# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-11-15T05:44:47.000;2025-11-14T22:44:47.000;21.09;-0.79;1.43;19.99;20.38;294675
2025-11-15T05:45:47.000;2025-11-14T22:45:47.000;21.07;-0.4;1.43;19.99;20.38;294676
2025-11-15T05:46:47.000;2025-11-14T22:46:47.000;21.09;-0.38;1.43;19.99;20.38;294677
2025-11-15T05:47:47.000;2025-11-14T22:47:47.000;21.08;-0.37;1.43;19.99;20.38;294678
2025-11-15T05:48:47.000;2025-11-14T22:48:47.000;21.03;-0.55;1.43;19.99;20.38;294679
2025-11-15T05:49:48.000;2025-11-14T22:49:48.000;21.04;-0.32;1.43;19.99;20.38;294680
2025-11-15T05:50:47.000;2025-11-14T22:50:47.000;21.02;-0.47;1.43;19.99;20.38;294681
2025-11-15T05:51:47.000;2025-11-14T22:51:47.000;20.95;-0.39;1.42;20.0;20.38;294682
2025-11-15T05:52:48.000;2025-11-14T22:52:48.000;20.97;-0.33;1.42;20.0;20.38;294683
2025-11-15T05:53:48.000;2025-11-14T22:53:48.000;20.97;-0.37;1.42;20.0;20.38;294684
2025-11-15T05:54:48.000;2025-11-14T22:54:48.000;21.02;-0.32;1.43;19.99;20.38;294685
2025-11-15T05:55:48.000;2025-11-14T22:55:48.000;21.02;-0.34;1.43;19.99;20.38;294686
2025-11-15T05:56:48.000;2025-11-14T22:56:48.000;21.09;-0.21;1.43;19.99;20.38;294687
2025-11-15T05:57:48.000;2025-11-14T22:57:48.000;21.11;-0.47;1.43;19.99;20.38;294688
2025-11-15T05:58:48.000;2025-11-14T22:58:48.000;21.1;-0.35;1.43;19.99;20.38;294689
2025-11-15T05:59:48.000;2025-11-14T22:59:48.000;21.11;-0.47;1.43;19.99;20.38;294690
2025-11-15T06:00:48.000;2025-11-14T23:00:48.000;21.1;-0.32;1.42;20.0;20.38;294691
2025-11-15T06:01:48.000;2025-11-14T23:01:48.000;21.13;-0.3;1.42;20.0;20.38;294692
2025-11-15T06:02:48.000;2025-11-14T23:02:48.000;21.14;-0.22;1.42;20.0;20.38;294693
2025-11-15T06:03:48.000;2025-11-14T23:03:48.000;21.15;-0.19;1.42;20.0;20.38;294694
2025-11-15T06:04:48.000;2025-11-14T23:04:48.000;21.15;-0.36;1.42;20.0;20.38;294695
2025-11-15T06:05:49.000;2025-11-14T23:05:49.000;21.14;-0.3;1.42;20.0;20.38;294696
2025-11-15T06:06:49.000;2025-11-14T23:06:49.000;21.13;-0.27;1.42;20.0;20.38;294697
2025-11-15T06:07:49.000;2025-11-14T23:07:49.000;21.14;-0.15;1.43;20.0;20.38;294698
2025-11-15T06:08:49.000;2025-11-14T23:08:49.000;21.19;-0.14;1.42;20.0;20.38;294699
2025-11-15T06:09:49.000;2025-11-14T23:09:49.000;21.19;-0.09;1.42;20.0;20.38;294700
2025-11-15T06:10:49.000;2025-11-14T23:10:49.000;21.19;-0.14;1.43;19.99;20.38;294701
2025-11-15T06:11:49.000;2025-11-14T23:11:49.000;21.18;-0.11;1.43;19.99;20.38;294702
2025-11-15T06:12:49.000;2025-11-14T23:12:49.000;21.1;-0.32;1.43;19.99;20.38;294703
2025-11-15T06:13:49.000;2025-11-14T23:13:49.000;21.12;-0.01;1.42;20.0;20.38;294704
2025-11-15T06:14:49.000;2025-11-14T23:14:49.000;21.13;-0.1;1.42;20.0;20.38;294705
2025-11-15T06:15:49.000;2025-11-14T23:15:49.000;21.14;0.08;1.42;20.0;20.38;294706
2025-11-15T06:16:49.000;2025-11-14T23:16:49.000;21.21;0.14;1.42;20.0;20.38;294707
2025-11-15T06:17:49.000;2025-11-14T23:17:49.000;21.25;-0.03;1.42;20.0;20.38;294708
2025-11-15T06:18:49.000;2025-11-14T23:18:49.000;21.21;-0.18;1.42;20.0;20.38;294709
2025-11-15T06:19:50.000;2025-11-14T23:19:50.000;21.23;-0.02;1.42;20.0;20.38;294710
2025-11-15T06:20:50.000;2025-11-14T23:20:50.000;21.21;-0.12;1.42;20.0;20.38;294711
2025-11-15T06:21:50.000;2025-11-14T23:21:50.000;21.19;-0.13;1.42;20.0;20.38;294712
2025-11-15T06:22:50.000;2025-11-14T23:22:50.000;21.18;-0.15;1.43;19.99;20.38;294713
2025-11-15T06:23:50.000;2025-11-14T23:23:50.000;21.15;-0.23;1.42;20.0;20.38;294714
2025-11-15T06:24:50.000;2025-11-14T23:24:50.000;21.14;-0.2;1.42;20.0;20.38;294715
2025-11-15T06:25:50.000;2025-11-14T23:25:50.000;21.15;-0.23;1.42;20.0;20.38;294716
2025-11-15T06:26:50.000;2025-11-14T23:26:50.000;21.11;-0.34;1.42;20.0;20.38;294717
2025-11-15T06:27:50.000;2025-11-14T23:27:50.000;21.1;-0.28;1.42;20.0;20.38;294718
2025-11-15T06:28:50.000;2025-11-14T23:28:50.000;21.06;-0.43;1.42;20.0;20.38;294719
2025-11-15T06:29:50.000;2025-11-14T23:29:50.000;20.94;-0.81;1.42;20.0;20.38;294720
2025-11-15T06:30:50.000;2025-11-14T23:30:50.000;20.79;-0.74;1.42;20.0;20.38;294721
2025-11-15T06:31:50.000;2025-11-14T23:31:50.000;20.84;-0.26;1.42;20.0;20.38;294722
2025-11-15T06:32:50.000;2025-11-14T23:32:50.000;20.92;-0.2;1.42;20.0;20.38;294723
2025-11-15T06:33:50.000;2025-11-14T23:33:50.000;20.97;-0.15;1.42;20.0;20.38;294724
2025-11-15T06:34:50.000;2025-11-14T23:34:50.000;21.01;-0.22;1.42;20.0;20.38;294725
2025-11-15T06:35:51.000;2025-11-14T23:35:51.000;21.04;-0.23;1.42;20.0;20.38;294726
2025-11-15T06:36:51.000;2025-11-14T23:36:51.000;21.06;-0.24;1.41;20.0;20.38;294727
2025-11-15T06:37:51.000;2025-11-14T23:37:51.000;21.06;-0.25;1.41;20.0;20.38;294728
2025-11-15T06:38:51.000;2025-11-14T23:38:51.000;21.06;-0.27;1.41;20.01;20.38;294729
2025-11-15T06:39:51.000;2025-11-14T23:39:51.000;21.07;-0.19;1.41;20.01;20.38;294730
2025-11-15T06:40:52.000;2025-11-14T23:40:52.000;21.08;-0.28;1.41;20.01;20.38;294731
2025-11-15T06:41:51.000;2025-11-14T23:41:51.000;21.0;-0.52;1.41;20.01;20.38;294732
2025-11-15T06:42:51.000;2025-11-14T23:42:51.000;20.96;-0.45;1.41;20.01;20.38;294733
2025-11-15T06:43:51.000;2025-11-14T23:43:51.000;20.89;-0.59;1.41;20.01;20.38;294734
2025-11-15T06:44:52.000;2025-11-14T23:44:52.000;20.84;-0.69;1.4;20.01;20.38;294735
2025-11-15T06:45:52.000;2025-11-14T23:45:52.000;20.76;-0.76;1.41;20.01;20.38;294736
2025-11-15T06:46:52.000;2025-11-14T23:46:52.000;20.72;-0.67;1.4;20.01;20.38;294737
2025-11-15T06:47:52.000;2025-11-14T23:47:52.000;20.59;-1.04;1.4;20.01;20.38;294738
2025-11-15T06:48:52.000;2025-11-14T23:48:52.000;20.49;-1.05;1.4;20.01;20.38;294739
2025-11-15T06:49:52.000;2025-11-14T23:49:52.000;20.48;-0.73;1.4;20.01;20.38;294740
2025-11-15T06:50:52.000;2025-11-14T23:50:52.000;20.54;-0.61;1.4;20.01;20.38;294741
2025-11-15T06:51:52.000;2025-11-14T23:51:52.000;20.55;-0.67;1.4;20.02;20.38;294742
2025-11-15T06:52:52.000;2025-11-14T23:52:52.000;20.54;-0.57;1.4;20.02;20.38;294743
2025-11-15T06:53:52.000;2025-11-14T23:53:52.000;20.57;-0.43;1.39;20.02;20.38;294744
2025-11-15T06:54:52.000;2025-11-14T23:54:52.000;20.59;-0.47;1.39;20.02;20.38;294745
2025-11-15T06:55:52.000;2025-11-14T23:55:52.000;20.57;-0.73;1.39;20.02;20.38;294746
2025-11-15T06:56:52.000;2025-11-14T23:56:52.000;20.55;-0.62;1.39;20.02;20.38;294747
2025-11-15T06:57:52.000;2025-11-14T23:57:52.000;20.55;-0.73;1.39;20.02;20.38;294748
2025-11-15T06:58:52.000;2025-11-14T23:58:52.000;20.49;-0.86;1.39;20.02;20.38;294749
2025-11-15T06:59:52.000;2025-11-14T23:59:52.000;20.43;-0.89;1.39;20.02;20.38;294750
2025-11-15T07:00:53.000;2025-11-15T00:00:53.000;20.34;-1.15;1.38;20.03;20.38;294751
2025-11-15T07:01:53.000;2025-11-15T00:01:53.000;20.23;-1.09;1.38;20.03;20.38;294752
2025-11-15T07:02:53.000;2025-11-15T00:02:53.000;20.11;-1.36;1.38;20.03;20.38;294753
2025-11-15T07:03:53.000;2025-11-15T00:03:53.000;19.99;-1.2;1.38;20.03;20.38;294754
2025-11-15T07:04:53.000;2025-11-15T00:04:53.000;19.94;-1.09;1.38;20.03;20.38;294755
2025-11-15T07:05:53.000;2025-11-15T00:05:53.000;19.99;-0.7;1.38;20.03;20.38;294756
2025-11-15T07:06:53.000;2025-11-15T00:06:53.000;20.06;-0.69;1.38;20.03;20.38;294757
2025-11-15T07:07:53.000;2025-11-15T00:07:53.000;20.03;-0.92;1.38;20.03;20.38;294758
2025-11-15T07:08:53.000;2025-11-15T00:08:53.000;20.05;-0.88;1.38;20.03;20.38;294759
2025-11-15T07:09:53.000;2025-11-15T00:09:53.000;19.99;-0.97;1.38;20.03;20.38;294760
2025-11-15T07:10:53.000;2025-11-15T00:10:53.000;19.98;-0.7;1.38;20.03;20.38;294761
2025-11-15T07:11:53.000;2025-11-15T00:11:53.000;20.01;-0.86;1.38;20.03;20.38;294762
2025-11-15T07:12:53.000;2025-11-15T00:12:53.000;19.99;-0.84;1.38;20.03;20.38;294763
2025-11-15T07:13:53.000;2025-11-15T00:13:53.000;19.96;-0.93;1.38;20.03;20.38;294764
2025-11-15T07:14:53.000;2025-11-15T00:14:53.000;19.94;-0.82;1.37;20.04;20.38;294765
2025-11-15T07:15:53.000;2025-11-15T00:15:53.000;19.99;-0.74;1.37;20.04;20.38;294766
2025-11-15T07:16:53.000;2025-11-15T00:16:53.000;20.02;-0.8;1.37;20.04;20.38;294767
2025-11-15T07:17:54.000;2025-11-15T00:17:54.000;20.01;-1.01;1.37;20.04;20.38;294768
2025-11-15T07:18:54.000;2025-11-15T00:18:54.000;20.01;-0.91;1.37;20.04;20.38;294769
2025-11-15T07:19:56.000;2025-11-15T00:19:56.000;19.97;-1.16;1.37;20.04;20.38;294770
2025-11-15T07:30:56.000;2025-11-15T00:30:56.000;20.02;-0.97;1.36;20.04;20.38;294781
2025-11-15T07:47:58.000;2025-11-15T00:47:58.000;19.92;-0.97;1.35;20.05;20.38;294798
2025-11-15T07:54:58.000;2025-11-15T00:54:58.000;20.0;-0.99;1.35;20.06;20.38;294805
2025-11-15T07:55:58.000;2025-11-15T00:55:58.000;20.01;-1.04;1.35;20.05;20.38;294806
2025-11-15T07:56:58.000;2025-11-15T00:56:58.000;19.93;-1.27;1.35;20.05;20.38;294807
2025-11-15T07:57:58.000;2025-11-15T00:57:58.000;19.87;-1.19;1.35;20.05;20.38;294808
2025-11-15T07:58:58.000;2025-11-15T00:58:58.000;19.87;-1.12;1.35;20.05;20.38;294809
2025-11-15T07:59:58.000;2025-11-15T00:59:58.000;19.87;-1.11;1.35;20.05;20.38;294810
2025-11-15T08:00:58.000;2025-11-15T01:00:58.000;19.83;-1.23;1.35;20.05;20.38;294811
2025-11-15T08:05:59.000;2025-11-15T01:05:59.000;19.7;-1.26;1.35;20.06;20.38;294816
2025-11-15T08:06:59.000;2025-11-15T01:06:59.000;19.67;-1.26;1.35;20.06;20.38;294817
2025-11-15T08:07:59.000;2025-11-15T01:07:59.000;19.66;-1.17;1.35;20.05;20.38;294818
2025-11-15T08:08:59.000;2025-11-15T01:08:59.000;19.66;-1.24;1.35;20.05;20.38;294819
2025-11-15T08:09:59.000;2025-11-15T01:09:59.000;19.62;-1.32;1.35;20.05;20.38;294820
2025-11-15T08:10:59.000;2025-11-15T01:10:59.000;19.58;-1.25;1.35;20.05;20.38;294821
2025-11-15T08:11:59.000;2025-11-15T01:11:59.000;19.57;-1.16;1.35;20.05;20.38;294822
2025-11-15T08:12:59.000;2025-11-15T01:12:59.000;19.59;-1.16;1.36;20.05;20.38;294823
2025-11-15T08:13:59.000;2025-11-15T01:13:59.000;19.61;-1.15;1.36;20.05;20.38;294824
2025-11-15T08:14:59.000;2025-11-15T01:14:59.000;19.65;-1.14;1.36;20.05;20.38;294825
2025-11-15T08:15:59.000;2025-11-15T01:15:59.000;19.67;-1.14;1.36;20.05;20.38;294826
2025-11-15T08:16:59.000;2025-11-15T01:16:59.000;19.67;-1.12;1.36;20.05;20.38;294827
2025-11-15T08:17:59.000;2025-11-15T01:17:59.000;19.69;-1.12;1.36;20.05;20.38;294828
2025-11-15T08:19:00.000;2025-11-15T01:19:00.000;19.67;-1.24;1.36;20.05;20.38;294829
2025-11-15T08:20:00.000;2025-11-15T01:20:00.000;19.67;-1.19;1.36;20.05;20.38;294830
2025-11-15T08:21:00.000;2025-11-15T01:21:00.000;19.67;-1.21;1.36;20.05;20.38;294831
2025-11-15T08:22:00.000;2025-11-15T01:22:00.000;19.68;-1.12;1.36;20.05;20.38;294832
2025-11-15T08:23:00.000;2025-11-15T01:23:00.000;19.67;-1.21;1.36;20.05;20.38;294833
2025-11-15T08:24:00.000;2025-11-15T01:24:00.000;19.6;-1.34;1.36;20.05;20.38;294834
2025-11-15T08:25:00.000;2025-11-15T01:25:00.000;19.56;-1.32;1.36;20.05;20.38;294835
2025-11-15T08:26:00.000;2025-11-15T01:26:00.000;19.54;-1.26;1.36;20.05;20.38;294836
2025-11-15T08:27:00.000;2025-11-15T01:27:00.000;19.52;-1.29;1.36;20.05;20.38;294837
2025-11-15T08:28:00.000;2025-11-15T01:28:00.000;19.5;-1.3;1.36;20.05;20.38;294838
2025-11-15T08:29:00.000;2025-11-15T01:29:00.000;19.5;-1.28;1.36;20.05;20.38;294839
2025-11-15T08:30:00.000;2025-11-15T01:30:00.000;19.45;-1.48;1.36;20.05;20.38;294840
2025-11-15T08:31:00.000;2025-11-15T01:31:00.000;19.38;-1.39;1.36;20.04;20.38;294841
2025-11-15T08:32:00.000;2025-11-15T01:32:00.000;19.37;-1.37;1.36;20.04;20.38;294842
2025-11-15T08:33:00.000;2025-11-15T01:33:00.000;19.37;-1.32;1.36;20.04;20.38;294843
2025-11-15T08:34:00.000;2025-11-15T01:34:00.000;19.37;-1.34;1.37;20.04;20.38;294844
2025-11-15T08:35:00.000;2025-11-15T01:35:00.000;19.37;-1.3;1.37;20.04;20.38;294845
2025-11-15T08:36:01.000;2025-11-15T01:36:01.000;19.36;-1.31;1.37;20.04;20.38;294846
2025-11-15T08:37:01.000;2025-11-15T01:37:01.000;19.37;-1.38;1.37;20.04;20.38;294847
2025-11-15T08:38:01.000;2025-11-15T01:38:01.000;19.36;-1.27;1.37;20.03;20.38;294848
2025-11-15T08:39:01.000;2025-11-15T01:39:01.000;19.38;-1.31;1.38;20.03;20.38;294849
2025-11-15T08:40:01.000;2025-11-15T01:40:01.000;19.38;-1.38;1.37;20.03;20.38;294850
2025-11-15T08:41:01.000;2025-11-15T01:41:01.000;19.35;-1.46;1.38;20.03;20.38;294851
2025-11-15T08:42:01.000;2025-11-15T01:42:01.000;19.34;-1.42;1.38;20.03;20.38;294852
2025-11-15T08:43:01.000;2025-11-15T01:43:01.000;19.33;-1.36;1.38;20.03;20.38;294853
2025-11-15T08:44:01.000;2025-11-15T01:44:01.000;19.3;-1.48;1.38;20.03;20.38;294854
2025-11-15T08:45:01.000;2025-11-15T01:45:01.000;19.23;-1.69;1.38;20.03;20.38;294855
2025-11-15T08:46:01.000;2025-11-15T01:46:01.000;19.12;-1.79;1.38;20.03;20.38;294856
2025-11-15T08:47:01.000;2025-11-15T01:47:01.000;19.04;-1.75;1.38;20.03;20.38;294857
2025-11-15T08:48:01.000;2025-11-15T01:48:01.000;19.01;-1.7;1.38;20.03;20.38;294858
2025-11-15T08:49:01.000;2025-11-15T01:49:01.000;19.01;-1.66;1.38;20.03;20.38;294859
2025-11-15T08:50:01.000;2025-11-15T01:50:01.000;18.98;-1.68;1.38;20.03;20.38;294860
2025-11-15T08:51:01.000;2025-11-15T01:51:01.000;18.98;-1.61;1.38;20.03;20.38;294861
2025-11-15T08:52:02.000;2025-11-15T01:52:02.000;18.97;-1.63;1.38;20.03;20.38;294862
2025-11-15T08:53:02.000;2025-11-15T01:53:02.000;18.92;-1.93;1.38;20.03;20.38;294863
2025-11-15T08:54:02.000;2025-11-15T01:54:02.000;18.75;-2.16;1.38;20.03;20.38;294864
2025-11-15T08:55:02.000;2025-11-15T01:55:02.000;18.65;-1.86;1.38;20.03;20.38;294865
2025-11-15T08:56:02.000;2025-11-15T01:56:02.000;18.69;-1.65;1.38;20.03;20.38;294866
2025-11-15T08:57:02.000;2025-11-15T01:57:02.000;18.68;-1.83;1.38;20.03;20.38;294867
2025-11-15T08:58:02.000;2025-11-15T01:58:02.000;18.64;-1.74;1.37;20.03;20.38;294868
2025-11-15T08:59:02.000;2025-11-15T01:59:02.000;18.65;-1.69;1.37;20.03;20.38;294869
2025-11-15T09:00:02.000;2025-11-15T02:00:02.000;18.61;-1.91;1.37;20.04;20.38;294870
2025-11-15T09:01:02.000;2025-11-15T02:01:02.000;18.46;-2.31;1.37;20.03;20.38;294871
2025-11-15T09:02:02.000;2025-11-15T02:02:02.000;18.33;-2.13;1.37;20.04;20.38;294872
2025-11-15T09:03:02.000;2025-11-15T02:03:02.000;18.3;-1.95;1.37;20.04;20.38;294873
2025-11-15T09:04:02.000;2025-11-15T02:04:02.000;18.29;-2.16;1.37;20.04;20.38;294874
2025-11-15T09:05:02.000;2025-11-15T02:05:02.000;18.26;-2.1;1.37;20.04;20.38;294875
2025-11-15T09:06:03.000;2025-11-15T02:06:03.000;18.25;-2.04;1.37;20.04;20.38;294876
2025-11-15T09:07:03.000;2025-11-15T02:07:03.000;18.05;-2.75;1.37;20.04;20.38;294877
2025-11-15T09:08:03.000;2025-11-15T02:08:03.000;17.94;-2.36;1.37;20.04;20.38;294878
2025-11-15T09:09:03.000;2025-11-15T02:09:03.000;17.92;-2.18;1.36;20.04;20.38;294879
2025-11-15T09:10:04.000;2025-11-15T02:10:04.000;17.94;-2.0;1.36;20.04;20.38;294880
2025-11-15T09:11:04.000;2025-11-15T02:11:04.000;17.98;-2.08;1.36;20.04;20.38;294881
2025-11-15T09:12:04.000;2025-11-15T02:12:04.000;17.99;-2.06;1.36;20.04;20.38;294882
2025-11-15T09:13:04.000;2025-11-15T02:13:04.000;17.99;-2.17;1.36;20.04;20.38;294883
2025-11-15T09:14:04.000;2025-11-15T02:14:04.000;17.98;-2.05;1.36;20.04;20.38;294884
2025-11-15T09:15:04.000;2025-11-15T02:15:04.000;17.99;-2.09;1.36;20.04;20.38;294885
2025-11-15T09:16:04.000;2025-11-15T02:16:04.000;17.99;-2.05;1.36;20.05;20.38;294886
2025-11-15T09:17:04.000;2025-11-15T02:17:04.000;17.99;-1.95;1.36;20.05;20.38;294887
2025-11-15T09:18:04.000;2025-11-15T02:18:04.000;18.0;-1.9;1.36;20.05;20.38;294888
2025-11-15T09:19:04.000;2025-11-15T02:19:04.000;17.97;-2.27;1.36;20.05;20.38;294889
2025-11-15T09:20:04.000;2025-11-15T02:20:04.000;17.94;-2.2;1.36;20.04;20.38;294890
2025-11-15T09:21:04.000;2025-11-15T02:21:04.000;17.94;-2.17;1.36;20.04;20.38;294891
2025-11-15T09:22:04.000;2025-11-15T02:22:04.000;17.83;-2.47;1.36;20.04;20.38;294892
2025-11-15T09:23:04.000;2025-11-15T02:23:04.000;17.77;-2.23;1.36;20.04;20.38;294893
2025-11-15T09:24:05.000;2025-11-15T02:24:05.000;17.77;-2.01;1.36;20.04;20.38;294894
2025-11-15T09:25:05.000;2025-11-15T02:25:05.000;17.86;-1.87;1.36;20.04;20.38;294895
2025-11-15T09:26:05.000;2025-11-15T02:26:05.000;17.89;-2.11;1.36;20.04;20.38;294896
2025-11-15T09:27:05.000;2025-11-15T02:27:05.000;17.9;-2.09;1.36;20.04;20.38;294897
2025-11-15T09:28:05.000;2025-11-15T02:28:05.000;17.9;-2.2;1.36;20.05;20.38;294898
2025-11-15T09:29:05.000;2025-11-15T02:29:05.000;17.9;-2.21;1.36;20.05;20.38;294899
2025-11-15T09:30:05.000;2025-11-15T02:30:05.000;17.9;-2.23;1.36;20.05;20.38;294900
2025-11-15T09:31:05.000;2025-11-15T02:31:05.000;17.91;-2.2;1.36;20.05;20.38;294901
2025-11-15T09:32:05.000;2025-11-15T02:32:05.000;17.91;-2.21;1.35;20.05;20.38;294902
2025-11-15T09:33:05.000;2025-11-15T02:33:05.000;17.88;-2.3;1.35;20.05;20.38;294903
2025-11-15T09:34:05.000;2025-11-15T02:34:05.000;17.83;-2.36;1.35;20.05;20.38;294904
2025-11-15T09:35:05.000;2025-11-15T02:35:05.000;17.77;-2.47;1.35;20.05;20.38;294905
2025-11-15T09:36:05.000;2025-11-15T02:36:05.000;17.73;-2.37;1.35;20.05;20.38;294906
2025-11-15T09:37:05.000;2025-11-15T02:37:05.000;17.72;-2.28;1.35;20.05;20.38;294907
2025-11-15T09:38:05.000;2025-11-15T02:38:05.000;17.74;-2.14;1.35;20.05;20.38;294908
2025-11-15T09:39:05.000;2025-11-15T02:39:05.000;17.77;-2.06;1.35;20.05;20.38;294909
2025-11-15T09:40:06.000;2025-11-15T02:40:06.000;17.79;-2.17;1.35;20.05;20.38;294910
2025-11-15T09:41:06.000;2025-11-15T02:41:06.000;17.77;-2.24;1.35;20.06;20.38;294911
2025-11-15T09:42:06.000;2025-11-15T02:42:06.000;17.75;-2.32;1.35;20.05;20.38;294912
2025-11-15T09:43:06.000;2025-11-15T02:43:06.000;17.7;-2.38;1.35;20.05;20.38;294913
2025-11-15T09:44:06.000;2025-11-15T02:44:06.000;17.66;-2.41;1.35;20.05;20.38;294914
2025-11-15T09:45:06.000;2025-11-15T02:45:06.000;17.61;-2.48;1.35;20.05;20.38;294915
2025-11-15T09:46:06.000;2025-11-15T02:46:06.000;17.56;-2.5;1.35;20.05;20.38;294916
2025-11-15T09:47:06.000;2025-11-15T02:47:06.000;17.55;-2.37;1.35;20.05;20.38;294917
2025-11-15T09:48:06.000;2025-11-15T02:48:06.000;17.54;-2.33;1.35;20.05;20.38;294918
2025-11-15T09:49:06.000;2025-11-15T02:49:06.000;17.55;-2.37;1.35;20.05;20.38;294919
2025-11-15T09:50:06.000;2025-11-15T02:50:06.000;17.55;-2.36;1.35;20.05;20.38;294920
2025-11-15T09:51:06.000;2025-11-15T02:51:06.000;17.56;-2.3;1.35;20.06;20.38;294921
2025-11-15T09:52:06.000;2025-11-15T02:52:06.000;17.53;-2.49;1.35;20.06;20.38;294922
2025-11-15T09:53:06.000;2025-11-15T02:53:06.000;17.54;-2.35;1.35;20.06;20.38;294923
2025-11-15T09:54:06.000;2025-11-15T02:54:06.000;17.54;-2.34;1.35;20.06;20.38;294924
2025-11-15T09:55:06.000;2025-11-15T02:55:06.000;17.54;-2.33;1.35;20.06;20.38;294925
2025-11-15T09:56:06.000;2025-11-15T02:56:06.000;17.57;-2.28;1.35;20.06;20.38;294926
2025-11-15T09:57:07.000;2025-11-15T02:57:07.000;17.58;-2.34;1.35;20.06;20.38;294927
2025-11-15T09:58:07.000;2025-11-15T02:58:07.000;17.56;-2.33;1.35;20.06;20.38;294928
2025-11-15T09:59:07.000;2025-11-15T02:59:07.000;17.58;-2.33;1.35;20.06;20.38;294929
2025-11-15T10:00:07.000;2025-11-15T03:00:07.000;17.59;-2.39;1.35;20.06;20.38;294930
2025-11-15T10:01:07.000;2025-11-15T03:01:07.000;17.6;-2.35;1.35;20.06;20.38;294931
2025-11-15T10:02:07.000;2025-11-15T03:02:07.000;17.62;-2.39;1.34;20.06;20.38;294932
2025-11-15T10:03:07.000;2025-11-15T03:03:07.000;17.62;-2.36;1.34;20.06;20.38;294933
2025-11-15T10:04:07.000;2025-11-15T03:04:07.000;17.65;-2.32;1.34;20.06;20.38;294934
2025-11-15T10:05:07.000;2025-11-15T03:05:07.000;17.65;-2.42;1.34;20.06;20.38;294935
2025-11-15T10:06:07.000;2025-11-15T03:06:07.000;17.65;-2.4;1.34;20.06;20.38;294936
2025-11-15T10:07:07.000;2025-11-15T03:07:07.000;17.65;-2.31;1.34;20.06;20.38;294937
2025-11-15T10:08:07.000;2025-11-15T03:08:07.000;17.67;-2.27;1.34;20.06;20.38;294938
2025-11-15T10:09:07.000;2025-11-15T03:09:07.000;17.66;-2.39;1.34;20.06;20.38;294939
2025-11-15T10:10:07.000;2025-11-15T03:10:07.000;17.65;-2.3;1.34;20.06;20.38;294940
2025-11-15T10:11:07.000;2025-11-15T03:11:07.000;17.65;-2.26;1.35;20.06;20.38;294941
2025-11-15T10:12:07.000;2025-11-15T03:12:07.000;17.63;-2.29;1.35;20.06;20.38;294942
2025-11-15T10:13:08.000;2025-11-15T03:13:08.000;17.6;-2.37;1.35;20.05;20.38;294943
2025-11-15T10:14:08.000;2025-11-15T03:14:08.000;17.5;-2.64;1.35;20.05;20.38;294944
2025-11-15T10:15:08.000;2025-11-15T03:15:08.000;17.52;-2.23;1.35;20.05;20.38;294945
2025-11-15T10:16:08.000;2025-11-15T03:16:08.000;17.58;-2.28;1.35;20.05;20.38;294946
2025-11-15T10:17:08.000;2025-11-15T03:17:08.000;17.56;-2.53;1.35;20.05;20.38;294947
2025-11-15T10:18:08.000;2025-11-15T03:18:08.000;17.53;-2.44;1.36;20.05;20.38;294948
2025-11-15T10:19:08.000;2025-11-15T03:19:08.000;17.54;-2.39;1.36;20.05;20.38;294949
2025-11-15T10:20:09.000;2025-11-15T03:20:09.000;17.48;-2.38;1.36;20.05;20.38;294950
2025-11-15T10:21:08.000;2025-11-15T03:21:08.000;17.48;-2.3;1.36;20.05;20.38;294951
2025-11-15T10:22:09.000;2025-11-15T03:22:09.000;17.54;-2.27;1.36;20.05;20.38;294952
2025-11-15T10:23:09.000;2025-11-15T03:23:09.000;17.53;-2.37;1.36;20.05;20.38;294953
2025-11-15T10:24:09.000;2025-11-15T03:24:09.000;17.55;-2.3;1.36;20.05;20.38;294954
2025-11-15T10:25:09.000;2025-11-15T03:25:09.000;17.57;-2.3;1.36;20.04;20.38;294955
2025-11-15T10:26:09.000;2025-11-15T03:26:09.000;17.51;-2.43;1.36;20.04;20.38;294956
2025-11-15T10:27:09.000;2025-11-15T03:27:09.000;17.53;-2.26;1.37;20.04;20.38;294957
