# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -110.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-16T19:03:03.000;2026-08-16T12:03:03.000;60.9;;;0
2026-08-16T19:08:03.000;2026-08-16T12:08:03.000;60.9;;;0
2026-08-16T19:13:03.000;2026-08-16T12:13:03.000;61.2;;;0
2026-08-16T19:18:03.000;2026-08-16T12:18:03.000;60.9;;;0
2026-08-16T19:23:04.000;2026-08-16T12:23:04.000;60.5;;;0
2026-08-16T19:28:04.000;2026-08-16T12:28:04.000;60.9;;;0
2026-08-16T19:33:04.000;2026-08-16T12:33:04.000;61.2;;;0
2026-08-16T19:38:04.000;2026-08-16T12:38:04.000;61.8;;;0
2026-08-16T19:43:04.000;2026-08-16T12:43:04.000;62.5;;;0
2026-08-16T19:48:04.000;2026-08-16T12:48:04.000;62.8;;;0
2026-08-16T19:53:04.000;2026-08-16T12:53:04.000;63.4;;;0
2026-08-16T19:58:04.000;2026-08-16T12:58:04.000;63.8;;;0
2026-08-16T20:03:04.000;2026-08-16T13:03:04.000;64.4;;;0
2026-08-16T20:08:04.000;2026-08-16T13:08:04.000;64.7;;;0
2026-08-16T20:13:04.000;2026-08-16T13:13:04.000;65.1;;;0
2026-08-16T20:18:04.000;2026-08-16T13:18:04.000;65.1;;;0
2026-08-16T20:23:04.000;2026-08-16T13:23:04.000;64.7;;;0
2026-08-16T20:28:05.000;2026-08-16T13:28:05.000;64.4;;;0
2026-08-16T20:33:05.000;2026-08-16T13:33:05.000;64.1;;;0
2026-08-16T20:38:05.000;2026-08-16T13:38:05.000;64.1;;;0
2026-08-16T20:43:05.000;2026-08-16T13:43:05.000;63.4;;;0
2026-08-16T20:48:05.000;2026-08-16T13:48:05.000;63.1;;;0
2026-08-16T20:53:05.000;2026-08-16T13:53:05.000;62.5;;;0
2026-08-16T20:58:05.000;2026-08-16T13:58:05.000;62.5;;;0
2026-08-16T21:03:05.000;2026-08-16T14:03:05.000;62.2;;;0
2026-08-16T21:08:05.000;2026-08-16T14:08:05.000;62.2;;;0
2026-08-16T21:13:05.000;2026-08-16T14:13:05.000;62.2;;;0
2026-08-16T21:18:05.000;2026-08-16T14:18:05.000;62.2;;;0
2026-08-16T21:23:05.000;2026-08-16T14:23:05.000;62.2;;;0
2026-08-16T21:28:06.000;2026-08-16T14:28:06.000;62.2;;;0
2026-08-16T21:33:06.000;2026-08-16T14:33:06.000;61.8;;;0
2026-08-16T21:38:06.000;2026-08-16T14:38:06.000;61.8;;;0
2026-08-16T21:43:06.000;2026-08-16T14:43:06.000;62.5;;;0
2026-08-16T21:48:06.000;2026-08-16T14:48:06.000;62.5;;;0
2026-08-16T21:53:06.000;2026-08-16T14:53:06.000;62.5;;;0
2026-08-16T21:58:06.000;2026-08-16T14:58:06.000;62.5;;;0
2026-08-16T22:03:06.000;2026-08-16T15:03:06.000;62.5;;;0
2026-08-16T22:08:06.000;2026-08-16T15:08:06.000;62.2;;;0
2026-08-16T22:13:06.000;2026-08-16T15:13:06.000;61.5;;;0
2026-08-16T22:18:06.000;2026-08-16T15:18:06.000;61.2;;;0
2026-08-16T22:23:06.000;2026-08-16T15:23:06.000;60.9;;;0
2026-08-16T22:28:07.000;2026-08-16T15:28:07.000;60.5;;;0
2026-08-16T22:33:07.000;2026-08-16T15:33:07.000;60.2;;;0
2026-08-16T22:38:07.000;2026-08-16T15:38:07.000;59.9;;;0
2026-08-16T22:43:07.000;2026-08-16T15:43:07.000;60.2;;;0
2026-08-16T22:48:07.000;2026-08-16T15:48:07.000;60.5;;;0
2026-08-16T22:53:07.000;2026-08-16T15:53:07.000;60.9;;;0
2026-08-16T22:58:07.000;2026-08-16T15:58:07.000;61.2;;;0
2026-08-16T23:03:07.000;2026-08-16T16:03:07.000;61.2;;;0
2026-08-16T23:08:07.000;2026-08-16T16:08:07.000;61.2;;;0
2026-08-16T23:13:07.000;2026-08-16T16:13:07.000;61.2;;;0
2026-08-16T23:18:07.000;2026-08-16T16:18:07.000;61.2;;;0
2026-08-16T23:23:07.000;2026-08-16T16:23:07.000;61.2;;;0
2026-08-16T23:28:07.000;2026-08-16T16:28:07.000;61.5;;;0
2026-08-16T23:33:08.000;2026-08-16T16:33:08.000;62.2;;;0
2026-08-16T23:38:08.000;2026-08-16T16:38:08.000;63.1;;;0
2026-08-16T23:43:08.000;2026-08-16T16:43:08.000;63.8;;;0
2026-08-16T23:48:08.000;2026-08-16T16:48:08.000;64.4;;;0
2026-08-16T23:53:08.000;2026-08-16T16:53:08.000;65.1;;;0
2026-08-16T23:58:08.000;2026-08-16T16:58:08.000;65.4;;;0
2026-08-17T00:03:08.000;2026-08-16T17:03:08.000;65.1;;;0
2026-08-17T00:08:08.000;2026-08-16T17:08:08.000;64.4;;;0
2026-08-17T00:13:08.000;2026-08-16T17:13:08.000;63.8;;;0
2026-08-17T00:18:08.000;2026-08-16T17:18:08.000;63.4;;;0
2026-08-17T00:23:08.000;2026-08-16T17:23:08.000;62.8;;;0
2026-08-17T00:28:08.000;2026-08-16T17:28:08.000;62.2;;;0
2026-08-17T00:33:09.000;2026-08-16T17:33:09.000;61.8;;;0
2026-08-17T00:38:09.000;2026-08-16T17:38:09.000;61.8;;;0
2026-08-17T00:43:09.000;2026-08-16T17:43:09.000;61.5;;;0
2026-08-17T00:48:09.000;2026-08-16T17:48:09.000;61.8;;;0
2026-08-17T00:53:09.000;2026-08-16T17:53:09.000;62.2;;;0
2026-08-17T00:58:09.000;2026-08-16T17:58:09.000;62.2;;;0
2026-08-17T01:03:09.000;2026-08-16T18:03:09.000;61.8;;;0
2026-08-17T01:08:09.000;2026-08-16T18:08:09.000;61.5;;;0
2026-08-17T01:13:09.000;2026-08-16T18:13:09.000;61.5;;;0
2026-08-17T01:18:09.000;2026-08-16T18:18:09.000;61.2;;;0
2026-08-17T01:23:09.000;2026-08-16T18:23:09.000;60.9;;;0
2026-08-17T01:28:09.000;2026-08-16T18:28:09.000;60.2;;;0
2026-08-17T01:33:09.000;2026-08-16T18:33:09.000;59.9;;;0
2026-08-17T01:38:10.000;2026-08-16T18:38:10.000;59.6;;;5.98
2026-08-17T01:43:10.000;2026-08-16T18:43:10.000;58.9;;;6.14
2026-08-17T01:48:10.000;2026-08-16T18:48:10.000;58.6;;;6.35
2026-08-17T01:53:10.000;2026-08-16T18:53:10.000;57.6;;;6.64
2026-08-17T01:58:10.000;2026-08-16T18:58:10.000;57.3;;;7.02
2026-08-17T02:03:10.000;2026-08-16T19:03:10.000;56.7;;;7.47
2026-08-17T02:08:10.000;2026-08-16T19:08:10.000;55.7;;;8.03
2026-08-17T02:13:10.000;2026-08-16T19:13:10.000;55.1;;;8.76
2026-08-17T02:18:10.000;2026-08-16T19:18:10.000;54.4;;;9.69
2026-08-17T02:23:10.000;2026-08-16T19:23:10.000;53.8;;;10.87
2026-08-17T02:28:10.000;2026-08-16T19:28:10.000;53.1;;;12.23
2026-08-17T02:33:10.000;2026-08-16T19:33:10.000;52.8;;;13.55
2026-08-17T02:38:11.000;2026-08-16T19:38:11.000;52.2;;;14.85
2026-08-17T02:43:11.000;2026-08-16T19:43:11.000;51.5;;;16.03
2026-08-17T02:48:11.000;2026-08-16T19:48:11.000;51.2;;;17.01
2026-08-17T02:53:11.000;2026-08-16T19:53:11.000;50.9;;;17.82
2026-08-17T02:58:11.000;2026-08-16T19:58:11.000;50.6;;;18.43
2026-08-17T03:03:11.000;2026-08-16T20:03:11.000;50.2;;;18.81
2026-08-17T03:08:11.000;2026-08-16T20:08:11.000;49.9;;;19.01
2026-08-17T03:13:11.000;2026-08-16T20:13:11.000;49.6;;;19.11
2026-08-17T03:18:11.000;2026-08-16T20:18:11.000;49.6;;;19.16
2026-08-17T03:23:11.000;2026-08-16T20:23:11.000;49.3;;;19.18
2026-08-17T03:28:11.000;2026-08-16T20:28:11.000;48.9;;;19.19
2026-08-17T03:33:11.000;2026-08-16T20:33:11.000;48.9;;;19.2
2026-08-17T03:38:11.000;2026-08-16T20:38:11.000;48.6;;;19.21
2026-08-17T03:43:12.000;2026-08-16T20:43:12.000;48.3;;;19.21
2026-08-17T03:48:12.000;2026-08-16T20:48:12.000;48.3;;;19.21
2026-08-17T03:53:12.000;2026-08-16T20:53:12.000;48.0;;;19.21
2026-08-17T03:58:12.000;2026-08-16T20:58:12.000;48.0;;;19.21
2026-08-17T04:03:12.000;2026-08-16T21:03:12.000;47.7;;;19.22
2026-08-17T04:08:12.000;2026-08-16T21:08:12.000;47.7;;;19.22
2026-08-17T04:13:12.000;2026-08-16T21:13:12.000;47.7;;;19.22
2026-08-17T04:18:12.000;2026-08-16T21:18:12.000;47.3;;;19.23
2026-08-17T04:23:12.000;2026-08-16T21:23:12.000;47.3;;;19.23
2026-08-17T04:28:12.000;2026-08-16T21:28:12.000;47.0;;;19.23
2026-08-17T04:33:12.000;2026-08-16T21:33:12.000;47.0;;;19.23
2026-08-17T04:38:12.000;2026-08-16T21:38:12.000;47.0;;;19.23
2026-08-17T04:43:13.000;2026-08-16T21:43:13.000;46.7;;;19.24
2026-08-17T04:48:13.000;2026-08-16T21:48:13.000;46.7;;;19.25
2026-08-17T04:53:13.000;2026-08-16T21:53:13.000;46.4;;;19.25
2026-08-17T04:58:13.000;2026-08-16T21:58:13.000;46.4;;;19.25
2026-08-17T05:03:13.000;2026-08-16T22:03:13.000;46.0;;;19.26
2026-08-17T05:08:13.000;2026-08-16T22:08:13.000;46.0;;;19.28
2026-08-17T05:13:13.000;2026-08-16T22:13:13.000;45.7;;;19.29
2026-08-17T05:18:13.000;2026-08-16T22:18:13.000;45.7;;;19.29
2026-08-17T05:23:13.000;2026-08-16T22:23:13.000;45.4;;;19.3
2026-08-17T05:28:13.000;2026-08-16T22:28:13.000;45.4;;;19.3
2026-08-17T05:33:13.000;2026-08-16T22:33:13.000;45.4;;;19.31
2026-08-17T05:38:13.000;2026-08-16T22:38:13.000;45.1;;;19.31
2026-08-17T05:43:14.000;2026-08-16T22:43:14.000;45.1;;;19.32
2026-08-17T05:48:14.000;2026-08-16T22:48:14.000;44.8;;;19.3
2026-08-17T05:53:14.000;2026-08-16T22:53:14.000;44.8;;;19.31
2026-08-17T05:58:14.000;2026-08-16T22:58:14.000;44.4;;;19.32
2026-08-17T06:03:14.000;2026-08-16T23:03:14.000;44.4;;;19.32
2026-08-17T06:08:14.000;2026-08-16T23:08:14.000;44.4;;;19.34
2026-08-17T06:13:14.000;2026-08-16T23:13:14.000;44.4;;;19.35
2026-08-17T06:18:14.000;2026-08-16T23:18:14.000;44.4;;;19.35
2026-08-17T06:23:14.000;2026-08-16T23:23:14.000;44.1;;;19.35
2026-08-17T06:28:14.000;2026-08-16T23:28:14.000;44.1;;;19.35
2026-08-17T06:33:14.000;2026-08-16T23:33:14.000;44.1;;;19.35
2026-08-17T06:38:14.000;2026-08-16T23:38:14.000;43.8;;;19.35
2026-08-17T06:43:15.000;2026-08-16T23:43:15.000;43.8;;;19.35
2026-08-17T06:48:15.000;2026-08-16T23:48:15.000;43.8;;;19.36
2026-08-17T06:53:15.000;2026-08-16T23:53:15.000;43.8;;;19.35
2026-08-17T06:58:15.000;2026-08-16T23:58:15.000;43.5;;;19.35
2026-08-17T07:03:15.000;2026-08-17T00:03:15.000;43.5;;;19.35
2026-08-17T07:08:15.000;2026-08-17T00:08:15.000;43.5;;;19.35
2026-08-17T07:13:15.000;2026-08-17T00:13:15.000;43.5;;;19.35
2026-08-17T07:18:15.000;2026-08-17T00:18:15.000;43.1;;;19.35
2026-08-17T07:23:15.000;2026-08-17T00:23:15.000;43.1;;;19.36
2026-08-17T07:28:15.000;2026-08-17T00:28:15.000;43.1;;;19.36
2026-08-17T07:33:15.000;2026-08-17T00:33:15.000;43.1;;;19.35
2026-08-17T07:38:15.000;2026-08-17T00:38:15.000;43.1;;;19.35
2026-08-17T07:43:16.000;2026-08-17T00:43:16.000;43.1;;;19.34
2026-08-17T07:48:16.000;2026-08-17T00:48:16.000;43.1;;;19.33
2026-08-17T07:53:16.000;2026-08-17T00:53:16.000;43.1;;;19.31
2026-08-17T07:58:16.000;2026-08-17T00:58:16.000;43.1;;;18.67
2026-08-17T08:03:16.000;2026-08-17T01:03:16.000;43.1;;;17.88
2026-08-17T08:08:16.000;2026-08-17T01:08:16.000;43.1;;;18.04
2026-08-17T08:13:16.000;2026-08-17T01:13:16.000;43.1;;;18.6
2026-08-17T08:18:16.000;2026-08-17T01:18:16.000;43.1;;;18.24
2026-08-17T08:23:16.000;2026-08-17T01:23:16.000;43.1;;;18.51
2026-08-17T08:28:16.000;2026-08-17T01:28:16.000;43.1;;;18.72
2026-08-17T08:33:16.000;2026-08-17T01:33:16.000;43.1;;;18.92
2026-08-17T08:38:16.000;2026-08-17T01:38:16.000;43.1;;;19.07
2026-08-17T08:43:17.000;2026-08-17T01:43:17.000;42.8;;;19.2
2026-08-17T08:48:17.000;2026-08-17T01:48:17.000;42.8;;;19.28
2026-08-17T08:53:17.000;2026-08-17T01:53:17.000;42.8;;;19.32
2026-08-17T08:58:17.000;2026-08-17T01:58:17.000;42.8;;;19.32
2026-08-17T09:03:17.000;2026-08-17T02:03:17.000;42.8;;;19.34
2026-08-17T09:08:17.000;2026-08-17T02:08:17.000;42.8;;;19.34
2026-08-17T09:13:17.000;2026-08-17T02:13:17.000;42.8;;;19.35
2026-08-17T09:18:17.000;2026-08-17T02:18:17.000;42.5;;;19.35
2026-08-17T09:23:17.000;2026-08-17T02:23:17.000;42.5;;;19.36
2026-08-17T09:28:17.000;2026-08-17T02:28:17.000;42.5;;;19.36
2026-08-17T09:33:17.000;2026-08-17T02:33:17.000;42.5;;;19.37
2026-08-17T09:38:17.000;2026-08-17T02:38:17.000;42.2;;;19.38
2026-08-17T09:43:18.000;2026-08-17T02:43:18.000;42.2;;;19.39
2026-08-17T09:48:18.000;2026-08-17T02:48:18.000;42.2;;;19.4
2026-08-17T09:53:18.000;2026-08-17T02:53:18.000;42.2;;;19.4
2026-08-17T09:58:18.000;2026-08-17T02:58:18.000;41.9;;;19.39
2026-08-17T10:03:18.000;2026-08-17T03:03:18.000;41.9;;;19.39
2026-08-17T10:08:18.000;2026-08-17T03:08:18.000;41.9;;;19.39
2026-08-17T10:13:18.000;2026-08-17T03:13:18.000;41.9;;;19.39
2026-08-17T10:18:18.000;2026-08-17T03:18:18.000;41.9;;;19.38
2026-08-17T10:23:18.000;2026-08-17T03:23:18.000;41.9;;;19.39
2026-08-17T10:28:18.000;2026-08-17T03:28:18.000;41.9;;;19.39
2026-08-17T10:33:18.000;2026-08-17T03:33:18.000;41.9;;;19.39
2026-08-17T10:38:18.000;2026-08-17T03:38:18.000;41.9;;;19.39
2026-08-17T10:43:19.000;2026-08-17T03:43:19.000;41.9;;;19.39
2026-08-17T10:48:19.000;2026-08-17T03:48:19.000;41.9;;;19.39
2026-08-17T10:53:19.000;2026-08-17T03:53:19.000;41.9;;;19.38
2026-08-17T10:58:19.000;2026-08-17T03:58:19.000;41.9;;;19.38
2026-08-17T11:03:19.000;2026-08-17T04:03:19.000;41.9;;;19.37
2026-08-17T11:08:19.000;2026-08-17T04:08:19.000;41.5;;;19.37
2026-08-17T11:13:19.000;2026-08-17T04:13:19.000;41.5;;;19.36
2026-08-17T11:18:19.000;2026-08-17T04:18:19.000;41.5;;;19.36
2026-08-17T11:23:19.000;2026-08-17T04:23:19.000;41.5;;;19.36
2026-08-17T11:28:19.000;2026-08-17T04:28:19.000;41.2;;;19.35
2026-08-17T11:33:19.000;2026-08-17T04:33:19.000;41.2;;;19.34
2026-08-17T11:38:19.000;2026-08-17T04:38:19.000;41.2;;;19.31
2026-08-17T11:43:20.000;2026-08-17T04:43:20.000;40.9;;;19.26
2026-08-17T11:48:20.000;2026-08-17T04:48:20.000;40.9;;;19.16
2026-08-17T11:53:20.000;2026-08-17T04:53:20.000;40.9;;;18.95
2026-08-17T11:58:20.000;2026-08-17T04:58:20.000;40.9;;;18.56
2026-08-17T12:03:20.000;2026-08-17T05:03:20.000;40.6;;;17.96
2026-08-17T12:08:20.000;2026-08-17T05:08:20.000;40.6;;;17.15
2026-08-17T12:13:20.000;2026-08-17T05:13:20.000;40.6;;;16.15
2026-08-17T12:18:20.000;2026-08-17T05:18:20.000;40.2;;;14.94
2026-08-17T12:23:20.000;2026-08-17T05:23:20.000;40.2;;;13.63
2026-08-17T12:28:20.000;2026-08-17T05:28:20.000;40.2;;;12.31
2026-08-17T12:33:20.000;2026-08-17T05:33:20.000;40.6;;;10.99
2026-08-17T12:38:20.000;2026-08-17T05:38:20.000;40.2;;;9.85
2026-08-17T12:43:21.000;2026-08-17T05:43:21.000;40.2;;;8.89
2026-08-17T12:48:21.000;2026-08-17T05:48:21.000;40.2;;;8.11
2026-08-17T12:53:21.000;2026-08-17T05:53:21.000;40.2;;;7.48
2026-08-17T12:58:21.000;2026-08-17T05:58:21.000;40.2;;;7.02
2026-08-17T13:03:21.000;2026-08-17T06:03:21.000;40.2;;;6.65
2026-08-17T13:08:21.000;2026-08-17T06:08:21.000;40.2;;;6.36
2026-08-17T13:13:21.000;2026-08-17T06:13:21.000;40.2;;;6.16
2026-08-17T13:18:21.000;2026-08-17T06:18:21.000;40.2;;;5.99
2026-08-17T13:23:21.000;2026-08-17T06:23:21.000;40.2;;;0
2026-08-17T13:28:21.000;2026-08-17T06:28:21.000;40.6;;;0
2026-08-17T13:33:21.000;2026-08-17T06:33:21.000;40.9;;;0
2026-08-17T13:38:21.000;2026-08-17T06:38:21.000;40.9;;;0
2026-08-17T13:43:22.000;2026-08-17T06:43:22.000;41.2;;;0
2026-08-17T13:48:22.000;2026-08-17T06:48:22.000;41.5;;;0
2026-08-17T13:53:22.000;2026-08-17T06:53:22.000;41.9;;;0
2026-08-17T13:58:22.000;2026-08-17T06:58:22.000;42.2;;;0
2026-08-17T14:03:22.000;2026-08-17T07:03:22.000;42.8;;;0
2026-08-17T14:08:22.000;2026-08-17T07:08:22.000;43.1;;;0
2026-08-17T14:13:22.000;2026-08-17T07:13:22.000;43.8;;;0
2026-08-17T14:18:22.000;2026-08-17T07:18:22.000;44.1;;;0
2026-08-17T14:23:22.000;2026-08-17T07:23:22.000;44.8;;;0
2026-08-17T14:28:22.000;2026-08-17T07:28:22.000;45.1;;;0
2026-08-17T14:33:22.000;2026-08-17T07:33:22.000;45.4;;;0
2026-08-17T14:38:22.000;2026-08-17T07:38:22.000;45.7;;;0
2026-08-17T14:43:22.000;2026-08-17T07:43:22.000;46.0;;;0
2026-08-17T14:48:23.000;2026-08-17T07:48:23.000;46.4;;;0
2026-08-17T14:53:23.000;2026-08-17T07:53:23.000;46.7;;;0
2026-08-17T14:58:23.000;2026-08-17T07:58:23.000;47.0;;;0
2026-08-17T15:03:23.000;2026-08-17T08:03:23.000;47.3;;;0
2026-08-17T15:08:23.000;2026-08-17T08:08:23.000;47.3;;;0
2026-08-17T15:13:23.000;2026-08-17T08:13:23.000;47.7;;;0
2026-08-17T15:18:23.000;2026-08-17T08:18:23.000;48.0;;;0
2026-08-17T15:23:23.000;2026-08-17T08:23:23.000;48.3;;;0
2026-08-17T15:28:23.000;2026-08-17T08:28:23.000;48.3;;;0
2026-08-17T15:33:23.000;2026-08-17T08:33:23.000;48.6;;;0
2026-08-17T15:38:23.000;2026-08-17T08:38:23.000;48.6;;;0
2026-08-17T15:43:23.000;2026-08-17T08:43:23.000;48.9;;;0
2026-08-17T15:48:24.000;2026-08-17T08:48:24.000;49.3;;;0
2026-08-17T15:53:24.000;2026-08-17T08:53:24.000;49.3;;;0
2026-08-17T15:58:24.000;2026-08-17T08:58:24.000;49.3;;;0
2026-08-17T16:03:24.000;2026-08-17T09:03:24.000;49.6;;;0
2026-08-17T16:08:24.000;2026-08-17T09:08:24.000;49.6;;;0
2026-08-17T16:13:24.000;2026-08-17T09:13:24.000;49.9;;;0
2026-08-17T16:18:24.000;2026-08-17T09:18:24.000;49.9;;;0
2026-08-17T16:23:24.000;2026-08-17T09:23:24.000;50.2;;;0
2026-08-17T16:28:24.000;2026-08-17T09:28:24.000;50.6;;;0
2026-08-17T16:33:24.000;2026-08-17T09:33:24.000;50.9;;;0
2026-08-17T16:38:24.000;2026-08-17T09:38:24.000;51.2;;;0
2026-08-17T16:43:24.000;2026-08-17T09:43:24.000;51.2;;;0
2026-08-17T16:48:24.000;2026-08-17T09:48:24.000;51.8;;;0
2026-08-17T16:53:25.000;2026-08-17T09:53:25.000;52.2;;;0
2026-08-17T16:58:25.000;2026-08-17T09:58:25.000;52.5;;;0
2026-08-17T17:03:25.000;2026-08-17T10:03:25.000;52.8;;;0
2026-08-17T17:08:25.000;2026-08-17T10:08:25.000;53.1;;;0
2026-08-17T17:13:25.000;2026-08-17T10:13:25.000;53.8;;;0
2026-08-17T17:18:25.000;2026-08-17T10:18:25.000;54.1;;;0
2026-08-17T17:23:25.000;2026-08-17T10:23:25.000;54.4;;;0
2026-08-17T17:28:25.000;2026-08-17T10:28:25.000;55.1;;;0
2026-08-17T17:33:25.000;2026-08-17T10:33:25.000;55.4;;;0
2026-08-17T17:38:25.000;2026-08-17T10:38:25.000;56.4;;;0
2026-08-17T17:43:25.000;2026-08-17T10:43:25.000;57.0;;;0
2026-08-17T17:48:25.000;2026-08-17T10:48:25.000;57.6;;;0
2026-08-17T17:53:26.000;2026-08-17T10:53:26.000;58.0;;;0
2026-08-17T17:58:26.000;2026-08-17T10:58:26.000;58.6;;;0
2026-08-17T18:03:26.000;2026-08-17T11:03:26.000;59.3;;;0
2026-08-17T18:08:26.000;2026-08-17T11:08:26.000;59.6;;;0
2026-08-17T18:13:26.000;2026-08-17T11:13:26.000;59.9;;;0
2026-08-17T18:18:26.000;2026-08-17T11:18:26.000;60.5;;;0
2026-08-17T18:23:26.000;2026-08-17T11:23:26.000;60.9;;;0
2026-08-17T18:28:26.000;2026-08-17T11:28:26.000;61.5;;;0
2026-08-17T18:33:26.000;2026-08-17T11:33:26.000;61.8;;;0
2026-08-17T18:38:26.000;2026-08-17T11:38:26.000;61.8;;;0
2026-08-17T18:43:26.000;2026-08-17T11:43:26.000;62.5;;;0
2026-08-17T18:48:26.000;2026-08-17T11:48:26.000;62.8;;;0
2026-08-17T18:53:26.000;2026-08-17T11:53:26.000;62.8;;;0
2026-08-17T18:58:27.000;2026-08-17T11:58:27.000;63.4;;;0
2026-08-17T19:03:27.000;2026-08-17T12:03:27.000;63.4;;;0
2026-08-17T19:08:27.000;2026-08-17T12:08:27.000;63.8;;;0
2026-08-17T19:13:27.000;2026-08-17T12:13:27.000;64.1;;;0
2026-08-17T19:18:27.000;2026-08-17T12:18:27.000;64.4;;;0
2026-08-17T19:23:27.000;2026-08-17T12:23:27.000;64.7;;;0
2026-08-17T19:28:27.000;2026-08-17T12:28:27.000;65.4;;;0
2026-08-17T19:33:27.000;2026-08-17T12:33:27.000;65.4;;;0
2026-08-17T19:38:27.000;2026-08-17T12:38:27.000;66.0;;;0
2026-08-17T19:43:27.000;2026-08-17T12:43:27.000;66.7;;;0
2026-08-17T19:48:27.000;2026-08-17T12:48:27.000;66.7;;;0
2026-08-17T19:53:27.000;2026-08-17T12:53:27.000;67.0;;;0
2026-08-17T19:58:28.000;2026-08-17T12:58:28.000;67.3;;;0
2026-08-17T20:03:28.000;2026-08-17T13:03:28.000;67.6;;;0
2026-08-17T20:08:28.000;2026-08-17T13:08:28.000;68.0;;;0
2026-08-17T20:13:28.000;2026-08-17T13:13:28.000;68.0;;;0
2026-08-17T20:18:28.000;2026-08-17T13:18:28.000;68.0;;;0
2026-08-17T20:23:28.000;2026-08-17T13:23:28.000;68.3;;;0
2026-08-17T20:28:28.000;2026-08-17T13:28:28.000;68.6;;;0
2026-08-17T20:33:28.000;2026-08-17T13:33:28.000;68.6;;;0
2026-08-17T20:38:28.000;2026-08-17T13:38:28.000;68.9;;;0
2026-08-17T20:43:28.000;2026-08-17T13:43:28.000;68.9;;;0
2026-08-17T20:48:28.000;2026-08-17T13:48:28.000;69.2;;;0
2026-08-17T20:53:28.000;2026-08-17T13:53:28.000;69.2;;;0
2026-08-17T20:58:28.000;2026-08-17T13:58:28.000;69.2;;;0
2026-08-17T21:03:29.000;2026-08-17T14:03:29.000;69.6;;;0
2026-08-17T21:08:29.000;2026-08-17T14:08:29.000;69.9;;;0
2026-08-17T21:13:29.000;2026-08-17T14:13:29.000;69.9;;;0
2026-08-17T21:18:29.000;2026-08-17T14:18:29.000;70.2;;;0
2026-08-17T21:23:29.000;2026-08-17T14:23:29.000;70.5;;;0
2026-08-17T21:28:29.000;2026-08-17T14:28:29.000;70.5;;;0
2026-08-17T21:33:29.000;2026-08-17T14:33:29.000;70.5;;;0
2026-08-17T21:38:29.000;2026-08-17T14:38:29.000;70.9;;;0
2026-08-17T21:43:29.000;2026-08-17T14:43:29.000;70.5;;;0
2026-08-17T21:48:29.000;2026-08-17T14:48:29.000;70.5;;;0
2026-08-17T21:53:29.000;2026-08-17T14:53:29.000;70.5;;;0
2026-08-17T21:58:29.000;2026-08-17T14:58:29.000;70.5;;;0
2026-08-17T22:03:30.000;2026-08-17T15:03:30.000;70.2;;;0
2026-08-17T22:08:30.000;2026-08-17T15:08:30.000;70.5;;;0
2026-08-17T22:13:30.000;2026-08-17T15:13:30.000;70.5;;;0
2026-08-17T22:18:30.000;2026-08-17T15:18:30.000;70.9;;;0
2026-08-17T22:23:30.000;2026-08-17T15:23:30.000;70.9;;;0
2026-08-17T22:28:30.000;2026-08-17T15:28:30.000;70.5;;;0
2026-08-17T22:33:30.000;2026-08-17T15:33:30.000;70.5;;;0
2026-08-17T22:38:30.000;2026-08-17T15:38:30.000;70.9;;;0
2026-08-17T22:43:30.000;2026-08-17T15:43:30.000;70.9;;;0
2026-08-17T22:48:30.000;2026-08-17T15:48:30.000;71.5;;;0
2026-08-17T22:53:30.000;2026-08-17T15:53:30.000;71.5;;;0
2026-08-17T22:58:30.000;2026-08-17T15:58:30.000;71.5;;;0
2026-08-17T23:03:30.000;2026-08-17T16:03:30.000;71.5;;;0
2026-08-17T23:08:31.000;2026-08-17T16:08:31.000;71.8;;;0
2026-08-17T23:13:31.000;2026-08-17T16:13:31.000;71.5;;;0
2026-08-17T23:18:31.000;2026-08-17T16:18:31.000;71.2;;;0
2026-08-17T23:23:31.000;2026-08-17T16:23:31.000;70.9;;;0
2026-08-17T23:28:31.000;2026-08-17T16:28:31.000;70.5;;;0
2026-08-17T23:33:31.000;2026-08-17T16:33:31.000;70.5;;;0
2026-08-17T23:38:31.000;2026-08-17T16:38:31.000;70.5;;;0
2026-08-17T23:43:31.000;2026-08-17T16:43:31.000;70.9;;;0
