#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T08:02:00.087,2024-01-04T01:02:00.087,2460313.834723229,7.54329086969189,7.543384714842296,20.63,20.52,7.4,871519.0,1.0,3.3243323522966852,0.48330622863268435,-77.71564356549308,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.007865589395130592,False,0.03369968722409638,False,0.40231545258456436,False,0.40231545258456436,False
2024-01-04T08:03:00.073,2024-01-04T01:03:00.073,2460313.8354175114,7.559999267990054,7.560093113709879,20.79,20.68,7.4,1008543.0,0.0,3.524784884902608,0.4832395797002671,-77.57845905231196,True,False,-5.777777777777777,86.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.007868992740293533,False,0.033729104861709755,False,0.40241301731486745,False,0.40241301731486745,False
2024-01-04T08:04:00.092,2024-01-04T01:04:00.092,2460313.836112176,7.57671685805218,7.576810704341568,20.93,20.82,7.4,1143269.0,0.0,3.7252752735945482,0.4831728935745421,-77.43881889473225,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.007848910489740703,False,0.03365765107155448,False,0.40188746868253333,False,0.40188746868253333,False
2024-01-04T08:05:00.108,2024-01-04T01:05:00.108,2460313.8368068053,7.593433612499444,7.5935274593582,20.91,20.8,7.0,1117121.0,0.0,3.9256819199356143,0.4831062102565299,-77.29688412242886,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.007824928607945713,False,0.033569238201222804,False,0.4012526712428297,False,0.4012526712428297,False
2024-01-04T08:06:00.096,2024-01-04T01:06:00.096,2460313.837501111,7.610142567874614,7.610236415302306,20.91,20.8,7.0,1126099.0,0.0,4.125920107325499,0.4830395575259605,-77.15279243259414,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.00781594506173404,False,0.03354335142787388,False,0.40101393069359403,False,0.40101393069359403,False
2024-01-04T08:07:00.111,2024-01-04T01:07:00.111,2460313.838195729,7.626859043784015,7.626952891780731,21.02,20.91,7.0,1235457.0,0.0,4.326172126252323,0.4829728742761032,-77.00648636892709,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.007779314268679528,False,0.03339984593360883,False,0.4000348268090457,False,0.4000348268090457,False
2024-01-04T08:08:00.110,2024-01-04T01:08:00.110,2460313.838890162,7.643571063080784,7.643664911646207,21.05,20.94,7.0,1262221.0,0.0,4.526293171644584,0.4829062082862592,-76.85814251985714,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.007764723359005594,False,0.033351600115164595,False,0.3996146328393279,False,0.3996146328393279,False
2024-01-04T08:09:00.080,2024-01-04T01:09:00.080,2460313.8395842593,7.660275004767045,7.66036885390073,21.04,20.93,7.0,1254416.0,0.0,4.7262386591744185,0.4828395740028187,-76.7078654310343,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.0077408461568925935,False,0.033260523869132703,False,0.39897043492998985,False,0.39897043492998985,False
2024-01-04T08:10:00.075,2024-01-04T01:10:00.075,2460313.840278646,7.676985909911032,7.67707975961305,20.93,20.82,7.0,1134642.0,0.0,4.926187319713782,0.4827729114281402,-76.55558787264327,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.007686081919585442,False,0.033038341591114545,False,0.39748827686080124,False,0.39748827686080124,False
2024-01-04T08:11:00.085,2024-01-04T01:11:00.085,2460313.840973206,7.693700993129677,7.693794843400002,20.9,20.79,7.0,1107403.0,0.0,5.126104419786681,0.4827062316753905,-76.4013990398418,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.007648095518364113,False,0.03287933880408486,False,0.396420285451312,False,0.396420285451312,False
2024-01-04T08:12:00.097,2024-01-04T01:12:00.097,2460313.8416677895,7.710416633424886,7.710510484263371,20.84,20.73,7.0,1047304.0,0.0,5.325945283535593,0.4826395491914367,-76.24539516703999,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.007545442096212944,False,0.03244654661667869,False,0.3936529659630666,False,0.3936529659630666,False
2024-01-04T08:13:00.072,2024-01-04T01:13:00.072,2460313.8423619443,7.727121967803351,7.727215819209475,20.87,20.76,7.0,1082782.0,1.0,5.52557877427022,0.4825729073144204,-76.08774066994481,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.007457859125028761,False,0.03207890891189542,False,0.391273008775092,False,0.391273008775092,False
2024-01-04T08:14:00.141,2024-01-04T01:14:00.141,2460313.8430571873,7.743853484782161,7.743947336756646,20.82,20.71,7.0,1024691.0,0.0,5.725439471092875,0.48250616048302386,-75.92814821837996,True,False,-6.0,86.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.007468481466800486,False,0.03214492439892026,False,0.3913391477683347,False,0.3913391477683347,False
2024-01-04T08:15:00.079,2024-01-04T01:15:00.079,2460313.8437509146,7.760548513243831,7.760642365785271,20.94,20.830000000000002,7.0,1148998.0,0.0,5.924777484293695,0.4824395587137798,-75.76727447309504,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.007347623078850197,False,0.031631540007610814,False,0.3880372704446318,False,0.3880372704446318,False
2024-01-04T08:16:00.109,2024-01-04T01:16:00.109,2460313.844445706,7.777269167229234,7.7773630203383295,21.0,20.89,7.0,1211012.0,0.0,6.124333176388572,0.48237285421711273,-75.60457790753165,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.888888888888888,-3.2186879999999998,nan,nan,nan,nan,clear,0.0072622820588138775,False,0.03126809550679845,False,0.3856708797592231,False,0.3856708797592231,False
2024-01-04T08:17:00.074,2024-01-04T01:17:00.074,2460313.845139745,7.793971716225412,7.794065569901382,20.95,20.84,7.0,1157891.0,0.0,6.323583210969674,0.48230622145112956,-75.44053636991146,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.0071215790561985366,False,0.030671846955062816,False,0.38177867223915013,False,0.38177867223915013,False
2024-01-04T08:18:00.107,2024-01-04T01:18:00.107,2460313.845834572,7.810693205825963,7.81078706006928,20.9,20.79,7.0,1111655.0,1.0,6.522968132895363,0.4822395126280819,-75.27483751304399,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.007017890726298609,False,0.03023831642172459,False,0.37882640742410956,False,0.37882640742410956,False
2024-01-04T08:19:00.076,2024-01-04T01:19:00.076,2460313.8465286572,7.827396868975704,7.827490723785597,20.76,20.650000000000002,7.0,978404.0,1.0,6.722048144827647,0.48217287443077833,-75.10789522839582,True,False,-5.888888888888889,86.0,-572.2222222222222,-7.777777777777778,-3.2186879999999998,nan,nan,nan,nan,clear,0.006911163539766188,False,0.029792403989508907,False,0.3757589219058166,False,0.3757589219058166,False
2024-01-04T08:20:00.086,2024-01-04T01:20:00.086,2460313.8472232176,7.844111952195756,7.84420580757244,20.94,20.830000000000002,7.0,1148479.0,0.0,6.921170478243644,0.48210619018337064,-74.93946599063472,True,False,-5.777777777777777,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.006911047752430531,False,0.029812462424801962,False,0.3755323701246233,False,0.3755323701246233,False
2024-01-04T08:21:00.102,2024-01-04T01:21:00.102,2460313.8479178473,7.860828706645816,7.860922562589182,20.95,20.84,7.0,1158814.0,1.0,7.120217487550441,0.4820394987811588,-74.76969266948397,True,False,-5.777777777777777,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.006772791959471165,False,0.029220311473464038,False,0.3716095279672185,False,0.3716095279672185,False
2024-01-04T08:22:00.071,2024-01-04T01:22:00.071,2460313.8486119327,7.877532369796063,7.877626226305498,21.0,20.89,6.7,1210830.0,0.0,7.319012085552432,0.48197285912049176,-74.59877107612667,True,False,-5.777777777777777,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.006618508549713473,False,0.028558146809238263,False,0.36719285347552016,False,0.36719285347552016,False
2024-01-04T08:23:00.078,2024-01-04T01:23:00.078,2460313.849306458,7.894246617401699,7.894340474477396,21.05,20.94,6.7,1254067.0,0.0,7.5178346498597755,0.48190617675101743,-74.42650216500223,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.006668558276979852,False,0.028796293521671436,False,0.36835650225377775,False,0.36835650225377775,False
2024-01-04T08:24:00.072,2024-01-04T01:24:00.072,2460313.850000833,7.910957244009737,7.911051101651398,21.07,20.96,6.7,1287528.0,0.0,7.716514715871994,0.48183950834704947,-74.25307293256782,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0065479558319411916,False,0.02828476921145144,False,0.36485976289910477,False,0.36485976289910477,False
2024-01-04T08:25:00.073,2024-01-04T01:25:00.073,2460313.850695289,7.927669820385871,7.927763678593397,21.1,20.990000000000002,6.7,1322563.0,0.0,7.915117099153419,0.4817728316853341,-74.07846559992231,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.006402485254445766,False,0.027658598105558686,False,0.3606231157557885,False,0.3606231157557885,False
2024-01-04T08:26:00.080,2024-01-04T01:26:00.080,2460313.8513898146,7.944384067992124,7.944477926765401,21.16,21.05,6.7,1387462.0,1.0,8.11363701560157,0.4817061478805743,-73.90272110542847,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.006223002609798213,False,0.026892071998660876,False,0.3553648460551211,False,0.3553648460551211,False
2024-01-04T08:27:00.092,2024-01-04T01:27:00.092,2460313.8520843983,7.96109970829008,7.961193567628987,21.1,20.990000000000002,6.7,1325340.0,0.0,8.312069678051085,0.48163945804554087,-73.72587907553164,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.006045514356443132,False,0.0261323749959428,False,0.35010004577618303,False,0.35010004577618303,False
2024-01-04T08:28:00.070,2024-01-04T01:28:00.070,2460313.852778588,7.977805878285997,7.977899738190039,21.16,21.05,6.7,1385350.0,0.0,8.510284748079357,0.4815728055221647,-73.54809083267482,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.005806298423205581,False,0.02510532772356985,False,0.3429180662827697,False,0.3429180662827697,False
2024-01-04T08:29:00.087,2024-01-04T01:29:00.087,2460313.8534732293,7.994522911275609,7.9946167717449885,21.1,20.990000000000002,6.7,1325893.0,0.0,8.708521994512564,0.481506109189898,-73.36917418818712,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.005460458943067058,False,0.02362344487958996,False,0.3323176767686649,False,0.3323176767686649,False
2024-01-04T08:30:00.081,2024-01-04T01:30:00.081,2460313.8541676044,8.01123353788466,8.011327398918992,21.12,21.01,6.7,1345678.0,1.0,8.906575110610124,0.4814394379505064,-73.1893466231941,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0049511233933346105,False,0.021456332544204128,False,0.31619943233408476,False,0.31619943233408476,False
2024-01-04T08:31:00.102,2024-01-04T01:31:00.102,2460313.854862292,8.027951685027839,8.028045546627208,21.11,21.0,6.7,1338439.0,0.0,9.104607659175572,0.48137273624211563,-73.00849003575424,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.004955432777699057,False,0.021494770898562103,False,0.316175952433096,False,0.316175952433096,False
2024-01-04T08:32:00.071,2024-01-04T01:32:00.071,2460313.855556377,8.044655348179669,8.044749210343412,21.07,20.96,6.7,1291249.0,1.0,9.302357562212187,0.48130609185876866,-72.82687372002407,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.004852706334307051,False,0.021053976617881387,False,0.3127958829083498,False,0.3127958829083498,False
2024-01-04T08:33:00.085,2024-01-04T01:33:00.085,2460313.8562509837,8.061371545555259,8.06146540828363,20.97,20.86,6.7,1184654.0,0.0,9.50014319491084,0.48123939700705876,-72.64423362994931,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.00480439414673873,False,0.02084972317674518,False,0.31115088564177756,False,0.31115088564177756,False
2024-01-04T08:34:00.072,2024-01-04T01:34:00.072,2460313.8569452777,8.078080222396842,8.078174085689419,20.65,20.54,6.7,887852.0,0.0,9.69772570465785,0.48117273170316827,-72.46081694696763,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.004896737397093615,False,0.021257072046153916,False,0.31406201216668733,False,0.31406201216668733,False
2024-01-04T08:35:00.070,2024-01-04T01:35:00.070,2460313.8576396992,8.094791963159969,8.094885827016686,20.86,20.75,6.7,1070591.0,1.0,9.89522877539476,0.48110605371994564,-72.27653525668292,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.004897458411790043,False,0.021261867436697512,False,0.3141005627331475,False,0.3141005627331475,False
2024-01-04T08:36:00.102,2024-01-04T01:36:00.102,2460313.858334514,8.111513174225264,8.11160703864627,20.84,20.73,6.7,1054828.0,1.0,10.092726452886279,0.48103933749847755,-72.09134343994157,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.00462291483121828,False,0.020068263648043566,False,0.3052550787573574,False,0.3052550787573574,False
2024-01-04T08:37:00.106,2024-01-04T01:37:00.106,2460313.859029005,8.128226586218355,8.128320451203217,21.01,20.900000000000002,6.7,1226325.0,1.0,10.29001320155181,0.4809726519435795,-71.90545813002502,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0042834654757337096,False,0.018590085550828993,False,0.29391541491277384,False,0.29391541491277384,False
2024-01-04T08:38:00.072,2024-01-04T01:38:00.072,2460313.8597230557,8.144929413756506,8.145023279304695,20.5,20.39,6.7,773413.0,1.0,10.48705478455105,0.4809060081720158,-71.7189361271947,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0042296908704577115,False,0.01836516085048305,False,0.2920398293853353,False,0.2920398293853353,False
2024-01-04T08:39:00.071,2024-01-04T01:39:00.071,2460313.8604174885,8.161641433058513,8.16173529917017,20.84,20.73,6.7,1051919.0,0.0,10.684082950098684,0.48083932727916034,-71.53158034056669,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.004136341178476174,False,0.01796434812602165,False,0.28876696376929695,False,0.28876696376929695,False
2024-01-04T08:40:00.114,2024-01-04T01:40:00.114,2460313.8611124307,8.178365708045758,8.17845957472112,20.83,20.72,6.7,1037725.0,1.0,10.881132008268649,0.4807725970427591,-71.34337785635009,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.0042438194431465995,False,0.018446570755959957,False,0.292358872499399,False,0.292358872499399,False
2024-01-04T08:41:00.075,2024-01-04T01:41:00.075,2460313.8618064234,8.195067142892775,8.19516101013091,21.11,21.0,6.7,1328915.0,0.0,11.077786983723334,0.48070595749816214,-71.15474627728175,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.004073160407679383,False,0.017707923381562185,False,0.28643445738092044,False,0.28643445738092044,False
2024-01-04T08:42:00.082,2024-01-04T01:42:00.082,2460313.8625009493,8.211781390501748,8.211875258302912,20.97,20.86,6.7,1177536.0,1.0,11.274466194933346,0.48063926639094906,-70.96530475917375,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.004173192473684589,False,0.01815426589321035,False,0.28984661477198137,False,0.28984661477198137,False
2024-01-04T08:43:00.088,2024-01-04T01:43:00.088,2460313.863195463,8.228495359572477,8.228589227936492,20.85,20.740000000000002,6.7,1058654.0,0.0,11.47101384320999,0.48057257595813685,-70.775221395053,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.722222222222221,-3.2186879999999998,nan,nan,nan,nan,clear,0.004142230533179581,False,0.018026818851451812,False,0.28876803511777827,False,0.28876803511777827,False
2024-01-04T08:44:00.096,2024-01-04T01:44:00.096,2460313.86389,8.245209885720103,8.24530375464681,20.99,20.88,6.7,1199825.0,1.0,11.667438131333457,0.48050588286805856,-70.58450641038458,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.003922699867680206,False,0.01707394080905445,False,0.28098982406997347,False,0.28098982406997347,False
2024-01-04T08:45:00.077,2024-01-04T01:45:00.077,2460313.8645842248,8.261916891333833,8.262010760822815,20.67,20.560000000000002,6.7,905892.0,1.0,11.863642584252398,0.48043921935355816,-70.39327139643495,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.003434749028641116,False,0.014930852307266994,False,0.26269578090082946,False,0.26269578090082946,False
2024-01-04T08:46:00.079,2024-01-04T01:46:00.079,2460313.865278692,8.278629746251957,8.278723616303237,20.84,20.73,6.7,1044978.0,0.0,12.05978259272451,0.4803725320703084,-70.20138177928219,True,False,-5.722222222222222,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.003040364189398829,False,0.013197517304182331,False,0.24679784034398508,False,0.24679784034398508,False
2024-01-04T08:47:00.091,2024-01-04T01:47:00.091,2460313.8659732756,8.295345386553102,8.295439257166606,20.63,20.52,6.7,875839.0,1.0,12.25582044095514,0.48030583324496084,-70.0088900204914,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.003118074091922701,False,0.013539923065586448,False,0.2494104543512175,False,0.2494104543512175,False
2024-01-04T08:48:00.075,2024-01-04T01:48:00.075,2460313.8666675347,8.312053227782373,8.312147098957663,20.72,20.61,6.7,943155.0,0.0,12.45163039162915,0.48023916511374654,-69.8159353758586,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0029864538989901697,False,0.012966365191384232,False,0.2439191779436629,False,0.2439191779436629,False
2024-01-04T08:49:00.070,2024-01-04T01:49:00.070,2460313.8673619214,8.328764132932866,8.328858004669874,20.68,20.57,6.7,912541.0,0.0,12.647338135883318,0.48017248433448645,-69.62240914745584,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0029019152212594753,False,0.012602543962698595,False,0.24036685451585457,False,0.24036685451585457,False
2024-01-04T08:50:00.096,2024-01-04T01:50:00.096,2460313.8680566666,8.345483672770607,8.345577545069451,20.64,20.53,6.7,879937.0,1.0,12.84300707884745,0.48010576867942967,-69.42826222627161,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0028743218925531343,False,0.012487220134633728,False,0.23918768809094512,False,0.23918768809094512,False
2024-01-04T08:51:00.074,2024-01-04T01:51:00.074,2460313.8687508563,8.362189842770551,8.362283715630612,20.71,20.6,6.7,933912.0,1.0,13.03837805923338,0.4800391059562238,-69.23376575689501,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0028316816691796635,False,0.012307268675529816,False,0.23737491785691764,False,0.23737491785691764,False
2024-01-04T08:52:00.106,2024-01-04T01:52:00.106,2460313.8694456713,8.378911053838692,8.379004927260306,20.6,20.490000000000002,6.7,848143.0,1.0,13.233781592070756,0.47997238279724946,-69.03860379893753,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.002937362652909085,False,0.012768825706275667,False,0.24162972503853747,False,0.24162972503853747,False
2024-01-04T08:53:00.074,2024-01-04T01:53:00.074,2460313.8701397455,8.395614438455915,8.395708312438304,20.49,20.38,7.0,762840.0,1.0,13.42883189847404,0.4799057303584623,-68.84317446445212,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.00311597246988853,False,0.013546977408595583,False,0.24876146570447227,False,0.24876146570447227,False
2024-01-04T08:54:00.070,2024-01-04T01:54:00.070,2460313.8708341434,8.412325622145682,8.41241949668894,20.65,20.54,7.0,891344.0,0.0,13.623826606459192,0.4798390463877934,-68.64719225938677,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0031210474963285968,False,0.013577071662920024,False,0.24896490362360982,False,0.24896490362360982,False
2024-01-04T08:55:00.113,2024-01-04T01:55:00.113,2460313.8715290856,8.429049897135387,8.429143772239783,20.52,20.41,7.0,784115.0,1.0,13.818825438510277,0.47977230976789553,-68.45060770390123,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.00311772484301718,False,0.013570252221182143,False,0.2488328252805254,False,0.2488328252805254,False
2024-01-04T08:56:00.090,2024-01-04T01:56:00.090,2460313.872223264,8.44575578859789,8.445849664262628,20.87,20.76,7.0,1087205.0,0.0,14.013459714715884,0.4797056460981207,-68.25380396860004,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032212738862986952,False,0.014025623849091305,False,0.2528663920344341,False,0.2528663920344341,False
2024-01-04T08:57:00.072,2024-01-04T01:57:00.072,2460313.8729175,8.462463072751873,8.46255694897684,20.73,20.62,7.0,954001.0,0.0,14.20795829181925,0.47963897646642645,-68.05656129684759,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.003267871673641872,False,0.014235040420653475,False,0.25465000988805814,False,0.25465000988805814,False
2024-01-04T08:58:00.152,2024-01-04T01:58:00.152,2460313.8736128705,8.479197653659341,8.47929153044527,20.62,20.51,7.0,862858.0,1.0,14.402620545441959,0.47957219750550933,-67.85858495539904,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.0033598510856152415,False,0.01464061223022322,False,0.2579959720696406,False,0.2579959720696406,False
2024-01-04T08:59:00.079,2024-01-04T01:59:00.079,2460313.8743064697,8.495889618207343,8.495983495552634,20.11,20.0,7.0,546038.0,1.0,14.596631630441413,0.47950558820464284,-67.6607143448381,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.00332477412680298,False,0.014493539284455402,False,0.25658946433666757,False,0.25658946433666757,False
2024-01-04T09:00:00.072,2024-01-04T02:00:00.072,2460313.8750008335,8.512599966283116,8.512693844188211,20.72,20.61,7.0,943909.0,0.0,14.790699069978398,0.4794389051466113,-67.46223858730639,True,False,-5.388888888888888,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.0032896459536887485,False,0.014347003453884191,False,0.2551674525974247,False,0.2551674525974247,False
2024-01-04T09:01:00.072,2024-01-04T02:01:00.072,2460313.875695278,8.529312264127208,8.529406142592004,20.74,20.63,7.0,962652.0,0.0,14.98462988886737,0.4793722139120477,-67.26336316541239,True,False,-5.388888888888888,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.003276754255030918,False,0.01429715049758973,False,0.2546204870919437,False,0.2546204870919437,False
2024-01-04T09:02:00.094,2024-01-04T02:02:00.094,2460313.876389977,8.546030689814113,8.546124568838643,20.52,20.41,7.0,784097.0,0.0,15.178470605478852,0.47930549783071047,-67.06404874618099,True,False,-5.388888888888888,86.0,-572.2222222222222,-7.277777777777779,-3.2186879999999998,nan,nan,nan,nan,clear,0.003298000363277,False,0.014399010153130637,False,0.25544504708535515,False,0.25544504708535515,False
2024-01-04T09:03:00.089,2024-01-04T02:03:00.089,2460313.8770843633,8.562741594967017,8.562835474550853,20.32,20.21,7.0,659900.0,1.0,15.372061132475235,0.47923881136968277,-66.86446840388658,True,False,-5.388888888888888,86.0,-572.2222222222222,-7.388888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.003312540656573943,False,0.014471274511951453,False,0.25599996218341475,False,0.25599996218341475,False
2024-01-04T09:04:00.092,2024-01-04T02:04:00.092,2460313.8777788426,8.57945472842655,8.579548608569592,20.28,20.17,7.0,636722.0,1.0,15.565512607644603,0.47917211562655193,-66.6645158644275,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.003379888142515391,False,0.014772685745577985,False,0.25855659872326003,False,0.25855659872326003,False
2024-01-04T09:05:00.080,2024-01-04T02:05:00.080,2460313.878473148,8.596163683811872,8.596257564513806,20.05,19.94,7.0,514586.0,1.0,15.758749017071501,0.4791054361713078,-66.46427750294079,True,False,-5.499999999999999,86.0,-572.2222222222222,-7.5,-3.2186879999999998,nan,nan,nan,nan,clear,0.0035208257944346305,False,0.015389029669299857,False,0.2637734669177153,False,0.2637734669177153,False
2024-01-04T09:06:00.074,2024-01-04T02:06:00.074,2460313.8791675232,8.612874310426985,8.6129681916877,20.67,20.560000000000002,7.0,905891.0,0.0,15.951836139153105,0.4790387496616916,-66.26369266609167,True,False,-5.611111111111112,85.0,-1.1666666666666674,-7.611111111111111,3.8624255999999995,nan,nan,nan,nan,very cloudy,0.0035491947507308125,False,0.015522425872440952,False,0.2648424091379524,False,0.2648424091379524,False
2024-01-04T09:07:00.090,2024-01-04T02:07:00.090,2460313.879862153,8.62959106488492,8.629684946704442,20.7,20.59,7.0,929301.0,0.0,16.14482342963948,0.47897203831640156,-66.06271671497034,True,False,-5.611111111111112,86.0,-572.2222222222222,-7.611111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0035428143236367225,False,0.015502953191691371,False,0.26458957915225917,False,0.26458957915225917,False
