#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-05T04:56:00.101,2024-01-04T21:56:00.101,2460314.7055567247,4.500516421847714,4.500610817001531,21.02,20.91,5.8,1231173.0,0.0,-45.02567546250992,0.3996894056490032,-55.0880870348415,True,True,-7.222222222222222,85.0,-15.666666666666666,-9.277777777777777,5.6327039999999995,nan,nan,nan,nan,cloudy,0.00016412560129350483,False,0.0006989956028589641,False,0.05793826063825623,False,0.05793826063825623,False
2024-01-05T04:57:00.100,2024-01-04T21:57:00.100,2460314.7062511574,4.517228441446255,4.5173228368815534,20.99,20.88,5.8,1203915.0,0.0,-44.835730230734356,0.3996228278905724,-55.297580272086016,True,True,-7.222222222222222,85.0,-19.0,-9.277777777777777,5.1499008,nan,nan,nan,nan,cloudy,0.0001569777574927592,False,0.000668645516312941,False,0.056657750355787254,False,0.056657750355787254,False
2024-01-05T04:58:00.120,2024-01-04T21:58:00.120,2460314.7069458333,4.533946310349192,4.534040706065781,20.98,20.87,5.8,1194769.0,0.0,-44.645484543857144,0.3995562273177311,-55.507074516913306,True,True,-7.222222222222222,85.0,-17.38888888888889,-9.277777777777777,5.471769599999999,nan,nan,nan,nan,cloudy,0.00015732477424672367,False,0.0006701381288746139,False,0.056719268831994754,False,0.056719268831994754,False
2024-01-05T04:59:00.112,2024-01-04T21:59:00.112,2460314.707640185,4.550656380180026,4.550750776177482,20.97,20.86,5.8,1173419.0,0.0,-44.45509725437067,0.3994896583076972,-55.716396395556444,True,True,-7.222222222222222,85.0,-17.0,-9.222222222222223,4.9889664,nan,nan,nan,nan,cloudy,0.00015766797179421021,False,0.0006715893322626117,False,0.056775875418137244,False,0.056775875418137244,False
2024-01-05T05:00:00.098,2024-01-04T22:00:00.098,2460314.7083344674,4.567364778781391,4.567459175059396,20.94,20.830000000000002,5.8,1153125.0,1.0,-44.2645021851328,0.39942309645016266,-55.92562032920025,True,True,-7.222222222222222,85.0,-17.5,-9.277777777777777,5.1499008,nan,nan,nan,nan,cloudy,0.00016249732816250975,False,0.0006921130615875591,False,0.057636709483419264,False,0.057636709483419264,False
2024-01-05T05:01:00.074,2024-01-04T22:01:00.074,2460314.7090286342,4.5840703919998225,4.584164788558038,20.95,20.84,5.8,1156360.0,0.0,-44.07371553067238,0.3993565461838977,-56.13472994469102,True,True,-7.222222222222222,85.0,-18.166666666666668,-9.277777777777777,5.3108352,nan,nan,nan,nan,cloudy,0.00016429546442486013,False,0.0006997439646160702,False,0.057951567926460036,False,0.057951567926460036,False
2024-01-05T05:02:00.103,2024-01-04T22:02:00.103,2460314.7097234144,4.600790767748837,4.60088516458722,21.02,20.91,5.8,1231958.0,1.0,-43.88253999553273,0.3992899376079486,-56.34394230200982,True,True,-7.277777777777779,85.0,-17.5,-9.277777777777777,5.471769599999999,nan,nan,nan,nan,cloudy,0.00016033844530568897,False,0.0006829236639822427,False,0.05724699002114276,False,0.05724699002114276,False
2024-01-05T05:03:00.071,2024-01-04T22:03:00.071,2460314.7104174886,4.6174941526615765,4.6175885497795495,21.01,20.900000000000002,5.8,1215434.0,1.0,-43.69134198238942,0.39922339721557126,-56.55285754848749,True,True,-7.277777777777779,85.0,-19.555555555555557,-9.277777777777777,5.9545728,nan,nan,nan,nan,cloudy,0.00016274018609553647,False,0.0006931303687551316,False,0.057673348371264116,False,0.057673348371264116,False
2024-01-05T05:04:00.088,2024-01-04T22:04:00.088,2460314.7111121295,4.6342111859515445,4.634305583349045,20.99,20.88,5.8,1199528.0,0.0,-43.49977409597699,0.39915680295778744,-56.76185631037445,True,True,-7.277777777777779,85.0,-18.88888888888889,-9.277777777777777,7.563916799999999,nan,nan,nan,nan,cloudy,0.0001511152228294803,False,0.000643730016810745,False,0.05557155831393177,False,0.05557155831393177,False
2024-01-05T05:05:00.111,2024-01-04T22:05:00.111,2460314.7118068403,4.650929890471457,4.651024288148222,21.01,20.900000000000002,5.8,1214515.0,0.0,-43.30797650792328,0.3990902025438287,-56.970786055086265,True,True,-7.222222222222222,85.0,-18.166666666666668,-9.277777777777777,7.242048,nan,nan,nan,nan,cloudy,0.00014688909795306697,False,0.0006257482155754657,False,0.054787249511883025,False,0.054787249511883025,False
2024-01-05T05:06:00.077,2024-01-04T22:06:00.077,2460314.712500891,4.667632718308555,4.667727116264028,21.01,20.900000000000002,5.8,1213089.0,0.0,-43.11615396055565,0.39902366588245786,-57.17942487784453,True,True,-7.222222222222222,85.0,-20.999999999999996,-9.277777777777777,7.402982399999999,nan,nan,nan,nan,cloudy,0.00014700906741045488,False,0.0006262690759468947,False,0.0548087141828567,False,0.0548087141828567,False
2024-01-05T05:07:00.070,2024-01-04T22:07:00.070,2460314.7131952546,4.684343066680031,4.684437464914047,21.03,20.92,5.8,1242536.0,0.0,-42.92404102587885,0.39895709977294147,-57.38806232064646,True,True,-7.222222222222222,85.0,-17.27777777777778,-9.222222222222223,7.724851199999999,nan,nan,nan,nan,cloudy,0.00014694807551577952,False,0.0006259959446234965,False,0.05479643864366904,False,0.05479643864366904,False
2024-01-05T05:08:00.071,2024-01-04T22:08:00.071,2460314.7138897106,4.701055643358181,4.701150041870484,21.03,20.92,5.8,1243016.0,1.0,-42.73170144714024,0.39889052529633984,-57.596629373659866,True,True,-7.222222222222222,86.0,-19.666666666666664,-9.222222222222223,7.8857856,nan,nan,nan,nan,cloudy,0.00014702712356519043,False,0.0006263461082206228,False,0.05481133750982665,False,0.05481133750982665,False
2024-01-05T05:09:00.070,2024-01-04T22:09:00.070,2460314.7145841434,4.717767662960109,4.717862061750398,21.01,20.900000000000002,5.8,1214368.0,0.0,-42.539170286987684,0.39882395355251415,-57.80508834688774,True,True,-7.222222222222222,86.0,-19.055555555555554,-9.222222222222223,7.8857856,nan,nan,nan,nan,cloudy,0.0001427659368429453,False,0.000608212450144246,False,0.05400887139731267,False,0.05400887139731267,False
2024-01-05T05:10:00.076,2024-01-04T22:10:00.076,2460314.7152786576,4.734481632330292,4.7345760313983085,21.0,20.89,5.8,1209358.0,0.0,-42.34642163701822,0.39875737455527044,-58.0134675157349,True,True,-7.222222222222222,86.0,-23.777777777777775,-9.222222222222223,8.6904576,nan,nan,nan,nan,cloudy,0.00013814533949568124,False,0.0005885369623766907,False,0.05312559265147767,False,0.05312559265147767,False
2024-01-05T05:11:00.094,2024-01-04T22:11:00.094,2460314.71597331,4.751198944160507,4.751293343506012,21.02,20.91,5.8,1229757.0,1.0,-42.153442300388676,0.39869078276133485,-58.22178114313823,True,True,-7.111111111111112,86.0,-20.999999999999996,-9.11111111111111,9.9779328,nan,nan,nan,nan,cloudy,0.00013345702159656998,False,0.0005685700946033278,False,0.05221413518462598,False,0.05221413518462598,False
2024-01-05T05:12:00.071,2024-01-04T22:12:00.071,2460314.716667488,4.767904835920565,4.767999235543079,20.95,20.84,5.8,1160456.0,0.0,-41.96040574426337,0.3986242369761079,-58.42984223375323,True,True,-7.222222222222222,85.0,-20.999999999999996,-9.222222222222223,9.1732608,nan,nan,nan,nan,cloudy,0.0001289778853217358,False,0.0005495044832399434,False,0.05132828056554429,False,0.05132828056554429,False
2024-01-05T05:13:00.080,2024-01-04T22:13:00.080,2460314.717362037,4.784619640906668,4.784714040806046,20.88,20.77,5.8,1084085.0,0.0,-41.767079935869944,0.3985576562068156,-58.637900858583926,True,True,-7.111111111111112,85.0,-18.666666666666668,-9.222222222222223,9.3341952,nan,nan,nan,nan,cloudy,0.00012915764228254962,False,0.0005503055356870972,False,0.05136223021780248,False,0.05136223021780248,False
2024-01-05T05:14:00.071,2024-01-04T22:14:00.071,2460314.7180563775,4.801329432203564,4.801423832379432,20.91,20.8,5.8,1121505.0,0.0,-41.57362872713704,0.3984910959318311,-58.845780356048806,True,True,-7.111111111111112,85.0,-21.666666666666668,-9.222222222222223,9.4951296,nan,nan,nan,nan,cloudy,0.00012582669233800027,False,0.0005361179829050915,False,0.0506939270765403,False,0.0506939270765403,False
2024-01-05T05:15:00.077,2024-01-04T22:15:00.077,2460314.7187508913,4.818043401575425,4.818137802027557,20.95,20.84,5.8,1160644.0,0.0,-41.379948517383625,0.3984245195397837,-59.05359174150525,True,True,-7.111111111111112,85.0,-18.777777777777775,-9.11111111111111,9.3341952,nan,nan,nan,nan,cloudy,0.00012561924177415163,False,0.000535220012141248,False,0.050651571854849343,False,0.050651571854849343,False
2024-01-05T05:16:00.068,2024-01-04T22:16:00.068,2460314.7194452314,4.834753192872906,4.834847593600943,21.02,20.91,5.8,1225098.0,0.0,-41.186138898667075,0.3983579603177712,-59.26122769669228,True,True,-7.111111111111112,85.0,-18.666666666666668,-9.11111111111111,7.8857856,nan,nan,nan,nan,cloudy,0.000126357186567117,False,0.0005383435296079319,False,0.050799842606527326,False,0.050799842606527326,False
2024-01-05T05:17:00.074,2024-01-04T22:17:00.074,2460314.720139745,4.851467162245136,4.851561563248853,20.91,20.8,5.8,1116758.0,0.0,-40.99210567795187,0.3982913849813366,-59.468788548579305,True,True,-7.111111111111112,85.0,-19.5,-9.222222222222223,7.724851199999999,nan,nan,nan,nan,cloudy,0.00013003123579254314,False,0.0005539427112637909,False,0.051533205016717966,False,0.051533205016717966,False
2024-01-05T05:18:00.083,2024-01-04T22:18:00.083,2460314.720834294,4.86818196723281,4.868276368511929,20.95,20.84,5.8,1162713.0,0.0,-40.797890269863125,0.3982248068483755,-59.67622913941127,True,True,-7.222222222222222,85.0,-19.77777777777778,-9.222222222222223,8.046719999999999,nan,nan,nan,nan,cloudy,0.00012513365458679935,False,0.0005331675025196797,False,0.05055209392401027,False,0.05055209392401027,False
2024-01-05T05:19:00.070,2024-01-04T22:19:00.070,2460314.721528588,4.884890644378031,4.884985045932157,20.95,20.84,5.8,1155619.0,1.0,-40.603576321563374,0.39815825365710855,-59.8834594319778,True,True,-7.222222222222222,85.0,-19.27777777777778,-9.222222222222223,8.2076544,nan,nan,nan,nan,cloudy,0.00011386540140115358,False,0.00048523742589421043,False,0.048221423223856495,False,0.048221423223856495,False
2024-01-05T05:20:00.070,2024-01-04T22:20:00.070,2460314.7222230323,4.901602942521378,4.9016973443502785,20.95,20.84,5.8,1158619.0,0.0,-40.40905311701999,0.3980916865779135,-60.09059659704392,True,True,-7.222222222222222,85.0,-16.88888888888889,-9.222222222222223,8.3685888,nan,nan,nan,nan,cloudy,0.0001045377480465095,False,0.0004455490179142078,False,0.046204158106632934,False,0.046204158106632934,False
2024-01-05T05:21:00.108,2024-01-04T22:21:00.108,2460314.7229179167,4.918325825120533,4.918420227224089,20.96,20.85,5.8,1168643.0,0.0,-40.214241980758175,0.3980250778799594,-60.29772289701676,True,True,-7.222222222222222,85.0,-19.055555555555554,-9.222222222222223,8.046719999999999,nan,nan,nan,nan,cloudy,9.117931476894087e-05,False,0.00038874433424294084,False,0.04315358182287523,False,0.04315358182287523,False
2024-01-05T05:22:00.081,2024-01-04T22:22:00.081,2460314.7236120487,4.935030602730487,4.935125005108109,20.97,20.86,5.8,1171904.0,0.0,-40.01947979096207,0.3979585418338535,-60.504479125439836,True,True,-7.222222222222222,85.0,-21.5,-9.222222222222223,8.3685888,nan,nan,nan,nan,cloudy,8.842227135806898e-05,False,0.00037699803068305833,False,0.042496830563483065,False,0.042496830563483065,False
2024-01-05T05:23:00.074,2024-01-04T22:23:00.074,2460314.724306412,4.951740951106531,4.951835353758018,20.94,20.830000000000002,5.8,1147117.0,1.0,-39.82449321232189,0.3978919841388567,-60.711154422359215,True,True,-7.222222222222222,85.0,-17.055555555555554,-9.222222222222223,8.2076544,nan,nan,nan,nan,cloudy,8.802402580957865e-05,False,0.00037529333787883956,False,0.04240194139409685,False,0.04240194139409685,False
2024-01-05T05:24:00.075,2024-01-04T22:24:00.075,2460314.725000868,4.9684535277893636,4.968547930714456,20.98,20.87,5.8,1191182.0,0.0,-39.62932362263785,0.39782541811450756,-60.91770317787977,True,True,-7.222222222222222,85.0,-20.5,-9.277777777777777,8.046719999999999,nan,nan,nan,nan,cloudy,9.140724965125456e-05,False,0.0003896853646913768,False,0.04321168722881133,False,0.04321168722881133,False
2024-01-05T05:25:00.097,2024-01-04T22:25:00.097,2460314.725695567,4.985171953776923,4.985266356975424,20.94,20.830000000000002,5.8,1152033.0,0.0,-39.43393108092002,0.39775882933948736,-61.1241657556005,True,True,-7.222222222222222,85.0,-17.0,-9.222222222222223,7.242048,nan,nan,nan,nan,cloudy,8.983866434833175e-05,False,0.0003829753809925679,False,0.04284065641892267,False,0.04284065641892267,False
2024-01-05T05:26:00.092,2024-01-04T22:26:00.092,2460314.726389954,5.001882859230579,5.001977262702073,21.01,20.900000000000002,5.8,1217273.0,1.0,-39.238474293863916,0.3976922710659914,-61.33037268459803,True,True,-7.222222222222222,85.0,-17.77777777777778,-9.277777777777777,6.4373759999999995,nan,nan,nan,nan,cloudy,8.539283548808419e-05,False,0.0003639699276034021,False,0.04177002191287455,False,0.04177002191287455,False
2024-01-05T05:27:00.071,2024-01-04T22:27:00.071,2460314.727084155,5.01858930807165,5.018683711815771,21.02,20.91,5.8,1224605.0,0.0,-39.04291998285979,0.39762573109149424,-61.536357450881425,True,True,-7.277777777777779,85.0,-20.0,-9.277777777777777,6.759244799999999,nan,nan,nan,nan,cloudy,8.645604149474675e-05,False,0.00036848926449827013,False,0.042028839961348256,False,0.042028839961348256,False
2024-01-05T05:28:00.082,2024-01-04T22:28:00.082,2460314.7277787267,5.035304670138663,5.035399074155262,20.98,20.87,5.8,1193399.0,0.0,-38.8471139555708,0.39755915617108195,-61.742280214747424,True,True,-7.222222222222222,85.0,-17.0,-9.277777777777777,6.4373759999999995,nan,nan,nan,nan,cloudy,8.670849990924785e-05,False,0.0003695538459322816,False,0.04209061178121108,False,0.04209061178121108,False
2024-01-05T05:29:00.070,2024-01-04T22:29:00.070,2460314.7284730324,5.052013625825019,5.052108030113699,20.99,20.88,5.8,1196066.0,1.0,-38.65123797131608,0.3974926073199303,-61.947947469933325,True,True,-7.277777777777779,85.0,-17.666666666666668,-9.277777777777777,6.4373759999999995,nan,nan,nan,nan,cloudy,8.831971814733758e-05,False,0.00037640113549004556,False,0.04248171406860561,False,0.04248171406860561,False
2024-01-05T05:30:00.072,2024-01-04T22:30:00.072,2460314.7291675,5.0687264810480315,5.068820885608561,21.0,20.89,5.8,1212140.0,1.0,-38.45517355632832,0.39742604349465466,-62.15348124140932,True,True,-7.222222222222222,86.0,-17.166666666666664,-9.222222222222223,6.759244799999999,nan,nan,nan,nan,cloudy,8.769383047778969e-05,False,0.0003737173457678026,False,0.042331620629714656,False,0.042331620629714656,False
2024-01-05T05:31:00.069,2024-01-04T22:31:00.069,2460314.7298619095,5.085437943579888,5.0855323484119515,21.02,20.91,5.8,1232503.0,0.0,-38.25898504308025,0.39735948577713076,-62.35881140521164,True,True,-7.222222222222222,86.0,-18.166666666666668,-9.277777777777777,6.920179199999999,nan,nan,nan,nan,cloudy,8.783257370770207e-05,False,0.0003742960434600861,False,0.04236544726740873,False,0.04236544726740873,False
2024-01-05T05:32:00.082,2024-01-04T22:32:00.082,2460314.730556505,5.1021538627247,5.102248267828076,20.95,20.84,5.8,1161080.0,0.0,-38.062605977300635,0.3972929108689498,-62.564004640664606,True,True,-7.222222222222222,86.0,-17.666666666666668,-9.222222222222223,6.598310399999999,nan,nan,nan,nan,cloudy,9.04325205742918e-05,False,0.0003853668459082695,False,0.04298805288313826,False,0.04298805288313826,False
2024-01-05T05:33:00.076,2024-01-04T22:33:00.076,2460314.73125088,5.1188644896421,5.118958895016409,20.92,20.810000000000002,5.8,1124795.0,1.0,-37.866153123867406,0.3972263576022903,-62.76893601424642,True,True,-7.222222222222222,86.0,-17.666666666666668,-9.222222222222223,6.920179199999999,nan,nan,nan,nan,cloudy,9.124469064698804e-05,False,0.0003888149383069863,False,0.04318027898820272,False,0.04318027898820272,False
2024-01-05T05:34:00.072,2024-01-04T22:34:00.072,2460314.7319452777,5.13557567363642,5.135670079281373,20.97,20.86,5.8,1179977.0,1.0,-37.66955997354884,0.39715980268309026,-62.97367191940596,True,True,-7.222222222222222,86.0,-19.166666666666668,-9.222222222222223,7.402982399999999,nan,nan,nan,nan,cloudy,9.103701044001501e-05,False,0.0003879159584726069,False,0.043131273023280195,False,0.043131273023280195,False
2024-01-05T05:35:00.073,2024-01-04T22:35:00.073,2460314.7326397337,5.152288250322481,5.152382656237812,21.03,20.92,5.8,1243157.0,0.0,-37.47281884510102,0.39709324278485025,-63.17821698294974,True,True,-7.222222222222222,86.0,-20.555555555555554,-9.222222222222223,7.563916799999999,nan,nan,nan,nan,cloudy,9.35123321475528e-05,False,0.0003984410601196838,False,0.043715763027272106,False,0.043715763027272106,False
2024-01-05T05:36:00.079,2024-01-04T22:36:00.079,2460314.7333342475,5.169002219700506,5.169096625885939,21.04,20.93,5.8,1250035.0,1.0,-37.27593185303463,0.39702667790813795,-63.38256541941305,True,True,-7.222222222222222,86.0,-17.0,-9.11111111111111,7.563916799999999,nan,nan,nan,nan,cloudy,9.523483061953423e-05,False,0.000405756536275401,False,0.04411863475398448,False,0.04411863475398448,False
2024-01-05T05:37:00.081,2024-01-04T22:37:00.081,2460314.734028715,5.18571507492536,5.185809481380584,21.06,20.95,5.8,1277735.0,0.0,-37.078930645693234,0.3969601180428216,-63.58668067831958,True,True,-7.222222222222222,86.0,-21.77777777777778,-9.222222222222223,8.3685888,nan,nan,nan,nan,cloudy,9.483100357505608e-05,False,0.00040402572172238836,False,0.04402507268690987,False,0.04402507268690987,False
2024-01-05T05:38:00.072,2024-01-04T22:38:00.072,2460314.7347230557,5.202424866229298,5.202519272953969,21.0,20.89,5.8,1207665.0,1.0,-36.881840350572666,0.39689357095102284,-63.79053296713428,True,True,-7.222222222222222,86.0,-19.055555555555554,-9.222222222222223,8.6904576,nan,nan,nan,nan,cloudy,9.483051328747006e-05,False,0.000404009895194079,False,0.044025016507721296,False,0.044025016507721296,False
2024-01-05T05:39:00.078,2024-01-04T22:39:00.078,2460314.7354175695,5.219138835608206,5.2192332426020975,21.0,20.89,5.8,1208869.0,1.0,-36.684577608648745,0.39682700779911406,-63.99420437402496,True,True,-7.222222222222222,85.0,-22.666666666666664,-9.222222222222223,8.851391999999999,nan,nan,nan,nan,cloudy,9.487260890502571e-05,False,0.00040417444630477036,False,0.0440349054962827,False,0.0440349054962827,False
2024-01-05T05:40:00.071,2024-01-04T22:40:00.071,2460314.736111933,5.235849183989356,5.235943591252114,21.02,20.91,5.8,1229963.0,0.0,-36.48723650959741,0.3967604596435512,-64.19759343235475,True,True,-7.222222222222222,85.0,-18.555555555555554,-9.222222222222223,8.3685888,nan,nan,nan,nan,cloudy,9.737035968644417e-05,False,0.000414809057024239,False,0.0446108012142242,False,0.0446108012142242,False
2024-01-05T05:41:00.071,2024-01-04T22:41:00.071,2460314.7368063773,5.252561482138983,5.2526558896703435,21.01,20.900000000000002,5.8,1214603.0,0.0,-36.28975330813503,0.3966939043069171,-64.40076137589617,True,True,-7.222222222222222,85.0,-19.055555555555554,-9.222222222222223,9.1732608,nan,nan,nan,nan,cloudy,9.530831789594176e-05,False,0.000406026062148024,False,0.04413601242095735,False,0.04413601242095735,False
2024-01-05T05:42:00.076,2024-01-04T22:42:00.076,2460314.7375008794,5.2692751729802465,5.269369580779937,21.02,20.91,5.8,1223394.0,1.0,-36.09213655455413,0.3966273440054846,-64.60369455694973,True,True,-7.222222222222222,86.0,-19.27777777777778,-9.222222222222223,8.5295232,nan,nan,nan,nan,cloudy,9.397150610459217e-05,False,0.0004003242082012468,False,0.043825616242793984,False,0.043825616242793984,False
2024-01-05T05:43:00.072,2024-01-04T22:43:00.072,2460314.7381952778,5.285986356977217,5.286080765044903,21.02,20.91,5.8,1234467.0,0.0,-35.89443434728353,0.3965607942695247,-64.80633865097613,True,True,-7.222222222222222,85.0,-18.777777777777775,-9.222222222222223,7.724851199999999,nan,nan,nan,nan,cloudy,9.407604071401126e-05,False,0.00040075496178446903,False,0.04385036834712795,False,0.04385036834712795,False
2024-01-05T05:44:00.074,2024-01-04T22:44:00.074,2460314.7388897454,5.302699212204243,5.302793620539657,21.08,20.97,5.8,1297240.0,1.0,-35.696599223278966,0.39649423846863974,-65.00873712932504,True,True,-7.222222222222222,85.0,-18.666666666666668,-9.222222222222223,6.759244799999999,nan,nan,nan,nan,cloudy,9.402056044630747e-05,False,0.00040050254173769567,False,0.043837281114768936,False,0.043837281114768936,False
2024-01-05T05:45:00.079,2024-01-04T22:45:00.079,2460314.7395842476,5.319412903046501,5.319507311649359,21.08,20.97,5.8,1296650.0,0.0,-35.498642985380144,0.39642767992912803,-65.21087238208831,True,True,-7.222222222222222,85.0,-18.166666666666668,-9.222222222222223,6.759244799999999,nan,nan,nan,nan,cloudy,9.54750906210976e-05,False,0.0004066758881808687,False,0.044176308214703794,False,0.044176308214703794,False
2024-01-05T05:46:00.072,2024-01-04T22:46:00.072,2460314.740278611,5.336123251429421,5.336217660299377,21.09,20.98,5.8,1303085.0,0.0,-35.300617058069236,0.3963611352917332,-65.4126862876009,True,True,-7.222222222222222,85.0,-19.888888888888886,-9.277777777777777,6.920179199999999,nan,nan,nan,nan,cloudy,9.501446792276719e-05,False,0.00040469601318356314,False,0.04407017648219889,False,0.04407017648219889,False
2024-01-05T05:47:00.070,2024-01-04T22:47:00.070,2460314.7409730325,5.352834992504305,5.3529294016410836,21.05,20.94,5.8,1265683.0,0.0,-35.10246724047379,0.3962945857002249,-65.61422819500764,True,True,-7.277777777777779,85.0,-18.777777777777775,-9.277777777777777,6.759244799999999,nan,nan,nan,nan,cloudy,9.482038684473764e-05,False,0.00040385264357242106,False,0.04402544269062856,False,0.04402544269062856,False
2024-01-05T05:48:00.087,2024-01-04T22:48:00.087,2460314.7416676735,5.369552025806863,5.369646435210254,21.07,20.96,5.8,1278574.0,1.0,-34.904149105191486,0.3962280156344947,-65.81553682434675,True,True,-7.277777777777779,85.0,-19.77777777777778,-9.277777777777777,6.4373759999999995,nan,nan,nan,nan,cloudy,9.443767092213449e-05,False,0.0004022127604448814,False,0.04393637998144628,False,0.04393637998144628,False
2024-01-05T05:49:00.087,2024-01-04T22:49:00.087,2460314.742362118,5.38626432395896,5.386358733628594,21.04,20.93,5.8,1248005.0,1.0,-34.7057834587359,0.3961614650198983,-66.01648302507387,True,True,-7.277777777777779,85.0,-19.77777777777778,-9.277777777777777,6.920179199999999,nan,nan,nan,nan,cloudy,0.00010118266563315509,False,0.0004309793244797952,False,0.04547979395911893,False,0.04547979395911893,False
2024-01-05T05:50:00.105,2024-01-04T22:50:00.105,2460314.743056771,5.402981635800529,5.403076045736189,21.02,20.91,5.8,1234461.0,0.0,-34.5072564195384,0.3960948950408326,-66.21717535821061,True,True,-7.277777777777779,86.0,-20.27777777777778,-9.277777777777777,7.563916799999999,nan,nan,nan,nan,cloudy,0.00010493969632119715,False,0.0004469820044714738,False,0.04631642406409212,False,0.04631642406409212,False
2024-01-05T05:51:00.118,2024-01-04T22:51:00.118,2460314.7437513657,5.419697554950945,5.419791965152312,20.96,20.85,5.8,1164323.0,0.0,-34.308645848970485,0.3960283312110578,-66.4175278909484,True,True,-7.277777777777779,86.0,-22.388888888888886,-9.277777777777777,8.5295232,nan,nan,nan,nan,cloudy,0.00010440576713011041,False,0.0004446945797526988,False,0.04619822085290817,False,0.04619822085290817,False
2024-01-05T05:52:00.073,2024-01-04T22:52:00.073,2460314.7444452895,5.436397318880228,5.43649172934675,21.05,20.94,5.8,1254384.0,0.0,-34.11012909909748,0.3959618323168152,-66.61735500420427,True,True,-7.277777777777779,86.0,-25.27777777777778,-9.277777777777777,8.851391999999999,nan,nan,nan,nan,clear,0.0001146613402401212,False,0.0004884518639257911,False,0.04841486798639201,False,0.04841486798639201,False
2024-01-05T05:53:00.088,2024-01-04T22:53:00.088,2460314.7451399076,5.453113795107859,5.453208205839505,20.97,20.86,5.8,1180394.0,1.0,-33.91131723216135,0.3958952674797787,-66.81704047963188,True,True,-7.222222222222222,86.0,-17.77777777777778,-9.222222222222223,8.851391999999999,nan,nan,nan,nan,cloudy,0.00012340999195863467,False,0.0005257853085450116,False,0.05022774202616451,False,0.05022774202616451,False
2024-01-05T05:54:00.081,2024-01-04T22:54:00.081,2460314.745834271,5.469824143493145,5.469918554489523,20.97,20.86,5.8,1186686.0,0.0,-33.71248355565907,0.3958287276541171,-67.0163013647646,True,True,-7.222222222222222,86.0,-23.0,-9.222222222222223,9.3341952,nan,nan,nan,nan,cloudy,0.00013026562487934126,False,0.000555030750166394,False,0.051602946638332356,False,0.051602946638332356,False
2024-01-05T05:55:00.115,2024-01-04T22:55:00.115,2460314.746529109,5.486545911949292,5.486640323210284,21.02,20.91,5.8,1235147.0,0.0,-33.51342096695339,0.3957621429666648,-67.21533661918706,True,True,-7.222222222222222,86.0,-25.38888888888889,-9.222222222222223,8.851391999999999,nan,nan,nan,nan,clear,0.00013180327864288556,False,0.0005615689420590542,False,0.051905490257882644,False,0.051905490257882644,False
2024-01-05T05:56:00.069,2024-01-04T22:56:00.069,2460314.747223021,5.503245397341337,5.503339808866297,21.06,20.95,5.8,1277132.0,0.0,-33.314532493195784,0.3956956476215071,-67.41373500501984,True,True,-7.222222222222222,86.0,-25.0,-9.222222222222223,9.3341952,nan,nan,nan,nan,cloudy,0.00013246930713800255,False,0.0005643904645396495,False,0.052035614079528045,False,0.052035614079528045,False
2024-01-05T05:57:00.080,2024-01-04T22:57:00.080,2460314.7479175925,5.519960759416905,5.520055171205788,20.97,20.86,5.8,1185463.0,0.0,-33.11536541508228,0.39562908967090976,-67.61193931304228,True,True,-7.222222222222222,85.0,-27.77777777777778,-9.222222222222223,9.8169984,nan,nan,nan,nan,clear,0.00013353549128555575,False,0.0005689240765521025,False,0.05224356576517698,False,0.05224356576517698,False
2024-01-05T05:58:00.077,2024-01-04T22:58:00.077,2460314.7486120025,5.536672221956623,5.536766634009069,20.92,20.810000000000002,5.8,1126320.0,0.0,-32.91615696153517,0.395562547869487,-67.80970349874522,True,True,-7.222222222222222,85.0,-22.77777777777778,-9.222222222222223,9.3341952,nan,nan,nan,nan,cloudy,0.00013337388811501957,False,0.0005682135094541886,False,0.05221152562234964,False,0.05221152562234964,False
2024-01-05T05:59:00.087,2024-01-04T22:59:00.087,2460314.7493065624,5.553387305494473,5.553481717810245,20.98,20.87,5.8,1190793.0,1.0,-32.71681915945339,0.3954959922681227,-68.00710506098243,True,True,-7.222222222222222,85.0,-23.555555555555554,-9.222222222222223,9.8169984,nan,nan,nan,nan,cloudy,0.00012728322432896497,False,0.000542202248140152,False,0.051006932707131,False,0.051006932707131,False
2024-01-05T06:00:00.090,2024-01-04T23:00:00.090,2460314.7500010417,5.570100439264655,5.570194851843423,21.03,20.92,5.8,1244645.0,0.0,-32.51742008609089,0.39542944505417255,-68.20406625749425,True,True,-7.222222222222222,85.0,-20.777777777777775,-9.222222222222223,9.656063999999999,nan,nan,nan,nan,cloudy,0.00012374641161954768,False,0.0005270998509415819,False,0.050294141363673044,False,0.050294141363673044,False
2024-01-05T06:01:00.082,2024-01-04T23:01:00.082,2460314.7506953934,5.586810509113702,5.5869049219551234,21.05,20.94,5.8,1255347.0,1.0,-32.317974711465816,0.39536291066380513,-68.4005618593699,True,True,-7.222222222222222,85.0,-21.38888888888889,-9.222222222222223,9.3341952,nan,nan,nan,nan,cloudy,0.00013169925974978764,False,0.0005610156037991944,False,0.051883433509209875,False,0.051883433509209875,False
