# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7473
# SQM hardware identity: 003LSES
# SQM firmware version: 4-6-84
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007473
# SQM readout test rx (Reading): r, 00.00m,0000535048Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx (Calibration): c,00000019.95m,0000300.000s, 015.1C,00000008.71m, 015.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 52
# DL retrieved at (UTC): 2025-08-19T16:48:59.147
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-21T09:45:06.000;2025-06-21T02:45:06.000;18.3;4.82;21.10;1
2025-06-21T09:50:06.000;2025-06-21T02:50:06.000;18.3;4.82;21.10;1
2025-06-21T09:55:06.000;2025-06-21T02:55:06.000;18.3;4.82;21.09;1
2025-06-21T10:00:06.000;2025-06-21T03:00:06.000;18.3;4.82;21.08;1
2025-06-21T10:05:06.000;2025-06-21T03:05:06.000;18.3;4.82;21.07;1
2025-06-21T10:10:06.000;2025-06-21T03:10:06.000;18.6;4.82;21.06;1
2025-06-21T10:15:06.000;2025-06-21T03:15:06.000;18.3;4.82;21.06;1
2025-06-21T10:20:06.000;2025-06-21T03:20:06.000;18.3;4.82;21.07;1
2025-06-21T10:25:06.000;2025-06-21T03:25:06.000;18.3;4.82;21.07;1
2025-06-21T10:30:06.000;2025-06-21T03:30:06.000;18.0;4.82;21.07;1
2025-06-21T10:35:06.000;2025-06-21T03:35:06.000;18.0;4.82;21.06;1
2025-06-21T10:40:06.000;2025-06-21T03:40:06.000;18.0;4.82;21.05;1
2025-06-21T10:45:06.000;2025-06-21T03:45:06.000;18.0;4.82;21.03;1
2025-06-21T10:50:05.000;2025-06-21T03:50:05.000;18.0;4.82;21.00;1
2025-06-21T10:55:07.000;2025-06-21T03:55:07.000;17.7;4.82;20.90;1
2025-06-21T11:00:06.000;2025-06-21T04:00:06.000;17.7;4.82;20.71;1
2025-06-21T11:05:05.000;2025-06-21T04:05:05.000;18.0;4.82;20.40;1
2025-06-21T11:10:05.000;2025-06-21T04:10:05.000;18.0;4.82;19.94;1
2025-06-21T11:15:05.000;2025-06-21T04:15:05.000;18.0;4.82;19.34;1
2025-06-21T11:20:05.000;2025-06-21T04:20:05.000;18.0;4.82;18.64;1
2025-06-21T11:25:05.000;2025-06-21T04:25:05.000;18.0;4.82;17.87;1
2025-06-21T11:30:05.000;2025-06-21T04:30:05.000;17.7;4.81;17.05;1
2025-06-21T11:35:05.000;2025-06-21T04:35:05.000;17.4;4.81;16.17;1
2025-06-21T11:40:05.000;2025-06-21T04:40:05.000;17.4;4.81;15.13;1
2025-06-21T11:45:05.000;2025-06-21T04:45:05.000;17.4;4.82;13.95;1
2025-06-21T11:50:05.000;2025-06-21T04:50:05.000;17.4;4.81;12.73;1
2025-06-21T11:55:05.000;2025-06-21T04:55:05.000;17.0;4.81;11.56;1
2025-06-21T12:00:05.000;2025-06-21T05:00:05.000;17.0;4.81;10.43;1
2025-06-21T12:05:05.000;2025-06-21T05:05:05.000;17.4;4.81;9.40;1
2025-06-21T12:10:05.000;2025-06-21T05:10:05.000;17.4;4.81;8.56;1
2025-06-21T12:15:05.000;2025-06-21T05:15:05.000;17.7;4.81;7.89;1
2025-06-21T12:20:05.000;2025-06-21T05:20:05.000;17.4;4.81;7.34;1
2025-06-22T02:30:05.000;2025-06-21T19:30:05.000;26.4;4.91;7.11;1
2025-06-22T02:35:05.000;2025-06-21T19:35:05.000;26.1;4.91;7.63;1
2025-06-22T02:40:05.000;2025-06-21T19:40:05.000;25.1;4.91;8.26;1
2025-06-22T02:45:05.000;2025-06-21T19:45:05.000;24.8;4.91;9.08;1
2025-06-22T02:50:05.000;2025-06-21T19:50:05.000;24.4;4.91;10.08;1
2025-06-22T02:55:05.000;2025-06-21T19:55:05.000;24.4;4.90;11.22;1
2025-06-22T03:00:05.000;2025-06-21T20:00:05.000;24.1;4.90;12.43;1
2025-06-22T03:05:05.000;2025-06-21T20:05:05.000;23.8;4.90;13.66;1
2025-06-22T03:10:05.000;2025-06-21T20:10:05.000;23.5;4.90;14.88;1
2025-06-22T03:15:05.000;2025-06-21T20:15:05.000;23.5;4.88;15.97;1
2025-06-22T03:20:05.000;2025-06-21T20:20:05.000;23.2;4.90;16.89;1
2025-06-22T03:25:05.000;2025-06-21T20:25:05.000;23.2;4.90;17.72;1
2025-06-22T03:30:05.000;2025-06-21T20:30:05.000;22.8;4.90;18.50;1
2025-06-22T03:35:05.000;2025-06-21T20:35:05.000;22.8;4.88;19.25;1
2025-06-22T03:40:05.000;2025-06-21T20:40:05.000;22.8;4.88;19.91;1
2025-06-22T03:45:05.000;2025-06-21T20:45:05.000;22.5;4.88;20.48;1
2025-06-22T03:50:05.000;2025-06-21T20:50:05.000;22.5;4.88;20.91;1
2025-06-22T03:55:08.000;2025-06-21T20:55:08.000;22.2;4.88;21.20;1
2025-06-22T04:00:09.000;2025-06-21T21:00:09.000;22.8;4.88;21.35;1
2025-06-22T04:05:10.000;2025-06-21T21:05:10.000;22.5;4.88;21.43;1
2025-06-22T04:10:10.000;2025-06-21T21:10:10.000;22.5;4.88;21.47;1
2025-06-22T04:15:11.000;2025-06-21T21:15:11.000;22.2;4.88;21.51;1
2025-06-22T04:20:11.000;2025-06-21T21:20:11.000;22.2;4.88;21.51;1
2025-06-22T04:25:11.000;2025-06-21T21:25:11.000;22.2;4.88;21.53;1
2025-06-22T04:30:11.000;2025-06-21T21:30:11.000;21.9;4.88;21.54;1
2025-06-22T04:35:11.000;2025-06-21T21:35:11.000;21.9;4.88;21.55;1
2025-06-22T04:40:11.000;2025-06-21T21:40:11.000;21.5;4.88;21.55;1
2025-06-22T04:45:11.000;2025-06-21T21:45:11.000;21.5;4.88;21.55;1
2025-06-22T04:50:11.000;2025-06-21T21:50:11.000;21.5;4.87;21.56;1
2025-06-22T04:55:11.000;2025-06-21T21:55:11.000;21.2;4.88;21.58;1
2025-06-22T05:00:11.000;2025-06-21T22:00:11.000;21.2;4.88;21.60;1
2025-06-22T05:05:12.000;2025-06-21T22:05:12.000;21.2;4.88;21.62;1
2025-06-22T05:10:12.000;2025-06-21T22:10:12.000;21.2;4.87;21.62;1
2025-06-22T05:15:12.000;2025-06-21T22:15:12.000;21.2;4.87;21.62;1
2025-06-22T05:20:12.000;2025-06-21T22:20:12.000;21.2;4.87;21.62;1
2025-06-22T05:25:12.000;2025-06-21T22:25:12.000;20.9;4.87;21.62;1
2025-06-22T05:30:12.000;2025-06-21T22:30:12.000;20.9;4.87;21.63;1
2025-06-22T05:35:12.000;2025-06-21T22:35:12.000;20.9;4.87;21.63;1
2025-06-22T05:40:12.000;2025-06-21T22:40:12.000;20.6;4.87;21.63;1
2025-06-22T05:45:12.000;2025-06-21T22:45:12.000;20.6;4.87;21.63;1
2025-06-22T05:50:12.000;2025-06-21T22:50:12.000;20.3;4.87;21.63;1
2025-06-22T05:55:11.000;2025-06-21T22:55:11.000;20.3;4.87;21.63;1
2025-06-22T06:00:11.000;2025-06-21T23:00:11.000;20.3;4.87;21.64;1
2025-06-22T06:05:12.000;2025-06-21T23:05:12.000;20.3;4.87;21.65;1
2025-06-22T06:10:12.000;2025-06-21T23:10:12.000;20.3;4.86;21.63;1
2025-06-22T06:15:11.000;2025-06-21T23:15:11.000;20.3;4.86;21.63;1
2025-06-22T06:20:11.000;2025-06-21T23:20:11.000;20.3;4.86;21.63;1
2025-06-22T06:25:11.000;2025-06-21T23:25:11.000;20.3;4.86;21.64;1
2025-06-22T06:30:11.000;2025-06-21T23:30:11.000;19.9;4.86;21.64;1
2025-06-22T06:35:11.000;2025-06-21T23:35:11.000;19.9;4.87;21.64;1
2025-06-22T06:40:11.000;2025-06-21T23:40:11.000;19.9;4.86;21.64;1
2025-06-22T06:45:11.000;2025-06-21T23:45:11.000;19.9;4.86;21.62;1
2025-06-22T06:50:11.000;2025-06-21T23:50:11.000;19.6;4.86;21.63;1
2025-06-22T06:55:11.000;2025-06-21T23:55:11.000;19.6;4.86;21.63;1
2025-06-22T07:00:11.000;2025-06-22T00:00:11.000;19.6;4.86;21.63;1
2025-06-22T07:05:11.000;2025-06-22T00:05:11.000;19.3;4.86;21.62;1
2025-06-22T07:10:11.000;2025-06-22T00:10:11.000;19.3;4.86;21.62;1
2025-06-22T07:15:11.000;2025-06-22T00:15:11.000;19.0;4.86;21.62;1
2025-06-22T07:20:11.000;2025-06-22T00:20:11.000;19.0;4.86;21.62;1
2025-06-22T07:25:10.000;2025-06-22T00:25:10.000;19.0;4.86;21.60;1
2025-06-22T07:30:10.000;2025-06-22T00:30:10.000;18.6;4.85;21.58;1
2025-06-22T07:35:10.000;2025-06-22T00:35:10.000;18.6;4.86;21.57;1
2025-06-22T07:40:10.000;2025-06-22T00:40:10.000;18.6;4.86;21.55;1
2025-06-22T07:45:10.000;2025-06-22T00:45:10.000;18.6;4.86;21.54;1
2025-06-22T07:50:09.000;2025-06-22T00:50:09.000;18.6;4.86;21.52;1
2025-06-22T07:55:09.000;2025-06-22T00:55:09.000;18.6;4.85;21.50;1
2025-06-22T08:00:09.000;2025-06-22T01:00:09.000;18.6;4.85;21.48;1
2025-06-22T08:05:09.000;2025-06-22T01:05:09.000;18.6;4.85;21.47;1
2025-06-22T08:10:09.000;2025-06-22T01:10:09.000;18.6;4.85;21.45;1
2025-06-22T08:15:08.000;2025-06-22T01:15:08.000;18.0;4.85;21.43;1
2025-06-22T08:20:08.000;2025-06-22T01:20:08.000;18.0;4.85;21.42;1
2025-06-22T08:25:08.000;2025-06-22T01:25:08.000;18.0;4.85;21.41;1
2025-06-22T08:30:08.000;2025-06-22T01:30:08.000;18.0;4.85;21.40;1
2025-06-22T08:35:08.000;2025-06-22T01:35:08.000;18.0;4.85;21.39;1
2025-06-22T08:40:08.000;2025-06-22T01:40:08.000;18.0;4.85;21.37;1
2025-06-22T08:45:08.000;2025-06-22T01:45:08.000;17.7;4.85;21.36;1
2025-06-22T08:50:07.000;2025-06-22T01:50:07.000;17.7;4.85;21.35;1
2025-06-22T08:55:07.000;2025-06-22T01:55:07.000;17.7;4.85;21.33;1
2025-06-22T09:00:07.000;2025-06-22T02:00:07.000;17.4;4.85;21.31;1
2025-06-22T09:05:07.000;2025-06-22T02:05:07.000;17.4;4.85;21.30;1
2025-06-22T09:10:07.000;2025-06-22T02:10:07.000;17.4;4.85;21.29;1
2025-06-22T09:15:07.000;2025-06-22T02:15:07.000;17.0;4.85;21.28;1
2025-06-22T09:20:07.000;2025-06-22T02:20:07.000;17.0;4.85;21.27;1
2025-06-22T09:25:07.000;2025-06-22T02:25:07.000;17.0;4.85;21.26;1
2025-06-22T09:30:07.000;2025-06-22T02:30:07.000;16.7;4.85;21.24;1
2025-06-22T09:35:07.000;2025-06-22T02:35:07.000;16.7;4.83;21.22;1
2025-06-22T09:40:07.000;2025-06-22T02:40:07.000;16.7;4.85;21.21;1
2025-06-22T09:45:06.000;2025-06-22T02:45:06.000;16.4;4.85;21.20;1
2025-06-22T09:50:06.000;2025-06-22T02:50:06.000;16.4;4.83;21.19;1
2025-06-22T09:55:06.000;2025-06-22T02:55:06.000;16.4;4.85;21.18;1
2025-06-22T10:00:06.000;2025-06-22T03:00:06.000;16.1;4.83;21.17;1
2025-06-22T10:05:06.000;2025-06-22T03:05:06.000;16.1;4.83;21.17;1
2025-06-22T10:10:06.000;2025-06-22T03:10:06.000;16.1;4.85;21.15;1
2025-06-22T10:15:06.000;2025-06-22T03:15:06.000;16.1;4.83;21.13;1
2025-06-22T10:20:06.000;2025-06-22T03:20:06.000;16.1;4.83;21.13;1
2025-06-22T10:25:06.000;2025-06-22T03:25:06.000;16.1;4.83;21.13;1
2025-06-22T10:30:06.000;2025-06-22T03:30:06.000;16.1;4.83;21.12;1
2025-06-22T10:35:06.000;2025-06-22T03:35:06.000;16.1;4.83;21.12;1
2025-06-22T10:40:06.000;2025-06-22T03:40:06.000;16.1;4.83;21.11;1
2025-06-22T10:45:05.000;2025-06-22T03:45:05.000;16.1;4.83;21.09;1
2025-06-22T10:50:08.000;2025-06-22T03:50:08.000;15.7;4.83;21.04;1
2025-06-22T10:55:07.000;2025-06-22T03:55:07.000;15.7;4.83;20.95;1
2025-06-22T11:00:06.000;2025-06-22T04:00:06.000;15.7;4.83;20.78;1
2025-06-22T11:05:05.000;2025-06-22T04:05:05.000;15.7;4.83;20.46;1
2025-06-22T11:10:05.000;2025-06-22T04:10:05.000;15.4;4.83;19.99;1
2025-06-22T11:15:05.000;2025-06-22T04:15:05.000;15.4;4.83;19.37;1
2025-06-22T11:20:05.000;2025-06-22T04:20:05.000;15.1;4.83;18.66;1
2025-06-22T11:25:05.000;2025-06-22T04:25:05.000;14.8;4.83;17.89;1
2025-06-22T11:30:05.000;2025-06-22T04:30:05.000;14.5;4.83;17.06;1
2025-06-22T11:35:05.000;2025-06-22T04:35:05.000;14.5;4.83;16.17;1
2025-06-22T11:40:05.000;2025-06-22T04:40:05.000;14.1;4.83;15.15;1
2025-06-22T11:45:05.000;2025-06-22T04:45:05.000;13.8;4.83;13.98;1
2025-06-22T11:50:05.000;2025-06-22T04:50:05.000;13.5;4.83;12.77;1
2025-06-22T11:55:05.000;2025-06-22T04:55:05.000;13.2;4.82;11.60;1
2025-06-22T12:00:05.000;2025-06-22T05:00:05.000;12.8;4.82;10.48;1
2025-06-22T12:05:05.000;2025-06-22T05:05:05.000;12.5;4.82;9.45;1
2025-06-22T12:10:05.000;2025-06-22T05:10:05.000;12.5;4.82;8.58;1
2025-06-22T12:15:05.000;2025-06-22T05:15:05.000;12.5;4.82;7.86;1
2025-06-22T12:20:05.000;2025-06-22T05:20:05.000;12.2;4.82;7.29;1
2025-06-23T02:30:05.000;2025-06-22T19:30:05.000;26.1;4.91;7.10;1
2025-06-23T02:35:05.000;2025-06-22T19:35:05.000;25.4;4.91;7.62;1
2025-06-23T02:40:05.000;2025-06-22T19:40:05.000;24.8;4.91;8.28;1
2025-06-23T02:45:05.000;2025-06-22T19:45:05.000;24.4;4.90;9.10;1
2025-06-23T02:50:05.000;2025-06-22T19:50:05.000;23.8;4.90;10.10;1
2025-06-23T02:55:05.000;2025-06-22T19:55:05.000;23.5;4.90;11.24;1
2025-06-23T03:00:05.000;2025-06-22T20:00:05.000;23.2;4.90;12.44;1
2025-06-23T03:05:05.000;2025-06-22T20:05:05.000;22.8;4.90;13.67;1
2025-06-23T03:10:05.000;2025-06-22T20:10:05.000;22.5;4.90;14.89;1
2025-06-23T03:15:05.000;2025-06-22T20:15:05.000;22.2;4.90;15.98;1
2025-06-23T03:20:05.000;2025-06-22T20:20:05.000;22.2;4.90;16.91;1
2025-06-23T03:25:05.000;2025-06-22T20:25:05.000;21.9;4.88;17.75;1
2025-06-23T03:30:05.000;2025-06-22T20:30:05.000;21.9;4.88;18.54;1
2025-06-23T03:35:05.000;2025-06-22T20:35:05.000;21.5;4.90;19.27;1
2025-06-23T03:40:05.000;2025-06-22T20:40:05.000;21.5;4.88;19.95;1
2025-06-23T03:45:05.000;2025-06-22T20:45:05.000;21.2;4.88;20.52;1
2025-06-23T03:50:05.000;2025-06-22T20:50:05.000;21.2;4.88;20.96;1
2025-06-23T03:55:08.000;2025-06-22T20:55:08.000;21.2;4.88;21.26;1
2025-06-23T04:00:09.000;2025-06-22T21:00:09.000;21.5;4.88;21.43;1
2025-06-23T04:05:10.000;2025-06-22T21:05:10.000;21.5;4.88;21.52;1
2025-06-23T04:10:11.000;2025-06-22T21:10:11.000;21.2;4.88;21.56;1
2025-06-23T04:15:11.000;2025-06-22T21:15:11.000;21.2;4.87;21.58;1
2025-06-23T04:20:11.000;2025-06-22T21:20:11.000;21.2;4.88;21.60;1
2025-06-23T04:25:11.000;2025-06-22T21:25:11.000;20.9;4.88;21.61;1
2025-06-23T04:30:11.000;2025-06-22T21:30:11.000;20.9;4.87;21.61;1
2025-06-23T04:35:11.000;2025-06-22T21:35:11.000;20.9;4.87;21.61;1
2025-06-23T04:40:11.000;2025-06-22T21:40:11.000;20.9;4.87;21.61;1
2025-06-23T04:45:11.000;2025-06-22T21:45:11.000;20.6;4.87;21.61;1
2025-06-23T04:50:11.000;2025-06-22T21:50:11.000;20.6;4.87;21.59;1
2025-06-23T04:55:11.000;2025-06-22T21:55:11.000;20.6;4.87;21.59;1
2025-06-23T05:00:11.000;2025-06-22T22:00:11.000;20.6;4.87;21.60;1
2025-06-23T05:05:11.000;2025-06-22T22:05:11.000;20.6;4.87;21.60;1
2025-06-23T05:10:11.000;2025-06-22T22:10:11.000;20.3;4.87;21.61;1
2025-06-23T05:15:11.000;2025-06-22T22:15:11.000;20.3;4.87;21.61;1
2025-06-23T05:20:11.000;2025-06-22T22:20:11.000;20.3;4.87;21.61;1
2025-06-23T05:25:11.000;2025-06-22T22:25:11.000;19.9;4.87;21.61;1
2025-06-23T05:30:11.000;2025-06-22T22:30:11.000;19.9;4.87;21.61;1
2025-06-23T05:35:11.000;2025-06-22T22:35:11.000;19.9;4.87;21.62;1
2025-06-23T05:40:11.000;2025-06-22T22:40:11.000;19.9;4.87;21.62;1
2025-06-23T05:45:11.000;2025-06-22T22:45:11.000;19.6;4.87;21.62;1
2025-06-23T05:50:11.000;2025-06-22T22:50:11.000;19.6;4.87;21.61;1
2025-06-23T05:55:11.000;2025-06-22T22:55:11.000;19.6;4.87;21.60;1
2025-06-23T06:00:11.000;2025-06-22T23:00:11.000;19.6;4.86;21.59;1
2025-06-23T06:05:11.000;2025-06-22T23:05:11.000;19.6;4.87;21.59;1
2025-06-23T06:10:11.000;2025-06-22T23:10:11.000;19.6;4.87;21.59;1
2025-06-23T06:15:11.000;2025-06-22T23:15:11.000;19.6;4.86;21.58;1
2025-06-23T06:20:11.000;2025-06-22T23:20:11.000;19.6;4.86;21.58;1
2025-06-23T06:25:11.000;2025-06-22T23:25:11.000;19.6;4.86;21.59;1
2025-06-23T06:30:11.000;2025-06-22T23:30:11.000;19.6;4.86;21.60;1
2025-06-23T06:35:11.000;2025-06-22T23:35:11.000;19.6;4.86;21.60;1
2025-06-23T06:40:11.000;2025-06-22T23:40:11.000;19.6;4.86;21.59;1
2025-06-23T06:45:11.000;2025-06-22T23:45:11.000;19.6;4.86;21.58;1
2025-06-23T06:50:10.000;2025-06-22T23:50:10.000;19.3;4.86;21.57;1
2025-06-23T06:55:10.000;2025-06-22T23:55:10.000;19.3;4.86;21.57;1
2025-06-23T07:00:10.000;2025-06-23T00:00:10.000;19.3;4.86;21.57;1
2025-06-23T07:05:10.000;2025-06-23T00:05:10.000;19.3;4.86;21.56;1
2025-06-23T07:10:10.000;2025-06-23T00:10:10.000;19.3;4.86;21.55;1
2025-06-23T07:15:10.000;2025-06-23T00:15:10.000;19.3;4.86;21.55;1
2025-06-23T07:20:10.000;2025-06-23T00:20:10.000;19.0;4.86;21.54;1
2025-06-23T07:25:10.000;2025-06-23T00:25:10.000;19.0;4.86;21.53;1
2025-06-23T07:30:09.000;2025-06-23T00:30:09.000;18.6;4.86;21.52;1
2025-06-23T07:35:09.000;2025-06-23T00:35:09.000;18.6;4.86;21.51;1
2025-06-23T07:40:09.000;2025-06-23T00:40:09.000;18.3;4.86;21.50;1
2025-06-23T07:45:09.000;2025-06-23T00:45:09.000;18.3;4.85;21.48;1
2025-06-23T07:50:09.000;2025-06-23T00:50:09.000;18.0;4.85;21.47;1
2025-06-23T07:55:09.000;2025-06-23T00:55:09.000;18.0;4.85;21.47;1
2025-06-23T08:00:09.000;2025-06-23T01:00:09.000;18.0;4.85;21.47;1
2025-06-23T08:05:09.000;2025-06-23T01:05:09.000;18.0;4.85;21.46;1
2025-06-23T08:10:08.000;2025-06-23T01:10:08.000;17.7;4.86;21.45;1
2025-06-23T08:15:08.000;2025-06-23T01:15:08.000;17.7;4.85;21.43;1
2025-06-23T08:20:08.000;2025-06-23T01:20:08.000;17.7;4.85;21.42;1
2025-06-23T08:25:08.000;2025-06-23T01:25:08.000;17.7;4.85;21.42;1
2025-06-23T08:30:08.000;2025-06-23T01:30:08.000;18.0;4.85;21.40;1
2025-06-23T08:35:08.000;2025-06-23T01:35:08.000;18.0;4.85;21.39;1
2025-06-23T08:40:08.000;2025-06-23T01:40:08.000;18.0;4.85;21.38;1
2025-06-23T08:45:08.000;2025-06-23T01:45:08.000;18.0;4.85;21.38;1
2025-06-23T08:50:08.000;2025-06-23T01:50:08.000;18.0;4.85;21.37;1
2025-06-23T08:55:08.000;2025-06-23T01:55:08.000;17.7;4.85;21.36;1
2025-06-23T09:00:07.000;2025-06-23T02:00:07.000;17.7;4.85;21.35;1
2025-06-23T09:05:07.000;2025-06-23T02:05:07.000;17.7;4.85;21.35;1
2025-06-23T09:10:07.000;2025-06-23T02:10:07.000;17.7;4.85;21.34;1
2025-06-23T09:15:07.000;2025-06-23T02:15:07.000;17.4;4.85;21.33;1
2025-06-23T09:20:07.000;2025-06-23T02:20:07.000;17.4;4.85;21.33;1
2025-06-23T09:25:07.000;2025-06-23T02:25:07.000;17.4;4.85;21.33;1
2025-06-23T09:30:07.000;2025-06-23T02:30:07.000;17.0;4.85;21.32;1
2025-06-23T09:35:07.000;2025-06-23T02:35:07.000;17.0;4.85;21.32;1
2025-06-23T09:40:07.000;2025-06-23T02:40:07.000;17.0;4.83;21.32;1
2025-06-23T09:45:07.000;2025-06-23T02:45:07.000;17.0;4.83;21.32;1
2025-06-23T09:50:07.000;2025-06-23T02:50:07.000;17.0;4.85;21.32;1
2025-06-23T09:55:07.000;2025-06-23T02:55:07.000;16.7;4.85;21.31;1
2025-06-23T10:00:07.000;2025-06-23T03:00:07.000;16.7;4.83;21.31;1
2025-06-23T10:05:07.000;2025-06-23T03:05:07.000;16.7;4.83;21.32;1
2025-06-23T10:10:07.000;2025-06-23T03:10:07.000;16.7;4.85;21.31;1
2025-06-23T10:15:07.000;2025-06-23T03:15:07.000;16.7;4.83;21.32;1
2025-06-23T10:20:07.000;2025-06-23T03:20:07.000;16.4;4.83;21.32;1
2025-06-23T10:25:08.000;2025-06-23T03:25:08.000;16.4;4.83;21.34;1
2025-06-23T10:30:08.000;2025-06-23T03:30:08.000;16.1;4.83;21.36;1
2025-06-23T10:35:08.000;2025-06-23T03:35:08.000;16.1;4.83;21.37;1
2025-06-23T10:40:08.000;2025-06-23T03:40:08.000;16.1;4.83;21.37;1
2025-06-23T10:45:07.000;2025-06-23T03:45:07.000;15.7;4.83;21.34;1
2025-06-23T10:50:07.000;2025-06-23T03:50:07.000;15.4;4.83;21.29;1
2025-06-23T10:55:06.000;2025-06-23T03:55:06.000;15.4;4.83;21.17;1
2025-06-23T11:00:07.000;2025-06-23T04:00:07.000;15.4;4.83;20.94;1
2025-06-23T11:05:05.000;2025-06-23T04:05:05.000;15.1;4.83;20.59;1
2025-06-23T11:10:05.000;2025-06-23T04:10:05.000;14.8;4.83;20.07;1
2025-06-23T11:15:05.000;2025-06-23T04:15:05.000;14.8;4.83;19.40;1
2025-06-23T11:20:05.000;2025-06-23T04:20:05.000;14.5;4.83;18.68;1
2025-06-23T11:25:05.000;2025-06-23T04:25:05.000;14.5;4.83;17.89;1
2025-06-23T11:30:05.000;2025-06-23T04:30:05.000;14.1;4.83;17.06;1
2025-06-23T11:35:05.000;2025-06-23T04:35:05.000;14.1;4.83;16.17;1
2025-06-23T11:40:05.000;2025-06-23T04:40:05.000;13.8;4.83;15.15;1
2025-06-23T11:45:05.000;2025-06-23T04:45:05.000;13.8;4.82;13.98;1
2025-06-23T11:50:05.000;2025-06-23T04:50:05.000;13.5;4.83;12.77;1
2025-06-23T11:55:05.000;2025-06-23T04:55:05.000;13.5;4.82;11.57;1
2025-06-23T12:00:05.000;2025-06-23T05:00:05.000;13.5;4.83;10.43;1
2025-06-23T12:05:05.000;2025-06-23T05:05:05.000;13.5;4.82;9.40;1
2025-06-23T12:10:05.000;2025-06-23T05:10:05.000;13.2;4.82;8.52;1
2025-06-23T12:15:05.000;2025-06-23T05:15:05.000;13.5;4.82;7.82;1
2025-06-23T12:20:05.000;2025-06-23T05:20:05.000;13.2;4.82;7.27;1
2025-06-24T02:30:05.000;2025-06-23T19:30:05.000;26.4;4.91;7.10;1
2025-06-24T02:35:05.000;2025-06-23T19:35:05.000;26.1;4.91;7.62;1
2025-06-24T02:40:05.000;2025-06-23T19:40:05.000;25.7;4.90;8.27;1
2025-06-24T02:45:05.000;2025-06-23T19:45:05.000;25.1;4.90;9.10;1
2025-06-24T02:50:05.000;2025-06-23T19:50:05.000;24.8;4.90;10.13;1
2025-06-24T02:55:05.000;2025-06-23T19:55:05.000;24.4;4.90;11.26;1
2025-06-24T03:00:05.000;2025-06-23T20:00:05.000;24.1;4.90;12.44;1
2025-06-24T03:05:05.000;2025-06-23T20:05:05.000;23.8;4.90;13.65;1
2025-06-24T03:10:05.000;2025-06-23T20:10:05.000;23.5;4.88;14.87;1
2025-06-24T03:15:05.000;2025-06-23T20:15:05.000;23.2;4.90;15.99;1
2025-06-24T03:20:05.000;2025-06-23T20:20:05.000;23.2;4.88;16.91;1
2025-06-24T03:25:05.000;2025-06-23T20:25:05.000;22.8;4.88;17.74;1
2025-06-24T03:30:05.000;2025-06-23T20:30:05.000;22.8;4.88;18.53;1
2025-06-24T03:35:05.000;2025-06-23T20:35:05.000;22.5;4.88;19.26;1
2025-06-24T03:40:05.000;2025-06-23T20:40:05.000;22.5;4.88;19.93;1
2025-06-24T03:45:05.000;2025-06-23T20:45:05.000;22.5;4.88;20.50;1
2025-06-24T03:50:06.000;2025-06-23T20:50:06.000;22.5;4.88;20.92;1
2025-06-24T03:55:08.000;2025-06-23T20:55:08.000;22.2;4.88;21.21;1
2025-06-24T04:00:09.000;2025-06-23T21:00:09.000;22.8;4.88;21.35;1
2025-06-24T04:05:10.000;2025-06-23T21:05:10.000;22.8;4.88;21.44;1
2025-06-24T04:10:11.000;2025-06-23T21:10:11.000;22.8;4.88;21.48;1
2025-06-24T04:15:11.000;2025-06-23T21:15:11.000;22.8;4.88;21.52;1
2025-06-24T04:20:11.000;2025-06-23T21:20:11.000;22.5;4.88;21.53;1
2025-06-24T04:25:11.000;2025-06-23T21:25:11.000;22.5;4.88;21.53;1
2025-06-24T04:30:11.000;2025-06-23T21:30:11.000;22.5;4.87;21.53;1
2025-06-24T04:35:11.000;2025-06-23T21:35:11.000;22.5;4.87;21.52;1
2025-06-24T04:40:11.000;2025-06-23T21:40:11.000;22.5;4.87;21.51;1
2025-06-24T04:45:10.000;2025-06-23T21:45:10.000;22.5;4.88;21.47;1
2025-06-24T04:50:11.000;2025-06-23T21:50:11.000;22.5;4.87;21.53;1
2025-06-24T04:55:11.000;2025-06-23T21:55:11.000;22.5;4.87;21.55;1
