# UTC time,local time,SB,T,counts,frequency,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2025-11-26T13:16:00.068,2025-11-26T06:16:00.068,16.650000000000002,21.5,25029.0,19.0,,,,,,,,,,-,0.0936547337987308,False,0.552795360533601,False,1.201020417409348,False,1.201020417409348,False
2025-11-26T13:17:00.068,2025-11-26T06:17:00.068,16.46,21.5,21017.0,22.0,,,,,,,,,,-,0.0875034096142741,False,0.5210949862492456,False,1.16349191324439,False,1.16349191324439,False
2025-11-26T13:18:00.068,2025-11-26T06:18:00.068,16.22,21.5,16830.0,26.0,,,,,,,,,,-,0.0814381485328764,False,0.4894757499971741,False,1.1248744641297177,False,1.1248744641297177,False
2025-11-26T13:19:00.068,2025-11-26T06:19:00.068,16.04,21.5,14246.0,32.0,,,,,,,,,,-,0.0755604308676935,False,0.4585333551455827,False,1.0855190608602932,False,1.0855190608602932,False
2025-11-26T13:20:00.097,2025-11-26T06:20:00.097,15.81,21.5,11490.0,40.0,,,,,,,,,,-,0.0699363351067995,False,0.4286533994294055,False,1.0454846380667024,False,1.0454846380667024,False
2025-11-26T13:21:00.067,2025-11-26T06:21:00.067,15.55,21.5,9088.0,49.0,,,,,,,,,,-,0.06470014939548,False,0.4006743637860472,False,1.005466522688688,False,1.005466522688688,False
2025-11-26T13:22:00.068,2025-11-26T06:22:00.068,15.36,21.5,7555.0,61.0,,,,,,,,,,-,0.0599581078875385,False,0.3752764116342112,False,0.9659404570089102,False,0.9659404570089102,False
2025-11-26T13:23:00.068,2025-11-26T06:23:00.068,15.09,21.5,5947.0,76.0,,,,,,,,,,-,0.0558234731697478,False,0.3532033192408815,False,0.9274729678697284,False,0.9274729678697284,False
2025-11-26T13:24:00.067,2025-11-26T06:24:00.067,14.85,21.5,4736.0,97.0,,,,,,,,,,-,0.0523429237894832,False,0.3348105151035861,False,0.89054435027128,False,0.89054435027128,False
2025-11-26T13:25:00.068,2025-11-26T06:25:00.068,14.6,21.5,3765.0,122.0,,,,,,,,,,-,0.0496066660727797,False,0.3207399161936869,False,0.8557720266522076,False,0.8557720266522076,False
2025-11-26T13:26:00.065,2025-11-26T06:26:00.065,14.35,21.5,0.0,154.0,,,,,,,,,,-,0.0476158247598717,False,0.3110874631566061,False,0.8233502285678458,False,0.8233502285678458,False
2025-11-26T13:27:00.064,2025-11-26T06:27:00.064,14.1,21.5,0.0,195.0,,,,,,,,,,-,0.0464751242386998,False,0.3066355004364677,False,0.794265790782246,False,0.794265790782246,False
2025-11-26T13:28:00.064,2025-11-26T06:28:00.064,13.83,21.5,0.0,249.0,,,,,,,,,,-,0.0461545197441813,False,0.3073211632554902,False,0.7686759031243153,False,0.7686759031243153,False
2025-11-26T13:29:00.065,2025-11-26T06:29:00.065,13.57,21.5,0.0,318.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:30:00.065,2025-11-26T06:30:00.065,13.3,21.5,0.0,407.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:31:00.094,2025-11-26T06:31:00.094,13.03,21.5,0.0,520.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:32:00.064,2025-11-26T06:32:00.064,12.77,21.2,0.0,664.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:33:00.063,2025-11-26T06:33:00.063,12.5,21.2,0.0,850.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:34:00.065,2025-11-26T06:34:00.065,12.24,21.2,0.0,1085.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:35:00.065,2025-11-26T06:35:00.065,11.97,21.2,0.0,1389.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:36:00.065,2025-11-26T06:36:00.065,11.7,21.2,0.0,1773.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:37:00.064,2025-11-26T06:37:00.064,11.44,21.2,0.0,2261.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:38:00.065,2025-11-26T06:38:00.065,11.18,21.2,0.0,2877.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:39:00.064,2025-11-26T06:39:00.064,10.91,20.9,0.0,3651.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:40:00.064,2025-11-26T06:40:00.064,10.66,20.9,0.0,4610.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:41:00.094,2025-11-26T06:41:00.094,10.41,20.9,0.0,5800.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:42:00.065,2025-11-26T06:42:00.065,10.15,20.9,0.0,7364.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:43:00.064,2025-11-26T06:43:00.064,9.88,20.9,0.0,9486.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:44:00.065,2025-11-26T06:44:00.065,9.61,20.9,0.0,12123.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:45:00.064,2025-11-26T06:45:00.064,9.37,20.9,0.0,15178.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:46:00.064,2025-11-26T06:46:00.064,9.14,20.9,0.0,18873.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:47:00.065,2025-11-26T06:47:00.065,8.89,20.6,0.0,23479.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:48:00.065,2025-11-26T06:48:00.065,8.67,20.9,0.0,28913.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:49:00.065,2025-11-26T06:49:00.065,8.47,20.6,0.0,35049.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:50:00.065,2025-11-26T06:50:00.065,8.26,20.9,0.0,42026.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:51:00.064,2025-11-26T06:51:00.064,8.08,20.6,0.0,49811.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:52:00.095,2025-11-26T06:52:00.095,7.909999999999999,20.6,0.0,58258.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:53:00.064,2025-11-26T06:53:00.064,7.76,20.6,0.0,66869.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:54:00.064,2025-11-26T06:54:00.064,7.62,20.6,0.0,75984.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:55:00.064,2025-11-26T06:55:00.064,7.489999999999999,20.6,0.0,85657.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:56:00.064,2025-11-26T06:56:00.064,7.37,20.6,0.0,95341.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:57:00.065,2025-11-26T06:57:00.065,7.279999999999999,20.6,0.0,103926.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:58:00.064,2025-11-26T06:58:00.064,7.18,20.3,0.0,113682.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T13:59:00.064,2025-11-26T06:59:00.064,7.08,20.3,0.0,125168.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:00:00.065,2025-11-26T07:00:00.065,6.989999999999999,20.6,0.0,136234.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:01:00.064,2025-11-26T07:01:00.064,6.8999999999999995,20.6,0.0,147510.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:02:00.065,2025-11-26T07:02:00.065,6.8,20.6,0.0,161844.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:03:00.095,2025-11-26T07:03:00.095,6.699999999999999,20.9,0.0,177784.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:04:00.064,2025-11-26T07:04:00.064,6.6,20.6,0.0,194270.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:05:00.064,2025-11-26T07:05:00.064,6.51,20.6,0.0,211193.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:06:00.065,2025-11-26T07:06:00.065,6.42,20.6,0.0,228671.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:07:00.064,2025-11-26T07:07:00.064,6.34,20.6,0.0,246980.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:08:00.065,2025-11-26T07:08:00.065,6.27,20.9,0.0,266046.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:09:00.064,2025-11-26T07:09:00.064,6.18,20.9,0.0,286927.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:10:00.065,2025-11-26T07:10:00.065,6.1,20.9,0.0,309552.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:11:00.065,2025-11-26T07:11:00.065,6.01,20.9,0.0,334067.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:12:00.064,2025-11-26T07:12:00.064,5.93,20.9,0.0,360598.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T14:13:00.094,2025-11-26T07:13:00.094,5.84,20.9,0.0,389161.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:49:00.064,2025-11-26T16:49:00.064,5.83,31.5,0.0,393801.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:50:00.094,2025-11-26T16:50:00.094,5.87,31.2,0.0,380757.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:51:00.064,2025-11-26T16:51:00.064,5.909999999999999,31.2,0.0,367477.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:52:00.065,2025-11-26T16:52:00.065,5.949999999999999,31.2,0.0,354009.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:53:00.064,2025-11-26T16:53:00.064,5.989999999999999,30.9,0.0,340133.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:54:00.065,2025-11-26T16:54:00.065,6.05,30.9,0.0,324461.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:55:00.064,2025-11-26T16:55:00.064,6.109999999999999,30.9,0.0,307067.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:56:00.064,2025-11-26T16:56:00.064,6.17,30.9,0.0,289556.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:57:00.065,2025-11-26T16:57:00.065,6.2299999999999995,30.6,0.0,273211.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:58:00.065,2025-11-26T16:58:00.065,6.3,30.6,0.0,257708.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-26T23:59:00.064,2025-11-26T16:59:00.064,6.359999999999999,30.6,0.0,243624.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:00:00.065,2025-11-26T17:00:00.065,6.409999999999999,30.2,0.0,230809.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:01:00.094,2025-11-26T17:01:00.094,6.4799999999999995,30.6,0.0,218182.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:02:00.065,2025-11-26T17:02:00.065,6.55,30.6,0.0,204538.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:03:00.065,2025-11-26T17:03:00.065,6.609999999999999,30.2,0.0,191713.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:04:00.065,2025-11-26T17:04:00.065,6.6899999999999995,30.2,0.0,178733.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:05:00.064,2025-11-26T17:05:00.064,6.779999999999999,30.2,0.0,165880.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:06:00.065,2025-11-26T17:06:00.065,6.859999999999999,30.6,0.0,153194.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:07:00.065,2025-11-26T17:07:00.065,6.949999999999999,30.2,0.0,140703.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:08:00.065,2025-11-26T17:08:00.065,7.05,29.9,0.0,128715.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:09:00.065,2025-11-26T17:09:00.065,7.1499999999999995,29.9,0.0,117285.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:10:00.064,2025-11-26T17:10:00.064,7.26,29.9,0.0,106295.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:11:00.064,2025-11-26T17:11:00.064,7.37,29.9,0.0,95414.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:12:00.094,2025-11-26T17:12:00.094,7.5,29.9,0.0,84565.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:13:00.064,2025-11-26T17:13:00.064,7.64,29.9,0.0,75144.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:14:00.065,2025-11-26T17:14:00.065,7.779999999999999,29.9,0.0,66039.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:15:00.065,2025-11-26T17:15:00.065,7.919999999999999,29.6,0.0,57545.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:16:00.065,2025-11-26T17:16:00.065,8.08,29.6,0.0,49668.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:17:00.065,2025-11-26T17:17:00.065,8.26,29.6,0.0,42385.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:18:00.064,2025-11-26T17:18:00.064,8.440000000000001,29.6,0.0,35870.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:19:00.065,2025-11-26T17:19:00.065,8.620000000000001,29.6,0.0,30246.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:20:00.064,2025-11-26T17:20:00.064,8.82,29.3,0.0,25160.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:21:00.066,2025-11-26T17:21:00.066,9.03,29.3,0.0,20750.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:22:00.095,2025-11-26T17:22:00.095,9.25,29.3,0.0,16902.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:23:00.064,2025-11-26T17:23:00.064,9.47,29.3,0.0,13865.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:24:00.064,2025-11-26T17:24:00.064,9.7,29.3,0.0,11248.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:25:00.065,2025-11-26T17:25:00.065,9.93,29.3,0.0,9107.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:26:00.065,2025-11-26T17:26:00.065,10.15,29.0,0.0,7362.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:27:00.064,2025-11-26T17:27:00.064,10.39,29.0,0.0,5946.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:28:00.064,2025-11-26T17:28:00.064,10.63,29.0,0.0,4799.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:29:00.065,2025-11-26T17:29:00.065,10.86,29.0,0.0,3864.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:30:00.064,2025-11-26T17:30:00.064,11.1,29.0,0.0,3097.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:31:00.065,2025-11-26T17:31:00.065,11.34,29.0,0.0,2475.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:32:00.064,2025-11-26T17:32:00.064,11.58,29.0,0.0,1977.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:33:00.094,2025-11-26T17:33:00.094,11.84,28.6,0.0,1565.0,,,,,,,,,,-,,False,,False,,False,,False
2025-11-27T00:34:00.064,2025-11-26T17:34:00.064,12.08,28.6,0.0,1256.0,,,,,,,,,,-,0.0647796406207744,False,0.4509498330515733,False,0.736755249839244,False,0.736755249839244,False
2025-11-27T00:35:00.064,2025-11-26T17:35:00.064,12.33,28.6,0.0,996.0,,,,,,,,,,-,0.0592009768795459,False,0.4098503967824514,False,0.7309094336613203,False,0.7309094336613203,False
2025-11-27T00:36:00.065,2025-11-26T17:36:00.065,12.58,28.6,0.0,788.0,,,,,,,,,,-,0.0546308725081791,False,0.3761680071074723,False,0.730843230302454,False,0.730843230302454,False
2025-11-27T00:37:00.064,2025-11-26T17:37:00.064,12.84,28.6,0.0,622.0,,,,,,,,,,-,0.0510926866630336,False,0.349811999787213,False,0.7363981197958905,False,0.7363981197958905,False
2025-11-27T00:38:00.064,2025-11-26T17:38:00.064,13.1,28.3,0.0,491.0,,,,,,,,,,-,0.0486175190018685,False,0.330793946239413,False,0.7476945820402778,False,0.7476945820402778,False
2025-11-27T00:39:00.065,2025-11-26T17:39:00.065,13.35,28.3,0.0,386.0,,,,,,,,,,-,0.0472032905985637,False,0.3189057017251056,False,0.7644013962952694,False,0.7644013962952694,False
2025-11-27T00:40:00.064,2025-11-26T17:40:00.064,13.62,28.3,0.0,303.0,,,,,,,,,,-,0.0467282452462204,False,0.3132201209056696,False,0.7857090553794619,False,0.7857090553794619,False
2025-11-27T00:41:00.065,2025-11-26T17:41:00.065,13.88,28.3,0.0,238.0,,,,,,,,,,-,0.0471966205836955,False,0.3136183975570586,False,0.8113892163742489,False,0.8113892163742489,False
2025-11-27T00:42:00.064,2025-11-26T17:42:00.064,14.15,28.3,0.0,186.0,,,,,,,,,,-,0.0485514509684639,False,0.3195747017230515,False,0.8405452951567022,False,0.8405452951567022,False
2025-11-27T00:43:00.065,2025-11-26T17:43:00.065,14.41,28.3,0.0,146.0,,,,,,,,,,-,0.050742817152265,False,0.3306474935163548,False,0.8725620346026622,False,0.8725620346026622,False
2025-11-27T00:44:00.098,2025-11-26T17:44:00.098,14.66,28.3,4002.0,114.0,,,,,,,,,,-,0.0537078226812524,False,0.3463494262500773,False,0.907040074532863,False,0.907040074532863,False
2025-11-27T00:45:00.067,2025-11-26T17:45:00.067,14.92,28.3,5062.0,91.0,,,,,,,,,,-,0.0574049685764397,False,0.3663229531359807,False,0.9434462118945328,False,0.9434462118945328,False
2025-11-27T00:46:00.067,2025-11-26T17:46:00.067,15.2,28.3,6551.0,72.0,,,,,,,,,,-,0.0617318942471018,False,0.3898401491975253,False,0.9809204659829628,False,0.9809204659829628,False
2025-11-27T00:47:00.068,2025-11-26T17:47:00.068,15.42,28.3,8003.0,58.0,,,,,,,,,,-,0.0665868774356803,False,0.4162270500120655,False,1.019132983236183,False,1.019132983236183,False
2025-11-27T00:48:00.068,2025-11-26T17:48:00.068,15.68,28.0,10291.0,46.0,,,,,,,,,,-,0.0718385002525933,False,0.4446195059662693,False,1.0573082790051909,False,1.0573082790051909,False
2025-11-27T00:49:00.067,2025-11-26T17:49:00.067,15.900000000000002,28.0,12481.0,37.0,,,,,,,,,,-,0.0774122037254693,False,0.474548301207744,False,1.095249483433924,False,1.095249483433924,False
2025-11-27T00:50:00.067,2025-11-26T17:50:00.067,16.12,28.0,15320.0,30.0,,,,,,,,,,-,0.0831908086401764,False,0.505285336407728,False,1.1325468189953871,False,1.1325468189953871,False
2025-11-27T00:51:00.068,2025-11-26T17:51:00.068,16.32,28.0,18467.0,25.0,,,,,,,,,,-,0.0890384004583049,False,0.5359993450099354,False,1.1686029928123651,False,1.1686029928123651,False
2025-11-27T00:52:00.068,2025-11-26T17:52:00.068,16.560000000000002,28.0,22838.0,20.0,,,,,,,,,,-,0.0949069845177737,False,0.5664352568746198,False,1.2035425120580512,False,1.2035425120580512,False
2025-11-27T00:53:00.067,2025-11-26T17:53:00.067,16.73,28.0,26901.0,18.0,,,,,,,,,,-,0.1006232655969957,False,0.595556178268916,False,1.2365483399729709,False,1.2365483399729709,False
2025-11-27T00:54:00.098,2025-11-26T17:54:00.098,16.91,28.0,31776.0,15.0,,,,,,,,,,-,0.1061337209653478,False,0.6230958432049496,False,1.26765802662283,False,1.26765802662283,False
2025-11-27T00:55:00.068,2025-11-26T17:55:00.068,17.11,27.7,38312.0,12.0,,,,,,,,,,-,0.1113349175431964,False,0.6484816294176061,False,1.2965748781255364,False,1.2965748781255364,False
2025-11-27T00:56:00.067,2025-11-26T17:56:00.067,17.27,27.7,44253.0,11.0,,,,,,,,,,-,0.1161515337187465,False,0.671325986109615,False,1.3231188072534097,False,1.3231188072534097,False
2025-11-27T00:57:00.068,2025-11-26T17:57:00.068,17.46,27.7,52724.0,9.0,,,,,,,,,,-,0.1204888072930319,False,0.6911255706637839,False,1.347018980502442,False,1.347018980502442,False
2025-11-27T00:58:00.067,2025-11-26T17:58:00.067,17.63,27.7,61364.0,7.0,,,,,,,,,,-,0.1243231382199363,False,0.7078261354976935,False,1.3682774415941832,False,1.3682774415941832,False
2025-11-27T00:59:00.067,2025-11-26T17:59:00.067,17.77,27.7,70130.0,7.0,,,,,,,,,,-,0.1275834253764136,False,0.7210847854226057,False,1.386604778781898,False,1.386604778781898,False
2025-11-27T01:00:00.067,2025-11-26T18:00:00.067,17.92,27.7,80706.0,6.0,,,,,,,,,,-,0.130241194446425,False,0.7308109767529563,False,1.4020329702545116,False,1.4020329702545116,False
2025-11-27T01:01:00.068,2025-11-26T18:01:00.068,18.07,27.7,92187.0,5.0,,,,,,,,,,-,0.1322677706420558,False,0.7369070391936983,False,1.414555851255881,False,1.414555851255881,False
2025-11-27T01:02:00.067,2025-11-26T18:02:00.067,18.22,27.7,105476.0,5.0,,,,,,,,,,-,0.1336240342257108,False,0.7392314223704401,False,1.423877054147168,False,1.423877054147168,False
2025-11-27T01:03:00.068,2025-11-26T18:03:00.068,18.34,27.7,118037.0,4.0,,,,,,,,,,-,0.1344263933402261,False,0.7385577541277131,False,1.4306121128420333,False,1.4306121128420333,False
2025-11-27T01:04:00.068,2025-11-26T18:04:00.068,18.45,27.7,131467.0,3.0,,,,,,,,,,-,0.1346136978592955,False,0.7345857020656783,False,1.4344177257574957,False,1.4344177257574957,False
2025-11-27T01:05:00.097,2025-11-26T18:05:00.097,18.56,27.7,145108.0,4.0,,,,,,,,,,-,0.1341626649154579,False,0.7272352415181762,False,1.4351596963429676,False,1.4351596963429676,False
2025-11-27T01:06:00.067,2025-11-26T18:06:00.067,18.67,27.7,160311.0,3.0,,,,,,,,,,-,0.1330910671318892,False,0.7166848672671736,False,1.432739952698498,False,1.432739952698498,False
2025-11-27T01:07:00.068,2025-11-26T18:07:00.068,18.76,27.7,174637.0,3.0,,,,,,,,,,-,0.1315365375930644,False,0.7037775381303845,False,1.4278728976667825,False,1.4278728976667825,False
2025-11-27T01:08:00.067,2025-11-26T18:08:00.067,18.85,27.7,189042.0,3.0,,,,,,,,,,-,0.1294885783810783,False,0.6884958148682965,False,1.420330819062317,False,1.420330819062317,False
2025-11-27T01:09:00.068,2025-11-26T18:09:00.068,18.92,27.3,202475.0,2.0,,,,,,,,,,-,0.1270138753632421,False,0.6712413006218843,False,1.4104448207518747,False,1.4104448207518747,False
2025-11-27T01:10:00.068,2025-11-26T18:10:00.068,18.99,27.3,215073.0,2.0,,,,,,,,,,-,0.1241147765953895,False,0.6520559467030131,False,1.3980385394520976,False,1.3980385394520976,False
2025-11-27T01:11:00.068,2025-11-26T18:11:00.068,19.05,27.3,228345.0,2.0,,,,,,,,,,-,0.12083642053692,False,0.6312045282198615,False,1.3832832741868408,False,1.3832832741868408,False
2025-11-27T01:12:00.068,2025-11-26T18:12:00.068,19.12,27.3,239871.0,2.0,,,,,,,,,,-,0.1171469150757698,False,0.6085068389456432,False,1.3659144753954118,False,1.3659144753954118,False
2025-11-27T01:13:00.067,2025-11-26T18:13:00.067,19.16,27.3,250507.0,2.0,,,,,,,,,,-,0.1131393435688558,False,0.5845013638739409,False,1.3462306443103258,False,1.3462306443103258,False
2025-11-27T01:14:00.068,2025-11-26T18:14:00.068,19.2,27.3,260101.0,2.0,,,,,,,,,,-,0.1088878705693024,False,0.5595898973181284,False,1.3245810550889572,False,1.3245810550889572,False
2025-11-27T01:15:00.068,2025-11-26T18:15:00.068,19.24,27.3,269710.0,2.0,,,,,,,,,,-,0.1043435493916671,False,0.5334877822573993,False,1.300540725297658,False,1.300540725297658,False
2025-11-27T01:16:00.096,2025-11-26T18:16:00.096,19.27,27.3,278447.0,2.0,,,,,,,,,,-,0.0995807381240915,False,0.5065976959687242,False,1.2743685913483436,False,1.2743685913483436,False
2025-11-27T01:17:00.068,2025-11-26T18:17:00.068,19.3,27.3,285192.0,2.0,,,,,,,,,,-,0.0946281048609058,False,0.4790602471198981,False,1.2460828076706671,False,1.2460828076706671,False
2025-11-27T01:18:00.067,2025-11-26T18:18:00.067,19.32,27.3,290936.0,2.0,,,,,,,,,,-,0.0895153600000672,False,0.4510184773449888,False,1.2157031806812446,False,1.2157031806812446,False
2025-11-27T01:19:00.067,2025-11-26T18:19:00.067,19.34,27.3,296715.0,1.0,,,,,,,,,,-,0.0843667121231644,False,0.4231293268646758,False,1.1838462054451384,False,1.1838462054451384,False
2025-11-27T01:20:00.068,2025-11-26T18:20:00.068,19.36,27.3,301416.0,2.0,,,,,,,,,,-,0.0791227091184814,False,0.3950406060699768,False,1.1500073134565476,False,1.1500073134565476,False
2025-11-27T01:21:00.067,2025-11-26T18:21:00.067,19.37,27.3,305443.0,2.0,,,,,,,,,,-,0.0738427465237668,False,0.3670513978793521,False,1.1143879326798685,False,1.1143879326798685,False
2025-11-27T01:22:00.067,2025-11-26T18:22:00.067,19.39,27.3,310113.0,2.0,,,,,,,,,,-,0.0685777850752778,False,0.3394052436222258,False,1.077217275154846,False,1.077217275154846,False
2025-11-27T01:23:00.067,2025-11-26T18:23:00.067,19.4,27.3,312971.0,1.0,,,,,,,,,,-,0.063387197237742,False,0.3123928668099366,False,1.0387729524687994,False,1.0387729524687994,False
2025-11-27T01:24:00.067,2025-11-26T18:24:00.067,19.41,27.3,315812.0,1.0,,,,,,,,,,-,0.0583185316654012,False,0.2862339641963317,False,0.9993411413330971,False,0.9993411413330971,False
2025-11-27T01:25:00.067,2025-11-26T18:25:00.067,19.42,27.3,318661.0,1.0,,,,,,,,,,-,0.0533728752788982,False,0.2609023659688497,False,0.958862053500481,False,0.958862053500481,False
2025-11-27T01:26:00.096,2025-11-26T18:26:00.096,19.42,27.3,320654.0,2.0,,,,,,,,,,-,0.0486297027964831,False,0.2367895348269944,False,0.9178964663437864,False,0.9178964663437864,False
2025-11-27T01:27:00.068,2025-11-26T18:27:00.068,19.43,27.3,323360.0,1.0,,,,,,,,,,-,0.0440900967811411,False,0.2138702271541678,False,0.8764628072752074,False,0.8764628072752074,False
2025-11-27T01:28:00.068,2025-11-26T18:28:00.068,19.44,27.3,324486.0,2.0,,,,,,,,,,-,0.0398146038275756,False,0.1924298030381347,False,0.8351483897606894,False,0.8351483897606894,False
2025-11-27T01:29:00.067,2025-11-26T18:29:00.067,19.44,27.3,324578.0,1.0,,,,,,,,,,-,0.0357981092976398,False,0.1724136161396041,False,0.794000284832626,False,0.794000284832626,False
2025-11-27T01:30:00.068,2025-11-26T18:30:00.068,19.44,27.3,327289.0,2.0,,,,,,,,,,-,0.0320130102007348,False,0.1536583140480924,False,0.752783854477978,False,0.752783854477978,False
2025-11-27T01:31:00.067,2025-11-26T18:31:00.067,19.45,27.3,328349.0,1.0,,,,,,,,,,-,0.0285007243318585,False,0.136353802225806,False,0.7120351146488362,False,0.7120351146488362,False
2025-11-27T01:32:00.068,2025-11-26T18:32:00.068,19.45,27.3,328340.0,1.0,,,,,,,,,,-,0.0253468397245437,False,0.1209083267872628,False,0.673027505377387,False,0.673027505377387,False
2025-11-27T01:33:00.066,2025-11-26T18:33:00.066,19.46,27.3,330114.0,1.0,,,,,,,,,,-,0.0223823078274168,False,0.1064556433429343,False,0.6338663143978629,False,0.6338663143978629,False
