# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN038-SC
# Data supplier: DarkSky SoAZ Chapter
# Location name: IronwoodNF
# Position (lat, lon, elev(m)): 32.3584, -111.4702, 803
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7469
# SQM hardware identity: B003LQHK
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007469
# SQM readout test rx (Reading): r, 00.00m,0000569074Hz,0000000000c,0000000.000s, 046.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000173.842s, 015.4C,00000008.71m, 015.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-06-20T18:47:32.343
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-25T02:00:05.000;2026-05-24T19:00:05.000;17.7;4.92;6.24;1
2026-05-25T02:05:05.000;2026-05-24T19:05:05.000;17.7;4.91;6.46;1
2026-05-25T02:10:05.000;2026-05-24T19:10:05.000;17.7;4.92;6.82;1
2026-05-25T02:15:05.000;2026-05-24T19:15:05.000;18.0;4.91;7.02;1
2026-05-25T02:20:05.000;2026-05-24T19:20:05.000;17.7;4.91;7.32;1
2026-05-25T02:25:05.000;2026-05-24T19:25:05.000;17.7;4.91;7.89;1
2026-05-25T02:30:05.000;2026-05-24T19:30:05.000;18.0;4.91;8.56;1
2026-05-25T02:35:05.000;2026-05-24T19:35:05.000;18.0;4.91;9.73;1
2026-05-25T02:40:05.000;2026-05-24T19:40:05.000;18.3;4.91;10.56;1
2026-05-25T02:45:05.000;2026-05-24T19:45:05.000;18.3;4.91;12.09;1
2026-05-25T02:50:05.000;2026-05-24T19:50:05.000;18.3;4.91;13.73;1
2026-05-25T02:55:05.000;2026-05-24T19:55:05.000;18.6;4.91;14.47;1
2026-05-25T03:00:05.000;2026-05-24T20:00:05.000;18.6;4.91;15.30;1
2026-05-25T03:05:05.000;2026-05-24T20:05:05.000;18.6;4.91;16.46;1
2026-05-25T03:10:05.000;2026-05-24T20:10:05.000;19.0;4.91;17.18;1
2026-05-25T03:15:05.000;2026-05-24T20:15:05.000;19.0;4.91;17.67;1
2026-05-25T03:20:05.000;2026-05-24T20:20:05.000;19.3;4.91;17.78;1
2026-05-25T03:25:05.000;2026-05-24T20:25:05.000;19.6;4.91;18.45;1
2026-05-25T03:30:05.000;2026-05-24T20:30:05.000;19.9;4.91;17.94;1
2026-05-25T03:35:05.000;2026-05-24T20:35:05.000;20.3;4.91;17.84;1
2026-05-25T03:40:05.000;2026-05-24T20:40:05.000;20.3;4.91;17.92;1
2026-05-25T03:45:05.000;2026-05-24T20:45:05.000;20.6;4.91;18.03;1
2026-05-25T03:50:05.000;2026-05-24T20:50:05.000;20.6;4.91;18.42;1
2026-05-25T03:55:05.000;2026-05-24T20:55:05.000;20.6;4.91;19.00;1
2026-05-25T04:00:05.000;2026-05-24T21:00:05.000;20.6;4.91;18.83;1
2026-05-25T04:05:05.000;2026-05-24T21:05:05.000;20.6;4.91;18.91;1
2026-05-25T04:10:05.000;2026-05-24T21:10:05.000;20.6;4.91;18.99;1
2026-05-25T04:15:05.000;2026-05-24T21:15:05.000;20.3;4.91;19.04;1
2026-05-25T04:20:05.000;2026-05-24T21:20:05.000;19.9;4.91;19.04;1
2026-05-25T04:25:05.000;2026-05-24T21:25:05.000;19.9;4.90;18.16;1
2026-05-25T04:30:05.000;2026-05-24T21:30:05.000;19.6;4.91;18.33;1
2026-05-25T04:35:05.000;2026-05-24T21:35:05.000;19.6;4.90;18.63;1
2026-05-25T04:40:05.000;2026-05-24T21:40:05.000;19.9;4.91;18.33;1
2026-05-25T04:45:05.000;2026-05-24T21:45:05.000;19.9;4.90;18.51;1
2026-05-25T04:50:05.000;2026-05-24T21:50:05.000;20.3;4.90;18.78;1
2026-05-25T04:55:05.000;2026-05-24T21:55:05.000;20.3;4.90;18.17;1
2026-05-25T05:00:05.000;2026-05-24T22:00:05.000;20.6;4.90;18.36;1
2026-05-25T05:05:05.000;2026-05-24T22:05:05.000;20.6;4.90;18.31;1
2026-05-25T05:10:05.000;2026-05-24T22:10:05.000;20.9;4.90;18.37;1
2026-05-25T05:15:05.000;2026-05-24T22:15:05.000;20.9;4.90;19.47;1
2026-05-25T05:20:05.000;2026-05-24T22:20:05.000;20.9;4.90;19.29;1
2026-05-25T05:25:05.000;2026-05-24T22:25:05.000;20.9;4.90;19.53;1
2026-05-25T05:30:05.000;2026-05-24T22:30:05.000;20.9;4.91;19.33;1
2026-05-25T05:35:05.000;2026-05-24T22:35:05.000;20.9;4.90;19.24;1
2026-05-25T05:40:05.000;2026-05-24T22:40:05.000;20.9;4.90;19.29;1
2026-05-25T05:45:05.000;2026-05-24T22:45:05.000;20.9;4.90;18.57;1
2026-05-25T05:50:05.000;2026-05-24T22:50:05.000;20.9;4.90;19.40;1
2026-05-25T05:55:05.000;2026-05-24T22:55:05.000;20.9;4.90;19.45;1
2026-05-25T06:00:05.000;2026-05-24T23:00:05.000;20.9;4.90;19.57;1
2026-05-25T06:05:05.000;2026-05-24T23:05:05.000;20.9;4.90;19.85;1
2026-05-25T06:10:05.000;2026-05-24T23:10:05.000;20.6;4.90;19.52;1
2026-05-25T06:15:05.000;2026-05-24T23:15:05.000;20.6;4.90;19.66;1
2026-05-25T06:20:05.000;2026-05-24T23:20:05.000;20.6;4.90;19.34;1
2026-05-25T06:25:05.000;2026-05-24T23:25:05.000;20.3;4.90;19.56;1
2026-05-25T06:30:05.000;2026-05-24T23:30:05.000;20.3;4.90;19.67;1
2026-05-25T06:35:05.000;2026-05-24T23:35:05.000;20.3;4.90;19.96;1
2026-05-25T06:40:05.000;2026-05-24T23:40:05.000;19.9;4.88;20.04;1
2026-05-25T06:45:05.000;2026-05-24T23:45:05.000;19.9;4.90;20.06;1
2026-05-25T06:50:05.000;2026-05-24T23:50:05.000;19.6;4.90;20.07;1
2026-05-25T06:55:05.000;2026-05-24T23:55:05.000;19.6;4.90;20.05;1
2026-05-25T07:00:05.000;2026-05-25T00:00:05.000;19.6;4.88;20.11;1
2026-05-25T07:05:05.000;2026-05-25T00:05:05.000;19.6;4.90;20.12;1
2026-05-25T07:10:05.000;2026-05-25T00:10:05.000;19.3;4.88;20.01;1
2026-05-25T07:15:05.000;2026-05-25T00:15:05.000;19.3;4.88;20.19;1
2026-05-25T07:20:05.000;2026-05-25T00:20:05.000;19.3;4.88;20.24;1
2026-05-25T07:25:05.000;2026-05-25T00:25:05.000;19.3;4.88;20.26;1
2026-05-25T07:30:05.000;2026-05-25T00:30:05.000;19.3;4.88;20.29;1
2026-05-25T07:35:05.000;2026-05-25T00:35:05.000;19.3;4.88;20.28;1
2026-05-25T07:40:05.000;2026-05-25T00:40:05.000;19.0;4.88;20.32;1
2026-05-25T07:45:05.000;2026-05-25T00:45:05.000;19.0;4.88;20.35;1
2026-05-25T07:50:05.000;2026-05-25T00:50:05.000;19.0;4.88;20.41;1
2026-05-25T07:55:05.000;2026-05-25T00:55:05.000;18.6;4.88;19.83;1
2026-05-25T08:00:05.000;2026-05-25T01:00:05.000;18.6;4.88;20.37;1
2026-05-25T08:05:05.000;2026-05-25T01:05:05.000;18.6;4.88;20.50;1
2026-05-25T08:10:05.000;2026-05-25T01:10:05.000;18.6;4.88;20.18;1
2026-05-25T08:15:05.000;2026-05-25T01:15:05.000;18.6;4.88;20.17;1
2026-05-25T08:20:05.000;2026-05-25T01:20:05.000;18.6;4.88;20.19;1
2026-05-25T08:25:05.000;2026-05-25T01:25:05.000;18.6;4.88;20.27;1
2026-05-25T08:30:05.000;2026-05-25T01:30:05.000;18.6;4.88;20.25;1
2026-05-25T08:35:05.000;2026-05-25T01:35:05.000;18.6;4.88;20.27;1
2026-05-25T08:40:05.000;2026-05-25T01:40:05.000;19.0;4.88;20.27;1
2026-05-25T08:45:07.000;2026-05-25T01:45:07.000;19.0;4.88;20.98;1
2026-05-25T08:50:07.000;2026-05-25T01:50:07.000;19.0;4.88;21.00;1
2026-05-25T08:55:07.000;2026-05-25T01:55:07.000;19.0;4.88;21.02;1
2026-05-25T09:00:07.000;2026-05-25T02:00:07.000;19.0;4.88;21.07;1
2026-05-25T09:05:08.000;2026-05-25T02:05:08.000;18.6;4.88;21.08;1
2026-05-25T09:10:07.000;2026-05-25T02:10:07.000;18.6;4.87;21.05;1
2026-05-25T09:15:06.000;2026-05-25T02:15:06.000;18.6;4.87;20.91;1
2026-05-25T09:20:07.000;2026-05-25T02:20:07.000;18.6;4.88;20.97;1
2026-05-25T09:25:05.000;2026-05-25T02:25:05.000;18.6;4.88;20.75;1
2026-05-25T09:30:06.000;2026-05-25T02:30:06.000;18.6;4.88;20.87;1
2026-05-25T09:35:05.000;2026-05-25T02:35:05.000;18.6;4.88;20.76;1
2026-05-25T09:40:07.000;2026-05-25T02:40:07.000;18.6;4.87;20.97;1
2026-05-25T09:45:05.000;2026-05-25T02:45:05.000;18.3;4.88;20.80;1
2026-05-25T09:50:05.000;2026-05-25T02:50:05.000;18.6;4.87;20.80;1
2026-05-25T09:55:05.000;2026-05-25T02:55:05.000;18.6;4.87;20.75;1
2026-05-25T10:00:07.000;2026-05-25T03:00:07.000;18.6;4.87;20.99;1
2026-05-25T10:05:08.000;2026-05-25T03:05:08.000;19.0;4.88;21.12;1
2026-05-25T10:10:08.000;2026-05-25T03:10:08.000;19.0;4.87;21.16;1
2026-05-25T10:15:07.000;2026-05-25T03:15:07.000;19.0;4.87;20.97;1
2026-05-25T10:20:06.000;2026-05-25T03:20:06.000;19.3;4.87;20.81;1
2026-05-25T10:25:07.000;2026-05-25T03:25:07.000;19.3;4.87;20.94;1
2026-05-25T10:30:06.000;2026-05-25T03:30:06.000;19.3;4.88;20.59;1
2026-05-25T10:35:05.000;2026-05-25T03:35:05.000;19.6;4.87;20.47;1
2026-05-25T10:40:06.000;2026-05-25T03:40:06.000;19.6;4.88;20.93;1
2026-05-25T10:45:05.000;2026-05-25T03:45:05.000;19.6;4.87;20.65;1
2026-05-25T10:50:06.000;2026-05-25T03:50:06.000;19.6;4.87;20.83;1
2026-05-25T10:55:06.000;2026-05-25T03:55:06.000;19.6;4.87;20.83;1
2026-05-25T11:00:07.000;2026-05-25T04:00:07.000;19.6;4.87;20.97;1
2026-05-25T11:05:06.000;2026-05-25T04:05:06.000;19.3;4.87;20.93;1
2026-05-25T11:10:05.000;2026-05-25T04:10:05.000;19.0;4.87;20.72;1
2026-05-25T11:15:05.000;2026-05-25T04:15:05.000;18.6;4.87;20.33;1
2026-05-25T11:20:05.000;2026-05-25T04:20:05.000;18.3;4.87;19.78;1
2026-05-25T11:25:05.000;2026-05-25T04:25:05.000;18.0;4.87;19.10;1
2026-05-25T11:30:05.000;2026-05-25T04:30:05.000;17.7;4.87;18.33;1
2026-05-25T11:35:05.000;2026-05-25T04:35:05.000;17.4;4.87;17.50;1
2026-05-25T11:40:05.000;2026-05-25T04:40:05.000;17.4;4.87;16.59;1
2026-05-25T11:45:05.000;2026-05-25T04:45:05.000;17.0;4.87;15.52;1
2026-05-25T11:50:05.000;2026-05-25T04:50:05.000;17.0;4.87;14.30;1
2026-05-25T11:55:05.000;2026-05-25T04:55:05.000;16.7;4.87;13.03;1
2026-05-25T12:00:05.000;2026-05-25T05:00:05.000;16.7;4.87;11.82;1
2026-05-25T12:05:05.000;2026-05-25T05:05:05.000;16.4;4.87;10.69;1
2026-05-25T12:10:05.000;2026-05-25T05:10:05.000;16.4;4.87;9.63;1
2026-05-25T12:15:05.000;2026-05-25T05:15:05.000;16.4;4.87;8.71;1
2026-05-25T12:20:05.000;2026-05-25T05:20:05.000;16.1;4.87;7.96;1
2026-05-25T12:25:05.000;2026-05-25T05:25:05.000;15.7;4.87;7.35;1
2026-05-25T12:30:05.000;2026-05-25T05:30:05.000;15.7;4.86;6.86;1
2026-05-25T12:35:05.000;2026-05-25T05:35:05.000;15.7;4.86;6.46;1
2026-05-25T12:40:05.000;2026-05-25T05:40:05.000;15.1;4.86;6.17;1
2026-05-25T12:45:05.000;2026-05-25T05:45:05.000;15.7;4.86;5.93;1
2026-05-25T12:50:05.000;2026-05-25T05:50:05.000;15.4;4.87;0.00;1
2026-05-25T12:55:05.000;2026-05-25T05:55:05.000;15.7;4.99;0.00;1
2026-05-25T13:00:05.000;2026-05-25T06:00:05.000;15.4;4.99;0.00;1
2026-05-25T13:05:05.000;2026-05-25T06:05:05.000;16.4;4.92;0.00;1
2026-05-25T13:10:05.000;2026-05-25T06:10:05.000;16.4;5.18;0.00;1
2026-05-25T13:15:05.000;2026-05-25T06:15:05.000;17.0;5.19;0.00;1
2026-05-25T13:20:05.000;2026-05-25T06:20:05.000;18.0;5.21;0.00;1
2026-05-25T13:25:05.000;2026-05-25T06:25:05.000;19.0;5.22;0.00;1
2026-05-25T13:30:05.000;2026-05-25T06:30:05.000;19.6;5.23;0.00;1
2026-05-25T13:35:05.000;2026-05-25T06:35:05.000;20.9;5.24;0.00;1
2026-05-25T13:40:05.000;2026-05-25T06:40:05.000;21.9;5.24;0.00;1
2026-05-25T13:45:05.000;2026-05-25T06:45:05.000;22.5;5.26;0.00;1
2026-05-25T13:50:05.000;2026-05-25T06:50:05.000;23.5;5.27;0.00;1
2026-05-25T13:55:05.000;2026-05-25T06:55:05.000;24.4;5.28;0.00;1
2026-05-25T14:00:05.000;2026-05-25T07:00:05.000;25.7;5.28;0.00;1
2026-05-25T14:05:05.000;2026-05-25T07:05:05.000;26.4;5.30;0.00;1
2026-05-25T14:10:05.000;2026-05-25T07:10:05.000;27.0;5.31;0.00;1
2026-05-25T14:15:05.000;2026-05-25T07:15:05.000;27.3;5.31;0.00;1
2026-05-25T14:20:05.000;2026-05-25T07:20:05.000;28.0;5.32;0.00;1
2026-05-25T14:25:05.000;2026-05-25T07:25:05.000;28.6;5.34;0.00;1
2026-05-25T14:30:05.000;2026-05-25T07:30:05.000;29.0;5.34;0.00;1
2026-05-25T14:35:05.000;2026-05-25T07:35:05.000;29.9;5.34;0.00;1
2026-05-25T14:40:05.000;2026-05-25T07:40:05.000;29.9;5.34;0.00;1
2026-05-25T14:45:05.000;2026-05-25T07:45:05.000;30.2;5.34;0.00;1
2026-05-25T14:50:05.000;2026-05-25T07:50:05.000;30.6;5.34;0.00;1
2026-05-25T14:55:05.000;2026-05-25T07:55:05.000;30.6;5.34;0.00;1
2026-05-25T15:00:05.000;2026-05-25T08:00:05.000;31.5;5.34;0.00;1
2026-05-25T15:05:05.000;2026-05-25T08:05:05.000;31.5;5.34;0.00;1
2026-05-25T15:10:05.000;2026-05-25T08:10:05.000;31.9;5.34;0.00;1
2026-05-25T15:15:05.000;2026-05-25T08:15:05.000;32.2;5.34;0.00;1
2026-05-25T15:20:05.000;2026-05-25T08:20:05.000;32.5;5.34;0.00;1
2026-05-25T15:25:05.000;2026-05-25T08:25:05.000;32.8;5.34;0.00;1
2026-05-25T15:30:05.000;2026-05-25T08:30:05.000;33.1;5.34;0.00;1
2026-05-25T15:35:05.000;2026-05-25T08:35:05.000;32.8;5.34;0.00;1
2026-05-25T15:40:05.000;2026-05-25T08:40:05.000;33.1;5.34;0.00;1
2026-05-25T15:45:05.000;2026-05-25T08:45:05.000;33.5;5.34;0.00;1
2026-05-25T15:50:05.000;2026-05-25T08:50:05.000;33.5;5.34;0.00;1
2026-05-25T15:55:05.000;2026-05-25T08:55:05.000;33.8;5.34;0.00;1
2026-05-25T16:00:05.000;2026-05-25T09:00:05.000;34.1;5.34;0.00;1
2026-05-25T16:05:05.000;2026-05-25T09:05:05.000;34.8;5.34;0.00;1
2026-05-25T16:10:05.000;2026-05-25T09:10:05.000;34.8;5.34;0.00;1
2026-05-25T16:15:05.000;2026-05-25T09:15:05.000;35.4;5.34;0.00;1
2026-05-25T16:20:05.000;2026-05-25T09:20:05.000;35.7;5.34;0.00;1
2026-05-25T16:25:05.000;2026-05-25T09:25:05.000;36.0;5.34;0.00;1
2026-05-25T16:30:05.000;2026-05-25T09:30:05.000;36.4;5.34;0.00;1
2026-05-25T16:35:05.000;2026-05-25T09:35:05.000;37.0;5.34;0.00;1
2026-05-25T16:40:05.000;2026-05-25T09:40:05.000;37.3;5.34;0.00;1
2026-05-25T16:45:05.000;2026-05-25T09:45:05.000;38.0;5.34;0.00;1
2026-05-25T16:50:05.000;2026-05-25T09:50:05.000;38.3;5.34;0.00;1
2026-05-25T16:55:05.000;2026-05-25T09:55:05.000;38.6;5.34;0.00;1
2026-05-25T17:00:05.000;2026-05-25T10:00:05.000;39.0;5.34;0.00;1
2026-05-25T17:05:05.000;2026-05-25T10:05:05.000;39.0;5.34;0.00;1
2026-05-25T17:10:05.000;2026-05-25T10:10:05.000;39.3;5.34;0.00;1
2026-05-25T17:15:05.000;2026-05-25T10:15:05.000;39.3;5.34;0.00;1
2026-05-25T17:20:05.000;2026-05-25T10:20:05.000;39.0;5.34;0.00;1
2026-05-25T17:25:05.000;2026-05-25T10:25:05.000;39.0;5.34;0.00;1
2026-05-25T17:30:05.000;2026-05-25T10:30:05.000;39.3;5.34;0.00;1
2026-05-25T17:35:05.000;2026-05-25T10:35:05.000;40.6;5.34;0.00;1
2026-05-25T17:40:05.000;2026-05-25T10:40:05.000;40.2;5.34;0.00;1
2026-05-25T17:45:05.000;2026-05-25T10:45:05.000;40.2;5.34;0.00;1
2026-05-25T17:50:05.000;2026-05-25T10:50:05.000;40.2;5.34;0.00;1
2026-05-25T17:55:05.000;2026-05-25T10:55:05.000;40.9;5.34;0.00;1
2026-05-25T18:00:05.000;2026-05-25T11:00:05.000;40.9;5.34;0.00;1
2026-05-25T18:05:05.000;2026-05-25T11:05:05.000;41.2;5.34;0.00;1
2026-05-25T18:10:05.000;2026-05-25T11:10:05.000;41.9;5.34;0.00;1
2026-05-25T18:15:05.000;2026-05-25T11:15:05.000;41.9;5.34;0.00;1
2026-05-25T18:20:05.000;2026-05-25T11:20:05.000;42.5;5.34;0.00;1
2026-05-25T18:25:05.000;2026-05-25T11:25:05.000;42.2;5.34;0.00;1
2026-05-25T18:30:05.000;2026-05-25T11:30:05.000;42.5;5.34;0.00;1
2026-05-25T18:35:05.000;2026-05-25T11:35:05.000;42.2;5.34;0.00;1
2026-05-25T18:40:05.000;2026-05-25T11:40:05.000;41.5;5.34;0.00;1
2026-05-25T18:45:05.000;2026-05-25T11:45:05.000;41.2;5.34;0.00;1
2026-05-25T18:50:05.000;2026-05-25T11:50:05.000;41.2;5.34;0.00;1
2026-05-25T18:55:05.000;2026-05-25T11:55:05.000;41.2;5.34;0.00;1
2026-05-25T19:00:05.000;2026-05-25T12:00:05.000;41.9;5.34;0.00;1
2026-05-25T19:05:05.000;2026-05-25T12:05:05.000;42.2;5.34;0.00;1
2026-05-25T19:10:05.000;2026-05-25T12:10:05.000;41.9;5.34;0.00;1
2026-05-25T19:15:05.000;2026-05-25T12:15:05.000;41.5;5.34;0.00;1
2026-05-25T19:20:05.000;2026-05-25T12:20:05.000;41.5;5.34;0.00;1
2026-05-25T19:25:05.000;2026-05-25T12:25:05.000;41.9;5.34;0.00;1
2026-05-25T19:30:05.000;2026-05-25T12:30:05.000;41.9;5.34;0.00;1
2026-05-25T19:35:05.000;2026-05-25T12:35:05.000;41.9;5.34;0.00;1
2026-05-25T19:40:05.000;2026-05-25T12:40:05.000;41.9;5.34;0.00;1
2026-05-25T19:45:05.000;2026-05-25T12:45:05.000;41.9;5.34;0.00;1
2026-05-25T19:50:05.000;2026-05-25T12:50:05.000;41.9;5.34;0.00;1
2026-05-25T19:55:05.000;2026-05-25T12:55:05.000;42.2;5.34;0.00;1
2026-05-25T20:00:05.000;2026-05-25T13:00:05.000;41.9;5.34;0.00;1
2026-05-25T20:05:05.000;2026-05-25T13:05:05.000;42.5;5.34;0.00;1
2026-05-25T20:10:05.000;2026-05-25T13:10:05.000;42.5;5.34;0.00;1
2026-05-25T20:15:05.000;2026-05-25T13:15:05.000;42.2;5.34;0.00;1
2026-05-25T20:20:05.000;2026-05-25T13:20:05.000;42.2;5.34;0.00;1
2026-05-25T20:25:05.000;2026-05-25T13:25:05.000;42.2;5.34;0.00;1
2026-05-25T20:30:05.000;2026-05-25T13:30:05.000;42.2;5.34;0.00;1
2026-05-25T20:35:05.000;2026-05-25T13:35:05.000;42.5;5.34;0.00;1
2026-05-25T20:40:05.000;2026-05-25T13:40:05.000;42.2;5.34;0.00;1
2026-05-25T20:45:05.000;2026-05-25T13:45:05.000;41.9;5.34;0.00;1
2026-05-25T20:50:05.000;2026-05-25T13:50:05.000;42.2;5.34;0.00;1
2026-05-25T20:55:05.000;2026-05-25T13:55:05.000;42.8;5.34;0.00;1
2026-05-25T21:00:05.000;2026-05-25T14:00:05.000;42.5;5.34;0.00;1
2026-05-25T21:05:05.000;2026-05-25T14:05:05.000;42.2;5.34;0.00;1
2026-05-25T21:10:05.000;2026-05-25T14:10:05.000;42.2;5.34;0.00;1
2026-05-25T21:15:05.000;2026-05-25T14:15:05.000;41.2;5.34;0.00;1
2026-05-25T21:20:05.000;2026-05-25T14:20:05.000;41.9;5.34;0.00;1
2026-05-25T21:25:05.000;2026-05-25T14:25:05.000;41.9;5.34;0.00;1
2026-05-25T21:30:05.000;2026-05-25T14:30:05.000;41.9;5.34;0.00;1
2026-05-25T21:35:05.000;2026-05-25T14:35:05.000;42.2;5.34;0.00;1
2026-05-25T21:40:05.000;2026-05-25T14:40:05.000;42.5;5.34;0.00;1
2026-05-25T21:45:05.000;2026-05-25T14:45:05.000;42.2;5.34;0.00;1
2026-05-25T21:50:05.000;2026-05-25T14:50:05.000;42.2;5.34;0.00;1
2026-05-25T21:55:05.000;2026-05-25T14:55:05.000;42.8;5.34;0.00;1
2026-05-25T22:00:05.000;2026-05-25T15:00:05.000;42.5;5.34;0.00;1
2026-05-25T22:05:05.000;2026-05-25T15:05:05.000;42.5;5.34;0.00;1
2026-05-25T22:10:05.000;2026-05-25T15:10:05.000;42.2;5.34;0.00;1
2026-05-25T22:15:05.000;2026-05-25T15:15:05.000;41.5;5.34;0.00;1
2026-05-25T22:20:05.000;2026-05-25T15:20:05.000;41.2;5.34;0.00;1
2026-05-25T22:25:05.000;2026-05-25T15:25:05.000;40.9;5.34;0.00;1
2026-05-25T22:30:05.000;2026-05-25T15:30:05.000;40.9;5.34;0.00;1
2026-05-25T22:35:05.000;2026-05-25T15:35:05.000;40.2;5.34;0.00;1
2026-05-25T22:40:05.000;2026-05-25T15:40:05.000;40.6;5.34;0.00;1
2026-05-25T22:45:05.000;2026-05-25T15:45:05.000;40.6;5.34;0.00;1
2026-05-25T22:50:05.000;2026-05-25T15:50:05.000;40.2;5.34;0.00;1
2026-05-25T22:55:05.000;2026-05-25T15:55:05.000;39.6;5.34;0.00;1
2026-05-25T23:00:05.000;2026-05-25T16:00:05.000;39.6;5.34;0.00;1
2026-05-25T23:05:05.000;2026-05-25T16:05:05.000;39.3;5.34;0.00;1
2026-05-25T23:10:05.000;2026-05-25T16:10:05.000;39.0;5.34;0.00;1
2026-05-25T23:15:05.000;2026-05-25T16:15:05.000;38.6;5.34;0.00;1
2026-05-25T23:20:05.000;2026-05-25T16:20:05.000;38.3;5.34;0.00;1
2026-05-25T23:25:05.000;2026-05-25T16:25:05.000;38.0;5.34;0.00;1
2026-05-25T23:30:05.000;2026-05-25T16:30:05.000;37.7;5.34;0.00;1
2026-05-25T23:35:05.000;2026-05-25T16:35:05.000;37.7;5.34;0.00;1
2026-05-25T23:40:05.000;2026-05-25T16:40:05.000;37.3;5.34;0.00;1
2026-05-25T23:45:05.000;2026-05-25T16:45:05.000;37.7;5.34;0.00;1
2026-05-25T23:50:05.000;2026-05-25T16:50:05.000;37.0;5.34;0.00;1
2026-05-25T23:55:05.000;2026-05-25T16:55:05.000;37.0;5.34;0.00;1
2026-05-26T00:00:05.000;2026-05-25T17:00:05.000;36.7;5.34;0.00;1
2026-05-26T00:05:05.000;2026-05-25T17:05:05.000;36.7;5.34;0.00;1
2026-05-26T00:10:05.000;2026-05-25T17:10:05.000;36.0;5.34;0.00;1
2026-05-26T00:15:05.000;2026-05-25T17:15:05.000;35.4;5.34;0.00;1
2026-05-26T00:20:05.000;2026-05-25T17:20:05.000;35.4;5.34;0.00;1
2026-05-26T00:25:05.000;2026-05-25T17:25:05.000;34.8;5.34;0.00;1
2026-05-26T00:30:05.000;2026-05-25T17:30:05.000;34.4;5.34;0.00;1
2026-05-26T00:35:05.000;2026-05-25T17:35:05.000;34.1;5.34;0.00;1
2026-05-26T00:40:05.000;2026-05-25T17:40:05.000;34.1;5.34;0.00;1
2026-05-26T00:45:05.000;2026-05-25T17:45:05.000;33.5;5.34;0.00;1
2026-05-26T00:50:05.000;2026-05-25T17:50:05.000;33.1;5.34;0.00;1
2026-05-26T00:55:05.000;2026-05-25T17:55:05.000;32.8;5.34;0.00;1
2026-05-26T01:00:05.000;2026-05-25T18:00:05.000;32.2;5.34;0.00;1
2026-05-26T01:05:05.000;2026-05-25T18:05:05.000;31.9;5.34;0.00;1
2026-05-26T01:10:05.000;2026-05-25T18:10:05.000;31.9;5.32;0.00;1
2026-05-26T01:15:05.000;2026-05-25T18:15:05.000;31.5;5.30;0.00;1
2026-05-26T01:20:05.000;2026-05-25T18:20:05.000;30.9;5.23;0.00;1
2026-05-26T01:25:05.000;2026-05-25T18:25:05.000;31.2;5.15;0.00;1
2026-05-26T01:30:05.000;2026-05-25T18:30:05.000;30.2;5.12;0.00;1
2026-05-26T01:35:05.000;2026-05-25T18:35:05.000;30.2;5.08;0.00;1
2026-05-26T01:40:05.000;2026-05-25T18:40:05.000;29.9;5.06;0.00;1
2026-05-26T01:45:05.000;2026-05-25T18:45:05.000;29.6;5.04;0.00;1
2026-05-26T01:50:05.000;2026-05-25T18:50:05.000;29.0;5.00;0.00;1
2026-05-26T01:55:05.000;2026-05-25T18:55:05.000;28.6;4.97;0.00;1
2026-05-26T02:00:05.000;2026-05-25T19:00:05.000;28.0;4.96;0.00;1
2026-05-26T02:05:05.000;2026-05-25T19:05:05.000;27.3;4.96;6.10;1
2026-05-26T02:10:05.000;2026-05-25T19:10:05.000;26.4;4.96;6.37;1
2026-05-26T02:15:05.000;2026-05-25T19:15:05.000;25.7;4.95;6.71;1
2026-05-26T02:20:05.000;2026-05-25T19:20:05.000;26.1;4.95;7.16;1
2026-05-26T02:25:05.000;2026-05-25T19:25:05.000;25.1;4.95;7.72;1
2026-05-26T02:30:05.000;2026-05-25T19:30:05.000;25.1;4.95;8.42;1
2026-05-26T02:35:05.000;2026-05-25T19:35:05.000;24.8;4.95;9.29;1
2026-05-26T02:40:05.000;2026-05-25T19:40:05.000;24.4;4.95;10.33;1
2026-05-26T02:45:05.000;2026-05-25T19:45:05.000;24.1;4.95;11.49;1
