# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-02-15T03:57:44.000;2023-02-14T20:57:44.000;13.24;0.18;11.45;17.73;20.38;53300
2023-02-15T03:58:44.000;2023-02-14T20:58:44.000;13.26;-0.67;10.74;17.81;20.38;53301
2023-02-15T03:59:45.000;2023-02-14T20:59:45.000;13.23;-0.56;9.58;17.93;20.38;53302
2023-02-15T04:00:53.000;2023-02-14T21:00:53.000;13.25;0.36;11.72;17.71;20.38;53303
2023-02-15T04:01:52.000;2023-02-14T21:01:52.000;13.26;1.96;18.15;17.26;20.38;53304
2023-02-15T04:02:52.000;2023-02-14T21:02:52.000;13.25;2.46;21.49;17.06;20.38;53305
2023-02-15T04:03:53.000;2023-02-14T21:03:53.000;13.25;1.76;14.66;17.47;20.38;53306
2023-02-15T04:05:59.000;2023-02-14T21:05:59.000;13.2;2.47;22.0;17.03;20.38;53308
2023-02-15T04:07:00.000;2023-02-14T21:07:00.000;13.21;1.56;15.1;17.46;20.38;53309
2023-02-15T04:08:00.000;2023-02-14T21:08:00.000;13.2;1.2;16.79;17.35;20.38;53310
2023-02-15T04:09:00.000;2023-02-14T21:09:00.000;13.18;1.65;21.75;17.04;20.38;53311
2023-02-15T04:10:00.000;2023-02-14T21:10:00.000;13.18;1.58;15.23;17.44;20.38;53312
2023-02-15T04:11:01.000;2023-02-14T21:11:01.000;13.16;1.44;13.19;17.59;20.38;53313
2023-02-15T04:12:01.000;2023-02-14T21:12:01.000;13.14;2.38;21.83;17.04;20.38;53314
2023-02-15T04:13:01.000;2023-02-14T21:13:01.000;13.17;3.1;24.33;16.92;20.38;53315
2023-02-15T04:14:01.000;2023-02-14T21:14:01.000;13.18;2.73;22.95;16.99;20.38;53316
2023-02-15T04:15:01.000;2023-02-14T21:15:01.000;13.18;2.64;23.3;16.96;20.38;53317
2023-02-15T04:17:07.000;2023-02-14T21:17:07.000;13.24;2.17;17.89;17.25;20.38;53319
2023-02-15T04:18:07.000;2023-02-14T21:18:07.000;13.22;1.17;16.63;17.34;20.38;53320
2023-02-15T04:19:07.000;2023-02-14T21:19:07.000;13.22;-0.15;8.94;18.04;20.38;53321
2023-02-15T04:23:08.000;2023-02-14T21:23:08.000;13.18;2.85;24.38;16.91;20.38;53325
2023-02-15T04:24:08.000;2023-02-14T21:24:08.000;13.21;2.38;21.24;17.06;20.38;53326
2023-02-15T04:25:08.000;2023-02-14T21:25:08.000;13.17;0.72;13.77;17.59;20.38;53327
2023-02-15T04:26:09.000;2023-02-14T21:26:09.000;13.14;-0.13;11.35;17.75;20.38;53328
2023-02-15T04:27:09.000;2023-02-14T21:27:09.000;13.13;-0.29;11.32;17.76;20.38;53329
2023-02-15T04:28:09.000;2023-02-14T21:28:09.000;13.14;0.0;10.94;17.83;20.38;53330
2023-02-15T04:29:09.000;2023-02-14T21:29:09.000;13.2;1.86;22.09;17.02;20.38;53331
2023-02-15T04:30:09.000;2023-02-14T21:30:09.000;13.22;2.59;24.84;16.89;20.38;53332
2023-02-15T04:31:10.000;2023-02-14T21:31:10.000;13.21;2.65;20.15;17.12;20.38;53333
2023-02-15T04:32:10.000;2023-02-14T21:32:10.000;13.17;2.54;24.96;16.89;20.38;53334
2023-02-15T04:33:10.000;2023-02-14T21:33:10.000;13.15;2.38;26.32;16.83;20.38;53335
2023-02-15T04:34:10.000;2023-02-14T21:34:10.000;13.16;2.54;23.17;16.97;20.38;53336
2023-02-15T04:35:10.000;2023-02-14T21:35:10.000;13.21;2.66;22.49;17.01;20.38;53337
2023-02-15T04:36:10.000;2023-02-14T21:36:10.000;13.17;2.55;20.49;17.11;20.38;53338
2023-02-15T04:38:16.000;2023-02-14T21:38:16.000;13.12;2.58;20.69;17.1;20.38;53340
2023-02-15T04:40:17.000;2023-02-14T21:40:17.000;13.07;2.44;24.52;16.91;20.38;53342
2023-02-15T04:41:17.000;2023-02-14T21:41:17.000;13.06;2.16;17.25;17.29;20.38;53343
2023-02-15T04:42:17.000;2023-02-14T21:42:17.000;13.04;2.17;19.85;17.14;20.38;53344
2023-02-15T04:43:17.000;2023-02-14T21:43:17.000;13.03;2.17;20.58;17.1;20.38;53345
2023-02-15T04:44:17.000;2023-02-14T21:44:17.000;13.04;2.32;18.78;17.2;20.38;53346
2023-02-15T04:45:18.000;2023-02-14T21:45:18.000;13.07;2.67;25.58;16.86;20.38;53347
2023-02-15T04:46:18.000;2023-02-14T21:46:18.000;13.07;2.69;21.64;17.04;20.38;53348
2023-02-15T04:47:18.000;2023-02-14T21:47:18.000;13.06;2.75;23.69;16.95;20.38;53349
2023-02-15T04:48:18.000;2023-02-14T21:48:18.000;13.08;2.63;29.53;16.71;20.38;53350
2023-02-15T04:49:18.000;2023-02-14T21:49:18.000;13.06;2.22;18.05;17.25;20.38;53351
2023-02-15T04:50:18.000;2023-02-14T21:50:18.000;13.05;2.32;18.27;17.23;20.38;53352
2023-02-15T04:52:24.000;2023-02-14T21:52:24.000;13.05;2.35;16.51;17.34;20.38;53354
2023-02-15T04:53:25.000;2023-02-14T21:53:25.000;13.01;2.24;19.95;17.14;20.38;53355
2023-02-15T04:54:25.000;2023-02-14T21:54:25.000;13.0;2.35;21.31;17.06;20.38;53356
2023-02-15T04:55:25.000;2023-02-14T21:55:25.000;13.0;2.43;21.94;17.03;20.38;53357
2023-02-15T04:56:25.000;2023-02-14T21:56:25.000;12.98;2.2;17.16;17.29;20.38;53358
2023-02-15T04:57:25.000;2023-02-14T21:57:25.000;12.97;2.06;19.61;17.15;20.38;53359
2023-02-15T04:58:26.000;2023-02-14T21:58:26.000;13.02;1.81;17.14;17.3;20.38;53360
2023-02-15T04:59:26.000;2023-02-14T21:59:26.000;13.01;1.85;17.19;17.3;20.38;53361
2023-02-15T05:16:34.000;2023-02-14T22:16:34.000;12.96;2.56;22.9;16.98;20.38;53378
2023-02-15T05:17:34.000;2023-02-14T22:17:34.000;12.95;2.67;24.03;16.93;20.38;53379
2023-02-15T05:18:34.000;2023-02-14T22:18:34.000;12.91;2.65;24.15;16.92;20.38;53380
2023-02-15T05:19:35.000;2023-02-14T22:19:35.000;12.87;2.8;24.07;16.93;20.38;53381
2023-02-15T05:20:35.000;2023-02-14T22:20:35.000;12.86;2.86;25.94;16.85;20.38;53382
2023-02-15T05:21:35.000;2023-02-14T22:21:35.000;12.82;2.78;26.72;16.81;20.38;53383
2023-02-15T05:22:35.000;2023-02-14T22:22:35.000;12.82;2.85;25.68;16.86;20.38;53384
2023-02-15T05:23:35.000;2023-02-14T22:23:35.000;12.8;2.63;22.8;16.99;20.38;53385
2023-02-15T05:24:36.000;2023-02-14T22:24:36.000;12.83;2.78;21.92;17.03;20.38;53386
2023-02-15T05:25:36.000;2023-02-14T22:25:36.000;12.84;2.62;21.55;17.05;20.38;53387
2023-02-15T05:26:36.000;2023-02-14T22:26:36.000;12.82;2.62;23.44;16.96;20.38;53388
2023-02-15T05:27:36.000;2023-02-14T22:27:36.000;12.8;2.69;25.6;16.86;20.38;53389
2023-02-15T05:37:38.000;2023-02-14T22:37:38.000;12.58;2.15;26.35;16.83;20.38;53399
2023-02-15T05:38:38.000;2023-02-14T22:38:38.000;12.53;2.15;23.37;16.96;20.38;53400
2023-02-15T05:39:38.000;2023-02-14T22:39:38.000;12.55;2.6;24.41;16.91;20.38;53401
2023-02-15T05:40:39.000;2023-02-14T22:40:39.000;12.62;2.75;28.49;16.74;20.38;53402
2023-02-15T05:41:39.000;2023-02-14T22:41:39.000;12.66;2.56;26.73;16.82;20.38;53403
2023-02-15T05:42:40.000;2023-02-14T22:42:40.000;12.66;2.28;24.91;16.89;20.38;53404
2023-02-15T05:44:46.000;2023-02-14T22:44:46.000;12.59;1.88;22.53;17.0;20.38;53406
2023-02-15T05:45:46.000;2023-02-14T22:45:46.000;12.51;1.86;24.83;16.89;20.38;53407
2023-02-15T05:46:46.000;2023-02-14T22:46:46.000;12.46;1.85;26.0;16.84;20.38;53408
2023-02-15T05:47:47.000;2023-02-14T22:47:47.000;12.44;1.82;25.74;16.85;20.38;53409
2023-02-15T05:48:47.000;2023-02-14T22:48:47.000;12.46;1.78;22.02;17.03;20.38;53410
2023-02-15T05:50:47.000;2023-02-14T22:50:47.000;12.42;1.59;20.84;17.08;20.38;53412
2023-02-15T05:51:48.000;2023-02-14T22:51:48.000;12.38;1.65;23.68;16.95;20.38;53413
2023-02-15T05:52:48.000;2023-02-14T22:52:48.000;12.36;1.56;23.04;16.98;20.38;53414
2023-02-15T05:53:48.000;2023-02-14T22:53:48.000;12.38;1.32;22.62;16.99;20.38;53415
2023-02-15T05:54:49.000;2023-02-14T22:54:49.000;12.37;1.35;21.06;17.07;20.38;53416
2023-02-15T05:56:56.000;2023-02-14T22:56:56.000;12.4;2.42;23.87;16.94;20.38;53418
2023-02-15T05:57:56.000;2023-02-14T22:57:56.000;12.37;2.66;24.74;16.9;20.38;53419
2023-02-15T06:00:02.000;2023-02-14T23:00:02.000;12.42;2.58;21.32;17.06;20.38;53421
2023-02-15T06:01:03.000;2023-02-14T23:01:03.000;12.48;2.53;23.96;16.93;20.38;53422
2023-02-15T06:02:03.000;2023-02-14T23:02:03.000;12.47;2.3;23.41;16.96;20.38;53423
2023-02-15T06:03:03.000;2023-02-14T23:03:03.000;12.41;2.34;25.4;16.87;20.38;53424
2023-02-15T06:04:03.000;2023-02-14T23:04:03.000;12.38;2.36;23.86;16.94;20.38;53425
2023-02-15T06:06:09.000;2023-02-14T23:06:09.000;12.3;2.51;21.14;17.07;20.38;53427
2023-02-15T06:07:09.000;2023-02-14T23:07:09.000;12.21;2.44;22.55;17.0;20.38;53428
2023-02-15T06:08:09.000;2023-02-14T23:08:09.000;12.11;2.55;24.41;16.91;20.38;53429
2023-02-15T06:09:09.000;2023-02-14T23:09:09.000;12.05;2.66;25.62;16.86;20.38;53430
2023-02-15T06:12:09.000;2023-02-14T23:12:09.000;11.92;2.2;22.05;17.02;20.38;53433
2023-02-15T06:13:10.000;2023-02-14T23:13:10.000;11.71;1.97;24.52;16.91;20.38;53434
2023-02-15T06:14:10.000;2023-02-14T23:14:10.000;11.54;0.98;16.59;17.36;20.38;53435
2023-02-15T06:15:10.000;2023-02-14T23:15:10.000;11.36;-0.77;10.94;17.79;20.38;53436
2023-02-15T06:17:15.000;2023-02-14T23:17:15.000;11.28;-3.46;5.63;18.51;20.38;53438
2023-02-15T06:18:16.000;2023-02-14T23:18:16.000;11.32;-3.03;6.65;18.32;20.38;53439
2023-02-15T06:19:16.000;2023-02-14T23:19:16.000;11.34;-2.76;8.93;18.01;20.38;53440
2023-02-15T06:20:16.000;2023-02-14T23:20:16.000;11.36;-1.81;10.43;17.84;20.38;53441
2023-02-15T06:21:16.000;2023-02-14T23:21:16.000;11.36;-0.46;13.48;17.56;20.38;53442
2023-02-15T06:22:16.000;2023-02-14T23:22:16.000;11.41;0.08;14.75;17.46;20.38;53443
2023-02-15T06:23:16.000;2023-02-14T23:23:16.000;11.36;0.25;16.26;17.35;20.38;53444
2023-02-15T06:24:16.000;2023-02-14T23:24:16.000;11.36;0.35;14.79;17.46;20.38;53445
2023-02-15T06:25:17.000;2023-02-14T23:25:17.000;11.4;0.34;12.44;17.64;20.38;53446
2023-02-15T06:26:17.000;2023-02-14T23:26:17.000;11.44;-0.14;11.46;17.73;20.38;53447
2023-02-15T06:27:17.000;2023-02-14T23:27:17.000;11.43;-0.79;9.52;17.94;20.38;53448
2023-02-15T06:28:18.000;2023-02-14T23:28:18.000;11.42;-1.12;8.74;18.04;20.38;53449
2023-02-15T06:29:18.000;2023-02-14T23:29:18.000;11.43;-2.81;8.21;18.15;20.38;53450
2023-02-15T06:30:18.000;2023-02-14T23:30:18.000;11.44;-6.59;2.96;19.23;20.38;53451
2023-02-15T06:31:18.000;2023-02-14T23:31:18.000;11.41;-8.72;2.07;19.59;20.38;53452
2023-02-15T06:32:18.000;2023-02-14T23:32:18.000;11.34;-9.12;1.98;19.64;20.38;53453
2023-02-15T06:33:18.000;2023-02-14T23:33:18.000;11.29;-9.13;2.04;19.61;20.38;53454
2023-02-15T06:35:18.000;2023-02-14T23:35:18.000;11.18;-4.98;4.97;18.67;20.38;53456
2023-02-15T06:36:19.000;2023-02-14T23:36:19.000;10.98;-3.12;8.59;18.06;20.38;53457
2023-02-15T06:37:19.000;2023-02-14T23:37:19.000;10.55;-2.77;9.2;17.97;20.38;53458
2023-02-15T06:39:20.000;2023-02-14T23:39:20.000;10.09;-5.29;4.51;18.77;20.38;53460
2023-02-15T06:40:21.000;2023-02-14T23:40:21.000;10.08;-5.88;3.56;19.0;20.38;53461
2023-02-15T06:41:21.000;2023-02-14T23:41:21.000;10.5;-4.05;5.47;18.55;20.38;53462
2023-02-15T06:42:22.000;2023-02-14T23:42:22.000;10.68;-1.03;11.95;17.71;20.38;53463
2023-02-15T06:43:23.000;2023-02-14T23:43:23.000;10.65;0.36;15.24;17.42;20.38;53464
2023-02-15T06:44:24.000;2023-02-14T23:44:24.000;10.53;0.51;15.91;17.38;20.38;53465
2023-02-15T06:45:24.000;2023-02-14T23:45:24.000;10.4;0.96;17.18;17.29;20.38;53466
2023-02-15T06:46:24.000;2023-02-14T23:46:24.000;10.32;0.82;18.46;17.21;20.38;53467
2023-02-15T06:47:24.000;2023-02-14T23:47:24.000;10.35;0.72;16.55;17.34;20.38;53468
2023-02-15T06:48:24.000;2023-02-14T23:48:24.000;10.43;-0.23;10.7;17.82;20.38;53469
2023-02-15T06:49:25.000;2023-02-14T23:49:25.000;10.45;-1.08;7.74;18.16;20.38;53470
2023-02-15T06:50:25.000;2023-02-14T23:50:25.000;10.45;-0.59;9.52;17.94;20.38;53471
2023-02-15T06:51:26.000;2023-02-14T23:51:26.000;10.38;-1.34;8.05;18.12;20.38;53472
2023-02-15T06:52:27.000;2023-02-14T23:52:27.000;10.26;-1.39;8.53;18.06;20.38;53473
2023-02-15T06:53:27.000;2023-02-14T23:53:27.000;10.04;-0.84;8.93;18.01;20.38;53474
2023-02-15T06:55:27.000;2023-02-14T23:55:27.000;10.52;0.13;11.74;17.71;20.38;53476
2023-02-15T07:00:33.000;2023-02-15T00:00:33.000;10.22;0.45;15.21;17.43;20.38;53481
2023-02-15T07:01:33.000;2023-02-15T00:01:33.000;10.73;0.4;13.83;17.53;20.38;53482
2023-02-15T07:03:34.000;2023-02-15T00:03:34.000;10.73;1.18;14.26;17.5;20.38;53484
2023-02-15T07:04:34.000;2023-02-15T00:04:34.000;10.71;1.53;13.95;17.52;20.38;53485
2023-02-15T07:05:35.000;2023-02-15T00:05:35.000;10.68;1.9;18.09;17.24;20.38;53486
2023-02-15T07:06:34.000;2023-02-15T00:06:34.000;10.62;1.95;18.32;17.23;20.38;53487
2023-02-15T07:07:35.000;2023-02-15T00:07:35.000;10.62;2.01;14.61;17.47;20.38;53488
2023-02-15T07:08:35.000;2023-02-15T00:08:35.000;10.65;2.22;17.78;17.26;20.38;53489
2023-02-15T07:09:35.000;2023-02-15T00:09:35.000;10.73;2.19;16.58;17.33;20.38;53490
2023-02-15T07:10:35.000;2023-02-15T00:10:35.000;10.75;2.1;16.98;17.31;20.38;53491
2023-02-15T07:11:35.000;2023-02-15T00:11:35.000;10.68;1.99;20.23;17.12;20.38;53492
2023-02-15T07:12:35.000;2023-02-15T00:12:35.000;10.62;2.01;19.54;17.15;20.38;53493
2023-02-15T07:13:35.000;2023-02-15T00:13:35.000;10.63;1.7;17.35;17.29;20.38;53494
2023-02-15T07:14:35.000;2023-02-15T00:14:35.000;10.69;0.64;11.93;17.69;20.38;53495
2023-02-15T07:15:35.000;2023-02-15T00:15:35.000;10.68;0.57;11.67;17.71;20.38;53496
2023-02-15T07:16:35.000;2023-02-15T00:16:35.000;10.62;0.97;13.77;17.54;20.38;53497
2023-02-15T07:17:35.000;2023-02-15T00:17:35.000;10.56;1.21;16.12;17.36;20.38;53498
2023-02-15T07:18:35.000;2023-02-15T00:18:35.000;10.56;0.48;16.16;17.36;20.38;53499
2023-02-15T07:19:35.000;2023-02-15T00:19:35.000;10.42;-1.18;11.11;17.77;20.38;53500
2023-02-15T07:20:36.000;2023-02-15T00:20:36.000;10.33;-1.32;9.8;17.9;20.38;53501
2023-02-15T07:21:36.000;2023-02-15T00:21:36.000;10.3;0.85;14.47;17.5;20.38;53502
2023-02-15T07:22:37.000;2023-02-15T00:22:37.000;10.34;2.09;18.54;17.21;20.38;53503
2023-02-15T07:23:37.000;2023-02-15T00:23:37.000;10.36;1.95;20.82;17.08;20.38;53504
2023-02-15T07:24:37.000;2023-02-15T00:24:37.000;10.33;1.9;20.51;17.1;20.38;53505
2023-02-15T07:25:37.000;2023-02-15T00:25:37.000;10.36;2.3;20.13;17.12;20.38;53506
2023-02-15T07:26:37.000;2023-02-15T00:26:37.000;10.44;2.45;21.73;17.04;20.38;53507
2023-02-15T07:27:38.000;2023-02-15T00:27:38.000;10.51;2.36;22.67;16.99;20.38;53508
2023-02-15T07:28:38.000;2023-02-15T00:28:38.000;10.53;2.1;21.5;17.05;20.38;53509
2023-02-15T07:29:38.000;2023-02-15T00:29:38.000;10.51;1.7;17.17;17.29;20.38;53510
2023-02-15T07:30:38.000;2023-02-15T00:30:38.000;10.41;1.65;18.96;17.19;20.38;53511
2023-02-15T07:31:38.000;2023-02-15T00:31:38.000;10.18;0.52;18.02;17.24;20.38;53512
2023-02-15T07:32:38.000;2023-02-15T00:32:38.000;9.93;0.02;15.09;17.43;20.38;53513
2023-02-15T07:33:38.000;2023-02-15T00:33:38.000;10.53;0.54;14.32;17.49;20.38;53514
2023-02-15T07:34:39.000;2023-02-15T00:34:39.000;10.76;-0.7;15.84;17.38;20.38;53515
2023-02-15T07:35:39.000;2023-02-15T00:35:39.000;10.45;-0.99;16.26;17.35;20.38;53516
2023-02-15T07:36:39.000;2023-02-15T00:36:39.000;10.19;-0.8;15.67;17.39;20.38;53517
2023-02-15T07:37:41.000;2023-02-15T00:37:41.000;10.01;-0.33;16.6;17.33;20.38;53518
2023-02-15T07:38:41.000;2023-02-15T00:38:41.000;10.37;0.03;15.62;17.4;20.38;53519
2023-02-15T07:39:41.000;2023-02-15T00:39:41.000;10.6;-0.12;13.55;17.55;20.38;53520
2023-02-15T07:40:41.000;2023-02-15T00:40:41.000;10.59;0.62;14.47;17.48;20.38;53521
2023-02-15T07:41:41.000;2023-02-15T00:41:41.000;10.51;1.3;16.2;17.36;20.38;53522
2023-02-15T07:42:42.000;2023-02-15T00:42:42.000;10.45;2.0;18.66;17.2;20.38;53523
2023-02-15T07:44:47.000;2023-02-15T00:44:47.000;10.06;0.39;27.1;16.8;20.38;53525
2023-02-15T07:45:47.000;2023-02-15T00:45:47.000;9.95;0.34;25.1;16.88;20.38;53526
2023-02-15T07:46:47.000;2023-02-15T00:46:47.000;10.44;0.2;25.5;16.86;20.38;53527
2023-02-15T07:47:47.000;2023-02-15T00:47:47.000;10.69;0.08;26.14;16.84;20.38;53528
2023-02-15T07:52:00.000;2023-02-15T00:52:00.000;10.6;-1.09;22.11;17.02;20.38;53532
2023-02-15T07:53:00.000;2023-02-15T00:53:00.000;10.47;-1.48;22.51;17.0;20.38;53533
2023-02-15T07:54:00.000;2023-02-15T00:54:00.000;9.84;-2.72;22.16;17.02;20.38;53534
2023-02-15T07:55:01.000;2023-02-15T00:55:01.000;9.4;-2.51;21.24;17.06;20.38;53535
2023-02-15T07:56:01.000;2023-02-15T00:56:01.000;9.76;-2.86;21.97;17.03;20.38;53536
2023-02-15T07:57:01.000;2023-02-15T00:57:01.000;9.85;-3.43;21.4;17.05;20.38;53537
2023-02-15T07:58:01.000;2023-02-15T00:58:01.000;9.7;-0.35;20.43;17.1;20.38;53538
2023-02-15T08:00:07.000;2023-02-15T01:00:07.000;9.82;-0.08;19.57;17.15;20.38;53540
2023-02-15T08:01:07.000;2023-02-15T01:01:07.000;9.39;0.17;19.68;17.14;20.38;53541
2023-02-15T08:02:07.000;2023-02-15T01:02:07.000;9.41;1.42;19.27;17.17;20.38;53542
2023-02-15T08:03:07.000;2023-02-15T01:03:07.000;9.61;0.32;18.31;17.22;20.38;53543
2023-02-15T08:04:07.000;2023-02-15T01:04:07.000;10.1;1.97;19.26;17.17;20.38;53544
2023-02-15T08:05:09.000;2023-02-15T01:05:09.000;9.92;0.8;19.88;17.13;20.38;53545
2023-02-15T08:06:08.000;2023-02-15T01:06:08.000;8.5;-2.95;19.17;17.17;20.38;53546
2023-02-15T08:07:08.000;2023-02-15T01:07:08.000;8.21;-1.53;18.3;17.22;20.38;53547
2023-02-15T08:08:09.000;2023-02-15T01:08:09.000;8.71;0.31;18.71;17.2;20.38;53548
2023-02-15T08:09:09.000;2023-02-15T01:09:09.000;8.54;-1.75;18.95;17.19;20.38;53549
2023-02-15T08:10:09.000;2023-02-15T01:10:09.000;8.88;-0.57;19.16;17.17;20.38;53550
2023-02-15T08:11:09.000;2023-02-15T01:11:09.000;8.17;-5.71;18.52;17.21;20.38;53551
2023-02-15T08:12:09.000;2023-02-15T01:12:09.000;7.31;-6.84;19.1;17.18;20.38;53552
2023-02-15T08:13:09.000;2023-02-15T01:13:09.000;7.29;-2.55;19.43;17.16;20.38;53553
2023-02-15T08:14:09.000;2023-02-15T01:14:09.000;8.4;0.99;19.46;17.16;20.38;53554
2023-02-15T08:15:09.000;2023-02-15T01:15:09.000;8.25;-2.39;18.88;17.19;20.38;53555
2023-02-15T08:17:15.000;2023-02-15T01:17:15.000;8.53;0.23;18.67;17.2;20.38;53557
2023-02-15T08:18:15.000;2023-02-15T01:18:15.000;8.89;0.16;19.76;17.14;20.38;53558
2023-02-15T08:19:15.000;2023-02-15T01:19:15.000;8.47;-2.39;19.15;17.17;20.38;53559
2023-02-15T08:20:15.000;2023-02-15T01:20:15.000;7.76;-4.49;18.84;17.19;20.38;53560
2023-02-15T08:21:15.000;2023-02-15T01:21:15.000;7.47;-3.38;19.08;17.18;20.38;53561
2023-02-15T08:22:15.000;2023-02-15T01:22:15.000;7.42;-2.51;19.58;17.15;20.38;53562
2023-02-15T08:23:16.000;2023-02-15T01:23:16.000;7.37;-3.46;20.02;17.13;20.38;53563
2023-02-15T08:24:16.000;2023-02-15T01:24:16.000;7.35;-2.85;20.36;17.11;20.38;53564
2023-02-15T08:25:16.000;2023-02-15T01:25:16.000;6.79;-6.15;20.08;17.12;20.38;53565
2023-02-15T08:26:16.000;2023-02-15T01:26:16.000;6.78;-3.2;20.07;17.13;20.38;53566
2023-02-15T08:27:16.000;2023-02-15T01:27:16.000;7.15;-3.03;19.99;17.13;20.38;53567
2023-02-15T08:28:16.000;2023-02-15T01:28:16.000;7.49;-1.36;19.65;17.15;20.38;53568
2023-02-15T08:29:16.000;2023-02-15T01:29:16.000;7.81;-1.14;19.25;17.17;20.38;53569
2023-02-15T08:30:16.000;2023-02-15T01:30:16.000;7.76;-2.56;18.54;17.21;20.38;53570
2023-02-15T08:31:16.000;2023-02-15T01:31:16.000;6.94;-6.53;17.62;17.26;20.38;53571
2023-02-15T08:32:16.000;2023-02-15T01:32:16.000;6.35;-6.33;17.38;17.28;20.38;53572
2023-02-15T08:33:17.000;2023-02-15T01:33:17.000;6.82;-1.87;17.48;17.27;20.38;53573
2023-02-15T08:34:17.000;2023-02-15T01:34:17.000;7.65;0.47;17.3;17.28;20.38;53574
2023-02-15T08:35:17.000;2023-02-15T01:35:17.000;7.8;-0.75;17.12;17.3;20.38;53575
2023-02-15T08:36:17.000;2023-02-15T01:36:17.000;7.82;-1.25;14.98;17.44;20.38;53576
2023-02-15T08:37:18.000;2023-02-15T01:37:18.000;8.12;0.27;14.12;17.51;20.38;53577
2023-02-15T08:38:18.000;2023-02-15T01:38:18.000;8.47;0.14;14.06;17.51;20.38;53578
2023-02-15T08:39:18.000;2023-02-15T01:39:18.000;8.59;0.14;13.05;17.59;20.38;53579
2023-02-15T08:40:18.000;2023-02-15T01:40:18.000;8.48;-1.4;13.45;17.56;20.38;53580
2023-02-15T08:41:18.000;2023-02-15T01:41:18.000;8.31;-1.95;13.47;17.56;20.38;53581
2023-02-15T08:42:18.000;2023-02-15T01:42:18.000;8.44;-0.42;13.86;17.53;20.38;53582
2023-02-15T08:43:18.000;2023-02-15T01:43:18.000;8.57;0.21;14.11;17.51;20.38;53583
2023-02-15T08:44:19.000;2023-02-15T01:44:19.000;8.83;0.9;15.03;17.44;20.38;53584
2023-02-15T08:45:19.000;2023-02-15T01:45:19.000;8.97;0.53;14.73;17.46;20.38;53585
2023-02-15T08:46:19.000;2023-02-15T01:46:19.000;9.07;0.4;14.53;17.47;20.38;53586
2023-02-15T08:47:19.000;2023-02-15T01:47:19.000;8.9;0.32;14.51;17.48;20.38;53587
2023-02-15T08:48:19.000;2023-02-15T01:48:19.000;8.93;0.5;14.9;17.45;20.38;53588
2023-02-15T08:49:19.000;2023-02-15T01:49:19.000;9.09;0.29;14.32;17.49;20.38;53589
2023-02-15T08:50:20.000;2023-02-15T01:50:20.000;9.18;1.34;14.58;17.47;20.38;53590
2023-02-15T08:52:25.000;2023-02-15T01:52:25.000;8.37;-1.51;13.74;17.54;20.38;53592
2023-02-15T08:53:25.000;2023-02-15T01:53:25.000;8.28;-2.86;13.45;17.56;20.38;53593
2023-02-15T08:54:26.000;2023-02-15T01:54:26.000;8.27;-0.58;13.25;17.57;20.38;53594
2023-02-15T08:55:26.000;2023-02-15T01:55:26.000;8.13;-2.37;14.05;17.51;20.38;53595
2023-02-15T08:56:26.000;2023-02-15T01:56:26.000;7.92;-2.28;14.55;17.47;20.38;53596
2023-02-15T08:57:26.000;2023-02-15T01:57:26.000;8.21;-0.16;14.47;17.48;20.38;53597
2023-02-15T08:58:26.000;2023-02-15T01:58:26.000;8.26;-1.29;13.7;17.54;20.38;53598
2023-02-15T08:59:27.000;2023-02-15T01:59:27.000;8.19;-1.82;12.06;17.68;20.38;53599
2023-02-15T09:01:33.000;2023-02-15T02:01:33.000;8.28;-0.85;10.33;17.85;20.38;53601
2023-02-15T09:02:33.000;2023-02-15T02:02:33.000;8.3;-1.17;9.64;17.92;20.38;53602
2023-02-15T09:03:33.000;2023-02-15T02:03:33.000;8.16;-1.65;9.36;17.95;20.38;53603
2023-02-15T09:04:34.000;2023-02-15T02:04:34.000;8.13;-1.57;10.54;17.82;20.38;53604
2023-02-15T09:05:34.000;2023-02-15T02:05:34.000;8.36;1.02;11.52;17.73;20.38;53605
2023-02-15T09:06:34.000;2023-02-15T02:06:34.000;8.65;0.18;12.66;17.62;20.38;53606
