# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-03-19T11:51:11.000;2020-03-19T04:51:11.000;10.56;-2.59;6.17;18.41;20.5;342709
2020-03-19T11:52:11.000;2020-03-19T04:52:11.000;10.35;-2.99;5.35;18.57;20.5;342710
2020-03-19T11:53:12.000;2020-03-19T04:53:12.000;10.21;-3.7;3.92;18.9;20.5;342711
2020-03-19T11:54:12.000;2020-03-19T04:54:12.000;10.07;-4.28;4.21;18.82;20.5;342712
2020-03-19T11:55:13.000;2020-03-19T04:55:13.000;10.0;-4.72;5.23;18.59;20.5;342713
2020-03-19T11:56:13.000;2020-03-19T04:56:13.000;10.14;-4.97;5.62;18.51;20.5;342714
2020-03-19T11:57:13.000;2020-03-19T04:57:13.000;10.34;-5.38;5.26;18.58;20.5;342715
2020-03-19T11:58:14.000;2020-03-19T04:58:14.000;10.44;-5.72;4.08;18.86;20.5;342716
2020-03-19T11:59:14.000;2020-03-19T04:59:14.000;10.45;-6.4;3.96;18.89;20.5;342717
2020-03-19T12:00:15.000;2020-03-19T05:00:15.000;10.43;-7.26;3.54;19.01;20.5;342718
2020-03-19T12:02:16.000;2020-03-19T05:02:16.000;10.28;-9.37;1.72;19.8;20.5;342720
2020-03-19T12:03:16.000;2020-03-19T05:03:16.000;10.14;-10.02;1.37;20.04;20.5;342721
2020-03-19T12:04:16.000;2020-03-19T05:04:16.000;10.01;-10.45;1.29;20.11;20.5;342722
2020-03-19T12:05:16.000;2020-03-19T05:05:16.000;10.06;-10.9;1.18;20.2;20.5;342723
2020-03-19T12:06:18.000;2020-03-19T05:06:18.000;10.37;-11.47;1.07;20.31;20.5;342724
2020-03-19T12:07:18.000;2020-03-19T05:07:18.000;10.55;-12.07;0.99;20.39;20.5;342725
2020-03-19T12:08:18.000;2020-03-19T05:08:18.000;10.47;-12.76;0.97;20.41;20.5;342726
2020-03-19T12:09:19.000;2020-03-19T05:09:19.000;10.34;-12.94;0.96;20.42;20.5;342727
2020-03-19T12:14:21.000;2020-03-19T05:14:21.000;10.25;-13.3;0.96;20.43;20.5;342732
2020-03-19T12:17:24.000;2020-03-19T05:17:24.000;9.91;-12.64;1.45;19.99;20.5;342735
2020-03-19T12:19:25.000;2020-03-19T05:19:25.000;10.74;-8.43;2.67;19.32;20.5;342737
2020-03-19T12:21:26.000;2020-03-19T05:21:26.000;11.07;-3.88;5.0;18.63;20.5;342739
2020-03-19T12:22:26.000;2020-03-19T05:22:26.000;11.03;-2.78;5.83;18.47;20.5;342740
2020-03-19T12:27:28.000;2020-03-19T05:27:28.000;10.24;-1.19;9.59;17.93;20.5;342745
2020-03-19T12:28:28.000;2020-03-19T05:28:28.000;10.13;-0.91;10.31;17.85;20.5;342746
2020-03-19T12:29:28.000;2020-03-19T05:29:28.000;10.01;-0.75;10.55;17.82;20.5;342747
2020-03-19T12:30:29.000;2020-03-19T05:30:29.000;10.06;-0.94;9.9;17.89;20.5;342748
2020-03-19T12:31:29.000;2020-03-19T05:31:29.000;10.35;-1.26;9.25;17.97;20.5;342749
2020-03-19T12:35:30.000;2020-03-19T05:35:30.000;10.36;-3.62;6.46;18.36;20.5;342753
2020-03-19T12:36:30.000;2020-03-19T05:36:30.000;10.23;-4.82;5.27;18.58;20.5;342754
2020-03-19T12:37:31.000;2020-03-19T05:37:31.000;10.12;-5.63;5.1;18.61;20.5;342755
2020-03-19T12:40:32.000;2020-03-19T05:40:32.000;10.76;-4.99;7.1;18.25;20.5;342758
2020-03-19T12:41:33.000;2020-03-19T05:41:33.000;10.89;-5.27;8.69;18.04;20.5;342759
2020-03-19T12:42:33.000;2020-03-19T05:42:33.000;10.94;-5.43;8.87;18.01;20.5;342760
2020-03-19T12:43:34.000;2020-03-19T05:43:34.000;10.86;-5.1;10.4;17.84;20.5;342761
2020-03-19T12:44:34.000;2020-03-19T05:44:34.000;10.76;-4.5;12.68;17.62;20.5;342762
2020-03-19T12:45:34.000;2020-03-19T05:45:34.000;10.61;-3.99;12.54;17.63;20.5;342763
2020-03-19T12:46:35.000;2020-03-19T05:46:35.000;10.43;-3.3;15.47;17.41;20.5;342764
2020-03-19T12:47:36.000;2020-03-19T05:47:36.000;10.39;-3.47;17.73;17.26;20.5;342765
2020-03-19T12:48:36.000;2020-03-19T05:48:36.000;10.35;-3.89;21.76;17.04;20.5;342766
2020-03-19T12:49:36.000;2020-03-19T05:49:36.000;10.18;-3.77;24.83;16.89;20.5;342767
2020-03-19T12:50:37.000;2020-03-19T05:50:37.000;10.14;-3.28;29.2;16.72;20.5;342768
2020-03-19T12:51:37.000;2020-03-19T05:51:37.000;10.13;-3.41;35.35;16.51;20.5;342769
2020-03-19T12:52:38.000;2020-03-19T05:52:38.000;10.07;-3.45;48.24;16.18;20.5;342770
2020-03-19T12:53:38.000;2020-03-19T05:53:38.000;10.07;-4.09;65.3;15.84;20.5;342771
2020-03-19T12:54:38.000;2020-03-19T05:54:38.000;10.06;-5.39;79.01;15.64;20.5;342772
2020-03-19T12:55:39.000;2020-03-19T05:55:39.000;10.04;-5.59;95.95;15.43;20.5;342773
2020-03-19T12:56:40.000;2020-03-19T05:56:40.000;10.02;-4.28;115.22;15.23;20.5;342774
2020-03-19T12:57:40.000;2020-03-19T05:57:40.000;10.03;-2.43;176.58;14.78;20.5;342775
2020-03-19T13:01:41.000;2020-03-19T06:01:41.000;10.14;1.66;436.65;13.78;20.5;342779
2020-03-19T13:04:43.000;2020-03-19T06:04:43.000;10.29;0.33;952.73;12.94;20.5;342782
2020-03-19T13:05:43.000;2020-03-19T06:05:43.000;10.36;0.54;1253.36;12.64;20.5;342783
2020-03-19T13:06:44.000;2020-03-19T06:06:44.000;10.4;1.33;1471.51;12.46;20.5;342784
2020-03-19T13:07:44.000;2020-03-19T06:07:44.000;10.43;1.93;1590.51;12.38;20.5;342785
2020-03-19T13:08:45.000;2020-03-19T06:08:45.000;10.41;1.91;1796.85;12.24;20.5;342786
2020-03-19T13:09:45.000;2020-03-19T06:09:45.000;10.36;1.83;2250.6;12.01;20.5;342787
2020-03-19T13:10:46.000;2020-03-19T06:10:46.000;10.38;1.85;3267.07;11.6;20.5;342788
2020-03-19T13:17:47.000;2020-03-19T06:17:47.000;10.53;1.52;20198.96;9.62;20.5;342795
2020-03-19T13:18:48.000;2020-03-19T06:18:48.000;10.56;1.68;25053.22;9.38;20.5;342796
2020-03-19T13:19:48.000;2020-03-19T06:19:48.000;10.58;1.45;26733.34;9.53;20.5;342797
2020-03-19T13:20:49.000;2020-03-19T06:20:49.000;10.57;1.25;33336.13;9.08;20.5;342798
2020-03-19T13:22:50.000;2020-03-19T06:22:50.000;10.55;1.36;59565.82;8.44;20.5;342800
2020-03-19T13:24:50.000;2020-03-19T06:24:50.000;10.51;2.07;0.0;0.0;20.5;342802
2020-03-19T13:25:51.000;2020-03-19T06:25:51.000;10.39;2.31;719.69;0.09;20.5;342803
2020-03-19T13:26:51.000;2020-03-19T06:26:51.000;10.41;3.25;56158.91;8.51;20.5;342804
2020-03-19T13:27:52.000;2020-03-19T06:27:52.000;10.39;4.31;55625.33;8.52;20.5;342805
2020-03-19T13:28:51.000;2020-03-19T06:28:51.000;10.36;4.21;16475.16;2.24;20.5;342806
2020-03-19T13:29:52.000;2020-03-19T06:29:52.000;10.35;4.18;0.0;0.0;20.5;342807
2020-03-19T13:30:52.000;2020-03-19T06:30:52.000;10.37;3.96;0.0;0.0;20.5;342808
2020-03-19T13:31:53.000;2020-03-19T06:31:53.000;10.38;4.21;0.0;0.0;20.5;342809
2020-03-19T13:34:53.000;2020-03-19T06:34:53.000;10.37;3.07;0.0;0.0;20.5;342812
2020-03-19T13:35:54.000;2020-03-19T06:35:54.000;10.34;3.15;0.0;0.0;20.5;342813
2020-03-19T13:36:54.000;2020-03-19T06:36:54.000;10.37;3.46;0.0;0.0;20.5;342814
2020-03-19T13:37:54.000;2020-03-19T06:37:54.000;10.35;2.82;0.26;0.11;20.5;342815
2020-03-19T13:38:54.000;2020-03-19T06:38:54.000;10.35;2.96;0.0;0.0;20.5;342816
2020-03-19T13:39:55.000;2020-03-19T06:39:55.000;10.35;2.83;0.0;0.0;20.5;342817
2020-03-19T13:40:55.000;2020-03-19T06:40:55.000;10.38;2.65;0.0;0.0;20.5;342818
2020-03-19T13:51:59.000;2020-03-19T06:51:59.000;10.36;-2.66;0.0;0.0;20.5;342829
2020-03-19T13:52:59.000;2020-03-19T06:52:59.000;10.37;-3.57;0.0;0.0;20.5;342830
2020-03-19T13:53:59.000;2020-03-19T06:53:59.000;10.33;-3.85;0.0;0.0;20.5;342831
2020-03-19T13:55:59.000;2020-03-19T06:55:59.000;10.24;-1.94;0.0;0.0;20.5;342833
2020-03-19T14:00:02.000;2020-03-19T07:00:02.000;10.54;1.08;0.0;0.0;20.5;342837
2020-03-19T14:01:02.000;2020-03-19T07:01:02.000;10.65;0.85;0.0;0.0;20.5;342838
2020-03-19T14:03:02.000;2020-03-19T07:03:02.000;10.72;-0.46;0.0;0.0;20.5;342840
2020-03-19T14:04:02.000;2020-03-19T07:04:02.000;10.66;-1.51;0.0;0.0;20.5;342841
2020-03-19T14:05:03.000;2020-03-19T07:05:03.000;10.61;-2.38;0.0;0.0;20.5;342842
2020-03-19T14:06:04.000;2020-03-19T07:06:04.000;10.58;-3.08;0.0;0.0;20.5;342843
2020-03-19T14:08:04.000;2020-03-19T07:08:04.000;10.61;-4.4;0.0;0.0;20.5;342845
2020-03-19T14:09:05.000;2020-03-19T07:09:05.000;10.6;-5.45;0.0;0.0;20.5;342846
2020-03-19T14:10:05.000;2020-03-19T07:10:05.000;10.61;-5.94;0.0;0.0;20.5;342847
2020-03-19T14:18:08.000;2020-03-19T07:18:08.000;11.07;0.24;0.0;0.0;20.5;342855
2020-03-19T14:19:08.000;2020-03-19T07:19:08.000;11.17;0.41;0.0;0.0;20.5;342856
2020-03-19T14:20:09.000;2020-03-19T07:20:09.000;11.28;0.66;0.0;0.0;20.5;342857
2020-03-19T14:25:11.000;2020-03-19T07:25:11.000;11.15;-1.1;0.0;0.0;20.5;342862
2020-03-19T14:26:11.000;2020-03-19T07:26:11.000;11.11;-0.89;0.0;0.0;20.5;342863
2020-03-19T14:27:11.000;2020-03-19T07:27:11.000;11.06;-0.44;0.0;0.0;20.5;342864
2020-03-19T14:28:12.000;2020-03-19T07:28:12.000;11.16;0.21;0.0;0.0;20.5;342865
2020-03-19T14:29:12.000;2020-03-19T07:29:12.000;11.28;0.31;0.0;0.0;20.5;342866
2020-03-19T14:30:12.000;2020-03-19T07:30:12.000;11.3;0.02;0.0;0.0;20.5;342867
2020-03-19T14:32:13.000;2020-03-19T07:32:13.000;11.38;-1.48;0.0;0.0;20.5;342869
2020-03-19T14:33:13.000;2020-03-19T07:33:13.000;11.34;-2.32;0.0;0.0;20.5;342870
2020-03-19T14:34:14.000;2020-03-19T07:34:14.000;11.35;-3.01;0.0;0.0;20.5;342871
2020-03-19T14:35:14.000;2020-03-19T07:35:14.000;11.35;-3.88;0.0;0.0;20.5;342872
2020-03-19T14:36:14.000;2020-03-19T07:36:14.000;11.26;-4.3;0.0;0.0;20.5;342873
2020-03-19T14:37:14.000;2020-03-19T07:37:14.000;11.27;-4.7;0.0;0.0;20.5;342874
2020-03-19T14:40:16.000;2020-03-19T07:40:16.000;11.14;-4.34;0.0;0.0;20.5;342877
2020-03-19T14:41:17.000;2020-03-19T07:41:17.000;11.19;-3.76;0.0;0.0;20.5;342878
2020-03-19T14:42:17.000;2020-03-19T07:42:17.000;11.26;-3.31;0.0;0.0;20.5;342879
2020-03-19T14:49:19.000;2020-03-19T07:49:19.000;11.83;-0.8;0.0;0.0;20.5;342886
2020-03-19T14:50:19.000;2020-03-19T07:50:19.000;11.99;0.09;0.0;0.0;20.5;342887
2020-03-19T14:51:20.000;2020-03-19T07:51:20.000;12.14;0.45;0.0;0.0;20.5;342888
2020-03-19T14:53:21.000;2020-03-19T07:53:21.000;12.43;-0.17;0.0;0.0;20.5;342890
2020-03-19T14:54:21.000;2020-03-19T07:54:21.000;12.43;-0.77;0.0;0.0;20.5;342891
2020-03-19T14:55:21.000;2020-03-19T07:55:21.000;12.48;-1.7;0.0;0.0;20.5;342892
2020-03-19T14:58:22.000;2020-03-19T07:58:22.000;12.64;-3.3;0.0;0.0;20.5;342895
2020-03-19T14:59:23.000;2020-03-19T07:59:23.000;12.64;-3.77;0.0;0.0;20.5;342896
2020-03-19T15:00:24.000;2020-03-19T08:00:24.000;12.7;-3.8;0.0;0.0;20.5;342897
2020-03-19T15:02:24.000;2020-03-19T08:02:24.000;12.7;-4.03;0.0;0.0;20.5;342899
2020-03-19T15:03:25.000;2020-03-19T08:03:25.000;12.81;-3.38;0.0;0.0;20.5;342900
2020-03-19T15:04:25.000;2020-03-19T08:04:25.000;12.93;-3.32;0.0;0.0;20.5;342901
2020-03-19T15:06:26.000;2020-03-19T08:06:26.000;13.01;-4.23;0.0;0.0;20.5;342903
2020-03-19T15:07:26.000;2020-03-19T08:07:26.000;13.03;-5.03;0.0;0.0;20.5;342904
2020-03-19T15:08:27.000;2020-03-19T08:08:27.000;13.13;-5.71;0.0;0.0;20.5;342905
2020-03-19T15:10:28.000;2020-03-19T08:10:28.000;13.13;-6.71;0.0;0.0;20.5;342907
2020-03-19T15:11:28.000;2020-03-19T08:11:28.000;13.15;-7.01;0.0;0.0;20.5;342908
2020-03-19T15:12:28.000;2020-03-19T08:12:28.000;13.1;-7.35;0.0;0.0;20.5;342909
2020-03-19T15:14:29.000;2020-03-19T08:14:29.000;13.09;-7.11;0.0;0.0;20.5;342911
2020-03-19T15:15:29.000;2020-03-19T08:15:29.000;13.07;-7.6;0.0;0.0;20.5;342912
2020-03-19T15:16:30.000;2020-03-19T08:16:30.000;12.97;-7.83;0.0;0.0;20.5;342913
2020-03-19T15:17:30.000;2020-03-19T08:17:30.000;12.9;-8.06;0.0;0.0;20.5;342914
2020-03-19T15:18:31.000;2020-03-19T08:18:31.000;12.9;-7.8;0.0;0.0;20.5;342915
2020-03-19T15:20:31.000;2020-03-19T08:20:31.000;12.87;-7.75;0.0;0.0;20.5;342917
2020-03-19T15:21:31.000;2020-03-19T08:21:31.000;12.88;-7.47;0.0;0.0;20.5;342918
2020-03-19T15:22:32.000;2020-03-19T08:22:32.000;12.87;-8.06;0.0;0.0;20.5;342919
2020-03-19T15:34:34.000;2020-03-19T08:34:34.000;12.89;-9.16;0.0;0.0;20.5;342931
2020-03-19T15:35:35.000;2020-03-19T08:35:35.000;12.98;-8.78;0.0;0.0;20.5;342932
2020-03-19T15:36:35.000;2020-03-19T08:36:35.000;12.99;-9.18;0.0;0.0;20.5;342933
2020-03-19T15:40:36.000;2020-03-19T08:40:36.000;13.03;-8.43;0.0;0.0;20.5;342937
2020-03-19T15:41:36.000;2020-03-19T08:41:36.000;13.13;-8.21;0.0;0.0;20.5;342938
2020-03-19T15:42:37.000;2020-03-19T08:42:37.000;13.19;-8.6;0.0;0.0;20.5;342939
2020-03-19T15:53:41.000;2020-03-19T08:53:41.000;14.25;-5.85;0.0;0.0;20.5;342950
2020-03-19T15:54:41.000;2020-03-19T08:54:41.000;14.43;-5.29;0.0;0.0;20.5;342951
2020-03-19T15:55:41.000;2020-03-19T08:55:41.000;14.68;-3.89;0.0;0.0;20.5;342952
2020-03-19T15:58:47.000;2020-03-19T08:58:47.000;15.11;-4.58;0.0;0.0;20.5;342955
2020-03-19T15:59:47.000;2020-03-19T08:59:47.000;15.28;-3.42;0.0;0.0;20.5;342956
2020-03-19T16:00:47.000;2020-03-19T09:00:47.000;15.47;-2.18;0.0;0.0;20.5;342957
2020-03-19T16:01:48.000;2020-03-19T09:01:48.000;15.55;-0.85;0.0;0.0;20.5;342958
2020-03-19T16:02:48.000;2020-03-19T09:02:48.000;15.67;2.0;0.0;0.0;20.5;342959
2020-03-19T16:03:48.000;2020-03-19T09:03:48.000;15.99;4.02;0.0;0.0;20.5;342960
2020-03-19T16:05:49.000;2020-03-19T09:05:49.000;17.09;6.71;0.0;0.0;20.5;342962
2020-03-19T16:06:50.000;2020-03-19T09:06:50.000;17.61;7.08;0.0;0.0;20.5;342963
2020-03-19T16:07:50.000;2020-03-19T09:07:50.000;18.07;6.66;0.0;0.0;20.5;342964
2020-03-19T16:13:53.000;2020-03-19T09:13:53.000;18.86;8.16;0.0;0.0;20.5;342970
2020-03-19T16:14:53.000;2020-03-19T09:14:53.000;18.83;8.07;0.0;0.0;20.5;342971
2020-03-19T16:15:53.000;2020-03-19T09:15:53.000;18.83;8.28;0.0;0.0;20.5;342972
2020-03-19T16:17:54.000;2020-03-19T09:17:54.000;18.96;8.4;0.0;0.0;20.5;342974
2020-03-19T16:18:54.000;2020-03-19T09:18:54.000;18.92;7.76;0.0;0.0;20.5;342975
2020-03-19T16:19:54.000;2020-03-19T09:19:54.000;18.63;7.47;0.0;0.0;20.5;342976
2020-03-19T16:20:55.000;2020-03-19T09:20:55.000;18.57;7.91;0.0;0.0;20.5;342977
2020-03-19T16:22:55.000;2020-03-19T09:22:55.000;18.62;7.29;0.0;0.0;20.5;342979
2020-03-19T16:23:55.000;2020-03-19T09:23:55.000;18.59;7.3;0.0;0.0;20.5;342980
2020-03-19T16:24:56.000;2020-03-19T09:24:56.000;18.43;6.33;0.0;0.0;20.5;342981
2020-03-19T16:25:56.000;2020-03-19T09:25:56.000;18.41;6.69;0.0;0.0;20.5;342982
2020-03-19T16:26:56.000;2020-03-19T09:26:56.000;18.52;6.95;0.0;0.0;20.5;342983
2020-03-19T16:27:57.000;2020-03-19T09:27:57.000;18.89;7.85;0.0;0.0;20.5;342984
2020-03-19T16:31:58.000;2020-03-19T09:31:58.000;20.76;4.05;0.0;0.0;20.5;342988
2020-03-19T16:32:58.000;2020-03-19T09:32:58.000;21.23;2.57;0.0;0.0;20.5;342989
2020-03-19T16:33:58.000;2020-03-19T09:33:58.000;21.44;2.09;0.0;0.0;20.5;342990
2020-03-19T16:37:59.000;2020-03-19T09:37:59.000;22.05;6.43;0.0;0.0;20.5;342994
2020-03-19T16:39:00.000;2020-03-19T09:39:00.000;22.09;5.78;0.0;0.0;20.5;342995
2020-03-19T16:40:00.000;2020-03-19T09:40:00.000;22.15;3.44;0.0;0.0;20.5;342996
2020-03-19T16:41:00.000;2020-03-19T09:41:00.000;21.95;2.03;0.0;0.0;20.5;342997
2020-03-19T16:42:01.000;2020-03-19T09:42:01.000;21.97;1.93;0.0;0.0;20.5;342998
2020-03-19T16:46:01.000;2020-03-19T09:46:01.000;25.52;2.03;0.0;0.0;20.5;343002
2020-03-19T16:47:02.000;2020-03-19T09:47:02.000;26.06;-0.03;0.0;0.0;20.5;343003
2020-03-19T16:48:02.000;2020-03-19T09:48:02.000;26.42;-0.14;0.0;0.0;20.5;343004
2020-03-19T16:49:02.000;2020-03-19T09:49:02.000;27.0;0.81;0.0;0.0;20.5;343005
2020-03-19T16:51:03.000;2020-03-19T09:51:03.000;28.47;0.23;0.0;0.0;20.5;343007
2020-03-19T16:52:03.000;2020-03-19T09:52:03.000;28.64;0.0;0.0;0.0;20.5;343008
2020-03-19T16:53:10.000;2020-03-19T09:53:10.000;29.08;0.63;0.0;0.0;20.5;343009
2020-03-19T16:54:10.000;2020-03-19T09:54:10.000;29.57;0.81;0.0;0.0;20.5;343010
2020-03-19T16:55:10.000;2020-03-19T09:55:10.000;29.96;0.84;0.0;0.0;20.5;343011
2020-03-19T16:56:11.000;2020-03-19T09:56:11.000;30.23;-0.11;0.0;0.0;20.5;343012
2020-03-19T16:58:11.000;2020-03-19T09:58:11.000;30.6;0.85;0.0;0.0;20.5;343014
2020-03-19T17:00:13.000;2020-03-19T10:00:13.000;30.86;0.2;0.0;0.0;20.5;343016
2020-03-19T17:01:13.000;2020-03-19T10:01:13.000;31.1;0.16;0.0;0.0;20.5;343017
2020-03-19T17:02:13.000;2020-03-19T10:02:13.000;31.18;-0.06;0.0;0.0;20.5;343018
2020-03-19T17:15:19.000;2020-03-19T10:15:19.000;32.62;1.67;0.0;0.0;20.5;343031
2020-03-19T17:16:20.000;2020-03-19T10:16:20.000;32.69;1.04;0.0;0.0;20.5;343032
2020-03-19T17:17:20.000;2020-03-19T10:17:20.000;32.69;1.39;0.0;0.0;20.5;343033
2020-03-19T17:25:22.000;2020-03-19T10:25:22.000;35.08;3.38;0.0;0.0;20.5;343041
2020-03-19T17:26:22.000;2020-03-19T10:26:22.000;35.44;3.32;0.0;0.0;20.5;343042
2020-03-19T17:27:22.000;2020-03-19T10:27:22.000;35.56;3.33;0.0;0.0;20.5;343043
2020-03-19T17:29:23.000;2020-03-19T10:29:23.000;34.98;0.51;0.0;0.0;20.5;343045
2020-03-19T17:30:23.000;2020-03-19T10:30:23.000;34.44;1.66;0.0;0.0;20.5;343046
2020-03-19T17:31:24.000;2020-03-19T10:31:24.000;34.48;2.01;0.0;0.0;20.5;343047
2020-03-19T17:38:25.000;2020-03-19T10:38:25.000;35.22;2.1;0.0;0.0;20.5;343054
2020-03-19T17:39:25.000;2020-03-19T10:39:25.000;34.75;0.54;0.0;0.0;20.5;343055
2020-03-19T17:40:25.000;2020-03-19T10:40:25.000;34.41;1.81;0.0;0.0;20.5;343056
2020-03-19T17:45:26.000;2020-03-19T10:45:26.000;35.89;3.01;0.0;0.0;20.5;343061
2020-03-19T17:47:27.000;2020-03-19T10:47:27.000;36.34;2.4;0.0;0.0;20.5;343063
2020-03-19T17:48:27.000;2020-03-19T10:48:27.000;36.69;3.65;0.0;0.0;20.5;343064
2020-03-19T17:49:27.000;2020-03-19T10:49:27.000;36.97;2.05;0.0;0.0;20.5;343065
2020-03-19T17:51:27.000;2020-03-19T10:51:27.000;37.06;2.19;0.0;0.0;20.5;343067
2020-03-19T17:52:27.000;2020-03-19T10:52:27.000;37.29;3.42;0.0;0.0;20.5;343068
2020-03-19T17:53:28.000;2020-03-19T10:53:28.000;37.61;2.19;0.0;0.0;20.5;343069
2020-03-19T17:55:28.000;2020-03-19T10:55:28.000;37.87;3.73;0.0;0.0;20.5;343071
2020-03-19T17:57:29.000;2020-03-19T10:57:29.000;38.78;4.26;0.0;0.0;20.5;343073
2020-03-19T17:58:30.000;2020-03-19T10:58:30.000;39.35;4.12;0.0;0.0;20.5;343074
2020-03-19T17:59:30.000;2020-03-19T10:59:30.000;39.61;3.87;0.0;0.0;20.5;343075
2020-03-19T18:02:31.000;2020-03-19T11:02:31.000;39.98;3.82;0.0;0.0;20.5;343078
2020-03-19T18:03:31.000;2020-03-19T11:03:31.000;40.24;4.08;0.0;0.0;20.5;343079
2020-03-19T18:04:31.000;2020-03-19T11:04:31.000;40.33;3.67;0.0;0.0;20.5;343080
2020-03-19T18:06:32.000;2020-03-19T11:06:32.000;40.23;4.53;0.0;0.0;20.5;343082
2020-03-19T18:07:33.000;2020-03-19T11:07:33.000;40.32;3.77;0.0;0.0;20.5;343083
2020-03-19T18:08:33.000;2020-03-19T11:08:33.000;40.51;4.87;0.0;0.0;20.5;343084
2020-03-19T18:35:41.000;2020-03-19T11:35:41.000;42.49;6.03;0.0;0.0;20.5;343111
2020-03-19T18:36:41.000;2020-03-19T11:36:41.000;42.95;6.26;0.0;0.0;20.5;343112
2020-03-19T18:37:41.000;2020-03-19T11:37:41.000;42.79;3.23;0.0;0.0;20.5;343113
2020-03-19T18:39:42.000;2020-03-19T11:39:42.000;41.08;2.55;0.0;0.0;20.5;343115
2020-03-19T18:41:42.000;2020-03-19T11:41:42.000;40.02;2.73;0.0;0.0;20.5;343117
2020-03-19T18:42:42.000;2020-03-19T11:42:42.000;40.06;4.33;0.0;0.0;20.5;343118
2020-03-19T18:43:42.000;2020-03-19T11:43:42.000;40.03;3.0;0.0;0.0;20.5;343119
2020-03-19T18:49:44.000;2020-03-19T11:49:44.000;38.0;4.04;0.0;0.0;20.5;343125
2020-03-19T18:50:44.000;2020-03-19T11:50:44.000;37.62;2.05;0.0;0.0;20.5;343126
2020-03-19T18:51:44.000;2020-03-19T11:51:44.000;37.58;5.65;0.0;0.0;20.5;343127
2020-03-19T18:53:45.000;2020-03-19T11:53:45.000;39.32;5.51;0.0;0.0;20.5;343129
2020-03-19T18:54:45.000;2020-03-19T11:54:45.000;39.65;5.09;0.0;0.0;20.5;343130
2020-03-19T18:58:46.000;2020-03-19T11:58:46.000;40.01;2.3;0.0;0.0;20.5;343134
2020-03-19T18:59:46.000;2020-03-19T11:59:46.000;39.37;4.14;0.0;0.0;20.5;343135
2020-03-19T19:00:47.000;2020-03-19T12:00:47.000;39.7;4.52;0.0;0.0;20.5;343136
2020-03-19T19:01:47.000;2020-03-19T12:01:47.000;40.2;5.52;0.0;0.0;20.5;343137
2020-03-19T19:06:49.000;2020-03-19T12:06:49.000;40.73;0.86;0.0;0.0;20.5;343142
2020-03-19T19:07:49.000;2020-03-19T12:07:49.000;40.17;3.74;0.0;0.0;20.5;343143
2020-03-19T19:08:49.000;2020-03-19T12:08:49.000;40.7;6.43;0.0;0.0;20.5;343144
2020-03-19T19:10:51.000;2020-03-19T12:10:51.000;42.3;6.49;0.0;0.0;20.5;343146
2020-03-19T19:13:51.000;2020-03-19T12:13:51.000;37.76;2.77;0.0;0.0;20.5;343149
2020-03-19T19:16:52.000;2020-03-19T12:16:52.000;34.79;6.79;0.0;0.0;20.5;343152
2020-03-19T19:17:53.000;2020-03-19T12:17:53.000;36.19;8.93;0.0;0.0;20.5;343153
2020-03-19T19:18:53.000;2020-03-19T12:18:53.000;37.22;6.95;0.0;0.0;20.5;343154
2020-03-19T19:21:54.000;2020-03-19T12:21:54.000;38.27;4.97;0.0;0.0;20.5;343157
2020-03-19T19:22:54.000;2020-03-19T12:22:54.000;39.11;5.44;0.0;0.0;20.5;343158
2020-03-19T19:23:54.000;2020-03-19T12:23:54.000;39.81;4.15;0.0;0.0;20.5;343159
2020-03-19T19:26:55.000;2020-03-19T12:26:55.000;40.7;2.73;0.0;0.0;20.5;343162
2020-03-19T19:28:55.000;2020-03-19T12:28:55.000;38.47;1.39;0.0;0.0;20.5;343164
2020-03-19T19:29:55.000;2020-03-19T12:29:55.000;38.81;4.07;0.0;0.0;20.5;343165
2020-03-19T19:30:55.000;2020-03-19T12:30:55.000;39.01;2.78;0.0;0.0;20.5;343166
2020-03-19T19:38:58.000;2020-03-19T12:38:58.000;38.36;3.26;0.0;0.0;20.5;343174
2020-03-19T19:39:58.000;2020-03-19T12:39:58.000;38.93;2.48;0.0;0.0;20.5;343175
