# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 05.98m,0000395248Hz,0000000000c,0000000.000s, 026.4C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-25T10:42:00.074;2025-10-25T03:42:00.074;27.0;1218320;1;21.07
2025-10-25T10:47:00.069;2025-10-25T03:47:00.069;27.3;1217132;0;21.07
2025-10-25T10:52:00.104;2025-10-25T03:52:00.104;27.3;1213112;0;21.07
2025-10-25T10:57:00.077;2025-10-25T03:57:00.077;27.3;1211269;0;21.06
2025-10-25T11:02:00.068;2025-10-25T04:02:00.068;27.3;1209842;0;21.06
2025-10-25T11:07:00.103;2025-10-25T04:07:00.103;27.7;1205307;1;21.06
2025-10-25T11:12:00.070;2025-10-25T04:12:00.070;27.7;1196699;1;21.06
2025-10-25T11:17:00.101;2025-10-25T04:17:00.101;27.7;1184102;1;21.04
2025-10-25T11:22:00.075;2025-10-25T04:22:00.075;27.7;1172543;0;21.03
2025-10-25T11:27:00.074;2025-10-25T04:27:00.074;27.7;1164767;1;21.02
2025-10-25T11:32:00.096;2025-10-25T04:32:00.096;27.7;1162126;0;21.02
2025-10-25T11:37:00.071;2025-10-25T04:37:00.071;27.7;1166673;0;21.02
2025-10-25T11:42:00.076;2025-10-25T04:42:00.076;27.7;1165932;1;21.02
2025-10-25T11:47:00.100;2025-10-25T04:47:00.100;27.7;1151216;1;21.01
2025-10-25T11:52:00.071;2025-10-25T04:52:00.071;27.3;1156162;0;21.02
2025-10-25T11:57:00.070;2025-10-25T04:57:00.070;27.3;1151346;0;21.01
2025-10-25T12:02:00.101;2025-10-25T05:02:00.101;27.3;1150096;0;21.01
2025-10-25T12:07:00.073;2025-10-25T05:07:00.073;27.3;1153365;0;21.01
2025-10-25T12:12:00.070;2025-10-25T05:12:00.070;27.3;1146521;0;21.00
2025-10-25T12:17:00.104;2025-10-25T05:17:00.104;27.3;1126568;1;20.99
2025-10-25T12:22:00.072;2025-10-25T05:22:00.072;27.3;1073333;0;20.93
2025-10-25T12:27:00.070;2025-10-25T05:27:00.070;27.3;951154;0;20.80
2025-10-25T12:32:00.101;2025-10-25T05:32:00.101;27.3;715291;0;20.47
2025-10-25T12:37:00.075;2025-10-25T05:37:00.075;27.3;421707;1;19.88
2025-10-25T12:42:00.105;2025-10-25T05:42:00.105;27.3;198646;2;19.05
2025-10-25T12:47:00.076;2025-10-25T05:47:00.076;27.3;81261;5;18.08
2025-10-25T12:52:00.070;2025-10-25T05:52:00.070;27.3;31263;15;17.04
2025-10-25T12:57:00.099;2025-10-25T05:57:00.099;27.3;11315;41;15.94
2025-10-25T13:02:00.068;2025-10-25T06:02:00.068;27.3;3734;123;14.73
2025-10-25T13:07:00.066;2025-10-25T06:07:00.066;27.3;0;422;13.40
2025-10-25T13:12:00.100;2025-10-25T06:12:00.100;27.7;0;1530;12.00
2025-10-25T13:17:00.066;2025-10-25T06:17:00.066;27.7;0;5362;10.65
2025-10-25T13:22:00.074;2025-10-25T06:22:00.074;27.7;0;16529;9.42
2025-10-25T13:27:00.102;2025-10-25T06:27:00.102;27.7;0;41759;8.42
2025-10-25T13:32:00.066;2025-10-25T06:32:00.066;27.7;0;86237;7.63
2025-10-25T13:37:00.071;2025-10-25T06:37:00.071;27.3;0;149795;7.03
2025-10-25T13:42:00.100;2025-10-25T06:42:00.100;27.3;0;225647;6.58
2025-10-26T00:32:00.098;2025-10-25T17:32:00.098;35.4;0;205303;6.69
2025-10-26T00:37:00.073;2025-10-25T17:37:00.073;35.1;0;131152;7.17
2025-10-26T00:42:00.065;2025-10-25T17:42:00.065;34.8;0;72588;7.82
2025-10-26T00:47:00.104;2025-10-25T17:47:00.104;34.4;0;33531;8.66
2025-10-26T00:52:00.071;2025-10-25T17:52:00.071;34.1;0;12607;9.72
2025-10-26T00:57:00.098;2025-10-25T17:57:00.098;33.8;0;3932;10.98
2025-10-26T01:02:00.072;2025-10-25T18:02:00.072;33.8;0;1116;12.35
2025-10-26T01:07:00.065;2025-10-25T18:07:00.065;33.5;0;308;13.75
2025-10-26T01:12:00.103;2025-10-25T18:12:00.103;33.1;5098;91;15.07
2025-10-26T01:17:00.078;2025-10-25T18:17:00.078;32.8;15044;31;16.25
2025-10-26T01:22:00.077;2025-10-25T18:22:00.077;32.5;40109;11;17.31
2025-10-26T01:27:00.104;2025-10-25T18:27:00.104;32.5;99759;5;18.30
2025-10-26T01:32:00.069;2025-10-25T18:32:00.069;32.2;230356;2;19.22
2025-10-26T01:37:00.074;2025-10-25T18:37:00.074;32.2;460711;1;19.99
2025-10-26T01:42:00.098;2025-10-25T18:42:00.098;32.2;738943;0;20.51
2025-10-26T01:47:00.074;2025-10-25T18:47:00.074;31.9;948577;0;20.80
2025-10-26T01:52:00.068;2025-10-25T18:52:00.068;31.9;1054098;0;20.91
2025-10-26T01:57:00.102;2025-10-25T18:57:00.102;31.9;1107347;0;20.97
2025-10-26T02:02:00.072;2025-10-25T19:02:00.072;31.5;1130375;1;20.99
2025-10-26T02:07:00.069;2025-10-25T19:07:00.069;31.5;1142464;0;21.00
2025-10-26T02:12:00.101;2025-10-25T19:12:00.101;31.5;1151286;1;21.01
2025-10-26T02:17:00.070;2025-10-25T19:17:00.070;31.5;1160010;0;21.02
2025-10-26T02:22:00.102;2025-10-25T19:22:00.102;31.2;1168912;0;21.02
2025-10-26T02:27:00.069;2025-10-25T19:27:00.069;31.2;1179847;1;21.04
2025-10-26T02:32:00.075;2025-10-25T19:32:00.075;30.9;1190306;0;21.05
2025-10-26T02:37:00.105;2025-10-25T19:37:00.105;30.9;1199840;0;21.06
2025-10-26T02:42:00.070;2025-10-25T19:42:00.070;30.9;1203610;0;21.06
2025-10-26T02:47:00.073;2025-10-25T19:47:00.073;30.9;1214399;0;21.07
2025-10-26T02:52:00.103;2025-10-25T19:52:00.103;30.9;1229345;0;21.09
2025-10-26T02:57:00.077;2025-10-25T19:57:00.077;30.9;1236648;1;21.09
2025-10-26T03:02:00.068;2025-10-25T20:02:00.068;30.9;1240721;0;21.09
2025-10-26T03:07:00.100;2025-10-25T20:07:00.100;30.9;1247843;0;21.10
2025-10-26T03:12:00.068;2025-10-25T20:12:00.068;30.6;1256483;1;21.11
2025-10-26T03:17:00.076;2025-10-25T20:17:00.076;30.6;1270885;0;21.12
2025-10-26T03:22:00.096;2025-10-25T20:22:00.096;30.6;1284236;0;21.13
2025-10-26T03:27:00.069;2025-10-25T20:27:00.069;30.2;1290293;1;21.14
2025-10-26T03:32:00.068;2025-10-25T20:32:00.068;30.2;1303519;0;21.15
2025-10-26T03:37:00.098;2025-10-25T20:37:00.098;29.9;1309220;1;21.15
2025-10-26T03:42:00.076;2025-10-25T20:42:00.076;29.9;1315951;0;21.16
2025-10-26T03:47:00.072;2025-10-25T20:47:00.072;29.9;1317710;0;21.16
2025-10-26T03:52:00.105;2025-10-25T20:52:00.105;29.6;1341303;0;21.18
2025-10-26T03:57:00.069;2025-10-25T20:57:00.069;29.6;1335946;0;21.18
2025-10-26T04:02:00.103;2025-10-25T21:02:00.103;29.6;1349378;0;21.19
2025-10-26T04:07:00.068;2025-10-25T21:07:00.068;29.6;1359862;0;21.20
2025-10-26T04:12:00.074;2025-10-25T21:12:00.074;29.6;1366431;1;21.21
2025-10-26T04:17:00.105;2025-10-25T21:17:00.105;29.6;1373307;0;21.22
2025-10-26T04:22:00.076;2025-10-25T21:22:00.076;29.6;1377702;0;21.22
2025-10-26T04:27:00.068;2025-10-25T21:27:00.068;29.6;1378940;0;21.22
2025-10-26T04:32:00.100;2025-10-25T21:32:00.100;29.9;1384017;1;21.22
2025-10-26T04:37:00.069;2025-10-25T21:37:00.069;29.9;1390564;0;21.23
2025-10-26T04:42:00.076;2025-10-25T21:42:00.076;29.9;1388379;1;21.23
2025-10-26T04:47:00.100;2025-10-25T21:47:00.100;29.9;1387918;0;21.23
2025-10-26T04:52:00.074;2025-10-25T21:52:00.074;29.9;1386000;0;21.23
2025-10-26T04:57:00.073;2025-10-25T21:57:00.073;29.9;1393096;0;21.24
2025-10-26T05:02:00.104;2025-10-25T22:02:00.104;29.9;1404989;0;21.24
2025-10-26T05:07:00.070;2025-10-25T22:07:00.070;29.6;1411460;0;21.25
2025-10-26T05:12:00.076;2025-10-25T22:12:00.076;29.6;1416466;0;21.25
2025-10-26T05:17:00.099;2025-10-25T22:17:00.099;29.3;1419473;0;21.26
2025-10-26T05:22:00.069;2025-10-25T22:22:00.069;29.0;1428737;0;21.26
2025-10-26T05:27:00.075;2025-10-25T22:27:00.075;29.0;1437226;1;21.27
2025-10-26T05:32:00.104;2025-10-25T22:32:00.104;29.0;1445591;1;21.28
2025-10-26T05:37:00.076;2025-10-25T22:37:00.076;29.0;1447181;0;21.28
2025-10-26T05:42:00.107;2025-10-25T22:42:00.107;29.0;1443894;1;21.28
2025-10-26T05:47:00.071;2025-10-25T22:47:00.071;29.0;1436201;0;21.27
2025-10-26T05:52:00.076;2025-10-25T22:52:00.076;29.0;1428157;0;21.26
2025-10-26T05:57:00.106;2025-10-25T22:57:00.106;29.0;1428649;0;21.26
2025-10-26T06:02:00.068;2025-10-25T23:02:00.068;29.0;1427543;0;21.26
2025-10-26T06:07:00.077;2025-10-25T23:07:00.077;29.0;1429393;0;21.26
2025-10-26T06:12:00.106;2025-10-25T23:12:00.106;29.0;1424136;1;21.26
2025-10-26T06:17:00.074;2025-10-25T23:17:00.074;29.3;1419144;0;21.26
2025-10-26T06:22:00.076;2025-10-25T23:22:00.076;29.3;1415585;1;21.25
2025-10-26T06:27:00.099;2025-10-25T23:27:00.099;29.3;1411150;0;21.25
2025-10-26T06:32:00.077;2025-10-25T23:32:00.077;29.3;1402111;1;21.24
2025-10-26T06:37:00.073;2025-10-25T23:37:00.073;29.3;1389645;1;21.23
2025-10-26T06:42:00.106;2025-10-25T23:42:00.106;29.3;1390822;0;21.23
2025-10-26T06:47:00.069;2025-10-25T23:47:00.069;29.3;1401559;0;21.24
2025-10-26T06:52:00.071;2025-10-25T23:52:00.071;29.3;1407655;1;21.24
2025-10-26T06:57:00.103;2025-10-25T23:57:00.103;29.3;1406262;1;21.24
2025-10-26T07:02:00.070;2025-10-26T00:02:00.070;29.3;1399532;0;21.24
2025-10-26T07:07:00.103;2025-10-26T00:07:00.103;29.6;1391967;0;21.23
2025-10-26T07:12:00.075;2025-10-26T00:12:00.075;29.3;1391842;1;21.23
2025-10-26T07:17:00.077;2025-10-26T00:17:00.077;29.6;1384710;0;21.23
2025-10-26T07:22:00.106;2025-10-26T00:22:00.106;29.6;1378080;0;21.22
2025-10-26T07:27:00.067;2025-10-26T00:27:00.067;29.6;1369431;0;21.22
2025-10-26T07:32:00.073;2025-10-26T00:32:00.073;29.6;1360700;0;21.20
2025-10-26T07:37:00.102;2025-10-26T00:37:00.102;29.6;1362358;0;21.21
2025-10-26T07:42:00.076;2025-10-26T00:42:00.076;29.6;1364624;0;21.21
2025-10-26T07:47:00.073;2025-10-26T00:47:00.073;29.6;1370300;0;21.22
2025-10-26T07:52:00.099;2025-10-26T00:52:00.099;29.6;1365208;0;21.21
2025-10-26T07:57:00.075;2025-10-26T00:57:00.075;29.6;1357643;0;21.20
2025-10-26T08:02:00.072;2025-10-26T01:02:00.072;29.6;1351933;0;21.20
2025-10-26T08:07:00.102;2025-10-26T01:07:00.102;29.6;1357097;0;21.20
2025-10-26T08:12:00.072;2025-10-26T01:12:00.072;29.6;1370822;0;21.22
2025-10-26T08:17:00.071;2025-10-26T01:17:00.071;29.6;1379035;0;21.22
2025-10-26T08:22:00.102;2025-10-26T01:22:00.102;29.6;1381236;0;21.22
2025-10-26T08:27:00.072;2025-10-26T01:27:00.072;29.6;1380101;0;21.22
2025-10-26T08:32:00.076;2025-10-26T01:32:00.076;29.6;1374829;0;21.22
2025-10-26T08:37:00.102;2025-10-26T01:37:00.102;29.6;1359751;1;21.20
2025-10-26T08:42:00.067;2025-10-26T01:42:00.067;29.6;1352538;1;21.20
2025-10-26T08:47:00.105;2025-10-26T01:47:00.105;29.6;1354506;1;21.20
2025-10-26T08:52:00.077;2025-10-26T01:52:00.077;29.6;1365499;0;21.21
2025-10-26T08:57:00.075;2025-10-26T01:57:00.075;29.9;1388189;0;21.23
2025-10-26T09:02:00.106;2025-10-26T02:02:00.106;29.6;1391031;1;21.23
2025-10-26T09:07:00.073;2025-10-26T02:07:00.073;29.6;1408790;1;21.24
2025-10-26T09:12:00.068;2025-10-26T02:12:00.068;29.6;1383280;0;21.22
2025-10-26T09:17:00.104;2025-10-26T02:17:00.104;29.6;1368028;0;21.21
2025-10-26T09:22:00.069;2025-10-26T02:22:00.069;29.6;1360118;0;21.20
2025-10-26T09:27:00.068;2025-10-26T02:27:00.068;29.6;1361725;0;21.21
2025-10-26T09:32:00.107;2025-10-26T02:32:00.107;29.6;1371396;0;21.22
2025-10-26T09:37:00.076;2025-10-26T02:37:00.076;29.6;1368171;0;21.22
2025-10-26T09:42:00.077;2025-10-26T02:42:00.077;29.6;1362134;1;21.21
2025-10-26T09:47:00.101;2025-10-26T02:47:00.101;29.6;1351457;0;21.19
2025-10-26T09:52:00.076;2025-10-26T02:52:00.076;29.6;1342353;0;21.18
2025-10-26T09:57:00.072;2025-10-26T02:57:00.072;29.6;1344592;0;21.19
2025-10-26T10:02:00.103;2025-10-26T03:02:00.103;29.6;1347207;0;21.19
2025-10-26T10:07:00.070;2025-10-26T03:07:00.070;29.6;1348818;0;21.19
2025-10-26T10:12:00.075;2025-10-26T03:12:00.075;29.3;1355927;1;21.20
2025-10-26T10:17:00.103;2025-10-26T03:17:00.103;29.3;1362772;0;21.21
2025-10-26T10:22:00.073;2025-10-26T03:22:00.073;29.3;1360259;0;21.21
2025-10-26T10:27:00.104;2025-10-26T03:27:00.104;29.0;1351659;1;21.20
2025-10-26T10:32:00.073;2025-10-26T03:32:00.073;29.0;1343671;0;21.20
2025-10-26T10:37:00.071;2025-10-26T03:37:00.071;29.0;1338649;0;21.19
2025-10-26T10:42:00.106;2025-10-26T03:42:00.106;29.3;1339904;1;21.18
2025-10-26T10:47:00.075;2025-10-26T03:47:00.075;29.3;1338982;1;21.18
2025-10-26T10:52:00.071;2025-10-26T03:52:00.071;29.3;1342903;0;21.18
2025-10-26T10:57:00.107;2025-10-26T03:57:00.107;29.3;1341158;1;21.18
2025-10-26T11:02:00.068;2025-10-26T04:02:00.068;29.0;1335983;0;21.19
2025-10-26T11:07:00.069;2025-10-26T04:07:00.069;29.0;1325322;0;21.17
2025-10-26T11:12:00.099;2025-10-26T04:12:00.099;28.6;1314005;1;21.16
2025-10-26T11:17:00.074;2025-10-26T04:17:00.074;28.3;1305366;0;21.16
2025-10-26T11:22:00.070;2025-10-26T04:22:00.070;28.0;1296687;0;21.15
2025-10-26T11:27:00.103;2025-10-26T04:27:00.103;27.7;1293577;0;21.14
2025-10-26T11:32:00.074;2025-10-26T04:32:00.074;27.3;1286820;0;21.14
2025-10-26T11:37:00.077;2025-10-26T04:37:00.077;27.3;1275446;0;21.13
2025-10-26T11:42:00.101;2025-10-26T04:42:00.101;27.3;1267746;0;21.12
2025-10-26T11:47:00.071;2025-10-26T04:47:00.071;27.3;1264612;0;21.12
2025-10-26T11:52:00.100;2025-10-26T04:52:00.100;27.3;1259507;0;21.12
2025-10-26T11:57:00.068;2025-10-26T04:57:00.068;27.7;1254464;0;21.11
2025-10-26T12:02:00.069;2025-10-26T05:02:00.069;28.0;1248692;0;21.10
2025-10-26T12:07:00.100;2025-10-26T05:07:00.100;28.3;1238315;1;21.09
2025-10-26T12:12:00.072;2025-10-26T05:12:00.072;28.3;1219161;0;21.07
2025-10-26T12:17:00.074;2025-10-26T05:17:00.074;28.6;1198130;1;21.06
2025-10-26T12:22:00.100;2025-10-26T05:22:00.100;28.6;1151309;0;21.01
2025-10-26T12:27:00.070;2025-10-26T05:27:00.070;28.6;1022216;1;20.88
2025-10-26T12:32:00.074;2025-10-26T05:32:00.074;29.0;771014;0;20.56
2025-10-26T12:37:00.101;2025-10-26T05:37:00.101;29.0;454407;1;19.97
2025-10-26T12:42:00.072;2025-10-26T05:42:00.072;29.0;213747;3;19.14
2025-10-26T12:47:00.077;2025-10-26T05:47:00.077;29.3;86767;6;18.15
2025-10-26T12:52:00.101;2025-10-26T05:52:00.101;29.3;33755;13;17.12
2025-10-26T12:57:00.067;2025-10-26T05:57:00.067;29.3;12597;37;16.05
2025-10-26T13:02:00.069;2025-10-26T06:02:00.069;29.3;4365;105;14.90
2025-10-26T13:07:00.098;2025-10-26T06:07:00.098;29.3;0;353;13.60
2025-10-26T13:12:00.071;2025-10-26T06:12:00.071;29.3;0;1274;12.21
2025-10-26T13:17:00.072;2025-10-26T06:17:00.072;29.3;0;4488;10.84
2025-10-26T13:22:00.100;2025-10-26T06:22:00.100;29.3;0;14093;9.59
2025-10-26T13:27:00.070;2025-10-26T06:27:00.070;29.3;0;36582;8.57
2025-10-26T13:32:00.101;2025-10-26T06:32:00.101;29.3;0;77647;7.75
2025-10-26T13:37:00.072;2025-10-26T06:37:00.072;29.3;0;138156;7.12
2025-10-26T13:42:00.069;2025-10-26T06:42:00.069;29.3;0;211741;6.66
