# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER2024-12-03T00:22:23.000;2024-12-02T17:22:23.000;28.64;2.1;57211.65;8.49;20.38;2
2024-12-21T12:04:32.000;2024-12-21T05:04:32.000;10.0;-13.42;6.29;18.38;20.38;1162
2024-12-21T12:05:32.000;2024-12-21T05:05:32.000;10.27;-12.68;6.35;18.37;20.38;1163
2024-12-21T12:06:32.000;2024-12-21T05:06:32.000;10.83;-12.44;6.4;18.36;20.38;1164
2024-12-21T12:07:34.000;2024-12-21T05:07:34.000;10.99;-12.8;6.52;18.34;20.38;1165
2024-12-21T12:08:33.000;2024-12-21T05:08:33.000;10.95;-12.91;6.53;18.34;20.38;1166
2024-12-21T12:09:33.000;2024-12-21T05:09:33.000;10.83;-13.03;6.5;18.35;20.38;1167
2024-12-21T12:10:33.000;2024-12-21T05:10:33.000;10.72;-12.95;6.44;18.36;20.38;1168
2024-12-21T12:11:34.000;2024-12-21T05:11:34.000;10.6;-13.02;6.3;18.38;20.38;1169
2024-12-21T12:12:34.000;2024-12-21T05:12:34.000;10.54;-12.93;6.26;18.39;20.38;1170
2024-12-21T12:13:35.000;2024-12-21T05:13:35.000;10.45;-12.87;6.18;18.4;20.38;1171
2024-12-21T12:14:35.000;2024-12-21T05:14:35.000;10.3;-13.28;6.14;18.41;20.38;1172
2024-12-21T12:15:35.000;2024-12-21T05:15:35.000;10.19;-13.3;6.12;18.41;20.38;1173
2024-12-21T12:16:35.000;2024-12-21T05:16:35.000;10.12;-12.95;6.09;18.42;20.38;1174
2024-12-21T12:17:36.000;2024-12-21T05:17:36.000;10.08;-13.15;6.08;18.42;20.38;1175
2024-12-21T12:18:35.000;2024-12-21T05:18:35.000;10.01;-13.07;6.06;18.42;20.38;1176
2024-12-21T12:19:36.000;2024-12-21T05:19:36.000;10.19;-12.69;6.03;18.43;20.38;1177
2024-12-21T12:20:36.000;2024-12-21T05:20:36.000;10.58;-12.7;6.01;18.43;20.38;1178
2024-12-21T12:21:36.000;2024-12-21T05:21:36.000;10.71;-12.89;6.0;18.43;20.38;1179
2024-12-21T12:22:36.000;2024-12-21T05:22:36.000;10.7;-12.92;6.0;18.44;20.38;1180
2024-12-21T12:23:36.000;2024-12-21T05:23:36.000;10.6;-13.08;5.99;18.44;20.38;1181
2024-12-21T12:25:36.000;2024-12-21T05:25:36.000;10.25;-13.35;5.93;18.45;20.38;1183
2024-12-21T12:26:36.000;2024-12-21T05:26:36.000;10.12;-13.2;5.9;18.45;20.38;1184
2024-12-21T12:27:37.000;2024-12-21T05:27:37.000;10.05;-13.17;5.89;18.46;20.38;1185
2024-12-21T12:28:36.000;2024-12-21T05:28:36.000;10.02;-12.98;5.84;18.46;20.38;1186
2024-12-21T12:29:37.000;2024-12-21T05:29:37.000;10.37;-12.71;5.81;18.47;20.38;1187
2024-12-21T12:30:37.000;2024-12-21T05:30:37.000;10.59;-12.88;5.81;18.47;20.38;1188
2024-12-21T12:31:37.000;2024-12-21T05:31:37.000;10.64;-12.96;5.82;18.47;20.38;1189
2024-12-21T12:32:37.000;2024-12-21T05:32:37.000;10.61;-12.97;5.8;18.47;20.38;1190
2024-12-21T12:33:37.000;2024-12-21T05:33:37.000;10.57;-13.01;5.81;18.47;20.38;1191
2024-12-21T12:34:37.000;2024-12-21T05:34:37.000;10.47;-13.04;5.83;18.47;20.38;1192
2024-12-21T12:35:37.000;2024-12-21T05:35:37.000;10.39;-13.06;5.88;18.46;20.38;1193
2024-12-21T12:36:37.000;2024-12-21T05:36:37.000;10.34;-12.92;5.9;18.45;20.38;1194
2024-12-21T12:37:37.000;2024-12-21T05:37:37.000;10.31;-12.91;5.89;18.45;20.38;1195
2024-12-21T12:39:37.000;2024-12-21T05:39:37.000;10.23;-12.86;5.93;18.45;20.38;1197
2024-12-21T12:40:39.000;2024-12-21T05:40:39.000;10.2;-12.85;5.99;18.44;20.38;1198
2024-12-21T12:41:38.000;2024-12-21T05:41:38.000;10.17;-12.93;6.05;18.43;20.38;1199
2024-12-21T12:42:38.000;2024-12-21T05:42:38.000;10.12;-13.06;6.08;18.42;20.38;1200
2024-12-21T12:43:38.000;2024-12-21T05:43:38.000;10.03;-13.14;6.09;18.42;20.38;1201
2024-12-21T12:44:39.000;2024-12-21T05:44:39.000;10.03;-12.9;6.11;18.41;20.38;1202
2024-12-21T12:45:39.000;2024-12-21T05:45:39.000;10.36;-12.72;6.11;18.41;20.38;1203
2024-12-21T12:46:39.000;2024-12-21T05:46:39.000;10.49;-13.08;6.09;18.42;20.38;1204
2024-12-21T12:47:39.000;2024-12-21T05:47:39.000;10.42;-13.2;6.05;18.42;20.38;1205
2024-12-21T12:48:39.000;2024-12-21T05:48:39.000;10.3;-13.27;6.01;18.43;20.38;1206
2024-12-21T12:49:39.000;2024-12-21T05:49:39.000;10.09;-13.47;5.96;18.44;20.38;1207
2024-12-21T12:50:39.000;2024-12-21T05:50:39.000;10.04;-12.99;5.91;18.45;20.38;1208
2024-12-21T12:51:39.000;2024-12-21T05:51:39.000;10.46;-12.71;5.83;18.47;20.38;1209
2024-12-21T12:52:39.000;2024-12-21T05:52:39.000;10.67;-12.94;5.8;18.47;20.38;1210
2024-12-21T12:54:39.000;2024-12-21T05:54:39.000;10.6;-13.0;5.76;18.48;20.38;1212
2024-12-21T12:55:39.000;2024-12-21T05:55:39.000;10.46;-13.11;5.73;18.48;20.38;1213
2024-12-21T12:56:39.000;2024-12-21T05:56:39.000;10.38;-12.95;5.7;18.49;20.38;1214
2024-12-21T12:57:39.000;2024-12-21T05:57:39.000;10.33;-12.97;5.67;18.5;20.38;1215
2024-12-21T12:58:39.000;2024-12-21T05:58:39.000;10.26;-12.98;5.65;18.5;20.38;1216
2024-12-21T13:00:40.000;2024-12-21T06:00:40.000;10.04;-13.25;5.61;18.51;20.38;1218
2024-12-21T13:01:40.000;2024-12-21T06:01:40.000;10.07;-12.93;5.61;18.51;20.38;1219
2024-12-21T13:02:40.000;2024-12-21T06:02:40.000;10.38;-12.78;5.58;18.51;20.38;1220
2024-12-21T13:03:40.000;2024-12-21T06:03:40.000;10.52;-12.97;5.57;18.52;20.38;1221
2024-12-21T13:04:40.000;2024-12-21T06:04:40.000;10.47;-13.13;5.55;18.52;20.38;1222
2024-12-21T13:05:40.000;2024-12-21T06:05:40.000;10.37;-13.07;5.53;18.52;20.38;1223
2024-12-21T13:06:40.000;2024-12-21T06:06:40.000;10.26;-13.14;5.51;18.53;20.38;1224
2024-12-21T13:07:41.000;2024-12-21T06:07:41.000;10.19;-12.99;5.49;18.53;20.38;1225
2024-12-21T13:08:40.000;2024-12-21T06:08:40.000;10.15;-12.94;5.47;18.53;20.38;1226
2024-12-21T13:09:40.000;2024-12-21T06:09:40.000;10.08;-12.95;5.45;18.54;20.38;1227
2024-12-21T13:10:40.000;2024-12-21T06:10:40.000;10.04;-12.94;5.43;18.54;20.38;1228
2024-12-21T13:11:40.000;2024-12-21T06:11:40.000;10.0;-12.96;5.41;18.55;20.38;1229
2024-12-21T13:12:41.000;2024-12-21T06:12:41.000;10.13;-12.55;5.38;18.55;20.38;1230
2024-12-21T13:13:42.000;2024-12-21T06:13:42.000;10.76;-12.3;5.37;18.55;20.38;1231
2024-12-21T13:14:43.000;2024-12-21T06:14:43.000;10.98;-12.77;5.39;18.55;20.38;1232
2024-12-21T13:15:43.000;2024-12-21T06:15:43.000;10.91;-13.02;5.41;18.55;20.38;1233
2024-12-21T13:16:43.000;2024-12-21T06:16:43.000;10.65;-13.35;5.45;18.54;20.38;1234
2024-12-21T13:17:43.000;2024-12-21T06:17:43.000;10.45;-13.05;5.48;18.53;20.38;1235
2024-12-21T13:18:43.000;2024-12-21T06:18:43.000;10.38;-12.88;5.53;18.52;20.38;1236
2024-12-21T13:19:43.000;2024-12-21T06:19:43.000;10.23;-13.03;5.61;18.51;20.38;1237
2024-12-21T13:20:43.000;2024-12-21T06:20:43.000;10.13;-12.92;5.7;18.49;20.38;1238
2024-12-21T13:21:43.000;2024-12-21T06:21:43.000;10.02;-13.26;5.8;18.47;20.38;1239
2024-12-21T13:22:43.000;2024-12-21T06:22:43.000;10.03;-13.3;5.92;18.45;20.38;1240
2024-12-21T13:23:43.000;2024-12-21T06:23:43.000;10.81;-12.75;6.09;18.42;20.38;1241
2024-12-21T13:24:44.000;2024-12-21T06:24:44.000;11.25;-12.64;6.38;18.37;20.38;1242
2024-12-21T13:25:44.000;2024-12-21T06:25:44.000;11.35;-12.81;6.66;18.32;20.38;1243
2024-12-21T13:26:44.000;2024-12-21T06:26:44.000;11.08;-13.72;7.07;18.26;20.38;1244
2024-12-21T13:27:44.000;2024-12-21T06:27:44.000;10.81;-13.33;7.54;18.19;20.38;1245
2024-12-21T13:28:45.000;2024-12-21T06:28:45.000;10.65;-13.15;8.08;18.11;20.38;1246
2024-12-21T13:29:45.000;2024-12-21T06:29:45.000;10.54;-12.87;8.74;18.03;20.38;1247
2024-12-21T13:30:45.000;2024-12-21T06:30:45.000;10.47;-13.03;9.62;17.92;20.38;1248
2024-12-21T13:31:45.000;2024-12-21T06:31:45.000;10.37;-12.83;10.64;17.81;20.38;1249
2024-12-21T13:32:45.000;2024-12-21T06:32:45.000;10.32;-12.88;11.87;17.69;20.38;1250
2024-12-21T13:33:45.000;2024-12-21T06:33:45.000;10.31;-12.48;13.51;17.55;20.38;1251
2024-12-21T13:34:45.000;2024-12-21T06:34:45.000;10.34;-12.43;15.23;17.42;20.38;1252
2024-12-21T13:35:45.000;2024-12-21T06:35:45.000;10.25;-13.15;17.51;17.27;20.38;1253
2024-12-21T13:36:45.000;2024-12-21T06:36:45.000;10.16;-12.63;20.24;17.12;20.38;1254
2024-12-21T13:37:45.000;2024-12-21T06:37:45.000;10.07;-13.17;23.5;16.95;20.38;1255
2024-12-21T13:38:45.000;2024-12-21T06:38:45.000;10.1;-12.63;27.53;16.78;20.38;1256
2024-12-21T13:39:45.000;2024-12-21T06:39:45.000;10.61;-12.62;32.52;16.6;20.38;1257
2024-12-21T13:40:46.000;2024-12-21T06:40:46.000;10.71;-13.3;38.52;16.42;20.38;1258
2024-12-21T13:41:46.000;2024-12-21T06:41:46.000;10.66;-12.95;45.66;16.23;20.38;1259
2024-12-21T13:42:46.000;2024-12-21T06:42:46.000;10.51;-13.3;54.62;16.04;20.38;1260
2024-12-21T13:43:46.000;2024-12-21T06:43:46.000;10.4;-12.94;65.8;15.84;20.38;1261
2024-12-21T13:44:46.000;2024-12-21T06:44:46.000;10.28;-13.3;79.78;15.63;20.38;1262
2024-12-21T13:45:46.000;2024-12-21T06:45:46.000;10.14;-13.12;97.73;15.41;20.38;1263
2024-12-21T13:46:46.000;2024-12-21T06:46:46.000;10.07;-13.19;119.8;15.19;20.38;1264
2024-12-21T13:47:47.000;2024-12-21T06:47:47.000;10.02;-13.06;147.66;14.96;20.38;1265
2024-12-21T13:48:46.000;2024-12-21T06:48:46.000;10.12;-12.71;182.87;14.73;20.38;1266
2024-12-21T13:49:46.000;2024-12-21T06:49:46.000;10.61;-12.74;227.59;14.49;20.38;1267
2024-12-21T13:50:46.000;2024-12-21T06:50:46.000;10.75;-12.83;284.4;14.25;20.38;1268
2024-12-21T13:51:46.000;2024-12-21T06:51:46.000;10.76;-12.99;357.12;14.0;20.38;1269
2024-12-21T13:52:47.000;2024-12-21T06:52:47.000;10.64;-13.1;449.35;13.75;20.38;1270
2024-12-21T13:53:47.000;2024-12-21T06:53:47.000;10.46;-13.27;566.9;13.5;20.38;1271
2024-12-21T13:54:47.000;2024-12-21T06:54:47.000;10.29;-13.31;718.18;13.24;20.38;1272
2024-12-21T13:55:47.000;2024-12-21T06:55:47.000;10.17;-13.24;911.48;12.98;20.38;1273
2024-12-21T13:56:47.000;2024-12-21T06:56:47.000;10.05;-13.29;1157.03;12.72;20.38;1274
2024-12-21T13:57:47.000;2024-12-21T06:57:47.000;9.88;-13.43;1473.78;12.46;20.38;1275
2024-12-21T13:58:47.000;2024-12-21T06:58:47.000;9.71;-13.4;1878.74;12.2;20.38;1276
2024-12-21T13:59:47.000;2024-12-21T06:59:47.000;9.59;-13.62;2392.18;11.94;20.38;1277
2024-12-21T14:00:47.000;2024-12-21T07:00:47.000;9.44;-13.48;3044.02;11.67;20.38;1278
2024-12-21T14:03:57.000;2024-12-21T07:03:57.000;9.43;-13.28;6232.7;10.9;20.38;1281
2024-12-21T14:04:57.000;2024-12-21T07:04:57.000;9.3;-13.59;7848.77;10.65;20.38;1282
2024-12-21T14:05:57.000;2024-12-21T07:05:57.000;9.24;-13.2;9713.36;10.41;20.38;1283
2024-12-21T14:06:57.000;2024-12-21T07:06:57.000;9.24;-13.22;11882.58;10.19;20.38;1284
2024-12-21T14:07:57.000;2024-12-21T07:07:57.000;9.21;-13.26;14402.38;9.99;20.38;1285
2024-12-21T14:08:57.000;2024-12-21T07:08:57.000;9.15;-13.35;17148.28;9.86;20.38;1286
2024-12-21T14:09:57.000;2024-12-21T07:09:57.000;9.12;-13.34;20717.69;9.59;20.38;1287
2024-12-21T14:10:57.000;2024-12-21T07:10:57.000;9.05;-13.47;24012.03;9.56;20.38;1288
2024-12-21T14:11:57.000;2024-12-21T07:11:57.000;9.03;-13.36;28922.65;9.23;20.38;1289
2024-12-21T14:12:58.000;2024-12-21T07:12:58.000;9.01;-13.53;33780.11;9.06;20.38;1290
2024-12-21T14:13:58.000;2024-12-21T07:13:58.000;8.93;-13.46;39230.86;8.9;20.38;1291
2024-12-21T14:14:59.000;2024-12-21T07:14:59.000;8.91;-13.38;45242.07;8.74;20.38;1292
2024-12-21T14:15:59.000;2024-12-21T07:15:59.000;8.87;-13.44;51750.62;8.6;20.38;1293
2024-12-21T14:17:00.000;2024-12-21T07:17:00.000;8.87;-13.32;58736.9;8.46;20.38;1294
2024-12-21T14:18:00.000;2024-12-21T07:18:00.000;8.84;-13.37;21693.01;2.85;20.38;1295
2024-12-21T14:19:01.000;2024-12-21T07:19:01.000;8.85;-13.24;0.0;0.0;20.38;1296
2024-12-21T14:20:01.000;2024-12-21T07:20:01.000;8.86;-13.3;0.0;0.0;20.38;1297
2024-12-21T14:21:01.000;2024-12-21T07:21:01.000;8.81;-13.4;0.0;0.0;20.38;1298
2024-12-21T14:37:03.000;2024-12-21T07:37:03.000;8.98;-13.2;0.0;0.0;20.38;1314
2024-12-21T14:38:03.000;2024-12-21T07:38:03.000;9.03;-13.19;0.0;0.0;20.38;1315
2024-12-21T14:39:03.000;2024-12-21T07:39:03.000;9.05;-13.36;0.0;0.0;20.38;1316
2024-12-21T14:40:03.000;2024-12-21T07:40:03.000;9.05;-13.46;0.32;0.1;20.38;1317
2024-12-21T14:41:05.000;2024-12-21T07:41:05.000;9.11;-13.19;0.0;0.0;20.38;1318
2024-12-21T14:42:05.000;2024-12-21T07:42:05.000;9.18;-13.3;0.0;0.0;20.38;1319
2024-12-21T14:43:05.000;2024-12-21T07:43:05.000;9.22;-13.25;0.0;0.0;20.38;1320
2024-12-21T14:47:06.000;2024-12-21T07:47:06.000;9.16;-13.6;0.0;0.0;20.38;1324
2024-12-21T14:48:12.000;2024-12-21T07:48:12.000;9.19;-13.47;0.0;0.0;20.38;1325
2024-12-21T14:49:11.000;2024-12-21T07:49:11.000;9.21;-13.46;0.0;0.0;20.38;1326
2024-12-21T14:50:11.000;2024-12-21T07:50:11.000;9.23;-13.46;0.41;0.18;20.38;1327
2024-12-21T14:51:12.000;2024-12-21T07:51:12.000;9.2;-13.57;0.22;0.09;20.38;1328
2024-12-21T14:52:12.000;2024-12-21T07:52:12.000;9.2;-13.57;0.0;0.0;20.38;1329
2024-12-21T14:53:12.000;2024-12-21T07:53:12.000;9.15;-13.61;0.0;0.0;20.38;1330
2024-12-21T14:54:12.000;2024-12-21T07:54:12.000;9.02;-13.75;0.11;0.09;20.38;1331
2024-12-21T14:55:12.000;2024-12-21T07:55:12.000;8.97;-13.59;0.0;0.0;20.38;1332
2024-12-21T14:56:12.000;2024-12-21T07:56:12.000;8.91;-13.5;0.0;0.0;20.38;1333
2024-12-21T14:57:12.000;2024-12-21T07:57:12.000;8.9;-13.31;0.0;0.0;20.38;1334
2024-12-21T14:58:12.000;2024-12-21T07:58:12.000;8.89;-13.41;0.0;0.0;20.38;1335
2024-12-21T14:59:13.000;2024-12-21T07:59:13.000;8.88;-13.24;0.0;0.0;20.38;1336
2024-12-21T15:00:12.000;2024-12-21T08:00:12.000;8.89;-13.32;0.21;0.19;20.38;1337
2024-12-21T15:01:13.000;2024-12-21T08:01:13.000;8.88;-13.4;0.11;0.09;20.38;1338
2024-12-21T15:02:13.000;2024-12-21T08:02:13.000;8.92;-13.24;0.0;0.0;20.38;1339
2024-12-21T15:03:13.000;2024-12-21T08:03:13.000;8.94;-13.4;0.0;0.0;20.38;1340
2024-12-21T15:04:13.000;2024-12-21T08:04:13.000;8.99;-13.11;0.0;0.0;20.38;1341
2024-12-21T15:06:13.000;2024-12-21T08:06:13.000;9.0;-13.26;0.0;0.0;20.38;1343
2024-12-21T15:07:14.000;2024-12-21T08:07:14.000;9.01;-13.37;0.0;0.0;20.38;1344
2024-12-21T15:08:14.000;2024-12-21T08:08:14.000;9.08;-12.88;0.0;0.0;20.38;1345
2024-12-21T15:09:14.000;2024-12-21T08:09:14.000;9.14;-13.02;0.23;0.1;20.38;1346
2024-12-21T15:10:14.000;2024-12-21T08:10:14.000;9.2;-12.91;0.0;0.0;20.38;1347
2024-12-21T15:11:14.000;2024-12-21T08:11:14.000;9.23;-12.88;0.0;0.0;20.38;1348
2024-12-21T15:12:15.000;2024-12-21T08:12:15.000;9.27;-12.82;0.0;0.0;20.38;1349
2024-12-21T15:13:15.000;2024-12-21T08:13:15.000;9.35;-12.65;0.0;0.0;20.38;1350
2024-12-21T15:14:16.000;2024-12-21T08:14:16.000;9.41;-12.59;0.0;0.0;20.38;1351
2024-12-21T15:16:16.000;2024-12-21T08:16:16.000;9.57;-12.44;0.0;0.0;20.38;1353
2024-12-21T15:17:16.000;2024-12-21T08:17:16.000;9.65;-12.36;0.0;0.0;20.38;1354
2024-12-21T15:18:16.000;2024-12-21T08:18:16.000;9.72;-12.25;0.0;0.0;20.38;1355
2024-12-21T15:57:21.000;2024-12-21T08:57:21.000;11.82;-10.89;0.0;0.0;20.38;1394
2024-12-21T15:58:21.000;2024-12-21T08:58:21.000;11.87;-10.73;0.0;0.0;20.38;1395
2024-12-21T15:59:21.000;2024-12-21T08:59:21.000;11.98;-10.47;0.0;0.0;20.38;1396
2024-12-21T16:01:21.000;2024-12-21T09:01:21.000;12.35;-8.18;293.59;0.05;20.38;1398
2024-12-21T16:02:22.000;2024-12-21T09:02:22.000;12.53;-10.52;0.0;0.0;20.38;1399
2024-12-21T16:03:22.000;2024-12-21T09:03:22.000;12.61;-10.47;0.0;0.0;20.38;1400
2024-12-21T16:04:22.000;2024-12-21T09:04:22.000;12.69;-10.34;0.0;0.0;20.38;1401
2024-12-21T16:21:26.000;2024-12-21T09:21:26.000;14.2;-7.66;0.0;0.0;20.38;1418
2024-12-21T16:22:25.000;2024-12-21T09:22:25.000;14.34;-7.48;0.0;0.0;20.38;1419
2024-12-21T16:23:25.000;2024-12-21T09:23:25.000;14.48;-7.18;0.0;0.0;20.38;1420
2024-12-21T16:25:25.000;2024-12-21T09:25:25.000;14.88;-6.91;0.0;0.0;20.38;1422
2024-12-21T16:26:26.000;2024-12-21T09:26:26.000;15.0;-6.76;0.0;0.0;20.38;1423
2024-12-21T16:27:26.000;2024-12-21T09:27:26.000;15.16;-6.63;0.0;0.0;20.38;1424
2024-12-21T16:59:28.000;2024-12-21T09:59:28.000;16.83;-2.15;0.0;0.0;20.38;1456
2024-12-21T17:00:28.000;2024-12-21T10:00:28.000;16.94;-2.01;0.0;0.0;20.38;1457
2024-12-21T17:01:29.000;2024-12-21T10:01:29.000;17.04;-1.89;0.0;0.0;20.38;1458
2024-12-21T17:03:28.000;2024-12-21T10:03:28.000;17.28;-1.44;0.0;0.0;20.38;1460
2024-12-21T17:04:28.000;2024-12-21T10:04:28.000;17.39;-1.29;0.0;0.0;20.38;1461
2024-12-21T17:05:29.000;2024-12-21T10:05:29.000;17.53;-0.98;0.0;0.0;20.38;1462
2024-12-21T18:39:41.000;2024-12-21T11:39:41.000;40.34;11.08;0.0;0.0;20.38;1556
2024-12-21T18:40:41.000;2024-12-21T11:40:41.000;40.41;10.55;0.0;0.0;20.38;1557
2024-12-21T18:41:42.000;2024-12-21T11:41:42.000;40.42;10.39;0.0;0.0;20.38;1558
2024-12-21T18:43:41.000;2024-12-21T11:43:41.000;40.79;11.16;0.0;0.0;20.38;1560
2024-12-21T18:44:42.000;2024-12-21T11:44:42.000;41.1;11.26;0.0;0.0;20.38;1561
2024-12-21T18:45:41.000;2024-12-21T11:45:41.000;41.17;10.28;0.0;0.0;20.38;1562
2024-12-21T18:52:43.000;2024-12-21T11:52:43.000;41.57;10.49;0.0;0.0;20.38;1569
2024-12-21T18:53:43.000;2024-12-21T11:53:43.000;41.57;10.3;0.0;0.0;20.38;1570
2024-12-21T18:54:43.000;2024-12-21T11:54:43.000;41.61;10.42;0.0;0.0;20.38;1571
2024-12-21T19:03:43.000;2024-12-21T12:03:43.000;43.07;10.95;0.0;0.0;20.38;1580
2024-12-21T19:04:43.000;2024-12-21T12:04:43.000;43.24;11.23;0.0;0.0;20.38;1581
2024-12-21T19:06:44.000;2024-12-21T12:06:44.000;43.27;9.65;0.0;0.0;20.38;1583
2024-12-21T19:07:44.000;2024-12-21T12:07:44.000;43.11;9.89;0.0;0.0;20.38;1584
2024-12-21T19:08:44.000;2024-12-21T12:08:44.000;43.36;11.26;0.0;0.0;20.38;1585
2024-12-21T19:09:44.000;2024-12-21T12:09:44.000;43.76;11.3;0.0;0.0;20.38;1586
2024-12-21T19:10:44.000;2024-12-21T12:10:44.000;43.92;10.93;0.0;0.0;20.38;1587
2024-12-21T19:13:45.000;2024-12-21T12:13:45.000;43.99;10.83;0.0;0.0;20.38;1590
2024-12-21T19:14:45.000;2024-12-21T12:14:45.000;43.97;10.12;0.0;0.0;20.38;1591
2024-12-21T19:15:48.000;2024-12-21T12:15:48.000;43.83;10.12;0.0;0.0;20.38;1592
2024-12-21T19:43:52.000;2024-12-21T12:43:52.000;45.97;10.69;0.0;0.0;20.38;1620
2024-12-21T19:44:52.000;2024-12-21T12:44:52.000;46.2;10.83;0.0;0.0;20.38;1621
2024-12-21T19:45:52.000;2024-12-21T12:45:52.000;46.11;10.03;0.0;0.0;20.38;1622
2024-12-21T19:47:52.000;2024-12-21T12:47:52.000;45.88;10.2;0.0;0.0;20.38;1624
2024-12-21T19:48:52.000;2024-12-21T12:48:52.000;45.78;9.81;0.0;0.0;20.38;1625
2024-12-21T19:49:52.000;2024-12-21T12:49:52.000;45.76;10.34;0.0;0.0;20.38;1626
2024-12-21T20:15:55.000;2024-12-21T13:15:55.000;44.99;8.65;0.0;0.0;20.38;1652
2024-12-21T20:16:56.000;2024-12-21T13:16:56.000;44.68;8.21;0.0;0.0;20.38;1653
2024-12-21T20:17:56.000;2024-12-21T13:17:56.000;44.47;9.34;0.0;0.0;20.38;1654
2024-12-21T20:20:02.000;2024-12-21T13:20:02.000;44.58;8.78;0.0;0.0;20.38;1656
2024-12-21T20:22:13.000;2024-12-21T13:22:13.000;44.56;9.65;0.0;0.0;20.38;1658
2024-12-21T20:23:13.000;2024-12-21T13:23:13.000;44.68;8.57;0.0;0.0;20.38;1659
2024-12-21T20:24:13.000;2024-12-21T13:24:13.000;44.58;9.19;0.0;0.0;20.38;1660
2024-12-21T21:50:30.000;2024-12-21T14:50:30.000;43.05;4.71;0.0;0.0;20.38;1746
2024-12-21T21:51:35.000;2024-12-21T14:51:35.000;42.97;4.12;0.0;0.0;20.38;1747
2024-12-21T21:52:34.000;2024-12-21T14:52:34.000;42.59;3.85;0.0;0.0;20.38;1748
2024-12-21T21:54:34.000;2024-12-21T14:54:34.000;42.1;3.84;0.0;0.0;20.38;1750
2024-12-21T21:55:35.000;2024-12-21T14:55:35.000;41.95;4.1;0.0;0.0;20.38;1751
2024-12-21T21:56:35.000;2024-12-21T14:56:35.000;42.06;4.77;0.0;0.0;20.38;1752
2024-12-21T22:39:41.000;2024-12-21T15:39:41.000;34.19;0.12;0.0;0.0;20.38;1795
2024-12-21T22:40:43.000;2024-12-21T15:40:43.000;34.04;0.07;0.0;0.0;20.38;1796
2024-12-21T22:41:42.000;2024-12-21T15:41:42.000;33.86;-0.27;0.0;0.0;20.38;1797
2024-12-21T22:47:43.000;2024-12-21T15:47:43.000;32.94;-0.21;0.0;0.0;20.38;1803
2024-12-21T22:58:44.000;2024-12-21T15:58:44.000;32.37;0.03;0.0;0.0;20.38;1814
2024-12-21T23:02:44.000;2024-12-21T16:02:44.000;32.5;0.14;0.0;0.0;20.38;1818
2024-12-21T23:03:44.000;2024-12-21T16:03:44.000;32.5;0.0;0.0;0.0;20.38;1819
2024-12-21T23:04:44.000;2024-12-21T16:04:44.000;32.41;-0.28;0.0;0.0;20.38;1820
2024-12-21T23:21:50.000;2024-12-21T16:21:50.000;31.34;-0.1;0.0;0.0;20.38;1837
2024-12-21T23:22:50.000;2024-12-21T16:22:50.000;31.29;0.02;0.0;0.0;20.38;1838
2024-12-21T23:23:50.000;2024-12-21T16:23:50.000;31.32;0.12;0.0;0.0;20.38;1839
2024-12-21T23:27:51.000;2024-12-21T16:27:51.000;31.05;0.04;0.0;0.0;20.38;1843
2024-12-21T23:28:50.000;2024-12-21T16:28:50.000;31.03;-0.03;0.0;0.0;20.38;1844
2024-12-21T23:29:51.000;2024-12-21T16:29:51.000;30.99;-0.05;0.0;0.0;20.38;1845
2024-12-21T23:40:51.000;2024-12-21T16:40:51.000;30.09;-0.54;0.0;0.0;20.38;1856
2024-12-21T23:41:53.000;2024-12-21T16:41:53.000;30.03;-0.45;0.0;0.0;20.38;1857
2024-12-21T23:42:52.000;2024-12-21T16:42:52.000;30.02;-0.38;0.0;0.0;20.38;1858
2024-12-21T23:43:53.000;2024-12-21T16:43:53.000;29.97;-0.42;0.23;0.09;20.38;1859
2024-12-21T23:44:53.000;2024-12-21T16:44:53.000;29.93;-0.39;0.0;0.0;20.38;1860
2024-12-21T23:45:53.000;2024-12-21T16:45:53.000;29.87;-0.36;0.0;0.0;20.38;1861
2024-12-21T23:46:53.000;2024-12-21T16:46:53.000;29.84;-0.34;0.0;0.0;20.38;1862
