# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-16T07:25:35.000;2025-10-16T00:25:35.000;19.31;-0.76;1.21;20.17;20.38;251840
2025-10-16T07:26:35.000;2025-10-16T00:26:35.000;19.29;-0.81;1.2;20.18;20.38;251841
2025-10-16T07:27:35.000;2025-10-16T00:27:35.000;19.24;-0.9;1.2;20.18;20.38;251842
2025-10-16T07:28:35.000;2025-10-16T00:28:35.000;19.2;-0.98;1.2;20.18;20.38;251843
2025-10-16T07:29:35.000;2025-10-16T00:29:35.000;19.1;-1.23;1.21;20.17;20.38;251844
2025-10-16T07:30:35.000;2025-10-16T00:30:35.000;19.02;-1.07;1.21;20.17;20.38;251845
2025-10-16T07:31:35.000;2025-10-16T00:31:35.000;19.02;-1.0;1.2;20.18;20.38;251846
2025-10-16T07:32:35.000;2025-10-16T00:32:35.000;18.99;-1.01;1.2;20.18;20.38;251847
2025-10-16T07:33:35.000;2025-10-16T00:33:35.000;18.98;-0.99;1.2;20.18;20.38;251848
2025-10-16T07:34:35.000;2025-10-16T00:34:35.000;18.92;-1.14;1.2;20.18;20.38;251849
2025-10-16T07:35:35.000;2025-10-16T00:35:35.000;18.88;-1.06;1.2;20.18;20.38;251850
2025-10-16T07:36:35.000;2025-10-16T00:36:35.000;18.85;-1.11;1.2;20.18;20.38;251851
2025-10-16T07:37:35.000;2025-10-16T00:37:35.000;18.82;-1.06;1.2;20.18;20.38;251852
2025-10-16T07:38:35.000;2025-10-16T00:38:35.000;18.81;-1.01;1.2;20.18;20.38;251853
2025-10-16T07:39:35.000;2025-10-16T00:39:35.000;18.81;-1.08;1.2;20.18;20.38;251854
2025-10-16T07:40:36.000;2025-10-16T00:40:36.000;18.77;-1.17;1.2;20.18;20.38;251855
2025-10-16T07:41:36.000;2025-10-16T00:41:36.000;18.75;-1.08;1.2;20.18;20.38;251856
2025-10-16T07:42:36.000;2025-10-16T00:42:36.000;18.75;-1.13;1.2;20.18;20.38;251857
2025-10-16T07:43:36.000;2025-10-16T00:43:36.000;18.73;-1.02;1.2;20.18;20.38;251858
2025-10-16T07:44:36.000;2025-10-16T00:44:36.000;18.78;-0.91;1.2;20.18;20.38;251859
2025-10-16T07:45:36.000;2025-10-16T00:45:36.000;18.78;-1.12;1.2;20.18;20.38;251860
2025-10-16T07:46:36.000;2025-10-16T00:46:36.000;18.74;-1.09;1.2;20.18;20.38;251861
2025-10-16T07:47:36.000;2025-10-16T00:47:36.000;18.7;-1.19;1.19;20.19;20.38;251862
2025-10-16T07:48:36.000;2025-10-16T00:48:36.000;18.68;-1.07;1.2;20.18;20.38;251863
2025-10-16T07:49:36.000;2025-10-16T00:49:36.000;18.68;-1.04;1.2;20.18;20.38;251864
2025-10-16T07:50:36.000;2025-10-16T00:50:36.000;18.67;-1.05;1.2;20.18;20.38;251865
2025-10-16T07:51:36.000;2025-10-16T00:51:36.000;18.66;-1.04;1.2;20.18;20.38;251866
2025-10-16T07:52:36.000;2025-10-16T00:52:36.000;18.66;-1.01;1.2;20.18;20.38;251867
2025-10-16T07:53:36.000;2025-10-16T00:53:36.000;18.65;-1.0;1.2;20.18;20.38;251868
2025-10-16T07:54:36.000;2025-10-16T00:54:36.000;18.67;-0.98;1.2;20.18;20.38;251869
2025-10-16T07:55:36.000;2025-10-16T00:55:36.000;18.69;-0.92;1.2;20.18;20.38;251870
2025-10-16T07:56:36.000;2025-10-16T00:56:36.000;18.68;-1.09;1.2;20.18;20.38;251871
2025-10-16T07:57:37.000;2025-10-16T00:57:37.000;18.66;-1.03;1.2;20.18;20.38;251872
2025-10-16T07:58:37.000;2025-10-16T00:58:37.000;18.65;-1.03;1.2;20.18;20.38;251873
2025-10-16T07:59:37.000;2025-10-16T00:59:37.000;18.64;-1.04;1.2;20.18;20.38;251874
2025-10-16T08:00:37.000;2025-10-16T01:00:37.000;18.65;-1.02;1.2;20.18;20.38;251875
2025-10-16T08:01:37.000;2025-10-16T01:01:37.000;18.66;-1.03;1.2;20.18;20.38;251876
2025-10-16T08:02:37.000;2025-10-16T01:02:37.000;18.63;-1.2;1.2;20.18;20.38;251877
2025-10-16T08:03:37.000;2025-10-16T01:03:37.000;18.62;-1.01;1.2;20.18;20.38;251878
2025-10-16T08:04:37.000;2025-10-16T01:04:37.000;18.65;-0.96;1.2;20.18;20.38;251879
2025-10-16T08:05:37.000;2025-10-16T01:05:37.000;18.67;-0.92;1.2;20.18;20.38;251880
2025-10-16T08:06:37.000;2025-10-16T01:06:37.000;18.69;-1.02;1.2;20.18;20.38;251881
2025-10-16T08:07:37.000;2025-10-16T01:07:37.000;18.69;-1.07;1.2;20.18;20.38;251882
2025-10-16T08:08:37.000;2025-10-16T01:08:37.000;18.69;-1.0;1.2;20.18;20.38;251883
2025-10-16T08:09:37.000;2025-10-16T01:09:37.000;18.72;-0.96;1.2;20.18;20.38;251884
2025-10-16T08:10:37.000;2025-10-16T01:10:37.000;18.67;-1.2;1.2;20.18;20.38;251885
2025-10-16T08:11:37.000;2025-10-16T01:11:37.000;18.68;-1.02;1.2;20.18;20.38;251886
2025-10-16T08:12:37.000;2025-10-16T01:12:37.000;18.68;-1.07;1.2;20.18;20.38;251887
2025-10-16T08:13:38.000;2025-10-16T01:13:38.000;18.68;-1.03;1.2;20.18;20.38;251888
2025-10-16T08:14:38.000;2025-10-16T01:14:38.000;18.67;-1.04;1.2;20.18;20.38;251889
2025-10-16T08:15:38.000;2025-10-16T01:15:38.000;18.65;-1.11;1.2;20.18;20.38;251890
2025-10-16T08:16:38.000;2025-10-16T01:16:38.000;18.6;-1.15;1.2;20.18;20.38;251891
2025-10-16T08:17:38.000;2025-10-16T01:17:38.000;18.56;-1.11;1.2;20.18;20.38;251892
2025-10-16T08:18:38.000;2025-10-16T01:18:38.000;18.57;-1.09;1.2;20.18;20.38;251893
2025-10-16T08:19:38.000;2025-10-16T01:19:38.000;18.61;-1.01;1.2;20.18;20.38;251894
2025-10-16T08:20:38.000;2025-10-16T01:20:38.000;18.6;-1.07;1.2;20.18;20.38;251895
2025-10-16T08:21:38.000;2025-10-16T01:21:38.000;18.61;-1.09;1.2;20.18;20.38;251896
2025-10-16T08:22:38.000;2025-10-16T01:22:38.000;18.58;-1.18;1.2;20.18;20.38;251897
2025-10-16T08:23:38.000;2025-10-16T01:23:38.000;18.54;-1.13;1.2;20.18;20.38;251898
2025-10-16T08:24:38.000;2025-10-16T01:24:38.000;18.54;-1.14;1.2;20.18;20.38;251899
2025-10-16T08:25:38.000;2025-10-16T01:25:38.000;18.58;-1.04;1.2;20.18;20.38;251900
2025-10-16T08:26:38.000;2025-10-16T01:26:38.000;18.61;-1.08;1.2;20.18;20.38;251901
2025-10-16T08:27:38.000;2025-10-16T01:27:38.000;18.62;-1.11;1.21;20.18;20.38;251902
2025-10-16T08:28:39.000;2025-10-16T01:28:39.000;18.62;-1.16;1.21;20.18;20.38;251903
2025-10-16T08:29:39.000;2025-10-16T01:29:39.000;18.62;-1.11;1.21;20.18;20.38;251904
2025-10-16T08:30:39.000;2025-10-16T01:30:39.000;18.62;-1.21;1.21;20.18;20.38;251905
2025-10-16T08:31:39.000;2025-10-16T01:31:39.000;18.62;-1.12;1.2;20.18;20.38;251906
2025-10-16T08:32:39.000;2025-10-16T01:32:39.000;18.62;-1.13;1.2;20.18;20.38;251907
2025-10-16T08:34:39.000;2025-10-16T01:34:39.000;18.57;-1.21;1.21;20.18;20.38;251909
2025-10-16T08:35:39.000;2025-10-16T01:35:39.000;18.52;-1.22;1.21;20.18;20.38;251910
2025-10-16T08:36:39.000;2025-10-16T01:36:39.000;18.51;-1.19;1.21;20.18;20.38;251911
2025-10-16T08:37:41.000;2025-10-16T01:37:41.000;18.48;-1.24;1.21;20.18;20.38;251912
2025-10-16T08:38:41.000;2025-10-16T01:38:41.000;18.5;-1.04;1.21;20.18;20.38;251913
2025-10-16T08:39:41.000;2025-10-16T01:39:41.000;18.54;-1.07;1.21;20.18;20.38;251914
2025-10-16T08:40:41.000;2025-10-16T01:40:41.000;18.53;-1.15;1.21;20.18;20.38;251915
2025-10-16T08:41:41.000;2025-10-16T01:41:41.000;18.54;-1.07;1.21;20.17;20.38;251916
2025-10-16T08:42:41.000;2025-10-16T01:42:41.000;18.55;-1.2;1.21;20.17;20.38;251917
2025-10-16T08:43:41.000;2025-10-16T01:43:41.000;18.51;-1.3;1.21;20.17;20.38;251918
2025-10-16T08:44:41.000;2025-10-16T01:44:41.000;18.49;-1.18;1.21;20.17;20.38;251919
2025-10-16T08:45:41.000;2025-10-16T01:45:41.000;18.53;-1.09;1.21;20.18;20.38;251920
2025-10-16T08:46:41.000;2025-10-16T01:46:41.000;18.55;-1.2;1.21;20.18;20.38;251921
2025-10-16T08:47:41.000;2025-10-16T01:47:41.000;18.52;-1.22;1.21;20.18;20.38;251922
2025-10-16T08:48:42.000;2025-10-16T01:48:42.000;18.52;-1.22;1.21;20.18;20.38;251923
2025-10-16T08:49:42.000;2025-10-16T01:49:42.000;18.52;-1.18;1.21;20.18;20.38;251924
2025-10-16T08:50:42.000;2025-10-16T01:50:42.000;18.53;-1.21;1.21;20.17;20.38;251925
2025-10-16T08:51:42.000;2025-10-16T01:51:42.000;18.54;-1.16;1.21;20.17;20.38;251926
2025-10-16T08:52:42.000;2025-10-16T01:52:42.000;18.54;-1.19;1.21;20.17;20.38;251927
2025-10-16T08:53:42.000;2025-10-16T01:53:42.000;18.58;-1.07;1.2;20.18;20.38;251928
2025-10-16T08:54:42.000;2025-10-16T01:54:42.000;18.63;-1.03;1.2;20.18;20.38;251929
2025-10-16T08:55:42.000;2025-10-16T01:55:42.000;18.66;-1.15;1.21;20.18;20.38;251930
2025-10-16T08:56:42.000;2025-10-16T01:56:42.000;18.64;-1.25;1.2;20.18;20.38;251931
2025-10-16T08:57:42.000;2025-10-16T01:57:42.000;18.66;-1.15;1.2;20.18;20.38;251932
2025-10-16T08:58:42.000;2025-10-16T01:58:42.000;18.68;-1.12;1.2;20.18;20.38;251933
2025-10-16T08:59:42.000;2025-10-16T01:59:42.000;18.68;-1.24;1.21;20.18;20.38;251934
2025-10-16T09:00:42.000;2025-10-16T02:00:42.000;18.68;-1.3;1.21;20.17;20.38;251935
2025-10-16T09:01:42.000;2025-10-16T02:01:42.000;18.65;-1.28;1.21;20.17;20.38;251936
2025-10-16T09:02:42.000;2025-10-16T02:02:42.000;18.63;-1.31;1.21;20.17;20.38;251937
2025-10-16T09:03:42.000;2025-10-16T02:03:42.000;18.61;-1.34;1.21;20.17;20.38;251938
2025-10-16T09:04:42.000;2025-10-16T02:04:42.000;18.52;-1.52;1.21;20.17;20.38;251939
2025-10-16T09:05:43.000;2025-10-16T02:05:43.000;18.48;-1.4;1.21;20.17;20.38;251940
2025-10-16T09:06:43.000;2025-10-16T02:06:43.000;18.52;-1.16;1.21;20.17;20.38;251941
2025-10-16T09:07:43.000;2025-10-16T02:07:43.000;18.6;-1.15;1.21;20.17;20.38;251942
2025-10-16T09:08:43.000;2025-10-16T02:08:43.000;18.57;-1.54;1.21;20.17;20.38;251943
2025-10-16T09:09:43.000;2025-10-16T02:09:43.000;18.46;-1.68;1.21;20.17;20.38;251944
2025-10-16T09:10:43.000;2025-10-16T02:10:43.000;18.4;-1.43;1.21;20.17;20.38;251945
2025-10-16T09:11:43.000;2025-10-16T02:11:43.000;18.47;-1.3;1.21;20.17;20.38;251946
2025-10-16T09:12:43.000;2025-10-16T02:12:43.000;18.47;-1.44;1.22;20.17;20.38;251947
2025-10-16T09:13:43.000;2025-10-16T02:13:43.000;18.43;-1.58;1.22;20.17;20.38;251948
2025-10-16T09:14:43.000;2025-10-16T02:14:43.000;18.44;-1.37;1.22;20.16;20.38;251949
2025-10-16T09:15:43.000;2025-10-16T02:15:43.000;18.46;-1.48;1.22;20.17;20.38;251950
2025-10-16T09:16:43.000;2025-10-16T02:16:43.000;18.46;-1.37;1.22;20.16;20.38;251951
2025-10-16T09:17:43.000;2025-10-16T02:17:43.000;18.44;-1.57;1.22;20.16;20.38;251952
2025-10-16T09:18:43.000;2025-10-16T02:18:43.000;18.4;-1.62;1.22;20.16;20.38;251953
2025-10-16T09:19:43.000;2025-10-16T02:19:43.000;18.32;-1.81;1.22;20.16;20.38;251954
2025-10-16T09:20:43.000;2025-10-16T02:20:43.000;18.26;-1.79;1.22;20.16;20.38;251955
2025-10-16T09:21:44.000;2025-10-16T02:21:44.000;18.25;-1.62;1.22;20.16;20.38;251956
2025-10-16T09:22:44.000;2025-10-16T02:22:44.000;18.26;-1.58;1.22;20.16;20.38;251957
2025-10-16T09:23:44.000;2025-10-16T02:23:44.000;18.28;-1.49;1.23;20.16;20.38;251958
2025-10-16T09:24:44.000;2025-10-16T02:24:44.000;18.3;-1.58;1.23;20.16;20.38;251959
2025-10-16T09:25:44.000;2025-10-16T02:25:44.000;18.32;-1.46;1.23;20.15;20.38;251960
2025-10-16T09:26:44.000;2025-10-16T02:26:44.000;18.38;-1.48;1.23;20.15;20.38;251961
2025-10-16T09:27:44.000;2025-10-16T02:27:44.000;18.39;-1.59;1.23;20.15;20.38;251962
2025-10-16T09:28:44.000;2025-10-16T02:28:44.000;18.37;-1.76;1.23;20.15;20.38;251963
2025-10-16T09:29:44.000;2025-10-16T02:29:44.000;18.26;-1.94;1.23;20.15;20.38;251964
2025-10-16T09:30:44.000;2025-10-16T02:30:44.000;18.25;-1.69;1.23;20.15;20.38;251965
2025-10-16T09:31:44.000;2025-10-16T02:31:44.000;18.31;-1.53;1.23;20.15;20.38;251966
2025-10-16T09:32:44.000;2025-10-16T02:32:44.000;18.34;-1.66;1.23;20.15;20.38;251967
2025-10-16T09:33:44.000;2025-10-16T02:33:44.000;18.26;-2.03;1.23;20.15;20.38;251968
2025-10-16T09:34:44.000;2025-10-16T02:34:44.000;18.13;-2.05;1.24;20.15;20.38;251969
2025-10-16T09:35:44.000;2025-10-16T02:35:44.000;18.13;-1.68;1.24;20.15;20.38;251970
2025-10-16T09:36:44.000;2025-10-16T02:36:44.000;18.2;-1.58;1.24;20.15;20.38;251971
2025-10-16T09:37:45.000;2025-10-16T02:37:45.000;18.27;-1.59;1.24;20.15;20.38;251972
2025-10-16T09:38:45.000;2025-10-16T02:38:45.000;18.32;-1.58;1.24;20.15;20.38;251973
2025-10-16T09:39:45.000;2025-10-16T02:39:45.000;18.34;-1.7;1.24;20.15;20.38;251974
2025-10-16T09:40:45.000;2025-10-16T02:40:45.000;18.35;-1.61;1.24;20.15;20.38;251975
2025-10-16T09:41:45.000;2025-10-16T02:41:45.000;18.43;-1.55;1.24;20.15;20.38;251976
2025-10-16T09:42:45.000;2025-10-16T02:42:45.000;18.46;-1.6;1.24;20.15;20.38;251977
2025-10-16T09:43:45.000;2025-10-16T02:43:45.000;18.49;-1.58;1.24;20.15;20.38;251978
2025-10-16T09:44:45.000;2025-10-16T02:44:45.000;18.49;-1.77;1.24;20.15;20.38;251979
2025-10-16T09:45:45.000;2025-10-16T02:45:45.000;18.48;-1.71;1.24;20.15;20.38;251980
2025-10-16T09:46:45.000;2025-10-16T02:46:45.000;18.48;-1.76;1.24;20.15;20.38;251981
2025-10-16T09:47:46.000;2025-10-16T02:47:46.000;18.42;-1.91;1.24;20.15;20.38;251982
2025-10-16T09:48:46.000;2025-10-16T02:48:46.000;18.4;-1.79;1.24;20.15;20.38;251983
2025-10-16T09:49:46.000;2025-10-16T02:49:46.000;18.4;-1.78;1.24;20.15;20.38;251984
2025-10-16T09:50:46.000;2025-10-16T02:50:46.000;18.39;-1.85;1.24;20.15;20.38;251985
2025-10-16T09:51:46.000;2025-10-16T02:51:46.000;18.4;-1.7;1.24;20.15;20.38;251986
2025-10-16T09:52:46.000;2025-10-16T02:52:46.000;18.45;-1.7;1.24;20.15;20.38;251987
2025-10-16T09:53:46.000;2025-10-16T02:53:46.000;18.46;-1.85;1.24;20.15;20.38;251988
2025-10-16T09:55:46.000;2025-10-16T02:55:46.000;18.33;-2.06;1.24;20.15;20.38;251990
2025-10-16T09:56:46.000;2025-10-16T02:56:46.000;18.3;-1.99;1.24;20.15;20.38;251991
2025-10-16T09:57:46.000;2025-10-16T02:57:46.000;18.27;-2.07;1.24;20.15;20.38;251992
2025-10-16T09:58:46.000;2025-10-16T02:58:46.000;18.2;-2.2;1.24;20.15;20.38;251993
2025-10-16T09:59:46.000;2025-10-16T02:59:46.000;18.15;-2.09;1.24;20.15;20.38;251994
2025-10-16T10:00:46.000;2025-10-16T03:00:46.000;18.14;-2.03;1.24;20.15;20.38;251995
2025-10-16T10:01:46.000;2025-10-16T03:01:46.000;18.15;-1.95;1.24;20.15;20.38;251996
2025-10-16T10:02:46.000;2025-10-16T03:02:46.000;18.15;-1.94;1.24;20.15;20.38;251997
2025-10-16T10:03:46.000;2025-10-16T03:03:46.000;18.16;-1.87;1.24;20.14;20.38;251998
2025-10-16T10:04:47.000;2025-10-16T03:04:47.000;18.17;-1.94;1.24;20.14;20.38;251999
2025-10-16T10:05:47.000;2025-10-16T03:05:47.000;18.17;-1.95;1.25;20.14;20.38;252000
2025-10-16T10:06:47.000;2025-10-16T03:06:47.000;18.18;-1.92;1.25;20.14;20.38;252001
2025-10-16T10:07:47.000;2025-10-16T03:07:47.000;18.2;-1.85;1.26;20.13;20.38;252002
2025-10-16T10:08:47.000;2025-10-16T03:08:47.000;18.22;-1.82;1.27;20.12;20.38;252003
2025-10-16T10:09:47.000;2025-10-16T03:09:47.000;18.22;-1.93;1.28;20.12;20.38;252004
2025-10-16T10:10:47.000;2025-10-16T03:10:47.000;18.17;-2.03;1.29;20.11;20.38;252005
2025-10-16T10:11:47.000;2025-10-16T03:11:47.000;18.12;-2.1;1.28;20.11;20.38;252006
2025-10-16T10:12:47.000;2025-10-16T03:12:47.000;18.11;-2.01;1.28;20.11;20.38;252007
2025-10-16T10:13:47.000;2025-10-16T03:13:47.000;18.14;-1.97;1.27;20.12;20.38;252008
2025-10-16T10:14:47.000;2025-10-16T03:14:47.000;18.16;-1.96;1.27;20.12;20.38;252009
2025-10-16T10:15:47.000;2025-10-16T03:15:47.000;18.16;-2.07;1.28;20.11;20.38;252010
2025-10-16T10:16:47.000;2025-10-16T03:16:47.000;18.12;-2.21;1.3;20.09;20.38;252011
2025-10-16T10:17:48.000;2025-10-16T03:17:48.000;18.07;-2.21;1.4;20.02;20.38;252012
2025-10-16T10:18:47.000;2025-10-16T03:18:47.000;18.01;-2.06;1.35;20.05;20.38;252013
2025-10-16T10:19:47.000;2025-10-16T03:19:47.000;18.03;-1.95;1.35;20.05;20.38;252014
2025-10-16T10:20:48.000;2025-10-16T03:20:48.000;18.08;-1.79;1.43;19.99;20.38;252015
2025-10-16T10:21:48.000;2025-10-16T03:21:48.000;18.08;-1.74;1.47;19.96;20.38;252016
2025-10-16T10:22:48.000;2025-10-16T03:22:48.000;18.08;-1.45;1.57;19.89;20.38;252017
2025-10-16T10:23:48.000;2025-10-16T03:23:48.000;18.11;-1.23;1.68;19.81;20.38;252018
2025-10-16T10:24:48.000;2025-10-16T03:24:48.000;18.12;-1.23;1.67;19.82;20.38;252019
2025-10-16T10:25:48.000;2025-10-16T03:25:48.000;18.11;-1.46;1.68;19.82;20.38;252020
2025-10-16T10:26:48.000;2025-10-16T03:26:48.000;18.11;-1.45;1.53;19.92;20.38;252021
2025-10-16T10:27:48.000;2025-10-16T03:27:48.000;18.12;-1.43;1.51;19.93;20.38;252022
2025-10-16T10:28:48.000;2025-10-16T03:28:48.000;18.13;-1.4;1.57;19.89;20.38;252023
2025-10-16T10:29:48.000;2025-10-16T03:29:48.000;18.12;-1.38;1.73;19.79;20.38;252024
2025-10-16T10:30:48.000;2025-10-16T03:30:48.000;18.12;-1.35;1.64;19.84;20.38;252025
2025-10-16T10:31:48.000;2025-10-16T03:31:48.000;18.12;-1.61;1.61;19.87;20.38;252026
2025-10-16T10:32:48.000;2025-10-16T03:32:48.000;18.11;-1.78;1.41;20.01;20.38;252027
2025-10-16T10:33:48.000;2025-10-16T03:33:48.000;18.04;-2.14;1.4;20.01;20.38;252028
2025-10-16T10:34:49.000;2025-10-16T03:34:49.000;17.98;-2.21;1.34;20.06;20.38;252029
2025-10-16T10:35:49.000;2025-10-16T03:35:49.000;18.0;-2.08;1.32;20.08;20.38;252030
2025-10-16T10:36:49.000;2025-10-16T03:36:49.000;18.0;-2.24;1.36;20.05;20.38;252031
2025-10-16T10:37:49.000;2025-10-16T03:37:49.000;17.96;-2.27;1.41;20.01;20.38;252032
2025-10-16T10:38:49.000;2025-10-16T03:38:49.000;17.94;-2.19;1.41;20.01;20.38;252033
2025-10-16T10:39:49.000;2025-10-16T03:39:49.000;17.93;-2.22;1.37;20.04;20.38;252034
2025-10-16T10:40:49.000;2025-10-16T03:40:49.000;17.92;-2.13;1.38;20.03;20.38;252035
2025-10-16T10:41:49.000;2025-10-16T03:41:49.000;17.91;-2.18;1.36;20.05;20.38;252036
2025-10-16T10:42:50.000;2025-10-16T03:42:50.000;17.9;-2.18;1.36;20.04;20.38;252037
2025-10-16T10:43:50.000;2025-10-16T03:43:50.000;17.9;-2.15;1.39;20.03;20.38;252038
2025-10-16T10:44:50.000;2025-10-16T03:44:50.000;17.89;-2.12;1.45;19.98;20.38;252039
2025-10-16T10:45:50.000;2025-10-16T03:45:50.000;17.86;-1.83;1.53;19.92;20.38;252040
2025-10-16T10:46:50.000;2025-10-16T03:46:50.000;17.89;-1.34;1.79;19.75;20.38;252041
2025-10-16T10:47:50.000;2025-10-16T03:47:50.000;17.88;-0.83;2.0;19.63;20.38;252042
2025-10-16T10:48:50.000;2025-10-16T03:48:50.000;17.89;-0.5;2.06;19.6;20.38;252043
2025-10-16T10:49:50.000;2025-10-16T03:49:50.000;17.89;-0.07;2.16;19.54;20.38;252044
2025-10-16T10:50:50.000;2025-10-16T03:50:50.000;17.9;0.18;2.1;19.57;20.38;252045
2025-10-16T10:51:50.000;2025-10-16T03:51:50.000;17.9;0.2;1.84;19.72;20.38;252046
2025-10-16T10:52:50.000;2025-10-16T03:52:50.000;17.9;0.21;1.83;19.72;20.38;252047
2025-10-16T10:53:50.000;2025-10-16T03:53:50.000;17.91;-0.03;1.69;19.81;20.38;252048
2025-10-16T10:54:50.000;2025-10-16T03:54:50.000;17.91;-0.22;1.59;19.88;20.38;252049
2025-10-16T10:55:50.000;2025-10-16T03:55:50.000;17.9;-0.56;1.59;19.88;20.38;252050
2025-10-16T10:56:50.000;2025-10-16T03:56:50.000;17.9;-0.74;1.54;19.91;20.38;252051
2025-10-16T10:57:51.000;2025-10-16T03:57:51.000;17.9;-0.99;1.72;19.79;20.38;252052
2025-10-16T10:58:50.000;2025-10-16T03:58:50.000;17.9;-1.06;1.69;19.81;20.38;252053
2025-10-16T10:59:51.000;2025-10-16T03:59:51.000;17.93;-1.1;1.61;19.87;20.38;252054
2025-10-16T11:00:51.000;2025-10-16T04:00:51.000;17.91;-1.24;1.55;19.91;20.38;252055
2025-10-16T11:01:51.000;2025-10-16T04:01:51.000;17.94;-1.14;1.54;19.91;20.38;252056
2025-10-16T11:02:51.000;2025-10-16T04:02:51.000;17.93;-1.11;1.54;19.91;20.38;252057
2025-10-16T11:03:51.000;2025-10-16T04:03:51.000;17.94;-0.69;1.66;19.83;20.38;252058
2025-10-16T11:04:51.000;2025-10-16T04:04:51.000;17.97;-0.33;1.94;19.67;20.38;252059
2025-10-16T11:05:51.000;2025-10-16T04:05:51.000;17.97;-0.12;2.37;19.44;20.38;252060
2025-10-16T11:06:51.000;2025-10-16T04:06:51.000;17.94;-0.02;2.29;19.48;20.38;252061
2025-10-16T11:07:51.000;2025-10-16T04:07:51.000;17.93;0.06;2.19;19.53;20.38;252062
2025-10-16T11:08:51.000;2025-10-16T04:08:51.000;17.89;0.17;2.2;19.52;20.38;252063
2025-10-16T11:09:51.000;2025-10-16T04:09:51.000;17.85;0.53;2.25;19.5;20.38;252064
2025-10-16T11:11:51.000;2025-10-16T04:11:51.000;17.85;1.07;2.5;19.39;20.38;252066
2025-10-16T11:14:51.000;2025-10-16T04:14:51.000;17.74;0.76;2.21;19.52;20.38;252069
2025-10-16T11:15:52.000;2025-10-16T04:15:52.000;17.7;0.3;2.13;19.56;20.38;252070
2025-10-16T11:16:52.000;2025-10-16T04:16:52.000;17.63;-0.29;1.92;19.67;20.38;252071
2025-10-16T11:17:52.000;2025-10-16T04:17:52.000;17.58;-0.74;1.76;19.77;20.38;252072
2025-10-16T11:18:52.000;2025-10-16T04:18:52.000;17.44;-1.26;1.6;19.87;20.38;252073
2025-10-16T11:19:52.000;2025-10-16T04:19:52.000;17.47;-1.05;1.51;19.93;20.38;252074
2025-10-16T11:20:52.000;2025-10-16T04:20:52.000;17.47;-1.26;1.51;19.93;20.38;252075
2025-10-16T11:21:52.000;2025-10-16T04:21:52.000;17.46;-1.42;1.52;19.93;20.38;252076
2025-10-16T11:22:52.000;2025-10-16T04:22:52.000;17.41;-1.71;1.5;19.94;20.38;252077
2025-10-16T11:23:52.000;2025-10-16T04:23:52.000;17.43;-1.78;1.42;20.0;20.38;252078
2025-10-16T11:24:52.000;2025-10-16T04:24:52.000;17.43;-2.04;1.4;20.02;20.38;252079
2025-10-16T11:25:52.000;2025-10-16T04:25:52.000;17.38;-2.44;1.38;20.03;20.38;252080
2025-10-16T11:26:52.000;2025-10-16T04:26:52.000;17.27;-2.64;1.37;20.04;20.38;252081
2025-10-16T11:27:52.000;2025-10-16T04:27:52.000;17.23;-2.59;1.36;20.04;20.38;252082
2025-10-16T11:28:52.000;2025-10-16T04:28:52.000;17.22;-2.63;1.36;20.05;20.38;252083
2025-10-16T11:29:52.000;2025-10-16T04:29:52.000;17.26;-2.33;1.36;20.05;20.38;252084
2025-10-16T11:31:52.000;2025-10-16T04:31:52.000;17.29;-2.42;1.36;20.05;20.38;252086
2025-10-16T11:32:53.000;2025-10-16T04:32:53.000;17.3;-2.45;1.36;20.05;20.38;252087
2025-10-16T11:33:53.000;2025-10-16T04:33:53.000;17.28;-2.58;1.35;20.05;20.38;252088
2025-10-16T11:34:53.000;2025-10-16T04:34:53.000;17.26;-2.46;1.36;20.05;20.38;252089
2025-10-16T11:35:53.000;2025-10-16T04:35:53.000;17.22;-2.63;1.36;20.05;20.38;252090
2025-10-16T11:36:53.000;2025-10-16T04:36:53.000;17.23;-2.47;1.35;20.05;20.38;252091
2025-10-16T11:37:53.000;2025-10-16T04:37:53.000;17.24;-2.48;1.35;20.05;20.38;252092
