# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-28T02:38:31.000;2019-07-27T19:38:31.000;39.57;19.99;8822.42;10.52;20.5;5966
2019-07-28T02:39:31.000;2019-07-27T19:39:31.000;39.54;20.02;7066.09;10.76;20.5;5967
2019-07-28T02:40:32.000;2019-07-27T19:40:32.000;39.54;20.01;5772.73;10.98;20.5;5968
2019-07-28T02:41:32.000;2019-07-27T19:41:32.000;39.5;19.97;4746.53;11.19;20.5;5969
2019-07-28T02:42:33.000;2019-07-27T19:42:33.000;39.5;20.06;3916.67;11.4;20.5;5970
2019-07-28T02:43:33.000;2019-07-27T19:43:33.000;39.51;20.09;3239.73;11.61;20.5;5971
2019-07-28T02:44:34.000;2019-07-27T19:44:34.000;39.5;20.07;2682.56;11.81;20.5;5972
2019-07-28T02:45:34.000;2019-07-27T19:45:34.000;39.5;20.15;2222.62;12.01;20.5;5973
2019-07-28T02:47:35.000;2019-07-27T19:47:35.000;39.5;20.3;1531.36;12.42;20.5;5975
2019-07-28T02:48:36.000;2019-07-27T19:48:36.000;39.49;20.31;1256.64;12.63;20.5;5976
2019-07-28T02:49:36.000;2019-07-27T19:49:36.000;39.49;20.37;1029.89;12.85;20.5;5977
2019-07-28T02:50:37.000;2019-07-27T19:50:37.000;39.49;20.7;845.04;13.06;20.5;5978
2019-07-28T02:53:39.000;2019-07-27T19:53:39.000;39.53;22.69;484.56;13.67;20.5;5981
2019-07-28T02:54:39.000;2019-07-27T19:54:39.000;39.55;22.65;404.67;13.86;20.5;5982
2019-07-28T02:55:39.000;2019-07-27T19:55:39.000;39.56;22.22;314.09;14.14;20.5;5983
2019-07-28T02:56:40.000;2019-07-27T19:56:40.000;39.57;21.71;253.69;14.37;20.5;5984
2019-07-28T02:57:40.000;2019-07-27T19:57:40.000;39.57;21.14;210.47;14.57;20.5;5985
2019-07-28T02:58:40.000;2019-07-27T19:58:40.000;39.56;20.75;164.11;14.85;20.5;5986
2019-07-28T02:59:41.000;2019-07-27T19:59:41.000;39.53;20.39;131.82;15.08;20.5;5987
2019-07-28T03:00:42.000;2019-07-27T20:00:42.000;39.5;20.08;108.6;15.29;20.5;5988
2019-07-28T03:01:42.000;2019-07-27T20:01:42.000;39.47;19.89;89.71;15.5;20.5;5989
2019-07-28T03:02:42.000;2019-07-27T20:02:42.000;39.44;19.78;74.55;15.7;20.5;5990
2019-07-28T03:03:42.000;2019-07-27T20:03:42.000;39.41;19.67;62.3;15.9;20.5;5991
2019-07-28T03:04:42.000;2019-07-27T20:04:42.000;39.32;19.58;50.1;16.13;20.5;5992
2019-07-28T03:05:43.000;2019-07-27T20:05:43.000;39.27;19.58;42.8;16.3;20.5;5993
2019-07-28T03:06:45.000;2019-07-27T20:06:45.000;39.23;19.61;35.17;16.52;20.5;5994
2019-07-28T03:07:45.000;2019-07-27T20:07:45.000;39.19;19.62;28.86;16.73;20.5;5995
2019-07-28T03:08:45.000;2019-07-27T20:08:45.000;39.16;19.63;24.12;16.93;20.5;5996
2019-07-28T03:09:46.000;2019-07-27T20:09:46.000;39.13;19.48;20.2;17.12;20.5;5997
2019-07-28T03:10:46.000;2019-07-27T20:10:46.000;39.1;19.55;17.22;17.29;20.5;5998
2019-07-28T03:11:47.000;2019-07-27T20:11:47.000;39.09;19.52;14.8;17.45;20.5;5999
2019-07-28T03:12:47.000;2019-07-27T20:12:47.000;39.07;19.39;12.96;17.6;20.5;6000
2019-07-28T03:13:48.000;2019-07-27T20:13:48.000;39.05;19.37;11.36;17.74;20.5;6001
2019-07-28T03:14:48.000;2019-07-27T20:14:48.000;39.0;19.29;10.2;17.86;20.5;6002
2019-07-28T03:15:48.000;2019-07-27T20:15:48.000;38.96;19.35;9.25;17.97;20.5;6003
2019-07-28T03:16:49.000;2019-07-27T20:16:49.000;38.93;19.28;8.48;18.06;20.5;6004
2019-07-28T03:17:49.000;2019-07-27T20:17:49.000;38.92;19.33;7.77;18.15;20.5;6005
2019-07-28T03:18:50.000;2019-07-27T20:18:50.000;38.92;19.34;7.21;18.24;20.5;6006
2019-07-28T03:19:51.000;2019-07-27T20:19:51.000;38.91;19.26;6.72;18.31;20.5;6007
2019-07-28T03:21:51.000;2019-07-27T20:21:51.000;38.83;19.08;6.01;18.43;20.5;6009
2019-07-28T03:22:51.000;2019-07-27T20:22:51.000;38.79;19.1;5.78;18.47;20.5;6010
2019-07-28T03:23:52.000;2019-07-27T20:23:52.000;38.76;19.05;5.6;18.51;20.5;6011
2019-07-28T03:24:52.000;2019-07-27T20:24:52.000;38.73;19.09;5.45;18.54;20.5;6012
2019-07-28T03:25:53.000;2019-07-27T20:25:53.000;38.68;19.08;5.33;18.56;20.5;6013
2019-07-28T03:26:53.000;2019-07-27T20:26:53.000;38.63;19.07;5.25;18.58;20.5;6014
2019-07-28T03:28:54.000;2019-07-27T20:28:54.000;38.55;19.0;5.22;18.59;20.5;6016
2019-07-28T03:30:55.000;2019-07-27T20:30:55.000;38.51;18.97;5.21;18.59;20.5;6018
2019-07-28T03:32:56.000;2019-07-27T20:32:56.000;38.42;18.85;5.05;18.62;20.5;6020
2019-07-28T03:33:56.000;2019-07-27T20:33:56.000;38.4;18.85;4.91;18.65;20.5;6021
2019-07-28T03:34:56.000;2019-07-27T20:34:56.000;38.38;18.78;4.77;18.68;20.5;6022
2019-07-28T03:35:57.000;2019-07-27T20:35:57.000;38.35;18.83;4.63;18.72;20.5;6023
2019-07-28T03:36:57.000;2019-07-27T20:36:57.000;38.34;18.82;4.51;18.74;20.5;6024
2019-07-28T03:37:57.000;2019-07-27T20:37:57.000;38.32;18.73;4.4;18.77;20.5;6025
2019-07-28T03:38:58.000;2019-07-27T20:38:58.000;38.27;18.57;4.31;18.79;20.5;6026
2019-07-28T03:39:59.000;2019-07-27T20:39:59.000;38.19;18.43;4.22;18.82;20.5;6027
2019-07-28T03:41:00.000;2019-07-27T20:41:00.000;38.16;18.58;4.15;18.84;20.5;6028
2019-07-28T03:42:00.000;2019-07-27T20:42:00.000;38.15;18.55;4.11;18.85;20.5;6029
2019-07-28T03:43:01.000;2019-07-27T20:43:01.000;38.1;18.49;4.07;18.86;20.5;6030
2019-07-28T03:44:01.000;2019-07-27T20:44:01.000;38.07;18.43;4.07;18.86;20.5;6031
2019-07-28T03:45:02.000;2019-07-27T20:45:02.000;38.03;18.4;4.06;18.86;20.5;6032
2019-07-28T03:46:02.000;2019-07-27T20:46:02.000;37.94;18.23;4.04;18.86;20.5;6033
2019-07-28T03:47:03.000;2019-07-27T20:47:03.000;37.86;18.34;4.04;18.86;20.5;6034
2019-07-28T03:48:03.000;2019-07-27T20:48:03.000;37.79;18.31;4.07;18.86;20.5;6035
2019-07-28T03:49:04.000;2019-07-27T20:49:04.000;37.74;18.43;4.09;18.85;20.5;6036
2019-07-28T03:50:05.000;2019-07-27T20:50:05.000;37.71;18.39;4.11;18.85;20.5;6037
2019-07-28T03:52:06.000;2019-07-27T20:52:06.000;37.7;18.54;4.21;18.82;20.5;6039
2019-07-28T03:53:06.000;2019-07-27T20:53:06.000;37.7;18.51;4.27;18.81;20.5;6040
2019-07-28T03:54:06.000;2019-07-27T20:54:06.000;37.7;18.44;4.36;18.78;20.5;6041
2019-07-28T03:55:06.000;2019-07-27T20:55:06.000;37.69;18.46;4.42;18.77;20.5;6042
2019-07-28T03:56:07.000;2019-07-27T20:56:07.000;37.69;18.52;4.49;18.75;20.5;6043
2019-07-28T03:57:07.000;2019-07-27T20:57:07.000;37.7;18.53;4.49;18.75;20.5;6044
2019-07-28T04:00:08.000;2019-07-27T21:00:08.000;37.66;18.41;4.64;18.72;20.5;6047
2019-07-28T04:01:08.000;2019-07-27T21:01:08.000;37.65;18.42;4.74;18.69;20.5;6048
2019-07-28T04:02:08.000;2019-07-27T21:02:08.000;37.63;18.39;4.79;18.68;20.5;6049
2019-07-28T04:03:09.000;2019-07-27T21:03:09.000;37.59;18.44;4.87;18.66;20.5;6050
2019-07-28T04:04:09.000;2019-07-27T21:04:09.000;37.56;18.44;4.92;18.65;20.5;6051
2019-07-28T04:05:10.000;2019-07-27T21:05:10.000;37.54;18.41;4.97;18.64;20.5;6052
2019-07-28T04:06:10.000;2019-07-27T21:06:10.000;37.52;18.44;5.11;18.61;20.5;6053
2019-07-28T04:07:11.000;2019-07-27T21:07:11.000;37.5;18.37;5.04;18.63;20.5;6054
2019-07-28T04:08:11.000;2019-07-27T21:08:11.000;37.45;18.28;5.1;18.62;20.5;6055
2019-07-28T04:10:12.000;2019-07-27T21:10:12.000;37.34;18.13;5.03;18.63;20.5;6057
2019-07-28T04:12:13.000;2019-07-27T21:12:13.000;37.33;18.47;5.08;18.62;20.5;6059
2019-07-28T04:13:13.000;2019-07-27T21:13:13.000;37.34;18.59;5.11;18.61;20.5;6060
2019-07-28T04:14:14.000;2019-07-27T21:14:14.000;37.32;18.87;5.52;18.54;20.5;6061
2019-07-28T04:15:14.000;2019-07-27T21:15:14.000;37.3;19.71;6.97;18.28;20.5;6062
2019-07-28T04:16:15.000;2019-07-27T21:16:15.000;37.29;20.58;8.52;18.05;20.5;6063
2019-07-28T04:17:15.000;2019-07-27T21:17:15.000;37.23;21.25;9.36;17.95;20.5;6064
2019-07-28T04:18:16.000;2019-07-27T21:18:16.000;37.21;21.63;9.1;17.98;20.5;6065
2019-07-28T04:19:16.000;2019-07-27T21:19:16.000;37.21;21.62;8.71;18.03;20.5;6066
2019-07-28T04:20:16.000;2019-07-27T21:20:16.000;37.19;21.46;7.82;18.15;20.5;6067
2019-07-28T04:21:17.000;2019-07-27T21:21:17.000;37.17;21.43;7.51;18.19;20.5;6068
2019-07-28T04:22:17.000;2019-07-27T21:22:17.000;37.14;21.5;7.91;18.14;20.5;6069
2019-07-28T04:23:18.000;2019-07-27T21:23:18.000;37.13;21.57;8.55;18.05;20.5;6070
2019-07-28T04:24:18.000;2019-07-27T21:24:18.000;37.14;21.72;8.8;18.02;20.5;6071
2019-07-28T04:25:19.000;2019-07-27T21:25:19.000;37.12;21.84;8.58;18.05;20.5;6072
2019-07-28T04:26:19.000;2019-07-27T21:26:19.000;37.13;21.97;8.68;18.03;20.5;6073
2019-07-28T04:27:20.000;2019-07-27T21:27:20.000;37.15;21.93;8.95;18.0;20.5;6074
2019-07-28T04:28:20.000;2019-07-27T21:28:20.000;37.15;21.91;8.2;18.1;20.5;6075
2019-07-28T04:29:21.000;2019-07-27T21:29:21.000;37.15;21.77;7.24;18.23;20.5;6076
2019-07-28T04:30:21.000;2019-07-27T21:30:21.000;37.15;21.54;7.33;18.23;20.5;6077
2019-07-28T04:31:22.000;2019-07-27T21:31:22.000;37.13;21.26;7.08;18.26;20.5;6078
2019-07-28T04:32:22.000;2019-07-27T21:32:22.000;37.09;21.27;6.95;18.27;20.5;6079
2019-07-28T04:33:23.000;2019-07-27T21:33:23.000;37.12;21.43;7.09;18.25;20.5;6080
2019-07-28T04:34:24.000;2019-07-27T21:34:24.000;37.14;21.72;7.56;18.18;20.5;6081
2019-07-28T04:35:24.000;2019-07-27T21:35:24.000;37.16;21.93;7.9;18.14;20.5;6082
2019-07-28T04:36:24.000;2019-07-27T21:36:24.000;37.17;22.08;8.35;18.08;20.5;6083
2019-07-28T04:37:25.000;2019-07-27T21:37:25.000;37.18;22.17;8.78;18.02;20.5;6084
2019-07-28T04:38:25.000;2019-07-27T21:38:25.000;37.16;22.19;9.03;17.99;20.5;6085
2019-07-28T04:39:26.000;2019-07-27T21:39:26.000;37.14;22.28;9.79;17.9;20.5;6086
2019-07-28T04:41:27.000;2019-07-27T21:41:27.000;37.12;22.24;9.98;17.88;20.5;6088
2019-07-28T04:42:27.000;2019-07-27T21:42:27.000;37.11;22.15;10.36;17.84;20.5;6089
2019-07-28T04:43:27.000;2019-07-27T21:43:27.000;37.07;22.09;10.31;17.85;20.5;6090
2019-07-28T04:44:28.000;2019-07-27T21:44:28.000;37.12;22.07;10.18;17.86;20.5;6091
2019-07-28T04:46:29.000;2019-07-27T21:46:29.000;37.12;21.64;10.55;17.82;20.5;6093
2019-07-28T04:47:29.000;2019-07-27T21:47:29.000;37.11;21.46;11.49;17.73;20.5;6094
2019-07-28T04:48:29.000;2019-07-27T21:48:29.000;37.1;21.11;11.55;17.72;20.5;6095
2019-07-28T04:49:29.000;2019-07-27T21:49:29.000;37.12;20.71;10.24;17.86;20.5;6096
2019-07-28T04:50:30.000;2019-07-27T21:50:30.000;37.0;19.98;9.14;17.98;20.5;6097
2019-07-28T04:51:31.000;2019-07-27T21:51:31.000;36.93;19.9;8.44;18.06;20.5;6098
2019-07-28T04:52:31.000;2019-07-27T21:52:31.000;36.87;19.54;7.7;18.16;20.5;6099
2019-07-28T04:53:31.000;2019-07-27T21:53:31.000;36.85;19.34;6.86;18.29;20.5;6100
2019-07-28T04:54:32.000;2019-07-27T21:54:32.000;36.84;19.02;6.44;18.36;20.5;6101
2019-07-28T04:55:32.000;2019-07-27T21:55:32.000;36.79;18.77;6.19;18.4;20.5;6102
2019-07-28T04:57:33.000;2019-07-27T21:57:33.000;36.75;18.32;5.73;18.49;20.5;6104
2019-07-28T04:58:33.000;2019-07-27T21:58:33.000;36.71;18.12;5.59;18.51;20.5;6105
2019-07-28T04:59:34.000;2019-07-27T21:59:34.000;36.65;18.07;5.52;18.53;20.5;6106
2019-07-28T05:00:34.000;2019-07-27T22:00:34.000;36.6;18.08;5.43;18.54;20.5;6107
2019-07-28T05:01:35.000;2019-07-27T22:01:35.000;36.55;17.99;5.34;18.56;20.5;6108
2019-07-28T05:02:36.000;2019-07-27T22:02:36.000;36.51;18.02;5.25;18.58;20.5;6109
2019-07-28T05:03:36.000;2019-07-27T22:03:36.000;36.49;18.02;5.18;18.59;20.5;6110
2019-07-28T05:04:36.000;2019-07-27T22:04:36.000;36.47;17.99;5.22;18.59;20.5;6111
2019-07-28T05:05:37.000;2019-07-27T22:05:37.000;36.44;17.96;5.08;18.61;20.5;6112
2019-07-28T05:06:37.000;2019-07-27T22:06:37.000;36.4;17.89;5.06;18.62;20.5;6113
2019-07-28T05:07:40.000;2019-07-27T22:07:40.000;36.39;17.93;5.05;18.62;20.5;6114
2019-07-28T05:08:40.000;2019-07-27T22:08:40.000;36.36;17.78;5.06;18.62;20.5;6115
2019-07-28T05:09:40.000;2019-07-27T22:09:40.000;36.31;17.77;5.06;18.62;20.5;6116
2019-07-28T05:10:41.000;2019-07-27T22:10:41.000;36.27;17.62;5.08;18.62;20.5;6117
2019-07-28T05:11:41.000;2019-07-27T22:11:41.000;36.19;17.49;5.09;18.61;20.5;6118
2019-07-28T05:12:42.000;2019-07-27T22:12:42.000;36.09;17.45;5.11;18.61;20.5;6119
2019-07-28T05:13:42.000;2019-07-27T22:13:42.000;36.05;17.44;5.13;18.6;20.5;6120
2019-07-28T05:14:43.000;2019-07-27T22:14:43.000;35.97;17.31;5.16;18.6;20.5;6121
2019-07-28T05:15:43.000;2019-07-27T22:15:43.000;35.91;17.29;5.14;18.6;20.5;6122
2019-07-28T05:16:44.000;2019-07-27T22:16:44.000;35.84;17.25;5.1;18.61;20.5;6123
2019-07-28T05:17:44.000;2019-07-27T22:17:44.000;35.8;17.32;5.15;18.6;20.5;6124
2019-07-28T05:18:45.000;2019-07-27T22:18:45.000;35.75;17.24;5.18;18.59;20.5;6125
2019-07-28T05:19:45.000;2019-07-27T22:19:45.000;35.69;17.15;5.23;18.58;20.5;6126
2019-07-28T05:20:45.000;2019-07-27T22:20:45.000;35.6;17.2;5.3;18.57;20.5;6127
2019-07-28T05:21:46.000;2019-07-27T22:21:46.000;35.6;17.25;5.34;18.56;20.5;6128
2019-07-28T05:22:47.000;2019-07-27T22:22:47.000;35.57;17.25;5.38;18.55;20.5;6129
2019-07-28T05:23:47.000;2019-07-27T22:23:47.000;35.56;17.31;5.41;18.55;20.5;6130
2019-07-28T05:24:48.000;2019-07-27T22:24:48.000;35.51;17.15;5.44;18.54;20.5;6131
2019-07-28T05:25:48.000;2019-07-27T22:25:48.000;35.44;17.16;5.46;18.54;20.5;6132
2019-07-28T05:26:49.000;2019-07-27T22:26:49.000;35.4;17.24;5.49;18.53;20.5;6133
2019-07-28T05:27:49.000;2019-07-27T22:27:49.000;35.37;17.25;5.52;18.53;20.5;6134
2019-07-28T05:28:50.000;2019-07-27T22:28:50.000;35.34;17.28;5.56;18.52;20.5;6135
2019-07-28T05:30:51.000;2019-07-27T22:30:51.000;35.26;17.34;5.6;18.51;20.5;6137
2019-07-28T05:31:51.000;2019-07-27T22:31:51.000;35.23;17.4;5.63;18.5;20.5;6138
2019-07-28T05:32:52.000;2019-07-27T22:32:52.000;35.22;17.49;5.7;18.49;20.5;6139
2019-07-28T05:33:52.000;2019-07-27T22:33:52.000;35.22;17.48;5.77;18.48;20.5;6140
2019-07-28T05:34:53.000;2019-07-27T22:34:53.000;35.15;17.37;5.85;18.46;20.5;6141
2019-07-28T05:35:55.000;2019-07-27T22:35:55.000;35.09;17.33;5.97;18.44;20.5;6142
2019-07-28T05:36:55.000;2019-07-27T22:36:55.000;35.04;17.44;6.06;18.42;20.5;6143
2019-07-28T05:38:56.000;2019-07-27T22:38:56.000;35.03;17.68;6.27;18.39;20.5;6145
2019-07-28T05:39:56.000;2019-07-27T22:39:56.000;34.99;17.46;6.39;18.37;20.5;6146
2019-07-28T05:40:57.000;2019-07-27T22:40:57.000;34.96;17.57;6.51;18.35;20.5;6147
2019-07-28T05:41:57.000;2019-07-27T22:41:57.000;34.95;17.59;6.65;18.32;20.5;6148
2019-07-28T05:42:58.000;2019-07-27T22:42:58.000;34.94;17.65;8.0;18.14;20.5;6149
2019-07-28T05:43:58.000;2019-07-27T22:43:58.000;34.95;17.62;6.93;18.28;20.5;6150
2019-07-28T05:44:59.000;2019-07-27T22:44:59.000;34.93;17.74;7.0;18.27;20.5;6151
2019-07-28T05:47:00.000;2019-07-27T22:47:00.000;34.89;17.6;7.18;18.24;20.5;6153
2019-07-28T05:48:01.000;2019-07-27T22:48:01.000;34.86;17.64;7.25;18.23;20.5;6154
2019-07-28T05:49:01.000;2019-07-27T22:49:01.000;34.84;17.61;7.32;18.22;20.5;6155
2019-07-28T05:50:02.000;2019-07-27T22:50:02.000;34.78;17.67;7.38;18.21;20.5;6156
2019-07-28T05:51:02.000;2019-07-27T22:51:02.000;34.78;17.69;7.33;18.22;20.5;6157
2019-07-28T05:52:03.000;2019-07-27T22:52:03.000;34.74;17.53;7.23;18.23;20.5;6158
2019-07-28T05:53:04.000;2019-07-27T22:53:04.000;34.73;17.68;7.21;18.23;20.5;6159
2019-07-28T05:56:05.000;2019-07-27T22:56:05.000;34.73;17.61;6.82;18.3;20.5;6162
2019-07-28T05:57:05.000;2019-07-27T22:57:05.000;34.71;17.65;6.68;18.32;20.5;6163
2019-07-28T05:58:06.000;2019-07-27T22:58:06.000;34.7;17.61;6.51;18.35;20.5;6164
2019-07-28T05:59:06.000;2019-07-27T22:59:06.000;34.71;17.64;6.4;18.36;20.5;6165
2019-07-28T06:00:06.000;2019-07-27T23:00:06.000;34.62;17.36;6.26;18.39;20.5;6166
2019-07-28T06:01:07.000;2019-07-27T23:01:07.000;34.66;17.57;6.1;18.42;20.5;6167
2019-07-28T06:02:07.000;2019-07-27T23:02:07.000;34.63;17.44;5.96;18.44;20.5;6168
2019-07-28T06:03:07.000;2019-07-27T23:03:07.000;34.64;17.48;5.79;18.47;20.5;6169
2019-07-28T06:04:08.000;2019-07-27T23:04:08.000;34.66;17.46;5.67;18.5;20.5;6170
2019-07-28T06:05:08.000;2019-07-27T23:05:08.000;34.64;17.35;5.58;18.51;20.5;6171
2019-07-28T06:06:09.000;2019-07-27T23:06:09.000;34.59;17.21;5.51;18.53;20.5;6172
2019-07-28T06:07:10.000;2019-07-27T23:07:10.000;34.58;17.24;5.44;18.54;20.5;6173
2019-07-28T06:08:10.000;2019-07-27T23:08:10.000;34.6;17.28;5.35;18.56;20.5;6174
2019-07-28T06:09:11.000;2019-07-27T23:09:11.000;34.63;17.19;5.22;18.59;20.5;6175
2019-07-28T06:10:11.000;2019-07-27T23:10:11.000;34.59;17.04;5.07;18.62;20.5;6176
2019-07-28T06:11:11.000;2019-07-27T23:11:11.000;34.58;17.01;4.89;18.66;20.5;6177
2019-07-28T06:12:12.000;2019-07-27T23:12:12.000;34.6;17.02;4.7;18.7;20.5;6178
2019-07-28T06:13:12.000;2019-07-27T23:13:12.000;34.56;16.69;4.5;18.75;20.5;6179
2019-07-28T06:14:12.000;2019-07-27T23:14:12.000;34.55;16.94;4.31;18.79;20.5;6180
2019-07-28T06:15:13.000;2019-07-27T23:15:13.000;34.58;16.7;4.12;18.84;20.5;6181
2019-07-28T06:16:13.000;2019-07-27T23:16:13.000;34.51;16.46;3.96;18.89;20.5;6182
2019-07-28T06:17:13.000;2019-07-27T23:17:13.000;34.54;16.74;3.81;18.93;20.5;6183
2019-07-28T06:19:14.000;2019-07-27T23:19:14.000;34.59;16.65;3.59;18.99;20.5;6185
2019-07-28T06:20:14.000;2019-07-27T23:20:14.000;34.68;16.55;3.51;19.02;20.5;6186
2019-07-28T06:21:15.000;2019-07-27T23:21:15.000;34.7;16.41;3.44;19.04;20.5;6187
2019-07-28T06:22:15.000;2019-07-27T23:22:15.000;34.67;16.12;3.39;19.05;20.5;6188
2019-07-28T06:23:16.000;2019-07-27T23:23:16.000;34.66;16.23;3.34;19.07;20.5;6189
2019-07-28T06:25:17.000;2019-07-27T23:25:17.000;34.61;16.08;3.23;19.11;20.5;6191
2019-07-28T06:26:17.000;2019-07-27T23:26:17.000;34.62;16.06;3.18;19.13;20.5;6192
2019-07-28T06:27:17.000;2019-07-27T23:27:17.000;34.57;15.75;3.12;19.15;20.5;6193
2019-07-28T06:28:17.000;2019-07-27T23:28:17.000;34.51;15.69;3.06;19.17;20.5;6194
2019-07-28T06:29:17.000;2019-07-27T23:29:17.000;34.5;15.86;2.99;19.19;20.5;6195
2019-07-28T06:30:18.000;2019-07-27T23:30:18.000;34.5;15.87;2.93;19.21;20.5;6196
2019-07-28T06:31:18.000;2019-07-27T23:31:18.000;34.57;15.95;2.85;19.24;20.5;6197
2019-07-28T06:33:18.000;2019-07-27T23:33:18.000;34.62;15.67;2.7;19.3;20.5;6199
2019-07-28T06:34:19.000;2019-07-27T23:34:19.000;34.61;15.66;2.66;19.32;20.5;6200
2019-07-28T06:35:20.000;2019-07-27T23:35:20.000;34.6;15.59;2.66;19.32;20.5;6201
2019-07-28T06:36:20.000;2019-07-27T23:36:20.000;34.62;15.5;2.63;19.33;20.5;6202
2019-07-28T06:37:20.000;2019-07-27T23:37:20.000;34.59;15.33;2.53;19.37;20.5;6203
2019-07-28T06:39:21.000;2019-07-27T23:39:21.000;34.54;15.25;2.51;19.38;20.5;6205
2019-07-28T06:40:21.000;2019-07-27T23:40:21.000;34.52;15.24;2.51;19.38;20.5;6206
2019-07-28T06:41:21.000;2019-07-27T23:41:21.000;34.48;15.16;2.5;19.39;20.5;6207
2019-07-28T06:42:21.000;2019-07-27T23:42:21.000;34.44;15.12;2.53;19.37;20.5;6208
2019-07-28T06:44:22.000;2019-07-27T23:44:22.000;34.4;15.3;2.64;19.33;20.5;6210
2019-07-28T06:45:23.000;2019-07-27T23:45:23.000;34.4;15.27;2.68;19.31;20.5;6211
2019-07-28T06:46:23.000;2019-07-27T23:46:23.000;34.37;15.2;2.73;19.29;20.5;6212
2019-07-28T06:47:23.000;2019-07-27T23:47:23.000;34.35;15.35;2.79;19.27;20.5;6213
2019-07-28T06:48:23.000;2019-07-27T23:48:23.000;34.36;15.35;2.82;19.25;20.5;6214
2019-07-28T06:49:24.000;2019-07-27T23:49:24.000;34.33;15.29;2.93;19.21;20.5;6215
2019-07-28T06:50:24.000;2019-07-27T23:50:24.000;34.26;15.15;2.98;19.19;20.5;6216
2019-07-28T06:51:24.000;2019-07-27T23:51:24.000;34.2;15.31;3.13;19.14;20.5;6217
2019-07-28T06:52:24.000;2019-07-27T23:52:24.000;34.19;15.45;3.04;19.17;20.5;6218
2019-07-28T06:53:24.000;2019-07-27T23:53:24.000;34.19;15.47;3.09;19.16;20.5;6219
2019-07-28T06:54:24.000;2019-07-27T23:54:24.000;34.19;15.4;3.13;19.14;20.5;6220
2019-07-28T06:55:25.000;2019-07-27T23:55:25.000;34.13;15.43;3.17;19.13;20.5;6221
2019-07-28T06:56:25.000;2019-07-27T23:56:25.000;34.13;15.67;3.22;19.11;20.5;6222
2019-07-28T06:57:25.000;2019-07-27T23:57:25.000;34.11;15.66;3.28;19.09;20.5;6223
2019-07-28T06:58:26.000;2019-07-27T23:58:26.000;34.09;15.74;3.35;19.07;20.5;6224
2019-07-28T06:59:26.000;2019-07-27T23:59:26.000;34.12;15.94;3.43;19.04;20.5;6225
2019-07-28T07:00:27.000;2019-07-28T00:00:27.000;34.14;15.91;3.5;19.02;20.5;6226
2019-07-28T07:01:27.000;2019-07-28T00:01:27.000;34.15;16.05;3.54;19.01;20.5;6227
2019-07-28T07:02:27.000;2019-07-28T00:02:27.000;34.18;16.08;3.65;18.97;20.5;6228
2019-07-28T07:03:28.000;2019-07-28T00:03:28.000;34.16;16.01;3.8;18.93;20.5;6229
2019-07-28T07:04:28.000;2019-07-28T00:04:28.000;34.15;16.19;3.98;18.88;20.5;6230
2019-07-28T07:05:29.000;2019-07-28T00:05:29.000;34.17;16.28;4.16;18.83;20.5;6231
2019-07-28T07:06:29.000;2019-07-28T00:06:29.000;34.18;16.26;4.31;18.79;20.5;6232
2019-07-28T07:07:29.000;2019-07-28T00:07:29.000;34.16;16.34;4.43;18.76;20.5;6233
2019-07-28T07:10:30.000;2019-07-28T00:10:30.000;34.18;16.56;4.67;18.71;20.5;6236
2019-07-28T07:11:30.000;2019-07-28T00:11:30.000;34.22;16.6;4.73;18.69;20.5;6237
2019-07-28T07:12:31.000;2019-07-28T00:12:31.000;34.21;16.53;4.79;18.68;20.5;6238
2019-07-28T07:13:31.000;2019-07-28T00:13:31.000;34.23;16.62;4.83;18.67;20.5;6239
2019-07-28T07:14:32.000;2019-07-28T00:14:32.000;34.23;16.6;4.86;18.66;20.5;6240
2019-07-28T07:15:32.000;2019-07-28T00:15:32.000;34.23;16.71;4.88;18.66;20.5;6241
2019-07-28T07:16:32.000;2019-07-28T00:16:32.000;34.28;16.76;4.91;18.65;20.5;6242
2019-07-28T07:17:33.000;2019-07-28T00:17:33.000;34.3;16.7;4.96;18.64;20.5;6243
