# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.81m,0000072734Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-14T11:06:00.088;2025-08-14T04:06:00.088;42.2;617288;0;20.31
2025-08-14T11:11:00.079;2025-08-14T04:11:00.079;42.2;636501;1;20.34
2025-08-14T11:16:00.143;2025-08-14T04:16:00.143;42.2;634256;0;20.33
2025-08-14T11:21:00.081;2025-08-14T04:21:00.081;42.2;638276;1;20.34
2025-08-14T11:26:00.087;2025-08-14T04:26:00.087;42.2;621961;0;20.31
2025-08-14T11:31:00.168;2025-08-14T04:31:00.168;42.2;634081;1;20.33
2025-08-14T11:36:00.079;2025-08-14T04:36:00.079;42.5;626720;1;20.33
2025-08-14T11:41:00.079;2025-08-14T04:41:00.079;42.5;618066;1;20.31
2025-08-14T11:46:00.177;2025-08-14T04:46:00.177;42.2;601711;1;20.28
2025-08-14T11:51:00.088;2025-08-14T04:51:00.088;42.2;561603;1;20.20
2025-08-14T11:56:00.079;2025-08-14T04:56:00.079;42.5;503956;0;20.09
2025-08-14T12:01:00.202;2025-08-14T05:01:00.202;42.5;412988;1;19.86
2025-08-14T12:06:00.082;2025-08-14T05:06:00.082;42.2;273668;1;19.40
2025-08-14T12:11:00.203;2025-08-14T05:11:00.203;42.5;144787;3;18.71
2025-08-14T12:16:00.082;2025-08-14T05:16:00.082;42.5;55512;8;17.66
2025-08-14T12:21:00.081;2025-08-14T05:21:00.081;42.5;20066;22;16.55
2025-08-14T12:26:00.180;2025-08-14T05:26:00.180;42.5;6178;74;15.28
2025-08-14T12:31:00.085;2025-08-14T05:31:00.085;42.2;0;258;13.94
2025-08-14T12:36:00.081;2025-08-14T05:36:00.081;42.2;0;732;12.80
2025-08-14T12:41:00.176;2025-08-14T05:41:00.176;42.2;0;1750;11.86
2025-08-14T12:46:00.076;2025-08-14T05:46:00.076;42.2;0;3544;11.10
2025-08-14T12:51:00.085;2025-08-14T05:51:00.085;42.2;0;6460;10.45
2025-08-14T12:56:00.199;2025-08-14T05:56:00.199;42.2;0;11791;9.79
2025-08-14T13:01:00.077;2025-08-14T06:01:00.077;42.2;0;16954;9.40
2025-08-14T13:06:00.076;2025-08-14T06:06:00.076;41.9;0;27453;8.87
2025-08-14T13:11:00.112;2025-08-14T06:11:00.112;42.2;0;38442;8.51
2025-08-14T13:16:00.076;2025-08-14T06:16:00.076;42.2;0;49729;8.23
2025-08-14T13:21:00.079;2025-08-14T06:21:00.079;42.2;0;64800;7.94
2025-08-14T13:26:00.117;2025-08-14T06:26:00.117;42.2;0;64286;7.95
2025-08-14T13:31:00.080;2025-08-14T06:31:00.080;42.2;0;70690;7.84
2025-08-14T13:36:00.083;2025-08-14T06:36:00.083;42.2;0;85095;7.64
2025-08-14T13:41:00.146;2025-08-14T06:41:00.146;42.2;0;93252;7.54
2025-08-14T13:46:00.081;2025-08-14T06:46:00.081;42.5;0;103831;7.43
2025-08-14T13:51:00.117;2025-08-14T06:51:00.117;42.2;0;117923;7.29
2025-08-14T13:56:00.078;2025-08-14T06:56:00.078;42.2;0;123887;7.24
2025-08-14T14:01:00.083;2025-08-14T07:01:00.083;42.5;0;123521;7.24
2025-08-14T14:06:00.117;2025-08-14T07:06:00.117;42.5;0;135584;7.14
2025-08-14T14:11:00.078;2025-08-14T07:11:00.078;42.2;0;131522;7.17
2025-08-14T14:16:00.074;2025-08-14T07:16:00.074;42.5;0;123089;7.24
2025-08-14T14:21:00.140;2025-08-14T07:21:00.140;42.5;0;130673;7.18
2025-08-14T14:26:00.077;2025-08-14T07:26:00.077;42.2;0;147363;7.05
2025-08-14T14:31:00.085;2025-08-14T07:31:00.085;42.2;0;168813;6.90
2025-08-14T14:36:00.147;2025-08-14T07:36:00.147;42.2;0;185235;6.80
2025-08-14T14:41:00.077;2025-08-14T07:41:00.077;42.2;0;205018;6.69
2025-08-14T14:46:00.079;2025-08-14T07:46:00.079;42.5;0;226645;6.58
2025-08-15T01:21:00.183;2025-08-14T18:21:00.183;42.5;0;65158;7.93
2025-08-15T01:26:00.077;2025-08-14T18:26:00.077;42.5;0;52682;8.17
2025-08-15T01:31:00.079;2025-08-14T18:31:00.079;42.5;0;33628;8.65
2025-08-15T01:36:00.205;2025-08-14T18:36:00.205;42.5;0;19488;9.24
2025-08-15T01:41:00.079;2025-08-14T18:41:00.079;42.5;0;11327;9.83
2025-08-15T01:46:00.075;2025-08-14T18:46:00.075;42.5;0;7284;10.31
2025-08-15T01:51:00.115;2025-08-14T18:51:00.115;42.5;0;4774;10.77
2025-08-15T01:56:00.080;2025-08-14T18:56:00.080;42.5;0;3080;11.25
2025-08-15T02:01:00.076;2025-08-14T19:01:00.076;42.5;0;1901;11.77
2025-08-15T02:06:00.108;2025-08-14T19:06:00.108;42.5;0;1032;12.43
2025-08-15T02:11:00.083;2025-08-14T19:11:00.083;42.2;0;481;13.26
2025-08-15T02:16:00.075;2025-08-14T19:16:00.075;42.5;0;233;14.05
2025-08-15T02:21:00.150;2025-08-14T19:21:00.150;42.2;5840;79;15.22
2025-08-15T02:26:00.080;2025-08-14T19:26:00.080;42.2;26733;17;16.87
2025-08-15T02:31:00.082;2025-08-14T19:31:00.082;42.2;116181;4;18.47
2025-08-15T02:36:00.148;2025-08-14T19:36:00.148;42.2;331294;1;19.62
2025-08-15T02:41:00.084;2025-08-14T19:41:00.084;42.2;493622;1;20.06
2025-08-15T02:46:00.079;2025-08-14T19:46:00.079;42.2;511603;1;20.10
2025-08-15T02:51:00.171;2025-08-14T19:51:00.171;42.2;572096;1;20.22
2025-08-15T02:56:00.083;2025-08-14T19:56:00.083;42.2;343739;1;19.65
2025-08-15T03:01:00.149;2025-08-14T20:01:00.149;42.2;97914;1;18.29
2025-08-15T03:06:00.088;2025-08-14T20:06:00.088;42.2;521523;0;20.12
2025-08-15T03:11:00.088;2025-08-14T20:11:00.088;42.2;389789;3;19.80
2025-08-15T03:16:00.138;2025-08-14T20:16:00.138;42.2;350058;0;19.68
2025-08-15T03:21:00.085;2025-08-14T20:21:00.085;42.2;514156;1;20.11
2025-08-15T03:26:00.087;2025-08-14T20:26:00.087;42.2;577999;1;20.23
2025-08-15T03:31:00.178;2025-08-14T20:31:00.178;41.9;371337;1;19.75
2025-08-15T03:36:00.086;2025-08-14T20:36:00.086;41.9;419368;1;19.88
2025-08-15T03:41:00.083;2025-08-14T20:41:00.083;42.2;64510;45;17.83
2025-08-15T03:46:00.176;2025-08-14T20:46:00.176;42.2;596328;0;20.27
2025-08-15T03:51:00.087;2025-08-14T20:51:00.087;41.9;585294;0;20.25
2025-08-15T03:56:00.087;2025-08-14T20:56:00.087;41.9;598736;1;20.28
2025-08-15T04:01:00.203;2025-08-14T21:01:00.203;41.9;598828;1;20.28
2025-08-15T04:06:00.083;2025-08-14T21:06:00.083;41.9;601381;1;20.28
2025-08-15T04:11:00.086;2025-08-14T21:11:00.086;41.9;597888;0;20.27
2025-08-15T04:16:00.209;2025-08-14T21:16:00.209;41.9;600986;1;20.28
2025-08-15T04:21:00.084;2025-08-14T21:21:00.084;42.2;255131;1;19.33
2025-08-15T04:26:00.107;2025-08-14T21:26:00.107;41.9;555584;1;20.19
2025-08-15T04:31:00.083;2025-08-14T21:31:00.083;41.9;603553;1;20.28
2025-08-15T04:36:00.080;2025-08-14T21:36:00.080;41.9;604273;1;20.28
2025-08-15T04:41:00.210;2025-08-14T21:41:00.210;41.9;557199;1;20.20
2025-08-15T04:46:00.084;2025-08-14T21:46:00.084;41.9;603585;1;20.28
2025-08-15T04:51:00.075;2025-08-14T21:51:00.075;41.9;380791;1;19.77
2025-08-15T04:56:00.113;2025-08-14T21:56:00.113;42.2;604014;1;20.28
2025-08-15T05:01:00.080;2025-08-14T22:01:00.080;42.2;604297;1;20.28
2025-08-15T05:06:00.084;2025-08-14T22:06:00.084;41.9;535601;1;20.15
2025-08-15T05:11:00.119;2025-08-14T22:11:00.119;41.9;605515;1;20.28
2025-08-15T05:16:00.079;2025-08-14T22:16:00.079;41.9;569048;0;20.22
2025-08-15T05:21:00.081;2025-08-14T22:21:00.081;41.9;616897;0;20.31
2025-08-15T05:26:00.141;2025-08-14T22:26:00.141;41.9;606181;1;20.28
2025-08-15T05:31:00.082;2025-08-14T22:31:00.082;41.9;4520;101;14.94
2025-08-15T05:36:00.078;2025-08-14T22:36:00.078;42.2;5048;91;15.05
2025-08-15T05:41:00.147;2025-08-14T22:41:00.147;42.2;5197;88;15.09
2025-08-15T05:46:00.086;2025-08-14T22:46:00.086;42.2;561430;1;20.20
2025-08-15T05:51:00.079;2025-08-14T22:51:00.079;42.2;575133;0;20.23
2025-08-15T05:56:00.146;2025-08-14T22:56:00.146;42.2;569007;0;20.21
2025-08-15T06:01:00.079;2025-08-14T23:01:00.079;42.2;564000;1;20.20
2025-08-15T06:06:00.196;2025-08-14T23:06:00.196;42.2;563574;1;20.20
2025-08-15T06:11:00.086;2025-08-14T23:11:00.086;41.9;564134;0;20.21
2025-08-15T06:16:00.081;2025-08-14T23:16:00.081;41.9;563583;1;20.21
2025-08-15T06:21:00.147;2025-08-14T23:21:00.147;42.2;563352;0;20.20
2025-08-15T06:26:00.086;2025-08-14T23:26:00.086;42.2;563280;1;20.20
2025-08-15T06:31:00.082;2025-08-14T23:31:00.082;42.2;562344;0;20.20
2025-08-15T06:36:00.142;2025-08-14T23:36:00.142;42.2;560512;1;20.20
2025-08-15T06:41:00.086;2025-08-14T23:41:00.086;42.2;560046;1;20.20
2025-08-15T06:46:00.085;2025-08-14T23:46:00.085;42.2;564262;1;20.20
2025-08-15T06:51:00.174;2025-08-14T23:51:00.174;42.2;559891;1;20.20
2025-08-15T06:56:00.081;2025-08-14T23:56:00.081;42.2;560515;1;20.20
2025-08-15T07:01:00.080;2025-08-15T00:01:00.080;42.2;567901;1;20.21
2025-08-15T07:06:00.178;2025-08-15T00:06:00.178;42.2;563970;1;20.20
2025-08-15T07:11:00.083;2025-08-15T00:11:00.083;42.2;559017;1;20.20
2025-08-15T07:16:00.082;2025-08-15T00:16:00.082;42.2;558848;1;20.20
2025-08-15T07:21:00.197;2025-08-15T00:21:00.197;42.2;550736;1;20.18
2025-08-15T07:26:00.075;2025-08-15T00:26:00.075;42.2;557699;1;20.20
2025-08-15T07:31:00.203;2025-08-15T00:31:00.203;42.2;557641;1;20.20
2025-08-15T07:36:00.084;2025-08-15T00:36:00.084;42.2;561161;1;20.20
2025-08-15T07:41:00.086;2025-08-15T00:41:00.086;42.5;66554;7;17.85
2025-08-15T07:46:00.177;2025-08-15T00:46:00.177;42.5;555024;1;20.19
2025-08-15T07:51:00.083;2025-08-15T00:51:00.083;42.5;554189;1;20.19
2025-08-15T07:56:00.082;2025-08-15T00:56:00.082;42.5;552884;0;20.18
2025-08-15T08:01:00.182;2025-08-15T01:01:00.182;42.5;551931;1;20.18
2025-08-15T08:06:00.085;2025-08-15T01:06:00.085;42.5;549920;1;20.18
2025-08-15T08:11:00.082;2025-08-15T01:11:00.082;42.5;547206;1;20.17
2025-08-15T08:16:00.206;2025-08-15T01:16:00.206;42.5;548170;0;20.17
2025-08-15T08:21:00.079;2025-08-15T01:21:00.079;42.2;546342;1;20.17
2025-08-15T08:26:00.084;2025-08-15T01:26:00.084;42.5;540977;1;20.16
2025-08-15T08:31:00.112;2025-08-15T01:31:00.112;42.5;534968;0;20.15
2025-08-15T08:36:00.084;2025-08-15T01:36:00.084;42.5;529591;1;20.14
2025-08-15T08:41:00.085;2025-08-15T01:41:00.085;42.2;522201;1;20.12
2025-08-15T08:46:00.141;2025-08-15T01:46:00.141;42.2;511572;1;20.10
2025-08-15T08:51:00.081;2025-08-15T01:51:00.081;42.5;507793;1;20.09
2025-08-15T08:56:00.088;2025-08-15T01:56:00.088;42.5;499397;1;20.07
2025-08-15T09:01:00.149;2025-08-15T02:01:00.149;42.2;489236;1;20.05
2025-08-15T09:06:00.085;2025-08-15T02:06:00.085;42.5;493117;1;20.06
2025-08-15T09:11:00.200;2025-08-15T02:11:00.200;42.2;479033;1;20.03
2025-08-15T09:16:00.080;2025-08-15T02:16:00.080;42.5;455756;1;19.97
2025-08-15T09:21:00.080;2025-08-15T02:21:00.080;42.2;430215;1;19.90
2025-08-15T09:26:00.116;2025-08-15T02:26:00.116;42.5;434698;1;19.92
2025-08-15T09:31:00.080;2025-08-15T02:31:00.080;42.2;449379;1;19.96
2025-08-15T09:36:00.080;2025-08-15T02:36:00.080;42.2;427058;1;19.90
2025-08-15T09:41:00.141;2025-08-15T02:41:00.141;42.2;486615;1;20.05
2025-08-15T09:46:00.084;2025-08-15T02:46:00.084;42.2;490521;1;20.05
2025-08-15T09:51:00.086;2025-08-15T02:51:00.086;42.2;490695;1;20.05
2025-08-15T09:56:00.144;2025-08-15T02:56:00.144;42.2;495041;1;20.06
2025-08-15T10:01:00.088;2025-08-15T03:01:00.088;42.2;482680;1;20.04
2025-08-15T10:06:00.083;2025-08-15T03:06:00.083;42.2;485584;1;20.05
2025-08-15T10:11:00.171;2025-08-15T03:11:00.171;42.2;473310;1;20.02
2025-08-15T10:16:00.083;2025-08-15T03:16:00.083;42.2;464532;1;20.00
2025-08-15T10:21:00.081;2025-08-15T03:21:00.081;42.2;475185;1;20.03
2025-08-15T10:26:00.172;2025-08-15T03:26:00.172;42.2;456950;1;19.98
2025-08-15T10:31:00.082;2025-08-15T03:31:00.082;42.2;484821;1;20.04
2025-08-15T10:36:00.081;2025-08-15T03:36:00.081;42.2;478114;1;20.03
2025-08-15T10:41:00.205;2025-08-15T03:41:00.205;42.2;482049;1;20.04
2025-08-15T10:46:00.081;2025-08-15T03:46:00.081;42.2;488568;1;20.05
2025-08-15T10:51:00.171;2025-08-15T03:51:00.171;42.2;485857;1;20.05
2025-08-15T10:56:00.079;2025-08-15T03:56:00.079;42.2;495296;1;20.06
2025-08-15T11:01:00.083;2025-08-15T04:01:00.083;42.2;501190;1;20.08
2025-08-15T11:06:00.203;2025-08-15T04:06:00.203;42.2;500948;0;20.08
2025-08-15T11:11:00.080;2025-08-15T04:11:00.080;42.2;489325;1;20.05
2025-08-15T11:16:00.081;2025-08-15T04:16:00.081;42.2;499269;0;20.07
2025-08-15T11:21:00.112;2025-08-15T04:21:00.112;42.2;492465;0;20.06
2025-08-15T11:26:00.080;2025-08-15T04:26:00.080;42.2;485538;0;20.05
2025-08-15T11:31:00.078;2025-08-15T04:31:00.078;42.2;491702;1;20.06
2025-08-15T11:36:00.117;2025-08-15T04:36:00.117;42.2;493520;1;20.06
2025-08-15T11:41:00.085;2025-08-15T04:41:00.085;42.2;497312;1;20.07
2025-08-15T11:46:00.085;2025-08-15T04:46:00.085;42.2;496490;1;20.07
2025-08-15T11:51:00.114;2025-08-15T04:51:00.114;42.2;486534;1;20.05
2025-08-15T11:56:00.081;2025-08-15T04:56:00.081;42.2;469485;1;20.01
2025-08-15T12:01:00.084;2025-08-15T05:01:00.084;42.2;438827;1;19.93
2025-08-15T12:06:00.143;2025-08-15T05:06:00.143;42.2;391776;2;19.80
2025-08-15T12:11:00.083;2025-08-15T05:11:00.083;42.2;260862;2;19.35
2025-08-15T12:16:00.142;2025-08-15T05:16:00.142;42.2;120013;4;18.51
2025-08-15T12:21:00.079;2025-08-15T05:21:00.079;42.2;52373;9;17.60
2025-08-15T12:26:00.087;2025-08-15T05:26:00.087;42.2;16691;27;16.36
2025-08-15T12:31:00.115;2025-08-15T05:31:00.115;42.2;4419;102;14.92
2025-08-15T12:36:00.085;2025-08-15T05:36:00.085;42.2;0;365;13.56
2025-08-15T12:41:00.080;2025-08-15T05:41:00.080;42.2;0;928;12.54
2025-08-15T12:46:00.145;2025-08-15T05:46:00.145;42.2;0;1951;11.74
2025-08-15T12:51:00.078;2025-08-15T05:51:00.078;42.2;0;3510;11.10
2025-08-15T12:56:00.083;2025-08-15T05:56:00.083;42.2;0;5693;10.58
2025-08-15T13:01:00.147;2025-08-15T06:01:00.147;42.2;0;8493;10.15
2025-08-15T13:06:00.080;2025-08-15T06:06:00.080;42.2;0;10315;9.93
2025-08-15T13:11:00.082;2025-08-15T06:11:00.082;42.2;0;10874;9.88
2025-08-15T13:16:00.140;2025-08-15T06:16:00.140;42.2;0;12548;9.72
2025-08-15T13:21:00.076;2025-08-15T06:21:00.076;42.2;0;15312;9.50
2025-08-15T13:26:00.080;2025-08-15T06:26:00.080;42.2;0;16538;9.42
2025-08-15T13:31:00.141;2025-08-15T06:31:00.141;42.2;0;20841;9.18
2025-08-15T13:36:00.075;2025-08-15T06:36:00.075;42.2;0;28102;8.85
2025-08-15T13:41:00.081;2025-08-15T06:41:00.081;42.2;0;40113;8.46
2025-08-15T13:46:00.179;2025-08-15T06:46:00.179;42.2;0;32379;8.69
2025-08-15T13:51:00.080;2025-08-15T06:51:00.080;42.2;0;34422;8.63
2025-08-15T13:56:00.141;2025-08-15T06:56:00.141;42.2;0;44240;8.36
2025-08-15T14:01:00.084;2025-08-15T07:01:00.084;42.2;0;64134;7.95
2025-08-15T14:06:00.081;2025-08-15T07:06:00.081;42.2;0;138099;7.12
2025-08-15T14:11:00.172;2025-08-15T07:11:00.172;42.2;0;198887;6.72
2025-08-15T14:16:00.083;2025-08-15T07:16:00.083;42.2;0;205517;6.69
2025-08-15T14:21:00.081;2025-08-15T07:21:00.081;42.2;0;191927;6.76
2025-08-15T14:26:00.174;2025-08-15T07:26:00.174;42.2;0;190804;6.76
2025-08-15T14:31:00.084;2025-08-15T07:31:00.084;42.5;0;160466;6.96
2025-08-15T14:36:00.085;2025-08-15T07:36:00.085;42.5;0;154461;7.00
2025-08-15T14:41:00.206;2025-08-15T07:41:00.206;42.5;0;160029;6.96
2025-08-15T14:46:00.079;2025-08-15T07:46:00.079;42.2;0;179197;6.84
2025-08-15T14:51:00.076;2025-08-15T07:51:00.076;42.5;0;184219;6.81
2025-08-15T14:56:00.116;2025-08-15T07:56:00.116;42.5;0;149408;7.04
2025-08-15T15:01:00.077;2025-08-15T08:01:00.077;42.5;0;177748;6.84
2025-08-15T15:06:00.077;2025-08-15T08:06:00.077;42.5;0;153847;7.00
2025-08-15T15:11:00.140;2025-08-15T08:11:00.140;42.5;0;186205;6.79
2025-08-16T01:21:00.200;2025-08-15T18:21:00.200;42.2;0;89404;7.59
2025-08-16T01:26:00.080;2025-08-15T18:26:00.080;42.2;0;69682;7.86
2025-08-16T01:31:00.086;2025-08-15T18:31:00.086;42.2;0;72992;7.81
2025-08-16T01:36:00.202;2025-08-15T18:36:00.202;42.2;0;35113;8.61
2025-08-16T01:41:00.076;2025-08-15T18:41:00.076;42.2;0;25230;8.96
2025-08-16T01:46:00.076;2025-08-15T18:46:00.076;42.2;0;18905;9.28
2025-08-16T01:51:00.116;2025-08-15T18:51:00.116;42.2;0;12614;9.71
2025-08-16T01:56:00.075;2025-08-15T18:56:00.075;42.2;0;7353;10.30
2025-08-16T02:01:00.083;2025-08-15T19:01:00.083;42.2;0;3560;11.09
2025-08-16T02:06:00.114;2025-08-15T19:06:00.114;42.2;0;2321;11.55
2025-08-16T02:11:00.082;2025-08-15T19:11:00.082;42.2;0;1433;12.07
2025-08-16T02:16:00.207;2025-08-15T19:16:00.207;42.2;0;718;12.83
2025-08-16T02:21:00.083;2025-08-15T19:21:00.083;42.2;0;295;13.80
2025-08-16T02:26:00.081;2025-08-15T19:26:00.081;42.2;4681;99;14.98
2025-08-16T02:31:00.112;2025-08-15T19:31:00.112;42.2;16102;29;16.32
2025-08-16T02:36:00.088;2025-08-15T19:36:00.088;42.2;54381;9;17.64
2025-08-16T02:41:00.079;2025-08-15T19:41:00.079;42.2;148939;3;18.74
2025-08-16T02:46:00.118;2025-08-15T19:46:00.118;42.2;297804;1;19.50
2025-08-16T02:51:00.080;2025-08-15T19:51:00.080;42.2;446719;1;19.95
2025-08-16T02:56:00.083;2025-08-15T19:56:00.083;42.2;530775;1;20.14
2025-08-16T03:01:00.145;2025-08-15T20:01:00.145;42.2;577245;0;20.23
2025-08-16T03:06:00.083;2025-08-15T20:06:00.083;42.2;589787;0;20.25
2025-08-16T03:11:00.081;2025-08-15T20:11:00.081;41.9;598375;0;20.28
2025-08-16T03:16:00.147;2025-08-15T20:16:00.147;41.9;602264;0;20.28
2025-08-16T03:21:00.082;2025-08-15T20:21:00.082;41.9;600371;1;20.28
2025-08-16T03:26:00.081;2025-08-15T20:26:00.081;41.9;600281;0;20.28
2025-08-16T03:31:00.171;2025-08-15T20:31:00.171;41.9;604563;1;20.28
2025-08-16T03:36:00.082;2025-08-15T20:36:00.082;41.9;599655;1;20.28
2025-08-16T03:41:00.169;2025-08-15T20:41:00.169;41.9;607495;1;20.29
2025-08-16T03:46:00.077;2025-08-15T20:46:00.077;41.9;595768;1;20.27
2025-08-16T03:51:00.078;2025-08-15T20:51:00.078;41.9;594937;0;20.27
2025-08-16T03:56:00.144;2025-08-15T20:56:00.144;41.9;602978;1;20.28
2025-08-16T04:01:00.086;2025-08-15T21:01:00.086;41.9;605960;1;20.28
2025-08-16T04:06:00.085;2025-08-15T21:06:00.085;41.9;606769;1;20.29
2025-08-16T04:11:00.181;2025-08-15T21:11:00.181;41.9;606158;0;20.28
2025-08-16T04:16:00.083;2025-08-15T21:16:00.083;41.9;606322;1;20.29
2025-08-16T04:21:00.087;2025-08-15T21:21:00.087;41.9;606505;0;20.29
2025-08-16T04:26:00.170;2025-08-15T21:26:00.170;41.9;605719;1;20.28
2025-08-16T04:31:00.085;2025-08-15T21:31:00.085;41.9;617085;1;20.31
2025-08-16T04:36:00.077;2025-08-15T21:36:00.077;42.2;601655;1;20.28
2025-08-16T04:41:00.179;2025-08-15T21:41:00.179;41.9;607851;1;20.29
2025-08-16T04:46:00.088;2025-08-15T21:46:00.088;41.9;608702;1;20.29
2025-08-16T04:51:00.087;2025-08-15T21:51:00.087;41.9;616886;0;20.31
2025-08-16T04:56:00.206;2025-08-15T21:56:00.206;41.9;609507;1;20.29
2025-08-16T05:01:00.082;2025-08-15T22:01:00.082;41.9;609843;1;20.29
2025-08-16T05:06:00.081;2025-08-15T22:06:00.081;42.2;602763;1;20.28
2025-08-16T05:11:00.114;2025-08-15T22:11:00.114;41.9;600802;1;20.28
2025-08-16T05:16:00.081;2025-08-15T22:16:00.081;41.9;601049;1;20.28
2025-08-16T05:21:00.163;2025-08-15T22:21:00.163;41.9;601658;1;20.28
2025-08-16T05:26:00.087;2025-08-15T22:26:00.087;41.9;607668;1;20.29
2025-08-16T05:31:00.080;2025-08-15T22:31:00.080;41.9;614222;1;20.30
2025-08-16T05:36:00.208;2025-08-15T22:36:00.208;41.9;609376;1;20.29
2025-08-16T05:41:00.079;2025-08-15T22:41:00.079;41.9;611028;1;20.30
2025-08-16T05:46:00.083;2025-08-15T22:46:00.083;42.2;617439;0;20.31
2025-08-16T05:51:00.114;2025-08-15T22:51:00.114;42.2;610226;1;20.29
2025-08-16T05:56:00.088;2025-08-15T22:56:00.088;42.2;610213;0;20.29
2025-08-16T06:01:00.081;2025-08-15T23:01:00.081;42.2;592871;1;20.26
2025-08-16T06:06:00.146;2025-08-15T23:06:00.146;42.2;607576;0;20.29
2025-08-16T06:11:00.082;2025-08-15T23:11:00.082;42.2;606937;0;20.29
2025-08-16T06:16:00.085;2025-08-15T23:16:00.085;42.2;602291;0;20.28
2025-08-16T06:21:00.148;2025-08-15T23:21:00.148;42.2;378577;1;19.76
2025-08-16T06:26:00.086;2025-08-15T23:26:00.086;42.2;384030;1;19.78
2025-08-16T06:31:00.084;2025-08-15T23:31:00.084;42.2;580341;0;20.24
2025-08-16T06:36:00.143;2025-08-15T23:36:00.143;42.2;600986;0;20.28
2025-08-16T06:41:00.087;2025-08-15T23:41:00.087;42.2;600849;1;20.28
2025-08-16T06:46:00.151;2025-08-15T23:46:00.151;42.2;599866;0;20.28
2025-08-16T06:51:00.082;2025-08-15T23:51:00.082;42.2;617131;0;20.31
2025-08-16T06:56:00.080;2025-08-15T23:56:00.080;42.2;609392;1;20.29
2025-08-16T07:01:00.138;2025-08-16T00:01:00.138;42.2;603971;1;20.28
2025-08-16T07:06:00.079;2025-08-16T00:06:00.079;42.2;604858;0;20.28
2025-08-16T07:11:00.086;2025-08-16T00:11:00.086;42.2;585530;1;20.25
2025-08-16T07:16:00.143;2025-08-16T00:16:00.143;42.2;564716;1;20.20
2025-08-16T07:21:00.079;2025-08-16T00:21:00.079;42.2;531640;1;20.14
2025-08-16T07:26:00.080;2025-08-16T00:26:00.080;42.2;466547;1;20.00
2025-08-16T07:31:00.170;2025-08-16T00:31:00.170;42.5;464413;1;19.99
2025-08-16T07:36:00.085;2025-08-16T00:36:00.085;42.5;475312;1;20.03
2025-08-16T07:41:00.082;2025-08-16T00:41:00.082;42.5;457830;1;19.97
2025-08-16T07:46:00.174;2025-08-16T00:46:00.174;42.5;456010;1;19.97
2025-08-16T07:51:00.080;2025-08-16T00:51:00.080;42.5;556683;1;20.19
2025-08-16T07:56:00.087;2025-08-16T00:56:00.087;42.5;591944;0;20.26
2025-08-16T08:01:00.207;2025-08-16T01:01:00.207;42.5;598823;0;20.28
2025-08-16T08:06:00.080;2025-08-16T01:06:00.080;42.5;577096;1;20.23
2025-08-16T08:11:00.082;2025-08-16T01:11:00.082;42.5;563420;1;20.20
2025-08-16T08:16:00.204;2025-08-16T01:16:00.204;42.2;565323;1;20.21
2025-08-16T08:21:00.086;2025-08-16T01:21:00.086;42.2;587791;1;20.25
2025-08-16T08:26:00.164;2025-08-16T01:26:00.164;42.2;591854;0;20.26
2025-08-16T08:31:00.086;2025-08-16T01:31:00.086;42.2;589208;1;20.25
2025-08-16T08:36:00.081;2025-08-16T01:36:00.081;42.2;585461;0;20.25
2025-08-16T08:41:00.199;2025-08-16T01:41:00.199;42.2;573078;1;20.22
2025-08-16T08:46:00.082;2025-08-16T01:46:00.082;42.2;565360;1;20.21
2025-08-16T08:51:00.079;2025-08-16T01:51:00.079;42.2;530541;1;20.14
2025-08-16T08:56:00.208;2025-08-16T01:56:00.208;42.2;546302;1;20.17
2025-08-16T09:01:00.084;2025-08-16T02:01:00.084;42.2;565363;1;20.21
2025-08-16T09:06:00.080;2025-08-16T02:06:00.080;42.2;585527;1;20.25
2025-08-16T09:11:00.110;2025-08-16T02:11:00.110;42.2;580944;0;20.24
2025-08-16T09:16:00.080;2025-08-16T02:16:00.080;42.5;573073;1;20.22
2025-08-16T09:21:00.080;2025-08-16T02:21:00.080;42.5;568250;1;20.21
2025-08-16T09:26:00.113;2025-08-16T02:26:00.113;42.5;567474;1;20.21
