# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-10T06:45:41.000;2026-07-09T23:45:41.000;22.25;6.48;0.59;20.9;20.32;21
2026-07-10T06:55:56.000;2026-07-09T23:55:56.000;21.94;5.32;0.52;21.03;20.32;22
2026-07-10T07:06:10.000;2026-07-10T00:06:10.000;21.5;5.09;0.53;21.01;20.32;23
2026-07-10T07:16:24.000;2026-07-10T00:16:24.000;21.26;7.07;0.71;20.69;20.32;24
2026-07-10T07:26:39.000;2026-07-10T00:26:39.000;21.17;8.55;0.78;20.6;20.32;25
2026-07-10T07:36:52.000;2026-07-10T00:36:52.000;20.88;8.58;0.78;20.59;20.32;26
2026-07-10T07:47:08.000;2026-07-10T00:47:08.000;20.61;8.06;0.72;20.68;20.32;27
2026-07-10T07:57:22.000;2026-07-10T00:57:22.000;20.8;7.23;0.55;20.96;20.32;28
2026-07-10T08:07:37.000;2026-07-10T01:07:37.000;20.74;6.18;0.62;20.84;20.32;29
2026-07-10T08:17:51.000;2026-07-10T01:17:51.000;20.59;5.66;0.59;20.89;20.32;30
2026-07-10T08:28:06.000;2026-07-10T01:28:06.000;20.59;4.81;0.49;21.1;20.32;31
2026-07-10T08:38:20.000;2026-07-10T01:38:20.000;20.5;5.49;0.6;20.88;20.32;32
2026-07-10T08:48:35.000;2026-07-10T01:48:35.000;20.22;4.74;0.61;20.86;20.32;33
2026-07-10T08:58:50.000;2026-07-10T01:58:50.000;20.48;4.27;0.54;21.0;20.32;34
2026-07-10T09:09:05.000;2026-07-10T02:09:05.000;20.49;4.2;0.58;20.91;20.32;35
2026-07-10T09:19:21.000;2026-07-10T02:19:21.000;19.98;4.71;0.59;20.9;20.32;36
2026-07-10T09:29:36.000;2026-07-10T02:29:36.000;19.12;5.76;0.49;21.1;20.32;37
2026-07-10T09:39:50.000;2026-07-10T02:39:50.000;18.79;6.27;0.61;20.86;20.32;38
2026-07-10T09:50:05.000;2026-07-10T02:50:05.000;18.76;5.92;0.94;20.39;20.32;39
2026-07-10T10:00:20.000;2026-07-10T03:00:20.000;18.69;4.33;0.77;20.6;20.32;40
2026-07-10T10:10:34.000;2026-07-10T03:10:34.000;18.12;3.4;0.6;20.87;20.32;41
2026-07-10T10:20:48.000;2026-07-10T03:20:48.000;18.68;4.67;0.67;20.76;20.32;42
2026-07-10T10:31:03.000;2026-07-10T03:31:03.000;18.63;4.33;0.72;20.67;20.32;43
2026-07-10T10:41:17.000;2026-07-10T03:41:17.000;18.5;4.08;0.6;20.87;20.32;44
2026-07-10T10:51:34.000;2026-07-10T03:51:34.000;19.5;3.89;0.75;20.63;20.32;45
2026-07-10T11:01:50.000;2026-07-10T04:01:50.000;19.27;6.39;0.98;20.34;20.32;46
2026-07-10T11:12:05.000;2026-07-10T04:12:05.000;20.32;7.51;1.03;20.28;20.32;47
2026-07-10T11:22:19.000;2026-07-10T04:22:19.000;20.84;9.27;2.3;19.42;20.32;48
2026-07-10T11:32:34.000;2026-07-10T04:32:34.000;21.05;9.91;6.57;18.28;20.32;49
2026-07-10T11:42:48.000;2026-07-10T04:42:48.000;21.18;11.48;29.61;16.64;20.32;50
2026-07-10T11:53:03.000;2026-07-10T04:53:03.000;20.77;12.58;206.98;14.53;20.32;51
2026-07-10T12:03:19.000;2026-07-10T05:03:19.000;21.22;12.85;1737.28;12.22;20.32;52
2026-07-10T12:13:34.000;2026-07-10T05:13:34.000;21.26;12.36;18833.5;9.63;20.32;53
2026-07-11T02:51:57.000;2026-07-10T19:51:57.000;30.0;7.49;5695.11;10.93;20.32;1
2026-07-11T03:02:13.000;2026-07-10T20:02:13.000;29.99;7.47;525.59;13.52;20.32;2
2026-07-11T03:12:28.000;2026-07-10T20:12:28.000;30.05;7.47;76.62;15.61;20.32;3
2026-07-11T03:22:45.000;2026-07-10T20:22:45.000;29.9;7.56;15.69;17.33;20.32;4
2026-07-11T03:33:00.000;2026-07-10T20:33:00.000;29.63;7.33;4.1;18.79;20.32;5
2026-07-11T03:43:14.000;2026-07-10T20:43:14.000;29.4;8.24;1.19;20.13;20.32;6
2026-07-11T03:53:34.000;2026-07-10T20:53:34.000;29.33;9.15;0.77;20.61;20.32;7
2026-07-11T04:09:07.000;2026-07-10T21:09:07.000;29.84;12.98;1.0;20.32;20.32;8
2026-07-11T04:19:27.000;2026-07-10T21:19:27.000;29.25;18.31;1.91;19.62;20.32;9
2026-07-11T04:29:41.000;2026-07-10T21:29:41.000;26.61;11.51;1.68;19.76;20.32;10
2026-07-11T04:45:12.000;2026-07-10T21:45:12.000;25.1;8.51;1.48;19.89;20.32;11
2026-07-11T04:55:29.000;2026-07-10T21:55:29.000;23.89;9.1;1.05;20.27;20.32;12
2026-07-11T05:05:45.000;2026-07-10T22:05:45.000;23.13;9.2;1.04;20.27;20.32;13
2026-07-11T05:15:59.000;2026-07-10T22:15:59.000;23.01;9.49;0.94;20.38;20.32;14
2026-07-11T05:26:14.000;2026-07-10T22:26:14.000;22.95;9.1;0.85;20.5;20.32;15
2026-07-11T05:36:31.000;2026-07-10T22:36:31.000;23.01;9.16;0.83;20.53;20.32;16
2026-07-11T05:46:46.000;2026-07-10T22:46:46.000;22.85;9.14;0.82;20.54;20.32;17
2026-07-11T05:57:00.000;2026-07-10T22:57:00.000;22.7;9.32;0.92;20.41;20.32;18
2026-07-11T06:07:16.000;2026-07-10T23:07:16.000;22.6;9.77;0.83;20.52;20.32;19
2026-07-11T06:17:29.000;2026-07-10T23:17:29.000;22.62;9.84;0.83;20.52;20.32;20
2026-07-11T06:27:44.000;2026-07-10T23:27:44.000;22.58;10.21;0.85;20.49;20.32;21
2026-07-11T06:37:59.000;2026-07-10T23:37:59.000;22.43;10.45;0.82;20.53;20.32;22
2026-07-11T06:48:14.000;2026-07-10T23:48:14.000;22.57;10.72;0.86;20.48;20.32;23
2026-07-11T06:58:28.000;2026-07-10T23:58:28.000;22.31;10.93;0.95;20.38;20.32;24
2026-07-11T07:08:43.000;2026-07-11T00:08:43.000;22.21;10.63;0.83;20.52;20.32;25
2026-07-11T07:18:57.000;2026-07-11T00:18:57.000;22.18;10.39;0.82;20.54;20.32;26
2026-07-11T07:29:12.000;2026-07-11T00:29:12.000;22.25;10.71;0.8;20.57;20.32;27
2026-07-11T07:39:27.000;2026-07-11T00:39:27.000;22.19;10.45;0.76;20.62;20.32;28
2026-07-11T07:49:42.000;2026-07-11T00:49:42.000;22.33;9.93;0.72;20.67;20.32;29
2026-07-11T07:59:58.000;2026-07-11T00:59:58.000;22.02;9.83;0.71;20.69;20.32;30
2026-07-11T08:10:13.000;2026-07-11T01:10:13.000;22.25;10.72;0.66;20.77;20.32;31
2026-07-11T08:20:28.000;2026-07-11T01:20:28.000;22.23;12.86;0.62;20.83;20.32;32
2026-07-11T08:30:43.000;2026-07-11T01:30:43.000;22.12;13.17;0.85;20.5;20.32;33
2026-07-11T08:40:57.000;2026-07-11T01:40:57.000;22.27;11.91;0.7;20.71;20.32;34
2026-07-11T08:51:12.000;2026-07-11T01:51:12.000;22.33;12.04;0.74;20.65;20.32;35
2026-07-11T09:01:25.000;2026-07-11T02:01:25.000;22.19;11.93;0.74;20.65;20.32;36
2026-07-11T09:11:41.000;2026-07-11T02:11:41.000;22.28;12.13;0.68;20.75;20.32;37
2026-07-11T09:21:57.000;2026-07-11T02:21:57.000;22.31;11.35;0.67;20.76;20.32;38
2026-07-11T09:32:12.000;2026-07-11T02:32:12.000;21.98;10.6;0.6;20.87;20.32;39
2026-07-11T09:42:27.000;2026-07-11T02:42:27.000;21.61;10.32;0.63;20.83;20.32;40
2026-07-11T09:52:42.000;2026-07-11T02:52:42.000;21.24;9.91;0.52;21.03;20.32;41
2026-07-11T10:02:56.000;2026-07-11T03:02:56.000;21.04;11.22;0.63;20.82;20.32;42
2026-07-11T10:13:10.000;2026-07-11T03:13:10.000;21.45;12.46;0.78;20.59;20.32;43
2026-07-11T10:23:25.000;2026-07-11T03:23:25.000;22.17;12.18;0.6;20.87;20.32;44
2026-07-11T10:33:40.000;2026-07-11T03:33:40.000;22.39;12.64;0.77;20.6;20.32;45
2026-07-11T10:43:55.000;2026-07-11T03:43:55.000;22.35;13.08;0.9;20.43;20.32;46
2026-07-11T10:54:11.000;2026-07-11T03:54:11.000;22.32;13.23;0.91;20.42;20.32;47
2026-07-11T11:04:26.000;2026-07-11T04:04:26.000;22.31;13.25;1.01;20.31;20.32;48
2026-07-11T11:14:41.000;2026-07-11T04:14:41.000;22.32;11.54;1.14;20.18;20.32;49
2026-07-11T11:24:57.000;2026-07-11T04:24:57.000;22.06;5.91;1.62;19.79;20.32;50
2026-07-11T11:35:11.000;2026-07-11T04:35:11.000;21.96;6.13;8.39;18.01;20.32;51
2026-07-11T11:45:26.000;2026-07-11T04:45:26.000;21.92;5.95;51.39;16.04;20.32;52
2026-07-11T12:00:44.000;2026-07-11T05:00:44.000;22.52;5.83;733.7;13.16;20.32;53
2026-07-11T12:11:03.000;2026-07-11T05:11:03.000;21.97;6.71;12998.81;10.04;20.32;54
2026-07-12T02:47:14.000;2026-07-11T19:47:14.000;23.6;3.71;9787.23;10.34;20.32;1
2026-07-12T02:57:30.000;2026-07-11T19:57:30.000;23.71;6.59;1329.98;12.51;20.32;2
2026-07-12T03:07:46.000;2026-07-11T20:07:46.000;23.08;5.81;127.13;15.06;20.32;3
2026-07-12T03:33:21.000;2026-07-11T20:33:21.000;23.86;7.55;2.79;19.21;20.32;5
2026-07-12T03:43:43.000;2026-07-11T20:43:43.000;23.49;8.29;1.07;20.25;20.32;6
2026-07-12T03:53:57.000;2026-07-11T20:53:57.000;23.02;13.65;1.11;20.2;20.32;7
2026-07-12T04:04:11.000;2026-07-11T21:04:11.000;23.09;16.4;1.02;20.3;20.32;8
2026-07-12T04:14:26.000;2026-07-11T21:14:26.000;24.01;17.57;1.36;19.98;20.32;9
2026-07-12T04:24:40.000;2026-07-11T21:24:40.000;25.22;15.25;0.89;20.45;20.32;10
2026-07-12T04:34:55.000;2026-07-11T21:34:55.000;24.53;17.07;1.17;20.15;20.32;11
2026-07-12T04:45:09.000;2026-07-11T21:45:09.000;24.43;17.31;1.29;20.04;20.32;12
2026-07-12T04:55:24.000;2026-07-11T21:55:24.000;24.68;17.45;1.12;20.2;20.32;13
2026-07-12T05:05:39.000;2026-07-11T22:05:39.000;21.52;16.49;1.08;20.23;20.32;14
2026-07-12T05:15:52.000;2026-07-11T22:15:52.000;19.71;16.46;1.17;20.15;20.32;15
2026-07-12T05:26:06.000;2026-07-11T22:26:06.000;19.64;16.48;1.18;20.14;20.32;16
2026-07-12T05:41:45.000;2026-07-11T22:41:45.000;21.34;16.05;1.52;19.87;20.32;17
2026-07-12T05:52:05.000;2026-07-11T22:52:05.000;21.44;16.64;1.38;19.97;20.32;18
2026-07-12T06:02:20.000;2026-07-11T23:02:20.000;20.73;15.4;0.89;20.44;20.32;19
2026-07-12T06:12:36.000;2026-07-11T23:12:36.000;20.05;15.29;0.93;20.4;20.32;20
2026-07-12T06:22:51.000;2026-07-11T23:22:51.000;20.19;15.89;0.92;20.42;20.32;21
2026-07-12T06:33:06.000;2026-07-11T23:33:06.000;19.13;16.39;0.79;20.58;20.32;22
2026-07-12T06:43:20.000;2026-07-11T23:43:20.000;19.07;17.48;0.78;20.59;20.32;23
2026-07-12T06:53:35.000;2026-07-11T23:53:35.000;19.92;16.67;0.76;20.62;20.32;24
2026-07-12T07:03:49.000;2026-07-12T00:03:49.000;19.24;17.55;0.7;20.7;20.32;25
2026-07-12T07:14:03.000;2026-07-12T00:14:03.000;19.1;18.81;0.71;20.69;20.32;26
2026-07-12T07:29:19.000;2026-07-12T00:29:19.000;19.75;16.05;0.75;20.63;20.32;27
2026-07-12T07:39:39.000;2026-07-12T00:39:39.000;19.34;16.48;0.63;20.83;20.32;28
2026-07-12T07:49:53.000;2026-07-12T00:49:53.000;19.03;17.05;0.62;20.83;20.32;29
2026-07-12T08:00:07.000;2026-07-12T01:00:07.000;18.95;16.25;0.62;20.84;20.32;30
2026-07-12T08:10:21.000;2026-07-12T01:10:21.000;18.71;15.79;0.8;20.56;20.32;31
2026-07-12T08:20:36.000;2026-07-12T01:20:36.000;18.91;15.07;0.88;20.46;20.32;32
2026-07-12T08:30:51.000;2026-07-12T01:30:51.000;18.94;15.33;0.67;20.75;20.32;33
2026-07-12T08:41:05.000;2026-07-12T01:41:05.000;18.96;14.81;0.6;20.88;20.32;34
2026-07-12T08:51:19.000;2026-07-12T01:51:19.000;18.97;15.2;0.67;20.75;20.32;35
2026-07-12T09:01:34.000;2026-07-12T02:01:34.000;18.94;17.16;0.71;20.69;20.32;36
2026-07-12T09:11:48.000;2026-07-12T02:11:48.000;18.49;17.83;0.57;20.93;20.32;37
2026-07-12T09:22:02.000;2026-07-12T02:22:02.000;18.95;18.38;0.59;20.89;20.32;38
2026-07-12T09:32:16.000;2026-07-12T02:32:16.000;18.92;18.33;0.54;20.99;20.32;39
2026-07-12T09:42:30.000;2026-07-12T02:42:30.000;18.74;17.57;0.75;20.64;20.32;40
2026-07-12T09:52:45.000;2026-07-12T02:52:45.000;18.7;16.61;0.67;20.75;20.32;41
2026-07-12T10:02:59.000;2026-07-12T03:02:59.000;18.6;15.08;0.59;20.89;20.32;42
2026-07-12T10:13:14.000;2026-07-12T03:13:14.000;18.43;15.5;0.56;20.95;20.32;43
2026-07-12T10:23:30.000;2026-07-12T03:23:30.000;18.48;14.84;0.45;21.19;20.32;44
2026-07-12T10:33:45.000;2026-07-12T03:33:45.000;18.15;7.56;0.31;21.6;20.32;45
2026-07-12T10:44:00.000;2026-07-12T03:44:00.000;17.89;7.73;0.49;21.08;20.32;46
2026-07-12T10:54:16.000;2026-07-12T03:54:16.000;17.89;8.38;0.47;21.13;20.32;47
2026-07-12T11:04:30.000;2026-07-12T04:04:30.000;17.92;9.27;0.64;20.81;20.32;48
2026-07-12T11:14:44.000;2026-07-12T04:14:44.000;17.87;7.82;0.73;20.66;20.32;49
2026-07-12T11:24:59.000;2026-07-12T04:24:59.000;17.91;6.78;2.26;19.43;20.32;50
2026-07-12T11:35:13.000;2026-07-12T04:35:13.000;17.62;1.84;6.13;18.35;20.32;51
2026-07-12T11:45:27.000;2026-07-12T04:45:27.000;17.08;1.47;48.1;16.11;20.32;52
2026-07-12T11:55:41.000;2026-07-12T04:55:41.000;17.11;1.55;240.86;14.37;20.32;53
2026-07-12T12:05:57.000;2026-07-12T05:05:57.000;16.92;1.28;2462.5;11.84;20.32;54
2026-07-13T02:21:15.000;2026-07-12T19:21:15.000;19.03;16.75;16467.07;9.78;20.32;1
2026-07-13T02:31:30.000;2026-07-12T19:31:30.000;19.3;18.77;7978.47;10.57;20.32;2
2026-07-13T02:41:44.000;2026-07-12T19:41:44.000;19.66;19.64;5389.61;10.99;20.32;3
2026-07-13T02:51:58.000;2026-07-12T19:51:58.000;19.58;19.22;550.79;13.47;20.32;4
2026-07-13T03:02:12.000;2026-07-12T20:02:12.000;19.6;19.55;40.97;16.29;20.32;5
2026-07-13T03:17:29.000;2026-07-12T20:17:29.000;20.13;19.13;5.89;18.39;20.32;6
2026-07-13T03:27:49.000;2026-07-12T20:27:49.000;20.09;19.59;1.92;19.61;20.32;7
2026-07-13T03:38:02.000;2026-07-12T20:38:02.000;19.67;19.47;1.13;20.19;20.32;8
2026-07-13T03:48:15.000;2026-07-12T20:48:15.000;19.91;19.88;1.37;19.98;20.32;9
2026-07-13T03:58:31.000;2026-07-12T20:58:31.000;19.97;19.84;1.19;20.13;20.32;10
2026-07-13T04:08:45.000;2026-07-12T21:08:45.000;20.08;20.09;0.96;20.37;20.32;11
2026-07-13T04:18:59.000;2026-07-12T21:18:59.000;20.02;19.94;1.07;20.24;20.32;12
2026-07-13T04:29:14.000;2026-07-12T21:29:14.000;19.82;19.63;1.02;20.29;20.32;13
2026-07-13T04:39:28.000;2026-07-12T21:39:28.000;19.73;19.55;1.03;20.29;20.32;14
2026-07-13T04:49:42.000;2026-07-12T21:49:42.000;19.81;19.78;1.12;20.2;20.32;15
2026-07-13T04:59:56.000;2026-07-12T21:59:56.000;19.71;19.62;0.69;20.73;20.32;16
2026-07-13T05:10:12.000;2026-07-12T22:10:12.000;19.67;19.66;13.91;17.46;20.32;17
2026-07-13T05:20:27.000;2026-07-12T22:20:27.000;19.93;19.81;0.88;20.46;20.32;18
2026-07-13T05:30:41.000;2026-07-12T22:30:41.000;20.03;19.99;0.94;20.38;20.32;19
2026-07-13T05:40:56.000;2026-07-12T22:40:56.000;20.05;19.77;1.09;20.23;20.32;20
2026-07-13T05:51:11.000;2026-07-12T22:51:11.000;19.89;19.53;0.76;20.61;20.32;21
2026-07-13T06:01:25.000;2026-07-12T23:01:25.000;19.75;19.7;25.78;16.79;20.32;22
2026-07-13T06:11:39.000;2026-07-12T23:11:39.000;19.18;18.29;0.95;20.38;20.32;23
2026-07-13T06:21:53.000;2026-07-12T23:21:53.000;18.77;16.57;0.95;20.37;20.32;24
2026-07-13T06:32:07.000;2026-07-12T23:32:07.000;18.66;18.59;0.52;21.03;20.32;25
2026-07-13T06:42:21.000;2026-07-12T23:42:21.000;18.37;18.27;0.41;21.29;20.32;26
2026-07-13T06:52:34.000;2026-07-12T23:52:34.000;18.34;18.34;0.49;21.09;20.32;27
2026-07-13T07:02:48.000;2026-07-13T00:02:48.000;18.33;18.42;0.8;20.57;20.32;28
2026-07-13T07:13:04.000;2026-07-13T00:13:04.000;18.01;17.94;0.35;21.46;20.32;29
2026-07-13T07:23:18.000;2026-07-13T00:23:18.000;17.65;17.62;0.34;21.49;20.32;30
2026-07-13T07:33:32.000;2026-07-13T00:33:32.000;17.64;17.61;0.35;21.47;20.32;31
2026-07-13T07:43:46.000;2026-07-13T00:43:46.000;17.66;17.84;0.33;21.51;20.32;32
2026-07-13T07:54:00.000;2026-07-13T00:54:00.000;18.03;18.07;0.61;20.86;20.32;33
2026-07-13T08:04:14.000;2026-07-13T01:04:14.000;18.22;18.24;0.66;20.76;20.32;34
2026-07-13T08:14:29.000;2026-07-13T01:14:29.000;18.29;18.36;0.73;20.66;20.32;35
2026-07-13T08:24:44.000;2026-07-13T01:24:44.000;18.23;18.23;0.49;21.09;20.32;36
2026-07-13T08:34:58.000;2026-07-13T01:34:58.000;18.38;18.39;0.42;21.27;20.32;37
2026-07-13T08:45:12.000;2026-07-13T01:45:12.000;18.58;18.55;0.45;21.18;20.32;38
2026-07-13T08:55:26.000;2026-07-13T01:55:26.000;18.73;18.44;0.34;21.49;20.32;39
2026-07-13T09:05:40.000;2026-07-13T02:05:40.000;18.37;16.28;0.43;21.23;20.32;40
2026-07-13T09:15:56.000;2026-07-13T02:15:56.000;18.56;16.63;3.73;18.89;20.32;41
2026-07-13T09:26:09.000;2026-07-13T02:26:09.000;18.55;18.48;0.48;21.12;20.32;42
2026-07-13T09:36:24.000;2026-07-13T02:36:24.000;18.57;18.6;0.36;21.44;20.32;43
2026-07-13T09:46:38.000;2026-07-13T02:46:38.000;18.67;18.62;0.47;21.14;20.32;44
2026-07-13T09:56:52.000;2026-07-13T02:56:52.000;18.66;18.64;0.49;21.09;20.32;45
2026-07-13T10:07:06.000;2026-07-13T03:07:06.000;18.67;18.64;0.65;20.79;20.32;46
2026-07-13T10:17:22.000;2026-07-13T03:17:22.000;18.55;18.25;0.42;21.25;20.32;47
2026-07-13T10:27:38.000;2026-07-13T03:27:38.000;18.49;15.21;0.44;21.2;20.32;48
2026-07-13T10:37:52.000;2026-07-13T03:37:52.000;18.59;15.49;0.62;20.85;20.32;49
2026-07-13T10:48:06.000;2026-07-13T03:48:06.000;18.64;15.61;0.5;21.06;20.32;50
2026-07-13T10:58:23.000;2026-07-13T03:58:23.000;18.68;15.28;0.67;20.76;20.32;51
2026-07-13T11:08:37.000;2026-07-13T04:08:37.000;18.54;14.63;0.53;21.02;20.32;52
2026-07-13T11:18:51.000;2026-07-13T04:18:51.000;18.41;14.33;0.63;20.82;20.32;53
2026-07-13T11:29:06.000;2026-07-13T04:29:06.000;18.33;14.0;1.99;19.57;20.32;54
2026-07-13T11:39:20.000;2026-07-13T04:39:20.000;18.27;12.82;11.43;17.68;20.32;55
2026-07-13T11:49:34.000;2026-07-13T04:49:34.000;18.24;11.74;84.32;15.51;20.32;56
2026-07-13T11:59:48.000;2026-07-13T04:59:48.000;18.18;8.1;808.44;13.05;20.32;57
2026-07-13T12:10:02.000;2026-07-13T05:10:02.000;18.04;7.4;8792.67;10.46;20.32;58
2026-07-14T02:40:13.000;2026-07-13T19:40:13.000;19.34;15.78;11816.03;10.14;20.32;1
2026-07-14T02:50:28.000;2026-07-13T19:50:28.000;19.6;15.99;1840.19;12.16;20.32;2
2026-07-14T03:00:41.000;2026-07-13T20:00:41.000;19.7;15.35;296.64;14.14;20.32;3
2026-07-14T03:10:56.000;2026-07-13T20:10:56.000;19.45;15.12;35.78;16.44;20.32;4
2026-07-14T03:21:11.000;2026-07-13T20:21:11.000;19.58;14.88;5.91;18.39;20.32;5
2026-07-14T03:31:25.000;2026-07-13T20:31:25.000;19.47;14.31;1.5;19.88;20.32;6
2026-07-14T03:41:39.000;2026-07-13T20:41:39.000;19.37;15.48;1.16;20.15;20.32;7
2026-07-14T03:51:52.000;2026-07-13T20:51:52.000;19.44;15.05;1.01;20.31;20.32;8
2026-07-14T04:02:06.000;2026-07-13T21:02:06.000;19.33;14.95;1.15;20.17;20.32;9
2026-07-14T04:12:20.000;2026-07-13T21:12:20.000;19.27;14.29;0.99;20.33;20.32;10
2026-07-14T04:22:36.000;2026-07-13T21:22:36.000;19.56;14.2;0.92;20.41;20.32;11
2026-07-14T04:32:50.000;2026-07-13T21:32:50.000;19.52;13.3;0.67;20.75;20.32;12
2026-07-14T04:43:04.000;2026-07-13T21:43:04.000;19.46;14.11;0.94;20.39;20.32;13
2026-07-14T04:53:18.000;2026-07-13T21:53:18.000;19.55;13.83;0.96;20.36;20.32;14
2026-07-14T05:03:32.000;2026-07-13T22:03:32.000;19.69;13.67;0.92;20.41;20.32;15
2026-07-14T05:13:47.000;2026-07-13T22:13:47.000;19.59;14.09;0.98;20.34;20.32;16
2026-07-14T05:24:01.000;2026-07-13T22:24:01.000;19.5;14.14;0.82;20.53;20.32;17
2026-07-14T05:34:15.000;2026-07-13T22:34:15.000;19.62;14.4;0.86;20.48;20.32;18
2026-07-14T05:44:29.000;2026-07-13T22:44:29.000;19.83;15.29;0.88;20.45;20.32;19
2026-07-14T05:54:47.000;2026-07-13T22:54:47.000;19.59;14.0;0.81;20.54;20.32;20
2026-07-14T06:05:04.000;2026-07-13T23:05:04.000;19.36;13.76;0.67;20.76;20.32;21
2026-07-14T07:41:01.000;2026-07-14T00:41:01.000;25.5;12.54;0.88;20.46;20.32;23
2026-07-16T02:33:42.000;2026-07-15T19:33:42.000;27.16;21.13;19370.54;9.6;20.32;1
2026-07-16T02:43:59.000;2026-07-15T19:43:59.000;27.12;17.29;7161.29;10.68;20.32;2
2026-07-16T02:54:16.000;2026-07-15T19:54:16.000;26.25;18.43;395.57;13.83;20.32;3
2026-07-16T03:09:49.000;2026-07-15T20:09:49.000;26.25;18.2;32.51;16.54;20.32;4
2026-07-16T03:20:08.000;2026-07-15T20:20:08.000;25.63;18.84;3.12;19.08;20.32;5
2026-07-16T03:30:24.000;2026-07-15T20:30:24.000;20.89;17.15;462.98;13.66;20.32;6
2026-07-16T03:40:38.000;2026-07-15T20:40:38.000;19.42;16.48;1.94;19.6;20.32;7
2026-07-16T03:50:54.000;2026-07-15T20:50:54.000;19.37;15.59;1.6;19.81;20.32;8
2026-07-16T04:01:08.000;2026-07-15T21:01:08.000;19.41;15.32;1.33;20.01;20.32;9
2026-07-16T04:11:22.000;2026-07-15T21:11:22.000;19.61;14.27;1.27;20.06;20.32;10
2026-07-16T04:21:36.000;2026-07-15T21:21:36.000;19.45;11.65;0.79;20.58;20.32;11
2026-07-16T04:31:51.000;2026-07-15T21:31:51.000;19.49;11.77;0.84;20.51;20.32;12
2026-07-16T04:42:06.000;2026-07-15T21:42:06.000;19.86;12.17;0.98;20.34;20.32;13
2026-07-16T04:52:21.000;2026-07-15T21:52:21.000;20.12;12.02;0.86;20.48;20.32;14
2026-07-16T05:02:36.000;2026-07-15T22:02:36.000;19.88;10.7;0.78;20.59;20.32;15
2026-07-16T05:12:51.000;2026-07-15T22:12:51.000;19.63;10.08;0.69;20.73;20.32;16
2026-07-16T05:23:06.000;2026-07-15T22:23:06.000;19.43;9.79;0.59;20.9;20.32;17
2026-07-16T05:33:21.000;2026-07-15T22:33:21.000;19.49;7.92;0.42;21.25;20.32;18
2026-07-16T05:43:39.000;2026-07-15T22:43:39.000;19.39;5.53;0.38;21.37;20.32;19
2026-07-16T05:53:53.000;2026-07-15T22:53:53.000;19.17;4.71;0.28;21.71;20.32;20
2026-07-16T06:04:07.000;2026-07-15T23:04:07.000;19.17;4.71;0.35;21.47;20.32;21
2026-07-16T06:14:22.000;2026-07-15T23:14:22.000;19.01;7.11;0.43;21.24;20.32;22
2026-07-16T06:24:35.000;2026-07-15T23:24:35.000;19.33;10.44;0.5;21.07;20.32;23
2026-07-16T06:34:53.000;2026-07-15T23:34:53.000;19.44;10.72;0.54;20.99;20.32;24
2026-07-16T06:50:11.000;2026-07-15T23:50:11.000;20.4;11.98;0.73;20.66;20.32;25
2026-07-16T07:05:49.000;2026-07-16T00:05:49.000;21.26;15.34;0.84;20.51;20.32;26
2026-07-16T08:16:50.000;2026-07-16T01:16:50.000;26.37;12.66;0.76;20.62;20.32;28
2026-07-16T08:32:29.000;2026-07-16T01:32:29.000;24.06;13.6;0.72;20.68;20.32;29
2026-07-16T08:42:49.000;2026-07-16T01:42:49.000;22.84;10.48;0.48;21.13;20.32;30
2026-07-16T09:08:22.000;2026-07-16T02:08:22.000;23.46;6.73;0.5;21.07;20.32;31
2026-07-16T09:18:43.000;2026-07-16T02:18:43.000;21.61;7.11;0.38;21.38;20.32;32
2026-07-16T09:29:00.000;2026-07-16T02:29:00.000;20.43;11.6;0.54;20.98;20.32;33
2026-07-16T09:39:15.000;2026-07-16T02:39:15.000;20.39;12.04;0.46;21.17;20.32;34
2026-07-16T09:49:30.000;2026-07-16T02:49:30.000;20.13;12.43;0.48;21.12;20.32;35
2026-07-16T09:59:47.000;2026-07-16T02:59:47.000;19.8;9.87;0.44;21.22;20.32;36
2026-07-16T10:10:06.000;2026-07-16T03:10:06.000;19.25;6.71;0.42;21.25;20.32;37
