# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-18T02:33:43.000;2024-05-17T19:33:43.000;34.22;7.37;4400.99;11.27;20.38;36675
2024-05-18T02:34:44.000;2024-05-17T19:34:44.000;34.06;7.26;3532.02;11.51;20.38;36676
2024-05-18T02:35:44.000;2024-05-17T19:35:44.000;33.94;7.36;2824.09;11.76;20.38;36677
2024-05-18T02:36:44.000;2024-05-17T19:36:44.000;33.86;7.37;2251.71;12.0;20.38;36678
2024-05-18T02:37:44.000;2024-05-17T19:37:44.000;33.77;7.19;1790.38;12.25;20.38;36679
2024-05-18T02:38:44.000;2024-05-17T19:38:44.000;33.61;7.0;1423.21;12.5;20.38;36680
2024-05-18T02:39:44.000;2024-05-17T19:39:44.000;33.47;7.08;1129.47;12.75;20.38;36681
2024-05-18T02:40:44.000;2024-05-17T19:40:44.000;33.42;7.26;896.11;13.0;20.38;36682
2024-05-18T02:41:45.000;2024-05-17T19:41:45.000;33.38;7.12;711.31;13.25;20.38;36683
2024-05-18T02:42:44.000;2024-05-17T19:42:44.000;33.3;7.13;564.99;13.5;20.38;36684
2024-05-18T02:43:45.000;2024-05-17T19:43:45.000;33.25;7.07;449.39;13.75;20.38;36685
2024-05-18T02:44:45.000;2024-05-17T19:44:45.000;33.14;6.85;357.33;14.0;20.38;36686
2024-05-18T02:46:45.000;2024-05-17T19:46:45.000;32.98;7.0;227.44;14.49;20.38;36688
2024-05-18T02:47:48.000;2024-05-17T19:47:48.000;32.95;7.01;182.04;14.73;20.38;36689
2024-05-18T02:48:48.000;2024-05-17T19:48:48.000;32.94;6.94;145.07;14.98;20.38;36690
2024-05-18T02:49:48.000;2024-05-17T19:49:48.000;32.9;6.83;117.15;15.21;20.38;36691
2024-05-18T02:50:48.000;2024-05-17T19:50:48.000;32.85;6.88;95.36;15.43;20.38;36692
2024-05-18T02:51:48.000;2024-05-17T19:51:48.000;32.86;6.9;78.27;15.65;20.38;36693
2024-05-18T02:52:48.000;2024-05-17T19:52:48.000;32.89;6.94;64.64;15.86;20.38;36694
2024-05-18T02:53:48.000;2024-05-17T19:53:48.000;32.87;6.8;53.9;16.05;20.38;36695
2024-05-18T02:54:49.000;2024-05-17T19:54:49.000;32.83;6.68;45.88;16.23;20.38;36696
2024-05-18T02:55:49.000;2024-05-17T19:55:49.000;32.79;6.75;39.17;16.4;20.38;36697
2024-05-18T02:56:49.000;2024-05-17T19:56:49.000;32.74;6.71;33.69;16.56;20.38;36698
2024-05-18T02:59:49.000;2024-05-17T19:59:49.000;32.6;6.59;22.57;17.0;20.38;36701
2024-05-18T03:00:50.000;2024-05-17T20:00:50.000;32.52;6.51;20.08;17.12;20.38;36702
2024-05-18T03:01:51.000;2024-05-17T20:01:51.000;32.42;6.38;18.04;17.24;20.38;36703
2024-05-18T03:02:51.000;2024-05-17T20:02:51.000;32.3;6.26;16.2;17.36;20.38;36704
2024-05-18T03:03:51.000;2024-05-17T20:03:51.000;32.19;6.3;14.74;17.46;20.38;36705
2024-05-18T03:04:51.000;2024-05-17T20:04:51.000;32.13;6.38;13.59;17.55;20.38;36706
2024-05-18T03:05:51.000;2024-05-17T20:05:51.000;32.09;6.35;12.52;17.64;20.38;36707
2024-05-18T03:06:51.000;2024-05-17T20:06:51.000;32.04;6.31;11.56;17.72;20.38;36708
2024-05-18T03:07:52.000;2024-05-17T20:07:52.000;32.02;6.42;10.79;17.8;20.38;36709
2024-05-18T03:08:52.000;2024-05-17T20:08:52.000;32.0;6.39;10.14;17.87;20.38;36710
2024-05-18T03:09:53.000;2024-05-17T20:09:53.000;31.98;6.4;9.58;17.93;20.38;36711
2024-05-18T03:10:53.000;2024-05-17T20:10:53.000;31.96;6.35;9.12;17.98;20.38;36712
2024-05-18T03:11:53.000;2024-05-17T20:11:53.000;31.96;6.29;8.74;18.03;20.38;36713
2024-05-18T03:12:53.000;2024-05-17T20:12:53.000;31.92;6.18;8.4;18.07;20.38;36714
2024-05-18T03:13:53.000;2024-05-17T20:13:53.000;31.88;6.12;8.05;18.12;20.38;36715
2024-05-18T03:14:54.000;2024-05-17T20:14:54.000;31.86;6.08;7.77;18.15;20.38;36716
2024-05-18T03:16:54.000;2024-05-17T20:16:54.000;31.74;5.96;7.4;18.21;20.38;36718
2024-05-18T03:17:54.000;2024-05-17T20:17:54.000;31.64;5.66;7.26;18.23;20.38;36719
2024-05-18T03:18:56.000;2024-05-17T20:18:56.000;31.57;5.77;7.18;18.24;20.38;36720
2024-05-18T03:23:58.000;2024-05-17T20:23:58.000;31.46;5.86;6.74;18.31;20.38;36725
2024-05-18T03:26:58.000;2024-05-17T20:26:58.000;31.48;5.84;6.6;18.33;20.38;36728
2024-05-18T03:27:58.000;2024-05-17T20:27:58.000;31.49;5.79;6.55;18.34;20.38;36729
2024-05-18T03:29:58.000;2024-05-17T20:29:58.000;31.48;5.77;6.42;18.36;20.38;36731
2024-05-18T03:31:58.000;2024-05-17T20:31:58.000;31.32;5.26;6.32;18.38;20.38;36733
2024-05-18T03:34:59.000;2024-05-17T20:34:59.000;31.01;5.25;6.31;18.38;20.38;36736
2024-05-18T03:36:59.000;2024-05-17T20:36:59.000;30.87;5.21;6.19;18.4;20.38;36738
2024-05-18T03:37:59.000;2024-05-17T20:37:59.000;30.78;5.01;6.25;18.39;20.38;36739
2024-05-18T03:38:59.000;2024-05-17T20:38:59.000;30.69;5.07;6.22;18.39;20.38;36740
2024-05-18T03:40:00.000;2024-05-17T20:40:00.000;30.64;5.14;6.2;18.4;20.38;36741
2024-05-18T03:41:00.000;2024-05-17T20:41:00.000;30.58;5.17;6.17;18.4;20.38;36742
2024-05-18T03:42:00.000;2024-05-17T20:42:00.000;30.56;5.16;6.15;18.41;20.38;36743
2024-05-18T03:43:00.000;2024-05-17T20:43:00.000;30.54;5.2;6.13;18.41;20.38;36744
2024-05-18T03:44:00.000;2024-05-17T20:44:00.000;30.51;5.2;6.12;18.41;20.38;36745
2024-05-18T03:45:00.000;2024-05-17T20:45:00.000;30.51;5.27;6.09;18.42;20.38;36746
2024-05-18T03:46:00.000;2024-05-17T20:46:00.000;30.44;5.05;6.07;18.42;20.38;36747
2024-05-18T03:47:00.000;2024-05-17T20:47:00.000;30.38;5.03;6.05;18.42;20.38;36748
2024-05-18T03:48:00.000;2024-05-17T20:48:00.000;30.3;4.92;6.05;18.43;20.38;36749
2024-05-18T03:49:01.000;2024-05-17T20:49:01.000;30.22;4.96;6.06;18.42;20.38;36750
2024-05-18T03:50:01.000;2024-05-17T20:50:01.000;30.17;4.98;6.07;18.42;20.38;36751
2024-05-18T03:51:02.000;2024-05-17T20:51:02.000;30.16;5.06;6.06;18.42;20.38;36752
2024-05-18T03:52:02.000;2024-05-17T20:52:02.000;30.21;5.27;6.05;18.42;20.38;36753
2024-05-18T03:53:02.000;2024-05-17T20:53:02.000;30.26;5.24;6.04;18.43;20.38;36754
2024-05-18T03:54:02.000;2024-05-17T20:54:02.000;30.26;5.18;6.02;18.43;20.38;36755
2024-05-18T03:55:02.000;2024-05-17T20:55:02.000;30.3;5.24;5.99;18.44;20.38;36756
2024-05-18T03:57:02.000;2024-05-17T20:57:02.000;30.32;5.1;5.94;18.45;20.38;36758
2024-05-18T03:58:02.000;2024-05-17T20:58:02.000;30.32;5.04;5.91;18.45;20.38;36759
2024-05-18T03:59:02.000;2024-05-17T20:59:02.000;30.18;4.53;5.85;18.46;20.38;36760
2024-05-18T04:04:03.000;2024-05-17T21:04:03.000;29.68;4.7;5.72;18.49;20.38;36765
2024-05-18T04:05:03.000;2024-05-17T21:05:03.000;29.68;4.76;5.7;18.49;20.38;36766
2024-05-18T04:06:04.000;2024-05-17T21:06:04.000;29.75;4.88;5.68;18.49;20.38;36767
2024-05-18T04:07:03.000;2024-05-17T21:07:03.000;29.79;4.9;5.67;18.5;20.38;36768
2024-05-18T04:08:04.000;2024-05-17T21:08:04.000;29.83;4.92;5.64;18.5;20.38;36769
2024-05-18T04:09:04.000;2024-05-17T21:09:04.000;29.83;4.71;5.61;18.51;20.38;36770
2024-05-18T04:10:04.000;2024-05-17T21:10:04.000;29.79;4.57;5.59;18.51;20.38;36771
2024-05-18T04:13:04.000;2024-05-17T21:13:04.000;29.35;4.11;5.56;18.52;20.38;36774
2024-05-18T04:16:05.000;2024-05-17T21:16:05.000;29.21;4.39;5.5;18.53;20.38;36777
2024-05-18T04:17:05.000;2024-05-17T21:17:05.000;29.22;4.31;5.48;18.53;20.38;36778
2024-05-18T04:18:05.000;2024-05-17T21:18:05.000;29.22;4.41;5.46;18.54;20.38;36779
2024-05-18T04:19:06.000;2024-05-17T21:19:06.000;29.25;4.47;5.45;18.54;20.38;36780
2024-05-18T04:20:07.000;2024-05-17T21:20:07.000;29.28;4.5;5.5;18.53;20.38;36781
2024-05-18T04:21:07.000;2024-05-17T21:21:07.000;29.26;4.34;5.5;18.53;20.38;36782
2024-05-18T04:22:07.000;2024-05-17T21:22:07.000;29.25;4.39;5.4;18.55;20.38;36783
2024-05-18T04:24:07.000;2024-05-17T21:24:07.000;29.21;4.33;5.36;18.56;20.38;36785
2024-05-18T04:25:07.000;2024-05-17T21:25:07.000;29.15;4.27;5.34;18.56;20.38;36786
2024-05-18T04:26:07.000;2024-05-17T21:26:07.000;29.11;4.2;5.32;18.56;20.38;36787
2024-05-18T04:28:07.000;2024-05-17T21:28:07.000;28.81;3.63;5.31;18.57;20.38;36789
2024-05-18T04:30:07.000;2024-05-17T21:30:07.000;28.23;3.5;5.27;18.58;20.38;36791
2024-05-18T04:38:08.000;2024-05-17T21:38:08.000;28.6;4.73;5.18;18.59;20.38;36799
2024-05-18T04:45:09.000;2024-05-17T21:45:09.000;29.13;4.77;4.96;18.64;20.38;36806
2024-05-18T04:47:10.000;2024-05-17T21:47:10.000;29.23;4.67;5.3;18.58;20.38;36808
2024-05-18T04:48:10.000;2024-05-17T21:48:10.000;29.26;4.72;4.89;18.66;20.38;36809
2024-05-18T04:49:10.000;2024-05-17T21:49:10.000;29.24;4.57;4.87;18.66;20.38;36810
2024-05-18T04:50:10.000;2024-05-17T21:50:10.000;29.18;4.46;4.84;18.67;20.38;36811
2024-05-18T04:51:10.000;2024-05-17T21:51:10.000;29.11;4.43;4.81;18.67;20.38;36812
2024-05-18T04:52:11.000;2024-05-17T21:52:11.000;29.12;4.64;4.76;18.69;20.38;36813
2024-05-18T04:53:12.000;2024-05-17T21:53:12.000;29.12;4.5;4.72;18.69;20.38;36814
2024-05-18T04:55:12.000;2024-05-17T21:55:12.000;29.02;4.23;4.67;18.71;20.38;36816
2024-05-18T04:57:13.000;2024-05-17T21:57:13.000;28.95;4.31;4.64;18.71;20.38;36818
2024-05-18T04:59:13.000;2024-05-17T21:59:13.000;28.93;4.42;4.61;18.72;20.38;36820
2024-05-18T05:00:13.000;2024-05-17T22:00:13.000;28.87;4.13;4.6;18.72;20.38;36821
2024-05-18T05:01:14.000;2024-05-17T22:01:14.000;28.74;3.82;4.54;18.74;20.38;36822
2024-05-18T05:02:15.000;2024-05-17T22:02:15.000;28.63;3.98;4.53;18.74;20.38;36823
2024-05-18T05:03:15.000;2024-05-17T22:03:15.000;28.61;4.06;4.53;18.74;20.38;36824
2024-05-18T05:04:15.000;2024-05-17T22:04:15.000;28.54;3.9;4.55;18.74;20.38;36825
2024-05-18T05:05:15.000;2024-05-17T22:05:15.000;28.45;3.92;4.54;18.74;20.38;36826
2024-05-18T05:06:16.000;2024-05-17T22:06:16.000;28.4;3.82;4.56;18.73;20.38;36827
2024-05-18T05:07:16.000;2024-05-17T22:07:16.000;28.35;3.86;4.59;18.73;20.38;36828
2024-05-18T05:08:16.000;2024-05-17T22:08:16.000;28.27;3.81;4.6;18.72;20.38;36829
2024-05-18T05:09:17.000;2024-05-17T22:09:17.000;28.22;3.93;4.62;18.72;20.38;36830
2024-05-18T05:10:17.000;2024-05-17T22:10:17.000;28.2;3.95;4.65;18.71;20.38;36831
2024-05-18T05:11:17.000;2024-05-17T22:11:17.000;28.18;4.0;4.68;18.7;20.38;36832
2024-05-18T05:14:17.000;2024-05-17T22:14:17.000;28.12;3.98;4.8;18.68;20.38;36835
2024-05-18T05:16:18.000;2024-05-17T22:16:18.000;28.11;3.99;4.86;18.66;20.38;36837
2024-05-18T05:18:18.000;2024-05-17T22:18:18.000;28.13;4.05;4.98;18.64;20.38;36839
2024-05-18T05:19:19.000;2024-05-17T22:19:19.000;28.13;3.98;5.03;18.63;20.38;36840
2024-05-18T05:20:20.000;2024-05-17T22:20:20.000;28.12;3.99;5.09;18.61;20.38;36841
2024-05-18T05:21:20.000;2024-05-17T22:21:20.000;28.15;4.04;5.11;18.51;20.38;36842
2024-05-18T05:22:21.000;2024-05-17T22:22:21.000;28.19;4.05;5.19;18.59;20.38;36843
2024-05-18T05:23:21.000;2024-05-17T22:23:21.000;28.22;4.03;5.24;18.58;20.38;36844
2024-05-18T05:24:21.000;2024-05-17T22:24:21.000;28.25;4.06;5.3;18.57;20.38;36845
2024-05-18T05:25:21.000;2024-05-17T22:25:21.000;28.32;4.15;5.34;18.56;20.38;36846
2024-05-18T05:26:22.000;2024-05-17T22:26:22.000;28.37;3.98;5.39;18.55;20.38;36847
2024-05-18T05:27:22.000;2024-05-17T22:27:22.000;28.33;3.76;5.49;18.53;20.38;36848
2024-05-18T05:28:22.000;2024-05-17T22:28:22.000;28.28;3.58;5.66;18.5;20.38;36849
2024-05-18T05:29:22.000;2024-05-17T22:29:22.000;28.2;3.29;5.73;18.48;20.38;36850
2024-05-18T05:30:22.000;2024-05-17T22:30:22.000;28.14;3.27;5.74;18.48;20.38;36851
2024-05-18T05:31:22.000;2024-05-17T22:31:22.000;28.09;3.3;5.74;18.48;20.38;36852
2024-05-18T05:32:22.000;2024-05-17T22:32:22.000;28.1;3.68;5.79;18.47;20.38;36853
2024-05-18T05:33:23.000;2024-05-17T22:33:23.000;28.19;3.91;5.83;18.47;20.38;36854
2024-05-18T05:34:23.000;2024-05-17T22:34:23.000;28.21;3.72;5.87;18.46;20.38;36855
2024-05-18T05:35:23.000;2024-05-17T22:35:23.000;28.13;3.53;5.91;18.45;20.38;36856
2024-05-18T05:36:24.000;2024-05-17T22:36:24.000;28.03;3.43;5.87;18.46;20.38;36857
2024-05-18T05:37:23.000;2024-05-17T22:37:23.000;28.0;3.58;5.86;18.46;20.38;36858
2024-05-18T05:38:24.000;2024-05-17T22:38:24.000;28.0;3.52;5.86;18.46;20.38;36859
2024-05-18T05:39:24.000;2024-05-17T22:39:24.000;28.01;3.56;5.86;18.46;20.38;36860
2024-05-18T05:40:24.000;2024-05-17T22:40:24.000;27.98;3.43;5.85;18.46;20.38;36861
2024-05-18T05:41:25.000;2024-05-17T22:41:25.000;27.94;3.38;5.84;18.46;20.38;36862
2024-05-18T05:42:24.000;2024-05-17T22:42:24.000;27.92;3.42;5.82;18.47;20.38;36863
2024-05-18T05:43:25.000;2024-05-17T22:43:25.000;27.81;2.8;5.84;18.46;20.38;36864
2024-05-18T05:44:25.000;2024-05-17T22:44:25.000;27.69;3.04;5.81;18.47;20.38;36865
2024-05-18T05:45:25.000;2024-05-17T22:45:25.000;27.6;2.89;5.79;18.47;20.38;36866
2024-05-18T05:46:25.000;2024-05-17T22:46:25.000;27.56;3.3;5.78;18.48;20.38;36867
2024-05-18T05:47:26.000;2024-05-17T22:47:26.000;27.61;3.3;5.76;18.48;20.38;36868
2024-05-18T05:48:26.000;2024-05-17T22:48:26.000;27.59;3.14;5.74;18.48;20.38;36869
2024-05-18T05:49:26.000;2024-05-17T22:49:26.000;27.56;3.08;5.71;18.49;20.38;36870
2024-05-18T05:50:26.000;2024-05-17T22:50:26.000;27.48;2.91;5.72;18.49;20.38;36871
2024-05-18T05:51:26.000;2024-05-17T22:51:26.000;27.43;3.02;5.69;18.49;20.38;36872
2024-05-18T05:52:27.000;2024-05-17T22:52:27.000;27.38;2.9;5.63;18.5;20.38;36873
2024-05-18T05:53:27.000;2024-05-17T22:53:27.000;27.29;2.76;5.6;18.51;20.38;36874
2024-05-18T05:54:27.000;2024-05-17T22:54:27.000;27.2;3.1;5.57;18.52;20.38;36875
2024-05-18T05:55:27.000;2024-05-17T22:55:27.000;27.17;3.06;5.56;18.52;20.38;36876
2024-05-18T05:56:27.000;2024-05-17T22:56:27.000;27.11;3.03;5.53;18.52;20.38;36877
2024-05-18T05:57:27.000;2024-05-17T22:57:27.000;27.12;3.25;5.46;18.54;20.38;36878
2024-05-18T05:58:27.000;2024-05-17T22:58:27.000;27.09;3.12;5.36;18.56;20.38;36879
2024-05-18T05:59:27.000;2024-05-17T22:59:27.000;27.04;3.11;4.22;18.83;20.38;36880
2024-05-18T06:00:27.000;2024-05-17T23:00:27.000;27.05;3.29;2.47;19.4;20.38;36881
2024-05-18T06:01:29.000;2024-05-17T23:01:29.000;27.04;3.24;2.34;19.46;20.38;36882
2024-05-18T06:02:30.000;2024-05-17T23:02:30.000;26.95;3.15;2.32;19.46;20.38;36883
2024-05-18T06:03:30.000;2024-05-17T23:03:30.000;26.92;3.33;2.32;19.47;20.38;36884
2024-05-18T06:04:30.000;2024-05-17T23:04:30.000;26.92;3.39;2.32;19.47;20.38;36885
2024-05-18T06:05:31.000;2024-05-17T23:05:31.000;26.96;3.49;2.32;19.47;20.38;36886
2024-05-18T06:06:31.000;2024-05-17T23:06:31.000;27.03;3.54;2.3;19.47;20.38;36887
2024-05-18T06:07:31.000;2024-05-17T23:07:31.000;27.05;3.46;2.31;19.47;20.38;36888
2024-05-18T06:08:32.000;2024-05-17T23:08:32.000;27.08;3.51;2.29;19.48;20.38;36889
2024-05-18T06:09:32.000;2024-05-17T23:09:32.000;27.1;3.5;2.31;19.47;20.38;36890
2024-05-18T06:10:32.000;2024-05-17T23:10:32.000;27.14;3.48;2.3;19.48;20.38;36891
2024-05-18T06:11:32.000;2024-05-17T23:11:32.000;27.15;3.43;2.29;19.48;20.38;36892
2024-05-18T06:12:33.000;2024-05-17T23:12:33.000;27.16;3.43;2.28;19.48;20.38;36893
2024-05-18T06:13:33.000;2024-05-17T23:13:33.000;27.14;3.4;2.28;19.49;20.38;36894
2024-05-18T06:14:33.000;2024-05-17T23:14:33.000;27.16;3.45;2.28;19.49;20.38;36895
2024-05-18T06:15:34.000;2024-05-17T23:15:34.000;27.19;3.5;2.28;19.49;20.38;36896
2024-05-18T06:16:35.000;2024-05-17T23:16:35.000;27.22;3.52;2.26;19.49;20.38;36897
2024-05-18T06:18:36.000;2024-05-17T23:18:36.000;27.22;3.39;2.26;19.5;20.38;36899
2024-05-18T06:19:36.000;2024-05-17T23:19:36.000;27.21;3.42;2.25;19.5;20.38;36900
2024-05-18T06:20:37.000;2024-05-17T23:20:37.000;27.21;3.47;2.23;19.51;20.38;36901
2024-05-18T06:21:38.000;2024-05-17T23:21:38.000;27.23;3.47;2.24;19.5;20.38;36902
2024-05-18T06:22:38.000;2024-05-17T23:22:38.000;27.23;3.37;2.23;19.51;20.38;36903
2024-05-18T06:23:38.000;2024-05-17T23:23:38.000;27.24;3.48;2.23;19.51;20.38;36904
2024-05-18T06:24:39.000;2024-05-17T23:24:39.000;27.24;3.35;2.23;19.51;20.38;36905
2024-05-18T06:25:38.000;2024-05-17T23:25:38.000;27.19;3.28;2.22;19.52;20.38;36906
2024-05-18T06:26:39.000;2024-05-17T23:26:39.000;27.18;3.38;2.27;19.49;20.38;36907
2024-05-18T06:27:39.000;2024-05-17T23:27:39.000;27.19;3.34;2.26;19.49;20.38;36908
2024-05-18T06:28:39.000;2024-05-17T23:28:39.000;27.2;3.36;2.23;19.51;20.38;36909
2024-05-18T06:29:39.000;2024-05-17T23:29:39.000;27.24;3.37;2.21;19.52;20.38;36910
2024-05-18T06:30:39.000;2024-05-17T23:30:39.000;27.29;3.34;2.19;19.53;20.38;36911
2024-05-18T06:31:39.000;2024-05-17T23:31:39.000;27.33;3.27;2.19;19.53;20.38;36912
2024-05-18T06:32:40.000;2024-05-17T23:32:40.000;27.3;3.02;2.19;19.53;20.38;36913
2024-05-18T06:33:40.000;2024-05-17T23:33:40.000;27.3;3.14;2.18;19.53;20.38;36914
2024-05-18T06:34:40.000;2024-05-17T23:34:40.000;27.31;3.15;2.18;19.53;20.38;36915
2024-05-18T06:35:40.000;2024-05-17T23:35:40.000;27.35;3.16;2.17;19.54;20.38;36916
2024-05-18T06:36:41.000;2024-05-17T23:36:41.000;27.38;3.08;2.15;19.55;20.38;36917
2024-05-18T06:37:40.000;2024-05-17T23:37:40.000;27.37;2.98;2.16;19.55;20.38;36918
2024-05-18T06:38:41.000;2024-05-17T23:38:41.000;27.36;2.92;2.15;19.55;20.38;36919
2024-05-18T06:39:41.000;2024-05-17T23:39:41.000;27.31;2.81;2.15;19.55;20.38;36920
2024-05-18T06:40:41.000;2024-05-17T23:40:41.000;27.22;2.55;2.16;19.54;20.38;36921
2024-05-18T06:41:41.000;2024-05-17T23:41:41.000;27.19;2.76;2.15;19.55;20.38;36922
2024-05-18T06:42:41.000;2024-05-17T23:42:41.000;27.19;2.75;2.13;19.56;20.38;36923
2024-05-18T06:43:41.000;2024-05-17T23:43:41.000;27.18;2.77;2.13;19.56;20.38;36924
2024-05-18T06:44:42.000;2024-05-17T23:44:42.000;27.15;2.63;2.13;19.56;20.38;36925
2024-05-18T06:45:42.000;2024-05-17T23:45:42.000;27.1;2.6;2.1;19.57;20.38;36926
2024-05-18T06:47:42.000;2024-05-17T23:47:42.000;26.86;2.19;2.12;19.56;20.38;36928
2024-05-18T06:49:42.000;2024-05-17T23:49:42.000;26.67;2.31;2.11;19.57;20.38;36930
2024-05-18T06:51:42.000;2024-05-17T23:51:42.000;26.51;2.05;2.1;19.57;20.38;36932
2024-05-18T06:52:42.000;2024-05-17T23:52:42.000;26.48;2.34;2.1;19.57;20.38;36933
2024-05-18T06:53:42.000;2024-05-17T23:53:42.000;26.48;2.32;2.1;19.57;20.38;36934
2024-05-18T06:54:42.000;2024-05-17T23:54:42.000;26.48;2.5;2.09;19.58;20.38;36935
2024-05-18T06:58:43.000;2024-05-17T23:58:43.000;26.35;2.4;2.07;19.59;20.38;36939
2024-05-18T06:59:43.000;2024-05-17T23:59:43.000;26.3;2.38;2.06;19.59;20.38;36940
2024-05-18T07:00:43.000;2024-05-18T00:00:43.000;26.23;2.32;2.06;19.6;20.38;36941
2024-05-18T07:01:44.000;2024-05-18T00:01:44.000;26.22;2.41;2.04;19.6;20.38;36942
2024-05-18T07:02:44.000;2024-05-18T00:02:44.000;26.2;2.46;2.04;19.61;20.38;36943
2024-05-18T07:03:45.000;2024-05-18T00:03:45.000;26.14;2.39;2.04;19.61;20.38;36944
2024-05-18T07:04:45.000;2024-05-18T00:04:45.000;26.12;2.43;2.03;19.61;20.38;36945
2024-05-18T07:05:45.000;2024-05-18T00:05:45.000;26.03;2.35;2.02;19.61;20.38;36946
2024-05-18T07:06:45.000;2024-05-18T00:06:45.000;25.97;2.71;2.01;19.62;20.38;36947
2024-05-18T07:07:46.000;2024-05-18T00:07:46.000;25.99;3.02;2.01;19.62;20.38;36948
2024-05-18T07:08:46.000;2024-05-18T00:08:46.000;26.06;3.0;2.0;19.63;20.38;36949
2024-05-18T07:09:47.000;2024-05-18T00:09:47.000;26.14;3.03;1.99;19.63;20.38;36950
2024-05-18T07:10:47.000;2024-05-18T00:10:47.000;26.19;2.85;1.99;19.63;20.38;36951
2024-05-18T07:11:47.000;2024-05-18T00:11:47.000;26.18;2.78;1.98;19.64;20.38;36952
2024-05-18T07:12:47.000;2024-05-18T00:12:47.000;26.2;2.79;1.98;19.64;20.38;36953
2024-05-18T07:13:47.000;2024-05-18T00:13:47.000;26.19;2.69;1.97;19.64;20.38;36954
2024-05-18T07:14:47.000;2024-05-18T00:14:47.000;26.17;2.82;1.97;19.64;20.38;36955
2024-05-18T07:15:48.000;2024-05-18T00:15:48.000;26.2;2.82;1.97;19.64;20.38;36956
2024-05-18T07:16:48.000;2024-05-18T00:16:48.000;26.24;2.82;1.96;19.65;20.38;36957
2024-05-18T07:17:48.000;2024-05-18T00:17:48.000;26.27;2.74;1.96;19.65;20.38;36958
2024-05-18T07:18:48.000;2024-05-18T00:18:48.000;26.27;2.68;1.95;19.65;20.38;36959
2024-05-18T07:19:48.000;2024-05-18T00:19:48.000;26.27;2.69;1.94;19.66;20.38;36960
2024-05-18T07:20:48.000;2024-05-18T00:20:48.000;26.24;2.66;1.94;19.66;20.38;36961
2024-05-18T07:22:49.000;2024-05-18T00:22:49.000;26.26;2.71;1.94;19.66;20.38;36963
2024-05-18T07:23:49.000;2024-05-18T00:23:49.000;26.28;2.78;1.93;19.66;20.38;36964
2024-05-18T07:24:49.000;2024-05-18T00:24:49.000;26.31;2.84;1.93;19.67;20.38;36965
2024-05-18T07:25:49.000;2024-05-18T00:25:49.000;26.34;2.82;1.92;19.67;20.38;36966
2024-05-18T07:26:49.000;2024-05-18T00:26:49.000;26.34;2.73;1.92;19.67;20.38;36967
2024-05-18T07:27:49.000;2024-05-18T00:27:49.000;26.34;2.72;1.95;19.66;20.38;36968
2024-05-18T07:28:49.000;2024-05-18T00:28:49.000;26.35;2.76;1.91;19.68;20.38;36969
2024-05-18T07:29:49.000;2024-05-18T00:29:49.000;26.37;2.74;1.9;19.68;20.38;36970
2024-05-18T07:30:49.000;2024-05-18T00:30:49.000;26.37;2.72;1.89;19.69;20.38;36971
2024-05-18T07:31:49.000;2024-05-18T00:31:49.000;26.34;2.73;1.89;19.69;20.38;36972
2024-05-18T07:32:49.000;2024-05-18T00:32:49.000;26.34;2.81;1.88;19.69;20.38;36973
2024-05-18T07:33:49.000;2024-05-18T00:33:49.000;26.33;2.88;1.88;19.7;20.38;36974
2024-05-18T07:36:50.000;2024-05-18T00:36:50.000;26.35;2.8;1.86;19.7;20.38;36977
2024-05-18T07:37:50.000;2024-05-18T00:37:50.000;26.32;2.85;1.87;19.7;20.38;36978
2024-05-18T07:38:50.000;2024-05-18T00:38:50.000;26.33;2.98;1.86;19.71;20.38;36979
2024-05-18T07:39:50.000;2024-05-18T00:39:50.000;26.33;2.8;1.85;19.71;20.38;36980
2024-05-18T07:40:50.000;2024-05-18T00:40:50.000;26.31;2.88;1.85;19.71;20.38;36981
2024-05-18T07:43:50.000;2024-05-18T00:43:50.000;26.35;2.93;1.83;19.72;20.38;36984
2024-05-18T07:45:50.000;2024-05-18T00:45:50.000;26.43;2.92;1.83;19.73;20.38;36986
