# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-09-12T03:37:57.000;2017-09-11T20:37:57.000;35.48;21.28;14.56;17.59;20.5;14463
2017-09-12T03:38:57.000;2017-09-11T20:38:57.000;35.45;21.32;14.61;17.59;20.5;14464
2017-09-12T03:39:57.000;2017-09-11T20:39:57.000;35.45;21.29;14.9;17.57;20.5;14465
2017-09-12T03:40:57.000;2017-09-11T20:40:57.000;35.46;21.23;15.54;17.52;20.5;14466
2017-09-12T03:41:57.000;2017-09-11T20:41:57.000;35.5;21.19;16.05;17.49;20.5;14467
2017-09-12T03:42:57.000;2017-09-11T20:42:57.000;35.53;21.11;15.81;17.5;20.5;14468
2017-09-12T03:43:57.000;2017-09-11T20:43:57.000;35.5;21.04;15.16;17.55;20.5;14469
2017-09-12T03:44:57.000;2017-09-11T20:44:57.000;35.48;21.15;14.64;17.59;20.5;14470
2017-09-12T03:45:57.000;2017-09-11T20:45:57.000;35.45;21.18;14.55;17.59;20.5;14471
2017-09-12T03:46:58.000;2017-09-11T20:46:58.000;35.4;21.25;14.74;17.58;20.5;14472
2017-09-12T03:47:58.000;2017-09-11T20:47:58.000;35.36;21.35;15.19;17.55;20.5;14473
2017-09-12T03:48:58.000;2017-09-11T20:48:58.000;35.34;21.17;15.62;17.52;20.5;14474
2017-09-12T03:49:58.000;2017-09-11T20:49:58.000;35.33;20.96;15.56;17.52;20.5;14475
2017-09-12T03:50:58.000;2017-09-11T20:50:58.000;35.36;20.68;15.38;17.53;20.5;14476
2017-09-12T03:51:58.000;2017-09-11T20:51:58.000;35.38;20.47;14.66;17.59;20.5;14477
2017-09-12T03:52:58.000;2017-09-11T20:52:58.000;35.42;20.26;12.93;17.72;20.5;14478
2017-09-12T03:53:58.000;2017-09-11T20:53:58.000;35.45;19.91;11.08;17.89;20.5;14479
2017-09-12T03:54:58.000;2017-09-11T20:54:58.000;35.46;19.73;9.99;18.0;20.5;14480
2017-09-12T03:55:58.000;2017-09-11T20:55:58.000;35.49;19.56;8.99;18.12;20.5;14481
2017-09-12T03:56:58.000;2017-09-11T20:56:58.000;35.52;19.2;7.83;18.27;20.5;14482
2017-09-12T03:57:58.000;2017-09-11T20:57:58.000;35.55;18.94;6.45;18.48;20.5;14483
2017-09-12T03:58:58.000;2017-09-11T20:58:58.000;35.58;18.67;5.41;18.67;20.5;14484
2017-09-12T03:59:58.000;2017-09-11T20:59:58.000;35.58;18.65;5.41;18.67;20.5;14485
2017-09-12T04:00:58.000;2017-09-11T21:00:58.000;35.58;18.97;6.4;18.49;20.5;14486
2017-09-12T04:01:58.000;2017-09-11T21:01:58.000;35.58;19.43;7.78;18.27;20.5;14487
2017-09-12T04:02:58.000;2017-09-11T21:02:58.000;35.6;19.67;8.77;18.14;20.5;14488
2017-09-12T04:03:59.000;2017-09-11T21:03:59.000;35.59;19.83;9.53;18.05;20.5;14489
2017-09-12T04:04:59.000;2017-09-11T21:04:59.000;35.6;19.84;10.02;18.0;20.5;14490
2017-09-12T04:05:59.000;2017-09-11T21:05:59.000;35.59;19.73;10.35;17.96;20.5;14491
2017-09-12T04:06:59.000;2017-09-11T21:06:59.000;35.59;19.6;10.38;17.96;20.5;14492
2017-09-12T04:07:59.000;2017-09-11T21:07:59.000;35.61;19.38;10.36;17.96;20.5;14493
2017-09-12T04:08:59.000;2017-09-11T21:08:59.000;35.62;19.25;10.65;17.93;20.5;14494
2017-09-12T04:09:59.000;2017-09-11T21:09:59.000;35.63;19.18;10.81;17.92;20.5;14495
2017-09-12T04:10:59.000;2017-09-11T21:10:59.000;35.6;19.13;10.31;17.97;20.5;14496
2017-09-12T04:11:59.000;2017-09-11T21:11:59.000;35.59;19.22;9.51;18.05;20.5;14497
2017-09-12T04:12:59.000;2017-09-11T21:12:59.000;35.61;19.52;9.14;18.1;20.5;14498
2017-09-12T04:13:59.000;2017-09-11T21:13:59.000;35.62;19.73;9.54;18.05;20.5;14499
2017-09-12T04:14:59.000;2017-09-11T21:14:59.000;35.62;19.87;10.23;17.98;20.5;14500
2017-09-12T04:15:59.000;2017-09-11T21:15:59.000;35.6;19.87;10.65;17.93;20.5;14501
2017-09-12T04:16:59.000;2017-09-11T21:16:59.000;35.61;20.02;11.23;17.87;20.5;14502
2017-09-12T04:17:59.000;2017-09-11T21:17:59.000;35.63;19.99;11.61;17.84;20.5;14503
2017-09-12T04:18:59.000;2017-09-11T21:18:59.000;35.61;19.61;11.45;17.85;20.5;14504
2017-09-12T04:21:00.000;2017-09-11T21:21:00.000;35.57;19.17;11.09;17.89;20.5;14506
2017-09-12T04:22:00.000;2017-09-11T21:22:00.000;35.56;19.03;10.17;17.98;20.5;14507
2017-09-12T04:23:00.000;2017-09-11T21:23:00.000;35.53;18.89;8.68;18.16;20.5;14508
2017-09-12T04:24:00.000;2017-09-11T21:24:00.000;35.52;18.92;7.36;18.33;20.5;14509
2017-09-12T04:25:00.000;2017-09-11T21:25:00.000;35.49;18.78;6.44;18.48;20.5;14510
2017-09-12T04:26:00.000;2017-09-11T21:26:00.000;35.49;18.76;5.91;18.57;20.5;14511
2017-09-12T04:28:00.000;2017-09-11T21:28:00.000;35.46;18.69;5.21;18.71;20.5;14513
2017-09-12T04:29:00.000;2017-09-11T21:29:00.000;35.45;18.7;4.95;18.76;20.5;14514
2017-09-12T04:31:00.000;2017-09-11T21:31:00.000;35.45;18.69;4.81;18.79;20.5;14516
2017-09-12T04:32:00.000;2017-09-11T21:32:00.000;35.42;18.73;4.98;18.76;20.5;14517
2017-09-12T04:33:00.000;2017-09-11T21:33:00.000;35.39;18.84;5.33;18.68;20.5;14518
2017-09-12T04:34:00.000;2017-09-11T21:34:00.000;35.36;18.86;5.59;18.63;20.5;14519
2017-09-12T04:35:00.000;2017-09-11T21:35:00.000;35.36;18.9;5.79;18.59;20.5;14520
2017-09-12T04:36:00.000;2017-09-11T21:36:00.000;35.32;18.73;6.48;18.47;20.5;14521
2017-09-12T04:37:01.000;2017-09-11T21:37:01.000;35.3;18.7;6.85;18.41;20.5;14522
2017-09-12T04:38:01.000;2017-09-11T21:38:01.000;35.27;18.53;6.79;18.42;20.5;14523
2017-09-12T04:39:01.000;2017-09-11T21:39:01.000;35.22;18.2;6.34;18.5;20.5;14524
2017-09-12T04:40:01.000;2017-09-11T21:40:01.000;35.1;18.07;5.82;18.59;20.5;14525
2017-09-12T04:41:01.000;2017-09-11T21:41:01.000;35.04;18.01;6.79;18.42;20.5;14526
2017-09-12T04:42:01.000;2017-09-11T21:42:01.000;34.99;17.84;8.33;18.2;20.5;14527
2017-09-12T04:43:01.000;2017-09-11T21:43:01.000;34.91;17.58;8.38;18.19;20.5;14528
2017-09-12T04:44:01.000;2017-09-11T21:44:01.000;34.83;17.37;7.61;18.3;20.5;14529
2017-09-12T04:45:01.000;2017-09-11T21:45:01.000;34.75;17.26;6.88;18.41;20.5;14530
2017-09-12T04:46:01.000;2017-09-11T21:46:01.000;34.7;16.95;6.49;18.47;20.5;14531
2017-09-12T04:47:01.000;2017-09-11T21:47:01.000;34.7;16.67;6.69;18.44;20.5;14532
2017-09-12T04:48:01.000;2017-09-11T21:48:01.000;34.62;16.43;6.27;18.51;20.5;14533
2017-09-12T04:49:01.000;2017-09-11T21:49:01.000;34.62;16.4;5.39;18.67;20.5;14534
2017-09-12T04:50:01.000;2017-09-11T21:50:01.000;34.6;16.38;4.68;18.83;20.5;14535
2017-09-12T04:51:02.000;2017-09-11T21:51:02.000;34.63;16.5;4.01;18.99;20.5;14536
2017-09-12T04:52:01.000;2017-09-11T21:52:01.000;34.63;16.58;3.35;19.19;20.5;14537
2017-09-12T04:53:02.000;2017-09-11T21:53:02.000;34.64;16.78;3.05;19.29;20.5;14538
2017-09-12T04:54:02.000;2017-09-11T21:54:02.000;34.67;16.92;3.34;19.19;20.5;14539
2017-09-12T04:55:02.000;2017-09-11T21:55:02.000;34.66;16.91;3.94;19.01;20.5;14540
2017-09-12T04:56:02.000;2017-09-11T21:56:02.000;34.64;16.92;4.44;18.88;20.5;14541
2017-09-12T04:57:02.000;2017-09-11T21:57:02.000;34.63;16.88;4.88;18.78;20.5;14542
2017-09-12T04:58:02.000;2017-09-11T21:58:02.000;34.61;16.82;5.01;18.75;20.5;14543
2017-09-12T04:59:02.000;2017-09-11T21:59:02.000;34.57;16.72;5.51;18.65;20.5;14544
2017-09-12T05:00:02.000;2017-09-11T22:00:02.000;34.54;16.58;5.93;18.57;20.5;14545
2017-09-12T05:01:02.000;2017-09-11T22:01:02.000;34.52;16.21;4.9;18.78;20.5;14546
2017-09-12T05:02:02.000;2017-09-11T22:02:02.000;34.46;15.63;3.72;19.08;20.5;14547
2017-09-12T05:03:02.000;2017-09-11T22:03:02.000;34.4;15.07;2.96;19.32;20.5;14548
2017-09-12T05:04:02.000;2017-09-11T22:04:02.000;34.37;14.59;2.52;19.5;20.5;14549
2017-09-12T05:05:02.000;2017-09-11T22:05:02.000;34.33;14.26;2.42;19.54;20.5;14550
2017-09-12T05:06:02.000;2017-09-11T22:06:02.000;34.28;14.0;2.49;19.51;20.5;14551
2017-09-12T05:07:03.000;2017-09-11T22:07:03.000;34.21;13.89;2.57;19.47;20.5;14552
2017-09-12T05:08:03.000;2017-09-11T22:08:03.000;34.14;13.91;2.58;19.47;20.5;14553
2017-09-12T05:09:03.000;2017-09-11T22:09:03.000;34.1;13.84;2.36;19.57;20.5;14554
2017-09-12T05:10:03.000;2017-09-11T22:10:03.000;34.05;13.66;2.04;19.73;20.5;14555
2017-09-12T05:11:03.000;2017-09-11T22:11:03.000;34.02;13.48;1.83;19.84;20.5;14556
2017-09-12T05:12:03.000;2017-09-11T22:12:03.000;33.97;13.18;1.79;19.87;20.5;14557
2017-09-12T05:13:03.000;2017-09-11T22:13:03.000;33.9;12.97;1.81;19.86;20.5;14558
2017-09-12T05:14:03.000;2017-09-11T22:14:03.000;33.84;12.85;1.88;19.82;20.5;14559
2017-09-12T05:15:03.000;2017-09-11T22:15:03.000;33.78;13.03;2.0;19.75;20.5;14560
2017-09-12T05:16:03.000;2017-09-11T22:16:03.000;33.74;13.01;2.01;19.74;20.5;14561
2017-09-12T05:17:03.000;2017-09-11T22:17:03.000;33.7;13.0;1.95;19.77;20.5;14562
2017-09-12T05:18:03.000;2017-09-11T22:18:03.000;33.67;12.85;1.83;19.84;20.5;14563
2017-09-12T05:19:03.000;2017-09-11T22:19:03.000;33.63;12.69;1.66;19.95;20.5;14564
2017-09-12T05:20:03.000;2017-09-11T22:20:03.000;33.59;12.58;1.53;20.04;20.5;14565
2017-09-12T05:21:03.000;2017-09-11T22:21:03.000;33.57;12.44;1.45;20.09;20.5;14566
2017-09-12T05:22:03.000;2017-09-11T22:22:03.000;33.52;12.3;1.43;20.11;20.5;14567
2017-09-12T05:23:03.000;2017-09-11T22:23:03.000;33.47;12.25;1.42;20.12;20.5;14568
2017-09-12T05:24:03.000;2017-09-11T22:24:03.000;33.42;12.15;1.41;20.13;20.5;14569
2017-09-12T05:26:04.000;2017-09-11T22:26:04.000;33.31;12.04;1.4;20.13;20.5;14571
2017-09-12T05:27:04.000;2017-09-11T22:27:04.000;33.25;12.01;1.4;20.14;20.5;14572
2017-09-12T05:28:04.000;2017-09-11T22:28:04.000;33.19;11.92;1.4;20.14;20.5;14573
2017-09-12T05:29:04.000;2017-09-11T22:29:04.000;33.15;11.9;1.39;20.14;20.5;14574
2017-09-12T05:30:04.000;2017-09-11T22:30:04.000;33.1;11.87;1.39;20.14;20.5;14575
2017-09-12T05:31:04.000;2017-09-11T22:31:04.000;33.05;11.81;1.38;20.15;20.5;14576
2017-09-12T05:32:04.000;2017-09-11T22:32:04.000;33.01;11.78;1.38;20.15;20.5;14577
2017-09-12T05:34:04.000;2017-09-11T22:34:04.000;32.93;11.68;1.38;20.15;20.5;14579
2017-09-12T05:35:04.000;2017-09-11T22:35:04.000;32.89;11.66;1.37;20.16;20.5;14580
2017-09-12T05:36:04.000;2017-09-11T22:36:04.000;32.86;11.68;1.37;20.16;20.5;14581
2017-09-12T05:37:04.000;2017-09-11T22:37:04.000;32.83;11.65;1.37;20.16;20.5;14582
2017-09-12T05:38:04.000;2017-09-11T22:38:04.000;32.79;11.53;1.37;20.16;20.5;14583
2017-09-12T05:39:04.000;2017-09-11T22:39:04.000;32.75;11.63;1.36;20.17;20.5;14584
2017-09-12T05:40:04.000;2017-09-11T22:40:04.000;32.73;11.66;1.36;20.16;20.5;14585
2017-09-12T05:41:04.000;2017-09-11T22:41:04.000;32.69;11.66;1.36;20.16;20.5;14586
2017-09-12T05:42:05.000;2017-09-11T22:42:05.000;32.67;11.65;1.36;20.16;20.5;14587
2017-09-12T05:43:05.000;2017-09-11T22:43:05.000;32.64;11.68;1.37;20.16;20.5;14588
2017-09-12T05:44:05.000;2017-09-11T22:44:05.000;32.61;11.65;1.37;20.16;20.5;14589
2017-09-12T05:45:05.000;2017-09-11T22:45:05.000;32.6;11.67;1.37;20.15;20.5;14590
2017-09-12T05:46:05.000;2017-09-11T22:46:05.000;32.59;11.75;1.38;20.15;20.5;14591
2017-09-12T05:47:05.000;2017-09-11T22:47:05.000;32.58;11.66;1.38;20.15;20.5;14592
2017-09-12T05:48:05.000;2017-09-11T22:48:05.000;32.53;11.61;1.38;20.15;20.5;14593
2017-09-12T05:49:05.000;2017-09-11T22:49:05.000;32.5;11.68;1.39;20.14;20.5;14594
2017-09-12T05:50:05.000;2017-09-11T22:50:05.000;32.5;11.71;1.39;20.14;20.5;14595
2017-09-12T05:51:05.000;2017-09-11T22:51:05.000;32.49;11.67;1.4;20.13;20.5;14596
2017-09-12T05:52:05.000;2017-09-11T22:52:05.000;32.47;11.68;1.34;20.18;20.5;14597
2017-09-12T05:53:05.000;2017-09-11T22:53:05.000;32.43;11.54;1.32;20.2;20.5;14598
2017-09-12T05:54:05.000;2017-09-11T22:54:05.000;32.42;11.58;1.32;20.2;20.5;14599
2017-09-12T05:55:05.000;2017-09-11T22:55:05.000;32.4;11.51;1.32;20.2;20.5;14600
2017-09-12T05:57:05.000;2017-09-11T22:57:05.000;32.29;11.39;1.32;20.2;20.5;14602
2017-09-12T05:58:05.000;2017-09-11T22:58:05.000;32.28;11.5;1.33;20.19;20.5;14603
2017-09-12T06:01:06.000;2017-09-11T23:01:06.000;32.24;11.32;1.33;20.19;20.5;14606
2017-09-12T06:02:06.000;2017-09-11T23:02:06.000;32.2;11.25;1.33;20.19;20.5;14607
2017-09-12T06:03:06.000;2017-09-11T23:03:06.000;32.14;11.1;1.34;20.19;20.5;14608
2017-09-12T06:04:06.000;2017-09-11T23:04:06.000;32.07;11.08;1.34;20.18;20.5;14609
2017-09-12T06:05:06.000;2017-09-11T23:05:06.000;32.04;11.2;1.34;20.18;20.5;14610
2017-09-12T06:06:06.000;2017-09-11T23:06:06.000;32.03;11.23;1.35;20.18;20.5;14611
2017-09-12T06:07:06.000;2017-09-11T23:07:06.000;32.01;11.22;1.35;20.17;20.5;14612
2017-09-12T06:08:06.000;2017-09-11T23:08:06.000;32.0;11.24;1.36;20.17;20.5;14613
2017-09-12T06:09:06.000;2017-09-11T23:09:06.000;31.98;11.14;1.36;20.17;20.5;14614
2017-09-12T06:10:06.000;2017-09-11T23:10:06.000;31.94;11.08;1.37;20.16;20.5;14615
2017-09-12T06:11:06.000;2017-09-11T23:11:06.000;31.92;11.15;1.38;20.15;20.5;14616
2017-09-12T06:12:06.000;2017-09-11T23:12:06.000;31.92;11.05;1.38;20.15;20.5;14617
2017-09-12T06:13:06.000;2017-09-11T23:13:06.000;31.86;10.71;1.38;20.15;20.5;14618
2017-09-12T06:14:07.000;2017-09-11T23:14:07.000;31.8;10.75;1.39;20.14;20.5;14619
2017-09-12T06:15:07.000;2017-09-11T23:15:07.000;31.77;10.72;1.4;20.14;20.5;14620
2017-09-12T06:16:07.000;2017-09-11T23:16:07.000;31.74;10.72;1.4;20.13;20.5;14621
2017-09-12T06:17:07.000;2017-09-11T23:17:07.000;31.69;10.6;1.41;20.13;20.5;14622
2017-09-12T06:18:07.000;2017-09-11T23:18:07.000;31.65;10.68;1.42;20.12;20.5;14623
2017-09-12T06:21:07.000;2017-09-11T23:21:07.000;31.61;10.78;1.43;20.12;20.5;14626
2017-09-12T06:22:07.000;2017-09-11T23:22:07.000;31.57;10.65;1.43;20.11;20.5;14627
2017-09-12T06:23:07.000;2017-09-11T23:23:07.000;31.55;10.68;1.43;20.11;20.5;14628
2017-09-12T06:24:07.000;2017-09-11T23:24:07.000;31.51;10.65;1.42;20.12;20.5;14629
2017-09-12T06:25:07.000;2017-09-11T23:25:07.000;31.46;10.67;1.42;20.12;20.5;14630
2017-09-12T06:26:07.000;2017-09-11T23:26:07.000;31.44;10.62;1.43;20.11;20.5;14631
2017-09-12T06:27:07.000;2017-09-11T23:27:07.000;31.43;10.62;1.43;20.11;20.5;14632
2017-09-12T06:29:07.000;2017-09-11T23:29:07.000;31.39;10.64;1.44;20.1;20.5;14634
2017-09-12T06:30:08.000;2017-09-11T23:30:08.000;31.37;10.61;1.45;20.1;20.5;14635
2017-09-12T06:31:08.000;2017-09-11T23:31:08.000;31.33;10.68;1.45;20.1;20.5;14636
2017-09-12T06:32:08.000;2017-09-11T23:32:08.000;31.32;10.62;1.45;20.09;20.5;14637
2017-09-12T06:34:08.000;2017-09-11T23:34:08.000;31.23;10.46;1.46;20.09;20.5;14639
2017-09-12T06:36:08.000;2017-09-11T23:36:08.000;31.14;10.33;1.47;20.08;20.5;14641
2017-09-12T06:38:08.000;2017-09-11T23:38:08.000;31.12;10.44;1.48;20.07;20.5;14643
2017-09-12T06:39:08.000;2017-09-11T23:39:08.000;31.1;10.39;1.49;20.07;20.5;14644
2017-09-12T06:40:08.000;2017-09-11T23:40:08.000;31.1;10.26;1.5;20.06;20.5;14645
2017-09-12T06:42:08.000;2017-09-11T23:42:08.000;30.97;10.06;1.52;20.05;20.5;14647
2017-09-12T06:44:08.000;2017-09-11T23:44:08.000;30.89;10.18;1.54;20.03;20.5;14649
2017-09-12T06:45:08.000;2017-09-11T23:45:08.000;30.82;10.26;1.56;20.02;20.5;14650
2017-09-12T06:48:09.000;2017-09-11T23:48:09.000;30.85;10.39;1.56;20.02;20.5;14653
2017-09-12T06:49:09.000;2017-09-11T23:49:09.000;30.82;10.25;1.56;20.02;20.5;14654
2017-09-12T06:51:09.000;2017-09-11T23:51:09.000;30.82;10.32;1.57;20.01;20.5;14656
2017-09-12T06:52:09.000;2017-09-11T23:52:09.000;30.8;10.24;1.57;20.01;20.5;14657
2017-09-12T06:53:09.000;2017-09-11T23:53:09.000;30.73;9.99;1.58;20.01;20.5;14658
2017-09-12T06:54:09.000;2017-09-11T23:54:09.000;30.64;9.87;1.58;20.0;20.5;14659
2017-09-12T06:55:09.000;2017-09-11T23:55:09.000;30.64;10.04;1.59;19.99;20.5;14660
2017-09-12T06:56:09.000;2017-09-11T23:56:09.000;30.62;10.13;1.6;19.99;20.5;14661
2017-09-12T06:57:09.000;2017-09-11T23:57:09.000;30.62;10.26;1.61;19.98;20.5;14662
2017-09-12T06:58:09.000;2017-09-11T23:58:09.000;30.62;10.13;1.62;19.98;20.5;14663
2017-09-12T06:59:09.000;2017-09-11T23:59:09.000;30.63;10.05;1.62;19.98;20.5;14664
2017-09-12T07:00:09.000;2017-09-12T00:00:09.000;30.55;10.03;1.63;19.97;20.5;14665
2017-09-12T07:01:09.000;2017-09-12T00:01:09.000;30.54;10.22;1.62;19.97;20.5;14666
2017-09-12T07:02:09.000;2017-09-12T00:02:09.000;30.55;10.0;1.62;19.97;20.5;14667
2017-09-12T07:03:10.000;2017-09-12T00:03:10.000;30.53;10.08;1.62;19.97;20.5;14668
2017-09-12T07:04:10.000;2017-09-12T00:04:10.000;30.55;10.31;1.62;19.97;20.5;14669
2017-09-12T07:05:10.000;2017-09-12T00:05:10.000;30.56;10.27;1.63;19.97;20.5;14670
2017-09-12T07:06:10.000;2017-09-12T00:06:10.000;30.56;10.05;1.64;19.97;20.5;14671
2017-09-12T07:07:10.000;2017-09-12T00:07:10.000;30.53;9.81;1.64;19.96;20.5;14672
2017-09-12T07:08:10.000;2017-09-12T00:08:10.000;30.52;9.96;1.65;19.95;20.5;14673
2017-09-12T07:09:10.000;2017-09-12T00:09:10.000;30.52;9.91;1.66;19.95;20.5;14674
2017-09-12T07:10:10.000;2017-09-12T00:10:10.000;30.49;9.79;1.66;19.95;20.5;14675
2017-09-12T07:11:10.000;2017-09-12T00:11:10.000;30.44;9.88;1.67;19.94;20.5;14676
2017-09-12T07:12:10.000;2017-09-12T00:12:10.000;30.44;9.95;1.67;19.94;20.5;14677
2017-09-12T07:13:10.000;2017-09-12T00:13:10.000;30.44;9.98;1.68;19.94;20.5;14678
2017-09-12T07:14:10.000;2017-09-12T00:14:10.000;30.43;9.99;1.68;19.94;20.5;14679
2017-09-12T07:15:10.000;2017-09-12T00:15:10.000;30.43;9.94;1.69;19.93;20.5;14680
2017-09-12T07:16:10.000;2017-09-12T00:16:10.000;30.41;9.92;1.68;19.94;20.5;14681
2017-09-12T07:17:10.000;2017-09-12T00:17:10.000;30.38;9.75;1.68;19.93;20.5;14682
2017-09-12T07:18:10.000;2017-09-12T00:18:10.000;30.38;9.8;1.69;19.93;20.5;14683
2017-09-12T07:19:11.000;2017-09-12T00:19:11.000;30.37;9.8;1.69;19.93;20.5;14684
2017-09-12T07:20:11.000;2017-09-12T00:20:11.000;30.37;9.7;1.69;19.93;20.5;14685
2017-09-12T07:21:11.000;2017-09-12T00:21:11.000;30.34;9.64;1.7;19.93;20.5;14686
2017-09-12T07:22:11.000;2017-09-12T00:22:11.000;30.34;9.79;1.7;19.92;20.5;14687
2017-09-12T07:23:11.000;2017-09-12T00:23:11.000;30.3;9.56;1.71;19.92;20.5;14688
2017-09-12T07:24:11.000;2017-09-12T00:24:11.000;30.22;9.5;1.71;19.92;20.5;14689
2017-09-12T07:25:11.000;2017-09-12T00:25:11.000;30.15;9.44;1.71;19.92;20.5;14690
2017-09-12T07:26:11.000;2017-09-12T00:26:11.000;30.16;9.56;1.71;19.92;20.5;14691
2017-09-12T07:27:11.000;2017-09-12T00:27:11.000;30.19;9.56;1.72;19.91;20.5;14692
2017-09-12T07:28:11.000;2017-09-12T00:28:11.000;30.19;9.58;1.72;19.91;20.5;14693
2017-09-12T07:29:11.000;2017-09-12T00:29:11.000;30.19;9.63;1.73;19.9;20.5;14694
2017-09-12T07:30:11.000;2017-09-12T00:30:11.000;30.2;9.65;1.73;19.9;20.5;14695
2017-09-12T07:31:11.000;2017-09-12T00:31:11.000;30.17;9.44;1.74;19.9;20.5;14696
2017-09-12T07:33:11.000;2017-09-12T00:33:11.000;30.08;9.28;1.75;19.89;20.5;14698
2017-09-12T07:34:11.000;2017-09-12T00:34:11.000;30.06;9.36;1.76;19.89;20.5;14699
2017-09-12T07:35:11.000;2017-09-12T00:35:11.000;30.04;9.26;1.76;19.89;20.5;14700
2017-09-12T07:36:11.000;2017-09-12T00:36:11.000;30.02;9.19;1.76;19.89;20.5;14701
2017-09-12T07:37:12.000;2017-09-12T00:37:12.000;30.0;9.22;1.77;19.88;20.5;14702
2017-09-12T07:38:12.000;2017-09-12T00:38:12.000;29.99;9.2;1.77;19.88;20.5;14703
2017-09-12T07:39:12.000;2017-09-12T00:39:12.000;30.0;9.05;1.78;19.88;20.5;14704
2017-09-12T07:40:12.000;2017-09-12T00:40:12.000;29.93;8.88;1.78;19.87;20.5;14705
2017-09-12T07:41:12.000;2017-09-12T00:41:12.000;29.87;9.17;1.79;19.87;20.5;14706
2017-09-12T07:42:12.000;2017-09-12T00:42:12.000;29.84;9.26;1.79;19.87;20.5;14707
2017-09-12T07:43:12.000;2017-09-12T00:43:12.000;29.86;9.51;1.8;19.86;20.5;14708
2017-09-12T07:44:12.000;2017-09-12T00:44:12.000;29.87;9.44;1.81;19.86;20.5;14709
2017-09-12T07:45:12.000;2017-09-12T00:45:12.000;29.93;9.57;1.82;19.85;20.5;14710
2017-09-12T07:46:12.000;2017-09-12T00:46:12.000;29.95;9.5;1.83;19.85;20.5;14711
2017-09-12T07:47:12.000;2017-09-12T00:47:12.000;30.0;9.57;1.83;19.84;20.5;14712
2017-09-12T07:48:12.000;2017-09-12T00:48:12.000;30.02;9.42;1.84;19.84;20.5;14713
2017-09-12T07:49:12.000;2017-09-12T00:49:12.000;30.03;9.28;1.85;19.83;20.5;14714
2017-09-12T07:50:12.000;2017-09-12T00:50:12.000;30.03;9.35;1.86;19.83;20.5;14715
2017-09-12T07:51:12.000;2017-09-12T00:51:12.000;30.04;9.48;1.86;19.82;20.5;14716
2017-09-12T07:52:12.000;2017-09-12T00:52:12.000;30.01;9.23;1.87;19.82;20.5;14717
2017-09-12T07:53:13.000;2017-09-12T00:53:13.000;29.98;9.22;1.88;19.81;20.5;14718
2017-09-12T07:55:13.000;2017-09-12T00:55:13.000;29.94;9.11;1.89;19.81;20.5;14720
2017-09-12T07:57:13.000;2017-09-12T00:57:13.000;29.86;9.1;1.91;19.8;20.5;14722
2017-09-12T08:04:13.000;2017-09-12T01:04:13.000;29.73;8.94;1.95;19.78;20.5;14729
2017-09-12T08:06:13.000;2017-09-12T01:06:13.000;29.75;9.2;1.96;19.77;20.5;14731
2017-09-12T08:08:14.000;2017-09-12T01:08:14.000;29.67;8.96;1.96;19.77;20.5;14733
2017-09-12T08:10:14.000;2017-09-12T01:10:14.000;29.59;8.86;1.97;19.76;20.5;14735
2017-09-12T08:12:14.000;2017-09-12T01:12:14.000;29.53;9.0;1.98;19.76;20.5;14737
2017-09-12T08:14:14.000;2017-09-12T01:14:14.000;29.56;9.09;1.99;19.75;20.5;14739
2017-09-12T08:16:14.000;2017-09-12T01:16:14.000;29.53;8.99;1.99;19.75;20.5;14741
2017-09-12T08:18:14.000;2017-09-12T01:18:14.000;29.5;8.9;2.0;19.75;20.5;14743
2017-09-12T08:19:14.000;2017-09-12T01:19:14.000;29.5;8.92;2.0;19.75;20.5;14744
2017-09-12T08:21:14.000;2017-09-12T01:21:14.000;29.47;8.83;2.0;19.75;20.5;14746
2017-09-12T08:23:14.000;2017-09-12T01:23:14.000;29.41;8.67;2.01;19.74;20.5;14748
2017-09-12T08:25:15.000;2017-09-12T01:25:15.000;29.24;8.45;2.02;19.74;20.5;14750
2017-09-12T08:27:15.000;2017-09-12T01:27:15.000;29.26;8.39;2.02;19.73;20.5;14752
