# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-09-13T13:02:46.000;2019-09-13T06:02:46.000;23.57;3.79;59013.55;8.45;20.5;73824
2019-09-13T13:03:46.000;2019-09-13T06:03:46.000;23.58;3.83;16349.98;2.14;20.5;73825
2019-09-13T13:04:47.000;2019-09-13T06:04:47.000;23.58;3.84;0.0;0.0;20.5;73826
2019-09-13T13:08:47.000;2019-09-13T06:08:47.000;23.67;3.87;0.0;0.0;20.5;73830
2019-09-13T13:09:48.000;2019-09-13T06:09:48.000;23.69;3.86;0.0;0.0;20.5;73831
2019-09-13T13:10:48.000;2019-09-13T06:10:48.000;23.71;3.9;0.0;0.0;20.5;73832
2019-09-13T13:21:51.000;2019-09-13T06:21:51.000;23.67;3.98;0.0;0.0;20.5;73843
2019-09-13T13:22:51.000;2019-09-13T06:22:51.000;23.7;4.06;0.0;0.0;20.5;73844
2019-09-13T13:23:51.000;2019-09-13T06:23:51.000;23.72;4.08;0.0;0.0;20.5;73845
2019-09-13T13:24:52.000;2019-09-13T06:24:52.000;23.75;4.1;0.27;0.09;20.5;73846
2019-09-13T13:25:53.000;2019-09-13T06:25:53.000;23.78;4.09;0.0;0.0;20.5;73847
2019-09-13T13:26:53.000;2019-09-13T06:26:53.000;23.8;4.1;0.0;0.0;20.5;73848
2019-09-13T13:29:54.000;2019-09-13T06:29:54.000;23.87;4.15;0.0;0.0;20.5;73851
2019-09-13T13:30:55.000;2019-09-13T06:30:55.000;23.87;4.18;0.0;0.0;20.5;73852
2019-09-13T13:31:55.000;2019-09-13T06:31:55.000;23.88;4.18;0.0;0.0;20.5;73853
2019-09-13T13:36:56.000;2019-09-13T06:36:56.000;24.07;4.28;0.0;0.0;20.5;73858
2019-09-13T13:37:56.000;2019-09-13T06:37:56.000;24.13;4.23;0.0;0.0;20.5;73859
2019-09-13T13:38:56.000;2019-09-13T06:38:56.000;24.12;4.04;0.0;0.0;20.5;73860
2019-09-13T13:39:56.000;2019-09-13T06:39:56.000;24.09;4.08;0.14;0.1;20.5;73861
2019-09-13T13:42:58.000;2019-09-13T06:42:58.000;24.12;4.28;0.0;0.0;20.5;73864
2019-09-13T13:43:58.000;2019-09-13T06:43:58.000;24.18;4.4;0.0;0.0;20.5;73865
2019-09-13T13:44:58.000;2019-09-13T06:44:58.000;24.25;4.45;0.0;0.0;20.5;73866
2019-09-13T13:45:58.000;2019-09-13T06:45:58.000;24.14;4.36;0.0;0.0;20.5;73867
2019-09-13T13:47:59.000;2019-09-13T06:47:59.000;24.37;4.51;0.0;0.0;20.5;73869
2019-09-13T13:48:59.000;2019-09-13T06:48:59.000;24.42;4.55;0.0;0.0;20.5;73870
2019-09-13T13:49:59.000;2019-09-13T06:49:59.000;24.47;4.57;0.0;0.0;20.5;73871
2019-09-13T13:57:02.000;2019-09-13T06:57:02.000;24.74;4.66;0.0;0.0;20.5;73878
2019-09-13T13:58:02.000;2019-09-13T06:58:02.000;24.78;4.66;0.0;0.0;20.5;73879
2019-09-13T13:59:02.000;2019-09-13T06:59:02.000;24.8;4.72;0.0;0.0;20.5;73880
2019-09-13T14:08:03.000;2019-09-13T07:08:03.000;25.08;4.92;0.0;0.0;20.5;73889
2019-09-13T14:09:03.000;2019-09-13T07:09:03.000;25.13;5.0;0.0;0.0;20.5;73890
2019-09-13T14:10:04.000;2019-09-13T07:10:04.000;25.15;4.95;0.0;0.0;20.5;73891
2019-09-13T14:11:04.000;2019-09-13T07:11:04.000;25.19;5.09;0.0;0.0;20.5;73892
2019-09-13T14:15:05.000;2019-09-13T07:15:05.000;25.42;5.17;0.0;0.0;20.5;73896
2019-09-13T14:16:05.000;2019-09-13T07:16:05.000;25.46;5.18;0.0;0.0;20.5;73897
2019-09-13T14:17:05.000;2019-09-13T07:17:05.000;25.5;5.26;0.0;0.0;20.5;73898
2019-09-13T14:21:06.000;2019-09-13T07:21:06.000;25.65;5.52;0.0;0.0;20.5;73902
2019-09-13T14:22:06.000;2019-09-13T07:22:06.000;25.69;5.6;0.0;0.0;20.5;73903
2019-09-13T14:23:07.000;2019-09-13T07:23:07.000;25.76;5.65;0.0;0.0;20.5;73904
2019-09-13T14:25:08.000;2019-09-13T07:25:08.000;25.85;5.59;0.0;0.0;20.5;73906
2019-09-13T14:28:09.000;2019-09-13T07:28:09.000;26.02;5.88;0.0;0.0;20.5;73909
2019-09-13T14:29:09.000;2019-09-13T07:29:09.000;26.09;5.96;0.0;0.0;20.5;73910
2019-09-13T14:30:10.000;2019-09-13T07:30:10.000;26.16;6.02;0.0;0.0;20.5;73911
2019-09-13T14:31:10.000;2019-09-13T07:31:10.000;26.21;6.06;0.0;0.0;20.5;73912
2019-09-13T14:32:10.000;2019-09-13T07:32:10.000;26.26;6.09;0.0;0.0;20.5;73913
2019-09-13T14:33:10.000;2019-09-13T07:33:10.000;26.33;6.15;0.0;0.0;20.5;73914
2019-09-13T14:35:11.000;2019-09-13T07:35:11.000;26.45;6.36;0.0;0.0;20.5;73916
2019-09-13T14:36:11.000;2019-09-13T07:36:11.000;26.52;6.36;0.0;0.0;20.5;73917
2019-09-13T14:37:11.000;2019-09-13T07:37:11.000;26.61;6.41;0.0;0.0;20.5;73918
2019-09-13T14:39:12.000;2019-09-13T07:39:12.000;26.77;6.47;0.0;0.0;20.5;73920
2019-09-13T14:40:12.000;2019-09-13T07:40:12.000;26.84;6.48;0.0;0.0;20.5;73921
2019-09-13T14:42:13.000;2019-09-13T07:42:13.000;27.01;6.59;0.0;0.0;20.5;73923
2019-09-13T14:43:14.000;2019-09-13T07:43:14.000;27.11;6.75;0.0;0.0;20.5;73924
2019-09-13T14:44:14.000;2019-09-13T07:44:14.000;27.16;6.76;0.0;0.0;20.5;73925
2019-09-13T14:45:14.000;2019-09-13T07:45:14.000;27.23;6.83;0.0;0.0;20.5;73926
2019-09-13T14:46:14.000;2019-09-13T07:46:14.000;27.3;6.96;0.0;0.0;20.5;73927
2019-09-13T14:48:15.000;2019-09-13T07:48:15.000;27.44;7.03;0.0;0.0;20.5;73929
2019-09-13T14:54:15.000;2019-09-13T07:54:15.000;27.95;7.56;0.0;0.0;20.5;73935
2019-09-13T14:55:16.000;2019-09-13T07:55:16.000;28.03;7.55;0.0;0.0;20.5;73936
2019-09-13T14:56:16.000;2019-09-13T07:56:16.000;28.09;7.62;0.0;0.0;20.5;73937
2019-09-13T14:58:17.000;2019-09-13T07:58:17.000;28.28;7.84;0.0;0.0;20.5;73939
2019-09-13T14:59:17.000;2019-09-13T07:59:17.000;28.37;7.88;0.0;0.0;20.5;73940
2019-09-13T15:00:17.000;2019-09-13T08:00:17.000;28.43;7.88;0.0;0.0;20.5;73941
2019-09-13T15:02:18.000;2019-09-13T08:02:18.000;28.55;7.88;0.0;0.0;20.5;73943
2019-09-13T15:03:18.000;2019-09-13T08:03:18.000;28.6;7.94;0.0;0.0;20.5;73944
2019-09-13T15:04:18.000;2019-09-13T08:04:18.000;28.63;7.95;0.0;0.0;20.5;73945
2019-09-13T15:06:18.000;2019-09-13T08:06:18.000;28.76;8.18;0.0;0.0;20.5;73947
2019-09-13T15:07:19.000;2019-09-13T08:07:19.000;28.81;8.34;0.0;0.0;20.5;73948
2019-09-13T15:08:19.000;2019-09-13T08:08:19.000;28.87;8.28;0.0;0.0;20.5;73949
2019-09-13T15:10:19.000;2019-09-13T08:10:19.000;29.01;8.54;0.0;0.0;20.5;73951
2019-09-13T15:11:19.000;2019-09-13T08:11:19.000;29.1;8.64;0.0;0.0;20.5;73952
2019-09-13T15:12:20.000;2019-09-13T08:12:20.000;29.17;8.76;0.0;0.0;20.5;73953
2019-09-13T15:23:22.000;2019-09-13T08:23:22.000;30.04;9.86;0.0;0.0;20.5;73964
2019-09-13T15:24:23.000;2019-09-13T08:24:23.000;30.15;10.04;0.0;0.0;20.5;73965
2019-09-13T15:25:23.000;2019-09-13T08:25:23.000;30.23;10.06;0.0;0.0;20.5;73966
2019-09-13T15:28:24.000;2019-09-13T08:28:24.000;30.54;10.63;0.0;0.0;20.5;73969
2019-09-13T15:29:25.000;2019-09-13T08:29:25.000;30.65;10.8;0.0;0.0;20.5;73970
2019-09-13T15:32:26.000;2019-09-13T08:32:26.000;31.04;11.31;0.0;0.0;20.5;73973
2019-09-13T15:41:26.000;2019-09-13T08:41:26.000;32.4;13.01;0.0;0.0;20.5;73982
2019-09-13T15:42:27.000;2019-09-13T08:42:27.000;32.6;13.12;0.0;0.0;20.5;73983
2019-09-13T15:43:27.000;2019-09-13T08:43:27.000;32.79;13.21;0.0;0.0;20.5;73984
2019-09-13T15:45:27.000;2019-09-13T08:45:27.000;33.13;13.37;0.0;0.0;20.5;73986
2019-09-13T15:46:28.000;2019-09-13T08:46:28.000;33.26;13.5;0.0;0.0;20.5;73987
2019-09-13T15:47:28.000;2019-09-13T08:47:28.000;33.4;13.76;0.0;0.0;20.5;73988
2019-09-13T15:49:29.000;2019-09-13T08:49:29.000;33.75;13.99;0.0;0.0;20.5;73990
2019-09-13T15:50:29.000;2019-09-13T08:50:29.000;33.88;14.08;0.0;0.0;20.5;73991
2019-09-13T15:51:29.000;2019-09-13T08:51:29.000;34.09;14.32;0.0;0.0;20.5;73992
2019-09-13T15:52:29.000;2019-09-13T08:52:29.000;34.24;14.34;0.0;0.0;20.5;73993
2019-09-13T15:53:30.000;2019-09-13T08:53:30.000;34.43;14.43;0.0;0.0;20.5;73994
2019-09-13T15:55:30.000;2019-09-13T08:55:30.000;34.76;14.77;0.0;0.0;20.5;73996
2019-09-13T15:56:31.000;2019-09-13T08:56:31.000;34.98;14.86;0.0;0.0;20.5;73997
2019-09-13T15:57:31.000;2019-09-13T08:57:31.000;35.15;14.82;0.0;0.0;20.5;73998
2019-09-13T16:03:32.000;2019-09-13T09:03:32.000;36.14;15.41;0.0;0.0;20.5;74004
2019-09-13T16:04:32.000;2019-09-13T09:04:32.000;36.25;15.12;0.0;0.0;20.5;74005
2019-09-13T16:05:33.000;2019-09-13T09:05:33.000;36.29;15.27;0.0;0.0;20.5;74006
2019-09-13T16:12:34.000;2019-09-13T09:12:34.000;37.3;16.0;0.0;0.0;20.5;74013
2019-09-13T16:13:34.000;2019-09-13T09:13:34.000;37.41;16.06;0.0;0.0;20.5;74014
2019-09-13T16:14:34.000;2019-09-13T09:14:34.000;37.56;16.48;0.0;0.0;20.5;74015
2019-09-13T16:20:36.000;2019-09-13T09:20:36.000;39.97;19.66;0.0;0.0;20.5;74021
2019-09-13T16:21:36.000;2019-09-13T09:21:36.000;41.36;20.36;0.0;0.0;20.5;74022
2019-09-13T16:22:37.000;2019-09-13T09:22:37.000;42.71;20.43;0.0;0.0;20.5;74023
2019-09-13T16:24:37.000;2019-09-13T09:24:37.000;44.4;19.69;0.0;0.0;20.5;74025
2019-09-13T16:25:38.000;2019-09-13T09:25:38.000;45.21;20.24;0.0;0.0;20.5;74026
2019-09-13T16:26:39.000;2019-09-13T09:26:39.000;45.89;20.08;0.0;0.0;20.5;74027
2019-09-13T16:38:42.000;2019-09-13T09:38:42.000;51.22;21.04;0.0;0.0;20.5;74039
2019-09-13T16:39:43.000;2019-09-13T09:39:43.000;51.6;20.83;0.0;0.0;20.5;74040
2019-09-13T16:40:43.000;2019-09-13T09:40:43.000;51.97;21.15;0.0;0.0;20.5;74041
2019-09-13T16:48:44.000;2019-09-13T09:48:44.000;54.11;21.13;0.0;0.0;20.5;74049
2019-09-13T16:49:45.000;2019-09-13T09:49:45.000;54.23;21.25;0.0;0.0;20.5;74050
2019-09-13T16:50:45.000;2019-09-13T09:50:45.000;54.47;21.7;0.0;0.0;20.5;74051
2019-09-13T16:51:46.000;2019-09-13T09:51:46.000;54.66;21.26;0.0;0.0;20.5;74052
2019-09-13T16:52:47.000;2019-09-13T09:52:47.000;54.68;21.19;0.0;0.0;20.5;74053
2019-09-13T16:53:47.000;2019-09-13T09:53:47.000;54.91;21.78;0.0;0.0;20.5;74054
2019-09-13T16:55:48.000;2019-09-13T09:55:48.000;54.57;19.44;0.0;0.0;20.5;74056
2019-09-13T16:56:49.000;2019-09-13T09:56:49.000;54.6;22.15;0.0;0.0;20.5;74057
2019-09-13T16:59:49.000;2019-09-13T09:59:49.000;55.27;21.67;0.0;0.0;20.5;74060
2019-09-13T17:00:50.000;2019-09-13T10:00:50.000;55.52;21.87;0.0;0.0;20.5;74061
2019-09-13T17:01:50.000;2019-09-13T10:01:50.000;55.81;21.76;0.0;0.0;20.5;74062
2019-09-13T17:03:51.000;2019-09-13T10:03:51.000;55.73;21.1;0.0;0.0;20.5;74064
2019-09-13T17:05:52.000;2019-09-13T10:05:52.000;56.04;22.12;0.0;0.0;20.5;74066
2019-09-13T17:07:52.000;2019-09-13T10:07:52.000;56.14;21.52;0.0;0.0;20.5;74068
2019-09-13T17:08:52.000;2019-09-13T10:08:52.000;56.05;21.27;0.0;0.0;20.5;74069
2019-09-13T17:09:54.000;2019-09-13T10:09:54.000;55.91;21.13;0.0;0.0;20.5;74070
2019-09-13T17:14:57.000;2019-09-13T10:14:57.000;56.24;21.44;0.0;0.0;20.5;74075
2019-09-13T17:15:57.000;2019-09-13T10:15:57.000;56.25;21.79;0.0;0.0;20.5;74076
2019-09-13T17:16:57.000;2019-09-13T10:16:57.000;56.3;22.02;0.0;0.0;20.5;74077
2019-09-13T17:18:58.000;2019-09-13T10:18:58.000;56.45;21.94;0.0;0.0;20.5;74079
2019-09-13T17:19:59.000;2019-09-13T10:19:59.000;56.62;22.52;0.0;0.0;20.5;74080
2019-09-13T17:20:59.000;2019-09-13T10:20:59.000;56.77;22.23;0.0;0.0;20.5;74081
2019-09-13T17:23:01.000;2019-09-13T10:23:01.000;56.98;22.86;0.0;0.0;20.5;74083
2019-09-13T17:25:02.000;2019-09-13T10:25:02.000;57.46;21.62;0.0;0.0;20.5;74085
2019-09-13T17:26:02.000;2019-09-13T10:26:02.000;57.35;22.06;0.0;0.0;20.5;74086
2019-09-13T17:27:02.000;2019-09-13T10:27:02.000;57.37;22.5;0.0;0.0;20.5;74087
2019-09-13T17:28:03.000;2019-09-13T10:28:03.000;57.56;22.75;0.0;0.0;20.5;74088
2019-09-13T17:29:04.000;2019-09-13T10:29:04.000;57.6;22.01;0.0;0.0;20.5;74089
2019-09-13T17:30:04.000;2019-09-13T10:30:04.000;57.71;22.58;0.0;0.0;20.5;74090
2019-09-13T17:35:06.000;2019-09-13T10:35:06.000;58.36;22.15;0.0;0.0;20.5;74095
2019-09-13T17:36:06.000;2019-09-13T10:36:06.000;58.4;22.46;0.0;0.0;20.5;74096
2019-09-13T17:37:07.000;2019-09-13T10:37:07.000;58.55;22.53;0.0;0.0;20.5;74097
2019-09-13T17:39:07.000;2019-09-13T10:39:07.000;58.61;22.56;0.0;0.0;20.5;74099
2019-09-13T17:40:08.000;2019-09-13T10:40:08.000;58.77;22.89;0.0;0.0;20.5;74100
2019-09-13T17:41:08.000;2019-09-13T10:41:08.000;59.0;22.73;0.0;0.0;20.5;74101
2019-09-13T17:45:09.000;2019-09-13T10:45:09.000;59.47;22.6;0.0;0.0;20.5;74105
2019-09-13T17:46:10.000;2019-09-13T10:46:10.000;59.49;22.62;0.0;0.0;20.5;74106
2019-09-13T17:47:10.000;2019-09-13T10:47:10.000;59.53;22.66;0.0;0.0;20.5;74107
2019-09-13T17:48:11.000;2019-09-13T10:48:11.000;59.71;23.11;0.0;0.0;20.5;74108
2019-09-13T17:49:11.000;2019-09-13T10:49:11.000;59.74;22.3;0.0;0.0;20.5;74109
2019-09-13T17:50:11.000;2019-09-13T10:50:11.000;59.51;21.97;0.0;0.0;20.5;74110
2019-09-13T17:52:12.000;2019-09-13T10:52:12.000;59.43;23.22;0.0;0.0;20.5;74112
2019-09-13T17:54:13.000;2019-09-13T10:54:13.000;59.84;23.36;0.0;0.0;20.5;74114
2019-09-13T17:55:13.000;2019-09-13T10:55:13.000;60.07;23.37;0.0;0.0;20.5;74115
2019-09-13T17:56:13.000;2019-09-13T10:56:13.000;60.23;23.46;0.0;0.0;20.5;74116
2019-09-13T18:09:17.000;2019-09-13T11:09:17.000;61.15;23.77;0.0;0.0;20.5;74129
2019-09-13T18:10:18.000;2019-09-13T11:10:18.000;61.26;22.99;0.0;0.0;20.5;74130
2019-09-13T18:11:19.000;2019-09-13T11:11:19.000;61.29;22.98;0.0;0.0;20.5;74131
2019-09-13T18:14:20.000;2019-09-13T11:14:20.000;61.07;22.35;0.0;0.0;20.5;74134
2019-09-13T18:15:20.000;2019-09-13T11:15:20.000;60.78;22.54;0.0;0.0;20.5;74135
2019-09-13T18:16:21.000;2019-09-13T11:16:21.000;60.66;22.38;0.0;0.0;20.5;74136
2019-09-13T18:17:21.000;2019-09-13T11:17:21.000;60.54;22.6;0.0;0.0;20.5;74137
2019-09-13T18:19:22.000;2019-09-13T11:19:22.000;60.76;23.7;0.0;0.0;20.5;74139
2019-09-13T18:21:22.000;2019-09-13T11:21:22.000;61.54;23.94;0.0;0.0;20.5;74141
2019-09-13T18:22:23.000;2019-09-13T11:22:23.000;61.84;24.27;0.0;0.0;20.5;74142
2019-09-13T18:23:24.000;2019-09-13T11:23:24.000;62.01;24.06;0.0;0.0;20.5;74143
2019-09-13T18:24:24.000;2019-09-13T11:24:24.000;62.21;24.53;0.0;0.0;20.5;74144
2019-09-13T18:25:25.000;2019-09-13T11:25:25.000;61.99;22.63;0.0;0.0;20.5;74145
2019-09-13T18:28:27.000;2019-09-13T11:28:27.000;58.83;22.36;0.0;0.0;20.5;74148
2019-09-13T18:29:27.000;2019-09-13T11:29:27.000;59.11;24.27;0.0;0.0;20.5;74149
2019-09-13T18:30:27.000;2019-09-13T11:30:27.000;59.72;25.08;0.0;0.0;20.5;74150
2019-09-13T18:31:28.000;2019-09-13T11:31:28.000;60.35;25.13;0.0;0.0;20.5;74151
2019-09-13T18:32:28.000;2019-09-13T11:32:28.000;60.6;24.88;0.0;0.0;20.5;74152
2019-09-13T18:33:30.000;2019-09-13T11:33:30.000;61.12;25.56;0.0;0.0;20.5;74153
2019-09-13T18:35:31.000;2019-09-13T11:35:31.000;61.81;24.85;0.0;0.0;20.5;74155
2019-09-13T18:39:32.000;2019-09-13T11:39:32.000;62.49;25.69;0.0;0.0;20.5;74159
2019-09-13T18:40:32.000;2019-09-13T11:40:32.000;62.0;21.56;0.0;0.0;20.5;74160
2019-09-13T18:41:33.000;2019-09-13T11:41:33.000;60.49;20.52;0.0;0.0;20.5;74161
2019-09-13T18:42:34.000;2019-09-13T11:42:34.000;58.64;18.94;0.0;0.0;20.5;74162
2019-09-13T18:43:34.000;2019-09-13T11:43:34.000;57.45;22.53;0.0;0.0;20.5;74163
2019-09-13T18:45:34.000;2019-09-13T11:45:34.000;58.91;25.31;0.0;0.0;20.5;74165
2019-09-13T18:49:35.000;2019-09-13T11:49:35.000;61.28;23.79;0.0;0.0;20.5;74169
2019-09-13T18:50:36.000;2019-09-13T11:50:36.000;61.4;23.45;0.0;0.0;20.5;74170
2019-09-13T18:51:36.000;2019-09-13T11:51:36.000;61.56;23.88;0.0;0.0;20.5;74171
2019-09-13T18:56:37.000;2019-09-13T11:56:37.000;61.7;23.57;0.0;0.0;20.5;74176
2019-09-13T18:57:37.000;2019-09-13T11:57:37.000;61.65;23.56;0.0;0.0;20.5;74177
2019-09-13T18:59:37.000;2019-09-13T11:59:37.000;61.54;22.82;0.0;0.0;20.5;74179
2019-09-13T19:00:38.000;2019-09-13T12:00:38.000;61.46;23.28;0.0;0.0;20.5;74180
2019-09-13T19:01:38.000;2019-09-13T12:01:38.000;61.36;23.06;0.0;0.0;20.5;74181
2019-09-13T19:16:41.000;2019-09-13T12:16:41.000;62.36;22.75;0.0;0.0;20.5;74196
2019-09-13T19:17:41.000;2019-09-13T12:17:41.000;62.36;23.2;0.0;0.0;20.5;74197
2019-09-13T19:18:42.000;2019-09-13T12:18:42.000;62.52;23.88;0.0;0.0;20.5;74198
2019-09-13T19:25:45.000;2019-09-13T12:25:45.000;63.17;24.11;0.0;0.0;20.5;74205
2019-09-13T19:26:46.000;2019-09-13T12:26:46.000;63.35;23.95;0.0;0.0;20.5;74206
2019-09-13T19:27:46.000;2019-09-13T12:27:46.000;63.42;23.08;0.0;0.0;20.5;74207
2019-09-13T19:29:47.000;2019-09-13T12:29:47.000;62.97;22.69;0.0;0.0;20.5;74209
2019-09-13T19:30:47.000;2019-09-13T12:30:47.000;62.9;23.4;0.0;0.0;20.5;74210
2019-09-13T19:31:47.000;2019-09-13T12:31:47.000;62.85;22.92;0.0;0.0;20.5;74211
2019-09-13T19:46:51.000;2019-09-13T12:46:51.000;64.13;24.48;0.0;0.0;20.5;74226
2019-09-13T19:47:52.000;2019-09-13T12:47:52.000;63.72;21.74;0.0;0.0;20.5;74227
2019-09-13T19:48:52.000;2019-09-13T12:48:52.000;62.34;20.83;0.0;0.0;20.5;74228
2019-09-13T19:51:53.000;2019-09-13T12:51:53.000;62.19;25.87;0.0;0.0;20.5;74231
2019-09-13T19:52:53.000;2019-09-13T12:52:53.000;62.68;26.84;0.0;0.0;20.5;74232
2019-09-13T19:54:54.000;2019-09-13T12:54:54.000;63.54;27.19;0.0;0.0;20.5;74234
2019-09-13T19:55:54.000;2019-09-13T12:55:54.000;63.42;26.1;0.0;0.0;20.5;74235
2019-09-13T19:56:55.000;2019-09-13T12:56:55.000;62.85;26.09;0.0;0.0;20.5;74236
2019-09-13T19:58:55.000;2019-09-13T12:58:55.000;60.75;25.66;0.0;0.0;20.5;74238
2019-09-13T19:59:55.000;2019-09-13T12:59:55.000;59.71;26.2;0.0;0.0;20.5;74239
2019-09-13T20:02:56.000;2019-09-13T13:02:56.000;56.92;26.37;0.0;0.0;20.5;74242
2019-09-13T20:03:56.000;2019-09-13T13:03:56.000;56.06;26.48;0.0;0.0;20.5;74243
2019-09-13T20:04:57.000;2019-09-13T13:04:57.000;55.07;26.21;0.0;0.0;20.5;74244
2019-09-13T20:09:58.000;2019-09-13T13:09:58.000;52.14;26.47;0.0;0.0;20.5;74249
2019-09-13T20:10:59.000;2019-09-13T13:10:59.000;51.69;26.88;0.0;0.0;20.5;74250
2019-09-13T20:11:59.000;2019-09-13T13:11:59.000;51.08;26.03;0.0;0.0;20.5;74251
2019-09-13T20:16:00.000;2019-09-13T13:16:00.000;49.29;26.79;0.0;0.0;20.5;74255
2019-09-13T20:17:00.000;2019-09-13T13:17:00.000;49.08;27.12;0.0;0.0;20.5;74256
2019-09-13T20:18:01.000;2019-09-13T13:18:01.000;48.8;27.0;0.0;0.0;20.5;74257
2019-09-13T20:20:01.000;2019-09-13T13:20:01.000;48.15;26.44;0.0;0.0;20.5;74259
2019-09-13T20:21:02.000;2019-09-13T13:21:02.000;47.61;26.11;0.0;0.0;20.5;74260
2019-09-13T20:22:03.000;2019-09-13T13:22:03.000;47.18;25.8;0.0;0.0;20.5;74261
2019-09-13T20:23:03.000;2019-09-13T13:23:03.000;46.57;24.99;0.0;0.0;20.5;74262
2019-09-13T20:25:04.000;2019-09-13T13:25:04.000;45.97;26.31;0.0;0.0;20.5;74264
2019-09-13T20:26:05.000;2019-09-13T13:26:05.000;45.84;25.89;0.0;0.0;20.5;74265
2019-09-13T20:27:05.000;2019-09-13T13:27:05.000;45.59;26.18;0.0;0.0;20.5;74266
2019-09-13T20:30:06.000;2019-09-13T13:30:06.000;45.34;25.97;0.0;0.0;20.5;74269
2019-09-13T20:32:07.000;2019-09-13T13:32:07.000;45.18;25.21;0.0;0.0;20.5;74271
2019-09-13T20:33:07.000;2019-09-13T13:33:07.000;44.55;24.43;0.0;0.0;20.5;74272
2019-09-13T20:34:08.000;2019-09-13T13:34:08.000;44.0;24.55;0.0;0.0;20.5;74273
2019-09-13T20:36:08.000;2019-09-13T13:36:08.000;43.5;25.64;0.0;0.0;20.5;74275
2019-09-13T20:37:09.000;2019-09-13T13:37:09.000;43.18;24.23;0.0;0.0;20.5;74276
2019-09-13T20:39:10.000;2019-09-13T13:39:10.000;42.51;25.01;0.0;0.0;20.5;74278
2019-09-13T20:40:11.000;2019-09-13T13:40:11.000;42.41;25.12;0.0;0.0;20.5;74279
2019-09-13T20:41:11.000;2019-09-13T13:41:11.000;42.46;25.83;0.0;0.0;20.5;74280
2019-09-13T20:42:12.000;2019-09-13T13:42:12.000;42.53;25.85;0.0;0.0;20.5;74281
2019-09-13T20:43:12.000;2019-09-13T13:43:12.000;42.13;23.9;0.0;0.0;20.5;74282
2019-09-13T20:44:12.000;2019-09-13T13:44:12.000;41.98;25.33;0.0;0.0;20.5;74283
2019-09-13T20:51:14.000;2019-09-13T13:51:14.000;40.34;24.3;0.0;0.0;20.5;74290
2019-09-13T20:52:15.000;2019-09-13T13:52:15.000;40.5;24.93;0.0;0.0;20.5;74291
2019-09-13T20:53:15.000;2019-09-13T13:53:15.000;40.79;24.84;0.0;0.0;20.5;74292
2019-09-13T20:58:17.000;2019-09-13T13:58:17.000;41.89;24.96;0.0;0.0;20.5;74297
2019-09-13T20:59:18.000;2019-09-13T13:59:18.000;42.17;24.83;0.0;0.0;20.5;74298
2019-09-13T21:00:18.000;2019-09-13T14:00:18.000;42.45;24.66;0.0;0.0;20.5;74299
2019-09-13T21:02:18.000;2019-09-13T14:02:18.000;42.83;24.67;0.0;0.0;20.5;74301
2019-09-13T21:04:19.000;2019-09-13T14:04:19.000;43.02;24.2;0.0;0.0;20.5;74303
2019-09-13T21:05:20.000;2019-09-13T14:05:20.000;42.85;23.53;0.0;0.0;20.5;74304
2019-09-13T21:06:20.000;2019-09-13T14:06:20.000;42.8;23.94;0.0;0.0;20.5;74305
2019-09-13T21:07:21.000;2019-09-13T14:07:21.000;42.74;23.77;0.0;0.0;20.5;74306
2019-09-13T21:08:21.000;2019-09-13T14:08:21.000;42.8;24.26;0.0;0.0;20.5;74307
2019-09-13T21:09:21.000;2019-09-13T14:09:21.000;42.96;24.31;0.0;0.0;20.5;74308
2019-09-13T21:11:22.000;2019-09-13T14:11:22.000;43.27;24.24;0.0;0.0;20.5;74310
2019-09-13T21:12:22.000;2019-09-13T14:12:22.000;43.47;24.34;0.0;0.0;20.5;74311
2019-09-13T21:13:23.000;2019-09-13T14:13:23.000;43.76;24.65;0.0;0.0;20.5;74312
2019-09-13T21:18:26.000;2019-09-13T14:18:26.000;45.02;24.6;0.0;0.0;20.5;74317
2019-09-13T21:19:26.000;2019-09-13T14:19:26.000;45.31;24.7;0.0;0.0;20.5;74318
