# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-08-16T10:36:41.000;2019-08-16T03:36:41.000;28.97;8.0;4.88;18.66;20.5;33626
2019-08-16T10:37:42.000;2019-08-16T03:37:42.000;28.98;7.98;4.85;18.67;20.5;33627
2019-08-16T10:38:42.000;2019-08-16T03:38:42.000;28.98;7.95;4.82;18.67;20.5;33628
2019-08-16T10:39:43.000;2019-08-16T03:39:43.000;29.0;7.96;4.79;18.68;20.5;33629
2019-08-16T10:40:43.000;2019-08-16T03:40:43.000;29.03;7.93;4.76;18.69;20.5;33630
2019-08-16T10:41:43.000;2019-08-16T03:41:43.000;29.05;7.98;4.74;18.69;20.5;33631
2019-08-16T10:42:44.000;2019-08-16T03:42:44.000;29.05;7.85;4.72;18.69;20.5;33632
2019-08-16T10:43:44.000;2019-08-16T03:43:44.000;29.02;7.75;4.71;18.7;20.5;33633
2019-08-16T10:44:44.000;2019-08-16T03:44:44.000;29.0;8.01;4.7;18.7;20.5;33634
2019-08-16T10:45:44.000;2019-08-16T03:45:44.000;29.04;8.04;4.68;18.7;20.5;33635
2019-08-16T10:47:45.000;2019-08-16T03:47:45.000;29.07;8.13;4.64;18.71;20.5;33637
2019-08-16T10:48:45.000;2019-08-16T03:48:45.000;29.09;8.13;4.29;18.8;20.5;33638
2019-08-16T10:49:45.000;2019-08-16T03:49:45.000;29.12;8.16;3.61;18.99;20.5;33639
2019-08-16T10:50:46.000;2019-08-16T03:50:46.000;29.15;8.1;3.37;19.06;20.5;33640
2019-08-16T10:51:46.000;2019-08-16T03:51:46.000;29.16;7.94;3.36;19.06;20.5;33641
2019-08-16T10:52:47.000;2019-08-16T03:52:47.000;29.13;7.97;3.35;19.07;20.5;33642
2019-08-16T10:53:47.000;2019-08-16T03:53:47.000;29.15;8.04;3.34;19.07;20.5;33643
2019-08-16T10:54:48.000;2019-08-16T03:54:48.000;29.16;8.1;3.33;19.07;20.5;33644
2019-08-16T10:55:48.000;2019-08-16T03:55:48.000;29.19;8.1;3.33;19.08;20.5;33645
2019-08-16T10:56:49.000;2019-08-16T03:56:49.000;29.22;8.12;3.32;19.08;20.5;33646
2019-08-16T10:57:49.000;2019-08-16T03:57:49.000;29.25;8.11;3.31;19.08;20.5;33647
2019-08-16T10:58:50.000;2019-08-16T03:58:50.000;29.25;8.15;3.3;19.08;20.5;33648
2019-08-16T10:59:50.000;2019-08-16T03:59:50.000;29.26;8.1;3.3;19.08;20.5;33649
2019-08-16T11:00:51.000;2019-08-16T04:00:51.000;29.26;8.08;3.3;19.08;20.5;33650
2019-08-16T11:01:51.000;2019-08-16T04:01:51.000;29.26;8.1;3.29;19.09;20.5;33651
2019-08-16T11:02:52.000;2019-08-16T04:02:52.000;29.26;8.0;3.29;19.09;20.5;33652
2019-08-16T11:03:52.000;2019-08-16T04:03:52.000;29.26;8.02;3.29;19.09;20.5;33653
2019-08-16T11:04:53.000;2019-08-16T04:04:53.000;29.25;8.05;3.28;19.09;20.5;33654
2019-08-16T11:05:53.000;2019-08-16T04:05:53.000;29.26;8.02;3.27;19.09;20.5;33655
2019-08-16T11:06:54.000;2019-08-16T04:06:54.000;29.27;7.94;3.27;19.09;20.5;33656
2019-08-16T11:07:54.000;2019-08-16T04:07:54.000;29.25;7.74;3.26;19.1;20.5;33657
2019-08-16T11:08:55.000;2019-08-16T04:08:55.000;29.19;7.41;3.26;19.1;20.5;33658
2019-08-16T11:09:55.000;2019-08-16T04:09:55.000;29.16;7.18;3.25;19.1;20.5;33659
2019-08-16T11:10:56.000;2019-08-16T04:10:56.000;29.1;7.07;3.24;19.1;20.5;33660
2019-08-16T11:11:56.000;2019-08-16T04:11:56.000;29.06;7.02;3.24;19.1;20.5;33661
2019-08-16T11:13:57.000;2019-08-16T04:13:57.000;28.94;6.91;3.22;19.11;20.5;33663
2019-08-16T11:14:57.000;2019-08-16T04:14:57.000;28.89;6.97;3.21;19.11;20.5;33664
2019-08-16T11:15:57.000;2019-08-16T04:15:57.000;28.82;6.81;3.21;19.12;20.5;33665
2019-08-16T11:16:58.000;2019-08-16T04:16:58.000;28.72;6.87;3.2;19.12;20.5;33666
2019-08-16T11:17:58.000;2019-08-16T04:17:58.000;28.7;6.99;3.19;19.12;20.5;33667
2019-08-16T11:18:58.000;2019-08-16T04:18:58.000;28.67;7.0;3.18;19.13;20.5;33668
2019-08-16T11:19:58.000;2019-08-16T04:19:58.000;28.64;6.93;3.17;19.13;20.5;33669
2019-08-16T11:20:59.000;2019-08-16T04:20:59.000;28.59;6.95;3.16;19.13;20.5;33670
2019-08-16T11:21:59.000;2019-08-16T04:21:59.000;28.55;7.06;3.15;19.13;20.5;33671
2019-08-16T11:22:59.000;2019-08-16T04:22:59.000;28.53;7.18;3.15;19.14;20.5;33672
2019-08-16T11:23:59.000;2019-08-16T04:23:59.000;28.48;7.08;3.14;19.14;20.5;33673
2019-08-16T11:24:59.000;2019-08-16T04:24:59.000;28.47;7.11;3.13;19.14;20.5;33674
2019-08-16T11:25:59.000;2019-08-16T04:25:59.000;28.43;7.05;3.13;19.14;20.5;33675
2019-08-16T11:26:59.000;2019-08-16T04:26:59.000;28.41;7.11;3.13;19.14;20.5;33676
2019-08-16T11:28:00.000;2019-08-16T04:28:00.000;28.31;6.95;3.12;19.15;20.5;33677
2019-08-16T11:29:00.000;2019-08-16T04:29:00.000;28.26;7.16;3.11;19.15;20.5;33678
2019-08-16T11:30:00.000;2019-08-16T04:30:00.000;28.26;7.02;3.1;19.15;20.5;33679
2019-08-16T11:31:01.000;2019-08-16T04:31:01.000;28.28;6.95;3.1;19.15;20.5;33680
2019-08-16T11:32:01.000;2019-08-16T04:32:01.000;28.25;6.97;3.09;19.16;20.5;33681
2019-08-16T11:33:01.000;2019-08-16T04:33:01.000;28.21;7.02;3.09;19.16;20.5;33682
2019-08-16T11:34:02.000;2019-08-16T04:34:02.000;28.22;7.25;3.08;19.16;20.5;33683
2019-08-16T11:35:02.000;2019-08-16T04:35:02.000;28.24;7.25;3.08;19.16;20.5;33684
2019-08-16T11:36:02.000;2019-08-16T04:36:02.000;28.22;7.22;3.09;19.16;20.5;33685
2019-08-16T11:37:02.000;2019-08-16T04:37:02.000;28.2;6.9;3.08;19.16;20.5;33686
2019-08-16T11:42:03.000;2019-08-16T04:42:03.000;27.87;7.01;3.13;19.14;20.5;33691
2019-08-16T11:43:03.000;2019-08-16T04:43:03.000;27.89;7.01;3.16;19.13;20.5;33692
2019-08-16T11:44:03.000;2019-08-16T04:44:03.000;27.87;6.79;3.19;19.12;20.5;33693
2019-08-16T11:45:04.000;2019-08-16T04:45:04.000;27.86;6.84;3.22;19.11;20.5;33694
2019-08-16T11:46:04.000;2019-08-16T04:46:04.000;27.86;6.98;3.27;19.09;20.5;33695
2019-08-16T11:47:05.000;2019-08-16T04:47:05.000;27.86;7.01;3.33;19.07;20.5;33696
2019-08-16T11:48:05.000;2019-08-16T04:48:05.000;27.86;6.94;3.39;19.05;20.5;33697
2019-08-16T11:49:06.000;2019-08-16T04:49:06.000;27.85;6.92;3.48;19.03;20.5;33698
2019-08-16T11:50:06.000;2019-08-16T04:50:06.000;27.84;6.91;3.58;19.0;20.5;33699
2019-08-16T11:51:07.000;2019-08-16T04:51:07.000;27.83;6.83;3.71;18.96;20.5;33700
2019-08-16T11:52:07.000;2019-08-16T04:52:07.000;27.82;6.97;3.86;18.91;20.5;33701
2019-08-16T11:53:07.000;2019-08-16T04:53:07.000;27.82;6.95;4.04;18.86;20.5;33702
2019-08-16T11:54:08.000;2019-08-16T04:54:08.000;27.82;6.88;4.27;18.81;20.5;33703
2019-08-16T11:55:08.000;2019-08-16T04:55:08.000;27.77;6.75;4.54;18.74;20.5;33704
2019-08-16T11:57:08.000;2019-08-16T04:57:08.000;27.75;6.85;5.29;18.57;20.5;33706
2019-08-16T11:58:09.000;2019-08-16T04:58:09.000;27.74;6.75;5.75;18.48;20.5;33707
2019-08-16T11:59:09.000;2019-08-16T04:59:09.000;27.72;6.77;6.36;18.37;20.5;33708
2019-08-16T12:00:10.000;2019-08-16T05:00:10.000;27.63;6.42;7.11;18.25;20.5;33709
2019-08-16T12:01:10.000;2019-08-16T05:01:10.000;27.53;6.41;7.95;18.13;20.5;33710
2019-08-16T12:02:11.000;2019-08-16T05:02:11.000;27.43;6.56;9.0;17.99;20.5;33711
2019-08-16T12:03:11.000;2019-08-16T05:03:11.000;27.46;6.88;10.26;17.85;20.5;33712
2019-08-16T12:04:11.000;2019-08-16T05:04:11.000;27.5;6.97;11.8;17.7;20.5;33713
2019-08-16T12:05:12.000;2019-08-16T05:05:12.000;27.49;6.79;13.79;17.53;20.5;33714
2019-08-16T12:06:13.000;2019-08-16T05:06:13.000;27.5;6.88;15.96;17.37;20.5;33715
2019-08-16T12:07:14.000;2019-08-16T05:07:14.000;27.52;6.74;18.83;17.19;20.5;33716
2019-08-16T12:08:14.000;2019-08-16T05:08:14.000;27.52;6.81;22.26;17.01;20.5;33717
2019-08-16T12:12:16.000;2019-08-16T05:12:16.000;27.57;6.79;46.35;16.22;20.5;33721
2019-08-16T12:14:16.000;2019-08-16T05:14:16.000;27.55;6.64;72.25;15.74;20.5;33723
2019-08-16T12:15:16.000;2019-08-16T05:15:16.000;27.54;6.62;90.74;15.49;20.5;33724
2019-08-16T12:16:17.000;2019-08-16T05:16:17.000;27.56;6.69;114.47;15.24;20.5;33725
2019-08-16T12:17:17.000;2019-08-16T05:17:17.000;27.58;6.62;145.48;14.98;20.5;33726
2019-08-16T12:18:17.000;2019-08-16T05:18:17.000;27.58;6.61;185.6;14.71;20.5;33727
2019-08-16T12:20:18.000;2019-08-16T05:20:18.000;27.57;6.58;304.98;14.17;20.5;33729
2019-08-16T12:22:19.000;2019-08-16T05:22:19.000;27.47;6.5;506.58;13.62;20.5;33731
2019-08-16T12:23:19.000;2019-08-16T05:23:19.000;27.44;6.65;652.98;13.35;20.5;33732
2019-08-16T12:24:20.000;2019-08-16T05:24:20.000;27.41;6.71;841.78;13.07;20.5;33733
2019-08-16T12:25:20.000;2019-08-16T05:25:20.000;27.35;6.68;1084.2;12.8;20.5;33734
2019-08-16T12:27:21.000;2019-08-16T05:27:21.000;27.4;6.59;1795.71;12.25;20.5;33736
2019-08-16T12:28:22.000;2019-08-16T05:28:22.000;27.4;6.67;2312.96;11.97;20.5;33737
2019-08-16T12:29:22.000;2019-08-16T05:29:22.000;27.39;6.77;2984.02;11.7;20.5;33738
2019-08-16T12:30:23.000;2019-08-16T05:30:23.000;27.4;6.86;3858.96;11.42;20.5;33739
2019-08-16T12:31:23.000;2019-08-16T05:31:23.000;27.42;6.8;4989.91;11.14;20.5;33740
2019-08-16T12:32:23.000;2019-08-16T05:32:23.000;27.44;6.81;6428.22;10.86;20.5;33741
2019-08-16T12:33:24.000;2019-08-16T05:33:24.000;27.45;6.77;8208.91;10.6;20.5;33742
2019-08-16T12:35:25.000;2019-08-16T05:35:25.000;27.42;6.86;12935.56;10.1;20.5;33744
2019-08-16T12:36:25.000;2019-08-16T05:36:25.000;27.41;6.8;15927.82;9.88;20.5;33745
2019-08-16T12:37:26.000;2019-08-16T05:37:26.000;27.41;6.85;19110.88;9.74;20.5;33746
2019-08-16T12:38:26.000;2019-08-16T05:38:26.000;27.41;6.86;23181.0;9.47;20.5;33747
2019-08-16T12:39:27.000;2019-08-16T05:39:27.000;27.43;6.87;27289.76;9.37;20.5;33748
2019-08-16T12:40:27.000;2019-08-16T05:40:27.000;27.46;6.79;31800.93;9.28;20.5;33749
2019-08-16T12:41:27.000;2019-08-16T05:41:27.000;27.48;6.8;38041.84;8.93;20.5;33750
2019-08-16T12:42:28.000;2019-08-16T05:42:28.000;27.49;6.77;44228.4;8.77;20.5;33751
2019-08-16T12:43:28.000;2019-08-16T05:43:28.000;27.49;6.86;51114.29;8.61;20.5;33752
2019-08-16T12:44:29.000;2019-08-16T05:44:29.000;27.48;6.91;58673.89;8.46;20.5;33753
2019-08-16T12:45:29.000;2019-08-16T05:45:29.000;27.48;6.9;17724.45;2.32;20.5;33754
2019-08-16T12:46:30.000;2019-08-16T05:46:30.000;27.46;6.82;0.0;0.0;20.5;33755
2019-08-16T12:47:30.000;2019-08-16T05:47:30.000;27.41;6.89;0.0;0.0;20.5;33756
2019-08-16T12:48:31.000;2019-08-16T05:48:31.000;27.39;6.98;0.0;0.0;20.5;33757
2019-08-17T01:52:45.000;2019-08-16T18:52:45.000;38.22;22.09;0.0;0.0;20.5;34537
2019-08-17T01:53:45.000;2019-08-16T18:53:45.000;38.2;21.72;0.0;0.0;20.5;34538
2019-08-17T01:56:49.000;2019-08-16T18:56:49.000;38.14;21.14;0.0;0.0;20.5;34541
2019-08-17T01:57:49.000;2019-08-16T18:57:49.000;38.1;20.77;0.26;0.11;20.5;34542
2019-08-17T01:58:50.000;2019-08-16T18:58:50.000;38.07;20.5;0.0;0.0;20.5;34543
2019-08-17T01:59:50.000;2019-08-16T18:59:50.000;38.02;20.19;0.0;0.0;20.5;34544
2019-08-17T02:00:50.000;2019-08-16T19:00:50.000;37.96;19.81;0.0;0.0;20.5;34545
2019-08-17T02:06:53.000;2019-08-16T19:06:53.000;37.49;17.06;0.0;0.0;20.5;34551
2019-08-17T02:07:53.000;2019-08-16T19:07:53.000;37.4;16.76;0.0;0.0;20.5;34552
2019-08-17T02:08:53.000;2019-08-16T19:08:53.000;37.33;16.61;0.0;0.0;20.5;34553
2019-08-17T02:09:54.000;2019-08-16T19:09:54.000;37.32;16.51;32686.76;4.38;20.5;34554
2019-08-17T02:10:54.000;2019-08-16T19:10:54.000;37.24;16.23;55575.29;8.6;20.5;34555
2019-08-17T02:11:55.000;2019-08-16T19:11:55.000;37.18;16.16;48992.42;8.66;20.5;34556
2019-08-17T02:12:55.000;2019-08-16T19:12:55.000;37.14;16.28;42746.27;8.8;20.5;34557
2019-08-17T02:13:56.000;2019-08-16T19:13:56.000;37.12;16.46;37210.73;8.95;20.5;34558
2019-08-17T02:14:56.000;2019-08-16T19:14:56.000;37.12;16.63;31976.22;9.12;20.5;34559
2019-08-17T02:15:57.000;2019-08-16T19:15:57.000;37.11;16.71;25653.26;9.69;20.5;34560
2019-08-17T02:16:57.000;2019-08-16T19:16:57.000;37.11;16.82;22842.6;9.48;20.5;34561
2019-08-17T02:17:58.000;2019-08-16T19:17:58.000;37.09;16.92;19069.4;9.68;20.5;34562
2019-08-17T02:18:58.000;2019-08-16T19:18:58.000;37.08;16.95;15819.07;9.88;20.5;34563
2019-08-17T02:19:59.000;2019-08-16T19:19:59.000;37.1;17.03;13082.62;10.09;20.5;34564
2019-08-17T02:20:59.000;2019-08-16T19:20:59.000;37.08;16.91;10787.02;10.3;20.5;34565
2019-08-17T02:21:59.000;2019-08-16T19:21:59.000;37.06;16.74;8679.27;10.54;20.5;34566
2019-08-17T02:23:00.000;2019-08-16T19:23:00.000;37.05;16.38;6763.64;10.81;20.5;34567
2019-08-17T02:24:00.000;2019-08-16T19:24:00.000;37.02;16.07;5181.84;11.1;20.5;34568
2019-08-17T02:25:01.000;2019-08-16T19:25:01.000;37.0;15.65;3948.96;11.39;20.5;34569
2019-08-17T02:27:02.000;2019-08-16T19:27:02.000;36.88;15.56;2275.69;11.99;20.5;34571
2019-08-17T02:28:02.000;2019-08-16T19:28:02.000;36.81;15.52;1726.64;12.29;20.5;34572
2019-08-17T02:29:03.000;2019-08-16T19:29:03.000;36.76;15.79;1302.84;12.6;20.5;34573
2019-08-17T02:30:03.000;2019-08-16T19:30:03.000;36.68;15.94;1015.24;12.87;20.5;34574
2019-08-17T02:31:09.000;2019-08-16T19:31:09.000;36.62;16.2;811.98;13.11;20.5;34575
2019-08-17T02:32:09.000;2019-08-16T19:32:09.000;36.55;16.48;635.27;13.38;20.5;34576
2019-08-17T02:33:09.000;2019-08-16T19:33:09.000;36.52;16.78;504.56;13.63;20.5;34577
2019-08-17T02:34:10.000;2019-08-16T19:34:10.000;36.5;17.01;397.89;13.88;20.5;34578
2019-08-17T02:35:10.000;2019-08-16T19:35:10.000;36.42;17.13;325.78;14.1;20.5;34579
2019-08-17T02:36:11.000;2019-08-16T19:36:11.000;36.35;17.45;280.7;14.26;20.5;34580
2019-08-17T02:38:11.000;2019-08-16T19:38:11.000;36.27;17.99;202.2;14.62;20.5;34582
2019-08-17T02:39:12.000;2019-08-16T19:39:12.000;36.26;18.07;160.53;14.87;20.5;34583
2019-08-17T02:40:12.000;2019-08-16T19:40:12.000;36.22;18.03;125.64;15.14;20.5;34584
2019-08-17T02:41:12.000;2019-08-16T19:41:12.000;36.17;18.03;98.45;15.4;20.5;34585
2019-08-17T02:42:12.000;2019-08-16T19:42:12.000;36.14;18.07;79.32;15.63;20.5;34586
2019-08-17T02:43:13.000;2019-08-16T19:43:13.000;36.14;17.96;65.48;15.84;20.5;34587
2019-08-17T02:44:13.000;2019-08-16T19:44:13.000;36.1;17.52;52.64;16.08;20.5;34588
2019-08-17T02:45:13.000;2019-08-16T19:45:13.000;36.03;17.56;43.97;16.27;20.5;34589
2019-08-17T02:46:14.000;2019-08-16T19:46:14.000;36.01;17.76;36.36;16.48;20.5;34590
2019-08-17T02:47:15.000;2019-08-16T19:47:15.000;36.04;18.12;31.37;16.64;20.5;34591
2019-08-17T02:48:15.000;2019-08-16T19:48:15.000;36.04;18.41;28.34;16.75;20.5;34592
2019-08-17T02:50:16.000;2019-08-16T19:50:16.000;35.98;19.03;26.43;16.83;20.5;34594
2019-08-17T02:51:16.000;2019-08-16T19:51:16.000;35.95;19.28;24.5;16.91;20.5;34595
2019-08-17T02:54:17.000;2019-08-16T19:54:17.000;35.94;18.75;16.52;17.34;20.5;34598
2019-08-17T02:55:18.000;2019-08-16T19:55:18.000;35.92;18.29;14.08;17.51;20.5;34599
2019-08-17T02:56:18.000;2019-08-16T19:56:18.000;35.87;17.79;12.01;17.68;20.5;34600
2019-08-17T02:57:19.000;2019-08-16T19:57:19.000;35.81;17.64;10.38;17.84;20.5;34601
2019-08-17T02:58:19.000;2019-08-16T19:58:19.000;35.79;17.37;8.43;18.07;20.5;34602
2019-08-17T02:59:20.000;2019-08-16T19:59:20.000;35.75;17.13;7.04;18.26;20.5;34603
2019-08-17T03:01:21.000;2019-08-16T20:01:21.000;35.61;17.11;6.72;18.31;20.5;34605
2019-08-17T03:02:21.000;2019-08-16T20:02:21.000;35.59;17.34;7.31;18.22;20.5;34606
2019-08-17T03:03:21.000;2019-08-16T20:03:21.000;35.56;17.38;8.1;18.11;20.5;34607
2019-08-17T03:04:22.000;2019-08-16T20:04:22.000;35.55;17.44;8.12;18.11;20.5;34608
2019-08-17T03:05:22.000;2019-08-16T20:05:22.000;35.53;17.26;7.66;18.17;20.5;34609
2019-08-17T03:06:23.000;2019-08-16T20:06:23.000;35.46;17.12;7.15;18.24;20.5;34610
2019-08-17T03:07:23.000;2019-08-16T20:07:23.000;35.41;17.07;6.72;18.31;20.5;34611
2019-08-17T03:08:23.000;2019-08-16T20:08:23.000;35.34;17.2;6.17;18.41;20.5;34612
2019-08-17T03:09:24.000;2019-08-16T20:09:24.000;35.28;17.56;5.52;18.53;20.5;34613
2019-08-17T03:10:25.000;2019-08-16T20:10:25.000;35.28;18.08;5.34;18.56;20.5;34614
2019-08-17T03:11:25.000;2019-08-16T20:11:25.000;35.27;18.46;5.67;18.5;20.5;34615
2019-08-17T03:12:26.000;2019-08-16T20:12:26.000;35.29;18.88;6.2;18.4;20.5;34616
2019-08-17T03:13:26.000;2019-08-16T20:13:26.000;35.28;19.26;7.25;18.23;20.5;34617
2019-08-17T03:14:27.000;2019-08-16T20:14:27.000;35.27;19.51;8.62;18.04;20.5;34618
2019-08-17T03:15:27.000;2019-08-16T20:15:27.000;35.26;19.57;9.21;17.97;20.5;34619
2019-08-17T03:16:28.000;2019-08-16T20:16:28.000;35.29;19.93;9.32;17.96;20.5;34620
2019-08-17T03:17:28.000;2019-08-16T20:17:28.000;35.37;20.2;10.31;17.85;20.5;34621
2019-08-17T03:18:29.000;2019-08-16T20:18:29.000;35.41;20.45;11.14;17.76;20.5;34622
2019-08-17T03:19:29.000;2019-08-16T20:19:29.000;35.36;20.36;11.52;17.73;20.5;34623
2019-08-17T03:20:29.000;2019-08-16T20:20:29.000;35.38;20.82;11.98;17.68;20.5;34624
2019-08-17T03:21:29.000;2019-08-16T20:21:29.000;35.39;20.6;11.99;17.68;20.5;34625
2019-08-17T03:22:30.000;2019-08-16T20:22:30.000;35.36;20.71;10.72;17.81;20.5;34626
2019-08-17T03:23:31.000;2019-08-16T20:23:31.000;35.43;20.52;9.38;17.95;20.5;34627
2019-08-17T03:24:31.000;2019-08-16T20:24:31.000;35.46;20.38;9.58;17.93;20.5;34628
2019-08-17T03:25:31.000;2019-08-16T20:25:31.000;35.47;20.15;10.08;17.87;20.5;34629
2019-08-17T03:26:32.000;2019-08-16T20:26:32.000;35.5;20.17;9.96;17.88;20.5;34630
2019-08-17T03:27:32.000;2019-08-16T20:27:32.000;35.54;20.11;9.75;17.91;20.5;34631
2019-08-17T03:28:32.000;2019-08-16T20:28:32.000;35.55;19.99;9.71;17.91;20.5;34632
2019-08-17T03:29:33.000;2019-08-16T20:29:33.000;35.56;19.95;9.68;17.91;20.5;34633
2019-08-17T03:30:33.000;2019-08-16T20:30:33.000;35.5;19.8;10.11;17.87;20.5;34634
2019-08-17T03:31:34.000;2019-08-16T20:31:34.000;35.47;19.85;11.15;17.76;20.5;34635
2019-08-17T03:32:34.000;2019-08-16T20:32:34.000;35.45;19.91;12.7;17.62;20.5;34636
2019-08-17T03:33:35.000;2019-08-16T20:33:35.000;35.47;20.11;14.5;17.48;20.5;34637
2019-08-17T03:34:36.000;2019-08-16T20:34:36.000;35.47;20.52;16.46;17.34;20.5;34638
2019-08-17T03:35:36.000;2019-08-16T20:35:36.000;35.49;20.94;17.83;17.25;20.5;34639
2019-08-17T03:36:37.000;2019-08-16T20:36:37.000;35.54;21.18;18.08;17.24;20.5;34640
2019-08-17T03:37:38.000;2019-08-16T20:37:38.000;35.54;21.24;18.19;17.23;20.5;34641
2019-08-17T03:38:38.000;2019-08-16T20:38:38.000;35.54;21.45;19.17;17.17;20.5;34642
2019-08-17T03:39:38.000;2019-08-16T20:39:38.000;35.54;21.51;20.34;17.11;20.5;34643
2019-08-17T03:40:39.000;2019-08-16T20:40:39.000;35.54;21.76;21.34;17.06;20.5;34644
2019-08-17T03:41:39.000;2019-08-16T20:41:39.000;35.55;21.78;21.96;17.03;20.5;34645
2019-08-17T03:42:40.000;2019-08-16T20:42:40.000;35.46;21.76;22.34;17.01;20.5;34646
2019-08-17T03:43:40.000;2019-08-16T20:43:40.000;35.43;22.0;22.74;16.99;20.5;34647
2019-08-17T03:45:41.000;2019-08-16T20:45:41.000;35.37;22.15;23.31;16.96;20.5;34649
2019-08-17T03:46:41.000;2019-08-16T20:46:41.000;35.32;22.19;23.31;16.96;20.5;34650
2019-08-17T03:47:43.000;2019-08-16T20:47:43.000;35.27;22.27;23.22;16.97;20.5;34651
2019-08-17T03:48:43.000;2019-08-16T20:48:43.000;35.24;22.32;23.18;16.97;20.5;34652
2019-08-17T03:50:45.000;2019-08-16T20:50:45.000;35.29;22.66;23.07;16.97;20.5;34654
2019-08-17T03:51:46.000;2019-08-16T20:51:46.000;35.26;22.82;22.85;16.98;20.5;34655
2019-08-17T03:52:46.000;2019-08-16T20:52:46.000;35.25;23.0;22.39;17.0;20.5;34656
2019-08-17T03:53:46.000;2019-08-16T20:53:46.000;35.14;22.13;22.0;17.02;20.5;34657
2019-08-17T03:54:47.000;2019-08-16T20:54:47.000;32.8;16.24;21.31;17.06;20.5;34658
2019-08-17T03:58:48.000;2019-08-16T20:58:48.000;27.77;18.24;19.96;17.13;20.5;34662
2019-08-17T03:59:49.000;2019-08-16T20:59:49.000;27.37;18.75;20.08;17.12;20.5;34663
2019-08-17T04:01:56.000;2019-08-16T21:01:56.000;27.5;20.68;20.38;17.11;20.5;34665
2019-08-17T04:02:56.000;2019-08-16T21:02:56.000;27.58;20.82;20.54;17.1;20.5;34666
2019-08-17T04:03:57.000;2019-08-16T21:03:57.000;27.6;20.85;20.64;17.09;20.5;34667
2019-08-17T04:04:57.000;2019-08-16T21:04:57.000;27.67;21.11;20.51;17.1;20.5;34668
2019-08-17T04:05:58.000;2019-08-16T21:05:58.000;27.79;21.41;20.44;17.1;20.5;34669
2019-08-17T04:06:58.000;2019-08-16T21:06:58.000;27.88;21.45;20.44;17.1;20.5;34670
2019-08-17T04:07:59.000;2019-08-16T21:07:59.000;27.95;21.46;20.53;17.1;20.5;34671
2019-08-17T04:09:00.000;2019-08-16T21:09:00.000;28.02;21.43;20.73;17.09;20.5;34672
2019-08-17T04:10:00.000;2019-08-16T21:10:00.000;28.1;21.47;21.11;17.07;20.5;34673
2019-08-17T04:11:01.000;2019-08-16T21:11:01.000;28.21;21.47;21.55;17.05;20.5;34674
2019-08-17T04:13:02.000;2019-08-16T21:13:02.000;28.49;21.58;21.86;17.03;20.5;34676
2019-08-17T04:14:02.000;2019-08-16T21:14:02.000;28.67;21.59;21.81;17.03;20.5;34677
2019-08-17T04:15:02.000;2019-08-16T21:15:02.000;28.89;21.63;21.77;17.04;20.5;34678
2019-08-17T04:16:03.000;2019-08-16T21:16:03.000;29.17;21.67;21.69;17.04;20.5;34679
2019-08-17T04:17:04.000;2019-08-16T21:17:04.000;29.45;21.7;21.66;17.04;20.5;34680
2019-08-17T04:18:04.000;2019-08-16T21:18:04.000;29.68;21.76;21.74;17.04;20.5;34681
2019-08-17T04:19:09.000;2019-08-16T21:19:09.000;29.89;21.8;21.93;17.03;20.5;34682
2019-08-17T04:22:10.000;2019-08-16T21:22:10.000;30.6;20.94;22.57;17.0;20.5;34685
2019-08-17T04:23:10.000;2019-08-16T21:23:10.000;30.55;20.38;22.24;17.01;20.5;34686
2019-08-17T04:24:11.000;2019-08-16T21:24:11.000;30.62;20.64;21.67;17.04;20.5;34687
2019-08-17T04:25:12.000;2019-08-16T21:25:12.000;30.79;21.36;21.07;17.07;20.5;34688
2019-08-17T04:26:12.000;2019-08-16T21:26:12.000;30.92;21.38;20.59;17.1;20.5;34689
2019-08-17T04:27:15.000;2019-08-16T21:27:15.000;31.0;21.39;20.43;17.1;20.5;34690
2019-08-17T04:29:16.000;2019-08-16T21:29:16.000;30.95;20.16;21.11;17.07;20.5;34692
2019-08-17T04:30:16.000;2019-08-16T21:30:16.000;30.07;19.16;21.74;17.04;20.5;34693
