# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000577165Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 11
# DL retrieved at (UTC): 2025-08-28T19:08:13.838
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-05T13:25:05.000;2025-08-05T06:25:05.000;10.3;4.87;0.00;1
2025-08-05T13:30:05.000;2025-08-05T06:30:05.000;10.3;4.87;0.00;1
2025-08-05T13:35:05.000;2025-08-05T06:35:05.000;10.3;4.88;0.00;1
2025-08-05T13:40:05.000;2025-08-05T06:40:05.000;10.3;4.88;0.00;1
2025-08-05T13:45:05.000;2025-08-05T06:45:05.000;10.6;4.88;0.00;1
2025-08-05T13:50:05.000;2025-08-05T06:50:05.000;10.6;4.90;0.00;1
2025-08-05T13:55:05.000;2025-08-05T06:55:05.000;10.6;4.90;0.00;1
2025-08-05T14:00:05.000;2025-08-05T07:00:05.000;10.9;4.90;0.00;1
2025-08-05T14:05:05.000;2025-08-05T07:05:05.000;10.9;4.90;0.00;1
2025-08-05T14:10:05.000;2025-08-05T07:10:05.000;10.9;4.91;0.00;1
2025-08-05T14:15:05.000;2025-08-05T07:15:05.000;10.6;4.91;0.00;1
2025-08-05T14:20:05.000;2025-08-05T07:20:05.000;10.9;4.91;0.00;1
2025-08-05T14:25:05.000;2025-08-05T07:25:05.000;10.9;4.92;0.00;1
2025-08-05T14:30:05.000;2025-08-05T07:30:05.000;11.6;4.92;0.00;1
2025-08-05T14:35:05.000;2025-08-05T07:35:05.000;11.6;4.94;0.00;1
2025-08-05T14:40:05.000;2025-08-05T07:40:05.000;11.6;4.94;0.00;1
2025-08-05T14:45:05.000;2025-08-05T07:45:05.000;11.9;4.95;0.00;1
2025-08-05T14:50:05.000;2025-08-05T07:50:05.000;12.2;4.95;0.00;1
2025-08-05T14:55:05.000;2025-08-05T07:55:05.000;12.2;4.96;0.00;1
2025-08-05T15:00:05.000;2025-08-05T08:00:05.000;11.9;4.96;0.00;1
2025-08-05T15:05:05.000;2025-08-05T08:05:05.000;12.5;4.96;0.00;1
2025-08-05T15:10:05.000;2025-08-05T08:10:05.000;12.2;4.97;0.00;1
2025-08-05T15:15:05.000;2025-08-05T08:15:05.000;12.2;4.97;0.00;1
2025-08-05T15:20:05.000;2025-08-05T08:20:05.000;12.5;4.99;0.00;1
2025-08-05T15:25:05.000;2025-08-05T08:25:05.000;12.8;4.99;0.00;1
2025-08-05T15:30:05.000;2025-08-05T08:30:05.000;12.8;4.99;0.00;1
2025-08-05T15:35:05.000;2025-08-05T08:35:05.000;13.2;4.99;0.00;1
2025-08-05T15:40:05.000;2025-08-05T08:40:05.000;12.8;5.00;0.00;1
2025-08-05T15:45:05.000;2025-08-05T08:45:05.000;13.5;5.00;0.00;1
2025-08-05T15:50:05.000;2025-08-05T08:50:05.000;13.8;5.01;0.00;1
2025-08-05T15:55:05.000;2025-08-05T08:55:05.000;13.8;5.01;0.00;1
2025-08-05T16:00:05.000;2025-08-05T09:00:05.000;13.8;5.03;0.00;1
2025-08-05T16:05:05.000;2025-08-05T09:05:05.000;14.1;5.03;0.00;1
2025-08-05T16:10:05.000;2025-08-05T09:10:05.000;13.8;5.04;0.00;1
2025-08-05T16:15:05.000;2025-08-05T09:15:05.000;13.5;5.05;0.00;1
2025-08-05T16:20:05.000;2025-08-05T09:20:05.000;13.8;5.08;0.00;1
2025-08-05T16:25:05.000;2025-08-05T09:25:05.000;14.1;5.09;0.00;1
2025-08-05T16:30:05.000;2025-08-05T09:30:05.000;14.1;5.10;0.00;1
2025-08-05T16:35:05.000;2025-08-05T09:35:05.000;14.5;5.13;0.00;1
2025-08-05T16:40:05.000;2025-08-05T09:40:05.000;14.5;5.15;0.00;1
2025-08-05T16:45:05.000;2025-08-05T09:45:05.000;14.5;5.13;0.00;1
2025-08-05T16:50:05.000;2025-08-05T09:50:05.000;14.8;5.15;0.00;1
2025-08-05T16:55:05.000;2025-08-05T09:55:05.000;14.5;5.18;0.00;1
2025-08-05T17:00:05.000;2025-08-05T10:00:05.000;14.8;5.21;0.00;1
2025-08-05T17:05:05.000;2025-08-05T10:05:05.000;14.8;5.22;0.00;1
2025-08-05T17:10:05.000;2025-08-05T10:10:05.000;14.8;5.23;0.00;1
2025-08-05T17:15:05.000;2025-08-05T10:15:05.000;15.1;5.23;0.00;1
2025-08-05T17:20:05.000;2025-08-05T10:20:05.000;15.1;5.22;0.00;1
2025-08-05T17:25:05.000;2025-08-05T10:25:05.000;15.1;5.34;0.00;1
2025-08-05T17:30:05.000;2025-08-05T10:30:05.000;15.7;5.34;0.00;1
2025-08-05T17:35:05.000;2025-08-05T10:35:05.000;17.4;5.34;0.00;1
2025-08-05T17:40:05.000;2025-08-05T10:40:05.000;19.9;5.34;0.00;1
2025-08-05T17:45:05.000;2025-08-05T10:45:05.000;21.2;5.34;0.00;1
2025-08-05T17:50:05.000;2025-08-05T10:50:05.000;23.2;5.34;0.00;1
2025-08-05T17:55:05.000;2025-08-05T10:55:05.000;25.1;5.34;0.00;1
2025-08-05T18:00:05.000;2025-08-05T11:00:05.000;27.0;5.34;0.00;1
2025-08-05T18:05:05.000;2025-08-05T11:05:05.000;29.0;5.34;0.00;1
2025-08-05T18:10:05.000;2025-08-05T11:10:05.000;29.3;5.34;0.00;1
2025-08-05T18:15:05.000;2025-08-05T11:15:05.000;30.9;5.34;0.00;1
2025-08-05T18:20:05.000;2025-08-05T11:20:05.000;32.2;5.34;0.00;1
2025-08-05T18:25:05.000;2025-08-05T11:25:05.000;30.9;5.34;0.00;1
2025-08-05T18:30:05.000;2025-08-05T11:30:05.000;30.9;5.34;0.00;1
2025-08-05T18:35:05.000;2025-08-05T11:35:05.000;31.9;5.34;0.00;1
2025-08-05T18:40:05.000;2025-08-05T11:40:05.000;32.8;5.34;0.00;1
2025-08-05T18:45:05.000;2025-08-05T11:45:05.000;33.1;5.34;0.00;1
2025-08-05T18:50:05.000;2025-08-05T11:50:05.000;32.8;5.34;0.00;1
2025-08-05T18:55:05.000;2025-08-05T11:55:05.000;30.9;5.32;0.00;1
2025-08-05T19:00:05.000;2025-08-05T12:00:05.000;32.2;5.34;0.00;1
2025-08-05T19:05:05.000;2025-08-05T12:05:05.000;32.8;5.34;0.00;1
2025-08-05T19:10:05.000;2025-08-05T12:10:05.000;33.1;5.34;0.00;1
2025-08-05T19:15:05.000;2025-08-05T12:15:05.000;34.8;5.34;0.00;1
2025-08-05T19:20:05.000;2025-08-05T12:20:05.000;31.5;5.34;0.00;1
2025-08-05T19:25:05.000;2025-08-05T12:25:05.000;32.8;5.34;0.00;1
2025-08-05T19:30:05.000;2025-08-05T12:30:05.000;33.5;5.34;0.00;1
2025-08-05T19:35:05.000;2025-08-05T12:35:05.000;34.4;5.34;0.00;1
2025-08-05T19:40:05.000;2025-08-05T12:40:05.000;32.8;5.22;0.00;1
2025-08-05T19:45:05.000;2025-08-05T12:45:05.000;30.6;5.34;0.00;1
2025-08-05T19:50:05.000;2025-08-05T12:50:05.000;28.0;5.34;0.00;1
2025-08-05T19:55:05.000;2025-08-05T12:55:05.000;26.4;5.34;0.00;1
2025-08-05T20:00:05.000;2025-08-05T13:00:05.000;28.3;5.34;0.00;1
2025-08-05T20:05:05.000;2025-08-05T13:05:05.000;27.0;5.34;0.00;1
2025-08-05T20:10:05.000;2025-08-05T13:10:05.000;26.7;5.34;0.00;1
2025-08-05T20:15:05.000;2025-08-05T13:15:05.000;29.6;5.34;0.00;1
2025-08-05T20:20:05.000;2025-08-05T13:20:05.000;31.5;5.34;0.00;1
2025-08-05T20:25:05.000;2025-08-05T13:25:05.000;31.2;5.34;0.00;1
2025-08-05T20:30:05.000;2025-08-05T13:30:05.000;32.8;5.34;0.00;1
2025-08-05T20:35:05.000;2025-08-05T13:35:05.000;34.4;5.34;0.00;1
2025-08-05T20:40:05.000;2025-08-05T13:40:05.000;34.4;5.34;0.00;1
2025-08-05T20:45:05.000;2025-08-05T13:45:05.000;33.1;5.34;0.00;1
2025-08-05T20:50:05.000;2025-08-05T13:50:05.000;30.9;5.34;0.00;1
2025-08-05T20:55:05.000;2025-08-05T13:55:05.000;29.0;5.34;0.00;1
2025-08-05T21:00:05.000;2025-08-05T14:00:05.000;27.0;5.34;0.00;1
2025-08-05T21:05:05.000;2025-08-05T14:05:05.000;25.7;5.34;0.00;1
2025-08-05T21:10:05.000;2025-08-05T14:10:05.000;24.8;5.34;0.00;1
2025-08-05T21:15:05.000;2025-08-05T14:15:05.000;23.8;5.34;0.00;1
2025-08-05T21:20:05.000;2025-08-05T14:20:05.000;23.2;5.34;0.00;1
2025-08-05T21:25:05.000;2025-08-05T14:25:05.000;22.2;5.34;0.00;1
2025-08-05T21:30:05.000;2025-08-05T14:30:05.000;21.5;5.34;0.00;1
2025-08-05T21:35:05.000;2025-08-05T14:35:05.000;21.5;5.34;0.00;1
2025-08-05T21:40:05.000;2025-08-05T14:40:05.000;20.9;5.34;0.00;1
2025-08-05T21:45:05.000;2025-08-05T14:45:05.000;20.9;5.34;0.00;1
2025-08-05T21:50:05.000;2025-08-05T14:50:05.000;20.6;5.34;0.00;1
2025-08-05T21:55:05.000;2025-08-05T14:55:05.000;20.3;5.34;0.00;1
2025-08-05T22:00:05.000;2025-08-05T15:00:05.000;19.9;5.34;0.00;1
2025-08-05T22:05:05.000;2025-08-05T15:05:05.000;19.9;5.34;0.00;1
2025-08-05T22:10:05.000;2025-08-05T15:10:05.000;20.3;5.34;0.00;1
2025-08-05T22:15:05.000;2025-08-05T15:15:05.000;19.9;5.34;0.00;1
2025-08-05T22:20:05.000;2025-08-05T15:20:05.000;19.9;5.34;0.00;1
2025-08-05T22:25:05.000;2025-08-05T15:25:05.000;19.6;5.34;0.00;1
2025-08-05T22:30:05.000;2025-08-05T15:30:05.000;19.6;5.34;0.00;1
2025-08-05T22:35:05.000;2025-08-05T15:35:05.000;19.6;5.34;0.00;1
2025-08-05T22:40:05.000;2025-08-05T15:40:05.000;20.6;5.34;0.00;1
2025-08-05T22:45:05.000;2025-08-05T15:45:05.000;22.2;5.34;0.00;1
2025-08-05T22:50:05.000;2025-08-05T15:50:05.000;24.4;5.34;0.00;1
2025-08-05T22:55:05.000;2025-08-05T15:55:05.000;27.0;5.34;0.00;1
2025-08-05T23:00:05.000;2025-08-05T16:00:05.000;29.6;5.34;0.00;1
2025-08-05T23:05:05.000;2025-08-05T16:05:05.000;31.2;5.34;0.00;1
2025-08-05T23:10:05.000;2025-08-05T16:10:05.000;32.5;5.34;0.00;1
2025-08-05T23:15:05.000;2025-08-05T16:15:05.000;32.8;5.12;0.00;1
2025-08-05T23:20:05.000;2025-08-05T16:20:05.000;31.9;5.27;0.00;1
2025-08-05T23:25:05.000;2025-08-05T16:25:05.000;30.2;5.21;0.00;1
2025-08-05T23:30:05.000;2025-08-05T16:30:05.000;28.3;5.15;0.00;1
2025-08-05T23:35:05.000;2025-08-05T16:35:05.000;27.0;5.13;0.00;1
2025-08-05T23:40:05.000;2025-08-05T16:40:05.000;25.4;5.15;0.00;1
2025-08-05T23:45:05.000;2025-08-05T16:45:05.000;23.8;5.19;0.00;1
2025-08-05T23:50:05.000;2025-08-05T16:50:05.000;22.8;5.14;0.00;1
2025-08-05T23:55:05.000;2025-08-05T16:55:05.000;22.2;5.15;0.00;1
2025-08-06T00:00:05.000;2025-08-05T17:00:05.000;20.9;5.30;0.00;1
2025-08-06T00:05:05.000;2025-08-05T17:05:05.000;20.3;5.31;0.00;1
2025-08-06T00:10:05.000;2025-08-05T17:10:05.000;19.6;5.22;0.00;1
2025-08-06T00:15:05.000;2025-08-05T17:15:05.000;18.6;5.14;0.00;1
2025-08-06T00:20:05.000;2025-08-05T17:20:05.000;18.0;5.12;0.00;1
2025-08-06T00:25:05.000;2025-08-05T17:25:05.000;17.4;5.10;0.00;1
2025-08-06T00:30:05.000;2025-08-05T17:30:05.000;16.7;5.10;0.00;1
2025-08-06T00:35:05.000;2025-08-05T17:35:05.000;16.7;5.09;0.00;1
2025-08-06T00:40:05.000;2025-08-05T17:40:05.000;16.7;5.08;0.00;1
2025-08-06T00:45:05.000;2025-08-05T17:45:05.000;16.7;5.05;0.00;1
2025-08-06T00:50:05.000;2025-08-05T17:50:05.000;16.4;5.06;0.00;1
2025-08-06T00:55:05.000;2025-08-05T17:55:05.000;16.1;5.06;0.00;1
2025-08-06T01:00:05.000;2025-08-05T18:00:05.000;16.1;5.05;0.00;1
2025-08-06T01:05:05.000;2025-08-05T18:05:05.000;16.1;5.05;0.00;1
2025-08-06T01:10:05.000;2025-08-05T18:10:05.000;15.7;5.06;0.00;1
2025-08-06T01:15:05.000;2025-08-05T18:15:05.000;16.4;5.05;0.00;1
2025-08-06T01:20:05.000;2025-08-05T18:20:05.000;15.7;5.03;0.00;1
2025-08-06T01:25:05.000;2025-08-05T18:25:05.000;15.4;5.01;0.00;1
2025-08-06T01:30:05.000;2025-08-05T18:30:05.000;15.4;5.00;0.00;1
2025-08-06T01:35:05.000;2025-08-05T18:35:05.000;15.4;4.99;0.00;1
2025-08-06T01:40:05.000;2025-08-05T18:40:05.000;14.8;4.97;0.00;1
2025-08-06T01:45:05.000;2025-08-05T18:45:05.000;15.1;4.96;0.00;1
2025-08-06T01:50:05.000;2025-08-05T18:50:05.000;14.8;4.95;0.00;1
2025-08-06T01:55:05.000;2025-08-05T18:55:05.000;14.5;4.95;0.00;1
2025-08-06T02:00:05.000;2025-08-05T19:00:05.000;14.1;4.94;6.07;1
2025-08-06T02:05:05.000;2025-08-05T19:05:05.000;13.8;4.94;6.54;1
2025-08-06T02:10:05.000;2025-08-05T19:10:05.000;13.8;4.94;7.09;1
2025-08-06T02:15:05.000;2025-08-05T19:15:05.000;13.8;4.94;7.75;1
2025-08-06T02:20:05.000;2025-08-05T19:20:05.000;13.8;4.94;8.45;1
2025-08-06T02:25:05.000;2025-08-05T19:25:05.000;13.5;4.94;9.34;1
2025-08-06T02:30:05.000;2025-08-05T19:30:05.000;13.5;4.92;10.41;1
2025-08-06T02:35:05.000;2025-08-05T19:35:05.000;13.5;4.92;11.64;1
2025-08-06T02:40:05.000;2025-08-05T19:40:05.000;13.2;4.92;12.88;1
2025-08-06T02:45:05.000;2025-08-05T19:45:05.000;13.2;4.92;14.23;1
2025-08-06T02:50:05.000;2025-08-05T19:50:05.000;12.8;4.92;15.61;1
2025-08-06T02:55:05.000;2025-08-05T19:55:05.000;12.8;4.92;16.72;1
2025-08-06T03:00:05.000;2025-08-05T20:00:05.000;12.8;4.92;17.59;1
2025-08-06T03:05:05.000;2025-08-05T20:05:05.000;12.8;4.92;18.24;1
2025-08-06T03:10:05.000;2025-08-05T20:10:05.000;12.8;4.92;18.63;1
2025-08-06T03:15:05.000;2025-08-05T20:15:05.000;12.8;4.91;18.76;1
2025-08-06T03:20:05.000;2025-08-05T20:20:05.000;12.5;4.91;18.77;1
2025-08-06T03:25:05.000;2025-08-05T20:25:05.000;12.5;4.91;18.82;1
2025-08-06T03:30:05.000;2025-08-05T20:30:05.000;12.5;4.91;19.14;1
2025-08-06T03:35:05.000;2025-08-05T20:35:05.000;12.5;4.91;19.39;1
2025-08-06T03:40:05.000;2025-08-05T20:40:05.000;12.5;4.91;19.56;1
2025-08-06T03:45:05.000;2025-08-05T20:45:05.000;12.5;4.91;19.63;1
2025-08-06T03:50:05.000;2025-08-05T20:50:05.000;12.5;4.91;19.61;1
2025-08-06T03:55:05.000;2025-08-05T20:55:05.000;12.5;4.91;19.55;1
2025-08-06T04:00:05.000;2025-08-05T21:00:05.000;12.5;4.91;19.43;1
2025-08-06T04:05:05.000;2025-08-05T21:05:05.000;12.5;4.91;19.35;1
2025-08-06T04:10:05.000;2025-08-05T21:10:05.000;12.5;4.90;19.44;1
2025-08-06T04:15:05.000;2025-08-05T21:15:05.000;12.5;4.90;19.57;1
2025-08-06T04:20:05.000;2025-08-05T21:20:05.000;12.5;4.90;19.57;1
2025-08-06T04:25:05.000;2025-08-05T21:25:05.000;12.2;4.90;19.54;1
2025-08-06T04:30:05.000;2025-08-05T21:30:05.000;12.2;4.90;19.52;1
2025-08-06T04:35:05.000;2025-08-05T21:35:05.000;12.2;4.90;19.52;1
2025-08-06T04:40:05.000;2025-08-05T21:40:05.000;11.9;4.90;19.54;1
2025-08-06T04:45:05.000;2025-08-05T21:45:05.000;11.9;4.90;19.56;1
2025-08-06T04:50:05.000;2025-08-05T21:50:05.000;11.9;4.90;19.54;1
2025-08-06T04:55:05.000;2025-08-05T21:55:05.000;11.9;4.90;19.53;1
2025-08-06T05:00:05.000;2025-08-05T22:00:05.000;11.9;4.90;19.54;1
2025-08-06T05:05:05.000;2025-08-05T22:05:05.000;11.9;4.90;19.57;1
2025-08-06T05:10:05.000;2025-08-05T22:10:05.000;11.9;4.88;19.58;1
2025-08-06T05:15:05.000;2025-08-05T22:15:05.000;11.9;4.88;19.58;1
2025-08-06T05:20:05.000;2025-08-05T22:20:05.000;11.9;4.88;19.58;1
2025-08-06T05:25:05.000;2025-08-05T22:25:05.000;11.9;4.88;19.57;1
2025-08-06T05:30:05.000;2025-08-05T22:30:05.000;11.9;4.90;19.58;1
2025-08-06T05:35:05.000;2025-08-05T22:35:05.000;12.2;4.88;19.56;1
2025-08-06T05:40:05.000;2025-08-05T22:40:05.000;12.2;4.88;19.56;1
2025-08-06T05:45:05.000;2025-08-05T22:45:05.000;12.2;4.88;19.57;1
2025-08-06T05:50:05.000;2025-08-05T22:50:05.000;12.2;4.88;19.56;1
2025-08-06T05:55:05.000;2025-08-05T22:55:05.000;12.2;4.88;19.54;1
2025-08-06T06:00:05.000;2025-08-05T23:00:05.000;12.2;4.88;19.52;1
2025-08-06T06:05:05.000;2025-08-05T23:05:05.000;11.9;4.88;19.52;1
2025-08-06T06:10:05.000;2025-08-05T23:10:05.000;11.9;4.88;19.52;1
2025-08-06T06:15:05.000;2025-08-05T23:15:05.000;11.9;4.88;19.54;1
2025-08-06T06:20:05.000;2025-08-05T23:20:05.000;11.9;4.88;19.56;1
2025-08-06T06:25:05.000;2025-08-05T23:25:05.000;11.6;4.87;19.60;1
2025-08-06T06:30:05.000;2025-08-05T23:30:05.000;11.6;4.87;19.63;1
2025-08-06T06:35:05.000;2025-08-05T23:35:05.000;11.6;4.87;19.64;1
2025-08-06T06:40:05.000;2025-08-05T23:40:05.000;11.6;4.87;19.65;1
2025-08-06T06:45:05.000;2025-08-05T23:45:05.000;11.2;4.87;19.66;1
2025-08-06T06:50:05.000;2025-08-05T23:50:05.000;11.2;4.87;19.66;1
2025-08-06T06:55:05.000;2025-08-05T23:55:05.000;11.2;4.87;19.69;1
2025-08-06T07:00:05.000;2025-08-06T00:00:05.000;11.2;4.87;19.81;1
2025-08-06T07:05:05.000;2025-08-06T00:05:05.000;11.2;4.87;19.83;1
2025-08-06T07:10:05.000;2025-08-06T00:10:05.000;11.2;4.87;19.79;1
2025-08-06T07:15:05.000;2025-08-06T00:15:05.000;11.2;4.87;19.79;1
2025-08-06T07:20:05.000;2025-08-06T00:20:05.000;11.2;4.87;19.72;1
2025-08-06T07:25:05.000;2025-08-06T00:25:05.000;11.2;4.87;19.76;1
2025-08-06T07:30:05.000;2025-08-06T00:30:05.000;11.2;4.87;19.79;1
2025-08-06T07:35:05.000;2025-08-06T00:35:05.000;11.2;4.86;19.79;1
2025-08-06T07:40:05.000;2025-08-06T00:40:05.000;11.2;4.87;19.82;1
2025-08-06T07:45:05.000;2025-08-06T00:45:05.000;11.2;4.87;19.85;1
2025-08-06T07:50:05.000;2025-08-06T00:50:05.000;11.2;4.86;19.86;1
2025-08-06T07:55:05.000;2025-08-06T00:55:05.000;11.2;4.86;19.89;1
2025-08-06T08:00:05.000;2025-08-06T01:00:05.000;11.2;4.86;19.91;1
2025-08-06T08:05:05.000;2025-08-06T01:05:05.000;11.2;4.86;19.93;1
2025-08-06T08:10:05.000;2025-08-06T01:10:05.000;10.9;4.86;19.95;1
2025-08-06T08:15:05.000;2025-08-06T01:15:05.000;10.6;4.86;19.96;1
2025-08-06T08:20:05.000;2025-08-06T01:20:05.000;10.6;4.86;19.98;1
2025-08-06T08:25:05.000;2025-08-06T01:25:05.000;10.6;4.86;20.06;1
2025-08-06T08:30:05.000;2025-08-06T01:30:05.000;10.6;4.86;20.11;1
2025-08-06T08:35:05.000;2025-08-06T01:35:05.000;10.9;4.86;20.17;1
2025-08-06T08:40:05.000;2025-08-06T01:40:05.000;10.9;4.86;20.22;1
2025-08-06T08:45:05.000;2025-08-06T01:45:05.000;10.9;4.86;20.28;1
2025-08-06T08:50:05.000;2025-08-06T01:50:05.000;10.9;4.86;20.32;1
2025-08-06T08:55:05.000;2025-08-06T01:55:05.000;10.9;4.86;20.37;1
2025-08-06T09:00:05.000;2025-08-06T02:00:05.000;10.9;4.85;20.40;1
2025-08-06T09:05:05.000;2025-08-06T02:05:05.000;10.9;4.85;20.48;1
2025-08-06T09:10:05.000;2025-08-06T02:10:05.000;10.9;4.85;20.58;1
2025-08-06T09:15:05.000;2025-08-06T02:15:05.000;10.9;4.85;20.71;1
2025-08-06T09:20:06.000;2025-08-06T02:20:06.000;10.9;4.85;20.88;1
2025-08-06T09:25:05.000;2025-08-06T02:25:05.000;10.9;4.85;21.08;1
2025-08-06T09:30:06.000;2025-08-06T02:30:06.000;10.9;4.85;21.27;1
2025-08-06T09:35:08.000;2025-08-06T02:35:08.000;10.9;4.85;21.43;1
2025-08-06T09:40:10.000;2025-08-06T02:40:10.000;10.9;4.85;21.59;1
2025-08-06T09:45:11.000;2025-08-06T02:45:11.000;10.9;4.85;21.72;1
2025-08-06T09:50:07.000;2025-08-06T02:50:07.000;10.6;4.85;21.82;1
2025-08-06T09:55:08.000;2025-08-06T02:55:08.000;10.6;4.85;21.87;1
2025-08-06T10:00:08.000;2025-08-06T03:00:08.000;10.3;4.85;21.90;1
2025-08-06T10:05:08.000;2025-08-06T03:05:08.000;10.6;4.85;21.92;1
2025-08-06T10:10:09.000;2025-08-06T03:10:09.000;10.9;4.85;21.94;1
2025-08-06T10:15:09.000;2025-08-06T03:15:09.000;10.9;4.85;21.95;1
2025-08-06T10:20:09.000;2025-08-06T03:20:09.000;11.2;4.85;21.95;1
2025-08-06T10:25:09.000;2025-08-06T03:25:09.000;11.2;4.85;21.95;1
2025-08-06T10:30:09.000;2025-08-06T03:30:09.000;11.2;4.83;21.94;1
2025-08-06T10:35:09.000;2025-08-06T03:35:09.000;11.2;4.83;21.93;1
2025-08-06T10:40:09.000;2025-08-06T03:40:09.000;10.9;4.83;21.92;1
2025-08-06T10:45:08.000;2025-08-06T03:45:08.000;10.6;4.83;21.90;1
2025-08-06T10:50:08.000;2025-08-06T03:50:08.000;10.6;4.83;21.87;1
2025-08-06T10:55:08.000;2025-08-06T03:55:08.000;10.6;4.83;21.84;1
2025-08-06T11:00:07.000;2025-08-06T04:00:07.000;10.6;4.83;21.79;1
2025-08-06T11:05:07.000;2025-08-06T04:05:07.000;10.6;4.83;21.76;1
2025-08-06T11:10:07.000;2025-08-06T04:10:07.000;10.6;4.83;21.74;1
2025-08-06T11:15:11.000;2025-08-06T04:15:11.000;10.9;4.83;21.69;1
2025-08-06T11:20:10.000;2025-08-06T04:20:10.000;10.9;4.83;21.60;1
2025-08-06T11:25:07.000;2025-08-06T04:25:07.000;10.6;4.83;21.37;1
2025-08-06T11:30:05.000;2025-08-06T04:30:05.000;10.6;4.83;20.97;1
2025-08-06T11:35:05.000;2025-08-06T04:35:05.000;10.6;4.83;20.35;1
2025-08-06T11:40:05.000;2025-08-06T04:40:05.000;10.6;4.83;19.62;1
2025-08-06T11:45:05.000;2025-08-06T04:45:05.000;10.6;4.82;18.80;1
2025-08-06T11:50:05.000;2025-08-06T04:50:05.000;10.6;4.82;17.91;1
2025-08-06T11:55:05.000;2025-08-06T04:55:05.000;10.6;4.82;16.97;1
2025-08-06T12:00:05.000;2025-08-06T05:00:05.000;10.6;4.82;15.93;1
2025-08-06T12:05:05.000;2025-08-06T05:05:05.000;10.6;4.82;14.72;1
2025-08-06T12:10:05.000;2025-08-06T05:10:05.000;10.6;4.82;13.40;1
2025-08-06T12:15:05.000;2025-08-06T05:15:05.000;10.6;4.82;12.13;1
2025-08-06T12:20:05.000;2025-08-06T05:20:05.000;10.6;4.82;10.88;1
2025-08-06T12:25:05.000;2025-08-06T05:25:05.000;10.6;4.82;9.72;1
2025-08-06T12:30:05.000;2025-08-06T05:30:05.000;10.9;4.82;8.75;1
2025-08-06T12:35:05.000;2025-08-06T05:35:05.000;10.6;4.82;7.97;1
2025-08-06T12:40:05.000;2025-08-06T05:40:05.000;10.6;4.82;7.36;1
2025-08-06T12:45:05.000;2025-08-06T05:45:05.000;10.9;4.82;6.91;1
2025-08-06T12:50:05.000;2025-08-06T05:50:05.000;11.2;4.82;6.55;1
2025-08-06T12:55:05.000;2025-08-06T05:55:05.000;11.2;4.82;6.29;1
2025-08-06T13:00:05.000;2025-08-06T06:00:05.000;10.9;4.83;6.07;1
2025-08-06T13:05:05.000;2025-08-06T06:05:05.000;11.2;4.83;0.00;1
2025-08-06T13:10:05.000;2025-08-06T06:10:05.000;11.2;4.85;0.00;1
2025-08-06T13:15:05.000;2025-08-06T06:15:05.000;11.2;4.85;0.00;1
2025-08-06T13:20:05.000;2025-08-06T06:20:05.000;11.6;4.86;0.00;1
2025-08-06T13:25:05.000;2025-08-06T06:25:05.000;11.6;4.86;0.00;1
2025-08-06T13:30:05.000;2025-08-06T06:30:05.000;11.6;4.87;0.00;1
2025-08-06T13:35:05.000;2025-08-06T06:35:05.000;11.9;4.87;0.00;1
2025-08-06T13:40:05.000;2025-08-06T06:40:05.000;11.9;4.88;0.00;1
2025-08-06T13:45:05.000;2025-08-06T06:45:05.000;11.9;4.88;0.00;1
2025-08-06T13:50:05.000;2025-08-06T06:50:05.000;11.9;4.88;0.00;1
2025-08-06T13:55:05.000;2025-08-06T06:55:05.000;12.2;4.90;0.00;1
2025-08-06T14:00:05.000;2025-08-06T07:00:05.000;12.2;4.91;0.00;1
2025-08-06T14:05:05.000;2025-08-06T07:05:05.000;12.2;4.91;0.00;1
2025-08-06T14:10:05.000;2025-08-06T07:10:05.000;12.5;4.91;0.00;1
2025-08-06T14:15:05.000;2025-08-06T07:15:05.000;12.8;4.92;0.00;1
