# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 10.29m,0000007341Hz,0000000000c,0000000.000s, 020.3C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 21
# DL retrieved at (UTC): 2025-05-06T20:56:06.725
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-03T16:25:05.000;2025-05-03T09:25:05.000;20.6;4.60;8.38;1
2025-05-03T16:30:05.000;2025-05-03T09:30:05.000;20.6;4.60;8.38;1
2025-05-03T16:35:05.000;2025-05-03T09:35:05.000;20.9;4.60;8.38;1
2025-05-03T16:40:05.000;2025-05-03T09:40:05.000;20.9;4.60;8.38;1
2025-05-03T16:45:05.000;2025-05-03T09:45:05.000;20.6;4.60;8.38;1
2025-05-03T16:50:05.000;2025-05-03T09:50:05.000;20.9;4.60;8.38;1
2025-05-03T16:55:05.000;2025-05-03T09:55:05.000;20.9;4.60;8.38;1
2025-05-03T17:00:05.000;2025-05-03T10:00:05.000;20.9;4.60;8.40;1
2025-05-03T17:05:05.000;2025-05-03T10:05:05.000;20.9;4.60;8.41;1
2025-05-03T17:10:05.000;2025-05-03T10:10:05.000;20.9;4.60;8.43;1
2025-05-03T17:15:05.000;2025-05-03T10:15:05.000;20.9;4.60;8.45;1
2025-05-03T17:20:05.000;2025-05-03T10:20:05.000;21.2;4.60;8.47;1
2025-05-03T17:25:05.000;2025-05-03T10:25:05.000;20.9;4.60;8.49;1
2025-05-03T17:30:05.000;2025-05-03T10:30:05.000;20.9;4.60;8.51;1
2025-05-03T17:35:05.000;2025-05-03T10:35:05.000;20.9;4.60;8.52;1
2025-05-03T17:40:05.000;2025-05-03T10:40:05.000;20.9;4.59;8.55;1
2025-05-03T17:45:05.000;2025-05-03T10:45:05.000;20.9;4.59;8.57;1
2025-05-03T17:50:05.000;2025-05-03T10:50:05.000;21.2;4.60;8.60;1
2025-05-03T17:55:05.000;2025-05-03T10:55:05.000;20.9;4.59;8.63;1
2025-05-03T18:00:05.000;2025-05-03T11:00:05.000;20.9;4.59;8.66;1
2025-05-03T18:05:05.000;2025-05-03T11:05:05.000;21.2;4.59;8.69;1
2025-05-03T18:10:05.000;2025-05-03T11:10:05.000;20.9;4.59;8.74;1
2025-05-03T18:15:05.000;2025-05-03T11:15:05.000;20.9;4.59;8.79;1
2025-05-03T18:20:05.000;2025-05-03T11:20:05.000;20.9;4.57;8.85;1
2025-05-03T18:25:05.000;2025-05-03T11:25:05.000;20.9;4.57;8.91;1
2025-05-03T18:30:05.000;2025-05-03T11:30:05.000;20.9;4.57;8.97;1
2025-05-03T18:35:05.000;2025-05-03T11:35:05.000;20.9;4.57;9.03;1
2025-05-03T18:40:05.000;2025-05-03T11:40:05.000;20.9;4.57;9.10;1
2025-05-03T18:45:05.000;2025-05-03T11:45:05.000;20.9;4.57;9.18;1
2025-05-03T18:50:05.000;2025-05-03T11:50:05.000;20.9;4.57;9.26;1
2025-05-03T18:55:05.000;2025-05-03T11:55:05.000;20.9;4.57;9.35;1
2025-05-03T19:00:05.000;2025-05-03T12:00:05.000;20.9;4.57;9.43;1
2025-05-03T19:05:05.000;2025-05-03T12:05:05.000;20.9;4.57;9.52;1
2025-05-03T19:10:05.000;2025-05-03T12:10:05.000;20.6;4.57;9.62;1
2025-05-03T19:15:05.000;2025-05-03T12:15:05.000;20.6;4.57;9.73;1
2025-05-03T19:20:05.000;2025-05-03T12:20:05.000;20.6;4.57;9.84;1
2025-05-03T19:25:05.000;2025-05-03T12:25:05.000;20.6;4.57;9.98;1
2025-05-03T19:30:05.000;2025-05-03T12:30:05.000;20.6;4.57;10.12;1
2025-05-03T19:35:05.000;2025-05-03T12:35:05.000;20.9;4.57;10.23;1
2025-05-03T19:40:05.000;2025-05-03T12:40:05.000;20.6;4.57;10.27;1
2025-05-03T19:45:05.000;2025-05-03T12:45:05.000;20.9;4.57;10.32;1
2025-05-03T19:50:05.000;2025-05-03T12:50:05.000;20.6;4.57;10.37;1
2025-05-03T19:55:05.000;2025-05-03T12:55:05.000;20.6;4.57;10.42;1
2025-05-03T20:00:05.000;2025-05-03T13:00:05.000;20.6;4.57;10.46;1
2025-05-03T20:05:05.000;2025-05-03T13:05:05.000;20.6;4.57;10.49;1
2025-05-03T20:10:05.000;2025-05-03T13:10:05.000;20.6;4.57;10.52;1
2025-05-03T20:15:05.000;2025-05-03T13:15:05.000;20.6;4.56;10.54;1
2025-05-03T20:20:05.000;2025-05-03T13:20:05.000;20.6;4.57;10.55;1
2025-05-03T20:25:05.000;2025-05-03T13:25:05.000;20.6;4.57;10.56;1
2025-05-03T20:30:05.000;2025-05-03T13:30:05.000;20.6;4.57;10.57;1
2025-05-03T20:35:05.000;2025-05-03T13:35:05.000;20.6;4.57;10.60;1
2025-05-03T20:40:05.000;2025-05-03T13:40:05.000;20.6;4.57;10.61;1
2025-05-03T20:45:05.000;2025-05-03T13:45:05.000;20.6;4.56;10.62;1
2025-05-03T20:50:05.000;2025-05-03T13:50:05.000;20.6;4.57;10.64;1
2025-05-03T20:55:05.000;2025-05-03T13:55:05.000;20.9;4.57;10.65;1
2025-05-03T21:00:05.000;2025-05-03T14:00:05.000;20.6;4.57;10.67;1
2025-05-03T21:05:05.000;2025-05-03T14:05:05.000;20.6;4.57;10.69;1
2025-05-03T21:10:05.000;2025-05-03T14:10:05.000;20.6;4.57;10.70;1
2025-05-03T21:15:05.000;2025-05-03T14:15:05.000;20.6;4.57;10.72;1
2025-05-03T21:20:05.000;2025-05-03T14:20:05.000;20.6;4.57;10.74;1
2025-05-03T21:25:05.000;2025-05-03T14:25:05.000;20.6;4.57;10.75;1
2025-05-03T21:30:05.000;2025-05-03T14:30:05.000;20.6;4.57;10.77;1
2025-05-03T21:35:05.000;2025-05-03T14:35:05.000;20.6;4.57;10.79;1
2025-05-03T21:40:05.000;2025-05-03T14:40:05.000;20.6;4.57;10.81;1
2025-05-03T21:45:05.000;2025-05-03T14:45:05.000;20.6;4.57;10.83;1
2025-05-03T21:50:05.000;2025-05-03T14:50:05.000;20.6;4.57;10.84;1
2025-05-03T21:55:05.000;2025-05-03T14:55:05.000;20.6;4.57;10.86;1
2025-05-03T22:00:05.000;2025-05-03T15:00:05.000;20.6;4.57;10.87;1
2025-05-03T22:05:05.000;2025-05-03T15:05:05.000;20.6;4.57;10.89;1
2025-05-03T22:10:05.000;2025-05-03T15:10:05.000;20.6;4.57;10.91;1
2025-05-03T22:15:05.000;2025-05-03T15:15:05.000;20.6;4.57;10.92;1
2025-05-03T22:20:05.000;2025-05-03T15:20:05.000;20.6;4.57;10.93;1
2025-05-03T22:25:05.000;2025-05-03T15:25:05.000;20.6;4.57;10.95;1
2025-05-03T22:30:05.000;2025-05-03T15:30:05.000;20.6;4.57;10.96;1
2025-05-03T22:35:05.000;2025-05-03T15:35:05.000;20.9;4.57;10.97;1
2025-05-03T22:40:05.000;2025-05-03T15:40:05.000;20.9;4.57;10.99;1
2025-05-03T22:45:05.000;2025-05-03T15:45:05.000;20.9;4.57;11.01;1
2025-05-03T22:50:05.000;2025-05-03T15:50:05.000;20.9;4.57;11.02;1
2025-05-03T22:55:05.000;2025-05-03T15:55:05.000;20.9;4.57;11.04;1
2025-05-03T23:00:05.000;2025-05-03T16:00:05.000;20.9;4.57;11.06;1
2025-05-03T23:05:05.000;2025-05-03T16:05:05.000;20.9;4.57;11.08;1
2025-05-03T23:10:05.000;2025-05-03T16:10:05.000;20.9;4.57;11.10;1
2025-05-03T23:15:05.000;2025-05-03T16:15:05.000;20.9;4.56;11.11;1
2025-05-03T23:20:05.000;2025-05-03T16:20:05.000;20.9;4.57;11.13;1
2025-05-03T23:25:05.000;2025-05-03T16:25:05.000;20.9;4.57;11.15;1
2025-05-03T23:30:05.000;2025-05-03T16:30:05.000;20.9;4.57;11.17;1
2025-05-03T23:35:05.000;2025-05-03T16:35:05.000;20.9;4.57;11.18;1
2025-05-03T23:40:05.000;2025-05-03T16:40:05.000;20.9;4.57;11.20;1
2025-05-03T23:45:05.000;2025-05-03T16:45:05.000;20.9;4.57;11.22;1
2025-05-03T23:50:05.000;2025-05-03T16:50:05.000;20.9;4.57;11.23;1
2025-05-03T23:55:05.000;2025-05-03T16:55:05.000;20.9;4.57;11.25;1
2025-05-04T00:00:05.000;2025-05-03T17:00:05.000;20.9;4.57;11.27;1
2025-05-04T00:05:05.000;2025-05-03T17:05:05.000;20.9;4.57;11.29;1
2025-05-04T00:10:05.000;2025-05-03T17:10:05.000;20.9;4.57;11.32;1
2025-05-04T00:15:05.000;2025-05-03T17:15:05.000;20.9;4.57;11.34;1
2025-05-04T00:20:05.000;2025-05-03T17:20:05.000;20.9;4.57;11.37;1
2025-05-04T00:25:05.000;2025-05-03T17:25:05.000;20.9;4.57;11.39;1
2025-05-04T00:30:05.000;2025-05-03T17:30:05.000;20.9;4.57;11.42;1
2025-05-04T00:35:05.000;2025-05-03T17:35:05.000;20.9;4.57;11.45;1
2025-05-04T00:40:05.000;2025-05-03T17:40:05.000;20.9;4.57;11.48;1
2025-05-04T00:45:05.000;2025-05-03T17:45:05.000;20.9;4.57;11.52;1
2025-05-04T00:50:05.000;2025-05-03T17:50:05.000;20.9;4.57;11.56;1
2025-05-04T00:55:05.000;2025-05-03T17:55:05.000;20.9;4.56;11.59;1
2025-05-04T01:00:05.000;2025-05-03T18:00:05.000;20.9;4.57;11.64;1
2025-05-04T01:05:05.000;2025-05-03T18:05:05.000;20.9;4.57;11.67;1
2025-05-04T01:10:05.000;2025-05-03T18:10:05.000;20.9;4.57;11.73;1
2025-05-04T01:15:05.000;2025-05-03T18:15:05.000;20.9;4.57;11.79;1
2025-05-04T01:20:05.000;2025-05-03T18:20:05.000;20.9;4.57;11.87;1
2025-05-04T01:25:05.000;2025-05-03T18:25:05.000;20.9;4.57;11.94;1
2025-05-04T01:30:05.000;2025-05-03T18:30:05.000;20.9;4.57;12.05;1
2025-05-04T01:35:05.000;2025-05-03T18:35:05.000;20.9;4.57;12.19;1
2025-05-04T01:40:05.000;2025-05-03T18:40:05.000;20.9;4.57;12.36;1
2025-05-04T01:45:05.000;2025-05-03T18:45:05.000;20.9;4.57;12.57;1
2025-05-04T01:50:05.000;2025-05-03T18:50:05.000;20.9;4.57;12.85;1
2025-05-04T01:55:05.000;2025-05-03T18:55:05.000;20.9;4.57;13.20;1
2025-05-04T02:00:05.000;2025-05-03T19:00:05.000;20.9;4.57;13.67;1
2025-05-04T02:05:05.000;2025-05-03T19:05:05.000;20.9;4.56;14.30;1
2025-05-04T02:10:05.000;2025-05-03T19:10:05.000;20.9;4.56;15.10;1
2025-05-04T02:15:05.000;2025-05-03T19:15:05.000;20.9;4.57;16.11;1
2025-05-04T02:20:05.000;2025-05-03T19:20:05.000;20.6;4.56;17.31;1
2025-05-04T02:25:05.000;2025-05-03T19:25:05.000;20.6;4.57;18.58;1
2025-05-04T02:30:05.000;2025-05-03T19:30:05.000;20.6;4.57;19.73;1
2025-05-04T02:35:05.000;2025-05-03T19:35:05.000;20.6;4.56;17.48;1
2025-05-04T02:40:05.000;2025-05-03T19:40:05.000;20.6;4.57;17.55;1
2025-05-04T02:45:05.000;2025-05-03T19:45:05.000;20.6;4.57;17.61;1
2025-05-04T02:50:05.000;2025-05-03T19:50:05.000;20.6;4.56;17.61;1
2025-05-04T02:55:05.000;2025-05-03T19:55:05.000;20.6;4.57;17.63;1
2025-05-04T03:00:05.000;2025-05-03T20:00:05.000;20.6;4.57;17.64;1
2025-05-04T03:05:05.000;2025-05-03T20:05:05.000;20.6;4.57;17.64;1
2025-05-04T03:10:05.000;2025-05-03T20:10:05.000;20.6;4.56;17.64;1
2025-05-04T03:15:05.000;2025-05-03T20:15:05.000;20.6;4.56;17.64;1
2025-05-04T03:20:05.000;2025-05-03T20:20:05.000;20.6;4.56;17.65;1
2025-05-04T03:25:05.000;2025-05-03T20:25:05.000;20.6;4.56;17.66;1
2025-05-04T03:30:05.000;2025-05-03T20:30:05.000;20.3;4.56;17.64;1
2025-05-04T03:35:05.000;2025-05-03T20:35:05.000;20.3;4.57;17.64;1
2025-05-04T03:40:05.000;2025-05-03T20:40:05.000;20.3;4.56;21.02;1
2025-05-04T03:45:06.000;2025-05-03T20:45:06.000;20.3;4.57;21.21;1
2025-05-04T03:50:06.000;2025-05-03T20:50:06.000;20.3;4.57;21.16;1
2025-05-04T03:55:06.000;2025-05-03T20:55:06.000;20.3;4.57;21.18;1
2025-05-04T04:00:06.000;2025-05-03T21:00:06.000;20.3;4.57;21.23;1
2025-05-04T04:05:06.000;2025-05-03T21:05:06.000;20.3;4.57;21.23;1
2025-05-04T04:10:07.000;2025-05-03T21:10:07.000;20.3;4.56;21.33;1
2025-05-04T04:15:06.000;2025-05-03T21:15:06.000;20.3;4.56;21.10;1
2025-05-04T04:20:06.000;2025-05-03T21:20:06.000;20.3;4.56;21.23;1
2025-05-04T04:25:06.000;2025-05-03T21:25:06.000;20.3;4.56;21.23;1
2025-05-04T04:30:05.000;2025-05-03T21:30:05.000;20.3;4.57;17.51;1
2025-05-04T04:35:05.000;2025-05-03T21:35:05.000;20.3;4.56;17.56;1
2025-05-04T04:40:05.000;2025-05-03T21:40:05.000;20.3;4.57;17.60;1
2025-05-04T04:45:05.000;2025-05-03T21:45:05.000;20.3;4.57;17.60;1
2025-05-04T04:50:05.000;2025-05-03T21:50:05.000;19.9;4.56;17.62;1
2025-05-04T04:55:05.000;2025-05-03T21:55:05.000;19.9;4.56;17.63;1
2025-05-04T05:00:05.000;2025-05-03T22:00:05.000;19.9;4.56;17.62;1
2025-05-04T05:05:05.000;2025-05-03T22:05:05.000;19.9;4.57;17.63;1
2025-05-04T05:10:05.000;2025-05-03T22:10:05.000;19.9;4.57;17.63;1
2025-05-04T05:15:05.000;2025-05-03T22:15:05.000;19.9;4.56;17.63;1
2025-05-04T05:20:05.000;2025-05-03T22:20:05.000;19.9;4.56;17.63;1
2025-05-04T05:25:05.000;2025-05-03T22:25:05.000;19.9;4.56;17.63;1
2025-05-04T05:30:05.000;2025-05-03T22:30:05.000;19.9;4.56;17.64;1
2025-05-04T05:35:05.000;2025-05-03T22:35:05.000;19.9;4.56;17.61;1
2025-05-04T05:40:05.000;2025-05-03T22:40:05.000;19.9;4.56;17.64;1
2025-05-04T05:45:06.000;2025-05-03T22:45:06.000;19.9;4.56;21.13;1
2025-05-04T05:50:06.000;2025-05-03T22:50:06.000;19.9;4.56;21.14;1
2025-05-04T05:55:06.000;2025-05-03T22:55:06.000;19.9;4.56;21.21;1
2025-05-04T06:00:06.000;2025-05-03T23:00:06.000;19.9;4.56;21.20;1
2025-05-04T06:05:06.000;2025-05-03T23:05:06.000;19.9;4.56;21.20;1
2025-05-04T06:10:06.000;2025-05-03T23:10:06.000;19.9;4.56;21.16;1
2025-05-04T06:15:05.000;2025-05-03T23:15:05.000;19.6;4.56;17.48;1
2025-05-04T06:20:07.000;2025-05-03T23:20:07.000;19.6;4.56;21.27;1
2025-05-04T06:25:05.000;2025-05-03T23:25:05.000;19.6;4.56;21.09;1
2025-05-04T06:30:06.000;2025-05-03T23:30:06.000;19.6;4.56;21.24;1
2025-05-04T06:35:06.000;2025-05-03T23:35:06.000;19.6;4.56;21.21;1
2025-05-04T06:40:06.000;2025-05-03T23:40:06.000;19.6;4.56;21.18;1
2025-05-04T06:45:06.000;2025-05-03T23:45:06.000;19.6;4.56;21.13;1
2025-05-04T06:50:06.000;2025-05-03T23:50:06.000;19.6;4.56;21.24;1
2025-05-04T06:55:06.000;2025-05-03T23:55:06.000;19.6;4.56;21.29;1
2025-05-04T07:00:06.000;2025-05-04T00:00:06.000;19.6;4.56;21.16;1
2025-05-04T07:05:07.000;2025-05-04T00:05:07.000;19.6;4.56;21.32;1
2025-05-04T07:10:05.000;2025-05-04T00:10:05.000;19.6;4.56;17.51;1
2025-05-04T07:15:07.000;2025-05-04T00:15:07.000;19.6;4.56;21.35;1
2025-05-04T07:20:07.000;2025-05-04T00:20:07.000;19.6;4.56;21.32;1
2025-05-04T07:25:06.000;2025-05-04T00:25:06.000;19.6;4.56;21.23;1
2025-05-04T07:30:07.000;2025-05-04T00:30:07.000;19.3;4.56;21.25;1
2025-05-04T07:35:06.000;2025-05-04T00:35:06.000;19.3;4.56;21.17;1
2025-05-04T07:40:07.000;2025-05-04T00:40:07.000;19.3;4.56;21.34;1
2025-05-04T07:45:06.000;2025-05-04T00:45:06.000;19.3;4.56;21.11;1
2025-05-04T07:50:07.000;2025-05-04T00:50:07.000;19.3;4.56;21.35;1
2025-05-04T07:55:06.000;2025-05-04T00:55:06.000;19.3;4.56;21.23;1
2025-05-04T08:01:00.000;2025-05-04T01:01:00.000;19.9;4.56;21.23;1
2025-05-04T08:06:00.000;2025-05-04T01:06:00.000;19.9;4.57;21.23;1
2025-05-04T08:11:00.000;2025-05-04T01:11:00.000;19.9;4.56;21.23;1
2025-05-04T08:16:00.000;2025-05-04T01:16:00.000;19.9;4.56;21.23;1
2025-05-04T08:21:00.000;2025-05-04T01:21:00.000;19.9;4.56;21.23;1
2025-05-04T08:26:00.000;2025-05-04T01:26:00.000;19.9;4.56;21.23;1
2025-05-04T08:31:00.000;2025-05-04T01:31:00.000;19.9;4.56;21.23;1
2025-05-04T08:36:00.000;2025-05-04T01:36:00.000;19.9;4.56;21.23;1
2025-05-04T08:41:00.000;2025-05-04T01:41:00.000;19.9;4.56;21.23;1
2025-05-04T08:46:00.000;2025-05-04T01:46:00.000;19.9;4.56;21.23;1
2025-05-04T08:51:00.000;2025-05-04T01:51:00.000;19.9;4.56;21.23;1
2025-05-04T08:56:00.000;2025-05-04T01:56:00.000;19.9;4.56;21.23;1
2025-05-04T09:01:00.000;2025-05-04T02:01:00.000;19.9;4.56;21.23;1
2025-05-04T09:06:00.000;2025-05-04T02:06:00.000;19.9;4.56;21.23;1
2025-05-04T09:11:00.000;2025-05-04T02:11:00.000;19.9;4.56;21.23;1
2025-05-04T09:16:00.000;2025-05-04T02:16:00.000;19.6;4.56;21.23;1
2025-05-04T09:21:00.000;2025-05-04T02:21:00.000;19.6;4.56;21.23;1
2025-05-04T09:26:00.000;2025-05-04T02:26:00.000;19.6;4.56;21.23;1
2025-05-04T09:31:00.000;2025-05-04T02:31:00.000;19.6;4.56;21.23;1
2025-05-04T09:36:00.000;2025-05-04T02:36:00.000;19.6;4.56;21.23;1
2025-05-04T09:41:00.000;2025-05-04T02:41:00.000;19.6;4.56;21.23;1
2025-05-04T09:46:00.000;2025-05-04T02:46:00.000;19.6;4.56;21.23;1
2025-05-04T09:51:00.000;2025-05-04T02:51:00.000;19.6;4.56;21.23;1
2025-05-04T09:56:00.000;2025-05-04T02:56:00.000;19.6;4.56;21.23;1
2025-05-04T10:01:00.000;2025-05-04T03:01:00.000;19.6;4.56;21.23;1
2025-05-04T10:06:00.000;2025-05-04T03:06:00.000;19.6;4.56;21.23;1
2025-05-04T10:11:00.000;2025-05-04T03:11:00.000;19.6;4.56;21.23;1
2025-05-04T10:16:00.000;2025-05-04T03:16:00.000;19.6;4.56;21.23;1
2025-05-04T10:21:00.000;2025-05-04T03:21:00.000;19.3;4.56;21.23;1
2025-05-04T10:26:00.000;2025-05-04T03:26:00.000;19.3;4.56;21.23;1
2025-05-04T10:31:00.000;2025-05-04T03:31:00.000;19.3;4.56;21.23;1
2025-05-04T10:36:00.000;2025-05-04T03:36:00.000;19.3;4.55;21.23;1
2025-05-04T10:41:00.000;2025-05-04T03:41:00.000;19.3;4.56;21.23;1
2025-05-04T10:46:00.000;2025-05-04T03:46:00.000;19.3;4.56;21.23;1
2025-05-04T10:51:00.000;2025-05-04T03:51:00.000;19.3;4.56;21.23;1
2025-05-04T10:56:00.000;2025-05-04T03:56:00.000;19.3;4.56;21.23;1
2025-05-04T11:01:00.000;2025-05-04T04:01:00.000;19.3;4.56;21.23;1
2025-05-04T11:06:00.000;2025-05-04T04:06:00.000;19.3;4.56;21.23;1
2025-05-04T11:11:00.000;2025-05-04T04:11:00.000;19.3;4.56;21.23;1
2025-05-04T11:16:00.000;2025-05-04T04:16:00.000;19.3;4.56;21.23;1
2025-05-04T11:21:00.000;2025-05-04T04:21:00.000;19.3;4.55;21.23;1
2025-05-04T11:26:00.000;2025-05-04T04:26:00.000;19.3;4.55;21.23;1
2025-05-04T11:31:00.000;2025-05-04T04:31:00.000;19.3;4.55;21.23;1
2025-05-04T11:36:00.000;2025-05-04T04:36:00.000;19.3;4.56;21.23;1
2025-05-04T11:41:00.000;2025-05-04T04:41:00.000;19.3;4.55;21.23;1
2025-05-04T11:51:00.000;2025-05-04T04:51:00.000;19.0;4.56;23.58;1
2025-05-04T11:55:30.000;2025-05-04T04:55:30.000;19.0;4.55;22.60;1
2025-05-04T12:00:09.000;2025-05-04T05:00:09.000;19.0;4.55;21.56;1
2025-05-04T12:05:05.000;2025-05-04T05:05:05.000;18.3;4.55;20.43;1
2025-05-04T12:10:05.000;2025-05-04T05:10:05.000;18.3;4.55;19.26;1
2025-05-04T12:15:05.000;2025-05-04T05:15:05.000;18.3;4.55;18.05;1
2025-05-04T12:20:05.000;2025-05-04T05:20:05.000;18.3;4.55;16.85;1
2025-05-04T12:25:05.000;2025-05-04T05:25:05.000;18.0;4.55;15.74;1
2025-05-04T12:30:05.000;2025-05-04T05:30:05.000;18.3;4.55;14.83;1
2025-05-04T12:35:05.000;2025-05-04T05:35:05.000;18.0;4.55;14.18;1
2025-05-04T12:40:05.000;2025-05-04T05:40:05.000;18.0;4.55;13.65;1
2025-05-04T12:45:05.000;2025-05-04T05:45:05.000;18.0;4.55;13.09;1
2025-05-04T12:50:05.000;2025-05-04T05:50:05.000;18.0;4.55;12.32;1
2025-05-04T12:55:05.000;2025-05-04T05:55:05.000;18.0;4.56;12.61;1
2025-05-04T13:00:05.000;2025-05-04T06:00:05.000;18.3;4.55;12.32;1
2025-05-04T13:05:05.000;2025-05-04T06:05:05.000;18.0;4.56;12.03;1
2025-05-04T13:10:05.000;2025-05-04T06:10:05.000;18.0;4.55;11.92;1
2025-05-04T13:15:05.000;2025-05-04T06:15:05.000;18.3;4.56;11.65;1
2025-05-04T13:20:05.000;2025-05-04T06:20:05.000;18.0;4.55;11.11;1
2025-05-04T13:25:05.000;2025-05-04T06:25:05.000;18.0;4.55;10.08;1
2025-05-04T13:30:05.000;2025-05-04T06:30:05.000;18.3;4.55;9.87;1
2025-05-04T13:35:05.000;2025-05-04T06:35:05.000;18.3;4.56;9.80;1
2025-05-04T13:40:05.000;2025-05-04T06:40:05.000;18.3;4.55;9.64;1
2025-05-04T13:45:05.000;2025-05-04T06:45:05.000;18.6;4.55;9.58;1
2025-05-04T13:50:05.000;2025-05-04T06:50:05.000;18.3;4.55;9.51;1
2025-05-04T13:55:05.000;2025-05-04T06:55:05.000;18.6;4.56;9.46;1
2025-05-04T14:00:05.000;2025-05-04T07:00:05.000;18.6;4.56;9.38;1
2025-05-04T14:05:05.000;2025-05-04T07:05:05.000;18.6;4.56;9.31;1
2025-05-04T14:10:05.000;2025-05-04T07:10:05.000;18.6;4.56;9.25;1
2025-05-04T14:15:05.000;2025-05-04T07:15:05.000;19.0;4.56;9.19;1
2025-05-04T14:20:05.000;2025-05-04T07:20:05.000;19.0;4.56;9.13;1
2025-05-04T14:25:05.000;2025-05-04T07:25:05.000;19.0;4.56;9.06;1
2025-05-04T14:30:05.000;2025-05-04T07:30:05.000;19.3;4.56;9.01;1
2025-05-04T14:35:05.000;2025-05-04T07:35:05.000;19.3;4.56;8.95;1
2025-05-04T14:40:05.000;2025-05-04T07:40:05.000;19.3;4.56;8.90;1
2025-05-04T14:45:05.000;2025-05-04T07:45:05.000;19.3;4.57;8.86;1
2025-05-04T14:50:05.000;2025-05-04T07:50:05.000;19.6;4.57;8.81;1
2025-05-04T14:55:05.000;2025-05-04T07:55:05.000;19.6;4.57;8.77;1
2025-05-04T15:00:05.000;2025-05-04T08:00:05.000;19.6;4.57;8.73;1
2025-05-04T15:05:05.000;2025-05-04T08:05:05.000;19.6;4.57;8.70;1
2025-05-04T15:10:05.000;2025-05-04T08:10:05.000;19.9;4.57;8.67;1
2025-05-04T15:15:05.000;2025-05-04T08:15:05.000;19.9;4.59;8.64;1
2025-05-04T15:20:05.000;2025-05-04T08:20:05.000;19.9;4.59;8.62;1
2025-05-04T15:25:05.000;2025-05-04T08:25:05.000;19.9;4.59;8.58;1
2025-05-04T15:30:05.000;2025-05-04T08:30:05.000;19.9;4.59;8.56;1
2025-05-04T15:35:05.000;2025-05-04T08:35:05.000;20.3;4.59;8.52;1
2025-05-04T15:40:05.000;2025-05-04T08:40:05.000;20.3;4.59;8.52;1
2025-05-04T15:45:05.000;2025-05-04T08:45:05.000;20.3;4.59;8.49;1
2025-05-04T15:50:05.000;2025-05-04T08:50:05.000;20.3;4.59;8.47;1
2025-05-04T15:55:05.000;2025-05-04T08:55:05.000;20.3;4.59;8.46;1
2025-05-04T16:00:05.000;2025-05-04T09:00:05.000;20.6;4.59;8.42;1
2025-05-04T16:05:05.000;2025-05-04T09:05:05.000;20.3;4.60;8.35;1
2025-05-04T16:10:05.000;2025-05-04T09:10:05.000;20.3;4.56;9.49;1
2025-05-04T16:15:05.000;2025-05-04T09:15:05.000;20.6;4.60;8.32;1
2025-05-04T16:20:05.000;2025-05-04T09:20:05.000;20.3;4.59;8.38;1
2025-05-04T16:25:05.000;2025-05-04T09:25:05.000;20.6;4.59;8.39;1
2025-05-04T16:30:05.000;2025-05-04T09:30:05.000;20.6;4.59;8.38;1
2025-05-04T16:35:05.000;2025-05-04T09:35:05.000;20.6;4.59;8.38;1
2025-05-04T16:40:05.000;2025-05-04T09:40:05.000;20.6;4.59;8.38;1
2025-05-04T16:45:05.000;2025-05-04T09:45:05.000;20.6;4.60;8.38;1
2025-05-04T16:50:05.000;2025-05-04T09:50:05.000;20.6;4.59;8.39;1
2025-05-04T16:55:05.000;2025-05-04T09:55:05.000;20.6;4.60;8.40;1
2025-05-04T17:00:05.000;2025-05-04T10:00:05.000;20.6;4.60;8.41;1
2025-05-04T17:05:05.000;2025-05-04T10:05:05.000;20.6;4.59;8.42;1
2025-05-04T17:10:05.000;2025-05-04T10:10:05.000;20.6;4.59;8.44;1
2025-05-04T17:15:05.000;2025-05-04T10:15:05.000;20.6;4.59;8.47;1
2025-05-04T17:20:05.000;2025-05-04T10:20:05.000;20.6;4.59;8.45;1
