# UTC time,Local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2018-10-15T07:10:10.000,2018-10-15T01:10:10.000,21.55,3.8,4.91,1.0,,,,,,,,,,-,7.519671636777593e-06,True,5.935205203291442e-06,True,0.0120356515836146,True,0.0120356515836146,True
2018-10-15T07:15:10.000,2018-10-15T01:15:10.000,21.55,3.8,4.91,1.0,,,,,,,,,,-,6.974228028605136e-06,True,5.504187515738431e-06,True,0.0115911138109056,True,0.0115911138109056,True
2018-10-15T07:20:10.000,2018-10-15T01:20:10.000,21.55,3.8,4.91,1.0,,,,,,,,,,-,5.794665516798379e-06,True,4.572940049281062e-06,True,0.01056616708268,True,0.01056616708268,True
2018-10-15T07:25:10.000,2018-10-15T01:25:10.000,21.54,3.8,4.91,1.0,,,,,,,,,,-,3.584702725232601e-06,True,2.828585089307977e-06,True,0.0083116788062839,True,0.0083116788062839,True
2018-10-15T07:30:10.000,2018-10-15T01:30:10.000,21.54,3.8,4.91,1.0,,,,,,,,,,-,1.9229899410233843e-06,True,1.5171223946066357e-06,True,0.0060888960049063,True,0.0060888960049063,True
2018-10-15T07:35:10.000,2018-10-15T01:35:10.000,21.54,3.8,4.91,1.0,,,,,,,,,,-,1.6299146190221707e-06,True,1.2858249297708268e-06,True,0.005606076030786,True,0.005606076030786,True
2018-10-15T07:40:10.000,2018-10-15T01:40:10.000,21.55,3.8,4.91,1.0,,,,,,,,,,-,2.075810845442016e-06,True,1.637586514035552e-06,True,0.0063266334717212,True,0.0063266334717212,True
2018-10-15T07:45:10.000,2018-10-15T01:45:10.000,21.55,3.8,4.91,1.0,,,,,,,,,,-,2.075839822912899e-06,True,1.6375904047310434e-06,True,0.0063266450063528,True,0.0063266450063528,True
2018-10-15T07:50:10.000,2018-10-15T01:50:10.000,21.55,3.8,4.91,1.0,,,,,,,,,,-,2.425074619285501e-06,True,1.9131015842378547e-06,True,0.0068380236308389,True,0.0068380236308389,True
2018-10-15T07:55:10.000,2018-10-15T01:55:10.000,21.56,3.8,4.91,1.0,,,,,,,,,,-,4.492691727599472e-06,True,3.544794618669765e-06,True,0.0093065997254581,True,0.0093065997254581,True
2018-10-15T08:00:11.000,2018-10-15T02:00:11.000,21.56,3.8,4.91,1.0,,,,,,,,,,-,7.068994258747033e-06,True,5.578132710328844e-06,True,0.0116728618091789,True,0.0116728618091789,True
2018-10-15T08:05:10.000,2018-10-15T02:05:10.000,21.56,3.8,4.91,1.0,,,,,,,,,,-,9.889835508455329e-06,True,7.804912824468501e-06,True,0.0138056800798213,True,0.0138056800798213,True
2018-10-15T08:10:10.000,2018-10-15T02:10:10.000,21.56,3.5,4.9,1.0,,,,,,,,,,-,1.266257745104687e-05,True,9.99449823056893e-06,True,0.0156206703546341,True,0.0156206703546341,True
2018-10-15T08:15:10.000,2018-10-15T02:15:10.000,21.55,3.5,4.91,1.0,,,,,,,,,,-,1.3855544529560123e-05,True,1.0937623704038862e-05,True,0.0163393687717211,True,0.0163393687717211,True
2018-10-15T08:20:10.000,2018-10-15T02:20:10.000,21.55,3.5,4.9,1.0,,,,,,,,,,-,1.158356489746755e-05,True,9.14498296619598e-06,True,0.0149401695697835,True,0.0149401695697835,True
2018-10-15T08:25:10.000,2018-10-15T02:25:10.000,21.54,3.2,4.91,1.0,,,,,,,,,,-,1.0035926414762714e-05,True,7.924216965837956e-06,True,0.0139054724010931,True,0.0139054724010931,True
2018-10-15T08:30:10.000,2018-10-15T02:30:10.000,21.55,3.2,4.91,1.0,,,,,,,,,,-,8.989796740817136e-06,True,7.099214880121503e-06,True,0.0131586453242348,True,0.0131586453242348,True
2018-10-15T08:35:10.000,2018-10-15T02:35:10.000,21.54,3.2,4.91,1.0,,,,,,,,,,-,5.231879478490964e-05,False,4.126117318015328e-05,True,0.0317317238962808,False,0.0317317238962808,False
2018-10-15T08:40:10.000,2018-10-15T02:40:10.000,21.52,3.2,4.9,1.0,,,,,,,,,,-,6.256487129546494e-05,False,4.936123114570191e-05,True,0.034708289432505,False,0.034708289432505,False
2018-10-15T08:45:10.000,2018-10-15T02:45:10.000,21.51,3.5,4.9,1.0,,,,,,,,,,-,0.0001097080366149,False,8.654718251595132e-05,False,0.0459826548904865,False,0.0459826548904865,False
2018-10-15T08:50:09.000,2018-10-15T02:50:09.000,21.5,3.5,4.9,1.0,,,,,,,,,,-,0.0001076636703204,False,8.493978324449435e-05,False,0.0455525392052214,False,0.0455525392052214,False
2018-10-15T08:55:09.000,2018-10-15T02:55:09.000,21.49,3.5,4.9,1.0,,,,,,,,,,-,0.0001056483337107,False,8.335860640578557e-05,False,0.045126750921655,False,0.045126750921655,False
2018-10-15T09:00:09.000,2018-10-15T03:00:09.000,21.48,3.5,4.91,1.0,,,,,,,,,,-,0.0001011399564127,False,7.980087918308884e-05,True,0.0441528037647371,False,0.0441528037647371,False
2018-10-15T09:05:09.000,2018-10-15T03:05:09.000,21.5,3.2,4.91,1.0,,,,,,,,,,-,0.0001002253899799,False,7.907710805725617e-05,True,0.0439546622129509,False,0.0439546622129509,False
2018-10-15T09:10:09.000,2018-10-15T03:10:09.000,21.47,3.5,4.9,1.0,,,,,,,,,,-,9.466014223176215e-05,False,7.467720687461812e-05,True,0.0427164258812648,False,0.0427164258812648,False
2018-10-15T09:15:09.000,2018-10-15T03:15:09.000,21.5,3.5,4.9,1.0,,,,,,,,,,-,9.009474056482712e-05,False,7.106116631424024e-05,True,0.0416723646956148,False,0.0416723646956148,False
2018-10-15T09:20:11.000,2018-10-15T03:20:11.000,21.62,3.5,4.9,1.0,,,,,,,,,,-,8.947832628384326e-05,False,7.056799128214199e-05,True,0.0415319321194005,False,0.0415319321194005,False
2018-10-15T09:25:10.000,2018-10-15T03:25:10.000,21.57,3.5,4.9,1.0,,,,,,,,,,-,9.137460343530488e-05,False,7.205482247996109e-05,True,0.0419708706863717,False,0.0419708706863717,False
2018-10-15T09:30:12.000,2018-10-15T03:30:12.000,21.66,3.5,4.9,1.0,,,,,,,,,,-,0.000119275519443,False,9.408652868913778e-05,False,0.0479518595960145,False,0.0479518595960145,False
2018-10-15T09:35:10.000,2018-10-15T03:35:10.000,21.54,3.5,4.9,1.0,,,,,,,,,,-,0.0001397848435357,False,0.000110274579937,False,0.051905292118022,False,0.051905292118022,False
2018-10-15T09:40:11.000,2018-10-15T03:40:11.000,21.57,3.5,4.9,1.0,,,,,,,,,,-,0.0001452031271202,False,0.0001145489324865,False,0.0528997284914217,False,0.0528997284914217,False
2018-10-15T09:45:10.000,2018-10-15T03:45:10.000,21.55,3.8,4.9,1.0,,,,,,,,,,-,0.0001393590772377,False,0.0001099350328599,False,0.0518291337543705,False,0.0518291337543705,False
2018-10-15T09:50:11.000,2018-10-15T03:50:11.000,21.6,3.8,4.9,1.0,,,,,,,,,,-,0.0001283709117357,False,0.0001012622283437,False,0.0497511365541784,False,0.0497511365541784,False
2018-10-15T09:55:11.000,2018-10-15T03:55:11.000,21.59,3.8,4.9,1.0,,,,,,,,,,-,0.0001382300781552,False,0.000109013517552,False,0.0516330429050779,False,0.0516330429050779,False
2018-10-15T10:00:11.000,2018-10-15T04:00:11.000,21.58,3.8,4.9,1.0,,,,,,,,,,-,0.0001148414605267,False,9.055094414827952e-05,False,0.0470647412055027,False,0.0470647412055027,False
2018-10-15T10:05:10.000,2018-10-15T04:05:10.000,21.54,4.1,4.9,1.0,,,,,,,,,,-,9.614072617634333e-05,False,7.57884070968903e-05,True,0.0430542494124586,False,0.0430542494124586,False
2018-10-15T10:10:10.000,2018-10-15T04:10:10.000,21.54,4.1,4.9,1.0,,,,,,,,,,-,0.0001187662050518,False,9.367212432623632e-05,False,0.0478330883390113,False,0.0478330883390113,False
2018-10-15T10:15:09.000,2018-10-15T04:15:09.000,21.48,4.1,4.9,1.0,,,,,,,,,,-,0.0001285207599028,False,0.0001013904468174,False,0.0497610319465934,False,0.0497610319465934,False
2018-10-15T10:20:10.000,2018-10-15T04:20:10.000,21.48,4.1,4.88,1.0,,,,,,,,,,-,0.0001368434827294,False,0.0001080079359057,False,0.0513488372534318,False,0.0513488372534318,False
2018-10-15T10:25:10.000,2018-10-15T04:25:10.000,21.5,4.1,4.88,1.0,,,,,,,,,,-,0.0004519292514033,False,0.0003555979894392,False,0.0934211454607867,False,0.0934211454607867,False
2018-10-15T10:30:11.000,2018-10-15T04:30:11.000,21.56,4.1,4.88,1.0,,,,,,,,,,-,0.0005068958251874,False,0.0003990475087124,False,0.09898997434224,False,0.09898997434224,False
2018-10-15T10:35:11.000,2018-10-15T04:35:11.000,21.57,4.1,4.88,1.0,,,,,,,,,,-,0.000506235651895,False,0.0003984058191765,False,0.0989186269124299,False,0.0989186269124299,False
2018-10-15T10:40:12.000,2018-10-15T04:40:12.000,21.63,4.1,4.88,1.0,,,,,,,,,,-,0.000544050658932,False,0.0004282277314161,False,0.1025969528364512,False,0.1025969528364512,False
2018-10-15T10:45:10.000,2018-10-15T04:45:10.000,21.51,4.1,4.88,1.0,,,,,,,,,,-,0.0005282301206175,False,0.00041574541097,False,0.1011220572706898,False,0.1011220572706898,False
2018-10-15T10:50:10.000,2018-10-15T04:50:10.000,21.49,4.1,4.88,1.0,,,,,,,,,,-,0.0006036314228152,False,0.0004750481313988,False,0.108133205803768,False,0.108133205803768,False
2018-10-15T10:55:09.000,2018-10-15T04:55:09.000,21.41,4.1,4.88,1.0,,,,,,,,,,-,0.0007524714779968,False,0.0005920848501379,False,0.1207029034621102,False,0.1207029034621102,False
2018-10-15T11:00:11.000,2018-10-15T05:00:11.000,21.56,4.1,4.88,1.0,,,,,,,,,,-,0.0009404993600382,False,0.0007399820588542,False,0.1348662419835184,False,0.1348662419835184,False
2018-10-15T11:05:11.000,2018-10-15T05:05:11.000,21.61,4.1,4.88,1.0,,,,,,,,,,-,0.0011223541443123,False,0.0008829066840609,False,0.147227725088641,False,0.147227725088641,False
2018-10-15T11:10:16.000,2018-10-15T05:10:16.000,21.9,4.1,4.88,1.0,,,,,,,,,,-,0.001221291797884,False,0.0009605615986029,False,0.153506034504898,False,0.153506034504898,False
2018-10-15T11:15:14.000,2018-10-15T05:15:14.000,21.77,4.1,4.88,1.0,,,,,,,,,,-,0.0012570140842453,False,0.00098871314858,False,0.1557000266981315,False,0.1557000266981315,False
2018-10-15T11:20:11.000,2018-10-15T05:20:11.000,21.6,4.1,4.88,1.0,,,,,,,,,,-,0.0013038244674743,False,0.0010261470623089,False,0.1585615524794609,False,0.1585615524794609,False
2018-10-15T11:25:15.000,2018-10-15T05:25:15.000,21.83,4.5,4.88,1.0,,,,,,,,,,-,0.0014061427628146,False,0.0011082119179104,False,0.1646584244331153,False,0.1646584244331153,False
2018-10-15T11:30:15.000,2018-10-15T05:30:15.000,21.82,4.5,4.88,1.0,,,,,,,,,,-,0.0018618823396823,False,0.0014727622721607,False,0.1893106660195761,False,0.1893106660195761,False
2018-10-15T11:35:10.000,2018-10-15T05:35:10.000,21.53,4.5,4.88,1.0,,,,,,,,,,-,0.0031723008969647,False,0.0025270419379983,False,0.246306974188958,False,0.246306974188958,False
2018-10-15T11:40:10.000,2018-10-15T05:40:10.000,21.47,4.5,4.88,1.0,,,,,,,,,,-,0.0067113151806701,False,0.0053976335982043,False,0.3557804683314957,False,0.3557804683314957,False
2018-10-15T11:45:09.000,2018-10-15T05:45:09.000,21.41,4.5,4.88,1.0,,,,,,,,,,-,0.0133243425244337,False,0.0108195960943559,False,0.4962204172238255,False,0.4962204172238255,False
2018-10-15T11:50:08.000,2018-10-15T05:50:08.000,21.36,4.1,4.88,1.0,,,,,,,,,,-,0.0234909704260344,False,0.0192640464013144,False,0.6520483185820837,False,0.6520483185820837,False
2018-10-15T11:55:08.000,2018-10-15T05:55:08.000,21.35,4.1,4.88,1.0,,,,,,,,,,-,0.0366144176191498,False,0.0303708372306901,False,0.804937791955247,False,0.804937791955247,False
2018-10-15T12:00:08.000,2018-10-15T06:00:08.000,21.34,3.8,4.88,1.0,,,,,,,,,,-,0.0546293811201906,False,0.0460521844354324,False,0.9730319131078836,False,0.9730319131078836,False
2018-10-15T12:05:07.000,2018-10-15T06:05:07.000,21.29,3.8,4.88,1.0,,,,,,,,,,-,0.0768896248063125,False,0.0662038642775686,False,1.1394016713061947,False,1.1394016713061947,False
2018-10-15T12:10:10.000,2018-10-15T06:10:10.000,21.16,3.8,4.88,1.0,,,,,,,,,,-,0.1012863671271268,False,0.0894691762380835,False,1.2860609541414267,False,1.2860609541414267,False
2018-10-15T12:15:07.000,2018-10-15T06:15:07.000,20.87,3.5,4.88,1.0,,,,,,,,,,-,0.1278510458125959,False,0.1164649549390537,False,1.4221092131768025,False,1.4221092131768025,False
2018-10-15T12:20:05.000,2018-10-15T06:20:05.000,20.37,3.5,4.88,1.0,,,,,,,,,,-,0.1504094771264309,False,0.1419090591090561,False,1.519094499625073,False,1.519094499625073,False
2018-10-15T12:25:05.000,2018-10-15T06:25:05.000,19.62,3.5,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-15T12:30:05.000,2018-10-15T06:30:05.000,18.71,3.5,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-15T12:35:05.000,2018-10-15T06:35:05.000,17.78,3.5,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-15T12:40:05.000,2018-10-15T06:40:05.000,16.78,3.5,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-15T12:45:05.000,2018-10-15T06:45:05.000,15.66,3.2,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-15T12:50:05.000,2018-10-15T06:50:05.000,14.32,3.2,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-15T12:55:05.000,2018-10-15T06:55:05.000,12.87,3.2,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-15T13:00:05.000,2018-10-15T07:00:05.000,11.46,3.5,4.88,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-15T13:05:05.000,2018-10-15T07:05:05.000,10.09,3.2,4.87,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T00:50:05.000,2018-10-15T18:50:05.000,10.04,6.1,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T00:55:05.000,2018-10-15T18:55:05.000,11.07,6.1,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T01:00:05.000,2018-10-15T19:00:05.000,12.01,6.1,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T01:05:05.000,2018-10-15T19:05:05.000,13.17,5.8,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T01:10:05.000,2018-10-15T19:10:05.000,14.36,5.8,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T01:15:05.000,2018-10-15T19:15:05.000,15.81,5.8,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T01:20:05.000,2018-10-15T19:20:05.000,16.05,5.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T01:25:05.000,2018-10-15T19:25:05.000,17.4,5.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T01:30:05.000,2018-10-15T19:30:05.000,18.86,5.4,4.96,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-10-16T01:35:05.000,2018-10-15T19:35:05.000,19.34,5.1,4.96,1.0,,,,,,,,,,-,0.1170556024904398,False,0.1149634975519778,False,1.3273178539617103,False,1.3273178539617103,False
2018-10-16T01:40:05.000,2018-10-15T19:40:05.000,19.98,5.1,4.96,1.0,,,,,,,,,,-,0.1224405573261776,False,0.1170507576389849,False,1.372599364587617,False,1.372599364587617,False
2018-10-16T01:45:05.000,2018-10-15T19:45:05.000,19.87,5.1,4.95,1.0,,,,,,,,,,-,0.1089339530469361,False,0.1013151549577721,False,1.3036624741323486,False,1.3036624741323486,False
2018-10-16T01:50:05.000,2018-10-15T19:50:05.000,20.18,4.8,4.96,1.0,,,,,,,,,,-,0.0863517832761219,False,0.078234838399989,False,1.17290497579559,False,1.17290497579559,False
2018-10-16T01:55:05.000,2018-10-15T19:55:05.000,20.3,4.8,4.96,1.0,,,,,,,,,,-,0.066037897127631,False,0.0586180494719356,False,1.0395877190986618,False,1.0395877190986618,False
2018-10-16T02:00:07.000,2018-10-15T20:00:07.000,20.51,4.8,4.95,1.0,,,,,,,,,,-,0.0458201853037751,False,0.0399616437518597,False,0.876010416217966,False,0.876010416217966,False
2018-10-16T02:05:05.000,2018-10-15T20:05:05.000,20.64,4.8,4.95,1.0,,,,,,,,,,-,0.0359807315030253,False,0.0312398888091396,False,0.7836315793435965,False,0.7836315793435965,False
2018-10-16T02:10:05.000,2018-10-15T20:10:05.000,20.64,4.8,4.95,1.0,,,,,,,,,,-,0.0167564642967331,False,0.0143017021039145,False,0.543171267037191,False,0.543171267037191,False
2018-10-16T02:15:05.000,2018-10-15T20:15:05.000,20.64,4.5,4.95,1.0,,,,,,,,,,-,0.0061201495251792,False,0.0051155981031406,False,0.3329804136245297,False,0.3329804136245297,False
2018-10-16T02:20:05.000,2018-10-15T20:20:05.000,20.57,4.5,4.95,1.0,,,,,,,,,,-,0.0039129199096367,False,0.00324544521462,False,0.2675625983646831,False,0.2675625983646831,False
2018-10-16T02:25:05.000,2018-10-15T20:25:05.000,20.23,4.5,4.95,1.0,,,,,,,,,,-,0.002595088386145,False,0.0021380093233265,False,0.218733765726488,False,0.218733765726488,False
2018-10-16T02:30:08.000,2018-10-15T20:30:08.000,20.99,4.5,4.95,1.0,,,,,,,,,,-,0.002795889341406,False,0.0023000520393155,False,0.2271470494588142,False,0.2271470494588142,False
2018-10-16T02:35:07.000,2018-10-15T20:35:07.000,21.19,4.5,4.95,1.0,,,,,,,,,,-,0.0021936662212339,False,0.001798419839402,False,0.2015405254428116,False,0.2015405254428116,False
2018-10-16T02:40:07.000,2018-10-15T20:40:07.000,20.82,4.5,4.94,1.0,,,,,,,,,,-,0.002071083347268,False,0.0016954972879403,False,0.1959601961099838,False,0.1959601961099838,False
2018-10-16T02:45:09.000,2018-10-15T20:45:09.000,21.05,4.5,4.95,1.0,,,,,,,,,,-,0.0020842775542263,False,0.0017055188547643,False,0.196727263568943,False,0.196727263568943,False
2018-10-16T02:50:06.000,2018-10-15T20:50:06.000,20.7,4.1,4.94,1.0,,,,,,,,,,-,0.0020918967285358,False,0.0017101979457423,False,0.1971821060683921,False,0.1971821060683921,False
2018-10-16T02:55:06.000,2018-10-15T20:55:06.000,20.73,4.1,4.95,1.0,,,,,,,,,,-,0.0020934857438483,False,0.001710273239121,False,0.1972590255465834,False,0.1972590255465834,False
2018-10-16T03:00:07.000,2018-10-15T21:00:07.000,20.83,4.1,4.95,1.0,,,,,,,,,,-,0.0023606940486322,False,0.0019299174839041,False,0.2095574742223133,False,0.2095574742223133,False
2018-10-16T03:05:07.000,2018-10-15T21:05:07.000,20.91,4.1,4.94,1.0,,,,,,,,,,-,0.0028793130687221,False,0.0023475292928528,False,0.2317132352344965,False,0.2317132352344965,False
2018-10-16T03:10:08.000,2018-10-15T21:10:08.000,21.0,3.8,4.94,1.0,,,,,,,,,,-,0.0028854668885921,False,0.0023504134436055,False,0.2320919081556311,False,0.2320919081556311,False
2018-10-16T03:15:06.000,2018-10-15T21:15:06.000,20.74,3.8,4.94,1.0,,,,,,,,,,-,0.0020034969793994,False,0.0016258658849269,False,0.1938025150243794,False,0.1938025150243794,False
2018-10-16T03:20:08.000,2018-10-15T21:20:08.000,20.98,3.8,4.94,1.0,,,,,,,,,,-,0.0019678356370915,False,0.0015964924988835,False,0.1920687236804058,False,0.1920687236804058,False
2018-10-16T03:25:07.000,2018-10-15T21:25:07.000,20.83,3.8,4.94,1.0,,,,,,,,,,-,0.0018153638472295,False,0.0014748571231926,False,0.1845252511437156,False,0.1845252511437156,False
2018-10-16T03:30:05.000,2018-10-15T21:30:05.000,20.69,3.8,4.94,1.0,,,,,,,,,,-,0.00185887181834,False,0.001509459073479,False,0.1867818699662701,False,0.1867818699662701,False
2018-10-16T03:35:09.000,2018-10-15T21:35:09.000,21.08,4.1,4.94,1.0,,,,,,,,,,-,0.0017557953936842,False,0.0014257877074813,False,0.1815702548545805,False,0.1815702548545805,False
2018-10-16T03:40:07.000,2018-10-15T21:40:07.000,20.94,3.8,4.94,1.0,,,,,,,,,,-,0.0017634848766961,False,0.0014307869029817,False,0.1820288201909662,False,0.1820288201909662,False
2018-10-16T03:45:05.000,2018-10-15T21:45:05.000,20.63,3.8,4.94,1.0,,,,,,,,,,-,0.0022827289117988,False,0.0018479423340787,False,0.2074841576234155,False,0.2074841576234155,False
2018-10-16T03:50:09.000,2018-10-15T21:50:09.000,21.4,3.8,4.94,1.0,,,,,,,,,,-,0.00251162073608,False,0.0020307676934702,False,0.2178170000338905,False,0.2178170000338905,False
2018-10-16T03:55:06.000,2018-10-15T21:55:06.000,21.19,3.8,4.94,1.0,,,,,,,,,,-,0.002462466594854,False,0.0019886346606441,False,0.2156854370983233,False,0.2156854370983233,False
2018-10-16T04:00:09.000,2018-10-15T22:00:09.000,21.14,3.8,4.94,1.0,,,,,,,,,,-,0.0022850190153339,False,0.0018431996935751,False,0.2078214931755497,False,0.2078214931755497,False
2018-10-16T04:05:09.000,2018-10-15T22:05:09.000,21.14,3.8,4.94,1.0,,,,,,,,,,-,0.0023119726902391,False,0.0018615353983226,False,0.2090620992193332,False,0.2090620992193332,False
2018-10-16T04:10:06.000,2018-10-15T22:10:06.000,20.76,3.5,4.94,1.0,,,,,,,,,,-,0.0022245357463243,False,0.0017877950654232,False,0.2051040513220792,False,0.2051040513220792,False
2018-10-16T04:15:06.000,2018-10-15T22:15:06.000,21.21,3.5,4.94,1.0,,,,,,,,,,-,0.0022524842315915,False,0.0018061084068687,False,0.2064076673231747,False,0.2064076673231747,False
2018-10-16T04:20:07.000,2018-10-15T22:20:07.000,20.91,3.2,4.94,1.0,,,,,,,,,,-,0.0044026358202965,False,0.0034960054042739,False,0.290752492308044,False,0.290752492308044,False
2018-10-16T04:25:06.000,2018-10-15T22:25:06.000,21.22,3.2,4.94,1.0,,,,,,,,,,-,0.004970543384074,False,0.0039369803894936,False,0.3096023077620708,False,0.3096023077620708,False
2018-10-16T04:30:11.000,2018-10-15T22:30:11.000,21.63,3.5,4.92,1.0,,,,,,,,,,-,0.0049075981246243,False,0.0038747349819759,False,0.3075688032675102,False,0.3075688032675102,False
2018-10-16T04:35:11.000,2018-10-15T22:35:11.000,21.59,3.2,4.92,1.0,,,,,,,,,,-,0.0048624527757148,False,0.0038245551189881,False,0.3064403667829406,False,0.3064403667829406,False
2018-10-16T04:40:09.000,2018-10-15T22:40:09.000,21.45,3.2,4.92,1.0,,,,,,,,,,-,0.0042201464839146,False,0.0033136853801799,False,0.2864295682353865,False,0.2864295682353865,False
2018-10-16T04:45:09.000,2018-10-15T22:45:09.000,21.5,3.2,4.92,1.0,,,,,,,,,,-,0.0039341997466593,False,0.0030790409149861,False,0.2769586074676364,False,0.2769586074676364,False
2018-10-16T04:50:08.000,2018-10-15T22:50:08.000,21.39,2.9,4.92,1.0,,,,,,,,,,-,0.0038211706832451,False,0.0029796376441863,False,0.2732381733189793,False,0.2732381733189793,False
2018-10-16T04:55:11.000,2018-10-15T22:55:11.000,21.64,2.9,4.92,1.0,,,,,,,,,,-,0.00374028274501,False,0.002905746131775,False,0.2708478077373967,False,0.2708478077373967,False
2018-10-16T05:00:12.000,2018-10-15T23:00:12.000,21.73,2.9,4.92,1.0,,,,,,,,,,-,0.0037080033923781,False,0.0028677194389957,False,0.2701300762041254,False,0.2701300762041254,False
2018-10-16T05:05:25.000,2018-10-15T23:05:25.000,22.67,2.9,4.92,1.0,,,,,,,,,,-,0.0036474385874533,False,0.0028088534326853,False,0.2679806904328078,False,0.2679806904328078,False
2018-10-16T05:10:23.000,2018-10-15T23:10:23.000,22.58,2.9,4.92,1.0,,,,,,,,,,-,0.0035064702222108,False,0.0026883531235645,False,0.2631106006402505,False,0.2631106006402505,False
2018-10-16T05:15:18.000,2018-10-15T23:15:18.000,22.36,2.9,4.92,1.0,,,,,,,,,,-,0.00348813230208,False,0.0026639187907931,False,0.2624819187214509,False,0.2624819187214509,False
2018-10-16T05:20:13.000,2018-10-15T23:20:13.000,22.2,2.9,4.92,1.0,,,,,,,,,,-,0.0034234298640678,False,0.0026044990434394,False,0.2602163281432129,False,0.2602163281432129,False
2018-10-16T05:25:18.000,2018-10-15T23:25:18.000,22.01,2.9,4.92,1.0,,,,,,,,,,-,0.0034995868618565,False,0.0026530403882769,False,0.2632087950101665,False,0.2632087950101665,False
2018-10-16T05:30:14.000,2018-10-15T23:30:14.000,22.25,2.5,4.91,1.0,,,,,,,,,,-,0.0035260449944959,False,0.0026648842834445,False,0.2642544901049335,False,0.2642544901049335,False
2018-10-16T05:35:16.000,2018-10-15T23:35:16.000,22.31,2.9,4.92,1.0,,,,,,,,,,-,0.0035684957540447,False,0.0026914199321877,False,0.2660980886458245,False,0.2660980886458245,False
2018-10-16T05:40:27.000,2018-10-15T23:40:27.000,22.79,2.9,4.92,1.0,,,,,,,,,,-,0.0030306562130836,False,0.0022802170772629,False,0.2458257604598404,False,0.2458257604598404,False
2018-10-16T05:45:33.000,2018-10-15T23:45:33.000,22.94,2.9,4.92,1.0,,,,,,,,,,-,0.0026173656553766,False,0.0019659405924279,False,0.2289096339608511,False,0.2289096339608511,False
2018-10-16T05:50:28.000,2018-10-15T23:50:28.000,22.85,2.9,4.92,1.0,,,,,,,,,,-,0.0024485814406459,False,0.0018390651233907,False,0.2225102288035385,False,0.2225102288035385,False
2018-10-16T05:55:26.000,2018-10-15T23:55:26.000,22.78,2.9,4.92,1.0,,,,,,,,,,-,0.0024961500509403,False,0.0018742502163151,False,0.22493870680045,False,0.22493870680045,False
2018-10-16T06:00:31.000,2018-10-16T00:00:31.000,22.93,2.9,4.92,1.0,,,,,,,,,,-,0.0023321153664106,False,0.0017485151231088,False,0.2175410190827544,False,0.2175410190827544,False
2018-10-16T06:05:29.000,2018-10-16T00:05:29.000,22.87,2.9,4.91,1.0,,,,,,,,,,-,0.002515530849621,False,0.0018836169335933,False,0.2258995538514149,False,0.2258995538514149,False
2018-10-16T06:10:30.000,2018-10-16T00:10:30.000,22.9,2.5,4.92,1.0,,,,,,,,,,-,0.0027602900432847,False,0.0020670794049055,False,0.236750900543308,False,0.236750900543308,False
2018-10-16T06:15:33.000,2018-10-16T00:15:33.000,23.0,2.9,4.91,1.0,,,,,,,,,,-,0.0021724862818753,False,0.0016250894671147,False,0.2103605946487753,False,0.2103605946487753,False
2018-10-16T06:20:31.000,2018-10-16T00:20:31.000,22.93,2.9,4.91,1.0,,,,,,,,,,-,0.0020308620657052,False,0.0015198483604766,False,0.2035197524988989,False,0.2035197524988989,False
2018-10-16T06:25:33.000,2018-10-16T00:25:33.000,22.97,2.9,4.91,1.0,,,,,,,,,,-,0.0011473869669151,False,0.0008554885792774,False,0.1528867558987829,False,0.1528867558987829,False
2018-10-16T06:30:33.000,2018-10-16T00:30:33.000,23.02,2.9,4.91,1.0,,,,,,,,,,-,0.002274251728934,False,0.0016891394392374,False,0.2154525490846704,False,0.2154525490846704,False
2018-10-16T06:35:25.000,2018-10-16T00:35:25.000,22.65,2.5,4.91,1.0,,,,,,,,,,-,0.0024461708330763,False,0.0018191604830458,False,0.2236540224717021,False,0.2236540224717021,False
