# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 025.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-29T09:27:00.082;2026-01-29T02:27:00.082;25.1;100165;4;18.30
2026-01-29T09:32:00.081;2026-01-29T02:32:00.081;25.1;117078;4;18.48
2026-01-29T09:37:00.106;2026-01-29T02:37:00.106;25.1;133468;3;18.62
2026-01-29T09:42:00.082;2026-01-29T02:42:00.082;25.1;137395;4;18.66
2026-01-29T09:47:00.081;2026-01-29T02:47:00.081;25.4;144265;3;18.70
2026-01-29T09:52:00.109;2026-01-29T02:52:00.109;25.4;141187;4;18.68
2026-01-29T09:57:00.082;2026-01-29T02:57:00.082;25.1;154554;3;18.78
2026-01-29T10:02:00.078;2026-01-29T03:02:00.078;25.1;164281;2;18.85
2026-01-29T10:07:00.104;2026-01-29T03:07:00.104;25.1;166774;2;18.86
2026-01-29T10:12:00.079;2026-01-29T03:12:00.079;25.1;175484;2;18.92
2026-01-29T10:17:00.078;2026-01-29T03:17:00.078;25.4;181299;3;18.96
2026-01-29T10:22:00.111;2026-01-29T03:22:00.111;25.1;191676;2;19.02
2026-01-29T10:27:00.083;2026-01-29T03:27:00.083;25.1;195163;3;19.04
2026-01-29T10:32:00.080;2026-01-29T03:32:00.080;25.1;227685;2;19.21
2026-01-29T10:37:00.111;2026-01-29T03:37:00.111;25.1;240523;2;19.27
2026-01-29T10:42:00.083;2026-01-29T03:42:00.083;25.1;260869;2;19.36
2026-01-29T10:47:00.079;2026-01-29T03:47:00.079;25.4;310027;1;19.54
2026-01-29T10:52:00.114;2026-01-29T03:52:00.114;25.4;340753;1;19.65
2026-01-29T10:57:00.077;2026-01-29T03:57:00.077;25.4;418384;1;19.88
2026-01-29T11:02:00.107;2026-01-29T04:02:00.107;25.4;467558;1;20.00
2026-01-29T11:07:00.082;2026-01-29T04:07:00.082;25.4;564425;1;20.20
2026-01-29T11:12:00.084;2026-01-29T04:12:00.084;25.1;649957;0;20.37
2026-01-29T11:17:00.105;2026-01-29T04:17:00.105;25.1;763029;1;20.55
2026-01-29T11:22:00.080;2026-01-29T04:22:00.080;24.8;920096;0;20.76
2026-01-29T11:27:00.079;2026-01-29T04:27:00.079;24.8;1000081;0;20.85
2026-01-29T11:32:00.105;2026-01-29T04:32:00.105;24.8;1095945;0;20.95
2026-01-29T11:37:00.078;2026-01-29T04:37:00.078;24.8;1180547;1;21.05
2026-01-29T11:42:00.085;2026-01-29T04:42:00.085;24.8;1220768;1;21.08
2026-01-29T11:47:00.105;2026-01-29T04:47:00.105;24.8;1262228;1;21.12
2026-01-29T11:52:00.077;2026-01-29T04:52:00.077;24.8;1297130;0;21.15
2026-01-29T11:57:00.076;2026-01-29T04:57:00.076;24.8;1298995;0;21.15
2026-01-29T12:02:00.108;2026-01-29T05:02:00.108;24.8;1290562;0;21.14
2026-01-29T12:07:00.084;2026-01-29T05:07:00.084;24.8;1276403;1;21.13
2026-01-29T12:12:00.078;2026-01-29T05:12:00.078;24.8;1271590;0;21.13
2026-01-29T12:17:00.108;2026-01-29T05:17:00.108;24.8;1290557;0;21.14
2026-01-29T12:22:00.084;2026-01-29T05:22:00.084;24.8;1342416;0;21.18
2026-01-29T12:27:00.110;2026-01-29T05:27:00.110;24.8;1359136;0;21.20
2026-01-29T12:32:00.075;2026-01-29T05:32:00.075;24.8;1331569;0;21.18
2026-01-29T12:37:00.083;2026-01-29T05:37:00.083;24.8;1289088;1;21.14
2026-01-29T12:42:00.106;2026-01-29T05:42:00.106;25.1;1258768;0;21.11
2026-01-29T12:47:00.084;2026-01-29T05:47:00.084;24.8;1262401;0;21.12
2026-01-29T12:52:00.084;2026-01-29T05:52:00.084;25.1;1269310;1;21.12
2026-01-29T12:57:00.105;2026-01-29T05:57:00.105;25.1;1252262;1;21.10
2026-01-29T13:02:00.078;2026-01-29T06:02:00.078;25.1;1205250;0;21.07
2026-01-29T13:07:00.083;2026-01-29T06:07:00.083;25.1;1106331;1;20.97
2026-01-29T13:12:00.112;2026-01-29T06:12:00.112;25.1;929199;0;20.77
2026-01-29T13:17:00.077;2026-01-29T06:17:00.077;25.1;645054;1;20.36
2026-01-29T13:22:00.079;2026-01-29T06:22:00.079;25.1;336812;2;19.63
2026-01-29T13:27:00.107;2026-01-29T06:27:00.107;25.1;160440;3;18.82
2026-01-29T13:32:00.081;2026-01-29T06:32:00.081;25.1;66423;7;17.85
2026-01-29T13:37:00.082;2026-01-29T06:37:00.082;24.8;24622;19;16.78
2026-01-29T13:42:00.105;2026-01-29T06:42:00.105;24.8;7773;59;15.53
2026-01-29T13:47:00.078;2026-01-29T06:47:00.078;24.8;0;178;14.34
2026-01-29T13:52:00.077;2026-01-29T06:52:00.077;24.8;0;631;12.97
2026-01-29T13:57:00.103;2026-01-29T06:57:00.103;24.8;0;2166;11.63
2026-01-29T14:02:00.074;2026-01-29T07:02:00.074;24.8;0;7132;10.34
2026-01-29T14:07:00.108;2026-01-29T07:07:00.108;24.4;0;19956;9.22
2026-01-29T14:12:00.075;2026-01-29T07:12:00.075;24.4;0;46024;8.31
2026-01-29T14:17:00.079;2026-01-29T07:17:00.079;24.4;0;87537;7.62
2026-01-29T14:22:00.107;2026-01-29T07:22:00.107;24.4;0;149998;7.03
2026-01-29T23:02:00.110;2026-01-29T16:02:00.110;28.6;0;51907;8.18
2026-01-30T00:47:00.103;2026-01-29T17:47:00.103;28.3;0;208563;6.67
2026-01-30T00:52:00.079;2026-01-29T17:52:00.079;28.0;0;114823;7.31
2026-01-30T00:57:00.079;2026-01-29T17:57:00.079;27.7;0;66743;7.91
2026-01-30T01:02:00.108;2026-01-29T18:02:00.108;27.7;0;33804;8.64
2026-01-30T01:07:00.079;2026-01-29T18:07:00.079;27.3;0;12270;9.75
2026-01-30T01:12:00.075;2026-01-29T18:12:00.075;27.3;0;3995;10.97
2026-01-30T01:17:00.106;2026-01-29T18:17:00.106;27.0;0;1157;12.31
2026-01-30T01:22:00.074;2026-01-29T18:22:00.074;27.0;0;337;13.65
2026-01-30T01:27:00.085;2026-01-29T18:27:00.085;27.0;3898;118;14.78
2026-01-30T01:32:00.110;2026-01-29T18:32:00.110;26.7;10132;45;15.82
2026-01-30T01:37:00.075;2026-01-29T18:37:00.075;26.7;18483;25;16.47
2026-01-30T01:42:00.076;2026-01-29T18:42:00.076;26.7;26108;18;16.84
2026-01-30T01:47:00.106;2026-01-29T18:47:00.106;26.4;31552;14;17.05
2026-01-30T01:52:00.082;2026-01-29T18:52:00.082;26.4;32816;14;17.10
2026-01-30T01:57:00.074;2026-01-29T18:57:00.074;26.4;31895;15;17.06
2026-01-30T02:02:00.111;2026-01-29T19:02:00.111;26.4;30954;15;17.03
2026-01-30T02:07:00.074;2026-01-29T19:07:00.074;26.4;29805;16;16.99
2026-01-30T02:12:00.081;2026-01-29T19:12:00.081;26.1;28930;16;16.96
2026-01-30T02:17:00.105;2026-01-29T19:17:00.105;26.1;28869;16;16.96
2026-01-30T02:22:00.084;2026-01-29T19:22:00.084;26.1;26350;18;16.86
2026-01-30T02:27:00.102;2026-01-29T19:27:00.102;26.1;26191;18;16.85
2026-01-30T02:32:00.077;2026-01-29T19:32:00.077;26.1;26013;18;16.85
2026-01-30T02:37:00.077;2026-01-29T19:37:00.077;26.1;24470;18;16.78
2026-01-30T02:42:00.113;2026-01-29T19:42:00.113;25.7;24425;19;16.78
2026-01-30T02:47:00.078;2026-01-29T19:47:00.078;25.7;23877;20;16.75
2026-01-30T02:52:00.078;2026-01-29T19:52:00.078;25.7;24676;19;16.79
2026-01-30T02:57:00.105;2026-01-29T19:57:00.105;25.7;22661;21;16.70
2026-01-30T03:02:00.083;2026-01-29T20:02:00.083;25.4;22046;21;16.66
2026-01-30T03:07:00.083;2026-01-29T20:07:00.083;25.4;20133;23;16.56
2026-01-30T03:12:00.109;2026-01-29T20:12:00.109;25.1;18955;24;16.50
2026-01-30T03:17:00.082;2026-01-29T20:17:00.082;25.1;18051;25;16.44
2026-01-30T03:22:00.077;2026-01-29T20:22:00.077;25.1;17682;26;16.42
2026-01-30T03:27:00.112;2026-01-29T20:27:00.112;24.8;19568;23;16.53
2026-01-30T03:32:00.079;2026-01-29T20:32:00.079;24.8;16024;28;16.32
2026-01-30T03:37:00.078;2026-01-29T20:37:00.078;24.8;19245;24;16.51
2026-01-30T03:42:00.105;2026-01-29T20:42:00.105;24.4;16160;29;16.32
2026-01-30T03:47:00.077;2026-01-29T20:47:00.077;24.4;17163;27;16.39
2026-01-30T03:52:00.075;2026-01-29T20:52:00.075;24.4;14162;33;16.18
2026-01-30T03:57:00.106;2026-01-29T20:57:00.106;24.1;9835;47;15.78
2026-01-30T04:02:00.076;2026-01-29T21:02:00.076;24.1;6604;69;15.35
2026-01-30T04:07:00.106;2026-01-29T21:07:00.106;24.1;6054;76;15.26
2026-01-30T04:12:00.080;2026-01-29T21:12:00.080;24.1;3839;119;14.76
2026-01-30T04:17:00.080;2026-01-29T21:17:00.080;24.1;4334;107;14.89
2026-01-30T04:22:00.107;2026-01-29T21:22:00.107;23.8;0;130;14.68
2026-01-30T04:27:00.084;2026-01-29T21:27:00.084;23.8;3814;122;14.76
2026-01-30T04:32:00.080;2026-01-29T21:32:00.080;23.8;4682;99;14.98
2026-01-30T04:37:00.110;2026-01-29T21:37:00.110;23.8;5283;82;15.11
2026-01-30T04:42:00.083;2026-01-29T21:42:00.083;23.8;3752;124;14.74
2026-01-30T04:47:00.084;2026-01-29T21:47:00.084;23.8;4859;96;15.01
2026-01-30T04:52:00.109;2026-01-29T21:52:00.109;23.8;5251;87;15.10
2026-01-30T04:57:00.076;2026-01-29T21:57:00.076;23.8;3849;120;14.77
2026-01-30T05:02:00.073;2026-01-29T22:02:00.073;23.8;0;128;14.70
2026-01-30T05:07:00.108;2026-01-29T22:07:00.108;23.8;0;141;14.59
2026-01-30T05:12:00.072;2026-01-29T22:12:00.072;23.5;0;151;14.52
2026-01-30T05:17:00.073;2026-01-29T22:17:00.073;23.5;0;160;14.46
2026-01-30T05:22:00.110;2026-01-29T22:22:00.110;23.5;0;159;14.46
2026-01-30T05:27:00.074;2026-01-29T22:27:00.074;23.5;0;149;14.53
2026-01-30T05:32:00.108;2026-01-29T22:32:00.108;23.5;0;143;14.58
2026-01-30T05:37:00.081;2026-01-29T22:37:00.081;23.5;0;135;14.64
2026-01-30T05:42:00.075;2026-01-29T22:42:00.075;23.5;0;130;14.68
2026-01-30T05:47:00.109;2026-01-29T22:47:00.109;23.2;3690;125;14.72
2026-01-30T05:52:00.079;2026-01-29T22:52:00.079;23.2;3839;120;14.76
2026-01-30T05:57:00.080;2026-01-29T22:57:00.080;23.2;3940;117;14.79
2026-01-30T06:02:00.113;2026-01-29T23:02:00.113;23.2;3990;116;14.80
2026-01-30T06:07:00.080;2026-01-29T23:07:00.080;22.8;3981;115;14.80
2026-01-30T06:12:00.075;2026-01-29T23:12:00.075;22.8;3973;115;14.80
2026-01-30T06:17:00.106;2026-01-29T23:17:00.106;22.8;3958;115;14.80
2026-01-30T06:22:00.082;2026-01-29T23:22:00.082;22.8;3929;117;14.79
2026-01-30T06:27:00.083;2026-01-29T23:27:00.083;22.8;3812;120;14.76
2026-01-30T06:32:00.112;2026-01-29T23:32:00.112;22.8;3653;125;14.71
2026-01-30T06:37:00.072;2026-01-29T23:37:00.072;23.2;0;129;14.69
2026-01-30T06:42:00.073;2026-01-29T23:42:00.073;23.2;0;131;14.67
2026-01-30T06:47:00.110;2026-01-29T23:47:00.110;23.2;0;132;14.66
2026-01-30T06:52:00.073;2026-01-29T23:52:00.073;23.2;0;134;14.65
2026-01-30T06:57:00.077;2026-01-29T23:57:00.077;23.2;0;133;14.66
2026-01-30T07:02:00.109;2026-01-30T00:02:00.109;23.2;0;130;14.68
2026-01-30T07:07:00.077;2026-01-30T00:07:00.077;23.2;3699;125;14.72
2026-01-30T07:12:00.109;2026-01-30T00:12:00.109;22.8;3979;115;14.80
2026-01-30T07:17:00.080;2026-01-30T00:17:00.080;22.8;4405;105;14.91
2026-01-30T07:22:00.076;2026-01-30T00:22:00.076;22.5;4831;95;15.01
2026-01-30T07:27:00.106;2026-01-30T00:27:00.106;22.2;5454;85;15.14
2026-01-30T07:32:00.077;2026-01-30T00:32:00.077;22.2;6131;75;15.27
2026-01-30T07:37:00.079;2026-01-30T00:37:00.079;22.2;6951;66;15.41
2026-01-30T07:42:00.109;2026-01-30T00:42:00.109;22.2;8056;57;15.57
2026-01-30T07:47:00.076;2026-01-30T00:47:00.076;22.2;9537;48;15.75
2026-01-30T07:52:00.082;2026-01-30T00:52:00.082;22.2;11572;40;15.96
2026-01-30T07:57:00.110;2026-01-30T00:57:00.110;21.9;14362;32;16.20
2026-01-30T08:02:00.083;2026-01-30T01:02:00.083;21.9;18099;26;16.44
2026-01-30T08:07:00.083;2026-01-30T01:07:00.083;21.9;23894;20;16.75
2026-01-30T08:12:00.106;2026-01-30T01:12:00.106;21.5;36369;12;17.20
2026-01-30T08:17:00.076;2026-01-30T01:17:00.076;21.5;47795;10;17.50
2026-01-30T08:22:00.082;2026-01-30T01:22:00.082;21.5;52823;9;17.61
2026-01-30T08:27:00.108;2026-01-30T01:27:00.108;21.5;57613;8;17.71
2026-01-30T08:32:00.085;2026-01-30T01:32:00.085;21.5;63121;7;17.80
2026-01-30T08:37:00.112;2026-01-30T01:37:00.112;21.5;68050;7;17.88
2026-01-30T08:42:00.078;2026-01-30T01:42:00.078;21.5;73024;6;17.96
2026-01-30T08:47:00.081;2026-01-30T01:47:00.081;21.5;78715;6;18.04
2026-01-30T08:52:00.109;2026-01-30T01:52:00.109;21.5;84535;6;18.12
2026-01-30T08:57:00.085;2026-01-30T01:57:00.085;21.5;93989;4;18.24
2026-01-30T09:02:00.083;2026-01-30T02:02:00.083;21.5;102865;4;18.34
2026-01-30T09:07:00.107;2026-01-30T02:07:00.107;21.2;109370;4;18.40
2026-01-30T09:12:00.078;2026-01-30T02:12:00.078;21.2;114574;4;18.46
2026-01-30T09:17:00.082;2026-01-30T02:17:00.082;21.2;121999;4;18.53
2026-01-30T09:22:00.110;2026-01-30T02:22:00.110;21.2;129479;3;18.59
2026-01-30T09:27:00.077;2026-01-30T02:27:00.077;21.2;135359;4;18.64
2026-01-30T09:32:00.078;2026-01-30T02:32:00.078;21.2;141170;4;18.68
2026-01-30T09:37:00.109;2026-01-30T02:37:00.109;21.2;148648;3;18.74
2026-01-30T09:42:00.074;2026-01-30T02:42:00.074;21.5;154577;3;18.78
2026-01-30T09:47:00.085;2026-01-30T02:47:00.085;21.5;162150;2;18.83
2026-01-30T09:52:00.108;2026-01-30T02:52:00.108;21.5;169024;3;18.88
2026-01-30T09:57:00.075;2026-01-30T02:57:00.075;21.5;175663;2;18.92
2026-01-30T10:02:00.084;2026-01-30T03:02:00.084;21.5;182431;2;18.96
2026-01-30T10:07:00.106;2026-01-30T03:07:00.106;21.5;189246;3;19.00
2026-01-30T10:12:00.078;2026-01-30T03:12:00.078;21.5;195634;3;19.04
2026-01-30T10:17:00.107;2026-01-30T03:17:00.107;21.5;201573;2;19.07
2026-01-30T10:22:00.075;2026-01-30T03:22:00.075;21.5;208298;2;19.11
2026-01-30T10:27:00.083;2026-01-30T03:27:00.083;21.5;214988;2;19.13
2026-01-30T10:32:00.107;2026-01-30T03:32:00.107;21.5;221131;2;19.17
2026-01-30T10:37:00.080;2026-01-30T03:37:00.080;21.5;228253;2;19.21
2026-01-30T10:42:00.076;2026-01-30T03:42:00.076;21.5;235879;2;19.25
2026-01-30T10:47:00.105;2026-01-30T03:47:00.105;21.5;242157;2;19.28
2026-01-30T10:52:00.085;2026-01-30T03:52:00.085;21.5;249850;2;19.30
2026-01-30T10:57:00.076;2026-01-30T03:57:00.076;21.2;258247;2;19.35
2026-01-30T11:02:00.105;2026-01-30T04:02:00.105;21.2;265911;2;19.37
2026-01-30T11:07:00.080;2026-01-30T04:07:00.080;21.2;274874;2;19.41
2026-01-30T11:12:00.077;2026-01-30T04:12:00.077;21.2;284974;2;19.45
2026-01-30T11:17:00.108;2026-01-30T04:17:00.108;21.2;295803;2;19.49
2026-01-30T11:22:00.075;2026-01-30T04:22:00.075;20.9;308196;1;19.53
2026-01-30T11:27:00.082;2026-01-30T04:27:00.082;20.9;321838;2;19.59
2026-01-30T11:32:00.107;2026-01-30T04:32:00.107;20.9;337019;1;19.64
2026-01-30T11:37:00.084;2026-01-30T04:37:00.084;20.9;353211;2;19.69
2026-01-30T11:42:00.106;2026-01-30T04:42:00.106;20.6;372480;1;19.75
2026-01-30T11:47:00.076;2026-01-30T04:47:00.076;20.6;394019;1;19.81
2026-01-30T11:52:00.076;2026-01-30T04:52:00.076;20.6;421562;2;19.88
2026-01-30T11:57:00.108;2026-01-30T04:57:00.108;20.6;455927;1;19.98
2026-01-30T12:02:00.079;2026-01-30T05:02:00.079;20.6;497372;1;20.07
2026-01-30T12:07:00.075;2026-01-30T05:07:00.075;20.6;549950;0;20.18
2026-01-30T12:12:00.112;2026-01-30T05:12:00.112;20.6;616353;1;20.31
2026-01-30T12:17:00.075;2026-01-30T05:17:00.075;20.9;702972;1;20.45
2026-01-30T12:22:00.075;2026-01-30T05:22:00.075;20.9;814018;0;20.62
2026-01-30T12:27:00.112;2026-01-30T05:27:00.112;20.9;962853;0;20.81
2026-01-30T12:32:00.082;2026-01-30T05:32:00.082;20.9;1155801;1;21.02
2026-01-30T12:37:00.077;2026-01-30T05:37:00.077;20.9;1380699;0;21.22
2026-01-30T12:42:00.104;2026-01-30T05:42:00.104;21.2;1609830;0;21.40
2026-01-30T12:47:00.080;2026-01-30T05:47:00.080;21.2;1811784;1;21.54
2026-01-30T12:52:00.083;2026-01-30T05:52:00.083;21.2;1939010;0;21.62
2026-01-30T12:57:00.105;2026-01-30T05:57:00.105;21.2;1983349;0;21.65
2026-01-30T13:02:00.084;2026-01-30T06:02:00.084;21.2;1907189;1;21.60
2026-01-30T13:07:00.081;2026-01-30T06:07:00.081;20.9;1663888;0;21.45
2026-01-30T13:12:00.114;2026-01-30T06:12:00.114;20.9;1214720;0;21.07
2026-01-30T13:17:00.076;2026-01-30T06:17:00.076;20.9;702998;1;20.45
2026-01-30T13:22:00.106;2026-01-30T06:22:00.106;20.9;338863;1;19.64
2026-01-30T13:27:00.081;2026-01-30T06:27:00.081;20.9;145955;4;18.71
2026-01-30T13:32:00.084;2026-01-30T06:32:00.084;20.6;59588;8;17.75
2026-01-30T13:37:00.111;2026-01-30T06:37:00.111;20.6;23110;20;16.71
2026-01-30T13:42:00.085;2026-01-30T06:42:00.085;20.6;8023;58;15.56
2026-01-30T13:47:00.072;2026-01-30T06:47:00.072;20.3;0;196;14.23
2026-01-30T13:52:00.109;2026-01-30T06:52:00.109;20.3;0;718;12.83
2026-01-30T13:57:00.079;2026-01-30T06:57:00.079;20.3;0;2485;11.48
2026-01-30T14:02:00.080;2026-01-30T07:02:00.080;20.3;0;8188;10.19
2026-01-30T14:07:00.102;2026-01-30T07:07:00.102;19.9;0;23204;9.05
2026-01-30T14:12:00.076;2026-01-30T07:12:00.076;19.9;0;53899;8.14
2026-01-30T14:17:00.079;2026-01-30T07:17:00.079;19.9;0;103864;7.43
2026-01-30T14:22:00.102;2026-01-30T07:22:00.102;20.3;0;171651;6.89
2026-01-31T00:47:00.080;2026-01-30T17:47:00.080;30.2;0;226844;6.58
2026-01-31T00:52:00.080;2026-01-30T17:52:00.080;29.6;0;150244;7.03
2026-01-31T00:57:00.107;2026-01-30T17:57:00.107;29.6;0;87182;7.62
2026-01-31T01:02:00.080;2026-01-30T18:02:00.080;29.0;0;42936;8.39
2026-01-31T01:07:00.073;2026-01-30T18:07:00.073;28.6;0;17477;9.36
2026-01-31T01:12:00.110;2026-01-30T18:12:00.110;28.3;0;5888;10.54
2026-01-31T01:17:00.079;2026-01-30T18:17:00.079;28.0;0;1752;11.86
2026-01-31T01:22:00.079;2026-01-30T18:22:00.079;27.7;0;510;13.20
2026-01-31T01:27:00.110;2026-01-30T18:27:00.110;27.7;0;150;14.53
2026-01-31T01:32:00.075;2026-01-30T18:32:00.075;27.3;9155;50;15.71
2026-01-31T01:37:00.111;2026-01-30T18:37:00.111;27.3;22377;20;16.67
2026-01-31T01:42:00.084;2026-01-30T18:42:00.084;27.0;44316;10;17.42
2026-01-31T01:47:00.082;2026-01-30T18:47:00.082;26.7;70863;6;17.93
2026-01-31T01:52:00.106;2026-01-30T18:52:00.106;26.4;89368;5;18.18
2026-01-31T01:57:00.077;2026-01-30T18:57:00.077;26.1;98581;5;18.29
2026-01-31T02:02:00.078;2026-01-30T19:02:00.078;25.7;98814;5;18.29
2026-01-31T02:07:00.112;2026-01-30T19:07:00.112;25.7;95922;4;18.26
2026-01-31T02:12:00.084;2026-01-30T19:12:00.084;25.7;93073;5;18.23
2026-01-31T02:17:00.075;2026-01-30T19:17:00.075;25.7;89260;5;18.18
2026-01-31T02:22:00.104;2026-01-30T19:22:00.104;25.7;84439;5;18.12
2026-01-31T02:27:00.076;2026-01-30T19:27:00.076;25.7;80644;6;18.07
2026-01-31T02:32:00.082;2026-01-30T19:32:00.082;25.7;76825;6;18.02
2026-01-31T02:37:00.106;2026-01-30T19:37:00.106;26.1;73089;6;17.96
2026-01-31T02:42:00.080;2026-01-30T19:42:00.080;25.7;69248;6;17.91
2026-01-31T02:47:00.076;2026-01-30T19:47:00.076;25.7;65393;7;17.85
2026-01-31T02:52:00.110;2026-01-30T19:52:00.110;25.7;63025;7;17.81
2026-01-31T02:57:00.083;2026-01-30T19:57:00.083;25.7;60183;7;17.76
2026-01-31T03:02:00.079;2026-01-30T20:02:00.079;25.7;57089;8;17.70
2026-01-31T03:07:00.112;2026-01-30T20:07:00.112;25.4;54049;8;17.64
2026-01-31T03:12:00.084;2026-01-30T20:12:00.084;25.4;51515;9;17.58
2026-01-31T03:17:00.106;2026-01-30T20:17:00.106;25.1;48310;10;17.51
2026-01-31T03:22:00.077;2026-01-30T20:22:00.077;24.8;46053;10;17.46
2026-01-31T03:27:00.075;2026-01-30T20:27:00.075;24.8;43928;11;17.41
2026-01-31T03:32:00.109;2026-01-30T20:32:00.109;24.4;40977;12;17.34
2026-01-31T03:37:00.080;2026-01-30T20:37:00.080;24.4;38608;12;17.26
2026-01-31T03:42:00.076;2026-01-30T20:42:00.076;24.1;35758;13;17.18
2026-01-31T03:47:00.113;2026-01-30T20:47:00.113;24.1;33251;14;17.10
2026-01-31T03:52:00.077;2026-01-30T20:52:00.077;23.8;30738;15;17.02
2026-01-31T03:57:00.084;2026-01-30T20:57:00.084;23.8;28723;16;16.95
2026-01-31T04:02:00.112;2026-01-30T21:02:00.112;23.8;26075;18;16.84
2026-01-31T04:07:00.078;2026-01-30T21:07:00.078;23.5;23149;20;16.71
2026-01-31T04:12:00.081;2026-01-30T21:12:00.081;23.5;17631;26;16.41
2026-01-31T04:17:00.112;2026-01-30T21:17:00.112;23.2;8846;52;15.67
2026-01-31T04:22:00.085;2026-01-30T21:22:00.085;23.2;5290;87;15.11
2026-01-31T04:27:00.077;2026-01-30T21:27:00.077;22.8;3632;126;14.70
2026-01-31T04:32:00.105;2026-01-30T21:32:00.105;22.8;0;136;14.63
2026-01-31T04:37:00.073;2026-01-30T21:37:00.073;22.8;0;141;14.59
2026-01-31T04:42:00.102;2026-01-30T21:42:00.102;22.8;0;143;14.58
2026-01-31T04:47:00.081;2026-01-30T21:47:00.081;22.8;0;144;14.57
2026-01-31T04:52:00.077;2026-01-30T21:52:00.077;22.8;0;141;14.59
2026-01-31T04:57:00.112;2026-01-30T21:57:00.112;22.8;0;142;14.59
2026-01-31T05:02:00.073;2026-01-30T22:02:00.073;22.8;0;143;14.58
2026-01-31T05:07:00.078;2026-01-30T22:07:00.078;22.8;0;145;14.56
2026-01-31T05:12:00.110;2026-01-30T22:12:00.110;22.8;0;143;14.58
2026-01-31T05:17:00.072;2026-01-30T22:17:00.072;22.8;0;146;14.56
2026-01-31T05:22:00.081;2026-01-30T22:22:00.081;22.8;0;152;14.51
2026-01-31T05:27:00.107;2026-01-30T22:27:00.107;22.8;0;160;14.46
2026-01-31T05:32:00.074;2026-01-30T22:32:00.074;23.2;0;173;14.37
2026-01-31T05:37:00.074;2026-01-30T22:37:00.074;23.2;0;176;14.35
2026-01-31T05:42:00.107;2026-01-30T22:42:00.107;23.5;0;174;14.36
2026-01-31T05:47:00.075;2026-01-30T22:47:00.075;23.5;0;166;14.42
2026-01-31T05:52:00.077;2026-01-30T22:52:00.077;23.8;0;155;14.49
2026-01-31T05:57:00.103;2026-01-30T22:57:00.103;23.8;0;143;14.58
2026-01-31T06:02:00.079;2026-01-30T23:02:00.079;23.8;0;136;14.63
2026-01-31T06:07:00.081;2026-01-30T23:07:00.081;23.8;0;145;14.56
2026-01-31T06:12:00.109;2026-01-30T23:12:00.109;23.8;0;160;14.46
2026-01-31T06:17:00.078;2026-01-30T23:17:00.078;23.8;0;174;14.36
2026-01-31T06:22:00.105;2026-01-30T23:22:00.105;23.8;0;186;14.29
2026-01-31T06:27:00.080;2026-01-30T23:27:00.080;23.8;0;190;14.27
2026-01-31T06:32:00.074;2026-01-30T23:32:00.074;23.8;0;186;14.29
2026-01-31T06:37:00.106;2026-01-30T23:37:00.106;23.5;0;180;14.33
2026-01-31T06:42:00.078;2026-01-30T23:42:00.078;23.5;0;175;14.36
2026-01-31T06:47:00.079;2026-01-30T23:47:00.079;23.5;0;169;14.40
2026-01-31T06:52:00.108;2026-01-30T23:52:00.108;23.2;0;166;14.42
2026-01-31T06:57:00.078;2026-01-30T23:57:00.078;23.2;0;162;14.44
2026-01-31T07:02:00.078;2026-01-31T00:02:00.078;23.2;0;161;14.45
2026-01-31T07:07:00.103;2026-01-31T00:07:00.103;22.8;0;161;14.45
2026-01-31T07:12:00.080;2026-01-31T00:12:00.080;22.5;0;160;14.46
2026-01-31T07:17:00.075;2026-01-31T00:17:00.075;22.2;0;161;14.45
2026-01-31T07:22:00.102;2026-01-31T00:22:00.102;22.2;0;163;14.44
2026-01-31T07:27:00.077;2026-01-31T00:27:00.077;21.9;0;170;14.39
2026-01-31T07:32:00.081;2026-01-31T00:32:00.081;22.2;0;181;14.32
2026-01-31T07:37:00.107;2026-01-31T00:37:00.107;22.5;0;188;14.28
2026-01-31T07:42:00.072;2026-01-31T00:42:00.072;22.5;0;190;14.27
2026-01-31T07:47:00.081;2026-01-31T00:47:00.081;22.5;0;191;14.26
2026-01-31T07:52:00.105;2026-01-31T00:52:00.105;22.5;0;190;14.27
