# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-03-14T11:15:48.000;2018-03-14T04:15:48.000;17.36;0.35;3.83;19.04;20.5;149638
2018-03-14T11:16:48.000;2018-03-14T04:16:48.000;17.37;0.35;3.82;19.04;20.5;149639
2018-03-14T11:17:48.000;2018-03-14T04:17:48.000;17.36;0.25;3.8;19.05;20.5;149640
2018-03-14T11:18:48.000;2018-03-14T04:18:48.000;17.35;0.29;3.82;19.04;20.5;149641
2018-03-14T11:19:48.000;2018-03-14T04:19:48.000;17.34;0.32;3.85;19.04;20.5;149642
2018-03-14T11:20:48.000;2018-03-14T04:20:48.000;17.31;0.28;3.9;19.02;20.5;149643
2018-03-14T11:22:48.000;2018-03-14T04:22:48.000;17.28;0.37;3.92;19.02;20.5;149645
2018-03-14T11:23:48.000;2018-03-14T04:23:48.000;17.26;0.31;3.82;19.05;20.5;149646
2018-03-14T11:24:48.000;2018-03-14T04:24:48.000;17.22;0.22;3.69;19.08;20.5;149647
2018-03-14T11:25:48.000;2018-03-14T04:25:48.000;17.21;0.23;3.59;19.11;20.5;149648
2018-03-14T11:26:48.000;2018-03-14T04:26:48.000;17.21;0.24;3.54;19.13;20.5;149649
2018-03-14T11:27:48.000;2018-03-14T04:27:48.000;17.19;0.23;3.53;19.13;20.5;149650
2018-03-14T11:28:48.000;2018-03-14T04:28:48.000;17.19;0.17;3.46;19.15;20.5;149651
2018-03-14T11:29:49.000;2018-03-14T04:29:49.000;17.17;0.11;3.31;19.2;20.5;149652
2018-03-14T11:30:49.000;2018-03-14T04:30:49.000;17.13;-0.03;3.27;19.21;20.5;149653
2018-03-14T11:31:49.000;2018-03-14T04:31:49.000;17.11;0.04;3.36;19.19;20.5;149654
2018-03-14T11:32:49.000;2018-03-14T04:32:49.000;17.07;-0.1;3.57;19.12;20.5;149655
2018-03-14T11:33:49.000;2018-03-14T04:33:49.000;17.05;0.05;3.66;19.09;20.5;149656
2018-03-14T11:34:49.000;2018-03-14T04:34:49.000;17.05;0.08;3.66;19.09;20.5;149657
2018-03-14T11:35:49.000;2018-03-14T04:35:49.000;17.07;0.19;3.72;19.07;20.5;149658
2018-03-14T11:36:49.000;2018-03-14T04:36:49.000;17.08;0.18;3.7;19.08;20.5;149659
2018-03-14T11:37:49.000;2018-03-14T04:37:49.000;17.06;0.08;3.73;19.07;20.5;149660
2018-03-14T11:38:49.000;2018-03-14T04:38:49.000;17.05;0.16;3.76;19.06;20.5;149661
2018-03-14T11:39:49.000;2018-03-14T04:39:49.000;17.04;0.16;3.94;19.01;20.5;149662
2018-03-14T11:40:49.000;2018-03-14T04:40:49.000;17.04;0.27;4.11;18.96;20.5;149663
2018-03-14T11:41:49.000;2018-03-14T04:41:49.000;17.03;0.25;4.14;18.96;20.5;149664
2018-03-14T11:43:49.000;2018-03-14T04:43:49.000;17.03;0.28;4.01;18.99;20.5;149666
2018-03-14T11:44:49.000;2018-03-14T04:44:49.000;17.03;0.21;3.91;19.02;20.5;149667
2018-03-14T11:45:50.000;2018-03-14T04:45:50.000;17.0;0.15;3.87;19.03;20.5;149668
2018-03-14T11:46:49.000;2018-03-14T04:46:49.000;16.95;0.17;3.9;19.02;20.5;149669
2018-03-14T11:47:50.000;2018-03-14T04:47:50.000;16.94;0.15;4.06;18.98;20.5;149670
2018-03-14T11:48:50.000;2018-03-14T04:48:50.000;16.92;0.19;4.25;18.93;20.5;149671
2018-03-14T11:49:50.000;2018-03-14T04:49:50.000;16.92;0.32;4.37;18.9;20.5;149672
2018-03-14T11:50:50.000;2018-03-14T04:50:50.000;16.94;0.46;4.53;18.86;20.5;149673
2018-03-14T11:51:50.000;2018-03-14T04:51:50.000;16.95;0.55;4.64;18.83;20.5;149674
2018-03-14T11:52:50.000;2018-03-14T04:52:50.000;16.95;0.38;4.74;18.81;20.5;149675
2018-03-14T11:53:50.000;2018-03-14T04:53:50.000;16.93;0.54;4.86;18.78;20.5;149676
2018-03-14T11:54:50.000;2018-03-14T04:54:50.000;16.94;0.79;5.01;18.75;20.5;149677
2018-03-14T11:55:50.000;2018-03-14T04:55:50.000;16.93;0.5;5.08;18.74;20.5;149678
2018-03-14T11:56:50.000;2018-03-14T04:56:50.000;16.93;0.65;5.11;18.73;20.5;149679
2018-03-14T11:57:51.000;2018-03-14T04:57:51.000;16.93;0.69;5.12;18.73;20.5;149680
2018-03-14T11:58:50.000;2018-03-14T04:58:50.000;16.91;0.65;5.15;18.72;20.5;149681
2018-03-14T11:59:51.000;2018-03-14T04:59:51.000;16.89;0.72;5.18;18.71;20.5;149682
2018-03-14T12:00:51.000;2018-03-14T05:00:51.000;16.9;0.83;5.23;18.7;20.5;149683
2018-03-14T12:01:51.000;2018-03-14T05:01:51.000;16.9;0.88;5.31;18.69;20.5;149684
2018-03-14T12:02:51.000;2018-03-14T05:02:51.000;16.89;0.8;5.36;18.68;20.5;149685
2018-03-14T12:03:51.000;2018-03-14T05:03:51.000;16.82;0.67;5.41;18.67;20.5;149686
2018-03-14T12:04:51.000;2018-03-14T05:04:51.000;16.78;0.82;5.5;18.65;20.5;149687
2018-03-14T12:05:51.000;2018-03-14T05:05:51.000;16.8;0.9;7.73;18.46;20.5;149688
2018-03-14T12:06:51.000;2018-03-14T05:06:51.000;16.82;0.87;5.39;18.67;20.5;149689
2018-03-14T12:07:51.000;2018-03-14T05:07:51.000;16.85;0.92;5.39;18.67;20.5;149690
2018-03-14T12:08:51.000;2018-03-14T05:08:51.000;16.87;0.94;5.35;18.68;20.5;149691
2018-03-14T12:09:51.000;2018-03-14T05:09:51.000;16.87;0.87;5.31;18.69;20.5;149692
2018-03-14T12:10:51.000;2018-03-14T05:10:51.000;16.84;0.79;5.29;18.69;20.5;149693
2018-03-14T12:11:52.000;2018-03-14T05:11:52.000;16.76;0.77;5.3;18.69;20.5;149694
2018-03-14T12:12:52.000;2018-03-14T05:12:52.000;16.71;0.74;5.33;18.68;20.5;149695
2018-03-14T12:13:52.000;2018-03-14T05:13:52.000;16.67;0.88;5.42;18.67;20.5;149696
2018-03-14T12:14:52.000;2018-03-14T05:14:52.000;16.61;0.84;5.51;18.65;20.5;149697
2018-03-14T12:17:52.000;2018-03-14T05:17:52.000;16.58;0.95;5.59;18.63;20.5;149700
2018-03-14T12:18:52.000;2018-03-14T05:18:52.000;16.59;1.0;5.57;18.64;20.5;149701
2018-03-14T12:19:52.000;2018-03-14T05:19:52.000;16.62;0.97;5.58;18.63;20.5;149702
2018-03-14T12:20:52.000;2018-03-14T05:20:52.000;16.62;0.95;5.57;18.63;20.5;149703
2018-03-14T12:21:52.000;2018-03-14T05:21:52.000;16.66;1.06;5.63;18.62;20.5;149704
2018-03-14T12:22:52.000;2018-03-14T05:22:52.000;16.69;1.07;6.16;18.53;20.5;149705
2018-03-14T12:24:52.000;2018-03-14T05:24:52.000;16.76;1.07;5.86;18.58;20.5;149707
2018-03-14T12:25:52.000;2018-03-14T05:25:52.000;16.78;0.97;5.61;18.63;20.5;149708
2018-03-14T12:26:52.000;2018-03-14T05:26:52.000;16.81;0.95;5.37;18.68;20.5;149709
2018-03-14T12:27:52.000;2018-03-14T05:27:52.000;16.83;0.82;5.26;18.7;20.5;149710
2018-03-14T12:28:53.000;2018-03-14T05:28:53.000;16.82;0.77;5.25;18.7;20.5;149711
2018-03-14T12:29:53.000;2018-03-14T05:29:53.000;16.79;0.67;5.23;18.7;20.5;149712
2018-03-14T12:30:53.000;2018-03-14T05:30:53.000;16.74;0.59;5.26;18.7;20.5;149713
2018-03-14T12:33:53.000;2018-03-14T05:33:53.000;16.68;0.67;5.23;18.7;20.5;149716
2018-03-14T12:34:53.000;2018-03-14T05:34:53.000;16.69;0.79;5.35;18.68;20.5;149717
2018-03-14T12:36:53.000;2018-03-14T05:36:53.000;16.73;0.77;5.32;18.69;20.5;149719
2018-03-14T12:37:53.000;2018-03-14T05:37:53.000;16.72;0.7;5.35;18.68;20.5;149720
2018-03-14T12:38:53.000;2018-03-14T05:38:53.000;16.71;0.72;5.37;18.67;20.5;149721
2018-03-14T12:39:53.000;2018-03-14T05:39:53.000;16.7;0.67;5.4;18.67;20.5;149722
2018-03-14T12:40:53.000;2018-03-14T05:40:53.000;16.69;0.7;5.47;18.66;20.5;149723
2018-03-14T12:43:53.000;2018-03-14T05:43:53.000;16.69;0.84;6.37;18.49;20.5;149726
2018-03-14T12:44:54.000;2018-03-14T05:44:54.000;16.74;0.97;6.79;18.42;20.5;149727
2018-03-14T12:45:54.000;2018-03-14T05:45:54.000;16.76;0.94;7.29;18.34;20.5;149728
2018-03-14T12:46:54.000;2018-03-14T05:46:54.000;16.8;0.97;7.87;18.26;20.5;149729
2018-03-14T12:47:54.000;2018-03-14T05:47:54.000;16.82;0.95;8.51;18.18;20.5;149730
2018-03-14T12:48:54.000;2018-03-14T05:48:54.000;16.82;0.93;8.97;18.12;20.5;149731
2018-03-14T12:49:54.000;2018-03-14T05:49:54.000;16.81;0.89;9.76;18.03;20.5;149732
2018-03-14T12:50:54.000;2018-03-14T05:50:54.000;16.8;0.87;10.92;17.91;20.5;149733
2018-03-14T12:51:54.000;2018-03-14T05:51:54.000;16.78;0.82;12.34;17.77;20.5;149734
2018-03-14T12:52:54.000;2018-03-14T05:52:54.000;16.76;0.78;13.89;17.64;20.5;149735
2018-03-14T12:53:54.000;2018-03-14T05:53:54.000;16.76;0.74;15.42;17.53;20.5;149736
2018-03-14T12:54:54.000;2018-03-14T05:54:54.000;16.75;0.7;17.3;17.41;20.5;149737
2018-03-14T12:55:54.000;2018-03-14T05:55:54.000;16.73;0.67;20.29;17.23;20.5;149738
2018-03-14T12:56:54.000;2018-03-14T05:56:54.000;16.72;0.63;24.18;17.04;20.5;149739
2018-03-14T12:57:54.000;2018-03-14T05:57:54.000;16.72;0.59;28.94;16.85;20.5;149740
2018-03-14T12:58:54.000;2018-03-14T05:58:54.000;16.72;0.62;34.88;16.65;20.5;149741
2018-03-14T12:59:54.000;2018-03-14T05:59:54.000;16.72;0.57;43.1;16.42;20.5;149742
2018-03-14T13:00:54.000;2018-03-14T06:00:54.000;16.72;0.61;52.48;16.2;20.5;149743
2018-03-14T13:02:55.000;2018-03-14T06:02:55.000;16.76;0.57;82.09;15.72;20.5;149745
2018-03-14T13:03:55.000;2018-03-14T06:03:55.000;16.75;0.56;104.76;15.45;20.5;149746
2018-03-14T13:04:55.000;2018-03-14T06:04:55.000;16.74;0.46;134.2;15.18;20.5;149747
2018-03-14T13:05:55.000;2018-03-14T06:05:55.000;16.73;0.47;172.82;14.91;20.5;149748
2018-03-14T13:06:55.000;2018-03-14T06:06:55.000;16.72;0.48;226.56;14.62;20.5;149749
2018-03-14T13:07:55.000;2018-03-14T06:07:55.000;16.72;0.51;298.44;14.32;20.5;149750
2018-03-14T13:08:55.000;2018-03-14T06:08:55.000;16.75;0.53;389.28;14.03;20.5;149751
2018-03-14T13:09:55.000;2018-03-14T06:09:55.000;16.74;0.49;497.82;13.76;20.5;149752
2018-03-14T13:10:55.000;2018-03-14T06:10:55.000;16.76;0.51;630.63;13.5;20.5;149753
2018-03-14T13:11:55.000;2018-03-14T06:11:55.000;16.76;0.46;799.29;13.25;20.5;149754
2018-03-14T13:12:55.000;2018-03-14T06:12:55.000;16.77;0.48;1016.54;12.98;20.5;149755
2018-03-14T13:13:55.000;2018-03-14T06:13:55.000;16.79;0.46;1303.24;12.72;20.5;149756
2018-03-14T13:14:55.000;2018-03-14T06:14:55.000;16.79;0.4;1666.13;12.45;20.5;149757
2018-03-14T13:15:55.000;2018-03-14T06:15:55.000;16.76;0.3;2157.26;12.17;20.5;149758
2018-03-14T13:16:55.000;2018-03-14T06:16:55.000;16.75;0.27;2832.47;11.87;20.5;149759
2018-03-14T13:17:56.000;2018-03-14T06:17:56.000;16.72;0.3;3715.33;11.58;20.5;149760
2018-03-14T13:18:56.000;2018-03-14T06:18:56.000;16.71;0.31;4862.72;11.29;20.5;149761
2018-03-14T13:19:56.000;2018-03-14T06:19:56.000;16.71;0.35;6354.22;11.0;20.5;149762
2018-03-14T13:20:56.000;2018-03-14T06:20:56.000;16.7;0.32;8203.06;10.72;20.5;149763
2018-03-14T13:21:56.000;2018-03-14T06:21:56.000;16.69;0.46;10406.16;10.46;20.5;149764
2018-03-14T13:22:56.000;2018-03-14T06:22:56.000;16.71;0.5;13078.44;10.21;20.5;149765
2018-03-14T13:23:56.000;2018-03-14T06:23:56.000;16.71;0.52;16217.03;9.98;20.5;149766
2018-03-14T13:24:56.000;2018-03-14T06:24:56.000;16.71;0.6;20005.51;9.75;20.5;149767
2018-03-14T13:25:56.000;2018-03-14T06:25:56.000;16.73;0.66;25806.74;9.47;20.5;149768
2018-03-14T13:26:56.000;2018-03-14T06:26:56.000;16.73;0.63;32502.76;9.22;20.5;149769
2018-03-14T13:27:56.000;2018-03-14T06:27:56.000;16.71;0.68;39026.45;9.02;20.5;149770
2018-03-14T13:28:56.000;2018-03-14T06:28:56.000;16.72;0.73;48029.59;8.8;20.5;149771
2018-03-14T13:29:57.000;2018-03-14T06:29:57.000;16.72;0.78;57924.02;8.59;20.5;149772
2018-03-14T13:30:57.000;2018-03-14T06:30:57.000;16.73;0.8;16492.52;2.19;20.5;149773
2018-03-14T13:31:57.000;2018-03-14T06:31:57.000;16.76;0.89;0.0;0.0;20.5;149774
2018-03-14T13:32:57.000;2018-03-14T06:32:57.000;16.79;0.96;0.0;0.0;20.5;149775
2018-03-14T13:33:57.000;2018-03-14T06:33:57.000;16.81;0.94;0.0;0.0;20.5;149776
2018-03-15T01:30:49.000;2018-03-14T18:30:49.000;26.43;3.06;0.0;0.0;20.5;150492
2018-03-15T01:31:49.000;2018-03-14T18:31:49.000;26.37;3.01;0.0;0.0;20.5;150493
2018-03-15T01:32:49.000;2018-03-14T18:32:49.000;26.29;2.86;0.0;0.0;20.5;150494
2018-03-15T01:34:49.000;2018-03-14T18:34:49.000;26.2;2.9;55546.47;8.64;20.5;150496
2018-03-15T01:35:49.000;2018-03-14T18:35:49.000;26.14;2.8;47623.33;8.81;20.5;150497
2018-03-15T01:36:50.000;2018-03-14T18:36:50.000;26.07;2.85;40491.01;8.98;20.5;150498
2018-03-15T01:37:50.000;2018-03-14T18:37:50.000;26.04;2.78;34114.84;9.24;20.5;150499
2018-03-15T01:38:50.000;2018-03-14T18:38:50.000;25.98;2.76;29007.98;9.35;20.5;150500
2018-03-15T01:39:50.000;2018-03-14T18:39:50.000;25.96;2.86;24120.09;9.55;20.5;150501
2018-03-15T01:40:50.000;2018-03-14T18:40:50.000;25.92;2.65;19841.55;9.76;20.5;150502
2018-03-15T01:41:50.000;2018-03-14T18:41:50.000;25.86;2.68;15997.27;9.99;20.5;150503
2018-03-15T01:42:50.000;2018-03-14T18:42:50.000;25.82;2.54;12853.06;10.23;20.5;150504
2018-03-15T01:43:50.000;2018-03-14T18:43:50.000;25.75;2.44;10295.01;10.47;20.5;150505
2018-03-15T01:44:50.000;2018-03-14T18:44:50.000;25.69;2.5;8221.58;10.71;20.5;150506
2018-03-15T01:45:50.000;2018-03-14T18:45:50.000;25.66;2.46;6664.47;10.94;20.5;150507
2018-03-15T01:46:50.000;2018-03-14T18:46:50.000;25.61;2.45;5417.2;11.17;20.5;150508
2018-03-15T01:48:50.000;2018-03-14T18:48:50.000;25.5;2.35;3130.34;11.76;20.5;150510
2018-03-15T01:49:50.000;2018-03-14T18:49:50.000;25.45;2.27;2380.67;12.06;20.5;150511
2018-03-15T01:50:50.000;2018-03-14T18:50:50.000;25.41;2.26;1803.69;12.36;20.5;150512
2018-03-15T01:51:51.000;2018-03-14T18:51:51.000;25.37;2.18;1389.84;12.65;20.5;150513
2018-03-15T01:52:51.000;2018-03-14T18:52:51.000;25.34;2.18;1107.46;12.89;20.5;150514
2018-03-15T01:53:51.000;2018-03-14T18:53:51.000;25.32;2.23;833.6;13.2;20.5;150515
2018-03-15T01:54:51.000;2018-03-14T18:54:51.000;25.3;2.1;638.84;13.49;20.5;150516
2018-03-15T01:55:51.000;2018-03-14T18:55:51.000;25.26;2.01;491.26;13.77;20.5;150517
2018-03-15T01:56:51.000;2018-03-14T18:56:51.000;25.21;2.03;378.76;14.06;20.5;150518
2018-03-15T01:57:51.000;2018-03-14T18:57:51.000;25.17;1.93;290.38;14.35;20.5;150519
2018-03-15T01:58:51.000;2018-03-14T18:58:51.000;25.11;1.89;223.71;14.63;20.5;150520
2018-03-15T01:59:51.000;2018-03-14T18:59:51.000;25.08;1.84;176.65;14.89;20.5;150521
2018-03-15T02:00:51.000;2018-03-14T19:00:51.000;25.0;1.77;135.37;15.17;20.5;150522
2018-03-15T02:01:51.000;2018-03-14T19:01:51.000;24.98;1.82;105.34;15.45;20.5;150523
2018-03-15T02:02:51.000;2018-03-14T19:02:51.000;24.95;1.72;82.58;15.71;20.5;150524
2018-03-15T02:03:51.000;2018-03-14T19:03:51.000;24.93;1.67;65.82;15.96;20.5;150525
2018-03-15T02:04:51.000;2018-03-14T19:04:51.000;24.88;1.68;50.25;16.25;20.5;150526
2018-03-15T02:05:51.000;2018-03-14T19:05:51.000;24.85;1.65;40.21;16.49;20.5;150527
2018-03-15T02:06:52.000;2018-03-14T19:06:52.000;24.79;1.48;33.05;16.7;20.5;150528
2018-03-15T02:07:52.000;2018-03-14T19:07:52.000;24.75;1.59;27.15;16.92;20.5;150529
2018-03-15T02:08:52.000;2018-03-14T19:08:52.000;24.72;1.58;21.79;17.16;20.5;150530
2018-03-15T02:09:52.000;2018-03-14T19:09:52.000;24.68;1.56;17.73;17.38;20.5;150531
2018-03-15T02:10:52.000;2018-03-14T19:10:52.000;24.66;1.56;14.81;17.57;20.5;150532
2018-03-15T02:11:52.000;2018-03-14T19:11:52.000;24.64;1.62;12.44;17.76;20.5;150533
2018-03-15T02:12:52.000;2018-03-14T19:12:52.000;24.61;1.6;10.42;17.96;20.5;150534
2018-03-15T02:13:52.000;2018-03-14T19:13:52.000;24.57;1.6;8.95;18.12;20.5;150535
2018-03-15T02:14:52.000;2018-03-14T19:14:52.000;24.54;1.65;7.86;18.26;20.5;150536
2018-03-15T02:15:52.000;2018-03-14T19:15:52.000;24.51;1.6;6.72;18.43;20.5;150537
2018-03-15T02:16:52.000;2018-03-14T19:16:52.000;24.49;1.63;5.76;18.6;20.5;150538
2018-03-15T02:17:52.000;2018-03-14T19:17:52.000;24.47;1.52;5.0;18.75;20.5;150539
2018-03-15T02:18:52.000;2018-03-14T19:18:52.000;24.44;1.51;4.5;18.87;20.5;150540
2018-03-15T02:19:52.000;2018-03-14T19:19:52.000;24.41;1.44;4.06;18.98;20.5;150541
2018-03-15T02:20:52.000;2018-03-14T19:20:52.000;24.35;1.39;3.57;19.12;20.5;150542
2018-03-15T02:22:52.000;2018-03-14T19:22:52.000;24.32;1.42;2.96;19.32;20.5;150544
2018-03-15T02:23:52.000;2018-03-14T19:23:52.000;24.3;1.34;2.67;19.43;20.5;150545
2018-03-15T02:24:53.000;2018-03-14T19:24:53.000;24.29;1.39;2.43;19.54;20.5;150546
2018-03-15T02:25:53.000;2018-03-14T19:25:53.000;24.28;1.37;2.48;19.52;20.5;150547
2018-03-15T02:26:53.000;2018-03-14T19:26:53.000;24.25;1.23;2.17;19.66;20.5;150548
2018-03-15T02:27:53.000;2018-03-14T19:27:53.000;24.21;1.21;1.99;19.75;20.5;150549
2018-03-15T02:28:53.000;2018-03-14T19:28:53.000;24.16;1.23;1.88;19.82;20.5;150550
2018-03-15T02:29:53.000;2018-03-14T19:29:53.000;24.12;1.16;1.82;19.85;20.5;150551
2018-03-15T02:30:53.000;2018-03-14T19:30:53.000;24.09;1.16;1.81;19.86;20.5;150552
2018-03-15T02:31:53.000;2018-03-14T19:31:53.000;24.1;1.12;1.81;19.86;20.5;150553
2018-03-15T02:32:53.000;2018-03-14T19:32:53.000;24.08;1.05;1.77;19.88;20.5;150554
2018-03-15T02:33:53.000;2018-03-14T19:33:53.000;24.08;1.09;1.73;19.9;20.5;150555
2018-03-15T02:34:53.000;2018-03-14T19:34:53.000;24.06;1.02;1.71;19.92;20.5;150556
2018-03-15T02:35:53.000;2018-03-14T19:35:53.000;24.04;1.04;1.68;19.94;20.5;150557
2018-03-15T02:36:53.000;2018-03-14T19:36:53.000;24.04;1.06;1.59;19.99;20.5;150558
2018-03-15T02:37:53.000;2018-03-14T19:37:53.000;24.01;1.08;1.6;19.99;20.5;150559
2018-03-15T02:38:53.000;2018-03-14T19:38:53.000;23.97;1.0;1.61;19.98;20.5;150560
2018-03-15T02:39:53.000;2018-03-14T19:39:53.000;23.95;1.07;1.58;20.01;20.5;150561
2018-03-15T02:40:54.000;2018-03-14T19:40:54.000;23.93;1.05;1.55;20.02;20.5;150562
2018-03-15T02:41:54.000;2018-03-14T19:41:54.000;23.93;1.1;1.54;20.03;20.5;150563
2018-03-15T02:42:54.000;2018-03-14T19:42:54.000;23.91;1.05;1.53;20.04;20.5;150564
2018-03-15T02:43:54.000;2018-03-14T19:43:54.000;23.88;1.01;1.52;20.04;20.5;150565
2018-03-15T02:44:54.000;2018-03-14T19:44:54.000;23.86;1.02;1.51;20.05;20.5;150566
2018-03-15T02:46:54.000;2018-03-14T19:46:54.000;23.8;0.99;1.51;20.05;20.5;150568
2018-03-15T02:47:54.000;2018-03-14T19:47:54.000;23.76;0.94;1.51;20.05;20.5;150569
2018-03-15T02:48:54.000;2018-03-14T19:48:54.000;23.75;1.02;1.51;20.05;20.5;150570
2018-03-15T02:50:54.000;2018-03-14T19:50:54.000;23.72;1.02;1.5;20.06;20.5;150572
2018-03-15T02:51:54.000;2018-03-14T19:51:54.000;23.68;0.94;1.5;20.06;20.5;150573
2018-03-15T02:52:54.000;2018-03-14T19:52:54.000;23.66;1.01;1.5;20.06;20.5;150574
2018-03-15T02:53:54.000;2018-03-14T19:53:54.000;23.64;0.91;1.5;20.06;20.5;150575
2018-03-15T02:54:54.000;2018-03-14T19:54:54.000;23.62;0.96;1.5;20.06;20.5;150576
2018-03-15T02:55:55.000;2018-03-14T19:55:55.000;23.59;0.86;1.5;20.06;20.5;150577
2018-03-15T02:56:55.000;2018-03-14T19:56:55.000;23.6;0.95;1.5;20.06;20.5;150578
2018-03-15T02:57:55.000;2018-03-14T19:57:55.000;23.57;0.85;1.49;20.06;20.5;150579
2018-03-15T02:58:55.000;2018-03-14T19:58:55.000;23.56;0.85;1.49;20.07;20.5;150580
2018-03-15T02:59:55.000;2018-03-14T19:59:55.000;23.53;0.88;1.6;20.0;20.5;150581
2018-03-15T03:00:55.000;2018-03-14T20:00:55.000;23.52;0.96;1.53;20.04;20.5;150582
2018-03-15T03:01:55.000;2018-03-14T20:01:55.000;23.52;0.94;1.49;20.07;20.5;150583
2018-03-15T03:02:55.000;2018-03-14T20:02:55.000;23.52;0.94;1.49;20.07;20.5;150584
2018-03-15T03:03:55.000;2018-03-14T20:03:55.000;23.51;0.92;1.49;20.07;20.5;150585
2018-03-15T03:05:02.000;2018-03-14T20:05:02.000;23.5;0.87;1.52;20.05;20.5;150586
2018-03-15T03:06:02.000;2018-03-14T20:06:02.000;23.48;0.85;1.49;20.06;20.5;150587
2018-03-15T03:07:02.000;2018-03-14T20:07:02.000;23.44;0.82;1.49;20.07;20.5;150588
2018-03-15T03:08:02.000;2018-03-14T20:08:02.000;23.43;0.79;1.49;20.07;20.5;150589
2018-03-15T03:09:02.000;2018-03-14T20:09:02.000;23.43;0.83;1.48;20.07;20.5;150590
2018-03-15T03:10:09.000;2018-03-14T20:10:09.000;23.41;0.76;1.48;20.07;20.5;150591
2018-03-15T03:11:09.000;2018-03-14T20:11:09.000;23.4;0.75;1.48;20.07;20.5;150592
2018-03-15T03:12:09.000;2018-03-14T20:12:09.000;23.4;0.74;1.48;20.08;20.5;150593
2018-03-15T03:13:09.000;2018-03-14T20:13:09.000;23.37;0.62;1.48;20.08;20.5;150594
2018-03-15T03:14:09.000;2018-03-14T20:14:09.000;23.34;0.64;1.48;20.08;20.5;150595
2018-03-15T03:15:09.000;2018-03-14T20:15:09.000;23.32;0.63;1.47;20.08;20.5;150596
2018-03-15T03:16:10.000;2018-03-14T20:16:10.000;23.31;0.62;1.47;20.08;20.5;150597
2018-03-15T03:17:10.000;2018-03-14T20:17:10.000;23.28;0.64;1.46;20.09;20.5;150598
2018-03-15T03:18:10.000;2018-03-14T20:18:10.000;23.26;0.63;1.47;20.08;20.5;150599
2018-03-15T03:19:10.000;2018-03-14T20:19:10.000;23.26;0.71;1.47;20.08;20.5;150600
2018-03-15T03:20:10.000;2018-03-14T20:20:10.000;23.22;0.51;1.46;20.09;20.5;150601
2018-03-15T03:21:10.000;2018-03-14T20:21:10.000;23.18;0.63;1.46;20.09;20.5;150602
2018-03-15T03:22:10.000;2018-03-14T20:22:10.000;23.17;0.67;1.47;20.08;20.5;150603
2018-03-15T03:23:10.000;2018-03-14T20:23:10.000;23.13;0.7;1.47;20.08;20.5;150604
2018-03-15T03:24:10.000;2018-03-14T20:24:10.000;23.1;0.69;1.47;20.08;20.5;150605
2018-03-15T03:25:10.000;2018-03-14T20:25:10.000;23.07;0.69;1.47;20.08;20.5;150606
2018-03-15T03:26:10.000;2018-03-14T20:26:10.000;23.04;0.67;1.47;20.08;20.5;150607
2018-03-15T03:27:10.000;2018-03-14T20:27:10.000;23.02;0.74;1.47;20.09;20.5;150608
2018-03-15T03:28:10.000;2018-03-14T20:28:10.000;23.03;0.77;1.47;20.08;20.5;150609
2018-03-15T03:29:10.000;2018-03-14T20:29:10.000;23.04;0.76;1.47;20.08;20.5;150610
2018-03-15T03:30:11.000;2018-03-14T20:30:11.000;23.03;0.8;1.48;20.08;20.5;150611
2018-03-15T03:31:11.000;2018-03-14T20:31:11.000;23.03;0.76;1.48;20.08;20.5;150612
2018-03-15T03:34:11.000;2018-03-14T20:34:11.000;23.04;1.38;1.67;19.94;20.5;150615
2018-03-15T03:35:11.000;2018-03-14T20:35:11.000;23.04;1.74;1.97;19.76;20.5;150616
2018-03-15T03:36:11.000;2018-03-14T20:36:11.000;23.05;2.04;1.78;19.88;20.5;150617
2018-03-15T03:37:11.000;2018-03-14T20:37:11.000;23.07;2.36;1.88;19.82;20.5;150618
2018-03-15T03:38:11.000;2018-03-14T20:38:11.000;23.1;2.53;1.96;19.77;20.5;150619
2018-03-15T03:39:11.000;2018-03-14T20:39:11.000;23.1;2.5;2.14;19.68;20.5;150620
