# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524044Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2026-01-16T22:29:38.243
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-15T07:15:07.000;2026-01-15T00:15:07.000;11.9;5.10;21.09;1
2026-01-15T07:20:07.000;2026-01-15T00:20:07.000;11.9;5.10;21.10;1
2026-01-15T07:25:07.000;2026-01-15T00:25:07.000;11.9;5.10;21.10;1
2026-01-15T07:30:07.000;2026-01-15T00:30:07.000;11.9;5.10;21.10;1
2026-01-15T07:35:07.000;2026-01-15T00:35:07.000;11.9;5.10;21.11;1
2026-01-15T07:40:07.000;2026-01-15T00:40:07.000;11.9;5.10;21.12;1
2026-01-15T07:45:07.000;2026-01-15T00:45:07.000;11.9;5.10;21.14;1
2026-01-15T07:50:07.000;2026-01-15T00:50:07.000;11.9;5.10;21.17;1
2026-01-15T07:55:07.000;2026-01-15T00:55:07.000;11.6;5.10;21.19;1
2026-01-15T08:00:07.000;2026-01-15T01:00:07.000;11.6;5.10;21.22;1
2026-01-15T08:05:08.000;2026-01-15T01:05:08.000;11.6;5.10;21.24;1
2026-01-15T08:10:08.000;2026-01-15T01:10:08.000;11.2;5.09;21.26;1
2026-01-15T08:15:08.000;2026-01-15T01:15:08.000;11.2;5.10;21.27;1
2026-01-15T08:20:08.000;2026-01-15T01:20:08.000;11.2;5.09;21.29;1
2026-01-15T08:25:08.000;2026-01-15T01:25:08.000;11.2;5.09;21.31;1
2026-01-15T08:30:08.000;2026-01-15T01:30:08.000;11.2;5.09;21.32;1
2026-01-15T08:35:09.000;2026-01-15T01:35:09.000;11.6;5.09;21.33;1
2026-01-15T08:40:09.000;2026-01-15T01:40:09.000;11.9;5.09;21.34;1
2026-01-15T08:45:09.000;2026-01-15T01:45:09.000;11.9;5.09;21.36;1
2026-01-15T08:50:05.000;2026-01-15T01:50:05.000;11.6;5.09;21.39;1
2026-01-15T08:55:06.000;2026-01-15T01:55:06.000;11.6;5.09;21.41;1
2026-01-15T09:00:06.000;2026-01-15T02:00:06.000;11.6;5.09;21.43;1
2026-01-15T09:05:06.000;2026-01-15T02:05:06.000;11.2;5.09;21.43;1
2026-01-15T09:10:09.000;2026-01-15T02:10:09.000;11.2;5.09;21.42;1
2026-01-15T09:15:09.000;2026-01-15T02:15:09.000;10.9;5.08;21.43;1
2026-01-15T09:20:09.000;2026-01-15T02:20:09.000;10.3;5.09;21.43;1
2026-01-15T09:25:09.000;2026-01-15T02:25:09.000;9.6;5.08;21.45;1
2026-01-15T09:30:09.000;2026-01-15T02:30:09.000;9.3;5.08;21.46;1
2026-01-15T09:35:09.000;2026-01-15T02:35:09.000;9.0;5.08;21.47;1
2026-01-15T09:40:09.000;2026-01-15T02:40:09.000;9.0;5.08;21.48;1
2026-01-15T09:45:09.000;2026-01-15T02:45:09.000;8.7;5.08;21.49;1
2026-01-15T09:50:10.000;2026-01-15T02:50:10.000;8.7;5.08;21.51;1
2026-01-15T09:55:10.000;2026-01-15T02:55:10.000;8.7;5.08;21.52;1
2026-01-15T10:00:10.000;2026-01-15T03:00:10.000;9.0;5.08;21.52;1
2026-01-15T10:05:10.000;2026-01-15T03:05:10.000;9.3;5.08;21.53;1
2026-01-15T10:10:10.000;2026-01-15T03:10:10.000;9.6;5.08;21.53;1
2026-01-15T10:15:10.000;2026-01-15T03:15:10.000;9.6;5.08;21.53;1
2026-01-15T10:20:06.000;2026-01-15T03:20:06.000;9.6;5.08;21.54;1
2026-01-15T10:25:06.000;2026-01-15T03:25:06.000;9.9;5.08;21.54;1
2026-01-15T10:30:06.000;2026-01-15T03:30:06.000;10.3;5.08;21.54;1
2026-01-15T10:35:06.000;2026-01-15T03:35:06.000;10.3;5.08;21.54;1
2026-01-15T10:40:06.000;2026-01-15T03:40:06.000;10.6;5.08;21.55;1
2026-01-15T10:45:06.000;2026-01-15T03:45:06.000;10.6;5.08;21.54;1
2026-01-15T10:50:06.000;2026-01-15T03:50:06.000;10.9;5.08;21.53;1
2026-01-15T10:55:07.000;2026-01-15T03:55:07.000;10.9;5.08;21.54;1
2026-01-15T11:00:06.000;2026-01-15T04:00:06.000;10.9;5.08;21.53;1
2026-01-15T11:05:06.000;2026-01-15T04:05:06.000;10.9;5.08;21.53;1
2026-01-15T11:10:06.000;2026-01-15T04:10:06.000;10.9;5.08;21.53;1
2026-01-15T11:15:07.000;2026-01-15T04:15:07.000;10.9;5.08;21.54;1
2026-01-15T11:20:07.000;2026-01-15T04:20:07.000;11.2;5.08;21.54;1
2026-01-15T11:25:07.000;2026-01-15T04:25:07.000;11.2;5.08;21.54;1
2026-01-15T11:30:07.000;2026-01-15T04:30:07.000;11.2;5.06;21.54;1
2026-01-15T11:35:07.000;2026-01-15T04:35:07.000;11.6;5.06;21.55;1
2026-01-15T11:40:07.000;2026-01-15T04:40:07.000;11.6;5.08;21.55;1
2026-01-15T11:45:07.000;2026-01-15T04:45:07.000;11.6;5.06;21.55;1
2026-01-15T11:50:07.000;2026-01-15T04:50:07.000;11.6;5.06;21.56;1
2026-01-15T11:55:07.000;2026-01-15T04:55:07.000;11.2;5.06;21.56;1
2026-01-15T12:00:07.000;2026-01-15T05:00:07.000;11.2;5.06;21.56;1
2026-01-15T12:05:07.000;2026-01-15T05:05:07.000;10.9;5.06;21.56;1
2026-01-15T12:10:07.000;2026-01-15T05:10:07.000;10.9;5.06;21.57;1
2026-01-15T12:15:07.000;2026-01-15T05:15:07.000;10.9;5.06;21.57;1
2026-01-15T12:20:07.000;2026-01-15T05:20:07.000;10.9;5.06;21.57;1
2026-01-15T12:25:07.000;2026-01-15T05:25:07.000;10.9;5.06;21.56;1
2026-01-15T12:30:07.000;2026-01-15T05:30:07.000;10.9;5.06;21.56;1
2026-01-15T12:35:07.000;2026-01-15T05:35:07.000;10.6;5.06;21.55;1
2026-01-15T12:40:06.000;2026-01-15T05:40:06.000;10.6;5.06;21.55;1
2026-01-15T12:45:06.000;2026-01-15T05:45:06.000;10.6;5.06;21.54;1
2026-01-15T12:50:06.000;2026-01-15T05:50:06.000;10.6;5.06;21.54;1
2026-01-15T12:55:06.000;2026-01-15T05:55:06.000;10.6;5.06;21.53;1
2026-01-15T13:00:06.000;2026-01-15T06:00:06.000;10.9;5.06;21.52;1
2026-01-15T13:05:06.000;2026-01-15T06:05:06.000;10.9;5.06;21.49;1
2026-01-15T13:10:09.000;2026-01-15T06:10:09.000;11.6;5.06;21.39;1
2026-01-15T13:15:07.000;2026-01-15T06:15:07.000;11.2;5.06;21.19;1
2026-01-15T13:20:05.000;2026-01-15T06:20:05.000;11.2;5.06;20.77;1
2026-01-15T13:25:05.000;2026-01-15T06:25:05.000;11.6;5.06;20.10;1
2026-01-15T13:30:05.000;2026-01-15T06:30:05.000;11.6;5.06;19.26;1
2026-01-15T13:35:05.000;2026-01-15T06:35:05.000;11.6;5.06;18.33;1
2026-01-15T13:40:05.000;2026-01-15T06:40:05.000;11.2;5.05;17.36;1
2026-01-15T13:45:05.000;2026-01-15T06:45:05.000;11.2;5.05;16.33;1
2026-01-15T13:50:05.000;2026-01-15T06:50:05.000;10.9;5.06;15.21;1
2026-01-15T13:55:05.000;2026-01-15T06:55:05.000;10.9;5.06;13.93;1
2026-01-15T14:00:05.000;2026-01-15T07:00:05.000;10.9;5.05;12.61;1
2026-01-15T14:05:05.000;2026-01-15T07:05:05.000;10.9;5.05;11.27;1
2026-01-15T14:10:05.000;2026-01-15T07:10:05.000;10.9;5.05;10.04;1
2026-01-15T14:15:05.000;2026-01-15T07:15:05.000;10.9;5.05;8.98;1
2026-01-15T14:20:05.000;2026-01-15T07:20:05.000;10.9;5.05;8.12;1
2026-01-15T14:25:05.000;2026-01-15T07:25:05.000;10.6;5.05;7.46;1
2026-01-16T00:40:05.000;2026-01-15T17:40:05.000;15.7;5.18;7.11;1
2026-01-16T00:45:05.000;2026-01-15T17:45:05.000;14.8;5.18;7.71;1
2026-01-16T00:50:05.000;2026-01-15T17:50:05.000;14.8;5.18;8.50;1
2026-01-16T00:55:05.000;2026-01-15T17:55:05.000;14.1;5.17;9.48;1
2026-01-16T01:00:05.000;2026-01-15T18:00:05.000;13.8;5.17;10.65;1
2026-01-16T01:05:05.000;2026-01-15T18:05:05.000;13.5;5.17;11.89;1
2026-01-16T01:10:05.000;2026-01-15T18:10:05.000;13.5;5.17;13.15;1
2026-01-16T01:15:05.000;2026-01-15T18:15:05.000;13.2;5.17;14.47;1
2026-01-16T01:20:05.000;2026-01-15T18:20:05.000;13.2;5.17;15.72;1
2026-01-16T01:25:05.000;2026-01-15T18:25:05.000;12.8;5.17;16.82;1
2026-01-16T01:30:05.000;2026-01-15T18:30:05.000;12.8;5.15;17.82;1
2026-01-16T01:35:05.000;2026-01-15T18:35:05.000;12.5;5.15;18.76;1
2026-01-16T01:40:05.000;2026-01-15T18:40:05.000;12.2;5.15;19.60;1
2026-01-16T01:45:05.000;2026-01-15T18:45:05.000;12.2;5.15;20.30;1
2026-01-16T01:50:05.000;2026-01-15T18:50:05.000;12.2;5.15;20.78;1
2026-01-16T01:55:06.000;2026-01-15T18:55:06.000;11.9;5.15;21.03;1
2026-01-16T02:00:07.000;2026-01-15T19:00:07.000;11.9;5.15;21.14;1
2026-01-16T02:05:07.000;2026-01-15T19:05:07.000;11.9;5.15;21.19;1
2026-01-16T02:10:07.000;2026-01-15T19:10:07.000;11.9;5.15;21.20;1
2026-01-16T02:15:07.000;2026-01-15T19:15:07.000;11.9;5.14;21.20;1
2026-01-16T02:20:07.000;2026-01-15T19:20:07.000;11.6;5.15;21.21;1
2026-01-16T02:25:07.000;2026-01-15T19:25:07.000;11.6;5.15;21.22;1
2026-01-16T02:30:07.000;2026-01-15T19:30:07.000;11.2;5.14;21.23;1
2026-01-16T02:35:08.000;2026-01-15T19:35:08.000;11.2;5.14;21.25;1
2026-01-16T02:40:08.000;2026-01-15T19:40:08.000;11.2;5.14;21.25;1
2026-01-16T02:45:08.000;2026-01-15T19:45:08.000;10.9;5.14;21.25;1
2026-01-16T02:50:08.000;2026-01-15T19:50:08.000;10.9;5.14;21.26;1
2026-01-16T02:55:08.000;2026-01-15T19:55:08.000;10.9;5.14;21.25;1
2026-01-16T03:00:07.000;2026-01-15T20:00:07.000;10.6;5.14;21.25;1
2026-01-16T03:05:07.000;2026-01-15T20:05:07.000;10.6;5.14;21.25;1
2026-01-16T03:10:07.000;2026-01-15T20:10:07.000;10.6;5.14;21.25;1
2026-01-16T03:15:07.000;2026-01-15T20:15:07.000;10.6;5.13;21.25;1
2026-01-16T03:20:07.000;2026-01-15T20:20:07.000;10.3;5.13;21.24;1
2026-01-16T03:25:07.000;2026-01-15T20:25:07.000;10.3;5.13;21.23;1
2026-01-16T03:30:07.000;2026-01-15T20:30:07.000;10.3;5.13;21.23;1
2026-01-16T03:35:07.000;2026-01-15T20:35:07.000;10.3;5.13;21.22;1
2026-01-16T03:40:07.000;2026-01-15T20:40:07.000;9.9;5.13;21.22;1
2026-01-16T03:45:07.000;2026-01-15T20:45:07.000;9.9;5.13;21.22;1
2026-01-16T03:50:07.000;2026-01-15T20:50:07.000;9.9;5.13;21.23;1
2026-01-16T03:55:07.000;2026-01-15T20:55:07.000;9.9;5.13;21.23;1
2026-01-16T04:00:07.000;2026-01-15T21:00:07.000;9.6;5.13;21.23;1
2026-01-16T04:05:07.000;2026-01-15T21:05:07.000;9.6;5.13;21.25;1
2026-01-16T04:10:07.000;2026-01-15T21:10:07.000;9.3;5.12;21.25;1
2026-01-16T04:15:07.000;2026-01-15T21:15:07.000;9.3;5.12;21.24;1
2026-01-16T04:20:07.000;2026-01-15T21:20:07.000;9.0;5.12;21.24;1
2026-01-16T04:25:07.000;2026-01-15T21:25:07.000;9.0;5.12;21.23;1
2026-01-16T04:30:07.000;2026-01-15T21:30:07.000;9.0;5.12;21.22;1
2026-01-16T04:35:06.000;2026-01-15T21:35:06.000;8.7;5.12;21.21;1
2026-01-16T04:40:06.000;2026-01-15T21:40:06.000;8.7;5.12;21.20;1
2026-01-16T04:45:06.000;2026-01-15T21:45:06.000;8.7;5.12;21.19;1
2026-01-16T04:50:06.000;2026-01-15T21:50:06.000;8.7;5.12;21.18;1
2026-01-16T04:55:06.000;2026-01-15T21:55:06.000;8.7;5.12;21.17;1
2026-01-16T05:00:06.000;2026-01-15T22:00:06.000;8.7;5.10;21.16;1
2026-01-16T05:05:06.000;2026-01-15T22:05:06.000;8.7;5.12;21.15;1
2026-01-16T05:10:06.000;2026-01-15T22:10:06.000;8.7;5.10;21.14;1
2026-01-16T05:15:06.000;2026-01-15T22:15:06.000;8.7;5.10;21.13;1
2026-01-16T05:20:06.000;2026-01-15T22:20:06.000;8.7;5.12;21.12;1
2026-01-16T05:25:06.000;2026-01-15T22:25:06.000;8.7;5.10;21.12;1
2026-01-16T05:30:06.000;2026-01-15T22:30:06.000;8.7;5.10;21.11;1
2026-01-16T05:35:06.000;2026-01-15T22:35:06.000;8.7;5.10;21.10;1
2026-01-16T05:40:05.000;2026-01-15T22:40:05.000;8.7;5.10;21.09;1
2026-01-16T05:45:05.000;2026-01-15T22:45:05.000;8.7;5.10;21.08;1
2026-01-16T05:50:05.000;2026-01-15T22:50:05.000;8.7;5.10;21.07;1
2026-01-16T05:55:05.000;2026-01-15T22:55:05.000;8.3;5.10;21.06;1
2026-01-16T06:00:05.000;2026-01-15T23:00:05.000;8.3;5.10;21.06;1
2026-01-16T06:05:05.000;2026-01-15T23:05:05.000;8.3;5.10;21.06;1
2026-01-16T06:10:05.000;2026-01-15T23:10:05.000;8.3;5.10;21.05;1
2026-01-16T06:15:05.000;2026-01-15T23:15:05.000;8.3;5.10;21.03;1
2026-01-16T06:20:05.000;2026-01-15T23:20:05.000;8.0;5.10;21.02;1
2026-01-16T06:25:05.000;2026-01-15T23:25:05.000;8.0;5.10;21.00;1
2026-01-16T06:30:05.000;2026-01-15T23:30:05.000;8.0;5.09;21.00;1
2026-01-16T06:35:05.000;2026-01-15T23:35:05.000;8.0;5.09;20.99;1
2026-01-16T06:40:05.000;2026-01-15T23:40:05.000;8.0;5.10;20.99;1
2026-01-16T06:45:05.000;2026-01-15T23:45:05.000;8.3;5.09;21.00;1
2026-01-16T06:50:05.000;2026-01-15T23:50:05.000;8.0;5.09;20.99;1
2026-01-16T06:55:05.000;2026-01-15T23:55:05.000;8.0;5.09;20.99;1
2026-01-16T07:00:05.000;2026-01-16T00:00:05.000;8.0;5.09;21.00;1
2026-01-16T07:05:05.000;2026-01-16T00:05:05.000;8.0;5.09;21.00;1
2026-01-16T07:10:05.000;2026-01-16T00:10:05.000;8.0;5.10;21.00;1
2026-01-16T07:15:05.000;2026-01-16T00:15:05.000;8.0;5.09;21.01;1
2026-01-16T07:20:05.000;2026-01-16T00:20:05.000;8.0;5.09;21.02;1
2026-01-16T07:25:05.000;2026-01-16T00:25:05.000;8.0;5.09;21.04;1
2026-01-16T07:30:05.000;2026-01-16T00:30:05.000;8.0;5.09;21.05;1
2026-01-16T07:35:05.000;2026-01-16T00:35:05.000;8.0;5.09;21.07;1
2026-01-16T07:40:05.000;2026-01-16T00:40:05.000;8.0;5.09;21.08;1
2026-01-16T07:45:05.000;2026-01-16T00:45:05.000;8.0;5.09;21.10;1
2026-01-16T07:50:05.000;2026-01-16T00:50:05.000;8.0;5.09;21.11;1
2026-01-16T07:55:05.000;2026-01-16T00:55:05.000;8.0;5.09;21.12;1
2026-01-16T08:00:05.000;2026-01-16T01:00:05.000;7.7;5.09;21.14;1
2026-01-16T08:05:06.000;2026-01-16T01:05:06.000;7.7;5.08;21.17;1
2026-01-16T08:10:06.000;2026-01-16T01:10:06.000;7.4;5.09;21.19;1
2026-01-16T08:15:06.000;2026-01-16T01:15:06.000;7.4;5.08;21.21;1
2026-01-16T08:20:06.000;2026-01-16T01:20:06.000;7.0;5.09;21.23;1
2026-01-16T08:25:06.000;2026-01-16T01:25:06.000;7.0;5.08;21.24;1
2026-01-16T08:30:06.000;2026-01-16T01:30:06.000;7.0;5.08;21.26;1
2026-01-16T08:35:06.000;2026-01-16T01:35:06.000;7.0;5.08;21.27;1
2026-01-16T08:40:06.000;2026-01-16T01:40:06.000;7.0;5.08;21.28;1
2026-01-16T08:45:06.000;2026-01-16T01:45:06.000;6.7;5.08;21.30;1
2026-01-16T08:50:07.000;2026-01-16T01:50:07.000;6.7;5.08;21.31;1
2026-01-16T08:55:07.000;2026-01-16T01:55:07.000;6.7;5.08;21.32;1
2026-01-16T09:00:07.000;2026-01-16T02:00:07.000;6.7;5.08;21.32;1
2026-01-16T09:05:07.000;2026-01-16T02:05:07.000;6.7;5.08;21.34;1
2026-01-16T09:10:07.000;2026-01-16T02:10:07.000;6.7;5.08;21.35;1
2026-01-16T09:15:07.000;2026-01-16T02:15:07.000;6.7;5.08;21.36;1
2026-01-16T09:20:07.000;2026-01-16T02:20:07.000;6.7;5.08;21.37;1
2026-01-16T09:25:07.000;2026-01-16T02:25:07.000;6.7;5.08;21.38;1
2026-01-16T09:30:07.000;2026-01-16T02:30:07.000;6.7;5.08;21.38;1
2026-01-16T09:35:07.000;2026-01-16T02:35:07.000;6.7;5.08;21.38;1
2026-01-16T09:40:07.000;2026-01-16T02:40:07.000;6.7;5.08;21.38;1
2026-01-16T09:45:07.000;2026-01-16T02:45:07.000;6.4;5.06;21.39;1
2026-01-16T09:50:07.000;2026-01-16T02:50:07.000;6.4;5.06;21.39;1
2026-01-16T09:55:07.000;2026-01-16T02:55:07.000;6.1;5.06;21.40;1
2026-01-16T10:00:07.000;2026-01-16T03:00:07.000;6.1;5.06;21.40;1
2026-01-16T10:05:07.000;2026-01-16T03:05:07.000;6.1;5.06;21.40;1
2026-01-16T10:10:07.000;2026-01-16T03:10:07.000;6.1;5.06;21.41;1
2026-01-16T10:15:07.000;2026-01-16T03:15:07.000;6.1;5.06;21.41;1
2026-01-16T10:20:07.000;2026-01-16T03:20:07.000;6.1;5.06;21.42;1
2026-01-16T10:25:07.000;2026-01-16T03:25:07.000;6.1;5.06;21.42;1
2026-01-16T10:30:07.000;2026-01-16T03:30:07.000;6.1;5.06;21.42;1
2026-01-16T10:35:07.000;2026-01-16T03:35:07.000;6.1;5.06;21.42;1
2026-01-16T10:40:07.000;2026-01-16T03:40:07.000;5.8;5.06;21.42;1
2026-01-16T10:45:07.000;2026-01-16T03:45:07.000;5.8;5.06;21.43;1
2026-01-16T10:50:07.000;2026-01-16T03:50:07.000;5.8;5.06;21.43;1
2026-01-16T10:55:08.000;2026-01-16T03:55:08.000;5.8;5.06;21.44;1
2026-01-16T11:00:08.000;2026-01-16T04:00:08.000;5.8;5.06;21.44;1
2026-01-16T11:05:07.000;2026-01-16T04:05:07.000;5.8;5.06;21.43;1
2026-01-16T11:10:07.000;2026-01-16T04:10:07.000;5.4;5.05;21.43;1
2026-01-16T11:15:07.000;2026-01-16T04:15:07.000;5.4;5.06;21.44;1
2026-01-16T11:20:07.000;2026-01-16T04:20:07.000;5.4;5.05;21.46;1
2026-01-16T11:25:07.000;2026-01-16T04:25:07.000;5.1;5.05;21.46;1
2026-01-16T11:30:07.000;2026-01-16T04:30:07.000;5.1;5.05;21.47;1
2026-01-16T11:35:08.000;2026-01-16T04:35:08.000;4.8;5.05;21.49;1
2026-01-16T11:40:08.000;2026-01-16T04:40:08.000;4.8;5.05;21.50;1
2026-01-16T11:45:08.000;2026-01-16T04:45:08.000;4.8;5.05;21.51;1
2026-01-16T11:50:08.000;2026-01-16T04:50:08.000;4.5;5.05;21.51;1
2026-01-16T11:55:08.000;2026-01-16T04:55:08.000;4.5;5.05;21.52;1
2026-01-16T12:00:08.000;2026-01-16T05:00:08.000;4.5;5.05;21.52;1
2026-01-16T12:05:08.000;2026-01-16T05:05:08.000;4.5;5.05;21.53;1
2026-01-16T12:10:08.000;2026-01-16T05:10:08.000;4.5;5.05;21.54;1
2026-01-16T12:15:08.000;2026-01-16T05:15:08.000;4.8;5.05;21.55;1
2026-01-16T12:20:08.000;2026-01-16T05:20:08.000;4.8;5.05;21.55;1
2026-01-16T12:25:08.000;2026-01-16T05:25:08.000;4.8;5.05;21.56;1
2026-01-16T12:30:08.000;2026-01-16T05:30:08.000;4.8;5.05;21.55;1
2026-01-16T12:35:08.000;2026-01-16T05:35:08.000;4.5;5.05;21.57;1
2026-01-16T12:40:08.000;2026-01-16T05:40:08.000;4.5;5.04;21.58;1
2026-01-16T12:45:09.000;2026-01-16T05:45:09.000;4.5;5.05;21.59;1
2026-01-16T12:50:09.000;2026-01-16T05:50:09.000;4.1;5.04;21.60;1
2026-01-16T12:55:09.000;2026-01-16T05:55:09.000;4.1;5.04;21.60;1
2026-01-16T13:00:08.000;2026-01-16T06:00:08.000;3.8;5.04;21.59;1
2026-01-16T13:05:08.000;2026-01-16T06:05:08.000;3.8;5.04;21.57;1
2026-01-16T13:10:07.000;2026-01-16T06:10:07.000;3.8;5.04;21.48;1
2026-01-16T13:15:05.000;2026-01-16T06:15:05.000;3.8;5.04;21.27;1
2026-01-16T13:20:05.000;2026-01-16T06:20:05.000;3.8;5.04;20.84;1
2026-01-16T13:25:05.000;2026-01-16T06:25:05.000;4.1;5.04;20.18;1
2026-01-16T13:30:05.000;2026-01-16T06:30:05.000;4.1;5.04;19.33;1
2026-01-16T13:35:05.000;2026-01-16T06:35:05.000;4.1;5.04;18.40;1
2026-01-16T13:40:05.000;2026-01-16T06:40:05.000;4.1;5.04;17.43;1
2026-01-16T13:45:05.000;2026-01-16T06:45:05.000;3.8;5.04;16.39;1
2026-01-16T13:50:05.000;2026-01-16T06:50:05.000;4.1;5.04;15.25;1
2026-01-16T13:55:05.000;2026-01-16T06:55:05.000;4.1;5.04;13.96;1
2026-01-16T14:00:05.000;2026-01-16T07:00:05.000;4.1;5.04;12.62;1
2026-01-16T14:05:05.000;2026-01-16T07:05:05.000;4.1;5.04;11.31;1
2026-01-16T14:10:05.000;2026-01-16T07:10:05.000;4.1;5.04;10.13;1
2026-01-16T14:15:05.000;2026-01-16T07:15:05.000;4.5;5.04;9.03;1
2026-01-16T14:20:05.000;2026-01-16T07:20:05.000;4.1;5.04;8.12;1
2026-01-16T14:25:05.000;2026-01-16T07:25:05.000;3.8;5.04;7.45;1
