# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-04-16T05:53:06.000;2018-04-15T22:53:06.000;21.05;-7.0;1.08;20.42;20.5;14496
2018-04-16T05:54:06.000;2018-04-15T22:54:06.000;21.03;-7.03;1.08;20.42;20.5;14497
2018-04-16T05:55:06.000;2018-04-15T22:55:06.000;21.01;-7.04;1.08;20.42;20.5;14498
2018-04-16T05:56:06.000;2018-04-15T22:56:06.000;21.0;-7.04;1.08;20.42;20.5;14499
2018-04-16T05:57:06.000;2018-04-15T22:57:06.000;20.98;-7.09;1.07;20.42;20.5;14500
2018-04-16T05:58:06.000;2018-04-15T22:58:06.000;20.96;-7.12;1.07;20.42;20.5;14501
2018-04-16T05:59:06.000;2018-04-15T22:59:06.000;20.93;-7.16;1.07;20.42;20.5;14502
2018-04-16T06:00:07.000;2018-04-15T23:00:07.000;20.92;-7.13;1.07;20.42;20.5;14503
2018-04-16T06:01:07.000;2018-04-15T23:01:07.000;20.91;-7.1;1.07;20.43;20.5;14504
2018-04-16T06:02:07.000;2018-04-15T23:02:07.000;20.9;-7.06;1.06;20.43;20.5;14505
2018-04-16T06:03:07.000;2018-04-15T23:03:07.000;20.91;-7.05;1.06;20.44;20.5;14506
2018-04-16T06:04:07.000;2018-04-15T23:04:07.000;20.9;-7.02;1.06;20.43;20.5;14507
2018-04-16T06:05:07.000;2018-04-15T23:05:07.000;20.89;-6.98;1.07;20.43;20.5;14508
2018-04-16T06:06:07.000;2018-04-15T23:06:07.000;20.89;-6.96;1.07;20.43;20.5;14509
2018-04-16T06:07:07.000;2018-04-15T23:07:07.000;20.89;-6.93;1.07;20.43;20.5;14510
2018-04-16T06:08:07.000;2018-04-15T23:08:07.000;20.89;-7.01;1.07;20.43;20.5;14511
2018-04-16T06:09:07.000;2018-04-15T23:09:07.000;20.9;-6.98;1.07;20.43;20.5;14512
2018-04-16T06:10:07.000;2018-04-15T23:10:07.000;20.91;-6.99;1.07;20.43;20.5;14513
2018-04-16T06:11:07.000;2018-04-15T23:11:07.000;20.91;-7.05;1.07;20.43;20.5;14514
2018-04-16T06:12:07.000;2018-04-15T23:12:07.000;20.9;-7.12;1.07;20.43;20.5;14515
2018-04-16T06:13:07.000;2018-04-15T23:13:07.000;20.88;-7.14;1.07;20.42;20.5;14516
2018-04-16T06:14:07.000;2018-04-15T23:14:07.000;20.86;-7.2;1.08;20.42;20.5;14517
2018-04-16T06:15:07.000;2018-04-15T23:15:07.000;20.8;-7.39;1.08;20.42;20.5;14518
2018-04-16T06:16:08.000;2018-04-15T23:16:08.000;20.73;-7.52;1.09;20.4;20.5;14519
2018-04-16T06:18:08.000;2018-04-15T23:18:08.000;20.57;-7.32;1.14;20.35;20.5;14521
2018-04-16T06:19:08.000;2018-04-15T23:19:08.000;20.52;-7.02;1.21;20.29;20.5;14522
2018-04-16T06:21:08.000;2018-04-15T23:21:08.000;20.36;-6.28;1.59;20.0;20.5;14524
2018-04-16T06:22:08.000;2018-04-15T23:22:08.000;20.28;-5.89;2.03;19.73;20.5;14525
2018-04-16T06:23:08.000;2018-04-15T23:23:08.000;20.2;-5.57;2.42;19.54;20.5;14526
2018-04-16T06:24:08.000;2018-04-15T23:24:08.000;20.12;-5.29;2.18;19.65;20.5;14527
2018-04-16T06:25:08.000;2018-04-15T23:25:08.000;20.08;-5.33;1.92;19.79;20.5;14528
2018-04-16T06:26:08.000;2018-04-15T23:26:08.000;20.01;-5.44;1.81;19.86;20.5;14529
2018-04-16T06:27:08.000;2018-04-15T23:27:08.000;19.96;-5.38;1.72;19.91;20.5;14530
2018-04-16T06:28:08.000;2018-04-15T23:28:08.000;19.96;-5.42;1.68;19.93;20.5;14531
2018-04-16T06:29:08.000;2018-04-15T23:29:08.000;20.02;-5.93;1.64;19.97;20.5;14532
2018-04-16T06:30:08.000;2018-04-15T23:30:08.000;20.02;-6.59;1.42;20.12;20.5;14533
2018-04-16T06:31:08.000;2018-04-15T23:31:08.000;19.98;-6.82;1.28;20.23;20.5;14534
2018-04-16T06:33:09.000;2018-04-15T23:33:09.000;19.89;-7.21;1.15;20.35;20.5;14536
2018-04-16T06:34:09.000;2018-04-15T23:34:09.000;19.88;-7.3;1.12;20.37;20.5;14537
2018-04-16T06:35:09.000;2018-04-15T23:35:09.000;19.86;-7.68;1.12;20.38;20.5;14538
2018-04-16T06:36:09.000;2018-04-15T23:36:09.000;19.84;-7.81;1.1;20.4;20.5;14539
2018-04-16T06:37:09.000;2018-04-15T23:37:09.000;19.79;-8.0;1.05;20.44;20.5;14540
2018-04-16T06:38:09.000;2018-04-15T23:38:09.000;19.72;-8.15;1.03;20.46;20.5;14541
2018-04-16T06:39:09.000;2018-04-15T23:39:09.000;19.64;-8.21;1.02;20.48;20.5;14542
2018-04-16T06:40:09.000;2018-04-15T23:40:09.000;19.6;-8.18;1.02;20.48;20.5;14543
2018-04-16T06:41:09.000;2018-04-15T23:41:09.000;19.53;-8.3;1.01;20.49;20.5;14544
2018-04-16T06:42:09.000;2018-04-15T23:42:09.000;19.5;-8.33;1.01;20.49;20.5;14545
2018-04-16T06:43:09.000;2018-04-15T23:43:09.000;19.46;-8.33;1.01;20.49;20.5;14546
2018-04-16T06:44:09.000;2018-04-15T23:44:09.000;19.41;-8.44;1.01;20.49;20.5;14547
2018-04-16T06:45:09.000;2018-04-15T23:45:09.000;19.35;-8.46;1.01;20.49;20.5;14548
2018-04-16T06:46:09.000;2018-04-15T23:46:09.000;19.3;-8.42;1.01;20.49;20.5;14549
2018-04-16T06:47:09.000;2018-04-15T23:47:09.000;19.26;-8.43;1.01;20.49;20.5;14550
2018-04-16T06:48:09.000;2018-04-15T23:48:09.000;19.21;-8.39;1.01;20.49;20.5;14551
2018-04-16T06:49:10.000;2018-04-15T23:49:10.000;19.19;-8.39;1.01;20.49;20.5;14552
2018-04-16T06:50:10.000;2018-04-15T23:50:10.000;19.16;-8.38;1.01;20.49;20.5;14553
2018-04-16T06:51:10.000;2018-04-15T23:51:10.000;19.13;-8.38;1.0;20.49;20.5;14554
2018-04-16T06:52:10.000;2018-04-15T23:52:10.000;19.12;-8.35;1.01;20.49;20.5;14555
2018-04-16T06:53:10.000;2018-04-15T23:53:10.000;19.11;-8.4;1.01;20.49;20.5;14556
2018-04-16T06:54:10.000;2018-04-15T23:54:10.000;19.08;-8.49;1.01;20.49;20.5;14557
2018-04-16T06:55:10.000;2018-04-15T23:55:10.000;19.03;-8.64;1.01;20.49;20.5;14558
2018-04-16T06:57:10.000;2018-04-15T23:57:10.000;18.95;-8.65;1.01;20.49;20.5;14560
2018-04-16T06:58:10.000;2018-04-15T23:58:10.000;18.9;-8.66;1.0;20.5;20.5;14561
2018-04-16T06:59:10.000;2018-04-15T23:59:10.000;18.86;-8.7;1.0;20.5;20.5;14562
2018-04-16T07:00:10.000;2018-04-16T00:00:10.000;18.82;-8.72;1.0;20.5;20.5;14563
2018-04-16T07:01:10.000;2018-04-16T00:01:10.000;18.78;-8.8;0.99;20.51;20.5;14564
2018-04-16T07:02:10.000;2018-04-16T00:02:10.000;18.72;-8.82;0.98;20.52;20.5;14565
2018-04-16T07:03:10.000;2018-04-16T00:03:10.000;18.7;-8.8;0.98;20.52;20.5;14566
2018-04-16T07:04:10.000;2018-04-16T00:04:10.000;18.66;-8.84;0.98;20.53;20.5;14567
2018-04-16T07:05:10.000;2018-04-16T00:05:10.000;18.63;-8.82;0.97;20.53;20.5;14568
2018-04-16T07:06:11.000;2018-04-16T00:06:11.000;18.6;-8.86;0.97;20.53;20.5;14569
2018-04-16T07:07:11.000;2018-04-16T00:07:11.000;18.54;-8.92;0.97;20.53;20.5;14570
2018-04-16T07:08:11.000;2018-04-16T00:08:11.000;18.52;-8.86;0.97;20.53;20.5;14571
2018-04-16T07:09:11.000;2018-04-16T00:09:11.000;18.48;-8.94;0.97;20.53;20.5;14572
2018-04-16T07:10:11.000;2018-04-16T00:10:11.000;18.45;-8.94;0.97;20.54;20.5;14573
2018-04-16T07:11:11.000;2018-04-16T00:11:11.000;18.39;-8.97;0.97;20.54;20.5;14574
2018-04-16T07:12:11.000;2018-04-16T00:12:11.000;18.34;-8.98;0.97;20.53;20.5;14575
2018-04-16T07:13:11.000;2018-04-16T00:13:11.000;18.29;-8.97;0.97;20.54;20.5;14576
2018-04-16T07:14:11.000;2018-04-16T00:14:11.000;18.24;-8.95;0.97;20.54;20.5;14577
2018-04-16T07:15:11.000;2018-04-16T00:15:11.000;18.2;-8.94;0.97;20.54;20.5;14578
2018-04-16T07:16:11.000;2018-04-16T00:16:11.000;18.16;-8.97;0.97;20.53;20.5;14579
2018-04-16T07:17:11.000;2018-04-16T00:17:11.000;18.14;-8.95;0.97;20.53;20.5;14580
2018-04-16T07:18:11.000;2018-04-16T00:18:11.000;18.12;-8.97;0.97;20.53;20.5;14581
2018-04-16T07:19:11.000;2018-04-16T00:19:11.000;18.09;-8.94;0.98;20.52;20.5;14582
2018-04-16T07:20:11.000;2018-04-16T00:20:11.000;18.04;-8.96;0.97;20.53;20.5;14583
2018-04-16T07:21:11.000;2018-04-16T00:21:11.000;18.0;-8.92;0.96;20.54;20.5;14584
2018-04-16T07:22:11.000;2018-04-16T00:22:11.000;17.98;-8.91;0.96;20.55;20.5;14585
2018-04-16T07:23:12.000;2018-04-16T00:23:12.000;17.98;-8.98;0.96;20.55;20.5;14586
2018-04-16T07:24:12.000;2018-04-16T00:24:12.000;17.97;-8.99;0.96;20.55;20.5;14587
2018-04-16T07:25:12.000;2018-04-16T00:25:12.000;17.96;-8.98;0.96;20.55;20.5;14588
2018-04-16T07:26:12.000;2018-04-16T00:26:12.000;17.94;-9.0;0.96;20.55;20.5;14589
2018-04-16T07:27:12.000;2018-04-16T00:27:12.000;17.93;-8.98;0.96;20.55;20.5;14590
2018-04-16T07:28:12.000;2018-04-16T00:28:12.000;17.92;-9.1;0.96;20.55;20.5;14591
2018-04-16T07:29:12.000;2018-04-16T00:29:12.000;17.9;-9.04;0.95;20.55;20.5;14592
2018-04-16T07:30:12.000;2018-04-16T00:30:12.000;17.88;-9.04;0.95;20.55;20.5;14593
2018-04-16T07:31:12.000;2018-04-16T00:31:12.000;17.86;-8.98;0.95;20.55;20.5;14594
2018-04-16T07:32:12.000;2018-04-16T00:32:12.000;17.85;-8.97;0.95;20.55;20.5;14595
2018-04-16T07:33:12.000;2018-04-16T00:33:12.000;17.84;-9.01;0.95;20.55;20.5;14596
2018-04-16T07:34:12.000;2018-04-16T00:34:12.000;17.82;-9.0;0.96;20.55;20.5;14597
2018-04-16T07:35:12.000;2018-04-16T00:35:12.000;17.8;-9.01;0.96;20.55;20.5;14598
2018-04-16T07:36:12.000;2018-04-16T00:36:12.000;17.78;-8.96;0.96;20.55;20.5;14599
2018-04-16T07:37:13.000;2018-04-16T00:37:13.000;17.75;-9.0;0.95;20.55;20.5;14600
2018-04-16T07:38:12.000;2018-04-16T00:38:12.000;17.72;-9.0;0.95;20.56;20.5;14601
2018-04-16T07:39:13.000;2018-04-16T00:39:13.000;17.69;-8.99;0.95;20.56;20.5;14602
2018-04-16T07:40:13.000;2018-04-16T00:40:13.000;17.65;-9.0;0.95;20.56;20.5;14603
2018-04-16T07:41:13.000;2018-04-16T00:41:13.000;17.65;-8.93;0.95;20.55;20.5;14604
2018-04-16T07:42:13.000;2018-04-16T00:42:13.000;17.65;-8.94;0.95;20.55;20.5;14605
2018-04-16T07:43:13.000;2018-04-16T00:43:13.000;17.63;-9.0;0.95;20.55;20.5;14606
2018-04-16T07:44:13.000;2018-04-16T00:44:13.000;17.62;-9.01;0.96;20.55;20.5;14607
2018-04-16T07:45:13.000;2018-04-16T00:45:13.000;17.6;-9.04;0.96;20.55;20.5;14608
2018-04-16T07:46:13.000;2018-04-16T00:46:13.000;17.58;-8.99;0.96;20.54;20.5;14609
2018-04-16T07:47:13.000;2018-04-16T00:47:13.000;17.57;-8.99;0.96;20.55;20.5;14610
2018-04-16T07:48:13.000;2018-04-16T00:48:13.000;17.56;-8.99;0.96;20.55;20.5;14611
2018-04-16T07:49:13.000;2018-04-16T00:49:13.000;17.53;-9.09;0.96;20.55;20.5;14612
2018-04-16T07:50:13.000;2018-04-16T00:50:13.000;17.49;-9.1;0.96;20.55;20.5;14613
2018-04-16T07:51:13.000;2018-04-16T00:51:13.000;17.47;-9.1;0.96;20.55;20.5;14614
2018-04-16T07:52:13.000;2018-04-16T00:52:13.000;17.44;-9.25;0.95;20.55;20.5;14615
2018-04-16T07:53:13.000;2018-04-16T00:53:13.000;17.43;-9.25;0.95;20.56;20.5;14616
2018-04-16T07:54:14.000;2018-04-16T00:54:14.000;17.41;-9.17;0.95;20.56;20.5;14617
2018-04-16T07:55:13.000;2018-04-16T00:55:13.000;17.4;-9.22;0.95;20.55;20.5;14618
2018-04-16T07:56:14.000;2018-04-16T00:56:14.000;17.39;-9.17;0.95;20.55;20.5;14619
2018-04-16T07:57:14.000;2018-04-16T00:57:14.000;17.36;-9.22;0.95;20.55;20.5;14620
2018-04-16T07:58:14.000;2018-04-16T00:58:14.000;17.34;-9.18;0.95;20.56;20.5;14621
2018-04-16T08:00:14.000;2018-04-16T01:00:14.000;17.28;-9.25;0.95;20.56;20.5;14623
2018-04-16T08:01:14.000;2018-04-16T01:01:14.000;17.27;-9.17;0.94;20.56;20.5;14624
2018-04-16T08:02:14.000;2018-04-16T01:02:14.000;17.26;-9.16;0.94;20.56;20.5;14625
2018-04-16T08:03:14.000;2018-04-16T01:03:14.000;17.23;-9.19;0.94;20.56;20.5;14626
2018-04-16T08:04:14.000;2018-04-16T01:04:14.000;17.22;-9.17;0.94;20.56;20.5;14627
2018-04-16T08:05:14.000;2018-04-16T01:05:14.000;17.22;-9.13;0.94;20.57;20.5;14628
2018-04-16T08:06:14.000;2018-04-16T01:06:14.000;17.21;-9.16;0.94;20.57;20.5;14629
2018-04-16T08:07:14.000;2018-04-16T01:07:14.000;17.19;-9.21;0.94;20.57;20.5;14630
2018-04-16T08:08:14.000;2018-04-16T01:08:14.000;17.16;-9.28;0.94;20.57;20.5;14631
2018-04-16T08:09:15.000;2018-04-16T01:09:15.000;17.12;-9.3;0.94;20.57;20.5;14632
2018-04-16T08:10:14.000;2018-04-16T01:10:14.000;17.09;-9.34;0.94;20.57;20.5;14633
2018-04-16T08:11:15.000;2018-04-16T01:11:15.000;17.08;-9.35;0.94;20.57;20.5;14634
2018-04-16T08:12:15.000;2018-04-16T01:12:15.000;17.04;-9.39;0.94;20.57;20.5;14635
2018-04-16T08:13:15.000;2018-04-16T01:13:15.000;17.04;-9.32;0.94;20.57;20.5;14636
2018-04-16T08:14:15.000;2018-04-16T01:14:15.000;17.02;-9.29;0.94;20.57;20.5;14637
2018-04-16T08:15:15.000;2018-04-16T01:15:15.000;17.0;-9.29;0.94;20.57;20.5;14638
2018-04-16T08:16:15.000;2018-04-16T01:16:15.000;16.99;-9.28;0.94;20.57;20.5;14639
2018-04-16T08:17:15.000;2018-04-16T01:17:15.000;17.0;-9.25;0.94;20.57;20.5;14640
2018-04-16T08:18:15.000;2018-04-16T01:18:15.000;16.98;-9.31;0.94;20.57;20.5;14641
2018-04-16T08:19:15.000;2018-04-16T01:19:15.000;16.97;-9.45;0.94;20.57;20.5;14642
2018-04-16T08:20:15.000;2018-04-16T01:20:15.000;16.94;-9.72;0.94;20.57;20.5;14643
2018-04-16T08:21:15.000;2018-04-16T01:21:15.000;16.93;-9.6;0.94;20.57;20.5;14644
2018-04-16T08:22:15.000;2018-04-16T01:22:15.000;16.93;-9.64;0.94;20.57;20.5;14645
2018-04-16T08:23:15.000;2018-04-16T01:23:15.000;16.91;-9.69;0.94;20.57;20.5;14646
2018-04-16T08:24:15.000;2018-04-16T01:24:15.000;16.89;-9.69;0.94;20.57;20.5;14647
2018-04-16T08:25:15.000;2018-04-16T01:25:15.000;16.85;-9.71;0.94;20.57;20.5;14648
2018-04-16T08:26:15.000;2018-04-16T01:26:15.000;16.83;-9.77;0.94;20.57;20.5;14649
2018-04-16T08:27:16.000;2018-04-16T01:27:16.000;16.77;-9.83;0.94;20.57;20.5;14650
2018-04-16T08:28:15.000;2018-04-16T01:28:15.000;16.76;-9.73;0.94;20.57;20.5;14651
2018-04-16T08:29:16.000;2018-04-16T01:29:16.000;16.74;-9.85;0.94;20.57;20.5;14652
2018-04-16T08:30:16.000;2018-04-16T01:30:16.000;16.7;-9.94;0.94;20.57;20.5;14653
2018-04-16T08:31:16.000;2018-04-16T01:31:16.000;16.68;-9.84;0.94;20.57;20.5;14654
2018-04-16T08:32:16.000;2018-04-16T01:32:16.000;16.67;-9.83;0.94;20.56;20.5;14655
2018-04-16T08:33:16.000;2018-04-16T01:33:16.000;16.65;-9.93;0.94;20.56;20.5;14656
2018-04-16T08:34:16.000;2018-04-16T01:34:16.000;16.61;-9.89;0.94;20.56;20.5;14657
2018-04-16T08:35:16.000;2018-04-16T01:35:16.000;16.57;-10.02;0.94;20.56;20.5;14658
2018-04-16T08:36:16.000;2018-04-16T01:36:16.000;16.51;-10.03;0.95;20.56;20.5;14659
2018-04-16T08:37:16.000;2018-04-16T01:37:16.000;16.43;-10.03;0.95;20.56;20.5;14660
2018-04-16T08:38:16.000;2018-04-16T01:38:16.000;16.4;-9.93;0.95;20.56;20.5;14661
2018-04-16T08:39:16.000;2018-04-16T01:39:16.000;16.38;-9.91;0.95;20.56;20.5;14662
2018-04-16T08:40:16.000;2018-04-16T01:40:16.000;16.36;-9.84;0.95;20.55;20.5;14663
2018-04-16T08:41:16.000;2018-04-16T01:41:16.000;16.35;-9.84;0.95;20.55;20.5;14664
2018-04-16T08:42:16.000;2018-04-16T01:42:16.000;16.35;-9.69;0.96;20.55;20.5;14665
2018-04-16T08:43:16.000;2018-04-16T01:43:16.000;16.33;-9.74;0.96;20.55;20.5;14666
2018-04-16T08:44:16.000;2018-04-16T01:44:16.000;16.3;-9.79;0.96;20.55;20.5;14667
2018-04-16T08:45:17.000;2018-04-16T01:45:17.000;16.25;-9.74;0.96;20.54;20.5;14668
2018-04-16T08:46:17.000;2018-04-16T01:46:17.000;16.24;-9.66;0.96;20.54;20.5;14669
2018-04-16T08:47:17.000;2018-04-16T01:47:17.000;16.26;-9.63;0.96;20.54;20.5;14670
2018-04-16T08:48:17.000;2018-04-16T01:48:17.000;16.26;-9.65;0.97;20.53;20.5;14671
2018-04-16T08:49:17.000;2018-04-16T01:49:17.000;16.25;-9.59;0.98;20.53;20.5;14672
2018-04-16T08:50:17.000;2018-04-16T01:50:17.000;16.25;-9.42;0.98;20.52;20.5;14673
2018-04-16T08:51:17.000;2018-04-16T01:51:17.000;16.26;-9.27;0.99;20.51;20.5;14674
2018-04-16T08:52:17.000;2018-04-16T01:52:17.000;16.26;-9.16;1.01;20.48;20.5;14675
2018-04-16T08:53:17.000;2018-04-16T01:53:17.000;16.25;-9.19;1.01;20.48;20.5;14676
2018-04-16T08:54:17.000;2018-04-16T01:54:17.000;16.23;-9.18;0.99;20.51;20.5;14677
2018-04-16T08:56:17.000;2018-04-16T01:56:17.000;16.24;-9.38;0.98;20.52;20.5;14679
2018-04-16T08:57:17.000;2018-04-16T01:57:17.000;16.23;-9.52;0.98;20.52;20.5;14680
2018-04-16T08:58:17.000;2018-04-16T01:58:17.000;16.21;-9.69;0.98;20.52;20.5;14681
2018-04-16T09:00:18.000;2018-04-16T02:00:18.000;16.18;-9.74;0.98;20.52;20.5;14683
2018-04-16T09:01:18.000;2018-04-16T02:01:18.000;16.18;-9.75;0.97;20.53;20.5;14684
2018-04-16T09:02:18.000;2018-04-16T02:02:18.000;16.17;-9.78;0.97;20.53;20.5;14685
2018-04-16T09:03:18.000;2018-04-16T02:03:18.000;16.15;-9.74;0.97;20.53;20.5;14686
2018-04-16T09:04:18.000;2018-04-16T02:04:18.000;16.14;-9.75;0.97;20.53;20.5;14687
2018-04-16T09:06:18.000;2018-04-16T02:06:18.000;16.08;-9.7;0.98;20.52;20.5;14689
2018-04-16T09:07:18.000;2018-04-16T02:07:18.000;16.07;-9.67;1.0;20.5;20.5;14690
2018-04-16T09:08:18.000;2018-04-16T02:08:18.000;16.07;-9.59;0.99;20.51;20.5;14691
2018-04-16T09:09:18.000;2018-04-16T02:09:18.000;16.05;-9.6;1.02;20.47;20.5;14692
2018-04-16T09:10:18.000;2018-04-16T02:10:18.000;16.04;-9.54;1.0;20.5;20.5;14693
2018-04-16T09:11:18.000;2018-04-16T02:11:18.000;16.04;-9.5;1.0;20.51;20.5;14694
2018-04-16T09:12:18.000;2018-04-16T02:12:18.000;16.03;-9.49;1.0;20.5;20.5;14695
2018-04-16T09:13:18.000;2018-04-16T02:13:18.000;16.03;-9.46;1.0;20.5;20.5;14696
2018-04-16T09:14:18.000;2018-04-16T02:14:18.000;16.05;-9.44;0.99;20.51;20.5;14697
2018-04-16T09:15:18.000;2018-04-16T02:15:18.000;16.07;-9.45;0.98;20.52;20.5;14698
2018-04-16T09:16:18.000;2018-04-16T02:16:18.000;16.07;-9.48;0.97;20.53;20.5;14699
2018-04-16T09:17:19.000;2018-04-16T02:17:19.000;16.08;-9.47;0.97;20.54;20.5;14700
2018-04-16T09:18:19.000;2018-04-16T02:18:19.000;16.08;-9.49;0.96;20.54;20.5;14701
2018-04-16T09:19:19.000;2018-04-16T02:19:19.000;16.08;-9.53;0.96;20.54;20.5;14702
2018-04-16T09:20:19.000;2018-04-16T02:20:19.000;16.09;-9.64;0.96;20.54;20.5;14703
2018-04-16T09:21:19.000;2018-04-16T02:21:19.000;16.1;-9.69;0.97;20.53;20.5;14704
2018-04-16T09:22:19.000;2018-04-16T02:22:19.000;16.11;-9.69;0.98;20.52;20.5;14705
2018-04-16T09:23:19.000;2018-04-16T02:23:19.000;16.1;-9.65;1.02;20.48;20.5;14706
2018-04-16T09:24:19.000;2018-04-16T02:24:19.000;16.09;-9.68;1.04;20.45;20.5;14707
2018-04-16T09:25:19.000;2018-04-16T02:25:19.000;16.08;-9.74;1.0;20.5;20.5;14708
2018-04-16T09:26:19.000;2018-04-16T02:26:19.000;16.05;-9.74;0.98;20.52;20.5;14709
2018-04-16T09:27:19.000;2018-04-16T02:27:19.000;16.05;-9.74;0.97;20.53;20.5;14710
2018-04-16T09:28:19.000;2018-04-16T02:28:19.000;16.04;-9.82;0.99;20.51;20.5;14711
2018-04-16T09:29:19.000;2018-04-16T02:29:19.000;16.04;-9.81;0.99;20.51;20.5;14712
2018-04-16T09:30:19.000;2018-04-16T02:30:19.000;16.03;-9.82;0.97;20.54;20.5;14713
2018-04-16T09:31:20.000;2018-04-16T02:31:20.000;16.03;-9.89;0.96;20.55;20.5;14714
2018-04-16T09:32:20.000;2018-04-16T02:32:20.000;16.03;-9.91;0.95;20.55;20.5;14715
2018-04-16T09:33:20.000;2018-04-16T02:33:20.000;16.04;-9.98;0.95;20.55;20.5;14716
2018-04-16T09:34:20.000;2018-04-16T02:34:20.000;16.04;-10.0;0.95;20.55;20.5;14717
2018-04-16T09:35:20.000;2018-04-16T02:35:20.000;16.03;-10.1;0.95;20.55;20.5;14718
2018-04-16T09:36:20.000;2018-04-16T02:36:20.000;16.01;-10.09;0.95;20.55;20.5;14719
2018-04-16T09:37:20.000;2018-04-16T02:37:20.000;16.0;-10.04;0.96;20.55;20.5;14720
2018-04-16T09:38:20.000;2018-04-16T02:38:20.000;16.03;-9.99;0.96;20.55;20.5;14721
2018-04-16T09:39:20.000;2018-04-16T02:39:20.000;16.05;-10.0;0.96;20.55;20.5;14722
2018-04-16T09:40:20.000;2018-04-16T02:40:20.000;16.05;-10.07;0.95;20.55;20.5;14723
2018-04-16T09:41:20.000;2018-04-16T02:41:20.000;16.04;-10.05;0.95;20.55;20.5;14724
2018-04-16T09:42:20.000;2018-04-16T02:42:20.000;16.02;-9.95;0.95;20.55;20.5;14725
2018-04-16T09:43:20.000;2018-04-16T02:43:20.000;16.04;-9.94;0.95;20.55;20.5;14726
2018-04-16T09:44:20.000;2018-04-16T02:44:20.000;16.04;-9.99;0.96;20.54;20.5;14727
2018-04-16T09:45:20.000;2018-04-16T02:45:20.000;16.04;-9.91;0.98;20.52;20.5;14728
2018-04-16T09:46:20.000;2018-04-16T02:46:20.000;16.03;-9.9;1.02;20.48;20.5;14729
2018-04-16T09:47:20.000;2018-04-16T02:47:20.000;16.01;-9.83;1.09;20.41;20.5;14730
2018-04-16T09:48:21.000;2018-04-16T02:48:21.000;16.0;-9.78;1.14;20.35;20.5;14731
2018-04-16T09:49:21.000;2018-04-16T02:49:21.000;16.0;-9.72;1.16;20.34;20.5;14732
2018-04-16T09:50:21.000;2018-04-16T02:50:21.000;16.0;-9.84;1.08;20.42;20.5;14733
2018-04-16T09:51:21.000;2018-04-16T02:51:21.000;16.0;-9.93;1.01;20.49;20.5;14734
2018-04-16T09:52:21.000;2018-04-16T02:52:21.000;15.99;-10.0;0.97;20.53;20.5;14735
2018-04-16T09:53:21.000;2018-04-16T02:53:21.000;15.97;-10.09;0.96;20.55;20.5;14736
2018-04-16T09:54:21.000;2018-04-16T02:54:21.000;15.93;-10.12;0.96;20.55;20.5;14737
2018-04-16T09:55:21.000;2018-04-16T02:55:21.000;15.9;-10.22;0.96;20.55;20.5;14738
2018-04-16T09:56:21.000;2018-04-16T02:56:21.000;15.87;-10.24;0.96;20.55;20.5;14739
2018-04-16T09:57:21.000;2018-04-16T02:57:21.000;15.85;-10.23;0.95;20.55;20.5;14740
2018-04-16T09:58:21.000;2018-04-16T02:58:21.000;15.81;-10.44;0.95;20.56;20.5;14741
2018-04-16T09:59:21.000;2018-04-16T02:59:21.000;15.77;-10.4;0.95;20.56;20.5;14742
2018-04-16T10:00:21.000;2018-04-16T03:00:21.000;15.71;-10.39;0.95;20.56;20.5;14743
2018-04-16T10:01:21.000;2018-04-16T03:01:21.000;15.66;-10.51;0.95;20.55;20.5;14744
2018-04-16T10:02:21.000;2018-04-16T03:02:21.000;15.62;-10.56;0.95;20.55;20.5;14745
2018-04-16T10:03:22.000;2018-04-16T03:03:22.000;15.61;-10.44;0.95;20.55;20.5;14746
2018-04-16T10:04:22.000;2018-04-16T03:04:22.000;15.55;-10.58;0.96;20.55;20.5;14747
2018-04-16T10:05:22.000;2018-04-16T03:05:22.000;15.47;-10.49;0.96;20.55;20.5;14748
2018-04-16T10:06:22.000;2018-04-16T03:06:22.000;15.46;-10.41;0.96;20.55;20.5;14749
2018-04-16T10:07:22.000;2018-04-16T03:07:22.000;15.41;-10.48;0.96;20.54;20.5;14750
