#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T06:05:00.100,2024-01-02T23:05:00.100,2460312.7534733796,5.522246894866726,5.522339715463294,21.05,20.94,9.6,1256594.0,0.0,-9.260044425632175,0.5857115447211587,-69.4688072249558,True,False,-1.3888888888888888,46.0,-34.666666666666664,-11.277777777777779,0.0,nan,nan,nan,nan,clear,0.0003590257250223305,False,0.0015332746235848186,False,0.08543709617747772,False,0.08543709617747772,False
2024-01-03T06:06:00.071,2024-01-02T23:06:00.071,2460312.7541674883,5.53895111496026,5.539043936261453,21.02,20.91,9.6,1230458.0,0.0,-9.058404717904327,0.5856469120567576,-69.66312800985287,True,False,-1.4999999999999996,47.0,-35.166666666666664,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.00037081376313285845,False,0.0015837966636549818,False,0.08681769459242607,False,0.08681769459242607,False
2024-01-03T06:07:00.124,2024-01-02T23:07:00.124,2460312.7548625465,5.555678175194004,5.555770997200777,20.97,20.86,9.6,1185635.0,0.0,-8.856428087687199,0.5855821889922774,-69.85720211979991,True,False,-1.4999999999999996,47.0,-34.388888888888886,-11.5,0.0,nan,nan,nan,nan,clear,0.0003858952569807223,False,0.0016484463152387323,False,0.08855290170346329,False,0.08855290170346329,False
2024-01-03T06:08:00.074,2024-01-02T23:08:00.074,2460312.755556412,5.572376545983486,5.572469368694623,20.93,20.82,9.6,1144029.0,0.0,-8.654738003083589,0.5855175749142095,-70.05041618967738,True,False,-1.6111111111111103,47.0,-34.0,-11.5,0.0,nan,nan,nan,nan,clear,0.00040253822763060965,False,0.0017198189872630713,False,0.09042884496823701,False,0.09042884496823701,False
2024-01-03T06:09:00.080,2024-01-02T23:09:00.080,2460312.756250926,5.589090514917371,5.589183338333522,20.89,20.78,9.6,1102122.0,0.0,-8.452800830528192,0.5854528984579055,-70.2432669407408,True,False,-1.722222222222223,47.0,-33.55555555555556,-11.5,0.0,nan,nan,nan,nan,clear,0.00041185886617358,False,0.001759860991097267,False,0.09146132890904553,False,0.09146132890904553,False
2024-01-03T06:10:00.085,2024-01-02T23:10:00.085,2460312.7569454284,5.605804205312852,5.605897029433997,20.87,20.76,9.6,1073300.0,1.0,-8.250809527020037,0.5853882210606799,-70.43555350111272,True,False,-1.7777777777777772,47.0,-33.55555555555556,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0004135998623666527,False,0.0017675255689722736,False,0.09165201023892447,False,0.09165201023892447,False
2024-01-03T06:11:00.069,2024-01-02T23:11:00.069,2460312.7576396875,5.622512046404271,5.622604871230157,20.85,20.740000000000002,9.6,1060067.0,1.0,-8.048832661365235,0.5853235642823517,-70.62719454828763,True,False,-1.7777777777777772,47.0,-34.0,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0004134395465053466,False,0.0017671532221949149,False,0.09163477948914664,False,0.09163477948914664,False
2024-01-03T06:12:00.097,2024-01-02T23:12:00.097,2460312.758334456,5.639232143180661,5.639324968711795,20.82,20.71,9.6,1028209.0,0.0,-7.846652544289761,0.5852588580601897,-70.81837921814737,True,False,-1.888888888888888,47.0,-33.27777777777778,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0004164987495399346,False,0.00178057452821684,False,0.09197276085947786,False,0.09197276085947786,False
2024-01-03T06:13:00.072,2024-01-02T23:13:00.072,2460312.7590286112,5.655937477427467,5.65603030366322,20.76,20.650000000000002,9.6,975227.0,0.0,-7.644597098182736,0.5851942069559053,-71.00877986504901,True,False,-1.888888888888888,48.0,-33.666666666666664,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.00041936034851777554,False,0.0017931233426130046,False,0.09228681132443325,False,0.09228681132443325,False
2024-01-03T06:14:00.097,2024-01-02T23:14:00.097,2460312.759723345,5.672656738588959,5.67274956552991,20.74,20.63,9.6,956961.0,1.0,-7.442320522715405,0.5851294999422617,-71.19870397101079,True,False,-2.000000000000001,48.0,-33.55555555555556,-11.5,0.0,nan,nan,nan,nan,clear,0.0004193285970558289,False,0.0017932460459325825,False,0.09227947211744549,False,0.09227947211744549,False
2024-01-03T06:15:00.074,2024-01-02T23:15:00.074,2460312.7604175233,5.689362629912282,5.689455457557857,20.77,20.66,9.6,980798.0,0.0,-7.240154260021,0.5850648426660862,-71.38782116885939,True,False,-2.000000000000001,48.0,-33.05555555555556,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.000413770223309669,False,0.0017696463268049925,False,0.09165733825429791,False,0.09165733825429791,False
2024-01-03T06:16:00.071,2024-01-02T23:16:00.071,2460312.761111933,5.706074092001592,5.706166920352019,20.82,20.71,9.6,1028829.0,1.0,-7.03787033109949,0.5850001618213382,-71.57632532109297,True,False,-2.000000000000001,48.0,-32.88888888888889,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0004081565813388028,False,0.0017458293973450717,False,0.09102622050396754,False,0.09102622050396754,False
2024-01-03T06:17:00.101,2024-01-02T23:17:00.101,2460312.7618067246,5.722794745854849,5.722887574910507,20.86,20.75,9.6,1065499.0,0.0,-6.835426030674236,0.5849354433970759,-71.76423455982057,True,False,-2.1111111111111116,48.0,-33.5,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0004040684542826568,False,0.001728579088195539,False,0.09056544617858661,False,0.09056544617858661,False
2024-01-03T06:18:00.073,2024-01-02T23:18:00.073,2460312.762500845,5.739499244486675,5.739592074246874,20.85,20.740000000000002,9.6,1057763.0,0.0,-6.633129464541271,0.5848707854997635,-71.95124186266439,True,False,-2.1111111111111116,47.0,-33.5,-11.777777777777777,0.0,nan,nan,nan,nan,clear,0.0004004255125236672,False,0.0017132315957456524,False,0.09015285004488786,False,0.09015285004488786,False
2024-01-03T06:19:00.075,2024-01-02T23:19:00.075,2460312.7631953126,5.756212099267426,5.756304929732508,20.83,20.72,9.6,1041695.0,0.0,-6.43068501064807,0.5848060932601695,-72.13759867797326,True,False,-2.1111111111111116,47.0,-33.55555555555556,-11.777777777777777,0.0,nan,nan,nan,nan,clear,0.0003977787302172876,False,0.001702144784715652,False,0.08985086554111878,False,0.08985086554111878,False
2024-01-03T06:20:00.094,2024-01-02T23:20:00.094,2460312.763889977,5.772929689199359,5.7730225203695165,20.84,20.73,9.6,1048129.0,1.0,-6.2281376584336785,0.5847413806931386,-72.32323939403456,True,False,-2.1111111111111116,48.0,-33.27777777777778,-11.777777777777777,0.0,nan,nan,nan,nan,clear,0.00039465179572331264,False,0.0016889856898195874,False,0.0894917150388729,False,0.0894917150388729,False
2024-01-03T06:21:00.074,2024-01-02T23:21:00.074,2460312.7645841897,5.789636416137649,5.789729248012413,20.85,20.740000000000002,9.6,1060569.0,0.0,-6.0256775961727485,0.5846767081821077,-72.50796596040165,True,False,-2.2222222222222223,48.0,-32.88888888888889,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00039187423907800724,False,0.0016773592049885058,False,0.08917319219798751,False,0.08917319219798751,False
2024-01-03T06:22:00.079,2024-01-02T23:22:00.079,2460312.7652786924,5.806350106533338,5.806442939112996,20.86,20.75,9.6,1069084.0,1.0,-5.8230899866942245,0.5846120067221756,-72.69194953140548,True,False,-2.2222222222222223,48.0,-32.27777777777778,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00039335526848721333,False,0.0016840380781651832,False,0.08934204368294615,False,0.08934204368294615,False
2024-01-03T06:23:00.089,2024-01-02T23:23:00.089,2460312.7659732522,5.823065189620451,5.823158022905052,20.85,20.740000000000002,9.6,1063352.0,1.0,-5.620443495744486,0.5845472978781037,-72.87510093165218,True,False,-2.2222222222222223,48.0,-33.888888888888886,-11.722222222222223,2.0921472,nan,nan,nan,nan,clear,0.00040094065239799687,False,0.0017168322313705995,False,0.09019807866300228,False,0.09019807866300228,False
2024-01-03T06:24:00.078,2024-01-02T23:24:00.078,2460312.7666675695,5.839774423403505,5.839867257392793,20.86,20.75,9.6,1068038.0,1.0,-5.417827110033988,0.5844826096920857,-73.05731288219935,True,False,-2.2222222222222223,48.0,-32.55555555555556,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0004098769835676242,False,0.0017554081033222362,False,0.09119657171223779,False,0.09119657171223779,False
2024-01-03T06:25:00.083,2024-01-02T23:25:00.083,2460312.7673620717,5.856488113799114,5.856580948493268,20.87,20.76,9.6,1084304.0,0.0,-5.215117034624496,0.5844179022655858,-73.23866852302392,True,False,-2.2222222222222223,48.0,-32.88888888888889,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0004201311288425569,False,0.001799623840031593,False,0.0923293477187808,False,0.0923293477187808,False
2024-01-03T06:26:00.070,2024-01-02T23:26:00.070,2460312.7680563657,5.873196790505688,5.873289625904486,20.91,20.8,9.6,1119636.0,0.0,-5.012429297566073,0.5843532122653871,-73.41903467325382,True,False,-2.2222222222222223,48.0,-32.55555555555556,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.00043014738257276765,False,0.0018428327725948102,False,0.09342332665928142,False,0.09342332665928142,False
2024-01-03T06:27:00.080,2024-01-02T23:27:00.080,2460312.768750926,5.889911873592945,5.890004709696651,20.95,20.84,9.6,1159909.0,0.0,-4.8096265259693745,0.5842884954781763,-73.59850283867468,True,False,-2.2222222222222223,48.0,-32.55555555555556,-11.5,0.0,nan,nan,nan,nan,clear,0.00043849434780770976,False,0.0018789145291310365,False,0.09432629689993725,False,0.09432629689993725,False
2024-01-03T06:28:00.069,2024-01-02T23:28:00.069,2460312.769445243,5.90662110737593,5.906713944184283,21.0,20.89,9.6,1205410.0,1.0,-4.606858577406254,0.5842237993611717,-73.7769085247701,True,False,-2.2222222222222223,49.0,-32.77777777777778,-11.5,0.0,nan,nan,nan,nan,clear,0.0004453201454127155,False,0.00190849511259753,False,0.09505915825406047,False,0.09505915825406047,False
2024-01-03T06:29:00.071,2024-01-02T23:29:00.071,2460312.7701397105,5.923333962156772,5.923426799669918,21.01,20.900000000000002,9.6,1226651.0,0.0,-4.404011697620829,0.5841590872453157,-73.9543189153342,True,False,-2.2222222222222223,49.0,-33.05555555555556,-11.5,0.0,nan,nan,nan,nan,clear,0.00045188618529024287,False,0.0019369643338306899,False,0.09575909015500295,False,0.09575909015500295,False
2024-01-03T06:30:00.095,2024-01-02T23:30:00.095,2460312.770834433,5.940052944780214,5.940145782998399,21.02,20.91,9.6,1230629.0,1.0,-4.201056589814701,0.5840943494269424,-74.13072424383692,True,False,-2.2222222222222223,49.0,-33.55555555555556,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.00045702443891354293,False,0.001959323145695982,False,0.09630389799381651,False,0.09630389799381651,False
2024-01-03T06:31:00.074,2024-01-02T23:31:00.074,2460312.7715286342,5.95675939318029,5.956852232102978,21.01,20.900000000000002,9.6,1226329.0,0.0,-3.9982209734459504,0.5840296581696411,-74.3058914159722,True,False,-2.2222222222222223,49.0,-33.05555555555556,-11.5,0.0,nan,nan,nan,nan,clear,0.00046086323477954834,False,0.0019761156376739263,False,0.09670942722233489,False,0.09670942722233489,False
2024-01-03T06:32:00.077,2024-01-02T23:32:00.077,2460312.7722231136,5.973472526499467,5.97356536612693,21.01,20.900000000000002,9.6,1223612.0,1.0,-3.7952726791678733,0.5839649390545238,-74.47998429754308,True,False,-2.2222222222222223,49.0,-32.666666666666664,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.0004621008743082823,False,0.0019817609635727476,False,0.09684077154074393,False,0.09684077154074393,False
2024-01-03T06:33:00.083,2024-01-02T23:33:00.083,2460312.7729176274,5.990186495433676,5.990279335765938,21.01,20.900000000000002,9.6,1224760.0,0.0,-3.59228386829284,0.5839002147376999,-74.65290148173347,True,False,-2.2222222222222223,49.0,-31.555555555555554,-11.5,0.0,nan,nan,nan,nan,clear,0.0004624709978806817,False,0.001983674367749007,False,0.09688072712707362,False,0.09688072712707362,False
2024-01-03T06:34:00.077,2024-01-02T23:34:00.077,2460312.7736120024,6.006897121908242,6.006989962945153,21.01,20.900000000000002,9.9,1226589.0,0.0,-3.38930644366464,0.5838355013952555,-74.82455878895324,True,False,-2.2222222222222223,49.0,-31.666666666666664,-11.5,0.0,nan,nan,nan,nan,clear,0.0004631624469883214,False,0.001986958843581361,False,0.09695425756289121,False,0.09695425756289121,False
2024-01-03T06:35:00.086,2024-01-02T23:35:00.086,2460312.774306551,6.023611926457167,6.023704768198892,21.01,20.900000000000002,9.6,1225364.0,0.0,-3.1862502060961893,0.5837707699086613,-74.99499056784066,True,False,-2.2777777777777786,49.0,-32.0,-11.5,0.0,nan,nan,nan,nan,clear,0.0004652549616219595,False,0.0019962342009419414,False,0.09717430277310601,False,0.09717430277310601,False
2024-01-03T06:36:00.070,2024-01-02T23:36:00.070,2460312.77500081,6.040319767548818,6.040412609995053,21.0,20.89,9.9,1214760.0,0.0,-2.983251663640899,0.5837060634286184,-75.1640391115145,True,False,-2.2777777777777786,49.0,-31.38888888888889,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0004676486308933298,False,0.0020067877539292674,False,0.0974254242639389,False,0.0974254242639389,False
2024-01-03T06:37:00.075,2024-01-02T23:37:00.075,2460312.7756953123,6.0570334579447636,6.057126301095744,20.99,20.88,9.6,1197786.0,0.0,-2.7801562952429255,0.5836413323360281,-75.33178806325651,True,False,-2.3888888888888893,49.0,-31.277777777777775,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0004700858384309997,False,0.002017519220152434,False,0.09768041725134854,False,0.09768041725134854,False
2024-01-03T06:38:00.073,2024-01-02T23:38:00.073,2460312.776389734,6.07374519857248,6.073838042428115,20.97,20.86,9.9,1182979.0,0.0,-2.5770600110902335,0.5835766068355516,-75.49811080175226,True,False,-2.3888888888888893,49.0,-31.38888888888889,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.00047320742257840295,False,0.002031171971405373,False,0.09800544742114944,False,0.09800544742114944,False
2024-01-03T06:39:00.080,2024-01-02T23:39:00.080,2460312.7770842593,6.090459446044948,6.09055229060533,20.95,20.84,9.9,1157116.0,0.0,-2.373909797608426,0.5835118696698294,-75.66300192500732,True,False,-2.3888888888888893,49.0,-30.999999999999996,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0004751294507691059,False,0.0020396771894657965,False,0.09820514304345324,False,0.09820514304345324,False
2024-01-03T06:40:00.072,2024-01-02T23:40:00.072,2460312.777778611,6.107169515442967,6.107262360707911,20.91,20.8,9.9,1121457.0,0.0,-2.170788056159096,0.5834471467357893,-75.8263441780801,True,False,-2.3888888888888893,49.0,-31.055555555555554,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0004763472557113323,False,0.0020451506759230804,False,0.09833109924318252,False,0.09833109924318252,False
2024-01-03T06:41:00.076,2024-01-02T23:41:00.076,2460312.778473102,6.1238829273006505,6.123975773270287,20.87,20.76,9.9,1085995.0,1.0,-1.9676045189097826,0.5833824089042103,-75.98815774010795,True,False,-2.3888888888888893,49.0,-31.5,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.000475160289521718,False,0.0020403046098068263,False,0.09820724483214646,False,0.09820724483214646,False
2024-01-03T06:42:00.077,2024-01-02T23:42:00.077,2460312.779167558,6.140595503543324,6.140688350217605,20.84,20.73,9.9,1054383.0,1.0,-1.7644111206819657,0.5833176723572101,-76.14834639581751,True,False,-2.5,49.0,-31.38888888888889,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.00047331573766381965,False,0.00203262157570245,False,0.09801454123185363,False,0.09801454123185363,False
2024-01-03T06:43:00.071,2024-01-02T23:43:00.071,2460312.779861933,6.157306130017986,6.15739897739682,20.8,20.69,9.9,1013000.0,1.0,-1.561222557871265,0.5832529414209218,-76.30684245017437,True,False,-2.5,49.0,-31.166666666666668,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0004702505419803045,False,0.0020196903888512916,False,0.09769404192639373,False,0.09769404192639373,False
2024-01-03T06:44:00.098,2024-01-02T23:44:00.098,2460312.78055669,6.174025948256488,6.17411879634025,20.75,20.64,9.9,968285.0,1.0,-1.357904493480271,0.583188172930404,-76.46369094892245,True,False,-2.5,49.0,-31.277777777777775,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00046642302665294904,False,0.002003471538863873,False,0.09729233202172709,False,0.09729233202172709,False
2024-01-03T06:45:00.071,2024-01-02T23:45:00.071,2460312.781250822,6.1907307254268895,6.190823574214933,20.7,20.59,9.9,926876.0,0.0,-1.154752760504469,0.5831234607646303,-76.61860389401399,True,False,-2.5,49.0,-30.777777777777775,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00046174821951828663,False,0.001983600046152204,False,0.09679948778357865,False,0.09679948778357865,False
2024-01-03T06:46:00.071,2024-01-02T23:46:00.071,2460312.7819452663,6.20744302313152,6.207535872624152,20.67,20.560000000000002,9.9,899174.0,1.0,-0.951494137848391,0.583058717524674,-76.77172797136076,True,False,-2.5,49.0,-30.555555555555554,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00045581008509762536,False,0.001958296037825734,False,0.09617017485289282,False,0.09617017485289282,False
2024-01-03T06:47:00.076,2024-01-02T23:47:00.076,2460312.7826397684,6.224156713527359,6.224249563724627,20.65,20.54,9.9,881874.0,1.0,-0.7482042872196362,0.5829939669529929,-76.92293958565946,True,False,-2.5,49.0,-31.666666666666664,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0004489024688618002,False,0.0019288152560015311,False,0.09543304272817926,False,0.09543304272817926,False
2024-01-03T06:48:00.076,2024-01-02T23:48:00.076,2460312.783334213,6.240869011231796,6.240961862133628,20.64,20.53,9.9,879882.0,0.0,-0.5449182342551275,0.5829292198398427,-77.0721453408131,True,False,-2.5,49.0,-30.5,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0004407445709066231,False,0.0018939587622896345,False,0.0945554048141516,False,0.0945554048141516,False
2024-01-03T06:49:00.092,2024-01-02T23:49:00.092,2460312.7840288426,6.257585765549114,6.2576786171556895,20.66,20.55,9.9,892538.0,0.0,-0.3415659723001936,0.58286445352774,-77.21932642608236,True,False,-2.5,49.0,-29.555555555555557,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00043148231806209935,False,0.001854348234198232,False,0.09354931165749585,False,0.09354931165749585,False
2024-01-03T06:50:00.069,2024-01-02T23:50:00.069,2460312.7847230206,6.274291656872898,6.274384509183747,20.68,20.57,9.9,906281.0,1.0,-0.13833501161049835,0.582799727371837,-77.36427645824675,True,False,-2.5,49.0,-30.666666666666668,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00042096804841125794,False,0.0018093571440894705,False,0.09239433206606651,False,0.09239433206606651,False
2024-01-03T06:51:00.071,2024-01-02T23:51:00.071,2460312.7854174883,6.291004511653872,6.291097364669273,20.66,20.55,9.9,890659.0,1.0,0.0649903593639726,0.5827349723080626,-77.50707585742785,True,False,-2.5,49.0,-29.555555555555557,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0004092727883725616,False,0.0017592926102622023,False,0.09109280884702234,False,0.09109280884702234,False
2024-01-03T06:52:00.089,2024-01-02T23:52:00.089,2460312.7861121413,6.307721823047835,6.307814676767966,20.63,20.52,9.9,866366.0,0.0,0.2683785040224059,0.5826701980513227,-77.64762359938096,True,False,-2.6111111111111107,49.0,-28.666666666666668,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0004013832528226616,False,0.001725542371762239,False,0.09020284641372978,False,0.09020284641372978,False
2024-01-03T06:53:00.072,2024-01-02T23:53:00.072,2460312.7868063888,6.324429385601267,6.324522240025702,20.61,20.5,9.9,856995.0,0.0,0.4716554406523028,0.5826054596401504,-77.78572177657801,True,False,-2.6111111111111107,49.0,-30.38888888888889,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0003981302008691101,False,0.0017116715399809216,False,0.08983218631901616,False,0.08983218631901616,False
2024-01-03T06:54:00.071,2024-01-02T23:54:00.071,2460312.787500822,6.341141404767579,6.341234259896497,20.64,20.53,9.9,877090.0,0.0,0.6749928510186779,0.5825407020418051,-77.92140709753181,True,False,-2.6111111111111107,49.0,-30.666666666666668,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00039754365647552757,False,0.001709268830332995,False,0.08976349311617564,False,0.08976349311617564,False
2024-01-03T06:55:00.072,2024-01-02T23:55:00.072,2460312.7881952776,6.357853981010512,6.357946836843924,20.7,20.59,9.9,926967.0,1.0,0.8783421402271114,0.5824759403632104,-78.05456273223051,True,False,-2.6111111111111107,50.0,-30.27777777777778,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00039791245645833217,False,0.0017109941690100598,False,0.08980452550787707,False,0.08980452550787707,False
2024-01-03T06:56:00.081,2024-01-02T23:56:00.081,2460312.7888898263,6.374568785559785,6.374661642097772,20.79,20.68,9.9,999906.0,0.0,1.081722491882869,0.582411168132399,-78.18511508702333,True,False,-2.7222222222222214,50.0,-29.888888888888886,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.0003981282509604083,False,0.001712077452957901,False,0.08982917560978633,False,0.08982917560978633,False
2024-01-03T06:57:00.070,2024-01-02T23:57:00.070,2460312.7895841436,6.391278019342983,6.391370876585296,20.84,20.73,9.9,1045914.0,0.0,1.2850378550504382,0.5823464155748801,-78.31291568878154,True,False,-2.7222222222222214,50.0,-30.27777777777778,-11.722222222222223,0.0,nan,nan,nan,nan,clear,0.00039759856064072144,False,0.0017099644764928784,False,0.08977066798893654,False,0.08977066798893654,False
2024-01-03T06:58:00.074,2024-01-02T23:58:00.074,2460312.790278634,6.407991431200869,6.408084289147672,20.85,20.740000000000002,9.9,1059821.0,0.0,1.4884056967522061,0.5822816449116104,-78.43794904960656,True,False,-2.7222222222222214,50.0,-30.38888888888889,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.00039555010863127476,False,0.0017013522002349072,False,0.08954135114298936,False,0.08954135114298936,False
2024-01-03T06:59:00.071,2024-01-02T23:59:00.071,2460312.790973044,6.424702893290635,6.424795751941834,20.85,20.740000000000002,9.9,1059290.0,0.0,1.6917502983170938,0.5822168798949222,-78.56007646519454,True,False,-2.6111111111111107,50.0,-30.666666666666668,-11.5,0.0,nan,nan,nan,nan,clear,0.000387110027097811,False,0.0016652605788252902,False,0.08858407005348667,False,0.08858407005348667,False
2024-01-03T07:00:00.073,2024-01-03T00:00:00.073,2460312.7916675117,6.441415748072046,6.441508607427686,20.84,20.73,9.9,1050374.0,0.0,1.895111172587523,0.5821521075707151,-78.67922839573671,True,False,-2.6111111111111107,50.0,-31.5,-11.5,0.0,nan,nan,nan,nan,clear,0.00037468933761360324,False,0.0016120091240642408,False,0.08715417494702339,False,0.08715417494702339,False
2024-01-03T07:01:00.074,2024-01-03T00:01:00.074,2460312.7923619677,6.458128324314838,6.458221184374897,20.82,20.71,9.9,1027373.0,0.0,2.0984668247225993,0.58208733441882,-78.79529686937066,True,False,-2.6111111111111107,50.0,-31.5,-11.5,0.0,nan,nan,nan,nan,clear,0.0003660979335132082,False,0.0015752508601983692,False,0.08615159779472992,False,0.08615159779472992,False
2024-01-03T07:02:00.072,2024-01-03T00:02:00.072,2460312.793056389,6.4748400649430575,6.474932925707484,20.78,20.67,9.9,997456.0,1.0,2.3018093154914703,0.5820225626019476,-78.90818110049419,True,False,-2.6111111111111107,50.0,-30.666666666666668,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.00036314803820946813,False,0.001562791595181644,False,0.08580539550053053,False,0.08580539550053053,False
2024-01-03T07:03:00.071,2024-01-03T00:03:00.071,2460312.7937508216,6.491552084109483,6.491644945578278,20.75,20.64,9.9,968188.0,1.0,2.5051510389355447,0.5819577878065396,-79.01779027612938,True,False,-2.6111111111111107,50.0,-31.555555555555554,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.0003651004064503039,False,0.0015714550353597189,False,0.08603462391819838,False,0.08603462391819838,False
2024-01-03T07:04:00.070,2024-01-03T00:04:00.070,2460312.794445255,6.508264103275817,6.508356965448964,20.72,20.61,9.9,939367.0,0.0,2.708487440116563,0.5818930111076708,-79.12402294170376,True,False,-2.6111111111111107,50.0,-31.888888888888886,-11.38888888888889,0.0,nan,nan,nan,nan,clear,0.0003708163156869623,False,0.0015964045062494304,False,0.08670102380377172,False,0.08670102380377172,False
2024-01-03T07:05:00.077,2024-01-03T00:05:00.077,2460312.7951397803,6.524978350748488,6.52507121362607,20.7,20.59,9.9,923353.0,1.0,2.9118444630638116,0.5818282238748872,-79.22679222136591,True,False,-2.6111111111111107,50.0,-31.055555555555554,-11.5,0.0,nan,nan,nan,nan,clear,0.0003843728682460559,False,0.0016552955855354788,False,0.08825917495420556,False,0.08825917495420556,False
2024-01-03T07:06:00.102,2024-01-03T00:06:00.102,2460312.795834514,6.541697611910654,6.541790475492869,20.72,20.61,9.9,943428.0,0.0,3.1152548216849754,0.5817634153093386,-79.32601203737195,True,False,-2.6111111111111107,50.0,-30.555555555555554,-11.5,0.0,nan,nan,nan,nan,clear,0.0003829161033952645,False,0.0016493069398241227,False,0.08809209334341121,False,0.08809209334341121,False
2024-01-03T07:07:00.075,2024-01-03T00:07:00.075,2460312.796528646,6.558402389081328,6.558495253367552,20.78,20.67,9.9,999000.0,1.0,3.318480138628831,0.5816986609990372,-79.42146870974737,True,False,-2.6111111111111107,50.0,-30.666666666666668,-11.5,0.0,nan,nan,nan,nan,clear,0.0003822734162019281,False,0.0016468306867663783,False,0.08801815771735635,False,0.08801815771735635,False
2024-01-03T07:08:00.102,2024-01-03T00:08:00.102,2460312.7972234027,6.575122207320129,6.575215072310982,20.84,20.73,9.9,1048911.0,0.0,3.5218784310247178,0.5816338464900567,-79.51322979392687,True,False,-2.5,50.0,-30.5,-11.5,0.0,nan,nan,nan,nan,clear,0.00038096440597033983,False,0.0016414296813533128,False,0.08786874073286065,False,0.08786874073286065,False
2024-01-03T07:09:00.071,2024-01-03T00:09:00.071,2460312.7979174885,6.591825870337722,6.591918736032508,20.85,20.740000000000002,9.9,1061732.0,1.0,3.7250690180984276,0.5815690927190353,-79.60102412124746,True,False,-2.5,50.0,-32.27777777777778,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.00037938248843938567,False,0.0016348493886684011,False,0.08768748094518579,False,0.08768748094518579,False
2024-01-03T07:10:00.078,2024-01-03T00:10:00.078,2460312.798612014,6.608540117810571,6.6086329842097244,20.86,20.75,9.9,1065240.0,0.0,3.9283759991479172,0.5815042960303571,-79.68489467698765,True,False,-2.5,50.0,-32.0,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.00037852861525232185,False,0.001631394959306053,False,0.0875898975128152,False,0.0875898975128152,False
2024-01-03T07:11:00.072,2024-01-03T00:11:00.072,2460312.799306389,6.625250744285585,6.6253436113889395,20.86,20.75,9.9,1069268.0,0.0,4.13162539367851,0.5814395114951785,-79.76466953745297,True,False,-2.5,50.0,-32.77777777777778,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0003786953686074989,False,0.0016323118796105506,False,0.0876097696627683,False,0.0876097696627683,False
2024-01-03T07:12:00.072,2024-01-03T00:12:00.072,2460312.8000008333,6.641963041990438,6.64205590979805,20.85,20.740000000000002,9.9,1059423.0,0.0,4.3348803877042155,0.5813747185988817,-79.84027827291436,True,False,-2.5,50.0,-30.88888888888889,-11.61111111111111,0.0,nan,nan,nan,nan,clear,0.0003796996505594527,False,0.0016367893514053107,False,0.08772501420249273,False,0.08772501420249273,False
