# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-08-18T15:40:58.000;2022-08-18T08:40:58.000;31.24;16.19;0.0;0.0;20.5;266325
2022-08-18T15:42:58.000;2022-08-18T08:42:58.000;31.07;16.12;0.0;0.0;20.5;266327
2022-08-18T15:43:59.000;2022-08-18T08:43:59.000;31.03;16.01;0.0;0.0;20.5;266328
2022-08-18T15:44:59.000;2022-08-18T08:44:59.000;31.02;16.07;0.0;0.0;20.5;266329
2022-08-18T15:45:59.000;2022-08-18T08:45:59.000;31.03;16.13;0.0;0.0;20.5;266330
2022-08-18T15:48:06.000;2022-08-18T08:48:06.000;31.09;16.27;0.0;0.0;20.5;266332
2022-08-18T15:49:06.000;2022-08-18T08:49:06.000;31.07;16.2;0.0;0.0;20.5;266333
2022-08-18T15:50:06.000;2022-08-18T08:50:06.000;31.05;16.29;0.0;0.0;20.5;266334
2022-08-18T15:51:06.000;2022-08-18T08:51:06.000;31.09;16.55;0.0;0.0;20.5;266335
2022-08-18T15:52:06.000;2022-08-18T08:52:06.000;31.06;16.44;0.0;0.0;20.5;266336
2022-08-18T15:53:07.000;2022-08-18T08:53:07.000;31.07;16.55;0.0;0.0;20.5;266337
2022-08-18T15:55:11.000;2022-08-18T08:55:11.000;31.09;16.59;0.0;0.0;20.5;266339
2022-08-18T15:56:11.000;2022-08-18T08:56:11.000;31.23;17.32;0.0;0.0;20.5;266340
2022-08-18T15:57:11.000;2022-08-18T08:57:11.000;31.38;17.86;0.0;0.0;20.5;266341
2022-08-18T15:58:12.000;2022-08-18T08:58:12.000;31.62;17.98;0.0;0.0;20.5;266342
2022-08-18T15:59:12.000;2022-08-18T08:59:12.000;31.68;17.43;0.0;0.0;20.5;266343
2022-08-18T16:01:12.000;2022-08-18T09:01:12.000;31.81;17.36;0.0;0.0;20.5;266345
2022-08-18T16:02:12.000;2022-08-18T09:02:12.000;31.9;17.33;0.0;0.0;20.5;266346
2022-08-18T16:03:12.000;2022-08-18T09:03:12.000;31.91;17.08;0.0;0.0;20.5;266347
2022-08-18T16:08:13.000;2022-08-18T09:08:13.000;32.41;18.37;0.0;0.0;20.5;266352
2022-08-18T16:09:13.000;2022-08-18T09:09:13.000;32.55;18.77;0.0;0.0;20.5;266353
2022-08-18T16:10:13.000;2022-08-18T09:10:13.000;32.65;18.98;0.0;0.0;20.5;266354
2022-08-18T16:13:14.000;2022-08-18T09:13:14.000;32.86;19.03;0.0;0.0;20.5;266357
2022-08-18T16:18:14.000;2022-08-18T09:18:14.000;33.17;17.5;0.0;0.0;20.5;266362
2022-08-18T16:19:15.000;2022-08-18T09:19:15.000;33.26;17.12;0.0;0.0;20.5;266363
2022-08-18T16:21:20.000;2022-08-18T09:21:20.000;33.32;17.32;0.0;0.0;20.5;266365
2022-08-18T16:23:20.000;2022-08-18T09:23:20.000;34.82;21.18;0.0;0.0;20.5;266367
2022-08-18T16:24:20.000;2022-08-18T09:24:20.000;35.49;20.64;0.0;0.0;20.5;266368
2022-08-18T16:26:21.000;2022-08-18T09:26:21.000;36.41;19.38;0.0;0.0;20.5;266370
2022-08-18T16:27:21.000;2022-08-18T09:27:21.000;36.41;18.35;0.0;0.0;20.5;266371
2022-08-18T16:30:21.000;2022-08-18T09:30:21.000;36.38;19.8;0.0;0.0;20.5;266374
2022-08-18T16:33:22.000;2022-08-18T09:33:22.000;37.8;20.79;0.0;0.0;20.5;266377
2022-08-18T16:35:22.000;2022-08-18T09:35:22.000;38.42;20.78;0.0;0.0;20.5;266379
2022-08-18T16:36:22.000;2022-08-18T09:36:22.000;38.69;20.81;0.0;0.0;20.5;266380
2022-08-18T16:37:22.000;2022-08-18T09:37:22.000;38.91;20.99;0.0;0.0;20.5;266381
2022-08-18T16:45:25.000;2022-08-18T09:45:25.000;40.38;22.1;0.0;0.0;20.5;266389
2022-08-18T16:46:25.000;2022-08-18T09:46:25.000;40.52;23.04;0.0;0.0;20.5;266390
2022-08-18T16:47:25.000;2022-08-18T09:47:25.000;40.93;23.17;0.0;0.0;20.5;266391
2022-08-18T16:51:32.000;2022-08-18T09:51:32.000;41.47;24.24;0.0;0.0;20.5;266395
2022-08-18T16:53:32.000;2022-08-18T09:53:32.000;42.01;23.68;0.0;0.0;20.5;266397
2022-08-18T16:56:33.000;2022-08-18T09:56:33.000;42.5;22.93;0.0;0.0;20.5;266400
2022-08-18T16:57:33.000;2022-08-18T09:57:33.000;42.46;22.43;0.0;0.0;20.5;266401
2022-08-18T17:00:34.000;2022-08-18T10:00:34.000;42.16;22.02;0.0;0.0;20.5;266404
2022-08-18T17:01:34.000;2022-08-18T10:01:34.000;42.21;22.32;0.0;0.0;20.5;266405
2022-08-18T17:02:34.000;2022-08-18T10:02:34.000;42.33;23.1;0.0;0.0;20.5;266406
2022-08-18T17:24:38.000;2022-08-18T10:24:38.000;43.2;23.57;0.0;0.0;20.5;266428
2022-08-18T17:25:38.000;2022-08-18T10:25:38.000;43.64;24.63;0.0;0.0;20.5;266429
2022-08-18T17:26:39.000;2022-08-18T10:26:39.000;43.71;24.07;0.0;0.0;20.5;266430
2022-08-18T17:29:39.000;2022-08-18T10:29:39.000;44.04;23.46;0.0;0.0;20.5;266433
2022-08-18T17:30:39.000;2022-08-18T10:30:39.000;44.19;23.71;0.0;0.0;20.5;266434
2022-08-18T17:31:40.000;2022-08-18T10:31:40.000;44.31;23.78;0.0;0.0;20.5;266435
2022-08-18T17:54:46.000;2022-08-18T10:54:46.000;47.59;24.82;0.0;0.0;20.5;266458
2022-08-18T17:55:46.000;2022-08-18T10:55:46.000;47.81;25.16;0.0;0.0;20.5;266459
2022-08-18T17:56:46.000;2022-08-18T10:56:46.000;47.88;25.19;0.0;0.0;20.5;266460
2022-08-18T18:02:47.000;2022-08-18T11:02:47.000;47.73;24.92;0.0;0.0;20.5;266466
2022-08-18T18:03:47.000;2022-08-18T11:03:47.000;47.84;25.46;0.0;0.0;20.5;266467
2022-08-18T18:04:47.000;2022-08-18T11:04:47.000;47.83;25.21;0.0;0.0;20.5;266468
2022-08-18T18:05:48.000;2022-08-18T11:05:48.000;48.17;26.39;0.0;0.0;20.5;266469
2022-08-18T18:07:48.000;2022-08-18T11:07:48.000;48.17;25.9;0.0;0.0;20.5;266471
2022-08-18T18:14:49.000;2022-08-18T11:14:49.000;47.11;21.43;0.0;0.0;20.5;266478
2022-08-18T18:15:50.000;2022-08-18T11:15:50.000;46.5;21.24;0.0;0.0;20.5;266479
2022-08-18T18:16:50.000;2022-08-18T11:16:50.000;46.24;24.23;0.0;0.0;20.5;266480
2022-08-18T18:30:53.000;2022-08-18T11:30:53.000;48.32;25.21;0.0;0.0;20.5;266494
2022-08-18T18:31:53.000;2022-08-18T11:31:53.000;48.44;25.28;0.0;0.0;20.5;266495
2022-08-18T18:32:57.000;2022-08-18T11:32:57.000;48.59;25.33;0.0;0.0;20.5;266496
2022-08-18T18:36:04.000;2022-08-18T11:36:04.000;48.8;26.19;0.0;0.0;20.5;266499
2022-08-18T18:37:04.000;2022-08-18T11:37:04.000;49.06;25.54;0.0;0.0;20.5;266500
2022-08-18T18:38:04.000;2022-08-18T11:38:04.000;48.77;25.61;0.0;0.0;20.5;266501
2022-08-18T18:40:05.000;2022-08-18T11:40:05.000;48.81;24.99;0.0;0.0;20.5;266503
2022-08-18T18:41:05.000;2022-08-18T11:41:05.000;48.22;25.14;0.0;0.0;20.5;266504
2022-08-18T18:42:05.000;2022-08-18T11:42:05.000;48.23;25.11;0.0;0.0;20.5;266505
2022-08-18T18:44:11.000;2022-08-18T11:44:11.000;48.03;25.72;0.0;0.0;20.5;266507
2022-08-18T18:45:11.000;2022-08-18T11:45:11.000;47.9;25.72;0.0;0.0;20.5;266508
2022-08-18T18:46:11.000;2022-08-18T11:46:11.000;47.93;27.52;0.0;0.0;20.5;266509
2022-08-18T19:16:19.000;2022-08-18T12:16:19.000;47.52;28.97;0.0;0.0;20.5;266539
2022-08-18T19:17:20.000;2022-08-18T12:17:20.000;47.9;29.43;0.0;0.0;20.5;266540
2022-08-18T19:18:20.000;2022-08-18T12:18:20.000;48.24;29.04;0.0;0.0;20.5;266541
2022-08-18T19:25:21.000;2022-08-18T12:25:21.000;47.83;25.52;0.0;0.0;20.5;266548
2022-08-18T19:26:21.000;2022-08-18T12:26:21.000;48.05;25.9;0.0;0.0;20.5;266549
2022-08-18T19:27:21.000;2022-08-18T12:27:21.000;47.49;21.68;0.0;0.0;20.5;266550
2022-08-18T19:28:21.000;2022-08-18T12:28:21.000;46.64;20.21;0.0;0.0;20.5;266551
2022-08-18T19:30:21.000;2022-08-18T12:30:21.000;46.26;24.08;0.0;0.0;20.5;266553
2022-08-18T19:33:23.000;2022-08-18T12:33:23.000;47.36;25.35;0.0;0.0;20.5;266556
2022-08-18T19:34:23.000;2022-08-18T12:34:23.000;47.38;24.19;0.0;0.0;20.5;266557
2022-08-18T19:35:23.000;2022-08-18T12:35:23.000;47.48;24.52;0.0;0.0;20.5;266558
2022-08-18T19:40:24.000;2022-08-18T12:40:24.000;48.08;25.11;0.0;0.0;20.5;266563
2022-08-18T19:41:25.000;2022-08-18T12:41:25.000;48.28;25.71;0.0;0.0;20.5;266564
2022-08-18T19:42:25.000;2022-08-18T12:42:25.000;48.05;24.48;0.0;0.0;20.5;266565
2022-08-18T19:44:31.000;2022-08-18T12:44:31.000;46.62;22.08;0.0;0.0;20.5;266567
2022-08-18T19:45:31.000;2022-08-18T12:45:31.000;46.0;22.05;0.0;0.0;20.5;266568
2022-08-18T19:46:31.000;2022-08-18T12:46:31.000;45.55;21.98;0.0;0.0;20.5;266569
2022-08-18T19:47:31.000;2022-08-18T12:47:31.000;45.23;22.62;0.0;0.0;20.5;266570
2022-08-18T19:49:31.000;2022-08-18T12:49:31.000;46.16;25.49;0.0;0.0;20.5;266572
2022-08-18T19:50:32.000;2022-08-18T12:50:32.000;46.62;25.1;0.0;0.0;20.5;266573
2022-08-18T19:51:32.000;2022-08-18T12:51:32.000;46.85;24.43;0.0;0.0;20.5;266574
2022-08-18T19:52:32.000;2022-08-18T12:52:32.000;47.15;25.27;0.0;0.0;20.5;266575
2022-08-18T19:53:32.000;2022-08-18T12:53:32.000;47.46;25.11;0.0;0.0;20.5;266576
2022-08-18T19:55:34.000;2022-08-18T12:55:34.000;48.02;25.92;0.0;0.0;20.5;266578
2022-08-18T19:56:34.000;2022-08-18T12:56:34.000;48.1;25.52;0.0;0.0;20.5;266579
2022-08-18T19:57:34.000;2022-08-18T12:57:34.000;48.08;25.98;0.0;0.0;20.5;266580
2022-08-18T20:16:38.000;2022-08-18T13:16:38.000;48.06;25.87;0.0;0.0;20.5;266599
2022-08-18T20:17:38.000;2022-08-18T13:17:38.000;47.57;25.36;0.0;0.0;20.5;266600
2022-08-18T20:18:38.000;2022-08-18T13:18:38.000;47.06;25.38;0.0;0.0;20.5;266601
2022-08-18T20:20:38.000;2022-08-18T13:20:38.000;46.53;26.29;0.0;0.0;20.5;266603
2022-08-18T20:22:38.000;2022-08-18T13:22:38.000;46.1;25.8;0.0;0.0;20.5;266605
2022-08-18T20:23:38.000;2022-08-18T13:23:38.000;45.89;25.86;0.0;0.0;20.5;266606
2022-08-18T20:25:38.000;2022-08-18T13:25:38.000;45.83;24.95;0.0;0.0;20.5;266608
2022-08-18T20:26:38.000;2022-08-18T13:26:38.000;45.59;24.9;0.0;0.0;20.5;266609
2022-08-18T20:27:38.000;2022-08-18T13:27:38.000;45.53;25.13;0.0;0.0;20.5;266610
2022-08-18T20:30:39.000;2022-08-18T13:30:39.000;44.57;25.18;0.0;0.0;20.5;266613
2022-08-18T20:35:40.000;2022-08-18T13:35:40.000;46.9;30.74;0.0;0.0;20.5;266618
2022-08-18T20:36:40.000;2022-08-18T13:36:40.000;46.85;28.44;0.0;0.0;20.5;266619
2022-08-18T20:37:40.000;2022-08-18T13:37:40.000;46.39;27.06;0.0;0.0;20.5;266620
2022-08-18T20:44:42.000;2022-08-18T13:44:42.000;43.49;25.95;0.0;0.0;20.5;266627
2022-08-18T20:45:42.000;2022-08-18T13:45:42.000;43.26;26.36;0.0;0.0;20.5;266628
2022-08-18T20:46:43.000;2022-08-18T13:46:43.000;43.08;26.08;0.0;0.0;20.5;266629
2022-08-18T20:48:48.000;2022-08-18T13:48:48.000;42.71;26.53;0.0;0.0;20.5;266631
2022-08-18T20:49:48.000;2022-08-18T13:49:48.000;42.64;26.36;0.0;0.0;20.5;266632
2022-08-18T20:50:48.000;2022-08-18T13:50:48.000;42.45;26.21;0.0;0.0;20.5;266633
2022-08-18T21:15:55.000;2022-08-18T14:15:55.000;43.61;28.85;0.0;0.0;20.5;266658
2022-08-18T21:16:55.000;2022-08-18T14:16:55.000;43.99;26.89;0.0;0.0;20.5;266659
2022-08-18T21:17:55.000;2022-08-18T14:17:55.000;43.62;23.48;0.0;0.0;20.5;266660
2022-08-18T21:19:55.000;2022-08-18T14:19:55.000;43.24;24.83;0.0;0.0;20.5;266662
2022-08-18T21:20:55.000;2022-08-18T14:20:55.000;43.57;25.44;0.0;0.0;20.5;266663
2022-08-18T21:21:56.000;2022-08-18T14:21:56.000;43.65;23.66;0.0;0.0;20.5;266664
2022-08-18T21:22:56.000;2022-08-18T14:22:56.000;43.51;22.99;0.0;0.0;20.5;266665
2022-08-18T21:23:56.000;2022-08-18T14:23:56.000;43.4;21.92;0.0;0.0;20.5;266666
2022-08-18T21:24:56.000;2022-08-18T14:24:56.000;43.11;20.7;0.0;0.0;20.5;266667
2022-08-18T21:26:56.000;2022-08-18T14:26:56.000;43.13;21.58;0.0;0.0;20.5;266669
2022-08-18T21:27:56.000;2022-08-18T14:27:56.000;43.13;20.51;0.0;0.0;20.5;266670
2022-08-18T21:28:56.000;2022-08-18T14:28:56.000;43.09;20.42;0.0;0.0;20.5;266671
2022-08-18T21:29:57.000;2022-08-18T14:29:57.000;42.89;20.11;0.0;0.0;20.5;266672
2022-08-18T21:30:57.000;2022-08-18T14:30:57.000;42.9;20.56;0.0;0.0;20.5;266673
2022-08-18T21:32:57.000;2022-08-18T14:32:57.000;42.75;20.01;0.0;0.0;20.5;266675
2022-08-18T21:33:57.000;2022-08-18T14:33:57.000;42.62;19.75;0.0;0.0;20.5;266676
2022-08-18T21:36:03.000;2022-08-18T14:36:03.000;42.32;19.64;0.0;0.0;20.5;266678
2022-08-18T21:37:03.000;2022-08-18T14:37:03.000;42.24;20.15;0.0;0.0;20.5;266679
2022-08-18T21:38:04.000;2022-08-18T14:38:04.000;42.27;20.51;0.0;0.0;20.5;266680
2022-08-18T21:40:04.000;2022-08-18T14:40:04.000;42.14;20.81;0.0;0.0;20.5;266682
2022-08-18T21:41:04.000;2022-08-18T14:41:04.000;42.1;21.28;0.0;0.0;20.5;266683
2022-08-18T21:42:04.000;2022-08-18T14:42:04.000;42.25;22.42;0.0;0.0;20.5;266684
2022-08-18T21:44:09.000;2022-08-18T14:44:09.000;42.39;22.38;0.0;0.0;20.5;266686
2022-08-18T21:47:10.000;2022-08-18T14:47:10.000;42.34;22.53;0.0;0.0;20.5;266689
2022-08-18T21:48:14.000;2022-08-18T14:48:14.000;42.22;21.93;0.0;0.0;20.5;266690
2022-08-18T21:49:14.000;2022-08-18T14:49:14.000;41.83;21.22;0.0;0.0;20.5;266691
2022-08-18T22:13:18.000;2022-08-18T15:13:18.000;42.01;23.54;0.0;0.0;20.5;266715
2022-08-18T22:14:19.000;2022-08-18T15:14:19.000;41.81;23.39;0.0;0.0;20.5;266716
2022-08-18T22:15:19.000;2022-08-18T15:15:19.000;41.62;23.61;0.0;0.0;20.5;266717
2022-08-18T22:17:19.000;2022-08-18T15:17:19.000;41.34;24.86;0.0;0.0;20.5;266719
2022-08-18T22:21:20.000;2022-08-18T15:21:20.000;40.46;24.25;0.0;0.0;20.5;266723
2022-08-18T22:22:20.000;2022-08-18T15:22:20.000;40.2;23.95;0.0;0.0;20.5;266724
2022-08-18T22:24:20.000;2022-08-18T15:24:20.000;39.3;22.18;0.0;0.0;20.5;266726
2022-08-18T22:27:21.000;2022-08-18T15:27:21.000;38.54;21.66;0.0;0.0;20.5;266729
2022-08-18T22:28:21.000;2022-08-18T15:28:21.000;38.33;21.2;0.0;0.0;20.5;266730
2022-08-18T22:29:22.000;2022-08-18T15:29:22.000;38.15;21.14;0.0;0.0;20.5;266731
2022-08-18T22:30:22.000;2022-08-18T15:30:22.000;38.06;21.33;0.0;0.0;20.5;266732
2022-08-18T22:31:22.000;2022-08-18T15:31:22.000;38.03;21.37;0.0;0.0;20.5;266733
2022-08-18T22:34:23.000;2022-08-18T15:34:23.000;37.91;22.47;0.0;0.0;20.5;266736
2022-08-18T22:35:24.000;2022-08-18T15:35:24.000;38.0;22.29;0.0;0.0;20.5;266737
2022-08-18T22:36:24.000;2022-08-18T15:36:24.000;38.03;21.79;0.0;0.0;20.5;266738
2022-08-18T22:58:34.000;2022-08-18T15:58:34.000;37.31;22.52;0.0;0.0;20.5;266760
2022-08-18T22:59:34.000;2022-08-18T15:59:34.000;37.33;22.2;0.0;0.0;20.5;266761
2022-08-18T23:00:34.000;2022-08-18T16:00:34.000;37.3;21.64;0.0;0.0;20.5;266762
2022-08-18T23:08:35.000;2022-08-18T16:08:35.000;36.39;20.3;0.0;0.0;20.5;266770
2022-08-18T23:09:35.000;2022-08-18T16:09:35.000;36.26;19.98;0.0;0.0;20.5;266771
2022-08-18T23:10:36.000;2022-08-18T16:10:36.000;36.11;19.72;0.0;0.0;20.5;266772
2022-08-18T23:11:36.000;2022-08-18T16:11:36.000;36.0;19.67;0.0;0.0;20.5;266773
2022-08-18T23:13:36.000;2022-08-18T16:13:36.000;35.91;19.71;0.0;0.0;20.5;266775
2022-08-18T23:14:37.000;2022-08-18T16:14:37.000;35.88;19.81;0.0;0.0;20.5;266776
2022-08-18T23:15:37.000;2022-08-18T16:15:37.000;35.79;19.61;0.0;0.0;20.5;266777
2022-08-18T23:17:37.000;2022-08-18T16:17:37.000;35.56;19.29;0.0;0.0;20.5;266779
2022-08-18T23:18:37.000;2022-08-18T16:18:37.000;35.46;19.25;0.0;0.0;20.5;266780
2022-08-18T23:19:38.000;2022-08-18T16:19:38.000;35.41;19.14;0.0;0.0;20.5;266781
2022-08-18T23:40:49.000;2022-08-18T16:40:49.000;35.07;19.34;0.0;0.0;20.5;266802
2022-08-18T23:41:49.000;2022-08-18T16:41:49.000;35.09;19.29;0.0;0.0;20.5;266803
2022-08-18T23:42:49.000;2022-08-18T16:42:49.000;35.1;19.37;0.0;0.0;20.5;266804
2022-08-18T23:49:58.000;2022-08-18T16:49:58.000;35.3;19.37;0.0;0.0;20.5;266811
2022-08-18T23:56:05.000;2022-08-18T16:56:05.000;35.86;20.2;0.0;0.0;20.5;266817
2022-08-18T23:57:06.000;2022-08-18T16:57:06.000;35.93;20.17;0.0;0.0;20.5;266818
2022-08-18T23:58:06.000;2022-08-18T16:58:06.000;35.96;20.09;0.0;0.0;20.5;266819
2022-08-19T00:10:08.000;2022-08-18T17:10:08.000;37.16;19.03;0.0;0.0;20.5;266831
2022-08-19T00:11:08.000;2022-08-18T17:11:08.000;37.16;19.21;0.0;0.0;20.5;266832
2022-08-19T00:12:08.000;2022-08-18T17:12:08.000;37.23;19.3;0.0;0.0;20.5;266833
2022-08-19T00:18:09.000;2022-08-18T17:18:09.000;37.64;19.44;0.0;0.0;20.5;266839
2022-08-19T00:22:09.000;2022-08-18T17:22:09.000;37.53;18.92;0.0;0.0;20.5;266843
2022-08-19T00:24:09.000;2022-08-18T17:24:09.000;37.49;18.83;0.0;0.0;20.5;266845
2022-08-19T00:26:10.000;2022-08-18T17:26:10.000;37.45;18.75;0.0;0.0;20.5;266847
2022-08-19T00:27:10.000;2022-08-18T17:27:10.000;37.44;19.02;0.0;0.0;20.5;266848
2022-08-19T00:28:10.000;2022-08-18T17:28:10.000;37.45;18.97;0.0;0.0;20.5;266849
2022-08-19T00:30:10.000;2022-08-18T17:30:10.000;37.39;18.82;0.0;0.0;20.5;266851
2022-08-19T00:31:10.000;2022-08-18T17:31:10.000;37.49;19.1;0.0;0.0;20.5;266852
2022-08-19T00:32:10.000;2022-08-18T17:32:10.000;37.56;18.88;0.0;0.0;20.5;266853
2022-08-19T00:35:11.000;2022-08-18T17:35:11.000;37.67;18.95;0.0;0.0;20.5;266856
2022-08-19T00:36:11.000;2022-08-18T17:36:11.000;37.77;19.09;0.0;0.0;20.5;266857
2022-08-19T00:37:11.000;2022-08-18T17:37:11.000;37.75;18.69;0.0;0.0;20.5;266858
2022-08-19T00:38:11.000;2022-08-18T17:38:11.000;37.69;18.58;0.0;0.0;20.5;266859
2022-08-19T00:39:11.000;2022-08-18T17:39:11.000;37.68;18.75;0.0;0.0;20.5;266860
2022-08-19T00:40:12.000;2022-08-18T17:40:12.000;37.72;18.7;0.0;0.0;20.5;266861
2022-08-19T00:44:18.000;2022-08-18T17:44:18.000;37.66;18.86;0.0;0.0;20.5;266865
2022-08-19T00:45:18.000;2022-08-18T17:45:18.000;37.7;19.16;0.0;0.0;20.5;266866
2022-08-19T00:46:18.000;2022-08-18T17:46:18.000;37.78;19.2;0.0;0.0;20.5;266867
2022-08-19T00:53:20.000;2022-08-18T17:53:20.000;37.49;18.33;0.0;0.0;20.5;266874
2022-08-19T00:54:20.000;2022-08-18T17:54:20.000;37.43;18.22;0.0;0.0;20.5;266875
2022-08-19T00:55:21.000;2022-08-18T17:55:21.000;37.41;18.22;0.0;0.0;20.5;266876
2022-08-19T00:57:22.000;2022-08-18T17:57:22.000;37.33;18.0;0.0;0.0;20.5;266878
2022-08-19T00:59:23.000;2022-08-18T17:59:23.000;36.96;17.24;0.0;0.0;20.5;266880
2022-08-19T01:00:23.000;2022-08-18T18:00:23.000;36.74;17.12;0.0;0.0;20.5;266881
2022-08-19T01:01:23.000;2022-08-18T18:01:23.000;36.54;17.17;0.0;0.0;20.5;266882
2022-08-19T01:09:25.000;2022-08-18T18:09:25.000;36.14;17.62;0.0;0.0;20.5;266890
2022-08-19T01:10:25.000;2022-08-18T18:10:25.000;36.14;17.64;0.0;0.0;20.5;266891
2022-08-19T01:11:25.000;2022-08-18T18:11:25.000;36.09;17.45;0.0;0.0;20.5;266892
2022-08-19T01:13:25.000;2022-08-18T18:13:25.000;36.11;17.67;0.0;0.0;20.5;266894
2022-08-19T01:14:25.000;2022-08-18T18:14:25.000;36.03;17.44;0.0;0.0;20.5;266895
2022-08-19T01:15:26.000;2022-08-18T18:15:26.000;35.98;17.36;0.0;0.0;20.5;266896
2022-08-19T01:36:31.000;2022-08-18T18:36:31.000;36.06;19.12;0.0;0.0;20.5;266917
2022-08-19T01:37:31.000;2022-08-18T18:37:31.000;35.89;19.11;0.0;0.0;20.5;266918
2022-08-19T01:38:31.000;2022-08-18T18:38:31.000;35.85;19.28;0.0;0.0;20.5;266919
2022-08-19T01:40:31.000;2022-08-18T18:40:31.000;35.81;20.69;0.0;0.0;20.5;266921
2022-08-19T01:41:32.000;2022-08-18T18:41:32.000;35.79;21.06;0.0;0.0;20.5;266922
2022-08-19T01:43:33.000;2022-08-18T18:43:33.000;35.77;20.57;0.0;0.0;20.5;266924
2022-08-19T01:45:33.000;2022-08-18T18:45:33.000;35.79;20.34;0.0;0.0;20.5;266926
2022-08-19T01:46:34.000;2022-08-18T18:46:34.000;35.79;20.74;0.18;0.09;20.5;266927
2022-08-19T01:48:36.000;2022-08-18T18:48:36.000;35.8;22.08;0.0;0.0;20.5;266929
2022-08-19T01:49:36.000;2022-08-18T18:49:36.000;35.79;22.29;0.0;0.0;20.5;266930
2022-08-19T01:50:36.000;2022-08-18T18:50:36.000;35.8;22.15;0.0;0.0;20.5;266931
2022-08-19T01:52:37.000;2022-08-18T18:52:37.000;35.79;20.91;0.0;0.0;20.5;266933
2022-08-19T01:53:37.000;2022-08-18T18:53:37.000;35.76;21.23;0.0;0.0;20.5;266934
2022-08-19T01:54:37.000;2022-08-18T18:54:37.000;35.73;21.71;0.0;0.0;20.5;266935
2022-08-19T01:56:38.000;2022-08-18T18:56:38.000;35.74;22.07;0.2;0.17;20.5;266937
2022-08-19T01:57:38.000;2022-08-18T18:57:38.000;35.71;21.77;0.0;0.0;20.5;266938
2022-08-19T01:58:39.000;2022-08-18T18:58:39.000;35.62;21.63;0.0;0.0;20.5;266939
2022-08-19T01:59:39.000;2022-08-18T18:59:39.000;35.62;21.23;0.0;0.0;20.5;266940
2022-08-19T02:00:39.000;2022-08-18T19:00:39.000;35.64;20.66;0.0;0.0;20.5;266941
2022-08-19T02:01:39.000;2022-08-18T19:01:39.000;35.65;19.9;0.0;0.0;20.5;266942
2022-08-19T02:02:39.000;2022-08-18T19:02:39.000;35.63;19.19;14245.09;1.86;20.5;266943
2022-08-19T02:03:40.000;2022-08-18T19:03:40.000;35.61;19.44;60449.32;8.43;20.5;266944
2022-08-19T02:04:40.000;2022-08-18T19:04:40.000;35.61;20.01;60621.42;8.42;20.5;266945
2022-08-19T02:05:40.000;2022-08-18T19:05:40.000;35.59;20.49;56269.98;8.51;20.5;266946
2022-08-19T02:06:41.000;2022-08-18T19:06:41.000;35.55;20.71;45393.22;8.74;20.5;266947
2022-08-19T02:07:41.000;2022-08-18T19:07:41.000;35.5;20.9;37573.57;8.94;20.5;266948
2022-08-19T02:08:41.000;2022-08-18T19:08:41.000;35.46;20.95;35258.93;9.01;20.5;266949
2022-08-19T02:09:41.000;2022-08-18T19:09:41.000;35.44;20.9;30235.8;9.18;20.5;266950
2022-08-19T02:10:41.000;2022-08-18T19:10:41.000;35.39;20.64;24931.64;9.39;20.5;266951
2022-08-19T02:11:41.000;2022-08-18T19:11:41.000;35.34;20.76;21139.53;9.57;20.5;266952
2022-08-19T02:12:41.000;2022-08-18T19:12:41.000;35.28;20.9;17911.11;9.75;20.5;266953
2022-08-19T02:13:42.000;2022-08-18T19:13:42.000;35.27;21.12;15081.19;9.94;20.5;266954
2022-08-19T02:14:42.000;2022-08-18T19:14:42.000;35.25;21.22;12413.27;10.15;20.5;266955
2022-08-19T02:15:41.000;2022-08-18T19:15:41.000;35.21;21.22;10030.94;10.38;20.5;266956
2022-08-19T02:16:41.000;2022-08-18T19:16:41.000;35.15;21.28;8095.89;10.61;20.5;266957
2022-08-19T02:17:42.000;2022-08-18T19:17:42.000;35.11;21.33;6653.09;10.82;20.5;266958
2022-08-19T02:18:42.000;2022-08-18T19:18:42.000;35.11;21.26;5426.45;11.05;20.5;266959
