# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-12-18T03:18:27.000;2019-12-17T20:18:27.000;10.16;-17.9;3.96;18.89;20.5;210717
2019-12-18T03:19:27.000;2019-12-17T20:19:27.000;10.11;-18.01;3.96;18.89;20.5;210718
2019-12-18T03:20:27.000;2019-12-17T20:20:27.000;10.05;-18.12;3.94;18.89;20.5;210719
2019-12-18T03:21:27.000;2019-12-17T20:21:27.000;10.02;-18.09;3.96;18.88;20.5;210720
2019-12-18T03:22:28.000;2019-12-17T20:22:28.000;10.05;-18.05;3.97;18.88;20.5;210721
2019-12-18T03:24:28.000;2019-12-17T20:24:28.000;10.1;-18.21;3.97;18.88;20.5;210723
2019-12-18T03:25:28.000;2019-12-17T20:25:28.000;10.27;-18.21;3.96;18.88;20.5;210724
2019-12-18T03:26:29.000;2019-12-17T20:26:29.000;10.4;-18.17;3.97;18.88;20.5;210725
2019-12-18T03:27:29.000;2019-12-17T20:27:29.000;10.45;-18.21;3.96;18.89;20.5;210726
2019-12-18T03:28:29.000;2019-12-17T20:28:29.000;10.44;-18.27;3.96;18.89;20.5;210727
2019-12-18T03:29:30.000;2019-12-17T20:29:30.000;10.37;-18.33;3.96;18.89;20.5;210728
2019-12-18T03:30:30.000;2019-12-17T20:30:30.000;10.36;-18.28;3.96;18.88;20.5;210729
2019-12-18T03:31:30.000;2019-12-17T20:31:30.000;10.38;-18.1;3.97;18.88;20.5;210730
2019-12-18T03:32:30.000;2019-12-17T20:32:30.000;10.37;-18.09;3.97;18.88;20.5;210731
2019-12-18T03:34:31.000;2019-12-17T20:34:31.000;10.31;-18.14;3.97;18.88;20.5;210733
2019-12-18T03:44:32.000;2019-12-17T20:44:32.000;10.12;-18.36;3.99;18.88;20.5;210743
2019-12-18T03:45:32.000;2019-12-17T20:45:32.000;10.36;-18.34;3.98;18.88;20.5;210744
2019-12-18T03:46:32.000;2019-12-17T20:46:32.000;10.44;-18.53;3.98;18.88;20.5;210745
2019-12-18T03:47:33.000;2019-12-17T20:47:33.000;10.41;-18.48;3.98;18.88;20.5;210746
2019-12-18T03:48:33.000;2019-12-17T20:48:33.000;10.36;-18.51;3.97;18.88;20.5;210747
2019-12-18T03:49:33.000;2019-12-17T20:49:33.000;10.26;-18.4;3.99;18.88;20.5;210748
2019-12-18T03:50:34.000;2019-12-17T20:50:34.000;10.25;-18.33;4.1;18.85;20.5;210749
2019-12-18T03:51:34.000;2019-12-17T20:51:34.000;10.21;-18.35;4.09;18.85;20.5;210750
2019-12-18T03:52:34.000;2019-12-17T20:52:34.000;10.17;-18.3;4.02;18.87;20.5;210751
2019-12-18T03:53:34.000;2019-12-17T20:53:34.000;10.11;-18.23;3.98;18.88;20.5;210752
2019-12-18T03:54:34.000;2019-12-17T20:54:34.000;10.1;-18.16;3.96;18.89;20.5;210753
2019-12-18T03:55:35.000;2019-12-17T20:55:35.000;10.05;-18.37;3.97;18.88;20.5;210754
2019-12-18T03:56:35.000;2019-12-17T20:56:35.000;10.04;-18.32;3.96;18.89;20.5;210755
2019-12-18T03:57:35.000;2019-12-17T20:57:35.000;10.29;-18.26;3.95;18.89;20.5;210756
2019-12-18T03:58:36.000;2019-12-17T20:58:36.000;10.44;-18.32;3.96;18.89;20.5;210757
2019-12-18T03:59:36.000;2019-12-17T20:59:36.000;10.47;-18.36;3.95;18.89;20.5;210758
2019-12-18T04:00:36.000;2019-12-17T21:00:36.000;10.44;-18.53;3.95;18.89;20.5;210759
2019-12-18T04:01:36.000;2019-12-17T21:01:36.000;10.37;-18.48;3.96;18.89;20.5;210760
2019-12-18T04:02:37.000;2019-12-17T21:02:37.000;10.28;-18.6;3.97;18.88;20.5;210761
2019-12-18T04:03:37.000;2019-12-17T21:03:37.000;10.22;-18.57;3.96;18.89;20.5;210762
2019-12-18T04:04:37.000;2019-12-17T21:04:37.000;10.18;-18.35;3.96;18.88;20.5;210763
2019-12-18T04:05:38.000;2019-12-17T21:05:38.000;10.2;-18.32;3.96;18.89;20.5;210764
2019-12-18T04:09:38.000;2019-12-17T21:09:38.000;10.03;-18.55;3.94;18.89;20.5;210768
2019-12-18T04:10:39.000;2019-12-17T21:10:39.000;10.03;-18.42;3.94;18.89;20.5;210769
2019-12-18T04:11:39.000;2019-12-17T21:11:39.000;10.09;-18.51;3.93;18.9;20.5;210770
2019-12-18T04:16:40.000;2019-12-17T21:16:40.000;10.11;-18.3;3.94;18.89;20.5;210775
2019-12-18T04:17:40.000;2019-12-17T21:17:40.000;10.05;-18.44;3.94;18.89;20.5;210776
2019-12-18T04:18:40.000;2019-12-17T21:18:40.000;10.01;-18.4;3.94;18.89;20.5;210777
2019-12-18T04:19:41.000;2019-12-17T21:19:41.000;10.09;-18.59;3.95;18.89;20.5;210778
2019-12-18T04:20:41.000;2019-12-17T21:20:41.000;10.34;-18.84;3.95;18.89;20.5;210779
2019-12-18T04:21:41.000;2019-12-17T21:21:41.000;10.47;-18.87;3.95;18.89;20.5;210780
2019-12-18T04:22:41.000;2019-12-17T21:22:41.000;10.58;-18.59;3.95;18.89;20.5;210781
2019-12-18T04:23:41.000;2019-12-17T21:23:41.000;10.6;-18.55;3.95;18.89;20.5;210782
2019-12-18T04:24:42.000;2019-12-17T21:24:42.000;10.51;-18.82;3.94;18.89;20.5;210783
2019-12-18T04:25:42.000;2019-12-17T21:25:42.000;10.39;-18.76;3.95;18.89;20.5;210784
2019-12-18T04:26:42.000;2019-12-17T21:26:42.000;10.3;-18.73;3.95;18.89;20.5;210785
2019-12-18T04:27:43.000;2019-12-17T21:27:43.000;10.19;-18.71;3.95;18.89;20.5;210786
2019-12-18T04:28:43.000;2019-12-17T21:28:43.000;10.06;-18.72;3.95;18.89;20.5;210787
2019-12-18T04:29:43.000;2019-12-17T21:29:43.000;9.9;-19.21;3.92;18.9;20.5;210788
2019-12-18T04:30:43.000;2019-12-17T21:30:43.000;10.16;-19.57;3.92;18.9;20.5;210789
2019-12-18T04:31:44.000;2019-12-17T21:31:44.000;10.7;-19.45;3.91;18.9;20.5;210790
2019-12-18T04:32:44.000;2019-12-17T21:32:44.000;11.06;-18.97;3.91;18.9;20.5;210791
2019-12-18T04:33:44.000;2019-12-17T21:33:44.000;11.2;-19.14;3.85;18.92;20.5;210792
2019-12-18T04:34:45.000;2019-12-17T21:34:45.000;11.16;-19.06;3.81;18.93;20.5;210793
2019-12-18T04:35:45.000;2019-12-17T21:35:45.000;11.01;-19.09;3.8;18.93;20.5;210794
2019-12-18T04:36:45.000;2019-12-17T21:36:45.000;10.91;-18.97;3.8;18.93;20.5;210795
2019-12-18T04:38:45.000;2019-12-17T21:38:45.000;10.6;-18.8;3.91;18.9;20.5;210797
2019-12-18T04:39:46.000;2019-12-17T21:39:46.000;10.51;-18.63;3.9;18.9;20.5;210798
2019-12-18T04:45:48.000;2019-12-17T21:45:48.000;10.01;-18.67;3.76;18.94;20.5;210804
2019-12-18T04:46:48.000;2019-12-17T21:46:48.000;10.04;-19.02;3.76;18.94;20.5;210805
2019-12-18T04:48:48.000;2019-12-17T21:48:48.000;10.66;-18.97;3.75;18.94;20.5;210807
2019-12-18T04:53:49.000;2019-12-17T21:53:49.000;10.4;-18.93;3.75;18.94;20.5;210812
2019-12-18T04:54:50.000;2019-12-17T21:54:50.000;10.27;-19.02;3.76;18.94;20.5;210813
2019-12-18T04:56:50.000;2019-12-17T21:56:50.000;10.11;-18.91;3.76;18.94;20.5;210815
2019-12-18T04:57:50.000;2019-12-17T21:57:50.000;10.01;-18.99;3.76;18.94;20.5;210816
2019-12-18T04:58:50.000;2019-12-17T21:58:50.000;10.04;-19.16;3.77;18.94;20.5;210817
2019-12-18T04:59:51.000;2019-12-17T21:59:51.000;10.44;-19.38;3.77;18.94;20.5;210818
2019-12-18T05:01:51.000;2019-12-17T22:01:51.000;10.85;-19.21;3.7;18.96;20.5;210820
2019-12-18T05:02:52.000;2019-12-17T22:02:52.000;10.86;-19.29;3.71;18.96;20.5;210821
2019-12-18T05:03:52.000;2019-12-17T22:03:52.000;10.77;-19.12;3.72;18.95;20.5;210822
2019-12-18T05:04:53.000;2019-12-17T22:04:53.000;10.71;-18.99;3.84;18.92;20.5;210823
2019-12-18T05:07:53.000;2019-12-17T22:07:53.000;10.33;-19.09;3.85;18.92;20.5;210826
2019-12-18T05:08:54.000;2019-12-17T22:08:54.000;10.22;-19.17;3.84;18.92;20.5;210827
2019-12-18T05:09:54.000;2019-12-17T22:09:54.000;10.09;-19.27;3.85;18.92;20.5;210828
2019-12-18T05:10:54.000;2019-12-17T22:10:54.000;9.97;-19.34;3.85;18.92;20.5;210829
2019-12-18T05:11:54.000;2019-12-17T22:11:54.000;10.15;-19.7;3.81;18.93;20.5;210830
2019-12-18T05:12:55.000;2019-12-17T22:12:55.000;10.45;-19.98;3.71;18.96;20.5;210831
2019-12-18T05:13:55.000;2019-12-17T22:13:55.000;10.56;-20.19;3.71;18.96;20.5;210832
2019-12-18T05:14:55.000;2019-12-17T22:14:55.000;10.52;-19.94;3.71;18.96;20.5;210833
2019-12-18T05:15:56.000;2019-12-17T22:15:56.000;10.5;-19.66;3.7;18.96;20.5;210834
2019-12-18T05:17:56.000;2019-12-17T22:17:56.000;10.16;-19.95;3.68;18.96;20.5;210836
2019-12-18T05:21:57.000;2019-12-17T22:21:57.000;10.69;-20.45;3.69;18.96;20.5;210840
2019-12-18T05:22:57.000;2019-12-17T22:22:57.000;10.74;-20.27;3.66;18.97;20.5;210841
2019-12-18T05:23:57.000;2019-12-17T22:23:57.000;10.75;-20.09;3.66;18.97;20.5;210842
2019-12-18T05:24:58.000;2019-12-17T22:24:58.000;10.68;-20.11;3.66;18.97;20.5;210843
2019-12-18T05:25:58.000;2019-12-17T22:25:58.000;10.46;-20.51;3.66;18.97;20.5;210844
2019-12-18T05:26:58.000;2019-12-17T22:26:58.000;10.27;-20.07;3.67;18.97;20.5;210845
2019-12-18T05:27:59.000;2019-12-17T22:27:59.000;10.11;-20.09;3.63;18.98;20.5;210846
2019-12-18T05:28:59.000;2019-12-17T22:28:59.000;9.99;-20.09;3.63;18.98;20.5;210847
2019-12-18T05:29:59.000;2019-12-17T22:29:59.000;10.08;-20.49;3.64;18.98;20.5;210848
2019-12-18T05:34:00.000;2019-12-17T22:34:00.000;10.55;-20.48;3.63;18.98;20.5;210852
2019-12-18T05:35:00.000;2019-12-17T22:35:00.000;10.35;-20.55;3.64;18.98;20.5;210853
2019-12-18T05:36:00.000;2019-12-17T22:36:00.000;10.17;-20.33;3.68;18.97;20.5;210854
2019-12-18T05:37:01.000;2019-12-17T22:37:01.000;10.02;-20.29;3.67;18.97;20.5;210855
2019-12-18T05:39:01.000;2019-12-17T22:39:01.000;10.27;-20.45;3.64;18.98;20.5;210857
2019-12-18T05:49:03.000;2019-12-17T22:49:03.000;10.39;-20.81;3.27;19.09;20.5;210867
2019-12-18T05:50:03.000;2019-12-17T22:50:03.000;10.1;-20.96;3.2;19.12;20.5;210868
2019-12-18T05:51:05.000;2019-12-17T22:51:05.000;9.93;-20.94;3.17;19.13;20.5;210869
2019-12-18T05:52:05.000;2019-12-17T22:52:05.000;10.33;-21.17;3.16;18.98;20.5;210870
2019-12-18T05:53:05.000;2019-12-17T22:53:05.000;10.68;-21.11;3.15;19.13;20.5;210871
2019-12-18T05:55:06.000;2019-12-17T22:55:06.000;10.71;-21.1;3.15;19.13;20.5;210873
2019-12-18T05:58:06.000;2019-12-17T22:58:06.000;10.13;-20.91;3.18;19.12;20.5;210876
2019-12-18T06:02:07.000;2019-12-17T23:02:07.000;10.7;-21.05;3.18;19.12;20.5;210880
2019-12-18T06:03:07.000;2019-12-17T23:03:07.000;10.6;-21.04;3.18;19.12;20.5;210881
2019-12-18T06:04:07.000;2019-12-17T23:04:07.000;10.47;-21.13;3.18;19.12;20.5;210882
2019-12-18T06:05:08.000;2019-12-17T23:05:08.000;10.3;-20.87;3.19;19.12;20.5;210883
2019-12-18T06:06:08.000;2019-12-17T23:06:08.000;10.14;-20.97;3.19;19.12;20.5;210884
2019-12-18T06:07:08.000;2019-12-17T23:07:08.000;9.95;-20.93;3.19;19.12;20.5;210885
2019-12-18T06:08:08.000;2019-12-17T23:08:08.000;10.28;-20.91;3.18;19.12;20.5;210886
2019-12-18T06:09:09.000;2019-12-17T23:09:09.000;10.6;-21.05;3.17;19.13;20.5;210887
2019-12-18T06:10:09.000;2019-12-17T23:10:09.000;10.75;-20.98;3.12;19.14;20.5;210888
2019-12-18T06:11:09.000;2019-12-17T23:11:09.000;10.66;-21.1;3.13;19.14;20.5;210889
2019-12-18T06:12:10.000;2019-12-17T23:12:10.000;10.56;-20.86;3.13;19.14;20.5;210890
2019-12-18T06:13:10.000;2019-12-17T23:13:10.000;10.4;-20.76;3.13;19.14;20.5;210891
2019-12-18T06:14:10.000;2019-12-17T23:14:10.000;10.21;-20.96;3.14;19.14;20.5;210892
2019-12-18T06:15:11.000;2019-12-17T23:15:11.000;9.99;-20.97;3.13;19.14;20.5;210893
2019-12-18T06:26:13.000;2019-12-17T23:26:13.000;10.9;-20.93;3.0;19.19;20.5;210904
2019-12-18T06:27:13.000;2019-12-17T23:27:13.000;10.78;-21.05;3.02;19.18;20.5;210905
2019-12-18T06:28:13.000;2019-12-17T23:28:13.000;10.56;-21.0;3.03;19.18;20.5;210906
2019-12-18T06:29:13.000;2019-12-17T23:29:13.000;10.29;-21.13;3.03;19.18;20.5;210907
2019-12-18T06:30:14.000;2019-12-17T23:30:14.000;10.09;-20.93;3.03;19.18;20.5;210908
2019-12-18T06:31:14.000;2019-12-17T23:31:14.000;9.87;-21.37;3.04;19.17;20.5;210909
2019-12-18T06:32:14.000;2019-12-17T23:32:14.000;10.16;-21.46;1.46;19.98;20.5;210910
2019-12-18T06:33:14.000;2019-12-17T23:33:14.000;10.72;-21.53;1.4;20.01;20.5;210911
2019-12-18T06:34:15.000;2019-12-17T23:34:15.000;10.92;-21.82;1.4;20.01;20.5;210912
2019-12-18T06:35:15.000;2019-12-17T23:35:15.000;10.88;-21.64;1.41;20.01;20.5;210913
2019-12-18T06:36:15.000;2019-12-17T23:36:15.000;10.74;-21.24;1.42;20.0;20.5;210914
2019-12-18T06:37:15.000;2019-12-17T23:37:15.000;10.64;-20.99;1.42;20.0;20.5;210915
2019-12-18T06:38:16.000;2019-12-17T23:38:16.000;10.47;-21.28;1.42;20.0;20.5;210916
2019-12-18T06:40:16.000;2019-12-17T23:40:16.000;10.01;-21.42;1.43;19.99;20.5;210918
2019-12-18T06:41:17.000;2019-12-17T23:41:17.000;10.0;-21.26;1.43;19.99;20.5;210919
2019-12-18T06:42:17.000;2019-12-17T23:42:17.000;10.44;-21.48;1.44;19.99;20.5;210920
2019-12-18T06:43:18.000;2019-12-17T23:43:18.000;10.8;-21.32;1.44;19.99;20.5;210921
2019-12-18T06:45:18.000;2019-12-17T23:45:18.000;10.83;-21.12;1.45;19.98;20.5;210923
2019-12-18T06:54:19.000;2019-12-17T23:54:19.000;10.96;-21.36;1.47;19.96;20.5;210932
2019-12-18T06:55:20.000;2019-12-17T23:55:20.000;10.86;-20.8;1.48;19.96;20.5;210933
2019-12-18T06:56:20.000;2019-12-17T23:56:20.000;10.68;-20.91;1.48;19.95;20.5;210934
2019-12-18T06:57:20.000;2019-12-17T23:57:20.000;10.47;-20.74;1.49;19.95;20.5;210935
2019-12-18T06:58:20.000;2019-12-17T23:58:20.000;10.27;-20.78;1.49;19.95;20.5;210936
2019-12-18T06:59:20.000;2019-12-17T23:59:20.000;9.98;-20.91;1.49;19.95;20.5;210937
2019-12-18T07:00:21.000;2019-12-18T00:00:21.000;9.96;-21.04;1.49;19.94;20.5;210938
2019-12-18T07:01:21.000;2019-12-18T00:01:21.000;10.46;-21.11;1.48;19.95;20.5;210939
2019-12-18T07:02:21.000;2019-12-18T00:02:21.000;10.88;-20.94;1.48;19.95;20.5;210940
2019-12-18T07:03:21.000;2019-12-18T00:03:21.000;11.01;-21.0;1.48;19.95;20.5;210941
2019-12-18T07:04:22.000;2019-12-18T00:04:22.000;10.92;-21.27;1.48;19.95;20.5;210942
2019-12-18T07:06:22.000;2019-12-18T00:06:22.000;10.21;-21.51;1.49;19.95;20.5;210944
2019-12-18T07:07:22.000;2019-12-18T00:07:22.000;9.99;-20.9;1.49;19.94;20.5;210945
2019-12-18T07:08:23.000;2019-12-18T00:08:23.000;9.93;-20.97;1.5;19.94;20.5;210946
2019-12-18T07:09:23.000;2019-12-18T00:09:23.000;10.41;-20.86;1.48;19.95;20.5;210947
2019-12-18T07:10:23.000;2019-12-18T00:10:23.000;10.87;-21.17;1.48;19.95;20.5;210948
2019-12-18T07:11:23.000;2019-12-18T00:11:23.000;11.01;-21.07;1.49;19.95;20.5;210949
2019-12-18T07:12:24.000;2019-12-18T00:12:24.000;10.89;-21.52;1.49;19.95;20.5;210950
2019-12-18T07:13:24.000;2019-12-18T00:13:24.000;10.67;-21.15;1.49;19.95;20.5;210951
2019-12-18T07:14:25.000;2019-12-18T00:14:25.000;10.44;-21.15;1.49;19.94;20.5;210952
2019-12-18T07:15:25.000;2019-12-18T00:15:25.000;10.16;-21.16;1.5;19.94;20.5;210953
2019-12-18T07:16:26.000;2019-12-18T00:16:26.000;9.91;-21.4;1.5;19.94;20.5;210954
2019-12-18T07:17:26.000;2019-12-18T00:17:26.000;10.03;-21.51;1.5;19.94;20.5;210955
2019-12-18T07:18:26.000;2019-12-18T00:18:26.000;10.54;-21.54;1.51;19.93;20.5;210956
2019-12-18T07:19:26.000;2019-12-18T00:19:26.000;10.81;-21.65;1.51;19.93;20.5;210957
2019-12-18T07:20:26.000;2019-12-18T00:20:26.000;10.88;-21.4;1.52;19.93;20.5;210958
2019-12-18T07:21:27.000;2019-12-18T00:21:27.000;10.75;-21.29;1.52;19.92;20.5;210959
2019-12-18T07:22:27.000;2019-12-18T00:22:27.000;10.62;-21.15;1.52;19.92;20.5;210960
2019-12-18T07:23:27.000;2019-12-18T00:23:27.000;10.4;-21.11;1.52;19.92;20.5;210961
2019-12-18T07:24:27.000;2019-12-18T00:24:27.000;10.21;-20.83;1.53;19.92;20.5;210962
2019-12-18T07:25:28.000;2019-12-18T00:25:28.000;10.02;-20.93;1.53;19.92;20.5;210963
2019-12-18T07:26:28.000;2019-12-18T00:26:28.000;9.9;-21.36;1.54;19.91;20.5;210964
2019-12-18T07:27:28.000;2019-12-18T00:27:28.000;10.37;-21.28;1.55;19.91;20.5;210965
2019-12-18T07:28:29.000;2019-12-18T00:28:29.000;10.87;-21.26;1.55;19.9;20.5;210966
2019-12-18T07:29:29.000;2019-12-18T00:29:29.000;11.0;-21.47;1.56;19.9;20.5;210967
2019-12-18T07:30:29.000;2019-12-18T00:30:29.000;10.95;-21.09;1.56;19.9;20.5;210968
2019-12-18T07:31:29.000;2019-12-18T00:31:29.000;10.71;-21.37;1.57;19.89;20.5;210969
2019-12-18T07:32:29.000;2019-12-18T00:32:29.000;10.48;-20.86;1.58;19.89;20.5;210970
2019-12-18T07:33:30.000;2019-12-18T00:33:30.000;10.25;-20.79;1.58;19.88;20.5;210971
2019-12-18T07:34:30.000;2019-12-18T00:34:30.000;10.01;-20.65;1.58;19.88;20.5;210972
2019-12-18T07:35:30.000;2019-12-18T00:35:30.000;9.96;-20.98;1.58;19.88;20.5;210973
2019-12-18T07:36:30.000;2019-12-18T00:36:30.000;10.37;-21.24;1.59;19.88;20.5;210974
2019-12-18T07:37:30.000;2019-12-18T00:37:30.000;10.72;-21.13;1.59;19.88;20.5;210975
2019-12-18T07:38:31.000;2019-12-18T00:38:31.000;10.8;-21.13;1.59;19.87;20.5;210976
2019-12-18T07:39:31.000;2019-12-18T00:39:31.000;10.7;-20.94;1.6;19.87;20.5;210977
2019-12-18T07:40:32.000;2019-12-18T00:40:32.000;10.51;-20.91;1.6;19.87;20.5;210978
2019-12-18T07:44:33.000;2019-12-18T00:44:33.000;10.42;-21.14;1.62;19.86;20.5;210982
2019-12-18T07:46:33.000;2019-12-18T00:46:33.000;10.86;-20.86;1.63;19.85;20.5;210984
2019-12-18T07:47:34.000;2019-12-18T00:47:34.000;10.81;-20.87;1.63;19.85;20.5;210985
2019-12-18T07:48:34.000;2019-12-18T00:48:34.000;10.6;-21.0;1.64;19.84;20.5;210986
2019-12-18T07:49:34.000;2019-12-18T00:49:34.000;10.35;-21.05;1.64;19.85;20.5;210987
2019-12-18T07:50:34.000;2019-12-18T00:50:34.000;10.04;-20.9;1.64;19.84;20.5;210988
2019-12-18T07:51:35.000;2019-12-18T00:51:35.000;9.85;-21.28;1.64;19.84;20.5;210989
2019-12-18T07:52:35.000;2019-12-18T00:52:35.000;10.22;-21.58;1.64;19.84;20.5;210990
2019-12-18T07:53:35.000;2019-12-18T00:53:35.000;10.71;-21.52;1.65;19.83;20.5;210991
2019-12-18T07:54:35.000;2019-12-18T00:54:35.000;10.88;-21.43;1.66;19.83;20.5;210992
2019-12-18T07:55:35.000;2019-12-18T00:55:35.000;10.88;-20.97;1.66;19.83;20.5;210993
2019-12-18T07:56:36.000;2019-12-18T00:56:36.000;10.72;-21.13;1.66;19.83;20.5;210994
2019-12-18T07:57:36.000;2019-12-18T00:57:36.000;10.45;-21.3;1.66;19.83;20.5;210995
2019-12-18T07:58:36.000;2019-12-18T00:58:36.000;10.12;-21.33;1.67;19.82;20.5;210996
2019-12-18T07:59:36.000;2019-12-18T00:59:36.000;9.88;-21.33;1.67;19.82;20.5;210997
2019-12-18T08:00:37.000;2019-12-18T01:00:37.000;10.2;-21.34;1.68;19.82;20.5;210998
2019-12-18T08:01:37.000;2019-12-18T01:01:37.000;10.68;-21.51;1.68;19.82;20.5;210999
2019-12-18T08:02:37.000;2019-12-18T01:02:37.000;10.91;-21.26;1.68;19.81;20.5;211000
2019-12-18T08:03:38.000;2019-12-18T01:03:38.000;10.9;-21.18;1.69;19.81;20.5;211001
2019-12-18T08:04:38.000;2019-12-18T01:04:38.000;10.78;-21.07;1.69;19.81;20.5;211002
2019-12-18T08:05:38.000;2019-12-18T01:05:38.000;10.49;-21.3;1.69;19.81;20.5;211003
2019-12-18T08:06:38.000;2019-12-18T01:06:38.000;10.16;-21.22;1.69;19.81;20.5;211004
2019-12-18T08:07:38.000;2019-12-18T01:07:38.000;9.92;-21.14;1.69;19.81;20.5;211005
2019-12-18T08:12:40.000;2019-12-18T01:12:40.000;10.41;-21.42;1.71;19.8;20.5;211010
2019-12-18T08:13:40.000;2019-12-18T01:13:40.000;10.22;-21.21;1.72;19.79;20.5;211011
2019-12-18T08:14:40.000;2019-12-18T01:14:40.000;9.95;-21.37;1.72;19.79;20.5;211012
2019-12-18T08:16:41.000;2019-12-18T01:16:41.000;10.45;-21.55;1.73;19.78;20.5;211014
2019-12-18T08:17:41.000;2019-12-18T01:17:41.000;10.73;-21.34;1.74;19.78;20.5;211015
2019-12-18T08:19:42.000;2019-12-18T01:19:42.000;10.5;-21.47;1.75;19.77;20.5;211017
2019-12-18T08:20:42.000;2019-12-18T01:20:42.000;10.25;-21.28;1.76;19.77;20.5;211018
2019-12-18T08:21:43.000;2019-12-18T01:21:43.000;9.89;-21.58;1.76;19.76;20.5;211019
2019-12-18T08:22:43.000;2019-12-18T01:22:43.000;10.05;-21.63;1.77;19.76;20.5;211020
2019-12-18T08:23:44.000;2019-12-18T01:23:44.000;10.5;-21.78;1.77;19.76;20.5;211021
2019-12-18T08:24:44.000;2019-12-18T01:24:44.000;10.77;-21.52;1.77;19.76;20.5;211022
2019-12-18T08:25:45.000;2019-12-18T01:25:45.000;10.75;-21.47;1.78;19.75;20.5;211023
2019-12-18T08:26:45.000;2019-12-18T01:26:45.000;10.62;-21.26;1.78;19.75;20.5;211024
2019-12-18T08:27:45.000;2019-12-18T01:27:45.000;10.37;-21.29;1.79;19.75;20.5;211025
2019-12-18T08:28:45.000;2019-12-18T01:28:45.000;10.08;-21.24;1.79;19.75;20.5;211026
2019-12-18T08:29:46.000;2019-12-18T01:29:46.000;9.89;-21.49;1.79;19.75;20.5;211027
2019-12-18T08:30:46.000;2019-12-18T01:30:46.000;10.09;-22.62;1.79;19.75;20.5;211028
2019-12-18T08:31:46.000;2019-12-18T01:31:46.000;10.58;-22.01;1.8;19.74;20.5;211029
2019-12-18T08:32:46.000;2019-12-18T01:32:46.000;10.89;-21.72;1.8;19.74;20.5;211030
2019-12-18T08:33:46.000;2019-12-18T01:33:46.000;10.84;-21.82;1.81;19.74;20.5;211031
2019-12-18T08:34:47.000;2019-12-18T01:34:47.000;10.64;-21.49;1.81;19.74;20.5;211032
2019-12-18T08:35:47.000;2019-12-18T01:35:47.000;10.33;-21.62;1.81;19.74;20.5;211033
2019-12-18T08:36:47.000;2019-12-18T01:36:47.000;10.04;-21.28;1.81;19.73;20.5;211034
2019-12-18T08:37:48.000;2019-12-18T01:37:48.000;9.95;-21.41;1.82;19.73;20.5;211035
2019-12-18T08:38:48.000;2019-12-18T01:38:48.000;10.36;-21.55;1.82;19.73;20.5;211036
2019-12-18T08:39:48.000;2019-12-18T01:39:48.000;10.67;-21.74;1.83;19.73;20.5;211037
2019-12-18T08:40:48.000;2019-12-18T01:40:48.000;10.74;-21.3;1.83;19.72;20.5;211038
2019-12-18T08:41:49.000;2019-12-18T01:41:49.000;10.63;-21.22;1.84;19.72;20.5;211039
2019-12-18T08:42:49.000;2019-12-18T01:42:49.000;10.48;-21.12;1.85;19.71;20.5;211040
2019-12-18T08:43:49.000;2019-12-18T01:43:49.000;10.16;-21.47;1.85;19.71;20.5;211041
2019-12-18T08:44:50.000;2019-12-18T01:44:50.000;9.87;-21.35;1.86;19.71;20.5;211042
2019-12-18T08:50:50.000;2019-12-18T01:50:50.000;10.53;-21.28;1.88;19.7;20.5;211048
2019-12-18T08:51:51.000;2019-12-18T01:51:51.000;10.28;-21.24;1.88;19.7;20.5;211049
2019-12-18T08:52:52.000;2019-12-18T01:52:52.000;9.89;-21.72;1.88;19.69;20.5;211050
2019-12-18T08:53:52.000;2019-12-18T01:53:52.000;10.03;-21.42;1.89;19.69;20.5;211051
2019-12-18T08:54:52.000;2019-12-18T01:54:52.000;10.53;-21.82;1.89;19.69;20.5;211052
2019-12-18T08:55:52.000;2019-12-18T01:55:52.000;10.77;-21.83;1.89;19.69;20.5;211053
2019-12-18T08:57:53.000;2019-12-18T01:57:53.000;10.56;-21.55;1.89;19.69;20.5;211055
2019-12-18T08:58:53.000;2019-12-18T01:58:53.000;10.29;-21.54;1.9;19.69;20.5;211056
