# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-12-11T03:35:34.000;2021-12-10T20:35:34.000;14.4;-0.56;13.65;17.54;20.5;314156
2021-12-11T03:36:35.000;2021-12-10T20:36:35.000;14.38;-0.47;13.17;17.58;20.5;314157
2021-12-11T03:38:35.000;2021-12-10T20:38:35.000;14.42;-0.62;12.81;17.61;20.5;314159
2021-12-11T03:39:35.000;2021-12-10T20:39:35.000;14.44;-0.63;13.06;17.59;20.5;314160
2021-12-11T03:40:35.000;2021-12-10T20:40:35.000;14.41;-0.66;13.27;17.57;20.5;314161
2021-12-11T03:41:35.000;2021-12-10T20:41:35.000;14.42;-0.67;13.3;17.57;20.5;314162
2021-12-11T03:42:35.000;2021-12-10T20:42:35.000;14.38;-0.76;13.14;17.58;20.5;314163
2021-12-11T03:43:35.000;2021-12-10T20:43:35.000;14.37;-0.81;12.68;17.62;20.5;314164
2021-12-11T03:44:35.000;2021-12-10T20:44:35.000;14.35;-0.94;12.04;17.68;20.5;314165
2021-12-11T03:45:35.000;2021-12-10T20:45:35.000;14.33;-1.07;11.87;17.69;20.5;314166
2021-12-11T03:46:35.000;2021-12-10T20:46:35.000;14.3;-1.0;11.76;17.7;20.5;314167
2021-12-11T03:47:35.000;2021-12-10T20:47:35.000;14.28;-1.09;11.74;17.71;20.5;314168
2021-12-11T03:48:35.000;2021-12-10T20:48:35.000;14.24;-1.09;11.44;17.73;20.5;314169
2021-12-11T03:49:35.000;2021-12-10T20:49:35.000;14.24;-1.13;10.83;17.79;20.5;314170
2021-12-11T03:50:35.000;2021-12-10T20:50:35.000;14.24;-1.25;10.26;17.85;20.5;314171
2021-12-11T03:51:35.000;2021-12-10T20:51:35.000;14.24;-1.36;10.45;17.83;20.5;314172
2021-12-11T03:52:36.000;2021-12-10T20:52:36.000;14.24;-1.39;10.73;17.8;20.5;314173
2021-12-11T03:53:36.000;2021-12-10T20:53:36.000;14.23;-1.48;10.24;17.85;20.5;314174
2021-12-11T03:54:36.000;2021-12-10T20:54:36.000;14.21;-1.47;10.23;17.86;20.5;314175
2021-12-11T03:55:36.000;2021-12-10T20:55:36.000;14.17;-1.52;10.13;17.87;20.5;314176
2021-12-11T03:56:36.000;2021-12-10T20:56:36.000;14.18;-1.4;10.1;17.87;20.5;314177
2021-12-11T03:57:36.000;2021-12-10T20:57:36.000;14.17;-1.48;10.27;17.85;20.5;314178
2021-12-11T03:58:36.000;2021-12-10T20:58:36.000;14.14;-1.21;10.82;17.79;20.5;314179
2021-12-11T03:59:36.000;2021-12-10T20:59:36.000;14.14;-1.32;11.16;17.76;20.5;314180
2021-12-11T04:00:36.000;2021-12-10T21:00:36.000;14.11;-1.05;11.01;17.78;20.5;314181
2021-12-11T04:20:38.000;2021-12-10T21:20:38.000;14.31;1.15;18.19;17.23;20.5;314201
2021-12-11T04:21:38.000;2021-12-10T21:21:38.000;14.3;1.27;18.15;17.23;20.5;314202
2021-12-11T04:22:38.000;2021-12-10T21:22:38.000;14.31;1.38;18.86;17.19;20.5;314203
2021-12-11T04:23:38.000;2021-12-10T21:23:38.000;14.31;1.44;19.6;17.15;20.5;314204
2021-12-11T04:24:38.000;2021-12-10T21:24:38.000;14.31;1.51;19.9;17.13;20.5;314205
2021-12-11T04:25:38.000;2021-12-10T21:25:38.000;14.32;1.5;20.26;17.11;20.5;314206
2021-12-11T04:26:38.000;2021-12-10T21:26:38.000;14.33;1.51;20.75;17.09;20.5;314207
2021-12-11T04:27:38.000;2021-12-10T21:27:38.000;14.33;1.44;21.06;17.07;20.5;314208
2021-12-11T04:28:38.000;2021-12-10T21:28:38.000;14.3;1.36;21.01;17.07;20.5;314209
2021-12-11T04:30:40.000;2021-12-10T21:30:40.000;14.28;1.09;19.33;17.16;20.5;314211
2021-12-11T04:31:40.000;2021-12-10T21:31:40.000;14.27;0.8;18.19;17.23;20.5;314212
2021-12-11T04:32:40.000;2021-12-10T21:32:40.000;14.26;0.51;17.57;17.27;20.5;314213
2021-12-11T04:33:40.000;2021-12-10T21:33:40.000;14.23;0.23;17.16;17.29;20.5;314214
2021-12-11T04:34:40.000;2021-12-10T21:34:40.000;14.21;0.07;16.54;17.33;20.5;314215
2021-12-11T04:35:40.000;2021-12-10T21:35:40.000;14.16;-0.15;16.03;17.37;20.5;314216
2021-12-11T04:36:41.000;2021-12-10T21:36:41.000;14.14;-0.07;16.27;17.35;20.5;314217
2021-12-11T04:37:41.000;2021-12-10T21:37:41.000;14.12;0.0;16.66;17.33;20.5;314218
2021-12-11T04:38:41.000;2021-12-10T21:38:41.000;14.11;0.16;17.1;17.3;20.5;314219
2021-12-11T04:39:41.000;2021-12-10T21:39:41.000;14.09;0.29;17.46;17.27;20.5;314220
2021-12-11T04:40:41.000;2021-12-10T21:40:41.000;14.1;0.52;17.87;17.25;20.5;314221
2021-12-11T04:41:41.000;2021-12-10T21:41:41.000;14.09;0.56;18.11;17.24;20.5;314222
2021-12-11T04:42:41.000;2021-12-10T21:42:41.000;14.08;0.79;18.21;17.23;20.5;314223
2021-12-11T04:43:41.000;2021-12-10T21:43:41.000;14.1;0.93;17.96;17.24;20.5;314224
2021-12-11T04:44:41.000;2021-12-10T21:44:41.000;14.1;0.95;17.45;17.28;20.5;314225
2021-12-11T04:45:41.000;2021-12-10T21:45:41.000;14.1;1.03;17.64;17.26;20.5;314226
2021-12-11T04:46:41.000;2021-12-10T21:46:41.000;14.1;1.08;18.3;17.22;20.5;314227
2021-12-11T04:47:41.000;2021-12-10T21:47:41.000;14.1;1.2;18.76;17.2;20.5;314228
2021-12-11T04:48:41.000;2021-12-10T21:48:41.000;14.09;1.34;19.02;17.18;20.5;314229
2021-12-11T04:49:41.000;2021-12-10T21:49:41.000;14.09;1.56;19.72;17.14;20.5;314230
2021-12-11T04:50:41.000;2021-12-10T21:50:41.000;14.09;1.62;20.39;17.11;20.5;314231
2021-12-11T04:51:41.000;2021-12-10T21:51:41.000;14.1;1.75;20.93;17.08;20.5;314232
2021-12-11T04:52:41.000;2021-12-10T21:52:41.000;14.1;1.71;21.02;17.07;20.5;314233
2021-12-11T04:53:42.000;2021-12-10T21:53:42.000;14.13;1.79;21.09;17.07;20.5;314234
2021-12-11T04:54:42.000;2021-12-10T21:54:42.000;14.14;1.82;21.11;17.07;20.5;314235
2021-12-11T04:55:42.000;2021-12-10T21:55:42.000;14.16;1.88;21.17;17.07;20.5;314236
2021-12-11T04:56:42.000;2021-12-10T21:56:42.000;14.19;1.96;21.09;17.07;20.5;314237
2021-12-11T04:57:42.000;2021-12-10T21:57:42.000;14.21;1.92;20.96;17.08;20.5;314238
2021-12-11T04:58:42.000;2021-12-10T21:58:42.000;14.2;2.02;20.96;17.08;20.5;314239
2021-12-11T04:59:42.000;2021-12-10T21:59:42.000;14.22;2.08;21.15;17.07;20.5;314240
2021-12-11T05:00:42.000;2021-12-10T22:00:42.000;14.23;2.17;21.14;17.07;20.5;314241
2021-12-11T05:01:42.000;2021-12-10T22:01:42.000;14.24;2.17;20.97;17.08;20.5;314242
2021-12-11T05:02:42.000;2021-12-10T22:02:42.000;14.25;2.23;20.87;17.08;20.5;314243
2021-12-11T05:03:42.000;2021-12-10T22:03:42.000;14.27;2.29;20.85;17.08;20.5;314244
2021-12-11T05:04:42.000;2021-12-10T22:04:42.000;14.28;2.3;20.72;17.09;20.5;314245
2021-12-11T05:05:42.000;2021-12-10T22:05:42.000;14.27;2.34;20.71;17.09;20.5;314246
2021-12-11T05:06:42.000;2021-12-10T22:06:42.000;14.27;2.36;20.68;17.09;20.5;314247
2021-12-11T05:07:42.000;2021-12-10T22:07:42.000;14.24;2.37;20.61;17.09;20.5;314248
2021-12-11T05:08:42.000;2021-12-10T22:08:42.000;14.23;2.43;20.66;17.09;20.5;314249
2021-12-11T05:09:43.000;2021-12-10T22:09:43.000;14.23;2.5;20.65;17.09;20.5;314250
2021-12-11T05:10:43.000;2021-12-10T22:10:43.000;14.24;2.52;20.7;17.09;20.5;314251
2021-12-11T05:11:43.000;2021-12-10T22:11:43.000;14.25;2.6;20.91;17.08;20.5;314252
2021-12-11T05:12:43.000;2021-12-10T22:12:43.000;14.26;2.58;21.23;17.06;20.5;314253
2021-12-11T05:13:43.000;2021-12-10T22:13:43.000;14.25;2.6;21.61;17.04;20.5;314254
2021-12-11T05:14:43.000;2021-12-10T22:14:43.000;14.26;2.69;21.89;17.03;20.5;314255
2021-12-11T05:15:43.000;2021-12-10T22:15:43.000;14.27;2.74;22.06;17.02;20.5;314256
2021-12-11T05:16:43.000;2021-12-10T22:16:43.000;14.27;2.73;22.2;17.01;20.5;314257
2021-12-11T05:17:43.000;2021-12-10T22:17:43.000;14.27;2.79;22.28;17.01;20.5;314258
2021-12-11T05:18:43.000;2021-12-10T22:18:43.000;14.28;2.83;22.33;17.01;20.5;314259
2021-12-11T05:19:43.000;2021-12-10T22:19:43.000;14.29;2.93;22.21;17.01;20.5;314260
2021-12-11T05:20:43.000;2021-12-10T22:20:43.000;14.32;2.9;22.11;17.02;20.5;314261
2021-12-11T05:21:43.000;2021-12-10T22:21:43.000;14.31;2.9;22.03;17.02;20.5;314262
2021-12-11T05:22:43.000;2021-12-10T22:22:43.000;14.31;2.94;21.97;17.03;20.5;314263
2021-12-11T05:24:49.000;2021-12-10T22:24:49.000;14.31;3.07;22.11;17.02;20.5;314265
2021-12-11T05:25:49.000;2021-12-10T22:25:49.000;14.33;3.18;22.23;17.01;20.5;314266
2021-12-11T05:26:49.000;2021-12-10T22:26:49.000;14.36;3.16;22.24;17.01;20.5;314267
2021-12-11T05:27:49.000;2021-12-10T22:27:49.000;14.36;3.17;22.26;17.01;20.5;314268
2021-12-11T05:28:49.000;2021-12-10T22:28:49.000;14.36;3.2;21.96;17.03;20.5;314269
2021-12-11T05:29:50.000;2021-12-10T22:29:50.000;14.37;3.19;21.41;17.05;20.5;314270
2021-12-11T05:30:50.000;2021-12-10T22:30:50.000;14.36;3.2;20.93;17.08;20.5;314271
2021-12-11T05:31:50.000;2021-12-10T22:31:50.000;14.36;3.21;20.58;17.1;20.5;314272
2021-12-11T05:32:50.000;2021-12-10T22:32:50.000;14.32;3.16;20.68;17.09;20.5;314273
2021-12-11T05:33:50.000;2021-12-10T22:33:50.000;14.28;3.19;20.84;17.08;20.5;314274
2021-12-11T05:34:50.000;2021-12-10T22:34:50.000;14.3;3.45;20.65;17.09;20.5;314275
2021-12-11T05:35:50.000;2021-12-10T22:35:50.000;14.34;3.46;20.33;17.11;20.5;314276
2021-12-11T05:36:50.000;2021-12-10T22:36:50.000;14.3;3.3;19.86;17.13;20.5;314277
2021-12-11T05:37:50.000;2021-12-10T22:37:50.000;14.31;3.38;19.71;17.14;20.5;314278
2021-12-11T05:38:50.000;2021-12-10T22:38:50.000;14.32;3.5;19.17;17.17;20.5;314279
2021-12-11T05:39:50.000;2021-12-10T22:39:50.000;14.35;3.5;19.17;17.17;20.5;314280
2021-12-11T05:41:51.000;2021-12-10T22:41:51.000;14.4;3.27;19.88;17.13;20.5;314282
2021-12-11T05:42:51.000;2021-12-10T22:42:51.000;14.35;3.11;19.48;17.16;20.5;314283
2021-12-11T05:43:51.000;2021-12-10T22:43:51.000;14.31;2.91;18.56;17.21;20.5;314284
2021-12-11T05:44:51.000;2021-12-10T22:44:51.000;14.32;2.73;17.54;17.27;20.5;314285
2021-12-11T05:45:51.000;2021-12-10T22:45:51.000;14.28;2.37;16.77;17.32;20.5;314286
2021-12-11T05:46:51.000;2021-12-10T22:46:51.000;14.19;2.16;16.92;17.31;20.5;314287
2021-12-11T05:47:51.000;2021-12-10T22:47:51.000;14.13;1.97;16.69;17.32;20.5;314288
2021-12-11T05:48:51.000;2021-12-10T22:48:51.000;14.14;2.13;16.46;17.34;20.5;314289
2021-12-11T05:49:51.000;2021-12-10T22:49:51.000;14.1;1.91;16.61;17.33;20.5;314290
2021-12-11T05:50:51.000;2021-12-10T22:50:51.000;14.07;2.06;16.62;17.33;20.5;314291
2021-12-11T05:51:51.000;2021-12-10T22:51:51.000;14.05;2.04;16.4;17.34;20.5;314292
2021-12-11T05:52:51.000;2021-12-10T22:52:51.000;14.0;2.13;16.85;17.31;20.5;314293
2021-12-11T05:53:51.000;2021-12-10T22:53:51.000;14.02;2.17;16.89;17.31;20.5;314294
2021-12-11T05:54:51.000;2021-12-10T22:54:51.000;14.03;2.05;16.21;17.36;20.5;314295
2021-12-11T05:55:52.000;2021-12-10T22:55:52.000;13.95;1.81;15.38;17.41;20.5;314296
2021-12-11T05:57:52.000;2021-12-10T22:57:52.000;14.0;1.9;14.74;17.46;20.5;314298
2021-12-11T05:58:52.000;2021-12-10T22:58:52.000;13.96;1.67;13.89;17.52;20.5;314299
2021-12-11T05:59:52.000;2021-12-10T22:59:52.000;13.96;1.67;13.67;17.54;20.5;314300
2021-12-11T06:00:52.000;2021-12-10T23:00:52.000;13.99;1.88;14.33;17.49;20.5;314301
2021-12-11T06:01:52.000;2021-12-10T23:01:52.000;14.0;1.8;14.79;17.46;20.5;314302
2021-12-11T06:02:52.000;2021-12-10T23:02:52.000;14.02;1.81;15.87;17.38;20.5;314303
2021-12-11T06:03:52.000;2021-12-10T23:03:52.000;13.96;1.67;17.14;17.3;20.5;314304
2021-12-11T06:04:52.000;2021-12-10T23:04:52.000;13.95;1.82;18.27;17.23;20.5;314305
2021-12-11T06:05:52.000;2021-12-10T23:05:52.000;13.97;1.92;18.83;17.19;20.5;314306
2021-12-11T06:06:52.000;2021-12-10T23:06:52.000;14.01;1.97;19.09;17.18;20.5;314307
2021-12-11T06:07:52.000;2021-12-10T23:07:52.000;13.99;1.92;19.7;17.14;20.5;314308
2021-12-11T06:08:52.000;2021-12-10T23:08:52.000;13.99;1.92;19.86;17.13;20.5;314309
2021-12-11T06:09:52.000;2021-12-10T23:09:52.000;14.0;2.0;19.49;17.16;20.5;314310
2021-12-11T06:10:52.000;2021-12-10T23:10:52.000;13.98;1.91;18.72;17.2;20.5;314311
2021-12-11T06:11:52.000;2021-12-10T23:11:52.000;13.98;1.92;18.47;17.21;20.5;314312
2021-12-11T06:12:52.000;2021-12-10T23:12:52.000;13.96;1.8;18.08;17.24;20.5;314313
2021-12-11T06:13:53.000;2021-12-10T23:13:53.000;13.96;1.92;17.64;17.26;20.5;314314
2021-12-11T06:14:53.000;2021-12-10T23:14:53.000;13.96;1.87;17.1;17.3;20.5;314315
2021-12-11T06:15:53.000;2021-12-10T23:15:53.000;13.95;1.87;16.27;17.35;20.5;314316
2021-12-11T06:16:53.000;2021-12-10T23:16:53.000;13.94;1.83;16.45;17.34;20.5;314317
2021-12-11T06:17:53.000;2021-12-10T23:17:53.000;13.96;1.91;15.53;17.4;20.5;314318
2021-12-11T06:20:58.000;2021-12-10T23:20:58.000;14.02;1.77;14.96;17.44;20.5;314321
2021-12-11T06:21:58.000;2021-12-10T23:21:58.000;14.05;1.81;15.81;17.38;20.5;314322
2021-12-11T06:22:58.000;2021-12-10T23:22:58.000;14.06;1.77;16.33;17.35;20.5;314323
2021-12-11T06:24:58.000;2021-12-10T23:24:58.000;14.08;1.9;15.26;17.42;20.5;314325
2021-12-11T06:25:59.000;2021-12-10T23:25:59.000;14.11;1.88;15.8;17.38;20.5;314326
2021-12-11T06:26:59.000;2021-12-10T23:26:59.000;14.14;1.97;15.94;17.37;20.5;314327
2021-12-11T06:27:59.000;2021-12-10T23:27:59.000;14.19;2.05;17.76;17.26;20.5;314328
2021-12-11T06:28:59.000;2021-12-10T23:28:59.000;14.24;2.01;18.83;17.19;20.5;314329
2021-12-11T06:30:59.000;2021-12-10T23:30:59.000;14.29;1.89;17.35;17.28;20.5;314331
2021-12-11T06:31:59.000;2021-12-10T23:31:59.000;14.28;1.77;16.64;17.33;20.5;314332
2021-12-11T06:32:59.000;2021-12-10T23:32:59.000;14.28;1.8;16.33;17.35;20.5;314333
2021-12-11T06:33:59.000;2021-12-10T23:33:59.000;14.28;1.74;16.07;17.36;20.5;314334
2021-12-11T06:34:59.000;2021-12-10T23:34:59.000;14.3;1.57;15.02;17.44;20.5;314335
2021-12-11T06:35:59.000;2021-12-10T23:35:59.000;14.3;1.28;12.38;17.65;20.5;314336
2021-12-11T06:37:59.000;2021-12-10T23:37:59.000;14.29;0.91;10.55;17.82;20.5;314338
2021-12-11T06:38:59.000;2021-12-10T23:38:59.000;14.31;0.72;11.04;17.77;20.5;314339
2021-12-11T06:39:59.000;2021-12-10T23:39:59.000;14.28;0.51;12.42;17.64;20.5;314340
2021-12-11T06:40:59.000;2021-12-10T23:40:59.000;14.27;0.45;11.18;17.76;20.5;314341
2021-12-11T06:42:00.000;2021-12-10T23:42:00.000;14.26;0.44;11.61;17.72;20.5;314342
2021-12-11T06:43:00.000;2021-12-10T23:43:00.000;14.24;0.38;11.28;17.75;20.5;314343
2021-12-11T06:44:00.000;2021-12-10T23:44:00.000;14.21;0.4;9.2;17.97;20.5;314344
2021-12-11T06:45:00.000;2021-12-10T23:45:00.000;14.2;0.46;9.76;17.91;20.5;314345
2021-12-11T06:46:00.000;2021-12-10T23:46:00.000;14.21;0.58;11.16;17.76;20.5;314346
2021-12-11T06:47:00.000;2021-12-10T23:47:00.000;14.21;0.83;11.42;17.74;20.5;314347
2021-12-11T06:48:00.000;2021-12-10T23:48:00.000;14.2;1.05;14.54;17.48;20.5;314348
2021-12-11T06:49:00.000;2021-12-10T23:49:00.000;14.21;1.09;15.52;17.4;20.5;314349
2021-12-11T06:50:00.000;2021-12-10T23:50:00.000;14.19;0.9;14.39;17.49;20.5;314350
2021-12-11T06:51:00.000;2021-12-10T23:51:00.000;14.2;0.69;12.38;17.65;20.5;314351
2021-12-11T06:52:00.000;2021-12-10T23:52:00.000;14.21;0.34;9.89;17.9;20.5;314352
2021-12-11T06:54:06.000;2021-12-10T23:54:06.000;14.23;-0.77;6.38;18.37;20.5;314354
2021-12-11T06:55:06.000;2021-12-10T23:55:06.000;14.21;-1.42;5.22;18.59;20.5;314355
2021-12-11T06:56:06.000;2021-12-10T23:56:06.000;14.17;-1.85;4.21;18.82;20.5;314356
2021-12-11T06:57:06.000;2021-12-10T23:57:06.000;14.13;-2.1;3.78;18.94;20.5;314357
2021-12-11T06:59:06.000;2021-12-10T23:59:06.000;14.06;-2.67;6.06;18.43;20.5;314359
2021-12-11T07:00:06.000;2021-12-11T00:00:06.000;13.98;-3.03;4.12;18.85;20.5;314360
2021-12-11T07:01:06.000;2021-12-11T00:01:06.000;13.93;-3.16;3.71;18.96;20.5;314361
2021-12-11T07:02:07.000;2021-12-11T00:02:07.000;13.89;-3.23;3.63;18.98;20.5;314362
2021-12-11T07:03:07.000;2021-12-11T00:03:07.000;13.87;-3.61;3.51;19.02;20.5;314363
2021-12-11T07:04:07.000;2021-12-11T00:04:07.000;13.81;-4.16;2.71;19.3;20.5;314364
2021-12-11T07:06:07.000;2021-12-11T00:06:07.000;13.69;-4.49;2.68;19.32;20.5;314366
2021-12-11T07:07:07.000;2021-12-11T00:07:07.000;13.61;-3.94;4.52;18.75;20.5;314367
2021-12-11T07:08:07.000;2021-12-11T00:08:07.000;13.56;-3.16;6.09;18.42;20.5;314368
2021-12-11T07:09:07.000;2021-12-11T00:09:07.000;13.54;-2.38;7.25;18.23;20.5;314369
2021-12-11T07:10:07.000;2021-12-11T00:10:07.000;13.5;-2.03;6.24;18.39;20.5;314370
2021-12-11T07:11:07.000;2021-12-11T00:11:07.000;13.43;-1.78;6.22;18.4;20.5;314371
2021-12-11T07:13:07.000;2021-12-11T00:13:07.000;13.4;-2.48;5.77;18.49;20.5;314373
2021-12-11T07:14:07.000;2021-12-11T00:14:07.000;13.4;-3.45;2.94;19.22;20.5;314374
2021-12-11T07:15:07.000;2021-12-11T00:15:07.000;13.38;-4.37;2.19;19.53;20.5;314375
2021-12-11T07:16:07.000;2021-12-11T00:16:07.000;13.31;-5.07;2.01;19.62;20.5;314376
2021-12-11T07:17:07.000;2021-12-11T00:17:07.000;13.25;-5.45;2.01;19.62;20.5;314377
2021-12-11T07:18:08.000;2021-12-11T00:18:08.000;13.22;-5.72;1.74;19.78;20.5;314378
2021-12-11T07:19:12.000;2021-12-11T00:19:12.000;13.17;-5.92;1.63;19.85;20.5;314379
2021-12-11T07:24:13.000;2021-12-11T00:24:13.000;12.98;-4.78;2.43;19.42;20.5;314384
2021-12-11T07:25:12.000;2021-12-11T00:25:12.000;12.96;-4.35;3.2;19.12;20.5;314385
2021-12-11T07:26:12.000;2021-12-11T00:26:12.000;12.92;-3.87;3.66;18.97;20.5;314386
2021-12-11T07:27:12.000;2021-12-11T00:27:12.000;12.85;-3.57;3.74;18.95;20.5;314387
2021-12-11T07:28:13.000;2021-12-11T00:28:13.000;12.82;-3.6;3.24;19.11;20.5;314388
2021-12-11T07:29:13.000;2021-12-11T00:29:13.000;12.81;-3.94;2.63;19.33;20.5;314389
2021-12-11T07:30:13.000;2021-12-11T00:30:13.000;12.81;-4.55;2.18;19.54;20.5;314390
2021-12-11T07:31:13.000;2021-12-11T00:31:13.000;12.81;-5.05;2.19;19.53;20.5;314391
2021-12-11T07:32:13.000;2021-12-11T00:32:13.000;12.8;-5.15;2.88;19.23;20.5;314392
2021-12-11T07:33:13.000;2021-12-11T00:33:13.000;12.76;-4.85;3.22;19.11;20.5;314393
2021-12-11T07:34:13.000;2021-12-11T00:34:13.000;12.74;-4.15;3.66;18.97;20.5;314394
2021-12-11T07:35:13.000;2021-12-11T00:35:13.000;12.73;-3.4;4.15;18.84;20.5;314395
2021-12-11T07:36:13.000;2021-12-11T00:36:13.000;12.69;-3.0;4.72;18.69;20.5;314396
2021-12-11T07:37:13.000;2021-12-11T00:37:13.000;12.57;-2.86;5.29;18.57;20.5;314397
2021-12-11T07:39:13.000;2021-12-11T00:39:13.000;12.37;-3.07;4.63;18.72;20.5;314399
2021-12-11T07:40:13.000;2021-12-11T00:40:13.000;12.33;-3.6;3.67;18.97;20.5;314400
2021-12-11T07:41:13.000;2021-12-11T00:41:13.000;12.25;-4.56;2.75;19.28;20.5;314401
2021-12-11T07:42:13.000;2021-12-11T00:42:13.000;12.2;-5.06;2.31;19.47;20.5;314402
2021-12-11T07:43:13.000;2021-12-11T00:43:13.000;12.19;-5.17;2.28;19.49;20.5;314403
2021-12-11T07:44:14.000;2021-12-11T00:44:14.000;12.19;-5.09;2.39;19.43;20.5;314404
2021-12-11T07:45:14.000;2021-12-11T00:45:14.000;12.19;-4.89;2.73;19.29;20.5;314405
2021-12-11T07:46:14.000;2021-12-11T00:46:14.000;12.24;-4.66;2.93;19.21;20.5;314406
2021-12-11T07:48:14.000;2021-12-11T00:48:14.000;12.3;-4.42;2.93;19.21;20.5;314408
2021-12-11T07:49:14.000;2021-12-11T00:49:14.000;12.32;-4.02;3.29;19.09;20.5;314409
2021-12-11T07:50:14.000;2021-12-11T00:50:14.000;12.34;-3.57;3.46;19.03;20.5;314410
2021-12-11T07:51:14.000;2021-12-11T00:51:14.000;12.33;-3.4;3.43;19.04;20.5;314411
2021-12-11T07:52:14.000;2021-12-11T00:52:14.000;12.33;-3.35;3.54;19.01;20.5;314412
2021-12-11T07:53:14.000;2021-12-11T00:53:14.000;12.36;-4.0;2.76;19.28;20.5;314413
2021-12-11T07:54:14.000;2021-12-11T00:54:14.000;12.37;-4.64;2.27;19.49;20.5;314414
2021-12-11T07:55:14.000;2021-12-11T00:55:14.000;12.37;-5.14;2.21;19.52;20.5;314415
2021-12-11T07:56:14.000;2021-12-11T00:56:14.000;12.36;-5.49;2.34;19.46;20.5;314416
2021-12-11T07:57:14.000;2021-12-11T00:57:14.000;12.35;-5.58;2.51;19.38;20.5;314417
2021-12-11T07:58:14.000;2021-12-11T00:58:14.000;12.33;-5.57;2.64;19.33;20.5;314418
2021-12-11T07:59:14.000;2021-12-11T00:59:14.000;12.3;-5.45;2.73;19.29;20.5;314419
2021-12-11T08:00:14.000;2021-12-11T01:00:14.000;12.28;-5.35;2.9;19.22;20.5;314420
2021-12-11T08:01:15.000;2021-12-11T01:01:15.000;12.27;-5.3;2.76;19.28;20.5;314421
2021-12-11T08:02:15.000;2021-12-11T01:02:15.000;12.23;-5.37;2.6;19.34;20.5;314422
2021-12-11T08:03:15.000;2021-12-11T01:03:15.000;12.2;-5.4;2.65;19.32;20.5;314423
2021-12-11T08:05:15.000;2021-12-11T01:05:15.000;12.17;-5.41;2.49;19.39;20.5;314425
2021-12-11T08:06:15.000;2021-12-11T01:06:15.000;12.15;-5.37;2.26;19.49;20.5;314426
2021-12-11T08:07:15.000;2021-12-11T01:07:15.000;12.11;-5.15;2.34;19.46;20.5;314427
2021-12-11T08:08:15.000;2021-12-11T01:08:15.000;12.1;-4.74;2.67;19.31;20.5;314428
2021-12-11T08:09:15.000;2021-12-11T01:09:15.000;12.1;-4.68;2.78;19.27;20.5;314429
2021-12-11T08:10:15.000;2021-12-11T01:10:15.000;12.07;-4.89;2.53;19.38;20.5;314430
2021-12-11T08:11:15.000;2021-12-11T01:11:15.000;12.05;-5.3;2.19;19.53;20.5;314431
2021-12-11T08:12:15.000;2021-12-11T01:12:15.000;12.02;-5.82;2.17;19.54;20.5;314432
2021-12-11T08:13:15.000;2021-12-11T01:13:15.000;11.97;-6.34;2.01;19.63;20.5;314433
2021-12-11T08:14:15.000;2021-12-11T01:14:15.000;11.93;-6.76;1.68;19.82;20.5;314434
2021-12-11T08:15:15.000;2021-12-11T01:15:15.000;11.92;-7.17;1.51;19.93;20.5;314435
2021-12-11T08:16:15.000;2021-12-11T01:16:15.000;11.92;-7.4;1.51;19.93;20.5;314436
2021-12-11T08:17:16.000;2021-12-11T01:17:16.000;11.92;-7.41;1.59;19.87;20.5;314437
2021-12-11T08:18:16.000;2021-12-11T01:18:16.000;11.9;-7.33;1.65;19.83;20.5;314438
2021-12-11T08:19:16.000;2021-12-11T01:19:16.000;11.86;-7.22;1.75;19.77;20.5;314439
2021-12-11T08:20:16.000;2021-12-11T01:20:16.000;11.86;-6.97;1.71;19.8;20.5;314440
2021-12-11T08:21:16.000;2021-12-11T01:21:16.000;11.85;-6.92;1.59;19.88;20.5;314441
2021-12-11T08:22:16.000;2021-12-11T01:22:16.000;11.83;-6.93;1.47;19.96;20.5;314442
2021-12-11T08:23:16.000;2021-12-11T01:23:16.000;11.81;-6.99;1.46;19.97;20.5;314443
2021-12-11T08:24:16.000;2021-12-11T01:24:16.000;11.79;-7.15;1.47;19.96;20.5;314444
