# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552934Hz,0000000000c,0000000.000s, 038.3C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-20T11:07:00.078;2026-03-20T04:07:00.078;35.1;1807857;1;21.54
2026-03-20T11:12:00.076;2026-03-20T04:12:00.076;35.1;1801461;0;21.53
2026-03-20T11:17:00.106;2026-03-20T04:17:00.106;34.8;1796562;0;21.53
2026-03-20T11:22:00.081;2026-03-20T04:22:00.081;34.8;1794447;0;21.53
2026-03-20T11:27:00.075;2026-03-20T04:27:00.075;34.8;1789103;0;21.53
2026-03-20T11:32:00.109;2026-03-20T04:32:00.109;34.8;1778881;0;21.52
2026-03-20T11:37:00.077;2026-03-20T04:37:00.077;34.4;1777780;1;21.52
2026-03-20T11:42:00.077;2026-03-20T04:42:00.077;34.8;1775773;0;21.52
2026-03-20T11:47:00.109;2026-03-20T04:47:00.109;34.8;1773463;0;21.52
2026-03-20T11:52:00.082;2026-03-20T04:52:00.082;34.8;1770744;0;21.52
2026-03-20T11:57:00.079;2026-03-20T04:57:00.079;35.1;1759333;1;21.50
2026-03-20T12:02:00.111;2026-03-20T05:02:00.111;35.1;1747056;0;21.50
2026-03-20T12:07:00.077;2026-03-20T05:07:00.077;35.1;1709314;0;21.47
2026-03-20T12:12:00.106;2026-03-20T05:12:00.106;35.1;1628934;0;21.41
2026-03-20T12:17:00.076;2026-03-20T05:17:00.076;34.8;1473966;0;21.30
2026-03-20T12:22:00.078;2026-03-20T05:22:00.078;34.8;1168245;0;21.03
2026-03-20T12:27:00.109;2026-03-20T05:27:00.109;34.8;747944;1;20.53
2026-03-20T12:32:00.079;2026-03-20T05:32:00.079;34.8;380263;1;19.77
2026-03-20T12:37:00.078;2026-03-20T05:37:00.078;34.8;165008;3;18.86
2026-03-20T12:42:00.105;2026-03-20T05:42:00.105;34.4;66417;7;17.86
2026-03-20T12:47:00.074;2026-03-20T05:47:00.074;34.4;25796;18;16.83
2026-03-20T12:52:00.077;2026-03-20T05:52:00.077;34.4;9194;50;15.71
2026-03-20T12:57:00.103;2026-03-20T05:57:00.103;34.4;0;166;14.42
2026-03-20T13:02:00.077;2026-03-20T06:02:00.077;34.1;0;620;12.99
2026-03-20T13:07:00.072;2026-03-20T06:07:00.072;34.1;0;2340;11.54
2026-03-20T13:12:00.108;2026-03-20T06:12:00.108;33.8;0;8195;10.18
2026-03-20T13:17:00.074;2026-03-20T06:17:00.074;33.5;0;24225;9.00
2026-03-20T13:22:00.081;2026-03-20T06:22:00.081;33.5;0;57660;8.06
2026-03-20T13:27:00.111;2026-03-20T06:27:00.111;33.5;0;112228;7.34
2026-03-20T13:32:00.075;2026-03-20T06:32:00.075;33.1;0;184725;6.80
2026-03-21T03:53:12.375;2026-03-20T20:53:12.375;26.7;1486369;0;21.31
2026-03-21T03:58:12.083;2026-03-20T20:58:12.083;29.0;1487520;0;21.31
2026-03-21T04:03:12.079;2026-03-20T21:03:12.079;30.2;1495816;0;21.31
2026-03-21T04:08:12.108;2026-03-20T21:08:12.108;31.5;1499993;0;21.32
2026-03-21T04:13:12.085;2026-03-20T21:13:12.085;32.5;1513968;0;21.33
2026-03-21T07:04:18.339;2026-03-21T00:04:18.339;19.6;2012549;0;21.67
2026-03-21T07:09:18.081;2026-03-21T00:09:18.081;22.2;2035106;0;21.67
2026-03-21T07:14:18.113;2026-03-21T00:14:18.113;24.1;2049461;0;21.69
2026-03-21T07:34:24.132;2026-03-21T00:34:24.132;28.6;2108327;0;21.72
2026-03-21T07:39:24.076;2026-03-21T00:39:24.076;29.6;2128312;0;21.72
2026-03-21T07:44:24.105;2026-03-21T00:44:24.105;30.6;2150706;0;21.74
2026-03-21T07:49:24.080;2026-03-21T00:49:24.080;31.2;2161121;0;21.74
2026-03-21T07:54:24.078;2026-03-21T00:54:24.078;31.9;2170975;1;21.76
2026-03-21T07:59:24.113;2026-03-21T00:59:24.113;32.5;2177851;0;21.76
2026-03-21T08:04:24.082;2026-03-21T01:04:24.082;32.8;2181123;1;21.76
2026-03-21T08:09:24.081;2026-03-21T01:09:24.081;33.1;2184151;0;21.75
2026-03-21T08:14:24.106;2026-03-21T01:14:24.106;33.5;2196882;0;21.76
2026-03-21T08:19:24.080;2026-03-21T01:19:24.080;33.8;2202431;0;21.76
2026-03-21T08:24:24.083;2026-03-21T01:24:24.083;33.8;2211368;0;21.76
2026-03-21T08:29:24.110;2026-03-21T01:29:24.110;34.1;2221856;0;21.78
2026-03-21T08:34:24.079;2026-03-21T01:34:24.079;34.4;2232374;0;21.79
2026-03-21T08:39:24.110;2026-03-21T01:39:24.110;34.4;2246147;1;21.79
2026-03-21T08:44:24.080;2026-03-21T01:44:24.080;34.8;2262846;0;21.80
2026-03-21T08:49:24.079;2026-03-21T01:49:24.079;34.8;2277531;1;21.82
2026-03-21T08:54:24.105;2026-03-21T01:54:24.105;34.8;2254597;0;21.79
2026-03-21T08:59:24.075;2026-03-21T01:59:24.075;35.1;2279862;0;21.81
2026-03-21T09:04:24.077;2026-03-21T02:04:24.077;35.1;2282503;1;21.81
2026-03-21T09:09:24.109;2026-03-21T02:09:24.109;35.1;2281348;0;21.81
2026-03-21T09:14:24.077;2026-03-21T02:14:24.077;35.1;2284390;0;21.81
2026-03-21T09:19:24.080;2026-03-21T02:19:24.080;35.1;2285770;0;21.81
2026-03-21T09:24:24.113;2026-03-21T02:24:24.113;35.1;2321756;1;21.84
2026-03-21T09:29:24.076;2026-03-21T02:29:24.076;35.1;2290515;0;21.82
2026-03-21T09:34:24.085;2026-03-21T02:34:24.085;35.1;2286725;0;21.81
2026-03-21T09:39:24.107;2026-03-21T02:39:24.107;35.1;2285717;1;21.81
2026-03-21T09:44:24.075;2026-03-21T02:44:24.075;35.1;2282031;0;21.81
2026-03-21T09:49:24.079;2026-03-21T02:49:24.079;35.1;2285064;0;21.81
2026-03-21T09:54:24.114;2026-03-21T02:54:24.114;35.1;2285858;0;21.81
2026-03-21T09:59:24.077;2026-03-21T02:59:24.077;35.1;2291496;1;21.82
2026-03-21T10:04:24.113;2026-03-21T03:04:24.113;35.1;2284378;0;21.81
2026-03-21T10:09:24.084;2026-03-21T03:09:24.084;35.1;2273289;0;21.80
2026-03-21T10:14:24.075;2026-03-21T03:14:24.075;35.1;2258640;0;21.79
2026-03-21T10:19:24.110;2026-03-21T03:19:24.110;35.1;2245669;0;21.79
2026-03-21T10:24:24.080;2026-03-21T03:24:24.080;35.1;2227047;0;21.78
2026-03-21T10:29:24.080;2026-03-21T03:29:24.080;35.1;2209663;0;21.77
2026-03-21T10:34:24.109;2026-03-21T03:34:24.109;35.1;2196417;0;21.77
2026-03-21T10:39:24.080;2026-03-21T03:39:24.080;35.1;2186593;0;21.76
2026-03-21T10:44:24.076;2026-03-21T03:44:24.076;35.1;2175938;1;21.76
2026-03-21T10:49:24.110;2026-03-21T03:49:24.110;35.1;2167963;0;21.76
2026-03-21T10:54:24.083;2026-03-21T03:54:24.083;35.1;2158334;0;21.75
2026-03-21T10:59:24.081;2026-03-21T03:59:24.081;35.1;2150275;0;21.74
2026-03-21T11:04:24.108;2026-03-21T04:04:24.108;35.1;2132857;0;21.73
2026-03-21T11:09:24.077;2026-03-21T04:09:24.077;35.1;2136791;0;21.73
2026-03-21T11:14:24.084;2026-03-21T04:14:24.084;35.1;2140559;1;21.73
2026-03-21T11:19:24.110;2026-03-21T04:19:24.110;35.1;2144883;0;21.73
2026-03-21T11:24:24.083;2026-03-21T04:24:24.083;35.1;2149882;0;21.74
2026-03-21T11:29:24.080;2026-03-21T04:29:24.080;35.1;2155395;1;21.74
2026-03-21T11:34:24.104;2026-03-21T04:34:24.104;35.1;2149143;0;21.74
2026-03-21T11:39:24.076;2026-03-21T04:39:24.076;35.1;2149870;0;21.74
2026-03-21T11:44:24.100;2026-03-21T04:44:24.100;35.1;2133234;1;21.73
2026-03-21T11:49:24.077;2026-03-21T04:49:24.077;35.1;2119608;1;21.72
2026-03-21T11:54:24.080;2026-03-21T04:54:24.080;35.1;2092169;0;21.71
2026-03-21T11:59:24.109;2026-03-21T04:59:24.109;35.4;2056626;0;21.69
2026-03-21T12:04:24.080;2026-03-21T05:04:24.080;35.1;2021698;0;21.67
2026-03-21T12:09:24.082;2026-03-21T05:09:24.082;35.1;1922464;0;21.62
2026-03-21T12:14:24.114;2026-03-21T05:14:24.114;35.1;1749292;0;21.50
2026-03-21T12:19:24.076;2026-03-21T05:19:24.076;34.8;1395340;1;21.24
2026-03-21T12:24:24.076;2026-03-21T05:24:24.076;34.8;904986;1;20.74
2026-03-21T12:29:24.106;2026-03-21T05:29:24.106;34.4;467215;1;20.00
2026-03-21T12:34:24.077;2026-03-21T05:34:24.077;34.4;205356;2;19.10
2026-03-21T12:39:24.082;2026-03-21T05:39:24.082;34.4;83577;6;18.11
2026-03-21T12:44:24.114;2026-03-21T05:44:24.114;34.1;32638;14;17.09
2026-03-21T12:49:24.075;2026-03-21T05:49:24.075;34.1;12020;38;16.01
2026-03-21T12:54:24.081;2026-03-21T05:54:24.081;34.1;3732;123;14.73
2026-03-21T12:59:24.109;2026-03-21T05:59:24.109;34.1;0;446;13.34
2026-03-21T13:04:24.081;2026-03-21T06:04:24.081;34.1;0;1667;11.91
2026-03-21T13:09:24.073;2026-03-21T06:09:24.073;33.8;0;5964;10.53
2026-03-21T13:14:24.104;2026-03-21T06:14:24.104;33.8;0;18548;9.30
2026-03-21T13:19:24.075;2026-03-21T06:19:24.075;33.8;0;46805;8.29
2026-03-21T13:24:24.102;2026-03-21T06:24:24.102;33.8;0;95850;7.51
2026-03-21T13:29:24.080;2026-03-21T06:29:24.080;33.8;0;164367;6.93
2026-03-22T02:52:48.279;2026-03-21T19:52:48.279;28.0;1240149;1;21.09
2026-03-22T02:57:48.084;2026-03-21T19:57:48.084;29.6;1271910;1;21.13
2026-03-22T03:33:00.153;2026-03-21T20:33:00.153;28.6;1386302;1;21.23
2026-03-22T03:38:00.078;2026-03-21T20:38:00.078;30.2;1410220;0;21.25
2026-03-22T03:43:00.082;2026-03-21T20:43:00.082;31.5;1414561;0;21.25
2026-03-22T03:48:00.110;2026-03-21T20:48:00.110;32.8;1426915;0;21.26
2026-03-22T03:53:00.077;2026-03-21T20:53:00.077;33.8;1440634;0;21.27
2026-03-22T03:58:00.111;2026-03-21T20:58:00.111;34.4;1450237;1;21.28
2026-03-22T04:03:00.075;2026-03-21T21:03:00.075;34.8;1463614;0;21.29
2026-03-22T04:08:00.084;2026-03-21T21:08:00.084;35.4;1477228;0;21.30
2026-03-22T04:13:00.111;2026-03-21T21:13:00.111;35.4;1492529;1;21.31
2026-03-22T04:18:00.085;2026-03-21T21:18:00.085;35.7;1510602;1;21.32
2026-03-22T04:23:00.076;2026-03-21T21:23:00.076;36.0;1530354;1;21.34
2026-03-22T04:28:00.112;2026-03-21T21:28:00.112;36.0;1563399;0;21.37
2026-03-22T04:33:00.079;2026-03-21T21:33:00.079;36.4;1591205;0;21.39
2026-03-22T04:38:00.078;2026-03-21T21:38:00.078;36.4;1618570;0;21.40
2026-03-22T04:43:00.110;2026-03-21T21:43:00.110;36.4;1658282;0;21.43
2026-03-22T04:48:00.079;2026-03-21T21:48:00.079;36.4;1691706;0;21.45
2026-03-22T04:53:00.084;2026-03-21T21:53:00.084;36.4;1722306;1;21.48
2026-03-22T04:58:00.112;2026-03-21T21:58:00.112;36.4;1751272;0;21.50
2026-03-22T05:03:00.082;2026-03-21T22:03:00.082;36.4;1790225;0;21.52
2026-03-22T05:08:00.082;2026-03-21T22:08:00.082;36.4;1817832;1;21.54
2026-03-22T05:13:00.105;2026-03-21T22:13:00.105;36.0;1846216;0;21.56
2026-03-22T05:18:00.080;2026-03-21T22:18:00.080;36.4;1862278;1;21.57
2026-03-22T05:23:00.078;2026-03-21T22:23:00.078;36.4;1883167;0;21.58
2026-03-22T05:28:00.114;2026-03-21T22:28:00.114;36.0;1900782;0;21.60
2026-03-22T05:33:00.083;2026-03-21T22:33:00.083;36.0;1925082;0;21.61
2026-03-22T05:38:00.106;2026-03-21T22:38:00.106;36.0;1940151;0;21.62
2026-03-22T05:43:00.082;2026-03-21T22:43:00.082;36.0;1951470;0;21.63
2026-03-22T05:48:00.084;2026-03-21T22:48:00.084;36.0;1965082;1;21.64
2026-03-22T05:53:00.106;2026-03-21T22:53:00.106;36.0;1976688;1;21.65
2026-03-22T05:58:00.076;2026-03-21T22:58:00.076;36.0;1987902;0;21.65
2026-03-22T06:03:00.078;2026-03-21T23:03:00.078;36.4;1998287;1;21.65
2026-03-22T06:08:00.105;2026-03-21T23:08:00.105;36.0;2012744;0;21.66
2026-03-22T06:13:00.076;2026-03-21T23:13:00.076;36.0;2013550;0;21.66
2026-03-22T06:18:00.080;2026-03-21T23:18:00.080;35.7;2032691;0;21.68
2026-03-22T06:23:00.109;2026-03-21T23:23:00.109;35.7;2040194;0;21.68
2026-03-22T06:28:00.081;2026-03-21T23:28:00.081;35.4;2048624;0;21.69
2026-03-22T06:33:00.083;2026-03-21T23:33:00.083;35.4;2056736;0;21.69
2026-03-22T06:38:00.105;2026-03-21T23:38:00.105;35.4;2061445;0;21.69
2026-03-22T06:43:00.078;2026-03-21T23:43:00.078;35.4;2065236;0;21.70
2026-03-22T06:48:00.077;2026-03-21T23:48:00.077;35.4;2069154;1;21.70
2026-03-22T06:53:00.110;2026-03-21T23:53:00.110;35.4;2079512;0;21.70
2026-03-22T06:58:00.081;2026-03-21T23:58:00.081;35.7;2089408;1;21.71
2026-03-22T07:03:00.083;2026-03-22T00:03:00.083;35.7;2089752;0;21.71
2026-03-22T07:08:00.105;2026-03-22T00:08:00.105;35.7;2086225;0;21.71
2026-03-22T07:13:00.080;2026-03-22T00:13:00.080;35.7;2081693;0;21.71
2026-03-22T07:18:00.106;2026-03-22T00:18:00.106;35.7;2077626;0;21.70
2026-03-22T07:23:00.082;2026-03-22T00:23:00.082;35.7;2077905;0;21.70
2026-03-22T07:28:00.083;2026-03-22T00:28:00.083;35.7;2069182;0;21.70
2026-03-22T07:33:00.111;2026-03-22T00:33:00.111;35.7;2067867;0;21.70
2026-03-22T07:38:00.081;2026-03-22T00:38:00.081;35.4;2059328;0;21.69
2026-03-22T07:43:00.075;2026-03-22T00:43:00.075;35.4;2051976;0;21.69
2026-03-22T07:48:00.107;2026-03-22T00:48:00.107;35.4;2046646;1;21.69
2026-03-22T07:53:00.083;2026-03-22T00:53:00.083;35.4;2039787;0;21.68
2026-03-22T07:58:00.080;2026-03-22T00:58:00.080;35.4;2046469;0;21.69
2026-03-22T08:03:00.107;2026-03-22T01:03:00.107;35.4;2048050;1;21.69
2026-03-22T08:08:00.082;2026-03-22T01:08:00.082;35.4;2010088;0;21.66
2026-03-22T08:13:00.082;2026-03-22T01:13:00.082;35.4;2041248;0;21.68
2026-03-22T08:18:00.107;2026-03-22T01:18:00.107;35.4;2029917;0;21.67
2026-03-22T08:23:00.084;2026-03-22T01:23:00.084;35.4;2015105;0;21.66
2026-03-22T08:28:00.080;2026-03-22T01:28:00.080;35.4;1999545;0;21.66
2026-03-22T08:33:00.114;2026-03-22T01:33:00.114;35.4;1982851;0;21.65
2026-03-22T08:38:00.082;2026-03-22T01:38:00.082;35.4;1974272;1;21.65
2026-03-22T08:43:00.114;2026-03-22T01:43:00.114;35.4;1961202;0;21.64
2026-03-22T08:48:00.076;2026-03-22T01:48:00.076;35.4;1955429;1;21.63
2026-03-22T08:53:00.078;2026-03-22T01:53:00.078;35.4;1952232;0;21.63
2026-03-22T08:58:00.107;2026-03-22T01:58:00.107;35.1;1947227;0;21.63
2026-03-22T09:03:00.078;2026-03-22T02:03:00.078;34.8;1945317;0;21.63
2026-03-22T09:08:00.084;2026-03-22T02:08:00.084;34.4;1948605;0;21.63
2026-03-22T09:13:00.111;2026-03-22T02:13:00.111;34.1;1952763;0;21.63
2026-03-22T09:18:00.075;2026-03-22T02:18:00.075;34.1;1955923;0;21.63
2026-03-22T09:23:00.081;2026-03-22T02:23:00.081;33.8;1956554;1;21.62
2026-03-22T09:28:00.111;2026-03-22T02:28:00.111;33.8;1964754;0;21.63
2026-03-22T09:33:00.083;2026-03-22T02:33:00.083;33.8;1964484;0;21.63
2026-03-22T09:38:00.079;2026-03-22T02:38:00.079;33.5;1963647;0;21.63
2026-03-22T09:43:00.112;2026-03-22T02:43:00.112;33.5;1970482;0;21.64
2026-03-22T09:48:00.081;2026-03-22T02:48:00.081;33.5;1973649;0;21.64
2026-03-22T09:53:00.083;2026-03-22T02:53:00.083;33.5;1985854;0;21.65
2026-03-22T09:58:00.114;2026-03-22T02:58:00.114;33.5;1988471;1;21.65
2026-03-22T10:03:00.074;2026-03-22T03:03:00.074;33.5;1992726;0;21.65
2026-03-22T10:08:00.075;2026-03-22T03:08:00.075;33.5;1999052;0;21.66
2026-03-22T10:13:00.111;2026-03-22T03:13:00.111;33.5;1992301;0;21.65
2026-03-22T10:18:00.081;2026-03-22T03:18:00.081;33.8;1983100;0;21.65
2026-03-22T10:23:00.112;2026-03-22T03:23:00.112;33.8;1973357;0;21.64
2026-03-22T10:28:00.080;2026-03-22T03:28:00.080;33.8;1961058;0;21.63
2026-03-22T10:33:00.079;2026-03-22T03:33:00.079;33.8;1946280;0;21.62
2026-03-22T10:38:00.104;2026-03-22T03:38:00.104;33.8;1936569;0;21.62
2026-03-22T10:43:00.077;2026-03-22T03:43:00.077;33.8;1925303;0;21.61
2026-03-22T10:48:00.076;2026-03-22T03:48:00.076;33.8;1916744;0;21.60
2026-03-22T10:53:00.106;2026-03-22T03:53:00.106;33.8;1911187;0;21.60
2026-03-22T10:58:00.075;2026-03-22T03:58:00.075;33.8;1900936;1;21.60
2026-03-22T11:03:00.085;2026-03-22T04:03:00.085;33.8;1878734;0;21.58
2026-03-22T11:08:00.111;2026-03-22T04:08:00.111;33.8;1864717;1;21.57
2026-03-22T11:13:00.076;2026-03-22T04:13:00.076;33.8;1857678;0;21.57
2026-03-22T11:18:00.080;2026-03-22T04:18:00.080;33.8;1855859;0;21.57
2026-03-22T11:23:00.108;2026-03-22T04:23:00.108;33.8;1860428;1;21.57
2026-03-22T11:28:00.079;2026-03-22T04:28:00.079;33.8;1858818;0;21.57
2026-03-22T11:33:00.085;2026-03-22T04:33:00.085;33.5;1856794;0;21.57
2026-03-22T11:38:00.111;2026-03-22T04:38:00.111;33.5;1845335;0;21.56
2026-03-22T11:43:00.080;2026-03-22T04:43:00.080;33.5;1827177;0;21.55
2026-03-22T11:48:00.076;2026-03-22T04:48:00.076;33.5;1816831;0;21.54
2026-03-22T11:53:00.112;2026-03-22T04:53:00.112;33.5;1810729;1;21.53
2026-03-22T11:58:00.080;2026-03-22T04:58:00.080;33.1;1804894;0;21.54
2026-03-22T12:03:00.105;2026-03-22T05:03:00.105;33.1;1786193;0;21.52
2026-03-22T12:08:00.075;2026-03-22T05:08:00.075;33.1;1730782;0;21.48
2026-03-22T12:13:00.076;2026-03-22T05:13:00.076;33.1;1597741;1;21.39
2026-03-22T12:18:00.111;2026-03-22T05:18:00.111;33.1;1320015;0;21.17
2026-03-22T12:23:00.082;2026-03-22T05:23:00.082;33.1;903957;1;20.74
2026-03-22T12:28:00.076;2026-03-22T05:28:00.076;33.1;489396;1;20.05
2026-03-22T12:33:00.108;2026-03-22T05:33:00.108;33.1;221965;2;19.17
2026-03-22T12:38:00.075;2026-03-22T05:38:00.075;33.1;91339;5;18.21
2026-03-22T12:43:00.078;2026-03-22T05:43:00.078;33.1;35732;13;17.18
2026-03-22T12:48:00.107;2026-03-22T05:48:00.107;33.1;13012;35;16.09
2026-03-22T12:53:00.082;2026-03-22T05:53:00.082;33.1;4012;113;14.81
2026-03-22T12:58:00.079;2026-03-22T05:58:00.079;33.1;0;422;13.40
2026-03-22T13:03:00.102;2026-03-22T06:03:00.102;33.1;0;1572;11.98
2026-03-22T13:08:00.081;2026-03-22T06:08:00.081;33.1;0;5533;10.61
2026-03-22T13:13:00.074;2026-03-22T06:13:00.074;33.1;0;17579;9.36
2026-03-22T13:18:00.101;2026-03-22T06:18:00.101;33.1;0;44849;8.34
2026-03-22T13:23:00.077;2026-03-22T06:23:00.077;33.1;0;90253;7.58
2026-03-22T13:28:00.110;2026-03-22T06:28:00.110;33.5;0;155479;6.99
2026-03-22T13:33:00.077;2026-03-22T06:33:00.077;33.1;0;241173;6.51
