# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 043.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-07-04T02:29:00.108;2026-07-03T19:29:00.108;43.8;0;92256;7.55
2026-07-04T02:34:00.076;2026-07-03T19:34:00.076;43.5;0;58478;8.05
2026-07-04T02:39:00.075;2026-07-03T19:39:00.075;43.1;0;31465;8.73
2026-07-04T02:44:00.109;2026-07-03T19:44:00.109;42.8;0;14320;9.58
2026-07-04T02:49:00.079;2026-07-03T19:49:00.079;42.5;0;5725;10.57
2026-07-04T02:54:00.071;2026-07-03T19:54:00.071;42.2;0;2068;11.68
2026-07-04T02:59:00.111;2026-07-03T19:59:00.111;41.9;0;683;12.89
2026-07-04T03:04:00.074;2026-07-03T20:04:00.074;41.9;0;211;14.16
2026-07-04T03:09:00.108;2026-07-03T20:09:00.108;41.5;6918;67;15.40
2026-07-04T03:14:00.083;2026-07-03T20:14:00.083;41.2;20211;23;16.57
2026-07-04T03:19:00.076;2026-07-03T20:19:00.076;41.2;46888;10;17.49
2026-07-04T03:24:00.114;2026-07-03T20:24:00.114;40.9;102851;5;18.33
2026-07-04T03:29:00.080;2026-07-03T20:29:00.080;40.9;217905;2;19.15
2026-07-04T03:34:00.082;2026-07-03T20:34:00.082;40.9;406877;1;19.85
2026-07-04T03:39:00.110;2026-07-03T20:39:00.110;40.6;662296;1;20.38
2026-07-04T03:44:00.080;2026-07-03T20:44:00.080;40.6;1011779;0;20.86
2026-07-04T03:49:00.079;2026-07-03T20:49:00.079;40.2;1351391;0;21.19
2026-07-04T03:54:00.110;2026-07-03T20:54:00.110;40.2;1557950;0;21.37
2026-07-04T03:59:00.075;2026-07-03T20:59:00.075;39.9;1585572;0;21.38
2026-07-04T04:04:00.084;2026-07-03T21:04:00.084;39.9;1598551;1;21.39
2026-07-04T04:09:00.114;2026-07-03T21:09:00.114;39.9;1676978;1;21.45
2026-07-04T04:14:00.084;2026-07-03T21:14:00.084;39.6;1738614;0;21.49
2026-07-04T04:19:00.077;2026-07-03T21:19:00.077;39.6;1558387;1;21.37
2026-07-04T04:24:00.107;2026-07-03T21:24:00.107;39.3;1661640;0;21.44
2026-07-04T04:29:00.082;2026-07-03T21:29:00.082;39.3;1835787;0;21.56
2026-07-04T04:34:00.114;2026-07-03T21:34:00.114;39.3;1841439;0;21.56
2026-07-04T04:39:00.079;2026-07-03T21:39:00.079;39.3;1848272;0;21.56
2026-07-04T04:44:00.075;2026-07-03T21:44:00.075;39.3;1840771;0;21.56
2026-07-04T04:49:00.106;2026-07-03T21:49:00.106;39.3;1808439;0;21.54
2026-07-04T04:54:00.082;2026-07-03T21:54:00.082;39.3;1782028;0;21.52
2026-07-04T04:59:00.082;2026-07-03T21:59:00.082;39.3;1721845;0;21.48
2026-07-04T05:04:00.111;2026-07-03T22:04:00.111;39.0;1637099;0;21.42
2026-07-04T05:09:00.075;2026-07-03T22:09:00.075;39.0;1495277;1;21.32
2026-07-04T05:14:00.081;2026-07-03T22:14:00.081;39.0;1318820;0;21.17
2026-07-04T05:19:00.112;2026-07-03T22:19:00.112;39.0;1136323;0;21.00
2026-07-04T05:24:00.075;2026-07-03T22:24:00.075;38.6;1004663;1;20.85
2026-07-04T05:29:00.082;2026-07-03T22:29:00.082;38.6;791575;1;20.59
2026-07-04T05:34:00.106;2026-07-03T22:34:00.106;38.3;589469;1;20.25
2026-07-04T05:39:00.075;2026-07-03T22:39:00.075;38.3;394495;1;19.81
2026-07-04T05:44:00.076;2026-07-03T22:44:00.076;38.0;354411;2;19.70
2026-07-04T05:49:00.110;2026-07-03T22:49:00.110;38.0;338839;2;19.64
2026-07-04T05:54:00.079;2026-07-03T22:54:00.079;38.0;306186;2;19.53
2026-07-04T05:59:00.083;2026-07-03T22:59:00.083;38.0;319568;1;19.58
2026-07-04T06:04:00.109;2026-07-03T23:04:00.109;38.0;410213;2;19.86
2026-07-04T06:09:00.083;2026-07-03T23:09:00.083;38.0;612047;1;20.30
2026-07-04T06:14:00.109;2026-07-03T23:14:00.109;38.0;533621;1;20.15
2026-07-04T06:19:00.077;2026-07-03T23:19:00.077;38.0;446668;1;19.95
2026-07-04T06:24:00.079;2026-07-03T23:24:00.079;38.0;216973;2;19.16
2026-07-04T06:29:00.112;2026-07-03T23:29:00.112;38.0;192882;3;19.02
2026-07-04T06:34:00.084;2026-07-03T23:34:00.084;37.7;209103;2;19.12
2026-07-04T06:39:00.083;2026-07-03T23:39:00.083;38.0;206423;2;19.09
2026-07-04T06:44:00.105;2026-07-03T23:44:00.105;38.0;225506;3;19.20
2026-07-04T06:49:00.076;2026-07-03T23:49:00.076;38.0;190961;3;19.01
2026-07-04T06:54:00.084;2026-07-03T23:54:00.084;38.0;168284;3;18.87
2026-07-04T06:59:00.106;2026-07-03T23:59:00.106;38.0;149070;3;18.74
2026-07-04T07:04:00.076;2026-07-04T00:04:00.076;38.3;154562;3;18.78
2026-07-04T07:09:00.077;2026-07-04T00:09:00.077;38.3;158367;3;18.80
2026-07-04T07:14:00.108;2026-07-04T00:14:00.108;38.3;153959;3;18.78
2026-07-04T07:19:00.077;2026-07-04T00:19:00.077;38.3;143843;3;18.70
2026-07-04T07:24:00.076;2026-07-04T00:24:00.076;38.3;229527;2;19.21
2026-07-04T07:29:00.109;2026-07-04T00:29:00.109;38.3;156377;3;18.79
2026-07-04T07:34:00.080;2026-07-04T00:34:00.080;38.6;128467;4;18.58
2026-07-04T07:39:00.083;2026-07-04T00:39:00.083;38.6;116866;4;18.47
2026-07-04T07:44:00.111;2026-07-04T00:44:00.111;38.3;107230;4;18.38
2026-07-04T07:49:00.078;2026-07-04T00:49:00.078;38.6;108230;4;18.39
2026-07-04T07:54:00.106;2026-07-04T00:54:00.106;38.6;103761;5;18.34
2026-07-04T07:59:00.079;2026-07-04T00:59:00.079;38.6;95727;5;18.25
2026-07-04T08:04:00.084;2026-07-04T01:04:00.084;38.6;97894;5;18.28
2026-07-04T08:09:00.112;2026-07-04T01:09:00.112;38.6;83482;6;18.11
2026-07-04T08:14:00.081;2026-07-04T01:14:00.081;38.3;88329;6;18.17
2026-07-04T08:19:00.076;2026-07-04T01:19:00.076;38.3;90216;5;18.19
2026-07-04T08:24:00.107;2026-07-04T01:24:00.107;38.3;96868;5;18.27
2026-07-04T08:29:00.083;2026-07-04T01:29:00.083;38.3;96813;5;18.27
2026-07-04T08:34:00.076;2026-07-04T01:34:00.076;38.3;89339;5;18.18
2026-07-04T08:39:00.107;2026-07-04T01:39:00.107;38.3;102728;5;18.34
2026-07-04T08:44:00.079;2026-07-04T01:44:00.079;38.0;106902;4;18.38
2026-07-04T08:49:00.075;2026-07-04T01:49:00.075;38.0;108739;4;18.40
2026-07-04T08:54:00.111;2026-07-04T01:54:00.111;38.0;117060;4;18.48
2026-07-04T08:59:00.078;2026-07-04T01:59:00.078;38.0;109103;4;18.40
2026-07-04T09:04:00.075;2026-07-04T02:04:00.075;38.0;128041;4;18.58
2026-07-04T09:09:00.111;2026-07-04T02:09:00.111;37.7;85399;5;18.13
2026-07-04T09:14:00.079;2026-07-04T02:14:00.079;37.7;68048;6;17.89
2026-07-04T09:19:00.110;2026-07-04T02:19:00.110;37.7;60491;7;17.76
2026-07-04T09:24:00.077;2026-07-04T02:24:00.077;37.7;63403;7;17.81
2026-07-04T09:29:00.076;2026-07-04T02:29:00.076;37.7;65541;7;17.85
2026-07-04T09:34:00.106;2026-07-04T02:34:00.106;37.7;69836;7;17.92
2026-07-04T09:39:00.078;2026-07-04T02:39:00.078;38.0;71960;7;17.94
2026-07-04T09:44:00.084;2026-07-04T02:44:00.084;38.0;83174;6;18.10
2026-07-04T09:49:00.113;2026-07-04T02:49:00.113;38.0;87992;6;18.16
2026-07-04T09:54:00.076;2026-07-04T02:54:00.076;38.0;99587;4;18.30
2026-07-04T09:59:00.081;2026-07-04T02:59:00.081;38.0;165211;3;18.85
2026-07-04T10:04:00.112;2026-07-04T03:04:00.112;38.0;73939;6;17.97
2026-07-04T10:09:00.077;2026-07-04T03:09:00.077;38.0;53525;8;17.62
2026-07-04T10:14:00.075;2026-07-04T03:14:00.075;38.0;54353;8;17.64
2026-07-04T10:19:00.109;2026-07-04T03:19:00.109;38.0;61235;8;17.77
2026-07-04T10:24:00.082;2026-07-04T03:24:00.082;38.0;60527;8;17.76
2026-07-04T10:29:00.077;2026-07-04T03:29:00.077;37.7;59391;8;17.74
2026-07-04T10:34:00.109;2026-07-04T03:34:00.109;37.7;62594;7;17.79
2026-07-04T10:39:00.081;2026-07-04T03:39:00.081;37.7;79424;5;18.06
2026-07-04T10:44:00.081;2026-07-04T03:44:00.081;37.7;99881;5;18.31
2026-07-04T10:49:00.109;2026-07-04T03:49:00.109;37.3;91121;5;18.21
2026-07-04T10:54:00.077;2026-07-04T03:54:00.077;37.3;90264;5;18.20
2026-07-04T10:59:00.100;2026-07-04T03:59:00.100;37.0;94645;5;18.25
2026-07-04T11:04:00.081;2026-07-04T04:04:00.081;37.0;60701;8;17.77
2026-07-04T11:09:00.075;2026-07-04T04:09:00.075;37.0;47752;9;17.51
2026-07-04T11:14:00.107;2026-07-04T04:14:00.107;37.0;56442;9;17.69
2026-07-04T11:19:00.079;2026-07-04T04:19:00.079;37.0;60487;8;17.76
2026-07-04T11:24:00.081;2026-07-04T04:24:00.081;37.0;60359;8;17.76
2026-07-04T11:29:00.108;2026-07-04T04:29:00.108;37.0;54874;9;17.66
2026-07-04T11:34:00.083;2026-07-04T04:34:00.083;37.0;40143;11;17.31
2026-07-04T11:39:00.078;2026-07-04T04:39:00.078;36.7;21863;22;16.65
2026-07-04T11:44:00.106;2026-07-04T04:44:00.106;36.7;9885;46;15.79
2026-07-04T11:49:00.082;2026-07-04T04:49:00.082;36.4;0;139;14.61
2026-07-04T11:54:00.078;2026-07-04T04:54:00.078;36.4;0;487;13.25
2026-07-04T11:59:00.111;2026-07-04T04:59:00.111;36.4;0;1637;11.93
2026-07-04T12:04:00.074;2026-07-04T05:04:00.074;36.4;0;4928;10.74
2026-07-04T12:09:00.072;2026-07-04T05:09:00.072;36.0;0;13555;9.64
2026-07-04T12:14:00.107;2026-07-04T05:14:00.107;36.0;0;31705;8.72
2026-07-04T12:19:00.077;2026-07-04T05:19:00.077;36.0;0;73594;7.81
2026-07-04T12:24:00.075;2026-07-04T05:24:00.075;35.7;0;112251;7.34
2026-07-04T12:29:00.106;2026-07-04T05:29:00.106;36.0;0;186896;6.79
2026-07-05T02:24:00.111;2026-07-04T19:24:00.111;41.9;0;181214;6.82
2026-07-05T02:29:00.072;2026-07-04T19:29:00.072;41.9;0;100276;7.47
2026-07-05T02:34:00.074;2026-07-04T19:34:00.074;41.9;0;56311;8.09
2026-07-05T02:39:00.108;2026-07-04T19:39:00.108;41.5;0;30004;8.77
2026-07-05T02:44:00.073;2026-07-04T19:44:00.073;41.2;0;13548;9.64
2026-07-05T02:49:00.074;2026-07-04T19:49:00.074;40.9;0;5083;10.71
2026-07-05T02:54:00.104;2026-07-04T19:54:00.104;40.9;0;1722;11.88
2026-07-05T02:59:00.076;2026-07-04T19:59:00.076;40.6;0;570;13.08
2026-07-05T03:04:00.079;2026-07-04T20:04:00.079;40.6;0;216;14.13
2026-07-05T03:09:00.114;2026-07-04T20:09:00.114;40.2;5657;81;15.18
2026-07-05T03:14:00.084;2026-07-04T20:14:00.084;40.2;18213;26;16.45
2026-07-05T03:19:00.082;2026-07-04T20:19:00.082;40.2;51686;9;17.58
2026-07-05T03:24:00.109;2026-07-04T20:24:00.109;39.9;103632;4;18.35
2026-07-05T03:29:00.077;2026-07-04T20:29:00.077;39.9;202661;3;19.08
2026-07-05T03:34:00.080;2026-07-04T20:34:00.080;39.9;387053;1;19.79
2026-07-05T03:39:00.112;2026-07-04T20:39:00.112;39.9;565087;1;20.20
2026-07-05T03:44:00.076;2026-07-04T20:44:00.076;39.6;700016;1;20.45
2026-07-05T03:49:00.082;2026-07-04T20:49:00.082;39.6;825301;1;20.63
2026-07-05T03:54:00.110;2026-07-04T20:54:00.110;39.6;883169;0;20.71
2026-07-05T03:59:00.083;2026-07-04T20:59:00.083;39.6;920828;1;20.76
2026-07-05T04:04:00.108;2026-07-04T21:04:00.108;39.6;966863;0;20.82
2026-07-05T04:09:00.080;2026-07-04T21:09:00.080;39.6;944088;1;20.79
2026-07-05T04:14:00.084;2026-07-04T21:14:00.084;39.6;965649;1;20.82
2026-07-05T04:19:00.112;2026-07-04T21:19:00.112;39.6;1028094;1;20.88
2026-07-05T04:24:00.079;2026-07-04T21:24:00.079;39.6;1075098;1;20.93
2026-07-05T04:29:00.082;2026-07-04T21:29:00.082;39.6;1113840;1;20.97
2026-07-05T04:34:00.109;2026-07-04T21:34:00.109;39.6;1188978;0;21.05
2026-07-05T04:39:00.078;2026-07-04T21:39:00.078;39.6;1119191;1;20.98
2026-07-05T04:44:00.085;2026-07-04T21:44:00.085;39.6;1028592;1;20.89
2026-07-05T04:49:00.106;2026-07-04T21:49:00.106;39.6;1057728;0;20.92
2026-07-05T04:54:00.084;2026-07-04T21:54:00.084;39.6;1062160;1;20.92
2026-07-05T04:59:00.076;2026-07-04T21:59:00.076;39.3;1048046;0;20.90
2026-07-05T05:04:00.111;2026-07-04T22:04:00.111;39.3;1067849;1;20.92
2026-07-05T05:09:00.074;2026-07-04T22:09:00.074;39.3;1081726;1;20.95
2026-07-05T05:14:00.081;2026-07-04T22:14:00.081;39.3;1099504;0;20.96
2026-07-05T05:19:00.112;2026-07-04T22:19:00.112;39.3;1149363;1;21.01
2026-07-05T05:24:00.076;2026-07-04T22:24:00.076;39.3;1167248;0;21.02
2026-07-05T05:29:00.079;2026-07-04T22:29:00.079;39.3;1201679;1;21.06
2026-07-05T05:34:00.114;2026-07-04T22:34:00.114;39.3;1232870;1;21.09
2026-07-05T05:39:00.080;2026-07-04T22:39:00.080;39.3;1182950;0;21.04
2026-07-05T05:44:00.105;2026-07-04T22:44:00.105;39.3;1208061;0;21.07
2026-07-05T05:49:00.077;2026-07-04T22:49:00.077;39.3;1167395;0;21.02
2026-07-05T05:54:00.082;2026-07-04T22:54:00.082;39.3;1024457;1;20.88
2026-07-05T05:59:00.107;2026-07-04T22:59:00.107;39.3;954286;1;20.80
2026-07-05T06:04:00.080;2026-07-04T23:04:00.080;39.3;879327;1;20.71
2026-07-05T06:09:00.079;2026-07-04T23:09:00.079;39.0;565396;1;20.22
2026-07-05T06:14:00.109;2026-07-04T23:14:00.109;39.0;447284;1;19.95
2026-07-05T06:19:00.084;2026-07-04T23:19:00.084;39.0;366433;2;19.73
2026-07-05T06:24:00.075;2026-07-04T23:24:00.075;39.0;433023;1;19.92
2026-07-05T06:29:00.107;2026-07-04T23:29:00.107;39.0;423958;1;19.90
2026-07-05T06:34:00.082;2026-07-04T23:34:00.082;39.0;373380;1;19.75
2026-07-05T06:39:00.085;2026-07-04T23:39:00.085;39.0;337835;1;19.64
2026-07-05T06:44:00.106;2026-07-04T23:44:00.106;39.0;303624;1;19.53
2026-07-05T06:49:00.077;2026-07-04T23:49:00.077;39.0;277492;2;19.43
2026-07-05T06:54:00.079;2026-07-04T23:54:00.079;38.6;273254;2;19.40
2026-07-05T06:59:00.105;2026-07-04T23:59:00.105;39.0;257434;2;19.34
2026-07-05T07:04:00.075;2026-07-05T00:04:00.075;39.0;256376;2;19.34
2026-07-05T07:09:00.106;2026-07-05T00:09:00.106;39.0;262126;2;19.36
2026-07-05T07:14:00.080;2026-07-05T00:14:00.080;39.0;245931;1;19.29
2026-07-05T07:19:00.083;2026-07-05T00:19:00.083;39.0;248569;2;19.30
2026-07-05T07:24:00.108;2026-07-05T00:24:00.108;39.0;224643;2;19.19
2026-07-05T07:29:00.075;2026-07-05T00:29:00.075;39.0;193897;2;19.03
2026-07-05T07:34:00.075;2026-07-05T00:34:00.075;39.0;174488;2;18.92
2026-07-05T07:39:00.108;2026-07-05T00:39:00.108;39.0;183417;2;18.98
2026-07-05T07:44:00.078;2026-07-05T00:44:00.078;39.0;205382;2;19.10
2026-07-05T07:49:00.077;2026-07-05T00:49:00.077;39.0;208262;2;19.11
2026-07-05T07:54:00.105;2026-07-05T00:54:00.105;39.0;197669;2;19.06
2026-07-05T07:59:00.078;2026-07-05T00:59:00.078;39.0;190078;3;19.01
2026-07-05T08:04:00.084;2026-07-05T01:04:00.084;39.0;198797;2;19.06
2026-07-05T08:09:00.106;2026-07-05T01:09:00.106;39.0;210586;2;19.12
2026-07-05T08:14:00.076;2026-07-05T01:14:00.076;39.0;182360;2;18.97
2026-07-05T08:19:00.076;2026-07-05T01:19:00.076;39.0;138869;4;18.67
2026-07-05T08:24:00.112;2026-07-05T01:24:00.112;39.0;112320;4;18.43
2026-07-05T08:29:00.082;2026-07-05T01:29:00.082;39.0;107464;4;18.38
2026-07-05T08:34:00.076;2026-07-05T01:34:00.076;39.0;117474;4;18.48
2026-07-05T08:39:00.113;2026-07-05T01:39:00.113;39.0;120186;4;18.51
2026-07-05T08:44:00.076;2026-07-05T01:44:00.076;39.0;120004;4;18.51
2026-07-05T08:49:00.105;2026-07-05T01:49:00.105;39.0;165143;3;18.86
2026-07-05T08:54:00.083;2026-07-05T01:54:00.083;39.0;142072;4;18.69
2026-07-05T08:59:00.078;2026-07-05T01:59:00.078;38.6;122828;4;18.53
2026-07-05T09:04:00.106;2026-07-05T02:04:00.106;38.6;129586;4;18.59
2026-07-05T09:09:00.078;2026-07-05T02:09:00.078;38.6;106360;4;18.37
2026-07-05T09:14:00.081;2026-07-05T02:14:00.081;38.6;81803;6;18.08
2026-07-05T09:19:00.111;2026-07-05T02:19:00.111;38.6;88552;5;18.17
2026-07-05T09:24:00.081;2026-07-05T02:24:00.081;38.6;84267;6;18.11
2026-07-05T09:29:00.077;2026-07-05T02:29:00.077;38.6;85724;5;18.13
2026-07-05T09:34:00.109;2026-07-05T02:34:00.109;38.6;98236;5;18.28
2026-07-05T09:39:00.078;2026-07-05T02:39:00.078;38.6;91101;5;18.20
2026-07-05T09:44:00.084;2026-07-05T02:44:00.084;38.3;82714;5;18.09
2026-07-05T09:49:00.107;2026-07-05T02:49:00.107;38.3;84665;6;18.12
2026-07-05T09:54:00.077;2026-07-05T02:54:00.077;38.0;89360;5;18.18
2026-07-05T09:59:00.084;2026-07-05T02:59:00.084;38.0;103671;4;18.35
2026-07-05T10:04:00.109;2026-07-05T03:04:00.109;38.0;114933;4;18.46
2026-07-05T10:09:00.079;2026-07-05T03:09:00.079;38.0;114022;4;18.45
2026-07-05T10:14:00.084;2026-07-05T03:14:00.084;38.0;105574;4;18.37
2026-07-05T10:19:00.108;2026-07-05T03:19:00.108;38.0;96919;5;18.28
2026-07-05T10:24:00.082;2026-07-05T03:24:00.082;38.0;84321;5;18.12
2026-07-05T10:29:00.112;2026-07-05T03:29:00.112;38.0;97883;5;18.29
2026-07-05T10:34:00.082;2026-07-05T03:34:00.082;38.0;105526;4;18.37
2026-07-05T10:39:00.078;2026-07-05T03:39:00.078;38.3;100805;5;18.31
2026-07-05T10:44:00.115;2026-07-05T03:44:00.115;38.3;94087;5;18.23
2026-07-05T10:49:00.080;2026-07-05T03:49:00.080;38.3;89997;5;18.18
2026-07-05T10:54:00.076;2026-07-05T03:54:00.076;38.3;85327;5;18.13
2026-07-05T10:59:00.105;2026-07-05T03:59:00.105;38.3;87614;6;18.16
2026-07-05T11:04:00.083;2026-07-05T04:04:00.083;38.3;96964;4;18.27
2026-07-05T11:09:00.074;2026-07-05T04:09:00.074;38.3;84417;5;18.11
2026-07-05T11:14:00.114;2026-07-05T04:14:00.114;38.3;80399;6;18.06
2026-07-05T11:19:00.079;2026-07-05T04:19:00.079;38.3;73117;6;17.96
2026-07-05T11:24:00.085;2026-07-05T04:24:00.085;38.3;63511;8;17.81
2026-07-05T11:29:00.114;2026-07-05T04:29:00.114;38.3;51698;9;17.58
2026-07-05T11:34:00.079;2026-07-05T04:34:00.079;38.3;31239;15;17.04
2026-07-05T11:39:00.082;2026-07-05T04:39:00.082;38.3;15777;29;16.30
2026-07-05T11:44:00.109;2026-07-05T04:44:00.109;38.3;7481;61;15.49
2026-07-05T11:49:00.078;2026-07-05T04:49:00.078;38.3;0;172;14.38
2026-07-05T11:54:00.109;2026-07-05T04:54:00.109;38.3;0;502;13.21
2026-07-05T11:59:00.076;2026-07-05T04:59:00.076;38.0;0;1278;12.21
2026-07-05T12:04:00.079;2026-07-05T05:04:00.079;38.0;0;3420;11.14
2026-07-05T12:09:00.107;2026-07-05T05:09:00.107;38.0;0;10227;9.95
2026-07-05T12:14:00.080;2026-07-05T05:14:00.080;38.0;0;24563;8.99
2026-07-05T12:19:00.079;2026-07-05T05:19:00.079;38.0;0;56450;8.09
2026-07-05T12:24:00.107;2026-07-05T05:24:00.107;38.0;0;108397;7.38
2026-07-05T12:29:00.081;2026-07-05T05:29:00.081;37.7;0;170371;6.89
