# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-02-08T12:32:59.000;2026-02-08T05:32:59.000;6.45;-15.55;1.85;19.65;20.32;56
2026-02-08T12:43:15.000;2026-02-08T05:43:15.000;5.63;-15.42;1.85;19.65;20.32;57
2026-02-08T12:53:29.000;2026-02-08T05:53:29.000;6.2;-14.99;1.79;19.69;20.32;58
2026-02-08T13:03:44.000;2026-02-08T06:03:44.000;5.99;-15.66;1.78;19.69;20.32;59
2026-02-08T13:13:58.000;2026-02-08T06:13:58.000;6.64;-15.95;2.15;19.49;20.32;60
2026-02-08T13:24:13.000;2026-02-08T06:24:13.000;6.98;-16.02;5.27;18.52;20.32;61
2026-02-08T13:34:28.000;2026-02-08T06:34:28.000;6.27;-15.58;29.77;16.64;20.32;62
2026-02-08T13:44:42.000;2026-02-08T06:44:42.000;6.31;-15.82;337.86;14.0;20.32;63
2026-02-08T13:54:56.000;2026-02-08T06:54:56.000;5.93;-15.38;4757.02;11.13;20.32;64
2026-02-09T01:24:32.000;2026-02-08T18:24:32.000;14.14;-11.83;4331.73;11.23;20.32;1
2026-02-09T01:34:46.000;2026-02-08T18:34:46.000;14.29;-12.01;279.33;14.2;20.32;2
2026-02-09T01:45:02.000;2026-02-08T18:45:02.000;13.63;-12.42;30.07;16.62;20.32;3
2026-02-09T02:00:20.000;2026-02-08T19:00:20.000;14.62;-13.39;3.1;19.09;20.32;4
2026-02-09T02:10:42.000;2026-02-08T19:10:42.000;13.67;-13.21;0.54;20.99;20.32;5
2026-02-09T02:20:56.000;2026-02-08T19:20:56.000;13.36;-11.89;0.44;21.22;20.32;6
2026-02-09T02:31:11.000;2026-02-08T19:31:11.000;12.64;-13.29;0.43;21.25;20.32;7
2026-02-09T02:46:44.000;2026-02-08T19:46:44.000;12.87;-13.92;0.63;20.83;20.32;8
2026-02-09T02:57:03.000;2026-02-08T19:57:03.000;12.43;-14.05;0.44;21.21;20.32;9
2026-02-09T03:07:17.000;2026-02-08T20:07:17.000;12.1;-13.94;0.49;21.1;20.32;10
2026-02-09T03:17:35.000;2026-02-08T20:17:35.000;11.9;-14.1;0.42;21.27;20.32;11
2026-02-09T03:32:59.000;2026-02-08T20:32:59.000;12.21;-13.98;0.62;20.83;20.32;12
2026-02-09T03:43:30.000;2026-02-08T20:43:30.000;12.74;-13.28;0.42;21.26;20.32;13
2026-02-09T04:29:08.000;2026-02-08T21:29:08.000;15.13;-15.97;0.64;20.8;20.32;14
2026-02-09T04:59:36.000;2026-02-08T21:59:36.000;15.05;-16.08;0.7;20.71;20.32;15
2026-02-09T05:20:11.000;2026-02-08T22:20:11.000;11.53;-14.98;0.46;21.17;20.32;17
2026-02-09T05:30:26.000;2026-02-08T22:30:26.000;10.93;-14.5;0.49;21.09;20.32;18
2026-02-09T05:40:40.000;2026-02-08T22:40:40.000;10.52;-15.25;0.38;21.37;20.32;19
2026-02-09T05:50:54.000;2026-02-08T22:50:54.000;9.81;-15.1;0.42;21.25;20.32;20
2026-02-09T06:01:09.000;2026-02-08T23:01:09.000;9.19;-15.22;0.36;21.44;20.32;21
2026-02-09T06:11:24.000;2026-02-08T23:11:24.000;9.26;-15.33;0.29;21.68;20.32;22
2026-02-09T06:21:39.000;2026-02-08T23:21:39.000;9.14;-15.4;0.32;21.54;20.32;23
2026-02-09T06:37:15.000;2026-02-08T23:37:15.000;9.76;-16.08;0.46;21.17;20.32;24
2026-02-09T06:57:49.000;2026-02-08T23:57:49.000;9.09;-15.57;0.25;21.83;20.32;26
2026-02-09T07:08:04.000;2026-02-09T00:08:04.000;8.48;-15.76;0.29;21.65;20.32;27
2026-02-09T07:18:19.000;2026-02-09T00:18:19.000;8.46;-15.23;0.29;21.66;20.32;28
2026-02-09T07:28:33.000;2026-02-09T00:28:33.000;8.51;-15.32;0.28;21.69;20.32;29
2026-02-09T07:38:54.000;2026-02-09T00:38:54.000;8.55;-15.42;0.29;21.65;20.32;30
2026-02-09T07:54:26.000;2026-02-09T00:54:26.000;9.38;-15.94;0.42;21.26;20.32;31
2026-02-09T08:04:47.000;2026-02-09T01:04:47.000;9.43;-15.81;0.3;21.62;20.32;32
2026-02-09T08:15:01.000;2026-02-09T01:15:01.000;8.52;-15.71;0.33;21.52;20.32;33
2026-02-09T08:25:16.000;2026-02-09T01:25:16.000;7.93;-15.66;0.35;21.45;20.32;34
2026-02-09T08:35:31.000;2026-02-09T01:35:31.000;7.22;-15.66;0.37;21.39;20.32;35
2026-02-09T08:45:45.000;2026-02-09T01:45:45.000;6.38;-15.75;0.39;21.33;20.32;36
2026-02-09T08:56:00.000;2026-02-09T01:56:00.000;6.87;-15.21;0.41;21.3;20.32;37
2026-02-09T09:06:14.000;2026-02-09T02:06:14.000;6.86;-15.38;0.44;21.2;20.32;38
2026-02-09T09:26:41.000;2026-02-09T02:26:41.000;8.07;-16.38;0.74;20.64;20.32;39
2026-02-09T09:37:03.000;2026-02-09T02:37:03.000;7.89;-15.83;0.53;21.02;20.32;40
2026-02-09T09:47:19.000;2026-02-09T02:47:19.000;6.61;-15.44;0.65;20.8;20.32;41
2026-02-09T09:57:33.000;2026-02-09T02:57:33.000;6.17;-15.01;0.67;20.76;20.32;42
2026-02-09T10:07:49.000;2026-02-09T03:07:49.000;5.84;-15.22;0.71;20.69;20.32;43
2026-02-09T10:18:03.000;2026-02-09T03:18:03.000;5.8;-14.6;0.73;20.67;20.32;44
2026-02-09T10:28:22.000;2026-02-09T03:28:22.000;6.24;-14.56;0.76;20.62;20.32;45
2026-02-09T10:38:37.000;2026-02-09T03:38:37.000;6.07;-15.26;0.65;20.78;20.32;46
2026-02-09T10:48:52.000;2026-02-09T03:48:52.000;5.91;-15.66;0.78;20.59;20.32;47
2026-02-09T10:59:08.000;2026-02-09T03:59:08.000;6.48;-15.04;0.8;20.56;20.32;48
2026-02-09T11:09:25.000;2026-02-09T04:09:25.000;6.96;-15.29;0.81;20.54;20.32;49
2026-02-09T11:19:40.000;2026-02-09T04:19:40.000;6.76;-15.23;0.85;20.49;20.32;50
2026-02-09T11:29:57.000;2026-02-09T04:29:57.000;6.52;-15.55;0.85;20.5;20.32;51
2026-02-09T11:40:12.000;2026-02-09T04:40:12.000;6.58;-15.66;0.99;20.33;20.32;52
2026-02-09T11:50:27.000;2026-02-09T04:50:27.000;6.44;-15.32;0.88;20.46;20.32;53
2026-02-09T12:00:47.000;2026-02-09T05:00:47.000;7.7;-15.39;0.89;20.44;20.32;54
2026-02-09T12:16:06.000;2026-02-09T05:16:06.000;8.15;-16.03;1.16;20.16;20.32;55
2026-02-09T12:26:26.000;2026-02-09T05:26:26.000;8.06;-15.93;0.92;20.41;20.32;56
2026-02-09T12:36:41.000;2026-02-09T05:36:41.000;7.28;-16.57;0.93;20.4;20.32;57
2026-02-09T12:46:55.000;2026-02-09T05:46:55.000;6.0;-15.75;0.93;20.4;20.32;58
2026-02-09T13:02:30.000;2026-02-09T06:02:30.000;6.32;-16.47;1.23;20.09;20.32;59
2026-02-09T13:12:51.000;2026-02-09T06:12:51.000;7.03;-16.27;1.34;20.0;20.32;60
2026-02-09T13:23:05.000;2026-02-09T06:23:05.000;6.87;-15.88;4.3;18.74;20.32;61
2026-02-09T13:33:19.000;2026-02-09T06:33:19.000;6.38;-15.68;26.27;16.77;20.32;62
2026-02-09T13:43:35.000;2026-02-09T06:43:35.000;5.72;-9.93;354.5;13.95;20.32;63
2026-02-09T13:53:50.000;2026-02-09T06:53:50.000;6.2;-3.17;4585.45;11.17;20.32;64
2026-02-10T01:23:50.000;2026-02-09T18:23:50.000;14.17;-9.44;6294.61;10.82;20.32;1
2026-02-10T01:34:11.000;2026-02-09T18:34:11.000;14.0;-10.72;321.41;14.05;20.32;2
2026-02-10T02:00:12.000;2026-02-09T19:00:12.000;15.87;0.59;2.6;19.28;20.32;4
2026-02-10T02:10:26.000;2026-02-09T19:10:26.000;16.08;5.64;1.35;20.0;20.32;5
2026-02-10T02:20:41.000;2026-02-09T19:20:41.000;16.19;2.74;0.92;20.41;20.32;6
2026-02-10T02:36:01.000;2026-02-09T19:36:01.000;15.76;-11.47;0.58;20.91;20.32;7
2026-02-10T02:46:25.000;2026-02-09T19:46:25.000;14.92;-11.21;0.4;21.32;20.32;8
2026-02-10T03:42:37.000;2026-02-09T20:42:37.000;13.6;-11.18;0.49;21.11;20.32;11
2026-02-10T03:52:51.000;2026-02-09T20:52:51.000;11.75;-12.49;0.41;21.28;20.32;12
2026-02-10T05:05:01.000;2026-02-09T22:05:01.000;11.51;-12.24;0.48;21.12;20.32;16
2026-02-10T05:15:17.000;2026-02-09T22:15:17.000;11.21;-10.68;0.45;21.18;20.32;17
2026-02-10T05:36:05.000;2026-02-09T22:36:05.000;12.98;5.23;0.87;20.48;20.32;19
2026-02-10T06:37:54.000;2026-02-09T23:37:54.000;13.05;-13.46;0.45;21.18;20.32;22
2026-02-10T06:48:12.000;2026-02-09T23:48:12.000;12.43;-5.97;0.36;21.44;20.32;23
2026-02-10T07:08:52.000;2026-02-10T00:08:52.000;13.19;-0.71;0.51;21.05;20.32;25
2026-02-11T01:22:07.000;2026-02-10T18:22:07.000;13.1;-8.31;9110.63;10.42;20.32;1
2026-02-11T01:32:23.000;2026-02-10T18:32:23.000;13.64;-9.15;505.85;13.56;20.32;2
2026-02-11T01:47:41.000;2026-02-10T18:47:41.000;13.7;-9.46;22.73;16.93;20.32;3
2026-02-11T01:58:02.000;2026-02-10T18:58:02.000;14.62;-8.02;2.18;19.47;20.32;4
2026-02-11T02:08:15.000;2026-02-10T19:08:15.000;14.03;-10.13;0.57;20.94;20.32;5
2026-02-11T02:28:49.000;2026-02-10T19:28:49.000;15.24;-9.18;0.87;20.47;20.32;6
2026-02-11T02:39:11.000;2026-02-10T19:39:11.000;13.96;-7.77;0.74;20.65;20.32;7
2026-02-11T02:59:28.000;2026-02-10T19:59:28.000;14.39;-9.88;0.84;20.51;20.32;8
2026-02-11T03:09:55.000;2026-02-10T20:09:55.000;13.75;-9.84;0.44;21.22;20.32;9
2026-02-11T03:20:11.000;2026-02-10T20:20:11.000;12.73;-10.03;0.46;21.16;20.32;10
2026-02-11T03:30:26.000;2026-02-10T20:30:26.000;12.26;-8.41;0.67;20.76;20.32;11
2026-02-11T03:40:43.000;2026-02-10T20:40:43.000;13.47;-8.15;0.52;21.03;20.32;12
2026-02-11T03:50:59.000;2026-02-10T20:50:59.000;13.84;-5.73;0.69;20.73;20.32;13
2026-02-11T04:06:43.000;2026-02-10T21:06:43.000;15.11;-4.79;1.07;20.25;20.32;14
2026-02-11T04:17:04.000;2026-02-10T21:17:04.000;14.85;-6.46;0.57;20.92;20.32;15
2026-02-11T04:27:28.000;2026-02-10T21:27:28.000;13.81;-6.97;0.67;20.75;20.32;16
2026-02-11T04:52:47.000;2026-02-10T21:52:47.000;15.5;-6.78;0.98;20.34;20.32;17
2026-02-11T05:03:09.000;2026-02-10T22:03:09.000;14.58;-4.83;0.91;20.43;20.32;18
2026-02-11T05:23:41.000;2026-02-10T22:23:41.000;14.72;-5.37;1.01;20.31;20.32;19
2026-02-11T05:44:18.000;2026-02-10T22:44:18.000;15.02;-5.74;0.92;20.41;20.32;20
2026-02-11T05:54:48.000;2026-02-10T22:54:48.000;13.58;-6.01;0.57;20.94;20.32;21
2026-02-11T06:10:29.000;2026-02-10T23:10:29.000;12.73;-6.42;0.86;20.48;20.32;22
2026-02-11T06:25:53.000;2026-02-10T23:25:53.000;12.89;-4.88;0.96;20.37;20.32;23
2026-02-11T06:41:39.000;2026-02-10T23:41:39.000;12.64;-5.75;0.93;20.4;20.32;24
2026-02-11T06:52:05.000;2026-02-10T23:52:05.000;11.77;-6.69;0.57;20.93;20.32;25
2026-02-11T07:02:18.000;2026-02-11T00:02:18.000;11.3;-3.4;0.8;20.56;20.32;26
2026-02-11T07:12:33.000;2026-02-11T00:12:33.000;11.44;-7.27;0.41;21.29;20.32;27
2026-02-11T07:33:07.000;2026-02-11T00:33:07.000;12.09;-1.49;0.98;20.34;20.32;29
2026-02-11T07:48:32.000;2026-02-11T00:48:32.000;12.89;-3.57;0.86;20.48;20.32;30
2026-02-11T08:04:21.000;2026-02-11T01:04:21.000;13.94;-2.6;1.07;20.25;20.32;31
2026-02-11T08:20:10.000;2026-02-11T01:20:10.000;13.89;-4.62;0.84;20.51;20.32;32
2026-02-11T08:30:36.000;2026-02-11T01:30:36.000;13.42;-2.43;0.78;20.59;20.32;33
2026-02-11T08:40:55.000;2026-02-11T01:40:55.000;12.53;-1.47;0.75;20.63;20.32;34
2026-02-11T08:51:15.000;2026-02-11T01:51:15.000;12.11;-1.9;0.68;20.74;20.32;35
2026-02-11T09:01:29.000;2026-02-11T02:01:29.000;12.42;-2.1;0.6;20.88;20.32;36
2026-02-11T09:11:45.000;2026-02-11T02:11:45.000;12.42;-4.27;0.57;20.94;20.32;37
2026-02-12T01:23:28.000;2026-02-11T18:23:28.000;13.55;-8.84;7526.83;10.63;20.32;1
2026-02-12T01:33:42.000;2026-02-11T18:33:42.000;14.06;-9.15;456.95;13.67;20.32;2
2026-02-12T01:43:59.000;2026-02-11T18:43:59.000;14.46;-10.21;28.58;16.68;20.32;3
2026-02-12T01:54:14.000;2026-02-11T18:54:14.000;14.37;-8.99;4.9;18.59;20.32;4
2026-02-12T02:04:30.000;2026-02-11T19:04:30.000;14.23;-8.7;1.38;19.97;20.32;5
2026-02-12T02:14:45.000;2026-02-11T19:14:45.000;14.4;-8.91;0.6;20.87;20.32;6
2026-02-12T02:30:18.000;2026-02-11T19:30:18.000;14.95;-9.23;0.89;20.45;20.32;7
2026-02-12T02:40:38.000;2026-02-11T19:40:38.000;15.14;-10.88;0.5;21.08;20.32;8
2026-02-12T02:50:54.000;2026-02-11T19:50:54.000;14.4;-10.15;0.54;20.98;20.32;9
2026-02-12T03:01:09.000;2026-02-11T20:01:09.000;14.11;-6.96;0.89;20.44;20.32;10
2026-02-12T03:11:23.000;2026-02-11T20:11:23.000;13.95;-3.72;0.85;20.5;20.32;11
2026-02-12T03:21:38.000;2026-02-11T20:21:38.000;14.14;-4.83;0.78;20.59;20.32;12
2026-02-12T03:42:07.000;2026-02-11T20:42:07.000;13.88;-4.49;0.82;20.54;20.32;14
2026-02-12T03:52:24.000;2026-02-11T20:52:24.000;13.35;-7.52;0.78;20.58;20.32;15
2026-02-12T04:02:39.000;2026-02-11T21:02:39.000;13.06;-9.8;0.67;20.75;20.32;16
2026-02-12T04:23:17.000;2026-02-11T21:23:17.000;12.44;-6.31;0.72;20.68;20.32;18
2026-02-12T04:38:36.000;2026-02-11T21:38:36.000;12.83;-6.44;1.03;20.29;20.32;19
2026-02-12T04:48:59.000;2026-02-11T21:48:59.000;12.24;-5.79;0.92;20.41;20.32;20
2026-02-12T04:59:12.000;2026-02-11T21:59:12.000;10.96;-6.16;0.82;20.54;20.32;21
2026-02-12T05:14:30.000;2026-02-11T22:14:30.000;10.86;-6.2;1.08;20.24;20.32;22
2026-02-12T05:24:49.000;2026-02-11T22:24:49.000;11.0;-7.99;0.72;20.68;20.32;23
2026-02-12T05:35:04.000;2026-02-11T22:35:04.000;10.21;-7.35;0.71;20.7;20.32;24
2026-02-12T05:45:19.000;2026-02-11T22:45:19.000;10.13;-6.1;0.64;20.81;20.32;25
2026-02-12T06:00:39.000;2026-02-11T23:00:39.000;11.07;-5.34;1.0;20.32;20.32;26
2026-02-12T06:11:00.000;2026-02-11T23:11:00.000;11.38;-3.65;0.89;20.45;20.32;27
2026-02-12T06:26:33.000;2026-02-11T23:26:33.000;11.64;-1.83;1.25;20.08;20.32;28
2026-02-12T06:36:53.000;2026-02-11T23:36:53.000;11.98;-1.57;0.91;20.43;20.32;29
2026-02-12T06:47:06.000;2026-02-11T23:47:06.000;11.19;-0.94;0.91;20.43;20.32;30
2026-02-12T07:02:28.000;2026-02-12T00:02:28.000;11.93;-1.72;1.1;20.22;20.32;31
2026-02-12T07:12:54.000;2026-02-12T00:12:54.000;12.06;-3.38;0.76;20.62;20.32;32
2026-02-12T07:33:53.000;2026-02-12T00:33:53.000;10.53;-7.13;0.59;20.9;20.32;34
2026-02-12T08:25:23.000;2026-02-12T01:25:23.000;14.13;-5.53;0.92;20.41;20.32;36
2026-02-12T08:35:49.000;2026-02-12T01:35:49.000;12.28;-3.95;0.68;20.74;20.32;37
2026-02-12T08:46:04.000;2026-02-12T01:46:04.000;10.65;-7.72;0.46;21.16;20.32;38
2026-02-12T08:56:21.000;2026-02-12T01:56:21.000;9.67;-6.24;0.57;20.94;20.32;39
2026-02-12T09:06:36.000;2026-02-12T02:06:36.000;9.39;-8.27;0.44;21.21;20.32;40
2026-02-12T09:16:50.000;2026-02-12T02:16:50.000;8.87;-6.69;0.54;20.99;20.32;41
2026-02-12T09:27:04.000;2026-02-12T02:27:04.000;8.73;-7.81;0.54;20.98;20.32;42
2026-02-12T09:37:18.000;2026-02-12T02:37:18.000;8.52;-7.34;0.62;20.84;20.32;43
2026-02-12T09:47:33.000;2026-02-12T02:47:33.000;8.55;-4.73;0.7;20.71;20.32;44
2026-02-12T09:57:48.000;2026-02-12T02:57:48.000;8.39;-4.28;0.81;20.55;20.32;45
2026-02-12T10:08:02.000;2026-02-12T03:08:02.000;8.44;-3.65;0.79;20.57;20.32;46
2026-02-12T10:18:17.000;2026-02-12T03:18:17.000;8.67;-3.82;0.75;20.64;20.32;47
2026-02-12T10:28:31.000;2026-02-12T03:28:31.000;8.29;-6.05;0.57;20.93;20.32;48
2026-02-12T10:38:47.000;2026-02-12T03:38:47.000;8.13;-4.55;0.55;20.97;20.32;49
2026-02-12T10:49:04.000;2026-02-12T03:49:04.000;8.13;-3.4;0.63;20.83;20.32;50
2026-02-12T10:59:19.000;2026-02-12T03:59:19.000;9.58;-1.88;0.69;20.72;20.32;51
2026-02-12T11:09:35.000;2026-02-12T04:09:35.000;9.58;-3.39;0.64;20.8;20.32;52
2026-02-12T11:19:49.000;2026-02-12T04:19:49.000;9.83;-3.16;0.64;20.8;20.32;53
2026-02-12T11:30:04.000;2026-02-12T04:30:04.000;9.97;-3.4;0.65;20.78;20.32;54
2026-02-12T11:40:18.000;2026-02-12T04:40:18.000;10.11;-4.36;0.76;20.61;20.32;55
2026-02-12T11:50:33.000;2026-02-12T04:50:33.000;9.98;-2.57;0.75;20.63;20.32;56
2026-02-12T12:00:47.000;2026-02-12T05:00:47.000;9.46;-3.65;0.84;20.51;20.32;57
2026-02-12T12:11:03.000;2026-02-12T05:11:03.000;10.59;-3.9;1.04;20.28;20.32;58
2026-02-12T12:21:20.000;2026-02-12T05:21:20.000;9.83;-9.99;0.49;21.09;20.32;59
2026-02-12T12:31:35.000;2026-02-12T05:31:35.000;9.11;-6.35;0.88;20.46;20.32;60
2026-02-12T12:41:49.000;2026-02-12T05:41:49.000;9.46;-6.39;0.77;20.6;20.32;61
2026-02-12T12:52:04.000;2026-02-12T05:52:04.000;9.71;-3.3;0.97;20.36;20.32;62
2026-02-12T13:02:18.000;2026-02-12T06:02:18.000;9.04;-5.89;1.16;20.16;20.32;63
2026-02-12T13:12:32.000;2026-02-12T06:12:32.000;8.4;-9.31;1.71;19.73;20.32;64
2026-02-12T13:22:46.000;2026-02-12T06:22:46.000;7.82;-9.59;6.34;18.31;20.32;65
2026-02-12T13:33:00.000;2026-02-12T06:33:00.000;7.6;-10.37;49.84;16.08;20.32;66
2026-02-12T13:43:14.000;2026-02-12T06:43:14.000;7.26;-10.01;660.14;13.27;20.32;67
2026-02-12T13:53:29.000;2026-02-12T06:53:29.000;7.21;-11.96;9896.58;10.33;20.32;68
2026-02-13T01:23:02.000;2026-02-12T18:23:02.000;14.09;1.01;11032.85;10.21;20.32;1
2026-02-13T01:33:18.000;2026-02-12T18:33:18.000;14.61;1.47;688.81;13.22;20.32;2
2026-02-13T01:43:33.000;2026-02-12T18:43:33.000;14.28;3.2;53.27;16.0;20.32;3
2026-02-13T01:53:51.000;2026-02-12T18:53:51.000;14.48;3.53;7.03;18.2;20.32;4
2026-02-13T02:04:07.000;2026-02-12T19:04:07.000;14.85;2.99;2.16;19.49;20.32;5
2026-02-13T02:14:23.000;2026-02-12T19:14:23.000;14.77;3.59;1.32;20.02;20.32;6
2026-02-13T02:24:38.000;2026-02-12T19:24:38.000;15.46;2.77;1.12;20.2;20.32;7
2026-02-13T02:34:54.000;2026-02-12T19:34:54.000;16.04;3.41;1.1;20.22;20.32;8
2026-02-13T02:45:08.000;2026-02-12T19:45:08.000;16.5;3.07;1.06;20.25;20.32;9
2026-02-13T02:55:23.000;2026-02-12T19:55:23.000;16.43;3.42;1.28;20.05;20.32;10
2026-02-13T03:05:38.000;2026-02-12T20:05:38.000;16.16;2.58;1.02;20.3;20.32;11
2026-02-13T03:15:55.000;2026-02-12T20:15:55.000;15.29;0.96;1.02;20.3;20.32;12
2026-02-13T03:26:09.000;2026-02-12T20:26:09.000;14.43;-0.4;0.98;20.34;20.32;13
2026-02-13T03:36:24.000;2026-02-12T20:36:24.000;13.61;-0.14;1.14;20.18;20.32;14
2026-02-13T03:57:02.000;2026-02-12T20:57:02.000;12.83;-1.0;1.08;20.24;20.32;16
2026-02-13T04:07:20.000;2026-02-12T21:07:20.000;12.56;1.16;1.26;20.07;20.32;17
2026-02-13T04:22:38.000;2026-02-12T21:22:38.000;13.6;2.42;1.47;19.9;20.32;18
2026-02-13T04:43:07.000;2026-02-12T21:43:07.000;15.38;0.84;1.44;19.92;20.32;19
2026-02-13T04:58:31.000;2026-02-12T21:58:31.000;15.24;2.21;1.42;19.94;20.32;20
2026-02-13T05:08:50.000;2026-02-12T22:08:50.000;15.25;3.48;1.14;20.18;20.32;21
2026-02-13T05:19:11.000;2026-02-12T22:19:11.000;14.7;4.04;1.19;20.13;20.32;22
2026-02-13T05:29:26.000;2026-02-12T22:29:26.000;14.41;4.31;1.14;20.18;20.32;23
2026-02-13T05:45:00.000;2026-02-12T22:45:00.000;14.88;2.31;1.27;20.06;20.32;24
2026-02-13T05:55:21.000;2026-02-12T22:55:21.000;14.38;2.38;1.07;20.24;20.32;25
2026-02-13T06:05:34.000;2026-02-12T23:05:34.000;13.36;2.71;0.96;20.37;20.32;26
2026-02-13T06:20:54.000;2026-02-12T23:20:54.000;13.48;1.54;1.03;20.28;20.32;27
2026-02-13T06:31:17.000;2026-02-12T23:31:17.000;13.42;0.76;0.73;20.66;20.32;28
2026-02-13T06:41:33.000;2026-02-12T23:41:33.000;12.77;1.39;0.77;20.61;20.32;29
2026-02-13T06:51:49.000;2026-02-12T23:51:49.000;12.43;-0.33;0.7;20.71;20.32;30
2026-02-13T07:02:03.000;2026-02-13T00:02:03.000;11.66;-2.11;0.66;20.77;20.32;31
2026-02-13T07:12:22.000;2026-02-13T00:12:22.000;11.73;-3.45;0.52;21.04;20.32;32
2026-02-13T07:27:58.000;2026-02-13T00:27:58.000;11.81;-2.73;0.86;20.48;20.32;33
2026-02-13T07:38:20.000;2026-02-13T00:38:20.000;12.03;-7.45;0.43;21.23;20.32;34
2026-02-13T07:48:35.000;2026-02-13T00:48:35.000;10.51;-9.43;0.32;21.54;20.32;35
2026-02-13T07:58:48.000;2026-02-13T00:58:48.000;9.95;-11.16;0.2;22.05;20.32;36
2026-02-13T08:09:05.000;2026-02-13T01:09:05.000;11.65;-1.6;0.52;21.04;20.32;37
2026-02-13T08:29:41.000;2026-02-13T01:29:41.000;13.31;-9.8;0.51;21.06;20.32;38
2026-02-13T08:40:03.000;2026-02-13T01:40:03.000;12.19;-11.15;0.21;22.04;20.32;39
2026-02-13T09:00:34.000;2026-02-13T02:00:34.000;9.28;-12.61;0.32;21.56;20.32;41
2026-02-13T09:10:48.000;2026-02-13T02:10:48.000;8.69;-7.98;0.42;21.27;20.32;42
2026-02-13T09:21:03.000;2026-02-13T02:21:03.000;9.05;-3.63;0.34;21.49;20.32;43
2026-02-13T09:31:18.000;2026-02-13T02:31:18.000;10.06;2.17;0.61;20.85;20.32;44
2026-02-13T10:07:15.000;2026-02-13T03:07:15.000;10.73;1.51;0.71;20.7;20.32;47
2026-02-13T10:17:29.000;2026-02-13T03:17:29.000;11.13;3.06;0.73;20.67;20.32;48
2026-02-13T10:27:44.000;2026-02-13T03:27:44.000;11.27;4.47;0.84;20.51;20.32;49
2026-02-13T10:37:58.000;2026-02-13T03:37:58.000;11.72;4.88;0.83;20.53;20.32;50
2026-02-13T10:48:14.000;2026-02-13T03:48:14.000;11.95;4.74;0.66;20.78;20.32;51
2026-02-13T10:58:31.000;2026-02-13T03:58:31.000;11.83;3.8;0.58;20.91;20.32;52
2026-02-13T11:08:46.000;2026-02-13T04:08:46.000;11.9;5.63;0.72;20.68;20.32;53
2026-02-13T11:19:00.000;2026-02-13T04:19:00.000;12.61;6.57;0.87;20.47;20.32;54
2026-02-13T11:29:24.000;2026-02-13T04:29:24.000;13.51;5.15;0.79;20.58;20.32;55
2026-02-13T11:39:43.000;2026-02-13T04:39:43.000;13.43;4.99;0.71;20.69;20.32;56
2026-02-13T11:50:07.000;2026-02-13T04:50:07.000;13.21;5.71;0.69;20.73;20.32;57
2026-02-13T12:10:42.000;2026-02-13T05:10:42.000;9.13;7.35;0.65;20.79;20.32;59
2026-02-13T12:20:57.000;2026-02-13T05:20:57.000;8.61;6.71;0.83;20.52;20.32;60
2026-02-13T12:31:11.000;2026-02-13T05:31:11.000;8.25;6.14;0.92;20.41;20.32;61
2026-02-13T12:41:24.000;2026-02-13T05:41:24.000;8.28;6.36;0.49;21.09;20.32;62
2026-02-13T12:51:38.000;2026-02-13T05:51:38.000;8.45;6.84;0.83;20.52;20.32;63
2026-02-13T13:01:53.000;2026-02-13T06:01:53.000;8.57;8.31;0.59;20.89;20.32;64
2026-02-13T13:12:07.000;2026-02-13T06:12:07.000;8.6;8.45;1.03;20.29;20.32;65
2026-02-13T13:22:22.000;2026-02-13T06:22:22.000;8.55;8.15;4.28;18.74;20.32;66
2026-02-13T13:32:36.000;2026-02-13T06:32:36.000;8.23;8.15;68.0;15.74;20.32;67
2026-02-13T13:42:51.000;2026-02-13T06:42:51.000;8.51;8.38;104.2;15.28;20.32;68
2026-02-13T13:53:05.000;2026-02-13T06:53:05.000;8.68;8.47;2011.5;12.06;20.32;69
2026-02-14T01:21:46.000;2026-02-13T18:21:46.000;8.16;6.51;9958.79;10.32;20.32;1
2026-02-14T01:32:01.000;2026-02-13T18:32:01.000;7.93;6.27;1303.64;12.53;20.32;2
