# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-01-15T09:36:00.000;2020-01-15T02:36:00.000;13.19;-6.58;9.71;17.91;20.5;251184
2020-01-15T09:37:00.000;2020-01-15T02:37:00.000;13.12;-6.8;9.64;17.92;20.5;251185
2020-01-15T09:38:01.000;2020-01-15T02:38:01.000;13.0;-6.37;10.83;17.8;20.5;251186
2020-01-15T09:39:01.000;2020-01-15T02:39:01.000;12.94;-5.91;12.42;17.65;20.5;251187
2020-01-15T09:40:01.000;2020-01-15T02:40:01.000;12.93;-5.49;13.55;17.55;20.5;251188
2020-01-15T09:41:02.000;2020-01-15T02:41:02.000;12.91;-5.03;12.98;17.6;20.5;251189
2020-01-15T09:42:02.000;2020-01-15T02:42:02.000;12.95;-4.9;12.82;17.61;20.5;251190
2020-01-15T09:43:02.000;2020-01-15T02:43:02.000;12.95;-4.92;12.89;17.6;20.5;251191
2020-01-15T09:44:02.000;2020-01-15T02:44:02.000;12.85;-5.46;12.73;17.62;20.5;251192
2020-01-15T09:45:02.000;2020-01-15T02:45:02.000;12.77;-5.34;11.68;17.71;20.5;251193
2020-01-15T09:46:03.000;2020-01-15T02:46:03.000;12.69;-5.79;12.88;17.61;20.5;251194
2020-01-15T09:47:03.000;2020-01-15T02:47:03.000;12.55;-5.97;12.14;17.67;20.5;251195
2020-01-15T09:48:03.000;2020-01-15T02:48:03.000;12.45;-6.25;11.26;17.75;20.5;251196
2020-01-15T09:49:03.000;2020-01-15T02:49:03.000;12.36;-6.58;10.62;17.82;20.5;251197
2020-01-15T09:50:04.000;2020-01-15T02:50:04.000;12.29;-6.92;8.86;18.01;20.5;251198
2020-01-15T09:51:04.000;2020-01-15T02:51:04.000;12.31;-6.99;8.39;18.07;20.5;251199
2020-01-15T09:52:04.000;2020-01-15T02:52:04.000;12.35;-7.46;9.02;18.0;20.5;251200
2020-01-15T09:53:05.000;2020-01-15T02:53:05.000;12.36;-7.94;6.86;18.29;20.5;251201
2020-01-15T09:54:05.000;2020-01-15T02:54:05.000;12.38;-8.23;8.37;18.08;20.5;251202
2020-01-15T09:55:05.000;2020-01-15T02:55:05.000;12.39;-8.56;9.03;17.99;20.5;251203
2020-01-15T09:56:05.000;2020-01-15T02:56:05.000;12.37;-8.87;9.59;17.94;20.5;251204
2020-01-15T09:57:05.000;2020-01-15T02:57:05.000;12.36;-9.06;9.95;17.89;20.5;251205
2020-01-15T09:58:06.000;2020-01-15T02:58:06.000;12.32;-9.18;9.05;17.99;20.5;251206
2020-01-15T09:59:07.000;2020-01-15T02:59:07.000;12.31;-9.28;9.35;17.95;20.5;251207
2020-01-15T10:00:07.000;2020-01-15T03:00:07.000;12.28;-9.43;9.48;17.94;20.5;251208
2020-01-15T10:01:07.000;2020-01-15T03:01:07.000;12.23;-9.55;9.6;17.92;20.5;251209
2020-01-15T10:02:07.000;2020-01-15T03:02:07.000;12.19;-9.66;9.36;17.95;20.5;251210
2020-01-15T10:09:08.000;2020-01-15T03:09:08.000;11.97;-9.86;9.94;17.89;20.5;251217
2020-01-15T10:15:09.000;2020-01-15T03:15:09.000;11.68;-10.61;10.0;17.88;20.5;251223
2020-01-15T10:16:09.000;2020-01-15T03:16:09.000;11.63;-10.73;9.76;17.91;20.5;251224
2020-01-15T10:17:10.000;2020-01-15T03:17:10.000;11.52;-11.0;8.93;18.0;20.5;251225
2020-01-15T10:18:10.000;2020-01-15T03:18:10.000;11.46;-10.7;8.82;18.02;20.5;251226
2020-01-15T10:19:10.000;2020-01-15T03:19:10.000;11.46;-10.7;8.82;18.02;20.5;251227
2020-01-15T10:20:11.000;2020-01-15T03:20:11.000;11.45;-10.64;8.64;18.04;20.5;251228
2020-01-15T10:30:12.000;2020-01-15T03:30:12.000;11.4;-8.68;10.12;17.87;20.5;251238
2020-01-15T10:31:12.000;2020-01-15T03:31:12.000;11.44;-8.15;11.37;17.74;20.5;251239
2020-01-15T10:32:12.000;2020-01-15T03:32:12.000;11.48;-7.72;12.85;17.61;20.5;251240
2020-01-15T10:33:13.000;2020-01-15T03:33:13.000;11.52;-7.3;13.36;17.57;20.5;251241
2020-01-15T10:34:13.000;2020-01-15T03:34:13.000;11.56;-7.0;14.05;17.51;20.5;251242
2020-01-15T10:37:13.000;2020-01-15T03:37:13.000;11.69;-5.56;17.04;17.3;20.5;251245
2020-01-15T10:40:14.000;2020-01-15T03:40:14.000;11.79;-3.47;19.4;17.16;20.5;251248
2020-01-15T10:41:14.000;2020-01-15T03:41:14.000;11.82;-3.09;19.28;17.17;20.5;251249
2020-01-15T10:42:14.000;2020-01-15T03:42:14.000;11.84;-2.94;18.9;17.19;20.5;251250
2020-01-15T10:43:14.000;2020-01-15T03:43:14.000;11.81;-3.16;18.34;17.22;20.5;251251
2020-01-15T10:44:15.000;2020-01-15T03:44:15.000;11.8;-3.11;18.64;17.2;20.5;251252
2020-01-15T10:45:15.000;2020-01-15T03:45:15.000;11.85;-2.91;19.43;17.16;20.5;251253
2020-01-15T10:46:15.000;2020-01-15T03:46:15.000;11.95;-2.71;18.89;17.19;20.5;251254
2020-01-15T10:47:16.000;2020-01-15T03:47:16.000;12.02;-2.5;20.23;17.12;20.5;251255
2020-01-15T10:48:16.000;2020-01-15T03:48:16.000;12.1;-2.24;20.3;17.11;20.5;251256
2020-01-15T10:49:16.000;2020-01-15T03:49:16.000;12.15;-2.11;20.24;17.11;20.5;251257
2020-01-15T10:50:17.000;2020-01-15T03:50:17.000;12.11;-2.31;20.15;17.12;20.5;251258
2020-01-15T10:58:18.000;2020-01-15T03:58:18.000;12.3;-4.46;16.29;17.36;20.5;251266
2020-01-15T11:07:19.000;2020-01-15T04:07:19.000;12.07;-7.56;16.78;17.32;20.5;251275
2020-01-15T11:08:20.000;2020-01-15T04:08:20.000;12.05;-7.59;16.41;17.35;20.5;251276
2020-01-15T11:10:20.000;2020-01-15T04:10:20.000;11.96;-7.68;17.71;17.26;20.5;251278
2020-01-15T11:11:20.000;2020-01-15T04:11:20.000;11.88;-7.87;15.74;17.39;20.5;251279
2020-01-15T11:12:20.000;2020-01-15T04:12:20.000;11.78;-7.96;16.19;17.36;20.5;251280
2020-01-15T11:13:21.000;2020-01-15T04:13:21.000;11.66;-8.32;13.15;17.58;20.5;251281
2020-01-15T11:14:21.000;2020-01-15T04:14:21.000;11.63;-8.13;14.98;17.45;20.5;251282
2020-01-15T11:15:21.000;2020-01-15T04:15:21.000;11.63;-8.36;12.56;17.64;20.5;251283
2020-01-15T11:16:21.000;2020-01-15T04:16:21.000;11.62;-8.42;10.81;17.8;20.5;251284
2020-01-15T11:17:21.000;2020-01-15T04:17:21.000;11.61;-8.39;11.93;17.69;20.5;251285
2020-01-15T11:18:21.000;2020-01-15T04:18:21.000;11.61;-8.15;13.71;17.54;20.5;251286
2020-01-15T11:19:22.000;2020-01-15T04:19:22.000;11.62;-7.91;16.48;17.34;20.5;251287
2020-01-15T11:21:22.000;2020-01-15T04:21:22.000;11.63;-7.42;17.79;17.26;20.5;251289
2020-01-15T11:22:22.000;2020-01-15T04:22:22.000;11.65;-7.1;19.66;17.15;20.5;251290
2020-01-15T11:23:22.000;2020-01-15T04:23:22.000;11.67;-6.89;21.06;17.07;20.5;251291
2020-01-15T11:24:23.000;2020-01-15T04:24:23.000;11.68;-6.63;19.02;17.18;20.5;251292
2020-01-15T11:25:23.000;2020-01-15T04:25:23.000;11.74;-6.49;19.86;17.14;20.5;251293
2020-01-15T11:26:23.000;2020-01-15T04:26:23.000;11.76;-6.61;19.61;17.15;20.5;251294
2020-01-15T11:28:23.000;2020-01-15T04:28:23.000;11.79;-6.76;17.16;17.3;20.5;251296
2020-01-15T11:29:24.000;2020-01-15T04:29:24.000;11.78;-6.82;15.27;17.43;20.5;251297
2020-01-15T11:31:24.000;2020-01-15T04:31:24.000;11.82;-6.94;14.69;17.46;20.5;251299
2020-01-15T11:32:24.000;2020-01-15T04:32:24.000;11.85;-7.02;15.48;17.41;20.5;251300
2020-01-15T11:33:25.000;2020-01-15T04:33:25.000;11.84;-7.14;12.71;17.63;20.5;251301
2020-01-15T11:34:25.000;2020-01-15T04:34:25.000;11.85;-7.25;14.91;17.46;20.5;251302
2020-01-15T11:35:25.000;2020-01-15T04:35:25.000;11.86;-7.38;16.55;17.34;20.5;251303
2020-01-15T11:36:25.000;2020-01-15T04:36:25.000;11.87;-7.65;13.5;17.56;20.5;251304
2020-01-15T11:38:26.000;2020-01-15T04:38:26.000;11.88;-7.88;14.01;17.52;20.5;251306
2020-01-15T11:39:26.000;2020-01-15T04:39:26.000;11.87;-7.79;15.06;17.44;20.5;251307
2020-01-15T11:40:26.000;2020-01-15T04:40:26.000;11.89;-7.54;15.07;17.44;20.5;251308
2020-01-15T11:41:26.000;2020-01-15T04:41:26.000;11.89;-7.23;16.58;17.33;20.5;251309
2020-01-15T11:42:26.000;2020-01-15T04:42:26.000;11.92;-6.92;16.9;17.31;20.5;251310
2020-01-15T11:43:27.000;2020-01-15T04:43:27.000;11.93;-6.78;18.41;17.22;20.5;251311
2020-01-15T11:45:27.000;2020-01-15T04:45:27.000;11.87;-6.78;18.64;17.21;20.5;251313
2020-01-15T11:46:28.000;2020-01-15T04:46:28.000;11.83;-6.43;18.4;17.22;20.5;251314
2020-01-15T11:48:29.000;2020-01-15T04:48:29.000;11.86;-5.91;20.8;17.09;20.5;251316
2020-01-15T11:49:30.000;2020-01-15T04:49:30.000;11.87;-5.62;22.21;17.02;20.5;251317
2020-01-15T11:50:30.000;2020-01-15T04:50:30.000;11.89;-5.38;21.44;17.05;20.5;251318
2020-01-15T11:51:30.000;2020-01-15T04:51:30.000;11.93;-5.21;22.46;17.0;20.5;251319
2020-01-15T11:52:31.000;2020-01-15T04:52:31.000;11.96;-5.05;22.76;16.99;20.5;251320
2020-01-15T11:53:31.000;2020-01-15T04:53:31.000;11.98;-4.69;21.98;17.03;20.5;251321
2020-01-15T11:54:31.000;2020-01-15T04:54:31.000;12.01;-4.26;21.47;17.05;20.5;251322
2020-01-15T11:55:31.000;2020-01-15T04:55:31.000;12.03;-3.84;22.15;17.02;20.5;251323
2020-01-15T12:16:35.000;2020-01-15T05:16:35.000;12.1;-4.64;20.2;17.12;20.5;251344
2020-01-15T12:17:35.000;2020-01-15T05:17:35.000;12.04;-4.92;19.45;17.16;20.5;251345
2020-01-15T12:19:36.000;2020-01-15T05:19:36.000;12.09;-5.94;16.69;17.33;20.5;251347
2020-01-15T12:20:36.000;2020-01-15T05:20:36.000;12.06;-6.53;15.96;17.37;20.5;251348
2020-01-15T12:21:36.000;2020-01-15T05:21:36.000;12.04;-7.14;14.79;17.39;20.5;251349
2020-01-15T12:22:37.000;2020-01-15T05:22:37.000;12.02;-7.77;15.99;17.37;20.5;251350
2020-01-15T12:23:37.000;2020-01-15T05:23:37.000;11.97;-8.45;14.7;17.46;20.5;251351
2020-01-15T12:24:37.000;2020-01-15T05:24:37.000;11.92;-9.05;13.97;17.52;20.5;251352
2020-01-15T12:25:37.000;2020-01-15T05:25:37.000;11.86;-9.58;13.74;17.54;20.5;251353
2020-01-15T12:27:38.000;2020-01-15T05:27:38.000;11.67;-10.45;13.8;17.53;20.5;251355
2020-01-15T12:28:38.000;2020-01-15T05:28:38.000;11.65;-10.69;13.34;17.57;20.5;251356
2020-01-15T12:29:39.000;2020-01-15T05:29:39.000;11.57;-10.97;13.46;17.56;20.5;251357
2020-01-15T12:30:39.000;2020-01-15T05:30:39.000;11.5;-11.11;13.13;17.58;20.5;251358
2020-01-15T12:31:39.000;2020-01-15T05:31:39.000;11.45;-11.27;13.16;17.58;20.5;251359
2020-01-15T12:33:39.000;2020-01-15T05:33:39.000;11.33;-11.48;12.82;17.61;20.5;251361
2020-01-15T12:34:40.000;2020-01-15T05:34:40.000;11.3;-11.35;13.19;17.58;20.5;251362
2020-01-15T12:35:40.000;2020-01-15T05:35:40.000;11.25;-11.38;13.83;17.53;20.5;251363
2020-01-15T12:36:40.000;2020-01-15T05:36:40.000;11.22;-11.28;14.52;17.48;20.5;251364
2020-01-15T12:37:40.000;2020-01-15T05:37:40.000;11.16;-11.31;12.99;17.6;20.5;251365
2020-01-15T12:38:40.000;2020-01-15T05:38:40.000;11.12;-11.29;10.6;17.82;20.5;251366
2020-01-15T12:39:41.000;2020-01-15T05:39:41.000;11.08;-11.36;11.53;17.73;20.5;251367
2020-01-15T12:40:41.000;2020-01-15T05:40:41.000;11.06;-11.21;14.14;17.5;20.5;251368
2020-01-15T12:41:41.000;2020-01-15T05:41:41.000;11.02;-11.17;14.76;17.46;20.5;251369
2020-01-15T12:42:42.000;2020-01-15T05:42:42.000;11.0;-10.94;14.64;17.47;20.5;251370
2020-01-15T12:43:42.000;2020-01-15T05:43:42.000;11.0;-10.74;14.47;17.48;20.5;251371
2020-01-15T12:44:42.000;2020-01-15T05:44:42.000;10.97;-10.52;14.23;17.5;20.5;251372
2020-01-15T12:45:42.000;2020-01-15T05:45:42.000;10.97;-10.33;15.5;17.41;20.5;251373
2020-01-15T12:46:43.000;2020-01-15T05:46:43.000;10.94;-10.3;15.0;17.44;20.5;251374
2020-01-15T12:47:43.000;2020-01-15T05:47:43.000;10.92;-10.27;15.51;17.41;20.5;251375
2020-01-15T12:48:43.000;2020-01-15T05:48:43.000;10.91;-10.31;15.21;17.43;20.5;251376
2020-01-15T12:49:43.000;2020-01-15T05:49:43.000;10.9;-10.28;14.43;17.48;20.5;251377
2020-01-15T12:50:43.000;2020-01-15T05:50:43.000;10.92;-10.33;14.89;17.45;20.5;251378
2020-01-15T12:51:44.000;2020-01-15T05:51:44.000;10.92;-10.46;14.86;17.45;20.5;251379
2020-01-15T12:52:44.000;2020-01-15T05:52:44.000;10.93;-10.48;15.34;17.42;20.5;251380
2020-01-15T12:53:44.000;2020-01-15T05:53:44.000;10.93;-10.42;15.96;17.37;20.5;251381
2020-01-15T12:54:45.000;2020-01-15T05:54:45.000;10.93;-10.25;15.44;17.41;20.5;251382
2020-01-15T12:55:45.000;2020-01-15T05:55:45.000;10.95;-10.05;16.74;17.32;20.5;251383
2020-01-15T12:56:45.000;2020-01-15T05:56:45.000;10.96;-9.88;14.02;17.52;20.5;251384
2020-01-15T12:57:45.000;2020-01-15T05:57:45.000;10.97;-9.88;14.38;17.49;20.5;251385
2020-01-15T12:59:46.000;2020-01-15T05:59:46.000;10.96;-9.86;14.99;17.44;20.5;251387
2020-01-15T13:04:47.000;2020-01-15T06:04:47.000;11.03;-8.88;14.7;17.46;20.5;251392
2020-01-15T13:05:47.000;2020-01-15T06:05:47.000;11.05;-8.98;14.72;17.47;20.5;251393
2020-01-15T13:06:48.000;2020-01-15T06:06:48.000;11.06;-9.16;13.88;17.53;20.5;251394
2020-01-15T13:07:48.000;2020-01-15T06:07:48.000;11.06;-9.24;10.62;17.82;20.5;251395
2020-01-15T13:08:48.000;2020-01-15T06:08:48.000;11.06;-9.38;10.7;17.83;20.5;251396
2020-01-15T13:09:48.000;2020-01-15T06:09:48.000;11.04;-9.42;9.45;17.94;20.5;251397
2020-01-15T13:10:48.000;2020-01-15T06:10:48.000;10.99;-9.35;10.67;17.81;20.5;251398
2020-01-15T13:11:49.000;2020-01-15T06:11:49.000;10.96;-9.2;12.79;17.62;20.5;251399
2020-01-15T13:12:49.000;2020-01-15T06:12:49.000;10.92;-8.92;12.34;17.65;20.5;251400
2020-01-15T13:15:49.000;2020-01-15T06:15:49.000;10.93;-8.35;14.25;17.5;20.5;251403
2020-01-15T13:18:50.000;2020-01-15T06:18:50.000;10.97;-8.83;10.01;17.88;20.5;251406
2020-01-15T13:19:50.000;2020-01-15T06:19:50.000;11.01;-8.85;10.21;17.86;20.5;251407
2020-01-15T13:20:50.000;2020-01-15T06:20:50.000;11.02;-8.84;10.63;17.81;20.5;251408
2020-01-15T13:21:50.000;2020-01-15T06:21:50.000;11.05;-8.73;9.9;17.89;20.5;251409
2020-01-15T13:22:51.000;2020-01-15T06:22:51.000;11.05;-8.73;11.28;17.75;20.5;251410
2020-01-15T13:24:51.000;2020-01-15T06:24:51.000;10.98;-8.88;12.78;17.61;20.5;251412
2020-01-15T13:25:51.000;2020-01-15T06:25:51.000;10.92;-9.2;11.72;17.71;20.5;251413
2020-01-15T13:26:51.000;2020-01-15T06:26:51.000;10.9;-9.37;10.31;17.85;20.5;251414
2020-01-15T13:27:51.000;2020-01-15T06:27:51.000;10.88;-9.56;10.67;17.81;20.5;251415
2020-01-15T13:28:51.000;2020-01-15T06:28:51.000;10.87;-9.76;9.26;17.97;20.5;251416
2020-01-15T13:29:51.000;2020-01-15T06:29:51.000;10.83;-9.94;9.8;17.91;20.5;251417
2020-01-15T13:30:51.000;2020-01-15T06:30:51.000;10.86;-10.1;9.74;17.91;20.5;251418
2020-01-15T13:31:52.000;2020-01-15T06:31:52.000;10.85;-10.27;8.67;18.04;20.5;251419
2020-01-15T13:32:52.000;2020-01-15T06:32:52.000;10.79;-10.37;9.61;17.92;20.5;251420
2020-01-15T13:33:53.000;2020-01-15T06:33:53.000;10.83;-10.4;10.01;17.88;20.5;251421
2020-01-15T13:34:53.000;2020-01-15T06:34:53.000;10.81;-10.43;11.95;17.69;20.5;251422
2020-01-15T13:35:53.000;2020-01-15T06:35:53.000;10.79;-10.26;11.51;17.73;20.5;251423
2020-01-15T13:36:53.000;2020-01-15T06:36:53.000;10.76;-9.96;11.95;17.69;20.5;251424
2020-01-15T13:37:54.000;2020-01-15T06:37:54.000;10.75;-9.65;12.73;17.62;20.5;251425
2020-01-15T13:38:54.000;2020-01-15T06:38:54.000;10.74;-9.25;13.79;17.53;20.5;251426
2020-01-15T13:51:57.000;2020-01-15T06:51:57.000;10.26;-11.83;66.55;15.82;20.5;251439
2020-01-15T13:52:57.000;2020-01-15T06:52:57.000;10.2;-11.66;85.8;15.55;20.5;251440
2020-01-15T13:53:57.000;2020-01-15T06:53:57.000;10.14;-11.5;111.73;15.26;20.5;251441
2020-01-15T13:54:57.000;2020-01-15T06:54:57.000;10.1;-11.11;146.49;14.97;20.5;251442
2020-01-15T13:56:58.000;2020-01-15T06:56:58.000;10.03;-10.99;251.93;14.38;20.5;251444
2020-01-15T13:57:58.000;2020-01-15T06:57:58.000;10.02;-11.09;323.38;14.11;20.5;251445
2020-01-15T13:58:59.000;2020-01-15T06:58:59.000;10.01;-11.12;404.04;13.87;20.5;251446
2020-01-15T13:59:59.000;2020-01-15T06:59:59.000;9.99;-10.99;513.29;13.61;20.5;251447
2020-01-15T14:00:59.000;2020-01-15T07:00:59.000;9.99;-10.83;662.56;13.33;20.5;251448
2020-01-15T14:01:59.000;2020-01-15T07:01:59.000;9.99;-10.76;851.17;13.06;20.5;251449
2020-01-15T14:02:59.000;2020-01-15T07:02:59.000;9.96;-10.61;1098.82;12.78;20.5;251450
2020-01-15T14:04:00.000;2020-01-15T07:04:00.000;9.95;-10.43;1408.4;12.51;20.5;251451
2020-01-15T14:05:00.000;2020-01-15T07:05:00.000;9.94;-10.17;1813.89;12.24;20.5;251452
2020-01-15T14:06:01.000;2020-01-15T07:06:01.000;9.93;-9.94;2346.33;11.96;20.5;251453
2020-01-15T14:08:02.000;2020-01-15T07:08:02.000;9.91;-9.07;3826.51;11.43;20.5;251455
2020-01-15T14:11:02.000;2020-01-15T07:11:02.000;9.88;-8.5;7547.24;10.69;20.5;251458
2020-01-15T14:13:03.000;2020-01-15T07:13:03.000;9.91;-8.91;11007.64;10.28;20.5;251460
2020-01-15T14:14:03.000;2020-01-15T07:14:03.000;9.92;-9.24;13253.78;10.08;20.5;251461
2020-01-15T14:15:04.000;2020-01-15T07:15:04.000;9.92;-9.59;15822.87;9.88;20.5;251462
2020-01-15T14:19:04.000;2020-01-15T07:19:04.000;9.86;-10.34;33131.54;9.08;20.5;251466
2020-01-15T14:46:07.000;2020-01-15T07:46:07.000;10.34;-11.29;0.0;0.0;20.5;251493
2020-01-15T14:47:07.000;2020-01-15T07:47:07.000;10.3;-11.87;0.26;0.09;20.5;251494
2020-01-15T14:52:08.000;2020-01-15T07:52:08.000;10.06;-11.78;0.0;0.0;20.5;251499
2020-01-15T14:54:09.000;2020-01-15T07:54:09.000;10.02;-11.84;0.22;0.09;20.5;251501
2020-01-15T14:55:09.000;2020-01-15T07:55:09.000;10.02;-11.9;0.0;0.0;20.5;251502
2020-01-15T14:56:09.000;2020-01-15T07:56:09.000;10.03;-11.98;0.0;0.0;20.5;251503
2020-01-15T14:57:09.000;2020-01-15T07:57:09.000;10.03;-12.08;0.0;0.0;20.5;251504
2020-01-15T14:59:13.000;2020-01-15T07:59:13.000;9.99;-11.6;0.0;0.0;20.5;251506
2020-01-15T15:00:14.000;2020-01-15T08:00:14.000;9.98;-11.22;0.0;0.0;20.5;251507
2020-01-15T15:01:14.000;2020-01-15T08:01:14.000;9.93;-10.88;0.0;0.0;20.5;251508
2020-01-15T15:02:14.000;2020-01-15T08:02:14.000;10.0;-10.06;0.0;0.0;20.5;251509
2020-01-15T15:05:15.000;2020-01-15T08:05:15.000;10.26;-7.69;0.0;0.0;20.5;251512
2020-01-15T15:06:15.000;2020-01-15T08:06:15.000;10.37;-7.02;0.0;0.0;20.5;251513
2020-01-15T15:07:15.000;2020-01-15T08:07:15.000;10.47;-6.45;0.0;0.0;20.5;251514
2020-01-15T15:14:18.000;2020-01-15T08:14:18.000;10.98;-8.49;0.0;0.0;20.5;251521
2020-01-15T15:15:19.000;2020-01-15T08:15:19.000;11.05;-8.89;0.0;0.0;20.5;251522
2020-01-15T15:16:19.000;2020-01-15T08:16:19.000;11.08;-8.88;0.0;0.0;20.5;251523
2020-01-15T15:28:21.000;2020-01-15T08:28:21.000;12.19;-5.09;0.0;0.0;20.5;251535
2020-01-15T15:31:21.000;2020-01-15T08:31:21.000;12.31;-7.34;0.0;0.0;20.5;251538
2020-01-15T15:34:22.000;2020-01-15T08:34:22.000;12.31;-9.23;0.0;0.0;20.5;251541
2020-01-15T15:35:22.000;2020-01-15T08:35:22.000;12.31;-9.78;0.0;0.0;20.5;251542
2020-01-15T15:36:22.000;2020-01-15T08:36:22.000;12.28;-10.39;0.0;0.0;20.5;251543
2020-01-15T15:40:23.000;2020-01-15T08:40:23.000;11.97;-11.62;0.0;0.0;20.5;251547
2020-01-15T15:41:23.000;2020-01-15T08:41:23.000;11.93;-11.61;0.0;0.0;20.5;251548
2020-01-15T15:42:23.000;2020-01-15T08:42:23.000;11.95;-11.55;0.0;0.0;20.5;251549
2020-01-15T16:15:33.000;2020-01-15T09:15:33.000;14.83;-5.14;0.0;0.0;20.5;251582
2020-01-15T16:16:33.000;2020-01-15T09:16:33.000;15.04;-4.73;0.0;0.0;20.5;251583
2020-01-15T16:17:34.000;2020-01-15T09:17:34.000;15.24;-4.36;0.0;0.0;20.5;251584
2020-01-15T16:20:35.000;2020-01-15T09:20:35.000;15.82;-4.08;0.0;0.0;20.5;251587
2020-01-15T16:21:35.000;2020-01-15T09:21:35.000;15.93;-4.53;0.0;0.0;20.5;251588
2020-01-15T16:22:35.000;2020-01-15T09:22:35.000;15.96;-4.87;0.0;0.0;20.5;251589
2020-01-15T16:34:38.000;2020-01-15T09:34:38.000;16.94;-5.09;0.0;0.0;20.5;251601
2020-01-15T16:35:39.000;2020-01-15T09:35:39.000;16.99;-5.18;0.0;0.0;20.5;251602
2020-01-15T16:36:39.000;2020-01-15T09:36:39.000;17.04;-5.15;0.0;0.0;20.5;251603
2020-01-15T16:40:40.000;2020-01-15T09:40:40.000;17.38;-4.14;0.0;0.0;20.5;251607
2020-01-15T16:41:40.000;2020-01-15T09:41:40.000;17.51;-3.82;0.0;0.0;20.5;251608
2020-01-15T16:42:41.000;2020-01-15T09:42:41.000;17.6;-3.86;0.0;0.0;20.5;251609
2020-01-15T16:51:42.000;2020-01-15T09:51:42.000;17.97;-5.47;0.0;0.0;20.5;251618
2020-01-15T16:52:43.000;2020-01-15T09:52:43.000;18.01;-5.77;0.0;0.0;20.5;251619
2020-01-15T16:53:44.000;2020-01-15T09:53:44.000;18.03;-5.9;0.0;0.0;20.5;251620
2020-01-15T16:55:44.000;2020-01-15T09:55:44.000;17.99;-6.24;0.0;0.0;20.5;251622
2020-01-15T16:59:45.000;2020-01-15T09:59:45.000;18.49;-3.52;0.0;0.0;20.5;251626
2020-01-15T17:00:45.000;2020-01-15T10:00:45.000;18.68;-2.47;0.0;0.0;20.5;251627
2020-01-15T17:01:45.000;2020-01-15T10:01:45.000;18.95;-1.38;0.0;0.0;20.5;251628
2020-01-15T17:08:48.000;2020-01-15T10:08:48.000;20.29;-3.1;0.0;0.0;20.5;251635
2020-01-15T17:09:48.000;2020-01-15T10:09:48.000;20.46;-3.03;0.0;0.0;20.5;251636
2020-01-15T17:10:49.000;2020-01-15T10:10:49.000;20.61;-3.39;0.0;0.0;20.5;251637
2020-01-15T17:15:50.000;2020-01-15T10:15:50.000;21.17;-2.63;0.0;0.0;20.5;251642
2020-01-15T17:16:50.000;2020-01-15T10:16:50.000;21.24;-2.35;0.0;0.0;20.5;251643
2020-01-15T17:17:50.000;2020-01-15T10:17:50.000;21.33;-2.16;0.0;0.0;20.5;251644
2020-01-15T17:20:51.000;2020-01-15T10:20:51.000;21.52;-2.06;0.0;0.0;20.5;251647
2020-01-15T17:21:51.000;2020-01-15T10:21:51.000;21.69;-1.38;0.0;0.0;20.5;251648
2020-01-15T17:22:52.000;2020-01-15T10:22:52.000;21.88;-1.38;0.0;0.0;20.5;251649
2020-01-15T17:26:54.000;2020-01-15T10:26:54.000;22.3;-2.18;0.0;0.0;20.5;251653
2020-01-15T17:27:54.000;2020-01-15T10:27:54.000;22.25;-2.65;0.0;0.0;20.5;251654
2020-01-15T17:28:54.000;2020-01-15T10:28:54.000;22.24;-2.58;0.0;0.0;20.5;251655
2020-01-15T17:30:55.000;2020-01-15T10:30:55.000;22.29;-3.19;0.0;0.0;20.5;251657
2020-01-15T17:31:55.000;2020-01-15T10:31:55.000;22.19;-3.28;0.0;0.0;20.5;251658
2020-01-15T17:32:56.000;2020-01-15T10:32:56.000;22.2;-3.03;0.0;0.0;20.5;251659
2020-01-15T17:34:56.000;2020-01-15T10:34:56.000;22.24;-2.87;0.0;0.0;20.5;251661
2020-01-15T17:38:57.000;2020-01-15T10:38:57.000;23.08;-1.0;0.0;0.0;20.5;251665
2020-01-15T17:39:58.000;2020-01-15T10:39:58.000;23.36;0.23;0.0;0.0;20.5;251666
2020-01-15T17:40:58.000;2020-01-15T10:40:58.000;23.69;0.85;0.0;0.0;20.5;251667
