# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552952Hz,0000000000c,0000000.000s, 032.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-11-13T09:12:00.105;2025-11-13T02:12:00.105;31.5;525777;1;20.13
2025-11-13T09:17:00.068;2025-11-13T02:17:00.068;31.5;571039;1;20.22
2025-11-13T09:22:00.069;2025-11-13T02:22:00.069;31.5;631926;0;20.33
2025-11-13T09:27:00.098;2025-11-13T02:27:00.098;31.5;509588;1;20.10
2025-11-13T09:32:00.070;2025-11-13T02:32:00.070;31.9;435740;1;19.93
2025-11-13T09:37:00.105;2025-11-13T02:37:00.105;31.9;538323;1;20.15
2025-11-13T09:42:00.074;2025-11-13T02:42:00.074;31.9;438635;1;19.93
2025-11-13T09:47:00.073;2025-11-13T02:47:00.073;31.9;452254;1;19.97
2025-11-13T09:52:00.106;2025-11-13T02:52:00.106;31.9;576123;1;20.23
2025-11-13T09:57:00.077;2025-11-13T02:57:00.077;31.9;462284;1;19.99
2025-11-13T10:02:00.077;2025-11-13T03:02:00.077;31.9;417456;1;19.87
2025-11-13T10:07:00.103;2025-11-13T03:07:00.103;31.9;400859;2;19.83
2025-11-13T10:12:00.070;2025-11-13T03:12:00.070;31.9;347569;1;19.67
2025-11-13T10:17:00.070;2025-11-13T03:17:00.070;31.9;349353;2;19.68
2025-11-13T10:22:00.097;2025-11-13T03:22:00.097;31.9;349601;2;19.68
2025-11-13T10:27:00.069;2025-11-13T03:27:00.069;31.9;365890;1;19.73
2025-11-13T10:32:00.075;2025-11-13T03:32:00.075;31.5;599965;0;20.28
2025-11-13T10:37:00.097;2025-11-13T03:37:00.097;31.5;694076;1;20.44
2025-11-13T10:42:00.071;2025-11-13T03:42:00.071;31.5;613692;1;20.30
2025-11-13T10:47:00.068;2025-11-13T03:47:00.068;31.5;440689;1;19.94
2025-11-13T10:52:00.106;2025-11-13T03:52:00.106;31.5;414594;1;19.87
2025-11-13T10:57:00.069;2025-11-13T03:57:00.069;31.2;363343;1;19.72
2025-11-13T11:02:00.075;2025-11-13T04:02:00.075;31.2;415531;1;19.87
2025-11-13T11:07:00.106;2025-11-13T04:07:00.106;31.2;543172;1;20.16
2025-11-13T11:12:00.072;2025-11-13T04:12:00.072;31.2;475322;1;20.02
2025-11-13T11:17:00.106;2025-11-13T04:17:00.106;31.2;395509;1;19.82
2025-11-13T11:22:00.070;2025-11-13T04:22:00.070;31.2;450141;1;19.95
2025-11-13T11:27:00.073;2025-11-13T04:27:00.073;31.2;425193;1;19.89
2025-11-13T11:32:00.101;2025-11-13T04:32:00.101;30.9;366643;1;19.73
2025-11-13T11:37:00.070;2025-11-13T04:37:00.070;30.9;341208;2;19.64
2025-11-13T11:42:00.070;2025-11-13T04:42:00.070;30.9;319069;2;19.57
2025-11-13T11:47:00.098;2025-11-13T04:47:00.098;30.9;346675;2;19.66
2025-11-13T11:52:00.076;2025-11-13T04:52:00.076;31.2;395660;1;19.82
2025-11-13T11:57:00.073;2025-11-13T04:57:00.073;31.2;361663;1;19.71
2025-11-13T12:02:00.104;2025-11-13T05:02:00.104;31.2;315987;2;19.56
2025-11-13T12:07:00.075;2025-11-13T05:07:00.075;31.2;350326;1;19.68
2025-11-13T12:12:00.074;2025-11-13T05:12:00.074;31.2;329284;2;19.60
2025-11-13T12:17:00.102;2025-11-13T05:17:00.102;30.9;392614;2;19.81
2025-11-13T12:22:00.073;2025-11-13T05:22:00.073;30.9;423734;1;19.89
2025-11-13T12:27:00.069;2025-11-13T05:27:00.069;30.9;442612;1;19.94
2025-11-13T12:32:00.096;2025-11-13T05:32:00.096;30.9;426377;1;19.90
2025-11-13T12:37:00.070;2025-11-13T05:37:00.070;30.9;390800;1;19.80
2025-11-13T12:42:00.103;2025-11-13T05:42:00.103;30.9;355224;2;19.69
2025-11-13T12:47:00.076;2025-11-13T05:47:00.076;30.9;304492;1;19.52
2025-11-13T12:52:00.069;2025-11-13T05:52:00.069;30.6;223612;2;19.18
2025-11-13T12:57:00.099;2025-11-13T05:57:00.099;30.6;129889;4;18.59
2025-11-13T13:02:00.069;2025-11-13T06:02:00.069;30.9;63065;8;17.80
2025-11-13T13:07:00.078;2025-11-13T06:07:00.078;30.9;28623;16;16.94
2025-11-13T13:12:00.101;2025-11-13T06:12:00.101;30.9;11135;41;15.92
2025-11-13T13:17:00.073;2025-11-13T06:17:00.073;30.9;0;128;14.70
2025-11-13T13:22:00.072;2025-11-13T06:22:00.072;30.9;0;482;13.26
2025-11-13T13:27:00.098;2025-11-13T06:27:00.098;30.9;0;1756;11.86
2025-11-13T13:32:00.066;2025-11-13T06:32:00.066;30.9;0;5807;10.56
2025-11-13T13:37:00.069;2025-11-13T06:37:00.069;30.9;0;16775;9.40
2025-11-13T13:42:00.100;2025-11-13T06:42:00.100;31.2;0;52914;8.16
2025-11-13T13:47:00.069;2025-11-13T06:47:00.069;31.2;0;112121;7.35
2025-11-13T13:52:00.066;2025-11-13T06:52:00.066;31.5;0;144114;7.08
2025-11-13T13:57:00.100;2025-11-13T06:57:00.100;31.2;0;223908;6.59
2025-11-14T00:16:00.099;2025-11-13T17:16:00.099;32.8;0;223118;6.60
2025-11-14T00:21:00.071;2025-11-13T17:21:00.071;33.1;0;132865;7.16
2025-11-14T00:26:00.068;2025-11-13T17:26:00.068;34.1;0;76381;7.76
2025-11-14T00:31:00.096;2025-11-13T17:31:00.096;34.1;0;38897;8.50
2025-11-14T00:36:00.067;2025-11-13T17:36:00.067;34.4;0;15709;9.48
2025-11-14T00:41:00.071;2025-11-13T17:41:00.071;34.4;0;5256;10.67
2025-11-14T00:46:00.095;2025-11-13T17:46:00.095;34.8;0;1642;11.93
2025-11-14T00:51:00.073;2025-11-13T17:51:00.073;34.4;0;451;13.33
2025-11-14T00:56:00.076;2025-11-13T17:56:00.076;34.4;3605;126;14.70
2025-11-14T01:01:00.104;2025-11-13T18:01:00.104;34.4;11399;40;15.95
2025-11-14T01:06:00.074;2025-11-13T18:06:00.074;34.4;31686;15;17.06
2025-11-14T01:11:00.073;2025-11-13T18:11:00.073;34.4;76703;6;18.02
2025-11-14T01:16:00.106;2025-11-13T18:16:00.106;34.1;159340;2;18.82
2025-11-14T01:21:00.070;2025-11-13T18:21:00.070;34.1;336134;1;19.64
2025-11-14T01:26:00.100;2025-11-13T18:26:00.100;34.1;619981;1;20.32
2025-11-14T01:31:00.076;2025-11-13T18:31:00.076;33.8;844005;0;20.66
2025-11-14T01:36:00.073;2025-11-13T18:36:00.073;33.8;1001553;1;20.85
2025-11-14T01:41:00.107;2025-11-13T18:41:00.107;33.8;1093056;1;20.95
2025-11-14T01:46:00.074;2025-11-13T18:46:00.074;33.8;1058777;0;20.92
2025-11-14T01:51:00.077;2025-11-13T18:51:00.077;33.5;1108653;0;20.97
2025-11-14T01:56:00.105;2025-11-13T18:56:00.105;33.5;1182240;0;21.04
2025-11-14T02:01:00.069;2025-11-13T19:01:00.069;33.5;1197990;0;21.06
2025-11-14T02:06:00.075;2025-11-13T19:06:00.075;33.1;1217673;0;21.07
2025-11-14T02:11:00.107;2025-11-13T19:11:00.107;33.5;1228051;0;21.08
2025-11-14T02:16:00.072;2025-11-13T19:16:00.072;33.1;1234194;1;21.09
2025-11-14T02:21:00.075;2025-11-13T19:21:00.075;33.1;1234405;0;21.09
2025-11-14T02:26:00.102;2025-11-13T19:26:00.102;33.1;1248785;0;21.10
2025-11-14T02:31:00.074;2025-11-13T19:31:00.074;33.1;1250175;1;21.10
2025-11-14T02:36:00.067;2025-11-13T19:36:00.067;33.1;1252635;0;21.10
2025-11-14T02:41:00.104;2025-11-13T19:41:00.104;33.1;1254073;1;21.11
2025-11-14T02:46:00.068;2025-11-13T19:46:00.068;33.1;1257089;1;21.11
2025-11-14T02:51:00.071;2025-11-13T19:51:00.071;32.8;1263070;1;21.12
2025-11-14T02:56:00.101;2025-11-13T19:56:00.101;32.8;1270288;1;21.13
2025-11-14T03:01:00.074;2025-11-13T20:01:00.074;32.8;1290937;1;21.14
2025-11-14T03:06:00.100;2025-11-13T20:06:00.100;32.8;1304042;0;21.15
2025-11-14T03:11:00.070;2025-11-13T20:11:00.070;32.5;1323037;0;21.17
2025-11-14T03:16:00.073;2025-11-13T20:16:00.073;32.5;1331410;1;21.17
2025-11-14T03:21:00.102;2025-11-13T20:21:00.102;32.5;1336583;0;21.18
2025-11-14T03:26:00.077;2025-11-13T20:26:00.077;32.5;1334492;0;21.17
2025-11-14T03:31:00.075;2025-11-13T20:31:00.075;32.5;1331211;1;21.17
2025-11-14T03:36:00.105;2025-11-13T20:36:00.105;32.5;1337662;0;21.18
2025-11-14T03:41:00.069;2025-11-13T20:41:00.069;32.5;1342452;0;21.18
2025-11-14T03:46:00.068;2025-11-13T20:46:00.068;32.2;1343734;0;21.19
2025-11-14T03:51:00.099;2025-11-13T20:51:00.099;32.5;1342460;0;21.18
2025-11-14T03:56:00.071;2025-11-13T20:56:00.071;32.5;1343125;0;21.18
2025-11-14T04:01:00.072;2025-11-13T21:01:00.072;32.5;1340333;0;21.18
2025-11-14T04:06:00.102;2025-11-13T21:06:00.102;32.5;1323428;1;21.17
2025-11-14T04:11:00.076;2025-11-13T21:11:00.076;32.2;1323714;0;21.17
2025-11-14T04:16:00.071;2025-11-13T21:16:00.071;32.2;1328004;0;21.17
2025-11-14T04:21:00.098;2025-11-13T21:21:00.098;31.9;1331071;0;21.17
2025-11-14T04:26:00.077;2025-11-13T21:26:00.077;31.9;1330370;0;21.17
2025-11-14T04:31:00.071;2025-11-13T21:31:00.071;31.5;1326792;0;21.17
2025-11-14T04:36:00.099;2025-11-13T21:36:00.099;31.5;1331235;0;21.18
2025-11-14T04:41:00.071;2025-11-13T21:41:00.071;31.5;1327216;0;21.18
2025-11-14T04:46:00.104;2025-11-13T21:46:00.104;31.5;1326070;0;21.17
2025-11-14T04:51:00.076;2025-11-13T21:51:00.076;31.5;1322883;1;21.17
2025-11-14T04:56:00.077;2025-11-13T21:56:00.077;31.5;1311306;1;21.16
2025-11-14T05:01:00.103;2025-11-13T22:01:00.103;31.5;1301596;1;21.15
2025-11-14T05:06:00.071;2025-11-13T22:06:00.071;31.5;1294916;0;21.15
2025-11-14T05:11:00.069;2025-11-13T22:11:00.069;31.5;1294528;0;21.15
2025-11-14T05:16:00.104;2025-11-13T22:16:00.104;31.5;1296382;1;21.15
2025-11-14T05:21:00.075;2025-11-13T22:21:00.075;31.5;1292972;1;21.14
2025-11-14T05:26:00.073;2025-11-13T22:26:00.073;31.5;1287973;1;21.14
2025-11-14T05:31:00.106;2025-11-13T22:31:00.106;31.5;1285258;0;21.13
2025-11-14T05:36:00.076;2025-11-13T22:36:00.076;31.5;1281765;0;21.13
2025-11-14T05:41:00.070;2025-11-13T22:41:00.070;31.5;1277555;0;21.13
2025-11-14T05:46:00.101;2025-11-13T22:46:00.101;31.9;1270261;0;21.13
2025-11-14T05:51:00.071;2025-11-13T22:51:00.071;31.9;1257701;0;21.11
2025-11-14T05:56:00.075;2025-11-13T22:56:00.075;31.5;1251418;0;21.11
2025-11-14T06:01:00.104;2025-11-13T23:01:00.104;31.5;1248817;0;21.11
2025-11-14T06:06:00.071;2025-11-13T23:06:00.071;31.5;1242103;1;21.10
2025-11-14T06:11:00.098;2025-11-13T23:11:00.098;31.5;1230531;0;21.09
2025-11-14T06:16:00.071;2025-11-13T23:16:00.071;31.2;1223016;1;21.08
2025-11-14T06:21:00.073;2025-11-13T23:21:00.073;31.2;1226739;0;21.08
2025-11-14T06:26:00.102;2025-11-13T23:26:00.102;31.2;1208357;0;21.06
2025-11-14T06:31:00.077;2025-11-13T23:31:00.077;31.2;1201914;0;21.06
2025-11-14T06:36:00.075;2025-11-13T23:36:00.075;31.2;1195369;1;21.05
2025-11-14T06:41:00.100;2025-11-13T23:41:00.100;30.9;1191402;0;21.05
2025-11-14T06:46:00.072;2025-11-13T23:46:00.072;30.9;1185842;1;21.04
2025-11-14T06:51:00.076;2025-11-13T23:51:00.076;30.9;1176387;1;21.03
2025-11-14T06:56:00.103;2025-11-13T23:56:00.103;30.9;1170820;1;21.02
2025-11-14T07:01:00.073;2025-11-14T00:01:00.073;30.6;1162991;0;21.02
2025-11-14T07:06:00.074;2025-11-14T00:06:00.074;30.6;1149326;1;21.01
2025-11-14T07:11:00.100;2025-11-14T00:11:00.100;30.6;1147843;0;21.01
2025-11-14T07:16:00.068;2025-11-14T00:16:00.068;30.6;1141700;0;21.00
2025-11-14T07:21:00.076;2025-11-14T00:21:00.076;30.6;1134978;1;20.99
2025-11-14T07:26:00.098;2025-11-14T00:26:00.098;30.2;1129273;1;20.98
2025-11-14T07:31:00.068;2025-11-14T00:31:00.068;30.2;1122022;1;20.97
2025-11-14T07:36:00.073;2025-11-14T00:36:00.073;30.2;1117308;0;20.97
2025-11-14T07:41:00.104;2025-11-14T00:41:00.104;29.9;1110342;0;20.97
2025-11-14T07:46:00.071;2025-11-14T00:46:00.071;29.9;1105905;0;20.96
2025-11-14T07:51:00.092;2025-11-14T00:51:00.092;29.9;1100508;0;20.96
2025-11-14T07:56:00.074;2025-11-14T00:56:00.074;29.9;1097696;0;20.95
2025-11-14T08:01:00.075;2025-11-14T01:01:00.075;29.6;1096698;0;20.95
2025-11-14T08:06:00.104;2025-11-14T01:06:00.104;29.6;1102318;1;20.96
2025-11-14T08:11:00.072;2025-11-14T01:11:00.072;29.6;1105428;0;20.96
2025-11-14T08:16:00.074;2025-11-14T01:16:00.074;29.6;1102294;0;20.96
2025-11-14T08:21:00.099;2025-11-14T01:21:00.099;29.6;1096437;0;20.95
2025-11-14T08:26:00.069;2025-11-14T01:26:00.069;29.3;1081938;0;20.94
2025-11-14T08:31:00.070;2025-11-14T01:31:00.070;29.3;1093393;0;20.95
2025-11-14T08:36:00.105;2025-11-14T01:36:00.105;29.3;1098324;0;20.96
2025-11-14T08:41:00.074;2025-11-14T01:41:00.074;29.3;1100097;0;20.96
2025-11-14T08:46:00.070;2025-11-14T01:46:00.070;29.6;1099116;1;20.96
2025-11-14T08:51:00.104;2025-11-14T01:51:00.104;29.6;1089578;0;20.95
2025-11-14T08:56:00.071;2025-11-14T01:56:00.071;29.9;1073890;1;20.93
2025-11-14T09:01:00.072;2025-11-14T02:01:00.072;29.9;1061704;0;20.92
2025-11-14T09:06:00.098;2025-11-14T02:06:00.098;30.2;1051463;0;20.91
2025-11-14T09:11:00.077;2025-11-14T02:11:00.077;30.2;1038057;1;20.90
2025-11-14T09:16:00.103;2025-11-14T02:16:00.103;30.2;1028392;1;20.89
2025-11-14T09:21:00.069;2025-11-14T02:21:00.069;30.6;1017660;1;20.87
2025-11-14T09:26:00.072;2025-11-14T02:26:00.072;30.6;1006031;0;20.85
2025-11-14T09:31:00.101;2025-11-14T02:31:00.101;30.6;999289;0;20.85
2025-11-14T09:36:00.073;2025-11-14T02:36:00.073;30.6;995867;0;20.85
2025-11-14T09:41:00.070;2025-11-14T02:41:00.070;30.9;989602;0;20.84
2025-11-14T09:46:00.107;2025-11-14T02:46:00.107;30.6;984146;0;20.83
2025-11-14T09:51:00.070;2025-11-14T02:51:00.070;30.6;977560;0;20.82
2025-11-14T09:56:00.073;2025-11-14T02:56:00.073;29.9;966758;0;20.82
2025-11-14T10:01:00.098;2025-11-14T03:01:00.098;29.3;954872;0;20.81
2025-11-14T10:06:00.075;2025-11-14T03:06:00.075;28.6;944099;0;20.79
2025-11-14T10:11:00.069;2025-11-14T03:11:00.069;28.3;930063;1;20.77
2025-11-14T10:16:00.101;2025-11-14T03:16:00.101;28.0;921219;1;20.76
2025-11-14T10:21:00.071;2025-11-14T03:21:00.071;28.0;914028;1;20.75
2025-11-14T10:26:00.068;2025-11-14T03:26:00.068;28.0;905514;1;20.74
2025-11-14T10:31:00.101;2025-11-14T03:31:00.101;28.0;900288;1;20.73
2025-11-14T10:36:00.076;2025-11-14T03:36:00.076;28.0;893983;1;20.73
2025-11-14T10:41:00.072;2025-11-14T03:41:00.072;28.0;887669;0;20.71
2025-11-14T10:46:00.101;2025-11-14T03:46:00.101;28.0;876828;1;20.70
2025-11-14T10:51:00.068;2025-11-14T03:51:00.068;28.3;869119;0;20.69
2025-11-14T10:56:00.099;2025-11-14T03:56:00.099;28.3;863413;1;20.68
2025-11-14T11:01:00.071;2025-11-14T04:01:00.071;28.6;857614;0;20.68
2025-11-14T11:06:00.072;2025-11-14T04:06:00.072;29.0;853079;1;20.68
2025-11-14T11:11:00.099;2025-11-14T04:11:00.099;29.0;848526;0;20.67
2025-11-14T11:16:00.069;2025-11-14T04:16:00.069;29.0;844555;1;20.67
2025-11-14T11:21:00.071;2025-11-14T04:21:00.071;29.3;840973;1;20.66
2025-11-14T11:26:00.102;2025-11-14T04:26:00.102;29.3;837208;1;20.66
2025-11-14T11:31:00.071;2025-11-14T04:31:00.071;29.3;834208;0;20.65
2025-11-14T11:36:00.067;2025-11-14T04:36:00.067;29.3;834456;1;20.65
2025-11-14T11:41:00.102;2025-11-14T04:41:00.102;29.0;836005;0;20.66
2025-11-14T11:46:00.071;2025-11-14T04:46:00.071;29.3;834985;1;20.65
2025-11-14T11:51:00.078;2025-11-14T04:51:00.078;29.0;829623;1;20.65
2025-11-14T11:56:00.107;2025-11-14T04:56:00.107;29.0;827295;0;20.64
2025-11-14T12:01:00.071;2025-11-14T05:01:00.071;29.0;820468;0;20.64
2025-11-14T12:06:00.076;2025-11-14T05:06:00.076;29.0;813360;1;20.62
2025-11-14T12:11:00.100;2025-11-14T05:11:00.100;29.0;802885;1;20.60
2025-11-14T12:16:00.070;2025-11-14T05:16:00.070;29.3;795119;1;20.59
2025-11-14T12:21:00.070;2025-11-14T05:21:00.070;29.0;786933;1;20.58
2025-11-14T12:26:00.098;2025-11-14T05:26:00.098;29.3;777032;1;20.57
2025-11-14T12:31:00.077;2025-11-14T05:31:00.077;29.3;761352;1;20.54
2025-11-14T12:36:00.105;2025-11-14T05:36:00.105;29.3;730622;1;20.50
2025-11-14T12:41:00.068;2025-11-14T05:41:00.068;29.3;665203;0;20.39
2025-11-14T12:46:00.072;2025-11-14T05:46:00.072;29.3;539010;1;20.15
2025-11-14T12:51:00.099;2025-11-14T05:51:00.099;29.3;359866;1;19.71
2025-11-14T12:56:00.069;2025-11-14T05:56:00.069;29.3;191974;2;19.02
2025-11-14T13:01:00.075;2025-11-14T06:01:00.075;29.3;87050;5;18.16
2025-11-14T13:06:00.104;2025-11-14T06:06:00.104;29.3;36311;13;17.20
2025-11-14T13:11:00.075;2025-11-14T06:11:00.075;29.6;14346;32;16.20
2025-11-14T13:16:00.074;2025-11-14T06:16:00.074;29.6;5214;87;15.09
2025-11-14T13:21:00.096;2025-11-14T06:21:00.096;29.6;0;270;13.89
2025-11-14T13:26:00.064;2025-11-14T06:26:00.064;29.6;0;918;12.56
2025-11-14T13:31:00.067;2025-11-14T06:31:00.067;29.6;0;3171;11.21
2025-11-14T13:36:00.103;2025-11-14T06:36:00.103;29.6;0;10298;9.94
2025-11-14T13:41:00.067;2025-11-14T06:41:00.067;29.3;0;28192;8.84
2025-11-14T13:46:00.073;2025-11-14T06:46:00.073;29.0;0;62908;7.97
2025-11-14T13:51:00.099;2025-11-14T06:51:00.099;29.3;0;116978;7.30
2025-11-14T13:56:00.067;2025-11-14T06:56:00.067;29.3;0;188121;6.78
2025-11-15T00:17:00.074;2025-11-14T17:17:00.074;38.3;0;206958;6.68
2025-11-15T00:22:00.072;2025-11-14T17:22:00.072;38.0;0;132126;7.16
2025-11-15T00:27:00.096;2025-11-14T17:27:00.096;37.7;0;73047;7.81
2025-11-15T00:32:00.069;2025-11-14T17:32:00.069;37.0;0;33947;8.64
2025-11-15T00:37:00.074;2025-11-14T17:37:00.074;36.7;0;12734;9.71
2025-11-15T00:42:00.095;2025-11-14T17:42:00.095;36.0;0;3825;11.01
2025-11-15T00:47:00.069;2025-11-14T17:47:00.069;35.7;0;1083;12.38
2025-11-15T00:52:00.067;2025-11-14T17:52:00.067;35.4;0;310;13.74
2025-11-15T00:57:00.104;2025-11-14T17:57:00.104;35.1;5075;91;15.06
2025-11-15T01:02:00.071;2025-11-14T18:02:00.071;34.8;14776;31;16.22
2025-11-15T01:07:00.071;2025-11-14T18:07:00.071;34.4;39076;12;17.29
2025-11-15T01:12:00.099;2025-11-14T18:12:00.099;34.4;94908;5;18.26
2025-11-15T01:17:00.068;2025-11-14T18:17:00.068;34.1;213981;2;19.14
2025-11-15T01:22:00.098;2025-11-14T18:22:00.098;34.1;420465;1;19.89
2025-11-15T01:27:00.071;2025-11-14T18:27:00.071;33.8;679581;1;20.41
2025-11-15T01:32:00.072;2025-11-14T18:32:00.072;33.8;893269;0;20.72
2025-11-15T01:37:00.098;2025-11-14T18:37:00.098;33.8;1027073;0;20.87
2025-11-15T01:42:00.071;2025-11-14T18:42:00.071;33.5;1088907;1;20.94
2025-11-15T01:47:00.072;2025-11-14T18:47:00.072;33.5;1114360;1;20.97
2025-11-15T01:52:00.098;2025-11-14T18:52:00.098;33.1;1128869;1;20.98
2025-11-15T01:57:00.070;2025-11-14T18:57:00.070;33.1;1136266;1;20.99
2025-11-15T02:02:00.075;2025-11-14T19:02:00.075;33.1;1144157;0;21.00
2025-11-15T02:07:00.105;2025-11-14T19:07:00.105;32.8;1156187;0;21.02
2025-11-15T02:12:00.067;2025-11-14T19:12:00.067;32.8;1162974;0;21.02
2025-11-15T02:17:00.072;2025-11-14T19:17:00.072;32.8;1175944;1;21.03
2025-11-15T02:22:00.099;2025-11-14T19:22:00.099;32.5;1179320;0;21.03
2025-11-15T02:27:00.074;2025-11-14T19:27:00.074;32.5;1185564;0;21.04
2025-11-15T02:32:00.074;2025-11-14T19:32:00.074;32.5;1194631;0;21.05
2025-11-15T02:37:00.098;2025-11-14T19:37:00.098;32.2;1203944;1;21.06
2025-11-15T02:42:00.071;2025-11-14T19:42:00.071;32.2;1213135;0;21.07
2025-11-15T02:47:00.105;2025-11-14T19:47:00.105;32.5;1226043;0;21.08
2025-11-15T02:52:00.068;2025-11-14T19:52:00.068;32.2;1237881;0;21.10
2025-11-15T02:57:00.078;2025-11-14T19:57:00.078;32.5;1247141;1;21.11
2025-11-15T03:02:00.102;2025-11-14T20:02:00.102;32.2;1252654;0;21.11
2025-11-15T03:07:00.070;2025-11-14T20:07:00.070;32.2;1265935;0;21.12
2025-11-15T03:12:00.074;2025-11-14T20:12:00.074;32.2;1273337;0;21.13
2025-11-15T03:17:00.099;2025-11-14T20:17:00.099;32.2;1276011;0;21.13
2025-11-15T03:22:00.069;2025-11-14T20:22:00.069;32.2;1275764;1;21.13
2025-11-15T03:27:00.071;2025-11-14T20:27:00.071;32.2;1272881;0;21.13
2025-11-15T03:32:00.106;2025-11-14T20:32:00.106;32.2;1273461;0;21.13
2025-11-15T03:37:00.075;2025-11-14T20:37:00.075;32.2;1274787;0;21.13
2025-11-15T03:42:00.075;2025-11-14T20:42:00.075;32.2;1273992;0;21.13
2025-11-15T03:47:00.099;2025-11-14T20:47:00.099;32.2;1272089;1;21.13
2025-11-15T03:52:00.076;2025-11-14T20:52:00.076;31.9;1272085;0;21.13
2025-11-15T03:57:00.068;2025-11-14T20:57:00.068;31.9;1273793;1;21.13
2025-11-15T04:02:00.098;2025-11-14T21:02:00.098;31.9;1284577;1;21.13
2025-11-15T04:07:00.068;2025-11-14T21:07:00.068;31.9;1289049;0;21.14
2025-11-15T04:12:00.070;2025-11-14T21:12:00.070;31.9;1288587;0;21.14
2025-11-15T04:17:00.100;2025-11-14T21:17:00.100;31.5;1282662;0;21.13
2025-11-15T04:22:00.071;2025-11-14T21:22:00.071;31.5;1289547;0;21.14
2025-11-15T04:27:00.103;2025-11-14T21:27:00.103;31.9;1284719;0;21.13
2025-11-15T04:32:00.070;2025-11-14T21:32:00.070;31.9;1283222;0;21.13
2025-11-15T04:37:00.077;2025-11-14T21:37:00.077;31.5;1285888;1;21.13
2025-11-15T04:42:00.099;2025-11-14T21:42:00.099;31.5;1289901;0;21.14
2025-11-15T04:47:00.069;2025-11-14T21:47:00.069;31.2;1288186;0;21.13
2025-11-15T04:52:00.073;2025-11-14T21:52:00.073;31.2;1282366;0;21.13
2025-11-15T04:57:00.103;2025-11-14T21:57:00.103;31.2;1273560;1;21.12
2025-11-15T05:02:00.074;2025-11-14T22:02:00.074;31.2;1276905;0;21.12
2025-11-15T05:07:00.075;2025-11-14T22:07:00.075;31.2;1274564;0;21.12
2025-11-15T05:12:00.099;2025-11-14T22:12:00.099;31.2;1266926;0;21.11
2025-11-15T05:17:00.074;2025-11-14T22:17:00.074;31.2;1265885;0;21.11
2025-11-15T05:22:00.073;2025-11-14T22:22:00.073;31.2;1261286;1;21.11
2025-11-15T05:27:00.101;2025-11-14T22:27:00.101;31.2;1253724;1;21.11
2025-11-15T05:32:00.076;2025-11-14T22:32:00.076;31.2;1246697;0;21.10
2025-11-15T05:37:00.068;2025-11-14T22:37:00.068;31.2;1241672;0;21.09
2025-11-15T05:42:00.107;2025-11-14T22:42:00.107;30.9;1237714;0;21.09
2025-11-15T05:47:00.069;2025-11-14T22:47:00.069;30.9;1227770;0;21.08
2025-11-15T05:52:00.070;2025-11-14T22:52:00.070;30.6;1214062;0;21.07
2025-11-15T05:57:00.103;2025-11-14T22:57:00.103;30.6;1204857;1;21.06
2025-11-15T06:02:00.070;2025-11-14T23:02:00.070;30.6;1191591;0;21.05
2025-11-15T06:07:00.099;2025-11-14T23:07:00.099;30.6;1171799;0;21.03
2025-11-15T06:12:00.069;2025-11-14T23:12:00.069;30.2;1157262;1;21.02
2025-11-15T06:17:00.077;2025-11-14T23:17:00.077;30.2;1146466;0;21.00
2025-11-15T06:22:00.099;2025-11-14T23:22:00.099;29.9;1145804;1;21.00
2025-11-15T06:27:00.069;2025-11-14T23:27:00.069;29.9;1144768;0;21.00
2025-11-15T06:32:00.073;2025-11-14T23:32:00.073;29.6;1139884;0;21.00
2025-11-15T06:37:00.103;2025-11-14T23:37:00.103;29.6;1138210;1;21.00
2025-11-15T06:42:00.072;2025-11-14T23:42:00.072;29.6;1142810;0;21.00
2025-11-15T06:47:00.070;2025-11-14T23:47:00.070;29.6;1148705;1;21.01
2025-11-15T06:52:00.099;2025-11-14T23:52:00.099;29.6;1156187;1;21.02
2025-11-15T06:57:00.077;2025-11-14T23:57:00.077;29.6;1163591;1;21.02
2025-11-15T07:02:00.068;2025-11-15T00:02:00.068;29.6;1163472;0;21.02
2025-11-15T07:07:00.099;2025-11-15T00:07:00.099;29.6;1167197;0;21.02
