# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-05-19T06:45:23.000;2023-05-18T23:45:23.000;18.37;14.85;17.28;17.29;20.38;186860
2023-05-19T06:46:23.000;2023-05-18T23:46:23.000;18.34;15.04;17.08;17.3;20.38;186861
2023-05-19T06:47:23.000;2023-05-18T23:47:23.000;18.34;15.09;16.99;17.3;20.38;186862
2023-05-19T06:48:23.000;2023-05-18T23:48:23.000;18.35;14.48;16.83;17.31;20.38;186863
2023-05-19T06:49:23.000;2023-05-18T23:49:23.000;18.3;13.33;16.64;17.33;20.38;186864
2023-05-19T06:50:23.000;2023-05-18T23:50:23.000;18.25;14.67;16.55;17.33;20.38;186865
2023-05-19T06:51:23.000;2023-05-18T23:51:23.000;18.25;14.91;16.45;17.34;20.38;186866
2023-05-19T06:52:23.000;2023-05-18T23:52:23.000;18.24;14.98;16.42;17.34;20.38;186867
2023-05-19T06:55:25.000;2023-05-18T23:55:25.000;18.3;15.18;16.24;17.35;20.38;186870
2023-05-19T06:56:25.000;2023-05-18T23:56:25.000;18.33;15.23;16.24;17.35;20.38;186871
2023-05-19T06:57:25.000;2023-05-18T23:57:25.000;18.33;15.18;16.18;17.36;20.38;186872
2023-05-19T06:58:25.000;2023-05-18T23:58:25.000;18.32;15.2;16.14;17.36;20.38;186873
2023-05-19T06:59:25.000;2023-05-18T23:59:25.000;18.33;15.23;16.17;17.36;20.38;186874
2023-05-19T07:00:25.000;2023-05-19T00:00:25.000;18.34;15.24;16.12;17.36;20.38;186875
2023-05-19T07:01:26.000;2023-05-19T00:01:26.000;18.31;15.12;15.88;17.38;20.38;186876
2023-05-19T07:02:26.000;2023-05-19T00:02:26.000;18.27;15.06;15.91;17.38;20.38;186877
2023-05-19T07:03:28.000;2023-05-19T00:03:28.000;18.25;15.04;16.01;17.37;20.38;186878
2023-05-19T07:04:28.000;2023-05-19T00:04:28.000;18.21;14.99;16.14;17.36;20.38;186879
2023-05-19T07:05:28.000;2023-05-19T00:05:28.000;18.21;15.12;16.24;17.35;20.38;186880
2023-05-19T07:06:28.000;2023-05-19T00:06:28.000;18.24;15.15;16.17;17.36;20.38;186881
2023-05-19T07:07:28.000;2023-05-19T00:07:28.000;18.26;15.2;16.02;17.37;20.38;186882
2023-05-19T07:08:28.000;2023-05-19T00:08:28.000;18.26;14.95;15.98;17.37;20.38;186883
2023-05-19T07:09:28.000;2023-05-19T00:09:28.000;18.18;15.02;15.92;17.38;20.38;186884
2023-05-19T07:10:28.000;2023-05-19T00:10:28.000;18.14;14.49;15.73;17.39;20.38;186885
2023-05-19T07:11:28.000;2023-05-19T00:11:28.000;17.98;14.49;15.53;17.4;20.38;186886
2023-05-19T07:12:28.000;2023-05-19T00:12:28.000;18.0;14.79;15.32;17.42;20.38;186887
2023-05-19T07:13:29.000;2023-05-19T00:13:29.000;18.03;14.82;15.01;17.44;20.38;186888
2023-05-19T07:14:30.000;2023-05-19T00:14:30.000;17.91;13.94;14.74;17.46;20.38;186889
2023-05-19T07:15:30.000;2023-05-19T00:15:30.000;17.75;14.35;14.62;17.47;20.38;186890
2023-05-19T07:16:30.000;2023-05-19T00:16:30.000;17.85;14.78;14.6;17.47;20.38;186891
2023-05-19T07:17:30.000;2023-05-19T00:17:30.000;17.86;14.51;14.55;17.47;20.38;186892
2023-05-19T07:18:30.000;2023-05-19T00:18:30.000;17.82;14.39;14.46;17.48;20.38;186893
2023-05-19T07:19:30.000;2023-05-19T00:19:30.000;17.79;14.53;14.24;17.5;20.38;186894
2023-05-19T07:20:30.000;2023-05-19T00:20:30.000;17.77;14.06;13.91;17.52;20.38;186895
2023-05-19T07:22:34.000;2023-05-19T00:22:34.000;17.57;13.95;13.38;17.56;20.38;186897
2023-05-19T07:23:34.000;2023-05-19T00:23:34.000;17.64;14.47;13.28;17.57;20.38;186898
2023-05-19T07:24:35.000;2023-05-19T00:24:35.000;17.78;14.76;13.23;17.58;20.38;186899
2023-05-19T07:25:35.000;2023-05-19T00:25:35.000;17.77;14.2;13.11;17.59;20.38;186900
2023-05-19T07:26:35.000;2023-05-19T00:26:35.000;17.64;14.14;12.94;17.6;20.38;186901
2023-05-19T07:27:35.000;2023-05-19T00:27:35.000;17.63;14.0;12.79;17.61;20.38;186902
2023-05-19T07:28:35.000;2023-05-19T00:28:35.000;17.62;14.29;12.66;17.62;20.38;186903
2023-05-19T07:29:35.000;2023-05-19T00:29:35.000;17.79;14.92;12.64;17.63;20.38;186904
2023-05-19T07:30:35.000;2023-05-19T00:30:35.000;17.84;14.64;12.62;17.63;20.38;186905
2023-05-19T07:31:35.000;2023-05-19T00:31:35.000;17.94;14.93;12.6;17.63;20.38;186906
2023-05-19T07:32:35.000;2023-05-19T00:32:35.000;18.01;14.99;12.36;17.65;20.38;186907
2023-05-19T07:33:35.000;2023-05-19T00:33:35.000;18.05;15.0;12.31;17.65;20.38;186908
2023-05-19T07:34:36.000;2023-05-19T00:34:36.000;18.02;14.74;12.39;17.65;20.38;186909
2023-05-19T07:35:36.000;2023-05-19T00:35:36.000;18.1;15.15;12.32;17.65;20.38;186910
2023-05-19T07:36:36.000;2023-05-19T00:36:36.000;18.17;15.19;12.19;17.66;20.38;186911
2023-05-19T07:37:38.000;2023-05-19T00:37:38.000;18.1;14.57;12.19;17.66;20.38;186912
2023-05-19T07:38:37.000;2023-05-19T00:38:37.000;17.97;14.42;12.22;17.66;20.38;186913
2023-05-19T07:39:37.000;2023-05-19T00:39:37.000;18.02;14.96;12.15;17.67;20.38;186914
2023-05-19T07:40:37.000;2023-05-19T00:40:37.000;18.12;15.04;12.07;17.68;20.38;186915
2023-05-19T07:41:37.000;2023-05-19T00:41:37.000;18.1;14.77;11.95;17.69;20.38;186916
2023-05-19T07:42:38.000;2023-05-19T00:42:38.000;18.11;14.95;11.85;17.7;20.38;186917
2023-05-19T07:43:38.000;2023-05-19T00:43:38.000;18.16;15.18;11.63;17.72;20.38;186918
2023-05-19T07:44:38.000;2023-05-19T00:44:38.000;18.25;15.29;11.53;17.73;20.38;186919
2023-05-19T07:45:38.000;2023-05-19T00:45:38.000;18.3;15.31;11.4;17.74;20.38;186920
2023-05-19T07:46:38.000;2023-05-19T00:46:38.000;18.33;15.25;11.22;17.76;20.38;186921
2023-05-19T07:47:38.000;2023-05-19T00:47:38.000;18.36;15.35;11.13;17.76;20.38;186922
2023-05-19T07:48:38.000;2023-05-19T00:48:38.000;18.36;15.17;11.05;17.77;20.38;186923
2023-05-19T07:49:38.000;2023-05-19T00:49:38.000;18.29;14.81;10.97;17.78;20.38;186924
2023-05-19T07:50:40.000;2023-05-19T00:50:40.000;18.34;15.38;10.87;17.79;20.38;186925
2023-05-19T07:51:40.000;2023-05-19T00:51:40.000;18.34;15.08;10.78;17.8;20.38;186926
2023-05-19T07:52:41.000;2023-05-19T00:52:41.000;18.3;15.01;10.63;17.81;20.38;186927
2023-05-19T07:53:41.000;2023-05-19T00:53:41.000;18.38;15.39;10.41;17.84;20.38;186928
2023-05-19T07:54:44.000;2023-05-19T00:54:44.000;18.42;15.31;10.2;17.86;20.38;186929
2023-05-19T07:55:45.000;2023-05-19T00:55:45.000;18.44;15.27;10.06;17.87;20.38;186930
2023-05-19T07:56:45.000;2023-05-19T00:56:45.000;18.44;15.19;9.98;17.88;20.38;186931
2023-05-19T07:58:45.000;2023-05-19T00:58:45.000;18.42;15.22;9.65;17.92;20.38;186933
2023-05-19T07:59:45.000;2023-05-19T00:59:45.000;18.53;15.63;9.49;17.94;20.38;186934
2023-05-19T08:00:45.000;2023-05-19T01:00:45.000;18.61;15.66;9.33;17.96;20.38;186935
2023-05-19T08:01:45.000;2023-05-19T01:01:45.000;18.67;15.43;9.11;17.98;20.38;186936
2023-05-19T08:02:45.000;2023-05-19T01:02:45.000;18.61;15.29;8.97;18.0;20.38;186937
2023-05-19T08:03:45.000;2023-05-19T01:03:45.000;18.75;15.85;8.86;18.01;20.38;186938
2023-05-19T08:04:46.000;2023-05-19T01:04:46.000;18.82;15.61;8.77;18.02;20.38;186939
2023-05-19T08:05:46.000;2023-05-19T01:05:46.000;18.84;15.66;8.67;18.04;20.38;186940
2023-05-19T08:07:46.000;2023-05-19T01:07:46.000;18.85;15.31;8.43;18.07;20.38;186942
2023-05-19T08:08:46.000;2023-05-19T01:08:46.000;18.91;15.55;8.27;18.09;20.38;186943
2023-05-19T08:09:46.000;2023-05-19T01:09:46.000;19.01;15.66;8.25;18.09;20.38;186944
2023-05-19T08:10:46.000;2023-05-19T01:10:46.000;19.03;15.29;8.26;18.09;20.38;186945
2023-05-19T08:12:47.000;2023-05-19T01:12:47.000;19.14;15.0;8.28;18.08;20.38;186947
2023-05-19T08:14:48.000;2023-05-19T01:14:48.000;19.23;14.5;8.32;18.08;20.38;186949
2023-05-19T08:16:48.000;2023-05-19T01:16:48.000;19.28;13.33;8.28;18.08;20.38;186951
2023-05-19T08:17:48.000;2023-05-19T01:17:48.000;19.16;12.39;8.28;18.08;20.38;186952
2023-05-19T08:18:48.000;2023-05-19T01:18:48.000;19.1;11.77;8.3;18.08;20.38;186953
2023-05-19T08:19:49.000;2023-05-19T01:19:49.000;19.05;11.08;8.25;18.09;20.38;186954
2023-05-19T08:20:49.000;2023-05-19T01:20:49.000;19.07;10.63;8.22;18.09;20.38;186955
2023-05-19T08:21:49.000;2023-05-19T01:21:49.000;19.13;10.18;8.15;18.1;20.38;186956
2023-05-19T08:22:50.000;2023-05-19T01:22:50.000;19.17;9.73;8.04;18.12;20.38;186957
2023-05-19T08:23:50.000;2023-05-19T01:23:50.000;19.09;8.48;8.09;18.11;20.38;186958
2023-05-19T08:24:51.000;2023-05-19T01:24:51.000;19.03;7.99;8.21;18.09;20.38;186959
2023-05-19T08:25:52.000;2023-05-19T01:25:52.000;19.05;7.6;8.27;18.09;20.38;186960
2023-05-19T08:26:52.000;2023-05-19T01:26:52.000;19.06;7.1;8.29;18.08;20.38;186961
2023-05-19T08:27:52.000;2023-05-19T01:27:52.000;19.09;6.91;8.31;18.08;20.38;186962
2023-05-19T08:28:55.000;2023-05-19T01:28:55.000;19.2;7.02;8.4;18.07;20.38;186963
2023-05-19T08:29:55.000;2023-05-19T01:29:55.000;19.3;6.6;8.51;18.05;20.38;186964
2023-05-19T08:30:55.000;2023-05-19T01:30:55.000;19.39;6.44;8.64;18.04;20.38;186965
2023-05-19T08:31:56.000;2023-05-19T01:31:56.000;19.54;6.67;8.77;18.02;20.38;186966
2023-05-19T08:32:56.000;2023-05-19T01:32:56.000;19.62;6.62;8.82;18.02;20.38;186967
2023-05-19T08:33:56.000;2023-05-19T01:33:56.000;19.7;6.74;8.91;18.01;20.38;186968
2023-05-19T08:34:56.000;2023-05-19T01:34:56.000;19.76;6.72;8.98;18.0;20.38;186969
2023-05-19T08:35:56.000;2023-05-19T01:35:56.000;19.84;6.79;9.06;17.99;20.38;186970
2023-05-19T08:38:58.000;2023-05-19T01:38:58.000;20.01;6.79;9.19;17.97;20.38;186973
2023-05-19T08:39:58.000;2023-05-19T01:39:58.000;20.02;6.77;9.22;17.97;20.38;186974
2023-05-19T08:40:58.000;2023-05-19T01:40:58.000;20.03;6.76;9.25;17.97;20.38;186975
2023-05-19T08:41:59.000;2023-05-19T01:41:59.000;20.03;6.82;9.28;17.96;20.38;186976
2023-05-19T08:43:00.000;2023-05-19T01:43:00.000;20.03;6.77;9.31;17.96;20.38;186977
2023-05-19T08:43:59.000;2023-05-19T01:43:59.000;20.0;6.71;9.35;17.95;20.38;186978
2023-05-19T08:45:00.000;2023-05-19T01:45:00.000;19.95;6.83;9.4;17.95;20.38;186979
2023-05-19T08:47:00.000;2023-05-19T01:47:00.000;19.99;7.1;9.49;17.94;20.38;186981
2023-05-19T08:48:00.000;2023-05-19T01:48:00.000;20.05;7.17;9.57;17.93;20.38;186982
2023-05-19T08:49:00.000;2023-05-19T01:49:00.000;20.08;7.09;9.67;17.92;20.38;186983
2023-05-19T08:51:01.000;2023-05-19T01:51:01.000;20.11;7.14;9.94;17.89;20.38;186985
2023-05-19T08:53:01.000;2023-05-19T01:53:01.000;20.21;7.25;10.2;17.86;20.38;186987
2023-05-19T08:54:02.000;2023-05-19T01:54:02.000;20.23;7.19;10.25;17.85;20.38;186988
2023-05-19T08:55:04.000;2023-05-19T01:55:04.000;20.26;7.25;10.26;17.85;20.38;186989
2023-05-19T08:56:03.000;2023-05-19T01:56:03.000;20.22;7.06;10.23;17.86;20.38;186990
2023-05-19T08:57:03.000;2023-05-19T01:57:03.000;20.18;7.1;10.13;17.87;20.38;186991
2023-05-19T08:58:04.000;2023-05-19T01:58:04.000;20.11;7.1;10.04;17.88;20.38;186992
2023-05-19T08:59:04.000;2023-05-19T01:59:04.000;20.06;7.13;9.92;17.89;20.38;186993
2023-05-19T09:00:05.000;2023-05-19T02:00:05.000;20.01;7.18;9.82;17.9;20.38;186994
2023-05-19T09:01:04.000;2023-05-19T02:01:04.000;20.0;7.29;9.76;17.91;20.38;186995
2023-05-19T09:02:04.000;2023-05-19T02:02:04.000;20.0;7.26;9.67;17.92;20.38;186996
2023-05-19T09:03:04.000;2023-05-19T02:03:04.000;20.0;7.19;9.52;17.93;20.38;186997
2023-05-19T09:04:05.000;2023-05-19T02:04:05.000;19.98;7.11;9.3;17.96;20.38;186998
2023-05-19T09:05:05.000;2023-05-19T02:05:05.000;19.98;7.07;9.15;17.98;20.38;186999
2023-05-19T09:06:05.000;2023-05-19T02:06:05.000;19.98;7.03;9.03;17.99;20.38;187000
2023-05-19T09:07:05.000;2023-05-19T02:07:05.000;19.97;7.01;8.97;18.0;20.38;187001
2023-05-19T09:08:05.000;2023-05-19T02:08:05.000;20.0;7.07;8.93;18.0;20.38;187002
2023-05-19T09:09:05.000;2023-05-19T02:09:05.000;20.03;7.01;8.86;18.01;20.38;187003
2023-05-19T09:10:05.000;2023-05-19T02:10:05.000;20.06;6.98;8.79;18.02;20.38;187004
2023-05-19T09:11:06.000;2023-05-19T02:11:06.000;20.07;6.91;8.73;18.03;20.38;187005
2023-05-19T09:12:05.000;2023-05-19T02:12:05.000;20.08;6.89;8.59;18.04;20.38;187006
2023-05-19T09:13:06.000;2023-05-19T02:13:06.000;20.13;6.89;8.45;18.06;20.38;187007
2023-05-19T09:14:06.000;2023-05-19T02:14:06.000;20.19;6.91;8.29;18.08;20.38;187008
2023-05-19T09:15:06.000;2023-05-19T02:15:06.000;20.22;6.85;8.16;18.1;20.38;187009
2023-05-19T09:16:06.000;2023-05-19T02:16:06.000;20.26;6.8;7.97;18.13;20.38;187010
2023-05-19T09:17:07.000;2023-05-19T02:17:07.000;20.27;6.6;7.89;18.14;20.38;187011
2023-05-19T09:18:07.000;2023-05-19T02:18:07.000;20.28;6.54;7.7;18.16;20.38;187012
2023-05-19T09:19:08.000;2023-05-19T02:19:08.000;20.29;6.42;7.65;18.17;20.38;187013
2023-05-19T09:22:08.000;2023-05-19T02:22:08.000;20.25;6.31;7.26;18.23;20.38;187016
2023-05-19T09:24:09.000;2023-05-19T02:24:09.000;20.28;6.23;7.12;18.25;20.38;187018
2023-05-19T09:25:10.000;2023-05-19T02:25:10.000;20.28;6.17;7.06;18.26;20.38;187019
2023-05-19T09:26:10.000;2023-05-19T02:26:10.000;20.29;6.17;6.95;18.28;20.38;187020
2023-05-19T09:27:09.000;2023-05-19T02:27:09.000;20.3;6.1;6.97;18.27;20.38;187021
2023-05-19T09:28:10.000;2023-05-19T02:28:10.000;20.31;6.04;6.97;18.27;20.38;187022
2023-05-19T09:29:10.000;2023-05-19T02:29:10.000;20.29;5.88;6.97;18.27;20.38;187023
2023-05-19T09:31:10.000;2023-05-19T02:31:10.000;20.25;5.84;6.97;18.27;20.38;187025
2023-05-19T09:32:10.000;2023-05-19T02:32:10.000;20.24;5.83;6.97;18.27;20.38;187026
2023-05-19T09:33:11.000;2023-05-19T02:33:11.000;20.24;5.85;6.93;18.28;20.38;187027
2023-05-19T09:34:11.000;2023-05-19T02:34:11.000;20.25;5.84;6.92;18.28;20.38;187028
2023-05-19T09:35:12.000;2023-05-19T02:35:12.000;20.25;5.82;6.93;18.28;20.38;187029
2023-05-19T09:36:12.000;2023-05-19T02:36:12.000;20.27;5.84;6.96;18.27;20.38;187030
2023-05-19T09:37:13.000;2023-05-19T02:37:13.000;20.27;5.81;6.98;18.27;20.38;187031
2023-05-19T09:38:13.000;2023-05-19T02:38:13.000;20.28;5.83;6.98;18.27;20.38;187032
2023-05-19T09:39:13.000;2023-05-19T02:39:13.000;20.31;5.88;6.99;18.27;20.38;187033
2023-05-19T09:40:13.000;2023-05-19T02:40:13.000;20.32;5.83;6.97;18.27;20.38;187034
2023-05-19T09:41:13.000;2023-05-19T02:41:13.000;20.32;5.81;6.95;18.28;20.38;187035
2023-05-19T09:42:13.000;2023-05-19T02:42:13.000;20.3;5.79;6.96;18.27;20.38;187036
2023-05-19T09:43:13.000;2023-05-19T02:43:13.000;20.28;5.73;6.91;18.28;20.38;187037
2023-05-19T09:44:13.000;2023-05-19T02:44:13.000;20.27;5.7;6.78;18.3;20.38;187038
2023-05-19T09:45:13.000;2023-05-19T02:45:13.000;20.25;5.68;6.74;18.31;20.38;187039
2023-05-19T09:46:13.000;2023-05-19T02:46:13.000;20.22;5.6;6.72;18.31;20.38;187040
2023-05-19T09:47:14.000;2023-05-19T02:47:14.000;20.21;5.61;6.6;18.33;20.38;187041
2023-05-19T09:48:14.000;2023-05-19T02:48:14.000;20.19;5.56;6.51;18.35;20.38;187042
2023-05-19T09:49:14.000;2023-05-19T02:49:14.000;20.15;5.46;6.4;18.36;20.38;187043
2023-05-19T09:50:14.000;2023-05-19T02:50:14.000;20.1;5.38;6.33;18.38;20.38;187044
2023-05-19T09:51:14.000;2023-05-19T02:51:14.000;20.07;5.32;6.26;18.39;20.38;187045
2023-05-19T09:52:14.000;2023-05-19T02:52:14.000;20.04;5.31;6.17;18.4;20.38;187046
2023-05-19T09:53:15.000;2023-05-19T02:53:15.000;20.03;5.3;6.07;18.42;20.38;187047
2023-05-19T09:54:17.000;2023-05-19T02:54:17.000;20.02;5.31;5.96;18.44;20.38;187048
2023-05-19T09:57:18.000;2023-05-19T02:57:18.000;20.03;5.26;5.61;18.51;20.38;187051
2023-05-19T10:09:20.000;2023-05-19T03:09:20.000;20.1;5.0;5.6;18.51;20.38;187063
2023-05-19T10:10:20.000;2023-05-19T03:10:20.000;20.1;4.94;5.6;18.51;20.38;187064
2023-05-19T10:11:20.000;2023-05-19T03:11:20.000;20.09;4.89;5.59;18.51;20.38;187065
2023-05-19T10:12:20.000;2023-05-19T03:12:20.000;20.1;4.87;5.6;18.51;20.38;187066
2023-05-19T10:13:21.000;2023-05-19T03:13:21.000;20.11;4.83;5.63;18.5;20.38;187067
2023-05-19T10:14:21.000;2023-05-19T03:14:21.000;20.13;4.81;5.68;18.49;20.38;187068
2023-05-19T10:15:21.000;2023-05-19T03:15:21.000;20.14;4.77;5.72;18.49;20.38;187069
2023-05-19T10:16:22.000;2023-05-19T03:16:22.000;20.14;4.74;5.76;18.48;20.38;187070
2023-05-19T10:17:22.000;2023-05-19T03:17:22.000;20.15;4.72;5.8;18.47;20.38;187071
2023-05-19T10:18:22.000;2023-05-19T03:18:22.000;20.15;4.68;5.84;18.46;20.38;187072
2023-05-19T10:19:22.000;2023-05-19T03:19:22.000;20.16;4.74;5.93;18.45;20.38;187073
2023-05-19T10:20:22.000;2023-05-19T03:20:22.000;20.2;4.78;6.06;18.42;20.38;187074
2023-05-19T10:21:22.000;2023-05-19T03:21:22.000;20.22;4.81;6.28;18.39;20.38;187075
2023-05-19T10:22:23.000;2023-05-19T03:22:23.000;20.26;4.84;6.47;18.35;20.38;187076
2023-05-19T10:23:23.000;2023-05-19T03:23:23.000;20.29;4.84;6.73;18.31;20.38;187077
2023-05-19T10:24:24.000;2023-05-19T03:24:24.000;20.32;4.84;6.94;18.28;20.38;187078
2023-05-19T10:25:24.000;2023-05-19T03:25:24.000;20.35;4.87;7.14;18.25;20.38;187079
2023-05-19T10:26:25.000;2023-05-19T03:26:25.000;20.39;4.9;7.34;18.22;20.38;187080
2023-05-19T10:27:25.000;2023-05-19T03:27:25.000;20.42;4.88;7.47;18.2;20.38;187081
2023-05-19T10:28:25.000;2023-05-19T03:28:25.000;20.44;4.88;7.54;18.19;20.38;187082
2023-05-19T10:29:25.000;2023-05-19T03:29:25.000;20.46;4.84;7.63;18.17;20.38;187083
2023-05-19T10:30:25.000;2023-05-19T03:30:25.000;20.44;4.6;7.51;18.19;20.38;187084
2023-05-19T10:31:25.000;2023-05-19T03:31:25.000;20.38;4.56;7.44;18.2;20.38;187085
2023-05-19T10:32:25.000;2023-05-19T03:32:25.000;20.33;4.49;7.32;18.22;20.38;187086
2023-05-19T10:33:25.000;2023-05-19T03:33:25.000;20.25;4.45;7.16;18.24;20.38;187087
2023-05-19T10:34:27.000;2023-05-19T03:34:27.000;20.2;4.36;6.96;18.27;20.38;187088
2023-05-19T10:35:27.000;2023-05-19T03:35:27.000;20.15;4.3;6.77;18.3;20.38;187089
2023-05-19T10:36:27.000;2023-05-19T03:36:27.000;20.11;4.28;6.61;18.33;20.38;187090
2023-05-19T10:37:29.000;2023-05-19T03:37:29.000;20.04;4.12;6.45;18.36;20.38;187091
2023-05-19T10:38:30.000;2023-05-19T03:38:30.000;19.95;4.05;6.27;18.39;20.38;187092
2023-05-19T10:39:30.000;2023-05-19T03:39:30.000;19.88;4.22;6.17;18.4;20.38;187093
2023-05-19T10:40:30.000;2023-05-19T03:40:30.000;19.86;4.14;6.02;18.43;20.38;187094
2023-05-19T10:41:31.000;2023-05-19T03:41:31.000;19.82;4.16;5.88;18.46;20.38;187095
2023-05-19T10:42:32.000;2023-05-19T03:42:32.000;19.84;4.3;5.74;18.48;20.38;187096
2023-05-19T10:43:31.000;2023-05-19T03:43:31.000;19.85;4.09;5.64;18.5;20.38;187097
2023-05-19T10:44:31.000;2023-05-19T03:44:31.000;19.78;3.8;5.54;18.52;20.38;187098
2023-05-19T10:45:31.000;2023-05-19T03:45:31.000;19.73;3.87;5.42;18.54;20.38;187099
2023-05-19T10:46:31.000;2023-05-19T03:46:31.000;19.74;3.98;5.27;18.58;20.38;187100
2023-05-19T10:47:32.000;2023-05-19T03:47:32.000;19.75;3.87;5.08;18.62;20.38;187101
2023-05-19T10:48:32.000;2023-05-19T03:48:32.000;19.79;3.92;4.89;18.66;20.38;187102
2023-05-19T10:49:32.000;2023-05-19T03:49:32.000;19.81;3.65;4.7;18.7;20.38;187103
2023-05-19T10:50:32.000;2023-05-19T03:50:32.000;19.75;3.58;4.54;18.74;20.38;187104
2023-05-19T10:51:32.000;2023-05-19T03:51:32.000;19.78;3.66;4.39;18.77;20.38;187105
2023-05-19T10:52:32.000;2023-05-19T03:52:32.000;19.81;3.63;4.26;18.81;20.38;187106
2023-05-19T10:53:33.000;2023-05-19T03:53:33.000;19.87;3.62;4.16;18.83;20.38;187107
2023-05-19T10:54:34.000;2023-05-19T03:54:34.000;19.91;3.56;4.06;18.86;20.38;187108
2023-05-19T10:55:35.000;2023-05-19T03:55:35.000;19.92;3.26;3.95;18.76;20.38;187109
2023-05-19T10:56:35.000;2023-05-19T03:56:35.000;19.91;3.23;3.88;18.91;20.38;187110
2023-05-19T10:57:36.000;2023-05-19T03:57:36.000;19.91;3.15;3.78;18.94;20.38;187111
2023-05-19T10:58:35.000;2023-05-19T03:58:35.000;19.95;3.02;3.68;18.97;20.38;187112
2023-05-19T10:59:35.000;2023-05-19T03:59:35.000;19.95;2.96;3.56;19.0;20.38;187113
2023-05-19T11:00:36.000;2023-05-19T04:00:36.000;19.98;2.83;3.44;19.04;20.38;187114
2023-05-19T11:01:36.000;2023-05-19T04:01:36.000;20.02;2.78;3.33;19.08;20.38;187115
2023-05-19T11:02:36.000;2023-05-19T04:02:36.000;20.0;2.54;3.21;19.11;20.38;187116
2023-05-19T11:03:36.000;2023-05-19T04:03:36.000;19.98;2.44;3.1;19.15;20.38;187117
2023-05-19T11:04:36.000;2023-05-19T04:04:36.000;19.99;2.42;3.01;19.18;20.38;187118
2023-05-19T11:05:36.000;2023-05-19T04:05:36.000;20.02;2.4;2.92;19.22;20.38;187119
2023-05-19T11:07:36.000;2023-05-19T04:07:36.000;20.08;2.24;2.75;19.28;20.38;187121
2023-05-19T11:08:38.000;2023-05-19T04:08:38.000;20.1;2.14;2.67;19.31;20.38;187122
2023-05-19T11:10:39.000;2023-05-19T04:10:39.000;20.1;1.87;2.53;19.37;20.38;187124
2023-05-19T11:11:39.000;2023-05-19T04:11:39.000;20.09;1.81;2.48;19.39;20.38;187125
2023-05-19T11:12:41.000;2023-05-19T04:12:41.000;20.1;1.78;2.43;19.41;20.38;187126
2023-05-19T11:13:45.000;2023-05-19T04:13:45.000;20.1;1.7;2.39;19.43;20.38;187127
2023-05-19T11:14:45.000;2023-05-19T04:14:45.000;20.15;1.66;2.36;19.45;20.38;187128
2023-05-19T11:15:45.000;2023-05-19T04:15:45.000;20.19;1.61;2.3;19.47;20.38;187129
2023-05-19T11:16:45.000;2023-05-19T04:16:45.000;20.2;1.46;2.28;19.49;20.38;187130
2023-05-19T11:17:45.000;2023-05-19T04:17:45.000;20.2;1.4;2.24;19.5;20.38;187131
2023-05-19T11:19:45.000;2023-05-19T04:19:45.000;20.1;0.94;2.24;19.5;20.38;187133
2023-05-19T11:20:47.000;2023-05-19T04:20:47.000;20.06;1.01;2.26;19.49;20.38;187134
2023-05-19T11:21:47.000;2023-05-19T04:21:47.000;20.09;1.09;2.32;19.47;20.38;187135
2023-05-19T11:22:48.000;2023-05-19T04:22:48.000;20.07;0.88;2.42;19.42;20.38;187136
2023-05-19T11:23:48.000;2023-05-19T04:23:48.000;20.02;0.77;2.54;19.37;20.38;187137
2023-05-19T11:24:52.000;2023-05-19T04:24:52.000;19.97;0.79;2.69;19.31;20.38;187138
2023-05-19T11:25:53.000;2023-05-19T04:25:53.000;19.97;0.86;2.89;19.23;20.38;187139
2023-05-19T11:26:53.000;2023-05-19T04:26:53.000;19.97;0.77;3.07;19.16;20.38;187140
2023-05-19T11:27:53.000;2023-05-19T04:27:53.000;19.95;0.66;3.29;19.09;20.38;187141
2023-05-19T11:28:56.000;2023-05-19T04:28:56.000;19.97;0.74;3.54;19.01;20.38;187142
2023-05-19T11:29:56.000;2023-05-19T04:29:56.000;19.99;0.65;3.86;18.91;20.38;187143
2023-05-19T11:30:56.000;2023-05-19T04:30:56.000;19.95;0.56;4.22;18.82;20.38;187144
