# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 07.68m,0000081997Hz,0000000000c,0000000.000s, 042.5C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-08-21T10:56:00.079;2025-08-21T03:56:00.079;42.8;930956;1;20.77
2025-08-21T11:01:00.086;2025-08-21T04:01:00.086;42.5;935824;0;20.77
2025-08-21T11:06:00.207;2025-08-21T04:06:00.207;42.8;931059;0;20.77
2025-08-21T11:11:00.080;2025-08-21T04:11:00.080;42.5;930173;0;20.77
2025-08-21T11:16:00.087;2025-08-21T04:16:00.087;42.8;928326;0;20.77
2025-08-21T11:21:00.117;2025-08-21T04:21:00.117;42.8;931993;0;20.77
2025-08-21T11:26:00.079;2025-08-21T04:26:00.079;42.5;936854;1;20.77
2025-08-21T11:31:00.086;2025-08-21T04:31:00.086;42.8;928122;0;20.77
2025-08-21T11:36:00.143;2025-08-21T04:36:00.143;42.8;925499;1;20.76
2025-08-21T11:41:00.081;2025-08-21T04:41:00.081;42.8;929861;0;20.77
2025-08-21T11:46:00.087;2025-08-21T04:46:00.087;42.8;915594;1;20.75
2025-08-21T11:51:00.142;2025-08-21T04:51:00.142;42.8;880981;0;20.71
2025-08-21T11:56:00.082;2025-08-21T04:56:00.082;42.8;836073;1;20.65
2025-08-21T12:01:00.079;2025-08-21T05:01:00.079;42.8;708699;0;20.46
2025-08-21T12:06:00.149;2025-08-21T05:06:00.149;42.8;504948;1;20.09
2025-08-21T12:11:00.080;2025-08-21T05:11:00.080;42.8;286174;1;19.45
2025-08-21T12:16:00.078;2025-08-21T05:16:00.078;42.8;126407;4;18.56
2025-08-21T12:21:00.173;2025-08-21T05:21:00.173;42.8;46056;10;17.46
2025-08-21T12:26:00.083;2025-08-21T05:26:00.083;42.8;15541;30;16.28
2025-08-21T12:31:00.146;2025-08-21T05:31:00.146;42.8;4829;95;15.01
2025-08-21T12:36:00.079;2025-08-21T05:36:00.079;42.8;0;314;13.73
2025-08-21T12:41:00.078;2025-08-21T05:41:00.078;42.8;0;876;12.61
2025-08-21T12:46:00.144;2025-08-21T05:46:00.144;42.8;0;1970;11.73
2025-08-21T12:51:00.084;2025-08-21T05:51:00.084;42.8;0;3800;11.02
2025-08-21T12:56:00.079;2025-08-21T05:56:00.079;42.8;0;7006;10.36
2025-08-21T13:01:00.177;2025-08-21T06:01:00.177;42.8;0;12530;9.73
2025-08-21T13:06:00.084;2025-08-21T06:06:00.084;42.5;0;20605;9.19
2025-08-21T13:11:00.081;2025-08-21T06:11:00.081;42.5;0;30151;8.77
2025-08-21T13:16:00.170;2025-08-21T06:16:00.170;42.5;0;41210;8.43
2025-08-21T13:21:00.077;2025-08-21T06:21:00.077;42.5;0;50107;8.22
2025-08-21T13:26:00.079;2025-08-21T06:26:00.079;42.5;0;56158;8.09
2025-08-21T13:31:00.201;2025-08-21T06:31:00.201;42.8;0;65244;7.93
2025-08-21T13:36:00.077;2025-08-21T06:36:00.077;42.5;0;74488;7.79
2025-08-21T13:41:00.080;2025-08-21T06:41:00.080;42.8;0;79712;7.72
2025-08-21T13:46:00.199;2025-08-21T06:46:00.199;42.8;0;85733;7.64
2025-08-21T13:51:00.078;2025-08-21T06:51:00.078;42.5;0;91550;7.56
2025-08-21T13:56:00.114;2025-08-21T06:56:00.114;42.8;0;96935;7.50
2025-08-21T14:01:00.085;2025-08-21T07:01:00.085;42.8;0;101900;7.44
2025-08-21T14:06:00.075;2025-08-21T07:06:00.075;42.8;0;105894;7.41
2025-08-21T14:11:00.205;2025-08-21T07:11:00.205;42.8;0;109289;7.37
2025-08-21T14:16:00.081;2025-08-21T07:16:00.081;42.8;0;111956;7.35
2025-08-21T14:21:00.079;2025-08-21T07:21:00.079;42.5;0;114781;7.31
2025-08-21T14:26:00.110;2025-08-21T07:26:00.110;42.8;0;118306;7.28
2025-08-21T14:31:00.076;2025-08-21T07:31:00.076;42.8;0;122198;7.25
2025-08-21T14:36:00.076;2025-08-21T07:36:00.076;42.5;0;127536;7.20
2025-08-21T14:41:00.114;2025-08-21T07:41:00.114;42.8;0;134792;7.15
2025-08-21T14:46:00.080;2025-08-21T07:46:00.080;42.5;0;143777;7.08
2025-08-21T14:51:00.083;2025-08-21T07:51:00.083;42.5;0;154578;7.00
2025-08-21T14:56:00.145;2025-08-21T07:56:00.145;42.5;0;167268;6.91
2025-08-21T15:01:00.077;2025-08-21T08:01:00.077;42.5;0;182686;6.81
2025-08-21T15:06:00.080;2025-08-21T08:06:00.080;42.5;0;200636;6.71
2025-08-21T15:11:00.143;2025-08-21T08:11:00.143;42.5;0;219246;6.61
2025-08-21T15:16:00.079;2025-08-21T08:16:00.079;42.5;0;241242;6.51
2025-08-22T01:11:00.205;2025-08-21T18:11:00.205;42.8;0;27258;8.88
2025-08-22T01:16:00.080;2025-08-21T18:16:00.080;42.8;0;20599;9.19
2025-08-22T01:21:00.146;2025-08-21T18:21:00.146;42.8;0;15219;9.51
2025-08-22T01:26:00.078;2025-08-21T18:26:00.078;42.8;0;12828;9.70
2025-08-22T01:31:00.078;2025-08-21T18:31:00.078;42.8;0;9644;10.01
2025-08-22T01:36:00.144;2025-08-21T18:36:00.144;42.8;0;7649;10.26
2025-08-22T01:41:00.081;2025-08-21T18:41:00.081;42.5;0;6140;10.50
2025-08-22T01:46:00.086;2025-08-21T18:46:00.086;42.5;0;4752;10.78
2025-08-22T01:51:00.170;2025-08-21T18:51:00.170;42.5;0;3373;11.15
2025-08-22T01:56:00.082;2025-08-21T18:56:00.082;42.5;0;2200;11.62
2025-08-22T02:01:00.086;2025-08-21T19:01:00.086;42.5;0;1203;12.27
2025-08-22T02:06:00.171;2025-08-21T19:06:00.171;42.5;0;644;12.94
2025-08-22T02:11:00.082;2025-08-21T19:11:00.082;42.5;0;305;13.76
2025-08-22T02:16:00.081;2025-08-21T19:16:00.081;42.5;3888;118;14.78
2025-08-22T02:21:00.182;2025-08-21T19:21:00.182;42.5;11546;40;15.96
2025-08-22T02:26:00.084;2025-08-21T19:26:00.084;42.5;36634;12;17.21
2025-08-22T02:31:00.154;2025-08-21T19:31:00.154;42.5;109372;4;18.40
2025-08-22T02:36:00.081;2025-08-21T19:36:00.081;42.5;246554;2;19.29
2025-08-22T02:41:00.083;2025-08-21T19:41:00.083;42.5;402088;1;19.83
2025-08-22T02:46:00.172;2025-08-21T19:46:00.172;42.5;514432;1;20.11
2025-08-22T02:51:00.087;2025-08-21T19:51:00.087;42.5;573905;1;20.23
2025-08-22T02:56:00.083;2025-08-21T19:56:00.083;42.5;598785;0;20.28
2025-08-22T03:01:00.178;2025-08-21T20:01:00.178;42.5;610357;1;20.30
2025-08-22T03:06:00.084;2025-08-21T20:06:00.084;42.5;615101;1;20.31
2025-08-22T03:11:00.086;2025-08-21T20:11:00.086;42.5;612304;1;20.30
2025-08-22T03:16:00.172;2025-08-21T20:16:00.172;42.5;614205;1;20.30
2025-08-22T03:21:00.088;2025-08-21T20:21:00.088;42.5;617019;1;20.31
2025-08-22T03:26:00.088;2025-08-21T20:26:00.088;42.5;617694;0;20.31
2025-08-22T03:31:00.208;2025-08-21T20:31:00.208;42.5;617030;1;20.31
2025-08-22T03:36:00.082;2025-08-21T20:36:00.082;42.5;625704;1;20.32
2025-08-22T03:41:00.085;2025-08-21T20:41:00.085;42.2;615197;1;20.31
2025-08-22T03:46:00.203;2025-08-21T20:46:00.203;42.5;626596;1;20.32
2025-08-22T03:51:00.078;2025-08-21T20:51:00.078;42.5;624781;0;20.32
2025-08-22T03:56:00.112;2025-08-21T20:56:00.112;42.5;625024;1;20.32
2025-08-22T04:01:00.236;2025-08-21T21:01:00.236;42.5;626164;0;20.32
2025-08-22T04:06:00.079;2025-08-21T21:06:00.079;42.5;627654;1;20.33
2025-08-22T04:11:00.202;2025-08-21T21:11:00.202;42.2;633743;1;20.33
2025-08-22T04:16:00.087;2025-08-21T21:16:00.087;42.2;624812;0;20.32
2025-08-22T04:21:00.087;2025-08-21T21:21:00.087;42.2;624090;0;20.32
2025-08-22T04:26:00.211;2025-08-21T21:26:00.211;42.2;622780;1;20.32
2025-08-22T04:31:00.087;2025-08-21T21:31:00.087;42.2;623620;1;20.32
2025-08-22T04:36:00.085;2025-08-21T21:36:00.085;42.5;622892;0;20.32
2025-08-22T04:41:00.120;2025-08-21T21:41:00.120;42.5;620779;1;20.31
2025-08-22T04:46:00.085;2025-08-21T21:46:00.085;42.2;614075;0;20.30
2025-08-22T04:51:00.079;2025-08-21T21:51:00.079;42.2;622786;0;20.32
2025-08-22T04:56:00.143;2025-08-21T21:56:00.143;42.2;621880;1;20.31
2025-08-22T05:01:00.077;2025-08-21T22:01:00.077;42.5;620010;1;20.31
2025-08-22T05:06:00.079;2025-08-21T22:06:00.079;42.2;618052;1;20.31
2025-08-22T05:11:00.146;2025-08-21T22:11:00.146;42.2;617990;1;20.31
2025-08-22T05:16:00.087;2025-08-21T22:16:00.087;42.2;618932;1;20.31
2025-08-22T05:21:00.085;2025-08-21T22:21:00.085;42.5;630501;1;20.33
2025-08-22T05:26:00.146;2025-08-21T22:26:00.146;42.5;624760;1;20.32
2025-08-22T05:31:00.084;2025-08-21T22:31:00.084;42.5;632253;1;20.33
2025-08-22T05:36:00.148;2025-08-21T22:36:00.148;42.5;625727;1;20.32
2025-08-22T05:41:00.088;2025-08-21T22:41:00.088;42.2;624764;1;20.32
2025-08-22T05:46:00.078;2025-08-21T22:46:00.078;42.5;625033;1;20.32
2025-08-22T05:51:00.146;2025-08-21T22:51:00.146;42.5;636624;1;20.34
2025-08-22T05:56:00.083;2025-08-21T22:56:00.083;42.2;629566;1;20.33
2025-08-22T06:01:00.083;2025-08-21T23:01:00.083;42.2;627228;1;20.33
2025-08-22T06:06:00.174;2025-08-21T23:06:00.174;42.2;626603;1;20.32
2025-08-22T06:11:00.084;2025-08-21T23:11:00.084;42.2;629707;1;20.33
2025-08-22T06:16:00.078;2025-08-21T23:16:00.078;42.2;625902;0;20.32
2025-08-22T06:21:00.171;2025-08-21T23:21:00.171;42.2;629492;1;20.33
2025-08-22T06:26:00.078;2025-08-21T23:26:00.078;42.2;626813;1;20.33
2025-08-22T06:31:00.082;2025-08-21T23:31:00.082;42.2;636344;1;20.34
2025-08-22T06:36:00.174;2025-08-21T23:36:00.174;42.2;625737;0;20.32
2025-08-22T06:41:00.086;2025-08-21T23:41:00.086;42.5;626276;1;20.32
2025-08-22T06:46:00.086;2025-08-21T23:46:00.086;42.5;625701;1;20.32
2025-08-22T06:51:00.202;2025-08-21T23:51:00.202;42.2;627684;0;20.33
2025-08-22T06:56:00.083;2025-08-21T23:56:00.083;42.5;633400;0;20.33
2025-08-22T07:01:00.206;2025-08-22T00:01:00.206;42.5;627150;0;20.33
2025-08-22T07:06:00.084;2025-08-22T00:06:00.084;42.5;625992;1;20.32
2025-08-22T07:11:00.081;2025-08-22T00:11:00.081;42.5;626774;1;20.33
2025-08-22T07:16:00.176;2025-08-22T00:16:00.176;42.2;626803;1;20.33
2025-08-22T07:21:00.084;2025-08-22T00:21:00.084;42.2;626829;1;20.33
2025-08-22T07:26:00.080;2025-08-22T00:26:00.080;42.2;626034;1;20.32
2025-08-22T07:31:00.207;2025-08-22T00:31:00.207;42.5;618093;1;20.31
2025-08-22T07:36:00.089;2025-08-22T00:36:00.089;42.5;616104;0;20.31
2025-08-22T07:41:00.088;2025-08-22T00:41:00.088;42.5;626742;1;20.33
2025-08-22T07:46:00.115;2025-08-22T00:46:00.115;42.5;626028;1;20.32
2025-08-22T07:51:00.078;2025-08-22T00:51:00.078;42.5;626681;0;20.32
2025-08-22T07:56:00.080;2025-08-22T00:56:00.080;42.5;626608;1;20.32
2025-08-22T08:01:00.117;2025-08-22T01:01:00.117;42.5;627482;1;20.33
2025-08-22T08:06:00.084;2025-08-22T01:06:00.084;42.5;626635;1;20.32
2025-08-22T08:11:00.086;2025-08-22T01:11:00.086;42.5;626565;0;20.32
2025-08-22T08:16:00.150;2025-08-22T01:16:00.150;42.5;635281;1;20.34
2025-08-22T08:21:00.085;2025-08-22T01:21:00.085;42.5;626955;1;20.33
2025-08-22T08:26:00.079;2025-08-22T01:26:00.079;42.5;780288;1;20.57
2025-08-22T08:31:00.151;2025-08-22T01:31:00.151;42.5;773723;1;20.56
2025-08-22T08:36:00.084;2025-08-22T01:36:00.084;42.5;5159;89;15.08
2025-08-22T08:41:00.114;2025-08-22T01:41:00.114;42.5;5425;84;15.14
2025-08-22T08:46:00.085;2025-08-22T01:46:00.085;42.5;5558;83;15.16
2025-08-22T08:51:00.084;2025-08-22T01:51:00.084;42.5;5710;81;15.20
2025-08-22T08:56:00.145;2025-08-22T01:56:00.145;42.5;318728;1;19.57
2025-08-22T09:01:00.086;2025-08-22T02:01:00.086;42.5;760471;1;20.54
2025-08-22T09:06:00.083;2025-08-22T02:06:00.083;42.5;767864;1;20.55
2025-08-22T09:11:00.175;2025-08-22T02:11:00.175;42.5;763808;1;20.55
2025-08-22T09:16:00.088;2025-08-22T02:16:00.088;42.5;756368;1;20.54
2025-08-22T09:21:00.087;2025-08-22T02:21:00.087;42.5;756445;1;20.54
2025-08-22T09:26:00.178;2025-08-22T02:26:00.178;42.5;755354;0;20.54
2025-08-22T09:31:00.077;2025-08-22T02:31:00.077;42.5;757191;1;20.54
2025-08-22T09:36:00.082;2025-08-22T02:36:00.082;42.5;756161;1;20.54
2025-08-22T09:41:00.172;2025-08-22T02:41:00.172;42.8;762992;1;20.55
2025-08-22T09:46:00.086;2025-08-22T02:46:00.086;42.5;755409;1;20.54
2025-08-22T09:51:00.081;2025-08-22T02:51:00.081;42.5;755201;1;20.54
2025-08-22T09:56:00.201;2025-08-22T02:56:00.201;42.5;754317;1;20.54
2025-08-22T10:01:00.089;2025-08-22T03:01:00.089;42.5;766791;1;20.55
2025-08-22T10:06:00.203;2025-08-22T03:06:00.203;42.5;755459;1;20.54
2025-08-22T10:11:00.083;2025-08-22T03:11:00.083;42.5;755319;1;20.54
2025-08-22T10:16:00.081;2025-08-22T03:16:00.081;42.5;754364;0;20.54
2025-08-22T10:21:00.175;2025-08-22T03:21:00.175;42.5;754150;0;20.54
2025-08-22T10:26:00.083;2025-08-22T03:26:00.083;42.5;752397;1;20.53
2025-08-22T10:31:00.088;2025-08-22T03:31:00.088;42.5;753385;1;20.53
2025-08-22T10:36:00.178;2025-08-22T03:36:00.178;42.5;759025;0;20.54
2025-08-22T10:41:00.082;2025-08-22T03:41:00.082;42.5;756157;1;20.54
2025-08-22T10:46:00.083;2025-08-22T03:46:00.083;42.5;754345;1;20.54
2025-08-22T10:51:00.207;2025-08-22T03:51:00.207;42.5;753329;0;20.53
2025-08-22T10:56:00.083;2025-08-22T03:56:00.083;42.5;754278;0;20.54
2025-08-22T11:01:00.085;2025-08-22T04:01:00.085;42.5;769532;1;20.55
2025-08-22T11:06:00.111;2025-08-22T04:06:00.111;42.5;762080;1;20.55
2025-08-22T11:11:00.084;2025-08-22T04:11:00.084;42.5;756370;0;20.54
2025-08-22T11:16:00.084;2025-08-22T04:16:00.084;42.5;755234;0;20.54
2025-08-22T11:21:00.118;2025-08-22T04:21:00.118;42.5;755256;1;20.54
2025-08-22T11:26:00.081;2025-08-22T04:26:00.081;42.5;755293;1;20.54
2025-08-22T11:31:00.088;2025-08-22T04:31:00.088;42.5;755248;0;20.54
2025-08-22T11:36:00.140;2025-08-22T04:36:00.140;42.5;754413;0;20.54
2025-08-22T11:41:00.079;2025-08-22T04:41:00.079;42.5;752649;1;20.53
2025-08-22T11:46:00.202;2025-08-22T04:46:00.202;42.5;746808;0;20.52
2025-08-22T11:51:00.087;2025-08-22T04:51:00.087;42.5;732355;1;20.50
2025-08-22T11:56:00.076;2025-08-22T04:56:00.076;42.5;730528;1;20.50
2025-08-22T12:01:00.113;2025-08-22T05:01:00.113;42.5;646297;1;20.35
2025-08-22T12:06:00.087;2025-08-22T05:06:00.087;42.5;500046;1;20.08
2025-08-22T12:11:00.083;2025-08-22T05:11:00.083;42.5;298477;2;19.50
2025-08-22T12:16:00.149;2025-08-22T05:16:00.149;42.5;135374;3;18.64
2025-08-22T12:21:00.087;2025-08-22T05:21:00.087;42.5;50838;9;17.57
2025-08-22T12:26:00.085;2025-08-22T05:26:00.085;42.5;17374;26;16.40
2025-08-22T12:31:00.151;2025-08-22T05:31:00.151;42.5;5535;82;15.16
2025-08-22T12:36:00.082;2025-08-22T05:36:00.082;42.5;0;254;13.95
2025-08-22T12:41:00.083;2025-08-22T05:41:00.083;42.5;0;808;12.70
2025-08-22T12:46:00.170;2025-08-22T05:46:00.170;42.5;0;1915;11.76
2025-08-22T12:51:00.078;2025-08-22T05:51:00.078;42.5;0;3635;11.07
2025-08-22T12:56:00.079;2025-08-22T05:56:00.079;42.8;0;6253;10.48
2025-08-22T13:01:00.175;2025-08-22T06:01:00.175;42.8;0;10858;9.88
2025-08-22T13:06:00.082;2025-08-22T06:06:00.082;42.5;0;16368;9.43
2025-08-22T13:11:00.086;2025-08-22T06:11:00.086;42.5;0;20974;9.17
2025-08-22T13:16:00.200;2025-08-22T06:16:00.200;42.8;0;25126;8.97
2025-08-22T13:21:00.084;2025-08-22T06:21:00.084;42.8;0;34205;8.64
2025-08-22T13:26:00.175;2025-08-22T06:26:00.175;42.8;0;48795;8.25
2025-08-22T13:31:00.080;2025-08-22T06:31:00.080;42.8;0;59766;8.03
2025-08-22T13:36:00.079;2025-08-22T06:36:00.079;42.5;0;66998;7.91
2025-08-22T13:41:00.171;2025-08-22T06:41:00.171;42.5;0;65545;7.92
2025-08-22T13:46:00.079;2025-08-22T06:46:00.079;42.5;0;72952;7.81
2025-08-22T13:51:00.083;2025-08-22T06:51:00.083;42.8;0;73655;7.81
2025-08-22T13:56:00.203;2025-08-22T06:56:00.203;42.8;0;91808;7.56
