# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-01-16T01:24:20.000;2018-01-15T18:24:20.000;20.92;-5.87;10.54;17.94;20.5;67375
2018-01-16T01:25:20.000;2018-01-15T18:25:20.000;20.91;-5.89;8.98;18.12;20.5;67376
2018-01-16T01:26:20.000;2018-01-15T18:26:20.000;20.88;-5.93;7.76;18.28;20.5;67377
2018-01-16T01:27:20.000;2018-01-15T18:27:20.000;20.87;-5.93;6.69;18.44;20.5;67378
2018-01-16T01:28:20.000;2018-01-15T18:28:20.000;20.82;-5.98;5.8;18.59;20.5;67379
2018-01-16T01:29:20.000;2018-01-15T18:29:20.000;20.78;-6.02;5.08;18.74;20.5;67380
2018-01-16T01:30:20.000;2018-01-15T18:30:20.000;20.75;-6.05;4.48;18.87;20.5;67381
2018-01-16T01:31:20.000;2018-01-15T18:31:20.000;20.73;-6.05;3.98;19.0;20.5;67382
2018-01-16T01:32:20.000;2018-01-15T18:32:20.000;20.7;-6.09;3.56;19.12;20.5;67383
2018-01-16T01:33:20.000;2018-01-15T18:33:20.000;20.65;-6.06;3.22;19.23;20.5;67384
2018-01-16T01:34:20.000;2018-01-15T18:34:20.000;20.62;-6.09;2.92;19.34;20.5;67385
2018-01-16T01:35:21.000;2018-01-15T18:35:21.000;20.59;-6.18;2.71;19.42;20.5;67386
2018-01-16T01:36:21.000;2018-01-15T18:36:21.000;20.55;-6.24;2.69;19.43;20.5;67387
2018-01-16T01:37:21.000;2018-01-15T18:37:21.000;20.5;-6.28;2.35;19.57;20.5;67388
2018-01-16T01:38:21.000;2018-01-15T18:38:21.000;20.43;-6.31;2.24;19.63;20.5;67389
2018-01-16T01:39:21.000;2018-01-15T18:39:21.000;20.38;-6.29;2.11;19.69;20.5;67390
2018-01-16T01:40:21.000;2018-01-15T18:40:21.000;20.32;-6.44;2.02;19.74;20.5;67391
2018-01-16T01:41:21.000;2018-01-15T18:41:21.000;20.24;-6.37;1.94;19.78;20.5;67392
2018-01-16T01:42:21.000;2018-01-15T18:42:21.000;20.2;-6.43;1.87;19.82;20.5;67393
2018-01-16T01:43:21.000;2018-01-15T18:43:21.000;20.17;-6.36;1.82;19.85;20.5;67394
2018-01-16T01:44:21.000;2018-01-15T18:44:21.000;20.13;-6.45;1.77;19.88;20.5;67395
2018-01-16T01:45:21.000;2018-01-15T18:45:21.000;20.08;-6.49;1.73;19.9;20.5;67396
2018-01-16T01:46:21.000;2018-01-15T18:46:21.000;20.05;-6.5;1.7;19.92;20.5;67397
2018-01-16T01:47:21.000;2018-01-15T18:47:21.000;20.01;-6.56;1.67;19.94;20.5;67398
2018-01-16T01:48:21.000;2018-01-15T18:48:21.000;19.96;-6.62;1.86;19.83;20.5;67399
2018-01-16T01:49:21.000;2018-01-15T18:49:21.000;19.91;-6.66;1.91;19.81;20.5;67400
2018-01-16T01:50:21.000;2018-01-15T18:50:21.000;19.87;-6.65;2.31;19.63;20.5;67401
2018-01-16T01:51:21.000;2018-01-15T18:51:21.000;19.84;-6.64;1.58;20.0;20.5;67402
2018-01-16T01:52:22.000;2018-01-15T18:52:22.000;19.79;-6.63;1.57;20.01;20.5;67403
2018-01-16T01:53:22.000;2018-01-15T18:53:22.000;19.74;-6.6;1.57;20.01;20.5;67404
2018-01-16T01:54:22.000;2018-01-15T18:54:22.000;19.72;-6.54;1.56;20.02;20.5;67405
2018-01-16T01:55:22.000;2018-01-15T18:55:22.000;19.7;-6.58;1.56;20.02;20.5;67406
2018-01-16T01:56:22.000;2018-01-15T18:56:22.000;19.67;-6.65;1.55;20.02;20.5;67407
2018-01-16T01:57:22.000;2018-01-15T18:57:22.000;19.6;-6.68;1.55;20.03;20.5;67408
2018-01-16T01:58:22.000;2018-01-15T18:58:22.000;19.56;-6.65;1.54;20.03;20.5;67409
2018-01-16T01:59:22.000;2018-01-15T18:59:22.000;19.54;-6.64;1.54;20.03;20.5;67410
2018-01-16T02:00:22.000;2018-01-15T19:00:22.000;19.52;-6.68;1.54;20.03;20.5;67411
2018-01-16T02:01:22.000;2018-01-15T19:01:22.000;19.48;-6.74;1.53;20.04;20.5;67412
2018-01-16T02:02:22.000;2018-01-15T19:02:22.000;19.43;-6.76;1.53;20.04;20.5;67413
2018-01-16T02:03:22.000;2018-01-15T19:03:22.000;19.39;-6.79;1.53;20.04;20.5;67414
2018-01-16T02:04:22.000;2018-01-15T19:04:22.000;19.36;-6.8;1.53;20.04;20.5;67415
2018-01-16T02:05:22.000;2018-01-15T19:05:22.000;19.31;-6.84;1.53;20.04;20.5;67416
2018-01-16T02:06:22.000;2018-01-15T19:06:22.000;19.26;-6.81;1.53;20.04;20.5;67417
2018-01-16T02:07:22.000;2018-01-15T19:07:22.000;19.23;-6.82;1.53;20.04;20.5;67418
2018-01-16T02:08:22.000;2018-01-15T19:08:22.000;19.2;-6.78;1.54;20.03;20.5;67419
2018-01-16T02:09:23.000;2018-01-15T19:09:23.000;19.18;-6.83;1.53;20.04;20.5;67420
2018-01-16T02:10:23.000;2018-01-15T19:10:23.000;19.1;-6.96;1.54;20.03;20.5;67421
2018-01-16T02:11:23.000;2018-01-15T19:11:23.000;19.06;-6.86;1.54;20.03;20.5;67422
2018-01-16T02:12:23.000;2018-01-15T19:12:23.000;19.03;-6.93;1.54;20.03;20.5;67423
2018-01-16T02:13:23.000;2018-01-15T19:13:23.000;18.98;-6.94;1.53;20.04;20.5;67424
2018-01-16T02:14:23.000;2018-01-15T19:14:23.000;18.93;-7.02;1.53;20.04;20.5;67425
2018-01-16T02:15:23.000;2018-01-15T19:15:23.000;18.88;-7.03;1.53;20.04;20.5;67426
2018-01-16T02:16:23.000;2018-01-15T19:16:23.000;18.84;-7.03;1.54;20.03;20.5;67427
2018-01-16T02:17:23.000;2018-01-15T19:17:23.000;18.8;-7.11;1.54;20.03;20.5;67428
2018-01-16T02:18:23.000;2018-01-15T19:18:23.000;18.76;-7.07;1.54;20.03;20.5;67429
2018-01-16T02:19:23.000;2018-01-15T19:19:23.000;18.71;-7.08;1.54;20.03;20.5;67430
2018-01-16T02:20:30.000;2018-01-15T19:20:30.000;18.67;-7.13;1.54;20.03;20.5;67431
2018-01-16T02:21:30.000;2018-01-15T19:21:30.000;18.6;-7.29;1.55;20.03;20.5;67432
2018-01-16T02:22:30.000;2018-01-15T19:22:30.000;18.49;-7.27;1.55;20.03;20.5;67433
2018-01-16T02:23:30.000;2018-01-15T19:23:30.000;18.46;-7.22;1.54;20.03;20.5;67434
2018-01-16T02:24:30.000;2018-01-15T19:24:30.000;18.39;-7.34;1.58;20.0;20.5;67435
2018-01-16T02:25:30.000;2018-01-15T19:25:30.000;18.31;-7.37;1.62;19.98;20.5;67436
2018-01-16T02:26:30.000;2018-01-15T19:26:30.000;18.25;-7.47;1.63;19.97;20.5;67437
2018-01-16T02:27:31.000;2018-01-15T19:27:31.000;18.17;-7.36;1.63;19.97;20.5;67438
2018-01-16T02:28:31.000;2018-01-15T19:28:31.000;18.16;-7.25;1.63;19.97;20.5;67439
2018-01-16T02:29:31.000;2018-01-15T19:29:31.000;18.13;-7.39;1.62;19.97;20.5;67440
2018-01-16T02:30:31.000;2018-01-15T19:30:31.000;18.09;-7.34;1.62;19.97;20.5;67441
2018-01-16T02:31:31.000;2018-01-15T19:31:31.000;18.08;-7.28;1.62;19.97;20.5;67442
2018-01-16T02:32:31.000;2018-01-15T19:32:31.000;18.07;-7.37;1.62;19.97;20.5;67443
2018-01-16T02:33:31.000;2018-01-15T19:33:31.000;18.0;-7.5;1.62;19.97;20.5;67444
2018-01-16T02:34:31.000;2018-01-15T19:34:31.000;17.95;-7.54;1.62;19.97;20.5;67445
2018-01-16T02:35:31.000;2018-01-15T19:35:31.000;17.91;-7.52;1.62;19.97;20.5;67446
2018-01-16T02:36:31.000;2018-01-15T19:36:31.000;17.85;-7.5;1.62;19.97;20.5;67447
2018-01-16T02:37:31.000;2018-01-15T19:37:31.000;17.83;-7.47;1.61;19.98;20.5;67448
2018-01-16T02:38:31.000;2018-01-15T19:38:31.000;17.79;-7.5;1.61;19.98;20.5;67449
2018-01-16T02:39:31.000;2018-01-15T19:39:31.000;17.76;-7.51;1.61;19.98;20.5;67450
2018-01-16T02:40:31.000;2018-01-15T19:40:31.000;17.76;-7.5;1.61;19.98;20.5;67451
2018-01-16T02:41:31.000;2018-01-15T19:41:31.000;17.72;-7.67;1.74;19.9;20.5;67452
2018-01-16T02:42:31.000;2018-01-15T19:42:31.000;17.66;-7.64;1.65;19.96;20.5;67453
2018-01-16T02:43:31.000;2018-01-15T19:43:31.000;17.63;-7.66;1.61;19.98;20.5;67454
2018-01-16T02:44:32.000;2018-01-15T19:44:32.000;17.62;-7.56;1.61;19.98;20.5;67455
2018-01-16T02:45:32.000;2018-01-15T19:45:32.000;17.6;-7.68;1.62;19.98;20.5;67456
2018-01-16T02:46:32.000;2018-01-15T19:46:32.000;17.57;-7.63;1.62;19.98;20.5;67457
2018-01-16T02:47:32.000;2018-01-15T19:47:32.000;17.54;-7.67;1.63;19.97;20.5;67458
2018-01-16T02:48:32.000;2018-01-15T19:48:32.000;17.51;-7.64;1.63;19.97;20.5;67459
2018-01-16T02:49:32.000;2018-01-15T19:49:32.000;17.48;-7.71;1.63;19.97;20.5;67460
2018-01-16T02:50:32.000;2018-01-15T19:50:32.000;17.44;-7.81;1.62;19.98;20.5;67461
2018-01-16T02:51:32.000;2018-01-15T19:51:32.000;17.42;-7.73;1.61;19.98;20.5;67462
2018-01-16T02:52:32.000;2018-01-15T19:52:32.000;17.41;-7.82;1.61;19.98;20.5;67463
2018-01-16T02:53:32.000;2018-01-15T19:53:32.000;17.39;-7.85;1.61;19.98;20.5;67464
2018-01-16T02:54:32.000;2018-01-15T19:54:32.000;17.29;-8.06;2.21;19.67;20.5;67465
2018-01-16T02:55:32.000;2018-01-15T19:55:32.000;17.24;-7.97;1.72;19.91;20.5;67466
2018-01-16T02:56:32.000;2018-01-15T19:56:32.000;17.23;-7.93;1.63;19.97;20.5;67467
2018-01-16T02:57:32.000;2018-01-15T19:57:32.000;17.22;-7.93;1.63;19.97;20.5;67468
2018-01-16T02:58:32.000;2018-01-15T19:58:32.000;17.19;-7.99;1.63;19.97;20.5;67469
2018-01-16T02:59:32.000;2018-01-15T19:59:32.000;17.13;-8.11;1.69;19.93;20.5;67470
2018-01-16T03:00:32.000;2018-01-15T20:00:32.000;17.07;-8.08;1.66;19.95;20.5;67471
2018-01-16T03:01:33.000;2018-01-15T20:01:33.000;17.02;-8.1;1.59;20.0;20.5;67472
2018-01-16T03:02:33.000;2018-01-15T20:02:33.000;17.0;-8.0;1.59;20.0;20.5;67473
2018-01-16T03:03:33.000;2018-01-15T20:03:33.000;16.99;-7.99;1.59;20.0;20.5;67474
2018-01-16T03:05:33.000;2018-01-15T20:05:33.000;16.94;-8.06;1.59;20.0;20.5;67476
2018-01-16T03:08:33.000;2018-01-15T20:08:33.000;16.85;-8.07;1.58;20.0;20.5;67479
2018-01-16T03:09:33.000;2018-01-15T20:09:33.000;16.83;-8.01;1.58;20.0;20.5;67480
2018-01-16T03:10:33.000;2018-01-15T20:10:33.000;16.82;-8.01;1.58;20.0;20.5;67481
2018-01-16T03:11:33.000;2018-01-15T20:11:33.000;16.8;-8.11;1.58;20.0;20.5;67482
2018-01-16T03:12:33.000;2018-01-15T20:12:33.000;16.77;-8.1;1.58;20.0;20.5;67483
2018-01-16T03:14:33.000;2018-01-15T20:14:33.000;16.75;-8.01;1.57;20.01;20.5;67485
2018-01-16T03:15:33.000;2018-01-15T20:15:33.000;16.74;-8.03;1.56;20.02;20.5;67486
2018-01-16T03:16:34.000;2018-01-15T20:16:34.000;16.73;-8.04;1.53;20.04;20.5;67487
2018-01-16T03:17:34.000;2018-01-15T20:17:34.000;16.72;-8.0;1.53;20.04;20.5;67488
2018-01-16T03:18:34.000;2018-01-15T20:18:34.000;16.71;-8.12;1.52;20.04;20.5;67489
2018-01-16T03:19:34.000;2018-01-15T20:19:34.000;16.68;-8.07;1.52;20.04;20.5;67490
2018-01-16T03:20:34.000;2018-01-15T20:20:34.000;16.64;-8.07;1.53;20.04;20.5;67491
2018-01-16T03:21:34.000;2018-01-15T20:21:34.000;16.62;-8.06;1.52;20.04;20.5;67492
2018-01-16T03:22:34.000;2018-01-15T20:22:34.000;16.62;-8.06;1.52;20.04;20.5;67493
2018-01-16T03:23:34.000;2018-01-15T20:23:34.000;16.61;-8.04;1.52;20.04;20.5;67494
2018-01-16T03:24:34.000;2018-01-15T20:24:34.000;16.6;-8.05;1.52;20.04;20.5;67495
2018-01-16T03:25:34.000;2018-01-15T20:25:34.000;16.57;-8.12;1.53;20.04;20.5;67496
2018-01-16T03:26:34.000;2018-01-15T20:26:34.000;16.54;-8.11;1.54;20.03;20.5;67497
2018-01-16T03:27:34.000;2018-01-15T20:27:34.000;16.5;-8.17;1.56;20.02;20.5;67498
2018-01-16T03:28:34.000;2018-01-15T20:28:34.000;16.45;-8.14;1.55;20.02;20.5;67499
2018-01-16T03:29:34.000;2018-01-15T20:29:34.000;16.4;-8.15;1.56;20.02;20.5;67500
2018-01-16T03:30:34.000;2018-01-15T20:30:34.000;16.39;-8.08;1.56;20.02;20.5;67501
2018-01-16T03:32:35.000;2018-01-15T20:32:35.000;16.33;-8.08;1.57;20.01;20.5;67503
2018-01-16T03:33:34.000;2018-01-15T20:33:34.000;16.31;-8.13;1.57;20.01;20.5;67504
2018-01-16T03:34:34.000;2018-01-15T20:34:34.000;16.26;-8.17;1.57;20.01;20.5;67505
2018-01-16T03:35:35.000;2018-01-15T20:35:35.000;16.24;-8.24;1.57;20.01;20.5;67506
2018-01-16T03:36:35.000;2018-01-15T20:36:35.000;16.21;-8.21;1.57;20.01;20.5;67507
2018-01-16T03:37:35.000;2018-01-15T20:37:35.000;16.19;-8.22;1.57;20.01;20.5;67508
2018-01-16T03:38:35.000;2018-01-15T20:38:35.000;16.17;-8.24;1.55;20.02;20.5;67509
2018-01-16T03:39:35.000;2018-01-15T20:39:35.000;16.15;-8.2;1.55;20.02;20.5;67510
2018-01-16T03:40:35.000;2018-01-15T20:40:35.000;16.13;-8.27;1.55;20.02;20.5;67511
2018-01-16T03:41:35.000;2018-01-15T20:41:35.000;16.07;-8.27;1.55;20.02;20.5;67512
2018-01-16T03:42:35.000;2018-01-15T20:42:35.000;16.05;-8.28;1.56;20.02;20.5;67513
2018-01-16T03:43:35.000;2018-01-15T20:43:35.000;16.03;-8.26;1.57;20.01;20.5;67514
2018-01-16T03:44:35.000;2018-01-15T20:44:35.000;16.0;-8.29;1.57;20.01;20.5;67515
2018-01-16T03:45:35.000;2018-01-15T20:45:35.000;15.97;-8.29;1.57;20.01;20.5;67516
2018-01-16T03:46:35.000;2018-01-15T20:46:35.000;15.9;-8.46;1.58;20.0;20.5;67517
2018-01-16T03:47:35.000;2018-01-15T20:47:35.000;15.86;-8.3;1.58;20.01;20.5;67518
2018-01-16T03:48:35.000;2018-01-15T20:48:35.000;15.82;-8.37;1.57;20.01;20.5;67519
2018-01-16T03:49:35.000;2018-01-15T20:49:35.000;15.8;-8.34;1.57;20.01;20.5;67520
2018-01-16T03:50:36.000;2018-01-15T20:50:36.000;15.74;-8.38;1.57;20.01;20.5;67521
2018-01-16T03:51:36.000;2018-01-15T20:51:36.000;15.71;-8.39;1.58;20.01;20.5;67522
2018-01-16T03:52:36.000;2018-01-15T20:52:36.000;15.68;-8.38;1.58;20.01;20.5;67523
2018-01-16T03:53:36.000;2018-01-15T20:53:36.000;15.65;-8.4;1.58;20.0;20.5;67524
2018-01-16T03:55:36.000;2018-01-15T20:55:36.000;15.57;-8.34;1.58;20.01;20.5;67526
2018-01-16T03:56:36.000;2018-01-15T20:56:36.000;15.55;-8.3;1.58;20.01;20.5;67527
2018-01-16T03:57:36.000;2018-01-15T20:57:36.000;15.54;-8.35;1.57;20.01;20.5;67528
2018-01-16T03:58:36.000;2018-01-15T20:58:36.000;15.51;-8.38;1.58;20.01;20.5;67529
2018-01-16T03:59:36.000;2018-01-15T20:59:36.000;15.5;-8.28;1.58;20.0;20.5;67530
2018-01-16T04:00:36.000;2018-01-15T21:00:36.000;15.48;-8.42;1.58;20.0;20.5;67531
2018-01-16T04:01:36.000;2018-01-15T21:01:36.000;15.46;-8.35;1.58;20.0;20.5;67532
2018-01-16T04:02:36.000;2018-01-15T21:02:36.000;15.43;-8.39;1.58;20.0;20.5;67533
2018-01-16T04:03:36.000;2018-01-15T21:03:36.000;15.42;-8.37;1.59;20.0;20.5;67534
2018-01-16T04:04:36.000;2018-01-15T21:04:36.000;15.41;-8.36;1.59;20.0;20.5;67535
2018-01-16T04:05:37.000;2018-01-15T21:05:37.000;15.42;-8.38;1.59;20.0;20.5;67536
2018-01-16T04:06:37.000;2018-01-15T21:06:37.000;15.41;-8.37;1.59;20.0;20.5;67537
2018-01-16T04:07:37.000;2018-01-15T21:07:37.000;15.39;-8.36;1.59;20.0;20.5;67538
2018-01-16T04:08:37.000;2018-01-15T21:08:37.000;15.38;-8.42;1.59;20.0;20.5;67539
2018-01-16T04:09:37.000;2018-01-15T21:09:37.000;15.36;-8.4;1.58;20.0;20.5;67540
2018-01-16T04:10:37.000;2018-01-15T21:10:37.000;15.33;-8.49;1.59;20.0;20.5;67541
2018-01-16T04:11:37.000;2018-01-15T21:11:37.000;15.32;-8.48;1.59;20.0;20.5;67542
2018-01-16T04:12:37.000;2018-01-15T21:12:37.000;15.27;-8.6;1.58;20.0;20.5;67543
2018-01-16T04:13:37.000;2018-01-15T21:13:37.000;15.27;-8.44;1.59;20.0;20.5;67544
2018-01-16T04:14:37.000;2018-01-15T21:14:37.000;15.26;-8.45;1.59;20.0;20.5;67545
2018-01-16T04:15:37.000;2018-01-15T21:15:37.000;15.22;-8.6;1.59;20.0;20.5;67546
2018-01-16T04:16:37.000;2018-01-15T21:16:37.000;15.18;-8.52;1.58;20.0;20.5;67547
2018-01-16T04:17:37.000;2018-01-15T21:17:37.000;15.18;-8.56;1.58;20.0;20.5;67548
2018-01-16T04:18:37.000;2018-01-15T21:18:37.000;15.17;-8.55;1.58;20.0;20.5;67549
2018-01-16T04:19:37.000;2018-01-15T21:19:37.000;15.15;-8.61;1.58;20.0;20.5;67550
2018-01-16T04:20:37.000;2018-01-15T21:20:37.000;15.15;-8.57;1.58;20.0;20.5;67551
2018-01-16T04:21:37.000;2018-01-15T21:21:37.000;15.12;-8.66;1.58;20.0;20.5;67552
2018-01-16T04:22:37.000;2018-01-15T21:22:37.000;15.1;-8.67;1.58;20.0;20.5;67553
2018-01-16T04:23:38.000;2018-01-15T21:23:38.000;15.09;-8.62;1.57;20.01;20.5;67554
2018-01-16T04:24:38.000;2018-01-15T21:24:38.000;15.08;-8.61;1.57;20.01;20.5;67555
2018-01-16T04:25:38.000;2018-01-15T21:25:38.000;15.05;-8.64;1.57;20.01;20.5;67556
2018-01-16T04:26:38.000;2018-01-15T21:26:38.000;15.03;-8.64;1.56;20.01;20.5;67557
2018-01-16T04:27:38.000;2018-01-15T21:27:38.000;15.02;-8.66;1.55;20.02;20.5;67558
2018-01-16T04:28:38.000;2018-01-15T21:28:38.000;15.0;-8.66;1.55;20.02;20.5;67559
2018-01-16T04:29:38.000;2018-01-15T21:29:38.000;14.98;-8.65;1.55;20.02;20.5;67560
2018-01-16T04:30:38.000;2018-01-15T21:30:38.000;14.95;-8.72;1.55;20.02;20.5;67561
2018-01-16T04:31:38.000;2018-01-15T21:31:38.000;14.92;-8.66;1.55;20.02;20.5;67562
2018-01-16T04:32:38.000;2018-01-15T21:32:38.000;14.91;-8.74;1.54;20.03;20.5;67563
2018-01-16T04:33:38.000;2018-01-15T21:33:38.000;14.86;-8.69;1.46;20.09;20.5;67564
2018-01-16T04:34:38.000;2018-01-15T21:34:38.000;14.84;-8.65;1.45;20.1;20.5;67565
2018-01-16T04:35:38.000;2018-01-15T21:35:38.000;14.79;-8.81;1.46;20.09;20.5;67566
2018-01-16T04:36:38.000;2018-01-15T21:36:38.000;14.73;-8.72;1.46;20.09;20.5;67567
2018-01-16T04:37:38.000;2018-01-15T21:37:38.000;14.71;-8.7;1.46;20.09;20.5;67568
2018-01-16T04:38:39.000;2018-01-15T21:38:39.000;14.68;-8.68;1.46;20.09;20.5;67569
2018-01-16T04:39:39.000;2018-01-15T21:39:39.000;14.67;-8.66;1.46;20.09;20.5;67570
2018-01-16T04:40:39.000;2018-01-15T21:40:39.000;14.67;-8.63;1.46;20.09;20.5;67571
2018-01-16T04:41:39.000;2018-01-15T21:41:39.000;14.66;-8.64;1.46;20.09;20.5;67572
2018-01-16T04:42:39.000;2018-01-15T21:42:39.000;14.67;-8.61;1.47;20.08;20.5;67573
2018-01-16T04:43:39.000;2018-01-15T21:43:39.000;14.65;-8.69;1.48;20.07;20.5;67574
2018-01-16T04:44:39.000;2018-01-15T21:44:39.000;14.62;-8.7;1.53;20.04;20.5;67575
2018-01-16T04:45:39.000;2018-01-15T21:45:39.000;14.59;-8.65;1.48;20.08;20.5;67576
2018-01-16T04:46:39.000;2018-01-15T21:46:39.000;14.56;-8.72;1.47;20.08;20.5;67577
2018-01-16T04:47:39.000;2018-01-15T21:47:39.000;14.55;-8.73;1.47;20.08;20.5;67578
2018-01-16T04:48:39.000;2018-01-15T21:48:39.000;14.54;-8.67;1.47;20.08;20.5;67579
2018-01-16T04:49:39.000;2018-01-15T21:49:39.000;14.51;-8.74;1.47;20.08;20.5;67580
2018-01-16T04:50:39.000;2018-01-15T21:50:39.000;14.5;-8.64;1.47;20.08;20.5;67581
2018-01-16T04:51:39.000;2018-01-15T21:51:39.000;14.5;-8.66;1.47;20.08;20.5;67582
2018-01-16T04:52:39.000;2018-01-15T21:52:39.000;14.48;-8.83;1.47;20.08;20.5;67583
2018-01-16T04:53:40.000;2018-01-15T21:53:40.000;14.46;-8.77;1.46;20.09;20.5;67584
2018-01-16T04:54:40.000;2018-01-15T21:54:40.000;14.46;-8.79;1.45;20.09;20.5;67585
2018-01-16T04:55:40.000;2018-01-15T21:55:40.000;14.43;-8.91;1.44;20.1;20.5;67586
2018-01-16T04:56:40.000;2018-01-15T21:56:40.000;14.41;-8.78;1.44;20.1;20.5;67587
2018-01-16T04:57:40.000;2018-01-15T21:57:40.000;14.38;-8.91;1.44;20.1;20.5;67588
2018-01-16T04:58:40.000;2018-01-15T21:58:40.000;14.34;-8.98;1.44;20.1;20.5;67589
2018-01-16T05:01:40.000;2018-01-15T22:01:40.000;14.31;-8.87;1.43;20.11;20.5;67592
2018-01-16T05:03:40.000;2018-01-15T22:03:40.000;14.29;-8.97;1.43;20.11;20.5;67594
2018-01-16T05:04:40.000;2018-01-15T22:04:40.000;14.28;-9.07;1.43;20.11;20.5;67595
2018-01-16T05:05:40.000;2018-01-15T22:05:40.000;14.24;-9.16;1.46;20.09;20.5;67596
2018-01-16T05:06:40.000;2018-01-15T22:06:40.000;14.19;-9.11;1.44;20.1;20.5;67597
2018-01-16T05:07:40.000;2018-01-15T22:07:40.000;14.17;-9.13;1.43;20.11;20.5;67598
2018-01-16T05:08:40.000;2018-01-15T22:08:40.000;14.15;-9.2;1.43;20.11;20.5;67599
2018-01-16T05:09:41.000;2018-01-15T22:09:41.000;14.11;-9.18;1.43;20.11;20.5;67600
2018-01-16T05:10:41.000;2018-01-15T22:10:41.000;14.1;-9.18;1.43;20.11;20.5;67601
2018-01-16T05:11:41.000;2018-01-15T22:11:41.000;14.05;-9.29;1.42;20.12;20.5;67602
2018-01-16T05:13:41.000;2018-01-15T22:13:41.000;14.0;-9.23;1.42;20.12;20.5;67604
2018-01-16T05:14:41.000;2018-01-15T22:14:41.000;13.97;-9.27;1.42;20.12;20.5;67605
2018-01-16T05:15:41.000;2018-01-15T22:15:41.000;13.96;-9.23;1.41;20.13;20.5;67606
2018-01-16T05:16:41.000;2018-01-15T22:16:41.000;13.95;-9.23;1.41;20.13;20.5;67607
2018-01-16T05:17:41.000;2018-01-15T22:17:41.000;13.92;-9.3;1.41;20.13;20.5;67608
2018-01-16T05:18:41.000;2018-01-15T22:18:41.000;13.92;-9.21;1.4;20.14;20.5;67609
2018-01-16T05:19:41.000;2018-01-15T22:19:41.000;13.92;-9.23;1.41;20.13;20.5;67610
2018-01-16T05:20:41.000;2018-01-15T22:20:41.000;13.91;-9.26;1.4;20.13;20.5;67611
2018-01-16T05:21:41.000;2018-01-15T22:21:41.000;13.88;-9.38;1.4;20.13;20.5;67612
2018-01-16T05:22:41.000;2018-01-15T22:22:41.000;13.82;-9.41;1.4;20.13;20.5;67613
2018-01-16T05:23:41.000;2018-01-15T22:23:41.000;13.78;-9.42;1.4;20.13;20.5;67614
2018-01-16T05:24:42.000;2018-01-15T22:24:42.000;13.76;-9.35;1.4;20.13;20.5;67615
2018-01-16T05:25:42.000;2018-01-15T22:25:42.000;13.74;-9.33;1.4;20.13;20.5;67616
2018-01-16T05:26:42.000;2018-01-15T22:26:42.000;13.74;-9.27;1.4;20.13;20.5;67617
2018-01-16T05:27:42.000;2018-01-15T22:27:42.000;13.73;-9.3;1.41;20.13;20.5;67618
2018-01-16T05:28:42.000;2018-01-15T22:28:42.000;13.73;-9.23;1.41;20.13;20.5;67619
2018-01-16T05:29:42.000;2018-01-15T22:29:42.000;13.74;-9.22;1.41;20.13;20.5;67620
2018-01-16T05:31:42.000;2018-01-15T22:31:42.000;13.73;-9.35;1.4;20.13;20.5;67622
2018-01-16T05:34:42.000;2018-01-15T22:34:42.000;13.73;-9.23;1.4;20.14;20.5;67625
2018-01-16T05:35:42.000;2018-01-15T22:35:42.000;13.73;-9.28;1.39;20.14;20.5;67626
2018-01-16T05:38:42.000;2018-01-15T22:38:42.000;13.68;-9.4;1.39;20.15;20.5;67629
2018-01-16T05:39:42.000;2018-01-15T22:39:42.000;13.67;-9.46;1.39;20.14;20.5;67630
2018-01-16T05:40:43.000;2018-01-15T22:40:43.000;13.68;-9.46;1.39;20.14;20.5;67631
2018-01-16T05:41:43.000;2018-01-15T22:41:43.000;13.69;-9.51;1.4;20.14;20.5;67632
2018-01-16T05:43:43.000;2018-01-15T22:43:43.000;13.67;-9.41;1.4;20.13;20.5;67634
2018-01-16T05:44:43.000;2018-01-15T22:44:43.000;13.64;-9.47;1.4;20.13;20.5;67635
2018-01-16T05:45:43.000;2018-01-15T22:45:43.000;13.61;-9.62;1.41;20.13;20.5;67636
2018-01-16T05:46:43.000;2018-01-15T22:46:43.000;13.58;-9.65;1.42;20.12;20.5;67637
