# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524457Hz,0000000000c,0000000.000s, 042.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2026-04-04T19:32:51.622
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-23T09:40:08.000;2026-03-23T02:40:08.000;17.0;4.83;21.40;1
2026-03-23T09:45:08.000;2026-03-23T02:45:08.000;17.4;4.85;21.37;1
2026-03-23T09:50:07.000;2026-03-23T02:50:07.000;17.4;4.83;21.29;1
2026-03-23T09:55:07.000;2026-03-23T02:55:07.000;17.4;4.83;21.23;1
2026-03-23T10:00:07.000;2026-03-23T03:00:07.000;17.7;4.83;21.23;1
2026-03-23T10:05:07.000;2026-03-23T03:05:07.000;17.7;4.83;21.27;1
2026-03-23T10:10:07.000;2026-03-23T03:10:07.000;18.0;4.83;21.34;1
2026-03-23T10:15:07.000;2026-03-23T03:15:07.000;17.7;4.83;21.36;1
2026-03-23T10:20:07.000;2026-03-23T03:20:07.000;17.7;4.83;21.32;1
2026-03-23T10:25:06.000;2026-03-23T03:25:06.000;17.4;4.83;21.22;1
2026-03-23T10:30:05.000;2026-03-23T03:30:05.000;16.7;4.82;21.07;1
2026-03-23T10:35:05.000;2026-03-23T03:35:05.000;16.4;4.83;20.98;1
2026-03-23T10:40:05.000;2026-03-23T03:40:05.000;16.1;4.83;21.01;1
2026-03-23T10:45:05.000;2026-03-23T03:45:05.000;15.7;4.82;21.10;1
2026-03-23T10:50:05.000;2026-03-23T03:50:05.000;15.4;4.82;21.17;1
2026-03-23T10:55:05.000;2026-03-23T03:55:05.000;15.4;4.82;21.18;1
2026-03-23T11:00:05.000;2026-03-23T04:00:05.000;15.1;4.82;21.09;1
2026-03-23T11:05:07.000;2026-03-23T04:05:07.000;15.1;4.82;21.03;1
2026-03-23T11:10:05.000;2026-03-23T04:10:05.000;14.8;4.82;21.13;1
2026-03-23T11:15:06.000;2026-03-23T04:15:06.000;14.5;4.82;21.25;1
2026-03-23T11:20:06.000;2026-03-23T04:20:06.000;14.5;4.81;21.35;1
2026-03-23T11:25:07.000;2026-03-23T04:25:07.000;14.1;4.81;21.46;1
2026-03-23T11:30:08.000;2026-03-23T04:30:08.000;14.1;4.82;21.50;1
2026-03-23T11:35:08.000;2026-03-23T04:35:08.000;13.8;4.81;21.50;1
2026-03-23T11:40:08.000;2026-03-23T04:40:08.000;13.8;4.81;21.50;1
2026-03-23T11:45:07.000;2026-03-23T04:45:07.000;13.8;4.81;21.48;1
2026-03-23T11:50:07.000;2026-03-23T04:50:07.000;13.8;4.81;21.40;1
2026-03-23T11:55:06.000;2026-03-23T04:55:06.000;13.8;4.81;21.32;1
2026-03-23T12:00:05.000;2026-03-23T05:00:05.000;13.8;4.81;21.22;1
2026-03-23T12:05:08.000;2026-03-23T05:05:08.000;13.8;4.81;21.14;1
2026-03-23T12:10:07.000;2026-03-23T05:10:07.000;13.8;4.81;21.09;1
2026-03-23T12:15:07.000;2026-03-23T05:15:07.000;13.8;4.81;21.04;1
2026-03-23T12:20:06.000;2026-03-23T05:20:06.000;13.8;4.81;20.87;1
2026-03-23T12:25:05.000;2026-03-23T05:25:05.000;14.1;4.81;20.47;1
2026-03-23T12:30:05.000;2026-03-23T05:30:05.000;14.1;4.81;19.80;1
2026-03-23T12:35:05.000;2026-03-23T05:35:05.000;14.1;4.79;18.98;1
2026-03-23T12:40:05.000;2026-03-23T05:40:05.000;14.1;4.81;18.09;1
2026-03-23T12:45:05.000;2026-03-23T05:45:05.000;13.8;4.79;17.11;1
2026-03-23T12:50:05.000;2026-03-23T05:50:05.000;13.8;4.79;16.00;1
2026-03-23T12:55:05.000;2026-03-23T05:55:05.000;13.8;4.79;14.70;1
2026-03-23T13:00:05.000;2026-03-23T06:00:05.000;13.5;4.79;13.28;1
2026-03-23T13:05:05.000;2026-03-23T06:05:05.000;13.5;4.79;11.91;1
2026-03-23T13:10:05.000;2026-03-23T06:10:05.000;13.5;4.79;10.60;1
2026-03-23T13:15:05.000;2026-03-23T06:15:05.000;13.2;4.79;9.39;1
2026-03-23T13:20:05.000;2026-03-23T06:20:05.000;13.2;4.79;8.40;1
2026-03-23T13:25:05.000;2026-03-23T06:25:05.000;12.8;4.79;7.70;1
2026-03-23T13:30:05.000;2026-03-23T06:30:05.000;12.8;4.79;7.10;1
2026-03-24T01:35:05.000;2026-03-23T18:35:05.000;26.4;4.99;7.14;1
2026-03-24T01:40:05.000;2026-03-23T18:40:05.000;25.7;4.99;7.76;1
2026-03-24T01:45:05.000;2026-03-23T18:45:05.000;25.4;4.99;8.59;1
2026-03-24T01:50:05.000;2026-03-23T18:50:05.000;25.1;4.99;9.64;1
2026-03-24T01:55:05.000;2026-03-23T18:55:05.000;24.8;4.99;10.92;1
2026-03-24T02:00:05.000;2026-03-23T19:00:05.000;24.1;4.99;12.30;1
2026-03-24T02:05:05.000;2026-03-23T19:05:05.000;23.8;4.97;13.71;1
2026-03-24T02:10:05.000;2026-03-23T19:10:05.000;23.2;4.97;15.09;1
2026-03-24T02:15:05.000;2026-03-23T19:15:05.000;22.8;4.97;16.24;1
2026-03-24T02:20:05.000;2026-03-23T19:20:05.000;22.2;4.97;17.14;1
2026-03-24T02:25:05.000;2026-03-23T19:25:05.000;21.9;4.97;17.86;1
2026-03-24T02:30:05.000;2026-03-23T19:30:05.000;21.5;4.96;18.43;1
2026-03-24T02:35:05.000;2026-03-23T19:35:05.000;21.2;4.97;18.82;1
2026-03-24T02:40:05.000;2026-03-23T19:40:05.000;20.9;4.96;19.11;1
2026-03-24T02:45:05.000;2026-03-23T19:45:05.000;20.6;4.96;19.32;1
2026-03-24T02:50:05.000;2026-03-23T19:50:05.000;20.6;4.96;19.49;1
2026-03-24T02:55:05.000;2026-03-23T19:55:05.000;20.3;4.96;19.69;1
2026-03-24T03:00:05.000;2026-03-23T20:00:05.000;19.9;4.95;19.87;1
2026-03-24T03:05:05.000;2026-03-23T20:05:05.000;19.9;4.95;20.01;1
2026-03-24T03:10:05.000;2026-03-23T20:10:05.000;19.6;4.95;20.09;1
2026-03-24T03:15:05.000;2026-03-23T20:15:05.000;19.3;4.95;20.15;1
2026-03-24T03:20:05.000;2026-03-23T20:20:05.000;19.0;4.95;20.19;1
2026-03-24T03:25:05.000;2026-03-23T20:25:05.000;19.0;4.95;20.22;1
2026-03-24T03:30:05.000;2026-03-23T20:30:05.000;19.0;4.95;20.24;1
2026-03-24T03:35:05.000;2026-03-23T20:35:05.000;18.6;4.95;20.29;1
2026-03-24T03:40:05.000;2026-03-23T20:40:05.000;18.6;4.94;20.32;1
2026-03-24T03:45:05.000;2026-03-23T20:45:05.000;18.6;4.94;20.34;1
2026-03-24T03:50:05.000;2026-03-23T20:50:05.000;18.6;4.94;20.37;1
2026-03-24T03:55:05.000;2026-03-23T20:55:05.000;18.6;4.94;20.40;1
2026-03-24T04:00:05.000;2026-03-23T21:00:05.000;18.6;4.94;20.43;1
2026-03-24T04:05:05.000;2026-03-23T21:05:05.000;18.6;4.94;20.45;1
2026-03-24T04:10:05.000;2026-03-23T21:10:05.000;18.6;4.94;20.35;1
2026-03-24T04:15:05.000;2026-03-23T21:15:05.000;18.3;4.94;20.22;1
2026-03-24T04:20:05.000;2026-03-23T21:20:05.000;18.3;4.92;20.15;1
2026-03-24T04:25:05.000;2026-03-23T21:25:05.000;18.0;4.92;20.17;1
2026-03-24T04:30:05.000;2026-03-23T21:30:05.000;18.3;4.92;20.24;1
2026-03-24T04:35:05.000;2026-03-23T21:35:05.000;18.3;4.92;20.34;1
2026-03-24T04:40:05.000;2026-03-23T21:40:05.000;18.3;4.92;20.47;1
2026-03-24T04:45:05.000;2026-03-23T21:45:05.000;18.6;4.92;20.51;1
2026-03-24T04:50:05.000;2026-03-23T21:50:05.000;18.6;4.92;20.54;1
2026-03-24T04:55:05.000;2026-03-23T21:55:05.000;18.6;4.92;20.66;1
2026-03-24T05:00:05.000;2026-03-23T22:00:05.000;18.6;4.92;20.76;1
2026-03-24T05:05:05.000;2026-03-23T22:05:05.000;18.6;4.92;20.81;1
2026-03-24T05:10:05.000;2026-03-23T22:10:05.000;18.6;4.92;20.84;1
2026-03-24T05:15:05.000;2026-03-23T22:15:05.000;18.6;4.91;20.86;1
2026-03-24T05:20:05.000;2026-03-23T22:20:05.000;18.6;4.91;20.89;1
2026-03-24T05:25:05.000;2026-03-23T22:25:05.000;18.3;4.91;20.91;1
2026-03-24T05:30:05.000;2026-03-23T22:30:05.000;18.0;4.91;20.93;1
2026-03-24T05:35:05.000;2026-03-23T22:35:05.000;17.7;4.91;20.95;1
2026-03-24T05:40:05.000;2026-03-23T22:40:05.000;17.4;4.91;20.97;1
2026-03-24T05:45:05.000;2026-03-23T22:45:05.000;17.0;4.90;20.98;1
2026-03-24T05:50:05.000;2026-03-23T22:50:05.000;16.4;4.90;21.01;1
2026-03-24T05:55:05.000;2026-03-23T22:55:05.000;16.1;4.90;21.02;1
2026-03-24T06:00:05.000;2026-03-23T23:00:05.000;16.1;4.90;21.05;1
2026-03-24T06:05:05.000;2026-03-23T23:05:05.000;16.1;4.90;21.10;1
2026-03-24T06:10:05.000;2026-03-23T23:10:05.000;16.4;4.90;21.14;1
2026-03-24T06:15:05.000;2026-03-23T23:15:05.000;16.4;4.90;21.12;1
2026-03-24T06:20:05.000;2026-03-23T23:20:05.000;16.4;4.90;21.11;1
2026-03-24T06:25:05.000;2026-03-23T23:25:05.000;16.7;4.90;21.10;1
2026-03-24T06:30:05.000;2026-03-23T23:30:05.000;16.4;4.90;21.12;1
2026-03-24T06:35:05.000;2026-03-23T23:35:05.000;16.1;4.90;21.17;1
2026-03-24T06:40:06.000;2026-03-23T23:40:06.000;16.1;4.88;21.26;1
2026-03-24T06:45:06.000;2026-03-23T23:45:06.000;16.1;4.88;21.28;1
2026-03-24T06:50:06.000;2026-03-23T23:50:06.000;16.1;4.88;21.19;1
2026-03-24T06:55:05.000;2026-03-23T23:55:05.000;16.1;4.88;21.14;1
2026-03-24T07:00:06.000;2026-03-24T00:00:06.000;16.1;4.88;21.28;1
2026-03-24T07:05:07.000;2026-03-24T00:05:07.000;15.7;4.88;21.39;1
2026-03-24T07:10:08.000;2026-03-24T00:10:08.000;15.7;4.88;21.45;1
2026-03-24T07:15:08.000;2026-03-24T00:15:08.000;15.7;4.88;21.44;1
2026-03-24T07:20:06.000;2026-03-24T00:20:06.000;15.4;4.87;21.30;1
2026-03-24T07:25:06.000;2026-03-24T00:25:06.000;15.4;4.87;21.28;1
2026-03-24T07:30:05.000;2026-03-24T00:30:05.000;15.1;4.87;21.06;1
2026-03-24T07:35:05.000;2026-03-24T00:35:05.000;15.1;4.87;21.14;1
2026-03-24T07:40:08.000;2026-03-24T00:40:08.000;15.1;4.87;21.50;1
2026-03-24T07:45:09.000;2026-03-24T00:45:09.000;15.1;4.87;21.57;1
2026-03-24T07:50:09.000;2026-03-24T00:50:09.000;15.1;4.87;21.57;1
2026-03-24T07:55:09.000;2026-03-24T00:55:09.000;15.1;4.87;21.58;1
2026-03-24T08:00:09.000;2026-03-24T01:00:09.000;15.1;4.87;21.58;1
2026-03-24T08:05:09.000;2026-03-24T01:05:09.000;15.1;4.87;21.58;1
2026-03-24T08:10:09.000;2026-03-24T01:10:09.000;15.1;4.87;21.58;1
2026-03-24T08:15:09.000;2026-03-24T01:15:09.000;15.1;4.86;21.58;1
2026-03-24T08:20:09.000;2026-03-24T01:20:09.000;15.1;4.86;21.58;1
2026-03-24T08:25:09.000;2026-03-24T01:25:09.000;15.1;4.86;21.58;1
2026-03-24T08:30:09.000;2026-03-24T01:30:09.000;15.1;4.86;21.58;1
2026-03-24T08:35:09.000;2026-03-24T01:35:09.000;15.1;4.86;21.57;1
2026-03-24T08:40:09.000;2026-03-24T01:40:09.000;15.1;4.86;21.57;1
2026-03-24T08:45:09.000;2026-03-24T01:45:09.000;14.8;4.86;21.57;1
2026-03-24T08:50:09.000;2026-03-24T01:50:09.000;14.8;4.86;21.57;1
2026-03-24T08:55:09.000;2026-03-24T01:55:09.000;14.8;4.86;21.57;1
2026-03-24T09:00:09.000;2026-03-24T02:00:09.000;14.5;4.85;21.57;1
2026-03-24T09:05:09.000;2026-03-24T02:05:09.000;14.5;4.86;21.57;1
2026-03-24T09:10:08.000;2026-03-24T02:10:08.000;14.1;4.85;21.56;1
2026-03-24T09:15:08.000;2026-03-24T02:15:08.000;14.1;4.85;21.56;1
2026-03-24T09:20:08.000;2026-03-24T02:20:08.000;13.8;4.85;21.56;1
2026-03-24T09:25:08.000;2026-03-24T02:25:08.000;13.8;4.85;21.56;1
2026-03-24T09:30:08.000;2026-03-24T02:30:08.000;14.1;4.85;21.56;1
2026-03-24T09:35:08.000;2026-03-24T02:35:08.000;14.1;4.85;21.56;1
2026-03-24T09:40:08.000;2026-03-24T02:40:08.000;13.8;4.85;21.56;1
2026-03-24T09:45:08.000;2026-03-24T02:45:08.000;13.8;4.85;21.56;1
2026-03-24T09:50:08.000;2026-03-24T02:50:08.000;13.5;4.85;21.56;1
2026-03-24T09:55:08.000;2026-03-24T02:55:08.000;13.2;4.85;21.57;1
2026-03-24T10:00:08.000;2026-03-24T03:00:08.000;13.2;4.83;21.56;1
2026-03-24T10:05:08.000;2026-03-24T03:05:08.000;13.2;4.83;21.56;1
2026-03-24T10:10:08.000;2026-03-24T03:10:08.000;12.8;4.83;21.55;1
2026-03-24T10:15:08.000;2026-03-24T03:15:08.000;12.8;4.83;21.56;1
2026-03-24T10:20:08.000;2026-03-24T03:20:08.000;12.8;4.83;21.55;1
2026-03-24T10:25:08.000;2026-03-24T03:25:08.000;12.5;4.83;21.55;1
2026-03-24T10:30:08.000;2026-03-24T03:30:08.000;12.5;4.83;21.55;1
2026-03-24T10:35:07.000;2026-03-24T03:35:07.000;12.5;4.83;21.55;1
2026-03-24T10:40:07.000;2026-03-24T03:40:07.000;12.2;4.83;21.55;1
2026-03-24T10:45:07.000;2026-03-24T03:45:07.000;12.2;4.83;21.55;1
2026-03-24T10:50:07.000;2026-03-24T03:50:07.000;12.5;4.83;21.55;1
2026-03-24T10:55:08.000;2026-03-24T03:55:08.000;12.5;4.83;21.56;1
2026-03-24T11:00:08.000;2026-03-24T04:00:08.000;12.5;4.83;21.57;1
2026-03-24T11:05:08.000;2026-03-24T04:05:08.000;12.5;4.82;21.57;1
2026-03-24T11:10:08.000;2026-03-24T04:10:08.000;12.5;4.82;21.57;1
2026-03-24T11:15:08.000;2026-03-24T04:15:08.000;12.8;4.82;21.57;1
2026-03-24T11:20:08.000;2026-03-24T04:20:08.000;12.8;4.82;21.57;1
2026-03-24T11:25:08.000;2026-03-24T04:25:08.000;12.8;4.82;21.57;1
2026-03-24T11:30:08.000;2026-03-24T04:30:08.000;12.8;4.82;21.57;1
2026-03-24T11:35:08.000;2026-03-24T04:35:08.000;12.8;4.82;21.57;1
2026-03-24T11:40:08.000;2026-03-24T04:40:08.000;12.5;4.82;21.57;1
2026-03-24T11:45:08.000;2026-03-24T04:45:08.000;12.5;4.82;21.57;1
2026-03-24T11:50:08.000;2026-03-24T04:50:08.000;12.5;4.82;21.57;1
2026-03-24T11:55:08.000;2026-03-24T04:55:08.000;12.5;4.82;21.56;1
2026-03-24T12:00:07.000;2026-03-24T05:00:07.000;12.2;4.81;21.55;1
2026-03-24T12:05:07.000;2026-03-24T05:05:07.000;12.2;4.81;21.53;1
2026-03-24T12:10:07.000;2026-03-24T05:10:07.000;12.2;4.81;21.48;1
2026-03-24T12:15:05.000;2026-03-24T05:15:05.000;11.9;4.81;21.35;1
2026-03-24T12:20:06.000;2026-03-24T05:20:06.000;11.9;4.81;21.06;1
2026-03-24T12:25:05.000;2026-03-24T05:25:05.000;11.9;4.81;20.52;1
2026-03-24T12:30:05.000;2026-03-24T05:30:05.000;11.9;4.81;19.74;1
2026-03-24T12:35:05.000;2026-03-24T05:35:05.000;11.9;4.81;18.76;1
2026-03-24T12:40:05.000;2026-03-24T05:40:05.000;11.9;4.81;17.64;1
2026-03-24T12:45:05.000;2026-03-24T05:45:05.000;11.9;4.81;16.47;1
2026-03-24T12:50:05.000;2026-03-24T05:50:05.000;12.2;4.81;15.30;1
2026-03-24T12:55:05.000;2026-03-24T05:55:05.000;12.2;4.81;13.97;1
2026-03-24T13:00:05.000;2026-03-24T06:00:05.000;12.2;4.79;12.58;1
2026-03-24T13:05:05.000;2026-03-24T06:05:05.000;12.5;4.81;11.26;1
2026-03-24T13:10:05.000;2026-03-24T06:10:05.000;12.5;4.81;9.93;1
2026-03-24T13:15:05.000;2026-03-24T06:15:05.000;12.5;4.81;8.77;1
2026-03-24T13:20:05.000;2026-03-24T06:20:05.000;12.2;4.79;7.93;1
2026-03-24T13:25:05.000;2026-03-24T06:25:05.000;12.8;4.79;7.31;1
2026-03-25T01:35:05.000;2026-03-24T18:35:05.000;27.0;4.99;7.07;1
2026-03-25T01:40:05.000;2026-03-24T18:40:05.000;26.4;4.99;7.67;1
2026-03-25T01:45:05.000;2026-03-24T18:45:05.000;26.1;4.99;8.46;1
2026-03-25T01:50:05.000;2026-03-24T18:50:05.000;25.7;4.97;9.48;1
2026-03-25T01:55:05.000;2026-03-24T18:55:05.000;25.4;4.97;10.72;1
2026-03-25T02:00:05.000;2026-03-24T19:00:05.000;25.1;4.97;12.08;1
2026-03-25T02:05:05.000;2026-03-24T19:05:05.000;24.8;4.97;13.41;1
2026-03-25T02:10:05.000;2026-03-24T19:10:05.000;24.4;4.96;14.63;1
2026-03-25T02:15:05.000;2026-03-24T19:15:05.000;24.1;4.96;15.47;1
2026-03-25T02:20:05.000;2026-03-24T19:20:05.000;23.8;4.96;15.97;1
2026-03-25T02:25:05.000;2026-03-24T19:25:05.000;23.5;4.96;16.28;1
2026-03-25T02:30:05.000;2026-03-24T19:30:05.000;23.5;4.96;16.49;1
2026-03-25T02:35:05.000;2026-03-24T19:35:05.000;23.2;4.96;16.65;1
2026-03-25T02:40:05.000;2026-03-24T19:40:05.000;22.8;4.96;16.78;1
2026-03-25T02:45:05.000;2026-03-24T19:45:05.000;22.8;4.95;16.90;1
2026-03-25T02:50:05.000;2026-03-24T19:50:05.000;22.5;4.95;17.01;1
2026-03-25T02:55:05.000;2026-03-24T19:55:05.000;22.5;4.95;17.12;1
2026-03-25T03:00:05.000;2026-03-24T20:00:05.000;22.2;4.95;17.25;1
2026-03-25T03:05:05.000;2026-03-24T20:05:05.000;21.9;4.95;17.38;1
2026-03-25T03:10:05.000;2026-03-24T20:10:05.000;21.5;4.95;17.52;1
2026-03-25T03:15:05.000;2026-03-24T20:15:05.000;21.2;4.94;17.68;1
2026-03-25T03:20:05.000;2026-03-24T20:20:05.000;20.9;4.94;17.82;1
2026-03-25T03:25:05.000;2026-03-24T20:25:05.000;20.9;4.94;17.99;1
2026-03-25T03:30:05.000;2026-03-24T20:30:05.000;20.6;4.94;18.17;1
2026-03-25T03:35:05.000;2026-03-24T20:35:05.000;20.3;4.94;18.35;1
2026-03-25T03:40:05.000;2026-03-24T20:40:05.000;19.9;4.94;18.58;1
2026-03-25T03:45:05.000;2026-03-24T20:45:05.000;19.6;4.94;18.82;1
2026-03-25T03:50:05.000;2026-03-24T20:50:05.000;19.3;4.94;19.08;1
2026-03-25T03:55:05.000;2026-03-24T20:55:05.000;19.0;4.92;19.28;1
2026-03-25T04:00:05.000;2026-03-24T21:00:05.000;19.0;4.94;19.46;1
2026-03-25T04:05:05.000;2026-03-24T21:05:05.000;19.0;4.92;19.59;1
2026-03-25T04:10:05.000;2026-03-24T21:10:05.000;19.0;4.92;19.68;1
2026-03-25T04:15:05.000;2026-03-24T21:15:05.000;19.0;4.92;19.75;1
2026-03-25T04:20:05.000;2026-03-24T21:20:05.000;19.0;4.92;19.81;1
2026-03-25T04:25:05.000;2026-03-24T21:25:05.000;19.0;4.92;19.86;1
2026-03-25T04:30:05.000;2026-03-24T21:30:05.000;19.0;4.91;19.90;1
2026-03-25T04:35:05.000;2026-03-24T21:35:05.000;18.6;4.91;19.93;1
2026-03-25T04:40:05.000;2026-03-24T21:40:05.000;18.3;4.92;19.96;1
2026-03-25T04:45:05.000;2026-03-24T21:45:05.000;18.3;4.91;19.99;1
2026-03-25T04:50:05.000;2026-03-24T21:50:05.000;18.0;4.91;20.02;1
2026-03-25T04:55:05.000;2026-03-24T21:55:05.000;18.0;4.91;20.05;1
2026-03-25T05:00:05.000;2026-03-24T22:00:05.000;17.7;4.91;20.09;1
2026-03-25T05:05:05.000;2026-03-24T22:05:05.000;17.4;4.90;20.13;1
2026-03-25T05:10:05.000;2026-03-24T22:10:05.000;17.4;4.90;20.15;1
2026-03-25T05:15:05.000;2026-03-24T22:15:05.000;17.0;4.90;20.20;1
2026-03-25T05:20:05.000;2026-03-24T22:20:05.000;16.7;4.90;20.24;1
2026-03-25T05:25:05.000;2026-03-24T22:25:05.000;17.0;4.90;20.27;1
2026-03-25T05:30:05.000;2026-03-24T22:30:05.000;16.7;4.90;20.31;1
2026-03-25T05:35:05.000;2026-03-24T22:35:05.000;17.0;4.90;20.36;1
2026-03-25T05:40:05.000;2026-03-24T22:40:05.000;17.0;4.90;20.40;1
2026-03-25T05:45:05.000;2026-03-24T22:45:05.000;17.4;4.90;20.45;1
2026-03-25T05:50:05.000;2026-03-24T22:50:05.000;17.4;4.90;20.50;1
2026-03-25T05:55:05.000;2026-03-24T22:55:05.000;17.0;4.90;20.53;1
2026-03-25T06:00:05.000;2026-03-24T23:00:05.000;16.7;4.90;20.57;1
2026-03-25T06:05:05.000;2026-03-24T23:05:05.000;16.4;4.88;20.60;1
2026-03-25T06:10:05.000;2026-03-24T23:10:05.000;16.4;4.90;20.62;1
2026-03-25T06:15:05.000;2026-03-24T23:15:05.000;16.1;4.88;20.65;1
2026-03-25T06:20:05.000;2026-03-24T23:20:05.000;16.1;4.88;20.67;1
2026-03-25T06:25:05.000;2026-03-24T23:25:05.000;16.1;4.88;20.70;1
2026-03-25T06:30:05.000;2026-03-24T23:30:05.000;16.1;4.88;20.72;1
2026-03-25T06:35:05.000;2026-03-24T23:35:05.000;16.1;4.88;20.75;1
2026-03-25T06:40:05.000;2026-03-24T23:40:05.000;16.1;4.88;20.77;1
2026-03-25T06:45:06.000;2026-03-24T23:45:06.000;16.1;4.87;20.80;1
2026-03-25T06:50:06.000;2026-03-24T23:50:06.000;15.7;4.87;20.82;1
2026-03-25T06:55:06.000;2026-03-24T23:55:06.000;15.7;4.87;20.85;1
2026-03-25T07:00:06.000;2026-03-25T00:00:06.000;15.4;4.87;20.88;1
2026-03-25T07:05:06.000;2026-03-25T00:05:06.000;15.1;4.87;20.91;1
2026-03-25T07:10:06.000;2026-03-25T00:10:06.000;15.1;4.87;20.93;1
2026-03-25T07:15:07.000;2026-03-25T00:15:07.000;15.1;4.87;20.96;1
2026-03-25T07:20:07.000;2026-03-25T00:20:07.000;15.1;4.87;20.98;1
2026-03-25T07:25:07.000;2026-03-25T00:25:07.000;15.1;4.87;21.01;1
2026-03-25T07:30:07.000;2026-03-25T00:30:07.000;15.1;4.87;21.04;1
2026-03-25T07:35:05.000;2026-03-25T00:35:05.000;14.8;4.86;21.07;1
2026-03-25T07:40:05.000;2026-03-25T00:40:05.000;14.8;4.86;21.10;1
2026-03-25T07:45:05.000;2026-03-25T00:45:05.000;14.8;4.86;21.14;1
2026-03-25T07:50:05.000;2026-03-25T00:50:05.000;14.5;4.86;21.17;1
2026-03-25T07:55:05.000;2026-03-25T00:55:05.000;14.5;4.86;21.20;1
2026-03-25T08:00:06.000;2026-03-25T01:00:06.000;14.8;4.86;21.24;1
2026-03-25T08:05:06.000;2026-03-25T01:05:06.000;14.8;4.86;21.29;1
2026-03-25T08:10:06.000;2026-03-25T01:10:06.000;14.8;4.86;21.33;1
2026-03-25T08:15:07.000;2026-03-25T01:15:07.000;14.8;4.86;21.38;1
2026-03-25T08:20:07.000;2026-03-25T01:20:07.000;14.5;4.86;21.43;1
2026-03-25T08:25:08.000;2026-03-25T01:25:08.000;14.8;4.86;21.48;1
2026-03-25T08:30:08.000;2026-03-25T01:30:08.000;14.8;4.85;21.50;1
2026-03-25T08:35:08.000;2026-03-25T01:35:08.000;14.8;4.85;21.52;1
2026-03-25T08:40:08.000;2026-03-25T01:40:08.000;14.5;4.85;21.52;1
2026-03-25T08:45:08.000;2026-03-25T01:45:08.000;14.5;4.85;21.52;1
2026-03-25T08:50:08.000;2026-03-25T01:50:08.000;14.5;4.85;21.52;1
2026-03-25T08:55:08.000;2026-03-25T01:55:08.000;14.5;4.85;21.51;1
2026-03-25T09:00:08.000;2026-03-25T02:00:08.000;14.1;4.85;21.50;1
2026-03-25T09:05:08.000;2026-03-25T02:05:08.000;14.1;4.85;21.50;1
2026-03-25T09:10:08.000;2026-03-25T02:10:08.000;14.1;4.85;21.50;1
2026-03-25T09:15:07.000;2026-03-25T02:15:07.000;13.8;4.85;21.49;1
2026-03-25T09:20:07.000;2026-03-25T02:20:07.000;13.8;4.83;21.48;1
2026-03-25T09:25:07.000;2026-03-25T02:25:07.000;13.8;4.83;21.48;1
2026-03-25T09:30:07.000;2026-03-25T02:30:07.000;13.5;4.83;21.47;1
2026-03-25T09:35:07.000;2026-03-25T02:35:07.000;13.5;4.83;21.47;1
2026-03-25T09:40:07.000;2026-03-25T02:40:07.000;13.5;4.83;21.47;1
2026-03-25T09:45:07.000;2026-03-25T02:45:07.000;13.5;4.83;21.46;1
2026-03-25T09:50:07.000;2026-03-25T02:50:07.000;13.5;4.83;21.45;1
2026-03-25T09:55:07.000;2026-03-25T02:55:07.000;13.2;4.83;21.44;1
2026-03-25T10:00:06.000;2026-03-25T03:00:06.000;13.2;4.83;21.40;1
2026-03-25T10:05:06.000;2026-03-25T03:05:06.000;13.2;4.83;21.37;1
2026-03-25T10:10:06.000;2026-03-25T03:10:06.000;13.2;4.83;21.35;1
2026-03-25T10:15:06.000;2026-03-25T03:15:06.000;12.8;4.83;21.35;1
2026-03-25T10:20:06.000;2026-03-25T03:20:06.000;12.8;4.82;21.32;1
2026-03-25T10:25:05.000;2026-03-25T03:25:05.000;12.8;4.82;21.32;1
2026-03-25T10:30:05.000;2026-03-25T03:30:05.000;12.5;4.82;21.31;1
2026-03-25T10:35:06.000;2026-03-25T03:35:06.000;12.8;4.82;21.35;1
