# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-07-12T07:11:03.000;2026-07-12T00:11:03.000;27.76;18.37;18.95;17.19;20.38;104741
2026-07-12T07:12:03.000;2026-07-12T00:12:03.000;27.76;18.21;17.67;17.26;20.38;104742
2026-07-12T07:13:03.000;2026-07-12T00:13:03.000;27.74;18.19;16.58;17.33;20.38;104743
2026-07-12T07:14:03.000;2026-07-12T00:14:03.000;27.74;18.18;15.85;17.38;20.38;104744
2026-07-12T07:15:03.000;2026-07-12T00:15:03.000;27.75;18.35;16.2;17.36;20.38;104745
2026-07-12T07:16:03.000;2026-07-12T00:16:03.000;27.72;18.36;16.72;17.32;20.38;104746
2026-07-12T07:17:04.000;2026-07-12T00:17:04.000;27.77;18.56;18.62;17.21;20.38;104747
2026-07-12T07:18:04.000;2026-07-12T00:18:04.000;27.84;18.64;19.8;17.14;20.38;104748
2026-07-12T07:19:04.000;2026-07-12T00:19:04.000;27.88;18.59;18.5;17.21;20.38;104749
2026-07-12T07:20:04.000;2026-07-12T00:20:04.000;27.92;18.48;16.37;17.35;20.38;104750
2026-07-12T07:21:04.000;2026-07-12T00:21:04.000;27.92;18.29;14.15;17.5;20.38;104751
2026-07-12T07:22:04.000;2026-07-12T00:22:04.000;27.92;18.29;13.76;17.53;20.38;104752
2026-07-12T07:23:04.000;2026-07-12T00:23:04.000;27.92;18.05;15.17;17.43;20.38;104753
2026-07-12T07:24:04.000;2026-07-12T00:24:04.000;27.92;18.2;15.03;17.44;20.38;104754
2026-07-12T07:25:04.000;2026-07-12T00:25:04.000;27.9;17.96;14.1;17.51;20.38;104755
2026-07-12T07:26:04.000;2026-07-12T00:26:04.000;27.85;17.96;13.2;17.58;20.38;104756
2026-07-12T07:27:04.000;2026-07-12T00:27:04.000;27.85;18.12;14.5;17.48;20.38;104757
2026-07-12T07:28:05.000;2026-07-12T00:28:05.000;27.8;18.28;14.87;17.45;20.38;104758
2026-07-12T07:29:05.000;2026-07-12T00:29:05.000;27.78;18.5;13.45;17.56;20.38;104759
2026-07-12T07:30:05.000;2026-07-12T00:30:05.000;27.81;18.58;13.56;17.55;20.38;104760
2026-07-12T07:31:05.000;2026-07-12T00:31:05.000;27.82;18.71;15.97;17.37;20.38;104761
2026-07-12T07:32:05.000;2026-07-12T00:32:05.000;27.87;18.8;15.99;17.37;20.38;104762
2026-07-12T07:33:05.000;2026-07-12T00:33:05.000;27.9;18.7;15.34;17.42;20.38;104763
2026-07-12T07:34:05.000;2026-07-12T00:34:05.000;27.94;18.68;15.46;17.41;20.38;104764
2026-07-12T07:35:05.000;2026-07-12T00:35:05.000;27.99;18.56;15.33;17.42;20.38;104765
2026-07-12T07:36:05.000;2026-07-12T00:36:05.000;28.04;18.45;14.54;17.47;20.38;104766
2026-07-12T07:37:05.000;2026-07-12T00:37:05.000;28.09;18.22;13.64;17.54;20.38;104767
2026-07-12T07:38:05.000;2026-07-12T00:38:05.000;28.08;17.98;12.41;17.65;20.38;104768
2026-07-12T07:39:05.000;2026-07-12T00:39:05.000;28.09;18.13;12.23;17.66;20.38;104769
2026-07-12T07:40:05.000;2026-07-12T00:40:05.000;28.15;18.29;12.81;17.61;20.38;104770
2026-07-12T07:41:05.000;2026-07-12T00:41:05.000;28.06;18.26;15.07;17.44;20.38;104771
2026-07-12T07:42:05.000;2026-07-12T00:42:05.000;27.96;18.41;16.13;17.36;20.38;104772
2026-07-12T07:43:05.000;2026-07-12T00:43:05.000;27.85;18.56;15.6;17.4;20.38;104773
2026-07-12T07:44:05.000;2026-07-12T00:44:05.000;27.82;18.76;15.98;17.37;20.38;104774
2026-07-12T07:45:06.000;2026-07-12T00:45:06.000;27.85;18.86;17.69;17.26;20.38;104775
2026-07-12T07:46:06.000;2026-07-12T00:46:06.000;27.92;18.95;18.3;17.22;20.38;104776
2026-07-12T07:47:06.000;2026-07-12T00:47:06.000;28.03;19.08;18.12;17.23;20.38;104777
2026-07-12T07:48:06.000;2026-07-12T00:48:06.000;28.08;19.06;17.38;17.28;20.38;104778
2026-07-12T07:49:06.000;2026-07-12T00:49:06.000;28.11;19.09;16.68;17.32;20.38;104779
2026-07-12T07:50:06.000;2026-07-12T00:50:06.000;28.17;19.19;16.79;17.32;20.38;104780
2026-07-12T07:51:06.000;2026-07-12T00:51:06.000;28.24;19.36;18.09;17.24;20.38;104781
2026-07-12T07:52:06.000;2026-07-12T00:52:06.000;28.3;19.31;18.85;17.19;20.38;104782
2026-07-12T07:53:06.000;2026-07-12T00:53:06.000;28.32;19.13;18.52;17.21;20.38;104783
2026-07-12T07:54:06.000;2026-07-12T00:54:06.000;28.28;18.96;18.31;17.22;20.38;104784
2026-07-12T07:55:06.000;2026-07-12T00:55:06.000;28.23;18.84;17.89;17.25;20.38;104785
2026-07-12T07:56:10.000;2026-07-12T00:56:10.000;28.2;18.79;18.1;17.24;20.38;104786
2026-07-12T07:57:09.000;2026-07-12T00:57:09.000;28.17;18.81;18.22;17.23;20.38;104787
2026-07-12T07:58:09.000;2026-07-12T00:58:09.000;28.15;18.82;18.2;17.23;20.38;104788
2026-07-12T07:59:13.000;2026-07-12T00:59:13.000;28.12;18.74;18.67;17.2;20.38;104789
2026-07-12T08:00:13.000;2026-07-12T01:00:13.000;28.09;18.71;18.88;17.19;20.38;104790
2026-07-12T08:03:25.000;2026-07-12T01:03:25.000;27.98;18.38;16.23;17.35;20.38;104793
2026-07-12T08:04:25.000;2026-07-12T01:04:25.000;27.91;18.36;16.57;17.33;20.38;104794
2026-07-12T08:05:25.000;2026-07-12T01:05:25.000;27.88;18.29;17.58;17.27;20.38;104795
2026-07-12T08:06:25.000;2026-07-12T01:06:25.000;27.73;18.14;17.72;17.26;20.38;104796
2026-07-12T08:07:25.000;2026-07-12T01:07:25.000;27.56;18.12;18.38;17.22;20.38;104797
2026-07-12T08:08:25.000;2026-07-12T01:08:25.000;27.3;17.79;19.89;17.13;20.38;104798
2026-07-12T08:09:29.000;2026-07-12T01:09:29.000;26.95;17.69;19.26;17.17;20.38;104799
2026-07-12T08:11:32.000;2026-07-12T01:11:32.000;26.34;16.67;18.47;17.21;20.38;104801
2026-07-12T08:12:32.000;2026-07-12T01:12:32.000;26.16;17.16;18.48;17.21;20.38;104802
2026-07-12T08:13:32.000;2026-07-12T01:13:32.000;26.13;17.62;17.79;17.25;20.38;104803
2026-07-12T08:14:32.000;2026-07-12T01:14:32.000;26.28;17.95;16.67;17.33;20.38;104804
2026-07-12T08:15:32.000;2026-07-12T01:15:32.000;26.5;18.01;15.96;17.37;20.38;104805
2026-07-12T08:16:32.000;2026-07-12T01:16:32.000;26.68;17.95;16.05;17.37;20.38;104806
2026-07-12T08:17:32.000;2026-07-12T01:17:32.000;26.82;17.92;16.3;17.35;20.38;104807
2026-07-12T08:18:32.000;2026-07-12T01:18:32.000;26.97;17.89;15.31;17.42;20.38;104808
2026-07-12T08:19:32.000;2026-07-12T01:19:32.000;27.09;17.87;14.02;17.51;20.38;104809
2026-07-12T08:20:32.000;2026-07-12T01:20:32.000;27.17;17.84;13.18;17.58;20.38;104810
2026-07-12T08:21:32.000;2026-07-12T01:21:32.000;27.24;17.82;13.91;17.52;20.38;104811
2026-07-12T08:22:32.000;2026-07-12T01:22:32.000;27.29;17.82;13.69;17.54;20.38;104812
2026-07-12T08:23:32.000;2026-07-12T01:23:32.000;27.31;17.75;11.49;17.73;20.38;104813
2026-07-12T08:24:32.000;2026-07-12T01:24:32.000;27.32;17.53;11.08;17.77;20.38;104814
2026-07-12T08:25:33.000;2026-07-12T01:25:33.000;27.33;17.06;9.03;18.0;20.38;104815
2026-07-12T08:26:33.000;2026-07-12T01:26:33.000;27.36;16.42;6.21;18.4;20.38;104816
2026-07-12T08:27:33.000;2026-07-12T01:27:33.000;27.35;15.94;4.95;18.64;20.38;104817
2026-07-12T08:28:33.000;2026-07-12T01:28:33.000;27.37;15.64;4.61;18.72;20.38;104818
2026-07-12T08:29:33.000;2026-07-12T01:29:33.000;27.36;15.86;5.18;18.6;20.38;104819
2026-07-12T08:30:34.000;2026-07-12T01:30:34.000;27.41;16.22;7.04;18.26;20.38;104820
2026-07-12T08:31:34.000;2026-07-12T01:31:34.000;27.44;16.63;6.64;18.32;20.38;104821
2026-07-12T08:32:34.000;2026-07-12T01:32:34.000;27.41;17.12;7.67;18.17;20.38;104822
2026-07-12T08:33:34.000;2026-07-12T01:33:34.000;27.42;17.57;10.24;17.86;20.38;104823
2026-07-12T08:34:34.000;2026-07-12T01:34:34.000;27.43;17.95;13.17;17.58;20.38;104824
2026-07-12T08:35:34.000;2026-07-12T01:35:34.000;27.42;18.2;16.36;17.35;20.38;104825
2026-07-12T08:36:34.000;2026-07-12T01:36:34.000;27.44;18.31;17.33;17.28;20.38;104826
2026-07-12T08:37:34.000;2026-07-12T01:37:34.000;27.43;18.38;17.12;17.3;20.38;104827
2026-07-12T08:38:34.000;2026-07-12T01:38:34.000;27.48;18.42;15.1;17.43;20.38;104828
2026-07-12T08:39:34.000;2026-07-12T01:39:34.000;27.52;18.32;12.4;17.65;20.38;104829
2026-07-12T08:40:34.000;2026-07-12T01:40:34.000;27.53;18.13;9.77;17.91;20.38;104830
2026-07-12T08:41:34.000;2026-07-12T01:41:34.000;27.5;17.92;9.78;17.91;20.38;104831
2026-07-12T08:42:34.000;2026-07-12T01:42:34.000;27.38;17.67;11.07;17.77;20.38;104832
2026-07-12T08:43:34.000;2026-07-12T01:43:34.000;27.29;17.74;11.62;17.72;20.38;104833
2026-07-12T08:44:34.000;2026-07-12T01:44:34.000;26.98;16.32;11.92;17.69;20.38;104834
2026-07-12T08:45:34.000;2026-07-12T01:45:34.000;26.76;16.43;11.31;17.75;20.38;104835
2026-07-12T08:46:34.000;2026-07-12T01:46:34.000;26.67;16.55;11.36;17.74;20.38;104836
2026-07-12T08:47:34.000;2026-07-12T01:47:34.000;26.65;16.49;12.26;17.66;20.38;104837
2026-07-12T08:48:35.000;2026-07-12T01:48:35.000;26.72;17.08;11.84;17.7;20.38;104838
2026-07-12T08:49:35.000;2026-07-12T01:49:35.000;26.86;17.48;10.76;17.8;20.38;104839
2026-07-12T08:50:35.000;2026-07-12T01:50:35.000;27.05;17.42;9.16;17.98;20.38;104840
2026-07-12T08:51:35.000;2026-07-12T01:51:35.000;27.15;17.09;7.66;18.17;20.38;104841
2026-07-12T08:52:35.000;2026-07-12T01:52:35.000;27.21;16.78;7.39;18.21;20.38;104842
2026-07-12T08:53:35.000;2026-07-12T01:53:35.000;27.21;16.54;7.04;18.26;20.38;104843
2026-07-12T08:54:35.000;2026-07-12T01:54:35.000;27.21;16.53;7.26;18.23;20.38;104844
2026-07-12T08:55:35.000;2026-07-12T01:55:35.000;27.05;15.93;9.4;17.95;20.38;104845
2026-07-12T08:56:35.000;2026-07-12T01:56:35.000;27.12;17.01;12.22;17.66;20.38;104846
2026-07-12T08:57:35.000;2026-07-12T01:57:35.000;27.18;17.25;15.2;17.43;20.38;104847
2026-07-12T08:58:35.000;2026-07-12T01:58:35.000;27.17;17.38;16.72;17.34;20.38;104848
2026-07-12T08:59:35.000;2026-07-12T01:59:35.000;27.1;17.54;18.23;17.23;20.38;104849
2026-07-12T09:00:36.000;2026-07-12T02:00:36.000;27.08;17.74;18.93;17.19;20.38;104850
2026-07-12T09:01:36.000;2026-07-12T02:01:36.000;27.18;18.15;19.32;17.16;20.38;104851
2026-07-12T09:02:36.000;2026-07-12T02:02:36.000;27.29;18.25;19.88;17.13;20.38;104852
2026-07-12T09:03:36.000;2026-07-12T02:03:36.000;27.36;18.24;21.3;17.06;20.38;104853
2026-07-12T09:04:36.000;2026-07-12T02:04:36.000;27.33;18.16;21.38;17.06;20.38;104854
2026-07-12T09:05:36.000;2026-07-12T02:05:36.000;27.27;18.27;20.47;17.1;20.38;104855
2026-07-12T09:06:36.000;2026-07-12T02:06:36.000;27.23;18.5;19.56;17.15;20.38;104856
2026-07-12T09:07:36.000;2026-07-12T02:07:36.000;27.23;18.67;18.53;17.21;20.38;104857
2026-07-12T09:08:36.000;2026-07-12T02:08:36.000;27.19;18.55;17.92;17.25;20.38;104858
2026-07-12T09:09:37.000;2026-07-12T02:09:37.000;26.77;17.66;18.03;17.24;20.38;104859
2026-07-12T09:10:36.000;2026-07-12T02:10:36.000;25.69;17.82;18.29;17.22;20.38;104860
2026-07-12T09:11:36.000;2026-07-12T02:11:36.000;24.93;19.07;18.06;17.24;20.38;104861
2026-07-12T09:12:36.000;2026-07-12T02:12:36.000;24.48;17.57;17.96;17.24;20.38;104862
2026-07-12T09:13:36.000;2026-07-12T02:13:36.000;23.99;18.82;17.82;17.25;20.38;104863
2026-07-12T09:15:56.000;2026-07-12T02:15:56.000;23.26;18.23;18.87;17.19;20.38;104865
2026-07-12T09:16:56.000;2026-07-12T02:16:56.000;23.08;18.76;15.98;17.37;20.38;104866
2026-07-12T09:17:56.000;2026-07-12T02:17:56.000;23.12;19.32;14.6;17.47;20.38;104867
2026-07-12T09:18:56.000;2026-07-12T02:18:56.000;23.19;19.56;14.11;17.51;20.38;104868
2026-07-12T09:19:56.000;2026-07-12T02:19:56.000;23.21;19.47;14.27;17.49;20.38;104869
2026-07-12T09:20:56.000;2026-07-12T02:20:56.000;23.14;19.3;14.49;17.48;20.38;104870
2026-07-12T09:21:56.000;2026-07-12T02:21:56.000;23.08;19.17;14.43;17.48;20.38;104871
2026-07-12T09:22:56.000;2026-07-12T02:22:56.000;22.69;17.53;14.13;17.5;20.38;104872
2026-07-12T09:23:56.000;2026-07-12T02:23:56.000;22.51;18.38;13.83;17.53;20.38;104873
2026-07-12T09:24:56.000;2026-07-12T02:24:56.000;22.36;18.04;14.26;17.49;20.38;104874
2026-07-12T09:25:57.000;2026-07-12T02:25:57.000;22.36;18.7;14.77;17.46;20.38;104875
2026-07-12T09:26:57.000;2026-07-12T02:26:57.000;22.53;19.27;14.99;17.44;20.38;104876
2026-07-12T09:27:57.000;2026-07-12T02:27:57.000;22.63;19.26;15.13;17.43;20.38;104877
2026-07-12T09:28:57.000;2026-07-12T02:28:57.000;22.7;19.45;15.54;17.4;20.38;104878
2026-07-12T09:29:57.000;2026-07-12T02:29:57.000;22.8;19.64;15.39;17.41;20.38;104879
2026-07-12T09:30:57.000;2026-07-12T02:30:57.000;22.87;19.77;14.83;17.45;20.38;104880
2026-07-12T09:31:57.000;2026-07-12T02:31:57.000;22.93;19.78;14.12;17.51;20.38;104881
2026-07-12T09:32:57.000;2026-07-12T02:32:57.000;22.95;19.61;13.39;17.56;20.38;104882
2026-07-12T09:33:57.000;2026-07-12T02:33:57.000;22.86;19.17;12.99;17.6;20.38;104883
2026-07-12T09:34:57.000;2026-07-12T02:34:57.000;22.8;19.14;12.12;17.67;20.38;104884
2026-07-12T09:35:57.000;2026-07-12T02:35:57.000;22.69;19.03;10.85;17.79;20.38;104885
2026-07-12T09:36:57.000;2026-07-12T02:36:57.000;22.78;19.47;9.56;17.93;20.38;104886
2026-07-12T09:37:57.000;2026-07-12T02:37:57.000;22.76;19.16;8.19;18.1;20.38;104887
2026-07-12T09:38:57.000;2026-07-12T02:38:57.000;22.74;19.33;6.68;18.22;20.38;104888
2026-07-12T09:39:57.000;2026-07-12T02:39:57.000;22.79;19.37;5.35;18.56;20.38;104889
2026-07-12T09:40:57.000;2026-07-12T02:40:57.000;22.83;19.59;4.34;18.79;20.38;104890
2026-07-12T09:41:58.000;2026-07-12T02:41:58.000;22.92;19.82;3.91;18.96;20.38;104891
2026-07-12T09:42:58.000;2026-07-12T02:42:58.000;22.89;19.41;3.15;19.13;20.38;104892
2026-07-12T09:43:58.000;2026-07-12T02:43:58.000;22.88;19.54;3.02;19.18;20.38;104893
2026-07-12T09:44:58.000;2026-07-12T02:44:58.000;22.89;19.5;3.16;19.14;20.38;104894
2026-07-12T09:47:17.000;2026-07-12T02:47:17.000;22.9;19.51;2.29;19.48;20.38;104896
2026-07-12T09:48:17.000;2026-07-12T02:48:17.000;22.76;18.73;2.04;19.6;20.38;104897
2026-07-12T09:49:17.000;2026-07-12T02:49:17.000;22.6;18.73;1.95;19.66;20.38;104898
2026-07-12T09:50:17.000;2026-07-12T02:50:17.000;22.64;19.12;1.79;19.75;20.38;104899
2026-07-12T09:51:17.000;2026-07-12T02:51:17.000;22.7;19.34;1.71;19.8;20.38;104900
2026-07-12T09:52:17.000;2026-07-12T02:52:17.000;22.8;19.54;1.66;19.83;20.38;104901
2026-07-12T09:53:18.000;2026-07-12T02:53:18.000;22.75;19.02;1.56;19.9;20.38;104902
2026-07-12T09:54:18.000;2026-07-12T02:54:18.000;22.73;19.27;1.49;19.94;20.38;104903
2026-07-12T09:55:18.000;2026-07-12T02:55:18.000;22.77;19.41;1.48;19.95;20.38;104904
2026-07-12T09:56:18.000;2026-07-12T02:56:18.000;22.79;19.02;1.52;19.93;20.38;104905
2026-07-12T09:57:18.000;2026-07-12T02:57:18.000;22.64;19.09;1.59;19.9;20.38;104906
2026-07-12T09:58:18.000;2026-07-12T02:58:18.000;22.71;19.1;1.54;19.91;20.38;104907
2026-07-12T09:59:18.000;2026-07-12T02:59:18.000;22.72;19.28;1.55;19.9;20.38;104908
2026-07-12T10:00:18.000;2026-07-12T03:00:18.000;22.79;19.52;1.7;19.8;20.38;104909
2026-07-12T10:01:18.000;2026-07-12T03:01:18.000;22.85;19.56;1.9;19.68;20.38;104910
2026-07-12T10:02:18.000;2026-07-12T03:02:18.000;22.92;19.69;2.08;19.59;20.38;104911
2026-07-12T10:03:18.000;2026-07-12T03:03:18.000;22.94;19.62;2.18;19.54;20.38;104912
2026-07-12T10:04:18.000;2026-07-12T03:04:18.000;23.01;19.81;2.16;19.55;20.38;104913
2026-07-12T10:05:18.000;2026-07-12T03:05:18.000;23.0;19.56;2.09;19.58;20.38;104914
2026-07-12T10:06:18.000;2026-07-12T03:06:18.000;22.91;19.11;2.02;19.62;20.38;104915
2026-07-12T10:07:18.000;2026-07-12T03:07:18.000;22.84;19.28;2.27;19.49;20.38;104916
2026-07-12T10:08:18.000;2026-07-12T03:08:18.000;22.96;19.77;2.39;19.43;20.38;104917
2026-07-12T10:09:18.000;2026-07-12T03:09:18.000;23.0;19.69;2.95;19.24;20.38;104918
2026-07-12T10:10:19.000;2026-07-12T03:10:19.000;23.01;19.65;3.48;19.03;20.38;104919
2026-07-12T10:11:19.000;2026-07-12T03:11:19.000;23.06;19.78;4.0;18.88;20.38;104920
2026-07-12T10:12:19.000;2026-07-12T03:12:19.000;23.11;19.89;4.28;18.8;20.38;104921
2026-07-12T10:13:22.000;2026-07-12T03:13:22.000;23.18;20.0;5.46;18.54;20.38;104922
2026-07-12T10:14:22.000;2026-07-12T03:14:22.000;23.11;19.31;7.67;18.17;20.38;104923
2026-07-12T10:15:22.000;2026-07-12T03:15:22.000;22.88;18.83;9.35;17.95;20.38;104924
2026-07-12T10:16:22.000;2026-07-12T03:16:22.000;22.79;18.72;10.73;17.8;20.38;104925
2026-07-12T10:17:22.000;2026-07-12T03:17:22.000;22.54;18.18;11.35;17.74;20.38;104926
2026-07-12T10:18:22.000;2026-07-12T03:18:22.000;22.6;18.87;11.87;17.69;20.38;104927
2026-07-12T10:19:22.000;2026-07-12T03:19:22.000;22.77;19.27;12.77;17.61;20.38;104928
2026-07-12T10:20:22.000;2026-07-12T03:20:22.000;22.74;18.84;13.38;17.56;20.38;104929
2026-07-12T10:21:22.000;2026-07-12T03:21:22.000;22.82;19.15;13.68;17.54;20.38;104930
2026-07-12T10:22:22.000;2026-07-12T03:22:22.000;22.8;18.54;13.23;17.58;20.38;104931
2026-07-12T10:23:22.000;2026-07-12T03:23:22.000;22.73;18.22;12.7;17.62;20.38;104932
2026-07-12T10:24:22.000;2026-07-12T03:24:22.000;22.61;17.35;12.89;17.6;20.38;104933
2026-07-12T10:25:22.000;2026-07-12T03:25:22.000;22.66;17.69;13.95;17.52;20.38;104934
2026-07-12T10:26:22.000;2026-07-12T03:26:22.000;22.68;17.09;15.58;17.4;20.38;104935
2026-07-12T10:28:25.000;2026-07-12T03:28:25.000;22.9;17.17;15.86;17.38;20.38;104937
2026-07-12T10:29:25.000;2026-07-12T03:29:25.000;23.05;16.63;14.5;17.48;20.38;104938
2026-07-12T10:30:25.000;2026-07-12T03:30:25.000;23.19;16.88;13.81;17.53;20.38;104939
2026-07-12T10:31:25.000;2026-07-12T03:31:25.000;23.34;16.32;14.18;17.5;20.38;104940
2026-07-12T10:32:26.000;2026-07-12T03:32:26.000;23.28;15.54;14.81;17.45;20.38;104941
2026-07-12T10:34:32.000;2026-07-12T03:34:32.000;23.49;14.81;15.15;17.43;20.38;104943
2026-07-12T10:36:38.000;2026-07-12T03:36:38.000;24.04;15.19;15.8;17.38;20.38;104945
2026-07-12T10:37:38.000;2026-07-12T03:37:38.000;24.23;15.06;16.01;17.37;20.38;104946
2026-07-12T10:38:38.000;2026-07-12T03:38:38.000;24.36;15.6;16.1;17.36;20.38;104947
2026-07-12T10:39:38.000;2026-07-12T03:39:38.000;24.62;16.41;15.9;17.38;20.38;104948
2026-07-12T10:40:40.000;2026-07-12T03:40:40.000;24.87;16.47;15.54;17.4;20.38;104949
2026-07-12T10:42:45.000;2026-07-12T03:42:45.000;25.08;16.41;14.7;17.46;20.38;104951
2026-07-12T10:46:00.000;2026-07-12T03:46:00.000;25.32;16.46;13.7;17.54;20.38;104954
2026-07-12T10:46:59.000;2026-07-12T03:46:59.000;25.39;16.48;14.03;17.51;20.38;104955
2026-07-12T10:47:59.000;2026-07-12T03:47:59.000;25.46;16.51;14.55;17.47;20.38;104956
2026-07-12T10:48:59.000;2026-07-12T03:48:59.000;25.56;16.61;15.35;17.42;20.38;104957
2026-07-12T10:49:59.000;2026-07-12T03:49:59.000;25.61;16.64;15.97;17.37;20.38;104958
2026-07-12T10:51:00.000;2026-07-12T03:51:00.000;25.68;16.69;16.79;17.32;20.38;104959
2026-07-12T10:52:00.000;2026-07-12T03:52:00.000;25.72;16.81;17.94;17.25;20.38;104960
2026-07-12T10:53:00.000;2026-07-12T03:53:00.000;25.81;16.92;18.62;17.21;20.38;104961
2026-07-12T10:54:00.000;2026-07-12T03:54:00.000;25.86;16.93;18.54;17.21;20.38;104962
2026-07-12T10:55:00.000;2026-07-12T03:55:00.000;25.92;16.94;17.55;17.27;20.38;104963
2026-07-12T10:56:00.000;2026-07-12T03:56:00.000;25.98;16.86;16.18;17.36;20.38;104964
2026-07-12T10:57:00.000;2026-07-12T03:57:00.000;26.02;16.82;15.1;17.43;20.38;104965
2026-07-12T10:58:00.000;2026-07-12T03:58:00.000;26.07;16.73;14.37;17.49;20.38;104966
2026-07-12T10:59:00.000;2026-07-12T03:59:00.000;26.14;16.75;14.05;17.51;20.38;104967
2026-07-12T11:00:00.000;2026-07-12T04:00:00.000;26.22;16.68;14.31;17.49;20.38;104968
2026-07-12T11:01:00.000;2026-07-12T04:01:00.000;26.28;16.62;14.76;17.46;20.38;104969
2026-07-12T11:02:00.000;2026-07-12T04:02:00.000;26.33;16.55;15.2;17.43;20.38;104970
2026-07-12T11:03:00.000;2026-07-12T04:03:00.000;26.37;16.56;15.54;17.4;20.38;104971
2026-07-12T11:04:00.000;2026-07-12T04:04:00.000;26.36;16.23;15.68;17.39;20.38;104972
2026-07-12T11:05:00.000;2026-07-12T04:05:00.000;26.31;16.13;15.77;17.39;20.38;104973
2026-07-12T11:06:01.000;2026-07-12T04:06:01.000;26.3;16.17;15.97;17.37;20.38;104974
2026-07-12T11:07:01.000;2026-07-12T04:07:01.000;26.3;16.2;16.2;17.36;20.38;104975
2026-07-12T11:08:01.000;2026-07-12T04:08:01.000;26.3;16.12;16.02;17.37;20.38;104976
2026-07-12T11:09:01.000;2026-07-12T04:09:01.000;26.32;16.16;15.17;17.43;20.38;104977
2026-07-12T11:10:01.000;2026-07-12T04:10:01.000;26.37;16.06;14.2;17.5;20.38;104978
2026-07-12T11:11:01.000;2026-07-12T04:11:01.000;26.37;15.95;13.29;17.57;20.38;104979
2026-07-12T11:12:01.000;2026-07-12T04:12:01.000;26.34;15.84;12.33;17.65;20.38;104980
2026-07-12T11:13:01.000;2026-07-12T04:13:01.000;26.32;15.78;12.16;17.67;20.38;104981
2026-07-12T11:14:01.000;2026-07-12T04:14:01.000;26.34;15.74;12.31;17.65;20.38;104982
2026-07-12T11:15:01.000;2026-07-12T04:15:01.000;26.37;15.71;11.65;17.71;20.38;104983
2026-07-12T11:16:01.000;2026-07-12T04:16:01.000;26.36;15.54;11.37;17.74;20.38;104984
2026-07-12T11:17:01.000;2026-07-12T04:17:01.000;26.32;15.5;12.11;17.67;20.38;104985
2026-07-12T11:18:01.000;2026-07-12T04:18:01.000;26.25;15.43;12.44;17.64;20.38;104986
2026-07-12T11:19:01.000;2026-07-12T04:19:01.000;26.19;15.51;13.01;17.59;20.38;104987
2026-07-12T11:20:01.000;2026-07-12T04:20:01.000;26.13;15.58;13.14;17.58;20.38;104988
2026-07-12T11:21:01.000;2026-07-12T04:21:01.000;26.1;15.76;13.54;17.55;20.38;104989
2026-07-12T11:22:01.000;2026-07-12T04:22:01.000;26.13;15.94;14.3;17.49;20.38;104990
2026-07-12T11:23:01.000;2026-07-12T04:23:01.000;26.18;16.06;15.19;17.43;20.38;104991
2026-07-12T11:24:02.000;2026-07-12T04:24:02.000;26.24;16.1;16.16;17.36;20.38;104992
2026-07-12T11:25:02.000;2026-07-12T04:25:02.000;26.29;16.18;16.7;17.32;20.38;104993
2026-07-12T11:26:02.000;2026-07-12T04:26:02.000;26.33;16.2;17.23;17.29;20.38;104994
2026-07-12T11:27:02.000;2026-07-12T04:27:02.000;26.39;16.29;17.75;17.26;20.38;104995
2026-07-12T11:28:02.000;2026-07-12T04:28:02.000;26.44;16.28;17.62;17.27;20.38;104996
2026-07-12T11:29:02.000;2026-07-12T04:29:02.000;26.5;16.31;17.33;17.28;20.38;104997
2026-07-12T11:30:02.000;2026-07-12T04:30:02.000;26.54;16.27;17.44;17.28;20.38;104998
2026-07-12T11:31:02.000;2026-07-12T04:31:02.000;26.56;16.25;17.76;17.26;20.38;104999
2026-07-12T11:32:02.000;2026-07-12T04:32:02.000;26.6;16.29;18.1;17.24;20.38;105000
2026-07-12T11:33:02.000;2026-07-12T04:33:02.000;26.61;16.17;18.55;17.21;20.38;105001
2026-07-12T11:34:02.000;2026-07-12T04:34:02.000;26.63;16.22;19.36;17.16;20.38;105002
2026-07-12T11:35:02.000;2026-07-12T04:35:02.000;26.66;16.08;20.21;17.12;20.38;105003
