# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-15T00:27:04.000;2024-06-14T17:27:04.000;42.29;14.97;0.0;0.0;20.38;76599
2024-06-15T00:28:05.000;2024-06-14T17:28:05.000;42.32;15.04;0.0;0.0;20.38;76600
2024-06-15T00:44:10.000;2024-06-14T17:44:10.000;41.61;14.71;0.0;0.0;20.38;76616
2024-06-15T00:45:10.000;2024-06-14T17:45:10.000;41.59;14.57;0.0;0.0;20.38;76617
2024-06-15T00:46:11.000;2024-06-14T17:46:11.000;41.65;14.77;0.0;0.0;20.38;76618
2024-06-15T00:49:12.000;2024-06-14T17:49:12.000;41.6;14.38;0.0;0.0;20.38;76621
2024-06-15T00:50:12.000;2024-06-14T17:50:12.000;41.57;14.59;0.0;0.0;20.38;76622
2024-06-15T00:51:12.000;2024-06-14T17:51:12.000;41.61;14.69;0.0;0.0;20.38;76623
2024-06-15T00:52:13.000;2024-06-14T17:52:13.000;41.61;14.47;0.0;0.0;20.38;76624
2024-06-15T00:53:13.000;2024-06-14T17:53:13.000;41.62;14.62;0.0;0.0;20.38;76625
2024-06-15T00:54:15.000;2024-06-14T17:54:15.000;41.67;14.47;0.0;0.0;20.38;76626
2024-06-15T01:02:17.000;2024-06-14T18:02:17.000;41.17;14.19;0.0;0.0;20.38;76634
2024-06-15T01:03:18.000;2024-06-14T18:03:18.000;41.18;14.26;0.0;0.0;20.38;76635
2024-06-15T01:04:18.000;2024-06-14T18:04:18.000;41.23;14.42;0.0;0.0;20.38;76636
2024-06-15T01:11:21.000;2024-06-14T18:11:21.000;40.93;13.6;0.0;0.0;20.38;76643
2024-06-15T01:12:21.000;2024-06-14T18:12:21.000;40.87;13.53;0.0;0.0;20.38;76644
2024-06-15T01:13:22.000;2024-06-14T18:13:22.000;40.81;13.54;0.0;0.0;20.38;76645
2024-06-15T01:16:23.000;2024-06-14T18:16:23.000;40.6;13.42;0.0;0.0;20.38;76648
2024-06-15T01:21:26.000;2024-06-14T18:21:26.000;40.41;13.26;0.0;0.0;20.38;76653
2024-06-15T01:22:26.000;2024-06-14T18:22:26.000;40.37;13.17;0.0;0.0;20.38;76654
2024-06-15T01:23:27.000;2024-06-14T18:23:27.000;40.33;13.19;0.0;0.0;20.38;76655
2024-06-15T01:34:31.000;2024-06-14T18:34:31.000;40.11;13.0;0.0;0.0;20.38;76666
2024-06-15T01:35:31.000;2024-06-14T18:35:31.000;40.05;12.96;0.0;0.0;20.38;76667
2024-06-15T01:36:31.000;2024-06-14T18:36:31.000;40.05;13.11;0.0;0.0;20.38;76668
2024-06-15T01:38:32.000;2024-06-14T18:38:32.000;39.98;12.69;0.0;0.0;20.38;76670
2024-06-15T01:39:32.000;2024-06-14T18:39:32.000;39.94;12.78;0.0;0.0;20.38;76671
2024-06-15T01:40:33.000;2024-06-14T18:40:33.000;39.86;12.57;0.0;0.0;20.38;76672
2024-06-15T01:41:33.000;2024-06-14T18:41:33.000;39.79;12.52;0.0;0.0;20.38;76673
2024-06-15T01:42:33.000;2024-06-14T18:42:33.000;39.72;12.47;0.0;0.0;20.38;76674
2024-06-15T01:44:33.000;2024-06-14T18:44:33.000;39.61;12.47;0.0;0.0;20.38;76676
2024-06-15T01:45:34.000;2024-06-14T18:45:34.000;39.61;12.49;0.0;0.0;20.38;76677
2024-06-15T01:46:34.000;2024-06-14T18:46:34.000;39.58;12.39;0.0;0.0;20.38;76678
2024-06-15T01:52:37.000;2024-06-14T18:52:37.000;39.6;12.24;0.0;0.0;20.38;76684
2024-06-15T01:53:37.000;2024-06-14T18:53:37.000;39.55;12.18;0.0;0.0;20.38;76685
2024-06-15T01:54:39.000;2024-06-14T18:54:39.000;39.53;12.28;0.0;0.0;20.38;76686
2024-06-15T01:55:39.000;2024-06-14T18:55:39.000;39.48;12.12;0.19;0.09;20.38;76687
2024-06-15T01:56:39.000;2024-06-14T18:56:39.000;39.45;12.14;0.0;0.0;20.38;76688
2024-06-15T01:57:40.000;2024-06-14T18:57:40.000;39.36;11.92;0.0;0.0;20.38;76689
2024-06-15T01:58:41.000;2024-06-14T18:58:41.000;39.24;11.8;0.0;0.0;20.38;76690
2024-06-15T01:59:42.000;2024-06-14T18:59:42.000;39.12;11.78;0.0;0.0;20.38;76691
2024-06-15T02:00:42.000;2024-06-14T19:00:42.000;39.05;11.81;0.0;0.0;20.38;76692
2024-06-15T02:01:42.000;2024-06-14T19:01:42.000;39.0;11.83;0.0;0.0;20.38;76693
2024-06-15T02:02:43.000;2024-06-14T19:02:43.000;38.93;11.73;0.31;0.18;20.38;76694
2024-06-15T02:03:43.000;2024-06-14T19:03:43.000;38.91;11.78;0.11;0.09;20.38;76695
2024-06-15T02:04:43.000;2024-06-14T19:04:43.000;38.87;11.67;0.0;0.0;20.38;76696
2024-06-15T02:05:43.000;2024-06-14T19:05:43.000;38.79;11.62;0.0;0.0;20.38;76697
2024-06-15T02:08:45.000;2024-06-14T19:08:45.000;38.78;11.7;0.0;0.0;20.38;76700
2024-06-15T02:09:45.000;2024-06-14T19:09:45.000;38.75;11.48;0.0;0.0;20.38;76701
2024-06-15T02:11:46.000;2024-06-14T19:11:46.000;38.72;11.5;0.0;0.0;20.38;76703
2024-06-15T02:12:46.000;2024-06-14T19:12:46.000;38.71;11.46;0.0;0.0;20.38;76704
2024-06-15T02:13:46.000;2024-06-14T19:13:46.000;38.72;11.48;0.0;0.0;20.38;76705
2024-06-15T02:14:46.000;2024-06-14T19:14:46.000;38.71;11.35;0.0;0.0;20.38;76706
2024-06-15T02:15:47.000;2024-06-14T19:15:47.000;38.69;11.38;0.0;0.0;20.38;76707
2024-06-15T02:16:48.000;2024-06-14T19:16:48.000;38.69;11.35;0.0;0.0;20.38;76708
2024-06-15T02:18:49.000;2024-06-14T19:18:49.000;38.59;11.07;0.0;0.0;20.38;76710
2024-06-15T02:19:49.000;2024-06-14T19:19:49.000;38.52;11.08;0.0;0.0;20.38;76711
2024-06-15T02:20:51.000;2024-06-14T19:20:51.000;38.45;11.02;0.0;0.0;20.38;76712
2024-06-15T02:24:55.000;2024-06-14T19:24:55.000;38.23;10.81;0.0;0.0;20.38;76716
2024-06-15T02:25:56.000;2024-06-14T19:25:56.000;38.18;10.82;0.0;0.0;20.38;76717
2024-06-15T02:26:56.000;2024-06-14T19:26:56.000;38.12;10.78;0.0;0.0;20.38;76718
2024-06-15T02:27:57.000;2024-06-14T19:27:57.000;38.06;10.67;0.47;0.18;20.38;76719
2024-06-15T02:28:57.000;2024-06-14T19:28:57.000;38.05;10.87;0.0;0.0;20.38;76720
2024-06-15T02:29:57.000;2024-06-14T19:29:57.000;38.03;10.74;0.0;0.0;20.38;76721
2024-06-15T02:31:59.000;2024-06-14T19:31:59.000;37.98;10.62;0.0;0.0;20.38;76723
2024-06-15T02:32:59.000;2024-06-14T19:32:59.000;37.92;10.64;0.0;0.0;20.38;76724
2024-06-15T02:33:59.000;2024-06-14T19:33:59.000;37.91;10.63;25708.0;3.39;20.38;76725
2024-06-15T02:34:59.000;2024-06-14T19:34:59.000;37.9;10.6;58631.42;8.46;20.38;76726
2024-06-15T02:35:59.000;2024-06-14T19:35:59.000;37.84;10.42;52009.75;8.59;20.38;76727
2024-06-15T02:37:00.000;2024-06-14T19:37:00.000;37.8;10.44;45931.55;8.73;20.38;76728
2024-06-15T02:39:01.000;2024-06-14T19:39:01.000;37.74;10.41;34797.79;9.1;20.38;76730
2024-06-15T02:40:02.000;2024-06-14T19:40:02.000;37.74;10.4;30477.63;9.17;20.38;76731
2024-06-15T02:41:02.000;2024-06-14T19:41:02.000;37.72;10.4;25925.64;9.43;20.38;76732
2024-06-15T02:43:02.000;2024-06-14T19:43:02.000;37.6;9.95;19044.62;9.68;20.38;76734
2024-06-15T02:47:06.000;2024-06-14T19:47:06.000;37.5;10.13;9304.29;10.46;20.38;76738
2024-06-15T02:48:06.000;2024-06-14T19:48:06.000;37.46;10.13;7591.45;10.68;20.38;76739
2024-06-15T02:49:07.000;2024-06-14T19:49:07.000;37.42;10.16;6191.44;10.9;20.38;76740
2024-06-15T02:51:08.000;2024-06-14T19:51:08.000;37.37;10.09;4044.38;11.36;20.38;76742
2024-06-15T02:52:08.000;2024-06-14T19:52:08.000;37.35;10.05;3247.24;11.6;20.38;76743
2024-06-15T02:53:08.000;2024-06-14T19:53:08.000;37.28;9.85;2599.66;11.84;20.38;76744
2024-06-15T02:54:08.000;2024-06-14T19:54:08.000;37.21;9.89;2078.64;12.09;20.38;76745
2024-06-15T02:55:10.000;2024-06-14T19:55:10.000;37.14;9.78;1658.76;12.33;20.38;76746
2024-06-15T02:56:10.000;2024-06-14T19:56:10.000;37.09;9.85;1318.66;12.58;20.38;76747
2024-06-15T02:57:10.000;2024-06-14T19:57:10.000;37.06;9.88;1052.31;12.83;20.38;76748
2024-06-15T02:58:11.000;2024-06-14T19:58:11.000;37.04;9.84;842.07;13.07;20.38;76749
2024-06-15T02:59:12.000;2024-06-14T19:59:12.000;37.02;9.78;674.63;13.31;20.38;76750
2024-06-15T03:00:12.000;2024-06-14T20:00:12.000;37.0;9.75;540.9;13.55;20.38;76751
2024-06-15T03:01:13.000;2024-06-14T20:01:13.000;36.96;9.67;433.8;13.79;20.38;76752
2024-06-15T03:02:13.000;2024-06-14T20:02:13.000;36.94;9.74;349.3;14.02;20.38;76753
2024-06-15T03:03:13.000;2024-06-14T20:03:13.000;36.91;9.65;282.09;14.26;20.38;76754
2024-06-15T03:04:13.000;2024-06-14T20:04:13.000;36.87;9.55;227.98;14.49;20.38;76755
2024-06-15T03:05:13.000;2024-06-14T20:05:13.000;36.84;9.56;184.97;14.71;20.38;76756
2024-06-15T03:06:13.000;2024-06-14T20:06:13.000;36.84;9.57;150.54;14.94;20.38;76757
2024-06-15T03:07:13.000;2024-06-14T20:07:13.000;36.84;9.45;123.23;15.16;20.38;76758
2024-06-15T03:08:13.000;2024-06-14T20:08:13.000;36.78;9.33;101.46;15.37;20.38;76759
2024-06-15T03:09:14.000;2024-06-14T20:09:14.000;36.68;9.18;83.89;15.57;20.38;76760
2024-06-15T03:10:14.000;2024-06-14T20:10:14.000;36.55;9.06;69.73;15.77;20.38;76761
2024-06-15T03:11:14.000;2024-06-14T20:11:14.000;36.49;9.16;58.34;15.97;20.38;76762
2024-06-15T03:15:15.000;2024-06-14T20:15:15.000;36.32;9.09;30.36;16.68;20.38;76766
2024-06-15T03:16:16.000;2024-06-14T20:16:16.000;36.31;9.1;26.06;16.84;20.38;76767
2024-06-15T03:17:16.000;2024-06-14T20:17:16.000;36.28;9.04;22.57;17.0;20.38;76768
2024-06-15T03:18:17.000;2024-06-14T20:18:17.000;36.23;8.97;19.61;17.15;20.38;76769
2024-06-15T03:20:18.000;2024-06-14T20:20:18.000;36.21;9.17;15.26;17.42;20.38;76771
2024-06-15T03:21:18.000;2024-06-14T20:21:18.000;36.16;9.1;13.68;17.54;20.38;76772
2024-06-15T03:22:18.000;2024-06-14T20:22:18.000;36.14;8.97;12.19;17.67;20.38;76773
2024-06-15T03:23:18.000;2024-06-14T20:23:18.000;36.12;9.09;11.05;17.77;20.38;76774
2024-06-15T03:24:19.000;2024-06-14T20:24:19.000;36.14;9.12;10.09;17.87;20.38;76775
2024-06-15T03:25:19.000;2024-06-14T20:25:19.000;36.12;9.04;9.27;17.96;20.38;76776
2024-06-15T03:26:20.000;2024-06-14T20:26:20.000;36.12;9.11;8.62;18.04;20.38;76777
2024-06-15T03:27:20.000;2024-06-14T20:27:20.000;36.12;9.09;8.04;18.12;20.38;76778
2024-06-15T03:28:20.000;2024-06-14T20:28:20.000;36.11;9.03;7.57;18.18;20.38;76779
2024-06-15T03:29:21.000;2024-06-14T20:29:21.000;36.05;8.89;7.21;18.23;20.38;76780
2024-06-15T03:30:21.000;2024-06-14T20:30:21.000;35.97;8.78;6.91;18.28;20.38;76781
2024-06-15T03:31:21.000;2024-06-14T20:31:21.000;35.89;8.74;6.64;18.32;20.38;76782
2024-06-15T03:32:22.000;2024-06-14T20:32:22.000;35.71;8.36;6.39;18.37;20.38;76783
2024-06-15T03:33:22.000;2024-06-14T20:33:22.000;35.63;8.66;6.23;18.39;20.38;76784
2024-06-15T03:34:22.000;2024-06-14T20:34:22.000;35.58;8.53;6.09;18.42;20.38;76785
2024-06-15T03:35:22.000;2024-06-14T20:35:22.000;35.43;8.37;5.94;18.45;20.38;76786
2024-06-15T03:36:22.000;2024-06-14T20:36:22.000;35.41;8.53;5.76;18.48;20.38;76787
2024-06-15T03:37:23.000;2024-06-14T20:37:23.000;35.31;8.4;5.63;18.5;20.38;76788
2024-06-15T03:38:23.000;2024-06-14T20:38:23.000;35.28;8.46;5.51;18.53;20.38;76789
2024-06-15T03:42:24.000;2024-06-14T20:42:24.000;34.72;7.95;5.02;18.63;20.38;76793
2024-06-15T03:43:24.000;2024-06-14T20:43:24.000;34.61;8.0;4.94;18.65;20.38;76794
2024-06-15T03:44:24.000;2024-06-14T20:44:24.000;34.5;7.91;4.86;18.66;20.38;76795
2024-06-15T03:45:24.000;2024-06-14T20:45:24.000;34.37;7.89;4.78;18.68;20.38;76796
2024-06-15T03:46:24.000;2024-06-14T20:46:24.000;34.3;7.98;4.68;18.7;20.38;76797
2024-06-15T03:51:27.000;2024-06-14T20:51:27.000;34.21;8.13;4.32;18.79;20.38;76802
2024-06-15T03:54:29.000;2024-06-14T20:54:29.000;34.2;8.12;4.14;18.84;20.38;76805
2024-06-15T03:55:30.000;2024-06-14T20:55:30.000;34.19;7.97;4.08;18.85;20.38;76806
2024-06-15T03:56:30.000;2024-06-14T20:56:30.000;34.18;8.05;4.02;18.87;20.38;76807
2024-06-15T03:57:31.000;2024-06-14T20:57:31.000;34.18;8.03;3.96;18.88;20.38;76808
2024-06-15T03:59:32.000;2024-06-14T20:59:32.000;34.13;7.82;3.88;18.91;20.38;76810
2024-06-15T04:00:33.000;2024-06-14T21:00:33.000;34.0;7.51;3.84;18.92;20.38;76811
2024-06-15T04:01:33.000;2024-06-14T21:01:33.000;33.9;7.66;3.82;18.93;20.38;76812
2024-06-15T04:05:34.000;2024-06-14T21:05:34.000;33.54;7.6;3.69;18.96;20.38;76816
2024-06-15T04:07:35.000;2024-06-14T21:07:35.000;33.62;7.8;3.62;18.98;20.38;76818
2024-06-15T04:08:36.000;2024-06-14T21:08:36.000;33.64;7.73;3.6;18.99;20.38;76819
2024-06-15T04:09:37.000;2024-06-14T21:09:37.000;33.63;7.69;3.57;19.0;20.38;76820
2024-06-15T04:10:37.000;2024-06-14T21:10:37.000;33.58;7.5;3.56;19.0;20.38;76821
2024-06-15T04:11:38.000;2024-06-14T21:11:38.000;33.46;7.27;3.56;19.0;20.38;76822
2024-06-15T04:13:38.000;2024-06-14T21:13:38.000;33.16;7.11;3.55;19.01;20.38;76824
2024-06-15T04:14:38.000;2024-06-14T21:14:38.000;33.1;7.13;3.53;19.01;20.38;76825
2024-06-15T04:15:38.000;2024-06-14T21:15:38.000;33.01;7.1;3.51;19.02;20.38;76826
2024-06-15T04:16:39.000;2024-06-14T21:16:39.000;32.91;7.08;3.49;19.02;20.38;76827
2024-06-15T04:18:40.000;2024-06-14T21:18:40.000;32.89;7.26;3.44;19.04;20.38;76829
2024-06-15T04:19:40.000;2024-06-14T21:19:40.000;32.92;7.25;3.41;19.05;20.38;76830
2024-06-15T04:20:41.000;2024-06-14T21:20:41.000;32.91;7.15;3.39;19.05;20.38;76831
2024-06-15T04:21:41.000;2024-06-14T21:21:41.000;32.92;7.35;3.37;19.06;20.38;76832
2024-06-15T04:22:43.000;2024-06-14T21:22:43.000;32.97;7.4;3.34;19.07;20.38;76833
2024-06-15T04:23:43.000;2024-06-14T21:23:43.000;33.02;7.45;3.3;19.08;20.38;76834
2024-06-15T04:24:45.000;2024-06-14T21:24:45.000;33.04;7.32;3.27;19.09;20.38;76835
2024-06-15T04:25:47.000;2024-06-14T21:25:47.000;33.04;7.41;3.24;19.11;20.38;76836
2024-06-15T04:26:47.000;2024-06-14T21:26:47.000;33.11;7.43;3.19;19.12;20.38;76837
2024-06-15T04:27:48.000;2024-06-14T21:27:48.000;33.08;7.21;3.15;19.13;20.38;76838
2024-06-15T04:28:48.000;2024-06-14T21:28:48.000;33.07;7.21;3.1;19.15;20.38;76839
2024-06-15T04:29:48.000;2024-06-14T21:29:48.000;33.05;7.18;3.04;19.17;20.38;76840
2024-06-15T04:30:49.000;2024-06-14T21:30:49.000;33.07;7.18;2.98;19.2;20.38;76841
2024-06-15T04:31:49.000;2024-06-14T21:31:49.000;33.0;6.98;2.92;19.21;20.38;76842
2024-06-15T04:33:49.000;2024-06-14T21:33:49.000;32.79;6.75;2.81;19.26;20.38;76844
2024-06-15T04:34:56.000;2024-06-14T21:34:56.000;32.74;6.88;2.77;19.27;20.38;76845
2024-06-15T04:35:56.000;2024-06-14T21:35:56.000;32.7;6.71;2.75;19.28;20.38;76846
2024-06-15T04:36:56.000;2024-06-14T21:36:56.000;32.56;6.33;2.72;19.29;20.38;76847
2024-06-15T04:37:57.000;2024-06-14T21:37:57.000;32.5;6.57;2.64;19.33;20.38;76848
2024-06-15T04:38:57.000;2024-06-14T21:38:57.000;32.44;6.39;2.21;19.52;20.38;76849
2024-06-15T04:39:57.000;2024-06-14T21:39:57.000;32.32;6.29;2.03;19.61;20.38;76850
2024-06-15T04:40:57.000;2024-06-14T21:40:57.000;32.23;6.25;2.02;19.61;20.38;76851
2024-06-15T04:41:57.000;2024-06-14T21:41:57.000;32.13;6.23;2.02;19.61;20.38;76852
2024-06-15T04:42:58.000;2024-06-14T21:42:58.000;32.08;6.34;2.03;19.61;20.38;76853
2024-06-15T04:43:58.000;2024-06-14T21:43:58.000;32.05;6.47;2.02;19.62;20.38;76854
2024-06-15T04:44:58.000;2024-06-14T21:44:58.000;32.06;6.58;2.01;19.62;20.38;76855
2024-06-15T04:45:58.000;2024-06-14T21:45:58.000;32.07;6.55;2.0;19.63;20.38;76856
2024-06-15T04:47:00.000;2024-06-14T21:47:00.000;32.02;6.37;2.0;19.63;20.38;76857
2024-06-15T04:48:00.000;2024-06-14T21:48:00.000;31.96;6.38;2.01;19.62;20.38;76858
2024-06-15T04:49:01.000;2024-06-14T21:49:01.000;31.88;6.29;1.99;19.63;20.38;76859
2024-06-15T04:50:01.000;2024-06-14T21:50:01.000;31.82;6.36;1.99;19.63;20.38;76860
2024-06-15T04:51:01.000;2024-06-14T21:51:01.000;31.79;6.35;1.98;19.64;20.38;76861
2024-06-15T04:52:02.000;2024-06-14T21:52:02.000;31.77;6.43;1.98;19.64;20.38;76862
2024-06-15T04:53:02.000;2024-06-14T21:53:02.000;31.74;6.36;1.98;19.64;20.38;76863
2024-06-15T04:54:02.000;2024-06-14T21:54:02.000;31.7;6.36;1.97;19.64;20.38;76864
2024-06-15T04:55:03.000;2024-06-14T21:55:03.000;31.69;6.41;1.97;19.64;20.38;76865
2024-06-15T04:56:03.000;2024-06-14T21:56:03.000;31.68;6.47;1.97;19.64;20.38;76866
2024-06-15T04:57:03.000;2024-06-14T21:57:03.000;31.72;6.59;1.97;19.65;20.38;76867
2024-06-15T04:58:04.000;2024-06-14T21:58:04.000;31.76;6.59;1.96;19.65;20.38;76868
2024-06-15T04:59:05.000;2024-06-14T21:59:05.000;31.75;6.5;1.96;19.65;20.38;76869
2024-06-15T05:00:06.000;2024-06-14T22:00:06.000;31.74;6.47;1.95;19.65;20.38;76870
2024-06-15T05:01:07.000;2024-06-14T22:01:07.000;31.71;6.25;1.94;19.66;20.38;76871
2024-06-15T05:02:07.000;2024-06-14T22:02:07.000;31.64;6.16;1.94;19.66;20.38;76872
2024-06-15T05:03:08.000;2024-06-14T22:03:08.000;31.55;6.05;1.93;19.67;20.38;76873
2024-06-15T05:04:08.000;2024-06-14T22:04:08.000;31.49;6.13;1.93;19.67;20.38;76874
2024-06-15T05:05:08.000;2024-06-14T22:05:08.000;31.47;6.16;1.92;19.67;20.38;76875
2024-06-15T05:06:08.000;2024-06-14T22:06:08.000;31.49;6.15;1.92;19.67;20.38;76876
2024-06-15T05:10:10.000;2024-06-14T22:10:10.000;31.53;6.02;1.91;19.68;20.38;76880
2024-06-15T05:11:11.000;2024-06-14T22:11:11.000;31.53;6.19;1.91;19.68;20.38;76881
2024-06-15T05:12:11.000;2024-06-14T22:12:11.000;31.53;6.09;1.91;19.68;20.38;76882
2024-06-15T05:13:11.000;2024-06-14T22:13:11.000;31.42;5.77;1.9;19.68;20.38;76883
2024-06-15T05:14:11.000;2024-06-14T22:14:11.000;31.28;5.8;1.9;19.68;20.38;76884
2024-06-15T05:15:11.000;2024-06-14T22:15:11.000;31.3;6.14;1.89;19.69;20.38;76885
2024-06-15T05:16:13.000;2024-06-14T22:16:13.000;31.27;5.87;1.85;19.71;20.38;76886
2024-06-15T05:17:13.000;2024-06-14T22:17:13.000;31.22;6.01;1.84;19.72;20.38;76887
2024-06-15T05:18:13.000;2024-06-14T22:18:13.000;31.25;6.14;1.84;19.72;20.38;76888
2024-06-15T05:20:21.000;2024-06-14T22:20:21.000;31.3;6.12;1.83;19.73;20.38;76890
2024-06-15T05:21:21.000;2024-06-14T22:21:21.000;31.25;6.07;1.82;19.73;20.38;76891
2024-06-15T05:22:22.000;2024-06-14T22:22:22.000;31.24;6.21;1.82;19.73;20.38;76892
2024-06-15T05:23:22.000;2024-06-14T22:23:22.000;31.22;6.09;1.81;19.73;20.38;76893
2024-06-15T05:24:22.000;2024-06-14T22:24:22.000;31.23;6.17;1.81;19.74;20.38;76894
2024-06-15T05:25:23.000;2024-06-14T22:25:23.000;31.23;6.3;1.81;19.74;20.38;76895
2024-06-15T05:26:24.000;2024-06-14T22:26:24.000;31.29;6.26;1.8;19.74;20.38;76896
2024-06-15T05:27:24.000;2024-06-14T22:27:24.000;31.24;5.84;1.8;19.74;20.38;76897
2024-06-15T05:28:24.000;2024-06-14T22:28:24.000;31.15;5.65;1.8;19.74;20.38;76898
2024-06-15T05:29:24.000;2024-06-14T22:29:24.000;31.01;5.59;1.79;19.75;20.38;76899
2024-06-15T05:30:25.000;2024-06-14T22:30:25.000;31.0;5.92;1.78;19.75;20.38;76900
2024-06-15T05:31:32.000;2024-06-14T22:31:32.000;30.99;5.79;1.78;19.75;20.38;76901
2024-06-15T05:32:32.000;2024-06-14T22:32:32.000;30.96;5.94;1.75;19.77;20.38;76902
2024-06-15T05:33:32.000;2024-06-14T22:33:32.000;30.92;5.91;1.74;19.78;20.38;76903
2024-06-15T05:34:33.000;2024-06-14T22:34:33.000;30.92;5.93;1.73;19.78;20.38;76904
2024-06-15T05:35:33.000;2024-06-14T22:35:33.000;30.94;6.04;1.73;19.79;20.38;76905
2024-06-15T05:36:33.000;2024-06-14T22:36:33.000;31.0;6.09;1.73;19.79;20.38;76906
2024-06-15T05:37:33.000;2024-06-14T22:37:33.000;31.02;6.0;1.72;19.79;20.38;76907
2024-06-15T05:38:33.000;2024-06-14T22:38:33.000;31.01;5.85;1.73;19.78;20.38;76908
2024-06-15T05:39:34.000;2024-06-14T22:39:34.000;30.99;5.9;1.72;19.79;20.38;76909
2024-06-15T05:42:34.000;2024-06-14T22:42:34.000;31.05;5.92;1.7;19.8;20.38;76912
2024-06-15T05:43:34.000;2024-06-14T22:43:34.000;31.05;5.79;1.7;19.8;20.38;76913
2024-06-15T05:44:34.000;2024-06-14T22:44:34.000;31.05;5.71;1.7;19.8;20.38;76914
2024-06-15T05:46:37.000;2024-06-14T22:46:37.000;30.9;5.15;1.72;19.79;20.38;76916
2024-06-15T05:47:37.000;2024-06-14T22:47:37.000;30.87;5.49;1.71;19.8;20.38;76917
2024-06-15T05:48:38.000;2024-06-14T22:48:38.000;30.88;5.49;1.69;19.81;20.38;76918
2024-06-15T05:49:38.000;2024-06-14T22:49:38.000;30.87;5.38;1.68;19.82;20.38;76919
2024-06-15T05:50:38.000;2024-06-14T22:50:38.000;30.84;5.2;1.68;19.82;20.38;76920
2024-06-15T05:51:39.000;2024-06-14T22:51:39.000;30.69;4.88;1.68;19.82;20.38;76921
2024-06-15T05:52:39.000;2024-06-14T22:52:39.000;30.71;5.37;1.67;19.82;20.38;76922
2024-06-15T05:53:39.000;2024-06-14T22:53:39.000;30.75;5.43;1.67;19.82;20.38;76923
2024-06-15T05:54:41.000;2024-06-14T22:54:41.000;30.77;5.4;1.71;19.8;20.38;76924
2024-06-15T05:55:41.000;2024-06-14T22:55:41.000;30.77;5.41;1.67;19.82;20.38;76925
2024-06-15T05:56:41.000;2024-06-14T22:56:41.000;30.71;5.12;1.66;19.83;20.38;76926
2024-06-15T05:57:42.000;2024-06-14T22:57:42.000;30.55;4.9;1.66;19.83;20.38;76927
2024-06-15T05:58:43.000;2024-06-14T22:58:43.000;30.46;4.95;1.66;19.83;20.38;76928
2024-06-15T05:59:44.000;2024-06-14T22:59:44.000;30.43;5.25;1.65;19.83;20.38;76929
2024-06-15T06:00:44.000;2024-06-14T23:00:44.000;30.44;5.27;1.65;19.84;20.38;76930
2024-06-15T06:01:44.000;2024-06-14T23:01:44.000;30.45;5.2;1.64;19.84;20.38;76931
2024-06-15T06:02:45.000;2024-06-14T23:02:45.000;30.41;5.03;1.64;19.84;20.38;76932
2024-06-15T06:03:45.000;2024-06-14T23:03:45.000;30.32;4.72;1.64;19.85;20.38;76933
2024-06-15T06:04:45.000;2024-06-14T23:04:45.000;30.19;4.66;1.63;19.85;20.38;76934
2024-06-15T06:05:45.000;2024-06-14T23:05:45.000;30.15;4.82;1.63;19.85;20.38;76935
2024-06-15T06:06:46.000;2024-06-14T23:06:46.000;30.14;4.88;1.63;19.85;20.38;76936
2024-06-15T06:07:47.000;2024-06-14T23:07:47.000;30.12;4.86;1.64;19.85;20.38;76937
2024-06-15T06:08:47.000;2024-06-14T23:08:47.000;30.1;4.79;1.66;19.83;20.38;76938
2024-06-15T06:09:47.000;2024-06-14T23:09:47.000;30.09;4.76;1.62;19.86;20.38;76939
2024-06-15T06:10:48.000;2024-06-14T23:10:48.000;30.07;4.78;1.62;19.86;20.38;76940
2024-06-15T06:11:48.000;2024-06-14T23:11:48.000;30.04;4.7;1.61;19.86;20.38;76941
2024-06-15T06:12:48.000;2024-06-14T23:12:48.000;30.02;4.71;1.61;19.87;20.38;76942
2024-06-15T06:13:49.000;2024-06-14T23:13:49.000;29.99;4.53;1.6;19.87;20.38;76943
2024-06-15T06:14:49.000;2024-06-14T23:14:49.000;29.92;4.36;1.6;19.87;20.38;76944
