# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-11-14T01:38:47.000;2017-11-13T18:38:47.000;25.02;1.65;1.72;19.91;20.5;52373
2017-11-14T01:39:47.000;2017-11-13T18:39:47.000;24.96;1.69;1.92;19.79;20.5;52374
2017-11-14T01:40:47.000;2017-11-13T18:40:47.000;24.9;1.74;2.17;19.66;20.5;52375
2017-11-14T01:41:47.000;2017-11-13T18:41:47.000;24.82;1.72;1.95;19.77;20.5;52376
2017-11-14T01:42:47.000;2017-11-13T18:42:47.000;24.77;1.71;1.82;19.85;20.5;52377
2017-11-14T01:43:47.000;2017-11-13T18:43:47.000;24.69;1.74;1.91;19.79;20.5;52378
2017-11-14T01:44:47.000;2017-11-13T18:44:47.000;24.64;1.74;2.14;19.67;20.5;52379
2017-11-14T01:45:47.000;2017-11-13T18:45:47.000;24.6;1.74;2.13;19.68;20.5;52380
2017-11-14T01:46:47.000;2017-11-13T18:46:47.000;24.56;1.61;1.88;19.82;20.5;52381
2017-11-14T01:47:48.000;2017-11-13T18:47:48.000;24.5;1.66;1.86;19.83;20.5;52382
2017-11-14T01:48:48.000;2017-11-13T18:48:48.000;24.45;1.79;1.98;19.76;20.5;52383
2017-11-14T01:49:48.000;2017-11-13T18:49:48.000;24.42;2.06;2.1;19.7;20.5;52384
2017-11-14T01:50:48.000;2017-11-13T18:50:48.000;24.38;2.4;2.33;19.58;20.5;52385
2017-11-14T01:51:48.000;2017-11-13T18:51:48.000;24.32;2.97;2.84;19.37;20.5;52386
2017-11-14T01:52:48.000;2017-11-13T18:52:48.000;24.3;3.74;3.81;19.05;20.5;52387
2017-11-14T01:53:48.000;2017-11-13T18:53:48.000;24.29;4.55;5.32;18.69;20.5;52388
2017-11-14T01:54:48.000;2017-11-13T18:54:48.000;24.29;5.39;6.16;18.53;20.5;52389
2017-11-14T01:55:48.000;2017-11-13T18:55:48.000;24.32;6.23;7.05;18.38;20.5;52390
2017-11-14T01:56:48.000;2017-11-13T18:56:48.000;24.37;6.79;7.76;18.28;20.5;52391
2017-11-14T01:57:48.000;2017-11-13T18:57:48.000;24.4;7.16;8.08;18.23;20.5;52392
2017-11-14T01:58:48.000;2017-11-13T18:58:48.000;24.43;7.46;8.0;18.24;20.5;52393
2017-11-14T01:59:48.000;2017-11-13T18:59:48.000;24.47;7.52;8.19;18.22;20.5;52394
2017-11-14T02:00:48.000;2017-11-13T19:00:48.000;24.49;7.58;8.42;18.19;20.5;52395
2017-11-14T02:01:48.000;2017-11-13T19:01:48.000;24.51;7.52;8.51;18.18;20.5;52396
2017-11-14T02:02:48.000;2017-11-13T19:02:48.000;24.53;7.57;8.61;18.16;20.5;52397
2017-11-14T02:03:48.000;2017-11-13T19:03:48.000;24.55;7.58;8.52;18.17;20.5;52398
2017-11-14T02:04:48.000;2017-11-13T19:04:48.000;24.56;7.5;8.19;18.22;20.5;52399
2017-11-14T02:05:49.000;2017-11-13T19:05:49.000;24.58;7.51;7.89;18.26;20.5;52400
2017-11-14T02:06:49.000;2017-11-13T19:06:49.000;24.6;7.42;7.92;18.25;20.5;52401
2017-11-14T02:07:49.000;2017-11-13T19:07:49.000;24.62;7.35;7.89;18.26;20.5;52402
2017-11-14T02:08:49.000;2017-11-13T19:08:49.000;24.63;7.25;6.93;18.4;20.5;52403
2017-11-14T02:09:49.000;2017-11-13T19:09:49.000;24.65;7.23;6.62;18.45;20.5;52404
2017-11-14T02:10:49.000;2017-11-13T19:10:49.000;24.66;7.24;6.65;18.44;20.5;52405
2017-11-14T02:11:49.000;2017-11-13T19:11:49.000;24.67;7.21;7.35;18.33;20.5;52406
2017-11-14T02:12:49.000;2017-11-13T19:12:49.000;24.67;7.14;7.93;18.25;20.5;52407
2017-11-14T02:13:49.000;2017-11-13T19:13:49.000;24.68;6.94;7.55;18.31;20.5;52408
2017-11-14T02:14:49.000;2017-11-13T19:14:49.000;24.7;6.5;6.23;18.52;20.5;52409
2017-11-14T02:15:49.000;2017-11-13T19:15:49.000;24.7;5.81;4.8;18.8;20.5;52410
2017-11-14T02:16:49.000;2017-11-13T19:16:49.000;24.68;4.92;3.2;19.25;20.5;52411
2017-11-14T02:17:49.000;2017-11-13T19:17:49.000;24.65;4.01;2.46;19.53;20.5;52412
2017-11-14T02:18:49.000;2017-11-13T19:18:49.000;24.62;3.18;2.08;19.71;20.5;52413
2017-11-14T02:19:49.000;2017-11-13T19:19:49.000;24.53;2.32;1.84;19.84;20.5;52414
2017-11-14T02:20:49.000;2017-11-13T19:20:49.000;24.45;1.8;1.69;19.93;20.5;52415
2017-11-14T02:21:49.000;2017-11-13T19:21:49.000;24.37;1.41;1.66;19.95;20.5;52416
2017-11-14T02:22:50.000;2017-11-13T19:22:50.000;24.27;1.1;1.64;19.96;20.5;52417
2017-11-14T02:23:50.000;2017-11-13T19:23:50.000;24.2;1.06;1.85;19.85;20.5;52418
2017-11-14T02:24:50.000;2017-11-13T19:24:50.000;24.12;1.09;1.85;19.83;20.5;52419
2017-11-14T02:25:50.000;2017-11-13T19:25:50.000;24.07;1.19;2.07;19.71;20.5;52420
2017-11-14T02:26:50.000;2017-11-13T19:26:50.000;24.0;1.28;2.41;19.54;20.5;52421
2017-11-14T02:27:50.000;2017-11-13T19:27:50.000;23.93;1.44;2.76;19.4;20.5;52422
2017-11-14T02:28:50.000;2017-11-13T19:28:50.000;23.89;1.64;2.71;19.42;20.5;52423
2017-11-14T02:29:50.000;2017-11-13T19:29:50.000;23.83;1.73;2.76;19.4;20.5;52424
2017-11-14T02:30:50.000;2017-11-13T19:30:50.000;23.76;1.8;2.9;19.34;20.5;52425
2017-11-14T02:31:50.000;2017-11-13T19:31:50.000;23.71;1.87;3.02;19.3;20.5;52426
2017-11-14T02:32:50.000;2017-11-13T19:32:50.000;23.68;1.97;2.95;19.33;20.5;52427
2017-11-14T02:34:50.000;2017-11-13T19:34:50.000;23.59;2.07;2.78;19.39;20.5;52429
2017-11-14T02:35:50.000;2017-11-13T19:35:50.000;23.56;2.24;2.9;19.34;20.5;52430
2017-11-14T02:36:50.000;2017-11-13T19:36:50.000;23.53;2.5;2.91;19.34;20.5;52431
2017-11-14T02:37:51.000;2017-11-13T19:37:51.000;23.5;2.88;3.04;19.29;20.5;52432
2017-11-14T02:38:51.000;2017-11-13T19:38:51.000;23.5;3.56;3.61;19.11;20.5;52433
2017-11-14T02:39:51.000;2017-11-13T19:39:51.000;23.52;4.25;4.43;18.88;20.5;52434
2017-11-14T02:40:51.000;2017-11-13T19:40:51.000;23.51;4.75;5.19;18.71;20.5;52435
2017-11-14T02:41:51.000;2017-11-13T19:41:51.000;23.5;5.35;5.71;18.61;20.5;52436
2017-11-14T02:42:51.000;2017-11-13T19:42:51.000;23.54;5.96;6.2;18.52;20.5;52437
2017-11-14T02:43:51.000;2017-11-13T19:43:51.000;23.56;6.51;6.74;18.43;20.5;52438
2017-11-14T02:44:51.000;2017-11-13T19:44:51.000;23.6;6.88;7.22;18.35;20.5;52439
2017-11-14T02:45:51.000;2017-11-13T19:45:51.000;23.62;7.17;7.57;18.3;20.5;52440
2017-11-14T02:46:51.000;2017-11-13T19:46:51.000;23.68;7.44;8.27;18.21;20.5;52441
2017-11-14T02:47:51.000;2017-11-13T19:47:51.000;23.71;7.66;8.39;18.19;20.5;52442
2017-11-14T02:48:51.000;2017-11-13T19:48:51.000;23.75;7.77;8.37;18.19;20.5;52443
2017-11-14T02:49:51.000;2017-11-13T19:49:51.000;23.77;7.72;8.79;18.14;20.5;52444
2017-11-14T02:50:51.000;2017-11-13T19:50:51.000;23.78;7.52;8.82;18.14;20.5;52445
2017-11-14T02:51:51.000;2017-11-13T19:51:51.000;23.8;7.16;7.98;18.25;20.5;52446
2017-11-14T02:52:51.000;2017-11-13T19:52:51.000;23.8;6.53;6.28;18.51;20.5;52447
2017-11-14T02:54:52.000;2017-11-13T19:54:52.000;23.77;4.96;4.41;18.89;20.5;52449
2017-11-14T02:55:52.000;2017-11-13T19:55:52.000;23.73;4.35;3.79;19.05;20.5;52450
2017-11-14T02:56:52.000;2017-11-13T19:56:52.000;23.69;3.67;3.5;19.14;20.5;52451
2017-11-14T02:57:52.000;2017-11-13T19:57:52.000;23.61;3.27;3.33;19.19;20.5;52452
2017-11-14T02:58:52.000;2017-11-13T19:58:52.000;23.56;3.13;3.31;19.2;20.5;52453
2017-11-14T02:59:52.000;2017-11-13T19:59:52.000;23.53;3.06;3.32;19.2;20.5;52454
2017-11-14T03:00:52.000;2017-11-13T20:00:52.000;23.5;2.97;3.16;19.25;20.5;52455
2017-11-14T03:01:52.000;2017-11-13T20:01:52.000;23.46;2.69;2.95;19.33;20.5;52456
2017-11-14T03:03:52.000;2017-11-13T20:03:52.000;23.42;2.39;2.67;19.43;20.5;52458
2017-11-14T03:04:52.000;2017-11-13T20:04:52.000;23.4;2.3;2.64;19.45;20.5;52459
2017-11-14T03:05:52.000;2017-11-13T20:05:52.000;23.37;2.22;2.73;19.41;20.5;52460
2017-11-14T03:06:52.000;2017-11-13T20:06:52.000;23.34;2.31;2.64;19.45;20.5;52461
2017-11-14T03:07:52.000;2017-11-13T20:07:52.000;23.31;2.41;2.69;19.43;20.5;52462
2017-11-14T03:08:52.000;2017-11-13T20:08:52.000;23.26;2.49;2.87;19.35;20.5;52463
2017-11-14T03:09:53.000;2017-11-13T20:09:53.000;23.23;2.59;2.87;19.36;20.5;52464
2017-11-14T03:10:53.000;2017-11-13T20:10:53.000;23.21;2.58;2.65;19.44;20.5;52465
2017-11-14T03:11:53.000;2017-11-13T20:11:53.000;23.19;2.71;2.6;19.46;20.5;52466
2017-11-14T03:12:53.000;2017-11-13T20:12:53.000;23.18;2.81;2.78;19.39;20.5;52467
2017-11-14T03:13:53.000;2017-11-13T20:13:53.000;23.17;2.81;2.95;19.32;20.5;52468
2017-11-14T03:14:53.000;2017-11-13T20:14:53.000;23.12;2.74;3.09;19.28;20.5;52469
2017-11-14T03:15:53.000;2017-11-13T20:15:53.000;23.08;2.72;2.97;19.32;20.5;52470
2017-11-14T03:16:53.000;2017-11-13T20:16:53.000;23.06;2.62;2.77;19.39;20.5;52471
2017-11-14T03:17:53.000;2017-11-13T20:17:53.000;23.03;2.47;2.59;19.47;20.5;52472
2017-11-14T03:18:53.000;2017-11-13T20:18:53.000;23.01;2.13;2.37;19.56;20.5;52473
2017-11-14T03:19:53.000;2017-11-13T20:19:53.000;22.98;1.7;2.14;19.68;20.5;52474
2017-11-14T03:20:53.000;2017-11-13T20:20:53.000;22.94;1.24;1.89;19.81;20.5;52475
2017-11-14T03:21:53.000;2017-11-13T20:21:53.000;22.89;0.81;1.67;19.94;20.5;52476
2017-11-14T03:22:53.000;2017-11-13T20:22:53.000;22.85;0.41;1.54;20.03;20.5;52477
2017-11-14T03:23:53.000;2017-11-13T20:23:53.000;22.81;0.16;1.5;20.06;20.5;52478
2017-11-14T03:24:53.000;2017-11-13T20:24:53.000;22.74;-0.11;1.47;20.08;20.5;52479
2017-11-14T03:25:53.000;2017-11-13T20:25:53.000;22.67;-0.27;1.45;20.1;20.5;52480
2017-11-14T03:26:54.000;2017-11-13T20:26:54.000;22.6;-0.35;1.45;20.1;20.5;52481
2017-11-14T03:27:54.000;2017-11-13T20:27:54.000;22.55;-0.34;1.45;20.1;20.5;52482
2017-11-14T03:28:54.000;2017-11-13T20:28:54.000;22.52;-0.41;1.44;20.1;20.5;52483
2017-11-14T03:29:54.000;2017-11-13T20:29:54.000;22.5;-0.39;1.44;20.1;20.5;52484
2017-11-14T03:30:54.000;2017-11-13T20:30:54.000;22.46;-0.41;1.43;20.11;20.5;52485
2017-11-14T03:31:54.000;2017-11-13T20:31:54.000;22.38;-0.63;1.42;20.12;20.5;52486
2017-11-14T03:32:54.000;2017-11-13T20:32:54.000;22.25;-0.77;1.43;20.11;20.5;52487
2017-11-14T03:33:54.000;2017-11-13T20:33:54.000;22.15;-0.69;1.43;20.11;20.5;52488
2017-11-14T03:34:54.000;2017-11-13T20:34:54.000;22.09;-0.63;1.43;20.11;20.5;52489
2017-11-14T03:35:54.000;2017-11-13T20:35:54.000;22.07;-0.43;1.44;20.1;20.5;52490
2017-11-14T03:36:54.000;2017-11-13T20:36:54.000;22.1;-0.29;1.45;20.1;20.5;52491
2017-11-14T03:37:54.000;2017-11-13T20:37:54.000;22.09;-0.19;1.47;20.08;20.5;52492
2017-11-14T03:38:54.000;2017-11-13T20:38:54.000;22.04;-0.14;1.5;20.06;20.5;52493
2017-11-14T03:39:54.000;2017-11-13T20:39:54.000;22.0;-0.03;1.58;20.0;20.5;52494
2017-11-14T03:40:54.000;2017-11-13T20:40:54.000;21.96;0.06;1.64;19.96;20.5;52495
2017-11-14T03:41:54.000;2017-11-13T20:41:54.000;21.95;0.17;1.73;19.91;20.5;52496
2017-11-14T03:42:54.000;2017-11-13T20:42:54.000;21.95;0.17;1.74;19.9;20.5;52497
2017-11-14T03:43:54.000;2017-11-13T20:43:54.000;21.93;0.08;1.69;19.93;20.5;52498
2017-11-14T03:44:55.000;2017-11-13T20:44:55.000;21.92;-0.1;1.63;19.97;20.5;52499
2017-11-14T03:45:55.000;2017-11-13T20:45:55.000;21.87;-0.27;1.57;20.01;20.5;52500
2017-11-14T03:46:55.000;2017-11-13T20:46:55.000;21.81;-0.48;1.63;19.98;20.5;52501
2017-11-14T03:47:55.000;2017-11-13T20:47:55.000;21.77;-0.46;1.53;20.04;20.5;52502
2017-11-14T03:48:55.000;2017-11-13T20:48:55.000;21.76;-0.64;1.51;20.05;20.5;52503
2017-11-14T03:49:55.000;2017-11-13T20:49:55.000;21.74;-0.58;1.52;20.04;20.5;52504
2017-11-14T03:50:55.000;2017-11-13T20:50:55.000;21.73;-0.56;1.53;20.04;20.5;52505
2017-11-14T03:51:55.000;2017-11-13T20:51:55.000;21.71;-0.59;1.53;20.04;20.5;52506
2017-11-14T03:52:55.000;2017-11-13T20:52:55.000;21.69;-0.65;1.63;19.97;20.5;52507
2017-11-14T03:53:55.000;2017-11-13T20:53:55.000;21.66;-0.64;1.69;19.93;20.5;52508
2017-11-14T03:54:55.000;2017-11-13T20:54:55.000;21.64;-0.68;1.62;19.97;20.5;52509
2017-11-14T03:55:55.000;2017-11-13T20:55:55.000;21.61;-0.78;1.54;20.03;20.5;52510
2017-11-14T03:56:55.000;2017-11-13T20:56:55.000;21.57;-0.85;1.48;20.08;20.5;52511
2017-11-14T03:57:55.000;2017-11-13T20:57:55.000;21.52;-0.94;1.45;20.1;20.5;52512
2017-11-14T03:58:55.000;2017-11-13T20:58:55.000;21.49;-0.96;1.45;20.1;20.5;52513
2017-11-14T03:59:56.000;2017-11-13T20:59:56.000;21.46;-0.93;1.62;19.99;20.5;52514
2017-11-14T04:00:56.000;2017-11-13T21:00:56.000;21.45;-0.91;1.41;20.13;20.5;52515
2017-11-14T04:01:56.000;2017-11-13T21:01:56.000;21.44;-0.95;1.38;20.15;20.5;52516
2017-11-14T04:02:56.000;2017-11-13T21:02:56.000;21.39;-0.93;1.37;20.16;20.5;52517
2017-11-14T04:03:56.000;2017-11-13T21:03:56.000;21.38;-0.9;1.36;20.17;20.5;52518
2017-11-14T04:04:56.000;2017-11-13T21:04:56.000;21.37;-0.9;1.36;20.17;20.5;52519
2017-11-14T04:05:56.000;2017-11-13T21:05:56.000;21.34;-0.96;1.35;20.17;20.5;52520
2017-11-14T04:06:56.000;2017-11-13T21:06:56.000;21.33;-0.94;1.35;20.17;20.5;52521
2017-11-14T04:07:56.000;2017-11-13T21:07:56.000;21.33;-0.99;1.35;20.17;20.5;52522
2017-11-14T04:08:56.000;2017-11-13T21:08:56.000;21.33;-1.04;1.35;20.18;20.5;52523
2017-11-14T04:09:56.000;2017-11-13T21:09:56.000;21.32;-1.1;1.35;20.18;20.5;52524
2017-11-14T04:10:56.000;2017-11-13T21:10:56.000;21.28;-1.16;1.35;20.17;20.5;52525
2017-11-14T04:11:56.000;2017-11-13T21:11:56.000;21.28;-1.07;1.35;20.17;20.5;52526
2017-11-14T04:12:56.000;2017-11-13T21:12:56.000;21.25;-1.09;1.37;20.16;20.5;52527
2017-11-14T04:13:56.000;2017-11-13T21:13:56.000;21.23;-0.99;1.37;20.16;20.5;52528
2017-11-14T04:14:56.000;2017-11-13T21:14:56.000;21.21;-1.03;1.38;20.15;20.5;52529
2017-11-14T04:15:56.000;2017-11-13T21:15:56.000;21.21;-0.96;1.4;20.14;20.5;52530
2017-11-14T04:16:57.000;2017-11-13T21:16:57.000;21.18;-0.96;1.41;20.13;20.5;52531
2017-11-14T04:17:57.000;2017-11-13T21:17:57.000;21.16;-0.95;1.41;20.13;20.5;52532
2017-11-14T04:18:57.000;2017-11-13T21:18:57.000;21.15;-0.94;1.4;20.13;20.5;52533
2017-11-14T04:19:57.000;2017-11-13T21:19:57.000;21.12;-1.09;1.4;20.13;20.5;52534
2017-11-14T04:20:57.000;2017-11-13T21:20:57.000;21.1;-1.13;1.4;20.14;20.5;52535
2017-11-14T04:21:57.000;2017-11-13T21:21:57.000;21.07;-1.24;1.39;20.14;20.5;52536
2017-11-14T04:22:57.000;2017-11-13T21:22:57.000;21.04;-1.2;1.39;20.14;20.5;52537
2017-11-14T04:23:57.000;2017-11-13T21:23:57.000;20.99;-1.27;1.39;20.14;20.5;52538
2017-11-14T04:24:57.000;2017-11-13T21:24:57.000;20.98;-1.21;1.39;20.14;20.5;52539
2017-11-14T04:25:57.000;2017-11-13T21:25:57.000;20.97;-1.16;1.4;20.13;20.5;52540
2017-11-14T04:26:57.000;2017-11-13T21:26:57.000;20.96;-1.16;1.4;20.14;20.5;52541
2017-11-14T04:27:57.000;2017-11-13T21:27:57.000;20.94;-1.14;1.39;20.14;20.5;52542
2017-11-14T04:28:57.000;2017-11-13T21:28:57.000;20.92;-1.15;1.44;20.1;20.5;52543
2017-11-14T04:29:57.000;2017-11-13T21:29:57.000;20.91;-1.15;1.4;20.13;20.5;52544
2017-11-14T04:31:57.000;2017-11-13T21:31:57.000;20.87;-1.15;1.36;20.16;20.5;52546
2017-11-14T04:32:57.000;2017-11-13T21:32:57.000;20.87;-1.18;1.36;20.17;20.5;52547
2017-11-14T04:33:58.000;2017-11-13T21:33:58.000;20.83;-1.25;1.35;20.17;20.5;52548
2017-11-14T04:34:58.000;2017-11-13T21:34:58.000;20.83;-1.23;1.35;20.18;20.5;52549
2017-11-14T04:35:58.000;2017-11-13T21:35:58.000;20.82;-1.26;1.35;20.18;20.5;52550
2017-11-14T04:36:58.000;2017-11-13T21:36:58.000;20.8;-1.27;1.34;20.18;20.5;52551
2017-11-14T04:37:58.000;2017-11-13T21:37:58.000;20.77;-1.38;1.32;20.2;20.5;52552
2017-11-14T04:38:58.000;2017-11-13T21:38:58.000;20.74;-1.31;1.32;20.2;20.5;52553
2017-11-14T04:39:58.000;2017-11-13T21:39:58.000;20.72;-1.34;1.33;20.19;20.5;52554
2017-11-14T04:40:58.000;2017-11-13T21:40:58.000;20.72;-1.23;1.32;20.2;20.5;52555
2017-11-14T04:41:58.000;2017-11-13T21:41:58.000;20.69;-1.36;1.33;20.19;20.5;52556
2017-11-14T04:42:58.000;2017-11-13T21:42:58.000;20.68;-1.26;1.33;20.19;20.5;52557
2017-11-14T04:43:58.000;2017-11-13T21:43:58.000;20.7;-1.31;1.33;20.19;20.5;52558
2017-11-14T04:44:58.000;2017-11-13T21:44:58.000;20.68;-1.42;1.34;20.18;20.5;52559
2017-11-14T04:45:58.000;2017-11-13T21:45:58.000;20.65;-1.41;1.34;20.18;20.5;52560
2017-11-14T04:46:58.000;2017-11-13T21:46:58.000;20.63;-1.32;1.34;20.18;20.5;52561
2017-11-14T04:47:58.000;2017-11-13T21:47:58.000;20.64;-1.27;1.34;20.18;20.5;52562
2017-11-14T04:48:59.000;2017-11-13T21:48:59.000;20.64;-1.25;1.34;20.18;20.5;52563
2017-11-14T04:49:59.000;2017-11-13T21:49:59.000;20.64;-1.31;1.34;20.18;20.5;52564
2017-11-14T04:50:59.000;2017-11-13T21:50:59.000;20.64;-1.32;1.34;20.18;20.5;52565
2017-11-14T04:51:59.000;2017-11-13T21:51:59.000;20.61;-1.43;1.35;20.18;20.5;52566
2017-11-14T04:52:59.000;2017-11-13T21:52:59.000;20.58;-1.37;1.36;20.17;20.5;52567
2017-11-14T04:53:59.000;2017-11-13T21:53:59.000;20.57;-1.28;1.37;20.16;20.5;52568
2017-11-14T04:54:59.000;2017-11-13T21:54:59.000;20.58;-1.25;1.36;20.17;20.5;52569
2017-11-14T04:55:59.000;2017-11-13T21:55:59.000;20.59;-1.25;1.35;20.17;20.5;52570
2017-11-14T04:56:59.000;2017-11-13T21:56:59.000;20.59;-1.22;1.35;20.17;20.5;52571
2017-11-14T04:57:59.000;2017-11-13T21:57:59.000;20.59;-1.3;1.35;20.17;20.5;52572
2017-11-14T04:58:59.000;2017-11-13T21:58:59.000;20.56;-1.42;1.36;20.17;20.5;52573
2017-11-14T04:59:59.000;2017-11-13T21:59:59.000;20.53;-1.35;1.35;20.17;20.5;52574
2017-11-14T05:00:59.000;2017-11-13T22:00:59.000;20.52;-1.41;1.35;20.18;20.5;52575
2017-11-14T05:01:59.000;2017-11-13T22:01:59.000;20.5;-1.41;1.37;20.16;20.5;52576
2017-11-14T05:02:59.000;2017-11-13T22:02:59.000;20.45;-1.48;1.35;20.17;20.5;52577
2017-11-14T05:04:59.000;2017-11-13T22:04:59.000;20.38;-1.54;1.34;20.18;20.5;52579
2017-11-14T05:06:00.000;2017-11-13T22:06:00.000;20.32;-1.56;1.31;20.21;20.5;52580
2017-11-14T05:07:00.000;2017-11-13T22:07:00.000;20.29;-1.5;1.29;20.23;20.5;52581
2017-11-14T05:08:00.000;2017-11-13T22:08:00.000;20.28;-1.52;3.5;19.65;20.5;52582
2017-11-14T05:09:00.000;2017-11-13T22:09:00.000;20.24;-1.55;1.33;20.19;20.5;52583
2017-11-14T05:10:00.000;2017-11-13T22:10:00.000;20.2;-1.61;1.32;20.2;20.5;52584
2017-11-14T05:11:00.000;2017-11-13T22:11:00.000;20.17;-1.57;1.28;20.23;20.5;52585
2017-11-14T05:12:00.000;2017-11-13T22:12:00.000;20.14;-1.52;1.28;20.23;20.5;52586
2017-11-14T05:13:00.000;2017-11-13T22:13:00.000;20.13;-1.52;1.28;20.23;20.5;52587
2017-11-14T05:14:00.000;2017-11-13T22:14:00.000;20.11;-1.55;1.29;20.22;20.5;52588
2017-11-14T05:15:00.000;2017-11-13T22:15:00.000;20.1;-1.65;1.28;20.23;20.5;52589
2017-11-14T05:16:00.000;2017-11-13T22:16:00.000;20.08;-1.66;1.22;20.28;20.5;52590
2017-11-14T05:17:00.000;2017-11-13T22:17:00.000;20.05;-1.71;1.2;20.3;20.5;52591
2017-11-14T05:18:00.000;2017-11-13T22:18:00.000;20.02;-1.72;1.19;20.31;20.5;52592
2017-11-14T05:19:00.000;2017-11-13T22:19:00.000;20.01;-1.69;1.19;20.31;20.5;52593
2017-11-14T05:20:00.000;2017-11-13T22:20:00.000;19.99;-1.72;1.19;20.31;20.5;52594
2017-11-14T05:21:00.000;2017-11-13T22:21:00.000;19.99;-1.66;1.19;20.31;20.5;52595
2017-11-14T05:22:00.000;2017-11-13T22:22:00.000;19.98;-1.71;1.19;20.31;20.5;52596
2017-11-14T05:23:01.000;2017-11-13T22:23:01.000;19.97;-1.69;1.2;20.3;20.5;52597
2017-11-14T05:24:01.000;2017-11-13T22:24:01.000;19.96;-1.67;1.2;20.3;20.5;52598
2017-11-14T05:25:01.000;2017-11-13T22:25:01.000;19.94;-1.69;1.21;20.29;20.5;52599
2017-11-14T05:26:01.000;2017-11-13T22:26:01.000;19.93;-1.61;1.21;20.29;20.5;52600
2017-11-14T05:27:01.000;2017-11-13T22:27:01.000;19.91;-1.65;1.22;20.29;20.5;52601
2017-11-14T05:28:01.000;2017-11-13T22:28:01.000;19.88;-1.63;1.22;20.28;20.5;52602
2017-11-14T05:29:01.000;2017-11-13T22:29:01.000;19.88;-1.51;1.22;20.28;20.5;52603
2017-11-14T05:30:01.000;2017-11-13T22:30:01.000;19.89;-1.48;1.23;20.28;20.5;52604
2017-11-14T05:31:01.000;2017-11-13T22:31:01.000;19.89;-1.44;1.23;20.27;20.5;52605
2017-11-14T05:32:01.000;2017-11-13T22:32:01.000;19.92;-1.33;1.24;20.27;20.5;52606
2017-11-14T05:33:01.000;2017-11-13T22:33:01.000;19.92;-1.34;1.24;20.27;20.5;52607
2017-11-14T05:34:01.000;2017-11-13T22:34:01.000;19.92;-1.29;1.25;20.26;20.5;52608
2017-11-14T05:35:01.000;2017-11-13T22:35:01.000;19.93;-1.22;1.25;20.26;20.5;52609
2017-11-14T05:36:02.000;2017-11-13T22:36:02.000;19.95;-1.17;1.26;20.25;20.5;52610
2017-11-14T05:37:01.000;2017-11-13T22:37:01.000;19.94;-1.17;1.28;20.24;20.5;52611
2017-11-14T06:08:03.000;2017-11-13T23:08:03.000;19.69;-1.72;1.14;20.36;20.5;52642
2017-11-14T06:16:04.000;2017-11-13T23:16:04.000;19.52;-1.93;1.15;20.34;20.5;52650
2017-11-14T06:23:04.000;2017-11-13T23:23:04.000;19.47;-1.72;1.21;20.29;20.5;52657
2017-11-14T06:30:05.000;2017-11-13T23:30:05.000;19.44;-1.98;1.22;20.29;20.5;52664
2017-11-14T07:09:12.000;2017-11-14T00:09:12.000;18.62;-2.39;1.16;20.34;20.5;52703
2017-11-14T07:11:13.000;2017-11-14T00:11:13.000;18.56;-2.51;1.19;20.32;20.5;52705
2017-11-14T07:12:13.000;2017-11-14T00:12:13.000;18.54;-2.57;1.22;20.28;20.5;52706
2017-11-14T07:19:47.000;2017-11-14T00:19:47.000;18.4;-2.31;1.25;20.26;20.5;52713
2017-11-14T07:20:47.000;2017-11-14T00:20:47.000;18.41;-2.46;1.2;20.3;20.5;52714
2017-11-14T07:21:47.000;2017-11-14T00:21:47.000;18.43;-2.56;1.16;20.33;20.5;52715
2017-11-14T07:22:47.000;2017-11-14T00:22:47.000;18.44;-2.63;1.14;20.36;20.5;52716
2017-11-14T07:23:47.000;2017-11-14T00:23:47.000;18.45;-2.66;1.13;20.37;20.5;52717
2017-11-14T07:24:47.000;2017-11-14T00:24:47.000;18.47;-2.75;1.13;20.37;20.5;52718
2017-11-14T07:25:47.000;2017-11-14T00:25:47.000;18.48;-2.75;1.12;20.37;20.5;52719
