# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558898Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 7
# DL retrieved at (UTC): 2025-06-21T18:04:58.237
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-01T08:05:05.000;2025-06-01T01:05:05.000;22.8;4.91;20.75;1
2025-06-01T08:10:05.000;2025-06-01T01:10:05.000;22.8;4.91;20.76;1
2025-06-01T08:15:05.000;2025-06-01T01:15:05.000;22.2;4.91;20.77;1
2025-06-01T08:20:05.000;2025-06-01T01:20:05.000;22.2;4.91;20.77;1
2025-06-01T08:25:05.000;2025-06-01T01:25:05.000;22.2;4.91;20.78;1
2025-06-01T08:30:05.000;2025-06-01T01:30:05.000;22.2;4.91;20.77;1
2025-06-01T08:35:06.000;2025-06-01T01:35:06.000;21.5;4.91;20.59;1
2025-06-01T08:40:05.000;2025-06-01T01:40:05.000;21.9;4.91;20.47;1
2025-06-01T08:45:05.000;2025-06-01T01:45:05.000;21.9;4.91;20.33;1
2025-06-01T08:50:05.000;2025-06-01T01:50:05.000;22.2;4.91;20.17;1
2025-06-01T08:55:05.000;2025-06-01T01:55:05.000;22.2;4.91;20.23;1
2025-06-01T09:00:05.000;2025-06-01T02:00:05.000;21.9;4.91;19.79;1
2025-06-01T09:05:05.000;2025-06-01T02:05:05.000;22.2;4.90;19.44;1
2025-06-01T09:10:05.000;2025-06-01T02:10:05.000;22.5;4.90;19.55;1
2025-06-01T09:15:06.000;2025-06-01T02:15:06.000;21.9;4.91;20.56;1
2025-06-01T09:20:05.000;2025-06-01T02:20:05.000;22.5;4.90;20.67;1
2025-06-01T09:25:05.000;2025-06-01T02:25:05.000;22.2;4.91;20.67;1
2025-06-01T09:30:06.000;2025-06-01T02:30:06.000;22.2;4.90;20.62;1
2025-06-01T09:35:06.000;2025-06-01T02:35:06.000;22.2;4.90;20.58;1
2025-06-01T09:40:05.000;2025-06-01T02:40:05.000;22.2;4.90;20.47;1
2025-06-01T09:45:05.000;2025-06-01T02:45:05.000;21.9;4.90;20.37;1
2025-06-01T09:50:05.000;2025-06-01T02:50:05.000;21.9;4.90;20.42;1
2025-06-01T09:55:05.000;2025-06-01T02:55:05.000;21.9;4.90;20.17;1
2025-06-01T10:00:06.000;2025-06-01T03:00:06.000;21.5;4.90;20.56;1
2025-06-01T10:05:05.000;2025-06-01T03:05:05.000;21.5;4.90;20.39;1
2025-06-01T10:10:05.000;2025-06-01T03:10:05.000;21.5;4.90;20.39;1
2025-06-01T10:15:05.000;2025-06-01T03:15:05.000;21.5;4.90;20.56;1
2025-06-01T10:20:05.000;2025-06-01T03:20:05.000;21.2;4.90;20.50;1
2025-06-01T10:25:06.000;2025-06-01T03:25:06.000;21.5;4.88;20.57;1
2025-06-01T10:30:06.000;2025-06-01T03:30:06.000;21.5;4.90;20.59;1
2025-06-01T10:35:06.000;2025-06-01T03:35:06.000;21.5;4.88;20.58;1
2025-06-01T10:40:05.000;2025-06-01T03:40:05.000;21.2;4.88;20.27;1
2025-06-01T10:45:05.000;2025-06-01T03:45:05.000;21.2;4.88;20.13;1
2025-06-01T10:50:05.000;2025-06-01T03:50:05.000;20.6;4.88;20.43;1
2025-06-01T10:55:05.000;2025-06-01T03:55:05.000;20.6;4.88;20.10;1
2025-06-01T11:00:05.000;2025-06-01T04:00:05.000;20.6;4.88;19.87;1
2025-06-01T11:05:05.000;2025-06-01T04:05:05.000;20.6;4.88;19.96;1
2025-06-01T11:10:05.000;2025-06-01T04:10:05.000;20.3;4.88;19.50;1
2025-06-01T11:15:05.000;2025-06-01T04:15:05.000;20.3;4.88;19.47;1
2025-06-01T11:20:05.000;2025-06-01T04:20:05.000;20.3;4.88;18.85;1
2025-06-01T11:25:05.000;2025-06-01T04:25:05.000;20.3;4.88;18.28;1
2025-06-01T11:30:05.000;2025-06-01T04:30:05.000;20.6;4.88;17.61;1
2025-06-01T11:35:05.000;2025-06-01T04:35:05.000;20.6;4.88;16.67;1
2025-06-01T11:40:05.000;2025-06-01T04:40:05.000;20.3;4.88;15.44;1
2025-06-01T11:45:05.000;2025-06-01T04:45:05.000;20.3;4.88;14.35;1
2025-06-01T11:50:05.000;2025-06-01T04:50:05.000;20.9;4.88;13.19;1
2025-06-01T11:55:05.000;2025-06-01T04:55:05.000;20.9;4.88;11.94;1
2025-06-01T12:00:05.000;2025-06-01T05:00:05.000;20.9;4.88;10.82;1
2025-06-01T12:05:05.000;2025-06-01T05:05:05.000;20.9;4.88;9.84;1
2025-06-01T12:10:05.000;2025-06-01T05:10:05.000;21.2;4.88;9.27;1
2025-06-01T12:15:05.000;2025-06-01T05:15:05.000;21.2;4.88;8.29;1
2025-06-01T12:20:05.000;2025-06-01T05:20:05.000;21.2;4.87;7.87;1
2025-06-01T12:25:05.000;2025-06-01T05:25:05.000;22.2;4.88;7.31;1
2025-06-02T02:15:05.000;2025-06-01T19:15:05.000;16.1;4.95;7.37;1
2025-06-02T02:20:05.000;2025-06-01T19:20:05.000;16.1;4.95;8.05;1
2025-06-02T02:25:05.000;2025-06-01T19:25:05.000;16.4;4.95;9.39;1
2025-06-02T02:30:05.000;2025-06-01T19:30:05.000;16.1;4.95;10.34;1
2025-06-02T02:35:05.000;2025-06-01T19:35:05.000;16.4;4.95;11.05;1
2025-06-02T02:40:05.000;2025-06-01T19:40:05.000;16.1;4.94;11.81;1
2025-06-02T02:45:05.000;2025-06-01T19:45:05.000;16.4;4.94;13.39;1
2025-06-02T02:50:05.000;2025-06-01T19:50:05.000;16.4;4.95;14.51;1
2025-06-02T02:55:05.000;2025-06-01T19:55:05.000;16.1;4.94;15.77;1
2025-06-02T03:00:05.000;2025-06-01T20:00:05.000;16.7;4.94;16.78;1
2025-06-02T03:05:05.000;2025-06-01T20:05:05.000;16.1;4.94;17.00;1
2025-06-02T03:10:05.000;2025-06-01T20:10:05.000;16.7;4.94;17.88;1
2025-06-02T03:15:05.000;2025-06-01T20:15:05.000;16.4;4.94;18.36;1
2025-06-02T03:20:05.000;2025-06-01T20:20:05.000;16.7;4.94;18.57;1
2025-06-02T03:25:05.000;2025-06-01T20:25:05.000;16.4;4.94;18.80;1
2025-06-02T03:30:05.000;2025-06-01T20:30:05.000;16.7;4.94;19.02;1
2025-06-02T03:35:05.000;2025-06-01T20:35:05.000;16.4;4.94;19.11;1
2025-06-02T03:40:05.000;2025-06-01T20:40:05.000;16.7;4.94;19.15;1
2025-06-02T03:45:05.000;2025-06-01T20:45:05.000;16.4;4.94;19.26;1
2025-06-02T03:50:05.000;2025-06-01T20:50:05.000;16.7;4.94;19.29;1
2025-06-02T03:55:05.000;2025-06-01T20:55:05.000;16.1;4.94;19.26;1
2025-06-02T04:00:05.000;2025-06-01T21:00:05.000;15.7;4.92;19.15;1
2025-06-02T04:05:05.000;2025-06-01T21:05:05.000;16.1;4.94;18.95;1
2025-06-02T04:10:05.000;2025-06-01T21:10:05.000;16.4;4.92;19.07;1
2025-06-02T04:15:05.000;2025-06-01T21:15:05.000;15.7;4.92;19.11;1
2025-06-02T04:20:05.000;2025-06-01T21:20:05.000;15.7;4.92;18.98;1
2025-06-02T04:25:05.000;2025-06-01T21:25:05.000;16.4;4.94;19.48;1
2025-06-02T04:30:05.000;2025-06-01T21:30:05.000;16.1;4.92;20.03;1
2025-06-02T04:35:05.000;2025-06-01T21:35:05.000;15.7;4.92;19.49;1
2025-06-02T04:40:05.000;2025-06-01T21:40:05.000;15.7;4.92;19.94;1
2025-06-02T04:45:05.000;2025-06-01T21:45:05.000;16.1;4.92;20.42;1
2025-06-02T04:50:05.000;2025-06-01T21:50:05.000;16.1;4.92;20.16;1
2025-06-02T04:55:05.000;2025-06-01T21:55:05.000;16.1;4.92;19.23;1
2025-06-02T05:00:05.000;2025-06-01T22:00:05.000;16.1;4.92;19.11;1
2025-06-02T05:05:05.000;2025-06-01T22:05:05.000;16.1;4.92;18.98;1
2025-06-02T05:10:05.000;2025-06-01T22:10:05.000;15.4;4.92;18.78;1
2025-06-02T05:15:05.000;2025-06-01T22:15:05.000;15.4;4.92;19.02;1
2025-06-02T05:20:05.000;2025-06-01T22:20:05.000;16.1;4.92;19.11;1
2025-06-02T05:25:05.000;2025-06-01T22:25:05.000;16.4;4.91;19.07;1
2025-06-02T05:30:05.000;2025-06-01T22:30:05.000;16.1;4.92;19.23;1
2025-06-02T05:35:05.000;2025-06-01T22:35:05.000;15.7;4.92;19.35;1
2025-06-02T05:40:05.000;2025-06-01T22:40:05.000;15.7;4.91;19.52;1
2025-06-02T05:45:05.000;2025-06-01T22:45:05.000;15.7;4.92;19.52;1
2025-06-02T05:50:05.000;2025-06-01T22:50:05.000;16.4;4.91;19.77;1
2025-06-02T05:55:05.000;2025-06-01T22:55:05.000;15.7;4.91;20.20;1
2025-06-02T06:00:05.000;2025-06-01T23:00:05.000;15.7;4.91;20.58;1
2025-06-02T06:05:05.000;2025-06-01T23:05:05.000;15.7;4.91;20.31;1
2025-06-02T06:10:05.000;2025-06-01T23:10:05.000;15.7;4.91;19.90;1
2025-06-02T06:15:05.000;2025-06-01T23:15:05.000;15.7;4.91;20.13;1
2025-06-02T06:20:06.000;2025-06-01T23:20:06.000;16.1;4.91;20.51;1
2025-06-02T06:25:05.000;2025-06-01T23:25:05.000;16.1;4.91;20.19;1
2025-06-02T06:30:05.000;2025-06-01T23:30:05.000;15.7;4.91;19.72;1
2025-06-02T06:35:05.000;2025-06-01T23:35:05.000;15.7;4.91;19.70;1
2025-06-02T06:40:05.000;2025-06-01T23:40:05.000;16.4;4.91;20.76;1
2025-06-02T06:45:05.000;2025-06-01T23:45:05.000;15.7;4.91;20.01;1
2025-06-02T06:50:05.000;2025-06-01T23:50:05.000;15.7;4.91;20.31;1
2025-06-02T06:55:05.000;2025-06-01T23:55:05.000;16.1;4.90;20.44;1
2025-06-02T07:00:06.000;2025-06-02T00:00:06.000;16.4;4.91;20.86;1
2025-06-02T07:05:07.000;2025-06-02T00:05:07.000;16.1;4.90;20.91;1
2025-06-02T07:10:05.000;2025-06-02T00:10:05.000;16.4;4.90;20.69;1
2025-06-02T07:15:06.000;2025-06-02T00:15:06.000;16.4;4.90;20.82;1
2025-06-02T07:20:07.000;2025-06-02T00:20:07.000;16.4;4.90;20.95;1
2025-06-02T07:25:06.000;2025-06-02T00:25:06.000;16.4;4.90;20.82;1
2025-06-02T07:30:07.000;2025-06-02T00:30:07.000;16.4;4.90;21.00;1
2025-06-02T07:35:08.000;2025-06-02T00:35:08.000;16.1;4.90;21.03;1
2025-06-02T07:40:06.000;2025-06-02T00:40:06.000;16.4;4.90;20.80;1
2025-06-02T07:45:07.000;2025-06-02T00:45:07.000;16.4;4.90;20.92;1
2025-06-02T07:50:07.000;2025-06-02T00:50:07.000;16.4;4.90;21.01;1
2025-06-02T07:55:08.000;2025-06-02T00:55:08.000;15.7;4.90;21.02;1
2025-06-02T08:00:05.000;2025-06-02T01:00:05.000;15.7;4.90;20.75;1
2025-06-02T08:05:06.000;2025-06-02T01:05:06.000;16.4;4.90;20.84;1
2025-06-02T08:10:05.000;2025-06-02T01:10:05.000;16.1;4.90;20.75;1
2025-06-02T08:15:06.000;2025-06-02T01:15:06.000;16.1;4.90;20.87;1
2025-06-02T08:20:05.000;2025-06-02T01:20:05.000;16.1;4.90;20.70;1
2025-06-02T08:25:05.000;2025-06-02T01:25:05.000;16.7;4.90;20.10;1
2025-06-02T08:30:05.000;2025-06-02T01:30:05.000;16.1;4.90;20.35;1
2025-06-02T08:35:05.000;2025-06-02T01:35:05.000;16.1;4.90;20.00;1
2025-06-02T08:40:05.000;2025-06-02T01:40:05.000;16.7;4.90;20.22;1
2025-06-02T08:45:05.000;2025-06-02T01:45:05.000;16.1;4.90;19.73;1
2025-06-02T08:50:05.000;2025-06-02T01:50:05.000;15.7;4.88;19.77;1
2025-06-02T08:55:05.000;2025-06-02T01:55:05.000;15.7;4.88;20.18;1
2025-06-02T09:00:05.000;2025-06-02T02:00:05.000;16.4;4.88;20.01;1
2025-06-02T09:05:05.000;2025-06-02T02:05:05.000;15.7;4.88;20.70;1
2025-06-02T09:10:06.000;2025-06-02T02:10:06.000;15.7;4.88;20.77;1
2025-06-02T09:15:05.000;2025-06-02T02:15:05.000;15.7;4.88;20.71;1
2025-06-02T09:20:05.000;2025-06-02T02:20:05.000;16.4;4.88;20.72;1
2025-06-02T09:25:06.000;2025-06-02T02:25:06.000;16.4;4.88;20.55;1
2025-06-02T09:30:05.000;2025-06-02T02:30:05.000;16.4;4.88;19.95;1
2025-06-02T09:35:05.000;2025-06-02T02:35:05.000;15.7;4.88;20.61;1
2025-06-02T09:40:06.000;2025-06-02T02:40:06.000;15.7;4.88;20.51;1
2025-06-02T09:45:05.000;2025-06-02T02:45:05.000;15.7;4.88;20.10;1
2025-06-02T09:50:05.000;2025-06-02T02:50:05.000;16.1;4.88;20.07;1
2025-06-02T09:55:05.000;2025-06-02T02:55:05.000;16.1;4.88;20.39;1
2025-06-02T10:00:05.000;2025-06-02T03:00:05.000;15.7;4.88;20.47;1
2025-06-02T10:05:06.000;2025-06-02T03:05:06.000;15.7;4.88;20.57;1
2025-06-02T10:10:05.000;2025-06-02T03:10:05.000;15.7;4.87;20.71;1
2025-06-02T10:15:05.000;2025-06-02T03:15:05.000;15.7;4.88;20.60;1
2025-06-02T10:20:05.000;2025-06-02T03:20:05.000;15.7;4.88;20.67;1
2025-06-02T10:25:05.000;2025-06-02T03:25:05.000;16.1;4.88;20.48;1
2025-06-02T10:30:05.000;2025-06-02T03:30:05.000;15.7;4.88;20.31;1
2025-06-02T10:35:05.000;2025-06-02T03:35:05.000;16.1;4.88;20.48;1
2025-06-02T10:40:05.000;2025-06-02T03:40:05.000;15.4;4.87;20.65;1
2025-06-02T10:45:05.000;2025-06-02T03:45:05.000;16.1;4.87;20.70;1
2025-06-02T10:50:05.000;2025-06-02T03:50:05.000;15.4;4.87;20.76;1
2025-06-02T10:55:05.000;2025-06-02T03:55:05.000;16.1;4.87;20.69;1
2025-06-02T11:00:05.000;2025-06-02T04:00:05.000;15.4;4.87;20.69;1
2025-06-02T11:05:05.000;2025-06-02T04:05:05.000;15.4;4.87;20.34;1
2025-06-02T11:10:05.000;2025-06-02T04:10:05.000;15.1;4.87;19.74;1
2025-06-02T11:15:05.000;2025-06-02T04:15:05.000;15.1;4.87;19.35;1
2025-06-02T11:20:05.000;2025-06-02T04:20:05.000;15.7;4.87;19.06;1
2025-06-02T11:25:05.000;2025-06-02T04:25:05.000;15.4;4.87;18.11;1
2025-06-02T11:30:05.000;2025-06-02T04:30:05.000;15.7;4.87;17.29;1
2025-06-02T11:35:05.000;2025-06-02T04:35:05.000;16.1;4.87;16.75;1
2025-06-02T11:40:05.000;2025-06-02T04:40:05.000;15.4;4.87;15.69;1
2025-06-02T11:45:05.000;2025-06-02T04:45:05.000;16.1;4.87;14.54;1
2025-06-02T11:50:05.000;2025-06-02T04:50:05.000;15.4;4.87;13.35;1
2025-06-02T11:55:05.000;2025-06-02T04:55:05.000;15.7;4.87;12.14;1
2025-06-02T12:00:05.000;2025-06-02T05:00:05.000;15.7;4.87;11.08;1
2025-06-02T12:05:05.000;2025-06-02T05:05:05.000;15.4;4.87;9.97;1
2025-06-02T12:10:05.000;2025-06-02T05:10:05.000;15.7;4.87;8.97;1
2025-06-02T12:15:05.000;2025-06-02T05:15:05.000;15.4;4.87;8.14;1
2025-06-02T12:20:05.000;2025-06-02T05:20:05.000;15.7;4.87;7.51;1
2025-06-02T12:25:05.000;2025-06-02T05:25:05.000;15.4;4.86;7.04;1
2025-06-03T02:25:05.000;2025-06-02T19:25:05.000;25.7;5.01;7.35;1
2025-06-03T02:30:05.000;2025-06-02T19:30:05.000;25.1;5.01;7.81;1
2025-06-03T02:35:05.000;2025-06-02T19:35:05.000;25.1;5.01;8.53;1
2025-06-03T02:40:05.000;2025-06-02T19:40:05.000;24.8;5.00;9.52;1
2025-06-03T02:45:05.000;2025-06-02T19:45:05.000;23.8;5.00;10.74;1
2025-06-03T02:50:05.000;2025-06-02T19:50:05.000;23.8;5.00;11.86;1
2025-06-03T02:55:05.000;2025-06-02T19:55:05.000;24.1;5.00;13.16;1
2025-06-03T03:00:05.000;2025-06-02T20:00:05.000;23.5;5.00;14.41;1
2025-06-03T03:05:05.000;2025-06-02T20:05:05.000;23.5;5.00;15.39;1
2025-06-03T03:10:05.000;2025-06-02T20:10:05.000;23.2;4.99;15.91;1
2025-06-03T03:15:05.000;2025-06-02T20:15:05.000;22.8;5.00;16.93;1
2025-06-03T03:20:05.000;2025-06-02T20:20:05.000;23.2;4.99;17.98;1
2025-06-03T03:25:05.000;2025-06-02T20:25:05.000;22.5;4.99;18.52;1
2025-06-03T03:30:05.000;2025-06-02T20:30:05.000;22.8;4.99;18.99;1
2025-06-03T03:35:05.000;2025-06-02T20:35:05.000;22.5;4.99;19.11;1
2025-06-03T03:40:05.000;2025-06-02T20:40:05.000;22.2;4.99;18.64;1
2025-06-03T03:45:05.000;2025-06-02T20:45:05.000;22.2;4.99;18.94;1
2025-06-03T03:50:05.000;2025-06-02T20:50:05.000;22.2;4.99;18.80;1
2025-06-03T03:55:05.000;2025-06-02T20:55:05.000;22.2;4.97;18.56;1
2025-06-03T04:00:05.000;2025-06-02T21:00:05.000;22.8;4.99;18.85;1
2025-06-03T04:05:05.000;2025-06-02T21:05:05.000;22.5;4.99;18.99;1
2025-06-03T04:10:05.000;2025-06-02T21:10:05.000;22.8;4.97;18.93;1
2025-06-03T04:15:05.000;2025-06-02T21:15:05.000;22.8;4.97;19.04;1
2025-06-03T04:20:05.000;2025-06-02T21:20:05.000;22.5;4.97;19.44;1
2025-06-03T04:25:05.000;2025-06-02T21:25:05.000;22.5;4.97;19.85;1
2025-06-03T04:30:05.000;2025-06-02T21:30:05.000;22.5;4.97;19.91;1
2025-06-03T04:35:05.000;2025-06-02T21:35:05.000;22.2;4.97;19.95;1
2025-06-03T04:40:05.000;2025-06-02T21:40:05.000;22.2;4.97;19.98;1
2025-06-03T04:45:05.000;2025-06-02T21:45:05.000;21.9;4.97;20.03;1
2025-06-03T04:50:05.000;2025-06-02T21:50:05.000;21.5;4.96;20.03;1
2025-06-03T04:55:05.000;2025-06-02T21:55:05.000;21.9;4.97;20.05;1
2025-06-03T05:00:05.000;2025-06-02T22:00:05.000;21.2;4.96;20.07;1
2025-06-03T05:05:05.000;2025-06-02T22:05:05.000;20.9;4.96;20.10;1
2025-06-03T05:10:05.000;2025-06-02T22:10:05.000;20.9;4.96;20.13;1
2025-06-03T05:15:05.000;2025-06-02T22:15:05.000;20.9;4.96;20.18;1
2025-06-03T05:20:05.000;2025-06-02T22:20:05.000;20.6;4.96;20.20;1
2025-06-03T05:25:05.000;2025-06-02T22:25:05.000;20.6;4.96;20.20;1
2025-06-03T05:30:05.000;2025-06-02T22:30:05.000;19.9;4.96;20.23;1
2025-06-03T05:35:05.000;2025-06-02T22:35:05.000;19.9;4.96;20.25;1
2025-06-03T05:40:05.000;2025-06-02T22:40:05.000;19.9;4.96;20.27;1
2025-06-03T05:45:05.000;2025-06-02T22:45:05.000;19.9;4.96;20.28;1
2025-06-03T05:50:05.000;2025-06-02T22:50:05.000;20.3;4.95;20.30;1
2025-06-03T05:55:05.000;2025-06-02T22:55:05.000;19.9;4.95;20.30;1
2025-06-03T06:00:05.000;2025-06-02T23:00:05.000;19.9;4.95;20.30;1
2025-06-03T06:05:05.000;2025-06-02T23:05:05.000;19.9;4.95;20.32;1
2025-06-03T06:10:05.000;2025-06-02T23:10:05.000;19.9;4.95;20.34;1
2025-06-03T06:15:05.000;2025-06-02T23:15:05.000;20.3;4.95;20.36;1
2025-06-03T06:20:05.000;2025-06-02T23:20:05.000;20.3;4.95;20.38;1
2025-06-03T06:25:05.000;2025-06-02T23:25:05.000;19.9;4.95;20.40;1
2025-06-03T06:30:05.000;2025-06-02T23:30:05.000;19.9;4.95;20.41;1
2025-06-03T06:35:05.000;2025-06-02T23:35:05.000;19.9;4.95;20.44;1
2025-06-03T06:40:05.000;2025-06-02T23:40:05.000;19.9;4.95;20.42;1
2025-06-03T06:45:05.000;2025-06-02T23:45:05.000;20.3;4.95;20.42;1
2025-06-03T06:50:05.000;2025-06-02T23:50:05.000;20.6;4.95;20.43;1
2025-06-03T06:55:05.000;2025-06-02T23:55:05.000;20.3;4.94;19.74;1
2025-06-03T07:00:05.000;2025-06-03T00:00:05.000;19.9;4.95;19.83;1
2025-06-03T07:05:05.000;2025-06-03T00:05:05.000;19.9;4.95;19.78;1
2025-06-03T07:10:05.000;2025-06-03T00:10:05.000;20.3;4.95;19.80;1
2025-06-03T07:15:05.000;2025-06-03T00:15:05.000;20.6;4.94;19.89;1
2025-06-03T07:20:05.000;2025-06-03T00:20:05.000;20.3;4.94;20.07;1
2025-06-03T07:25:05.000;2025-06-03T00:25:05.000;20.6;4.94;20.24;1
2025-06-03T07:30:05.000;2025-06-03T00:30:05.000;19.9;4.94;20.22;1
2025-06-03T07:35:05.000;2025-06-03T00:35:05.000;19.9;4.94;20.26;1
2025-06-03T07:40:05.000;2025-06-03T00:40:05.000;19.6;4.94;20.62;1
2025-06-03T07:45:06.000;2025-06-03T00:45:06.000;19.9;4.94;20.69;1
2025-06-03T07:50:06.000;2025-06-03T00:50:06.000;19.3;4.94;20.74;1
2025-06-03T07:55:06.000;2025-06-03T00:55:06.000;19.6;4.94;20.77;1
2025-06-03T08:00:07.000;2025-06-03T01:00:07.000;19.0;4.94;20.80;1
2025-06-03T08:05:07.000;2025-06-03T01:05:07.000;19.0;4.94;20.81;1
2025-06-03T08:10:07.000;2025-06-03T01:10:07.000;19.0;4.94;20.81;1
2025-06-03T08:15:07.000;2025-06-03T01:15:07.000;19.0;4.94;20.81;1
2025-06-03T08:20:06.000;2025-06-03T01:20:06.000;18.6;4.94;20.80;1
2025-06-03T08:25:06.000;2025-06-03T01:25:06.000;18.6;4.92;20.79;1
2025-06-03T08:30:06.000;2025-06-03T01:30:06.000;18.3;4.92;20.79;1
2025-06-03T08:35:06.000;2025-06-03T01:35:06.000;18.6;4.92;20.77;1
2025-06-03T08:40:06.000;2025-06-03T01:40:06.000;18.0;4.92;20.79;1
2025-06-03T08:45:06.000;2025-06-03T01:45:06.000;17.7;4.92;20.80;1
2025-06-03T08:50:06.000;2025-06-03T01:50:06.000;17.7;4.92;20.79;1
2025-06-03T08:55:06.000;2025-06-03T01:55:06.000;18.0;4.92;20.78;1
2025-06-03T09:00:06.000;2025-06-03T02:00:06.000;18.0;4.92;20.77;1
2025-06-03T09:05:06.000;2025-06-03T02:05:06.000;18.0;4.92;20.78;1
2025-06-03T09:10:06.000;2025-06-03T02:10:06.000;18.0;4.92;20.77;1
2025-06-03T09:15:06.000;2025-06-03T02:15:06.000;18.0;4.91;20.76;1
2025-06-03T09:20:06.000;2025-06-03T02:20:06.000;17.7;4.92;20.76;1
2025-06-03T09:25:06.000;2025-06-03T02:25:06.000;18.0;4.91;20.74;1
2025-06-03T09:30:06.000;2025-06-03T02:30:06.000;17.4;4.91;20.74;1
2025-06-03T09:35:06.000;2025-06-03T02:35:06.000;17.4;4.91;20.73;1
2025-06-03T09:40:06.000;2025-06-03T02:40:06.000;17.7;4.91;20.71;1
2025-06-03T09:45:05.000;2025-06-03T02:45:05.000;18.0;4.91;20.70;1
2025-06-03T09:50:05.000;2025-06-03T02:50:05.000;18.0;4.91;20.70;1
2025-06-03T09:55:05.000;2025-06-03T02:55:05.000;17.7;4.91;20.69;1
2025-06-03T10:00:05.000;2025-06-03T03:00:05.000;17.4;4.91;20.69;1
2025-06-03T10:05:05.000;2025-06-03T03:05:05.000;18.0;4.91;20.69;1
2025-06-03T10:10:05.000;2025-06-03T03:10:05.000;18.0;4.91;20.69;1
2025-06-03T10:15:05.000;2025-06-03T03:15:05.000;18.0;4.91;20.70;1
2025-06-03T10:20:05.000;2025-06-03T03:20:05.000;18.0;4.91;20.70;1
2025-06-03T10:25:06.000;2025-06-03T03:25:06.000;17.4;4.91;20.71;1
2025-06-03T10:30:06.000;2025-06-03T03:30:06.000;17.4;4.91;20.71;1
2025-06-03T10:35:05.000;2025-06-03T03:35:05.000;17.4;4.91;20.71;1
2025-06-03T10:40:05.000;2025-06-03T03:40:05.000;18.0;4.91;20.69;1
2025-06-03T10:45:05.000;2025-06-03T03:45:05.000;17.7;4.91;20.68;1
2025-06-03T10:50:05.000;2025-06-03T03:50:05.000;17.4;4.91;20.66;1
2025-06-03T10:55:05.000;2025-06-03T03:55:05.000;17.7;4.91;20.62;1
2025-06-03T11:00:05.000;2025-06-03T04:00:05.000;17.4;4.91;20.54;1
2025-06-03T11:05:05.000;2025-06-03T04:05:05.000;17.4;4.90;20.37;1
2025-06-03T11:10:05.000;2025-06-03T04:10:05.000;17.4;4.90;20.04;1
2025-06-03T11:15:05.000;2025-06-03T04:15:05.000;17.7;4.90;19.63;1
2025-06-03T11:20:05.000;2025-06-03T04:20:05.000;17.7;4.90;19.06;1
2025-06-03T11:25:05.000;2025-06-03T04:25:05.000;17.4;4.90;18.36;1
2025-06-03T11:30:05.000;2025-06-03T04:30:05.000;17.4;4.90;17.47;1
2025-06-03T11:35:05.000;2025-06-03T04:35:05.000;17.0;4.90;16.67;1
2025-06-03T11:40:05.000;2025-06-03T04:40:05.000;17.4;4.90;15.59;1
2025-06-03T11:45:05.000;2025-06-03T04:45:05.000;16.7;4.90;14.48;1
2025-06-03T11:50:05.000;2025-06-03T04:50:05.000;17.0;4.90;13.25;1
2025-06-03T11:55:05.000;2025-06-03T04:55:05.000;16.7;4.90;12.04;1
2025-06-03T12:00:05.000;2025-06-03T05:00:05.000;17.0;4.90;10.87;1
2025-06-03T12:05:05.000;2025-06-03T05:05:05.000;16.4;4.90;9.77;1
2025-06-03T12:10:05.000;2025-06-03T05:10:05.000;17.0;4.90;8.84;1
2025-06-03T12:15:05.000;2025-06-03T05:15:05.000;16.7;4.90;8.08;1
2025-06-03T12:20:05.000;2025-06-03T05:20:05.000;16.4;4.90;7.47;1
2025-06-04T02:25:05.000;2025-06-03T19:25:05.000;28.6;4.97;7.31;1
2025-06-04T02:30:05.000;2025-06-03T19:30:05.000;28.6;4.97;7.89;1
2025-06-04T02:35:05.000;2025-06-03T19:35:05.000;28.0;4.97;8.65;1
