# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558479Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 12
# DL retrieved at (UTC): 2025-11-16T23:36:32.031
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-11-01T05:55:00.000;2025-10-31T22:55:00.000;15.7;4.76;19.52;1
2025-11-01T06:00:00.000;2025-10-31T23:00:00.000;15.4;4.76;19.54;1
2025-11-01T06:05:00.000;2025-10-31T23:05:00.000;15.1;4.76;19.57;1
2025-11-01T06:10:00.000;2025-10-31T23:10:00.000;14.8;4.76;19.60;1
2025-11-01T06:15:00.000;2025-10-31T23:15:00.000;14.5;4.74;19.63;1
2025-11-01T06:20:00.000;2025-10-31T23:20:00.000;14.5;4.74;19.65;1
2025-11-01T06:25:00.000;2025-10-31T23:25:00.000;14.1;4.74;19.65;1
2025-11-01T06:30:00.000;2025-10-31T23:30:00.000;14.5;4.73;19.68;1
2025-11-01T06:35:00.000;2025-10-31T23:35:00.000;14.8;4.74;19.70;1
2025-11-01T06:40:00.000;2025-10-31T23:40:00.000;15.1;4.73;19.73;1
2025-11-01T06:45:00.000;2025-10-31T23:45:00.000;15.1;4.73;19.74;1
2025-11-01T06:50:00.000;2025-10-31T23:50:00.000;15.1;4.73;19.78;1
2025-11-01T06:55:00.000;2025-10-31T23:55:00.000;15.4;4.73;19.79;1
2025-11-01T07:00:00.000;2025-11-01T00:00:00.000;15.4;4.73;19.81;1
2025-11-01T07:05:00.000;2025-11-01T00:05:00.000;15.4;4.73;19.85;1
2025-11-01T07:10:00.000;2025-11-01T00:10:00.000;15.7;4.72;19.86;1
2025-11-01T07:15:00.000;2025-11-01T00:15:00.000;15.7;4.72;19.87;1
2025-11-01T07:20:00.000;2025-11-01T00:20:00.000;15.7;4.72;19.88;1
2025-11-01T07:25:00.000;2025-11-01T00:25:00.000;15.7;4.72;19.90;1
2025-11-01T07:30:00.000;2025-11-01T00:30:00.000;15.7;4.72;19.92;1
2025-11-01T07:35:00.000;2025-11-01T00:35:00.000;15.7;4.70;19.92;1
2025-11-01T07:40:00.000;2025-11-01T00:40:00.000;15.7;4.70;19.96;1
2025-11-01T07:45:00.000;2025-11-01T00:45:00.000;15.7;4.70;19.98;1
2025-11-01T07:50:00.000;2025-11-01T00:50:00.000;15.4;4.70;19.98;1
2025-11-01T07:55:00.000;2025-11-01T00:55:00.000;15.1;4.70;20.01;1
2025-11-01T08:00:00.000;2025-11-01T01:00:00.000;15.1;4.70;20.03;1
2025-11-01T08:05:00.000;2025-11-01T01:05:00.000;15.1;4.69;20.06;1
2025-11-01T08:10:00.000;2025-11-01T01:10:00.000;14.8;4.69;20.07;1
2025-11-01T08:15:00.000;2025-11-01T01:15:00.000;14.8;4.69;20.10;1
2025-11-01T08:20:00.000;2025-11-01T01:20:00.000;14.5;4.69;20.13;1
2025-11-01T08:25:00.000;2025-11-01T01:25:00.000;14.5;4.68;20.15;1
2025-11-01T08:30:00.000;2025-11-01T01:30:00.000;14.1;4.68;20.17;1
2025-11-01T08:35:00.000;2025-11-01T01:35:00.000;13.8;4.68;20.23;1
2025-11-01T08:40:00.000;2025-11-01T01:40:00.000;13.8;4.68;20.25;1
2025-11-01T08:45:00.000;2025-11-01T01:45:00.000;13.8;4.68;20.30;1
2025-11-01T08:50:00.000;2025-11-01T01:50:00.000;13.8;4.68;20.35;1
2025-11-01T08:55:00.000;2025-11-01T01:55:00.000;13.5;4.66;20.43;1
2025-11-01T09:00:00.000;2025-11-01T02:00:00.000;13.8;4.66;20.50;1
2025-11-01T09:05:00.000;2025-11-01T02:05:00.000;13.8;4.66;20.57;1
2025-11-01T09:10:00.000;2025-11-01T02:10:00.000;13.8;4.66;20.63;1
2025-11-01T09:15:00.000;2025-11-01T02:15:00.000;13.8;4.66;20.70;1
2025-11-01T09:20:00.000;2025-11-01T02:20:00.000;13.8;4.66;20.77;1
2025-11-01T09:25:00.000;2025-11-01T02:25:00.000;13.8;4.66;20.80;1
2025-11-01T09:30:00.000;2025-11-01T02:30:00.000;13.8;4.65;20.81;1
2025-11-01T09:35:00.000;2025-11-01T02:35:00.000;13.5;4.65;20.82;1
2025-11-01T09:40:00.000;2025-11-01T02:40:00.000;13.5;4.65;20.82;1
2025-11-01T09:45:00.000;2025-11-01T02:45:00.000;13.2;4.65;20.82;1
2025-11-01T09:50:00.000;2025-11-01T02:50:00.000;13.2;4.65;20.81;1
2025-11-01T09:55:00.000;2025-11-01T02:55:00.000;13.2;4.64;20.80;1
2025-11-01T10:00:00.000;2025-11-01T03:00:00.000;13.2;4.64;20.80;1
2025-11-01T10:05:00.000;2025-11-01T03:05:00.000;12.8;4.64;20.80;1
2025-11-01T10:10:00.000;2025-11-01T03:10:00.000;12.8;4.64;20.79;1
2025-11-01T10:15:00.000;2025-11-01T03:15:00.000;12.8;4.64;20.79;1
2025-11-01T10:20:00.000;2025-11-01T03:20:00.000;12.5;4.64;20.79;1
2025-11-01T10:25:00.000;2025-11-01T03:25:00.000;12.5;4.63;20.79;1
2025-11-01T10:30:00.000;2025-11-01T03:30:00.000;12.5;4.63;20.79;1
2025-11-01T10:35:00.000;2025-11-01T03:35:00.000;12.8;4.63;20.79;1
2025-11-01T10:40:00.000;2025-11-01T03:40:00.000;12.8;4.63;20.78;1
2025-11-01T10:45:00.000;2025-11-01T03:45:00.000;12.8;4.63;20.77;1
2025-11-01T10:50:00.000;2025-11-01T03:50:00.000;12.8;4.63;20.77;1
2025-11-01T10:55:00.000;2025-11-01T03:55:00.000;12.8;4.63;20.77;1
2025-11-01T11:00:00.000;2025-11-01T04:00:00.000;12.8;4.61;20.76;1
2025-11-01T11:05:00.000;2025-11-01T04:05:00.000;13.2;4.61;20.77;1
2025-11-01T11:10:00.000;2025-11-01T04:10:00.000;12.8;4.61;20.76;1
2025-11-01T11:15:00.000;2025-11-01T04:15:00.000;13.2;4.61;20.75;1
2025-11-01T11:20:00.000;2025-11-01T04:20:00.000;13.2;4.61;20.75;1
2025-11-01T11:25:00.000;2025-11-01T04:25:00.000;13.2;4.61;20.75;1
2025-11-01T11:30:00.000;2025-11-01T04:30:00.000;13.2;4.61;20.74;1
2025-11-01T11:35:00.000;2025-11-01T04:35:00.000;13.5;4.60;20.75;1
2025-11-01T11:40:00.000;2025-11-01T04:40:00.000;13.5;4.60;20.75;1
2025-11-01T11:45:00.000;2025-11-01T04:45:00.000;13.5;4.60;20.75;1
2025-11-01T11:50:00.000;2025-11-01T04:50:00.000;13.5;4.60;20.74;1
2025-11-01T11:55:00.000;2025-11-01T04:55:00.000;13.8;4.60;20.74;1
2025-11-01T12:00:00.000;2025-11-01T05:00:00.000;13.5;4.60;20.74;1
2025-11-01T12:05:00.000;2025-11-01T05:05:00.000;13.5;4.60;20.75;1
2025-11-01T12:10:00.000;2025-11-01T05:10:00.000;13.2;4.59;20.74;1
2025-11-01T12:15:00.000;2025-11-01T05:15:00.000;13.2;4.59;20.75;1
2025-11-01T12:20:00.000;2025-11-01T05:20:00.000;12.8;4.59;20.74;1
2025-11-01T12:25:00.000;2025-11-01T05:25:00.000;12.5;4.59;20.73;1
2025-11-01T12:30:00.000;2025-11-01T05:30:00.000;12.5;4.59;20.68;1
2025-11-01T12:35:00.000;2025-11-01T05:35:00.000;12.2;4.59;20.58;1
2025-11-01T12:40:00.000;2025-11-01T05:40:00.000;12.5;4.59;20.31;1
2025-11-01T12:45:00.000;2025-11-01T05:45:00.000;12.8;4.57;19.81;1
2025-11-01T12:50:00.000;2025-11-01T05:50:00.000;13.2;4.57;19.07;1
2025-11-01T12:55:00.000;2025-11-01T05:55:00.000;13.2;4.57;18.18;1
2025-11-01T13:00:00.000;2025-11-01T06:00:00.000;13.5;4.57;17.21;1
2025-11-01T13:05:00.000;2025-11-01T06:05:00.000;13.5;4.57;16.14;1
2025-11-01T13:10:00.000;2025-11-01T06:10:00.000;13.5;4.57;14.77;1
2025-11-01T13:15:00.000;2025-11-01T06:15:00.000;13.8;4.57;13.60;1
2025-11-01T13:20:00.000;2025-11-01T06:20:00.000;13.5;4.57;12.25;1
2025-11-01T13:25:00.000;2025-11-01T06:25:00.000;13.5;4.57;10.90;1
2025-11-01T13:30:00.000;2025-11-01T06:30:00.000;13.5;4.57;9.69;1
2025-11-01T13:35:00.000;2025-11-01T06:35:00.000;13.2;4.56;8.68;1
2025-11-01T13:40:00.000;2025-11-01T06:40:00.000;13.2;4.56;7.89;1
2025-11-01T13:45:00.000;2025-11-01T06:45:00.000;13.2;4.56;7.28;1
2025-11-02T00:35:00.000;2025-11-01T17:35:00.000;25.4;4.96;7.47;1
2025-11-02T00:40:00.000;2025-11-01T17:40:00.000;24.8;4.95;8.23;1
2025-11-02T00:45:00.000;2025-11-01T17:45:00.000;24.4;4.95;9.19;1
2025-11-02T00:50:00.000;2025-11-01T17:50:00.000;24.1;4.95;10.42;1
2025-11-02T00:55:00.000;2025-11-01T17:55:00.000;23.8;4.95;11.78;1
2025-11-02T01:00:00.000;2025-11-01T18:00:00.000;23.5;4.94;13.12;1
2025-11-02T01:05:00.000;2025-11-01T18:05:00.000;23.2;4.94;14.34;1
2025-11-02T01:10:00.000;2025-11-01T18:10:00.000;23.2;4.94;15.63;1
2025-11-02T01:15:00.000;2025-11-01T18:15:00.000;22.8;4.94;16.50;1
2025-11-02T01:20:00.000;2025-11-01T18:20:00.000;22.8;4.92;17.55;1
2025-11-02T01:25:00.000;2025-11-01T18:25:00.000;22.5;4.92;18.17;1
2025-11-02T01:30:00.000;2025-11-01T18:30:00.000;22.5;4.91;18.51;1
2025-11-02T01:35:00.000;2025-11-01T18:35:00.000;22.2;4.92;18.63;1
2025-11-02T01:40:00.000;2025-11-01T18:40:00.000;22.2;4.91;18.71;1
2025-11-02T01:45:00.000;2025-11-01T18:45:00.000;22.2;4.91;18.69;1
2025-11-02T01:50:00.000;2025-11-01T18:50:00.000;21.9;4.91;18.70;1
2025-11-02T01:55:00.000;2025-11-01T18:55:00.000;21.9;4.91;18.65;1
2025-11-02T02:00:00.000;2025-11-01T19:00:00.000;21.9;4.90;18.63;1
2025-11-02T02:05:00.000;2025-11-01T19:05:00.000;21.9;4.90;18.63;1
2025-11-02T02:10:00.000;2025-11-01T19:10:00.000;21.9;4.90;18.57;1
2025-11-02T02:15:00.000;2025-11-01T19:15:00.000;21.9;4.90;18.51;1
2025-11-02T02:20:00.000;2025-11-01T19:20:00.000;21.9;4.90;18.51;1
2025-11-02T02:25:00.000;2025-11-01T19:25:00.000;21.9;4.88;18.49;1
2025-11-02T02:30:00.000;2025-11-01T19:30:00.000;21.9;4.88;18.48;1
2025-11-02T02:35:00.000;2025-11-01T19:35:00.000;21.9;4.88;18.43;1
2025-11-02T02:40:00.000;2025-11-01T19:40:00.000;21.9;4.88;18.43;1
2025-11-02T02:45:00.000;2025-11-01T19:45:00.000;21.9;4.88;18.36;1
2025-11-02T02:50:00.000;2025-11-01T19:50:00.000;21.9;4.87;18.36;1
2025-11-02T02:55:00.000;2025-11-01T19:55:00.000;21.9;4.87;18.30;1
2025-11-02T03:00:00.000;2025-11-01T20:00:00.000;21.9;4.87;18.28;1
2025-11-02T03:05:00.000;2025-11-01T20:05:00.000;21.9;4.86;18.28;1
2025-11-02T03:10:00.000;2025-11-01T20:10:00.000;21.9;4.86;18.20;1
2025-11-02T03:15:00.000;2025-11-01T20:15:00.000;21.9;4.86;18.26;1
2025-11-02T03:20:00.000;2025-11-01T20:20:00.000;21.9;4.86;18.19;1
2025-11-02T03:25:00.000;2025-11-01T20:25:00.000;21.9;4.86;18.19;1
2025-11-02T03:30:00.000;2025-11-01T20:30:00.000;21.9;4.86;18.19;1
2025-11-02T03:35:00.000;2025-11-01T20:35:00.000;21.9;4.85;18.11;1
2025-11-02T03:40:00.000;2025-11-01T20:40:00.000;21.5;4.85;18.18;1
2025-11-02T03:45:00.000;2025-11-01T20:45:00.000;21.5;4.85;18.17;1
2025-11-02T03:50:00.000;2025-11-01T20:50:00.000;21.5;4.85;18.11;1
2025-11-02T03:55:00.000;2025-11-01T20:55:00.000;21.5;4.85;18.16;1
2025-11-02T04:00:00.000;2025-11-01T21:00:00.000;21.5;4.83;18.18;1
2025-11-02T04:05:00.000;2025-11-01T21:05:00.000;21.5;4.83;18.18;1
2025-11-02T04:10:00.000;2025-11-01T21:10:00.000;21.5;4.83;18.18;1
2025-11-02T04:15:00.000;2025-11-01T21:15:00.000;21.2;4.83;18.12;1
2025-11-02T04:20:00.000;2025-11-01T21:20:00.000;21.2;4.82;18.11;1
2025-11-02T04:25:00.000;2025-11-01T21:25:00.000;20.9;4.82;18.19;1
2025-11-02T04:30:00.000;2025-11-01T21:30:00.000;20.6;4.82;18.19;1
2025-11-02T04:35:00.000;2025-11-01T21:35:00.000;19.9;4.82;18.19;1
2025-11-02T04:40:00.000;2025-11-01T21:40:00.000;19.3;4.81;18.26;1
2025-11-02T04:45:00.000;2025-11-01T21:45:00.000;19.0;4.81;18.20;1
2025-11-02T04:50:00.000;2025-11-01T21:50:00.000;18.6;4.81;18.27;1
2025-11-02T04:55:00.000;2025-11-01T21:55:00.000;18.3;4.79;18.28;1
2025-11-02T05:00:00.000;2025-11-01T22:00:00.000;17.7;4.79;18.28;1
2025-11-02T05:05:00.000;2025-11-01T22:05:00.000;17.4;4.79;18.35;1
2025-11-02T05:10:00.000;2025-11-01T22:10:00.000;17.0;4.79;18.36;1
2025-11-02T05:15:00.000;2025-11-01T22:15:00.000;16.4;4.78;18.38;1
2025-11-02T05:20:00.000;2025-11-01T22:20:00.000;16.4;4.78;18.43;1
2025-11-02T05:25:00.000;2025-11-01T22:25:00.000;16.1;4.78;18.45;1
2025-11-02T05:30:00.000;2025-11-01T22:30:00.000;15.7;4.78;18.50;1
2025-11-02T05:35:00.000;2025-11-01T22:35:00.000;15.7;4.77;18.51;1
2025-11-02T05:40:00.000;2025-11-01T22:40:00.000;15.4;4.77;18.57;1
2025-11-02T05:45:00.000;2025-11-01T22:45:00.000;15.1;4.77;18.62;1
2025-11-02T05:50:00.000;2025-11-01T22:50:00.000;15.1;4.77;18.63;1
2025-11-02T05:55:00.000;2025-11-01T22:55:00.000;15.1;4.77;18.68;1
2025-11-02T06:00:00.000;2025-11-01T23:00:00.000;15.1;4.77;18.68;1
2025-11-02T06:05:00.000;2025-11-01T23:05:00.000;15.1;4.76;18.69;1
2025-11-02T06:10:00.000;2025-11-01T23:10:00.000;15.1;4.76;18.74;1
2025-11-02T06:15:00.000;2025-11-01T23:15:00.000;15.1;4.76;18.79;1
2025-11-02T06:20:00.000;2025-11-01T23:20:00.000;15.1;4.76;18.81;1
2025-11-02T06:25:00.000;2025-11-01T23:25:00.000;15.1;4.76;18.85;1
2025-11-02T06:30:00.000;2025-11-01T23:30:00.000;15.1;4.76;18.89;1
2025-11-02T06:35:00.000;2025-11-01T23:35:00.000;15.1;4.74;18.94;1
2025-11-02T06:40:00.000;2025-11-01T23:40:00.000;14.8;4.74;18.98;1
2025-11-02T06:45:00.000;2025-11-01T23:45:00.000;14.8;4.74;19.07;1
2025-11-02T06:50:00.000;2025-11-01T23:50:00.000;14.8;4.73;19.11;1
2025-11-02T06:55:00.000;2025-11-01T23:55:00.000;14.8;4.73;19.15;1
2025-11-02T07:00:00.000;2025-11-02T00:00:00.000;14.8;4.73;19.19;1
2025-11-02T07:05:00.000;2025-11-02T00:05:00.000;14.8;4.73;19.19;1
2025-11-02T07:10:00.000;2025-11-02T00:10:00.000;14.8;4.73;19.23;1
2025-11-02T07:15:00.000;2025-11-02T00:15:00.000;14.8;4.72;19.25;1
2025-11-02T07:20:00.000;2025-11-02T00:20:00.000;14.8;4.72;19.26;1
2025-11-02T07:25:00.000;2025-11-02T00:25:00.000;15.1;4.72;19.29;1
2025-11-02T07:30:00.000;2025-11-02T00:30:00.000;15.1;4.72;19.32;1
2025-11-02T07:35:00.000;2025-11-02T00:35:00.000;15.1;4.72;19.35;1
2025-11-02T07:40:00.000;2025-11-02T00:40:00.000;15.1;4.72;19.35;1
2025-11-02T07:45:00.000;2025-11-02T00:45:00.000;15.4;4.70;19.38;1
2025-11-02T07:50:00.000;2025-11-02T00:50:00.000;15.4;4.70;19.41;1
2025-11-02T07:55:00.000;2025-11-02T00:55:00.000;15.4;4.70;19.41;1
2025-11-02T08:00:00.000;2025-11-02T01:00:00.000;15.7;4.70;19.42;1
2025-11-02T08:05:00.000;2025-11-02T01:05:00.000;15.7;4.70;19.46;1
2025-11-02T08:10:00.000;2025-11-02T01:10:00.000;15.7;4.70;19.47;1
2025-11-02T08:15:00.000;2025-11-02T01:15:00.000;15.7;4.70;19.49;1
2025-11-02T08:20:00.000;2025-11-02T01:20:00.000;15.7;4.69;19.48;1
2025-11-02T08:25:00.000;2025-11-02T01:25:00.000;15.7;4.69;19.52;1
2025-11-02T08:30:00.000;2025-11-02T01:30:00.000;15.4;4.69;19.52;1
2025-11-02T08:35:00.000;2025-11-02T01:35:00.000;15.4;4.69;19.52;1
2025-11-02T08:40:00.000;2025-11-02T01:40:00.000;15.4;4.68;19.58;1
2025-11-02T08:45:00.000;2025-11-02T01:45:00.000;15.4;4.68;19.62;1
2025-11-02T08:50:00.000;2025-11-02T01:50:00.000;15.4;4.68;19.65;1
2025-11-02T08:55:00.000;2025-11-02T01:55:00.000;15.4;4.68;19.68;1
2025-11-02T09:00:00.000;2025-11-02T02:00:00.000;15.4;4.68;19.68;1
2025-11-02T09:05:00.000;2025-11-02T02:05:00.000;15.1;4.68;19.72;1
2025-11-02T09:10:00.000;2025-11-02T02:10:00.000;15.1;4.68;19.74;1
2025-11-02T09:15:00.000;2025-11-02T02:15:00.000;15.1;4.66;19.77;1
2025-11-02T09:20:00.000;2025-11-02T02:20:00.000;15.1;4.66;19.79;1
2025-11-02T09:25:00.000;2025-11-02T02:25:00.000;15.1;4.66;19.85;1
2025-11-02T09:30:00.000;2025-11-02T02:30:00.000;14.8;4.66;19.86;1
2025-11-02T09:35:00.000;2025-11-02T02:35:00.000;14.5;4.66;19.92;1
2025-11-02T09:40:00.000;2025-11-02T02:40:00.000;14.1;4.65;19.96;1
2025-11-02T09:45:00.000;2025-11-02T02:45:00.000;13.8;4.65;20.01;1
2025-11-02T09:50:00.000;2025-11-02T02:50:00.000;13.8;4.65;20.05;1
2025-11-02T09:55:00.000;2025-11-02T02:55:00.000;13.5;4.65;20.13;1
2025-11-02T10:00:00.000;2025-11-02T03:00:00.000;13.5;4.65;20.20;1
2025-11-02T10:05:00.000;2025-11-02T03:05:00.000;13.5;4.65;20.28;1
2025-11-02T10:10:00.000;2025-11-02T03:10:00.000;13.5;4.65;20.38;1
2025-11-02T10:15:00.000;2025-11-02T03:15:00.000;13.2;4.64;20.48;1
2025-11-02T10:20:00.000;2025-11-02T03:20:00.000;13.2;4.64;20.58;1
2025-11-02T10:25:00.000;2025-11-02T03:25:00.000;13.5;4.64;20.66;1
2025-11-02T10:30:00.000;2025-11-02T03:30:00.000;13.5;4.64;20.73;1
2025-11-02T10:35:00.000;2025-11-02T03:35:00.000;13.5;4.64;20.76;1
2025-11-02T10:40:00.000;2025-11-02T03:40:00.000;13.8;4.63;20.77;1
2025-11-02T10:45:00.000;2025-11-02T03:45:00.000;13.8;4.63;20.77;1
2025-11-02T10:50:00.000;2025-11-02T03:50:00.000;13.8;4.63;20.77;1
2025-11-02T10:55:00.000;2025-11-02T03:55:00.000;13.8;4.64;20.77;1
2025-11-02T11:00:00.000;2025-11-02T04:00:00.000;13.8;4.63;20.77;1
2025-11-02T11:05:00.000;2025-11-02T04:05:00.000;13.8;4.63;20.77;1
2025-11-02T11:10:00.000;2025-11-02T04:10:00.000;13.5;4.63;20.76;1
2025-11-02T11:15:00.000;2025-11-02T04:15:00.000;13.8;4.63;20.75;1
2025-11-02T11:20:00.000;2025-11-02T04:20:00.000;13.8;4.61;20.72;1
2025-11-02T11:25:00.000;2025-11-02T04:25:00.000;13.8;4.61;20.70;1
2025-11-02T11:30:00.000;2025-11-02T04:30:00.000;13.8;4.61;20.70;1
2025-11-02T11:35:00.000;2025-11-02T04:35:00.000;13.8;4.61;20.70;1
2025-11-02T11:40:00.000;2025-11-02T04:40:00.000;14.1;4.61;20.71;1
2025-11-02T11:45:00.000;2025-11-02T04:45:00.000;14.1;4.61;20.73;1
2025-11-02T11:50:00.000;2025-11-02T04:50:00.000;13.8;4.61;20.73;1
2025-11-02T11:55:00.000;2025-11-02T04:55:00.000;13.8;4.61;20.76;1
2025-11-02T12:00:00.000;2025-11-02T05:00:00.000;13.8;4.60;20.77;1
2025-11-02T12:05:00.000;2025-11-02T05:05:00.000;13.8;4.60;20.77;1
2025-11-02T12:10:00.000;2025-11-02T05:10:00.000;13.8;4.60;20.77;1
2025-11-02T12:15:00.000;2025-11-02T05:15:00.000;14.1;4.60;20.78;1
2025-11-02T12:20:00.000;2025-11-02T05:20:00.000;14.5;4.60;20.78;1
2025-11-02T12:25:00.000;2025-11-02T05:25:00.000;14.8;4.60;20.77;1
2025-11-02T12:30:00.000;2025-11-02T05:30:00.000;14.8;4.60;20.73;1
2025-11-02T12:35:00.000;2025-11-02T05:35:00.000;15.1;4.60;20.63;1
2025-11-02T12:40:00.000;2025-11-02T05:40:00.000;15.1;4.59;20.37;1
2025-11-02T12:45:00.000;2025-11-02T05:45:00.000;14.8;4.59;19.88;1
2025-11-02T12:50:00.000;2025-11-02T05:50:00.000;14.5;4.59;19.18;1
2025-11-02T12:55:00.000;2025-11-02T05:55:00.000;14.1;4.59;18.27;1
2025-11-02T13:00:00.000;2025-11-02T06:00:00.000;13.8;4.59;17.24;1
2025-11-02T13:05:00.000;2025-11-02T06:05:00.000;13.8;4.57;16.24;1
2025-11-02T13:10:00.000;2025-11-02T06:10:00.000;13.5;4.59;14.93;1
2025-11-02T13:15:00.000;2025-11-02T06:15:00.000;13.5;4.57;13.69;1
2025-11-02T13:20:00.000;2025-11-02T06:20:00.000;13.5;4.57;12.45;1
2025-11-02T13:25:00.000;2025-11-02T06:25:00.000;13.2;4.57;11.10;1
2025-11-02T13:30:00.000;2025-11-02T06:30:00.000;13.2;4.57;9.86;1
2025-11-02T13:35:00.000;2025-11-02T06:35:00.000;13.2;4.57;8.81;1
2025-11-02T13:40:00.000;2025-11-02T06:40:00.000;12.8;4.57;7.99;1
2025-11-02T13:45:00.000;2025-11-02T06:45:00.000;12.8;4.56;7.36;1
2025-11-03T00:30:00.000;2025-11-02T17:30:00.000;28.0;4.95;7.25;1
2025-11-03T00:35:00.000;2025-11-02T17:35:00.000;27.0;4.95;7.87;1
2025-11-03T00:40:00.000;2025-11-02T17:40:00.000;26.7;4.95;8.73;1
2025-11-03T00:45:00.000;2025-11-02T17:45:00.000;26.4;4.94;9.83;1
2025-11-03T00:50:00.000;2025-11-02T17:50:00.000;25.7;4.94;11.02;1
2025-11-03T00:55:00.000;2025-11-02T17:55:00.000;25.4;4.94;12.31;1
2025-11-03T01:00:00.000;2025-11-02T18:00:00.000;25.4;4.94;13.69;1
2025-11-03T01:05:00.000;2025-11-02T18:05:00.000;25.1;4.92;15.01;1
2025-11-03T01:10:00.000;2025-11-02T18:10:00.000;25.1;4.92;16.12;1
2025-11-03T01:15:00.000;2025-11-02T18:15:00.000;24.8;4.92;17.02;1
2025-11-03T01:20:00.000;2025-11-02T18:20:00.000;24.8;4.91;17.75;1
2025-11-03T01:25:00.000;2025-11-02T18:25:00.000;24.4;4.91;18.26;1
2025-11-03T01:30:00.000;2025-11-02T18:30:00.000;24.4;4.91;18.44;1
2025-11-03T01:35:00.000;2025-11-02T18:35:00.000;24.4;4.91;18.50;1
2025-11-03T01:40:00.000;2025-11-02T18:40:00.000;24.1;4.90;18.51;1
2025-11-03T01:45:00.000;2025-11-02T18:45:00.000;24.1;4.90;18.50;1
2025-11-03T01:50:00.000;2025-11-02T18:50:00.000;24.1;4.90;18.43;1
2025-11-03T01:55:00.000;2025-11-02T18:55:00.000;24.1;4.90;18.43;1
2025-11-03T02:00:00.000;2025-11-02T19:00:00.000;23.8;4.90;18.35;1
2025-11-03T02:05:00.000;2025-11-02T19:05:00.000;23.8;4.88;18.33;1
2025-11-03T02:10:00.000;2025-11-02T19:10:00.000;23.8;4.88;18.27;1
2025-11-03T02:15:00.000;2025-11-02T19:15:00.000;23.8;4.88;18.25;1
2025-11-03T02:20:00.000;2025-11-02T19:20:00.000;23.8;4.88;18.19;1
2025-11-03T02:25:00.000;2025-11-02T19:25:00.000;23.8;4.88;18.11;1
2025-11-03T02:30:00.000;2025-11-02T19:30:00.000;23.5;4.87;18.11;1
2025-11-03T02:35:00.000;2025-11-02T19:35:00.000;23.5;4.87;18.09;1
2025-11-03T02:40:00.000;2025-11-02T19:40:00.000;23.5;4.87;18.05;1
2025-11-03T02:45:00.000;2025-11-02T19:45:00.000;23.5;4.87;17.98;1
2025-11-03T02:50:00.000;2025-11-02T19:50:00.000;23.5;4.86;17.98;1
2025-11-03T02:55:00.000;2025-11-02T19:55:00.000;23.5;4.86;17.87;1
2025-11-03T03:00:00.000;2025-11-02T20:00:00.000;23.5;4.86;17.77;1
2025-11-03T03:05:00.000;2025-11-02T20:05:00.000;23.5;4.86;17.75;1
2025-11-03T03:10:00.000;2025-11-02T20:10:00.000;23.2;4.86;17.74;1
2025-11-03T03:15:00.000;2025-11-02T20:15:00.000;23.2;4.85;17.61;1
2025-11-03T03:20:00.000;2025-11-02T20:20:00.000;23.2;4.85;17.59;1
2025-11-03T03:25:00.000;2025-11-02T20:25:00.000;23.2;4.85;17.45;1
2025-11-03T03:30:00.000;2025-11-02T20:30:00.000;23.2;4.85;17.45;1
2025-11-03T03:35:00.000;2025-11-02T20:35:00.000;23.2;4.83;17.42;1
2025-11-03T03:40:00.000;2025-11-02T20:40:00.000;22.8;4.83;17.38;1
2025-11-03T03:45:00.000;2025-11-02T20:45:00.000;22.8;4.83;17.22;1
2025-11-03T03:50:00.000;2025-11-02T20:50:00.000;22.8;4.83;17.01;1
2025-11-03T03:55:00.000;2025-11-02T20:55:00.000;22.8;4.83;16.93;1
2025-11-03T04:00:00.000;2025-11-02T21:00:00.000;22.8;4.82;16.70;1
2025-11-03T04:05:00.000;2025-11-02T21:05:00.000;22.5;4.82;16.64;1
2025-11-03T04:10:00.000;2025-11-02T21:10:00.000;22.5;4.82;16.56;1
