# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-04-21T07:27:11.000,2026-04-21T01:27:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,1.9749098499499775e-06,True,8.018914059698852e-06,True,0.0065060803644236,True,0.0065060803644236,True
2026-04-21T07:28:11.000,2026-04-21T01:28:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,2.107598691439807e-06,True,8.557796645141096e-06,True,0.0067210335962625,True,0.0067210335962625,True
2026-04-21T07:29:11.000,2026-04-21T01:29:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,2.2270739794351534e-06,True,9.043059608349536e-06,True,0.0069088657154683,True,0.0069088657154683,True
2026-04-21T07:30:11.000,2026-04-21T01:30:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,2.331241056066833e-06,True,9.466194002222565e-06,True,0.0070685591084175,True,0.0070685591084175,True
2026-04-21T07:31:11.000,2026-04-21T01:31:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,2.4179269872902413e-06,True,9.818372984967544e-06,True,0.0071987476198215,True,0.0071987476198215,True
2026-04-21T07:32:11.000,2026-04-21T01:32:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,2.484880420879693e-06,True,1.0090451484705016e-05,True,0.0072977009596515,True,0.0072977009596515,True
2026-04-21T07:33:11.000,2026-04-21T01:33:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,2.529771549366596e-06,True,1.027296615891413e-05,True,0.0073632842318829,True,0.0073632842318829,True
2026-04-21T07:34:11.000,2026-04-21T01:34:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,2.83420571706049e-06,True,1.150907368434144e-05,True,0.0077936485357401,True,0.0077936485357401,True
2026-04-21T07:35:11.000,2026-04-21T01:35:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,3.116876929531545e-06,True,1.265688525470222e-05,True,0.008173017569896,True,0.008173017569896,True
2026-04-21T07:36:11.000,2026-04-21T01:36:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,3.3765774996283885e-06,True,1.371148479608784e-05,True,0.0085066865598237,True,0.0085066865598237,True
2026-04-21T07:37:11.000,2026-04-21T01:37:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,3.6119630126471505e-06,True,1.466740136117162e-05,True,0.0087982109811865,True,0.0087982109811865,True
2026-04-21T07:38:11.000,2026-04-21T01:38:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,3.6842480700816175e-06,True,1.4961213222157996e-05,True,0.0088857497645198,True,0.0088857497645198,True
2026-04-21T07:39:11.000,2026-04-21T01:39:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,3.858139279631926e-06,True,1.5667506105808112e-05,True,0.0090930649948684,True,0.0090930649948684,True
2026-04-21T07:40:11.000,2026-04-21T01:40:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,4.003228603865115e-06,True,1.6256866581000617e-05,True,0.0092625006142421,True,0.0092625006142421,True
2026-04-21T07:41:11.000,2026-04-21T01:41:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,4.35768670415861e-06,True,1.7696063734459755e-05,True,0.0096638489999076,True,0.0096638489999076,True
2026-04-21T07:42:11.000,2026-04-21T01:42:11.000,21.9,8.3,4.85,1.0,,,,,,,,,,-,4.657054660198461e-06,True,1.891166409849314e-05,True,0.0099902925962628,False,0.0099902925962628,False
2026-04-21T07:43:11.000,2026-04-21T01:43:11.000,21.9,8.3,4.85,1.0,,,,,,,,,,-,4.9004290152354485e-06,True,1.989997901330129e-05,True,0.010248036271558,False,0.010248036271558,False
2026-04-21T07:44:11.000,2026-04-21T01:44:11.000,21.9,8.3,4.85,1.0,,,,,,,,,,-,5.386445564692807e-06,True,2.187306915382714e-05,True,0.0107442221497343,False,0.0107442221497343,False
2026-04-21T07:45:11.000,2026-04-21T01:45:11.000,21.9,8.3,4.85,1.0,,,,,,,,,,-,5.50066524450339e-06,True,2.233712583502804e-05,True,0.0108575885931514,False,0.0108575885931514,False
2026-04-21T07:46:11.000,2026-04-21T01:46:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,5.8261659437678794e-06,True,2.365872907801516e-05,True,0.0111742706158382,False,0.0111742706158382,False
2026-04-21T07:47:11.000,2026-04-21T01:47:11.000,21.9,8.3,4.85,1.0,,,,,,,,,,-,6.061458149071545e-06,True,2.461419492096831e-05,True,0.011397744884119,False,0.011397744884119,False
2026-04-21T07:48:11.000,2026-04-21T01:48:11.000,21.9,8.3,4.85,1.0,,,,,,,,,,-,6.206557324847803e-06,True,2.520356650467662e-05,True,0.0115334360988285,False,0.0115334360988285,False
2026-04-21T07:49:11.000,2026-04-21T01:49:11.000,21.9,8.3,4.83,1.0,,,,,,,,,,-,6.261475520210102e-06,True,2.5426880639010767e-05,True,0.011584434970002,False,0.011584434970002,False
2026-04-21T07:50:11.000,2026-04-21T01:50:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,6.226221370049588e-06,True,2.5284167785157713e-05,True,0.0115518691633727,False,0.0115518691633727,False
2026-04-21T07:51:11.000,2026-04-21T01:51:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,6.345407439382265e-06,True,2.5768245778032703e-05,True,0.0116620026886697,False,0.0116620026886697,False
2026-04-21T07:52:11.000,2026-04-21T01:52:11.000,21.91,8.3,4.83,1.0,,,,,,,,,,-,6.406089536377989e-06,True,2.6014773979390112e-05,True,0.0117177113494598,False,0.0117177113494598,False
2026-04-21T07:53:11.000,2026-04-21T01:53:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,6.409200305125569e-06,True,2.602753640315158e-05,True,0.0117206226655041,False,0.0117206226655041,False
2026-04-21T07:54:11.000,2026-04-21T01:54:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,6.355655724967676e-06,True,2.5810253283572527e-05,True,0.0116716175827251,False,0.0116716175827251,False
2026-04-21T07:55:11.000,2026-04-21T01:55:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,6.2463650251576935e-06,True,2.5366621152788467e-05,True,0.0115708806020841,False,0.0115708806020841,False
2026-04-21T07:56:11.000,2026-04-21T01:56:11.000,21.91,8.3,4.83,1.0,,,,,,,,,,-,6.082230778903485e-06,True,2.470031309216754e-05,True,0.0114178934205542,False,0.0114178934205542,False
2026-04-21T07:57:11.000,2026-04-21T01:57:11.000,21.91,8.3,4.83,1.0,,,,,,,,,,-,6.0785164058275855e-06,True,2.4685096738019056e-05,True,0.0114144109263086,False,0.0114144109263086,False
2026-04-21T07:58:11.000,2026-04-21T01:58:11.000,21.91,8.3,4.85,1.0,,,,,,,,,,-,5.822629671398206e-06,True,2.364624413465845e-05,True,0.0111716140480408,False,0.0111716140480408,False
2026-04-21T07:59:11.000,2026-04-21T01:59:11.000,21.91,8.3,4.83,1.0,,,,,,,,,,-,5.515086479586353e-06,True,2.2397692391674115e-05,True,0.0108726363690671,False,0.0108726363690671,False
2026-04-21T08:00:11.000,2026-04-21T02:00:11.000,21.9,8.3,4.85,1.0,,,,,,,,,,-,5.403771714176307e-06,True,2.194555351771343e-05,True,0.0107623419498866,False,0.0107623419498866,False
2026-04-21T08:01:11.000,2026-04-21T02:01:11.000,21.9,8.0,4.85,1.0,,,,,,,,,,-,5.265898265390114e-06,True,2.1385561663473285e-05,True,0.0106241431476434,False,0.0106241431476434,False
2026-04-21T08:02:11.000,2026-04-21T02:02:11.000,21.9,8.0,4.83,1.0,,,,,,,,,,-,5.1027460265620175e-06,True,2.072292172943316e-05,True,0.0104582491134024,False,0.0104582491134024,False
2026-04-21T08:03:11.000,2026-04-21T02:03:11.000,21.9,8.0,4.83,1.0,,,,,,,,,,-,4.915574841080779e-06,True,1.996275799198981e-05,True,0.0102646367153577,False,0.0102646367153577,False
2026-04-21T08:04:11.000,2026-04-21T02:04:11.000,21.9,8.0,4.83,1.0,,,,,,,,,,-,4.705624603316012e-06,True,1.9110114407470068e-05,True,0.0100430309327385,False,0.0100430309327385,False
2026-04-21T08:05:11.000,2026-04-21T02:05:11.000,21.9,8.0,4.85,1.0,,,,,,,,,,-,4.474115312626262e-06,True,1.8169954733939647e-05,True,0.00979287169557,True,0.00979287169557,True
2026-04-21T08:06:10.000,2026-04-21T02:06:10.000,21.89,8.0,4.85,1.0,,,,,,,,,,-,4.222247076616648e-06,True,1.7147162426015146e-05,True,0.0095132645074269,True,0.0095132645074269,True
2026-04-21T08:07:10.000,2026-04-21T02:07:10.000,21.9,8.0,4.85,1.0,,,,,,,,,,-,4.141039844194315e-06,True,1.681710987408311e-05,True,0.009421289518762,True,0.009421289518762,True
2026-04-21T08:08:11.000,2026-04-21T02:08:11.000,21.9,8.0,4.83,1.0,,,,,,,,,,-,4.124982150805951e-06,True,1.6751535287909446e-05,True,0.0094029916064455,True,0.0094029916064455,True
2026-04-21T08:09:11.000,2026-04-21T02:09:11.000,21.9,8.0,4.83,1.0,,,,,,,,,,-,4.0890120199353664e-06,True,1.66051035154081e-05,True,0.0093618782837271,True,0.0093618782837271,True
2026-04-21T08:10:11.000,2026-04-21T02:10:11.000,21.9,8.0,4.85,1.0,,,,,,,,,,-,3.990325298165526e-06,True,1.6204065894177372e-05,True,0.0092481769827751,True,0.0092481769827751,True
2026-04-21T08:11:11.000,2026-04-21T02:11:11.000,21.91,8.0,4.83,1.0,,,,,,,,,,-,3.890579425485432e-06,True,1.5798733938081547e-05,True,0.0091318260485897,True,0.0091318260485897,True
2026-04-21T08:12:11.000,2026-04-21T02:12:11.000,21.91,8.0,4.83,1.0,,,,,,,,,,-,3.7906404672177304e-06,True,1.539262636559877e-05,True,0.0090137539470734,True,0.0090137539470734,True
2026-04-21T08:13:11.000,2026-04-21T02:13:11.000,21.91,8.0,4.83,1.0,,,,,,,,,,-,3.6913305086847993e-06,True,1.4989082911434122e-05,True,0.0088948837590645,True,0.0088948837590645,True
2026-04-21T08:14:11.000,2026-04-21T02:14:11.000,21.91,8.0,4.83,1.0,,,,,,,,,,-,3.59342768660598e-06,True,1.4591264595376584e-05,True,0.0087761343786678,True,0.0087761343786678,True
2026-04-21T08:15:11.000,2026-04-21T02:15:11.000,21.91,8.0,4.83,1.0,,,,,,,,,,-,3.497666303853645e-06,True,1.420215393100428e-05,True,0.0086584202574656,True,0.0086584202574656,True
2026-04-21T08:16:11.000,2026-04-21T02:16:11.000,21.91,8.0,4.83,1.0,,,,,,,,,,-,3.404736617040536e-06,True,1.3824554345908758e-05,True,0.0085426509516384,True,0.0085426509516384,True
2026-04-21T08:17:11.000,2026-04-21T02:17:11.000,21.91,8.0,4.83,1.0,,,,,,,,,,-,3.3152850664410866e-06,True,1.3461090935952763e-05,True,0.0084297285870001,True,0.0084297285870001,True
2026-04-21T08:18:11.000,2026-04-21T02:18:11.000,21.91,8.0,4.83,1.0,,,,,,,,,,-,3.229914085906649e-06,True,1.3114209750385296e-05,True,0.0083205453222311,True,0.0083205453222311,True
2026-04-21T08:19:11.000,2026-04-21T02:19:11.000,21.92,8.0,4.83,1.0,,,,,,,,,,-,3.149182243458333e-06,True,1.278617842389901e-05,True,0.008215978733223,True,0.008215978733223,True
2026-04-21T08:20:11.000,2026-04-21T02:20:11.000,21.92,8.0,4.83,1.0,,,,,,,,,,-,3.073604138178038e-06,True,1.2479085692820488e-05,True,0.0081168863413531,True,0.0081168863413531,True
2026-04-21T08:21:11.000,2026-04-21T02:21:11.000,21.92,8.0,4.83,1.0,,,,,,,,,,-,3.129337489403891e-06,True,1.2705290584064414e-05,True,0.0081904925681771,True,0.0081904925681771,True
2026-04-21T08:22:11.000,2026-04-21T02:22:11.000,21.92,8.0,4.83,1.0,,,,,,,,,,-,3.1914136580485056e-06,True,1.2957232858134757e-05,True,0.0082716566457536,True,0.0082716566457536,True
2026-04-21T08:23:11.000,2026-04-21T02:23:11.000,21.92,8.0,4.83,1.0,,,,,,,,,,-,3.4851375483007705e-06,True,1.4150064587332978e-05,True,0.008644527737538,True,0.008644527737538,True
2026-04-21T08:24:11.000,2026-04-21T02:24:11.000,21.92,8.0,4.83,1.0,,,,,,,,,,-,3.554786919265716e-06,True,1.4432682787820844e-05,True,0.0087307217728548,True,0.0087307217728548,True
2026-04-21T08:25:11.000,2026-04-21T02:25:11.000,21.92,8.0,4.83,1.0,,,,,,,,,,-,3.6302930414516175e-06,True,1.4739061153018138e-05,True,0.0088231787525277,True,0.0088231787525277,True
2026-04-21T08:26:11.000,2026-04-21T02:26:11.000,21.93,8.0,4.83,1.0,,,,,,,,,,-,3.7114319576072624e-06,True,1.5068289015734548e-05,True,0.0089214336793481,True,0.0089214336793481,True
2026-04-21T08:27:11.000,2026-04-21T02:27:11.000,21.93,8.0,4.83,1.0,,,,,,,,,,-,3.797960053348429e-06,True,1.5419376126386136e-05,True,0.0090250068022617,True,0.0090250068022617,True
2026-04-21T08:28:11.000,2026-04-21T02:28:11.000,21.93,8.0,4.83,1.0,,,,,,,,,,-,3.948233616595393e-06,True,1.602913571408437e-05,True,0.0092018461177389,True,0.0092018461177389,True
2026-04-21T08:29:11.000,2026-04-21T02:29:11.000,21.94,8.0,4.83,1.0,,,,,,,,,,-,4.0948106849621155e-06,True,1.662386489936318e-05,True,0.0093711065971426,True,0.0093711065971426,True
2026-04-21T08:30:11.000,2026-04-21T02:30:11.000,21.93,8.0,4.83,1.0,,,,,,,,,,-,4.236543526552247e-06,True,1.7198907652138514e-05,True,0.0095319029667862,True,0.0095319029667862,True
2026-04-21T08:31:11.000,2026-04-21T02:31:11.000,21.94,8.0,4.83,1.0,,,,,,,,,,-,4.257091025812004e-06,True,1.728190567307588e-05,True,0.0095549521147696,True,0.0095549521147696,True
2026-04-21T08:32:11.000,2026-04-21T02:32:11.000,21.94,8.0,4.83,1.0,,,,,,,,,,-,4.3708992921245455e-06,True,1.774363011617405e-05,True,0.0096818873155828,True,0.0096818873155828,True
2026-04-21T08:33:11.000,2026-04-21T02:33:11.000,21.94,8.0,4.83,1.0,,,,,,,,,,-,4.503979652919683e-06,True,1.8283517306019216e-05,True,0.0098281504105247,True,0.0098281504105247,True
2026-04-21T08:34:11.000,2026-04-21T02:34:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,4.627625802135759e-06,True,1.878509640603908e-05,True,0.0099621134249386,False,0.0099621134249386,False
2026-04-21T08:35:11.000,2026-04-21T02:35:11.000,21.94,8.0,4.83,1.0,,,,,,,,,,-,4.7404687109104935e-06,True,1.924281442044237e-05,True,0.0100828132602201,False,0.0100828132602201,False
2026-04-21T08:36:11.000,2026-04-21T02:36:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,4.855974864524127e-06,True,1.9711372833975012e-05,True,0.0102049046009058,False,0.0102049046009058,False
2026-04-21T08:37:11.000,2026-04-21T02:37:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,4.971010733790851e-06,True,2.0178014073027068e-05,True,0.0103250540078211,False,0.0103250540078211,False
2026-04-21T08:38:11.000,2026-04-21T02:38:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,5.085036578509185e-06,True,2.0640549447753075e-05,True,0.0104427753191216,False,0.0104427753191216,False
2026-04-21T08:39:11.000,2026-04-21T02:39:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,5.3964881839760606e-06,True,2.1904782319499657e-05,True,0.0107578563264113,False,0.0107578563264113,False
2026-04-21T08:40:11.000,2026-04-21T02:40:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,5.6930687901238864e-06,True,2.310860226430178e-05,True,0.0110495175413945,False,0.0110495175413945,False
2026-04-21T08:41:11.000,2026-04-21T02:41:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,5.974257840519883e-06,True,2.4249907119374033e-05,True,0.0113190813429443,False,0.0113190813429443,False
2026-04-21T08:42:11.000,2026-04-21T02:42:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,6.5165904966097644e-06,True,2.645183655876869e-05,True,0.0118217224363954,False,0.0118217224363954,False
2026-04-21T08:43:11.000,2026-04-21T02:43:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,7.021283110337888e-06,True,2.8500860391116305e-05,True,0.0122709520931578,False,0.0122709520931578,False
2026-04-21T08:44:11.000,2026-04-21T02:44:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,7.488320239469049e-06,True,3.0396943014396417e-05,True,0.0126724499575966,False,0.0126724499575966,False
2026-04-21T08:45:11.000,2026-04-21T02:45:11.000,21.94,7.7,4.83,1.0,,,,,,,,,,-,7.917687483074894e-06,True,3.214005103441145e-05,True,0.0130306273095451,False,0.0130306273095451,False
2026-04-21T08:46:11.000,2026-04-21T02:46:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,8.52569106413774e-06,True,3.4609016457594084e-05,True,0.0135216818833073,False,0.0135216818833073,False
2026-04-21T08:47:11.000,2026-04-21T02:47:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,9.037363173358118e-06,True,3.668672819900605e-05,True,0.0139214887466319,False,0.0139214887466319,False
2026-04-21T08:48:11.000,2026-04-21T02:48:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,9.84333010577354e-06,True,3.996013558871334e-05,True,0.014528970755944,False,0.014528970755944,False
2026-04-21T08:49:11.000,2026-04-21T02:49:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.0511823589971424e-05,True,4.267510041192383e-05,True,0.0150141487673518,False,0.0150141487673518,False
2026-04-21T08:50:11.000,2026-04-21T02:50:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.1044344704873193e-05,True,4.483778402256805e-05,True,0.0153896640794248,False,0.0153896640794248,False
2026-04-21T08:51:11.000,2026-04-21T02:51:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.1442253929025693e-05,True,4.645376235962867e-05,True,0.0156643547771693,False,0.0156643547771693,False
2026-04-21T08:52:11.000,2026-04-21T02:52:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.1763871588705405e-05,True,4.776008517811455e-05,True,0.0158828499575625,False,0.0158828499575625,False
2026-04-21T08:53:11.000,2026-04-21T02:53:11.000,21.95,7.4,4.83,1.0,,,,,,,,,,-,1.2226487063238524e-05,True,4.963914860910872e-05,True,0.0161919682870408,False,0.0161919682870408,False
2026-04-21T08:54:11.000,2026-04-21T02:54:11.000,21.95,7.4,4.83,1.0,,,,,,,,,,-,1.2956183499106072e-05,True,5.2603562397111545e-05,True,0.0166678669926414,False,0.0166678669926414,False
2026-04-21T08:55:11.000,2026-04-21T02:55:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.3458102094234256e-05,True,5.464254216187847e-05,True,0.0169873541197253,False,0.0169873541197253,False
2026-04-21T08:56:11.000,2026-04-21T02:56:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.3737601903706427e-05,True,5.577790919724648e-05,True,0.0171625352188851,False,0.0171625352188851,False
2026-04-21T08:57:11.000,2026-04-21T02:57:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.4159859811117266e-05,True,5.74933867341222e-05,True,0.0174240645081788,False,0.0174240645081788,False
2026-04-21T08:58:11.000,2026-04-21T02:58:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.44167851672864e-05,True,5.8537400347689894e-05,True,0.0175812245395554,False,0.0175812245395554,False
2026-04-21T08:59:11.000,2026-04-21T02:59:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.4913698444171311e-05,True,6.0556749490642096e-05,True,0.0178813058548903,False,0.0178813058548903,False
2026-04-21T09:00:11.000,2026-04-21T03:00:11.000,21.94,7.4,4.82,1.0,,,,,,,,,,-,1.5204380935996631e-05,True,6.173835202027446e-05,True,0.0180544146839163,False,0.0180544146839163,False
2026-04-21T09:01:11.000,2026-04-21T03:01:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.529733366620497e-05,True,6.211675378948664e-05,True,0.0181092332173707,False,0.0181092332173707,False
2026-04-21T09:02:11.000,2026-04-21T03:02:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.560587937678379e-05,True,6.337139684398953e-05,True,0.0182904697607649,False,0.0182904697607649,False
2026-04-21T09:03:11.000,2026-04-21T03:03:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.567561712782957e-05,True,6.365574088573528e-05,True,0.0183308223706279,False,0.0183308223706279,False
2026-04-21T09:04:11.000,2026-04-21T03:04:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.5517622669747297e-05,True,6.301476481154452e-05,True,0.018237735844566,False,0.018237735844566,False
2026-04-21T09:05:11.000,2026-04-21T03:05:11.000,21.94,7.4,4.83,1.0,,,,,,,,,,-,1.5561174201267566e-05,True,6.319313700978288e-05,True,0.0182630704270629,False,0.0182630704270629,False
2026-04-21T09:06:11.000,2026-04-21T03:06:11.000,21.93,7.4,4.82,1.0,,,,,,,,,,-,1.5442902452426653e-05,True,6.271418565135124e-05,True,0.0181933312639978,False,0.0181933312639978,False
2026-04-21T09:07:10.000,2026-04-21T03:07:10.000,21.93,7.4,4.82,1.0,,,,,,,,,,-,1.5515689366869767e-05,True,6.301178008180381e-05,True,0.0182357514075627,False,0.0182357514075627,False
2026-04-21T09:08:10.000,2026-04-21T03:08:10.000,21.92,7.4,4.83,1.0,,,,,,,,,,-,1.5393441013985642e-05,True,6.251692950869558e-05,True,0.0181633990761726,False,0.0181633990761726,False
2026-04-21T09:09:10.000,2026-04-21T03:09:10.000,21.93,7.4,4.83,1.0,,,,,,,,,,-,1.5089581620522034e-05,True,6.128412938510071e-05,True,0.0179828790736164,False,0.0179828790736164,False
2026-04-21T09:10:10.000,2026-04-21T03:10:10.000,21.93,7.4,4.83,1.0,,,,,,,,,,-,1.4617740090428922e-05,True,5.9368689404823774e-05,True,0.0176991175625518,False,0.0176991175625518,False
2026-04-21T09:11:10.000,2026-04-21T03:11:10.000,21.93,7.4,4.82,1.0,,,,,,,,,,-,1.4297597662737111e-05,True,5.806964926239732e-05,True,0.0175035708565927,False,0.0175035708565927,False
2026-04-21T09:12:10.000,2026-04-21T03:12:10.000,21.93,7.4,4.83,1.0,,,,,,,,,,-,1.4575649598004951e-05,True,5.9202350356639486e-05,True,0.0176723379448823,False,0.0176723379448823,False
2026-04-21T09:13:10.000,2026-04-21T03:13:10.000,21.93,7.4,4.82,1.0,,,,,,,,,,-,1.4650681785473123e-05,True,5.9509991052384813e-05,True,0.0177172473431069,False,0.0177172473431069,False
2026-04-21T09:14:10.000,2026-04-21T03:14:10.000,21.93,7.0,4.82,1.0,,,,,,,,,,-,1.542420172839818e-05,True,6.265789260794224e-05,True,0.0181775904429527,False,0.0181775904429527,False
2026-04-21T09:15:10.000,2026-04-21T03:15:10.000,21.93,7.0,4.83,1.0,,,,,,,,,,-,1.5819686452885578e-05,True,6.426876025123493e-05,True,0.0184088069618013,False,0.0184088069618013,False
2026-04-21T09:16:10.000,2026-04-21T03:16:10.000,21.94,7.0,4.82,1.0,,,,,,,,,,-,1.6586603935797e-05,True,6.739077395146158e-05,True,0.0188481967600603,False,0.0188481967600603,False
2026-04-21T09:17:10.000,2026-04-21T03:17:10.000,21.93,7.0,4.82,1.0,,,,,,,,,,-,1.7421601776679118e-05,True,7.078981390580465e-05,True,0.0193158926944971,False,0.0193158926944971,False
2026-04-21T09:18:10.000,2026-04-21T03:18:10.000,21.93,7.0,4.82,1.0,,,,,,,,,,-,1.8001250649731875e-05,True,7.315092872963325e-05,True,0.0196339366836049,False,0.0196339366836049,False
2026-04-21T09:19:10.000,2026-04-21T03:19:10.000,21.93,7.0,4.82,1.0,,,,,,,,,,-,1.835246961262773e-05,True,7.458354977950277e-05,True,0.019824084423026,False,0.019824084423026,False
2026-04-21T09:20:10.000,2026-04-21T03:20:10.000,21.93,7.0,4.83,1.0,,,,,,,,,,-,1.8935852138228115e-05,True,7.696103979088712e-05,True,0.0201359455064906,False,0.0201359455064906,False
2026-04-21T09:21:10.000,2026-04-21T03:21:10.000,21.93,7.0,4.82,1.0,,,,,,,,,,-,1.9273253607744963e-05,True,7.833849327865865e-05,True,0.0203140192935263,False,0.0203140192935263,False
2026-04-21T09:22:10.000,2026-04-21T03:22:10.000,21.93,7.0,4.82,1.0,,,,,,,,,,-,1.9837949023956788e-05,True,8.064121627520023e-05,False,0.020608629673389,False,0.020608629673389,False
2026-04-21T09:23:10.000,2026-04-21T03:23:10.000,21.93,7.0,4.82,1.0,,,,,,,,,,-,2.0143175479776435e-05,False,8.18888498281805e-05,False,0.0207659837570366,False,0.0207659837570366,False
2026-04-21T09:24:10.000,2026-04-21T03:24:10.000,21.92,6.7,4.82,1.0,,,,,,,,,,-,2.0218870858386877e-05,False,8.220309555155526e-05,False,0.0208045933682632,False,0.0208045933682632,False
2026-04-21T09:25:10.000,2026-04-21T03:25:10.000,21.92,6.7,4.83,1.0,,,,,,,,,,-,2.009504261594136e-05,False,8.170592120693848e-05,False,0.0207405911114324,False,0.0207405911114324,False
2026-04-21T09:26:10.000,2026-04-21T03:26:10.000,21.92,6.7,4.82,1.0,,,,,,,,,,-,2.0163513658279017e-05,False,8.199153717414675e-05,False,0.020775420825134,False,0.020775420825134,False
2026-04-21T09:27:10.000,2026-04-21T03:27:10.000,21.91,6.7,4.82,1.0,,,,,,,,,,-,2.0020934397219177e-05,False,8.141862316260852e-05,False,0.0207015667363731,False,0.0207015667363731,False
2026-04-21T09:28:10.000,2026-04-21T03:28:10.000,21.91,6.7,4.82,1.0,,,,,,,,,,-,1.9698463193943386e-05,True,8.011383596588087e-05,False,0.0205340678046202,False,0.0205340678046202,False
2026-04-21T09:29:10.000,2026-04-21T03:29:10.000,21.91,6.7,4.82,1.0,,,,,,,,,,-,1.9225667445586e-05,True,7.819735772598979e-05,True,0.0202861687853985,False,0.0202861687853985,False
2026-04-21T09:30:10.000,2026-04-21T03:30:10.000,21.91,6.7,4.82,1.0,,,,,,,,,,-,1.8630520269298403e-05,True,7.578288861677862e-05,True,0.0199698276148664,False,0.0199698276148664,False
2026-04-21T09:31:10.000,2026-04-21T03:31:10.000,21.9,6.7,4.82,1.0,,,,,,,,,,-,1.7939398440763465e-05,True,7.297764389896139e-05,True,0.0195960961026038,False,0.0195960961026038,False
2026-04-21T09:32:10.000,2026-04-21T03:32:10.000,21.9,6.7,4.82,1.0,,,,,,,,,,-,1.7177080185223524e-05,True,6.988234919553193e-05,True,0.0191754061184565,False,0.0191754061184565,False
2026-04-21T09:33:10.000,2026-04-21T03:33:10.000,21.89,6.7,4.82,1.0,,,,,,,,,,-,1.6532109767507685e-05,True,6.726438462497102e-05,True,0.0188120235196276,False,0.0188120235196276,False
2026-04-21T09:34:09.000,2026-04-21T03:34:09.000,21.89,6.7,4.83,1.0,,,,,,,,,,-,1.58065853677293e-05,True,6.431816986426507e-05,True,0.0183947205507378,False,0.0183947205507378,False
2026-04-21T09:35:09.000,2026-04-21T03:35:09.000,21.89,6.7,4.82,1.0,,,,,,,,,,-,1.5025720635540088e-05,True,6.114624527458535e-05,True,0.0179347333979159,False,0.0179347333979159,False
2026-04-21T09:36:09.000,2026-04-21T03:36:09.000,21.89,6.7,4.82,1.0,,,,,,,,,,-,1.4212946302304514e-05,True,5.784391633047376e-05,True,0.0174430170554341,False,0.0174430170554341,False
2026-04-21T09:37:09.000,2026-04-21T03:37:09.000,21.88,6.7,4.82,1.0,,,,,,,,,,-,1.3389909318741354e-05,True,5.449925187262178e-05,True,0.0169304501747782,False,0.0169304501747782,False
