# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-06-10T10:48:48.000;2017-06-10T03:48:48.000;24.99;0.93;4.77;18.8;20.38;7815
2017-06-10T10:49:48.000;2017-06-10T03:49:48.000;24.98;0.96;4.59;18.84;20.38;7816
2017-06-10T10:50:48.000;2017-06-10T03:50:48.000;24.96;0.85;4.2;18.94;20.38;7817
2017-06-10T10:51:49.000;2017-06-10T03:51:49.000;24.88;0.59;4.03;18.99;20.38;7818
2017-06-10T10:52:50.000;2017-06-10T03:52:50.000;24.8;0.68;4.02;18.99;20.38;7819
2017-06-10T10:53:50.000;2017-06-10T03:53:50.000;24.78;0.67;4.02;18.99;20.38;7820
2017-06-10T10:54:51.000;2017-06-10T03:54:51.000;24.69;0.47;4.0;18.99;20.38;7821
2017-06-10T10:55:51.000;2017-06-10T03:55:51.000;24.59;0.41;3.99;19.0;20.38;7822
2017-06-10T10:56:52.000;2017-06-10T03:56:52.000;24.58;0.58;4.0;19.0;20.38;7823
2017-06-10T10:57:53.000;2017-06-10T03:57:53.000;24.55;0.51;4.01;18.99;20.38;7824
2017-06-10T11:00:54.000;2017-06-10T04:00:54.000;24.48;0.6;4.07;18.97;20.38;7827
2017-06-10T11:01:55.000;2017-06-10T04:01:55.000;24.46;0.47;4.13;18.96;20.38;7828
2017-06-10T11:02:55.000;2017-06-10T04:02:55.000;24.44;0.55;4.18;18.95;20.38;7829
2017-06-10T11:03:56.000;2017-06-10T04:03:56.000;24.44;0.67;4.23;18.93;20.38;7830
2017-06-10T11:04:56.000;2017-06-10T04:04:56.000;24.45;0.63;4.3;18.92;20.38;7831
2017-06-10T11:05:56.000;2017-06-10T04:05:56.000;24.45;0.57;4.37;18.9;20.38;7832
2017-06-10T11:06:57.000;2017-06-10T04:06:57.000;24.46;0.57;4.41;18.89;20.38;7833
2017-06-10T11:07:57.000;2017-06-10T04:07:57.000;24.47;0.51;4.48;18.87;20.38;7834
2017-06-10T11:08:58.000;2017-06-10T04:08:58.000;24.47;0.45;4.57;18.85;20.38;7835
2017-06-10T11:09:58.000;2017-06-10T04:09:58.000;24.47;0.44;4.67;18.83;20.38;7836
2017-06-10T11:10:58.000;2017-06-10T04:10:58.000;24.46;0.32;4.8;18.8;20.38;7837
2017-06-10T11:11:59.000;2017-06-10T04:11:59.000;24.44;0.41;4.93;18.77;20.38;7838
2017-06-10T11:13:00.000;2017-06-10T04:13:00.000;24.44;0.44;5.1;18.73;20.38;7839
2017-06-10T11:14:00.000;2017-06-10T04:14:00.000;24.42;0.36;5.31;18.69;20.38;7840
2017-06-10T11:15:02.000;2017-06-10T04:15:02.000;24.38;0.27;5.56;18.64;20.38;7841
2017-06-10T11:16:03.000;2017-06-10T04:16:03.000;24.34;0.22;5.89;18.58;20.38;7842
2017-06-10T11:17:03.000;2017-06-10T04:17:03.000;24.27;0.04;6.26;18.51;20.38;7843
2017-06-10T11:18:03.000;2017-06-10T04:18:03.000;24.24;0.25;6.64;18.44;20.38;7844
2017-06-10T11:20:04.000;2017-06-10T04:20:04.000;24.26;0.27;7.74;18.28;20.38;7846
2017-06-10T11:21:05.000;2017-06-10T04:21:05.000;24.26;0.23;8.41;18.19;20.38;7847
2017-06-10T11:22:05.000;2017-06-10T04:22:05.000;24.25;0.2;9.24;18.09;20.38;7848
2017-06-10T11:23:06.000;2017-06-10T04:23:06.000;24.23;0.21;10.17;17.98;20.38;7849
2017-06-10T11:24:06.000;2017-06-10T04:24:06.000;24.22;0.21;11.27;17.87;20.38;7850
2017-06-10T11:25:07.000;2017-06-10T04:25:07.000;24.22;0.18;12.66;17.74;20.38;7851
2017-06-10T11:26:07.000;2017-06-10T04:26:07.000;24.21;0.12;14.19;17.62;20.38;7852
2017-06-10T11:27:07.000;2017-06-10T04:27:07.000;24.18;0.01;15.95;17.49;20.38;7853
2017-06-10T11:28:08.000;2017-06-10T04:28:08.000;24.16;0.05;18.0;17.36;20.38;7854
2017-06-10T11:29:08.000;2017-06-10T04:29:08.000;24.15;0.06;20.56;17.22;20.38;7855
2017-06-10T11:30:09.000;2017-06-10T04:30:09.000;24.14;0.03;23.51;17.07;20.38;7856
2017-06-10T11:31:10.000;2017-06-10T04:31:10.000;24.12;-0.05;27.21;16.91;20.38;7857
2017-06-10T11:33:11.000;2017-06-10T04:33:11.000;24.09;-0.06;37.0;16.58;20.38;7859
2017-06-10T11:34:12.000;2017-06-10T04:34:12.000;24.08;-0.07;43.64;16.4;20.38;7860
2017-06-10T11:35:12.000;2017-06-10T04:35:12.000;24.08;-0.06;50.26;16.25;20.38;7861
2017-06-10T11:36:12.000;2017-06-10T04:36:12.000;24.07;-0.17;61.7;16.03;20.38;7862
2017-06-10T11:37:13.000;2017-06-10T04:37:13.000;24.06;-0.26;74.16;15.83;20.38;7863
2017-06-10T11:38:14.000;2017-06-10T04:38:14.000;24.0;-0.41;90.2;15.61;20.38;7864
2017-06-10T11:39:14.000;2017-06-10T04:39:14.000;23.95;-0.43;110.58;15.39;20.38;7865
2017-06-10T11:40:14.000;2017-06-10T04:40:14.000;23.93;-0.41;135.8;15.17;20.38;7866
2017-06-10T11:41:14.000;2017-06-10T04:41:14.000;23.89;-0.52;167.84;14.94;20.38;7867
2017-06-10T11:42:15.000;2017-06-10T04:42:15.000;23.82;-0.43;208.04;14.71;20.38;7868
2017-06-10T11:43:15.000;2017-06-10T04:43:15.000;23.8;-0.34;258.73;14.47;20.38;7869
2017-06-10T11:44:15.000;2017-06-10T04:44:15.000;23.79;-0.37;322.54;14.23;20.38;7870
2017-06-10T11:45:16.000;2017-06-10T04:45:16.000;23.76;-0.45;403.11;13.99;20.38;7871
2017-06-10T11:46:16.000;2017-06-10T04:46:16.000;23.73;-0.5;506.87;13.74;20.38;7872
2017-06-10T11:47:17.000;2017-06-10T04:47:17.000;23.71;-0.48;637.64;13.49;20.38;7873
2017-06-10T11:48:17.000;2017-06-10T04:48:17.000;23.7;-0.45;798.62;13.25;20.38;7874
2017-06-10T11:49:18.000;2017-06-10T04:49:18.000;23.68;-0.54;1001.69;13.0;20.38;7875
2017-06-10T11:50:19.000;2017-06-10T04:50:19.000;23.63;-0.61;1259.71;12.75;20.38;7876
2017-06-10T11:51:19.000;2017-06-10T04:51:19.000;23.63;-0.52;1582.96;12.5;20.38;7877
2017-06-10T11:52:20.000;2017-06-10T04:52:20.000;23.62;-0.54;1986.13;12.26;20.38;7878
2017-06-10T11:53:21.000;2017-06-10T04:53:21.000;23.6;-0.53;2493.38;12.01;20.38;7879
2017-06-10T11:55:23.000;2017-06-10T04:55:23.000;23.55;-0.71;3924.27;11.52;20.38;7881
2017-06-10T11:56:24.000;2017-06-10T04:56:24.000;23.54;-0.72;4910.64;11.27;20.38;7882
2017-06-10T11:57:24.000;2017-06-10T04:57:24.000;23.51;-0.79;6124.53;11.03;20.38;7883
2017-06-10T11:58:25.000;2017-06-10T04:58:25.000;23.49;-0.78;7580.13;10.8;20.38;7884
2017-06-10T11:59:25.000;2017-06-10T04:59:25.000;23.47;-0.81;9332.82;10.58;20.38;7885
2017-06-10T12:00:26.000;2017-06-10T05:00:26.000;23.45;-0.79;11427.93;10.36;20.38;7886
2017-06-10T12:01:26.000;2017-06-10T05:01:26.000;23.43;-0.82;13904.22;10.14;20.38;7887
2017-06-10T12:02:26.000;2017-06-10T05:02:26.000;23.41;-0.86;16811.67;9.94;20.38;7888
2017-06-10T12:03:27.000;2017-06-10T05:03:27.000;23.4;-0.93;20198.4;9.74;20.38;7889
2017-06-10T12:04:27.000;2017-06-10T05:04:27.000;23.38;-0.97;24106.13;9.55;20.38;7890
2017-06-10T12:05:28.000;2017-06-10T05:05:28.000;23.35;-1.17;27670.62;9.62;20.38;7891
2017-06-10T12:06:28.000;2017-06-10T05:06:28.000;23.29;-1.12;33640.49;9.18;20.38;7892
2017-06-10T12:07:29.000;2017-06-10T05:07:29.000;23.3;-1.03;39309.54;9.01;20.38;7893
2017-06-10T12:08:29.000;2017-06-10T05:08:29.000;23.29;-1.03;45584.8;8.85;20.38;7894
2017-06-10T12:09:30.000;2017-06-10T05:09:30.000;23.27;-1.03;52493.73;8.7;20.38;7895
2017-06-10T12:10:31.000;2017-06-10T05:10:31.000;23.25;-1.07;60028.18;8.55;20.38;7896
2017-06-10T12:11:31.000;2017-06-10T05:11:31.000;23.22;-1.05;7883.38;1.04;20.38;7897
2017-06-10T12:12:32.000;2017-06-10T05:12:32.000;23.21;-1.11;0.0;0.0;20.38;7898
2017-06-10T12:13:32.000;2017-06-10T05:13:32.000;23.19;-1.19;0.0;0.0;20.38;7899
2017-06-10T12:14:32.000;2017-06-10T05:14:32.000;23.17;-1.32;0.0;0.0;20.38;7900
2017-06-10T12:30:42.000;2017-06-10T05:30:42.000;23.01;-1.56;0.0;0.0;20.38;7916
2017-06-10T12:31:42.000;2017-06-10T05:31:42.000;23.01;-1.54;0.0;0.0;20.38;7917
2017-06-10T12:32:42.000;2017-06-10T05:32:42.000;23.02;-1.56;0.0;0.0;20.38;7918
2017-06-10T12:33:42.000;2017-06-10T05:33:42.000;23.03;-1.56;0.24;0.09;20.38;7919
2017-06-10T12:34:43.000;2017-06-10T05:34:43.000;23.04;-1.63;0.0;0.0;20.38;7920
2017-06-10T12:35:44.000;2017-06-10T05:35:44.000;23.04;-1.74;0.4;0.18;20.38;7921
2017-06-10T12:36:44.000;2017-06-10T05:36:44.000;23.02;-1.84;0.0;0.0;20.38;7922
2017-06-10T12:37:44.000;2017-06-10T05:37:44.000;23.0;-1.86;0.0;0.0;20.38;7923
2017-06-10T12:38:44.000;2017-06-10T05:38:44.000;22.98;-1.87;0.0;0.0;20.38;7924
2017-06-10T12:39:44.000;2017-06-10T05:39:44.000;22.97;-1.83;0.0;0.0;20.38;7925
2017-06-10T12:40:44.000;2017-06-10T05:40:44.000;22.97;-1.77;0.11;0.09;20.38;7926
2017-06-10T12:41:45.000;2017-06-10T05:41:45.000;22.94;-1.86;0.0;0.0;20.38;7927
2017-06-10T12:42:45.000;2017-06-10T05:42:45.000;22.94;-1.74;0.0;0.0;20.38;7928
2017-06-10T12:43:45.000;2017-06-10T05:43:45.000;22.95;-1.72;0.26;0.09;20.38;7929
2017-06-10T12:44:45.000;2017-06-10T05:44:45.000;22.99;-1.74;0.0;0.0;20.38;7930
2017-06-10T12:46:46.000;2017-06-10T05:46:46.000;23.0;-1.83;0.0;0.0;20.38;7932
2017-06-10T12:47:46.000;2017-06-10T05:47:46.000;23.0;-1.84;0.0;0.0;20.38;7933
2017-06-10T14:40:39.000;2017-06-10T07:40:39.000;31.86;5.66;0.0;0.0;20.38;8045
2017-06-10T14:41:39.000;2017-06-10T07:41:39.000;31.89;5.59;0.0;0.0;20.38;8046
2017-06-10T14:42:40.000;2017-06-10T07:42:40.000;31.89;5.47;0.0;0.0;20.38;8047
