# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543872Hz,0000000000c,0000000.000s, 050.9C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-09-11T04:32:00.078;2026-09-10T21:32:00.078;41.2;811723;1;20.66
2026-09-11T04:37:00.106;2026-09-10T21:37:00.106;41.2;795683;1;20.63
2026-09-11T04:42:00.081;2026-09-10T21:42:00.081;41.2;782705;0;20.61
2026-09-11T04:47:00.074;2026-09-10T21:47:00.074;41.2;770757;1;20.60
2026-09-11T04:52:00.110;2026-09-10T21:52:00.110;41.2;771218;1;20.60
2026-09-11T04:57:00.079;2026-09-10T21:57:00.079;40.9;779013;0;20.61
2026-09-11T05:02:00.105;2026-09-10T22:02:00.105;40.9;796973;0;20.63
2026-09-11T05:07:00.082;2026-09-10T22:07:00.082;40.9;801516;0;20.63
2026-09-11T05:12:00.084;2026-09-10T22:12:00.084;40.9;807348;1;20.65
2026-09-11T05:17:00.113;2026-09-10T22:17:00.113;40.9;833748;1;20.68
2026-09-11T05:22:00.080;2026-09-10T22:22:00.080;40.9;848814;0;20.70
2026-09-11T05:27:00.075;2026-09-10T22:27:00.075;40.9;866347;1;20.72
2026-09-11T05:32:00.104;2026-09-10T22:32:00.104;40.9;884642;0;20.75
2026-09-11T05:37:00.078;2026-09-10T22:37:00.078;40.9;902048;1;20.78
2026-09-11T05:42:00.077;2026-09-10T22:42:00.077;40.6;907885;0;20.78
2026-09-11T05:47:00.108;2026-09-10T22:47:00.108;40.6;911045;0;20.79
2026-09-11T05:52:00.077;2026-09-10T22:52:00.077;40.6;913111;0;20.79
2026-09-11T05:57:00.077;2026-09-10T22:57:00.077;40.6;912007;1;20.79
2026-09-11T06:02:00.112;2026-09-10T23:02:00.112;40.6;912111;0;20.79
2026-09-11T06:07:00.079;2026-09-10T23:07:00.079;40.6;908747;1;20.78
2026-09-11T06:12:00.082;2026-09-10T23:12:00.082;40.6;901384;1;20.78
2026-09-11T06:17:00.105;2026-09-10T23:17:00.105;40.2;890362;1;20.76
2026-09-11T06:22:00.080;2026-09-10T23:22:00.080;40.2;868488;1;20.74
2026-09-11T06:27:00.083;2026-09-10T23:27:00.083;40.2;832418;0;20.68
2026-09-11T06:32:00.107;2026-09-10T23:32:00.107;40.2;796606;0;20.63
2026-09-11T06:37:00.082;2026-09-10T23:37:00.082;40.2;759689;1;20.58
2026-09-11T06:42:00.109;2026-09-10T23:42:00.109;40.2;720184;0;20.51
2026-09-11T06:47:00.082;2026-09-10T23:47:00.082;40.2;685014;0;20.46
2026-09-11T06:52:00.075;2026-09-10T23:52:00.075;39.9;662936;1;20.42
2026-09-11T06:57:00.112;2026-09-10T23:57:00.112;39.9;657265;1;20.41
2026-09-11T07:02:00.081;2026-09-11T00:02:00.081;39.9;681464;1;20.45
2026-09-11T07:07:00.082;2026-09-11T00:07:00.082;39.9;726576;1;20.53
2026-09-11T07:12:00.105;2026-09-11T00:12:00.105;39.9;773972;0;20.59
2026-09-11T07:17:00.084;2026-09-11T00:17:00.084;39.9;816088;1;20.66
2026-09-11T07:22:00.077;2026-09-11T00:22:00.077;39.9;851389;1;20.71
2026-09-11T07:27:00.105;2026-09-11T00:27:00.105;39.9;891277;1;20.76
2026-09-11T07:32:00.079;2026-09-11T00:32:00.079;39.9;926215;0;20.81
2026-09-11T07:37:00.077;2026-09-11T00:37:00.077;39.6;968418;0;20.86
2026-09-11T07:42:00.106;2026-09-11T00:42:00.106;39.6;1016334;1;20.92
2026-09-11T07:47:00.076;2026-09-11T00:47:00.076;39.6;1043111;1;20.95
2026-09-11T07:52:00.078;2026-09-11T00:52:00.078;39.6;1046410;1;20.95
2026-09-11T07:57:00.106;2026-09-11T00:57:00.106;39.6;1038994;0;20.94
2026-09-11T08:02:00.084;2026-09-11T01:02:00.084;39.6;1044804;0;20.95
2026-09-11T08:07:00.112;2026-09-11T01:07:00.112;39.6;1067918;1;20.97
2026-09-11T08:12:00.075;2026-09-11T01:12:00.075;39.3;1089784;1;21.00
2026-09-11T08:17:00.081;2026-09-11T01:17:00.081;39.3;1111649;0;21.02
2026-09-11T08:22:00.112;2026-09-11T01:22:00.112;39.3;1127153;1;21.03
2026-09-11T08:27:00.076;2026-09-11T01:27:00.076;39.3;1151260;0;21.06
2026-09-11T08:32:00.080;2026-09-11T01:32:00.080;39.3;1165714;0;21.08
2026-09-11T08:37:00.113;2026-09-11T01:37:00.113;39.3;1175668;1;21.09
2026-09-11T08:42:00.081;2026-09-11T01:42:00.081;39.3;1183409;1;21.10
2026-09-11T08:47:00.084;2026-09-11T01:47:00.084;39.0;1197698;1;21.12
2026-09-11T08:52:00.110;2026-09-11T01:52:00.110;39.0;1200937;0;21.12
2026-09-11T08:57:00.078;2026-09-11T01:57:00.078;39.0;1207082;1;21.12
2026-09-11T09:02:00.079;2026-09-11T02:02:00.079;39.0;1211346;0;21.12
2026-09-11T09:07:00.113;2026-09-11T02:07:00.113;38.6;1211621;0;21.12
2026-09-11T09:12:00.077;2026-09-11T02:12:00.077;38.6;1212542;0;21.12
2026-09-11T09:17:00.082;2026-09-11T02:17:00.082;38.6;1208133;1;21.12
2026-09-11T09:22:00.109;2026-09-11T02:22:00.109;38.3;1202907;0;21.11
2026-09-11T09:27:00.081;2026-09-11T02:27:00.081;38.3;1196450;1;21.11
2026-09-11T09:32:00.083;2026-09-11T02:32:00.083;38.3;1200124;1;21.11
2026-09-11T09:37:00.110;2026-09-11T02:37:00.110;38.3;1200981;0;21.11
2026-09-11T09:42:00.081;2026-09-11T02:42:00.081;38.3;1211043;1;21.12
2026-09-11T09:47:00.109;2026-09-11T02:47:00.109;38.3;1218394;0;21.12
2026-09-11T09:52:00.080;2026-09-11T02:52:00.080;38.0;1219979;1;21.13
2026-09-11T09:57:00.084;2026-09-11T02:57:00.084;38.0;1227532;1;21.14
2026-09-11T10:02:00.114;2026-09-11T03:02:00.114;38.0;1233483;0;21.15
2026-09-11T10:07:00.076;2026-09-11T03:07:00.076;38.0;1237843;1;21.15
2026-09-11T10:12:00.080;2026-09-11T03:12:00.080;38.0;1242103;0;21.15
2026-09-11T10:17:00.113;2026-09-11T03:17:00.113;38.0;1244015;0;21.15
2026-09-11T10:22:00.078;2026-09-11T03:22:00.078;38.0;1244074;1;21.15
2026-09-11T10:27:00.080;2026-09-11T03:27:00.080;38.0;1241695;1;21.15
2026-09-11T10:32:00.110;2026-09-11T03:32:00.110;38.0;1241862;0;21.15
2026-09-11T10:37:00.080;2026-09-11T03:37:00.080;38.0;1245420;0;21.16
2026-09-11T10:42:00.076;2026-09-11T03:42:00.076;38.0;1242062;0;21.15
2026-09-11T10:47:00.107;2026-09-11T03:47:00.107;37.7;1241515;1;21.15
2026-09-11T10:52:00.077;2026-09-11T03:52:00.077;37.7;1248770;1;21.16
2026-09-11T10:57:00.083;2026-09-11T03:57:00.083;38.0;1249129;0;21.16
2026-09-11T11:02:00.110;2026-09-11T04:02:00.110;38.0;1243633;0;21.15
2026-09-11T11:07:00.083;2026-09-11T04:07:00.083;38.0;1241154;0;21.15
2026-09-11T11:12:00.114;2026-09-11T04:12:00.114;38.0;1244299;1;21.15
2026-09-11T11:17:00.084;2026-09-11T04:17:00.084;38.0;1236739;1;21.15
2026-09-11T11:22:00.080;2026-09-11T04:22:00.080;38.0;1224485;0;21.14
2026-09-11T11:27:00.109;2026-09-11T04:27:00.109;38.0;1218923;0;21.13
2026-09-11T11:32:00.084;2026-09-11T04:32:00.084;38.0;1216801;0;21.13
2026-09-11T11:37:00.077;2026-09-11T04:37:00.077;37.7;1208468;0;21.12
2026-09-11T11:42:00.114;2026-09-11T04:42:00.114;37.7;1197744;0;21.12
2026-09-11T11:47:00.075;2026-09-11T04:47:00.075;37.7;1173686;1;21.09
2026-09-11T11:52:00.078;2026-09-11T04:52:00.078;37.7;1118369;0;21.03
2026-09-11T11:57:00.105;2026-09-11T04:57:00.105;37.7;1000134;0;20.90
2026-09-11T12:02:00.081;2026-09-11T05:02:00.081;37.3;781662;1;20.61
2026-09-11T12:07:00.079;2026-09-11T05:07:00.079;37.3;494086;1;20.08
2026-09-11T12:12:00.111;2026-09-11T05:12:00.111;37.3;247441;2;19.31
2026-09-11T12:17:00.084;2026-09-11T05:17:00.084;37.0;107948;4;18.40
2026-09-11T12:22:00.078;2026-09-11T05:22:00.078;37.0;43791;10;17.42
2026-09-11T12:27:00.108;2026-09-11T05:27:00.108;37.0;16824;28;16.37
2026-09-11T12:32:00.084;2026-09-11T05:32:00.084;37.0;5838;79;15.23
2026-09-11T12:37:00.078;2026-09-11T05:37:00.078;36.7;0;265;13.92
2026-09-11T12:42:00.105;2026-09-11T05:42:00.105;36.7;0;977;12.50
2026-09-11T12:47:00.078;2026-09-11T05:47:00.078;36.7;0;3560;11.10
2026-09-11T12:52:00.101;2026-09-11T05:52:00.101;36.7;0;11635;9.81
2026-09-11T12:57:00.073;2026-09-11T05:57:00.073;36.7;0;31525;8.73
2026-09-11T13:02:00.073;2026-09-11T06:02:00.073;36.4;0;69267;7.88
2026-09-11T13:07:00.108;2026-09-11T06:07:00.108;36.4;0;127157;7.21
2026-09-11T13:12:00.072;2026-09-11T06:12:00.072;36.4;0;202151;6.71
2026-09-12T01:02:00.076;2026-09-11T18:02:00.076;40.2;0;196157;6.74
2026-09-12T01:07:00.076;2026-09-11T18:07:00.076;39.9;0;169456;6.91
2026-09-12T01:12:00.105;2026-09-11T18:12:00.105;39.9;0;153274;7.02
2026-09-12T01:17:00.077;2026-09-11T18:17:00.077;39.6;0;145130;7.08
2026-09-12T01:22:00.082;2026-09-11T18:22:00.082;39.6;0;125885;7.23
2026-09-12T01:27:00.108;2026-09-11T18:27:00.108;39.3;0;87253;7.63
2026-09-12T01:32:00.073;2026-09-11T18:32:00.073;39.3;0;48825;8.26
2026-09-12T01:37:00.073;2026-09-11T18:37:00.073;39.3;0;22949;9.07
2026-09-12T01:42:00.103;2026-09-11T18:42:00.103;39.3;0;25368;8.96
2026-09-12T01:47:00.072;2026-09-11T18:47:00.072;39.3;0;9089;10.08
2026-09-12T01:52:00.078;2026-09-11T18:52:00.078;39.3;0;3096;11.25
2026-09-12T01:57:00.105;2026-09-11T18:57:00.105;39.3;0;1115;12.36
2026-09-12T02:02:00.079;2026-09-11T19:02:00.079;39.3;0;363;13.58
2026-09-12T02:07:00.077;2026-09-11T19:07:00.077;39.3;4276;108;14.88
2026-09-12T02:12:00.111;2026-09-11T19:12:00.111;39.6;13658;34;16.15
2026-09-12T02:17:00.080;2026-09-11T19:17:00.080;39.6;37228;13;17.24
2026-09-12T02:22:00.106;2026-09-11T19:22:00.106;39.6;81839;5;18.09
2026-09-12T02:27:00.084;2026-09-11T19:27:00.084;39.6;146626;4;18.74
2026-09-12T02:32:00.080;2026-09-11T19:32:00.080;39.6;193946;2;19.05
2026-09-12T02:37:00.113;2026-09-11T19:37:00.113;39.3;213174;2;19.15
2026-09-12T02:42:00.083;2026-09-11T19:42:00.083;39.3;205596;3;19.11
2026-09-12T02:47:00.078;2026-09-11T19:47:00.078;39.3;199798;2;19.08
2026-09-12T02:52:00.107;2026-09-11T19:52:00.107;39.3;202464;2;19.09
2026-09-12T02:57:00.076;2026-09-11T19:57:00.076;39.3;209056;2;19.13
2026-09-12T03:02:00.082;2026-09-11T20:02:00.082;39.3;198917;2;19.08
2026-09-12T03:07:00.107;2026-09-11T20:07:00.107;39.3;199886;2;19.08
2026-09-12T03:12:00.077;2026-09-11T20:12:00.077;39.3;200264;3;19.08
2026-09-12T03:17:00.079;2026-09-11T20:17:00.079;39.3;195465;3;19.06
2026-09-12T03:22:00.106;2026-09-11T20:22:00.106;39.3;183292;2;18.98
2026-09-12T03:27:00.078;2026-09-11T20:27:00.078;39.0;182014;2;18.98
2026-09-12T03:32:00.082;2026-09-11T20:32:00.082;39.0;197278;2;19.07
2026-09-12T03:37:00.114;2026-09-11T20:37:00.114;39.0;170952;3;18.91
2026-09-12T03:42:00.081;2026-09-11T20:42:00.081;39.0;145259;3;18.73
2026-09-12T03:47:00.075;2026-09-11T20:47:00.075;39.0;128562;3;18.60
2026-09-12T03:52:00.110;2026-09-11T20:52:00.110;39.0;119773;4;18.52
2026-09-12T03:57:00.082;2026-09-11T20:57:00.082;39.0;113617;4;18.46
2026-09-12T04:02:00.112;2026-09-11T21:02:00.112;39.0;112824;4;18.46
2026-09-12T04:07:00.078;2026-09-11T21:07:00.078;38.6;110976;4;18.43
2026-09-12T04:12:00.081;2026-09-11T21:12:00.081;38.6;112619;4;18.44
2026-09-12T04:17:00.114;2026-09-11T21:17:00.114;38.6;115660;4;18.47
2026-09-12T04:22:00.078;2026-09-11T21:22:00.078;38.6;118241;4;18.50
2026-09-12T04:27:00.081;2026-09-11T21:27:00.081;38.6;120001;4;18.52
2026-09-12T04:32:00.105;2026-09-11T21:32:00.105;38.6;125100;4;18.56
2026-09-12T04:37:00.083;2026-09-11T21:37:00.083;38.6;147092;3;18.74
2026-09-12T04:42:00.083;2026-09-11T21:42:00.083;38.6;175487;2;18.93
2026-09-12T04:47:00.106;2026-09-11T21:47:00.106;38.6;187001;3;19.00
2026-09-12T04:52:00.080;2026-09-11T21:52:00.080;38.6;185727;3;19.00
2026-09-12T04:57:00.079;2026-09-11T21:57:00.079;38.6;179811;2;18.96
2026-09-12T05:02:00.107;2026-09-11T22:02:00.107;38.6;171542;3;18.91
2026-09-12T05:07:00.080;2026-09-11T22:07:00.080;38.6;160730;3;18.83
2026-09-12T05:12:00.075;2026-09-11T22:12:00.075;38.6;148755;3;18.75
2026-09-12T05:17:00.109;2026-09-11T22:17:00.109;38.6;141521;3;18.70
2026-09-12T05:22:00.084;2026-09-11T22:22:00.084;38.3;138811;3;18.68
2026-09-12T05:27:00.109;2026-09-11T22:27:00.109;38.3;139971;3;18.68
2026-09-12T05:32:00.083;2026-09-11T22:32:00.083;38.3;148604;3;18.75
2026-09-12T05:37:00.083;2026-09-11T22:37:00.083;38.3;153174;3;18.78
2026-09-12T05:42:00.108;2026-09-11T22:42:00.108;38.3;160022;3;18.83
2026-09-12T05:47:00.077;2026-09-11T22:47:00.077;38.6;183483;2;18.98
2026-09-12T05:52:00.081;2026-09-11T22:52:00.081;38.3;220172;2;19.19
2026-09-12T05:57:00.112;2026-09-11T22:57:00.112;38.3;259276;1;19.37
2026-09-12T06:02:00.078;2026-09-11T23:02:00.078;38.6;313122;2;19.57
2026-09-12T06:07:00.075;2026-09-11T23:07:00.075;38.6;356085;2;19.72
2026-09-12T06:12:00.111;2026-09-11T23:12:00.111;38.6;395378;2;19.84
2026-09-12T06:17:00.078;2026-09-11T23:17:00.078;38.6;403527;1;19.86
2026-09-12T06:22:00.076;2026-09-11T23:22:00.076;38.6;383200;1;19.80
2026-09-12T06:27:00.110;2026-09-11T23:27:00.110;38.6;368187;1;19.75
2026-09-12T06:32:00.076;2026-09-11T23:32:00.076;38.3;377333;2;19.79
2026-09-12T06:37:00.078;2026-09-11T23:37:00.078;38.3;415174;1;19.89
2026-09-12T06:42:00.109;2026-09-11T23:42:00.109;38.0;429855;1;19.93
2026-09-12T06:47:00.084;2026-09-11T23:47:00.084;38.0;433314;1;19.94
2026-09-12T06:52:00.076;2026-09-11T23:52:00.076;37.7;453026;1;19.99
2026-09-12T06:57:00.113;2026-09-11T23:57:00.113;37.7;518092;0;20.14
2026-09-12T07:02:00.080;2026-09-12T00:02:00.080;37.3;582385;1;20.27
2026-09-12T07:07:00.110;2026-09-12T00:07:00.110;37.3;661560;0;20.42
2026-09-12T07:12:00.078;2026-09-12T00:12:00.078;37.3;733754;1;20.54
2026-09-12T07:17:00.080;2026-09-12T00:17:00.080;37.3;808628;0;20.65
2026-09-12T07:22:00.112;2026-09-12T00:22:00.112;37.0;864599;1;20.73
2026-09-12T07:27:00.084;2026-09-12T00:27:00.084;37.0;891402;0;20.76
2026-09-12T07:32:00.077;2026-09-12T00:32:00.077;37.0;853127;1;20.71
2026-09-12T07:37:00.106;2026-09-12T00:37:00.106;37.0;766115;1;20.59
2026-09-12T07:42:00.083;2026-09-12T00:42:00.083;37.0;693582;0;20.47
2026-09-12T07:47:00.085;2026-09-12T00:47:00.085;37.0;651024;1;20.40
2026-09-12T07:52:00.112;2026-09-12T00:52:00.112;37.3;673815;1;20.44
2026-09-12T07:57:00.084;2026-09-12T00:57:00.084;37.3;751887;0;20.56
2026-09-12T08:02:00.077;2026-09-12T01:02:00.077;37.3;838788;1;20.69
2026-09-12T08:07:00.109;2026-09-12T01:07:00.109;37.3;898699;0;20.77
2026-09-12T08:12:00.078;2026-09-12T01:12:00.078;37.3;907569;0;20.78
2026-09-12T08:17:00.084;2026-09-12T01:17:00.084;37.0;882784;1;20.75
2026-09-12T08:22:00.110;2026-09-12T01:22:00.110;37.0;875712;0;20.74
2026-09-12T08:27:00.079;2026-09-12T01:27:00.079;37.3;884264;1;20.75
2026-09-12T08:32:00.114;2026-09-12T01:32:00.114;37.3;897117;1;20.77
2026-09-12T08:37:00.080;2026-09-12T01:37:00.080;37.3;884881;1;20.75
2026-09-12T08:42:00.083;2026-09-12T01:42:00.083;37.3;886203;1;20.75
2026-09-12T08:47:00.110;2026-09-12T01:47:00.110;37.3;888947;0;20.76
2026-09-12T08:52:00.079;2026-09-12T01:52:00.079;37.3;922606;0;20.80
2026-09-12T08:57:00.081;2026-09-12T01:57:00.081;37.3;905009;1;20.77
2026-09-12T09:02:00.110;2026-09-12T02:02:00.110;37.3;872202;1;20.73
2026-09-12T09:07:00.082;2026-09-12T02:07:00.082;37.3;754464;1;20.57
2026-09-12T09:12:00.075;2026-09-12T02:12:00.075;37.3;771814;1;20.59
2026-09-12T09:17:00.106;2026-09-12T02:17:00.106;37.3;758024;1;20.57
2026-09-12T09:22:00.077;2026-09-12T02:22:00.077;37.7;726967;1;20.53
2026-09-12T09:27:00.078;2026-09-12T02:27:00.078;37.7;743148;0;20.56
2026-09-12T09:32:00.105;2026-09-12T02:32:00.105;37.7;797388;0;20.64
2026-09-12T09:37:00.082;2026-09-12T02:37:00.082;37.7;847826;0;20.70
2026-09-12T09:42:00.080;2026-09-12T02:42:00.080;37.7;862822;0;20.73
2026-09-12T09:47:00.113;2026-09-12T02:47:00.113;37.7;904811;1;20.78
2026-09-12T09:52:00.076;2026-09-12T02:52:00.076;37.7;871393;0;20.74
2026-09-12T09:57:00.082;2026-09-12T02:57:00.082;37.7;817129;0;20.67
2026-09-12T10:02:00.111;2026-09-12T03:02:00.111;38.0;819268;0;20.67
2026-09-12T10:07:00.080;2026-09-12T03:07:00.080;38.0;702417;1;20.49
2026-09-12T10:12:00.114;2026-09-12T03:12:00.114;38.0;672226;1;20.44
2026-09-12T10:17:00.079;2026-09-12T03:17:00.079;38.0;586056;1;20.28
2026-09-12T10:22:00.077;2026-09-12T03:22:00.077;38.0;484751;1;20.07
2026-09-12T10:27:00.113;2026-09-12T03:27:00.113;38.0;484144;0;20.06
2026-09-12T10:32:00.075;2026-09-12T03:32:00.075;38.0;511491;1;20.13
2026-09-12T10:37:00.078;2026-09-12T03:37:00.078;38.0;582808;1;20.27
2026-09-12T10:42:00.112;2026-09-12T03:42:00.112;38.0;612561;1;20.33
2026-09-12T10:47:00.084;2026-09-12T03:47:00.084;38.0;694859;1;20.47
2026-09-12T10:52:00.076;2026-09-12T03:52:00.076;38.0;807595;0;20.65
2026-09-12T10:57:00.108;2026-09-12T03:57:00.108;38.0;881349;0;20.75
2026-09-12T11:02:00.084;2026-09-12T04:02:00.084;38.0;964031;0;20.86
2026-09-12T11:07:00.085;2026-09-12T04:07:00.085;38.0;883928;1;20.75
2026-09-12T11:12:00.113;2026-09-12T04:12:00.113;38.0;751748;1;20.57
2026-09-12T11:17:00.083;2026-09-12T04:17:00.083;38.0;927738;1;20.81
2026-09-12T11:22:00.077;2026-09-12T04:22:00.077;38.0;1032793;0;20.94
2026-09-12T11:27:00.108;2026-09-12T04:27:00.108;38.0;945710;1;20.83
2026-09-12T11:32:00.079;2026-09-12T04:32:00.079;38.0;960935;0;20.85
2026-09-12T11:37:00.107;2026-09-12T04:37:00.107;38.0;986093;0;20.88
2026-09-12T11:42:00.075;2026-09-12T04:42:00.075;38.0;978675;0;20.87
2026-09-12T11:47:00.085;2026-09-12T04:47:00.085;37.7;980135;1;20.87
2026-09-12T11:52:00.109;2026-09-12T04:52:00.109;37.7;928251;0;20.82
2026-09-12T11:57:00.081;2026-09-12T04:57:00.081;37.7;851543;1;20.71
2026-09-12T12:02:00.076;2026-09-12T05:02:00.076;37.3;714438;0;20.51
2026-09-12T12:07:00.110;2026-09-12T05:07:00.110;37.3;483700;1;20.06
2026-09-12T12:12:00.077;2026-09-12T05:12:00.077;37.0;257887;2;19.36
2026-09-12T12:17:00.083;2026-09-12T05:17:00.083;37.0;112762;4;18.46
2026-09-12T12:22:00.110;2026-09-12T05:22:00.110;37.0;44026;11;17.42
2026-09-12T12:27:00.079;2026-09-12T05:27:00.079;36.7;16566;28;16.36
2026-09-12T12:32:00.085;2026-09-12T05:32:00.085;36.7;5850;78;15.23
2026-09-12T12:37:00.111;2026-09-12T05:37:00.111;36.7;0;249;13.98
2026-09-12T12:42:00.079;2026-09-12T05:42:00.079;36.7;0;868;12.63
2026-09-12T12:47:00.076;2026-09-12T05:47:00.076;36.7;0;3089;11.25
2026-09-12T12:52:00.110;2026-09-12T05:52:00.110;36.7;0;10370;9.94
2026-09-12T12:57:00.079;2026-09-12T05:57:00.079;36.7;0;31417;8.73
2026-09-12T13:02:00.079;2026-09-12T06:02:00.079;36.7;0;69445;7.88
2026-09-12T13:07:00.105;2026-09-12T06:07:00.105;36.4;0;119111;7.29
2026-09-12T13:12:00.079;2026-09-12T06:12:00.079;36.4;0;189321;6.79
2026-09-13T01:27:00.074;2026-09-12T18:27:00.074;38.0;0;206653;6.69
2026-09-13T01:32:00.108;2026-09-12T18:32:00.108;38.0;0;99352;7.48
2026-09-13T01:37:00.072;2026-09-12T18:37:00.072;38.0;0;53427;8.16
2026-09-13T01:42:00.077;2026-09-12T18:42:00.077;38.0;0;27546;8.88
2026-09-13T01:47:00.106;2026-09-12T18:47:00.106;38.0;0;10642;9.91
2026-09-13T01:52:00.081;2026-09-12T18:52:00.081;38.0;0;3377;11.15
2026-09-13T01:57:00.081;2026-09-12T18:57:00.081;38.0;0;1043;12.43
2026-09-13T02:02:00.110;2026-09-12T19:02:00.110;37.7;0;311;13.75
2026-09-13T02:07:00.082;2026-09-12T19:07:00.082;37.7;4620;101;14.97
2026-09-13T02:12:00.105;2026-09-12T19:12:00.105;37.7;13039;36;16.10
2026-09-13T02:17:00.081;2026-09-12T19:17:00.081;37.3;34403;14;17.15
2026-09-13T02:22:00.078;2026-09-12T19:22:00.078;37.3;84674;5;18.13
2026-09-13T02:27:00.115;2026-09-12T19:27:00.115;37.0;170907;2;18.90
2026-09-13T02:32:00.079;2026-09-12T19:32:00.079;37.0;326246;2;19.62
2026-09-13T02:37:00.080;2026-09-12T19:37:00.080;36.7;473030;1;20.03
2026-09-13T02:42:00.112;2026-09-12T19:42:00.112;36.7;557891;1;20.23
2026-09-13T02:47:00.075;2026-09-12T19:47:00.075;36.4;552607;1;20.21
2026-09-13T02:52:00.077;2026-09-12T19:52:00.077;36.4;538887;1;20.19
2026-09-13T02:57:00.110;2026-09-12T19:57:00.110;36.0;497605;1;20.09
2026-09-13T03:02:00.078;2026-09-12T20:02:00.078;36.0;471101;1;20.03
2026-09-13T03:07:00.085;2026-09-12T20:07:00.085;36.0;433714;1;19.93
2026-09-13T03:12:00.105;2026-09-12T20:12:00.105;36.0;472648;1;20.03
2026-09-13T03:17:00.080;2026-09-12T20:17:00.080;35.7;622174;1;20.34
2026-09-13T03:22:00.078;2026-09-12T20:22:00.078;35.7;628531;1;20.35
2026-09-13T03:27:00.114;2026-09-12T20:27:00.114;35.7;727983;0;20.53
2026-09-13T03:32:00.081;2026-09-12T20:32:00.081;35.7;747179;0;20.56
2026-09-13T03:37:00.114;2026-09-12T20:37:00.114;35.7;763471;0;20.59
2026-09-13T03:42:00.083;2026-09-12T20:42:00.083;35.7;774005;1;20.60
2026-09-13T03:47:00.078;2026-09-12T20:47:00.078;35.7;779998;1;20.61
2026-09-13T03:52:00.107;2026-09-12T20:52:00.107;35.7;778639;1;20.61
2026-09-13T03:57:00.082;2026-09-12T20:57:00.082;35.7;772251;0;20.60
2026-09-13T04:02:00.082;2026-09-12T21:02:00.082;35.7;775407;0;20.60
2026-09-13T04:07:00.110;2026-09-12T21:07:00.110;35.7;769997;1;20.59
2026-09-13T04:12:00.077;2026-09-12T21:12:00.077;35.7;752286;0;20.56
2026-09-13T04:17:00.078;2026-09-12T21:17:00.078;35.7;690526;1;20.46
2026-09-13T04:22:00.111;2026-09-12T21:22:00.111;35.4;630583;0;20.36
2026-09-13T04:27:00.076;2026-09-12T21:27:00.076;35.4;592044;0;20.29
2026-09-13T04:32:00.077;2026-09-12T21:32:00.077;35.4;597287;1;20.30
2026-09-13T04:37:00.105;2026-09-12T21:37:00.105;35.4;580622;0;20.27
2026-09-13T04:42:00.075;2026-09-12T21:42:00.075;35.4;528473;1;20.16
2026-09-13T04:47:00.081;2026-09-12T21:47:00.081;35.1;474439;1;20.05
2026-09-13T04:52:00.106;2026-09-12T21:52:00.106;35.1;448927;1;19.98
2026-09-13T04:57:00.084;2026-09-12T21:57:00.084;35.1;443296;1;19.97
2026-09-13T05:02:00.084;2026-09-12T22:02:00.084;35.1;448342;1;19.98
2026-09-13T05:07:00.111;2026-09-12T22:07:00.111;35.1;439780;1;19.95
2026-09-13T05:12:00.081;2026-09-12T22:12:00.081;35.1;433133;1;19.94
2026-09-13T05:17:00.107;2026-09-12T22:17:00.107;34.8;430366;2;19.93
2026-09-13T05:22:00.079;2026-09-12T22:22:00.079;34.8;432871;1;19.93
2026-09-13T05:27:00.084;2026-09-12T22:27:00.084;34.8;463578;1;20.02
2026-09-13T05:32:00.113;2026-09-12T22:32:00.113;34.8;517709;1;20.14
2026-09-13T05:37:00.076;2026-09-12T22:37:00.076;34.8;568617;1;20.24
2026-09-13T05:42:00.076;2026-09-12T22:42:00.076;34.8;599295;1;20.30
2026-09-13T05:47:00.111;2026-09-12T22:47:00.111;34.8;612852;1;20.33
2026-09-13T05:52:00.080;2026-09-12T22:52:00.080;34.8;636665;1;20.37
2026-09-13T05:57:00.078;2026-09-12T22:57:00.078;34.8;646963;1;20.38
2026-09-13T06:02:00.112;2026-09-12T23:02:00.112;34.8;641992;1;20.38
2026-09-13T06:07:00.082;2026-09-12T23:07:00.082;34.8;627293;1;20.35
