# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543335Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-12T11:29:00.113;2026-06-12T04:29:00.113;37.0;37631;13;17.24
2026-06-12T11:34:00.076;2026-06-12T04:34:00.076;37.0;16885;27;16.37
2026-06-12T11:39:00.079;2026-06-12T04:39:00.079;36.7;6800;68;15.39
2026-06-12T11:44:00.108;2026-06-12T04:44:00.108;36.7;0;196;14.24
2026-06-12T11:49:00.080;2026-06-12T04:49:00.080;36.7;0;614;13.01
2026-06-12T11:54:00.109;2026-06-12T04:54:00.109;36.7;0;1892;11.78
2026-06-12T11:59:00.079;2026-06-12T04:59:00.079;36.7;0;5628;10.60
2026-06-12T12:04:00.075;2026-06-12T05:04:00.075;36.7;0;15256;9.52
2026-06-12T12:09:00.109;2026-06-12T05:09:00.109;36.7;0;35256;8.61
2026-06-12T12:14:00.077;2026-06-12T05:14:00.077;36.7;0;69742;7.87
2026-06-12T12:19:00.074;2026-06-12T05:19:00.074;36.7;0;119881;7.28
2026-06-12T12:24:00.104;2026-06-12T05:24:00.104;36.4;0;185507;6.80
2026-06-13T02:24:00.080;2026-06-12T19:24:00.080;47.0;0;163912;6.94
2026-06-13T02:29:00.102;2026-06-12T19:29:00.102;46.7;0;98210;7.50
2026-06-13T02:34:00.077;2026-06-12T19:34:00.077;46.4;0;57176;8.08
2026-06-13T02:39:00.078;2026-06-12T19:39:00.078;46.0;0;28213;8.85
2026-06-13T02:44:00.108;2026-06-12T19:44:00.108;46.0;0;12349;9.75
2026-06-13T02:49:00.075;2026-06-12T19:49:00.075;45.7;0;4595;10.82
2026-06-13T02:54:00.072;2026-06-12T19:54:00.072;45.7;0;1535;12.01
2026-06-13T02:59:00.107;2026-06-12T19:59:00.107;45.4;0;493;13.24
2026-06-13T03:04:00.076;2026-06-12T20:04:00.076;45.1;0;159;14.47
2026-06-13T03:09:00.076;2026-06-12T20:09:00.076;45.1;8157;57;15.59
2026-06-13T03:14:00.108;2026-06-12T20:14:00.108;44.8;20495;22;16.59
2026-06-13T03:19:00.078;2026-06-12T20:19:00.078;44.8;47783;10;17.51
2026-06-13T03:24:00.081;2026-06-12T20:24:00.081;44.4;98729;5;18.30
2026-06-13T03:29:00.110;2026-06-12T20:29:00.110;44.4;190228;2;19.03
2026-06-13T03:34:00.078;2026-06-12T20:34:00.078;44.4;333399;1;19.64
2026-06-13T03:39:00.114;2026-06-12T20:39:00.114;44.1;514363;1;20.13
2026-06-13T03:44:00.075;2026-06-12T20:44:00.075;44.1;688020;0;20.46
2026-06-13T03:49:00.076;2026-06-12T20:49:00.076;43.8;827257;1;20.67
2026-06-13T03:54:00.110;2026-06-12T20:54:00.110;43.8;913747;1;20.79
2026-06-13T03:59:00.078;2026-06-12T20:59:00.078;43.8;936242;1;20.82
2026-06-13T04:04:00.076;2026-06-12T21:04:00.076;43.5;852749;1;20.71
2026-06-13T04:09:00.104;2026-06-12T21:09:00.104;43.5;819901;1;20.66
2026-06-13T04:14:00.078;2026-06-12T21:14:00.078;43.5;503985;1;20.11
2026-06-13T04:19:00.079;2026-06-12T21:19:00.079;43.5;439571;1;19.95
2026-06-13T04:24:00.109;2026-06-12T21:24:00.109;43.1;446166;2;19.97
2026-06-13T04:29:00.076;2026-06-12T21:29:00.076;43.1;418839;1;19.90
2026-06-13T04:34:00.083;2026-06-12T21:34:00.083;43.1;389506;1;19.82
2026-06-13T04:39:00.109;2026-06-12T21:39:00.109;43.1;376326;1;19.78
2026-06-13T04:44:00.077;2026-06-12T21:44:00.077;43.1;399325;1;19.84
2026-06-13T04:49:00.082;2026-06-12T21:49:00.082;43.1;349482;1;19.69
2026-06-13T04:54:00.108;2026-06-12T21:54:00.108;42.8;378022;1;19.79
2026-06-13T04:59:00.074;2026-06-12T21:59:00.074;42.8;293117;2;19.50
2026-06-13T05:04:00.114;2026-06-12T22:04:00.114;42.8;315146;2;19.58
2026-06-13T05:09:00.074;2026-06-12T22:09:00.074;42.8;267137;2;19.40
2026-06-13T05:14:00.079;2026-06-12T22:14:00.079;42.8;247829;2;19.32
2026-06-13T05:19:00.110;2026-06-12T22:19:00.110;42.8;240044;2;19.28
2026-06-13T05:24:00.077;2026-06-12T22:24:00.077;42.8;224011;2;19.21
2026-06-13T05:29:00.079;2026-06-12T22:29:00.079;42.8;197524;2;19.06
2026-06-13T05:34:00.105;2026-06-12T22:34:00.105;42.8;211371;2;19.14
2026-06-13T05:39:00.080;2026-06-12T22:39:00.080;42.8;248626;2;19.32
2026-06-13T05:44:00.080;2026-06-12T22:44:00.080;42.8;347882;2;19.69
2026-06-13T05:49:00.107;2026-06-12T22:49:00.107;42.8;508151;1;20.12
2026-06-13T05:54:00.080;2026-06-12T22:54:00.080;42.8;368908;1;19.76
2026-06-13T05:59:00.084;2026-06-12T22:59:00.084;42.8;303774;2;19.54
2026-06-13T06:04:00.107;2026-06-12T23:04:00.107;42.8;335797;2;19.65
2026-06-13T06:09:00.079;2026-06-12T23:09:00.079;42.8;365235;1;19.75
2026-06-13T06:14:00.079;2026-06-12T23:14:00.079;42.8;299685;1;19.53
2026-06-13T06:19:00.114;2026-06-12T23:19:00.114;42.8;231591;2;19.25
2026-06-13T06:24:00.080;2026-06-12T23:24:00.080;42.8;250467;2;19.33
2026-06-13T06:29:00.081;2026-06-12T23:29:00.081;42.8;241684;2;19.29
2026-06-13T06:34:00.108;2026-06-12T23:34:00.108;42.8;229172;2;19.23
2026-06-13T06:39:00.077;2026-06-12T23:39:00.077;42.8;309467;2;19.56
2026-06-13T06:44:00.106;2026-06-12T23:44:00.106;42.8;472113;1;20.03
2026-06-13T06:49:00.082;2026-06-12T23:49:00.082;42.5;633900;0;20.37
2026-06-13T06:54:00.077;2026-06-12T23:54:00.077;42.5;557483;1;20.23
2026-06-13T06:59:00.107;2026-06-12T23:59:00.107;42.5;531685;1;20.17
2026-06-13T07:04:00.076;2026-06-13T00:04:00.076;42.5;691426;1;20.47
2026-06-13T07:09:00.075;2026-06-13T00:09:00.075;42.5;510525;1;20.13
2026-06-13T07:14:00.104;2026-06-13T00:14:00.104;42.5;392627;1;19.83
2026-06-13T07:19:00.076;2026-06-13T00:19:00.076;42.2;373583;1;19.77
2026-06-13T07:24:00.076;2026-06-13T00:24:00.076;42.2;445158;1;19.96
2026-06-13T07:29:00.108;2026-06-13T00:29:00.108;42.2;691688;1;20.46
2026-06-13T07:34:00.076;2026-06-13T00:34:00.076;41.9;759691;0;20.58
2026-06-13T07:39:00.075;2026-06-13T00:39:00.075;41.9;884967;0;20.75
2026-06-13T07:44:00.112;2026-06-13T00:44:00.112;41.5;868405;1;20.73
2026-06-13T07:49:00.075;2026-06-13T00:49:00.075;41.2;911937;1;20.79
2026-06-13T07:54:00.077;2026-06-13T00:54:00.077;41.2;641936;1;20.38
2026-06-13T07:59:00.111;2026-06-13T00:59:00.111;40.9;532223;1;20.16
2026-06-13T08:04:00.081;2026-06-13T01:04:00.081;40.9;488468;1;20.07
2026-06-13T08:09:00.109;2026-06-13T01:09:00.109;40.9;488797;1;20.07
2026-06-13T08:14:00.083;2026-06-13T01:14:00.083;40.6;457111;1;20.00
2026-06-13T08:19:00.084;2026-06-13T01:19:00.084;40.6;393559;1;19.83
2026-06-13T08:24:00.108;2026-06-13T01:24:00.108;40.9;373434;1;19.77
2026-06-13T08:29:00.076;2026-06-13T01:29:00.076;40.9;421199;2;19.90
2026-06-13T08:34:00.074;2026-06-13T01:34:00.074;40.9;503662;0;20.10
2026-06-13T08:39:00.109;2026-06-13T01:39:00.109;40.9;497929;1;20.09
2026-06-13T08:44:00.080;2026-06-13T01:44:00.080;40.9;455992;1;20.00
2026-06-13T08:49:00.082;2026-06-13T01:49:00.082;40.9;641708;1;20.38
2026-06-13T08:54:00.110;2026-06-13T01:54:00.110;40.9;720654;0;20.51
2026-06-13T08:59:00.083;2026-06-13T01:59:00.083;40.9;706827;1;20.49
2026-06-13T09:04:00.082;2026-06-13T02:04:00.082;40.9;522694;1;20.15
2026-06-13T09:09:00.111;2026-06-13T02:09:00.111;40.9;474339;1;20.04
2026-06-13T09:14:00.076;2026-06-13T02:14:00.076;41.2;467362;1;20.03
2026-06-13T09:19:00.083;2026-06-13T02:19:00.083;41.2;469140;1;20.04
2026-06-13T09:24:00.110;2026-06-13T02:24:00.110;41.2;493237;1;20.09
2026-06-13T09:29:00.082;2026-06-13T02:29:00.082;41.2;515336;1;20.13
2026-06-13T09:34:00.113;2026-06-13T02:34:00.113;41.2;703235;0;20.48
2026-06-13T09:39:00.076;2026-06-13T02:39:00.076;41.2;845971;1;20.70
2026-06-13T09:44:00.078;2026-06-13T02:44:00.078;41.2;877664;0;20.75
2026-06-13T09:49:00.112;2026-06-13T02:49:00.112;41.2;927180;1;20.81
2026-06-13T09:54:00.076;2026-06-13T02:54:00.076;40.9;931746;1;20.81
2026-06-13T09:59:00.078;2026-06-13T02:59:00.078;40.9;938928;1;20.82
2026-06-13T10:04:00.106;2026-06-13T03:04:00.106;40.9;948210;0;20.83
2026-06-13T10:09:00.082;2026-06-13T03:09:00.082;40.9;927701;1;20.81
2026-06-13T10:14:00.078;2026-06-13T03:14:00.078;40.6;922412;1;20.80
2026-06-13T10:19:00.105;2026-06-13T03:19:00.105;40.6;766557;0;20.59
2026-06-13T10:24:00.084;2026-06-13T03:24:00.084;40.2;776874;1;20.60
2026-06-13T10:29:00.084;2026-06-13T03:29:00.084;40.2;897836;1;20.77
2026-06-13T10:34:00.106;2026-06-13T03:34:00.106;40.2;908996;1;20.78
2026-06-13T10:39:00.075;2026-06-13T03:39:00.075;39.9;811902;0;20.65
2026-06-13T10:44:00.077;2026-06-13T03:44:00.077;39.9;625986;0;20.35
2026-06-13T10:49:00.110;2026-06-13T03:49:00.110;39.9;526344;1;20.16
2026-06-13T10:54:00.077;2026-06-13T03:54:00.077;39.9;443204;1;19.96
2026-06-13T10:59:00.085;2026-06-13T03:59:00.085;39.9;433863;1;19.94
2026-06-13T11:04:00.113;2026-06-13T04:04:00.113;39.9;395912;1;19.84
2026-06-13T11:09:00.082;2026-06-13T04:09:00.082;39.9;320089;2;19.60
2026-06-13T11:14:00.107;2026-06-13T04:14:00.107;39.9;216289;3;19.17
2026-06-13T11:19:00.078;2026-06-13T04:19:00.078;40.2;126869;4;18.58
2026-06-13T11:24:00.079;2026-06-13T04:24:00.079;40.2;69677;7;17.92
2026-06-13T11:29:00.113;2026-06-13T04:29:00.113;40.2;40233;11;17.32
2026-06-13T11:34:00.083;2026-06-13T04:34:00.083;39.9;18228;25;16.46
2026-06-13T11:39:00.078;2026-06-13T04:39:00.078;39.9;7044;65;15.43
2026-06-13T11:44:00.104;2026-06-13T04:44:00.104;39.6;0;194;14.26
2026-06-13T11:49:00.073;2026-06-13T04:49:00.073;39.6;0;614;13.01
2026-06-13T11:54:00.081;2026-06-13T04:54:00.081;39.3;0;1916;11.77
2026-06-13T11:59:00.108;2026-06-13T04:59:00.108;39.3;0;5794;10.57
2026-06-13T12:04:00.081;2026-06-13T05:04:00.081;39.0;0;16609;9.43
2026-06-13T12:09:00.080;2026-06-13T05:09:00.080;39.0;0;41318;8.44
2026-06-13T12:14:00.102;2026-06-13T05:14:00.102;39.0;0;84752;7.66
2026-06-13T12:19:00.074;2026-06-13T05:19:00.074;39.0;0;142931;7.09
2026-06-13T12:24:00.072;2026-06-13T05:24:00.072;38.6;0;232240;6.56
2026-06-14T02:24:00.105;2026-06-13T19:24:00.105;48.9;0;193034;6.76
2026-06-14T02:29:00.079;2026-06-13T19:29:00.079;48.6;0;115489;7.32
2026-06-14T02:34:00.081;2026-06-13T19:34:00.081;48.0;0;64169;7.96
2026-06-14T02:39:00.110;2026-06-13T19:39:00.110;47.7;0;31299;8.74
2026-06-14T02:44:00.074;2026-06-13T19:44:00.074;47.3;0;13944;9.62
2026-06-14T02:49:00.075;2026-06-13T19:49:00.075;46.7;0;5531;10.62
2026-06-14T02:54:00.106;2026-06-13T19:54:00.106;46.7;0;1781;11.85
2026-06-14T02:59:00.075;2026-06-13T19:59:00.075;46.4;0;573;13.08
2026-06-14T03:04:00.079;2026-06-13T20:04:00.079;46.0;0;196;14.24
2026-06-14T03:09:00.107;2026-06-13T20:09:00.107;45.4;6662;70;15.37
2026-06-14T03:14:00.083;2026-06-13T20:14:00.083;45.4;18110;25;16.45
2026-06-14T03:19:00.082;2026-06-13T20:19:00.082;45.1;40527;12;17.33
2026-06-14T03:24:00.108;2026-06-13T20:24:00.108;44.8;84887;6;18.14
2026-06-14T03:29:00.080;2026-06-13T20:29:00.080;44.8;167787;3;18.88
2026-06-14T03:34:00.075;2026-06-13T20:34:00.075;44.4;305509;1;19.54
2026-06-14T03:39:00.109;2026-06-13T20:39:00.109;44.1;494799;1;20.09
2026-06-14T03:44:00.075;2026-06-13T20:44:00.075;44.1;694213;1;20.47
2026-06-14T03:49:00.109;2026-06-13T20:49:00.109;43.8;857774;0;20.71
2026-06-14T03:54:00.084;2026-06-13T20:54:00.084;43.8;963114;0;20.85
2026-06-14T03:59:00.076;2026-06-13T20:59:00.076;43.5;1019775;0;20.91
2026-06-14T04:04:00.110;2026-06-13T21:04:00.110;43.5;1059384;1;20.96
2026-06-14T04:09:00.082;2026-06-13T21:09:00.082;43.1;1075255;1;20.98
2026-06-14T04:14:00.075;2026-06-13T21:14:00.075;43.1;1083222;0;20.99
2026-06-14T04:19:00.113;2026-06-13T21:19:00.113;43.1;1087704;1;20.99
2026-06-14T04:24:00.075;2026-06-13T21:24:00.075;42.8;1089433;1;20.99
2026-06-14T04:29:00.077;2026-06-13T21:29:00.077;42.8;1089561;1;21.00
2026-06-14T04:34:00.104;2026-06-13T21:34:00.104;42.8;1106883;0;21.02
2026-06-14T04:39:00.083;2026-06-13T21:39:00.083;42.5;1107490;1;21.02
2026-06-14T04:44:00.077;2026-06-13T21:44:00.077;42.5;1096903;1;21.00
2026-06-14T04:49:00.108;2026-06-13T21:49:00.108;42.5;1100149;0;21.01
2026-06-14T04:54:00.082;2026-06-13T21:54:00.082;42.2;1096813;0;20.99
2026-06-14T04:59:00.074;2026-06-13T21:59:00.074;42.2;1093406;1;20.99
2026-06-14T05:04:00.105;2026-06-13T22:04:00.105;41.9;1108219;0;21.02
2026-06-14T05:09:00.081;2026-06-13T22:09:00.081;41.9;1110323;1;21.02
2026-06-14T05:14:00.078;2026-06-13T22:14:00.078;41.5;1113826;0;21.02
2026-06-14T05:19:00.106;2026-06-13T22:19:00.106;41.2;1122496;0;21.04
2026-06-14T05:24:00.079;2026-06-13T22:24:00.079;41.2;1121288;0;21.03
2026-06-14T05:29:00.113;2026-06-13T22:29:00.113;40.9;1117348;1;21.02
2026-06-14T05:34:00.076;2026-06-13T22:34:00.076;40.9;1113670;1;21.02
2026-06-14T05:39:00.078;2026-06-13T22:39:00.078;40.9;1115294;1;21.02
2026-06-14T05:44:00.107;2026-06-13T22:44:00.107;40.9;1112941;1;21.02
2026-06-14T05:49:00.084;2026-06-13T22:49:00.084;40.9;1120094;1;21.02
2026-06-14T05:54:00.083;2026-06-13T22:54:00.083;40.9;1127103;1;21.03
2026-06-14T05:59:00.107;2026-06-13T22:59:00.107;41.2;1129854;0;21.04
2026-06-14T06:04:00.082;2026-06-13T23:04:00.082;41.2;1132771;0;21.05
2026-06-14T06:09:00.078;2026-06-13T23:09:00.078;41.2;1135538;1;21.05
2026-06-14T06:14:00.112;2026-06-13T23:14:00.112;41.2;1142133;0;21.05
2026-06-14T06:19:00.078;2026-06-13T23:19:00.078;41.2;1141501;0;21.05
2026-06-14T06:24:00.082;2026-06-13T23:24:00.082;41.2;1131107;1;21.05
2026-06-14T06:29:00.106;2026-06-13T23:29:00.106;41.2;1125652;0;21.04
2026-06-14T06:34:00.075;2026-06-13T23:34:00.075;41.2;1130546;1;21.05
2026-06-14T06:39:00.105;2026-06-13T23:39:00.105;41.2;1134106;1;21.05
2026-06-14T06:44:00.076;2026-06-13T23:44:00.076;41.2;1125533;0;21.04
2026-06-14T06:49:00.076;2026-06-13T23:49:00.076;41.2;1123856;0;21.04
2026-06-14T06:54:00.110;2026-06-13T23:54:00.110;41.2;1117865;0;21.03
2026-06-14T06:59:00.083;2026-06-13T23:59:00.083;41.2;1112052;1;21.02
2026-06-14T07:04:00.076;2026-06-14T00:04:00.076;41.2;1112285;1;21.02
2026-06-14T07:09:00.109;2026-06-14T00:09:00.109;41.2;1107448;0;21.02
2026-06-14T07:14:00.083;2026-06-14T00:14:00.083;41.2;1102865;1;21.01
2026-06-14T07:19:00.083;2026-06-14T00:19:00.083;41.2;1097789;0;21.01
2026-06-14T07:24:00.113;2026-06-14T00:24:00.113;41.2;1093689;1;21.00
2026-06-14T07:29:00.080;2026-06-14T00:29:00.080;40.9;1091820;0;20.99
2026-06-14T07:34:00.083;2026-06-14T00:34:00.083;40.9;1086256;1;20.99
2026-06-14T07:39:00.112;2026-06-14T00:39:00.112;40.9;1083176;0;20.99
2026-06-14T07:44:00.084;2026-06-14T00:44:00.084;40.9;1077523;0;20.98
2026-06-14T07:49:00.077;2026-06-14T00:49:00.077;40.9;1069096;0;20.97
2026-06-14T07:54:00.108;2026-06-14T00:54:00.108;40.9;1066499;0;20.97
2026-06-14T07:59:00.077;2026-06-14T00:59:00.077;40.6;1067469;0;20.97
2026-06-14T08:04:00.075;2026-06-14T01:04:00.075;40.6;1067651;0;20.97
2026-06-14T08:09:00.112;2026-06-14T01:09:00.112;40.6;1065909;0;20.97
2026-06-14T08:14:00.076;2026-06-14T01:14:00.076;40.6;1061853;0;20.96
2026-06-14T08:19:00.107;2026-06-14T01:19:00.107;40.6;1062603;0;20.96
2026-06-14T08:24:00.078;2026-06-14T01:24:00.078;40.6;1058452;1;20.96
2026-06-14T08:29:00.077;2026-06-14T01:29:00.077;40.2;1053980;0;20.95
2026-06-14T08:34:00.112;2026-06-14T01:34:00.112;40.2;1055057;1;20.95
2026-06-14T08:39:00.081;2026-06-14T01:39:00.081;40.2;1057605;0;20.96
2026-06-14T08:44:00.082;2026-06-14T01:44:00.082;39.9;1057660;0;20.96
2026-06-14T08:49:00.108;2026-06-14T01:49:00.108;39.9;1056513;1;20.96
2026-06-14T08:54:00.079;2026-06-14T01:54:00.079;39.9;1055596;1;20.96
2026-06-14T08:59:00.075;2026-06-14T01:59:00.075;39.9;1050860;1;20.96
2026-06-14T09:04:00.113;2026-06-14T02:04:00.113;39.6;1046476;1;20.95
2026-06-14T09:09:00.080;2026-06-14T02:09:00.080;39.6;1040834;0;20.95
2026-06-14T09:14:00.079;2026-06-14T02:14:00.079;39.6;1037267;0;20.94
2026-06-14T09:19:00.105;2026-06-14T02:19:00.105;39.3;1028095;1;20.93
2026-06-14T09:24:00.085;2026-06-14T02:24:00.085;39.3;1020913;1;20.92
2026-06-14T09:29:00.083;2026-06-14T02:29:00.083;39.3;1018095;1;20.92
2026-06-14T09:34:00.111;2026-06-14T02:34:00.111;39.0;1016512;1;20.92
2026-06-14T09:39:00.079;2026-06-14T02:39:00.079;39.0;1015257;1;20.92
2026-06-14T09:44:00.113;2026-06-14T02:44:00.113;39.0;1015307;0;20.92
2026-06-14T09:49:00.083;2026-06-14T02:49:00.083;39.0;1011657;0;20.91
2026-06-14T09:54:00.076;2026-06-14T02:54:00.076;38.6;1010634;0;20.91
2026-06-14T09:59:00.106;2026-06-14T02:59:00.106;38.6;1006437;0;20.90
2026-06-14T10:04:00.075;2026-06-14T03:04:00.075;38.6;997722;0;20.89
2026-06-14T10:09:00.075;2026-06-14T03:09:00.075;38.6;978876;0;20.87
2026-06-14T10:14:00.115;2026-06-14T03:14:00.115;39.0;988945;1;20.88
2026-06-14T10:19:00.080;2026-06-14T03:19:00.080;39.0;998585;1;20.90
2026-06-14T10:24:00.075;2026-06-14T03:24:00.075;38.6;1000939;1;20.90
2026-06-14T10:29:00.113;2026-06-14T03:29:00.113;38.6;1000922;0;20.90
2026-06-14T10:34:00.083;2026-06-14T03:34:00.083;38.6;999578;0;20.90
2026-06-14T10:39:00.074;2026-06-14T03:39:00.074;38.6;995820;1;20.89
2026-06-14T10:44:00.105;2026-06-14T03:44:00.105;38.6;986175;0;20.88
2026-06-14T10:49:00.081;2026-06-14T03:49:00.081;38.6;961557;1;20.85
2026-06-14T10:54:00.074;2026-06-14T03:54:00.074;38.6;911485;0;20.78
2026-06-14T10:59:00.105;2026-06-14T03:59:00.105;38.6;817831;0;20.66
2026-06-14T11:04:00.076;2026-06-14T04:04:00.076;38.6;663635;1;20.42
2026-06-14T11:09:00.082;2026-06-14T04:09:00.082;38.6;472011;1;20.03
2026-06-14T11:14:00.108;2026-06-14T04:14:00.108;38.6;290792;1;19.49
2026-06-14T11:19:00.076;2026-06-14T04:19:00.076;38.6;159217;3;18.83
2026-06-14T11:24:00.107;2026-06-14T04:24:00.107;38.6;80021;6;18.07
2026-06-14T11:29:00.082;2026-06-14T04:29:00.082;38.3;37795;12;17.25
2026-06-14T11:34:00.082;2026-06-14T04:34:00.082;38.3;16819;27;16.37
2026-06-14T11:39:00.108;2026-06-14T04:39:00.108;38.0;6714;69;15.37
2026-06-14T11:44:00.081;2026-06-14T04:44:00.081;38.0;0;198;14.23
2026-06-14T11:49:00.080;2026-06-14T04:49:00.080;38.0;0;619;13.00
2026-06-14T11:54:00.104;2026-06-14T04:54:00.104;38.0;0;1884;11.79
2026-06-14T11:59:00.078;2026-06-14T04:59:00.078;38.0;0;5496;10.63
2026-06-14T12:04:00.079;2026-06-14T05:04:00.079;37.7;0;14721;9.55
2026-06-14T12:09:00.109;2026-06-14T05:09:00.109;37.7;0;33867;8.65
2026-06-14T12:14:00.076;2026-06-14T05:14:00.076;37.7;0;67200;7.91
2026-06-14T12:19:00.072;2026-06-14T05:19:00.072;37.7;0;116656;7.31
2026-06-14T12:24:00.102;2026-06-14T05:24:00.102;37.3;0;185427;6.80
