# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-02-13T15:50:18.000;2020-02-13T08:50:18.000;9.1;-14.85;0.0;0.0;20.5;293079
2020-02-13T15:51:19.000;2020-02-13T08:51:19.000;9.16;-14.85;0.0;0.0;20.5;293080
2020-02-13T15:52:19.000;2020-02-13T08:52:19.000;9.2;-14.71;0.0;0.0;20.5;293081
2020-02-13T15:55:21.000;2020-02-13T08:55:21.000;9.38;-14.65;0.0;0.0;20.5;293084
2020-02-13T15:57:23.000;2020-02-13T08:57:23.000;9.51;-14.32;0.0;0.0;20.5;293086
2020-02-13T15:58:23.000;2020-02-13T08:58:23.000;9.61;-14.32;0.0;0.0;20.5;293087
2020-02-13T15:59:24.000;2020-02-13T08:59:24.000;9.68;-14.22;0.0;0.0;20.5;293088
2020-02-13T16:07:29.000;2020-02-13T09:07:29.000;10.37;-13.48;0.0;0.0;20.5;293096
2020-02-13T16:08:30.000;2020-02-13T09:08:30.000;10.4;-13.3;0.0;0.0;20.5;293097
2020-02-13T16:09:30.000;2020-02-13T09:09:30.000;10.49;-13.18;0.0;0.0;20.5;293098
2020-02-13T16:15:34.000;2020-02-13T09:15:34.000;11.05;-12.37;0.0;0.0;20.5;293104
2020-02-13T16:16:34.000;2020-02-13T09:16:34.000;11.17;-12.18;0.0;0.0;20.5;293105
2020-02-13T16:17:34.000;2020-02-13T09:17:34.000;11.26;-12.23;0.0;0.0;20.5;293106
2020-02-13T16:19:36.000;2020-02-13T09:19:36.000;11.35;-12.06;0.0;0.0;20.5;293108
2020-02-13T16:20:36.000;2020-02-13T09:20:36.000;11.48;-11.82;0.0;0.0;20.5;293109
2020-02-13T16:21:37.000;2020-02-13T09:21:37.000;11.58;-11.77;0.0;0.0;20.5;293110
2020-02-13T16:24:40.000;2020-02-13T09:24:40.000;11.88;-11.43;0.0;0.0;20.5;293113
2020-02-13T16:25:41.000;2020-02-13T09:25:41.000;11.89;-11.4;0.0;0.0;20.5;293114
2020-02-13T16:26:42.000;2020-02-13T09:26:42.000;11.96;-11.09;0.0;0.0;20.5;293115
2020-02-13T16:34:48.000;2020-02-13T09:34:48.000;12.83;-9.96;0.0;0.0;20.5;293123
2020-02-13T16:35:49.000;2020-02-13T09:35:49.000;12.95;-9.71;0.0;0.0;20.5;293124
2020-02-13T16:36:50.000;2020-02-13T09:36:50.000;13.08;-9.65;0.0;0.0;20.5;293125
2020-02-13T16:38:51.000;2020-02-13T09:38:51.000;13.3;-9.35;0.0;0.0;20.5;293127
2020-02-13T16:39:51.000;2020-02-13T09:39:51.000;13.43;-9.01;0.0;0.0;20.5;293128
2020-02-13T16:41:52.000;2020-02-13T09:41:52.000;13.8;-8.64;0.0;0.0;20.5;293130
2020-02-13T16:42:53.000;2020-02-13T09:42:53.000;13.95;-8.5;0.0;0.0;20.5;293131
2020-02-13T16:43:53.000;2020-02-13T09:43:53.000;14.05;-8.62;0.0;0.0;20.5;293132
2020-02-13T16:53:07.000;2020-02-13T09:53:07.000;15.11;-6.67;0.0;0.0;20.5;293141
2020-02-13T16:54:07.000;2020-02-13T09:54:07.000;15.27;-6.74;0.0;0.0;20.5;293142
2020-02-13T16:55:08.000;2020-02-13T09:55:08.000;15.47;-6.39;0.0;0.0;20.5;293143
2020-02-13T16:57:09.000;2020-02-13T09:57:09.000;15.71;-6.37;0.0;0.0;20.5;293145
2020-02-13T16:58:09.000;2020-02-13T09:58:09.000;15.95;-5.87;0.0;0.0;20.5;293146
2020-02-13T16:59:10.000;2020-02-13T09:59:10.000;16.23;-5.71;0.0;0.0;20.5;293147
2020-02-13T17:00:11.000;2020-02-13T10:00:11.000;16.49;-5.4;0.0;0.0;20.5;293148
2020-02-13T17:01:13.000;2020-02-13T10:01:13.000;16.78;-5.33;0.0;0.0;20.5;293149
2020-02-13T17:03:14.000;2020-02-13T10:03:14.000;17.1;-5.15;0.0;0.0;20.5;293151
2020-02-13T17:04:14.000;2020-02-13T10:04:14.000;17.33;-4.99;0.0;0.0;20.5;293152
2020-02-13T17:05:15.000;2020-02-13T10:05:15.000;17.53;-4.84;0.0;0.0;20.5;293153
2020-02-13T17:09:17.000;2020-02-13T10:09:17.000;18.25;-4.44;0.0;0.0;20.5;293157
2020-02-13T17:10:17.000;2020-02-13T10:10:17.000;18.5;-4.42;0.0;0.0;20.5;293158
2020-02-13T17:11:18.000;2020-02-13T10:11:18.000;18.66;-4.28;0.0;0.0;20.5;293159
2020-02-13T17:14:19.000;2020-02-13T10:14:19.000;19.06;-4.23;0.0;0.0;20.5;293162
2020-02-13T17:15:20.000;2020-02-13T10:15:20.000;19.25;-3.87;0.0;0.0;20.5;293163
2020-02-13T17:16:20.000;2020-02-13T10:16:20.000;19.48;-3.7;0.0;0.0;20.5;293164
2020-02-13T17:18:21.000;2020-02-13T10:18:21.000;19.61;-3.85;0.0;0.0;20.5;293166
2020-02-13T17:19:21.000;2020-02-13T10:19:21.000;19.78;-3.86;0.0;0.0;20.5;293167
2020-02-13T17:20:22.000;2020-02-13T10:20:22.000;19.88;-3.9;0.0;0.0;20.5;293168
2020-02-13T17:33:27.000;2020-02-13T10:33:27.000;24.49;0.68;0.0;0.0;20.5;293181
2020-02-13T17:34:27.000;2020-02-13T10:34:27.000;25.73;0.12;0.0;0.0;20.5;293182
2020-02-13T17:35:28.000;2020-02-13T10:35:28.000;26.49;0.36;0.0;0.0;20.5;293183
2020-02-13T17:37:30.000;2020-02-13T10:37:30.000;27.96;-0.1;0.0;0.0;20.5;293185
2020-02-13T17:38:30.000;2020-02-13T10:38:30.000;28.42;-0.25;0.0;0.0;20.5;293186
2020-02-13T17:39:30.000;2020-02-13T10:39:30.000;28.84;-0.25;0.0;0.0;20.5;293187
2020-02-13T17:40:30.000;2020-02-13T10:40:30.000;29.37;0.09;0.0;0.0;20.5;293188
2020-02-13T17:46:32.000;2020-02-13T10:46:32.000;33.2;0.98;0.0;0.0;20.5;293194
2020-02-13T17:47:32.000;2020-02-13T10:47:32.000;33.71;1.29;0.0;0.0;20.5;293195
2020-02-13T17:48:32.000;2020-02-13T10:48:32.000;34.23;0.37;0.0;0.0;20.5;293196
2020-02-13T17:58:38.000;2020-02-13T10:58:38.000;37.35;1.06;0.0;0.0;20.5;293206
2020-02-13T17:59:38.000;2020-02-13T10:59:38.000;37.67;1.28;0.0;0.0;20.5;293207
2020-02-13T18:00:39.000;2020-02-13T11:00:39.000;37.66;-0.32;0.0;0.0;20.5;293208
2020-02-13T18:03:40.000;2020-02-13T11:03:40.000;37.51;0.07;0.0;0.0;20.5;293211
2020-02-13T18:04:40.000;2020-02-13T11:04:40.000;37.6;0.86;0.0;0.0;20.5;293212
2020-02-13T18:05:41.000;2020-02-13T11:05:41.000;37.87;2.01;0.0;0.0;20.5;293213
2020-02-13T18:10:44.000;2020-02-13T11:10:44.000;38.43;1.6;0.0;0.0;20.5;293218
2020-02-13T18:11:45.000;2020-02-13T11:11:45.000;38.84;2.48;0.0;0.0;20.5;293219
2020-02-13T18:12:45.000;2020-02-13T11:12:45.000;39.03;1.54;0.0;0.0;20.5;293220
2020-02-13T18:14:46.000;2020-02-13T11:14:46.000;39.23;2.69;0.0;0.0;20.5;293222
2020-02-13T18:15:46.000;2020-02-13T11:15:46.000;39.7;2.15;0.0;0.0;20.5;293223
2020-02-13T18:16:47.000;2020-02-13T11:16:47.000;39.48;0.16;0.0;0.0;20.5;293224
2020-02-13T18:19:50.000;2020-02-13T11:19:50.000;39.77;1.25;0.0;0.0;20.5;293227
2020-02-13T18:20:51.000;2020-02-13T11:20:51.000;39.74;1.82;0.0;0.0;20.5;293228
2020-02-13T18:21:52.000;2020-02-13T11:21:52.000;39.68;1.46;0.0;0.0;20.5;293229
2020-02-13T18:23:53.000;2020-02-13T11:23:53.000;39.69;1.58;0.0;0.0;20.5;293231
2020-02-13T18:24:53.000;2020-02-13T11:24:53.000;39.93;2.45;0.0;0.0;20.5;293232
2020-02-13T18:25:54.000;2020-02-13T11:25:54.000;40.29;2.43;0.0;0.0;20.5;293233
2020-02-13T18:27:55.000;2020-02-13T11:27:55.000;40.61;1.59;0.0;0.0;20.5;293235
2020-02-13T18:28:55.000;2020-02-13T11:28:55.000;40.79;2.48;0.0;0.0;20.5;293236
2020-02-13T18:29:57.000;2020-02-13T11:29:57.000;41.09;2.89;0.0;0.0;20.5;293237
2020-02-13T18:31:59.000;2020-02-13T11:31:59.000;41.56;2.47;0.0;0.0;20.5;293239
2020-02-13T18:32:59.000;2020-02-13T11:32:59.000;41.72;2.77;0.0;0.0;20.5;293240
2020-02-13T18:36:00.000;2020-02-13T11:36:00.000;41.9;1.89;0.0;0.0;20.5;293243
2020-02-13T18:37:00.000;2020-02-13T11:37:00.000;41.92;2.46;0.0;0.0;20.5;293244
2020-02-13T18:38:00.000;2020-02-13T11:38:00.000;42.06;2.25;0.0;0.0;20.5;293245
2020-02-13T18:40:01.000;2020-02-13T11:40:01.000;42.0;1.8;0.0;0.0;20.5;293247
2020-02-13T18:41:02.000;2020-02-13T11:41:02.000;41.98;2.26;0.0;0.0;20.5;293248
2020-02-13T18:42:02.000;2020-02-13T11:42:02.000;42.13;2.8;0.0;0.0;20.5;293249
2020-02-13T18:53:14.000;2020-02-13T11:53:14.000;42.3;2.99;0.0;0.0;20.5;293260
2020-02-13T18:54:15.000;2020-02-13T11:54:15.000;42.64;3.32;0.0;0.0;20.5;293261
2020-02-13T18:55:15.000;2020-02-13T11:55:15.000;42.78;2.02;0.0;0.0;20.5;293262
2020-02-13T18:57:17.000;2020-02-13T11:57:17.000;42.83;1.43;0.0;0.0;20.5;293264
2020-02-13T18:58:17.000;2020-02-13T11:58:17.000;42.79;2.47;0.0;0.0;20.5;293265
2020-02-13T19:00:18.000;2020-02-13T12:00:18.000;42.76;2.21;0.0;0.0;20.5;293267
2020-02-13T19:01:18.000;2020-02-13T12:01:18.000;42.45;1.42;0.0;0.0;20.5;293268
2020-02-13T19:02:19.000;2020-02-13T12:02:19.000;42.49;2.65;0.0;0.0;20.5;293269
2020-02-13T19:04:20.000;2020-02-13T12:04:20.000;42.92;2.29;0.0;0.0;20.5;293271
2020-02-13T19:05:20.000;2020-02-13T12:05:20.000;42.81;1.36;0.0;0.0;20.5;293272
2020-02-13T19:06:21.000;2020-02-13T12:06:21.000;42.55;1.92;0.0;0.0;20.5;293273
2020-02-13T19:11:22.000;2020-02-13T12:11:22.000;43.32;2.62;0.0;0.0;20.5;293278
2020-02-13T19:12:22.000;2020-02-13T12:12:22.000;43.43;2.0;0.0;0.0;20.5;293279
2020-02-13T19:13:22.000;2020-02-13T12:13:22.000;42.96;0.71;0.0;0.0;20.5;293280
2020-02-13T19:17:23.000;2020-02-13T12:17:23.000;40.99;0.32;0.0;0.0;20.5;293284
2020-02-13T19:18:24.000;2020-02-13T12:18:24.000;41.0;2.24;0.0;0.0;20.5;293285
2020-02-13T19:19:24.000;2020-02-13T12:19:24.000;41.37;1.72;0.0;0.0;20.5;293286
2020-02-13T19:21:25.000;2020-02-13T12:21:25.000;41.95;1.88;0.0;0.0;20.5;293288
2020-02-13T19:22:25.000;2020-02-13T12:22:25.000;42.2;1.3;0.0;0.0;20.5;293289
2020-02-13T19:23:26.000;2020-02-13T12:23:26.000;42.25;1.47;0.0;0.0;20.5;293290
2020-02-13T19:24:27.000;2020-02-13T12:24:27.000;42.46;1.65;0.0;0.0;20.5;293291
2020-02-13T19:26:28.000;2020-02-13T12:26:28.000;42.67;1.59;0.0;0.0;20.5;293293
2020-02-13T19:27:28.000;2020-02-13T12:27:28.000;42.9;0.86;0.0;0.0;20.5;293294
2020-02-13T19:28:28.000;2020-02-13T12:28:28.000;42.4;-1.21;0.0;0.0;20.5;293295
2020-02-13T19:31:29.000;2020-02-13T12:31:29.000;42.73;2.19;0.0;0.0;20.5;293298
2020-02-13T19:32:29.000;2020-02-13T12:32:29.000;43.12;1.76;0.0;0.0;20.5;293299
2020-02-13T19:33:30.000;2020-02-13T12:33:30.000;43.18;0.48;0.0;0.0;20.5;293300
2020-02-13T19:43:33.000;2020-02-13T12:43:33.000;44.08;1.21;0.0;0.0;20.5;293310
2020-02-13T19:44:34.000;2020-02-13T12:44:34.000;44.41;1.91;0.0;0.0;20.5;293311
2020-02-13T19:45:37.000;2020-02-13T12:45:37.000;44.55;0.69;0.0;0.0;20.5;293312
2020-02-13T19:47:38.000;2020-02-13T12:47:38.000;44.02;1.25;0.0;0.0;20.5;293314
2020-02-13T19:51:39.000;2020-02-13T12:51:39.000;44.32;0.8;0.0;0.0;20.5;293318
2020-02-13T19:52:39.000;2020-02-13T12:52:39.000;44.14;0.6;0.0;0.0;20.5;293319
2020-02-13T19:53:40.000;2020-02-13T12:53:40.000;44.07;1.03;0.0;0.0;20.5;293320
2020-02-13T19:59:43.000;2020-02-13T12:59:43.000;44.46;0.9;0.0;0.0;20.5;293326
2020-02-13T20:00:44.000;2020-02-13T13:00:44.000;44.7;1.7;0.0;0.0;20.5;293327
2020-02-13T20:01:45.000;2020-02-13T13:01:45.000;44.93;1.53;0.0;0.0;20.5;293328
2020-02-13T20:03:45.000;2020-02-13T13:03:45.000;45.12;1.41;0.0;0.0;20.5;293330
2020-02-13T20:04:46.000;2020-02-13T13:04:46.000;45.12;1.25;0.0;0.0;20.5;293331
2020-02-13T20:05:46.000;2020-02-13T13:05:46.000;44.74;-0.8;0.0;0.0;20.5;293332
2020-02-13T20:11:48.000;2020-02-13T13:11:48.000;43.31;-1.45;0.0;0.0;20.5;293338
2020-02-13T20:12:48.000;2020-02-13T13:12:48.000;43.01;-0.94;0.0;0.0;20.5;293339
2020-02-13T20:13:49.000;2020-02-13T13:13:49.000;43.09;0.06;0.0;0.0;20.5;293340
2020-02-13T20:14:49.000;2020-02-13T13:14:49.000;43.41;0.66;0.0;0.0;20.5;293341
2020-02-13T20:15:50.000;2020-02-13T13:15:50.000;43.7;0.51;0.0;0.0;20.5;293342
2020-02-13T20:17:50.000;2020-02-13T13:17:50.000;43.93;-0.2;0.0;0.0;20.5;293344
2020-02-13T20:18:50.000;2020-02-13T13:18:50.000;43.87;0.37;0.0;0.0;20.5;293345
2020-02-13T20:19:50.000;2020-02-13T13:19:50.000;43.76;-0.17;0.0;0.0;20.5;293346
2020-02-13T21:01:06.000;2020-02-13T14:01:06.000;42.7;-1.1;0.0;0.0;20.5;293387
2020-02-13T21:02:07.000;2020-02-13T14:02:07.000;42.61;-1.19;0.0;0.0;20.5;293388
2020-02-13T21:03:08.000;2020-02-13T14:03:08.000;42.35;-2.06;0.0;0.0;20.5;293389
2020-02-13T21:05:09.000;2020-02-13T14:05:09.000;41.72;-2.46;0.0;0.0;20.5;293391
2020-02-13T21:06:10.000;2020-02-13T14:06:10.000;41.74;-1.37;0.0;0.0;20.5;293392
2020-02-13T21:07:10.000;2020-02-13T14:07:10.000;42.04;-1.2;0.0;0.0;20.5;293393
2020-02-13T21:08:10.000;2020-02-13T14:08:10.000;42.05;-1.44;0.0;0.0;20.5;293394
2020-02-13T21:09:11.000;2020-02-13T14:09:11.000;42.2;-1.41;0.0;0.0;20.5;293395
2020-02-13T21:10:13.000;2020-02-13T14:10:13.000;42.23;-2.04;0.0;0.0;20.5;293396
2020-02-13T21:12:15.000;2020-02-13T14:12:15.000;41.92;-3.38;0.0;0.0;20.5;293398
2020-02-13T21:13:15.000;2020-02-13T14:13:15.000;41.23;-4.19;0.0;0.0;20.5;293399
2020-02-13T21:14:16.000;2020-02-13T14:14:16.000;41.09;-3.04;0.0;0.0;20.5;293400
2020-02-13T21:15:16.000;2020-02-13T14:15:16.000;40.79;-3.82;0.0;0.0;20.5;293401
2020-02-13T21:16:16.000;2020-02-13T14:16:16.000;40.71;-2.39;0.0;0.0;20.5;293402
2020-02-13T21:17:16.000;2020-02-13T14:17:16.000;40.74;-3.38;0.0;0.0;20.5;293403
2020-02-13T21:19:17.000;2020-02-13T14:19:17.000;40.87;-2.12;0.0;0.0;20.5;293405
2020-02-13T21:21:19.000;2020-02-13T14:21:19.000;41.36;-2.66;0.0;0.0;20.5;293407
2020-02-13T21:22:19.000;2020-02-13T14:22:19.000;41.08;-3.83;0.0;0.0;20.5;293408
2020-02-13T21:23:20.000;2020-02-13T14:23:20.000;41.15;-2.67;0.0;0.0;20.5;293409
2020-02-13T21:24:21.000;2020-02-13T14:24:21.000;41.28;-2.77;0.0;0.0;20.5;293410
2020-02-13T21:26:22.000;2020-02-13T14:26:22.000;41.22;-3.01;0.0;0.0;20.5;293412
2020-02-13T21:27:22.000;2020-02-13T14:27:22.000;41.45;-2.56;0.0;0.0;20.5;293413
2020-02-13T21:28:23.000;2020-02-13T14:28:23.000;41.36;-3.6;0.0;0.0;20.5;293414
2020-02-13T21:34:26.000;2020-02-13T14:34:26.000;42.1;-2.4;0.0;0.0;20.5;293420
2020-02-13T21:35:26.000;2020-02-13T14:35:26.000;42.32;-2.32;0.0;0.0;20.5;293421
2020-02-13T21:36:27.000;2020-02-13T14:36:27.000;42.5;-2.73;0.0;0.0;20.5;293422
2020-02-13T21:38:27.000;2020-02-13T14:38:27.000;42.22;-3.5;0.0;0.0;20.5;293424
2020-02-13T21:39:28.000;2020-02-13T14:39:28.000;42.25;-2.97;0.0;0.0;20.5;293425
2020-02-13T21:40:28.000;2020-02-13T14:40:28.000;42.4;-2.92;0.0;0.0;20.5;293426
2020-02-13T21:49:31.000;2020-02-13T14:49:31.000;42.4;-3.2;0.0;0.0;20.5;293435
2020-02-13T21:50:32.000;2020-02-13T14:50:32.000;42.38;-2.82;0.0;0.0;20.5;293436
2020-02-13T21:51:33.000;2020-02-13T14:51:33.000;42.41;-2.98;0.0;0.0;20.5;293437
2020-02-13T21:53:33.000;2020-02-13T14:53:33.000;42.25;-2.93;0.0;0.0;20.5;293439
2020-02-13T21:54:34.000;2020-02-13T14:54:34.000;42.29;-2.56;0.0;0.0;20.5;293440
2020-02-13T21:55:35.000;2020-02-13T14:55:35.000;42.23;-3.3;0.0;0.0;20.5;293441
2020-02-13T22:00:37.000;2020-02-13T15:00:37.000;41.52;-4.65;0.0;0.0;20.5;293446
2020-02-13T22:01:38.000;2020-02-13T15:01:38.000;41.24;-4.18;0.0;0.0;20.5;293447
2020-02-13T22:02:39.000;2020-02-13T15:02:39.000;41.12;-3.82;0.0;0.0;20.5;293448
2020-02-13T22:05:39.000;2020-02-13T15:05:39.000;41.07;-3.41;0.0;0.0;20.5;293451
2020-02-13T22:06:39.000;2020-02-13T15:06:39.000;41.07;-3.22;0.0;0.0;20.5;293452
2020-02-13T22:09:40.000;2020-02-13T15:09:40.000;40.84;-3.7;0.0;0.0;20.5;293455
2020-02-13T22:10:41.000;2020-02-13T15:10:41.000;40.86;-3.18;0.0;0.0;20.5;293456
2020-02-13T22:11:41.000;2020-02-13T15:11:41.000;40.97;-3.0;0.0;0.0;20.5;293457
2020-02-13T22:13:42.000;2020-02-13T15:13:42.000;39.81;-6.31;0.0;0.0;20.5;293459
2020-02-13T22:14:42.000;2020-02-13T15:14:42.000;38.51;-7.46;0.0;0.0;20.5;293460
2020-02-13T22:15:43.000;2020-02-13T15:15:43.000;37.32;-7.35;0.0;0.0;20.5;293461
2020-02-13T22:16:43.000;2020-02-13T15:16:43.000;36.14;-7.53;0.0;0.0;20.5;293462
2020-02-13T22:17:43.000;2020-02-13T15:17:43.000;35.31;-6.23;0.0;0.0;20.5;293463
2020-02-13T22:19:43.000;2020-02-13T15:19:43.000;33.9;-5.84;0.0;0.0;20.5;293465
2020-02-13T22:20:44.000;2020-02-13T15:20:44.000;33.39;-5.6;0.0;0.0;20.5;293466
2020-02-13T22:21:45.000;2020-02-13T15:21:45.000;32.96;-5.12;0.0;0.0;20.5;293467
2020-02-13T22:22:45.000;2020-02-13T15:22:45.000;32.49;-5.62;0.0;0.0;20.5;293468
2020-02-13T22:25:47.000;2020-02-13T15:25:47.000;31.03;-5.47;0.0;0.0;20.5;293471
2020-02-13T22:26:47.000;2020-02-13T15:26:47.000;30.7;-5.15;0.0;0.0;20.5;293472
2020-02-13T22:27:47.000;2020-02-13T15:27:47.000;30.41;-5.19;0.0;0.0;20.5;293473
2020-02-13T22:28:47.000;2020-02-13T15:28:47.000;30.15;-5.2;0.0;0.0;20.5;293474
2020-02-13T22:29:48.000;2020-02-13T15:29:48.000;29.85;-5.42;0.0;0.0;20.5;293475
2020-02-13T22:31:49.000;2020-02-13T15:31:49.000;29.33;-5.44;0.0;0.0;20.5;293477
2020-02-13T22:32:49.000;2020-02-13T15:32:49.000;29.1;-5.09;0.0;0.0;20.5;293478
2020-02-13T22:33:50.000;2020-02-13T15:33:50.000;29.01;-4.74;0.0;0.0;20.5;293479
2020-02-13T22:47:56.000;2020-02-13T15:47:56.000;26.44;-4.84;0.0;0.0;20.5;293493
2020-02-13T22:48:56.000;2020-02-13T15:48:56.000;26.34;-4.75;0.0;0.0;20.5;293494
2020-02-13T22:49:56.000;2020-02-13T15:49:56.000;26.12;-5.26;0.0;0.0;20.5;293495
2020-02-13T22:53:57.000;2020-02-13T15:53:57.000;25.68;-4.3;0.0;0.0;20.5;293499
2020-02-13T22:54:57.000;2020-02-13T15:54:57.000;25.74;-4.15;0.0;0.0;20.5;293500
2020-02-13T22:55:58.000;2020-02-13T15:55:58.000;25.76;-4.52;0.0;0.0;20.5;293501
2020-02-13T22:56:58.000;2020-02-13T15:56:58.000;25.75;-4.33;0.0;0.0;20.5;293502
2020-02-13T22:57:58.000;2020-02-13T15:57:58.000;25.8;-4.12;0.0;0.0;20.5;293503
2020-02-13T22:58:59.000;2020-02-13T15:58:59.000;25.85;-4.17;0.0;0.0;20.5;293504
2020-02-13T23:00:59.000;2020-02-13T16:00:59.000;25.85;-4.27;0.0;0.0;20.5;293506
2020-02-13T23:02:00.000;2020-02-13T16:02:00.000;25.83;-4.4;0.0;0.0;20.5;293507
2020-02-13T23:03:00.000;2020-02-13T16:03:00.000;25.82;-4.27;0.0;0.0;20.5;293508
2020-02-13T23:08:03.000;2020-02-13T16:08:03.000;25.85;-4.07;0.0;0.0;20.5;293513
2020-02-13T23:09:03.000;2020-02-13T16:09:03.000;25.84;-4.04;0.0;0.0;20.5;293514
2020-02-13T23:10:03.000;2020-02-13T16:10:03.000;25.78;-4.19;0.0;0.0;20.5;293515
2020-02-13T23:12:04.000;2020-02-13T16:12:04.000;25.7;-4.2;0.0;0.0;20.5;293517
2020-02-13T23:20:06.000;2020-02-13T16:20:06.000;25.56;-3.78;0.0;0.0;20.5;293525
2020-02-13T23:21:06.000;2020-02-13T16:21:06.000;25.58;-3.79;0.0;0.0;20.5;293526
2020-02-13T23:22:06.000;2020-02-13T16:22:06.000;25.6;-3.64;0.0;0.0;20.5;293527
2020-02-13T23:36:11.000;2020-02-13T16:36:11.000;25.15;-3.91;0.0;0.0;20.5;293541
2020-02-13T23:37:12.000;2020-02-13T16:37:12.000;25.12;-3.88;0.0;0.0;20.5;293542
2020-02-13T23:38:13.000;2020-02-13T16:38:13.000;25.07;-3.87;0.0;0.0;20.5;293543
2020-02-13T23:41:14.000;2020-02-13T16:41:14.000;24.9;-3.82;0.0;0.0;20.5;293546
2020-02-13T23:42:14.000;2020-02-13T16:42:14.000;24.84;-4.0;0.0;0.0;20.5;293547
2020-02-13T23:43:15.000;2020-02-13T16:43:15.000;24.74;-4.19;0.0;0.0;20.5;293548
2020-02-13T23:55:21.000;2020-02-13T16:55:21.000;24.41;-3.7;0.0;0.0;20.5;293560
2020-02-13T23:56:21.000;2020-02-13T16:56:21.000;24.33;-4.28;0.0;0.0;20.5;293561
2020-02-13T23:57:21.000;2020-02-13T16:57:21.000;24.22;-4.29;0.0;0.0;20.5;293562
2020-02-13T23:59:22.000;2020-02-13T16:59:22.000;24.06;-4.05;0.0;0.0;20.5;293564
2020-02-14T00:00:23.000;2020-02-13T17:00:23.000;24.04;-4.01;0.0;0.0;20.5;293565
2020-02-14T00:01:23.000;2020-02-13T17:01:23.000;24.0;-4.1;0.0;0.0;20.5;293566
2020-02-14T00:02:24.000;2020-02-13T17:02:24.000;23.98;-3.92;0.0;0.0;20.5;293567
2020-02-14T00:06:26.000;2020-02-13T17:06:26.000;23.84;-4.14;0.0;0.0;20.5;293571
2020-02-14T00:07:26.000;2020-02-13T17:07:26.000;23.81;-4.2;0.0;0.0;20.5;293572
2020-02-14T00:08:27.000;2020-02-13T17:08:27.000;23.74;-4.38;0.0;0.0;20.5;293573
2020-02-14T00:09:27.000;2020-02-13T17:09:27.000;23.66;-4.44;0.0;0.0;20.5;293574
2020-02-14T00:10:27.000;2020-02-13T17:10:27.000;23.58;-4.32;0.0;0.0;20.5;293575
2020-02-14T00:11:28.000;2020-02-13T17:11:28.000;23.53;-4.4;0.0;0.0;20.5;293576
2020-02-14T00:14:30.000;2020-02-13T17:14:30.000;23.42;-4.47;0.0;0.0;20.5;293579
2020-02-14T00:15:30.000;2020-02-13T17:15:30.000;23.33;-4.55;0.0;0.0;20.5;293580
2020-02-14T00:16:30.000;2020-02-13T17:16:30.000;23.3;-4.47;0.0;0.0;20.5;293581
2020-02-14T00:17:30.000;2020-02-13T17:17:30.000;23.27;-4.41;0.0;0.0;20.5;293582
2020-02-14T00:19:31.000;2020-02-13T17:19:31.000;23.25;-4.69;0.0;0.0;20.5;293584
2020-02-14T00:20:31.000;2020-02-13T17:20:31.000;23.17;-4.63;0.0;0.0;20.5;293585
2020-02-14T00:21:32.000;2020-02-13T17:21:32.000;23.17;-4.43;0.0;0.0;20.5;293586
2020-02-14T00:31:37.000;2020-02-13T17:31:37.000;22.58;-4.89;0.0;0.0;20.5;293596
2020-02-14T00:32:38.000;2020-02-13T17:32:38.000;22.47;-5.23;0.0;0.0;20.5;293597
2020-02-14T00:33:38.000;2020-02-13T17:33:38.000;22.35;-5.32;0.0;0.0;20.5;293598
2020-02-14T00:34:38.000;2020-02-13T17:34:38.000;22.2;-5.39;0.17;0.1;20.5;293599
2020-02-14T00:35:39.000;2020-02-13T17:35:39.000;22.1;-5.24;0.11;0.1;20.5;293600
2020-02-14T00:36:39.000;2020-02-13T17:36:39.000;22.02;-5.27;0.0;0.0;20.5;293601
2020-02-14T00:37:39.000;2020-02-13T17:37:39.000;21.96;-5.16;0.0;0.0;20.5;293602
2020-02-14T00:38:39.000;2020-02-13T17:38:39.000;21.91;-5.21;0.15;0.09;20.5;293603
2020-02-14T00:39:40.000;2020-02-13T17:39:40.000;21.85;-5.25;0.0;0.0;20.5;293604
