# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 045.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-06-12T11:08:00.082;2026-06-12T04:08:00.082;36.0;601863;1;20.27
2026-06-12T11:13:00.077;2026-06-12T04:13:00.077;36.0;357108;2;19.70
2026-06-12T11:18:00.111;2026-06-12T04:18:00.111;36.0;190763;3;19.01
2026-06-12T11:23:00.084;2026-06-12T04:23:00.084;36.0;95060;5;18.25
2026-06-12T11:28:00.083;2026-06-12T04:28:00.083;36.0;44959;10;17.43
2026-06-12T11:33:00.114;2026-06-12T04:33:00.114;35.7;19777;23;16.54
2026-06-12T11:38:00.079;2026-06-12T04:38:00.079;36.0;7941;57;15.55
2026-06-12T11:43:00.104;2026-06-12T04:43:00.104;35.7;0;165;14.42
2026-06-12T11:48:00.079;2026-06-12T04:48:00.079;35.7;0;508;13.20
2026-06-12T11:53:00.076;2026-06-12T04:53:00.076;35.7;0;1551;11.99
2026-06-12T11:58:00.104;2026-06-12T04:58:00.104;35.7;0;4623;10.81
2026-06-12T12:03:00.071;2026-06-12T05:03:00.071;35.7;0;12214;9.75
2026-06-12T12:08:00.081;2026-06-12T05:08:00.081;35.7;0;28479;8.83
2026-06-12T12:13:00.106;2026-06-12T05:13:00.106;35.7;0;61027;8.00
2026-06-12T12:18:00.080;2026-06-12T05:18:00.080;36.0;0;109165;7.37
2026-06-12T12:23:00.077;2026-06-12T05:23:00.077;35.7;0;177021;6.85
2026-06-13T02:13:00.102;2026-06-12T19:13:00.102;44.4;0;241211;6.51
2026-06-13T02:18:00.077;2026-06-12T19:18:00.077;44.1;0;184838;6.80
2026-06-13T02:23:00.079;2026-06-12T19:23:00.079;44.1;0;138354;7.11
2026-06-13T02:28:00.105;2026-06-12T19:28:00.105;43.8;0;90778;7.57
2026-06-13T02:33:00.076;2026-06-12T19:33:00.076;43.5;0;49693;8.23
2026-06-13T02:38:00.079;2026-06-12T19:38:00.079;43.1;0;24120;9.01
2026-06-13T02:43:00.105;2026-06-12T19:43:00.105;43.1;0;9874;9.98
2026-06-13T02:48:00.075;2026-06-12T19:48:00.075;42.8;0;3509;11.10
2026-06-13T02:53:00.073;2026-06-12T19:53:00.073;42.8;0;1219;12.25
2026-06-13T02:58:00.107;2026-06-12T19:58:00.107;42.8;0;422;13.40
2026-06-13T03:03:00.076;2026-06-12T20:03:00.076;42.5;0;151;14.52
2026-06-13T03:08:00.111;2026-06-12T20:08:00.111;42.5;7073;64;15.43
2026-06-13T03:13:00.079;2026-06-12T20:13:00.079;42.5;18944;24;16.50
2026-06-13T03:18:00.076;2026-06-12T20:18:00.076;42.2;46911;10;17.48
2026-06-13T03:23:00.108;2026-06-12T20:23:00.108;42.2;99757;5;18.30
2026-06-13T03:28:00.077;2026-06-12T20:28:00.077;42.2;215252;3;19.15
2026-06-13T03:33:00.079;2026-06-12T20:33:00.079;41.9;402219;1;19.83
2026-06-13T03:38:00.112;2026-06-12T20:38:00.112;41.9;746558;1;20.52
2026-06-13T03:43:00.077;2026-06-12T20:43:00.077;41.5;1137995;0;21.00
2026-06-13T03:48:00.080;2026-06-12T20:48:00.080;41.5;1474379;1;21.30
2026-06-13T03:53:00.107;2026-06-12T20:53:00.107;41.5;1716028;0;21.47
2026-06-13T03:58:00.082;2026-06-12T20:58:00.082;41.2;1860637;0;21.57
2026-06-13T04:03:00.075;2026-06-12T21:03:00.075;40.9;1948357;0;21.62
2026-06-13T04:08:00.109;2026-06-12T21:08:00.109;40.9;1974000;0;21.64
2026-06-13T04:13:00.081;2026-06-12T21:13:00.081;40.9;1995672;0;21.65
2026-06-13T04:18:00.074;2026-06-12T21:18:00.074;40.6;2012924;0;21.66
2026-06-13T04:23:00.112;2026-06-12T21:23:00.112;40.6;2028122;0;21.67
2026-06-13T04:28:00.082;2026-06-12T21:28:00.082;40.6;2008803;0;21.66
2026-06-13T04:33:00.079;2026-06-12T21:33:00.079;40.2;2020338;0;21.67
2026-06-13T04:38:00.110;2026-06-12T21:38:00.110;40.2;2036403;0;21.67
2026-06-13T04:43:00.079;2026-06-12T21:43:00.079;40.2;2002511;0;21.66
2026-06-13T04:48:00.108;2026-06-12T21:48:00.108;39.9;2013278;0;21.66
2026-06-13T04:53:00.085;2026-06-12T21:53:00.085;39.9;1958426;0;21.63
2026-06-13T04:58:00.080;2026-06-12T21:58:00.080;39.9;1771259;0;21.52
2026-06-13T05:03:00.111;2026-06-12T22:03:00.111;39.9;1722812;1;21.48
2026-06-13T05:08:00.084;2026-06-12T22:08:00.084;39.9;1400180;0;21.24
2026-06-13T05:13:00.080;2026-06-12T22:13:00.080;39.9;1361033;0;21.20
2026-06-13T05:18:00.110;2026-06-12T22:18:00.110;39.9;1520353;1;21.34
2026-06-13T05:23:00.077;2026-06-12T22:23:00.077;39.9;1711056;0;21.47
2026-06-13T05:28:00.076;2026-06-12T22:28:00.076;39.9;1788555;0;21.52
2026-06-13T05:33:00.110;2026-06-12T22:33:00.110;39.6;1658501;1;21.44
2026-06-13T05:38:00.082;2026-06-12T22:38:00.082;39.6;1594259;0;21.39
2026-06-13T05:43:00.080;2026-06-12T22:43:00.080;39.6;1446617;0;21.28
2026-06-13T05:48:00.111;2026-06-12T22:48:00.111;39.6;1587419;0;21.38
2026-06-13T05:53:00.079;2026-06-12T22:53:00.079;39.9;1719314;0;21.47
2026-06-13T05:58:00.075;2026-06-12T22:58:00.075;39.9;1469536;1;21.30
2026-06-13T06:03:00.107;2026-06-12T23:03:00.107;39.9;1423466;0;21.26
2026-06-13T06:08:00.075;2026-06-12T23:08:00.075;39.9;1641931;0;21.43
2026-06-13T06:13:00.115;2026-06-12T23:13:00.115;39.9;1873549;1;21.57
2026-06-13T06:18:00.083;2026-06-12T23:18:00.083;39.9;2008635;0;21.66
2026-06-13T06:23:00.083;2026-06-12T23:23:00.083;39.6;1979505;0;21.64
2026-06-13T06:28:00.115;2026-06-12T23:28:00.115;39.6;1851612;1;21.57
2026-06-13T06:33:00.075;2026-06-12T23:33:00.075;39.6;1668104;0;21.44
2026-06-13T06:38:00.083;2026-06-12T23:38:00.083;39.6;1441399;1;21.27
2026-06-13T06:43:00.110;2026-06-12T23:43:00.110;39.6;1266127;1;21.12
2026-06-13T06:48:00.077;2026-06-12T23:48:00.077;39.6;1220200;0;21.07
2026-06-13T06:53:00.077;2026-06-12T23:53:00.077;39.6;1324159;0;21.17
2026-06-13T06:58:00.107;2026-06-12T23:58:00.107;39.6;1439919;0;21.27
2026-06-13T07:03:00.083;2026-06-13T00:03:00.083;39.6;1420421;0;21.26
2026-06-13T07:08:00.084;2026-06-13T00:08:00.084;39.6;1376638;0;21.22
2026-06-13T07:13:00.111;2026-06-13T00:13:00.111;39.9;1336368;0;21.18
2026-06-13T07:18:00.083;2026-06-13T00:18:00.083;39.9;1384804;0;21.23
2026-06-13T07:23:00.077;2026-06-13T00:23:00.077;39.6;1356829;1;21.20
2026-06-13T07:28:00.112;2026-06-13T00:28:00.112;39.9;1437438;0;21.27
2026-06-13T07:33:00.078;2026-06-13T00:33:00.078;39.6;1466665;0;21.30
2026-06-13T07:38:00.085;2026-06-13T00:38:00.085;39.6;1491800;1;21.32
2026-06-13T07:43:00.109;2026-06-13T00:43:00.109;39.6;1598805;0;21.39
2026-06-13T07:48:00.081;2026-06-13T00:48:00.081;39.6;1705881;0;21.47
2026-06-13T07:53:00.106;2026-06-13T00:53:00.106;39.3;1695488;0;21.46
2026-06-13T07:58:00.083;2026-06-13T00:58:00.083;39.3;1673708;0;21.45
2026-06-13T08:03:00.080;2026-06-13T01:03:00.080;39.0;1643778;1;21.43
2026-06-13T08:08:00.106;2026-06-13T01:08:00.106;39.0;1607581;1;21.40
2026-06-13T08:13:00.075;2026-06-13T01:13:00.075;38.6;1537160;0;21.34
2026-06-13T08:18:00.079;2026-06-13T01:18:00.079;38.6;1504000;0;21.32
2026-06-13T08:23:00.106;2026-06-13T01:23:00.106;38.6;1423360;1;21.25
2026-06-13T08:28:00.081;2026-06-13T01:28:00.081;38.6;1507244;1;21.32
2026-06-13T08:33:00.077;2026-06-13T01:33:00.077;38.3;1620267;1;21.40
2026-06-13T08:38:00.113;2026-06-13T01:38:00.113;38.3;1625150;0;21.41
2026-06-13T08:43:00.079;2026-06-13T01:43:00.079;38.0;1598623;1;21.39
2026-06-13T08:48:00.082;2026-06-13T01:48:00.082;38.0;1600963;0;21.39
2026-06-13T08:53:00.112;2026-06-13T01:53:00.112;38.0;1616361;1;21.40
2026-06-13T08:58:00.080;2026-06-13T01:58:00.080;37.7;1585456;0;21.38
2026-06-13T09:03:00.082;2026-06-13T02:03:00.082;37.7;1582630;0;21.38
2026-06-13T09:08:00.108;2026-06-13T02:08:00.108;37.7;1541594;0;21.35
2026-06-13T09:13:00.082;2026-06-13T02:13:00.082;37.7;1501832;0;21.32
2026-06-13T09:18:00.080;2026-06-13T02:18:00.080;37.7;1456534;0;21.28
2026-06-13T09:23:00.113;2026-06-13T02:23:00.113;37.7;1499286;0;21.32
2026-06-13T09:28:00.079;2026-06-13T02:28:00.079;37.7;1522955;0;21.34
2026-06-13T09:33:00.113;2026-06-13T02:33:00.113;37.7;1516960;1;21.34
2026-06-13T09:38:00.081;2026-06-13T02:38:00.081;37.7;1509288;0;21.33
2026-06-13T09:43:00.079;2026-06-13T02:43:00.079;37.7;1493326;0;21.31
2026-06-13T09:48:00.112;2026-06-13T02:48:00.112;37.3;1448821;1;21.28
2026-06-13T09:53:00.075;2026-06-13T02:53:00.075;37.3;1450475;0;21.28
2026-06-13T09:58:00.084;2026-06-13T02:58:00.084;37.3;1468728;0;21.30
2026-06-13T10:03:00.113;2026-06-13T03:03:00.113;37.3;1488622;0;21.31
2026-06-13T10:08:00.076;2026-06-13T03:08:00.076;37.3;1474590;0;21.30
2026-06-13T10:13:00.077;2026-06-13T03:13:00.077;37.3;1369733;0;21.22
2026-06-13T10:18:00.113;2026-06-13T03:18:00.113;37.0;1327540;1;21.18
2026-06-13T10:23:00.084;2026-06-13T03:23:00.084;37.3;1340517;0;21.18
2026-06-13T10:28:00.081;2026-06-13T03:28:00.081;37.3;1387839;0;21.23
2026-06-13T10:33:00.110;2026-06-13T03:33:00.110;37.3;1410748;0;21.25
2026-06-13T10:38:00.078;2026-06-13T03:38:00.078;37.3;1426372;0;21.26
2026-06-13T10:43:00.082;2026-06-13T03:43:00.082;37.3;1425691;0;21.26
2026-06-13T10:48:00.111;2026-06-13T03:48:00.111;37.3;1313207;1;21.17
2026-06-13T10:53:00.082;2026-06-13T03:53:00.082;37.3;1224455;0;21.08
2026-06-13T10:58:00.111;2026-06-13T03:58:00.111;37.0;1075514;1;20.93
2026-06-13T11:03:00.077;2026-06-13T04:03:00.077;37.0;828415;1;20.65
2026-06-13T11:08:00.080;2026-06-13T04:08:00.080;37.0;577262;1;20.23
2026-06-13T11:13:00.107;2026-06-13T04:13:00.107;37.0;357293;1;19.70
2026-06-13T11:18:00.075;2026-06-13T04:18:00.075;37.0;199401;2;19.06
2026-06-13T11:23:00.079;2026-06-13T04:23:00.079;37.3;101737;4;18.33
2026-06-13T11:28:00.110;2026-06-13T04:28:00.110;37.3;50611;9;17.57
2026-06-13T11:33:00.078;2026-06-13T04:33:00.078;37.3;22715;21;16.69
2026-06-13T11:38:00.077;2026-06-13T04:38:00.077;37.0;8680;52;15.64
2026-06-13T11:43:00.104;2026-06-13T04:43:00.104;37.3;0;155;14.49
2026-06-13T11:48:00.079;2026-06-13T04:48:00.079;37.0;0;495;13.23
2026-06-13T11:53:00.079;2026-06-13T04:53:00.079;36.7;0;1563;11.98
2026-06-13T11:58:00.103;2026-06-13T04:58:00.103;36.7;0;4770;10.77
2026-06-13T12:03:00.077;2026-06-13T05:03:00.077;36.7;0;13115;9.68
2026-06-13T12:08:00.076;2026-06-13T05:08:00.076;36.4;0;30812;8.75
2026-06-13T12:13:00.102;2026-06-13T05:13:00.102;36.4;0;61747;7.99
2026-06-13T12:18:00.076;2026-06-13T05:18:00.076;36.4;0;107484;7.39
2026-06-13T12:23:00.072;2026-06-13T05:23:00.072;36.0;0;169043;6.90
2026-06-14T02:18:00.080;2026-06-13T19:18:00.080;39.0;0;225096;6.59
2026-06-14T02:23:00.077;2026-06-13T19:23:00.077;39.0;0;158162;6.97
2026-06-14T02:28:00.102;2026-06-13T19:28:00.102;39.0;0;98570;7.48
2026-06-14T02:33:00.074;2026-06-13T19:33:00.074;39.0;0;55473;8.11
2026-06-14T02:38:00.102;2026-06-13T19:38:00.102;38.6;0;27291;8.88
2026-06-14T02:43:00.081;2026-06-13T19:43:00.081;38.6;0;11433;9.82
2026-06-14T02:48:00.077;2026-06-13T19:48:00.077;38.6;0;4169;10.92
2026-06-14T02:53:00.110;2026-06-13T19:53:00.110;38.6;0;1411;12.09
2026-06-14T02:58:00.076;2026-06-13T19:58:00.076;38.3;0;467;13.29
2026-06-14T03:03:00.078;2026-06-13T20:03:00.078;38.3;0;152;14.51
2026-06-14T03:08:00.107;2026-06-13T20:08:00.107;38.3;8589;54;15.64
2026-06-14T03:13:00.083;2026-06-13T20:13:00.083;38.3;21141;21;16.62
2026-06-14T03:18:00.076;2026-06-13T20:18:00.076;38.3;47657;10;17.50
2026-06-14T03:23:00.107;2026-06-13T20:23:00.107;38.3;101638;5;18.33
2026-06-14T03:28:00.083;2026-06-13T20:28:00.083;38.3;208218;2;19.11
2026-06-14T03:33:00.082;2026-06-13T20:33:00.082;38.3;402026;1;19.83
2026-06-14T03:38:00.105;2026-06-13T20:38:00.105;38.3;706962;1;20.46
2026-06-14T03:43:00.083;2026-06-13T20:43:00.083;38.3;1093235;1;20.95
2026-06-14T03:48:00.078;2026-06-13T20:48:00.078;38.3;1468073;0;21.30
2026-06-14T03:53:00.113;2026-06-13T20:53:00.113;38.3;1736646;0;21.48
2026-06-14T03:58:00.080;2026-06-13T20:58:00.080;38.3;1894670;1;21.59
2026-06-14T04:03:00.113;2026-06-13T21:03:00.113;38.3;1978494;0;21.64
2026-06-14T04:08:00.076;2026-06-13T21:08:00.076;38.3;2025446;0;21.67
2026-06-14T04:13:00.076;2026-06-13T21:13:00.076;38.3;2048544;0;21.68
2026-06-14T04:18:00.109;2026-06-13T21:18:00.109;38.3;2054135;0;21.68
2026-06-14T04:23:00.081;2026-06-13T21:23:00.081;38.3;2065629;0;21.69
2026-06-14T04:28:00.082;2026-06-13T21:28:00.082;38.0;2093446;1;21.71
2026-06-14T04:33:00.112;2026-06-13T21:33:00.112;37.7;2105427;1;21.72
2026-06-14T04:38:00.078;2026-06-13T21:38:00.078;37.7;2115355;0;21.72
2026-06-14T04:43:00.083;2026-06-13T21:43:00.083;37.7;2100738;0;21.72
2026-06-14T04:48:00.108;2026-06-13T21:48:00.108;37.3;2090280;0;21.71
2026-06-14T04:53:00.081;2026-06-13T21:53:00.081;37.3;2058489;0;21.69
2026-06-14T04:58:00.082;2026-06-13T21:58:00.082;37.3;2064965;0;21.70
2026-06-14T05:03:00.113;2026-06-13T22:03:00.113;37.0;2075002;0;21.70
2026-06-14T05:08:00.080;2026-06-13T22:08:00.080;37.0;2070999;0;21.70
2026-06-14T05:13:00.083;2026-06-13T22:13:00.083;36.7;2068975;1;21.70
2026-06-14T05:18:00.106;2026-06-13T22:18:00.106;36.7;2078362;0;21.70
2026-06-14T05:23:00.078;2026-06-13T22:23:00.078;36.4;2082082;1;21.70
2026-06-14T05:28:00.077;2026-06-13T22:28:00.077;36.4;2086439;0;21.70
2026-06-14T05:33:00.111;2026-06-13T22:33:00.111;36.4;2083881;0;21.70
2026-06-14T05:38:00.076;2026-06-13T22:38:00.076;36.7;2067403;0;21.70
2026-06-14T05:43:00.114;2026-06-13T22:43:00.114;36.7;2062667;0;21.69
2026-06-14T05:48:00.084;2026-06-13T22:48:00.084;37.0;2067463;0;21.70
2026-06-14T05:53:00.082;2026-06-13T22:53:00.082;37.0;2067183;0;21.70
2026-06-14T05:58:00.105;2026-06-13T22:58:00.105;37.3;2071390;1;21.70
2026-06-14T06:03:00.080;2026-06-13T23:03:00.080;37.3;2057633;1;21.69
2026-06-14T06:08:00.077;2026-06-13T23:08:00.077;37.3;2046440;0;21.69
2026-06-14T06:13:00.106;2026-06-13T23:13:00.106;37.7;2033662;0;21.68
2026-06-14T06:18:00.081;2026-06-13T23:18:00.081;37.7;2013734;0;21.66
2026-06-14T06:23:00.077;2026-06-13T23:23:00.077;37.7;1989218;0;21.65
2026-06-14T06:28:00.107;2026-06-13T23:28:00.107;37.7;1958047;1;21.63
2026-06-14T06:33:00.082;2026-06-13T23:33:00.082;37.7;1965535;0;21.63
2026-06-14T06:38:00.081;2026-06-13T23:38:00.081;37.7;1965323;0;21.63
2026-06-14T06:43:00.106;2026-06-13T23:43:00.106;37.7;1943937;0;21.62
2026-06-14T06:48:00.085;2026-06-13T23:48:00.085;37.3;1935205;0;21.62
2026-06-14T06:53:00.085;2026-06-13T23:53:00.085;37.3;1925015;0;21.61
2026-06-14T06:58:00.114;2026-06-13T23:58:00.114;37.3;1917384;0;21.61
2026-06-14T07:03:00.078;2026-06-14T00:03:00.078;37.3;1913751;0;21.61
2026-06-14T07:08:00.081;2026-06-14T00:08:00.081;37.3;1913146;0;21.61
2026-06-14T07:13:00.106;2026-06-14T00:13:00.106;37.0;1906519;1;21.60
2026-06-14T07:18:00.080;2026-06-14T00:18:00.080;37.0;1898439;0;21.60
2026-06-14T07:23:00.110;2026-06-14T00:23:00.110;37.0;1888470;0;21.59
2026-06-14T07:28:00.082;2026-06-14T00:28:00.082;37.0;1862353;0;21.57
2026-06-14T07:33:00.084;2026-06-14T00:33:00.084;37.0;1842163;1;21.56
2026-06-14T07:38:00.107;2026-06-14T00:38:00.107;37.0;1819897;0;21.55
2026-06-14T07:43:00.083;2026-06-14T00:43:00.083;36.7;1795924;1;21.53
2026-06-14T07:48:00.082;2026-06-14T00:48:00.082;36.7;1783834;0;21.52
2026-06-14T07:53:00.108;2026-06-14T00:53:00.108;36.4;1767553;0;21.51
2026-06-14T07:58:00.076;2026-06-14T00:58:00.076;36.4;1767287;0;21.51
2026-06-14T08:03:00.083;2026-06-14T01:03:00.083;36.4;1764243;0;21.51
2026-06-14T08:08:00.107;2026-06-14T01:08:00.107;36.0;1758753;0;21.50
2026-06-14T08:13:00.080;2026-06-14T01:13:00.080;36.0;1746781;1;21.50
2026-06-14T08:18:00.083;2026-06-14T01:18:00.083;36.0;1733439;0;21.49
2026-06-14T08:23:00.115;2026-06-14T01:23:00.115;35.7;1720965;0;21.48
2026-06-14T08:28:00.079;2026-06-14T01:28:00.079;35.7;1710284;1;21.47
2026-06-14T08:33:00.080;2026-06-14T01:33:00.080;35.7;1709191;1;21.47
2026-06-14T08:38:00.114;2026-06-14T01:38:00.114;35.4;1712521;0;21.47
2026-06-14T08:43:00.083;2026-06-14T01:43:00.083;35.4;1705541;0;21.47
2026-06-14T08:48:00.108;2026-06-14T01:48:00.108;35.4;1697841;1;21.47
2026-06-14T08:53:00.084;2026-06-14T01:53:00.084;35.4;1687768;0;21.46
2026-06-14T08:58:00.081;2026-06-14T01:58:00.081;35.7;1678356;1;21.45
2026-06-14T09:03:00.107;2026-06-14T02:03:00.107;35.7;1673665;0;21.45
2026-06-14T09:08:00.080;2026-06-14T02:08:00.080;35.7;1672086;1;21.45
2026-06-14T09:13:00.076;2026-06-14T02:13:00.076;35.7;1662640;1;21.43
2026-06-14T09:18:00.107;2026-06-14T02:18:00.107;36.0;1654405;0;21.42
2026-06-14T09:23:00.075;2026-06-14T02:23:00.075;36.0;1648907;1;21.42
2026-06-14T09:28:00.082;2026-06-14T02:28:00.082;36.0;1647913;1;21.42
2026-06-14T09:33:00.108;2026-06-14T02:33:00.108;36.0;1643032;1;21.42
2026-06-14T09:38:00.084;2026-06-14T02:38:00.084;36.0;1632841;0;21.42
2026-06-14T09:43:00.076;2026-06-14T02:43:00.076;36.0;1624675;0;21.41
2026-06-14T09:48:00.114;2026-06-14T02:48:00.114;36.0;1619912;0;21.40
2026-06-14T09:53:00.074;2026-06-14T02:53:00.074;36.0;1615733;1;21.40
2026-06-14T09:58:00.081;2026-06-14T02:58:00.081;36.0;1609763;0;21.40
2026-06-14T10:03:00.109;2026-06-14T03:03:00.109;36.0;1602581;1;21.39
2026-06-14T10:08:00.077;2026-06-14T03:08:00.077;35.7;1596213;0;21.39
2026-06-14T10:13:00.080;2026-06-14T03:13:00.080;35.7;1594050;0;21.39
2026-06-14T10:18:00.109;2026-06-14T03:18:00.109;35.7;1597666;0;21.39
2026-06-14T10:23:00.083;2026-06-14T03:23:00.083;35.7;1605695;0;21.40
2026-06-14T10:28:00.107;2026-06-14T03:28:00.107;35.7;1604372;0;21.39
2026-06-14T10:33:00.080;2026-06-14T03:33:00.080;35.7;1598825;0;21.39
2026-06-14T10:38:00.079;2026-06-14T03:38:00.079;35.7;1584741;0;21.38
2026-06-14T10:43:00.107;2026-06-14T03:43:00.107;35.7;1559820;0;21.37
2026-06-14T10:48:00.079;2026-06-14T03:48:00.079;35.4;1511465;0;21.32
2026-06-14T10:53:00.083;2026-06-14T03:53:00.083;35.4;1412633;1;21.25
2026-06-14T10:58:00.112;2026-06-14T03:58:00.112;35.4;1234076;0;21.09
2026-06-14T11:03:00.078;2026-06-14T04:03:00.078;35.4;956786;1;20.80
2026-06-14T11:08:00.080;2026-06-14T04:08:00.080;35.4;648883;0;20.37
2026-06-14T11:13:00.110;2026-06-14T04:13:00.110;35.4;383029;2;19.78
2026-06-14T11:18:00.077;2026-06-14T04:18:00.077;35.4;203424;2;19.08
2026-06-14T11:23:00.079;2026-06-14T04:23:00.079;35.1;99932;5;18.31
2026-06-14T11:28:00.112;2026-06-14T04:28:00.112;35.1;46737;10;17.48
2026-06-14T11:33:00.076;2026-06-14T04:33:00.076;35.1;20413;22;16.57
2026-06-14T11:38:00.079;2026-06-14T04:38:00.079;35.1;8161;55;15.58
2026-06-14T11:43:00.111;2026-06-14T04:43:00.111;35.1;0;160;14.46
2026-06-14T11:48:00.081;2026-06-14T04:48:00.081;35.1;0;491;13.24
2026-06-14T11:53:00.078;2026-06-14T04:53:00.078;35.1;0;1489;12.03
2026-06-14T11:58:00.103;2026-06-14T04:58:00.103;35.1;0;4232;10.90
2026-06-14T12:03:00.073;2026-06-14T05:03:00.073;35.1;0;11625;9.80
2026-06-14T12:08:00.110;2026-06-14T05:08:00.110;35.1;0;9708;10.00
2026-06-14T12:13:00.077;2026-06-14T05:13:00.077;35.1;0;47618;8.27
2026-06-14T12:18:00.074;2026-06-14T05:18:00.074;35.1;0;84733;7.65
2026-06-14T12:23:00.101;2026-06-14T05:23:00.101;35.4;0;89958;7.59
2026-06-14T12:28:00.079;2026-06-14T05:28:00.079;35.1;0;227242;6.58
2026-06-14T12:33:00.079;2026-06-14T05:33:00.079;35.4;0;135863;7.14
