# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523766Hz,0000000000c,0000000.000s, 049.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 0
# DL retrieved at (UTC): 2025-05-09T19:35:35.371
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-04-13T12:35:05.000;2025-04-13T05:35:05.000;18.3;5.00;12.52;1
2025-04-13T12:40:05.000;2025-04-13T05:40:05.000;18.3;5.00;11.11;1
2025-04-13T12:45:05.000;2025-04-13T05:45:05.000;18.0;5.00;9.84;1
2025-04-13T12:50:05.000;2025-04-13T05:50:05.000;18.0;5.00;8.72;1
2025-04-13T12:55:05.000;2025-04-13T05:55:05.000;18.3;5.00;7.59;1
2025-04-14T01:50:05.000;2025-04-13T18:50:05.000;26.4;5.10;7.39;1
2025-04-14T01:55:05.000;2025-04-13T18:55:05.000;25.7;5.10;8.02;1
2025-04-14T02:00:05.000;2025-04-13T19:00:05.000;25.4;5.10;8.92;1
2025-04-14T02:05:05.000;2025-04-13T19:05:05.000;25.1;5.10;9.85;1
2025-04-14T02:10:05.000;2025-04-13T19:10:05.000;24.8;5.10;11.18;1
2025-04-14T02:15:05.000;2025-04-13T19:15:05.000;24.4;5.10;12.59;1
2025-04-14T02:20:05.000;2025-04-13T19:20:05.000;24.1;5.10;13.91;1
2025-04-14T02:25:05.000;2025-04-13T19:25:05.000;24.1;5.10;15.03;1
2025-04-14T02:30:05.000;2025-04-13T19:30:05.000;23.8;5.10;16.28;1
2025-04-14T02:35:05.000;2025-04-13T19:35:05.000;23.5;5.09;17.39;1
2025-04-14T02:40:05.000;2025-04-13T19:40:05.000;23.5;5.10;18.25;1
2025-04-14T02:45:05.000;2025-04-13T19:45:05.000;23.5;5.10;18.84;1
2025-04-14T02:50:05.000;2025-04-13T19:50:05.000;23.2;5.09;19.50;1
2025-04-14T02:55:05.000;2025-04-13T19:55:05.000;23.2;5.09;19.83;1
2025-04-14T03:00:05.000;2025-04-13T20:00:05.000;22.8;5.09;20.18;1
2025-04-14T03:05:05.000;2025-04-13T20:05:05.000;22.8;5.09;20.13;1
2025-04-14T03:10:05.000;2025-04-13T20:10:05.000;22.8;5.09;20.03;1
2025-04-14T03:15:05.000;2025-04-13T20:15:05.000;22.5;5.09;19.97;1
2025-04-14T03:20:05.000;2025-04-13T20:20:05.000;22.5;5.09;19.76;1
2025-04-14T03:25:05.000;2025-04-13T20:25:05.000;22.2;5.09;19.42;1
2025-04-14T03:30:05.000;2025-04-13T20:30:05.000;22.2;5.09;19.04;1
2025-04-14T03:35:05.000;2025-04-13T20:35:05.000;21.9;5.09;19.15;1
2025-04-14T03:40:05.000;2025-04-13T20:40:05.000;21.9;5.08;19.03;1
2025-04-14T03:45:05.000;2025-04-13T20:45:05.000;21.5;5.09;18.96;1
2025-04-14T03:50:05.000;2025-04-13T20:50:05.000;21.5;5.09;18.80;1
2025-04-14T03:55:05.000;2025-04-13T20:55:05.000;21.2;5.08;18.73;1
2025-04-14T04:00:05.000;2025-04-13T21:00:05.000;21.2;5.08;18.58;1
2025-04-14T04:05:05.000;2025-04-13T21:05:05.000;21.2;5.08;18.48;1
2025-04-14T04:10:05.000;2025-04-13T21:10:05.000;20.9;5.08;18.36;1
2025-04-14T04:15:05.000;2025-04-13T21:15:05.000;20.9;5.08;18.29;1
2025-04-14T04:20:05.000;2025-04-13T21:20:05.000;20.9;5.08;18.43;1
2025-04-14T04:25:05.000;2025-04-13T21:25:05.000;20.9;5.08;18.74;1
2025-04-14T04:30:05.000;2025-04-13T21:30:05.000;20.6;5.08;18.50;1
2025-04-14T04:35:05.000;2025-04-13T21:35:05.000;20.6;5.08;18.15;1
2025-04-14T04:40:05.000;2025-04-13T21:40:05.000;20.6;5.08;17.90;1
2025-04-14T04:45:05.000;2025-04-13T21:45:05.000;20.6;5.08;17.82;1
2025-04-14T04:50:05.000;2025-04-13T21:50:05.000;20.6;5.08;17.74;1
2025-04-14T04:55:05.000;2025-04-13T21:55:05.000;20.6;5.08;17.64;1
2025-04-14T05:00:05.000;2025-04-13T22:00:05.000;20.9;5.08;17.67;1
2025-04-14T05:05:05.000;2025-04-13T22:05:05.000;20.9;5.08;17.79;1
2025-04-14T05:10:05.000;2025-04-13T22:10:05.000;20.9;5.08;17.90;1
2025-04-14T05:15:05.000;2025-04-13T22:15:05.000;20.9;5.08;17.78;1
2025-04-14T05:20:05.000;2025-04-13T22:20:05.000;20.6;5.08;17.58;1
2025-04-14T05:25:05.000;2025-04-13T22:25:05.000;20.6;5.06;17.59;1
2025-04-14T05:30:05.000;2025-04-13T22:30:05.000;20.3;5.08;17.41;1
2025-04-14T05:35:05.000;2025-04-13T22:35:05.000;20.3;5.06;17.54;1
2025-04-14T05:40:05.000;2025-04-13T22:40:05.000;20.3;5.06;17.78;1
2025-04-14T05:45:05.000;2025-04-13T22:45:05.000;20.3;5.06;17.73;1
2025-04-14T05:50:05.000;2025-04-13T22:50:05.000;20.3;5.06;17.76;1
2025-04-14T05:55:05.000;2025-04-13T22:55:05.000;20.3;5.06;17.93;1
2025-04-14T06:00:05.000;2025-04-13T23:00:05.000;19.9;5.06;17.83;1
2025-04-14T06:05:05.000;2025-04-13T23:05:05.000;19.9;5.06;17.47;1
2025-04-14T06:10:05.000;2025-04-13T23:10:05.000;19.6;5.06;17.50;1
2025-04-14T06:15:05.000;2025-04-13T23:15:05.000;19.6;5.06;17.90;1
2025-04-14T06:20:05.000;2025-04-13T23:20:05.000;19.6;5.06;17.71;1
2025-04-14T06:25:05.000;2025-04-13T23:25:05.000;19.6;5.06;17.40;1
2025-04-14T06:30:05.000;2025-04-13T23:30:05.000;19.3;5.06;17.54;1
2025-04-14T06:35:05.000;2025-04-13T23:35:05.000;19.3;5.06;18.24;1
2025-04-14T06:40:05.000;2025-04-13T23:40:05.000;19.3;5.06;17.56;1
2025-04-14T06:45:05.000;2025-04-13T23:45:05.000;19.0;5.05;17.47;1
2025-04-14T06:50:05.000;2025-04-13T23:50:05.000;19.0;5.05;17.50;1
2025-04-14T06:55:05.000;2025-04-13T23:55:05.000;19.0;5.05;17.85;1
2025-04-14T07:00:05.000;2025-04-14T00:00:05.000;19.0;5.05;17.69;1
2025-04-14T07:05:05.000;2025-04-14T00:05:05.000;19.0;5.06;17.49;1
2025-04-14T07:10:05.000;2025-04-14T00:10:05.000;18.6;5.06;17.44;1
2025-04-14T07:15:05.000;2025-04-14T00:15:05.000;18.6;5.05;17.12;1
2025-04-14T07:20:05.000;2025-04-14T00:20:05.000;18.6;5.06;17.07;1
2025-04-14T07:25:05.000;2025-04-14T00:25:05.000;19.0;5.05;17.28;1
2025-04-14T07:30:05.000;2025-04-14T00:30:05.000;19.0;5.05;17.11;1
2025-04-14T07:35:05.000;2025-04-14T00:35:05.000;19.0;5.05;17.25;1
2025-04-14T07:40:05.000;2025-04-14T00:40:05.000;19.0;5.05;17.21;1
2025-04-14T07:45:05.000;2025-04-14T00:45:05.000;19.0;5.05;17.20;1
2025-04-14T07:50:05.000;2025-04-14T00:50:05.000;19.0;5.05;17.19;1
2025-04-14T07:55:05.000;2025-04-14T00:55:05.000;19.0;5.05;17.44;1
2025-04-14T08:00:05.000;2025-04-14T01:00:05.000;19.0;5.05;17.22;1
2025-04-14T08:05:05.000;2025-04-14T01:05:05.000;18.6;5.05;17.11;1
2025-04-14T08:10:05.000;2025-04-14T01:10:05.000;18.6;5.05;17.24;1
2025-04-14T08:15:05.000;2025-04-14T01:15:05.000;18.3;5.05;17.08;1
2025-04-14T08:20:05.000;2025-04-14T01:20:05.000;18.0;5.05;17.15;1
2025-04-14T08:25:05.000;2025-04-14T01:25:05.000;18.0;5.05;17.24;1
2025-04-14T08:30:05.000;2025-04-14T01:30:05.000;18.0;5.05;17.10;1
2025-04-14T08:35:05.000;2025-04-14T01:35:05.000;17.7;5.05;17.10;1
2025-04-14T08:40:05.000;2025-04-14T01:40:05.000;17.7;5.05;17.42;1
2025-04-14T08:45:05.000;2025-04-14T01:45:05.000;17.7;5.05;17.12;1
2025-04-14T08:50:05.000;2025-04-14T01:50:05.000;17.7;5.05;17.16;1
2025-04-14T08:55:05.000;2025-04-14T01:55:05.000;18.0;5.05;17.01;1
2025-04-14T09:00:05.000;2025-04-14T02:00:05.000;18.0;5.04;17.26;1
2025-04-14T09:05:05.000;2025-04-14T02:05:05.000;18.0;5.05;17.19;1
2025-04-14T09:10:05.000;2025-04-14T02:10:05.000;18.0;5.05;17.20;1
2025-04-14T09:15:05.000;2025-04-14T02:15:05.000;18.0;5.05;17.20;1
2025-04-14T09:20:05.000;2025-04-14T02:20:05.000;18.0;5.04;17.18;1
2025-04-14T09:25:05.000;2025-04-14T02:25:05.000;18.0;5.05;17.12;1
2025-04-14T09:30:05.000;2025-04-14T02:30:05.000;18.0;5.04;17.26;1
2025-04-14T09:35:05.000;2025-04-14T02:35:05.000;18.0;5.05;17.32;1
2025-04-14T09:40:05.000;2025-04-14T02:40:05.000;18.0;5.04;17.47;1
2025-04-14T09:45:05.000;2025-04-14T02:45:05.000;18.0;5.04;17.33;1
2025-04-14T09:50:05.000;2025-04-14T02:50:05.000;18.0;5.04;17.24;1
2025-04-14T09:55:05.000;2025-04-14T02:55:05.000;18.0;5.04;17.34;1
2025-04-14T10:00:05.000;2025-04-14T03:00:05.000;18.0;5.04;17.36;1
2025-04-14T10:05:05.000;2025-04-14T03:05:05.000;18.0;5.04;17.30;1
2025-04-14T10:10:05.000;2025-04-14T03:10:05.000;18.0;5.04;17.50;1
2025-04-14T10:15:05.000;2025-04-14T03:15:05.000;18.0;5.04;17.70;1
2025-04-14T10:20:05.000;2025-04-14T03:20:05.000;18.0;5.04;17.39;1
2025-04-14T10:25:05.000;2025-04-14T03:25:05.000;18.0;5.04;17.47;1
2025-04-14T10:30:05.000;2025-04-14T03:30:05.000;18.3;5.04;17.42;1
2025-04-14T10:35:05.000;2025-04-14T03:35:05.000;18.6;5.04;17.46;1
2025-04-14T10:40:05.000;2025-04-14T03:40:05.000;18.6;5.04;17.57;1
2025-04-14T10:45:05.000;2025-04-14T03:45:05.000;18.6;5.04;17.58;1
2025-04-14T10:50:05.000;2025-04-14T03:50:05.000;18.3;5.04;17.64;1
2025-04-14T10:55:05.000;2025-04-14T03:55:05.000;18.0;5.04;17.62;1
2025-04-14T11:00:05.000;2025-04-14T04:00:05.000;18.0;5.04;17.84;1
2025-04-14T11:05:05.000;2025-04-14T04:05:05.000;18.0;5.04;17.69;1
2025-04-14T11:10:05.000;2025-04-14T04:10:05.000;17.7;5.04;17.69;1
2025-04-14T11:15:05.000;2025-04-14T04:15:05.000;17.7;5.04;17.71;1
2025-04-14T11:20:05.000;2025-04-14T04:20:05.000;17.7;5.04;18.15;1
2025-04-14T11:25:05.000;2025-04-14T04:25:05.000;17.7;5.04;17.89;1
2025-04-14T11:30:05.000;2025-04-14T04:30:05.000;17.4;5.04;17.93;1
2025-04-14T11:35:05.000;2025-04-14T04:35:05.000;17.4;5.04;18.13;1
2025-04-14T11:40:05.000;2025-04-14T04:40:05.000;17.0;5.04;17.94;1
2025-04-14T11:45:05.000;2025-04-14T04:45:05.000;17.0;5.03;18.12;1
2025-04-14T11:50:05.000;2025-04-14T04:50:05.000;17.0;5.03;18.32;1
2025-04-14T11:55:05.000;2025-04-14T04:55:05.000;17.0;5.04;18.36;1
2025-04-14T12:00:05.000;2025-04-14T05:00:05.000;17.0;5.04;17.87;1
2025-04-14T12:05:05.000;2025-04-14T05:05:05.000;17.0;5.03;17.89;1
2025-04-14T12:10:05.000;2025-04-14T05:10:05.000;17.4;5.04;17.66;1
2025-04-14T12:15:05.000;2025-04-14T05:15:05.000;17.4;5.03;16.88;1
2025-04-14T12:20:05.000;2025-04-14T05:20:05.000;17.4;5.03;15.83;1
2025-04-14T12:25:05.000;2025-04-14T05:25:05.000;17.4;5.03;14.97;1
2025-04-14T12:30:05.000;2025-04-14T05:30:05.000;17.4;5.03;13.80;1
2025-04-14T12:35:05.000;2025-04-14T05:35:05.000;17.7;5.03;12.32;1
2025-04-14T12:40:05.000;2025-04-14T05:40:05.000;17.7;5.03;10.94;1
2025-04-14T12:45:05.000;2025-04-14T05:45:05.000;17.7;5.03;9.79;1
2025-04-14T12:50:05.000;2025-04-14T05:50:05.000;17.7;5.03;8.66;1
2025-04-14T12:55:05.000;2025-04-14T05:55:05.000;17.7;5.03;7.82;1
2025-04-14T13:00:05.000;2025-04-14T06:00:05.000;17.7;5.03;7.27;1
2025-04-15T01:50:05.000;2025-04-14T18:50:05.000;26.1;5.10;7.39;1
2025-04-15T01:55:05.000;2025-04-14T18:55:05.000;25.7;5.09;7.85;1
2025-04-15T02:00:05.000;2025-04-14T19:00:05.000;25.4;5.09;8.84;1
2025-04-15T02:05:05.000;2025-04-14T19:05:05.000;25.1;5.09;9.87;1
2025-04-15T02:10:05.000;2025-04-14T19:10:05.000;24.8;5.09;11.02;1
2025-04-15T02:15:05.000;2025-04-14T19:15:05.000;24.4;5.09;12.00;1
2025-04-15T02:20:05.000;2025-04-14T19:20:05.000;24.4;5.09;13.69;1
2025-04-15T02:25:05.000;2025-04-14T19:25:05.000;24.4;5.09;15.05;1
2025-04-15T02:30:05.000;2025-04-14T19:30:05.000;24.1;5.09;16.54;1
2025-04-15T02:35:05.000;2025-04-14T19:35:05.000;24.1;5.09;17.39;1
2025-04-15T02:40:05.000;2025-04-14T19:40:05.000;24.1;5.08;18.31;1
2025-04-15T02:45:05.000;2025-04-14T19:45:05.000;23.8;5.09;19.21;1
2025-04-15T02:50:05.000;2025-04-14T19:50:05.000;23.5;5.09;19.89;1
2025-04-15T02:55:05.000;2025-04-14T19:55:05.000;23.5;5.09;20.10;1
2025-04-15T03:00:05.000;2025-04-14T20:00:05.000;23.2;5.08;20.18;1
2025-04-15T03:05:05.000;2025-04-14T20:05:05.000;23.2;5.08;20.28;1
2025-04-15T03:10:05.000;2025-04-14T20:10:05.000;23.2;5.08;20.40;1
2025-04-15T03:15:05.000;2025-04-14T20:15:05.000;22.8;5.08;20.35;1
2025-04-15T03:20:05.000;2025-04-14T20:20:05.000;22.8;5.08;20.81;1
2025-04-15T03:25:07.000;2025-04-14T20:25:07.000;22.5;5.08;20.84;1
2025-04-15T03:30:05.000;2025-04-14T20:30:05.000;22.2;5.08;20.42;1
2025-04-15T03:35:05.000;2025-04-14T20:35:05.000;21.9;5.08;20.50;1
2025-04-15T03:40:05.000;2025-04-14T20:40:05.000;21.9;5.06;20.98;1
2025-04-15T03:45:05.000;2025-04-14T20:45:05.000;21.5;5.06;20.60;1
2025-04-15T03:50:06.000;2025-04-14T20:50:06.000;21.2;5.06;20.72;1
2025-04-15T03:55:06.000;2025-04-14T20:55:06.000;21.2;5.06;20.64;1
2025-04-15T04:00:05.000;2025-04-14T21:00:05.000;20.9;5.06;20.56;1
2025-04-15T04:05:05.000;2025-04-14T21:05:05.000;20.6;5.06;20.09;1
2025-04-15T04:10:05.000;2025-04-14T21:10:05.000;20.3;5.06;19.55;1
2025-04-15T04:15:05.000;2025-04-14T21:15:05.000;19.9;5.06;19.61;1
2025-04-15T04:20:05.000;2025-04-14T21:20:05.000;19.6;5.06;19.51;1
2025-04-15T04:25:05.000;2025-04-14T21:25:05.000;19.3;5.06;19.32;1
2025-04-15T04:30:05.000;2025-04-14T21:30:05.000;19.3;5.06;19.75;1
2025-04-15T04:35:05.000;2025-04-14T21:35:05.000;19.0;5.06;19.45;1
2025-04-15T04:40:05.000;2025-04-14T21:40:05.000;19.0;5.06;19.14;1
2025-04-15T04:45:05.000;2025-04-14T21:45:05.000;19.0;5.06;19.46;1
2025-04-15T04:50:05.000;2025-04-14T21:50:05.000;19.0;5.06;19.29;1
2025-04-15T04:55:05.000;2025-04-14T21:55:05.000;18.6;5.06;19.72;1
2025-04-15T05:00:05.000;2025-04-14T22:00:05.000;18.6;5.06;18.60;1
2025-04-15T05:05:05.000;2025-04-14T22:05:05.000;18.6;5.05;19.13;1
2025-04-15T05:10:05.000;2025-04-14T22:10:05.000;18.6;5.06;19.13;1
2025-04-15T05:15:05.000;2025-04-14T22:15:05.000;18.6;5.06;19.29;1
2025-04-15T05:20:05.000;2025-04-14T22:20:05.000;18.3;5.05;19.16;1
2025-04-15T05:25:05.000;2025-04-14T22:25:05.000;18.3;5.05;19.07;1
2025-04-15T05:30:05.000;2025-04-14T22:30:05.000;18.3;5.05;18.79;1
2025-04-15T05:35:05.000;2025-04-14T22:35:05.000;18.3;5.05;19.47;1
2025-04-15T05:40:05.000;2025-04-14T22:40:05.000;18.6;5.05;18.55;1
2025-04-15T05:45:05.000;2025-04-14T22:45:05.000;18.6;5.06;18.13;1
2025-04-15T05:50:05.000;2025-04-14T22:50:05.000;19.0;5.05;18.74;1
2025-04-15T05:55:05.000;2025-04-14T22:55:05.000;18.6;5.05;18.81;1
2025-04-15T06:00:05.000;2025-04-14T23:00:05.000;18.6;5.05;19.04;1
2025-04-15T06:05:05.000;2025-04-14T23:05:05.000;18.6;5.05;19.26;1
2025-04-15T06:10:05.000;2025-04-14T23:10:05.000;18.3;5.05;19.46;1
2025-04-15T06:15:05.000;2025-04-14T23:15:05.000;18.3;5.05;19.36;1
2025-04-15T06:20:05.000;2025-04-14T23:20:05.000;18.0;5.05;19.34;1
2025-04-15T06:25:05.000;2025-04-14T23:25:05.000;17.7;5.05;19.33;1
2025-04-15T06:30:05.000;2025-04-14T23:30:05.000;17.4;5.05;19.33;1
2025-04-15T06:35:05.000;2025-04-14T23:35:05.000;17.0;5.05;19.32;1
2025-04-15T06:40:05.000;2025-04-14T23:40:05.000;17.0;5.05;19.32;1
2025-04-15T06:45:05.000;2025-04-14T23:45:05.000;16.7;5.05;19.30;1
2025-04-15T06:50:05.000;2025-04-14T23:50:05.000;16.4;5.04;19.29;1
2025-04-15T06:55:05.000;2025-04-14T23:55:05.000;16.1;5.04;19.29;1
2025-04-15T07:00:05.000;2025-04-15T00:00:05.000;15.7;5.04;19.29;1
2025-04-15T07:05:05.000;2025-04-15T00:05:05.000;15.4;5.04;19.28;1
2025-04-15T07:10:05.000;2025-04-15T00:10:05.000;15.4;5.04;19.27;1
2025-04-15T07:15:05.000;2025-04-15T00:15:05.000;15.4;5.04;19.26;1
2025-04-15T07:20:05.000;2025-04-15T00:20:05.000;15.4;5.04;19.25;1
2025-04-15T07:25:05.000;2025-04-15T00:25:05.000;15.1;5.04;19.24;1
2025-04-15T07:30:05.000;2025-04-15T00:30:05.000;15.1;5.04;19.23;1
2025-04-15T07:35:05.000;2025-04-15T00:35:05.000;15.4;5.04;19.22;1
2025-04-15T07:40:05.000;2025-04-15T00:40:05.000;15.4;5.04;19.22;1
2025-04-15T07:45:05.000;2025-04-15T00:45:05.000;15.7;5.04;19.22;1
2025-04-15T07:50:05.000;2025-04-15T00:50:05.000;15.7;5.04;19.21;1
2025-04-15T07:55:05.000;2025-04-15T00:55:05.000;15.7;5.04;19.20;1
2025-04-15T08:00:05.000;2025-04-15T01:00:05.000;15.7;5.04;19.20;1
2025-04-15T08:05:05.000;2025-04-15T01:05:05.000;16.1;5.04;19.19;1
2025-04-15T08:10:05.000;2025-04-15T01:10:05.000;16.1;5.04;19.19;1
2025-04-15T08:15:05.000;2025-04-15T01:15:05.000;16.1;5.04;19.19;1
2025-04-15T08:20:05.000;2025-04-15T01:20:05.000;16.4;5.04;19.19;1
2025-04-15T08:25:05.000;2025-04-15T01:25:05.000;16.1;5.04;19.18;1
2025-04-15T08:30:05.000;2025-04-15T01:30:05.000;16.1;5.04;19.18;1
2025-04-15T08:35:05.000;2025-04-15T01:35:05.000;15.7;5.04;19.17;1
2025-04-15T08:40:05.000;2025-04-15T01:40:05.000;15.4;5.04;19.18;1
2025-04-15T08:45:05.000;2025-04-15T01:45:05.000;15.1;5.04;19.17;1
2025-04-15T08:50:05.000;2025-04-15T01:50:05.000;14.8;5.04;19.17;1
2025-04-15T08:55:05.000;2025-04-15T01:55:05.000;14.8;5.03;19.17;1
2025-04-15T09:00:05.000;2025-04-15T02:00:05.000;14.8;5.03;19.17;1
2025-04-15T09:05:05.000;2025-04-15T02:05:05.000;14.8;5.04;19.17;1
2025-04-15T09:10:05.000;2025-04-15T02:10:05.000;14.8;5.03;19.17;1
2025-04-15T09:15:05.000;2025-04-15T02:15:05.000;14.8;5.03;19.16;1
2025-04-15T09:20:05.000;2025-04-15T02:20:05.000;14.8;5.04;19.16;1
2025-04-15T09:25:05.000;2025-04-15T02:25:05.000;15.1;5.04;19.15;1
2025-04-15T09:30:05.000;2025-04-15T02:30:05.000;15.1;5.03;19.15;1
2025-04-15T09:35:05.000;2025-04-15T02:35:05.000;15.4;5.03;19.16;1
2025-04-15T09:40:05.000;2025-04-15T02:40:05.000;15.4;5.03;19.16;1
2025-04-15T09:45:05.000;2025-04-15T02:45:05.000;15.4;5.03;19.17;1
2025-04-15T09:50:05.000;2025-04-15T02:50:05.000;15.1;5.03;19.18;1
2025-04-15T09:55:05.000;2025-04-15T02:55:05.000;15.1;5.03;19.18;1
2025-04-15T10:00:05.000;2025-04-15T03:00:05.000;14.8;5.03;19.20;1
2025-04-15T10:05:05.000;2025-04-15T03:05:05.000;14.8;5.03;19.21;1
2025-04-15T10:10:05.000;2025-04-15T03:10:05.000;14.8;5.03;19.22;1
2025-04-15T10:15:05.000;2025-04-15T03:15:05.000;15.1;5.03;19.23;1
2025-04-15T10:20:05.000;2025-04-15T03:20:05.000;15.1;5.03;19.25;1
2025-04-15T10:25:05.000;2025-04-15T03:25:05.000;15.4;5.03;19.27;1
2025-04-15T10:30:05.000;2025-04-15T03:30:05.000;15.4;5.03;19.28;1
2025-04-15T10:35:05.000;2025-04-15T03:35:05.000;15.4;5.03;19.30;1
2025-04-15T10:40:05.000;2025-04-15T03:40:05.000;15.4;5.03;19.33;1
2025-04-15T10:45:05.000;2025-04-15T03:45:05.000;15.4;5.03;19.35;1
2025-04-15T10:50:05.000;2025-04-15T03:50:05.000;15.7;5.03;19.36;1
2025-04-15T10:55:05.000;2025-04-15T03:55:05.000;15.7;5.03;19.38;1
2025-04-15T11:00:05.000;2025-04-15T04:00:05.000;15.7;5.03;19.39;1
2025-04-15T11:05:05.000;2025-04-15T04:05:05.000;15.4;5.03;19.40;1
2025-04-15T11:10:05.000;2025-04-15T04:10:05.000;15.4;5.03;19.41;1
2025-04-15T11:15:05.000;2025-04-15T04:15:05.000;15.4;5.03;19.43;1
2025-04-15T11:20:05.000;2025-04-15T04:20:05.000;15.7;5.03;19.43;1
2025-04-15T11:25:05.000;2025-04-15T04:25:05.000;15.7;5.03;19.45;1
2025-04-15T11:30:05.000;2025-04-15T04:30:05.000;15.7;5.03;19.45;1
2025-04-15T11:35:05.000;2025-04-15T04:35:05.000;15.4;5.03;19.45;1
2025-04-15T11:40:05.000;2025-04-15T04:40:05.000;15.4;5.03;19.46;1
2025-04-15T11:45:05.000;2025-04-15T04:45:05.000;15.4;5.03;19.50;1
2025-04-15T11:50:05.000;2025-04-15T04:50:05.000;15.4;5.03;19.41;1
2025-04-15T11:55:05.000;2025-04-15T04:55:05.000;15.4;5.03;19.28;1
2025-04-15T12:00:05.000;2025-04-15T05:00:05.000;15.4;5.03;19.01;1
2025-04-15T12:05:05.000;2025-04-15T05:05:05.000;15.4;5.03;18.53;1
2025-04-15T12:10:05.000;2025-04-15T05:10:05.000;15.7;5.03;17.82;1
2025-04-15T12:15:05.000;2025-04-15T05:15:05.000;15.7;5.01;16.95;1
2025-04-15T12:20:05.000;2025-04-15T05:20:05.000;15.7;5.01;15.89;1
2025-04-15T12:25:05.000;2025-04-15T05:25:05.000;15.7;5.01;14.29;1
2025-04-15T12:30:05.000;2025-04-15T05:30:05.000;15.7;5.03;13.24;1
2025-04-15T12:35:05.000;2025-04-15T05:35:05.000;15.7;5.03;11.87;1
2025-04-15T12:40:05.000;2025-04-15T05:40:05.000;15.7;5.01;10.55;1
2025-04-15T12:45:05.000;2025-04-15T05:45:05.000;15.7;5.03;9.36;1
2025-04-15T12:50:05.000;2025-04-15T05:50:05.000;15.7;5.01;8.38;1
2025-04-15T12:55:05.000;2025-04-15T05:55:05.000;15.7;5.01;7.63;1
2025-04-15T13:00:05.000;2025-04-15T06:00:05.000;15.4;5.03;7.06;1
2025-04-16T01:50:05.000;2025-04-15T18:50:05.000;25.7;5.10;7.19;1
2025-04-16T01:55:05.000;2025-04-15T18:55:05.000;25.4;5.10;7.82;1
2025-04-16T02:00:05.000;2025-04-15T19:00:05.000;25.1;5.09;8.64;1
2025-04-16T02:05:05.000;2025-04-15T19:05:05.000;25.1;5.09;9.67;1
2025-04-16T02:10:05.000;2025-04-15T19:10:05.000;24.8;5.09;10.90;1
2025-04-16T02:15:05.000;2025-04-15T19:15:05.000;24.4;5.09;12.23;1
2025-04-16T02:20:05.000;2025-04-15T19:20:05.000;24.1;5.09;13.61;1
2025-04-16T02:25:05.000;2025-04-15T19:25:05.000;23.8;5.09;15.01;1
2025-04-16T02:30:05.000;2025-04-15T19:30:05.000;23.5;5.09;16.26;1
2025-04-16T02:35:05.000;2025-04-15T19:35:05.000;23.5;5.09;17.31;1
2025-04-16T02:40:05.000;2025-04-15T19:40:05.000;23.2;5.09;18.27;1
2025-04-16T02:45:05.000;2025-04-15T19:45:05.000;23.2;5.09;19.16;1
2025-04-16T02:50:05.000;2025-04-15T19:50:05.000;22.8;5.08;19.91;1
2025-04-16T02:55:05.000;2025-04-15T19:55:05.000;22.5;5.08;20.49;1
2025-04-16T03:00:05.000;2025-04-15T20:00:05.000;22.5;5.08;20.84;1
2025-04-16T03:05:06.000;2025-04-15T20:05:06.000;22.2;5.08;21.03;1
2025-04-16T03:10:06.000;2025-04-15T20:10:06.000;22.2;5.08;21.11;1
2025-04-16T03:15:07.000;2025-04-15T20:15:07.000;21.9;5.08;21.15;1
2025-04-16T03:20:07.000;2025-04-15T20:20:07.000;21.9;5.08;21.16;1
2025-04-16T03:25:07.000;2025-04-15T20:25:07.000;21.5;5.08;21.18;1
2025-04-16T03:30:07.000;2025-04-15T20:30:07.000;21.2;5.08;21.19;1
2025-04-16T03:35:07.000;2025-04-15T20:35:07.000;21.2;5.06;21.19;1
2025-04-16T03:40:07.000;2025-04-15T20:40:07.000;20.9;5.06;21.19;1
2025-04-16T03:45:07.000;2025-04-15T20:45:07.000;20.9;5.06;21.19;1
