# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 00.00m,0000578567Hz,0000000000c,0000000.000s, 013.2C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2025-09-11T17:01:42.045
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-09-03T10:50:00.000;2025-09-03T03:50:00.000;6.7;4.79;21.64;1
2025-09-03T10:55:00.000;2025-09-03T03:55:00.000;6.7;4.79;21.63;1
2025-09-03T11:00:00.000;2025-09-03T04:00:00.000;7.0;4.79;21.61;1
2025-09-03T11:05:00.000;2025-09-03T04:05:00.000;6.7;4.79;21.59;1
2025-09-03T11:10:00.000;2025-09-03T04:10:00.000;6.7;4.79;21.54;1
2025-09-03T11:15:00.000;2025-09-03T04:15:00.000;6.7;4.79;21.51;1
2025-09-03T11:20:00.000;2025-09-03T04:20:00.000;7.0;4.78;21.52;1
2025-09-03T11:25:00.000;2025-09-03T04:25:00.000;6.7;4.79;21.47;1
2025-09-03T11:30:00.000;2025-09-03T04:30:00.000;7.0;4.79;21.44;1
2025-09-03T11:35:00.000;2025-09-03T04:35:00.000;6.7;4.79;21.41;1
2025-09-03T11:40:00.000;2025-09-03T04:40:00.000;6.7;4.79;21.38;1
2025-09-03T11:45:00.000;2025-09-03T04:45:00.000;6.7;4.79;21.29;1
2025-09-03T11:50:00.000;2025-09-03T04:50:00.000;7.0;4.76;21.04;1
2025-09-03T11:55:01.000;2025-09-03T04:55:01.000;7.0;4.78;20.50;1
2025-09-03T12:00:00.000;2025-09-03T05:00:00.000;7.0;4.79;19.73;1
2025-09-03T12:05:00.000;2025-09-03T05:05:00.000;7.0;4.79;18.91;1
2025-09-03T12:10:00.000;2025-09-03T05:10:00.000;7.0;4.79;17.91;1
2025-09-03T12:15:00.000;2025-09-03T05:15:00.000;7.0;4.74;17.00;1
2025-09-03T12:20:00.000;2025-09-03T05:20:00.000;7.0;4.79;15.81;1
2025-09-03T12:25:00.000;2025-09-03T05:25:00.000;7.0;4.78;14.90;1
2025-09-03T12:30:00.000;2025-09-03T05:30:00.000;7.0;4.79;13.28;1
2025-09-03T12:35:00.000;2025-09-03T05:35:00.000;7.0;4.79;11.86;1
2025-09-03T12:40:00.000;2025-09-03T05:40:00.000;7.0;4.79;10.44;1
2025-09-03T12:45:00.000;2025-09-03T05:45:00.000;7.0;4.79;9.32;1
2025-09-03T12:50:00.000;2025-09-03T05:50:00.000;7.0;4.79;8.34;1
2025-09-03T12:55:00.000;2025-09-03T05:55:00.000;7.0;4.78;7.61;1
2025-09-03T13:00:00.000;2025-09-03T06:00:00.000;6.7;4.79;6.97;1
2025-09-03T13:05:00.000;2025-09-03T06:05:00.000;7.0;4.79;6.51;1
2025-09-03T13:10:00.000;2025-09-03T06:10:00.000;7.0;4.79;6.15;1
2025-09-03T13:15:00.000;2025-09-03T06:15:00.000;7.0;4.78;0.00;1
2025-09-03T13:20:00.000;2025-09-03T06:20:00.000;7.0;4.79;0.00;1
2025-09-03T13:25:00.000;2025-09-03T06:25:00.000;7.0;4.79;0.00;1
2025-09-03T13:30:00.000;2025-09-03T06:30:00.000;7.4;4.79;0.00;1
2025-09-03T13:35:00.000;2025-09-03T06:35:00.000;6.7;4.79;0.00;1
2025-09-03T13:40:00.000;2025-09-03T06:40:00.000;7.0;4.79;0.00;1
2025-09-03T13:45:00.000;2025-09-03T06:45:00.000;7.4;4.78;0.00;1
2025-09-03T13:50:00.000;2025-09-03T06:50:00.000;7.4;4.79;0.00;1
2025-09-03T13:55:00.000;2025-09-03T06:55:00.000;7.0;4.79;0.00;1
2025-09-03T14:00:00.000;2025-09-03T07:00:00.000;7.4;4.79;0.00;1
2025-09-03T14:05:00.000;2025-09-03T07:05:00.000;7.7;4.79;0.00;1
2025-09-03T14:10:00.000;2025-09-03T07:10:00.000;7.4;4.79;0.00;1
2025-09-03T14:15:00.000;2025-09-03T07:15:00.000;7.4;4.79;0.00;1
2025-09-03T14:20:00.000;2025-09-03T07:20:00.000;7.4;4.79;0.00;1
2025-09-03T14:25:00.000;2025-09-03T07:25:00.000;8.0;4.79;0.00;1
2025-09-03T14:30:00.000;2025-09-03T07:30:00.000;8.0;4.79;0.00;1
2025-09-03T14:35:00.000;2025-09-03T07:35:00.000;8.0;4.78;0.00;1
2025-09-03T14:40:00.000;2025-09-03T07:40:00.000;8.0;4.79;0.00;1
2025-09-03T14:45:00.000;2025-09-03T07:45:00.000;8.3;4.79;0.00;1
2025-09-03T14:50:00.000;2025-09-03T07:50:00.000;8.3;4.79;0.00;1
2025-09-03T14:55:00.000;2025-09-03T07:55:00.000;8.7;4.78;0.00;1
2025-09-03T15:00:00.000;2025-09-03T08:00:00.000;8.3;4.79;0.00;1
2025-09-03T15:05:00.000;2025-09-03T08:05:00.000;9.0;4.79;0.00;1
2025-09-03T15:10:00.000;2025-09-03T08:10:00.000;8.7;4.79;0.00;1
2025-09-03T15:15:00.000;2025-09-03T08:15:00.000;8.7;4.79;0.00;1
2025-09-03T15:20:00.000;2025-09-03T08:20:00.000;9.0;4.79;0.00;1
2025-09-03T15:25:00.000;2025-09-03T08:25:00.000;9.0;4.79;0.00;1
2025-09-03T15:30:00.000;2025-09-03T08:30:00.000;8.7;4.79;0.00;1
2025-09-03T15:35:00.000;2025-09-03T08:35:00.000;8.7;4.79;0.00;1
2025-09-03T15:40:00.000;2025-09-03T08:40:00.000;8.7;4.78;0.00;1
2025-09-03T15:45:00.000;2025-09-03T08:45:00.000;9.0;4.79;0.00;1
2025-09-03T15:50:00.000;2025-09-03T08:50:00.000;9.0;4.79;0.00;1
2025-09-03T15:55:00.000;2025-09-03T08:55:00.000;9.0;4.78;0.00;1
2025-09-03T16:00:00.000;2025-09-03T09:00:00.000;9.3;4.79;0.00;1
2025-09-03T16:05:00.000;2025-09-03T09:05:00.000;9.0;4.79;0.00;1
2025-09-03T16:10:00.000;2025-09-03T09:10:00.000;9.0;4.78;0.00;1
2025-09-03T16:15:00.000;2025-09-03T09:15:00.000;9.3;4.78;0.00;1
2025-09-03T16:20:00.000;2025-09-03T09:20:00.000;9.6;4.78;0.00;1
2025-09-03T16:25:00.000;2025-09-03T09:25:00.000;9.3;4.78;0.00;1
2025-09-03T16:30:00.000;2025-09-03T09:30:00.000;9.3;4.78;0.00;1
2025-09-03T16:35:00.000;2025-09-03T09:35:00.000;9.9;4.78;0.00;1
2025-09-03T16:40:00.000;2025-09-03T09:40:00.000;9.6;4.78;0.00;1
2025-09-03T16:45:00.000;2025-09-03T09:45:00.000;9.9;4.79;0.00;1
2025-09-03T16:50:00.000;2025-09-03T09:50:00.000;10.3;4.78;0.00;1
2025-09-03T16:55:00.000;2025-09-03T09:55:00.000;9.9;4.78;0.00;1
2025-09-03T17:00:00.000;2025-09-03T10:00:00.000;10.3;4.79;0.00;1
2025-09-03T17:05:00.000;2025-09-03T10:05:00.000;10.6;4.79;0.00;1
2025-09-03T17:10:00.000;2025-09-03T10:10:00.000;11.6;4.79;0.00;1
2025-09-03T17:15:00.000;2025-09-03T10:15:00.000;12.2;4.78;0.00;1
2025-09-03T17:20:00.000;2025-09-03T10:20:00.000;12.5;4.78;0.00;1
2025-09-03T17:25:00.000;2025-09-03T10:25:00.000;13.5;4.78;0.00;1
2025-09-03T17:30:00.000;2025-09-03T10:30:00.000;14.5;4.78;0.00;1
2025-09-03T17:35:00.000;2025-09-03T10:35:00.000;15.7;4.79;0.00;1
2025-09-03T17:40:00.000;2025-09-03T10:40:00.000;17.0;4.79;0.00;1
2025-09-03T17:45:00.000;2025-09-03T10:45:00.000;17.7;4.78;0.00;1
2025-09-03T17:50:00.000;2025-09-03T10:50:00.000;18.6;4.79;0.00;1
2025-09-03T17:55:00.000;2025-09-03T10:55:00.000;19.9;4.78;0.00;1
2025-09-03T18:00:00.000;2025-09-03T11:00:00.000;19.3;4.79;0.00;1
2025-09-03T18:05:00.000;2025-09-03T11:05:00.000;18.3;4.78;0.00;1
2025-09-03T18:10:00.000;2025-09-03T11:10:00.000;18.0;4.78;0.00;1
2025-09-03T18:15:00.000;2025-09-03T11:15:00.000;18.6;4.78;0.00;1
2025-09-03T18:20:00.000;2025-09-03T11:20:00.000;19.0;4.78;0.00;1
2025-09-03T18:25:00.000;2025-09-03T11:25:00.000;19.3;4.78;0.00;1
2025-09-03T18:30:00.000;2025-09-03T11:30:00.000;19.6;4.78;0.00;1
2025-09-03T18:35:00.000;2025-09-03T11:35:00.000;19.3;4.78;0.00;1
2025-09-03T18:40:00.000;2025-09-03T11:40:00.000;18.6;4.78;0.00;1
2025-09-03T18:45:00.000;2025-09-03T11:45:00.000;19.0;4.78;0.00;1
2025-09-03T18:50:00.000;2025-09-03T11:50:00.000;20.6;4.79;0.00;1
2025-09-03T18:55:00.000;2025-09-03T11:55:00.000;21.2;4.78;0.00;1
2025-09-03T19:00:00.000;2025-09-03T12:00:00.000;20.9;4.78;0.00;1
2025-09-03T19:05:00.000;2025-09-03T12:05:00.000;20.9;4.79;0.00;1
2025-09-03T19:10:00.000;2025-09-03T12:10:00.000;20.3;4.78;0.00;1
2025-09-03T19:15:00.000;2025-09-03T12:15:00.000;19.6;4.78;0.00;1
2025-09-03T19:20:00.000;2025-09-03T12:20:00.000;20.6;4.78;0.00;1
2025-09-03T19:25:00.000;2025-09-03T12:25:00.000;20.9;4.78;0.00;1
2025-09-03T19:30:00.000;2025-09-03T12:30:00.000;20.6;4.78;0.00;1
2025-09-03T19:35:00.000;2025-09-03T12:35:00.000;20.3;4.78;0.00;1
2025-09-03T19:40:00.000;2025-09-03T12:40:00.000;20.3;4.78;0.00;1
2025-09-03T19:45:00.000;2025-09-03T12:45:00.000;20.3;4.77;0.00;1
2025-09-03T19:50:00.000;2025-09-03T12:50:00.000;20.9;4.78;0.00;1
2025-09-03T19:55:00.000;2025-09-03T12:55:00.000;21.5;4.79;0.00;1
2025-09-03T20:00:00.000;2025-09-03T13:00:00.000;21.2;4.78;0.00;1
2025-09-03T20:05:00.000;2025-09-03T13:05:00.000;20.6;4.78;0.00;1
2025-09-03T20:10:00.000;2025-09-03T13:10:00.000;20.3;4.78;0.00;1
2025-09-03T20:15:00.000;2025-09-03T13:15:00.000;19.9;4.78;0.00;1
2025-09-03T20:20:01.000;2025-09-03T13:20:01.000;19.9;4.78;0.00;1
2025-09-03T20:25:00.000;2025-09-03T13:25:00.000;19.9;4.78;0.00;1
2025-09-03T20:30:00.000;2025-09-03T13:30:00.000;21.2;4.78;0.00;1
2025-09-03T20:35:00.000;2025-09-03T13:35:00.000;21.9;4.78;0.00;1
2025-09-03T20:40:00.000;2025-09-03T13:40:00.000;22.5;4.78;0.00;1
2025-09-03T20:45:00.000;2025-09-03T13:45:00.000;23.2;4.78;0.00;1
2025-09-03T20:50:00.000;2025-09-03T13:50:00.000;22.8;4.78;0.00;1
2025-09-03T20:55:00.000;2025-09-03T13:55:00.000;21.9;4.78;0.00;1
2025-09-03T21:00:00.000;2025-09-03T14:00:00.000;20.9;4.79;0.00;1
2025-09-03T21:05:08.000;2025-09-03T14:05:08.000;19.3;4.76;0.00;0
2025-09-03T21:10:00.000;2025-09-03T14:10:00.000;18.6;4.79;0.00;0
2025-09-03T21:15:00.000;2025-09-03T14:15:00.000;18.0;4.79;0.00;1
2025-09-03T21:20:00.000;2025-09-03T14:20:00.000;17.7;4.79;0.00;1
2025-09-03T21:25:00.000;2025-09-03T14:25:00.000;17.4;4.79;0.00;1
2025-09-03T21:30:00.000;2025-09-03T14:30:00.000;17.7;4.79;0.00;1
2025-09-03T21:35:00.000;2025-09-03T14:35:00.000;18.0;4.79;0.00;1
2025-09-03T21:40:00.000;2025-09-03T14:40:00.000;18.0;4.79;0.00;1
2025-09-03T21:45:00.000;2025-09-03T14:45:00.000;18.3;4.79;0.00;1
2025-09-03T21:50:00.000;2025-09-03T14:50:00.000;19.6;4.79;0.00;1
2025-09-03T21:55:00.000;2025-09-03T14:55:00.000;20.3;4.79;0.00;1
2025-09-03T22:00:00.000;2025-09-03T15:00:00.000;20.9;4.78;0.00;1
2025-09-03T22:05:00.000;2025-09-03T15:05:00.000;20.6;4.79;0.00;1
2025-09-03T22:10:00.000;2025-09-03T15:10:00.000;20.3;4.79;0.00;1
2025-09-03T22:15:00.000;2025-09-03T15:15:00.000;20.9;4.79;0.00;1
2025-09-03T22:20:00.000;2025-09-03T15:20:00.000;21.9;4.79;0.00;1
2025-09-03T22:25:00.000;2025-09-03T15:25:00.000;22.2;4.79;0.00;1
2025-09-03T22:30:00.000;2025-09-03T15:30:00.000;23.2;4.79;0.00;1
2025-09-03T22:35:00.000;2025-09-03T15:35:00.000;22.8;4.79;0.00;1
2025-09-03T22:40:00.000;2025-09-03T15:40:00.000;21.9;4.79;0.00;1
2025-09-03T22:45:00.000;2025-09-03T15:45:00.000;20.6;4.77;0.00;1
2025-09-03T22:50:00.000;2025-09-03T15:50:00.000;19.9;4.79;0.00;1
2025-09-03T22:55:00.000;2025-09-03T15:55:00.000;19.3;4.79;0.00;1
2025-09-03T23:00:00.000;2025-09-03T16:00:00.000;19.3;4.79;0.00;1
2025-09-03T23:05:00.000;2025-09-03T16:05:00.000;19.3;4.81;0.00;1
2025-09-03T23:10:00.000;2025-09-03T16:10:00.000;18.6;4.79;0.00;1
2025-09-03T23:15:00.000;2025-09-03T16:15:00.000;18.0;4.79;0.00;1
2025-09-03T23:20:00.000;2025-09-03T16:20:00.000;17.4;4.79;0.00;1
2025-09-03T23:25:00.000;2025-09-03T16:25:00.000;17.4;4.79;0.00;1
2025-09-03T23:30:00.000;2025-09-03T16:30:00.000;18.3;4.79;0.00;1
2025-09-03T23:35:00.000;2025-09-03T16:35:00.000;19.0;4.79;0.00;1
2025-09-03T23:40:00.000;2025-09-03T16:40:00.000;19.0;4.79;0.00;1
2025-09-03T23:45:00.000;2025-09-03T16:45:00.000;19.3;4.79;0.00;1
2025-09-03T23:50:00.000;2025-09-03T16:50:00.000;18.6;4.77;0.00;1
2025-09-03T23:55:00.000;2025-09-03T16:55:00.000;19.0;4.79;0.00;1
2025-09-04T00:00:00.000;2025-09-03T17:00:00.000;19.0;4.79;0.00;1
2025-09-04T00:05:00.000;2025-09-03T17:05:00.000;18.6;4.79;0.00;1
2025-09-04T00:10:00.000;2025-09-03T17:10:00.000;18.3;4.79;0.00;1
2025-09-04T00:15:00.000;2025-09-03T17:15:00.000;18.0;4.79;0.00;1
2025-09-04T00:20:00.000;2025-09-03T17:20:00.000;17.4;4.79;0.00;1
2025-09-04T00:25:00.000;2025-09-03T17:25:00.000;17.0;4.79;0.00;1
2025-09-04T00:30:00.000;2025-09-03T17:30:00.000;16.7;4.79;0.00;1
2025-09-04T00:35:00.000;2025-09-03T17:35:00.000;16.1;4.79;0.00;1
2025-09-04T00:40:00.000;2025-09-03T17:40:00.000;15.4;4.79;0.00;1
2025-09-04T00:45:00.000;2025-09-03T17:45:00.000;15.1;4.79;0.00;1
2025-09-04T00:50:00.000;2025-09-03T17:50:00.000;14.8;4.79;0.00;1
2025-09-04T00:55:00.000;2025-09-03T17:55:00.000;14.1;4.79;0.00;1
2025-09-04T01:00:00.000;2025-09-03T18:00:00.000;13.5;4.79;0.00;1
2025-09-04T01:05:00.000;2025-09-03T18:05:00.000;12.8;4.79;0.00;1
2025-09-04T01:10:00.000;2025-09-03T18:10:00.000;12.2;4.79;0.00;1
2025-09-04T01:15:00.000;2025-09-03T18:15:00.000;11.9;4.79;6.45;1
2025-09-04T01:20:00.000;2025-09-03T18:20:00.000;11.6;4.79;6.78;1
2025-09-04T01:25:00.000;2025-09-03T18:25:00.000;10.6;4.79;6.82;1
2025-09-04T01:30:00.000;2025-09-03T18:30:00.000;10.3;4.79;6.56;1
2025-09-04T01:35:00.000;2025-09-03T18:35:00.000;9.9;4.79;7.02;1
2025-09-04T01:40:00.000;2025-09-03T18:40:00.000;9.3;4.79;7.69;1
2025-09-04T01:45:00.000;2025-09-03T18:45:00.000;9.6;4.79;8.33;1
2025-09-04T01:50:00.000;2025-09-03T18:50:00.000;9.3;4.79;9.11;1
2025-09-04T01:55:00.000;2025-09-03T18:55:00.000;9.0;4.79;10.31;1
2025-09-04T02:00:00.000;2025-09-03T19:00:00.000;8.7;4.79;11.68;1
2025-09-04T02:05:00.000;2025-09-03T19:05:00.000;8.7;4.79;12.93;1
2025-09-04T02:10:00.000;2025-09-03T19:10:00.000;8.7;4.81;14.33;1
2025-09-04T02:15:00.000;2025-09-03T19:15:00.000;8.3;4.79;15.69;1
2025-09-04T02:20:00.000;2025-09-03T19:20:00.000;8.0;4.79;17.00;1
2025-09-04T02:25:00.000;2025-09-03T19:25:00.000;8.0;4.79;17.79;1
2025-09-04T02:30:00.000;2025-09-03T19:30:00.000;8.0;4.79;18.44;1
2025-09-04T02:35:00.000;2025-09-03T19:35:00.000;7.7;4.79;18.85;1
2025-09-04T02:40:00.000;2025-09-03T19:40:00.000;7.7;4.79;18.81;1
2025-09-04T02:45:00.000;2025-09-03T19:45:00.000;7.7;4.79;18.63;1
2025-09-04T02:50:00.000;2025-09-03T19:50:00.000;7.7;4.81;18.28;1
2025-09-04T02:55:00.000;2025-09-03T19:55:00.000;7.4;4.79;18.21;1
2025-09-04T03:00:00.000;2025-09-03T20:00:00.000;7.4;4.79;18.21;1
2025-09-04T03:05:00.000;2025-09-03T20:05:00.000;7.4;4.79;18.30;1
2025-09-04T03:10:00.000;2025-09-03T20:10:00.000;7.4;4.79;18.31;1
2025-09-04T03:15:00.000;2025-09-03T20:15:00.000;7.4;4.79;18.17;1
2025-09-04T03:20:00.000;2025-09-03T20:20:00.000;7.0;4.79;18.03;1
2025-09-04T03:25:00.000;2025-09-03T20:25:00.000;7.0;4.79;18.11;1
2025-09-04T03:30:00.000;2025-09-03T20:30:00.000;7.0;4.79;18.01;1
2025-09-04T03:35:00.000;2025-09-03T20:35:00.000;7.0;4.79;18.02;1
2025-09-04T03:40:00.000;2025-09-03T20:40:00.000;7.0;4.79;18.11;1
2025-09-04T03:45:00.000;2025-09-03T20:45:00.000;7.0;4.79;18.11;1
2025-09-04T03:50:00.000;2025-09-03T20:50:00.000;7.0;4.79;18.11;1
2025-09-04T03:55:00.000;2025-09-03T20:55:00.000;6.7;4.81;18.11;1
2025-09-04T04:00:00.000;2025-09-03T21:00:00.000;6.7;4.79;18.11;1
2025-09-04T04:05:00.000;2025-09-03T21:05:00.000;6.7;4.79;18.11;1
2025-09-04T04:10:00.000;2025-09-03T21:10:00.000;6.7;4.79;18.11;1
2025-09-04T04:15:00.000;2025-09-03T21:15:00.000;6.7;4.79;18.08;1
2025-09-04T04:20:00.000;2025-09-03T21:20:00.000;6.7;4.79;18.08;1
2025-09-04T04:25:00.000;2025-09-03T21:25:00.000;6.7;4.79;18.00;1
2025-09-04T04:30:00.000;2025-09-03T21:30:00.000;6.7;4.79;18.11;1
2025-09-04T04:35:00.000;2025-09-03T21:35:00.000;6.7;4.79;18.11;1
2025-09-04T04:40:00.000;2025-09-03T21:40:00.000;6.7;4.79;18.03;1
2025-09-04T04:45:00.000;2025-09-03T21:45:00.000;6.7;4.79;18.14;1
2025-09-04T04:50:00.000;2025-09-03T21:50:00.000;6.7;4.79;17.90;1
2025-09-04T04:55:00.000;2025-09-03T21:55:00.000;6.7;4.81;18.00;1
2025-09-04T05:00:00.000;2025-09-03T22:00:00.000;6.7;4.79;18.10;1
2025-09-04T05:05:00.000;2025-09-03T22:05:00.000;6.7;4.79;18.10;1
2025-09-04T05:10:00.000;2025-09-03T22:10:00.000;7.0;4.79;18.37;1
2025-09-04T05:15:00.000;2025-09-03T22:15:00.000;7.0;4.79;18.43;1
2025-09-04T05:20:00.000;2025-09-03T22:20:00.000;7.4;4.79;18.21;1
2025-09-04T05:25:00.000;2025-09-03T22:25:00.000;7.4;4.79;18.22;1
2025-09-04T05:30:00.000;2025-09-03T22:30:00.000;7.4;4.79;18.30;1
2025-09-04T05:35:00.000;2025-09-03T22:35:00.000;7.4;4.79;18.37;1
2025-09-04T05:40:00.000;2025-09-03T22:40:00.000;7.7;4.81;18.30;1
2025-09-04T05:45:00.000;2025-09-03T22:45:00.000;7.7;4.79;18.28;1
2025-09-04T05:50:00.000;2025-09-03T22:50:00.000;7.7;4.79;18.19;1
2025-09-04T05:55:00.000;2025-09-03T22:55:00.000;7.7;4.79;18.11;1
2025-09-04T06:00:00.000;2025-09-03T23:00:00.000;7.7;4.79;18.19;1
2025-09-04T06:05:00.000;2025-09-03T23:05:00.000;7.7;4.79;18.01;1
2025-09-04T06:10:00.000;2025-09-03T23:10:00.000;7.7;4.79;18.01;1
2025-09-04T06:15:00.000;2025-09-03T23:15:00.000;7.7;4.79;18.10;1
2025-09-04T06:20:00.000;2025-09-03T23:20:00.000;7.7;4.79;18.11;1
2025-09-04T06:25:00.000;2025-09-03T23:25:00.000;7.4;4.79;18.21;1
2025-09-04T06:30:00.000;2025-09-03T23:30:00.000;7.7;4.79;18.54;1
2025-09-04T06:35:00.000;2025-09-03T23:35:00.000;7.4;4.79;18.76;1
2025-09-04T06:40:00.000;2025-09-03T23:40:00.000;7.4;4.79;19.01;1
2025-09-04T06:45:00.000;2025-09-03T23:45:00.000;7.0;4.79;18.85;1
2025-09-04T06:50:00.000;2025-09-03T23:50:00.000;7.0;4.79;18.31;1
2025-09-04T06:55:00.000;2025-09-03T23:55:00.000;7.0;4.76;18.29;1
2025-09-04T07:00:00.000;2025-09-04T00:00:00.000;7.0;4.79;18.30;1
2025-09-04T07:05:00.000;2025-09-04T00:05:00.000;7.0;4.79;18.38;1
2025-09-04T07:10:00.000;2025-09-04T00:10:00.000;7.0;4.79;19.25;1
2025-09-04T07:15:00.000;2025-09-04T00:15:00.000;7.0;4.79;18.52;1
2025-09-04T07:20:00.000;2025-09-04T00:20:00.000;7.0;4.79;18.39;1
2025-09-04T07:25:00.000;2025-09-04T00:25:00.000;6.7;4.79;18.45;1
2025-09-04T07:30:00.000;2025-09-04T00:30:00.000;6.7;4.79;19.40;1
2025-09-04T07:35:00.000;2025-09-04T00:35:00.000;6.7;4.81;18.91;1
2025-09-04T07:40:00.000;2025-09-04T00:40:00.000;6.7;4.79;18.59;1
2025-09-04T07:45:00.000;2025-09-04T00:45:00.000;6.7;4.79;18.70;1
2025-09-04T07:50:00.000;2025-09-04T00:50:00.000;6.7;4.79;18.81;1
2025-09-04T07:55:00.000;2025-09-04T00:55:00.000;6.7;4.79;19.12;1
2025-09-04T08:00:00.000;2025-09-04T01:00:00.000;6.7;4.79;19.12;1
2025-09-04T08:05:00.000;2025-09-04T01:05:00.000;6.7;4.79;19.09;1
2025-09-04T08:10:00.000;2025-09-04T01:10:00.000;6.7;4.79;19.09;1
2025-09-04T08:15:00.000;2025-09-04T01:15:00.000;6.7;4.79;19.21;1
2025-09-04T08:20:00.000;2025-09-04T01:20:00.000;7.0;4.79;19.56;1
2025-09-04T08:25:00.000;2025-09-04T01:25:00.000;6.7;4.79;19.88;1
2025-09-04T08:30:00.000;2025-09-04T01:30:00.000;6.7;4.79;19.88;1
2025-09-04T08:35:00.000;2025-09-04T01:35:00.000;6.7;4.79;20.05;1
2025-09-04T08:40:00.000;2025-09-04T01:40:00.000;6.7;4.79;19.74;1
2025-09-04T08:45:00.000;2025-09-04T01:45:00.000;6.4;4.79;19.60;1
2025-09-04T08:50:00.000;2025-09-04T01:50:00.000;6.4;4.79;20.17;1
2025-09-04T08:55:00.000;2025-09-04T01:55:00.000;6.4;4.79;20.45;1
2025-09-04T09:00:00.000;2025-09-04T02:00:00.000;6.4;4.79;20.55;1
2025-09-04T09:05:00.000;2025-09-04T02:05:00.000;6.4;4.79;20.39;1
2025-09-04T09:10:00.000;2025-09-04T02:10:00.000;6.1;4.79;20.77;1
2025-09-04T09:15:00.000;2025-09-04T02:15:00.000;6.1;4.81;20.91;1
2025-09-04T09:20:00.000;2025-09-04T02:20:00.000;6.1;4.79;21.12;1
2025-09-04T09:25:00.000;2025-09-04T02:25:00.000;6.1;4.79;21.19;1
2025-09-04T09:30:00.000;2025-09-04T02:30:00.000;6.1;4.79;21.27;1
2025-09-04T09:35:00.000;2025-09-04T02:35:00.000;6.4;4.79;21.38;1
2025-09-04T09:40:00.000;2025-09-04T02:40:00.000;6.1;4.79;21.44;1
2025-09-04T09:45:00.000;2025-09-04T02:45:00.000;6.1;4.79;21.44;1
2025-09-04T09:50:00.000;2025-09-04T02:50:00.000;6.1;4.79;21.47;1
2025-09-04T09:55:00.000;2025-09-04T02:55:00.000;6.1;4.79;21.45;1
2025-09-04T10:00:00.000;2025-09-04T03:00:00.000;6.1;4.79;21.39;1
2025-09-04T10:05:00.000;2025-09-04T03:05:00.000;6.1;4.79;21.42;1
2025-09-04T10:10:00.000;2025-09-04T03:10:00.000;6.4;4.79;21.49;1
2025-09-04T10:15:00.000;2025-09-04T03:15:00.000;6.4;4.79;21.50;1
2025-09-04T10:20:00.000;2025-09-04T03:20:00.000;6.4;4.79;21.58;1
2025-09-04T10:25:00.000;2025-09-04T03:25:00.000;6.4;4.79;21.56;1
2025-09-04T10:30:00.000;2025-09-04T03:30:00.000;6.4;4.79;21.53;1
2025-09-04T10:35:00.000;2025-09-04T03:35:00.000;6.4;4.79;21.57;1
2025-09-04T10:40:00.000;2025-09-04T03:40:00.000;6.4;4.79;21.52;1
2025-09-04T10:45:00.000;2025-09-04T03:45:00.000;6.4;4.79;21.54;1
2025-09-04T10:50:00.000;2025-09-04T03:50:00.000;6.7;4.79;21.52;1
2025-09-04T10:55:00.000;2025-09-04T03:55:00.000;6.4;4.79;21.47;1
2025-09-04T11:00:00.000;2025-09-04T04:00:00.000;6.4;4.79;21.46;1
2025-09-04T11:05:00.000;2025-09-04T04:05:00.000;6.4;4.79;21.44;1
2025-09-04T11:10:00.000;2025-09-04T04:10:00.000;6.4;4.79;21.46;1
2025-09-04T11:15:00.000;2025-09-04T04:15:00.000;6.4;4.79;21.45;1
2025-09-04T11:20:00.000;2025-09-04T04:20:00.000;6.4;4.79;21.48;1
2025-09-04T11:25:00.000;2025-09-04T04:25:00.000;6.4;4.79;21.47;1
2025-09-04T11:30:00.000;2025-09-04T04:30:00.000;6.4;4.79;21.44;1
2025-09-04T11:35:00.000;2025-09-04T04:35:00.000;6.4;4.79;21.39;1
2025-09-04T11:40:00.000;2025-09-04T04:40:00.000;6.4;4.79;21.32;1
