# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-19T03:42:55.000;2021-04-18T20:42:55.000;21.43;-0.84;3.36;19.07;20.5;117343
2021-04-19T03:43:55.000;2021-04-18T20:43:55.000;21.41;-1.03;2.86;19.24;20.5;117344
2021-04-19T03:44:55.000;2021-04-18T20:44:55.000;21.38;-1.26;2.62;19.33;20.5;117345
2021-04-19T03:45:55.000;2021-04-18T20:45:55.000;21.24;-1.51;2.45;19.41;20.5;117346
2021-04-19T03:46:56.000;2021-04-18T20:46:56.000;21.26;-1.2;2.34;19.46;20.5;117347
2021-04-19T03:47:56.000;2021-04-18T20:47:56.000;21.15;-1.58;2.3;19.48;20.5;117348
2021-04-19T03:48:56.000;2021-04-18T20:48:56.000;21.11;-1.13;2.33;19.46;20.5;117349
2021-04-19T03:49:56.000;2021-04-18T20:49:56.000;21.12;-0.99;2.35;19.45;20.5;117350
2021-04-19T03:50:56.000;2021-04-18T20:50:56.000;21.1;-1.07;2.48;19.4;20.5;117351
2021-04-19T03:51:57.000;2021-04-18T20:51:57.000;21.07;-1.22;2.82;19.26;20.5;117352
2021-04-19T03:52:57.000;2021-04-18T20:52:57.000;21.04;-1.23;2.89;19.23;20.5;117353
2021-04-19T03:53:57.000;2021-04-18T20:53:57.000;21.05;-1.21;2.57;19.35;20.5;117354
2021-04-19T03:54:57.000;2021-04-18T20:54:57.000;21.1;-1.32;2.44;19.41;20.5;117355
2021-04-19T03:55:57.000;2021-04-18T20:55:57.000;21.13;-1.55;2.41;19.43;20.5;117356
2021-04-19T03:56:58.000;2021-04-18T20:56:58.000;21.12;-1.96;2.25;19.5;20.5;117357
2021-04-19T03:57:58.000;2021-04-18T20:57:58.000;20.99;-2.39;2.11;19.57;20.5;117358
2021-04-19T03:58:58.000;2021-04-18T20:58:58.000;20.96;-2.35;2.07;19.59;20.5;117359
2021-04-19T03:59:58.000;2021-04-18T20:59:58.000;20.89;-2.76;2.04;19.6;20.5;117360
2021-04-19T04:00:59.000;2021-04-18T21:00:59.000;20.84;-2.62;2.02;19.62;20.5;117361
2021-04-19T04:01:58.000;2021-04-18T21:01:58.000;20.78;-2.81;2.01;19.62;20.5;117362
2021-04-19T04:02:59.000;2021-04-18T21:02:59.000;20.72;-2.67;2.01;19.62;20.5;117363
2021-04-19T04:03:59.000;2021-04-18T21:03:59.000;20.7;-2.49;2.03;19.61;20.5;117364
2021-04-19T04:04:59.000;2021-04-18T21:04:59.000;20.69;-2.36;2.1;19.58;20.5;117365
2021-04-19T04:06:00.000;2021-04-18T21:06:00.000;20.7;-2.34;2.23;19.51;20.5;117366
2021-04-19T04:07:00.000;2021-04-18T21:07:00.000;20.67;-2.27;2.56;19.36;20.5;117367
2021-04-19T04:09:01.000;2021-04-18T21:09:01.000;20.63;-2.21;2.29;19.48;20.5;117369
2021-04-19T04:12:02.000;2021-04-18T21:12:02.000;20.51;-2.5;2.12;19.57;20.5;117372
2021-04-19T04:14:03.000;2021-04-18T21:14:03.000;20.54;-2.32;2.06;19.59;20.5;117374
2021-04-19T04:15:03.000;2021-04-18T21:15:03.000;20.54;-2.32;2.06;19.59;20.5;117375
2021-04-19T04:16:03.000;2021-04-18T21:16:03.000;20.51;-2.29;2.09;19.58;20.5;117376
2021-04-19T04:17:03.000;2021-04-18T21:17:03.000;20.53;-2.23;2.14;19.55;20.5;117377
2021-04-19T04:18:03.000;2021-04-18T21:18:03.000;20.57;-2.05;2.16;19.55;20.5;117378
2021-04-19T04:19:04.000;2021-04-18T21:19:04.000;20.59;-2.13;2.1;19.58;20.5;117379
2021-04-19T04:20:04.000;2021-04-18T21:20:04.000;20.62;-1.93;2.1;19.58;20.5;117380
2021-04-19T04:21:04.000;2021-04-18T21:21:04.000;20.58;-1.88;2.11;19.57;20.5;117381
2021-04-19T04:22:04.000;2021-04-18T21:22:04.000;20.55;-1.68;2.14;19.55;20.5;117382
2021-04-19T04:23:04.000;2021-04-18T21:23:04.000;20.56;-1.57;2.18;19.54;20.5;117383
2021-04-19T04:24:05.000;2021-04-18T21:24:05.000;20.53;-1.43;2.33;19.46;20.5;117384
2021-04-19T04:25:05.000;2021-04-18T21:25:05.000;20.48;-1.43;2.5;19.39;20.5;117385
2021-04-19T04:26:05.000;2021-04-18T21:26:05.000;20.48;-1.25;2.5;19.38;20.5;117386
2021-04-19T04:29:06.000;2021-04-18T21:29:06.000;20.52;-1.28;2.47;19.4;20.5;117389
2021-04-19T04:30:07.000;2021-04-18T21:30:07.000;20.46;-1.53;2.46;19.4;20.5;117390
2021-04-19T04:34:07.000;2021-04-18T21:34:07.000;20.52;-0.75;2.62;19.34;20.5;117394
2021-04-19T04:35:08.000;2021-04-18T21:35:08.000;20.57;-0.6;2.78;19.27;20.5;117395
2021-04-19T04:36:08.000;2021-04-18T21:36:08.000;20.53;-0.63;2.83;19.25;20.5;117396
2021-04-19T04:37:09.000;2021-04-18T21:37:09.000;20.48;-0.48;2.91;19.22;20.5;117397
2021-04-19T04:38:09.000;2021-04-18T21:38:09.000;20.51;0.09;2.92;19.21;20.5;117398
2021-04-19T04:39:09.000;2021-04-18T21:39:09.000;20.53;0.4;3.04;19.17;20.5;117399
2021-04-19T04:40:10.000;2021-04-18T21:40:10.000;20.51;0.85;3.46;19.03;20.5;117400
2021-04-19T04:41:10.000;2021-04-18T21:41:10.000;20.49;1.5;4.2;18.82;20.5;117401
2021-04-19T04:42:10.000;2021-04-18T21:42:10.000;20.53;1.97;5.22;18.59;20.5;117402
2021-04-19T04:43:10.000;2021-04-18T21:43:10.000;20.55;2.67;6.29;18.39;20.5;117403
2021-04-19T04:44:11.000;2021-04-18T21:44:11.000;20.59;2.97;7.13;18.25;20.5;117404
2021-04-19T04:45:11.000;2021-04-18T21:45:11.000;20.59;3.38;7.32;18.22;20.5;117405
2021-04-19T04:46:11.000;2021-04-18T21:46:11.000;20.58;3.78;7.61;18.18;20.5;117406
2021-04-19T04:49:12.000;2021-04-18T21:49:12.000;20.57;4.73;9.67;17.92;20.5;117409
2021-04-19T04:50:12.000;2021-04-18T21:50:12.000;20.59;5.01;10.7;17.81;20.5;117410
2021-04-19T04:51:12.000;2021-04-18T21:51:12.000;20.58;4.96;11.81;17.7;20.5;117411
2021-04-19T04:52:13.000;2021-04-18T21:52:13.000;20.61;5.0;12.51;17.64;20.5;117412
2021-04-19T04:53:13.000;2021-04-18T21:53:13.000;20.56;4.79;13.0;17.6;20.5;117413
2021-04-19T04:54:13.000;2021-04-18T21:54:13.000;20.51;4.56;13.46;17.56;20.5;117414
2021-04-19T04:57:14.000;2021-04-18T21:57:14.000;20.29;3.75;13.8;17.53;20.5;117417
2021-04-19T04:58:14.000;2021-04-18T21:58:14.000;20.37;3.92;12.86;17.61;20.5;117418
2021-04-19T04:59:15.000;2021-04-18T21:59:15.000;20.44;3.77;11.64;17.72;20.5;117419
2021-04-19T05:00:15.000;2021-04-18T22:00:15.000;20.49;3.36;10.61;17.82;20.5;117420
2021-04-19T05:01:15.000;2021-04-18T22:01:15.000;20.37;2.65;10.09;17.87;20.5;117421
2021-04-19T05:02:16.000;2021-04-18T22:02:16.000;20.3;2.56;9.4;17.95;20.5;117422
2021-04-19T05:03:16.000;2021-04-18T22:03:16.000;20.3;2.19;9.1;17.98;20.5;117423
2021-04-19T05:05:17.000;2021-04-18T22:05:17.000;20.22;1.28;6.16;18.41;20.5;117425
2021-04-19T05:06:17.000;2021-04-18T22:06:17.000;20.19;0.59;4.75;18.69;20.5;117426
2021-04-19T05:07:17.000;2021-04-18T22:07:17.000;20.17;-0.21;3.86;18.92;20.5;117427
2021-04-19T05:08:19.000;2021-04-18T22:08:19.000;20.07;-0.91;3.47;19.03;20.5;117428
2021-04-19T05:09:19.000;2021-04-18T22:09:19.000;19.95;-1.73;3.28;19.09;20.5;117429
2021-04-19T05:10:19.000;2021-04-18T22:10:19.000;19.85;-1.96;3.02;19.18;20.5;117430
2021-04-19T05:11:20.000;2021-04-18T22:11:20.000;19.83;-2.3;2.75;19.28;20.5;117431
2021-04-19T05:12:20.000;2021-04-18T22:12:20.000;19.82;-2.31;2.53;19.37;20.5;117432
2021-04-19T05:13:20.000;2021-04-18T22:13:20.000;19.86;-2.35;2.33;19.46;20.5;117433
2021-04-19T05:15:20.000;2021-04-18T22:15:20.000;19.75;-2.94;2.09;19.58;20.5;117435
2021-04-19T05:16:21.000;2021-04-18T22:16:21.000;19.76;-2.83;2.01;19.62;20.5;117436
2021-04-19T05:17:21.000;2021-04-18T22:17:21.000;19.7;-3.1;1.94;19.66;20.5;117437
2021-04-19T05:20:21.000;2021-04-18T22:20:21.000;19.66;-2.89;1.82;19.73;20.5;117440
2021-04-19T05:21:22.000;2021-04-18T22:21:22.000;19.7;-2.83;1.82;19.73;20.5;117441
2021-04-19T05:22:22.000;2021-04-18T22:22:22.000;19.7;-2.99;1.79;19.75;20.5;117442
2021-04-19T05:23:22.000;2021-04-18T22:23:22.000;19.71;-3.01;1.76;19.77;20.5;117443
2021-04-19T05:24:22.000;2021-04-18T22:24:22.000;19.67;-3.25;1.75;19.77;20.5;117444
2021-04-19T05:28:23.000;2021-04-18T22:28:23.000;19.48;-3.39;1.72;19.79;20.5;117448
2021-04-19T05:29:23.000;2021-04-18T22:29:23.000;19.49;-3.38;1.71;19.8;20.5;117449
2021-04-19T05:30:24.000;2021-04-18T22:30:24.000;19.44;-3.48;1.7;19.81;20.5;117450
2021-04-19T05:31:24.000;2021-04-18T22:31:24.000;19.42;-3.45;1.69;19.81;20.5;117451
2021-04-19T05:32:24.000;2021-04-18T22:32:24.000;19.46;-3.19;1.69;19.81;20.5;117452
2021-04-19T05:33:24.000;2021-04-18T22:33:24.000;19.45;-3.32;1.67;19.82;20.5;117453
2021-04-19T05:34:24.000;2021-04-18T22:34:24.000;19.47;-3.16;1.66;19.83;20.5;117454
2021-04-19T05:35:25.000;2021-04-18T22:35:25.000;19.53;-3.11;1.64;19.84;20.5;117455
2021-04-19T05:36:25.000;2021-04-18T22:36:25.000;19.44;-3.56;1.62;19.85;20.5;117456
2021-04-19T05:37:25.000;2021-04-18T22:37:25.000;19.47;-3.19;1.63;19.85;20.5;117457
2021-04-19T05:38:25.000;2021-04-18T22:38:25.000;19.5;-3.22;1.61;19.86;20.5;117458
2021-04-19T05:39:25.000;2021-04-18T22:39:25.000;19.49;-3.29;1.6;19.87;20.5;117459
2021-04-19T05:40:26.000;2021-04-18T22:40:26.000;19.44;-3.44;1.59;19.88;20.5;117460
2021-04-19T05:41:26.000;2021-04-18T22:41:26.000;19.39;-3.49;1.58;19.88;20.5;117461
2021-04-19T05:47:27.000;2021-04-18T22:47:27.000;19.36;-3.69;1.56;19.9;20.5;117467
2021-04-19T05:48:27.000;2021-04-18T22:48:27.000;19.33;-3.51;1.56;19.9;20.5;117468
2021-04-19T05:49:27.000;2021-04-18T22:49:27.000;19.35;-3.49;1.56;19.9;20.5;117469
2021-04-19T05:50:27.000;2021-04-18T22:50:27.000;19.37;-3.34;1.55;19.9;20.5;117470
2021-04-19T05:51:28.000;2021-04-18T22:51:28.000;19.38;-3.21;1.56;19.9;20.5;117471
2021-04-19T05:52:28.000;2021-04-18T22:52:28.000;19.44;-3.18;1.55;19.9;20.5;117472
2021-04-19T05:59:29.000;2021-04-18T22:59:29.000;19.22;-3.58;1.54;19.91;20.5;117479
2021-04-19T06:00:29.000;2021-04-18T23:00:29.000;19.19;-3.68;1.54;19.91;20.5;117480
2021-04-19T06:02:29.000;2021-04-18T23:02:29.000;19.19;-3.46;1.53;19.91;20.5;117482
2021-04-19T06:04:33.000;2021-04-18T23:04:33.000;19.28;-3.23;1.53;19.92;20.5;117484
2021-04-19T06:06:35.000;2021-04-18T23:06:35.000;19.3;-3.34;1.53;19.92;20.5;117486
2021-04-19T06:07:35.000;2021-04-18T23:07:35.000;19.2;-3.61;1.53;19.92;20.5;117487
2021-04-19T06:08:36.000;2021-04-18T23:08:36.000;19.19;-3.47;1.52;19.92;20.5;117488
2021-04-19T06:09:36.000;2021-04-18T23:09:36.000;19.15;-3.52;1.52;19.92;20.5;117489
2021-04-19T06:10:37.000;2021-04-18T23:10:37.000;19.17;-3.48;1.52;19.92;20.5;117490
2021-04-19T06:14:37.000;2021-04-18T23:14:37.000;19.05;-3.76;1.5;19.94;20.5;117494
2021-04-19T06:15:38.000;2021-04-18T23:15:38.000;19.03;-3.85;1.5;19.94;20.5;117495
2021-04-19T06:16:38.000;2021-04-18T23:16:38.000;19.02;-3.66;1.5;19.94;20.5;117496
2021-04-19T06:17:38.000;2021-04-18T23:17:38.000;19.09;-3.52;1.5;19.94;20.5;117497
2021-04-19T06:18:38.000;2021-04-18T23:18:38.000;19.13;-3.69;1.49;19.95;20.5;117498
2021-04-19T06:19:38.000;2021-04-18T23:19:38.000;19.05;-3.95;1.49;19.95;20.5;117499
2021-04-19T06:23:38.000;2021-04-18T23:23:38.000;18.9;-3.89;1.49;19.95;20.5;117503
2021-04-19T06:26:39.000;2021-04-18T23:26:39.000;18.84;-3.85;1.49;19.95;20.5;117506
2021-04-19T06:27:39.000;2021-04-18T23:27:39.000;18.85;-3.83;1.49;19.95;20.5;117507
2021-04-19T06:28:40.000;2021-04-18T23:28:40.000;18.87;-3.82;1.49;19.95;20.5;117508
2021-04-19T06:29:40.000;2021-04-18T23:29:40.000;18.86;-3.87;1.49;19.95;20.5;117509
2021-04-19T06:30:40.000;2021-04-18T23:30:40.000;18.86;-4.04;1.49;19.95;20.5;117510
2021-04-19T06:31:40.000;2021-04-18T23:31:40.000;18.8;-4.18;1.47;19.96;20.5;117511
2021-04-19T06:32:40.000;2021-04-18T23:32:40.000;18.76;-4.0;1.48;19.96;20.5;117512
2021-04-19T06:33:40.000;2021-04-18T23:33:40.000;18.8;-3.88;1.48;19.95;20.5;117513
2021-04-19T06:34:40.000;2021-04-18T23:34:40.000;18.79;-4.02;1.5;19.94;20.5;117514
2021-04-19T06:35:41.000;2021-04-18T23:35:41.000;18.83;-3.83;1.5;19.94;20.5;117515
2021-04-19T06:36:41.000;2021-04-18T23:36:41.000;18.82;-3.95;1.5;19.94;20.5;117516
2021-04-19T06:37:41.000;2021-04-18T23:37:41.000;18.72;-4.11;1.54;19.91;20.5;117517
2021-04-19T06:38:41.000;2021-04-18T23:38:41.000;18.73;-4.09;1.66;19.83;20.5;117518
2021-04-19T06:39:41.000;2021-04-18T23:39:41.000;18.71;-3.98;1.63;19.85;20.5;117519
2021-04-19T06:40:42.000;2021-04-18T23:40:42.000;18.68;-4.03;1.55;19.9;20.5;117520
2021-04-19T06:41:42.000;2021-04-18T23:41:42.000;18.68;-4.02;1.51;19.93;20.5;117521
2021-04-19T06:42:42.000;2021-04-18T23:42:42.000;18.67;-3.88;1.49;19.95;20.5;117522
2021-04-19T06:43:42.000;2021-04-18T23:43:42.000;18.68;-3.79;1.48;19.95;20.5;117523
2021-04-19T06:44:43.000;2021-04-18T23:44:43.000;18.68;-3.87;1.48;19.95;20.5;117524
2021-04-19T06:45:43.000;2021-04-18T23:45:43.000;18.68;-3.84;1.48;19.95;20.5;117525
2021-04-19T06:46:43.000;2021-04-18T23:46:43.000;18.69;-3.58;1.5;19.94;20.5;117526
2021-04-19T06:47:43.000;2021-04-18T23:47:43.000;18.69;-3.64;1.55;19.91;20.5;117527
2021-04-19T06:48:43.000;2021-04-18T23:48:43.000;18.72;-3.54;1.67;19.82;20.5;117528
2021-04-19T06:49:44.000;2021-04-18T23:49:44.000;18.68;-3.66;1.74;19.78;20.5;117529
2021-04-19T06:50:44.000;2021-04-18T23:50:44.000;18.68;-3.32;1.77;19.76;20.5;117530
2021-04-19T06:51:44.000;2021-04-18T23:51:44.000;18.72;-3.18;1.86;19.71;20.5;117531
2021-04-19T06:52:44.000;2021-04-18T23:52:44.000;18.69;-3.22;1.87;19.7;20.5;117532
2021-04-19T06:53:44.000;2021-04-18T23:53:44.000;18.68;-3.05;1.8;19.74;20.5;117533
2021-04-19T06:54:45.000;2021-04-18T23:54:45.000;18.67;-3.13;1.77;19.76;20.5;117534
2021-04-19T06:55:45.000;2021-04-18T23:55:45.000;18.65;-2.93;1.98;19.64;20.5;117535
2021-04-19T06:59:46.000;2021-04-18T23:59:46.000;18.62;-2.73;2.01;19.62;20.5;117539
2021-04-19T07:00:46.000;2021-04-19T00:00:46.000;18.62;-2.59;2.11;19.57;20.5;117540
2021-04-19T07:02:46.000;2021-04-19T00:02:46.000;18.66;-2.45;2.15;19.55;20.5;117542
2021-04-19T07:03:47.000;2021-04-19T00:03:47.000;18.63;-2.4;2.24;19.51;20.5;117543
2021-04-19T07:04:47.000;2021-04-19T00:04:47.000;18.67;-1.87;2.37;19.44;20.5;117544
2021-04-19T07:05:47.000;2021-04-19T00:05:47.000;18.72;-1.83;2.54;19.37;20.5;117545
2021-04-19T07:06:48.000;2021-04-19T00:06:48.000;18.74;-1.55;2.77;19.27;20.5;117546
2021-04-19T07:07:48.000;2021-04-19T00:07:48.000;18.73;-1.52;3.11;19.15;20.5;117547
2021-04-19T07:08:48.000;2021-04-19T00:08:48.000;18.73;-1.15;3.47;19.03;20.5;117548
2021-04-19T07:09:49.000;2021-04-19T00:09:49.000;18.77;-0.9;3.77;18.94;20.5;117549
2021-04-19T07:10:49.000;2021-04-19T00:10:49.000;18.8;-0.39;3.88;18.91;20.5;117550
2021-04-19T07:11:49.000;2021-04-19T00:11:49.000;18.84;-0.19;3.86;18.91;20.5;117551
2021-04-19T07:12:49.000;2021-04-19T00:12:49.000;18.85;-0.03;3.8;18.93;20.5;117552
2021-04-19T07:13:49.000;2021-04-19T00:13:49.000;18.81;0.13;3.72;18.95;20.5;117553
2021-04-19T07:14:50.000;2021-04-19T00:14:50.000;18.87;0.5;3.91;18.9;20.5;117554
2021-04-19T07:15:50.000;2021-04-19T00:15:50.000;18.87;0.79;4.48;18.75;20.5;117555
2021-04-19T07:16:51.000;2021-04-19T00:16:51.000;18.86;0.82;4.92;18.65;20.5;117556
2021-04-19T07:21:52.000;2021-04-19T00:21:52.000;18.95;1.11;5.06;18.62;20.5;117561
2021-04-19T07:22:52.000;2021-04-19T00:22:52.000;18.95;0.95;5.28;18.57;20.5;117562
2021-04-19T07:23:52.000;2021-04-19T00:23:52.000;18.96;0.67;5.79;18.47;20.5;117563
2021-04-19T07:27:53.000;2021-04-19T00:27:53.000;18.92;-1.09;3.0;19.19;20.5;117567
2021-04-19T07:28:53.000;2021-04-19T00:28:53.000;18.89;-1.75;2.43;19.42;20.5;117568
2021-04-19T07:29:53.000;2021-04-19T00:29:53.000;18.81;-2.34;2.06;19.6;20.5;117569
2021-04-19T07:30:53.000;2021-04-19T00:30:53.000;18.7;-2.78;1.73;19.79;20.5;117570
2021-04-19T07:31:54.000;2021-04-19T00:31:54.000;18.78;-2.78;1.49;19.95;20.5;117571
2021-04-19T07:33:54.000;2021-04-19T00:33:54.000;18.74;-3.54;1.31;20.09;20.5;117573
2021-04-19T07:34:54.000;2021-04-19T00:34:54.000;18.75;-3.62;1.27;20.12;20.5;117574
2021-04-19T07:35:54.000;2021-04-19T00:35:54.000;18.72;-3.81;1.25;20.14;20.5;117575
2021-04-19T07:36:54.000;2021-04-19T00:36:54.000;18.63;-4.33;1.24;20.15;20.5;117576
2021-04-19T07:37:54.000;2021-04-19T00:37:54.000;18.6;-4.0;1.23;20.16;20.5;117577
2021-04-19T07:38:54.000;2021-04-19T00:38:54.000;18.63;-3.93;1.22;20.16;20.5;117578
2021-04-19T07:39:55.000;2021-04-19T00:39:55.000;18.68;-3.82;1.21;20.17;20.5;117579
2021-04-19T07:40:55.000;2021-04-19T00:40:55.000;18.69;-4.03;1.21;20.18;20.5;117580
2021-04-19T07:41:55.000;2021-04-19T00:41:55.000;18.64;-4.13;1.2;20.18;20.5;117581
2021-04-19T07:42:55.000;2021-04-19T00:42:55.000;18.59;-4.17;1.2;20.18;20.5;117582
2021-04-19T07:43:55.000;2021-04-19T00:43:55.000;18.49;-4.36;1.2;20.18;20.5;117583
2021-04-19T07:44:56.000;2021-04-19T00:44:56.000;18.45;-4.34;1.2;20.19;20.5;117584
2021-04-19T07:45:56.000;2021-04-19T00:45:56.000;18.47;-3.9;1.19;20.19;20.5;117585
2021-04-19T07:46:56.000;2021-04-19T00:46:56.000;18.55;-3.86;1.18;20.2;20.5;117586
2021-04-19T07:47:56.000;2021-04-19T00:47:56.000;18.55;-4.14;1.18;20.2;20.5;117587
2021-04-19T07:48:56.000;2021-04-19T00:48:56.000;18.51;-4.09;1.18;20.2;20.5;117588
2021-04-19T07:49:57.000;2021-04-19T00:49:57.000;18.49;-4.12;1.17;20.21;20.5;117589
2021-04-19T07:51:57.000;2021-04-19T00:51:57.000;18.5;-4.04;1.16;20.21;20.5;117591
2021-04-19T07:52:57.000;2021-04-19T00:52:57.000;18.49;-4.21;1.16;20.22;20.5;117592
2021-04-19T07:53:57.000;2021-04-19T00:53:57.000;18.45;-4.23;1.16;20.22;20.5;117593
2021-04-19T07:54:57.000;2021-04-19T00:54:57.000;18.43;-4.24;1.16;20.22;20.5;117594
2021-04-19T07:55:58.000;2021-04-19T00:55:58.000;18.4;-4.28;1.15;20.22;20.5;117595
2021-04-19T07:56:58.000;2021-04-19T00:56:58.000;18.44;-4.1;1.15;20.23;20.5;117596
2021-04-19T07:57:58.000;2021-04-19T00:57:58.000;18.44;-4.21;1.15;20.23;20.5;117597
2021-04-19T07:58:58.000;2021-04-19T00:58:58.000;18.36;-4.47;1.14;20.23;20.5;117598
2021-04-19T07:59:58.000;2021-04-19T00:59:58.000;18.32;-4.37;1.14;20.24;20.5;117599
2021-04-19T08:00:59.000;2021-04-19T01:00:59.000;18.33;-4.3;1.14;20.24;20.5;117600
2021-04-19T08:01:59.000;2021-04-19T01:01:59.000;18.34;-4.2;1.14;20.24;20.5;117601
2021-04-19T08:02:59.000;2021-04-19T01:02:59.000;18.38;-4.17;1.13;20.24;20.5;117602
2021-04-19T08:03:59.000;2021-04-19T01:03:59.000;18.4;-4.19;1.13;20.24;20.5;117603
2021-04-19T08:04:59.000;2021-04-19T01:04:59.000;18.42;-4.2;1.13;20.25;20.5;117604
2021-04-19T08:06:00.000;2021-04-19T01:06:00.000;18.4;-4.15;1.13;20.25;20.5;117605
2021-04-19T08:07:00.000;2021-04-19T01:07:00.000;18.42;-4.14;1.12;20.25;20.5;117606
2021-04-19T08:08:00.000;2021-04-19T01:08:00.000;18.45;-4.11;1.12;20.26;20.5;117607
2021-04-19T08:15:01.000;2021-04-19T01:15:01.000;18.31;-4.37;1.11;20.27;20.5;117614
2021-04-19T08:18:02.000;2021-04-19T01:18:02.000;18.31;-4.38;1.11;20.27;20.5;117617
2021-04-19T08:19:02.000;2021-04-19T01:19:02.000;18.33;-4.35;1.11;20.27;20.5;117618
2021-04-19T08:20:02.000;2021-04-19T01:20:02.000;18.34;-4.32;1.11;20.27;20.5;117619
2021-04-19T08:21:02.000;2021-04-19T01:21:02.000;18.37;-4.27;1.1;20.27;20.5;117620
2021-04-19T08:22:03.000;2021-04-19T01:22:03.000;18.38;-4.37;1.1;20.27;20.5;117621
2021-04-19T08:23:03.000;2021-04-19T01:23:03.000;18.34;-4.43;1.1;20.27;20.5;117622
2021-04-19T08:24:03.000;2021-04-19T01:24:03.000;18.3;-4.41;1.1;20.27;20.5;117623
2021-04-19T08:28:04.000;2021-04-19T01:28:04.000;18.19;-4.5;1.1;20.27;20.5;117627
2021-04-19T08:29:04.000;2021-04-19T01:29:04.000;18.17;-4.53;1.1;20.27;20.5;117628
2021-04-19T08:30:04.000;2021-04-19T01:30:04.000;18.17;-4.45;1.11;20.27;20.5;117629
2021-04-19T08:31:05.000;2021-04-19T01:31:05.000;18.17;-4.44;1.11;20.27;20.5;117630
2021-04-19T08:32:05.000;2021-04-19T01:32:05.000;18.17;-4.43;1.12;20.25;20.5;117631
2021-04-19T08:33:05.000;2021-04-19T01:33:05.000;18.18;-4.47;1.13;20.25;20.5;117632
2021-04-19T08:34:05.000;2021-04-19T01:34:05.000;18.16;-4.39;1.13;20.25;20.5;117633
2021-04-19T08:35:05.000;2021-04-19T01:35:05.000;18.19;-4.32;1.12;20.26;20.5;117634
2021-04-19T08:36:06.000;2021-04-19T01:36:06.000;18.23;-4.33;1.11;20.26;20.5;117635
2021-04-19T08:38:06.000;2021-04-19T01:38:06.000;18.24;-4.34;1.11;20.27;20.5;117637
2021-04-19T08:39:06.000;2021-04-19T01:39:06.000;18.24;-4.44;1.1;20.27;20.5;117638
2021-04-19T08:40:06.000;2021-04-19T01:40:06.000;18.26;-4.38;1.11;20.27;20.5;117639
2021-04-19T08:41:07.000;2021-04-19T01:41:07.000;18.26;-4.44;1.1;20.27;20.5;117640
2021-04-19T08:42:07.000;2021-04-19T01:42:07.000;18.26;-4.43;1.1;20.27;20.5;117641
2021-04-19T08:43:07.000;2021-04-19T01:43:07.000;18.22;-4.66;1.11;20.27;20.5;117642
2021-04-19T08:44:07.000;2021-04-19T01:44:07.000;18.13;-4.68;1.11;20.27;20.5;117643
2021-04-19T08:45:08.000;2021-04-19T01:45:08.000;18.12;-4.58;1.11;20.27;20.5;117644
2021-04-19T08:46:08.000;2021-04-19T01:46:08.000;18.1;-4.59;1.11;20.27;20.5;117645
2021-04-19T08:47:08.000;2021-04-19T01:47:08.000;18.09;-4.64;1.11;20.27;20.5;117646
2021-04-19T08:48:08.000;2021-04-19T01:48:08.000;18.06;-4.63;1.11;20.27;20.5;117647
2021-04-19T08:49:08.000;2021-04-19T01:49:08.000;18.07;-4.69;1.11;20.27;20.5;117648
2021-04-19T08:50:09.000;2021-04-19T01:50:09.000;18.07;-4.68;1.11;20.27;20.5;117649
2021-04-19T08:51:09.000;2021-04-19T01:51:09.000;18.08;-4.68;1.11;20.27;20.5;117650
2021-04-19T08:52:09.000;2021-04-19T01:52:09.000;18.07;-4.78;1.11;20.27;20.5;117651
2021-04-19T08:53:09.000;2021-04-19T01:53:09.000;18.02;-4.81;1.11;20.27;20.5;117652
2021-04-19T08:54:09.000;2021-04-19T01:54:09.000;18.01;-4.72;1.11;20.27;20.5;117653
2021-04-19T08:58:10.000;2021-04-19T01:58:10.000;17.96;-4.77;1.11;20.27;20.5;117657
2021-04-19T09:05:11.000;2021-04-19T02:05:11.000;17.84;-4.84;1.11;20.27;20.5;117664
2021-04-19T09:09:18.000;2021-04-19T02:09:18.000;17.78;-4.93;1.11;20.27;20.5;117668
