# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552956Hz,0000000000c,0000000.000s, 036.0C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-01-22T08:27:06.081;2026-01-22T01:27:06.081;26.1;1530194;0;21.35
2026-01-22T08:32:06.109;2026-01-22T01:32:06.109;26.1;1453833;1;21.28
2026-01-22T08:37:06.081;2026-01-22T01:37:06.081;25.7;1464960;0;21.30
2026-01-22T08:42:06.082;2026-01-22T01:42:06.082;25.4;1637826;1;21.42
2026-01-22T08:47:06.104;2026-01-22T01:47:06.104;25.4;1779416;0;21.52
2026-01-22T08:52:06.084;2026-01-22T01:52:06.084;25.1;1848801;0;21.57
2026-01-22T08:57:06.079;2026-01-22T01:57:06.079;25.1;1949830;0;21.63
2026-01-22T09:02:06.107;2026-01-22T02:02:06.107;25.1;1927637;0;21.61
2026-01-22T09:07:06.076;2026-01-22T02:07:06.076;24.8;1788818;1;21.52
2026-01-22T09:12:06.075;2026-01-22T02:12:06.075;24.8;1656708;0;21.43
2026-01-22T09:17:06.106;2026-01-22T02:17:06.106;24.4;1600801;0;21.40
2026-01-22T09:22:06.081;2026-01-22T02:22:06.081;24.4;1743016;0;21.49
2026-01-22T09:27:06.108;2026-01-22T02:27:06.108;24.4;1830168;0;21.56
2026-01-22T09:32:06.077;2026-01-22T02:32:06.077;24.4;1868888;1;21.58
2026-01-22T09:37:06.084;2026-01-22T02:37:06.084;24.1;1896599;0;21.60
2026-01-22T09:42:06.111;2026-01-22T02:42:06.111;24.1;2035886;0;21.68
2026-01-22T09:47:06.076;2026-01-22T02:47:06.076;24.1;2004456;0;21.66
2026-01-22T09:52:06.077;2026-01-22T02:52:06.077;24.1;1858282;0;21.57
2026-01-22T09:57:06.109;2026-01-22T02:57:06.109;24.1;1885333;0;21.59
2026-01-22T10:02:06.084;2026-01-22T03:02:06.084;24.1;1846672;1;21.57
2026-01-22T10:07:06.079;2026-01-22T03:07:06.079;24.1;1689027;0;21.46
2026-01-22T10:12:06.107;2026-01-22T03:12:06.107;24.1;1737378;0;21.49
2026-01-22T10:17:06.083;2026-01-22T03:17:06.083;24.1;2029969;0;21.68
2026-01-22T10:22:06.083;2026-01-22T03:22:06.083;24.1;2114223;0;21.72
2026-01-22T10:27:06.111;2026-01-22T03:27:06.111;24.1;2087713;0;21.71
2026-01-22T10:32:06.079;2026-01-22T03:32:06.079;24.1;2033079;1;21.68
2026-01-22T10:37:06.083;2026-01-22T03:37:06.083;24.1;1680508;0;21.45
2026-01-22T10:42:06.108;2026-01-22T03:42:06.108;24.1;1764111;0;21.51
2026-01-22T10:47:06.084;2026-01-22T03:47:06.084;24.1;1968916;0;21.64
2026-01-22T10:52:06.110;2026-01-22T03:52:06.110;24.1;2086860;0;21.71
2026-01-22T10:57:06.084;2026-01-22T03:57:06.084;24.1;2228919;0;21.79
2026-01-22T11:02:06.079;2026-01-22T04:02:06.079;24.1;1951455;1;21.63
2026-01-22T11:07:06.107;2026-01-22T04:07:06.107;24.1;1743459;1;21.49
2026-01-22T11:12:06.077;2026-01-22T04:12:06.077;24.1;1860858;1;21.57
2026-01-22T11:17:06.079;2026-01-22T04:17:06.079;24.1;2024589;0;21.67
2026-01-22T11:22:06.108;2026-01-22T04:22:06.108;24.1;1708037;0;21.47
2026-01-22T11:27:06.082;2026-01-22T04:27:06.082;24.1;2038843;0;21.68
2026-01-22T11:32:06.077;2026-01-22T04:32:06.077;24.1;2213688;0;21.78
2026-01-22T11:37:06.108;2026-01-22T04:37:06.108;24.1;2216954;0;21.78
2026-01-22T11:42:06.075;2026-01-22T04:42:06.075;24.1;2214340;0;21.78
2026-01-22T11:47:06.075;2026-01-22T04:47:06.075;24.1;2118505;0;21.72
2026-01-22T11:52:06.111;2026-01-22T04:52:06.111;24.1;1983394;0;21.65
2026-01-22T11:57:06.076;2026-01-22T04:57:06.076;24.1;2016260;0;21.67
2026-01-22T12:02:06.081;2026-01-22T05:02:06.081;24.1;2072985;0;21.70
2026-01-22T12:07:06.113;2026-01-22T05:07:06.113;24.1;2089079;1;21.71
2026-01-22T12:12:06.085;2026-01-22T05:12:06.085;24.1;1904162;0;21.61
2026-01-22T12:17:06.077;2026-01-22T05:17:06.077;24.1;1991300;0;21.65
2026-01-22T12:22:06.112;2026-01-22T05:22:06.112;24.1;1756075;1;21.50
2026-01-22T12:27:06.079;2026-01-22T05:27:06.079;24.1;1929997;0;21.62
2026-01-22T12:32:06.109;2026-01-22T05:32:06.109;24.4;1959109;0;21.64
2026-01-22T12:37:06.080;2026-01-22T05:37:06.080;24.4;1961370;0;21.64
2026-01-22T12:42:06.075;2026-01-22T05:42:06.075;24.4;1948069;0;21.63
2026-01-22T12:47:06.113;2026-01-22T05:47:06.113;24.4;1925018;0;21.62
2026-01-22T12:52:06.078;2026-01-22T05:52:06.078;24.4;1908384;0;21.60
2026-01-22T12:57:06.080;2026-01-22T05:57:06.080;24.4;1896928;0;21.60
2026-01-22T13:02:06.113;2026-01-22T06:02:06.113;24.4;1820573;0;21.55
2026-01-22T13:07:06.081;2026-01-22T06:07:06.081;24.4;1684340;1;21.45
2026-01-22T13:12:06.078;2026-01-22T06:12:06.078;24.4;1496153;0;21.32
2026-01-22T13:17:06.114;2026-01-22T06:17:06.114;24.4;1094711;1;20.95
2026-01-22T13:22:06.079;2026-01-22T06:22:06.079;24.8;658753;1;20.38
2026-01-22T13:27:06.083;2026-01-22T06:27:06.083;24.8;324616;1;19.59
2026-01-22T13:32:06.109;2026-01-22T06:32:06.109;24.4;131571;4;18.61
2026-01-22T13:37:06.081;2026-01-22T06:37:06.081;24.4;47225;10;17.49
2026-01-22T13:42:06.076;2026-01-22T06:42:06.076;24.8;17155;27;16.39
2026-01-22T13:47:06.104;2026-01-22T06:47:06.104;24.8;6371;72;15.32
2026-01-22T13:52:06.075;2026-01-22T06:52:06.075;25.1;0;240;14.01
2026-01-22T13:57:06.101;2026-01-22T06:57:06.101;25.1;0;804;12.70
2026-01-22T14:02:06.077;2026-01-22T07:02:06.077;25.4;0;2767;11.37
2026-01-22T14:07:06.072;2026-01-22T07:07:06.072;25.4;0;9607;10.01
2026-01-22T14:12:06.104;2026-01-22T07:12:06.104;25.4;0;25657;8.94
2026-01-22T14:17:06.078;2026-01-22T07:17:06.078;25.4;0;54446;8.13
2026-01-22T14:22:06.073;2026-01-22T07:22:06.073;25.4;0;101128;7.46
2026-01-22T14:27:06.104;2026-01-22T07:27:06.104;25.7;0;167076;6.91
2026-01-23T00:47:18.181;2026-01-22T17:47:18.181;20.3;0;70651;7.85
2026-01-23T00:52:18.079;2026-01-22T17:52:18.079;22.2;0;46891;8.29
2026-01-23T00:57:18.082;2026-01-22T17:57:18.082;23.5;0;21695;9.13
2026-01-23T01:02:18.111;2026-01-22T18:02:18.111;25.1;0;7525;10.27
2026-01-23T01:07:18.080;2026-01-22T18:07:18.080;26.1;0;2102;11.66
2026-01-23T01:12:18.075;2026-01-22T18:12:18.075;26.7;0;637;12.96
2026-01-23T01:17:18.103;2026-01-22T18:17:18.103;27.3;0;212;14.15
2026-01-23T01:22:18.079;2026-01-22T18:22:18.079;28.0;9381;50;15.73
2026-01-23T01:27:18.081;2026-01-22T18:27:18.081;28.3;30462;16;17.01
2026-01-23T01:32:18.105;2026-01-22T18:32:18.105;28.6;72111;6;17.95
2026-01-23T01:37:18.079;2026-01-22T18:37:18.079;28.6;138267;4;18.67
2026-01-23T01:42:18.109;2026-01-22T18:42:18.109;29.0;254454;2;19.33
2026-01-23T01:47:18.076;2026-01-22T18:47:18.076;29.0;390778;1;19.80
2026-01-23T01:52:18.078;2026-01-22T18:52:18.078;29.0;489597;1;20.05
2026-01-23T01:57:18.109;2026-01-22T18:57:18.109;29.0;582809;0;20.25
2026-01-23T02:02:18.079;2026-01-22T19:02:18.079;29.0;654822;1;20.37
2026-01-23T02:07:18.075;2026-01-22T19:07:18.075;29.0;679591;1;20.42
2026-01-23T02:12:18.113;2026-01-22T19:12:18.113;29.0;713217;0;20.47
2026-01-23T02:17:18.084;2026-01-22T19:17:18.084;29.3;722941;1;20.49
2026-01-23T02:22:18.075;2026-01-22T19:22:18.075;29.3;725332;0;20.50
2026-01-23T02:27:18.108;2026-01-22T19:27:18.108;29.3;726418;1;20.50
2026-01-23T02:32:18.078;2026-01-22T19:32:18.078;29.0;759527;0;20.54
2026-01-23T02:37:18.077;2026-01-22T19:37:18.077;29.0;746345;1;20.52
2026-01-23T02:42:18.109;2026-01-22T19:42:18.109;29.0;805435;1;20.60
2026-01-23T02:47:18.080;2026-01-22T19:47:18.080;29.0;853657;1;20.68
2026-01-23T02:52:18.084;2026-01-22T19:52:18.084;29.0;944658;1;20.79
2026-01-23T02:57:18.107;2026-01-22T19:57:18.107;29.0;984742;1;20.84
2026-01-23T03:02:18.080;2026-01-22T20:02:18.080;29.0;938426;0;20.79
2026-01-23T03:07:18.077;2026-01-22T20:07:18.077;29.0;980140;1;20.83
2026-01-23T03:12:18.114;2026-01-22T20:12:18.114;29.0;1043938;0;20.90
2026-01-23T03:17:18.079;2026-01-22T20:17:18.079;29.0;1042587;0;20.90
2026-01-23T03:22:18.106;2026-01-22T20:22:18.106;29.0;1048400;1;20.90
2026-01-23T03:27:18.079;2026-01-22T20:27:18.079;29.0;1032045;0;20.89
2026-01-23T03:32:18.075;2026-01-22T20:32:18.075;29.0;1066343;0;20.92
2026-01-23T03:37:18.114;2026-01-22T20:37:18.114;29.0;1131144;1;21.00
2026-01-23T03:42:18.082;2026-01-22T20:42:18.082;29.0;1133636;0;21.00
2026-01-23T03:47:18.080;2026-01-22T20:47:18.080;29.0;1183534;0;21.04
2026-01-23T03:52:18.108;2026-01-22T20:52:18.108;29.0;1145546;0;21.00
2026-01-23T03:57:18.077;2026-01-22T20:57:18.077;29.3;1214322;0;21.07
2026-01-23T04:02:18.079;2026-01-22T21:02:18.079;29.3;1231981;0;21.09
2026-01-23T04:07:18.112;2026-01-22T21:07:18.112;29.3;1117522;1;20.98
2026-01-23T04:12:18.082;2026-01-22T21:12:18.082;29.3;1234187;0;21.09
2026-01-23T04:17:18.085;2026-01-22T21:17:18.085;29.3;1330866;0;21.17
2026-01-23T04:22:18.112;2026-01-22T21:22:18.112;29.6;1386696;0;21.23
2026-01-23T04:27:18.080;2026-01-22T21:27:18.080;29.3;1440389;1;21.27
2026-01-23T04:32:18.083;2026-01-22T21:32:18.083;29.6;1443628;0;21.28
2026-01-23T04:37:18.105;2026-01-22T21:37:18.105;29.3;1397454;1;21.24
2026-01-23T04:42:18.079;2026-01-22T21:42:18.079;29.3;1307625;0;21.15
2026-01-23T04:47:18.112;2026-01-22T21:47:18.112;29.3;1339280;1;21.18
2026-01-23T04:52:18.077;2026-01-22T21:52:18.077;29.3;1394981;0;21.24
2026-01-23T04:57:18.080;2026-01-22T21:57:18.080;29.3;1417691;0;21.26
2026-01-23T05:02:18.109;2026-01-22T22:02:18.109;29.3;1467707;0;21.30
2026-01-23T05:07:18.075;2026-01-22T22:07:18.075;29.3;1467253;0;21.30
2026-01-23T05:12:18.081;2026-01-22T22:12:18.081;29.0;1495960;1;21.32
2026-01-23T05:17:18.111;2026-01-22T22:17:18.111;29.0;1489651;0;21.31
2026-01-23T05:22:18.081;2026-01-22T22:22:18.081;29.0;1490538;0;21.31
2026-01-23T05:27:18.083;2026-01-22T22:27:18.083;29.0;1494473;0;21.32
2026-01-23T05:32:18.112;2026-01-22T22:32:18.112;29.0;1520826;0;21.34
2026-01-23T05:37:18.082;2026-01-22T22:37:18.082;29.0;1555508;0;21.36
2026-01-23T05:42:18.082;2026-01-22T22:42:18.082;29.0;1499967;0;21.32
2026-01-23T05:47:18.106;2026-01-22T22:47:18.106;29.0;1534764;1;21.35
2026-01-23T05:52:18.085;2026-01-22T22:52:18.085;29.0;1546615;0;21.35
2026-01-23T05:57:18.081;2026-01-22T22:57:18.081;29.0;1604868;1;21.40
2026-01-23T06:02:18.111;2026-01-22T23:02:18.111;28.6;1564097;0;21.37
2026-01-23T06:07:18.084;2026-01-22T23:07:18.084;28.6;1564084;1;21.37
2026-01-23T06:12:18.081;2026-01-22T23:12:18.081;28.6;1549245;0;21.36
2026-01-23T06:17:18.107;2026-01-22T23:17:18.107;28.6;1564440;1;21.37
2026-01-23T06:22:18.078;2026-01-22T23:22:18.078;28.3;1684804;0;21.45
2026-01-23T06:27:18.108;2026-01-22T23:27:18.108;28.3;1714250;0;21.47
2026-01-23T06:32:18.081;2026-01-22T23:32:18.081;28.0;1771364;0;21.51
2026-01-23T06:37:18.082;2026-01-22T23:37:18.082;27.7;1831101;0;21.55
2026-01-23T06:42:18.113;2026-01-22T23:42:18.113;27.7;1829880;0;21.55
2026-01-23T06:47:18.076;2026-01-22T23:47:18.076;27.3;1857683;0;21.57
2026-01-23T06:52:18.076;2026-01-22T23:52:18.076;26.7;1945229;0;21.63
2026-01-23T06:57:18.113;2026-01-22T23:57:18.113;26.4;2007950;0;21.67
2026-01-23T07:02:18.084;2026-01-23T00:02:18.084;26.1;2008751;0;21.67
2026-01-23T07:07:18.083;2026-01-23T00:07:18.083;25.7;2121433;0;21.73
2026-01-23T07:12:18.111;2026-01-23T00:12:18.111;25.4;2281862;0;21.81
2026-01-23T07:17:18.076;2026-01-23T00:17:18.076;25.4;2208228;1;21.77
2026-01-23T07:22:18.084;2026-01-23T00:22:18.084;25.1;2166619;1;21.75
2026-01-23T07:27:18.108;2026-01-23T00:27:18.108;24.8;2358433;0;21.85
2026-01-23T07:32:18.083;2026-01-23T00:32:18.083;24.8;2440470;1;21.89
2026-01-23T07:37:18.084;2026-01-23T00:37:18.084;24.8;2358382;0;21.85
2026-01-23T07:42:18.111;2026-01-23T00:42:18.111;24.8;2354935;0;21.85
2026-01-23T07:47:18.078;2026-01-23T00:47:18.078;24.4;2306580;0;21.83
2026-01-23T07:52:18.077;2026-01-23T00:52:18.077;24.4;2123634;0;21.72
2026-01-23T07:57:18.109;2026-01-23T00:57:18.109;24.1;2216156;1;21.78
2026-01-23T08:02:18.078;2026-01-23T01:02:18.078;24.1;2330937;0;21.84
2026-01-23T08:07:18.108;2026-01-23T01:07:18.108;24.1;2162270;0;21.75
2026-01-23T08:12:18.082;2026-01-23T01:12:18.082;23.8;2516824;0;21.93
2026-01-23T08:17:18.083;2026-01-23T01:17:18.083;23.8;2137224;0;21.73
2026-01-23T08:22:18.108;2026-01-23T01:22:18.108;23.8;2279013;1;21.82
2026-01-23T08:27:18.076;2026-01-23T01:27:18.076;23.8;2386754;0;21.87
2026-01-23T08:32:18.077;2026-01-23T01:32:18.077;23.8;2183281;0;21.77
2026-01-23T08:37:18.108;2026-01-23T01:37:18.108;23.8;1841779;0;21.56
2026-01-23T08:42:18.082;2026-01-23T01:42:18.082;23.8;1914803;0;21.61
2026-01-23T08:47:18.083;2026-01-23T01:47:18.083;23.8;2016115;0;21.67
2026-01-23T08:52:18.105;2026-01-23T01:52:18.105;23.8;2215719;0;21.78
2026-01-23T08:57:18.082;2026-01-23T01:57:18.082;23.8;2306774;0;21.83
2026-01-23T09:02:18.076;2026-01-23T02:02:18.076;23.8;2221846;0;21.78
2026-01-23T09:07:18.108;2026-01-23T02:07:18.108;23.8;2365319;0;21.86
2026-01-23T09:12:18.082;2026-01-23T02:12:18.082;23.8;2491711;0;21.93
2026-01-23T09:17:18.084;2026-01-23T02:17:18.084;23.8;2641168;0;21.99
2026-01-23T09:22:18.110;2026-01-23T02:22:18.110;24.1;2552290;0;21.95
2026-01-23T09:27:18.077;2026-01-23T02:27:18.077;24.1;2463180;0;21.91
2026-01-23T09:32:18.112;2026-01-23T02:32:18.112;24.1;2259882;0;21.80
2026-01-23T09:37:18.080;2026-01-23T02:37:18.080;24.1;2243733;0;21.79
2026-01-23T09:42:18.078;2026-01-23T02:42:18.078;24.1;2403698;1;21.87
2026-01-23T09:47:18.109;2026-01-23T02:47:18.109;24.4;2528872;0;21.94
2026-01-23T09:52:18.079;2026-01-23T02:52:18.079;24.4;2444319;0;21.90
2026-01-23T09:57:18.083;2026-01-23T02:57:18.083;24.4;2564876;0;21.95
2026-01-23T10:02:18.107;2026-01-23T03:02:18.107;24.4;2396552;1;21.87
2026-01-23T10:07:18.082;2026-01-23T03:07:18.082;24.4;2732808;0;22.04
2026-01-23T10:12:18.081;2026-01-23T03:12:18.081;24.4;2509690;0;21.93
2026-01-23T10:17:18.104;2026-01-23T03:17:18.104;24.4;2292959;1;21.81
2026-01-23T10:22:18.075;2026-01-23T03:22:18.075;24.4;2033273;1;21.68
2026-01-23T10:27:18.080;2026-01-23T03:27:18.080;24.4;2481110;0;21.92
2026-01-23T10:32:18.107;2026-01-23T03:32:18.107;24.4;2075057;1;21.70
2026-01-23T10:37:18.085;2026-01-23T03:37:18.085;24.4;2202528;0;21.77
2026-01-23T10:42:18.079;2026-01-23T03:42:18.079;24.4;2265019;0;21.81
2026-01-23T10:47:18.109;2026-01-23T03:47:18.109;24.4;2156792;0;21.74
2026-01-23T10:52:18.077;2026-01-23T03:52:18.077;24.4;2075544;0;21.70
2026-01-23T10:57:18.077;2026-01-23T03:57:18.077;24.4;2087002;0;21.71
2026-01-23T11:02:18.113;2026-01-23T04:02:18.113;24.4;1992063;1;21.65
2026-01-23T11:07:18.084;2026-01-23T04:07:18.084;24.4;1989911;0;21.65
2026-01-23T11:12:18.110;2026-01-23T04:12:18.110;24.1;2163681;1;21.76
2026-01-23T11:17:18.076;2026-01-23T04:17:18.076;24.1;2299304;1;21.83
2026-01-23T11:22:18.079;2026-01-23T04:22:18.079;24.1;2410516;0;21.88
2026-01-23T11:27:18.110;2026-01-23T04:27:18.110;24.1;2354197;0;21.85
2026-01-23T11:32:18.082;2026-01-23T04:32:18.082;24.1;2399362;0;21.87
2026-01-23T11:37:18.077;2026-01-23T04:37:18.077;24.1;2592314;0;21.97
2026-01-23T11:42:18.110;2026-01-23T04:42:18.110;24.1;2564532;0;21.96
2026-01-23T11:47:18.077;2026-01-23T04:47:18.077;24.1;2781740;0;22.06
2026-01-23T11:52:18.083;2026-01-23T04:52:18.083;24.1;2219768;0;21.78
2026-01-23T11:57:18.106;2026-01-23T04:57:18.106;24.1;2264493;0;21.81
2026-01-23T12:02:18.084;2026-01-23T05:02:18.084;24.1;2043653;0;21.69
2026-01-23T12:07:18.082;2026-01-23T05:07:18.082;24.1;2139549;0;21.73
2026-01-23T12:12:18.109;2026-01-23T05:12:18.109;24.1;2119312;0;21.72
2026-01-23T12:17:18.080;2026-01-23T05:17:18.080;24.1;2040645;0;21.69
2026-01-23T12:22:18.079;2026-01-23T05:22:18.079;24.4;2091116;1;21.71
2026-01-23T12:27:18.108;2026-01-23T05:27:18.108;24.4;2164754;0;21.75
2026-01-23T12:32:18.081;2026-01-23T05:32:18.081;24.4;1908663;0;21.60
2026-01-23T12:37:18.112;2026-01-23T05:37:18.112;24.4;2027635;0;21.67
2026-01-23T12:42:18.079;2026-01-23T05:42:18.079;24.4;2054829;0;21.69
2026-01-23T12:47:18.080;2026-01-23T05:47:18.080;24.4;1920212;0;21.62
2026-01-23T12:52:18.106;2026-01-23T05:52:18.106;24.4;1945872;0;21.63
2026-01-23T12:57:18.083;2026-01-23T05:57:18.083;24.4;2022207;1;21.67
2026-01-23T13:02:18.079;2026-01-23T06:02:18.079;24.4;1857344;0;21.57
2026-01-23T13:07:18.111;2026-01-23T06:07:18.111;24.4;1661213;0;21.44
2026-01-23T13:12:18.077;2026-01-23T06:12:18.077;24.1;1942172;0;21.63
2026-01-23T13:17:18.081;2026-01-23T06:17:18.081;24.1;2106059;0;21.72
2026-01-23T13:22:18.113;2026-01-23T06:22:18.113;24.1;1440646;1;21.27
2026-01-23T13:27:18.083;2026-01-23T06:27:18.083;24.1;959162;0;20.81
2026-01-23T13:32:18.080;2026-01-23T06:32:18.080;24.1;256346;2;19.34
2026-01-23T13:37:18.114;2026-01-23T06:37:18.114;24.1;101782;4;18.33
2026-01-23T13:42:18.079;2026-01-23T06:42:18.079;24.1;32655;14;17.09
2026-01-23T13:47:18.083;2026-01-23T06:47:18.083;24.1;21874;21;16.65
2026-01-23T13:52:18.110;2026-01-23T06:52:18.110;24.1;3967;117;14.80
2026-01-23T13:57:18.077;2026-01-23T06:57:18.077;24.1;0;281;13.85
2026-01-23T14:02:18.080;2026-01-23T07:02:18.080;24.1;0;1405;12.10
2026-01-23T14:07:18.109;2026-01-23T07:07:18.109;24.1;0;4174;10.92
2026-01-23T14:12:18.071;2026-01-23T07:12:18.071;24.1;0;8279;10.17
2026-01-23T14:17:18.103;2026-01-23T07:17:18.103;24.4;0;18407;9.31
2026-01-23T14:22:18.075;2026-01-23T07:22:18.075;24.1;0;58292;8.06
2026-01-23T14:27:18.076;2026-01-23T07:27:18.076;24.4;0;66258;7.92
2026-01-23T14:32:18.105;2026-01-23T07:32:18.105;24.1;0;52657;8.17
2026-01-23T14:37:18.076;2026-01-23T07:37:18.076;24.4;0;116061;7.31
2026-01-24T00:47:00.106;2026-01-23T17:47:00.106;26.4;0;186313;6.79
2026-01-24T00:52:00.078;2026-01-23T17:52:00.078;26.1;0;107076;7.39
2026-01-24T00:57:00.076;2026-01-23T17:57:00.076;26.1;0;38702;8.50
2026-01-24T01:02:00.105;2026-01-23T18:02:00.105;26.1;0;15883;9.46
2026-01-24T01:07:00.080;2026-01-23T18:07:00.080;26.1;0;5635;10.59
2026-01-24T01:12:00.081;2026-01-23T18:12:00.081;26.1;0;1581;11.97
2026-01-24T01:17:00.108;2026-01-23T18:17:00.108;26.1;0;408;13.44
2026-01-24T01:22:00.080;2026-01-23T18:22:00.080;25.7;0;197;14.23
2026-01-24T01:27:00.110;2026-01-23T18:27:00.110;25.7;5815;80;15.22
2026-01-24T01:32:00.077;2026-01-23T18:32:00.077;25.7;15825;29;16.31
2026-01-24T01:37:00.084;2026-01-23T18:37:00.084;25.7;53400;9;17.63
2026-01-24T01:42:00.109;2026-01-23T18:42:00.109;25.7;104767;5;18.36
2026-01-24T01:47:00.077;2026-01-23T18:47:00.077;25.7;151641;3;18.77
2026-01-24T01:52:00.081;2026-01-23T18:52:00.081;25.7;258449;2;19.35
2026-01-24T01:57:00.107;2026-01-23T18:57:00.107;25.7;343843;2;19.66
2026-01-24T02:02:00.083;2026-01-23T19:02:00.083;25.7;274945;2;19.42
2026-01-24T02:07:00.076;2026-01-23T19:07:00.076;25.7;330202;1;19.62
2026-01-24T02:12:00.110;2026-01-23T19:12:00.110;25.7;627929;1;20.33
2026-01-24T02:17:00.079;2026-01-23T19:17:00.079;25.4;275567;2;19.41
2026-01-24T02:22:00.082;2026-01-23T19:22:00.082;25.4;393506;1;19.81
2026-01-24T02:27:00.109;2026-01-23T19:27:00.109;25.4;406025;1;19.85
2026-01-24T02:32:00.078;2026-01-23T19:32:00.078;25.4;483083;1;20.03
2026-01-24T02:37:00.082;2026-01-23T19:37:00.082;25.4;385251;1;19.79
2026-01-24T02:42:00.112;2026-01-23T19:42:00.112;25.4;482089;1;20.03
2026-01-24T02:47:00.076;2026-01-23T19:47:00.076;25.4;623980;1;20.32
2026-01-24T02:52:00.108;2026-01-23T19:52:00.108;25.1;767781;0;20.56
2026-01-24T02:57:00.084;2026-01-23T19:57:00.084;25.1;301581;2;19.51
2026-01-24T03:02:00.082;2026-01-23T20:02:00.082;25.1;398686;1;19.82
2026-01-24T03:07:00.104;2026-01-23T20:07:00.104;25.1;364813;1;19.73
2026-01-24T03:12:00.077;2026-01-23T20:12:00.077;24.8;1060861;0;20.92
2026-01-24T03:17:00.083;2026-01-23T20:17:00.083;24.8;1008002;0;20.86
2026-01-24T03:22:00.110;2026-01-23T20:22:00.110;24.8;1023214;1;20.88
2026-01-24T03:27:00.078;2026-01-23T20:27:00.078;24.4;959805;1;20.81
2026-01-24T03:32:00.083;2026-01-23T20:32:00.083;24.4;982182;0;20.83
2026-01-24T03:37:00.104;2026-01-23T20:37:00.104;24.1;1062443;1;20.92
2026-01-24T03:42:00.079;2026-01-23T20:42:00.079;24.1;813264;0;20.62
2026-01-24T03:47:00.084;2026-01-23T20:47:00.084;24.1;1035917;0;20.89
2026-01-24T03:52:00.108;2026-01-23T20:52:00.108;23.8;999673;1;20.86
2026-01-24T03:57:00.082;2026-01-23T20:57:00.082;23.8;558754;0;20.20
2026-01-24T04:02:00.076;2026-01-23T21:02:00.076;23.8;528131;1;20.13
2026-01-24T04:07:00.113;2026-01-23T21:07:00.113;23.8;583068;1;20.25
2026-01-24T04:12:00.078;2026-01-23T21:12:00.078;23.8;616387;0;20.31
2026-01-24T04:17:00.083;2026-01-23T21:17:00.083;23.8;660551;1;20.39
2026-01-24T04:22:00.113;2026-01-23T21:22:00.113;23.8;623295;1;20.33
2026-01-24T04:27:00.082;2026-01-23T21:27:00.082;23.8;907337;1;20.74
2026-01-24T04:32:00.110;2026-01-23T21:32:00.110;24.1;921405;1;20.76
2026-01-24T04:37:00.080;2026-01-23T21:37:00.080;24.1;1087574;1;20.94
2026-01-24T04:42:00.076;2026-01-23T21:42:00.076;24.1;926506;1;20.77
2026-01-24T04:47:00.106;2026-01-23T21:47:00.106;24.1;965913;1;20.81
2026-01-24T04:52:00.076;2026-01-23T21:52:00.076;24.1;1144871;1;21.00
2026-01-24T04:57:00.077;2026-01-23T21:57:00.077;24.1;1203768;0;21.06
2026-01-24T05:02:00.111;2026-01-23T22:02:00.111;24.1;1304453;1;21.16
2026-01-24T05:07:00.077;2026-01-23T22:07:00.077;24.1;1299833;0;21.15
2026-01-24T05:12:00.077;2026-01-23T22:12:00.077;24.1;1165332;1;21.03
2026-01-24T05:17:00.110;2026-01-23T22:17:00.110;24.4;1228628;0;21.08
2026-01-24T05:22:00.084;2026-01-23T22:22:00.084;24.4;1271532;0;21.13
2026-01-24T05:27:00.079;2026-01-23T22:27:00.079;24.4;1360812;0;21.20
2026-01-24T05:32:00.109;2026-01-23T22:32:00.109;24.4;1371115;1;21.21
2026-01-24T05:37:00.075;2026-01-23T22:37:00.075;24.4;1516895;0;21.33
2026-01-24T05:42:00.085;2026-01-23T22:42:00.085;24.4;1507382;0;21.33
2026-01-24T05:47:00.114;2026-01-23T22:47:00.114;24.1;1588235;0;21.38
2026-01-24T05:52:00.079;2026-01-23T22:52:00.079;24.1;1621876;1;21.41
2026-01-24T05:57:00.111;2026-01-23T22:57:00.111;24.1;1658569;0;21.44
2026-01-24T06:02:00.082;2026-01-23T23:02:00.082;24.1;1617298;0;21.41
2026-01-24T06:07:00.083;2026-01-23T23:07:00.083;24.4;1790593;0;21.53
