# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559454Hz,0000000000c,0000000.000s, 035.7C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 30
# DL retrieved at (UTC): 2026-02-14T18:48:16.789
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-02-06T01:30:00.000;2026-02-05T18:30:00.000;19.6;4.88;14.07;1
2026-02-06T01:35:00.000;2026-02-05T18:35:00.000;19.6;4.88;15.39;1
2026-02-06T01:40:00.000;2026-02-05T18:40:00.000;19.6;4.88;16.32;1
2026-02-06T01:45:00.000;2026-02-05T18:45:00.000;19.6;4.88;17.41;1
2026-02-06T01:50:00.000;2026-02-05T18:50:00.000;19.6;4.87;17.95;1
2026-02-06T01:55:00.000;2026-02-05T18:55:00.000;19.6;4.87;18.43;1
2026-02-06T02:00:00.000;2026-02-05T19:00:00.000;19.6;4.87;18.79;1
2026-02-06T02:05:00.000;2026-02-05T19:05:00.000;19.6;4.87;18.98;1
2026-02-06T02:10:00.000;2026-02-05T19:10:00.000;19.6;4.86;19.11;1
2026-02-06T02:15:00.000;2026-02-05T19:15:00.000;19.6;4.86;18.98;1
2026-02-06T02:20:00.000;2026-02-05T19:20:00.000;19.6;4.86;18.76;1
2026-02-06T02:25:00.000;2026-02-05T19:25:00.000;19.6;4.86;18.78;1
2026-02-06T02:30:00.000;2026-02-05T19:30:00.000;19.6;4.86;18.97;1
2026-02-06T02:35:00.000;2026-02-05T19:35:00.000;19.6;4.86;19.52;1
2026-02-06T02:40:00.000;2026-02-05T19:40:00.000;19.6;4.85;19.94;1
2026-02-06T02:45:00.000;2026-02-05T19:45:00.000;19.6;4.85;20.20;1
2026-02-06T02:50:00.000;2026-02-05T19:50:00.000;19.3;4.85;20.41;1
2026-02-06T02:55:00.000;2026-02-05T19:55:00.000;19.3;4.85;20.30;1
2026-02-06T03:00:00.000;2026-02-05T20:00:00.000;19.3;4.85;20.07;1
2026-02-06T03:05:00.000;2026-02-05T20:05:00.000;19.0;4.85;20.22;1
2026-02-06T03:10:00.000;2026-02-05T20:10:00.000;19.0;4.83;20.28;1
2026-02-06T03:15:00.000;2026-02-05T20:15:00.000;19.0;4.83;20.13;1
2026-02-06T03:20:00.000;2026-02-05T20:20:00.000;19.0;4.83;20.30;1
2026-02-06T03:25:00.000;2026-02-05T20:25:00.000;18.6;4.83;20.35;1
2026-02-06T03:30:00.000;2026-02-05T20:30:00.000;18.6;4.83;20.47;1
2026-02-06T03:35:00.000;2026-02-05T20:35:00.000;18.6;4.82;20.57;1
2026-02-06T03:40:00.000;2026-02-05T20:40:00.000;18.6;4.82;20.34;1
2026-02-06T03:45:00.000;2026-02-05T20:45:00.000;18.6;4.82;20.38;1
2026-02-06T03:50:00.000;2026-02-05T20:50:00.000;18.3;4.81;20.62;1
2026-02-06T03:55:00.000;2026-02-05T20:55:00.000;18.3;4.81;20.65;1
2026-02-06T04:00:00.000;2026-02-05T21:00:00.000;18.0;4.81;20.66;1
2026-02-06T04:05:00.000;2026-02-05T21:05:00.000;18.0;4.81;20.67;1
2026-02-06T04:10:00.000;2026-02-05T21:10:00.000;17.7;4.81;20.67;1
2026-02-06T04:15:00.000;2026-02-05T21:15:00.000;17.7;4.81;20.65;1
2026-02-06T04:20:00.000;2026-02-05T21:20:00.000;17.4;4.79;20.66;1
2026-02-06T04:25:00.000;2026-02-05T21:25:00.000;17.4;4.79;20.67;1
2026-02-06T04:30:00.000;2026-02-05T21:30:00.000;17.0;4.79;20.67;1
2026-02-06T04:35:00.000;2026-02-05T21:35:00.000;17.0;4.79;20.67;1
2026-02-06T04:40:00.000;2026-02-05T21:40:00.000;16.7;4.78;20.68;1
2026-02-06T04:45:00.000;2026-02-05T21:45:00.000;16.7;4.78;20.68;1
2026-02-06T04:50:00.000;2026-02-05T21:50:00.000;16.7;4.78;20.68;1
2026-02-06T04:55:00.000;2026-02-05T21:55:00.000;16.7;4.78;20.68;1
2026-02-06T05:00:00.000;2026-02-05T22:00:00.000;16.7;4.78;20.68;1
2026-02-06T05:05:00.000;2026-02-05T22:05:00.000;17.0;4.78;20.68;1
2026-02-06T05:10:00.000;2026-02-05T22:10:00.000;17.0;4.77;20.64;1
2026-02-06T05:15:00.000;2026-02-05T22:15:00.000;17.4;4.77;20.55;1
2026-02-06T05:20:00.000;2026-02-05T22:20:00.000;17.4;4.77;20.54;1
2026-02-06T05:25:00.000;2026-02-05T22:25:00.000;17.4;4.77;20.48;1
2026-02-06T05:30:00.000;2026-02-05T22:30:00.000;17.4;4.76;20.42;1
2026-02-06T05:35:00.000;2026-02-05T22:35:00.000;17.4;4.77;20.37;1
2026-02-06T05:40:00.000;2026-02-05T22:40:00.000;17.4;4.77;20.31;1
2026-02-06T05:45:00.000;2026-02-05T22:45:00.000;17.4;4.76;20.29;1
2026-02-06T05:50:00.000;2026-02-05T22:50:00.000;17.4;4.76;20.24;1
2026-02-06T05:55:00.000;2026-02-05T22:55:00.000;17.4;4.76;20.20;1
2026-02-06T06:00:00.000;2026-02-05T23:00:00.000;17.4;4.76;20.18;1
2026-02-06T06:05:00.000;2026-02-05T23:05:00.000;17.0;4.74;20.15;1
2026-02-06T06:10:00.000;2026-02-05T23:10:00.000;17.0;4.76;20.14;1
2026-02-06T06:15:00.000;2026-02-05T23:15:00.000;17.0;4.74;20.11;1
2026-02-06T06:20:00.000;2026-02-05T23:20:00.000;17.0;4.74;20.08;1
2026-02-06T06:25:00.000;2026-02-05T23:25:00.000;17.0;4.74;20.08;1
2026-02-06T06:30:00.000;2026-02-05T23:30:00.000;17.0;4.74;20.05;1
2026-02-06T06:35:00.000;2026-02-05T23:35:00.000;17.0;4.73;20.02;1
2026-02-06T06:40:00.000;2026-02-05T23:40:00.000;17.0;4.73;20.01;1
2026-02-06T06:45:00.000;2026-02-05T23:45:00.000;16.7;4.73;19.98;1
2026-02-06T06:50:00.000;2026-02-05T23:50:00.000;17.0;4.73;19.98;1
2026-02-06T06:55:00.000;2026-02-05T23:55:00.000;16.7;4.73;19.96;1
2026-02-06T07:00:00.000;2026-02-06T00:00:00.000;16.7;4.73;19.83;1
2026-02-06T07:05:00.000;2026-02-06T00:05:00.000;16.7;4.73;19.79;1
2026-02-06T07:10:00.000;2026-02-06T00:10:00.000;16.7;4.72;19.79;1
2026-02-06T07:15:00.000;2026-02-06T00:15:00.000;16.7;4.72;19.77;1
2026-02-06T07:20:00.000;2026-02-06T00:20:00.000;16.7;4.72;19.73;1
2026-02-06T07:25:00.000;2026-02-06T00:25:00.000;16.7;4.72;19.70;1
2026-02-06T07:30:00.000;2026-02-06T00:30:00.000;16.7;4.70;19.66;1
2026-02-06T07:35:00.000;2026-02-06T00:35:00.000;16.7;4.70;19.65;1
2026-02-06T07:40:00.000;2026-02-06T00:40:00.000;16.7;4.70;19.61;1
2026-02-06T07:45:00.000;2026-02-06T00:45:00.000;16.7;4.70;19.55;1
2026-02-06T07:50:00.000;2026-02-06T00:50:00.000;16.4;4.70;19.53;1
2026-02-06T07:55:00.000;2026-02-06T00:55:00.000;16.4;4.70;19.51;1
2026-02-06T08:00:00.000;2026-02-06T01:00:00.000;16.4;4.70;19.44;1
2026-02-06T08:05:00.000;2026-02-06T01:05:00.000;16.4;4.70;19.41;1
2026-02-06T08:10:00.000;2026-02-06T01:10:00.000;16.4;4.69;19.39;1
2026-02-06T08:15:00.000;2026-02-06T01:15:00.000;16.1;4.69;19.35;1
2026-02-06T08:20:00.000;2026-02-06T01:20:00.000;16.1;4.69;19.33;1
2026-02-06T08:25:00.000;2026-02-06T01:25:00.000;15.7;4.69;19.29;1
2026-02-06T08:30:00.000;2026-02-06T01:30:00.000;15.7;4.68;19.25;1
2026-02-06T08:35:00.000;2026-02-06T01:35:00.000;15.4;4.68;19.23;1
2026-02-06T08:40:00.000;2026-02-06T01:40:00.000;15.4;4.68;19.22;1
2026-02-06T08:45:00.000;2026-02-06T01:45:00.000;15.7;4.68;19.21;1
2026-02-06T08:50:00.000;2026-02-06T01:50:00.000;15.7;4.68;19.18;1
2026-02-06T08:55:00.000;2026-02-06T01:55:00.000;15.4;4.68;19.14;1
2026-02-06T09:00:00.000;2026-02-06T02:00:00.000;15.4;4.68;19.14;1
2026-02-06T09:05:00.000;2026-02-06T02:05:00.000;15.1;4.68;19.11;1
2026-02-06T09:10:00.000;2026-02-06T02:10:00.000;15.1;4.66;19.10;1
2026-02-06T09:15:00.000;2026-02-06T02:15:00.000;14.8;4.66;19.07;1
2026-02-06T09:20:00.000;2026-02-06T02:20:00.000;14.8;4.66;19.07;1
2026-02-06T09:25:00.000;2026-02-06T02:25:00.000;14.8;4.66;19.03;1
2026-02-06T09:30:00.000;2026-02-06T02:30:00.000;15.1;4.66;19.02;1
2026-02-06T09:35:00.000;2026-02-06T02:35:00.000;15.1;4.66;18.98;1
2026-02-06T09:40:00.000;2026-02-06T02:40:00.000;15.1;4.65;18.94;1
2026-02-06T09:45:00.000;2026-02-06T02:45:00.000;15.4;4.65;18.95;1
2026-02-06T09:50:00.000;2026-02-06T02:50:00.000;15.4;4.65;18.90;1
2026-02-06T09:55:00.000;2026-02-06T02:55:00.000;15.4;4.65;18.93;1
2026-02-06T10:00:00.000;2026-02-06T03:00:00.000;15.4;4.65;18.89;1
2026-02-06T10:05:00.000;2026-02-06T03:05:00.000;15.4;4.65;18.89;1
2026-02-06T10:10:00.000;2026-02-06T03:10:00.000;15.4;4.65;18.89;1
2026-02-06T10:15:00.000;2026-02-06T03:15:00.000;15.4;4.65;18.88;1
2026-02-06T10:20:00.000;2026-02-06T03:20:00.000;15.4;4.64;18.86;1
2026-02-06T10:25:00.000;2026-02-06T03:25:00.000;15.7;4.64;18.85;1
2026-02-06T10:30:00.000;2026-02-06T03:30:00.000;15.7;4.64;18.85;1
2026-02-06T10:35:00.000;2026-02-06T03:35:00.000;15.7;4.64;18.85;1
2026-02-06T10:40:00.000;2026-02-06T03:40:00.000;15.1;4.64;18.85;1
2026-02-06T10:45:00.000;2026-02-06T03:45:00.000;14.5;4.63;18.89;1
2026-02-06T10:50:00.000;2026-02-06T03:50:00.000;14.1;4.63;18.85;1
2026-02-06T10:55:00.000;2026-02-06T03:55:00.000;13.8;4.63;18.86;1
2026-02-06T11:00:00.000;2026-02-06T04:00:00.000;13.8;4.63;18.90;1
2026-02-06T11:05:00.000;2026-02-06T04:05:00.000;13.8;4.63;18.89;1
2026-02-06T11:10:00.000;2026-02-06T04:10:00.000;14.1;4.63;18.88;1
2026-02-06T11:15:00.000;2026-02-06T04:15:00.000;14.5;4.63;18.89;1
2026-02-06T11:20:00.000;2026-02-06T04:20:00.000;14.8;4.61;18.89;1
2026-02-06T11:25:00.000;2026-02-06T04:25:00.000;15.1;4.63;18.89;1
2026-02-06T11:30:00.000;2026-02-06T04:30:00.000;15.1;4.63;18.89;1
2026-02-06T11:35:00.000;2026-02-06T04:35:00.000;15.4;4.61;18.89;1
2026-02-06T11:40:00.000;2026-02-06T04:40:00.000;15.4;4.61;18.88;1
2026-02-06T11:45:00.000;2026-02-06T04:45:00.000;15.7;4.61;18.89;1
2026-02-06T11:50:00.000;2026-02-06T04:50:00.000;15.7;4.61;18.89;1
2026-02-06T11:55:00.000;2026-02-06T04:55:00.000;15.7;4.61;18.89;1
2026-02-06T12:00:00.000;2026-02-06T05:00:00.000;15.7;4.61;18.94;1
2026-02-06T12:05:00.000;2026-02-06T05:05:00.000;15.7;4.61;18.94;1
2026-02-06T12:10:00.000;2026-02-06T05:10:00.000;15.7;4.60;18.94;1
2026-02-06T12:15:00.000;2026-02-06T05:15:00.000;15.7;4.60;18.95;1
2026-02-06T12:20:00.000;2026-02-06T05:20:00.000;15.7;4.60;18.98;1
2026-02-06T12:25:00.000;2026-02-06T05:25:00.000;15.7;4.60;19.01;1
2026-02-06T12:30:00.000;2026-02-06T05:30:00.000;15.7;4.60;19.03;1
2026-02-06T12:35:00.000;2026-02-06T05:35:00.000;15.4;4.60;19.06;1
2026-02-06T12:40:00.000;2026-02-06T05:40:00.000;15.4;4.60;19.10;1
2026-02-06T12:45:00.000;2026-02-06T05:45:00.000;15.4;4.60;19.17;1
2026-02-06T12:50:00.000;2026-02-06T05:50:00.000;15.4;4.59;19.22;1
2026-02-06T12:55:00.000;2026-02-06T05:55:00.000;15.1;4.59;19.25;1
2026-02-06T13:00:00.000;2026-02-06T06:00:00.000;14.8;4.59;19.30;1
2026-02-06T13:05:00.000;2026-02-06T06:05:00.000;14.5;4.59;19.38;1
2026-02-06T13:10:00.000;2026-02-06T06:10:00.000;14.5;4.59;19.41;1
2026-02-06T13:15:00.000;2026-02-06T06:15:00.000;14.5;4.59;19.35;1
2026-02-06T13:20:00.000;2026-02-06T06:20:00.000;14.5;4.59;19.07;1
2026-02-06T13:25:00.000;2026-02-06T06:25:00.000;14.5;4.57;18.57;1
2026-02-06T13:30:00.000;2026-02-06T06:30:00.000;14.5;4.59;17.87;1
2026-02-06T13:35:00.000;2026-02-06T06:35:00.000;14.5;4.59;16.98;1
2026-02-06T13:40:00.000;2026-02-06T06:40:00.000;14.5;4.57;15.73;1
2026-02-06T13:45:00.000;2026-02-06T06:45:00.000;14.5;4.57;14.51;1
2026-02-06T13:50:00.000;2026-02-06T06:50:00.000;14.5;4.57;13.23;1
2026-02-06T13:55:00.000;2026-02-06T06:55:00.000;14.5;4.57;11.88;1
2026-02-06T14:00:00.000;2026-02-06T07:00:00.000;14.5;4.57;10.57;1
2026-02-06T14:05:00.000;2026-02-06T07:05:00.000;14.1;4.57;9.44;1
2026-02-06T14:10:00.000;2026-02-06T07:10:00.000;14.5;4.57;8.47;1
2026-02-06T14:15:00.000;2026-02-06T07:15:00.000;14.1;4.56;7.66;1
2026-02-07T01:00:00.000;2026-02-06T18:00:00.000;21.2;4.92;7.33;1
2026-02-07T01:05:00.000;2026-02-06T18:05:00.000;20.9;4.92;7.73;1
2026-02-07T01:10:00.000;2026-02-06T18:10:00.000;20.3;4.91;8.63;1
2026-02-07T01:15:00.000;2026-02-06T18:15:00.000;19.6;4.91;9.70;1
2026-02-07T01:20:00.000;2026-02-06T18:20:00.000;19.3;4.91;10.93;1
2026-02-07T01:25:00.000;2026-02-06T18:25:00.000;19.0;4.91;12.33;1
2026-02-07T01:30:00.000;2026-02-06T18:30:00.000;18.6;4.90;13.77;1
2026-02-07T01:35:00.000;2026-02-06T18:35:00.000;18.3;4.90;15.20;1
2026-02-07T01:40:00.000;2026-02-06T18:40:00.000;18.0;4.90;16.35;1
2026-02-07T01:45:00.000;2026-02-06T18:45:00.000;17.7;4.90;17.44;1
2026-02-07T01:50:00.000;2026-02-06T18:50:00.000;17.4;4.88;18.36;1
2026-02-07T01:55:00.000;2026-02-06T18:55:00.000;17.0;4.88;19.15;1
2026-02-07T02:00:00.000;2026-02-06T19:00:00.000;17.0;4.88;19.81;1
2026-02-07T02:05:00.000;2026-02-06T19:05:00.000;16.7;4.88;20.21;1
2026-02-07T02:10:00.000;2026-02-06T19:10:00.000;16.4;4.87;20.44;1
2026-02-07T02:15:00.000;2026-02-06T19:15:00.000;16.4;4.87;20.55;1
2026-02-07T02:20:00.000;2026-02-06T19:20:00.000;16.1;4.87;20.55;1
2026-02-07T02:25:00.000;2026-02-06T19:25:00.000;15.7;4.87;19.98;1
2026-02-07T02:30:00.000;2026-02-06T19:30:00.000;15.4;4.86;19.41;1
2026-02-07T02:35:00.000;2026-02-06T19:35:00.000;15.4;4.86;19.40;1
2026-02-07T02:40:00.000;2026-02-06T19:40:00.000;15.4;4.86;19.81;1
2026-02-07T02:45:00.000;2026-02-06T19:45:00.000;15.4;4.86;20.11;1
2026-02-07T02:50:00.000;2026-02-06T19:50:00.000;15.4;4.86;19.88;1
2026-02-07T02:55:00.000;2026-02-06T19:55:00.000;15.4;4.86;20.11;1
2026-02-07T03:00:00.000;2026-02-06T20:00:00.000;15.7;4.85;20.10;1
2026-02-07T03:05:00.000;2026-02-06T20:05:00.000;15.7;4.85;20.20;1
2026-02-07T03:10:00.000;2026-02-06T20:10:00.000;15.7;4.85;20.36;1
2026-02-07T03:15:00.000;2026-02-06T20:15:00.000;15.7;4.85;20.36;1
2026-02-07T03:20:00.000;2026-02-06T20:20:00.000;15.7;4.83;20.20;1
2026-02-07T03:25:00.000;2026-02-06T20:25:00.000;15.7;4.83;20.22;1
2026-02-07T03:30:00.000;2026-02-06T20:30:00.000;15.7;4.83;20.24;1
2026-02-07T03:35:00.000;2026-02-06T20:35:00.000;15.7;4.83;20.31;1
2026-02-07T03:40:00.000;2026-02-06T20:40:00.000;15.7;4.83;20.34;1
2026-02-07T03:45:00.000;2026-02-06T20:45:00.000;15.7;4.83;20.13;1
2026-02-07T03:50:00.000;2026-02-06T20:50:00.000;15.7;4.83;20.12;1
2026-02-07T03:55:00.000;2026-02-06T20:55:00.000;15.7;4.82;20.04;1
2026-02-07T04:00:00.000;2026-02-06T21:00:00.000;15.7;4.82;19.90;1
2026-02-07T04:05:00.000;2026-02-06T21:05:00.000;15.7;4.82;19.96;1
2026-02-07T04:10:00.000;2026-02-06T21:10:00.000;15.7;4.82;19.89;1
2026-02-07T04:15:00.000;2026-02-06T21:15:00.000;15.7;4.81;19.83;1
2026-02-07T04:20:00.000;2026-02-06T21:20:00.000;15.4;4.81;19.66;1
2026-02-07T04:25:00.000;2026-02-06T21:25:00.000;15.4;4.81;19.61;1
2026-02-07T04:30:00.000;2026-02-06T21:30:00.000;15.1;4.81;19.58;1
2026-02-07T04:35:00.000;2026-02-06T21:35:00.000;15.1;4.81;19.49;1
2026-02-07T04:40:00.000;2026-02-06T21:40:00.000;14.8;4.79;19.55;1
2026-02-07T04:45:00.000;2026-02-06T21:45:00.000;14.5;4.79;19.74;1
2026-02-07T04:50:00.000;2026-02-06T21:50:00.000;14.5;4.79;20.18;1
2026-02-07T04:55:00.000;2026-02-06T21:55:00.000;14.5;4.79;20.01;1
2026-02-07T05:00:00.000;2026-02-06T22:00:00.000;14.5;4.79;19.70;1
2026-02-07T05:05:00.000;2026-02-06T22:05:00.000;14.5;4.78;19.74;1
2026-02-07T05:10:00.000;2026-02-06T22:10:00.000;14.5;4.78;19.79;1
2026-02-07T05:15:00.000;2026-02-06T22:15:00.000;14.5;4.78;19.68;1
2026-02-07T05:20:00.000;2026-02-06T22:20:00.000;14.5;4.78;20.11;1
2026-02-07T05:25:00.000;2026-02-06T22:25:00.000;14.5;4.78;19.28;1
2026-02-07T05:30:00.000;2026-02-06T22:30:00.000;14.5;4.77;19.80;1
2026-02-07T05:35:00.000;2026-02-06T22:35:00.000;14.5;4.77;20.18;1
2026-02-07T05:40:00.000;2026-02-06T22:40:00.000;14.1;4.77;19.95;1
2026-02-07T05:45:00.000;2026-02-06T22:45:00.000;14.1;4.77;19.70;1
2026-02-07T05:50:00.000;2026-02-06T22:50:00.000;14.1;4.77;19.03;1
2026-02-07T05:55:00.000;2026-02-06T22:55:00.000;14.5;4.77;18.85;1
2026-02-07T06:00:00.000;2026-02-06T23:00:00.000;14.5;4.76;18.79;1
2026-02-07T06:05:00.000;2026-02-06T23:05:00.000;14.8;4.76;18.74;1
2026-02-07T06:10:00.000;2026-02-06T23:10:00.000;14.8;4.76;18.73;1
2026-02-07T06:15:00.000;2026-02-06T23:15:00.000;14.8;4.76;19.15;1
2026-02-07T06:20:00.000;2026-02-06T23:20:00.000;15.1;4.76;18.79;1
2026-02-07T06:25:00.000;2026-02-06T23:25:00.000;15.4;4.76;18.73;1
2026-02-07T06:30:00.000;2026-02-06T23:30:00.000;15.4;4.76;18.85;1
2026-02-07T06:35:00.000;2026-02-06T23:35:00.000;15.4;4.74;18.73;1
2026-02-07T06:40:00.000;2026-02-06T23:40:00.000;15.4;4.74;18.81;1
2026-02-07T06:45:00.000;2026-02-06T23:45:00.000;15.4;4.74;18.58;1
2026-02-07T06:50:00.000;2026-02-06T23:50:00.000;15.7;4.74;18.68;1
2026-02-07T06:55:00.000;2026-02-06T23:55:00.000;15.7;4.74;18.79;1
2026-02-07T07:00:00.000;2026-02-07T00:00:00.000;15.7;4.74;18.68;1
2026-02-07T07:05:00.000;2026-02-07T00:05:00.000;15.7;4.73;18.89;1
2026-02-07T07:10:00.000;2026-02-07T00:10:00.000;15.7;4.73;18.95;1
2026-02-07T07:15:00.000;2026-02-07T00:15:00.000;15.7;4.73;18.70;1
2026-02-07T07:20:00.000;2026-02-07T00:20:00.000;15.4;4.73;18.57;1
2026-02-07T07:25:00.000;2026-02-07T00:25:00.000;15.4;4.73;18.64;1
2026-02-07T07:30:00.000;2026-02-07T00:30:00.000;15.4;4.73;18.68;1
2026-02-07T07:35:00.000;2026-02-07T00:35:00.000;15.4;4.73;18.57;1
2026-02-07T07:40:00.000;2026-02-07T00:40:00.000;15.4;4.72;18.56;1
2026-02-07T07:45:00.000;2026-02-07T00:45:00.000;15.4;4.72;18.56;1
2026-02-07T07:50:00.000;2026-02-07T00:50:00.000;15.4;4.72;18.63;1
2026-02-07T07:55:00.000;2026-02-07T00:55:00.000;15.4;4.72;18.57;1
2026-02-07T08:00:00.000;2026-02-07T01:00:00.000;15.4;4.72;18.48;1
2026-02-07T08:05:00.000;2026-02-07T01:05:00.000;15.4;4.72;18.43;1
2026-02-07T08:10:00.000;2026-02-07T01:10:00.000;15.4;4.70;18.49;1
2026-02-07T08:15:00.000;2026-02-07T01:15:00.000;15.4;4.70;18.41;1
2026-02-07T08:20:00.000;2026-02-07T01:20:00.000;15.1;4.70;18.37;1
2026-02-07T08:25:00.000;2026-02-07T01:25:00.000;15.1;4.70;18.37;1
2026-02-07T08:30:00.000;2026-02-07T01:30:00.000;15.4;4.70;18.42;1
2026-02-07T08:35:00.000;2026-02-07T01:35:00.000;15.4;4.70;18.36;1
2026-02-07T08:40:00.000;2026-02-07T01:40:00.000;15.4;4.70;18.35;1
2026-02-07T08:45:00.000;2026-02-07T01:45:00.000;15.1;4.69;18.43;1
2026-02-07T08:50:00.000;2026-02-07T01:50:00.000;15.1;4.69;18.36;1
2026-02-07T08:55:00.000;2026-02-07T01:55:00.000;14.8;4.69;18.36;1
2026-02-07T09:00:00.000;2026-02-07T02:00:00.000;14.5;4.69;18.35;1
2026-02-07T09:05:00.000;2026-02-07T02:05:00.000;14.1;4.68;18.50;1
2026-02-07T09:10:00.000;2026-02-07T02:10:00.000;14.1;4.68;18.37;1
2026-02-07T09:15:00.000;2026-02-07T02:15:00.000;14.1;4.68;18.35;1
2026-02-07T09:20:00.000;2026-02-07T02:20:00.000;14.1;4.68;18.29;1
2026-02-07T09:25:00.000;2026-02-07T02:25:00.000;13.8;4.68;18.43;1
2026-02-07T09:30:00.000;2026-02-07T02:30:00.000;13.8;4.68;18.37;1
2026-02-07T09:35:00.000;2026-02-07T02:35:00.000;13.8;4.68;18.27;1
2026-02-07T09:40:00.000;2026-02-07T02:40:00.000;13.8;4.68;18.26;1
2026-02-07T09:45:00.000;2026-02-07T02:45:00.000;13.8;4.66;18.36;1
2026-02-07T09:50:00.000;2026-02-07T02:50:00.000;13.5;4.66;18.43;1
2026-02-07T09:55:00.000;2026-02-07T02:55:00.000;13.5;4.66;18.50;1
2026-02-07T10:00:00.000;2026-02-07T03:00:00.000;13.5;4.66;18.51;1
2026-02-07T10:05:00.000;2026-02-07T03:05:00.000;13.2;4.66;18.26;1
2026-02-07T10:10:00.000;2026-02-07T03:10:00.000;13.2;4.66;18.28;1
2026-02-07T10:15:00.000;2026-02-07T03:15:00.000;13.2;4.65;18.18;1
2026-02-07T10:20:00.000;2026-02-07T03:20:00.000;13.2;4.65;18.50;1
2026-02-07T10:25:00.000;2026-02-07T03:25:00.000;13.2;4.65;18.28;1
2026-02-07T10:30:00.000;2026-02-07T03:30:00.000;13.2;4.65;18.27;1
2026-02-07T10:35:00.000;2026-02-07T03:35:00.000;13.2;4.65;18.28;1
2026-02-07T10:40:00.000;2026-02-07T03:40:00.000;13.2;4.65;18.15;1
2026-02-07T10:45:00.000;2026-02-07T03:45:00.000;12.8;4.65;18.35;1
2026-02-07T10:50:00.000;2026-02-07T03:50:00.000;12.5;4.64;18.26;1
2026-02-07T10:55:00.000;2026-02-07T03:55:00.000;12.5;4.64;18.09;1
2026-02-07T11:00:00.000;2026-02-07T04:00:00.000;12.5;4.64;18.26;1
2026-02-07T11:05:00.000;2026-02-07T04:05:00.000;12.5;4.64;18.21;1
2026-02-07T11:10:00.000;2026-02-07T04:10:00.000;12.5;4.64;18.28;1
2026-02-07T11:15:00.000;2026-02-07T04:15:00.000;12.5;4.64;18.29;1
2026-02-07T11:20:00.000;2026-02-07T04:20:00.000;12.8;4.63;18.27;1
2026-02-07T11:25:00.000;2026-02-07T04:25:00.000;13.2;4.63;18.27;1
2026-02-07T11:30:00.000;2026-02-07T04:30:00.000;13.5;4.63;18.50;1
2026-02-07T11:35:00.000;2026-02-07T04:35:00.000;13.8;4.63;18.01;1
2026-02-07T11:40:00.000;2026-02-07T04:40:00.000;14.1;4.63;18.05;1
2026-02-07T11:45:00.000;2026-02-07T04:45:00.000;14.1;4.63;18.21;1
2026-02-07T11:50:00.000;2026-02-07T04:50:00.000;14.1;4.63;18.34;1
2026-02-07T11:55:00.000;2026-02-07T04:55:00.000;14.1;4.63;18.07;1
2026-02-07T12:00:00.000;2026-02-07T05:00:00.000;14.1;4.61;18.16;1
2026-02-07T12:05:00.000;2026-02-07T05:05:00.000;14.1;4.63;18.10;1
2026-02-07T12:10:00.000;2026-02-07T05:10:00.000;13.8;4.63;18.11;1
2026-02-07T12:15:00.000;2026-02-07T05:15:00.000;13.8;4.61;18.09;1
2026-02-07T12:20:00.000;2026-02-07T05:20:00.000;13.5;4.61;18.09;1
2026-02-07T12:25:00.000;2026-02-07T05:25:00.000;13.2;4.61;18.26;1
2026-02-07T12:30:00.000;2026-02-07T05:30:00.000;12.8;4.61;18.81;1
2026-02-07T12:35:00.000;2026-02-07T05:35:00.000;12.8;4.60;18.57;1
2026-02-07T12:40:00.000;2026-02-07T05:40:00.000;12.5;4.60;18.09;1
2026-02-07T12:45:00.000;2026-02-07T05:45:00.000;12.5;4.60;18.97;1
2026-02-07T12:50:00.000;2026-02-07T05:50:00.000;12.5;4.60;18.99;1
2026-02-07T12:55:00.000;2026-02-07T05:55:00.000;12.2;4.60;18.94;1
2026-02-07T13:00:00.000;2026-02-07T06:00:00.000;12.5;4.60;18.79;1
