# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 08.23m,0000049763Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-12T09:39:00.082;2026-03-12T02:39:00.082;37.3;247625;2;19.31
2026-03-12T09:44:00.112;2026-03-12T02:44:00.112;37.3;250382;1;19.33
2026-03-12T09:49:00.075;2026-03-12T02:49:00.075;37.3;248269;1;19.32
2026-03-12T09:54:00.079;2026-03-12T02:54:00.079;37.3;246694;2;19.31
2026-03-12T09:59:00.113;2026-03-12T02:59:00.113;37.3;249791;2;19.32
2026-03-12T10:04:00.079;2026-03-12T03:04:00.079;37.0;249618;2;19.33
2026-03-12T10:09:00.079;2026-03-12T03:09:00.079;37.0;245749;2;19.31
2026-03-12T10:14:00.107;2026-03-12T03:14:00.107;37.3;248561;2;19.32
2026-03-12T10:19:00.077;2026-03-12T03:19:00.077;37.0;250791;2;19.33
2026-03-12T10:24:00.079;2026-03-12T03:24:00.079;37.3;245763;2;19.31
2026-03-12T10:29:00.110;2026-03-12T03:29:00.110;37.3;247528;2;19.31
2026-03-12T10:34:00.074;2026-03-12T03:34:00.074;37.3;245745;2;19.30
2026-03-12T10:39:00.076;2026-03-12T03:39:00.076;37.3;253719;2;19.34
2026-03-12T10:44:00.106;2026-03-12T03:44:00.106;37.3;255588;2;19.35
2026-03-12T10:49:00.074;2026-03-12T03:49:00.074;37.3;248559;2;19.32
2026-03-12T10:54:00.115;2026-03-12T03:54:00.115;37.3;250592;2;19.33
2026-03-12T10:59:00.082;2026-03-12T03:59:00.082;37.3;249871;2;19.33
2026-03-12T11:04:00.083;2026-03-12T04:04:00.083;37.3;250311;2;19.33
2026-03-12T11:09:00.109;2026-03-12T04:09:00.109;37.3;248796;1;19.32
2026-03-12T11:14:00.082;2026-03-12T04:14:00.082;37.3;252412;1;19.33
2026-03-12T11:19:00.080;2026-03-12T04:19:00.080;37.3;248370;2;19.32
2026-03-12T11:24:00.114;2026-03-12T04:24:00.114;37.3;249793;2;19.32
2026-03-12T11:29:00.080;2026-03-12T04:29:00.080;37.3;246671;2;19.31
2026-03-12T11:34:00.076;2026-03-12T04:34:00.076;37.3;251479;1;19.33
2026-03-12T11:39:00.108;2026-03-12T04:39:00.108;37.3;250578;2;19.33
2026-03-12T11:44:00.076;2026-03-12T04:44:00.076;37.3;250577;1;19.33
2026-03-12T11:49:00.075;2026-03-12T04:49:00.075;37.3;251637;2;19.33
2026-03-12T11:54:00.111;2026-03-12T04:54:00.111;37.3;250462;2;19.33
2026-03-12T11:59:00.083;2026-03-12T04:59:00.083;37.3;247561;2;19.31
2026-03-12T12:04:00.077;2026-03-12T05:04:00.077;37.3;245758;2;19.30
2026-03-12T12:09:00.109;2026-03-12T05:09:00.109;37.3;248620;2;19.32
2026-03-12T12:14:00.084;2026-03-12T05:14:00.084;37.3;248655;2;19.32
2026-03-12T12:19:00.077;2026-03-12T05:19:00.077;37.3;248537;2;19.32
2026-03-12T12:24:00.112;2026-03-12T05:24:00.112;37.3;247785;2;19.31
2026-03-12T12:29:00.077;2026-03-12T05:29:00.077;37.3;248823;2;19.32
2026-03-12T12:34:00.112;2026-03-12T05:34:00.112;37.3;246607;2;19.31
2026-03-12T12:39:00.079;2026-03-12T05:39:00.079;37.7;242907;2;19.30
2026-03-12T12:44:00.075;2026-03-12T05:44:00.075;37.3;232410;2;19.24
2026-03-12T12:49:00.109;2026-03-12T05:49:00.109;37.7;212371;3;19.15
2026-03-12T12:54:00.077;2026-03-12T05:54:00.077;37.3;167369;3;18.88
2026-03-12T12:59:00.080;2026-03-12T05:59:00.080;37.3;101686;4;18.33
2026-03-12T13:04:00.106;2026-03-12T06:04:00.106;37.7;47078;10;17.50
2026-03-12T13:09:00.076;2026-03-12T06:09:00.076;37.7;17592;27;16.43
2026-03-12T13:14:00.079;2026-03-12T06:14:00.079;37.3;5613;81;15.18
2026-03-12T13:19:00.109;2026-03-12T06:19:00.109;37.7;0;271;13.90
2026-03-12T13:24:00.072;2026-03-12T06:24:00.072;37.7;0;828;12.68
2026-03-12T13:29:00.079;2026-03-12T06:29:00.079;37.3;0;2125;11.66
2026-03-12T13:34:00.103;2026-03-12T06:34:00.103;37.7;0;4595;10.82
2026-03-12T13:39:00.067;2026-03-12T06:39:00.067;37.7;0;8422;10.17
2026-03-12T13:44:00.081;2026-03-12T06:44:00.081;37.7;0;13438;9.66
2026-03-12T13:49:00.107;2026-03-12T06:49:00.107;37.7;0;19497;9.25
2026-03-12T13:54:00.072;2026-03-12T06:54:00.072;37.7;0;25478;8.96
2026-03-12T13:59:00.108;2026-03-12T06:59:00.108;37.7;0;31237;8.74
2026-03-12T14:04:00.074;2026-03-12T07:04:00.074;37.7;0;36581;8.58
2026-03-12T14:09:00.079;2026-03-12T07:09:00.079;37.7;0;41539;8.43
2026-03-12T14:14:00.111;2026-03-12T07:14:00.111;37.7;0;46023;8.32
2026-03-12T14:19:00.077;2026-03-12T07:19:00.077;37.7;0;50136;8.23
2026-03-12T14:24:00.072;2026-03-12T07:24:00.072;37.7;0;53682;8.16
2026-03-12T14:29:00.104;2026-03-12T07:29:00.104;37.7;0;57063;8.09
2026-03-13T00:44:00.113;2026-03-12T17:44:00.113;39.9;0;60911;8.02
2026-03-13T00:49:00.078;2026-03-12T17:49:00.078;39.9;0;56217;8.10
2026-03-13T00:54:00.102;2026-03-12T17:54:00.102;39.9;0;50994;8.21
2026-03-13T00:59:00.074;2026-03-12T17:59:00.074;39.9;0;40351;8.47
2026-03-13T01:04:00.073;2026-03-12T18:04:00.073;39.9;0;30910;8.75
2026-03-13T01:09:00.109;2026-03-12T18:09:00.109;39.9;0;26259;8.93
2026-03-13T01:14:00.072;2026-03-12T18:14:00.072;39.9;0;21230;9.16
2026-03-13T01:19:00.077;2026-03-12T18:19:00.077;39.9;0;15971;9.47
2026-03-13T01:24:00.107;2026-03-12T18:24:00.107;39.9;0;10834;9.89
2026-03-13T01:29:00.075;2026-03-12T18:29:00.075;39.9;0;6363;10.47
2026-03-13T01:34:00.073;2026-03-12T18:34:00.073;39.6;0;3103;11.25
2026-03-13T01:39:00.105;2026-03-12T18:39:00.105;39.6;0;1232;12.25
2026-03-13T01:44:00.081;2026-03-12T18:44:00.081;39.9;0;401;13.47
2026-03-13T01:49:00.080;2026-03-12T18:49:00.080;39.6;4039;115;14.83
2026-03-13T01:54:00.105;2026-03-12T18:54:00.105;39.9;13820;33;16.16
2026-03-13T01:59:00.084;2026-03-12T18:59:00.084;39.6;41240;11;17.35
2026-03-13T02:04:00.107;2026-03-12T19:04:00.107;39.9;93819;5;18.25
2026-03-13T02:09:00.074;2026-03-12T19:09:00.074;39.6;152660;3;18.78
2026-03-13T02:14:00.083;2026-03-12T19:14:00.083;39.6;195703;3;19.06
2026-03-13T02:19:00.109;2026-03-12T19:19:00.109;39.6;215234;2;19.16
2026-03-13T02:24:00.085;2026-03-12T19:24:00.085;39.6;228495;2;19.23
2026-03-13T02:29:00.083;2026-03-12T19:29:00.083;39.6;227467;2;19.22
2026-03-13T02:34:00.111;2026-03-12T19:34:00.111;39.6;228418;2;19.23
2026-03-13T02:39:00.083;2026-03-12T19:39:00.083;39.6;227141;2;19.22
2026-03-13T02:44:00.080;2026-03-12T19:44:00.080;39.6;229410;2;19.23
2026-03-13T02:49:00.108;2026-03-12T19:49:00.108;39.6;227151;2;19.22
2026-03-13T02:54:00.075;2026-03-12T19:54:00.075;39.6;227521;2;19.22
2026-03-13T02:59:00.080;2026-03-12T19:59:00.080;39.6;227567;2;19.22
2026-03-13T03:04:00.107;2026-03-12T20:04:00.107;39.6;227462;2;19.22
2026-03-13T03:09:00.076;2026-03-12T20:09:00.076;39.6;227810;2;19.22
2026-03-13T03:14:00.078;2026-03-12T20:14:00.078;39.6;228481;2;19.23
2026-03-13T03:19:00.114;2026-03-12T20:19:00.114;39.6;228371;2;19.23
2026-03-13T03:24:00.083;2026-03-12T20:24:00.083;39.6;232607;2;19.25
2026-03-13T03:29:00.076;2026-03-12T20:29:00.076;39.6;230388;1;19.23
2026-03-13T03:34:00.113;2026-03-12T20:34:00.113;39.6;226897;2;19.22
2026-03-13T03:39:00.081;2026-03-12T20:39:00.081;39.6;227472;2;19.22
2026-03-13T03:44:00.109;2026-03-12T20:44:00.109;39.6;229444;3;19.23
2026-03-13T03:49:00.075;2026-03-12T20:49:00.075;39.3;227528;2;19.23
2026-03-13T03:54:00.081;2026-03-12T20:54:00.081;39.3;230651;2;19.24
2026-03-13T03:59:00.111;2026-03-12T20:59:00.111;39.3;230285;2;19.24
2026-03-13T04:04:00.080;2026-03-12T21:04:00.080;39.3;230360;2;19.24
2026-03-13T04:09:00.075;2026-03-12T21:09:00.075;39.3;230468;2;19.24
2026-03-13T04:14:00.107;2026-03-12T21:14:00.107;39.3;230402;2;19.24
2026-03-13T04:19:00.083;2026-03-12T21:19:00.083;39.3;229674;2;19.24
2026-03-13T04:24:00.076;2026-03-12T21:24:00.076;39.3;230347;2;19.24
2026-03-13T04:29:00.108;2026-03-12T21:29:00.108;39.3;227560;2;19.23
2026-03-13T04:34:00.080;2026-03-12T21:34:00.080;39.3;230146;2;19.24
2026-03-13T04:39:00.083;2026-03-12T21:39:00.083;39.3;227531;2;19.23
2026-03-13T04:44:00.112;2026-03-12T21:44:00.112;39.3;230466;2;19.24
2026-03-13T04:49:00.076;2026-03-12T21:49:00.076;39.3;232703;2;19.25
2026-03-13T04:54:00.083;2026-03-12T21:54:00.083;39.3;228506;2;19.23
2026-03-13T04:59:00.106;2026-03-12T21:59:00.106;39.3;238072;2;19.28
2026-03-13T05:04:00.081;2026-03-12T22:04:00.081;39.0;231363;2;19.24
2026-03-13T05:09:00.106;2026-03-12T22:09:00.106;39.0;229552;2;19.24
2026-03-13T05:14:00.079;2026-03-12T22:14:00.079;39.0;227843;2;19.23
2026-03-13T05:19:00.077;2026-03-12T22:19:00.077;39.0;227597;2;19.23
2026-03-13T05:24:00.107;2026-03-12T22:24:00.107;39.0;231318;2;19.24
2026-03-13T05:29:00.082;2026-03-12T22:29:00.082;39.0;229549;2;19.24
2026-03-13T05:34:00.078;2026-03-12T22:34:00.078;39.0;229454;2;19.24
2026-03-13T05:39:00.110;2026-03-12T22:39:00.110;39.0;228490;2;19.23
2026-03-13T05:44:00.078;2026-03-12T22:44:00.078;39.0;229683;2;19.24
2026-03-13T05:49:00.077;2026-03-12T22:49:00.077;39.0;228429;2;19.23
2026-03-13T05:54:00.110;2026-03-12T22:54:00.110;39.0;227448;2;19.23
2026-03-13T05:59:00.076;2026-03-12T22:59:00.076;39.0;228322;2;19.23
2026-03-13T06:04:00.078;2026-03-12T23:04:00.078;39.0;228581;2;19.23
2026-03-13T06:09:00.107;2026-03-12T23:09:00.107;39.0;230156;2;19.24
2026-03-13T06:14:00.081;2026-03-12T23:14:00.081;38.6;228370;2;19.23
2026-03-13T06:19:00.079;2026-03-12T23:19:00.079;39.0;228455;2;19.23
2026-03-13T06:24:00.105;2026-03-12T23:24:00.105;38.6;228300;2;19.22
2026-03-13T06:29:00.083;2026-03-12T23:29:00.083;38.6;228517;2;19.23
2026-03-13T06:34:00.084;2026-03-12T23:34:00.084;38.6;228414;2;19.23
2026-03-13T06:39:00.114;2026-03-12T23:39:00.114;38.6;227568;2;19.22
2026-03-13T06:44:00.078;2026-03-12T23:44:00.078;38.6;233239;2;19.25
2026-03-13T06:49:00.108;2026-03-12T23:49:00.108;38.6;227482;2;19.22
2026-03-13T06:54:00.076;2026-03-12T23:54:00.076;38.6;229433;2;19.23
2026-03-13T06:59:00.082;2026-03-12T23:59:00.082;38.6;228462;2;19.23
2026-03-13T07:04:00.111;2026-03-13T00:04:00.111;38.6;230749;2;19.24
2026-03-13T07:09:00.083;2026-03-13T00:09:00.083;38.6;230477;2;19.24
2026-03-13T07:14:00.081;2026-03-13T00:14:00.081;38.6;230512;2;19.24
2026-03-13T07:19:00.107;2026-03-13T00:19:00.107;38.6;228431;2;19.23
2026-03-13T07:24:00.076;2026-03-13T00:24:00.076;38.6;231170;2;19.24
2026-03-13T07:29:00.075;2026-03-13T00:29:00.075;38.6;231224;2;19.24
2026-03-13T07:34:00.106;2026-03-13T00:34:00.106;38.6;228450;2;19.23
2026-03-13T07:39:00.077;2026-03-13T00:39:00.077;38.6;230630;3;19.24
2026-03-13T07:44:00.078;2026-03-13T00:44:00.078;38.6;227512;2;19.22
2026-03-13T07:49:00.110;2026-03-13T00:49:00.110;38.3;228441;2;19.23
2026-03-13T07:54:00.077;2026-03-13T00:54:00.077;38.3;229526;2;19.23
2026-03-13T07:59:00.083;2026-03-13T00:59:00.083;38.3;229424;2;19.23
2026-03-13T08:04:00.111;2026-03-13T01:04:00.111;38.3;231045;2;19.24
2026-03-13T08:09:00.083;2026-03-13T01:09:00.083;38.3;231458;2;19.24
2026-03-13T08:14:00.105;2026-03-13T01:14:00.105;38.3;228416;2;19.23
2026-03-13T08:19:00.079;2026-03-13T01:19:00.079;38.3;229428;2;19.23
2026-03-13T08:24:00.081;2026-03-13T01:24:00.081;38.3;229435;2;19.23
2026-03-13T08:29:00.107;2026-03-13T01:29:00.107;38.3;229413;2;19.23
2026-03-13T08:34:00.076;2026-03-13T01:34:00.076;38.3;227677;2;19.22
2026-03-13T08:39:00.083;2026-03-13T01:39:00.083;38.3;229415;2;19.23
2026-03-13T08:44:00.108;2026-03-13T01:44:00.108;38.3;227455;2;19.22
2026-03-13T08:49:00.078;2026-03-13T01:49:00.078;38.3;4606;100;14.96
2026-03-13T08:54:00.081;2026-03-13T01:54:00.081;38.0;4316;107;14.89
2026-03-13T08:59:00.111;2026-03-13T01:59:00.111;38.3;4330;105;14.90
2026-03-13T09:04:00.083;2026-03-13T02:04:00.083;38.3;4760;98;15.00
2026-03-13T09:09:00.082;2026-03-13T02:09:00.082;38.3;4726;97;14.99
2026-03-13T09:14:00.106;2026-03-13T02:14:00.106;38.3;4535;103;14.95
2026-03-13T09:19:00.079;2026-03-13T02:19:00.079;38.3;50868;10;17.58
2026-03-13T09:24:00.079;2026-03-13T02:24:00.079;38.3;55557;8;17.68
2026-03-13T09:29:00.107;2026-03-13T02:29:00.107;38.3;54639;9;17.66
2026-03-13T09:34:00.084;2026-03-13T02:34:00.084;38.3;55036;8;17.66
2026-03-13T09:39:00.106;2026-03-13T02:39:00.106;38.0;54774;9;17.66
2026-03-13T09:44:00.084;2026-03-13T02:44:00.084;38.3;55022;9;17.66
2026-03-13T09:49:00.079;2026-03-13T02:49:00.079;38.3;249344;2;19.33
2026-03-13T09:54:00.107;2026-03-13T02:54:00.107;38.0;249671;2;19.33
2026-03-13T09:59:00.080;2026-03-13T02:59:00.080;38.0;249668;2;19.33
2026-03-13T10:04:00.075;2026-03-13T03:04:00.075;38.0;249649;2;19.33
2026-03-13T10:09:00.106;2026-03-13T03:09:00.106;38.0;252395;2;19.34
2026-03-13T10:14:00.082;2026-03-13T03:14:00.082;38.0;253447;2;19.34
2026-03-13T10:19:00.077;2026-03-13T03:19:00.077;38.0;249738;2;19.33
2026-03-13T10:24:00.109;2026-03-13T03:24:00.109;38.0;251465;2;19.33
2026-03-13T10:29:00.082;2026-03-13T03:29:00.082;38.0;250768;2;19.33
2026-03-13T10:34:00.075;2026-03-13T03:34:00.075;38.0;247633;1;19.32
2026-03-13T10:39:00.106;2026-03-13T03:39:00.106;37.7;246421;2;19.31
2026-03-13T10:44:00.076;2026-03-13T03:44:00.076;38.0;251124;2;19.33
2026-03-13T10:49:00.081;2026-03-13T03:49:00.081;38.0;251720;2;19.33
2026-03-13T10:54:00.109;2026-03-13T03:54:00.109;37.7;250697;2;19.33
2026-03-13T10:59:00.083;2026-03-13T03:59:00.083;37.7;251441;2;19.33
2026-03-13T11:04:00.079;2026-03-13T04:04:00.079;37.7;248684;2;19.32
2026-03-13T11:09:00.108;2026-03-13T04:09:00.108;37.7;246930;2;19.32
2026-03-13T11:14:00.084;2026-03-13T04:14:00.084;37.7;251599;1;19.33
2026-03-13T11:19:00.109;2026-03-13T04:19:00.109;37.7;249619;2;19.33
2026-03-13T11:24:00.084;2026-03-13T04:24:00.084;37.7;249689;2;19.33
2026-03-13T11:29:00.077;2026-03-13T04:29:00.077;37.7;246816;2;19.32
2026-03-13T11:34:00.114;2026-03-13T04:34:00.114;37.7;245886;2;19.31
2026-03-13T11:39:00.077;2026-03-13T04:39:00.077;37.3;251481;2;19.33
2026-03-13T11:44:00.079;2026-03-13T04:44:00.079;37.7;246504;2;19.31
2026-03-13T11:49:00.107;2026-03-13T04:49:00.107;37.3;250591;2;19.33
2026-03-13T11:54:00.085;2026-03-13T04:54:00.085;37.7;245703;2;19.31
2026-03-13T11:59:00.084;2026-03-13T04:59:00.084;37.3;248485;2;19.32
2026-03-13T12:04:00.114;2026-03-13T05:04:00.114;37.3;208327;2;19.13
2026-03-13T12:09:00.083;2026-03-13T05:09:00.083;37.3;250393;2;19.33
2026-03-13T12:14:00.085;2026-03-13T05:14:00.085;37.3;247641;1;19.31
2026-03-13T12:19:00.110;2026-03-13T05:19:00.110;37.3;250609;2;19.33
2026-03-13T12:24:00.078;2026-03-13T05:24:00.078;37.3;254459;2;19.34
2026-03-13T12:29:00.077;2026-03-13T05:29:00.077;37.3;246711;2;19.31
2026-03-13T12:34:00.108;2026-03-13T05:34:00.108;37.3;248763;2;19.32
2026-03-13T12:39:00.082;2026-03-13T05:39:00.082;37.3;243809;2;19.30
2026-03-13T12:44:00.106;2026-03-13T05:44:00.106;37.3;229536;2;19.23
2026-03-13T12:49:00.079;2026-03-13T05:49:00.079;37.3;204376;2;19.11
2026-03-13T12:54:00.076;2026-03-13T05:54:00.076;37.3;150645;3;18.77
2026-03-13T12:59:00.113;2026-03-13T05:59:00.113;37.3;85558;6;18.15
2026-03-13T13:04:00.077;2026-03-13T06:04:00.077;37.0;36493;13;17.21
2026-03-13T13:09:00.083;2026-03-13T06:09:00.083;37.3;12734;35;16.07
2026-03-13T13:14:00.109;2026-03-13T06:14:00.109;37.3;4010;114;14.82
2026-03-13T13:19:00.076;2026-03-13T06:19:00.076;37.0;0;377;13.54
2026-03-13T13:24:00.079;2026-03-13T06:24:00.079;37.0;0;1111;12.37
2026-03-13T13:29:00.101;2026-03-13T06:29:00.101;37.0;0;2712;11.39
2026-03-13T13:34:00.072;2026-03-13T06:34:00.072;37.0;0;5562;10.62
2026-03-13T13:39:00.073;2026-03-13T06:39:00.073;37.0;0;9764;10.00
2026-03-13T13:44:00.111;2026-03-13T06:44:00.111;37.0;0;15057;9.53
2026-03-13T13:49:00.077;2026-03-13T06:49:00.077;37.0;0;21174;9.16
2026-03-13T13:54:00.077;2026-03-13T06:54:00.077;37.0;0;27206;8.89
2026-03-13T13:59:00.108;2026-03-13T06:59:00.108;37.0;0;32924;8.68
2026-03-13T14:04:00.072;2026-03-13T07:04:00.072;37.0;0;38230;8.52
2026-03-13T14:09:00.103;2026-03-13T07:09:00.103;37.0;0;43133;8.39
2026-03-13T14:14:00.081;2026-03-13T07:14:00.081;37.3;0;47617;8.28
2026-03-13T14:19:00.079;2026-03-13T07:19:00.079;37.0;0;51655;8.20
2026-03-13T14:24:00.106;2026-03-13T07:24:00.106;37.3;0;55217;8.12
2026-03-13T14:29:00.076;2026-03-13T07:29:00.076;37.3;0;58362;8.06
2026-03-14T00:44:00.111;2026-03-13T17:44:00.111;40.6;0;62453;7.99
2026-03-14T00:49:00.080;2026-03-13T17:49:00.080;40.6;0;57957;8.07
2026-03-14T00:54:00.080;2026-03-13T17:54:00.080;40.6;0;52656;8.18
2026-03-14T00:59:00.104;2026-03-13T17:59:00.104;40.6;0;43445;8.38
2026-03-14T01:04:00.077;2026-03-13T18:04:00.077;40.6;0;31687;8.73
2026-03-14T01:09:00.082;2026-03-13T18:09:00.082;40.6;0;27116;8.90
2026-03-14T01:14:00.110;2026-03-13T18:14:00.110;40.2;0;22141;9.12
2026-03-14T01:19:00.079;2026-03-13T18:19:00.079;40.6;0;16886;9.41
2026-03-14T01:24:00.072;2026-03-13T18:24:00.072;40.6;0;11611;9.81
2026-03-14T01:29:00.109;2026-03-13T18:29:00.109;40.6;0;6656;10.42
2026-03-14T01:34:00.077;2026-03-13T18:34:00.077;40.2;0;2871;11.33
2026-03-14T01:39:00.105;2026-03-13T18:39:00.105;40.2;0;1047;12.43
2026-03-14T01:44:00.076;2026-03-13T18:44:00.076;40.2;0;338;13.65
2026-03-14T01:49:00.077;2026-03-13T18:49:00.077;40.2;4526;102;14.95
2026-03-14T01:54:00.111;2026-03-13T18:54:00.111;40.2;15646;30;16.30
2026-03-14T01:59:00.081;2026-03-13T18:59:00.081;40.2;45667;10;17.46
2026-03-14T02:04:00.077;2026-03-13T19:04:00.077;40.2;100589;5;18.33
2026-03-14T02:09:00.105;2026-03-13T19:09:00.105;40.2;159281;2;18.83
2026-03-14T02:14:00.083;2026-03-13T19:14:00.083;40.2;197673;2;19.07
2026-03-14T02:19:00.082;2026-03-13T19:19:00.082;40.2;217519;2;19.18
2026-03-14T02:24:00.109;2026-03-13T19:24:00.109;40.2;222616;2;19.20
2026-03-14T02:29:00.083;2026-03-13T19:29:00.083;39.9;227473;2;19.22
2026-03-14T02:34:00.080;2026-03-13T19:34:00.080;40.2;193187;2;19.04
2026-03-14T02:39:00.114;2026-03-13T19:39:00.114;39.9;196776;3;19.07
2026-03-14T02:44:00.081;2026-03-13T19:44:00.081;39.9;197596;2;19.07
2026-03-14T02:49:00.079;2026-03-13T19:49:00.079;39.9;197672;2;19.07
2026-03-14T02:54:00.110;2026-03-13T19:54:00.110;39.9;198677;3;19.08
2026-03-14T02:59:00.083;2026-03-13T19:59:00.083;39.9;196878;2;19.07
2026-03-14T03:04:00.106;2026-03-13T20:04:00.106;39.9;197921;3;19.07
2026-03-14T03:09:00.076;2026-03-13T20:09:00.076;39.9;197758;3;19.07
2026-03-14T03:14:00.082;2026-03-13T20:14:00.082;39.9;198729;2;19.08
2026-03-14T03:19:00.113;2026-03-13T20:19:00.113;39.9;198514;2;19.07
2026-03-14T03:24:00.078;2026-03-13T20:24:00.078;39.9;198702;3;19.08
2026-03-14T03:29:00.078;2026-03-13T20:29:00.078;39.9;198641;2;19.07
2026-03-14T03:34:00.114;2026-03-13T20:34:00.114;39.9;232333;2;19.24
2026-03-14T03:39:00.084;2026-03-13T20:39:00.084;39.9;229435;2;19.23
2026-03-14T03:44:00.076;2026-03-13T20:44:00.076;39.9;231128;2;19.24
2026-03-14T03:49:00.110;2026-03-13T20:49:00.110;39.9;230315;2;19.23
2026-03-14T03:54:00.076;2026-03-13T20:54:00.076;39.9;227611;3;19.22
2026-03-14T03:59:00.082;2026-03-13T20:59:00.082;39.9;232089;2;19.24
2026-03-14T04:04:00.111;2026-03-13T21:04:00.111;39.9;231504;2;19.24
2026-03-14T04:09:00.077;2026-03-13T21:09:00.077;39.9;229301;2;19.23
2026-03-14T04:14:00.077;2026-03-13T21:14:00.077;39.9;233199;2;19.25
2026-03-14T04:19:00.108;2026-03-13T21:19:00.108;39.9;231351;2;19.24
2026-03-14T04:24:00.077;2026-03-13T21:24:00.077;39.9;230309;2;19.23
2026-03-14T04:29:00.078;2026-03-13T21:29:00.078;39.9;233240;2;19.25
2026-03-14T04:34:00.107;2026-03-13T21:34:00.107;39.9;231027;2;19.24
2026-03-14T04:39:00.077;2026-03-13T21:39:00.077;39.9;234220;2;19.25
2026-03-14T04:44:00.109;2026-03-13T21:44:00.109;39.6;233355;2;19.25
2026-03-14T04:49:00.081;2026-03-13T21:49:00.081;39.6;233320;2;19.25
2026-03-14T04:54:00.080;2026-03-13T21:54:00.080;39.6;232372;2;19.24
2026-03-14T04:59:00.111;2026-03-13T21:59:00.111;39.6;232236;2;19.24
2026-03-14T05:04:00.082;2026-03-13T22:04:00.082;39.6;194747;3;19.06
2026-03-14T05:09:00.076;2026-03-13T22:09:00.076;39.6;202535;2;19.09
2026-03-14T05:14:00.105;2026-03-13T22:14:00.105;39.6;229458;2;19.23
2026-03-14T05:19:00.076;2026-03-13T22:19:00.076;39.6;230418;2;19.24
2026-03-14T05:24:00.077;2026-03-13T22:24:00.077;39.6;228493;2;19.23
2026-03-14T05:29:00.105;2026-03-13T22:29:00.105;39.6;232232;1;19.24
2026-03-14T05:34:00.078;2026-03-13T22:34:00.078;39.6;228484;2;19.23
2026-03-14T05:39:00.085;2026-03-13T22:39:00.085;39.6;232169;2;19.24
2026-03-14T05:44:00.108;2026-03-13T22:44:00.108;39.6;231598;2;19.24
2026-03-14T05:49:00.078;2026-03-13T22:49:00.078;39.3;231623;2;19.25
2026-03-14T05:54:00.076;2026-03-13T22:54:00.076;39.3;231362;1;19.24
2026-03-14T05:59:00.114;2026-03-13T22:59:00.114;39.3;231978;2;19.25
2026-03-14T06:04:00.083;2026-03-13T23:04:00.083;39.3;230390;2;19.24
2026-03-14T06:09:00.100;2026-03-13T23:09:00.100;39.3;230327;2;19.24
2026-03-14T06:14:00.075;2026-03-13T23:14:00.075;39.3;229040;2;19.23
2026-03-14T06:19:00.080;2026-03-13T23:19:00.080;39.3;231166;2;19.24
2026-03-14T06:24:00.108;2026-03-13T23:24:00.108;39.3;228442;2;19.23
2026-03-14T06:29:00.081;2026-03-13T23:29:00.081;39.3;231042;1;19.24
2026-03-14T06:34:00.081;2026-03-13T23:34:00.081;39.3;230251;2;19.24
2026-03-14T06:39:00.105;2026-03-13T23:39:00.105;39.3;228452;3;19.23
2026-03-14T06:44:00.077;2026-03-13T23:44:00.077;39.3;227519;2;19.23
2026-03-14T06:49:00.077;2026-03-13T23:49:00.077;39.3;228443;3;19.23
2026-03-14T06:54:00.114;2026-03-13T23:54:00.114;39.0;233274;2;19.25
2026-03-14T06:59:00.084;2026-03-13T23:59:00.084;39.3;227623;2;19.23
2026-03-14T07:04:00.081;2026-03-14T00:04:00.081;39.3;228435;2;19.23
2026-03-14T07:09:00.110;2026-03-14T00:09:00.110;39.0;229066;2;19.23
2026-03-14T07:14:00.081;2026-03-14T00:14:00.081;39.0;230374;2;19.24
2026-03-14T07:19:00.084;2026-03-14T00:19:00.084;39.0;228420;2;19.23
2026-03-14T07:24:00.105;2026-03-14T00:24:00.105;39.0;228346;2;19.23
2026-03-14T07:29:00.081;2026-03-14T00:29:00.081;39.0;229375;2;19.23
2026-03-14T07:34:00.113;2026-03-14T00:34:00.113;39.0;220761;2;19.19
2026-03-14T07:39:00.080;2026-03-14T00:39:00.080;39.0;218871;2;19.18
2026-03-14T07:44:00.082;2026-03-14T00:44:00.082;39.0;223695;2;19.21
