time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-09-07T10:00:05Z,18.19,0.00498,0.87774,31.37
2025-09-07T10:05:05Z,18.22,0.00383,0.85382,30.56
2025-09-07T10:10:05Z,18.25,0.00204,0.83055,29.73
2025-09-07T10:15:05Z,18.3,0.0018,0.79317,28.89
2025-09-07T10:20:05Z,18.34,0.00121,0.76448,28.05
2025-09-07T10:25:05Z,18.4,0.00112,0.72338,27.19
2025-09-07T10:30:05Z,18.42,0.0012,0.71018,26.33
2025-09-07T10:35:05Z,18.46,0.00099,0.68449,25.45
2025-09-07T10:40:05Z,18.5,0.00061,0.65973,24.57
2025-09-07T10:45:05Z,18.54,0.00056,0.63587,23.68
2025-09-07T10:50:05Z,18.57,0.00039,0.61854,22.78
2025-09-07T10:55:05Z,18.61,0.0003,0.59616,21.88
2025-09-07T11:00:05Z,18.63,0.0003,0.58528,20.97
2025-09-07T11:05:05Z,18.68,0.00035,0.55894,20.05
2025-09-07T11:10:05Z,18.71,0.00031,0.54371,19.13
2025-09-07T11:15:05Z,18.75,0.0002,0.52404,18.2
2025-09-07T11:20:05Z,18.79,0.00021,0.50509,17.27
2025-09-07T11:25:05Z,18.85,0.00018,0.47793,16.33
2025-09-07T11:30:05Z,18.89,0.00026,0.46064,15.38
2025-09-07T11:35:05Z,18.94,0.00025,0.43991,14.43
2025-09-07T11:40:05Z,18.98,0.00024,0.424,13.48
2025-09-07T11:45:05Z,19.02,0.00026,0.40866,12.52
2025-09-07T11:50:05Z,19.05,0.00034,0.39753,11.56
2025-09-07T11:55:05Z,19.08,0.00025,0.38669,10.59
2025-09-07T12:00:05Z,19.09,0.00014,0.38315,9.62
2025-09-07T12:05:05Z,19.03,0.00013,0.40492,8.65
2025-09-07T12:10:05Z,18.83,0.00234,0.48682,7.67
2025-09-07T12:15:05Z,18.41,0.01465,0.71675,6.69
2025-09-07T12:20:05Z,17.73,0.05196,1.34081,5.71
2025-09-07T12:25:05Z,16.83,0.10206,3.07161,4.72
2025-09-07T12:30:05Z,15.76,0.11027,8.22935,3.74
2025-09-07T12:35:05Z,14.49,0.05942,26.50731,2.75
2025-09-07T12:40:05Z,13.09,0.01522,96.24222,1.75
2025-09-07T12:45:05Z,11.67,0.00755,355.93084,0.76
2025-09-07T12:50:05Z,10.32,0.03684,1234.14339,-0.24
2025-09-09T03:33:31Z,19.33,0.00006,0.30716,14.7
2025-09-09T03:35:05Z,19.32,0.00006,0.31,15.02
2025-09-09T03:40:05Z,19.3,0.00006,0.31577,16.06
2025-09-09T03:45:05Z,19.27,0.00006,0.32461,17.09
2025-09-09T03:50:05Z,19.24,0.00006,0.33371,18.12
2025-09-09T03:55:05Z,19.22,0.00005,0.33991,19.15
2025-09-09T04:00:05Z,19.19,0.00006,0.34943,20.18
2025-09-09T04:05:05Z,19.16,0.00006,0.35922,21.21
2025-09-09T04:10:05Z,19.14,0.00006,0.3659,22.23
2025-09-09T04:15:05Z,19.11,0.00006,0.37615,23.26
2025-09-09T04:20:05Z,19.08,0.00005,0.38669,24.28
2025-09-09T04:25:05Z,19.06,0.00019,0.39388,25.3
2025-09-09T04:30:05Z,19.03,0.00011,0.40492,26.31
2025-09-09T04:35:05Z,19.01,0.00019,0.41244,27.33
2025-09-09T04:40:05Z,18.98,0.00024,0.424,28.34
2025-09-09T04:45:05Z,18.96,0.00019,0.43188,29.35
2025-09-09T04:50:05Z,18.93,0.00019,0.44398,30.35
2025-09-09T04:55:05Z,18.9,0.00017,0.45642,31.35
2025-09-09T05:00:05Z,18.87,0.00017,0.46921,32.35
2025-09-09T05:05:05Z,18.82,0.00012,0.49132,33.34
2025-09-09T05:10:05Z,18.78,0.00014,0.50976,34.33
2025-09-09T05:15:05Z,18.75,0.00011,0.52404,35.31
2025-09-09T05:20:05Z,18.71,0.00011,0.54371,36.28
2025-09-09T05:25:05Z,18.67,0.00015,0.56411,37.25
2025-09-09T05:30:05Z,18.62,0.00031,0.5907,38.22
2025-09-09T05:35:05Z,18.58,0.00021,0.61287,39.18
2025-09-09T05:40:05Z,18.54,0.00019,0.63587,40.13
2025-09-09T05:45:05Z,18.48,0.00015,0.67199,41.07
2025-09-09T05:50:05Z,18.44,0.00015,0.69721,42.01
2025-09-09T05:55:05Z,18.39,0.00014,0.73007,42.94
2025-09-09T06:00:05Z,18.34,0.00013,0.76448,43.86
2025-09-09T06:05:05Z,18.3,0.00018,0.79317,44.76
2025-09-09T06:10:05Z,18.27,0.00011,0.81539,45.66
2025-09-09T06:15:05Z,18.22,0.00011,0.85382,46.55
2025-09-09T06:20:05Z,18.18,0.00029,0.88586,47.43
2025-09-09T06:25:05Z,18.14,0.00026,0.91911,48.29
2025-09-09T06:30:05Z,18.1,0.00016,0.9536,49.14
2025-09-09T06:35:05Z,18.07,0.00015,0.98031,49.97
2025-09-09T06:40:05Z,18.03,0.00015,1.0171,50.79
2025-09-09T06:45:05Z,18.01,0.00411,1.03601,51.6
2025-09-09T06:50:05Z,17.97,0.00697,1.07489,52.38
2025-09-09T06:55:05Z,17.94,0.01137,1.10501,53.15
2025-09-09T07:00:05Z,17.89,0.01476,1.15709,53.9
2025-09-09T07:05:05Z,17.85,0.01828,1.20051,54.62
2025-09-09T07:10:05Z,17.81,0.02015,1.24556,55.33
2025-09-09T07:15:05Z,17.76,0.01994,1.30426,56.01
2025-09-09T07:20:05Z,17.7,0.01665,1.37837,56.66
2025-09-09T07:25:05Z,17.64,0.01269,1.45668,57.29
2025-09-09T07:30:05Z,17.58,0.00785,1.53945,57.88
2025-09-09T07:35:05Z,17.51,0.00521,1.64197,58.45
2025-09-09T07:40:05Z,17.46,0.00332,1.71936,58.99
2025-09-09T07:45:05Z,17.39,0.00278,1.83386,59.49
2025-09-09T07:50:05Z,17.33,0.00286,1.93805,59.95
2025-09-09T07:55:05Z,17.27,0.02942,2.04817,60.38
2025-09-09T08:00:05Z,17.22,0.08399,2.1447,60.77
2025-09-09T08:05:05Z,17.17,0.16841,2.24577,61.12
2025-09-09T08:10:05Z,17.11,0.25489,2.37337,61.43
2025-09-09T08:15:05Z,17.07,0.32219,2.46244,61.69
2025-09-09T08:20:05Z,17.02,0.35229,2.57849,61.91
2025-09-09T08:25:05Z,16.96,0.333,2.72499,62.08
2025-09-09T08:30:05Z,16.86,0.29355,2.9879,62.21
2025-09-09T08:35:05Z,16.64,0.2633,3.65903,62.29
2025-09-09T08:40:05Z,16.46,0.28663,4.31883,62.32
2025-09-09T08:45:05Z,16.27,0.39978,5.14477,62.31
2025-09-09T08:50:05Z,16.11,0.63694,5.96164,62.25
2025-09-09T08:55:05Z,15.97,0.98895,6.78212,62.13
2025-09-09T09:00:05Z,15.86,1.38534,7.50526,61.98
2025-09-09T09:05:05Z,15.8,1.77012,7.93169,61.77
2025-09-09T09:10:05Z,15.78,2.09646,8.07915,61.53
2025-09-09T09:15:05Z,15.79,2.31403,8.00508,61.24
2025-09-09T09:20:05Z,15.83,2.31597,7.71553,60.9
2025-09-09T09:25:05Z,15.9,2.10108,7.23379,60.53
2025-09-09T09:30:05Z,16.01,1.6718,6.53681,60.11
2025-09-09T09:35:05Z,16.14,1.21398,5.79917,59.66
2025-09-09T09:40:05Z,16.26,0.00026,5.19237,59.17
2025-09-09T09:45:05Z,16.41,0.00088,4.52237,58.65
2025-09-09T09:50:05Z,16.61,0.00125,3.76154,58.1
2025-09-09T09:55:05Z,16.87,0.00093,2.9605,57.51
2025-09-09T10:00:05Z,17.12,0.00198,2.35161,56.9
2025-09-09T10:05:05Z,17.25,0.00215,2.08625,56.26
2025-09-09T10:10:05Z,17.32,0.00975,1.95599,55.59
2025-09-09T10:15:05Z,17.41,0.02958,1.80039,54.9
2025-09-09T10:20:05Z,17.47,0.03221,1.70359,54.19
2025-09-09T10:25:05Z,17.54,0.01728,1.59722,53.45
2025-09-09T10:30:05Z,17.61,0.00814,1.4975,52.7
2025-09-09T10:35:05Z,17.68,0.0127,1.404,51.92
2025-09-09T10:40:05Z,17.74,0.01,1.32851,51.13
2025-09-09T10:45:05Z,17.81,0.00102,1.24556,50.32
2025-09-09T10:50:05Z,17.86,0.00017,1.1895,49.5
2025-09-09T10:55:05Z,17.92,0.00021,1.12555,48.66
2025-09-09T11:00:05Z,17.99,0.00015,1.05527,47.81
2025-09-09T11:05:05Z,18.06,0.00016,0.98939,46.95
2025-09-09T11:10:05Z,18.1,0.00027,0.9536,46.07
2025-09-09T11:15:05Z,18.15,0.00034,0.91068,45.18
2025-09-09T11:20:05Z,18.2,0.00043,0.86969,44.29
2025-09-09T11:25:05Z,18.24,0.00041,0.83823,43.38
2025-09-09T11:30:05Z,18.29,0.00042,0.80051,42.47
2025-09-09T11:35:05Z,18.33,0.00027,0.77155,41.54
2025-09-09T11:40:05Z,18.38,0.0003,0.73683,40.61
2025-09-09T11:45:05Z,18.42,0.00022,0.71018,39.67
2025-09-09T11:50:05Z,18.46,0.00006,0.68449,38.73
2025-09-09T11:55:05Z,18.5,0.00005,0.65973,37.77
2025-09-09T12:00:05Z,18.53,0.00005,0.64175,36.82
2025-09-09T12:05:05Z,18.53,0.00008,0.64175,35.85
2025-09-09T12:10:05Z,18.46,0.00045,0.68449,34.88
2025-09-09T12:15:05Z,18.22,0.00349,0.85382,33.91
2025-09-09T12:20:05Z,17.73,0.02071,1.34081,32.93
2025-09-09T12:25:05Z,16.98,0.06939,2.67526,31.95
2025-09-09T12:30:05Z,16.01,0.11988,6.53681,30.97
2025-09-09T12:35:05Z,14.82,0.11401,19.55985,29.98
2025-09-09T12:40:05Z,13.46,0.06111,68.44877,28.99
2025-09-09T12:45:05Z,12.05,0.01366,250.822,27.99
2025-09-09T12:50:05Z,10.67,0.0228,894.05785,27
2025-09-10T01:50:05Z,9.65,0.05356,2287.5238,-12.7
2025-09-10T01:55:05Z,10.92,0.00956,710.1754,-11.72
2025-09-10T02:00:05Z,12.31,0.00887,197.4084,-10.75
2025-09-10T02:05:05Z,13.74,0.04759,52.88903,-9.77
2025-09-10T02:10:05Z,15.1,0.08886,15.11352,-8.78
2025-09-10T02:15:05Z,16.3,0.06162,5.00456,-7.79
2025-09-10T02:20:05Z,17.36,0.03616,1.88524,-6.8
2025-09-10T02:25:05Z,18.35,0.09801,0.75747,-5.81
2025-09-10T02:30:05Z,19.29,0.16314,0.31869,-4.81
2025-09-10T02:35:05Z,20.07,0.13824,0.15537,-3.81
2025-09-10T02:40:06Z,20.62,0.0555,0.09362,-2.8
2025-09-10T02:45:06Z,20.85,0.01441,0.07575,-1.79
2025-09-10T02:50:06Z,20.86,0.00255,0.07505,-0.78
2025-09-10T02:55:05Z,20.76,0.00035,0.08229,0.23
2025-09-10T03:00:06Z,20.62,0.00048,0.09362,1.25
2025-09-10T03:05:05Z,20.46,0.00021,0.10848,2.26
2025-09-10T03:10:05Z,20.33,0.0002,0.12228,3.28
2025-09-10T03:15:05Z,20.23,0.00053,0.13408,4.3
2025-09-10T03:20:05Z,20.13,0.00031,0.14702,5.33
2025-09-10T03:25:05Z,20.05,0.00014,0.15826,6.35
2025-09-10T03:30:05Z,19.99,0.00013,0.16725,7.38
2025-09-10T03:35:05Z,19.93,0.00012,0.17675,8.41
2025-09-10T03:40:05Z,19.88,0.00017,0.18508,9.44
2025-09-10T03:45:05Z,19.84,0.00019,0.19203,10.47
2025-09-10T03:50:05Z,19.8,0.00019,0.19923,11.5
2025-09-10T03:55:05Z,19.75,0.00014,0.20862,12.53
2025-09-10T04:00:05Z,19.71,0.00014,0.21645,13.57
2025-09-10T04:05:05Z,19.68,0.00013,0.22252,14.6
2025-09-10T04:10:05Z,19.65,0.00015,0.22875,15.64
2025-09-10T04:15:05Z,19.61,0.00007,0.23734,16.68
2025-09-10T04:20:05Z,19.57,0.00042,0.24624,17.72
2025-09-10T04:25:05Z,19.55,0.00033,0.25082,18.75
2025-09-10T04:30:05Z,19.52,0.00032,0.25785,19.79
2025-09-10T04:35:05Z,19.49,0.00032,0.26507,20.83
2025-09-10T04:40:05Z,19.46,0.00034,0.2725,21.87
2025-09-10T04:45:05Z,19.43,0.0004,0.28013,22.91
2025-09-10T04:50:05Z,19.4,0.00032,0.28798,23.95
2025-09-10T04:55:05Z,19.37,0.00034,0.29605,24.99
2025-09-10T05:00:05Z,19.37,0.00074,0.29605,26.02
2025-09-10T05:05:05Z,19.33,0.00549,0.30716,27.06
2025-09-10T05:10:05Z,19.32,0.0074,0.31,28.1
2025-09-10T05:15:05Z,19.3,0.00954,0.31577,29.13
2025-09-10T05:20:05Z,19.28,0.01255,0.32164,30.17
2025-09-10T05:25:05Z,19.25,0.01583,0.33065,31.2
2025-09-10T05:30:05Z,19.23,0.01862,0.33679,32.24
2025-09-10T05:35:05Z,19.19,0.02008,0.34943,33.27
2025-09-10T05:40:05Z,19.13,0.02164,0.36929,34.3
2025-09-10T05:45:05Z,19.08,0.02038,0.38669,35.32
2025-09-10T05:50:05Z,19.05,0.02207,0.39753,36.35
2025-09-10T05:55:05Z,19.01,0.0203,0.41244,37.37
2025-09-10T06:00:05Z,18.96,0.01952,0.43188,38.39
2025-09-10T06:05:05Z,18.91,0.01649,0.45224,39.41
2025-09-10T06:10:05Z,18.86,0.01323,0.47355,40.42
2025-09-10T06:15:05Z,18.81,0.01072,0.49587,41.43
2025-09-10T06:20:05Z,18.74,0.00907,0.52889,42.44
2025-09-10T06:25:05Z,18.68,0.00806,0.55894,43.44
2025-09-10T06:30:05Z,18.61,0.00811,0.59616,44.44
2025-09-10T06:35:05Z,18.54,0.00844,0.63587,45.44
2025-09-10T06:40:05Z,18.47,0.00938,0.67821,46.42
2025-09-10T06:45:05Z,18.42,0.01115,0.71018,47.41
2025-09-10T06:50:05Z,18.37,0.01234,0.74364,48.38
2025-09-10T06:55:05Z,18.3,0.01212,0.79317,49.35
2025-09-10T07:00:05Z,18.27,0.01063,0.81539,50.31
2025-09-10T07:05:05Z,18.22,0.00822,0.85382,51.27
2025-09-10T07:10:05Z,18.2,0.00818,0.86969,52.21
2025-09-10T07:15:05Z,18.15,0.01183,0.91068,53.15
2025-09-10T07:20:05Z,18.09,0.01999,0.96242,54.07
2025-09-10T07:25:05Z,18.05,0.02904,0.99854,54.99
2025-09-10T07:30:05Z,18,0.03607,1.0456,55.89
2025-09-10T07:35:05Z,17.94,0.04073,1.10501,56.78
2025-09-10T07:40:05Z,17.87,0.04102,1.1786,57.66
2025-09-10T07:45:05Z,17.81,0.0353,1.24556,58.51
2025-09-10T07:50:05Z,17.73,0.03031,1.34081,59.36
2025-09-10T07:55:05Z,17.64,0.02241,1.45668,60.18
2025-09-10T08:00:05Z,17.55,0.02068,1.58258,60.98
2025-09-10T08:05:05Z,17.47,0.03841,1.70359,61.77
2025-09-10T08:10:05Z,17.39,0.08044,1.83386,62.52
2025-09-10T08:15:05Z,17.31,0.21873,1.97408,63.26
2025-09-10T08:20:05Z,17.24,0.40117,2.10555,63.96
2025-09-10T08:25:05Z,17.15,0.56141,2.28752,64.63
2025-09-10T08:30:05Z,17.06,0.63436,2.48522,65.27
2025-09-10T08:35:05Z,16.97,0.63175,2.70001,65.88
2025-09-10T08:40:05Z,16.86,0.57492,2.9879,66.44
2025-09-10T08:45:05Z,16.66,0.48828,3.59224,66.97
2025-09-10T08:50:05Z,16.45,0.4052,4.35879,67.45
2025-09-10T08:55:05Z,16.12,0.3636,5.90698,67.88
2025-09-10T09:00:05Z,15.85,0.38529,7.5747,68.27
2025-09-10T09:05:05Z,15.63,0.48306,9.2761,68.6
2025-09-10T09:10:05Z,15.48,0.64643,10.65039,68.87
2025-09-10T09:15:05Z,15.36,0.85638,11.89503,69.09
2025-09-10T09:20:05Z,15.25,1.05158,13.16333,69.25
2025-09-10T09:25:05Z,15.16,1.16745,14.30097,69.35
2025-09-10T09:30:05Z,15.08,1.1329,15.3945,69.38
2025-09-10T09:35:05Z,15.02,0.99362,16.26918,69.36
2025-09-10T09:40:05Z,14.97,0.76686,17.03592,69.27
2025-09-10T09:45:05Z,14.94,0.00158,17.5132,69.13
2025-09-10T09:50:05Z,14.92,0.00006,17.8388,68.92
2025-09-10T09:55:05Z,14.93,0.00001,17.67525,68.66
2025-09-10T10:00:05Z,14.94,0.00006,17.5132,68.34
2025-09-10T10:05:05Z,14.97,0.00006,17.03592,67.96
2025-09-10T10:10:05Z,15.01,0.00006,16.41972,67.54
2025-09-10T10:15:05Z,15.06,0.00008,15.68071,67.07
2025-09-10T10:20:05Z,15.13,0.00013,14.70163,66.56
2025-09-10T10:25:05Z,15.2,0.00008,13.78369,66
2025-09-10T10:30:05Z,15.28,0.00009,12.80459,65.41
2025-09-10T10:35:05Z,15.38,0.00008,11.67792,64.77
2025-09-10T10:40:05Z,15.48,0.00008,10.65039,64.11
2025-09-10T10:45:05Z,15.59,0.00005,9.62422,63.42
2025-09-10T10:50:05Z,15.74,0.00006,8.38235,62.69
2025-09-10T10:55:05Z,15.9,0.00029,7.23379,61.94
2025-09-10T11:00:05Z,16.07,0.00052,6.18537,61.17
2025-09-10T11:05:05Z,16.28,0.00033,5.0976,60.38
2025-09-10T11:10:05Z,16.52,0.00043,4.08663,59.56
2025-09-10T11:15:05Z,16.87,0.00056,2.9605,58.73
2025-09-10T11:20:05Z,17.15,0.00396,2.28752,57.88
2025-09-10T11:25:05Z,17.3,0.00325,1.99235,57.02
2025-09-10T11:30:05Z,17.41,0.01807,1.80039,56.14
2025-09-10T11:35:05Z,17.51,0.04139,1.64197,55.25
2025-09-10T11:40:05Z,17.61,0.04139,1.4975,54.34
2025-09-10T11:45:05Z,17.71,0.02103,1.36573,53.43
2025-09-10T11:50:05Z,17.79,0.0131,1.26872,52.5
2025-09-10T11:55:05Z,17.89,0.01832,1.15709,51.57
2025-09-10T12:00:05Z,17.95,0.00943,1.09488,50.62
2025-09-10T12:05:05Z,17.98,0.00061,1.06504,49.67
2025-09-10T12:10:05Z,17.99,0.00104,1.05527,48.72
2025-09-10T12:15:05Z,17.88,0.00172,1.16779,47.75
2025-09-10T12:20:05Z,17.57,0.00693,1.55369,46.78
2025-09-10T12:25:05Z,16.82,0.03075,3.10003,45.81
2025-09-10T12:30:05Z,16.06,0.14236,6.2426,44.83
2025-09-10T12:35:05Z,14.87,0.13776,18.67952,43.84
2025-09-10T12:40:05Z,13.57,0.12421,61.85369,42.85
2025-09-10T12:45:05Z,12.17,0.05111,224.57718,41.86
2025-09-10T12:50:05Z,10.75,0.02729,830.54969,40.86
2025-09-10T12:55:05Z,9.56,0.08296,2485.22447,39.86
2025-09-11T01:50:05Z,9.76,0.31499,2067.11968,-18.21
2025-09-11T01:55:05Z,11.2,0.2726,548.73874,-17.34
2025-09-11T02:00:05Z,12.12,0.63459,235.16118,-16.46
2025-09-11T02:05:05Z,13.09,0.81573,96.24222,-15.58
2025-09-11T02:10:05Z,13.96,0.43857,43.18825,-14.69
2025-09-11T02:15:05Z,15.14,0.22928,14.56685,-13.79
2025-09-11T02:20:05Z,16.78,0.28906,3.21637,-12.89
2025-09-11T02:25:05Z,17.68,0.43967,1.404,-11.98
2025-09-11T02:30:05Z,19.34,0.16064,0.30434,-11.06
2025-09-11T02:35:05Z,20.25,0.06505,0.13163,-10.14
2025-09-11T02:40:05Z,20.81,0.01337,0.07859,-9.21
2025-09-11T02:45:07Z,21.07,0.00188,0.06185,-8.27
2025-09-11T02:50:08Z,21.19,0.00066,0.05538,-7.33
2025-09-11T02:55:09Z,21.23,0.0008,0.05338,-6.38
2025-09-11T03:00:09Z,21.24,0.00188,0.05289,-5.43
2025-09-11T03:05:09Z,21.23,0.00184,0.05338,-4.48
2025-09-11T03:10:08Z,21.21,0.00197,0.05437,-3.53
2025-09-11T03:15:08Z,21.17,0.00267,0.05641,-2.57
2025-09-11T03:20:07Z,21.12,0.00247,0.05907,-1.6
2025-09-11T03:25:07Z,21,0.00252,0.06597,-0.63
2025-09-11T03:30:06Z,20.9,0.00157,0.07234,0.34
2025-09-11T03:35:05Z,20.79,0.001,0.08005,1.31
2025-09-11T03:40:06Z,20.69,0.00102,0.08777,2.3
2025-09-11T03:45:05Z,20.54,0.00027,0.10078,3.28
2025-09-11T03:50:05Z,20.43,0.00021,0.11152,4.26
2025-09-11T03:55:05Z,20.35,0.00048,0.12005,5.25
2025-09-11T04:00:05Z,20.28,0.00052,0.12805,6.25
2025-09-11T04:05:05Z,20.2,0.00014,0.13784,7.25
2025-09-11T04:10:05Z,20.14,0.00026,0.14567,8.25
2025-09-11T04:15:05Z,20.1,0.00018,0.15114,9.25
2025-09-11T04:20:05Z,20.05,0.00017,0.15826,10.25
2025-09-11T04:25:05Z,20.01,0.00021,0.1642,11.26
2025-09-11T04:30:05Z,19.97,0.00035,0.17036,12.27
2025-09-11T04:35:05Z,19.92,0.00028,0.17839,13.28
2025-09-11T04:40:05Z,19.88,0.00009,0.18508,14.3
2025-09-11T04:45:05Z,19.85,0.00019,0.19027,15.32
2025-09-11T04:50:05Z,19.83,0.00044,0.19381,16.34
2025-09-11T04:55:05Z,19.8,0.00042,0.19923,17.36
2025-09-11T05:00:05Z,19.78,0.0004,0.20294,18.38
2025-09-11T05:05:05Z,19.75,0.004,0.20862,19.4
2025-09-11T05:10:05Z,19.72,0.00309,0.21447,20.43
2025-09-11T05:15:05Z,19.68,0.00228,0.22252,21.46
2025-09-11T05:20:05Z,19.65,0.00172,0.22875,22.49
2025-09-11T05:25:05Z,19.63,0.00171,0.23301,23.52
2025-09-11T05:30:05Z,19.62,0.00169,0.23516,24.55
2025-09-11T05:35:05Z,19.58,0.0016,0.24399,25.58
2025-09-11T05:40:05Z,19.55,0.00165,0.25082,26.61
2025-09-11T05:45:05Z,19.54,0.00221,0.25314,27.65
2025-09-11T05:50:05Z,19.47,0.0026,0.27,28.68
2025-09-11T05:55:05Z,19.45,0.00321,0.27502,29.72
2025-09-11T06:00:05Z,19.43,0.00523,0.28013,30.76
2025-09-11T06:05:05Z,19.4,0.00717,0.28798,31.79
2025-09-11T06:10:05Z,19.38,0.00864,0.29334,32.83
2025-09-11T06:15:05Z,19.35,0.0122,0.30155,33.87
2025-09-11T06:20:05Z,19.31,0.01702,0.31287,34.91
2025-09-11T06:25:05Z,19.26,0.01745,0.32762,35.95
2025-09-11T06:30:05Z,19.23,0.01765,0.33679,36.98
2025-09-11T06:35:05Z,19.19,0.01736,0.34943,38.02
2025-09-11T06:40:05Z,19.13,0.01291,0.36929,39.06
2025-09-11T06:45:05Z,19.08,0.00861,0.38669,40.1
2025-09-11T06:50:05Z,19.03,0.0056,0.40492,41.13
2025-09-11T06:55:05Z,18.96,0.00325,0.43188,42.17
2025-09-11T07:00:05Z,18.9,0.00246,0.45642,43.2
2025-09-11T07:05:05Z,18.87,0.00226,0.46921,44.24
2025-09-11T07:10:05Z,18.81,0.0022,0.49587,45.27
2025-09-11T07:15:05Z,18.78,0.00242,0.50976,46.3
2025-09-11T07:20:05Z,18.72,0.003,0.53872,47.33
2025-09-11T07:25:05Z,18.68,0.00368,0.55894,48.35
2025-09-11T07:30:05Z,18.64,0.00473,0.57992,49.37
2025-09-11T07:35:05Z,18.59,0.00657,0.60725,50.4
2025-09-11T07:40:05Z,18.54,0.00906,0.63587,51.41
2025-09-11T07:45:05Z,18.48,0.01092,0.67199,52.43
2025-09-11T07:50:05Z,18.43,0.01431,0.70366,53.44
2025-09-11T07:55:05Z,18.36,0.02317,0.75053,54.44
2025-09-11T08:00:05Z,18.3,0.03078,0.79317,55.44
2025-09-11T08:05:05Z,18.24,0.04178,0.83823,56.44
2025-09-11T08:10:05Z,18.18,0.05213,0.88586,57.43
2025-09-11T08:15:05Z,18.11,0.07403,0.94486,58.41
2025-09-11T08:20:05Z,18.04,0.11616,1.00778,59.39
2025-09-11T08:25:05Z,17.97,0.17537,1.07489,60.36
2025-09-11T08:30:05Z,17.87,0.23718,1.1786,61.32
2025-09-11T08:35:05Z,17.76,0.29938,1.30426,62.27
2025-09-11T08:40:05Z,17.66,0.34974,1.4301,63.21
2025-09-11T08:45:05Z,17.55,0.35765,1.58258,64.13
2025-09-11T08:50:05Z,17.43,0.33287,1.76753,65.05
2025-09-11T08:55:05Z,17.27,0.29142,2.04817,65.94
2025-09-11T09:00:05Z,17.08,0.23782,2.43986,66.82
2025-09-11T09:05:05Z,16.88,0.17406,2.93336,67.68
2025-09-11T09:10:05Z,16.69,0.11441,3.49434,68.52
2025-09-11T09:15:05Z,16.48,0.07511,4.24,69.33
2025-09-11T09:20:05Z,16.28,0.05406,5.0976,70.12
2025-09-11T09:25:05Z,16.11,0.06185,5.96164,70.87
2025-09-11T09:30:05Z,15.94,0.10779,6.97213,71.59
2025-09-11T09:35:05Z,15.75,0.18603,8.3055,72.27
2025-09-11T09:40:05Z,15.57,0.26928,9.80315,72.9
2025-09-11T09:45:05Z,15.41,0.00056,11.35967,73.49
2025-09-11T09:50:05Z,15.27,0.00056,12.92307,74.02
2025-09-11T09:55:05Z,15.14,0.00073,14.56685,74.49
2025-09-11T10:00:05Z,15.01,0.00101,16.41972,74.89
2025-09-11T10:05:05Z,14.92,0.00103,17.8388,75.22
2025-09-11T10:10:05Z,14.85,0.00056,19.02679,75.48
2025-09-11T10:15:05Z,14.8,0.00027,19.9235,75.66
2025-09-11T10:20:05Z,14.75,0.00039,20.86247,75.75
2025-09-11T10:25:05Z,14.71,0.00036,21.6454,75.75
2025-09-11T10:30:05Z,14.7,0.0005,21.84568,75.67
2025-09-11T10:35:05Z,14.68,0.00053,22.25182,75.51
2025-09-11T10:40:05Z,14.7,0.00065,21.84568,75.27
2025-09-11T10:45:05Z,14.7,0.00022,21.84568,74.95
2025-09-11T10:50:05Z,14.72,0.00027,21.44695,74.55
2025-09-11T10:55:05Z,14.74,0.00031,21.0555,74.09
2025-09-11T11:00:05Z,14.76,0.00044,20.6712,73.57
2025-09-11T11:05:05Z,14.8,0.00045,19.9235,73
2025-09-11T11:10:05Z,14.86,0.00025,18.85236,72.37
2025-09-11T11:15:05Z,14.92,0.0004,17.8388,71.7
2025-09-11T11:20:05Z,14.99,0.00048,16.72498,70.99
2025-09-11T11:25:05Z,15.07,0.00016,15.53694,70.24
2025-09-11T11:30:05Z,15.15,0.00016,14.4333,69.47
2025-09-11T11:35:05Z,15.24,0.0002,13.28512,68.66
2025-09-11T11:40:05Z,15.33,0.00022,12.22829,67.83
2025-09-11T11:45:05Z,15.43,0.00007,11.15233,66.98
2025-09-11T11:50:05Z,15.53,0.00002,10.17105,66.11
2025-09-11T11:55:05Z,15.65,0.00003,9.1068,65.22
2025-09-11T12:00:05Z,15.78,0.00006,8.07915,64.32
2025-09-11T12:05:05Z,15.92,0.00016,7.10175,63.4
2025-09-11T12:10:05Z,16.05,0.00016,6.30036,62.47
2025-09-11T12:15:05Z,16.17,0.00016,5.64112,61.53
2025-09-11T12:20:05Z,16.23,0.00062,5.33784,60.58
2025-09-11T12:25:05Z,16.16,0.00367,5.69332,59.62
2025-09-11T12:30:05Z,15.78,0.01673,8.07915,58.65
2025-09-11T12:35:05Z,14.96,0.07641,17.19355,57.68
2025-09-11T12:40:05Z,13.77,0.22496,51.44766,56.7
2025-09-11T12:45:05Z,12.37,0.32708,186.79516,55.71
2025-09-11T12:50:05Z,10.97,0.22595,678.21224,54.72
2025-09-11T12:55:05Z,9.7,0.09106,2184.56827,53.73
2025-09-12T01:50:05Z,10.24,0.01863,1328.51243,-22.93
2025-09-12T01:55:05Z,11.52,0.03292,408.66328,-22.22
2025-09-12T02:00:05Z,12.71,0.05251,136.57324,-21.49
2025-09-12T02:05:05Z,14.02,0.07137,40.86633,-20.75
2025-09-12T02:10:05Z,15.12,0.03094,14.83767,-20.01
2025-09-12T02:15:05Z,16.28,0.01017,5.0976,-19.25
