time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-17T02:45:05Z,17.34,0.03598,1.92028,73.72
2024-02-17T02:46:05Z,17.38,0.03539,1.85083,73.54
2024-02-17T02:47:05Z,17.41,0.02882,1.80039,73.35
2024-02-17T02:48:05Z,17.44,0.01897,1.75132,73.16
2024-02-17T02:49:05Z,17.48,0.01189,1.68797,72.98
2024-02-17T02:50:05Z,17.5,0.00594,1.65716,72.79
2024-02-17T02:51:05Z,17.52,0.0035,1.62692,72.6
2024-02-17T02:52:05Z,17.56,0.00141,1.56807,72.41
2024-02-17T02:53:05Z,17.59,0.00075,1.52534,72.22
2024-02-17T02:54:05Z,17.63,0.00081,1.47016,72.03
2024-02-17T02:55:05Z,17.65,0.00064,1.44333,71.84
2024-02-17T02:56:05Z,17.68,0.00087,1.404,71.64
2024-02-17T02:57:05Z,17.7,0.00122,1.37837,71.45
2024-02-17T02:58:05Z,17.73,0.00131,1.34081,71.26
2024-02-17T02:59:05Z,17.76,0.00161,1.30426,71.07
2024-02-17T03:00:05Z,17.79,0.00162,1.26872,70.87
2024-02-17T03:01:05Z,17.83,0.00115,1.22283,70.68
2024-02-17T03:02:05Z,17.84,0.00124,1.21162,70.49
2024-02-17T03:03:05Z,17.88,0.0011,1.16779,70.29
2024-02-17T03:04:05Z,17.89,0.00121,1.15709,70.1
2024-02-17T03:05:05Z,17.91,0.002,1.13597,69.9
2024-02-17T03:06:05Z,17.94,0.00218,1.10501,69.7
2024-02-17T03:07:05Z,17.96,0.00197,1.08484,69.51
2024-02-17T03:08:05Z,17.99,0.0017,1.05527,69.31
2024-02-17T03:09:05Z,18.02,0.00141,1.02652,69.12
2024-02-17T03:10:05Z,18.03,0.0014,1.0171,68.92
2024-02-17T03:11:05Z,18.06,0.00159,0.98939,68.72
2024-02-17T03:12:05Z,18.08,0.00136,0.97133,68.52
2024-02-17T03:13:05Z,18.08,0.00142,0.97133,68.33
2024-02-17T03:14:05Z,18.11,0.00121,0.94486,68.13
2024-02-17T03:15:05Z,18.13,0.00081,0.92761,67.93
2024-02-17T03:16:05Z,18.15,0.00073,0.91068,67.73
2024-02-17T03:17:05Z,18.17,0.00058,0.89406,67.53
2024-02-17T03:18:05Z,18.18,0.00055,0.88586,67.33
2024-02-17T03:19:05Z,18.2,0.00067,0.86969,67.13
2024-02-17T03:20:05Z,18.22,0.00176,0.85382,66.93
2024-02-17T03:21:05Z,18.24,0.00238,0.83823,66.73
2024-02-17T03:22:05Z,18.26,0.00361,0.82294,66.53
2024-02-17T03:23:05Z,18.28,0.00355,0.80791,66.33
2024-02-17T03:24:05Z,18.31,0.00371,0.7859,66.13
2024-02-17T03:25:05Z,18.31,0.0035,0.7859,65.93
2024-02-17T03:26:05Z,18.33,0.00329,0.77155,65.73
2024-02-17T03:27:05Z,18.34,0.00302,0.76448,65.53
2024-02-17T03:28:05Z,18.33,0.00252,0.77155,65.33
2024-02-17T03:29:05Z,18.35,0.002,0.75747,65.13
2024-02-17T03:30:05Z,18.35,0.00152,0.75747,64.93
2024-02-17T03:31:05Z,18.37,0.00117,0.74364,64.73
2024-02-17T03:32:05Z,18.38,0.00115,0.73683,64.52
2024-02-17T03:33:05Z,18.4,0.00149,0.72338,64.32
2024-02-17T03:34:05Z,18.41,0.00214,0.71675,64.12
2024-02-17T03:35:05Z,18.43,0.00291,0.70366,63.92
2024-02-17T03:36:05Z,18.43,0.00264,0.70366,63.72
2024-02-17T03:37:05Z,18.44,0.00211,0.69721,63.51
2024-02-17T03:38:05Z,18.45,0.00228,0.69082,63.31
2024-02-17T03:39:05Z,18.47,0.00193,0.67821,63.11
2024-02-17T03:40:05Z,18.49,0.00187,0.66583,62.91
2024-02-17T03:41:05Z,18.51,0.00174,0.65368,62.7
2024-02-17T03:42:05Z,18.54,0.00168,0.63587,62.5
2024-02-17T03:43:05Z,18.56,0.00144,0.62426,62.3
2024-02-17T03:44:05Z,18.57,0.00128,0.61854,62.09
2024-02-17T03:45:05Z,18.59,0.00086,0.60725,61.89
2024-02-17T03:46:05Z,18.61,0.00084,0.59616,61.69
2024-02-17T03:47:05Z,18.62,0.00087,0.5907,61.48
2024-02-17T03:48:05Z,18.63,0.00081,0.58528,61.28
2024-02-17T03:49:05Z,18.64,0.00081,0.57992,61.08
2024-02-17T03:50:05Z,18.67,0.00075,0.56411,60.87
2024-02-17T03:51:05Z,18.69,0.00068,0.55382,60.67
2024-02-17T03:52:05Z,18.71,0.00067,0.54371,60.46
2024-02-17T03:53:05Z,18.73,0.00061,0.53378,60.26
2024-02-17T03:54:05Z,18.75,0.00062,0.52404,60.06
2024-02-17T03:55:05Z,18.77,0.00059,0.51448,59.85
2024-02-17T03:56:05Z,18.78,0.00084,0.50976,59.65
2024-02-17T03:57:05Z,18.79,0.00099,0.50509,59.44
2024-02-17T03:58:05Z,18.81,0.00115,0.49587,59.24
2024-02-17T03:59:05Z,18.83,0.00098,0.48682,59.04
2024-02-17T04:00:05Z,18.85,0.0011,0.47793,58.83
2024-02-17T04:01:05Z,18.87,0.00158,0.46921,58.63
2024-02-17T04:02:05Z,18.88,0.00158,0.46491,58.42
2024-02-17T04:03:05Z,18.9,0.00158,0.45642,58.22
2024-02-17T04:04:05Z,18.9,0.00161,0.45642,58.01
2024-02-17T04:05:05Z,18.92,0.00168,0.44809,57.81
2024-02-17T04:06:05Z,18.93,0.00155,0.44398,57.6
2024-02-17T04:07:05Z,18.94,0.001,0.43991,57.4
2024-02-17T04:08:05Z,18.95,0.0006,0.43588,57.19
2024-02-17T04:09:05Z,18.95,0.00037,0.43588,56.99
2024-02-17T04:10:05Z,18.97,0.00028,0.42792,56.78
2024-02-17T04:11:05Z,18.98,0.00028,0.424,56.58
2024-02-17T04:12:05Z,18.99,0.00035,0.42011,56.37
2024-02-17T04:13:05Z,19,0.00031,0.41626,56.17
2024-02-17T04:14:05Z,19.01,0.00032,0.41244,55.96
2024-02-17T04:15:05Z,19.03,0.00029,0.40492,55.76
2024-02-17T04:16:05Z,19.04,0.00025,0.4012,55.56
2024-02-17T04:17:05Z,19.05,0.00033,0.39753,55.35
2024-02-17T04:18:05Z,19.06,0.00031,0.39388,55.14
2024-02-17T04:19:05Z,19.07,0.00026,0.39027,54.94
2024-02-17T04:20:05Z,19.09,0.0004,0.38315,54.73
2024-02-17T04:21:05Z,19.09,0.00049,0.38315,54.53
2024-02-17T04:22:05Z,19.11,0.00054,0.37615,54.32
2024-02-17T04:23:05Z,19.12,0.00061,0.37271,54.12
2024-02-17T04:24:05Z,19.13,0.00128,0.36929,53.91
2024-02-17T04:25:05Z,19.13,0.00129,0.36929,53.71
2024-02-17T04:26:05Z,19.15,0.00128,0.36255,53.5
2024-02-17T04:27:05Z,19.16,0.00161,0.35922,53.3
2024-02-17T04:28:05Z,19.16,0.00184,0.35922,53.09
2024-02-17T04:29:05Z,19.17,0.00331,0.35593,52.89
2024-02-17T04:30:05Z,19.18,0.00565,0.35267,52.68
2024-02-17T04:31:05Z,19.21,0.00925,0.34306,52.48
2024-02-17T04:32:05Z,19.24,0.01422,0.33371,52.27
2024-02-17T04:33:05Z,19.23,0.01621,0.33679,52.07
2024-02-17T04:34:05Z,19.24,0.0158,0.33371,51.86
2024-02-17T04:35:05Z,19.23,0.01393,0.33679,51.66
2024-02-17T04:36:05Z,19.24,0.01412,0.33371,51.45
2024-02-17T04:37:05Z,19.22,0.0156,0.33991,51.25
2024-02-17T04:38:05Z,19.21,0.01782,0.34306,51.04
2024-02-17T04:39:05Z,19.19,0.0212,0.34943,50.84
2024-02-17T04:40:05Z,19.17,0.02541,0.35593,50.63
2024-02-17T04:41:05Z,19.18,0.02836,0.35267,50.43
2024-02-17T04:42:05Z,19.2,0.02664,0.34623,50.22
2024-02-17T04:43:05Z,19.23,0.0245,0.33679,50.02
2024-02-17T04:44:05Z,19.26,0.01983,0.32762,49.81
2024-02-17T04:45:05Z,19.28,0.01646,0.32164,49.61
2024-02-17T04:46:05Z,19.3,0.01242,0.31577,49.4
2024-02-17T04:47:05Z,19.32,0.01394,0.31,49.2
2024-02-17T04:48:05Z,19.34,0.01852,0.30434,48.99
2024-02-17T04:49:05Z,19.35,0.02104,0.30155,48.79
2024-02-17T04:50:05Z,19.35,0.01931,0.30155,48.58
2024-02-17T04:51:05Z,19.36,0.01528,0.29879,48.38
2024-02-17T04:52:05Z,19.36,0.01202,0.29879,48.17
2024-02-17T04:53:05Z,19.35,0.01202,0.30155,47.97
2024-02-17T04:54:05Z,19.35,0.01144,0.30155,47.76
2024-02-17T04:55:05Z,19.33,0.01115,0.30716,47.56
2024-02-17T04:56:05Z,19.32,0.01151,0.31,47.35
2024-02-17T04:57:05Z,19.34,0.01251,0.30434,47.15
2024-02-17T04:58:05Z,19.36,0.01289,0.29879,46.94
2024-02-17T04:59:05Z,19.39,0.01288,0.29065,46.74
2024-02-17T05:00:05Z,19.42,0.01281,0.28273,46.53
2024-02-17T05:01:05Z,19.45,0.01249,0.27502,46.33
2024-02-17T05:02:05Z,19.43,0.01277,0.28013,46.12
2024-02-17T05:03:05Z,19.4,0.01514,0.28798,45.92
2024-02-17T05:04:05Z,19.39,0.01845,0.29065,45.71
2024-02-17T05:05:05Z,19.38,0.02289,0.29334,45.51
2024-02-17T05:06:05Z,19.39,0.02465,0.29065,45.3
2024-02-17T05:07:05Z,19.4,0.02606,0.28798,45.1
2024-02-17T05:08:05Z,19.41,0.0265,0.28534,44.9
2024-02-17T05:09:05Z,19.43,0.02584,0.28013,44.69
2024-02-17T05:10:05Z,19.46,0.02249,0.2725,44.49
2024-02-17T05:11:05Z,19.5,0.01541,0.26264,44.28
2024-02-17T05:12:05Z,19.53,0.01468,0.25549,44.08
2024-02-17T05:13:05Z,19.56,0.01976,0.24852,43.87
2024-02-17T05:14:05Z,19.56,0.02292,0.24852,43.67
2024-02-17T05:15:05Z,19.57,0.02331,0.24624,43.46
2024-02-17T05:16:05Z,19.57,0.02162,0.24624,43.26
2024-02-17T05:17:05Z,19.58,0.0192,0.24399,43.06
2024-02-17T05:18:05Z,19.58,0.01692,0.24399,42.85
2024-02-17T05:19:05Z,19.57,0.01661,0.24624,42.65
2024-02-17T05:20:05Z,19.55,0.01838,0.25082,42.44
2024-02-17T05:21:05Z,19.54,0.02081,0.25314,42.24
2024-02-17T05:22:05Z,19.56,0.02292,0.24852,42.04
2024-02-17T05:23:05Z,19.58,0.02255,0.24399,41.83
2024-02-17T05:24:05Z,19.61,0.02201,0.23734,41.63
2024-02-17T05:25:05Z,19.64,0.01919,0.23087,41.43
2024-02-17T05:26:05Z,19.67,0.01511,0.22458,41.22
2024-02-17T05:27:05Z,19.7,0.00989,0.21846,41.02
2024-02-17T05:28:05Z,19.72,0.0052,0.21447,40.81
2024-02-17T05:29:05Z,19.73,0.00302,0.2125,40.61
2024-02-17T05:30:05Z,19.75,0.00318,0.20862,40.41
2024-02-17T05:31:05Z,19.77,0.00345,0.20482,40.2
2024-02-17T05:32:05Z,19.8,0.00309,0.19923,40
2024-02-17T05:33:05Z,19.82,0.00234,0.1956,39.8
2024-02-17T05:34:05Z,19.82,0.00176,0.1956,39.59
2024-02-17T05:35:05Z,19.84,0.00141,0.19203,39.39
2024-02-17T05:36:05Z,19.86,0.00133,0.18852,39.19
2024-02-17T05:37:05Z,19.87,0.00152,0.1868,38.98
2024-02-17T05:38:05Z,19.89,0.00171,0.18339,38.78
2024-02-17T05:39:05Z,19.9,0.0015,0.1817,38.58
2024-02-17T05:40:05Z,19.92,0.0012,0.17839,38.38
2024-02-17T05:41:05Z,19.93,0.00074,0.17675,38.17
2024-02-17T05:42:05Z,19.94,0.00069,0.17513,37.97
2024-02-17T05:43:05Z,19.95,0.0007,0.17353,37.77
2024-02-17T05:44:05Z,19.96,0.00058,0.17194,37.56
2024-02-17T05:45:05Z,19.97,0.00049,0.17036,37.36
2024-02-17T05:46:05Z,19.98,0.00049,0.1688,37.16
2024-02-17T05:47:05Z,19.99,0.00035,0.16725,36.96
2024-02-17T05:48:05Z,20,0.00048,0.16572,36.75
2024-02-17T05:49:05Z,20.02,0.00047,0.16269,36.55
2024-02-17T05:50:05Z,20.03,0.00071,0.1612,36.35
2024-02-17T05:51:05Z,20.04,0.00082,0.15972,36.15
2024-02-17T05:52:05Z,20.04,0.00083,0.15972,35.95
2024-02-17T05:53:05Z,20.05,0.00092,0.15826,35.74
2024-02-17T05:54:05Z,20.06,0.00087,0.15681,35.54
2024-02-17T05:55:05Z,20.07,0.00085,0.15537,35.34
2024-02-17T05:56:05Z,20.07,0.00068,0.15537,35.14
2024-02-17T05:57:05Z,20.08,0.00043,0.15395,34.94
2024-02-17T05:58:05Z,20.08,0.0002,0.15395,34.73
2024-02-17T05:59:05Z,20.09,0.00016,0.15253,34.53
2024-02-17T06:00:05Z,20.1,0.00017,0.15114,34.33
2024-02-17T06:01:05Z,20.1,0.00018,0.15114,34.13
2024-02-17T06:02:05Z,20.11,0.00014,0.14975,33.93
2024-02-17T06:03:05Z,20.11,0.00015,0.14975,33.73
2024-02-17T06:04:05Z,20.12,0.00015,0.14838,33.53
2024-02-17T06:05:05Z,20.13,0.00016,0.14702,33.33
2024-02-17T06:06:05Z,20.13,0.00016,0.14702,33.12
2024-02-17T06:07:05Z,20.14,0.00019,0.14567,32.92
2024-02-17T06:08:05Z,20.15,0.00016,0.14433,32.72
2024-02-17T06:09:05Z,20.15,0.00017,0.14433,32.52
2024-02-17T06:10:05Z,20.16,0.00017,0.14301,32.32
2024-02-17T06:11:05Z,20.16,0.00016,0.14301,32.12
2024-02-17T06:12:05Z,20.17,0.00019,0.1417,31.92
2024-02-17T06:13:05Z,20.17,0.00016,0.1417,31.72
2024-02-17T06:14:05Z,20.18,0.00017,0.1404,31.52
2024-02-17T06:15:05Z,20.18,0.0002,0.1404,31.32
2024-02-17T06:16:05Z,20.19,0.00027,0.13911,31.12
2024-02-17T06:17:05Z,20.2,0.00027,0.13784,30.92
2024-02-17T06:18:05Z,20.2,0.00024,0.13784,30.72
2024-02-17T06:19:05Z,20.21,0.00029,0.13657,30.52
2024-02-17T06:20:05Z,20.22,0.00024,0.13532,30.32
2024-02-17T06:21:05Z,20.22,0.00028,0.13532,30.12
2024-02-17T06:22:05Z,20.23,0.00026,0.13408,29.92
2024-02-17T06:23:05Z,20.24,0.00032,0.13285,29.72
2024-02-17T06:24:05Z,20.25,0.00032,0.13163,29.52
2024-02-17T06:25:05Z,20.25,0.0003,0.13163,29.32
2024-02-17T06:26:05Z,20.25,0.00031,0.13163,29.12
2024-02-17T06:27:05Z,20.27,0.0003,0.12923,28.92
2024-02-17T06:28:05Z,20.27,0.00029,0.12923,28.72
2024-02-17T06:29:05Z,20.27,0.00027,0.12923,28.52
2024-02-17T06:30:05Z,20.28,0.00029,0.12805,28.32
2024-02-17T06:31:05Z,20.28,0.00024,0.12805,28.12
2024-02-17T06:32:05Z,20.29,0.00023,0.12687,27.93
2024-02-17T06:33:05Z,20.3,0.00023,0.12571,27.73
2024-02-17T06:34:05Z,20.3,0.00023,0.12571,27.53
2024-02-17T06:35:05Z,20.31,0.00023,0.12456,27.33
2024-02-17T06:36:05Z,20.31,0.0002,0.12456,27.13
2024-02-17T06:37:05Z,20.32,0.00015,0.12341,26.93
2024-02-17T06:38:05Z,20.32,0.00015,0.12341,26.74
2024-02-17T06:39:05Z,20.33,0.00015,0.12228,26.54
2024-02-17T06:40:05Z,20.33,0.00015,0.12228,26.34
2024-02-17T06:41:05Z,20.34,0.00017,0.12116,26.14
2024-02-17T06:42:05Z,20.34,0.00025,0.12116,25.94
2024-02-17T06:43:05Z,20.35,0.00021,0.12005,25.75
2024-02-17T06:44:05Z,20.36,0.00023,0.11895,25.55
2024-02-17T06:45:05Z,20.36,0.00023,0.11895,25.35
2024-02-17T06:46:05Z,20.37,0.00022,0.11786,25.15
2024-02-17T06:47:05Z,20.37,0.00029,0.11786,24.96
2024-02-17T06:48:05Z,20.38,0.00029,0.11678,24.76
2024-02-17T06:49:05Z,20.39,0.00025,0.11571,24.56
2024-02-17T06:50:05Z,20.4,0.00028,0.11465,24.37
2024-02-17T06:51:05Z,20.4,0.00024,0.11465,24.17
2024-02-17T06:52:05Z,20.41,0.00024,0.1136,23.97
2024-02-17T06:53:05Z,20.42,0.00027,0.11256,23.78
2024-02-17T06:54:06Z,20.42,0.00024,0.11256,23.58
2024-02-17T06:55:06Z,20.44,0.00032,0.1105,23.38
2024-02-17T06:56:06Z,20.44,0.00034,0.1105,23.18
2024-02-17T06:57:06Z,20.45,0.0003,0.10949,22.99
2024-02-17T06:58:06Z,20.46,0.00031,0.10848,22.79
2024-02-17T06:59:06Z,20.46,0.0004,0.10848,22.59
2024-02-17T07:00:06Z,20.47,0.00059,0.10749,22.4
2024-02-17T07:01:06Z,20.47,0.00072,0.10749,22.2
2024-02-17T07:02:06Z,20.48,0.00068,0.1065,22.01
2024-02-17T07:03:06Z,20.48,0.00062,0.1065,21.81
2024-02-17T07:04:06Z,20.49,0.00038,0.10553,21.62
2024-02-17T07:05:06Z,20.5,0.00042,0.10456,21.42
2024-02-17T07:06:06Z,20.5,0.00039,0.10456,21.23
2024-02-17T07:07:06Z,20.5,0.00034,0.10456,21.03
2024-02-17T07:08:06Z,20.5,0.00036,0.10456,20.84
2024-02-17T07:09:06Z,20.5,0.00032,0.10456,20.64
2024-02-17T07:10:06Z,20.51,0.00033,0.1036,20.45
2024-02-17T07:11:06Z,20.52,0.00031,0.10265,20.25
2024-02-17T07:12:06Z,20.52,0.00031,0.10265,20.06
2024-02-17T07:13:06Z,20.52,0.00028,0.10265,19.86
2024-02-17T07:14:06Z,20.52,0.00031,0.10265,19.67
2024-02-17T07:15:06Z,20.53,0.00025,0.10171,19.48
2024-02-17T07:16:06Z,20.54,0.00024,0.10078,19.28
2024-02-17T07:17:06Z,20.54,0.00032,0.10078,19.09
2024-02-17T07:18:06Z,20.54,0.00031,0.10078,18.9
2024-02-17T07:19:06Z,20.54,0.00028,0.10078,18.7
2024-02-17T07:20:06Z,20.55,0.00031,0.09985,18.51
2024-02-17T07:21:06Z,20.55,0.0003,0.09985,18.32
2024-02-17T07:22:05Z,20.56,0.0003,0.09894,18.13
2024-02-17T07:23:06Z,20.56,0.00031,0.09894,17.93
2024-02-17T07:24:05Z,20.57,0.00027,0.09803,17.74
2024-02-17T07:25:06Z,20.56,0.00029,0.09894,17.54
2024-02-17T07:26:05Z,20.57,0.00036,0.09803,17.36
2024-02-17T07:27:05Z,20.57,0.00035,0.09803,17.16
2024-02-17T07:28:05Z,20.57,0.00033,0.09803,16.97
2024-02-17T07:29:05Z,20.58,0.00024,0.09713,16.78
2024-02-17T07:30:05Z,20.58,0.00024,0.09713,16.59
2024-02-17T07:31:05Z,20.58,0.0002,0.09713,16.4
2024-02-17T07:32:05Z,20.58,0.00022,0.09713,16.2
2024-02-17T07:33:05Z,20.58,0.00022,0.09713,16.01
2024-02-17T07:34:05Z,20.58,0.00024,0.09713,15.82
2024-02-17T07:35:05Z,20.59,0.00018,0.09624,15.63
2024-02-17T07:36:05Z,20.59,0.00019,0.09624,15.44
2024-02-17T07:37:05Z,20.59,0.00031,0.09624,15.25
2024-02-17T07:38:05Z,20.59,0.00058,0.09624,15.06
2024-02-17T07:39:05Z,20.59,0.00069,0.09624,14.87
2024-02-17T07:40:05Z,20.59,0.0009,0.09624,14.68
2024-02-17T07:41:05Z,20.59,0.00095,0.09624,14.49
2024-02-17T07:42:05Z,20.59,0.00108,0.09624,14.3
2024-02-17T07:43:05Z,20.59,0.00129,0.09624,14.11
2024-02-17T07:44:05Z,20.6,0.00133,0.09536,13.92
2024-02-17T07:45:05Z,20.61,0.00118,0.09449,13.73
2024-02-17T07:46:05Z,20.62,0.0009,0.09362,13.54
2024-02-17T07:47:05Z,20.62,0.00066,0.09362,13.35
2024-02-17T07:48:05Z,20.63,0.00044,0.09276,13.16
2024-02-17T07:49:05Z,20.63,0.00035,0.09276,12.97
2024-02-17T07:50:05Z,20.64,0.00044,0.09191,12.78
2024-02-17T07:51:05Z,20.65,0.00047,0.09107,12.59
2024-02-17T07:52:05Z,20.65,0.00054,0.09107,12.4
2024-02-17T07:53:05Z,20.66,0.00052,0.09023,12.21
2024-02-17T07:54:05Z,20.66,0.00041,0.09023,12.03
2024-02-17T07:55:05Z,20.67,0.00039,0.08941,11.84
2024-02-17T07:56:05Z,20.67,0.00038,0.08941,11.65
2024-02-17T07:57:05Z,20.67,0.00035,0.08941,11.46
2024-02-17T07:58:05Z,20.67,0.00035,0.08941,11.27
2024-02-17T07:59:05Z,20.68,0.00034,0.08859,11.09
2024-02-17T08:00:05Z,20.68,0.00034,0.08859,10.9
2024-02-17T08:01:05Z,20.68,0.00033,0.08859,10.71
2024-02-17T08:02:05Z,20.69,0.00035,0.08777,10.53
2024-02-17T08:03:05Z,20.69,0.00031,0.08777,10.34
2024-02-17T08:04:05Z,20.7,0.00033,0.08697,10.15
2024-02-17T08:05:05Z,20.71,0.00026,0.08617,9.97
2024-02-17T08:06:05Z,20.71,0.00024,0.08617,9.78
2024-02-17T08:07:05Z,20.72,0.00024,0.08538,9.59
2024-02-17T08:08:05Z,20.72,0.00024,0.08538,9.41
2024-02-17T08:09:05Z,20.72,0.00024,0.08538,9.22
2024-02-17T08:10:05Z,20.73,0.00024,0.0846,9.04
2024-02-17T08:11:05Z,20.73,0.00021,0.0846,8.85
2024-02-17T08:12:05Z,20.73,0.00021,0.0846,8.67
2024-02-17T08:13:05Z,20.74,0.00017,0.08382,8.48
2024-02-17T08:14:05Z,20.74,0.00017,0.08382,8.3
2024-02-17T08:15:05Z,20.75,0.00021,0.08305,8.11
2024-02-17T08:16:05Z,20.75,0.00032,0.08305,7.93
2024-02-17T08:17:05Z,20.76,0.00027,0.08229,7.74
2024-02-17T08:18:06Z,20.76,0.00025,0.08229,7.56
2024-02-17T08:19:06Z,20.77,0.00026,0.08154,7.37
2024-02-17T08:20:06Z,20.77,0.00024,0.08154,7.19
2024-02-17T08:21:06Z,20.77,0.0003,0.08154,7
2024-02-17T08:22:06Z,20.78,0.00042,0.08079,6.82
2024-02-17T08:23:06Z,20.79,0.00051,0.08005,6.64
2024-02-17T08:24:06Z,20.8,0.00066,0.07932,6.46
2024-02-17T08:25:06Z,20.8,0.00072,0.07932,6.27
2024-02-17T08:26:06Z,20.8,0.00068,0.07932,6.09
2024-02-17T08:27:06Z,20.81,0.00055,0.07859,5.91
2024-02-17T08:28:06Z,20.82,0.00067,0.07787,5.73
2024-02-17T08:29:06Z,20.83,0.00048,0.07716,5.54
2024-02-17T08:30:06Z,20.84,0.00041,0.07645,5.36
2024-02-17T08:31:06Z,20.85,0.00042,0.07575,5.18
2024-02-17T08:32:06Z,20.86,0.00041,0.07505,5
2024-02-17T08:33:06Z,20.87,0.00036,0.07436,4.82
2024-02-17T08:34:06Z,20.87,0.00024,0.07436,4.64
2024-02-17T08:35:06Z,20.88,0.00023,0.07368,4.46
2024-02-17T08:36:07Z,20.9,0.00021,0.07234,4.27
2024-02-17T08:37:07Z,20.9,0.00029,0.07234,4.09
2024-02-17T08:38:07Z,20.91,0.00029,0.07167,3.91
2024-02-17T08:39:07Z,20.92,0.00029,0.07102,3.73
2024-02-17T08:40:07Z,20.93,0.00042,0.07037,3.55
2024-02-17T08:41:07Z,20.93,0.00051,0.07037,3.37
2024-02-17T08:42:07Z,20.94,0.00077,0.06972,3.19
2024-02-17T08:43:07Z,20.95,0.00084,0.06908,3.02
2024-02-17T08:44:07Z,20.96,0.00093,0.06845,2.84
2024-02-17T08:45:07Z,20.98,0.00097,0.0672,2.66
2024-02-17T08:46:07Z,20.98,0.00086,0.0672,2.48
2024-02-17T08:47:07Z,20.99,0.00103,0.06658,2.3
2024-02-17T08:48:08Z,21.01,0.00097,0.06537,2.12
2024-02-17T08:49:08Z,21.02,0.00074,0.06477,1.94
2024-02-17T08:50:08Z,21.04,0.00043,0.06359,1.77
2024-02-17T08:51:08Z,21.05,0.00038,0.063,1.59
2024-02-17T08:52:08Z,21.06,0.00036,0.06243,1.41
2024-02-17T08:53:08Z,21.07,0.00033,0.06185,1.23
2024-02-17T08:54:08Z,21.09,0.00034,0.06072,1.06
2024-02-17T08:55:09Z,21.11,0.00028,0.05962,0.88
2024-02-17T08:56:09Z,21.12,0.00033,0.05907,0.7
2024-02-17T08:57:09Z,21.13,0.00033,0.05853,0.53
2024-02-17T08:58:09Z,21.14,0.00039,0.05799,0.35
2024-02-17T08:59:09Z,21.15,0.0004,0.05746,0.18
2024-02-17T09:00:09Z,21.17,0.00068,0.05641,0
2024-02-17T09:01:06Z,21.18,0.00084,0.05589,-0.17
2024-02-17T09:02:06Z,21.19,0.00083,0.05538,-0.34
2024-02-17T09:03:06Z,21.2,0.00081,0.05487,-0.51
2024-02-17T09:04:06Z,21.21,0.00107,0.05437,-0.69
2024-02-17T09:05:06Z,21.22,0.00124,0.05387,-0.86
2024-02-17T09:06:06Z,21.23,0.00147,0.05338,-1.04
2024-02-17T09:07:06Z,21.24,0.00169,0.05289,-1.21
2024-02-17T09:08:06Z,21.24,0.00148,0.05289,-1.38
2024-02-17T09:09:07Z,21.25,0.00116,0.0524,-1.56
2024-02-17T09:10:07Z,21.26,0.00115,0.05192,-1.73
2024-02-17T09:11:07Z,21.26,0.00113,0.05192,-1.9
2024-02-17T09:12:07Z,21.26,0.00088,0.05192,-2.08
2024-02-17T09:13:07Z,21.27,0.00067,0.05145,-2.25
2024-02-17T09:14:07Z,21.27,0.0005,0.05145,-2.42
2024-02-17T09:15:07Z,21.27,0.00039,0.05145,-2.59
2024-02-17T09:16:07Z,21.28,0.00036,0.05098,-2.76
2024-02-17T09:17:07Z,21.28,0.00039,0.05098,-2.93
2024-02-17T09:18:07Z,21.28,0.0003,0.05098,-3.1
2024-02-17T09:19:07Z,21.28,0.00029,0.05098,-3.27
2024-02-17T09:20:07Z,21.29,0.00029,0.05051,-3.44
2024-02-17T09:21:07Z,21.29,0.00026,0.05051,-3.61
2024-02-17T09:22:07Z,21.29,0.00019,0.05051,-3.78
2024-02-17T09:23:07Z,21.29,0.00019,0.05051,-3.95
2024-02-17T09:24:07Z,21.29,0.00018,0.05051,-4.12
2024-02-17T09:25:07Z,21.29,0.00013,0.05051,-4.29
2024-02-17T09:26:07Z,21.29,0.00014,0.05051,-4.46
2024-02-17T09:27:07Z,21.29,0.00015,0.05051,-4.63
2024-02-17T09:28:07Z,21.3,0.00015,0.05005,-4.79
2024-02-17T09:29:07Z,21.3,0.00011,0.05005,-4.96
2024-02-17T09:30:07Z,21.3,0.00012,0.05005,-5.13
2024-02-17T09:31:07Z,21.3,0.00013,0.05005,-5.3
2024-02-17T09:32:07Z,21.3,0.00014,0.05005,-5.46
2024-02-17T09:33:07Z,21.3,0.00015,0.05005,-5.63
2024-02-17T09:34:07Z,21.3,0.00015,0.05005,-5.8
2024-02-17T09:35:07Z,21.3,0.00012,0.05005,-5.96
2024-02-17T09:36:07Z,21.3,0.00018,0.05005,-6.13
2024-02-17T09:37:07Z,21.3,0.00012,0.05005,-6.29
2024-02-17T09:38:07Z,21.3,0.00015,0.05005,-6.46
2024-02-17T09:39:07Z,21.3,0.00029,0.05005,-6.62
2024-02-17T09:40:07Z,21.3,0.00034,0.05005,-6.79
2024-02-17T09:41:07Z,21.3,0.00033,0.05005,-6.95
2024-02-17T09:42:07Z,21.3,0.00032,0.05005,-7.11
2024-02-17T09:43:07Z,21.3,0.00033,0.05005,-7.28
2024-02-17T09:44:07Z,21.29,0.00034,0.05051,-7.44
2024-02-17T09:45:07Z,21.29,0.00036,0.05051,-7.6
2024-02-17T09:46:07Z,21.29,0.00039,0.05051,-7.77
