time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-04-19T09:45:05Z,18.85,0.73357,0.47793,12.38
2024-04-19T09:46:05Z,18.73,0.78172,0.53378,12.17
2024-04-19T09:47:05Z,18.86,0.74751,0.47355,11.97
2024-04-19T09:48:05Z,19.24,0.69547,0.33371,11.76
2024-04-19T09:49:05Z,19.43,0.61964,0.28013,11.55
2024-04-19T09:50:05Z,19.36,0.53275,0.29879,11.35
2024-04-19T09:51:05Z,19.34,0.42209,0.30434,11.14
2024-04-19T09:52:05Z,19.4,0.37587,0.28798,10.93
2024-04-19T09:53:05Z,19.51,0.39038,0.26023,10.73
2024-04-19T09:54:05Z,19.54,0.39406,0.25314,10.52
2024-04-19T09:55:05Z,19.42,0.37548,0.28273,10.31
2024-04-19T09:56:05Z,19.35,0.24573,0.30155,10.11
2024-04-19T09:57:05Z,19.51,0.13539,0.26023,9.9
2024-04-19T09:58:05Z,19.65,0.20525,0.22875,9.69
2024-04-19T09:59:05Z,19.68,0.29853,0.22252,9.49
2024-04-19T10:00:05Z,19.57,0.39566,0.24624,9.28
2024-04-19T10:01:05Z,19.54,0.46128,0.25314,9.07
2024-04-19T10:02:05Z,19.7,0.47603,0.21846,8.87
2024-04-19T10:03:05Z,19.86,0.47042,0.18852,8.66
2024-04-19T10:04:05Z,19.87,0.46676,0.1868,8.45
2024-04-19T10:05:05Z,19.69,0.43345,0.22048,8.25
2024-04-19T10:06:05Z,19.5,0.42324,0.26264,8.04
2024-04-19T10:07:05Z,19.42,0.60708,0.28273,7.84
2024-04-19T10:08:05Z,19.36,0.82965,0.29879,7.63
2024-04-19T10:09:05Z,19.31,0.87726,0.31287,7.42
2024-04-19T10:10:05Z,19.34,0.87563,0.30434,7.22
2024-04-19T10:11:05Z,19.46,0.87923,0.2725,7.01
2024-04-19T10:12:05Z,19.5,0.85452,0.26264,6.81
2024-04-19T10:13:05Z,19.55,0.72767,0.25082,6.6
2024-04-19T10:14:05Z,19.75,0.55708,0.20862,6.4
2024-04-19T10:15:05Z,19.97,0.49262,0.17036,6.19
2024-04-19T10:16:05Z,20.09,0.49786,0.15253,5.98
2024-04-19T10:17:05Z,19.97,0.50873,0.17036,5.78
2024-04-19T10:18:05Z,19.8,0.5019,0.19923,5.57
2024-04-19T10:19:05Z,19.72,0.45023,0.21447,5.37
2024-04-19T10:20:05Z,19.72,0.36889,0.21447,5.16
2024-04-19T10:21:05Z,19.73,0.3104,0.2125,4.96
2024-04-19T10:22:05Z,19.73,0.24911,0.2125,4.75
2024-04-19T10:23:05Z,19.75,0.19639,0.20862,4.55
2024-04-19T10:24:05Z,19.79,0.21737,0.20108,4.34
2024-04-19T10:25:05Z,19.82,0.22447,0.1956,4.14
2024-04-19T10:26:05Z,19.84,0.12456,0.19203,3.93
2024-04-19T10:27:05Z,19.84,0.04386,0.19203,3.73
2024-04-19T10:28:05Z,19.83,0.02196,0.19381,3.53
2024-04-19T10:29:05Z,19.88,0.01809,0.18508,3.32
2024-04-19T10:30:05Z,19.93,0.01531,0.17675,3.12
2024-04-19T10:31:05Z,19.97,0.01396,0.17036,2.91
2024-04-19T10:32:05Z,20.03,0.01996,0.1612,2.71
2024-04-19T10:33:05Z,20.09,0.02661,0.15253,2.5
2024-04-19T10:34:05Z,20.12,0.0269,0.14838,2.3
2024-04-19T10:35:05Z,20.11,0.03107,0.14975,2.1
2024-04-19T10:36:05Z,20.12,0.03452,0.14838,1.89
2024-04-19T10:37:05Z,20.18,0.03536,0.1404,1.69
2024-04-19T10:38:05Z,20.21,0.03309,0.13657,1.49
2024-04-19T10:39:05Z,20.2,0.03151,0.13784,1.28
2024-04-19T10:40:05Z,20.17,0.0321,0.1417,1.08
2024-04-19T10:41:05Z,20.18,0.03313,0.1404,0.88
2024-04-19T10:42:05Z,20.26,0.03549,0.13043,0.67
2024-04-19T10:43:05Z,20.38,0.03616,0.11678,0.47
2024-04-19T10:44:05Z,20.42,0.03591,0.11256,0.27
2024-04-19T10:45:06Z,20.43,0.03671,0.11152,0.06
2024-04-19T10:46:05Z,20.45,0.038,0.10949,-0.14
2024-04-19T10:47:05Z,20.45,0.04629,0.10949,-0.34
2024-04-19T10:48:06Z,20.44,0.06055,0.1105,-0.55
2024-04-19T10:49:05Z,20.45,0.07022,0.10949,-0.75
2024-04-19T10:50:06Z,20.46,0.06098,0.10848,-0.95
2024-04-19T10:51:05Z,20.49,0.03616,0.10553,-1.15
2024-04-19T10:52:06Z,20.52,0.01858,0.10265,-1.36
2024-04-19T10:53:05Z,20.54,0.0169,0.10078,-1.55
2024-04-19T10:54:05Z,20.54,0.01574,0.10078,-1.76
2024-04-19T10:55:05Z,20.5,0.01492,0.10456,-1.96
2024-04-19T10:56:05Z,20.47,0.01513,0.10749,-2.16
2024-04-19T10:57:06Z,20.47,0.01774,0.10749,-2.36
2024-04-19T10:58:06Z,20.48,0.02325,0.1065,-2.57
2024-04-19T10:59:06Z,20.47,0.03469,0.10749,-2.77
2024-04-19T11:00:06Z,20.46,0.04893,0.10848,-2.97
2024-04-19T11:01:06Z,20.46,0.05694,0.10848,-3.17
2024-04-19T11:02:06Z,20.49,0.05494,0.10553,-3.37
2024-04-19T11:03:06Z,20.51,0.04393,0.1036,-3.57
2024-04-19T11:04:06Z,20.52,0.02835,0.10265,-3.77
2024-04-19T11:05:05Z,20.56,0.01916,0.09894,-3.97
2024-04-19T11:06:06Z,20.6,0.01489,0.09536,-4.17
2024-04-19T11:07:05Z,20.65,0.01141,0.09107,-4.37
2024-04-19T11:08:05Z,20.69,0.0078,0.08777,-4.57
2024-04-19T11:09:07Z,20.7,0.00614,0.08697,-4.78
2024-04-19T11:10:06Z,20.7,0.00812,0.08697,-4.97
2024-04-19T11:11:07Z,20.71,0.01321,0.08617,-5.18
2024-04-19T11:12:06Z,20.73,0.01506,0.0846,-5.37
2024-04-19T11:13:06Z,20.75,0.02004,0.08305,-5.57
2024-04-19T11:14:06Z,20.78,0.03138,0.08079,-5.77
2024-04-19T11:15:06Z,20.81,0.03523,0.07859,-5.97
2024-04-19T11:16:07Z,20.85,0.03599,0.07575,-6.17
2024-04-19T11:17:07Z,20.86,0.03688,0.07505,-6.37
2024-04-19T11:18:07Z,20.84,0.04273,0.07645,-6.57
2024-04-19T11:19:06Z,20.82,0.04809,0.07787,-6.77
2024-04-19T11:20:07Z,20.85,0.04179,0.07575,-6.97
2024-04-19T11:21:06Z,20.82,0.04841,0.07787,-7.16
2024-04-19T11:22:06Z,20.76,0.10439,0.08229,-7.36
2024-04-19T11:23:05Z,20.77,0.15808,0.08154,-7.56
2024-04-19T11:24:05Z,20.77,0.18033,0.08154,-7.76
2024-04-19T11:25:05Z,20.77,0.16256,0.08154,-7.95
2024-04-19T11:26:06Z,20.73,0.15026,0.0846,-8.15
2024-04-19T11:27:05Z,20.7,0.15186,0.08697,-8.35
2024-04-19T11:28:06Z,20.74,0.15681,0.08382,-8.55
2024-04-19T11:29:05Z,20.61,0.17236,0.09449,-8.74
2024-04-19T11:30:06Z,20.41,0.19782,0.1136,-8.94
2024-04-19T11:31:05Z,20.31,0.26573,0.12456,-9.14
2024-04-19T11:32:05Z,20.27,0.34586,0.12923,-9.33
2024-04-19T11:33:05Z,20.32,0.38764,0.12341,-9.53
2024-04-19T11:34:05Z,20.41,0.37714,0.1136,-9.73
2024-04-19T11:35:06Z,20.43,0.38008,0.11152,-9.93
2024-04-19T11:36:05Z,20.42,0.46361,0.11256,-10.12
2024-04-19T11:37:06Z,20.44,0.55377,0.1105,-10.32
2024-04-19T11:38:06Z,20.45,0.60658,0.10949,-10.51
2024-04-19T11:39:05Z,20.57,0.74772,0.09803,-10.71
2024-04-19T11:40:05Z,20.63,0.82939,0.09276,-10.9
2024-04-19T11:41:05Z,20.61,0.83133,0.09449,-11.1
2024-04-19T11:42:05Z,20.52,0.68867,0.10265,-11.29
2024-04-19T11:43:05Z,20.23,0.56078,0.13408,-11.49
2024-04-19T11:44:05Z,20.04,0.48248,0.15972,-11.68
2024-04-19T11:45:05Z,19.97,0.4125,0.17036,-11.88
2024-04-19T11:46:05Z,19.93,0.38409,0.17675,-12.07
2024-04-19T11:47:05Z,19.77,0.39697,0.20482,-12.27
2024-04-19T11:48:05Z,19.73,0.40507,0.2125,-12.46
2024-04-19T11:49:05Z,19.63,0.41475,0.23301,-12.65
2024-04-19T11:50:05Z,19.83,0.37062,0.19381,-12.85
2024-04-19T11:51:05Z,19.75,0.2917,0.20862,-13.04
2024-04-19T11:52:05Z,19.57,0.22844,0.24624,-13.23
2024-04-19T11:53:05Z,19.46,0.30277,0.2725,-13.43
2024-04-19T11:54:05Z,19.65,0.46037,0.22875,-13.62
2024-04-19T11:55:05Z,19.63,0.60302,0.23301,-13.81
2024-04-19T11:56:05Z,19.52,0.73638,0.25785,-14.01
2024-04-19T11:57:05Z,19.42,0.74218,0.28273,-14.2
2024-04-19T11:58:05Z,19.26,0.68447,0.32762,-14.39
2024-04-19T11:59:05Z,19.11,0.0715,0.37615,-14.58
2024-04-19T12:00:05Z,18.96,0.06133,0.43188,-14.77
2024-04-19T12:01:05Z,18.78,0.02484,0.50976,-14.97
2024-04-19T12:02:05Z,18.54,0.02518,0.63587,-15.16
2024-04-19T12:03:05Z,18.38,0.00228,0.73683,-15.35
2024-04-19T12:04:05Z,18.2,0.00202,0.86969,-15.54
2024-04-19T12:05:05Z,18.08,0.00323,0.97133,-15.73
2024-04-19T12:06:05Z,17.93,0.00612,1.11523,-15.92
2024-04-19T12:07:05Z,17.75,0.00644,1.31633,-16.11
2024-04-19T12:08:05Z,17.57,0.00433,1.55369,-16.3
2024-04-19T12:09:05Z,17.37,0.0048,1.86795,-16.49
2024-04-19T12:10:05Z,17.16,0.00655,2.26655,-16.68
2024-04-19T12:11:05Z,16.95,0.00211,2.75021,-16.87
2024-04-19T12:12:05Z,16.72,0.00117,3.39911,-17.06
2024-04-19T12:13:05Z,16.49,0.00052,4.20113,-17.25
2024-04-19T12:14:05Z,16.25,0.00016,5.24041,-17.44
2024-04-19T12:15:05Z,16.01,0.00006,6.53681,-17.63
2024-04-19T12:16:05Z,15.75,0.00012,8.3055,-17.81
2024-04-19T12:17:05Z,15.48,0.00005,10.65039,-18
2024-04-19T12:18:05Z,15.21,0.00009,13.65732,-18.19
2024-04-19T12:19:05Z,14.92,0.00008,17.8388,-18.38
2024-04-19T12:20:05Z,14.64,0.00011,23.0869,-18.56
2024-04-19T12:21:05Z,14.38,0.00012,29.33362,-18.75
2024-04-19T12:22:05Z,14.09,0.00079,38.31472,-18.94
2024-04-19T12:23:05Z,13.8,0.00069,50.04557,-19.13
2024-04-19T12:24:05Z,13.52,0.00037,64.76877,-19.31
2024-04-19T12:25:05Z,13.24,0.00032,83.82347,-19.5
2024-04-19T12:26:05Z,12.97,0.00033,107.4894,-19.68
2024-04-19T12:27:05Z,12.7,0.00042,137.83694,-19.87
2024-04-19T12:28:05Z,12.44,0.00051,175.13205,-20.05
2024-04-19T12:29:05Z,12.18,0.00051,222.51824,-20.24
2024-04-19T12:30:05Z,11.91,0.00001,285.34195,-20.42
2024-04-19T12:31:05Z,11.65,0.00012,362.54809,-20.61
2024-04-19T12:32:05Z,11.4,0.00012,456.421,-20.79
2024-04-19T12:33:05Z,11.15,0.00011,574.6,-20.98
2024-04-19T12:34:05Z,10.89,0.0001,730.07188,-21.16
2024-04-19T12:35:05Z,10.66,0.00012,902.33047,-21.35
2024-04-19T12:36:05Z,10.41,0.00023,1135.96676,-21.53
2024-04-19T12:37:05Z,10.18,0.00018,1403.9952,-21.71
2024-04-20T02:12:05Z,10.17,0.00011,1416.9862,45.36
2024-04-20T02:13:05Z,10.41,0.00011,1135.96676,45.54
2024-04-20T02:14:05Z,10.66,0.00013,902.33047,45.72
2024-04-20T02:15:05Z,10.91,0.00013,716.74657,45.91
2024-04-20T02:16:05Z,11.16,0.00015,569.33204,46.09
2024-04-20T02:17:05Z,11.42,0.00014,448.09038,46.27
2024-04-20T02:18:05Z,11.67,0.00012,355.93084,46.45
2024-04-20T02:19:05Z,11.92,0.00012,282.72592,46.63
2024-04-20T02:20:05Z,12.19,0.00013,220.47818,46.81
2024-04-20T02:21:05Z,12.44,0.00026,175.13205,46.99
2024-04-20T02:22:05Z,12.71,0.00037,136.57324,47.17
2024-04-20T02:23:05Z,12.97,0.00025,107.4894,47.35
2024-04-20T02:24:05Z,13.23,0.00007,84.59908,47.53
2024-04-20T02:25:05Z,13.5,0.00012,65.97291,47.71
2024-04-20T02:26:05Z,13.77,0.00017,51.44766,47.89
2024-04-20T02:27:05Z,14.04,0.00027,40.12043,48.06
2024-04-20T02:28:05Z,14.3,0.00026,31.57662,48.24
2024-04-20T02:29:05Z,14.55,0.00013,25.0822,48.42
2024-04-20T02:30:05Z,14.8,0.00005,19.9235,48.59
2024-04-20T02:31:05Z,15.04,0.00007,15.97223,48.77
2024-04-20T02:32:05Z,15.27,0.00018,12.92307,48.94
2024-04-20T02:33:05Z,15.48,0.00027,10.65039,49.12
2024-04-20T02:34:05Z,15.68,0.00011,8.85861,49.29
2024-04-20T02:35:05Z,15.86,0.00011,7.50526,49.47
2024-04-20T02:36:05Z,16.02,0.00015,6.47688,49.64
2024-04-20T02:37:05Z,16.16,0.00023,5.69332,49.81
2024-04-20T02:38:05Z,16.29,0.00034,5.05086,49.98
2024-04-20T02:39:05Z,16.41,0.00035,4.52237,50.15
2024-04-20T02:40:05Z,16.52,0.00023,4.08663,50.33
2024-04-20T02:41:05Z,16.62,0.00012,3.72705,50.5
2024-04-20T02:42:05Z,16.7,0.00011,3.46231,50.67
2024-04-20T02:43:05Z,16.76,0.00009,3.27616,50.83
2024-04-20T02:44:05Z,16.81,0.00009,3.12871,51
2024-04-20T02:45:05Z,16.87,0.00003,2.9605,51.17
2024-04-20T02:46:05Z,16.91,0.00007,2.85342,51.34
2024-04-20T02:47:05Z,16.94,0.00009,2.77566,51.51
2024-04-20T02:48:05Z,16.96,0.00011,2.72499,51.67
2024-04-20T02:49:05Z,16.98,0.00007,2.67526,51.84
2024-04-20T02:50:05Z,16.99,0.00002,2.65073,52
2024-04-20T02:51:05Z,16.99,0.09524,2.65073,52.17
2024-04-20T02:52:05Z,16.98,0.07997,2.67526,52.33
2024-04-20T02:53:05Z,16.97,0.06247,2.70001,52.49
2024-04-20T02:54:05Z,16.96,0.04236,2.72499,52.66
2024-04-20T02:55:05Z,16.94,0.02936,2.77566,52.82
2024-04-20T02:56:05Z,16.92,0.01913,2.82726,52.98
2024-04-20T02:57:05Z,16.9,0.01104,2.87982,53.14
2024-04-20T02:58:05Z,16.87,0.00553,2.9605,53.3
2024-04-20T02:59:05Z,16.85,0.00261,3.01554,53.46
2024-04-20T03:00:05Z,16.82,0.00141,3.10003,53.62
2024-04-20T03:01:05Z,16.8,0.00082,3.15766,53.77
2024-04-20T03:02:05Z,16.79,0.00051,3.18688,53.93
2024-04-20T03:03:05Z,16.76,0.00041,3.27616,54.09
2024-04-20T03:04:05Z,16.74,0.00041,3.33707,54.24
2024-04-20T03:05:05Z,16.73,0.00041,3.36795,54.39
2024-04-20T03:06:05Z,16.7,0.00039,3.46231,54.55
2024-04-20T03:07:05Z,16.68,0.00032,3.52668,54.7
2024-04-20T03:08:05Z,16.65,0.00033,3.62548,54.85
2024-04-20T03:09:05Z,16.64,0.00032,3.65903,55
2024-04-20T03:10:05Z,16.61,0.00045,3.76154,55.15
2024-04-20T03:11:05Z,16.59,0.00057,3.83147,55.3
2024-04-20T03:12:05Z,16.57,0.00057,3.9027,55.45
2024-04-20T03:13:05Z,16.55,0.00083,3.97526,55.6
2024-04-20T03:14:05Z,16.53,0.00173,4.04917,55.75
2024-04-20T03:15:05Z,16.51,0.00287,4.12445,55.89
2024-04-20T03:16:05Z,16.49,0.00466,4.20113,56.04
2024-04-20T03:17:05Z,16.47,0.00565,4.27923,56.18
2024-04-20T03:18:05Z,16.46,0.00713,4.31883,56.33
2024-04-20T03:19:05Z,16.44,0.0077,4.39912,56.47
2024-04-20T03:20:05Z,16.42,0.00843,4.4809,56.61
2024-04-20T03:21:05Z,16.41,0.00941,4.52237,56.75
2024-04-20T03:22:05Z,16.41,0.00946,4.52237,56.89
2024-04-20T03:23:05Z,16.41,0.00868,4.52237,57.03
2024-04-20T03:24:05Z,16.41,0.00789,4.52237,57.17
2024-04-20T03:25:05Z,16.4,0.00646,4.56421,57.3
2024-04-20T03:26:05Z,16.4,0.00485,4.56421,57.44
2024-04-20T03:27:05Z,16.4,0.00379,4.56421,57.57
2024-04-20T03:28:05Z,16.4,0.00215,4.56421,57.7
2024-04-20T03:29:05Z,16.41,0.00132,4.52237,57.84
2024-04-20T03:30:05Z,16.41,0.00101,4.52237,57.97
2024-04-20T03:31:05Z,16.41,0.00086,4.52237,58.1
2024-04-20T03:32:05Z,16.42,0.00065,4.4809,58.23
2024-04-20T03:33:05Z,16.42,0.00044,4.4809,58.36
2024-04-20T03:34:05Z,16.42,0.00026,4.4809,58.48
2024-04-20T03:35:05Z,16.43,0.00024,4.43982,58.61
2024-04-20T03:36:05Z,16.43,0.00028,4.43982,58.73
2024-04-20T03:37:05Z,16.44,0.00028,4.39912,58.86
2024-04-20T03:38:05Z,16.44,0.00056,4.39912,58.98
2024-04-20T03:39:05Z,16.44,0.00064,4.39912,59.1
2024-04-20T03:40:05Z,16.44,0.00114,4.39912,59.22
2024-04-20T03:41:05Z,16.44,0.00166,4.39912,59.34
2024-04-20T03:42:05Z,16.44,0.00248,4.39912,59.45
2024-04-20T03:43:05Z,16.45,0.00307,4.35879,59.57
2024-04-20T03:44:05Z,16.46,0.004,4.31883,59.68
2024-04-20T03:45:05Z,16.46,0.00418,4.31883,59.8
2024-04-20T03:46:05Z,16.48,0.00449,4.24,59.91
2024-04-20T03:47:05Z,16.48,0.00421,4.24,60.02
2024-04-20T03:48:05Z,16.5,0.00378,4.16261,60.13
2024-04-20T03:49:05Z,16.51,0.00288,4.12445,60.24
2024-04-20T03:50:05Z,16.53,0.00215,4.04917,60.34
2024-04-20T03:51:05Z,16.54,0.00168,4.01204,60.45
2024-04-20T03:52:05Z,16.56,0.00131,3.93882,60.55
2024-04-20T03:53:05Z,16.57,0.00094,3.9027,60.65
2024-04-20T03:54:05Z,16.59,0.00049,3.83147,60.75
2024-04-20T03:55:05Z,16.61,0.00042,3.76154,60.85
2024-04-20T03:56:05Z,16.63,0.00019,3.69288,60.95
2024-04-20T03:57:05Z,16.64,0.0004,3.65903,61.05
2024-04-20T03:58:05Z,16.66,0.00052,3.59224,61.14
2024-04-20T03:59:05Z,16.68,0.00068,3.52668,61.24
2024-04-20T04:00:05Z,16.69,0.00101,3.49434,61.33
2024-04-20T04:01:05Z,16.71,0.00221,3.43056,61.42
2024-04-20T04:02:05Z,16.72,0.00336,3.39911,61.51
2024-04-20T04:03:05Z,16.74,0.00403,3.33707,61.59
2024-04-20T04:04:05Z,16.76,0.00413,3.27616,61.68
2024-04-20T04:05:05Z,16.79,0.00377,3.18688,61.76
2024-04-20T04:06:05Z,16.81,0.00301,3.12871,61.85
2024-04-20T04:07:05Z,16.83,0.00288,3.07161,61.93
2024-04-20T04:08:05Z,16.86,0.00373,2.9879,62.01
2024-04-20T04:09:05Z,16.9,0.00511,2.87982,62.08
2024-04-20T04:10:05Z,16.93,0.00701,2.80134,62.16
2024-04-20T04:11:05Z,16.95,0.00985,2.75021,62.23
2024-04-20T04:12:05Z,16.97,0.01177,2.70001,62.31
2024-04-20T04:13:05Z,16.99,0.01342,2.65073,62.38
2024-04-20T04:14:05Z,17,0.01328,2.62643,62.45
2024-04-20T04:15:05Z,17.01,0.01306,2.60235,62.51
2024-04-20T04:16:05Z,17.01,0.01161,2.60235,62.58
2024-04-20T04:17:05Z,17.02,0.00803,2.57849,62.64
2024-04-20T04:18:05Z,17.03,0.00457,2.55485,62.7
2024-04-20T04:19:05Z,17.03,0.00254,2.55485,62.76
2024-04-20T04:20:05Z,17.04,0.0015,2.53143,62.82
2024-04-20T04:21:05Z,17.04,0.00068,2.53143,62.88
2024-04-20T04:22:05Z,17.05,0.00029,2.50822,62.93
2024-04-20T04:23:05Z,17.05,0.00025,2.50822,62.99
2024-04-20T04:24:05Z,17.05,0.00021,2.50822,63.04
2024-04-20T04:25:05Z,17.06,0.00021,2.48522,63.09
2024-04-20T04:26:05Z,17.06,0.00015,2.48522,63.13
2024-04-20T04:27:05Z,17.07,0.00019,2.46244,63.18
2024-04-20T04:28:05Z,17.07,0.00019,2.46244,63.22
2024-04-20T04:29:05Z,17.08,0.00019,2.43986,63.26
2024-04-20T04:30:05Z,17.08,0.00019,2.43986,63.3
2024-04-20T04:31:05Z,17.08,0.00024,2.43986,63.34
2024-04-20T04:32:05Z,17.09,0.00029,2.4175,63.38
2024-04-20T04:33:05Z,17.09,0.00028,2.4175,63.41
2024-04-20T04:34:05Z,17.1,0.00033,2.39533,63.44
2024-04-20T04:35:05Z,17.11,0.00037,2.37337,63.47
2024-04-20T04:36:05Z,17.11,0.00037,2.37337,63.5
2024-04-20T04:37:05Z,17.11,0.00032,2.37337,63.53
2024-04-20T04:38:05Z,17.12,0.00031,2.35161,63.55
2024-04-20T04:39:05Z,17.13,0.00024,2.33005,63.57
2024-04-20T04:40:05Z,17.14,0.00023,2.30869,63.59
2024-04-20T04:41:05Z,17.14,0.0003,2.30869,63.61
2024-04-20T04:42:05Z,17.15,0.0003,2.28752,63.63
2024-04-20T04:43:05Z,17.16,0.00033,2.26655,63.64
2024-04-20T04:44:05Z,17.16,0.00033,2.26655,63.65
2024-04-20T04:45:05Z,17.16,0.00036,2.26655,63.66
2024-04-20T04:46:05Z,17.17,0.00044,2.24577,63.67
2024-04-20T04:47:05Z,17.18,0.00031,2.22518,63.68
2024-04-20T04:48:05Z,17.18,0.00024,2.22518,63.68
2024-04-20T04:49:05Z,17.18,0.00021,2.22518,63.68
2024-04-20T04:50:05Z,17.19,0.00023,2.20478,63.68
2024-04-20T04:51:05Z,17.19,0.00028,2.20478,63.68
2024-04-20T04:52:05Z,17.2,0.00028,2.18457,63.68
2024-04-20T04:53:05Z,17.2,0.00028,2.18457,63.67
2024-04-20T04:54:05Z,17.2,0.00035,2.18457,63.66
2024-04-20T04:55:05Z,17.21,0.00036,2.16454,63.65
2024-04-20T04:56:05Z,17.22,0.00038,2.1447,63.64
2024-04-20T04:57:05Z,17.22,0.00032,2.1447,63.63
2024-04-20T04:58:05Z,17.23,0.00026,2.12503,63.61
2024-04-20T04:59:05Z,17.24,0.00026,2.10555,63.59
2024-04-20T05:00:05Z,17.24,0.00021,2.10555,63.57
2024-04-20T05:01:05Z,17.25,0.00021,2.08625,63.55
2024-04-20T05:02:05Z,17.26,0.00013,2.06712,63.52
2024-04-20T05:03:05Z,17.26,0.00013,2.06712,63.5
2024-04-20T05:04:05Z,17.27,0.00015,2.04817,63.47
2024-04-20T05:05:05Z,17.28,0.0002,2.02939,63.44
2024-04-20T05:06:05Z,17.28,0.00018,2.02939,63.41
2024-04-20T05:07:05Z,17.29,0.00018,2.01078,63.37
2024-04-20T05:08:05Z,17.3,0.00019,1.99235,63.34
2024-04-20T05:09:05Z,17.3,0.00018,1.99235,63.3
2024-04-20T05:10:05Z,17.31,0.00019,1.97408,63.26
2024-04-20T05:11:05Z,17.32,0.00018,1.95599,63.22
2024-04-20T05:12:05Z,17.33,0.00015,1.93805,63.18
2024-04-20T05:13:05Z,17.34,0.00016,1.92028,63.13
2024-04-20T05:14:05Z,17.34,0.00018,1.92028,63.08
2024-04-20T05:15:05Z,17.35,0.00015,1.90268,63.03
2024-04-20T05:16:05Z,17.36,0.00015,1.88524,62.98
2024-04-20T05:17:05Z,17.37,0.00015,1.86795,62.93
2024-04-20T05:18:05Z,17.37,0.00018,1.86795,62.88
2024-04-20T05:19:05Z,17.38,0.00016,1.85083,62.82
2024-04-20T05:20:05Z,17.39,0.00015,1.83386,62.76
2024-04-20T05:21:05Z,17.4,0.00015,1.81704,62.7
2024-04-20T05:22:05Z,17.41,0.00017,1.80039,62.64
2024-04-20T05:23:05Z,17.41,0.00021,1.80039,62.57
2024-04-20T05:24:05Z,17.42,0.0002,1.78388,62.51
2024-04-20T05:25:05Z,17.43,0.00031,1.76753,62.44
2024-04-20T05:26:05Z,17.43,0.00031,1.76753,62.37
2024-04-20T05:27:05Z,17.44,0.00041,1.75132,62.3
2024-04-20T05:28:05Z,17.45,0.00052,1.73526,62.23
2024-04-20T05:29:05Z,17.46,0.00062,1.71936,62.15
2024-04-20T05:30:05Z,17.46,0.00066,1.71936,62.08
2024-04-20T05:31:05Z,17.48,0.00063,1.68797,62
2024-04-20T05:32:05Z,17.48,0.00048,1.68797,61.92
2024-04-20T05:33:05Z,17.5,0.00045,1.65716,61.84
2024-04-20T05:34:05Z,17.5,0.00037,1.65716,61.76
2024-04-20T05:35:05Z,17.52,0.00032,1.62692,61.67
2024-04-20T05:36:05Z,17.53,0.00035,1.612,61.59
2024-04-20T05:37:05Z,17.54,0.00033,1.59722,61.5
2024-04-20T05:38:05Z,17.55,0.00029,1.58258,61.41
2024-04-20T05:39:05Z,17.56,0.00022,1.56807,61.32
2024-04-20T05:40:05Z,17.57,0.00028,1.55369,61.23
2024-04-20T05:41:05Z,17.58,0.00023,1.53945,61.13
2024-04-20T05:42:05Z,17.59,0.00036,1.52534,61.04
2024-04-20T05:43:05Z,17.61,0.00033,1.4975,60.94
2024-04-20T05:44:05Z,17.62,0.00034,1.48377,60.84
2024-04-20T05:45:05Z,17.63,0.00028,1.47016,60.74
2024-04-20T05:46:05Z,17.64,0.00027,1.45668,60.64
2024-04-20T05:47:05Z,17.65,0.00023,1.44333,60.54
2024-04-20T05:48:05Z,17.67,0.00019,1.41699,60.44
2024-04-20T05:49:05Z,17.68,0.00018,1.404,60.33
2024-04-20T05:50:05Z,17.7,0.00018,1.37837,60.22
2024-04-20T05:51:05Z,17.71,0.00018,1.36573,60.11
2024-04-20T05:52:05Z,17.72,0.00018,1.35321,60.01
2024-04-20T05:53:05Z,17.73,0.00018,1.34081,59.89
2024-04-20T05:54:05Z,17.75,0.00022,1.31633,59.78
2024-04-20T05:55:05Z,17.76,0.00022,1.30426,59.67
2024-04-20T05:56:05Z,17.77,0.0003,1.29231,59.55
2024-04-20T05:57:05Z,17.78,0.00021,1.28046,59.44
2024-04-20T05:58:05Z,17.8,0.00021,1.25709,59.32
2024-04-20T05:59:05Z,17.81,0.00018,1.24556,59.2
2024-04-20T06:00:05Z,17.82,0.0002,1.23414,59.08
2024-04-20T06:01:05Z,17.83,0.00021,1.22283,58.96
2024-04-20T06:02:05Z,17.84,0.00021,1.21162,58.84
2024-04-20T06:03:05Z,17.86,0.00026,1.1895,58.71
2024-04-20T06:04:05Z,17.86,0.00027,1.1895,58.59
2024-04-20T06:05:05Z,17.88,0.00028,1.16779,58.46
2024-04-20T06:06:05Z,17.89,0.00028,1.15709,58.33
2024-04-20T06:07:05Z,17.9,0.00035,1.14648,58.21
2024-04-20T06:08:05Z,17.91,0.00033,1.13597,58.08
2024-04-20T06:09:05Z,17.93,0.00031,1.11523,57.95
2024-04-20T06:10:05Z,17.94,0.0003,1.10501,57.81
2024-04-20T06:11:05Z,17.96,0.00033,1.08484,57.68
2024-04-20T06:12:05Z,17.96,0.00033,1.08484,57.55
2024-04-20T06:13:05Z,17.98,0.00026,1.06504,57.41
2024-04-20T06:14:05Z,17.99,0.0004,1.05527,57.28
2024-04-20T06:15:05Z,18.01,0.0004,1.03601,57.14
2024-04-20T06:16:05Z,18.01,0.00043,1.03601,57
2024-04-20T06:17:05Z,18.03,0.00044,1.0171,56.86
2024-04-20T06:18:05Z,18.04,0.00041,1.00778,56.72
