time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-10-11T07:55:06Z,20.9,0.00022,0.07234,-29.56
2023-10-11T08:00:06Z,20.91,0.00024,0.07167,-28.76
2023-10-11T08:05:06Z,20.91,0.00016,0.07167,-27.96
2023-10-11T08:10:06Z,20.9,0.00016,0.07234,-27.14
2023-10-11T08:15:06Z,20.9,0.00021,0.07234,-26.31
2023-10-11T08:20:06Z,20.9,0.0004,0.07234,-25.48
2023-10-11T08:25:07Z,20.9,0.00048,0.07234,-24.63
2023-10-11T08:30:07Z,20.9,0.00037,0.07234,-23.77
2023-10-11T08:35:07Z,20.91,0.00016,0.07167,-22.91
2023-10-11T08:40:06Z,20.92,0.00016,0.07102,-22.04
2023-10-11T08:45:07Z,20.92,0.0002,0.07102,-21.16
2023-10-11T08:50:06Z,20.92,0.0002,0.07102,-20.28
2023-10-11T08:55:07Z,20.92,0.00024,0.07102,-19.38
2023-10-11T09:00:07Z,20.92,0.0002,0.07102,-18.48
2023-10-11T09:05:07Z,20.92,0.0002,0.07102,-17.57
2023-10-11T09:10:07Z,20.93,0.00016,0.07037,-16.66
2023-10-11T09:15:07Z,20.94,0.00016,0.06972,-15.74
2023-10-11T09:20:07Z,20.94,0.0002,0.06972,-14.81
2023-10-11T09:25:07Z,20.94,0.0002,0.06972,-13.88
2023-10-11T09:30:08Z,20.94,0.00044,0.06972,-12.94
2023-10-11T09:35:06Z,20.94,0.00048,0.06972,-12
2023-10-11T09:40:08Z,20.94,0.00048,0.06972,-11.05
2023-10-11T09:45:07Z,20.95,0.0004,0.06908,-10.1
2023-10-11T09:50:07Z,20.97,0.00031,0.06782,-9.14
2023-10-11T09:55:08Z,20.97,0.00031,0.06782,-8.18
2023-10-11T10:00:08Z,20.97,0.00064,0.06782,-7.21
2023-10-11T10:05:08Z,20.98,0.0011,0.0672,-6.24
2023-10-11T10:10:08Z,20.98,0.00088,0.0672,-5.27
2023-10-11T10:15:08Z,20.98,0.00056,0.0672,-4.29
2023-10-11T10:20:08Z,20.97,0.00048,0.06782,-3.31
2023-10-11T10:25:08Z,20.96,0.00036,0.06845,-2.33
2023-10-11T10:30:08Z,20.96,0.0001,0.06845,-1.34
2023-10-11T10:35:08Z,20.95,0.00012,0.06908,-0.35
2023-10-11T10:40:08Z,20.95,0.00012,0.06908,0.64
2023-10-11T10:45:08Z,20.94,0.00008,0.06972,1.64
2023-10-11T10:50:08Z,20.94,0.00008,0.06972,2.64
2023-10-11T10:55:08Z,20.94,0.00012,0.06972,3.64
2023-10-11T11:00:08Z,20.93,0.00008,0.07037,4.64
2023-10-11T11:05:08Z,20.93,0.00014,0.07037,5.65
2023-10-11T11:10:08Z,20.93,0.00025,0.07037,6.66
2023-10-11T11:15:08Z,20.93,0.00021,0.07037,7.67
2023-10-11T11:20:07Z,20.92,0.00001,0.07102,8.67
2023-10-11T11:25:07Z,20.91,0.00001,0.07167,9.69
2023-10-11T11:30:07Z,20.9,0.00001,0.07234,10.7
2023-10-11T11:35:07Z,20.9,0.00001,0.07234,11.72
2023-10-11T11:40:07Z,20.89,0.00001,0.07301,12.74
2023-10-11T11:45:07Z,20.88,0.00002,0.07368,13.75
2023-10-11T11:50:07Z,20.88,0.00002,0.07368,14.77
2023-10-11T11:55:07Z,20.88,0.00004,0.07368,15.79
2023-10-11T12:00:07Z,20.87,0.00001,0.07436,16.81
2023-10-11T12:05:07Z,20.86,0.00004,0.07505,17.83
2023-10-11T12:10:07Z,20.85,0.00001,0.07575,18.86
2023-10-11T12:15:06Z,20.78,0.00001,0.08079,19.87
2023-10-11T12:20:05Z,20.64,0.00041,0.09191,20.89
2023-10-11T12:25:05Z,20.31,0.00053,0.12456,21.92
2023-10-11T12:30:05Z,19.74,0.00184,0.21056,22.94
2023-10-11T12:35:05Z,18.95,0.00292,0.43588,23.96
2023-10-11T12:40:05Z,18,0.00016,1.0456,24.98
2023-10-11T12:45:05Z,16.96,0.00066,2.72499,26
2023-10-11T12:50:05Z,15.82,0.00169,7.78692,27.02
2023-10-11T12:55:05Z,14.55,0.00045,25.0822,28.04
2023-10-11T13:00:05Z,13.15,0.00017,91.06796,29.05
2023-10-11T13:05:05Z,11.74,0.0001,333.70723,30.07
2023-10-11T13:10:05Z,10.38,0.00165,1167.79234,31.08
2023-10-12T01:15:05Z,11.21,0.00536,543.70787,-19.5
2023-10-12T01:20:05Z,12.62,0.0005,148.37667,-20.46
2023-10-12T01:25:05Z,14.06,0.00201,39.38815,-21.41
2023-10-12T01:30:05Z,15.38,0.00018,11.67792,-22.35
2023-10-12T01:35:05Z,16.5,0.00169,4.16261,-23.29
2023-10-12T01:40:05Z,17.52,0.00172,1.62692,-24.22
2023-10-12T01:45:05Z,18.48,0.00022,0.67199,-25.14
2023-10-12T01:50:05Z,19.32,0.00144,0.31,-26.06
2023-10-12T01:55:05Z,19.97,0.00166,0.17036,-26.97
2023-10-12T02:00:06Z,20.37,0.00172,0.11786,-27.88
2023-10-12T02:05:05Z,20.58,0.00032,0.09713,-28.77
2023-10-12T02:10:06Z,20.66,0.00001,0.09023,-29.66
2023-10-12T02:15:06Z,20.68,0.00001,0.08859,-30.53
2023-10-12T02:20:06Z,20.7,0.00004,0.08697,-31.4
2023-10-12T02:25:06Z,20.71,0.00002,0.08617,-32.26
2023-10-12T02:30:06Z,20.71,0.00002,0.08617,-33.11
2023-10-12T02:35:06Z,20.71,0.00004,0.08617,-33.95
2023-10-12T02:40:06Z,20.72,0.00002,0.08538,-34.78
2023-10-12T02:45:06Z,20.72,0.00005,0.08538,-35.59
2023-10-12T02:50:06Z,20.72,0.00008,0.08538,-36.4
2023-10-12T02:55:06Z,20.73,0.00008,0.0846,-37.19
2023-10-12T03:00:06Z,20.73,0.00005,0.0846,-37.97
2023-10-12T03:05:06Z,20.75,0.00002,0.08305,-38.74
2023-10-12T03:10:06Z,20.75,0.00029,0.08305,-39.49
2023-10-12T03:15:06Z,20.76,0.0003,0.08229,-40.22
2023-10-12T03:20:06Z,20.76,0.00027,0.08229,-40.94
2023-10-12T03:25:06Z,20.76,0.00025,0.08229,-41.65
2023-10-12T03:30:06Z,20.76,0.00009,0.08229,-42.34
2023-10-12T03:35:06Z,20.77,0.00009,0.08154,-43.01
2023-10-12T03:40:06Z,20.77,0.0001,0.08154,-43.66
2023-10-12T03:45:06Z,20.78,0.00009,0.08079,-44.29
2023-10-12T03:50:06Z,20.78,0.00009,0.08079,-44.9
2023-10-12T03:55:05Z,20.78,0.00011,0.08079,-45.49
2023-10-12T04:00:06Z,20.78,0.00038,0.08079,-46.06
2023-10-12T04:05:05Z,20.79,0.0004,0.08005,-46.61
2023-10-12T04:10:06Z,20.79,0.00039,0.08005,-47.13
2023-10-12T04:15:06Z,20.8,0.00032,0.07932,-47.63
2023-10-12T04:20:06Z,20.82,0.00039,0.07787,-48.1
2023-10-12T04:25:07Z,20.82,0.00052,0.07787,-48.55
2023-10-12T04:30:07Z,20.82,0.00054,0.07787,-48.97
2023-10-12T04:35:07Z,20.82,0.00054,0.07787,-49.36
2023-10-12T04:40:07Z,20.82,0.00026,0.07787,-49.72
2023-10-12T04:45:07Z,20.82,0.00007,0.07787,-50.06
2023-10-12T04:50:07Z,20.82,0.00022,0.07787,-50.36
2023-10-12T04:55:07Z,20.82,0.00024,0.07787,-50.63
2023-10-12T05:00:07Z,20.82,0.00028,0.07787,-50.87
2023-10-12T05:05:07Z,20.83,0.00021,0.07716,-51.08
2023-10-12T05:10:07Z,20.84,0.00016,0.07645,-51.26
2023-10-12T05:15:07Z,20.84,0.00012,0.07645,-51.4
2023-10-12T05:20:07Z,20.85,0.00019,0.07575,-51.51
2023-10-12T05:25:07Z,20.85,0.00032,0.07575,-51.59
2023-10-12T05:30:07Z,20.86,0.00025,0.07505,-51.63
2023-10-12T05:35:07Z,20.87,0.00023,0.07436,-51.64
2023-10-12T05:40:07Z,20.86,0.00024,0.07505,-51.61
2023-10-12T05:45:07Z,20.86,0.00033,0.07505,-51.56
2023-10-12T05:50:07Z,20.87,0.00036,0.07436,-51.46
2023-10-12T05:55:06Z,20.87,0.00036,0.07436,-51.33
2023-10-12T06:00:07Z,20.87,0.00035,0.07436,-51.17
2023-10-12T06:05:06Z,20.89,0.00024,0.07301,-50.98
2023-10-12T06:10:07Z,20.89,0.00031,0.07301,-50.76
2023-10-12T06:15:06Z,20.89,0.00031,0.07301,-50.5
2023-10-12T06:20:07Z,20.89,0.00033,0.07301,-50.21
2023-10-12T06:25:07Z,20.89,0.00026,0.07301,-49.89
2023-10-12T06:30:06Z,20.89,0.00001,0.07301,-49.54
2023-10-12T06:35:06Z,20.89,0.00001,0.07301,-49.17
2023-10-12T06:40:07Z,20.89,0.00001,0.07301,-48.76
2023-10-12T06:45:06Z,20.89,0.00001,0.07301,-48.33
2023-10-12T06:50:06Z,20.89,0.00026,0.07301,-47.87
2023-10-12T06:55:07Z,20.89,0.00054,0.07301,-47.38
2023-10-12T07:00:07Z,20.89,0.00048,0.07301,-46.87
2023-10-12T07:05:06Z,20.89,0.00044,0.07301,-46.34
2023-10-12T07:10:06Z,20.91,0.00092,0.07167,-45.79
2023-10-12T07:15:07Z,20.92,0.0012,0.07102,-45.21
2023-10-12T07:20:07Z,20.91,0.0019,0.07167,-44.61
2023-10-12T07:25:07Z,20.91,0.00186,0.07167,-43.99
2023-10-12T07:30:06Z,20.89,0.00141,0.07301,-43.35
2023-10-12T07:35:06Z,20.89,0.0004,0.07301,-42.69
2023-10-12T07:40:07Z,20.87,0.00021,0.07436,-42.01
2023-10-12T07:45:05Z,20.87,0.00048,0.07436,-41.32
2023-10-12T07:50:05Z,20.86,0.00071,0.07505,-40.61
2023-10-12T07:55:05Z,20.86,0.00056,0.07505,-39.88
2023-10-12T08:00:05Z,20.85,0.00056,0.07575,-39.14
2023-10-12T08:05:05Z,20.86,0.00022,0.07505,-38.39
2023-10-12T08:10:05Z,20.86,0.00029,0.07505,-37.62
2023-10-12T08:15:05Z,20.86,0.00055,0.07505,-36.84
2023-10-12T08:20:06Z,20.86,0.00055,0.07505,-36.04
2023-10-12T08:25:05Z,20.86,0.00039,0.07505,-35.23
2023-10-12T08:30:05Z,20.87,0.00054,0.07436,-34.41
2023-10-12T08:35:05Z,20.89,0.0004,0.07301,-33.58
2023-10-12T08:40:06Z,20.89,0.00032,0.07301,-32.74
2023-10-12T08:45:06Z,20.89,0.00039,0.07301,-31.89
2023-10-12T08:50:06Z,20.91,0.00041,0.07167,-31.03
2023-10-12T08:55:07Z,20.91,0.00032,0.07167,-30.16
2023-10-12T09:00:06Z,20.91,0.00019,0.07167,-29.29
2023-10-12T09:05:06Z,20.91,0.00019,0.07167,-28.4
2023-10-12T09:10:06Z,20.92,0.0002,0.07102,-27.51
2023-10-12T09:15:06Z,20.92,0.00024,0.07102,-26.61
2023-10-12T09:20:06Z,20.93,0.00032,0.07037,-25.7
2023-10-12T09:25:06Z,20.93,0.00034,0.07037,-24.78
2023-10-12T09:30:06Z,20.93,0.00028,0.07037,-23.86
2023-10-12T09:35:07Z,20.95,0.00049,0.06908,-22.93
2023-10-12T09:40:06Z,20.96,0.00102,0.06845,-22
2023-10-12T09:45:06Z,20.97,0.00132,0.06782,-21.06
2023-10-12T09:50:06Z,20.97,0.00173,0.06782,-20.11
2023-10-12T09:55:06Z,20.96,0.00178,0.06845,-19.16
2023-10-12T10:00:06Z,20.95,0.00076,0.06908,-18.21
2023-10-12T10:05:06Z,20.95,0.00031,0.06908,-17.25
2023-10-12T10:10:06Z,20.94,0.00009,0.06972,-16.28
2023-10-12T10:15:06Z,20.93,0.00008,0.07037,-15.32
2023-10-12T10:20:06Z,20.93,0.00008,0.07037,-14.34
2023-10-12T10:25:06Z,20.92,0.00012,0.07102,-13.37
2023-10-12T10:30:05Z,20.92,0.00012,0.07102,-12.39
2023-10-12T10:35:05Z,20.91,0.00008,0.07167,-11.41
2023-10-12T10:40:05Z,20.91,0.00008,0.07167,-10.42
2023-10-12T10:45:05Z,20.91,0.00009,0.07167,-9.43
2023-10-12T10:50:05Z,20.9,0.00012,0.07234,-8.44
2023-10-12T10:55:05Z,20.9,0.00011,0.07234,-7.44
2023-10-12T11:00:05Z,20.9,0.00012,0.07234,-6.44
2023-10-12T11:05:05Z,20.89,0.0001,0.07301,-5.44
2023-10-12T11:10:08Z,20.88,0.00028,0.07368,-4.43
2023-10-12T11:15:08Z,20.88,0.00042,0.07368,-3.43
2023-10-12T11:20:08Z,20.88,0.00004,0.07368,-2.42
2023-10-12T11:25:08Z,20.87,0.00001,0.07436,-1.41
2023-10-12T11:30:07Z,20.85,0.00004,0.07575,-0.4
2023-10-12T11:35:07Z,20.84,0.00001,0.07645,0.61
2023-10-12T11:40:07Z,20.83,0.00005,0.07716,1.62
2023-10-12T11:45:07Z,20.83,0.00002,0.07716,2.63
2023-10-12T11:50:07Z,20.82,0.00001,0.07787,3.65
2023-10-12T11:55:07Z,20.83,0.00002,0.07716,4.66
2023-10-12T12:00:07Z,20.83,0.00005,0.07716,5.68
2023-10-12T12:05:07Z,20.82,0.00005,0.07787,6.7
2023-10-12T12:10:07Z,20.81,0.0001,0.07859,7.72
2023-10-12T12:15:07Z,20.75,0.00001,0.08305,8.74
2023-10-12T12:20:06Z,20.62,0.00021,0.09362,9.75
2023-10-12T12:25:05Z,20.32,0.00051,0.12341,10.77
2023-10-12T12:30:05Z,19.76,0.00154,0.20671,11.79
2023-10-12T12:35:05Z,18.96,0.00355,0.43188,12.8
2023-10-12T12:40:05Z,18.01,0.00063,1.03601,13.82
2023-10-12T12:45:05Z,17.01,0.00127,2.60235,14.84
2023-10-12T12:50:05Z,15.93,0.00361,7.03664,15.86
2023-10-12T12:55:05Z,14.71,0.00073,21.6454,16.87
2023-10-12T13:00:05Z,13.36,0.00082,75.05258,17.89
2023-10-12T13:05:05Z,11.94,0.00032,277.56559,18.9
2023-10-12T13:10:05Z,10.56,0.00053,989.38568,19.91
2023-10-13T01:10:05Z,10.2,0.00901,1378.3694,-14
2023-10-13T01:15:05Z,11.58,0.00201,386.69239,-15.01
2023-10-13T01:20:05Z,13.06,0.00146,98.93857,-16.03
2023-10-13T01:25:05Z,14.5,0.00088,26.26429,-17.04
2023-10-13T01:30:05Z,15.74,0.00121,8.38235,-18.04
2023-10-13T01:35:05Z,16.82,0.00092,3.10003,-19.04
2023-10-13T01:40:05Z,17.82,0.00162,1.23414,-20.04
2023-10-13T01:45:05Z,18.75,0.00101,0.52404,-21.04
2023-10-13T01:50:05Z,19.5,0.00488,0.26264,-22.03
2023-10-13T01:55:05Z,20.1,0.00155,0.15114,-23.02
2023-10-13T02:00:05Z,20.41,0.00036,0.1136,-24
2023-10-13T02:05:06Z,20.55,0.00026,0.09985,-24.99
2023-10-13T02:10:06Z,20.62,0.00001,0.09362,-25.96
2023-10-13T02:15:06Z,20.64,0.00001,0.09191,-26.93
2023-10-13T02:20:06Z,20.65,0.00002,0.09107,-27.9
2023-10-13T02:25:06Z,20.66,0.00002,0.09023,-28.85
2023-10-13T02:30:06Z,20.67,0.00004,0.08941,-29.81
2023-10-13T02:35:06Z,20.67,0.00321,0.08941,-30.76
2023-10-13T02:40:05Z,20.68,0.0042,0.08859,-31.69
2023-10-13T02:45:06Z,20.69,0.02216,0.08777,-32.63
2023-10-13T02:50:06Z,20.69,0.01794,0.08777,-33.56
2023-10-13T02:55:06Z,20.52,0.01762,0.10265,-34.48
2023-10-13T03:00:06Z,20.46,0.00564,0.10848,-35.39
2023-10-13T03:05:07Z,20.7,0.07128,0.08697,-36.3
2023-10-13T03:10:05Z,20.72,0.06523,0.08538,-37.19
2023-10-13T03:15:05Z,20.72,0.07989,0.08538,-38.08
2023-10-13T03:20:05Z,20.73,0.07425,0.0846,-38.95
2023-10-13T03:25:07Z,20.73,0.09569,0.0846,-39.82
2023-10-13T03:30:07Z,20.74,0.02992,0.08382,-40.68
2023-10-13T03:35:06Z,20.58,0.03083,0.09713,-41.52
2023-10-13T03:40:06Z,20.66,0.02984,0.09023,-42.35
2023-10-13T03:45:05Z,20.5,0.02823,0.10456,-43.17
2023-10-13T03:50:06Z,20.53,0.09158,0.10171,-43.98
2023-10-13T03:55:06Z,20.62,0.09197,0.09362,-44.77
2023-10-13T04:00:06Z,20.48,0.06707,0.1065,-45.55
2023-10-13T04:05:06Z,20.48,0.06605,0.1065,-46.32
2023-10-13T04:10:07Z,20.75,0.04685,0.08305,-47.06
2023-10-13T04:15:05Z,20.65,0.04851,0.09107,-47.79
2023-10-13T04:20:05Z,20.62,0.04907,0.09362,-48.5
2023-10-13T04:25:05Z,20.65,0.04546,0.09107,-49.19
2023-10-13T04:30:06Z,20.66,0.04023,0.09023,-49.86
2023-10-13T04:35:06Z,20.64,0.01569,0.09191,-50.52
2023-10-13T04:40:07Z,20.72,0.00686,0.08538,-51.15
2023-10-13T04:45:06Z,20.67,0.01181,0.08941,-51.75
2023-10-13T04:50:05Z,20.64,0.01147,0.09191,-52.33
2023-10-13T04:55:05Z,20.71,0.0131,0.08617,-52.88
2023-10-13T05:00:07Z,20.73,0.01759,0.0846,-53.41
2023-10-13T05:05:05Z,20.63,0.02487,0.09276,-53.91
2023-10-13T05:10:06Z,20.66,0.02656,0.09023,-54.38
2023-10-13T05:15:06Z,20.73,0.02849,0.0846,-54.83
2023-10-13T05:20:06Z,20.78,0.02704,0.08079,-55.24
2023-10-13T05:25:06Z,20.62,0.04343,0.09362,-55.61
2023-10-13T05:30:06Z,20.63,0.04833,0.09276,-55.96
2023-10-13T05:35:06Z,20.73,0.05173,0.0846,-56.27
2023-10-13T05:40:05Z,20.72,0.0537,0.08538,-56.54
2023-10-13T05:45:05Z,20.86,0.05052,0.07505,-56.78
2023-10-13T05:50:07Z,20.92,0.05591,0.07102,-56.98
2023-10-13T05:55:06Z,20.93,0.06447,0.07037,-57.14
2023-10-13T06:00:06Z,20.85,0.04674,0.07575,-57.26
2023-10-13T06:05:06Z,20.86,0.03809,0.07505,-57.34
2023-10-13T06:10:06Z,20.78,0.02899,0.08079,-57.39
2023-10-13T06:15:07Z,20.78,0.06045,0.08079,-57.4
2023-10-13T06:20:05Z,20.81,0.07644,0.07859,-57.36
2023-10-13T06:25:06Z,20.77,0.07263,0.08154,-57.29
2023-10-13T06:30:05Z,20.58,0.06979,0.09713,-57.18
2023-10-13T06:35:07Z,20.89,0.05964,0.07301,-57.03
2023-10-13T06:40:07Z,20.87,0.05886,0.07436,-56.84
2023-10-13T06:45:05Z,20.86,0.05842,0.07505,-56.61
2023-10-13T06:50:05Z,20.85,0.05602,0.07575,-56.35
2023-10-13T06:55:05Z,20.86,0.05837,0.07505,-56.05
2023-10-13T07:00:05Z,20.85,0.00071,0.07575,-55.72
2023-10-13T07:05:05Z,20.86,0.00165,0.07505,-55.36
2023-10-13T07:10:05Z,20.86,0.00181,0.07505,-54.96
2023-10-13T07:15:05Z,20.85,0.00218,0.07575,-54.53
2023-10-13T07:20:05Z,20.84,0.00463,0.07645,-54.06
2023-10-13T07:25:07Z,20.8,0.00537,0.07932,-53.57
2023-10-13T07:30:05Z,20.84,0.00609,0.07645,-53.06
2023-10-13T07:35:07Z,20.8,0.0062,0.07932,-52.51
2023-10-13T07:40:07Z,20.74,0.01018,0.08382,-51.93
2023-10-13T07:45:07Z,20.81,0.00979,0.07859,-51.34
2023-10-13T07:50:07Z,20.81,0.00954,0.07859,-50.72
2023-10-13T07:55:07Z,20.76,0.01009,0.08229,-50.08
2023-10-13T08:00:07Z,20.84,0.00778,0.07645,-49.41
2023-10-13T08:05:07Z,20.81,0.00741,0.07859,-48.73
2023-10-13T08:10:05Z,20.84,0.00615,0.07645,-48.03
2023-10-13T08:15:06Z,20.79,0.00624,0.08005,-47.31
2023-10-13T08:20:07Z,20.8,0.00613,0.07932,-46.57
2023-10-13T08:25:07Z,20.82,0.00541,0.07787,-45.82
2023-10-13T08:30:05Z,20.86,0.00368,0.07505,-45.05
2023-10-13T08:35:06Z,20.86,0.00328,0.07505,-44.27
2023-10-13T08:40:05Z,20.88,0.00091,0.07368,-43.47
2023-10-13T08:45:05Z,20.89,0.00101,0.07301,-42.66
2023-10-13T08:50:06Z,20.91,0.00087,0.07167,-41.83
2023-10-13T08:55:05Z,20.91,0.00033,0.07167,-41
2023-10-13T09:00:07Z,20.92,0.00047,0.07102,-40.15
2023-10-13T09:05:05Z,20.93,0.00036,0.07037,-39.29
2023-10-13T09:10:05Z,20.93,0.0006,0.07037,-38.43
2023-10-13T09:15:06Z,20.94,0.00052,0.06972,-37.55
2023-10-13T09:20:06Z,20.94,0.00056,0.06972,-36.66
2023-10-13T09:25:05Z,20.94,0.00035,0.06972,-35.77
2023-10-13T09:30:05Z,20.93,0.00019,0.07037,-34.87
2023-10-13T09:35:05Z,20.93,0.00019,0.07037,-33.96
2023-10-13T09:40:05Z,20.93,0.00016,0.07037,-33.04
2023-10-13T09:45:05Z,20.93,0.00016,0.07037,-32.11
2023-10-13T09:50:05Z,20.93,0.00016,0.07037,-31.18
2023-10-13T09:55:05Z,20.92,0.00016,0.07102,-30.24
2023-10-13T10:00:08Z,20.91,0.00016,0.07167,-29.29
2023-10-13T10:05:08Z,20.91,0.0002,0.07167,-28.34
2023-10-13T10:10:08Z,20.91,0.00023,0.07167,-27.39
2023-10-13T10:15:08Z,20.91,0.00021,0.07167,-26.43
2023-10-13T10:20:08Z,20.91,0.0001,0.07167,-25.47
2023-10-13T10:25:08Z,20.91,0.00017,0.07167,-24.5
2023-10-13T10:30:08Z,20.91,0.00016,0.07167,-23.53
2023-10-13T10:35:08Z,20.9,0.00012,0.07234,-22.55
2023-10-13T10:40:08Z,20.9,0.00011,0.07234,-21.57
2023-10-13T10:45:08Z,20.89,0.00008,0.07301,-20.59
2023-10-13T10:50:08Z,20.89,0.00008,0.07301,-19.6
2023-10-13T10:55:08Z,20.89,0.00012,0.07301,-18.61
2023-10-13T11:00:08Z,20.88,0.0001,0.07368,-17.62
2023-10-13T11:05:08Z,20.88,0.00012,0.07368,-16.62
2023-10-13T11:10:08Z,20.88,0.00009,0.07368,-15.63
2023-10-13T11:15:08Z,20.88,0.00013,0.07368,-14.63
2023-10-13T11:20:08Z,20.88,0.00001,0.07368,-13.63
2023-10-13T11:25:07Z,20.88,0.00001,0.07368,-12.63
2023-10-13T11:30:07Z,20.87,0.00001,0.07436,-11.62
2023-10-13T11:35:07Z,20.88,0.00001,0.07368,-10.61
2023-10-13T11:40:07Z,20.88,0.00006,0.07368,-9.6
2023-10-13T11:45:07Z,20.88,0.00005,0.07368,-8.59
2023-10-13T11:50:08Z,20.88,0.00006,0.07368,-7.58
2023-10-13T11:55:08Z,20.88,0.00001,0.07368,-6.57
2023-10-13T12:00:08Z,20.89,0.00001,0.07301,-5.55
2023-10-13T12:05:08Z,20.88,0.00001,0.07368,-4.54
2023-10-13T12:10:07Z,20.87,0.00006,0.07436,-3.53
2023-10-13T12:15:07Z,20.82,0.00005,0.07787,-2.52
2023-10-13T12:20:06Z,20.7,0.00009,0.08697,-1.5
2023-10-13T12:25:06Z,20.42,0.00049,0.11256,-0.49
2023-10-13T12:30:05Z,19.87,0.00148,0.1868,0.52
2023-10-13T12:35:05Z,19.09,0.00405,0.38315,1.54
2023-10-13T12:40:05Z,18.15,0.00082,0.91068,2.55
2023-10-13T12:45:05Z,17.12,0.00127,2.35161,3.57
2023-10-13T12:50:05Z,16.05,0.00191,6.30036,4.58
2023-10-13T12:55:05Z,14.85,0.00145,19.02679,5.59
2023-10-13T13:00:05Z,13.46,0.00044,68.44877,6.61
2023-10-13T13:05:05Z,12.05,0.00226,250.822,7.62
2023-10-13T13:10:05Z,10.64,0.00197,919.10604,8.63
2023-10-14T01:10:05Z,10.52,0.02733,1026.51576,-8.98
2023-10-14T01:15:05Z,11.7,0.06476,346.23074,-10.01
2023-10-14T01:20:05Z,12.85,0.00885,120.05096,-11.04
2023-10-14T01:25:05Z,14.44,0.01584,27.75656,-12.08
2023-10-14T01:30:05Z,15.74,0.00185,8.38235,-13.11
2023-10-14T01:35:05Z,16.72,0.01602,3.39911,-14.14
2023-10-14T01:40:05Z,17.68,0.00823,1.404,-15.17
2023-10-14T01:45:05Z,18.71,0.00298,0.54371,-16.2
2023-10-14T01:50:05Z,19.63,0.01095,0.23301,-17.23
2023-10-14T01:55:05Z,20.22,0.0146,0.13532,-18.25
2023-10-14T02:00:06Z,20.42,0.00984,0.11256,-19.28
2023-10-14T02:05:06Z,20.43,0.01012,0.11152,-20.3
2023-10-14T02:10:05Z,20.38,0.0111,0.11678,-21.32
2023-10-14T02:15:05Z,20.52,0.01165,0.10265,-22.34
2023-10-14T02:20:05Z,20.42,0.02374,0.11256,-23.36
2023-10-14T02:25:06Z,20.49,0.00103,0.10553,-24.37
2023-10-14T02:30:05Z,20.27,0.03242,0.12923,-25.38
2023-10-14T02:35:05Z,20.2,0.01861,0.13784,-26.39
2023-10-14T02:40:05Z,20.3,0.01321,0.12571,-27.4
2023-10-14T02:45:05Z,20.65,0.00005,0.09107,-28.4
2023-10-14T02:50:05Z,20.66,0.00016,0.09023,-29.4
2023-10-14T02:55:05Z,20.67,0.00004,0.08941,-30.4
2023-10-14T03:00:05Z,20.68,0.00001,0.08859,-31.39
2023-10-14T03:05:05Z,20.67,0.17414,0.08941,-32.38
2023-10-14T03:10:05Z,20.62,0.04628,0.09362,-33.36
2023-10-14T03:15:06Z,20.53,0.08529,0.10171,-34.35
2023-10-14T03:20:05Z,20.39,0.13331,0.11571,-35.32
2023-10-14T03:25:05Z,20.4,0.14617,0.11465,-36.29
2023-10-14T03:30:05Z,20.55,0.12748,0.09985,-37.25
2023-10-14T03:35:05Z,20.67,0.08733,0.08941,-38.21
2023-10-14T03:40:06Z,20.75,0.0535,0.08305,-39.17
2023-10-14T03:45:06Z,20.75,0.04778,0.08305,-40.11
2023-10-14T03:50:06Z,20.76,0.04716,0.08229,-41.05
2023-10-14T03:55:06Z,20.74,0.01802,0.08382,-41.98
2023-10-14T04:00:05Z,20.77,0.00359,0.08154,-42.91
2023-10-14T04:05:06Z,20.79,0.00084,0.08005,-43.82
2023-10-14T04:10:06Z,20.79,0.00089,0.08005,-44.73
2023-10-14T04:15:06Z,20.79,0.00105,0.08005,-45.63
2023-10-14T04:20:05Z,20.8,0.00122,0.07932,-46.51
2023-10-14T04:25:06Z,20.8,0.00026,0.07932,-47.39
2023-10-14T04:30:05Z,20.8,0.00008,0.07932,-48.25
2023-10-14T04:35:06Z,20.8,0.00012,0.07932,-49.11
2023-10-14T04:40:06Z,20.8,0.00016,0.07932,-49.95
2023-10-14T04:45:06Z,20.81,0.00026,0.07859,-50.77
2023-10-14T04:50:06Z,20.81,0.00036,0.07859,-51.59
2023-10-14T04:55:05Z,20.82,0.00041,0.07787,-52.38
2023-10-14T05:00:06Z,20.81,0.00062,0.07859,-53.16
2023-10-14T05:05:05Z,20.83,0.00335,0.07716,-53.92
2023-10-14T05:10:06Z,20.84,0.00375,0.07645,-54.66
2023-10-14T05:15:07Z,20.85,0.00488,0.07575,-55.39
2023-10-14T05:20:07Z,20.87,0.0068,0.07436,-56.08
2023-10-14T05:25:05Z,20.8,0.00714,0.07932,-56.76
2023-10-14T05:30:06Z,20.82,0.00718,0.07787,-57.41
2023-10-14T05:35:07Z,20.88,0.0072,0.07368,-58.04
2023-10-14T05:40:06Z,20.91,0.00707,0.07167,-58.64
2023-10-14T05:45:07Z,20.91,0.00739,0.07167,-59.21
2023-10-14T05:50:07Z,20.91,0.00768,0.07167,-59.75
2023-10-14T05:55:07Z,20.9,0.0091,0.07234,-60.26
2023-10-14T06:00:07Z,20.91,0.00366,0.07167,-60.73
