time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-02-24T03:39:05Z,17.81,0.00011,1.24556,34.78
2024-02-24T03:40:05Z,17.81,0.00011,1.24556,34.99
2024-02-24T03:41:05Z,17.8,0.00025,1.25709,35.19
2024-02-24T03:42:05Z,17.79,0.00025,1.26872,35.4
2024-02-24T03:43:05Z,17.78,0.00035,1.28046,35.6
2024-02-24T03:44:05Z,17.77,0.00042,1.29231,35.8
2024-02-24T03:45:05Z,17.76,0.00044,1.30426,36.01
2024-02-24T03:46:05Z,17.75,0.00059,1.31633,36.21
2024-02-24T03:47:05Z,17.74,0.00059,1.32851,36.42
2024-02-24T03:48:05Z,17.73,0.00048,1.34081,36.62
2024-02-24T03:49:05Z,17.71,0.00027,1.36573,36.82
2024-02-24T03:50:05Z,17.71,0.00024,1.36573,37.03
2024-02-24T03:51:05Z,17.69,0.00026,1.39112,37.23
2024-02-24T03:52:05Z,17.68,0.00023,1.404,37.44
2024-02-24T03:53:05Z,17.67,0.0002,1.41699,37.64
2024-02-24T03:54:05Z,17.65,0.00018,1.44333,37.84
2024-02-24T03:55:05Z,17.64,0.00019,1.45668,38.05
2024-02-24T03:56:05Z,17.63,0.00019,1.47016,38.25
2024-02-24T03:57:05Z,17.62,0.00019,1.48377,38.45
2024-02-24T03:58:05Z,17.61,0.00019,1.4975,38.66
2024-02-24T03:59:05Z,17.59,0.00017,1.52534,38.86
2024-02-24T04:00:05Z,17.58,0.00014,1.53945,39.06
2024-02-24T04:01:05Z,17.57,0.00014,1.55369,39.27
2024-02-24T04:02:05Z,17.56,0.00015,1.56807,39.47
2024-02-24T04:03:05Z,17.54,0.00015,1.59722,39.67
2024-02-24T04:04:05Z,17.53,0.00017,1.612,39.88
2024-02-24T04:05:05Z,17.52,0.00017,1.62692,40.08
2024-02-24T04:06:05Z,17.51,0.00017,1.64197,40.28
2024-02-24T04:07:05Z,17.49,0.00017,1.6725,40.48
2024-02-24T04:08:05Z,17.48,0.00014,1.68797,40.69
2024-02-24T04:09:05Z,17.47,0.00016,1.70359,40.89
2024-02-24T04:10:05Z,17.46,0.00017,1.71936,41.09
2024-02-24T04:11:05Z,17.45,0.00016,1.73526,41.29
2024-02-24T04:12:05Z,17.44,0.0002,1.75132,41.49
2024-02-24T04:13:05Z,17.42,0.0002,1.78388,41.7
2024-02-24T04:14:05Z,17.41,0.00028,1.80039,41.9
2024-02-24T04:15:05Z,17.4,0.00047,1.81704,42.1
2024-02-24T04:16:05Z,17.39,0.00077,1.83386,42.3
2024-02-24T04:17:05Z,17.37,0.00074,1.86795,42.5
2024-02-24T04:18:05Z,17.36,0.00075,1.88524,42.71
2024-02-24T04:19:05Z,17.35,0.00081,1.90268,42.91
2024-02-24T04:20:05Z,17.33,0.00071,1.93805,43.11
2024-02-24T04:21:05Z,17.32,0.00062,1.95599,43.31
2024-02-24T04:22:05Z,17.3,0.00059,1.99235,43.51
2024-02-24T04:23:05Z,17.28,0.00043,2.02939,43.71
2024-02-24T04:24:05Z,17.26,0.00033,2.06712,43.91
2024-02-24T04:25:05Z,17.25,0.00032,2.08625,44.11
2024-02-24T04:26:05Z,17.23,0.00032,2.12503,44.31
2024-02-24T04:27:05Z,17.21,0.00029,2.16454,44.51
2024-02-24T04:28:05Z,17.2,0.0003,2.18457,44.71
2024-02-24T04:29:05Z,17.19,0.00028,2.20478,44.91
2024-02-24T04:30:05Z,17.17,0.00029,2.24577,45.11
2024-02-24T04:31:05Z,17.16,0.00021,2.26655,45.31
2024-02-24T04:32:05Z,17.14,0.00018,2.30869,45.51
2024-02-24T04:33:05Z,17.13,0.00018,2.33005,45.71
2024-02-24T04:34:05Z,17.11,0.00018,2.37337,45.91
2024-02-24T04:35:05Z,17.09,0.00018,2.4175,46.11
2024-02-24T04:36:05Z,17.08,0.00021,2.43986,46.31
2024-02-24T04:37:05Z,17.06,0.00015,2.48522,46.51
2024-02-24T04:38:05Z,17.05,0.00017,2.50822,46.71
2024-02-24T04:39:05Z,17.03,0.00017,2.55485,46.91
2024-02-24T04:40:05Z,17.02,0.00018,2.57849,47.1
2024-02-24T04:41:05Z,17,0.00017,2.62643,47.3
2024-02-24T04:42:05Z,16.99,0.00017,2.65073,47.5
2024-02-24T04:43:05Z,16.97,0.00019,2.70001,47.7
2024-02-24T04:44:05Z,16.95,0.00028,2.75021,47.9
2024-02-24T04:45:05Z,16.94,0.00036,2.77566,48.09
2024-02-24T04:46:05Z,16.93,0.00049,2.80134,48.29
2024-02-24T04:47:05Z,16.91,0.00056,2.85342,48.49
2024-02-24T04:48:05Z,16.89,0.00068,2.90647,48.68
2024-02-24T04:49:05Z,16.88,0.00096,2.93336,48.88
2024-02-24T04:50:05Z,16.86,0.00119,2.9879,49.08
2024-02-24T04:51:05Z,16.84,0.00118,3.04345,49.27
2024-02-24T04:52:05Z,16.82,0.0012,3.10003,49.47
2024-02-24T04:53:05Z,16.8,0.00104,3.15766,49.66
2024-02-24T04:54:05Z,16.78,0.00079,3.21637,49.86
2024-02-24T04:55:05Z,16.76,0.00082,3.27616,50.06
2024-02-24T04:56:05Z,16.74,0.00114,3.33707,50.25
2024-02-24T04:57:05Z,16.71,0.0019,3.43056,50.45
2024-02-24T04:58:05Z,16.69,0.00294,3.49434,50.64
2024-02-24T04:59:05Z,16.67,0.00541,3.55931,50.83
2024-02-24T05:00:05Z,16.65,0.00681,3.62548,51.03
2024-02-24T05:01:05Z,16.63,0.008,3.69288,51.22
2024-02-24T05:02:05Z,16.6,0.00878,3.79634,51.41
2024-02-24T05:03:05Z,16.57,0.00905,3.9027,51.61
2024-02-24T05:04:05Z,16.54,0.0088,4.01204,51.8
2024-02-24T05:05:05Z,16.5,0.00764,4.16261,51.99
2024-02-24T05:06:05Z,16.46,0.00648,4.31883,52.19
2024-02-24T05:07:05Z,16.41,0.00432,4.52237,52.38
2024-02-24T05:08:05Z,16.38,0.00253,4.64907,52.57
2024-02-24T05:09:05Z,16.34,0.0013,4.82354,52.76
2024-02-24T05:10:05Z,16.3,0.00087,5.00456,52.95
2024-02-24T05:11:05Z,16.26,0.00086,5.19237,53.14
2024-02-24T05:12:05Z,16.22,0.00106,5.38723,53.33
2024-02-24T05:13:05Z,16.19,0.00132,5.53816,53.52
2024-02-24T05:14:05Z,16.15,0.00136,5.746,53.71
2024-02-24T05:15:05Z,16.12,0.00169,5.90698,53.9
2024-02-24T05:16:05Z,16.08,0.00143,6.12866,54.09
2024-02-24T05:17:05Z,16.05,0.00149,6.30036,54.28
2024-02-24T05:18:05Z,16.02,0.00123,6.47688,54.47
2024-02-24T05:19:05Z,15.98,0.00096,6.71994,54.66
2024-02-24T05:20:05Z,15.95,0.00066,6.90821,54.84
2024-02-24T05:21:05Z,15.92,0.00057,7.10175,55.03
2024-02-24T05:22:05Z,15.89,0.00075,7.30072,55.22
2024-02-24T05:23:05Z,15.87,0.00106,7.43645,55.4
2024-02-24T05:24:05Z,15.83,0.00154,7.71553,55.59
2024-02-24T05:25:05Z,15.8,0.0021,7.93169,55.78
2024-02-24T05:26:05Z,15.77,0.00219,8.1539,55.96
2024-02-24T05:27:05Z,15.74,0.0023,8.38235,56.15
2024-02-24T05:28:05Z,15.7,0.00242,8.69692,56.33
2024-02-24T05:29:05Z,15.66,0.00195,9.0233,56.51
2024-02-24T05:30:05Z,15.62,0.00146,9.36194,56.7
2024-02-24T05:31:05Z,15.58,0.00098,9.71327,56.88
2024-02-24T05:32:05Z,15.54,0.00052,10.0778,57.06
2024-02-24T05:33:05Z,15.5,0.00056,10.456,57.25
2024-02-24T05:34:05Z,15.47,0.00048,10.74894,57.43
2024-02-24T05:35:05Z,15.43,0.0006,11.15233,57.61
2024-02-24T05:36:05Z,15.39,0.00064,11.57086,57.79
2024-02-24T05:37:05Z,15.36,0.0005,11.89503,57.97
2024-02-24T05:38:05Z,15.32,0.00041,12.34143,58.15
2024-02-24T05:39:05Z,15.28,0.00038,12.80459,58.33
2024-02-24T05:40:05Z,15.25,0.00068,13.16333,58.51
2024-02-24T05:41:05Z,15.22,0.0007,13.53211,58.68
2024-02-24T05:42:05Z,15.18,0.00078,14.03995,58.86
2024-02-24T05:43:05Z,15.15,0.00122,14.4333,59.04
2024-02-24T05:44:05Z,15.11,0.0018,14.97496,59.21
2024-02-24T05:45:05Z,15.07,0.00214,15.53694,59.39
2024-02-24T05:46:05Z,15.04,0.00236,15.97223,59.56
2024-02-24T05:47:05Z,15.01,0.00249,16.41972,59.74
2024-02-24T05:48:05Z,14.99,0.00283,16.72498,59.91
2024-02-24T05:49:05Z,14.95,0.00335,17.35264,60.08
2024-02-24T05:50:05Z,14.92,0.00318,17.8388,60.26
2024-02-24T05:51:05Z,14.9,0.0024,18.17045,60.43
2024-02-24T05:52:05Z,14.88,0.00193,18.50826,60.6
2024-02-24T05:53:05Z,14.85,0.00109,19.02679,60.77
2024-02-24T05:54:05Z,14.82,0.00064,19.55985,60.94
2024-02-24T05:55:05Z,14.8,0.00053,19.9235,61.11
2024-02-24T05:56:05Z,14.78,0.00047,20.2939,61.28
2024-02-24T05:57:05Z,14.76,0.00045,20.6712,61.44
2024-02-24T05:58:05Z,14.73,0.00047,21.25033,61.61
2024-02-24T05:59:05Z,14.7,0.0005,21.84568,61.78
2024-02-24T06:00:05Z,14.68,0.00081,22.25182,61.94
2024-02-24T06:01:05Z,14.65,0.0009,22.87524,62.11
2024-02-24T06:02:05Z,14.62,0.0012,23.51612,62.27
2024-02-24T06:03:05Z,14.6,0.00124,23.95331,62.43
2024-02-24T06:04:05Z,14.57,0.0016,24.6244,62.6
2024-02-24T06:05:05Z,14.55,0.00183,25.0822,62.76
2024-02-24T06:06:05Z,14.54,0.00215,25.31428,62.92
2024-02-24T06:07:05Z,14.51,0.0023,26.02349,63.08
2024-02-24T06:08:05Z,14.5,0.0019,26.26429,63.23
2024-02-24T06:09:05Z,14.47,0.00178,27.00012,63.39
2024-02-24T06:10:05Z,14.46,0.00148,27.24994,63.55
2024-02-24T06:11:05Z,14.43,0.00115,28.01339,63.7
2024-02-24T06:12:05Z,14.42,0.00096,28.27259,63.86
2024-02-24T06:13:05Z,14.4,0.00078,28.79822,64.01
2024-02-24T06:14:05Z,14.39,0.00089,29.06469,64.16
2024-02-24T06:15:05Z,14.38,0.00088,29.33362,64.32
2024-02-24T06:16:05Z,14.35,0.00058,30.15544,64.47
2024-02-24T06:17:05Z,14.34,0.00057,30.43446,64.61
2024-02-24T06:18:05Z,14.33,0.0004,30.71607,64.76
2024-02-24T06:19:05Z,14.31,0.00076,31.28712,64.91
2024-02-24T06:20:05Z,14.29,0.00068,31.86879,65.06
2024-02-24T06:21:05Z,14.28,0.0011,32.16367,65.2
2024-02-24T06:22:05Z,14.27,0.0014,32.46128,65.34
2024-02-24T06:23:05Z,14.25,0.00168,33.06478,65.49
2024-02-24T06:24:05Z,14.23,0.00175,33.6795,65.63
2024-02-24T06:25:05Z,14.22,0.00172,33.99113,65.77
2024-02-24T06:26:05Z,14.21,0.00192,34.30565,65.91
2024-02-24T06:27:05Z,14.21,0.00214,34.30565,66.04
2024-02-24T06:28:05Z,14.19,0.00178,34.94344,66.18
2024-02-24T06:29:05Z,14.19,0.00144,34.94344,66.31
2024-02-24T06:30:05Z,14.18,0.00139,35.26676,66.45
2024-02-24T06:31:05Z,14.17,0.00128,35.59308,66.58
2024-02-24T06:32:05Z,14.16,0.00075,35.92242,66.71
2024-02-24T06:33:05Z,14.16,0.00056,35.92242,66.84
2024-02-24T06:34:05Z,14.15,0.00067,36.25481,66.97
2024-02-24T06:35:05Z,14.15,0.00084,36.25481,67.09
2024-02-24T06:36:05Z,14.14,0.00083,36.59027,67.22
2024-02-24T06:37:05Z,14.13,0.0006,36.92884,67.34
2024-02-24T06:38:05Z,14.13,0.00068,36.92884,67.46
2024-02-24T06:39:05Z,14.13,0.0006,36.92884,67.58
2024-02-24T06:40:05Z,14.12,0.00055,37.27053,67.7
2024-02-24T06:41:05Z,14.12,0.00056,37.27053,67.82
2024-02-24T06:42:05Z,14.12,0.00063,37.27053,67.93
2024-02-24T06:43:05Z,14.12,0.00054,37.27053,68.05
2024-02-24T06:44:05Z,14.11,0.00053,37.61539,68.16
2024-02-24T06:45:05Z,14.11,0.00035,37.61539,68.27
2024-02-24T06:46:05Z,14.11,0.00028,37.61539,68.38
2024-02-24T06:47:05Z,14.11,0.00029,37.61539,68.48
2024-02-24T06:48:05Z,14.11,0.00025,37.61539,68.59
2024-02-24T06:49:05Z,14.11,0.00015,37.61539,68.69
2024-02-24T06:50:05Z,14.11,0.00015,37.61539,68.79
2024-02-24T06:51:05Z,14.11,0.00012,37.61539,68.89
2024-02-24T06:52:05Z,14.11,0.00018,37.61539,68.99
2024-02-24T06:53:05Z,14.11,0.00012,37.61539,69.08
2024-02-24T06:54:05Z,14.11,0.00015,37.61539,69.17
2024-02-24T06:55:05Z,14.11,0.00015,37.61539,69.27
2024-02-24T06:56:05Z,14.11,0.00025,37.61539,69.35
2024-02-24T06:57:05Z,14.11,0.00029,37.61539,69.44
2024-02-24T06:58:05Z,14.11,0.00028,37.61539,69.53
2024-02-24T06:59:05Z,14.11,0.00025,37.61539,69.61
2024-02-24T07:00:05Z,14.12,0.00021,37.27053,69.69
2024-02-24T07:01:05Z,14.12,0.00019,37.27053,69.77
2024-02-24T07:02:05Z,14.12,0.00019,37.27053,69.84
2024-02-24T07:03:05Z,14.12,0.00016,37.27053,69.92
2024-02-24T07:04:05Z,14.13,0.00015,36.92884,69.99
2024-02-24T07:05:05Z,14.13,0.00017,36.92884,70.06
2024-02-24T07:06:05Z,14.13,0.00018,36.92884,70.13
2024-02-24T07:07:05Z,14.13,0.00017,36.92884,70.19
2024-02-24T07:08:05Z,14.13,0.00022,36.92884,70.25
2024-02-24T07:09:05Z,14.13,0.00023,36.92884,70.31
2024-02-24T07:10:05Z,14.14,0.00029,36.59027,70.37
2024-02-24T07:11:05Z,14.14,0.00045,36.59027,70.42
2024-02-24T07:12:05Z,14.14,0.00049,36.59027,70.48
2024-02-24T07:13:05Z,14.15,0.00062,36.25481,70.53
2024-02-24T07:14:05Z,14.15,0.00067,36.25481,70.57
2024-02-24T07:15:05Z,14.15,0.00074,36.25481,70.62
2024-02-24T07:16:05Z,14.16,0.00117,35.92242,70.66
2024-02-24T07:17:05Z,14.16,0.00116,35.92242,70.7
2024-02-24T07:18:05Z,14.17,0.00149,35.59308,70.74
2024-02-24T07:19:05Z,14.18,0.00217,35.26676,70.78
2024-02-24T07:20:05Z,14.18,0.00194,35.26676,70.81
2024-02-24T07:21:05Z,14.19,0.0017,34.94344,70.84
2024-02-24T07:22:05Z,14.2,0.00213,34.62307,70.87
2024-02-24T07:23:05Z,14.21,0.0019,34.30565,70.89
2024-02-24T07:24:05Z,14.23,0.0019,33.6795,70.91
2024-02-24T07:25:05Z,14.23,0.00179,33.6795,70.93
2024-02-24T07:26:05Z,14.25,0.00193,33.06478,70.95
2024-02-24T07:27:05Z,14.27,0.00168,32.46128,70.96
2024-02-24T07:28:05Z,14.27,0.00138,32.46128,70.97
2024-02-24T07:29:05Z,14.28,0.00123,32.16367,70.98
2024-02-24T07:30:05Z,14.31,0.00122,31.28712,70.99
2024-02-24T07:31:05Z,14.32,0.00131,31.00028,70.99
2024-02-24T07:32:05Z,14.34,0.00132,30.43446,70.99
2024-02-24T07:33:05Z,14.35,0.00143,30.15544,70.99
2024-02-24T07:34:05Z,14.38,0.00183,29.33362,70.99
2024-02-24T07:35:05Z,14.38,0.00901,29.33362,70.98
2024-02-24T07:36:05Z,14.38,0.00911,29.33362,70.97
2024-02-24T07:37:05Z,14.42,0.00867,28.27259,70.96
2024-02-24T07:38:05Z,14.41,0.00863,28.53419,70.94
2024-02-24T07:39:05Z,14.42,0.00863,28.27259,70.92
2024-02-24T07:40:05Z,14.44,0.0084,27.75656,70.9
2024-02-24T07:41:05Z,14.47,0.00868,27.00012,70.88
2024-02-24T07:42:05Z,14.5,0.01095,26.26429,70.85
2024-02-24T07:43:05Z,14.59,0.01145,24.17495,70.82
2024-02-24T07:44:05Z,14.55,0.00987,25.0822,70.79
2024-02-24T07:45:05Z,14.55,0.00962,25.0822,70.76
2024-02-24T07:46:05Z,14.57,0.00993,24.6244,70.72
2024-02-24T07:47:05Z,14.59,0.0096,24.17495,70.68
2024-02-24T07:48:05Z,14.61,0.00962,23.73371,70.64
2024-02-24T07:49:05Z,14.65,0.00941,22.87524,70.6
2024-02-24T07:50:05Z,14.71,0.00869,21.6454,70.55
2024-02-24T07:51:05Z,14.72,0.00911,21.44695,70.5
2024-02-24T07:52:05Z,14.72,0.009,21.44695,70.45
2024-02-24T07:53:05Z,14.72,0.00532,21.44695,70.4
2024-02-24T07:54:05Z,14.74,0.00591,21.0555,70.34
2024-02-24T07:55:05Z,14.76,0.00604,20.6712,70.28
2024-02-24T07:56:05Z,14.79,0.00722,20.10785,70.22
2024-02-24T07:57:05Z,14.8,0.0074,19.9235,70.16
2024-02-24T07:58:05Z,14.83,0.00699,19.38053,70.09
2024-02-24T07:59:05Z,14.88,0.00699,18.50826,70.03
2024-02-24T08:00:05Z,14.88,0.00577,18.50826,69.95
2024-02-24T08:01:05Z,14.88,0.00477,18.50826,69.88
2024-02-24T08:02:05Z,14.89,0.00445,18.33858,69.81
2024-02-24T08:03:05Z,14.91,0.00844,18.00386,69.73
2024-02-24T08:04:05Z,14.99,0.009,16.72498,69.65
2024-02-24T08:05:05Z,15,0.01052,16.57165,69.57
2024-02-24T08:06:05Z,15.01,0.01074,16.41972,69.48
2024-02-24T08:07:05Z,15.01,0.01104,16.41972,69.4
2024-02-24T08:08:05Z,15.03,0.01127,16.12002,69.31
2024-02-24T08:09:05Z,15.07,0.01257,15.53694,69.22
2024-02-24T08:10:05Z,15.09,0.01372,15.25336,69.13
2024-02-24T08:11:05Z,15.18,0.01359,14.03995,69.03
2024-02-24T08:12:05Z,15.12,0.01244,14.83767,68.94
2024-02-24T08:13:05Z,15.12,0.00935,14.83767,68.84
2024-02-24T08:14:05Z,15.16,0.0094,14.30097,68.74
2024-02-24T08:15:05Z,15.17,0.00966,14.16986,68.64
2024-02-24T08:16:05Z,15.19,0.00994,13.91123,68.53
2024-02-24T08:17:05Z,15.18,0.0081,14.03995,68.43
2024-02-24T08:18:05Z,15.2,0.00606,13.78369,68.32
2024-02-24T08:19:05Z,15.22,0.00574,13.53211,68.21
2024-02-24T08:20:05Z,15.22,0.00639,13.53211,68.1
2024-02-24T08:21:05Z,15.24,0.00327,13.28512,67.99
2024-02-24T08:22:05Z,15.26,0.00673,13.04264,67.87
2024-02-24T08:23:05Z,15.26,0.01149,13.04264,67.76
2024-02-24T08:24:05Z,15.26,0.01867,13.04264,67.64
2024-02-24T08:25:05Z,15.29,0.02773,12.6872,67.52
2024-02-24T08:26:05Z,15.31,0.03563,12.45563,67.4
2024-02-24T08:27:05Z,15.33,0.04709,12.22829,67.28
2024-02-24T08:28:05Z,15.36,0.05252,11.89503,67.15
2024-02-24T08:29:05Z,15.39,0.05278,11.57086,67.03
2024-02-24T08:30:05Z,15.44,0.06155,11.05009,66.9
2024-02-24T08:31:05Z,15.48,0.04862,10.65039,66.77
2024-02-24T08:32:05Z,15.54,0.03573,10.0778,66.64
2024-02-24T08:33:05Z,15.6,0.02933,9.53599,66.51
2024-02-24T08:34:05Z,15.66,0.02472,9.0233,66.37
2024-02-24T08:35:05Z,15.73,0.0184,8.45991,66.24
2024-02-24T08:36:05Z,15.78,0.01435,8.07915,66.1
2024-02-24T08:37:05Z,15.84,0.01493,7.64479,65.97
2024-02-24T08:38:05Z,15.95,0.0184,6.90821,65.83
2024-02-24T08:39:05Z,15.87,0.02309,7.43645,65.69
2024-02-24T08:40:05Z,15.97,0.02906,6.78212,65.55
2024-02-24T08:41:05Z,16.07,0.03378,6.18537,65.41
2024-02-24T08:42:05Z,16.12,0.03746,5.90698,65.26
2024-02-24T08:43:05Z,16.16,0.04097,5.69332,65.12
2024-02-24T08:44:05Z,16.19,0.04048,5.53816,64.97
2024-02-24T08:45:05Z,16.21,0.04126,5.43708,64.82
2024-02-24T08:46:05Z,16.24,0.04001,5.2889,64.68
2024-02-24T08:47:05Z,16.27,0.03709,5.14477,64.53
2024-02-24T08:48:05Z,16.29,0.03872,5.05086,64.38
2024-02-24T08:49:05Z,16.31,0.01711,4.95867,64.22
2024-02-24T08:50:05Z,16.33,0.00584,4.86817,64.07
2024-02-24T08:51:05Z,16.34,0.00323,4.82354,63.92
2024-02-24T08:52:05Z,16.37,0.00196,4.69208,63.76
2024-02-24T08:53:05Z,16.38,0.00137,4.64907,63.61
2024-02-24T08:54:05Z,16.39,0.0011,4.60644,63.45
2024-02-24T08:55:05Z,16.41,0.00071,4.52237,63.29
2024-02-24T08:56:05Z,16.44,0.00046,4.39912,63.13
2024-02-24T08:57:05Z,16.45,0.00051,4.35879,62.97
2024-02-24T08:58:05Z,16.46,0.00049,4.31883,62.81
2024-02-24T08:59:05Z,16.48,0.00054,4.24,62.65
2024-02-24T09:00:05Z,16.5,0.00054,4.16261,62.49
2024-02-24T09:01:05Z,16.52,0.00043,4.08663,62.33
2024-02-24T09:02:05Z,16.53,0.00044,4.04917,62.16
2024-02-24T09:03:05Z,16.54,0.00042,4.01204,62
2024-02-24T09:04:05Z,16.56,0.00033,3.93882,61.83
2024-02-24T09:05:05Z,16.57,0.00026,3.9027,61.67
2024-02-24T09:06:05Z,16.59,0.00024,3.83147,61.5
2024-02-24T09:07:05Z,16.6,0.00025,3.79634,61.33
2024-02-24T09:08:05Z,16.62,0.00023,3.72705,61.16
2024-02-24T09:09:05Z,16.64,0.00024,3.65903,60.99
2024-02-24T09:10:05Z,16.65,0.00029,3.62548,60.82
2024-02-24T09:11:05Z,16.67,0.00024,3.55931,60.65
2024-02-24T09:12:05Z,16.69,0.00023,3.49434,60.48
2024-02-24T09:13:05Z,16.7,0.00024,3.46231,60.31
2024-02-24T09:14:05Z,16.72,0.00024,3.39911,60.13
2024-02-24T09:15:05Z,16.73,0.00024,3.36795,59.96
2024-02-24T09:16:05Z,16.75,0.00034,3.30648,59.79
2024-02-24T09:17:05Z,16.76,0.00029,3.27616,59.61
2024-02-24T09:18:05Z,16.77,0.00031,3.24613,59.44
2024-02-24T09:19:05Z,16.79,0.00031,3.18688,59.26
2024-02-24T09:20:05Z,16.81,0.00028,3.12871,59.08
2024-02-24T09:21:05Z,16.82,0.00032,3.10003,58.9
2024-02-24T09:22:05Z,16.84,0.00042,3.04345,58.73
2024-02-24T09:23:05Z,16.86,0.00052,2.9879,58.55
2024-02-24T09:24:05Z,16.86,0.00067,2.9879,58.37
2024-02-24T09:25:05Z,16.88,0.00062,2.93336,58.19
2024-02-24T09:26:05Z,16.89,0.00062,2.90647,58.01
2024-02-24T09:27:05Z,16.91,0.00057,2.85342,57.83
2024-02-24T09:28:05Z,16.92,0.00041,2.82726,57.65
2024-02-24T09:29:05Z,16.93,0.00038,2.80134,57.46
2024-02-24T09:30:05Z,16.94,0.00038,2.77566,57.28
2024-02-24T09:31:05Z,16.95,0.00034,2.75021,57.1
2024-02-24T09:32:05Z,16.96,0.00038,2.72499,56.91
2024-02-24T09:33:05Z,16.98,0.00036,2.67526,56.73
2024-02-24T09:34:05Z,17,0.00034,2.62643,56.55
2024-02-24T09:35:05Z,17.01,0.00034,2.60235,56.36
2024-02-24T09:36:05Z,17.02,0.00036,2.57849,56.18
2024-02-24T09:37:05Z,17.04,0.00033,2.53143,55.99
2024-02-24T09:38:05Z,17.05,0.00042,2.50822,55.8
2024-02-24T09:39:05Z,17.06,0.00043,2.48522,55.62
2024-02-24T09:40:05Z,17.08,0.00044,2.43986,55.43
2024-02-24T09:41:05Z,17.08,0.0004,2.43986,55.24
2024-02-24T09:42:05Z,17.1,0.00028,2.39533,55.05
2024-02-24T09:43:05Z,17.11,0.00024,2.37337,54.87
2024-02-24T09:44:05Z,17.12,0.00025,2.35161,54.68
2024-02-24T09:45:05Z,17.14,0.00027,2.30869,54.49
2024-02-24T09:46:05Z,17.14,0.00038,2.30869,54.3
2024-02-24T09:47:05Z,17.16,0.0005,2.26655,54.11
2024-02-24T09:48:05Z,17.17,0.00063,2.24577,53.92
2024-02-24T09:49:05Z,17.19,0.00076,2.20478,53.73
2024-02-24T09:50:05Z,17.2,0.00074,2.18457,53.54
2024-02-24T09:51:05Z,17.21,0.00069,2.16454,53.34
2024-02-24T09:52:05Z,17.22,0.00071,2.1447,53.15
2024-02-24T09:53:05Z,17.24,0.00071,2.10555,52.96
2024-02-24T09:54:05Z,17.26,0.00068,2.06712,52.77
2024-02-24T09:55:05Z,17.25,0.0007,2.08625,52.58
2024-02-24T09:56:05Z,17.26,0.00055,2.06712,52.38
2024-02-24T09:57:05Z,17.27,0.00051,2.04817,52.19
2024-02-24T09:58:05Z,17.29,0.00043,2.01078,52
2024-02-24T09:59:05Z,17.3,0.00043,1.99235,51.8
2024-02-24T10:00:05Z,17.31,0.00053,1.97408,51.61
2024-02-24T10:01:05Z,17.32,0.00056,1.95599,51.41
2024-02-24T10:02:05Z,17.33,0.00051,1.93805,51.22
2024-02-24T10:03:05Z,17.34,0.00051,1.92028,51.02
2024-02-24T10:04:05Z,17.35,0.0004,1.90268,50.83
2024-02-24T10:05:05Z,17.36,0.00039,1.88524,50.63
2024-02-24T10:06:05Z,17.37,0.00032,1.86795,50.43
2024-02-24T10:07:05Z,17.38,0.00025,1.85083,50.24
2024-02-24T10:08:05Z,17.38,0.00029,1.85083,50.04
2024-02-24T10:09:05Z,17.39,0.00032,1.83386,49.85
2024-02-24T10:10:05Z,17.41,0.00035,1.80039,49.65
2024-02-24T10:11:05Z,17.42,0.00036,1.78388,49.45
2024-02-24T10:12:05Z,17.42,0.00036,1.78388,49.25
2024-02-24T10:13:05Z,17.43,0.00035,1.76753,49.06
2024-02-24T10:14:05Z,17.44,0.00033,1.75132,48.86
2024-02-24T10:15:05Z,17.46,0.00038,1.71936,48.66
2024-02-24T10:16:05Z,17.47,0.00036,1.70359,48.46
2024-02-24T10:17:05Z,17.48,0.00041,1.68797,48.26
2024-02-24T10:18:05Z,17.49,0.0005,1.6725,48.06
2024-02-24T10:19:05Z,17.5,0.00119,1.65716,47.86
2024-02-24T10:20:05Z,17.51,0.00164,1.64197,47.66
2024-02-24T10:21:05Z,17.52,0.00171,1.62692,47.46
2024-02-24T10:22:05Z,17.53,0.00353,1.612,47.27
2024-02-24T10:23:05Z,17.55,0.00569,1.58258,47.07
2024-02-24T10:24:05Z,17.56,0.0095,1.56807,46.87
2024-02-24T10:25:05Z,17.58,0.01369,1.53945,46.66
2024-02-24T10:26:05Z,17.57,0.01425,1.55369,46.46
2024-02-24T10:27:05Z,17.56,0.01446,1.56807,46.26
2024-02-24T10:28:05Z,17.57,0.01691,1.55369,46.06
2024-02-24T10:29:05Z,17.61,0.01814,1.4975,45.86
2024-02-24T10:30:05Z,17.66,0.01985,1.4301,45.66
2024-02-24T10:31:05Z,17.58,0.02016,1.53945,45.46
2024-02-24T10:32:05Z,17.56,0.02042,1.56807,45.26
2024-02-24T10:33:05Z,17.55,0.02044,1.58258,45.06
2024-02-24T10:34:05Z,17.58,0.02019,1.53945,44.85
2024-02-24T10:35:05Z,17.64,0.01906,1.45668,44.65
2024-02-24T10:36:05Z,17.68,0.01855,1.404,44.45
2024-02-24T10:37:05Z,17.68,0.01851,1.404,44.25
2024-02-24T10:38:05Z,17.7,0.01845,1.37837,44.04
2024-02-24T10:39:05Z,17.69,0.01692,1.39112,43.84
2024-02-24T10:40:05Z,17.7,0.00852,1.37837,43.64
2024-02-24T10:41:05Z,17.71,0.00847,1.36573,43.44
