time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-20T05:44:06Z,21.04,0.00376,0.06359,-27.26
2025-02-20T05:49:06Z,21.05,0.00395,0.063,-26.28
2025-02-20T05:54:06Z,21.05,0.00367,0.063,-25.3
2025-02-20T05:59:06Z,21.06,0.00313,0.06243,-24.32
2025-02-20T06:04:06Z,21.07,0.00217,0.06185,-23.34
2025-02-20T06:09:06Z,21.06,0.00175,0.06243,-22.37
2025-02-20T06:14:06Z,21.06,0.00141,0.06243,-21.39
2025-02-20T06:19:06Z,21.05,0.00121,0.063,-20.42
2025-02-20T06:24:06Z,21.06,0.00097,0.06243,-19.46
2025-02-20T06:29:06Z,21.05,0.00105,0.063,-18.49
2025-02-20T06:34:06Z,21.06,0.00106,0.06243,-17.53
2025-02-20T06:39:06Z,21.06,0.00106,0.06243,-16.57
2025-02-20T06:44:06Z,21.07,0.00106,0.06185,-15.61
2025-02-20T06:49:06Z,21.07,0.00101,0.06185,-14.66
2025-02-20T06:54:06Z,21.07,0.00056,0.06185,-13.71
2025-02-20T06:59:06Z,21.08,0.00062,0.06129,-12.76
2025-02-20T07:04:06Z,21.09,0.00048,0.06072,-11.82
2025-02-20T07:09:06Z,21.09,0.00048,0.06072,-10.88
2025-02-20T07:14:06Z,21.09,0.00042,0.06072,-9.95
2025-02-20T07:19:06Z,21.09,0.00041,0.06072,-9.02
2025-02-20T07:24:06Z,21.09,0.00055,0.06072,-8.09
2025-02-20T07:29:06Z,21.1,0.00212,0.06017,-7.17
2025-02-20T07:34:06Z,21.1,0.00484,0.06017,-6.25
2025-02-20T07:39:06Z,21.12,0.01076,0.05907,-5.33
2025-02-20T07:44:07Z,21.12,0.01913,0.05907,-4.42
2025-02-20T07:49:07Z,21.12,0.02932,0.05907,-3.51
2025-02-20T07:54:07Z,21.13,0.03658,0.05853,-2.61
2025-02-20T07:59:07Z,21.13,0.04008,0.05853,-1.72
2025-02-20T08:04:06Z,21.12,0.04103,0.05907,-0.83
2025-02-20T08:09:06Z,21.09,0.0377,0.06072,0.05
2025-02-20T08:14:06Z,21.07,0.03014,0.06185,0.93
2025-02-20T08:19:06Z,21.03,0.02233,0.06417,1.8
2025-02-20T08:24:05Z,20.99,0.01419,0.06658,2.66
2025-02-20T08:29:08Z,20.95,0.00979,0.06908,3.53
2025-02-20T08:34:08Z,20.93,0.01209,0.07037,4.38
2025-02-20T08:39:08Z,20.91,0.01346,0.07167,5.23
2025-02-20T08:44:07Z,20.88,0.02043,0.07368,6.07
2025-02-20T08:49:07Z,20.86,0.02249,0.07505,6.9
2025-02-20T08:54:07Z,20.85,0.03943,0.07575,7.72
2025-02-20T08:59:07Z,20.84,0.05205,0.07645,8.54
2025-02-20T09:04:07Z,20.82,0.05756,0.07787,9.35
2025-02-20T09:09:07Z,20.78,0.05929,0.08079,10.15
2025-02-20T09:14:06Z,20.67,0.06703,0.08941,10.94
2025-02-20T09:19:05Z,20.63,0.07852,0.09276,11.72
2025-02-20T09:24:06Z,20.76,0.08605,0.08229,12.5
2025-02-20T09:29:05Z,20.6,0.09067,0.09536,13.26
2025-02-20T09:34:06Z,20.76,0.09289,0.08229,14.02
2025-02-20T09:39:06Z,20.75,0.09419,0.08305,14.76
2025-02-20T09:44:06Z,20.73,0.09404,0.0846,15.5
2025-02-20T09:49:06Z,20.71,0.11402,0.08617,16.22
2025-02-20T09:54:05Z,20.53,0.11785,0.10171,16.93
2025-02-20T09:59:05Z,20.48,0.1184,0.1065,17.63
2025-02-20T10:04:06Z,20.46,0.11544,0.10848,18.32
2025-02-20T10:09:06Z,20.44,0.10952,0.1105,19
2025-02-20T10:14:06Z,20.42,0.11329,0.11256,19.67
2025-02-20T10:19:06Z,20.39,0.09684,0.11571,20.32
2025-02-20T10:24:06Z,20.39,0.1184,0.11571,20.96
2025-02-20T10:29:06Z,20.53,0.11189,0.10171,21.58
2025-02-20T10:34:05Z,20.31,0.0982,0.12456,22.19
2025-02-20T10:39:06Z,20.37,0.02579,0.11786,22.79
2025-02-20T10:44:06Z,20.4,0.02496,0.11465,23.37
2025-02-20T10:49:05Z,20.18,0.0256,0.1404,23.94
2025-02-20T10:54:05Z,20.31,0.0377,0.12456,24.49
2025-02-20T10:59:05Z,20.25,0.04448,0.13163,25.02
2025-02-20T11:04:06Z,20.37,0.04548,0.11786,25.54
2025-02-20T11:09:05Z,20.15,0.05163,0.14433,26.04
2025-02-20T11:14:05Z,20.15,0.05903,0.14433,26.53
2025-02-20T11:19:05Z,20.12,0.04572,0.14838,27
2025-02-20T11:24:05Z,20.12,0.04446,0.14838,27.45
2025-02-20T11:29:05Z,20.1,0.04495,0.15114,27.88
2025-02-20T11:34:05Z,20.09,0.03452,0.15253,28.29
2025-02-20T11:39:05Z,20.08,0.02194,0.15395,28.68
2025-02-20T11:44:05Z,20.08,0.02081,0.15395,29.05
2025-02-20T11:49:05Z,20.08,0.01359,0.15395,29.4
2025-02-20T11:54:05Z,20.08,0.00028,0.15395,29.73
2025-02-20T11:59:05Z,20.08,0.00015,0.15395,30.05
2025-02-20T12:04:05Z,20.07,0.00013,0.15537,30.34
2025-02-20T12:09:05Z,20.06,0.0002,0.15681,30.6
2025-02-20T12:14:05Z,20.05,0.00019,0.15826,30.85
2025-02-20T12:19:05Z,20.05,0.00012,0.15826,31.07
2025-02-20T12:24:05Z,20.04,0.00009,0.15972,31.28
2025-02-20T12:29:05Z,20.02,0.0001,0.16269,31.46
2025-02-20T12:34:05Z,20.03,0.00011,0.1612,31.61
2025-02-20T12:39:05Z,20.01,0.00022,0.1642,31.75
2025-02-20T12:44:05Z,20,0.00022,0.16572,31.86
2025-02-20T12:49:05Z,19.98,0.00022,0.1688,31.95
2025-02-20T12:54:05Z,19.92,0.00024,0.17839,32.01
2025-02-20T12:59:05Z,19.83,0.00095,0.19381,32.05
2025-02-20T13:04:05Z,19.63,0.0024,0.23301,32.07
2025-02-20T13:09:05Z,19.21,0.00826,0.34306,32.06
2025-02-20T13:14:05Z,18.53,0.03507,0.64175,32.03
2025-02-20T13:19:05Z,17.68,0.0907,1.404,31.98
2025-02-20T13:24:05Z,16.61,0.09862,3.76154,31.91
2025-02-20T13:29:05Z,15.38,0.0679,11.67792,31.81
2025-02-20T13:34:05Z,14.21,0.0228,34.30565,31.68
2025-02-20T13:39:05Z,12.82,0.03382,123.41434,31.54
2025-02-20T13:44:05Z,11.47,0.05413,427.92299,31.37
2025-02-20T13:49:05Z,10.16,0.06057,1430.09742,31.18
2025-02-21T01:34:05Z,11.29,0.06845,505.08634,-83.84
2025-02-21T01:39:05Z,12.66,0.07562,143.00974,-83.7
2025-02-21T01:44:05Z,14.13,0.08059,36.92884,-83.41
2025-02-21T01:49:05Z,15.48,0.09441,10.65039,-82.98
2025-02-21T01:54:05Z,16.6,0.08306,3.79634,-82.42
2025-02-21T01:59:05Z,17.36,0.09689,1.88524,-81.78
2025-02-21T02:04:05Z,18.38,0.14128,0.73683,-81.06
2025-02-21T02:09:05Z,19.21,0.17018,0.34306,-80.28
2025-02-21T02:14:05Z,19.6,0.15861,0.23953,-79.46
2025-02-21T02:19:05Z,19.83,0.10586,0.19381,-78.61
2025-02-21T02:24:05Z,20.22,0.02282,0.13532,-77.73
2025-02-21T02:29:05Z,20.06,0.04389,0.15681,-76.82
2025-02-21T02:34:05Z,19.93,0.04385,0.17675,-75.9
2025-02-21T02:39:05Z,19.84,0.04408,0.19203,-74.96
2025-02-21T02:44:05Z,19.83,0.10874,0.19381,-74.02
2025-02-21T02:49:05Z,19.92,0.15738,0.17839,-73.06
2025-02-21T02:54:05Z,19.85,0.08954,0.19027,-72.1
2025-02-21T02:59:05Z,19.77,0.0848,0.20482,-71.13
2025-02-21T03:04:05Z,19.93,0.08243,0.17675,-70.15
2025-02-21T03:09:05Z,20.23,0.06138,0.13408,-69.17
2025-02-21T03:14:05Z,20.34,0.0945,0.12116,-68.18
2025-02-21T03:19:06Z,20.51,0.10599,0.1036,-67.19
2025-02-21T03:24:05Z,20.38,0.09585,0.11678,-66.2
2025-02-21T03:29:05Z,20.31,0.10228,0.12456,-65.21
2025-02-21T03:34:05Z,20.38,0.09,0.11678,-64.21
2025-02-21T03:39:06Z,20.56,0.07208,0.09894,-63.21
2025-02-21T03:44:05Z,20.4,0.1438,0.11465,-62.22
2025-02-21T03:49:06Z,20.56,0.14047,0.09894,-61.21
2025-02-21T03:54:05Z,20.23,0.06343,0.13408,-60.22
2025-02-21T03:59:06Z,20.51,0.06346,0.1036,-59.21
2025-02-21T04:04:06Z,20.52,0.08985,0.10265,-58.21
2025-02-21T04:09:05Z,20.61,0.07002,0.09449,-57.21
2025-02-21T04:14:06Z,20.74,0.06321,0.08382,-56.2
2025-02-21T04:19:06Z,20.76,0.07046,0.08229,-55.2
2025-02-21T04:24:06Z,20.47,0.0289,0.10749,-54.2
2025-02-21T04:29:06Z,20.55,0.05462,0.09985,-53.2
2025-02-21T04:34:05Z,20.58,0.04932,0.09713,-52.2
2025-02-21T04:39:05Z,20.59,0.15931,0.09624,-51.2
2025-02-21T04:44:06Z,20.76,0.16227,0.08229,-50.19
2025-02-21T04:49:05Z,20.64,0.27238,0.09191,-49.19
2025-02-21T04:54:05Z,20.62,0.30533,0.09362,-48.19
2025-02-21T04:59:05Z,20.58,0.3257,0.09713,-47.19
2025-02-21T05:04:05Z,20.72,0.30627,0.08538,-46.19
2025-02-21T05:09:07Z,20.92,0.25321,0.07102,-45.19
2025-02-21T05:14:07Z,20.92,0.25266,0.07102,-44.19
2025-02-21T05:19:06Z,20.5,0.25264,0.10456,-43.2
2025-02-21T05:24:06Z,20.58,0.25368,0.09713,-42.21
2025-02-21T05:29:06Z,20.8,0.2543,0.07932,-41.21
2025-02-21T05:34:07Z,20.95,0.23283,0.06908,-40.22
2025-02-21T05:39:07Z,20.95,0.23767,0.06908,-39.23
2025-02-21T05:44:08Z,20.98,0.24453,0.0672,-38.23
2025-02-21T05:49:08Z,21,0.2361,0.06597,-37.24
2025-02-21T05:54:08Z,21.01,0.2399,0.06537,-36.26
2025-02-21T05:59:08Z,21.01,0.21889,0.06537,-35.27
2025-02-21T06:04:08Z,20.99,0.20186,0.06658,-34.29
2025-02-21T06:09:08Z,21.02,0.11994,0.06477,-33.31
2025-02-21T06:14:08Z,21.02,0.02693,0.06477,-32.33
2025-02-21T06:19:08Z,21.02,0.00886,0.06477,-31.35
2025-02-21T06:24:08Z,21.01,0.01578,0.06537,-30.37
2025-02-21T06:29:08Z,21.01,0.01289,0.06537,-29.4
2025-02-21T06:34:08Z,21.02,0.01611,0.06477,-28.43
2025-02-21T06:39:08Z,21.04,0.01918,0.06359,-27.46
2025-02-21T06:44:08Z,21.02,0.02059,0.06477,-26.49
2025-02-21T06:49:08Z,21.02,0.02204,0.06477,-25.53
2025-02-21T06:54:08Z,21.02,0.02758,0.06477,-24.57
2025-02-21T06:59:07Z,20.96,0.02973,0.06845,-23.61
2025-02-21T07:04:07Z,20.92,0.03348,0.07102,-22.65
2025-02-21T07:09:07Z,20.97,0.03603,0.06782,-21.7
2025-02-21T07:14:08Z,21.06,0.03794,0.06243,-20.74
2025-02-21T07:19:08Z,21.06,0.03832,0.06243,-19.79
2025-02-21T07:24:08Z,21.05,0.03736,0.063,-18.85
2025-02-21T07:29:08Z,21.06,0.03308,0.06243,-17.91
2025-02-21T07:34:07Z,20.94,0.03018,0.06972,-16.97
2025-02-21T07:39:08Z,21.06,0.02757,0.06243,-16.03
2025-02-21T07:44:09Z,21.09,0.02567,0.06072,-15.1
2025-02-21T07:49:09Z,21.1,0.02698,0.06017,-14.17
2025-02-21T07:54:09Z,21.11,0.02131,0.05962,-13.25
2025-02-21T07:59:09Z,21.11,0.01875,0.05962,-12.33
2025-02-21T08:04:09Z,21.12,0.01792,0.05907,-11.41
2025-02-21T08:09:09Z,21.13,0.01729,0.05853,-10.5
2025-02-21T08:14:09Z,21.14,0.01744,0.05799,-9.59
2025-02-21T08:19:09Z,21.12,0.01769,0.05907,-8.69
2025-02-21T08:24:09Z,21.12,0.00238,0.05907,-7.79
2025-02-21T08:29:09Z,21.12,0.00415,0.05907,-6.89
2025-02-21T08:34:06Z,21.14,0.00752,0.05799,-6.01
2025-02-21T08:39:06Z,21.15,0.01137,0.05746,-5.13
2025-02-21T08:44:06Z,21.16,0.01537,0.05693,-4.25
2025-02-21T08:49:06Z,21.16,0.01842,0.05693,-3.37
2025-02-21T08:54:06Z,21.16,0.02341,0.05693,-2.51
2025-02-21T08:59:06Z,21.16,0.02568,0.05693,-1.64
2025-02-21T09:04:06Z,21.15,0.02634,0.05746,-0.79
2025-02-21T09:09:09Z,21.11,0.0233,0.05962,0.07
2025-02-21T09:14:09Z,21.09,0.01753,0.06072,0.92
2025-02-21T09:19:09Z,21.07,0.01068,0.06185,1.75
2025-02-21T09:24:08Z,21.05,0.00658,0.063,2.58
2025-02-21T09:29:08Z,21.03,0.00428,0.06417,3.41
2025-02-21T09:34:08Z,20.99,0.00384,0.06658,4.22
2025-02-21T09:39:08Z,20.98,0.00479,0.0672,5.03
2025-02-21T09:44:08Z,20.97,0.0049,0.06782,5.83
2025-02-21T09:49:07Z,20.95,0.00773,0.06908,6.63
2025-02-21T09:54:07Z,20.95,0.00808,0.06908,7.41
2025-02-21T09:59:07Z,20.94,0.01497,0.06972,8.19
2025-02-21T10:04:07Z,20.92,0.0192,0.07102,8.96
2025-02-21T10:09:07Z,20.91,0.02159,0.07167,9.72
2025-02-21T10:14:07Z,20.9,0.02345,0.07234,10.47
2025-02-21T10:19:07Z,20.9,0.02415,0.07234,11.21
2025-02-21T10:24:06Z,20.84,0.02328,0.07645,11.94
2025-02-21T10:29:07Z,20.9,0.02193,0.07234,12.66
2025-02-21T10:34:07Z,20.89,0.00266,0.07301,13.37
2025-02-21T10:39:06Z,20.74,0.00247,0.08382,14.07
2025-02-21T10:44:06Z,20.73,0.0109,0.0846,14.76
2025-02-21T10:49:05Z,20.72,0.01009,0.08538,15.44
2025-02-21T10:54:05Z,20.7,0.01072,0.08697,16.11
2025-02-21T10:59:05Z,20.69,0.01212,0.08777,16.76
2025-02-21T11:04:05Z,20.67,0.01301,0.08941,17.4
2025-02-21T11:09:05Z,20.66,0.01293,0.09023,18.03
2025-02-21T11:14:05Z,20.64,0.00565,0.09191,18.65
2025-02-21T11:19:05Z,20.63,0.00649,0.09276,19.25
2025-02-21T11:24:05Z,20.62,0.00006,0.09362,19.84
2025-02-21T11:29:05Z,20.59,0.00006,0.09624,20.42
2025-02-21T11:34:06Z,20.57,0.00015,0.09803,20.98
2025-02-21T11:39:06Z,20.56,0.00015,0.09894,21.53
2025-02-21T11:44:06Z,20.53,0.00017,0.10171,22.06
2025-02-21T11:49:06Z,20.51,0.00016,0.1036,22.58
2025-02-21T11:54:06Z,20.5,0.00016,0.10456,23.07
2025-02-21T11:59:06Z,20.48,0.00025,0.1065,23.56
2025-02-21T12:04:06Z,20.47,0.00018,0.10749,24.02
2025-02-21T12:09:06Z,20.46,0.00014,0.10848,24.47
2025-02-21T12:14:05Z,20.45,0.00014,0.10949,24.91
2025-02-21T12:19:05Z,20.44,0.00011,0.1105,25.32
2025-02-21T12:24:05Z,20.42,0.00008,0.11256,25.72
2025-02-21T12:29:05Z,20.42,0.00009,0.11256,26.09
2025-02-21T12:34:05Z,20.41,0.00009,0.1136,26.45
2025-02-21T12:39:05Z,20.4,0.00009,0.11465,26.79
2025-02-21T12:44:05Z,20.38,0.00008,0.11678,27.11
2025-02-21T12:49:05Z,20.35,0.00013,0.12005,27.41
2025-02-21T12:54:05Z,20.29,0.0003,0.12687,27.69
2025-02-21T12:59:05Z,20.13,0.00093,0.14702,27.95
2025-02-21T13:04:05Z,19.85,0.006,0.19027,28.19
2025-02-21T13:09:05Z,19.31,0.01753,0.31287,28.41
2025-02-21T13:14:05Z,18.56,0.05776,0.62426,28.61
2025-02-21T13:19:05Z,17.65,0.09103,1.44333,28.79
2025-02-21T13:24:05Z,16.62,0.07396,3.72705,28.94
2025-02-21T13:29:05Z,15.42,0.02814,11.25552,29.07
2025-02-21T13:34:05Z,14.07,0.00838,39.02704,29.18
2025-02-21T13:39:05Z,12.65,0.01063,144.33299,29.27
2025-02-21T13:44:05Z,11.26,0.01616,519.23699,29.34
2025-02-22T01:31:05Z,10.14,0.04598,1456.68491,-78.2
2025-02-22T01:36:05Z,11.47,0.01331,427.92299,-79.15
2025-02-22T01:41:05Z,12.87,0.01323,117.85978,-80.08
2025-02-22T01:46:05Z,14.28,0.021,32.16367,-81
2025-02-22T01:51:05Z,15.62,0.01781,9.36194,-81.89
2025-02-22T01:56:05Z,16.76,0.02292,3.27616,-82.74
2025-02-22T02:01:05Z,17.77,0.06619,1.29231,-83.55
2025-02-22T02:06:05Z,18.7,0.09321,0.54874,-84.28
2025-02-22T02:11:05Z,19.49,0.06592,0.26507,-84.92
2025-02-22T02:16:05Z,20.07,0.02435,0.15537,-85.41
2025-02-22T02:21:05Z,20.41,0.00518,0.1136,-85.71
2025-02-22T02:26:05Z,20.57,0.00131,0.09803,-85.78
2025-02-22T02:31:05Z,20.65,0.00025,0.09107,-85.61
2025-02-22T02:36:05Z,20.69,0.00008,0.08777,-85.21
2025-02-22T02:41:05Z,20.71,0.00008,0.08617,-84.65
2025-02-22T02:46:05Z,20.72,0.00007,0.08538,-83.97
2025-02-22T02:51:05Z,20.73,0.00006,0.0846,-83.2
2025-02-22T02:56:06Z,20.74,0.0001,0.08382,-82.36
2025-02-22T03:01:06Z,20.74,0.00013,0.08382,-81.49
2025-02-22T03:06:06Z,20.75,0.00013,0.08305,-80.59
2025-02-22T03:11:06Z,20.75,0.00015,0.08305,-79.67
2025-02-22T03:16:06Z,20.76,0.00015,0.08229,-78.73
2025-02-22T03:21:06Z,20.77,0.00015,0.08154,-77.77
2025-02-22T03:26:06Z,20.77,0.00015,0.08154,-76.81
2025-02-22T03:31:06Z,20.78,0.00014,0.08079,-75.84
2025-02-22T03:36:06Z,20.8,0.00007,0.07932,-74.86
2025-02-22T03:41:06Z,20.8,0.00006,0.07932,-73.88
2025-02-22T03:46:06Z,20.81,0.00008,0.07859,-72.89
2025-02-22T03:51:06Z,20.81,0.00005,0.07859,-71.9
2025-02-22T03:56:06Z,20.82,0.00005,0.07787,-70.91
2025-02-22T04:01:06Z,20.83,0.00006,0.07716,-69.92
2025-02-22T04:06:06Z,20.84,0.00016,0.07645,-68.92
2025-02-22T04:11:06Z,20.84,0.0002,0.07645,-67.92
2025-02-22T04:16:06Z,20.85,0.00017,0.07575,-66.93
2025-02-22T04:21:06Z,20.86,0.00016,0.07505,-65.93
2025-02-22T04:26:06Z,20.86,0.00019,0.07505,-64.93
2025-02-22T04:31:06Z,20.87,0.00023,0.07436,-63.93
2025-02-22T04:36:06Z,20.87,0.00018,0.07436,-62.93
2025-02-22T04:41:06Z,20.87,0.00022,0.07436,-61.92
2025-02-22T04:46:07Z,20.89,0.001,0.07301,-60.92
2025-02-22T04:51:07Z,20.9,0.00111,0.07234,-59.92
2025-02-22T04:56:07Z,20.9,0.00104,0.07234,-58.92
2025-02-22T05:01:07Z,20.91,0.00128,0.07167,-57.92
2025-02-22T05:06:07Z,20.93,0.00126,0.07037,-56.92
2025-02-22T05:11:07Z,20.93,0.00089,0.07037,-55.92
2025-02-22T05:16:07Z,20.94,0.00072,0.06972,-54.92
2025-02-22T05:21:07Z,20.96,0.00049,0.06845,-53.92
2025-02-22T05:26:07Z,20.97,0.00046,0.06782,-52.92
2025-02-22T05:31:07Z,20.98,0.00046,0.0672,-51.92
2025-02-22T05:36:08Z,20.99,0.00059,0.06658,-50.92
2025-02-22T05:41:08Z,21.01,0.00068,0.06537,-49.93
2025-02-22T05:46:08Z,21.02,0.00094,0.06477,-48.93
2025-02-22T05:51:08Z,21.02,0.00129,0.06477,-47.94
2025-02-22T05:56:08Z,21.03,0.00189,0.06417,-46.95
2025-02-22T06:01:08Z,21.04,0.00185,0.06359,-45.95
2025-02-22T06:06:08Z,21.05,0.00143,0.063,-44.96
2025-02-22T06:11:08Z,21.06,0.00125,0.06243,-43.97
2025-02-22T06:16:08Z,21.06,0.00103,0.06243,-42.99
2025-02-22T06:21:08Z,21.07,0.00083,0.06185,-42
2025-02-22T06:26:08Z,21.07,0.00059,0.06185,-41.01
2025-02-22T06:31:08Z,21.07,0.00059,0.06185,-40.03
2025-02-22T06:36:08Z,21.07,0.00066,0.06185,-39.05
2025-02-22T06:41:08Z,21.08,0.00063,0.06129,-38.07
2025-02-22T06:46:08Z,21.09,0.0006,0.06072,-37.09
2025-02-22T06:51:08Z,21.11,0.00062,0.05962,-36.11
2025-02-22T06:56:08Z,21.11,0.00061,0.05962,-35.13
2025-02-22T07:01:08Z,21.11,0.00061,0.05962,-34.16
2025-02-22T07:06:09Z,21.12,0.00073,0.05907,-33.19
2025-02-22T07:11:09Z,21.12,0.00091,0.05907,-32.22
2025-02-22T07:16:09Z,21.12,0.00118,0.05907,-31.25
2025-02-22T07:21:09Z,21.14,0.0014,0.05799,-30.28
2025-02-22T07:26:09Z,21.14,0.00584,0.05799,-29.32
2025-02-22T07:31:09Z,21.15,0.01513,0.05746,-28.36
2025-02-22T07:36:09Z,21.15,0.04118,0.05746,-27.4
2025-02-22T07:41:09Z,21.15,0.0623,0.05746,-26.45
2025-02-22T07:46:09Z,21.15,0.07859,0.05746,-25.49
2025-02-22T07:51:09Z,21.15,0.07359,0.05746,-24.54
2025-02-22T07:56:09Z,21.15,0.06879,0.05746,-23.59
2025-02-22T08:01:09Z,21.15,0.06354,0.05746,-22.65
2025-02-22T08:06:09Z,21.09,0.05742,0.06072,-21.71
2025-02-22T08:11:08Z,21.04,0.05375,0.06359,-20.77
2025-02-22T08:16:07Z,20.94,0.05188,0.06972,-19.84
2025-02-22T08:21:07Z,20.91,0.09596,0.07167,-18.91
2025-02-22T08:26:06Z,20.87,0.24565,0.07436,-17.98
2025-02-22T08:31:07Z,20.92,0.30994,0.07102,-17.05
2025-02-22T08:36:08Z,21,0.30489,0.06597,-16.12
2025-02-22T08:41:07Z,20.98,0.2957,0.0672,-15.21
2025-02-22T08:46:07Z,20.95,0.29163,0.06908,-14.29
2025-02-22T08:51:06Z,20.88,0.29011,0.07368,-13.39
2025-02-22T08:56:06Z,20.82,0.29167,0.07787,-12.48
2025-02-22T09:01:06Z,20.59,0.33862,0.09624,-11.58
2025-02-22T09:06:05Z,20.31,0.32055,0.12456,-10.68
2025-02-22T09:11:05Z,20.31,0.26398,0.12456,-9.79
2025-02-22T09:16:05Z,20.4,0.20343,0.11465,-8.9
2025-02-22T09:21:05Z,20.38,0.20634,0.11678,-8.01
2025-02-22T09:26:05Z,20.3,0.34223,0.12571,-7.13
2025-02-22T09:31:05Z,20.25,0.47496,0.13163,-6.26
2025-02-22T09:36:05Z,20.12,0.55941,0.14838,-5.39
2025-02-22T09:41:05Z,19.86,0.51851,0.18852,-4.52
2025-02-22T09:46:05Z,19.81,0.45406,0.19741,-3.66
2025-02-22T09:51:05Z,19.83,0.45751,0.19381,-2.81
2025-02-22T09:56:05Z,19.85,0.55563,0.19027,-1.96
2025-02-22T10:01:05Z,19.87,0.63538,0.1868,-1.12
2025-02-22T10:06:05Z,20.04,0.56932,0.15972,-0.29
2025-02-22T10:11:05Z,20.07,0.45662,0.15537,0.54
2025-02-22T10:16:05Z,20.09,0.31642,0.15253,1.36
2025-02-22T10:21:05Z,19.96,0.16417,0.17194,2.18
2025-02-22T10:26:05Z,20.06,0.0672,0.15681,2.98
2025-02-22T10:31:05Z,20.13,0.06421,0.14702,3.78
2025-02-22T10:36:05Z,20.25,0.02739,0.13163,4.58
2025-02-22T10:41:05Z,20.31,0.03825,0.12456,5.36
2025-02-22T10:46:05Z,20.23,0.0371,0.13408,6.14
2025-02-22T10:51:05Z,20.31,0.03091,0.12456,6.91
2025-02-22T10:56:05Z,20.25,0.03299,0.13163,7.67
2025-02-22T11:01:05Z,20.26,0.03385,0.13043,8.42
2025-02-22T11:06:05Z,20.36,0.00852,0.11895,9.16
2025-02-22T11:11:05Z,20.44,0.01946,0.1105,9.9
2025-02-22T11:16:05Z,20.48,0.02333,0.1065,10.62
2025-02-22T11:21:06Z,20.62,0.01055,0.09362,11.34
2025-02-22T11:26:06Z,20.93,0.00738,0.07037,12.04
2025-02-22T11:31:06Z,20.94,0.01978,0.06972,12.73
2025-02-22T11:36:06Z,20.92,0.02349,0.07102,13.42
2025-02-22T11:41:06Z,20.92,0.04673,0.07102,14.09
2025-02-22T11:46:05Z,20.83,0.05286,0.07716,14.74
2025-02-22T11:51:05Z,20.82,0.05396,0.07787,15.39
2025-02-22T11:56:05Z,20.81,0.03613,0.07859,16.03
2025-02-22T12:01:05Z,20.79,0.03715,0.08005,16.65
2025-02-22T12:06:05Z,20.77,0.04285,0.08154,17.27
2025-02-22T12:11:07Z,20.76,0.00333,0.08229,17.87
2025-02-22T12:16:07Z,20.74,0.00218,0.08382,18.45
2025-02-22T12:21:07Z,20.73,0.00192,0.0846,19.02
2025-02-22T12:26:07Z,20.71,0.00192,0.08617,19.58
2025-02-22T12:31:07Z,20.68,0.00008,0.08859,20.12
2025-02-22T12:36:06Z,20.66,0.00014,0.09023,20.65
2025-02-22T12:41:06Z,20.65,0.00015,0.09107,21.16
2025-02-22T12:46:06Z,20.61,0.00018,0.09449,21.66
2025-02-22T12:51:06Z,20.55,0.00022,0.09985,22.14
2025-02-22T12:56:05Z,20.42,0.00067,0.11256,22.6
2025-02-22T13:01:05Z,20.15,0.00369,0.14433,23.05
2025-02-22T13:06:05Z,19.65,0.01753,0.22875,23.49
2025-02-22T13:11:05Z,18.92,0.05428,0.44809,23.9
2025-02-22T13:16:05Z,18.04,0.09022,1.00778,24.3
2025-02-22T13:21:05Z,17.04,0.07686,2.53143,24.68
2025-02-22T13:26:05Z,15.91,0.03376,7.16747,25.04
2025-02-22T13:31:05Z,14.57,0.0109,24.6244,25.38
2025-02-22T13:36:05Z,13.17,0.01126,89.40579,25.7
2025-02-22T13:41:05Z,11.81,0.01298,312.87122,26.01
2025-02-22T13:46:05Z,10.5,0.02543,1045.60011,26.29
2025-02-23T01:35:05Z,10.99,0.0165,665.83347,-68.3
2025-02-23T01:40:05Z,12.36,0.0074,188.52356,-69.3
2025-02-23T01:45:05Z,13.78,0.01946,50.97598,-70.29
2025-02-23T01:50:05Z,15.15,0.02254,14.4333,-71.29
2025-02-23T01:55:05Z,16.34,0.01383,4.82354,-72.28
2025-02-23T02:00:05Z,17.39,0.033,1.83386,-73.27
2025-02-23T02:05:05Z,18.36,0.07806,0.75053,-74.26
2025-02-23T02:10:05Z,19.21,0.08325,0.34306,-75.25
2025-02-23T02:15:05Z,19.9,0.04603,0.1817,-76.23
2025-02-23T02:20:05Z,20.36,0.01584,0.11895,-77.21
2025-02-23T02:25:06Z,20.6,0.00441,0.09536,-78.18
2025-02-23T02:30:05Z,20.72,0.00061,0.08538,-79.14
2025-02-23T02:35:05Z,20.77,0.00016,0.08154,-80.09
2025-02-23T02:40:06Z,20.78,0.00016,0.08079,-81.02
2025-02-23T02:45:06Z,20.8,0.00016,0.07932,-81.94
2025-02-23T02:50:06Z,20.8,0.00011,0.07932,-82.83
2025-02-23T02:55:06Z,20.81,0.00011,0.07859,-83.67
2025-02-23T03:00:06Z,20.83,0.00009,0.07716,-84.46
2025-02-23T03:05:06Z,20.84,0.00012,0.07645,-85.17
2025-02-23T03:10:06Z,20.84,0.0001,0.07645,-85.74
2025-02-23T03:15:06Z,20.85,0.0001,0.07575,-86.13
2025-02-23T03:20:06Z,20.86,0.00009,0.07505,-86.27
2025-02-23T03:25:06Z,20.87,0.00011,0.07436,-86.13
