time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2023-12-08T12:00:07Z,21.02,0.00383,0.06477,23.43
2023-12-08T12:05:08Z,21.03,0.00005,0.06417,24.33
2023-12-08T12:10:07Z,21.01,0.00016,0.06537,25.21
2023-12-08T12:15:07Z,21,0.00018,0.06597,26.08
2023-12-08T12:20:07Z,20.93,0.00018,0.07037,26.95
2023-12-08T12:25:07Z,20.93,0.00026,0.07037,27.8
2023-12-08T12:30:07Z,20.92,0.00093,0.07102,28.65
2023-12-08T12:35:07Z,20.91,0.00088,0.07167,29.48
2023-12-08T12:40:06Z,20.89,0.00061,0.07301,30.31
2023-12-08T12:45:06Z,20.87,0.00001,0.07436,31.12
2023-12-08T12:50:06Z,20.85,0.00001,0.07575,31.93
2023-12-08T12:55:06Z,20.81,0.00001,0.07859,32.72
2023-12-08T13:00:05Z,20.73,0.00005,0.0846,33.49
2023-12-08T13:05:06Z,20.52,0.00016,0.10265,34.26
2023-12-08T13:10:05Z,20.12,0.00126,0.14838,35.01
2023-12-08T13:15:05Z,19.49,0.0023,0.26507,35.75
2023-12-08T13:20:05Z,18.69,0.00101,0.55382,36.47
2023-12-08T13:25:05Z,17.79,0.00018,1.26872,37.18
2023-12-08T13:30:05Z,16.84,0.00166,3.04345,37.87
2023-12-08T13:35:05Z,15.82,0.00145,7.78692,38.55
2023-12-08T13:40:05Z,14.67,0.00016,22.45772,39.2
2023-12-08T13:45:05Z,13.4,0.00066,72.33785,39.84
2023-12-08T13:50:05Z,12.08,0.00032,243.9864,40.46
2023-12-08T13:55:05Z,10.79,0.00069,800.5079,41.06
2023-12-09T00:35:05Z,10.15,0.01573,1443.32994,-39.65
2023-12-09T00:40:05Z,11.36,0.00801,473.54976,-40.65
2023-12-09T00:45:05Z,12.68,0.008,140.39952,-41.65
2023-12-09T00:50:05Z,14.01,0.00725,41.24446,-42.64
2023-12-09T00:55:05Z,15.06,0.00448,15.68071,-43.63
2023-12-09T01:00:05Z,16.23,0.00277,5.33784,-44.61
2023-12-09T01:05:05Z,17.22,0.00993,2.1447,-45.59
2023-12-09T01:10:05Z,18.1,0.00741,0.9536,-46.56
2023-12-09T01:15:05Z,19.01,0.00604,0.41244,-47.53
2023-12-09T01:20:05Z,19.72,0.00583,0.21447,-48.49
2023-12-09T01:25:05Z,20.15,0.0081,0.14433,-49.45
2023-12-09T01:30:06Z,20.61,0.00054,0.09449,-50.4
2023-12-09T01:35:05Z,20.76,0.00009,0.08229,-51.33
2023-12-09T01:40:06Z,20.82,0.00005,0.07787,-52.27
2023-12-09T01:45:06Z,20.85,0.00001,0.07575,-53.19
2023-12-09T01:50:06Z,20.86,0.00002,0.07505,-54.11
2023-12-09T01:55:06Z,20.87,0.00002,0.07436,-55.01
2023-12-09T02:00:06Z,20.88,0.00001,0.07368,-55.91
2023-12-09T02:05:06Z,20.88,0.00001,0.07368,-56.79
2023-12-09T02:10:06Z,20.89,0.00001,0.07301,-57.66
2023-12-09T02:15:06Z,20.9,0.00001,0.07234,-58.51
2023-12-09T02:20:06Z,20.91,0.00001,0.07167,-59.35
2023-12-09T02:25:06Z,20.91,0.00001,0.07167,-60.17
2023-12-09T02:30:06Z,20.91,0.0006,0.07167,-60.98
2023-12-09T02:35:06Z,20.91,0.00064,0.07167,-61.76
2023-12-09T02:40:06Z,20.91,0.0004,0.07167,-62.52
2023-12-09T02:45:06Z,20.91,0.00028,0.07167,-63.26
2023-12-09T02:50:06Z,20.9,0.00025,0.07234,-63.98
2023-12-09T02:55:06Z,20.89,0.00021,0.07301,-64.67
2023-12-09T03:00:06Z,20.89,0.00033,0.07301,-65.32
2023-12-09T03:05:06Z,20.88,0.00045,0.07368,-65.95
2023-12-09T03:10:06Z,20.89,0.00041,0.07301,-66.54
2023-12-09T03:15:06Z,20.88,0.00025,0.07368,-67.09
2023-12-09T03:20:06Z,20.89,0.00018,0.07301,-67.61
2023-12-09T03:25:06Z,20.89,0.00018,0.07301,-68.08
2023-12-09T03:30:06Z,20.88,0.00024,0.07368,-68.5
2023-12-09T03:35:06Z,20.88,0.00016,0.07368,-68.88
2023-12-09T03:40:06Z,20.88,0.00023,0.07368,-69.2
2023-12-09T03:45:06Z,20.88,0.00042,0.07368,-69.48
2023-12-09T03:50:06Z,20.87,0.00072,0.07436,-69.69
2023-12-09T03:55:06Z,20.87,0.0006,0.07436,-69.85
2023-12-09T04:00:06Z,20.88,0.00052,0.07368,-69.95
2023-12-09T04:05:06Z,20.89,0.00044,0.07301,-69.99
2023-12-09T04:10:06Z,20.9,0.00029,0.07234,-69.97
2023-12-09T04:15:06Z,20.9,0.00021,0.07234,-69.89
2023-12-09T04:20:06Z,20.9,0.00021,0.07234,-69.75
2023-12-09T04:25:06Z,20.91,0.0002,0.07167,-69.55
2023-12-09T04:30:06Z,20.91,0.00024,0.07167,-69.3
2023-12-09T04:35:06Z,20.93,0.00023,0.07037,-68.99
2023-12-09T04:40:06Z,20.93,0.0002,0.07037,-68.63
2023-12-09T04:45:06Z,20.94,0.00019,0.06972,-68.22
2023-12-09T04:50:06Z,20.95,0.0002,0.06908,-67.77
2023-12-09T04:55:07Z,20.95,0.0002,0.06908,-67.27
2023-12-09T05:00:07Z,20.97,0.00019,0.06782,-66.73
2023-12-09T05:05:07Z,20.98,0.00014,0.0672,-66.15
2023-12-09T05:10:07Z,20.99,0.00014,0.06658,-65.54
2023-12-09T05:15:07Z,20.99,0.00019,0.06658,-64.89
2023-12-09T05:20:07Z,21,0.00032,0.06597,-64.22
2023-12-09T05:25:07Z,21.01,0.00025,0.06537,-63.52
2023-12-09T05:30:07Z,21.02,0.00032,0.06477,-62.79
2023-12-09T05:35:07Z,21.02,0.00036,0.06477,-62.04
2023-12-09T05:40:07Z,21.02,0.0004,0.06477,-61.26
2023-12-09T05:45:07Z,21.02,0.00022,0.06477,-60.47
2023-12-09T05:50:07Z,21.02,0.00007,0.06477,-59.66
2023-12-09T05:55:07Z,21.02,0.00001,0.06477,-58.83
2023-12-09T06:00:07Z,21.02,0.00007,0.06477,-57.99
2023-12-09T06:05:07Z,21.02,0.00022,0.06477,-57.13
2023-12-09T06:10:07Z,21.02,0.00024,0.06477,-56.26
2023-12-09T06:15:07Z,21.02,0.00028,0.06477,-55.37
2023-12-09T06:20:07Z,21.01,0.00021,0.06537,-54.48
2023-12-09T06:25:07Z,21,0.00016,0.06597,-53.58
2023-12-09T06:30:07Z,21,0.0001,0.06597,-52.66
2023-12-09T06:35:07Z,20.99,0.00012,0.06658,-51.74
2023-12-09T06:40:07Z,20.99,0.00012,0.06658,-50.81
2023-12-09T06:45:07Z,20.98,0.00008,0.0672,-49.88
2023-12-09T06:50:07Z,20.98,0.00008,0.0672,-48.93
2023-12-09T06:55:07Z,20.98,0.00012,0.0672,-47.98
2023-12-09T07:00:07Z,20.97,0.00012,0.06782,-47.03
2023-12-09T07:05:07Z,20.97,0.00012,0.06782,-46.07
2023-12-09T07:10:07Z,20.96,0.00016,0.06845,-45.1
2023-12-09T07:15:07Z,20.95,0.00012,0.06908,-44.13
2023-12-09T07:20:06Z,20.95,0.00008,0.06908,-43.16
2023-12-09T07:25:06Z,20.94,0.00008,0.06972,-42.18
2023-12-09T07:30:06Z,20.93,0.0001,0.07037,-41.2
2023-12-09T07:35:06Z,20.92,0.00017,0.07102,-40.21
2023-12-09T07:40:06Z,20.92,0.00049,0.07102,-39.23
2023-12-09T07:45:06Z,20.91,0.001,0.07167,-38.24
2023-12-09T07:50:06Z,20.91,0.00092,0.07167,-37.24
2023-12-09T07:55:06Z,20.91,0.00079,0.07167,-36.25
2023-12-09T08:00:06Z,20.92,0.00062,0.07102,-35.25
2023-12-09T08:05:06Z,20.93,0.00041,0.07037,-34.25
2023-12-09T08:10:06Z,20.93,0.00023,0.07037,-33.25
2023-12-09T08:15:06Z,20.94,0.00014,0.06972,-32.25
2023-12-09T08:20:06Z,20.95,0.00012,0.06908,-31.25
2023-12-09T08:25:07Z,20.95,0.00014,0.06908,-30.24
2023-12-09T08:30:07Z,20.97,0.00014,0.06782,-29.24
2023-12-09T08:35:07Z,20.97,0.00042,0.06782,-28.23
2023-12-09T08:40:07Z,20.98,0.00057,0.0672,-27.22
2023-12-09T08:45:07Z,20.98,0.00061,0.0672,-26.22
2023-12-09T08:50:07Z,20.99,0.00052,0.06658,-25.21
2023-12-09T08:55:07Z,21.02,0.00057,0.06477,-24.2
2023-12-09T09:00:07Z,21.03,0.00048,0.06417,-23.2
2023-12-09T09:05:07Z,21.04,0.00052,0.06359,-22.19
2023-12-09T09:10:07Z,21.05,0.00069,0.063,-21.18
2023-12-09T09:15:07Z,21.05,0.00053,0.063,-20.18
2023-12-09T09:20:07Z,21.06,0.00008,0.06243,-19.17
2023-12-09T09:25:07Z,21.07,0.00008,0.06185,-18.17
2023-12-09T09:30:07Z,21.07,0.00012,0.06185,-17.16
2023-12-09T09:35:08Z,21.08,0.0002,0.06129,-16.15
2023-12-09T09:40:08Z,21.09,0.0003,0.06072,-15.15
2023-12-09T09:45:08Z,21.09,0.00048,0.06072,-14.15
2023-12-09T09:50:08Z,21.09,0.00072,0.06072,-13.15
2023-12-09T09:55:08Z,21.09,0.00072,0.06072,-12.15
2023-12-09T10:00:08Z,21.09,0.00039,0.06072,-11.16
2023-12-09T10:05:08Z,21.08,0.00047,0.06129,-10.16
2023-12-09T10:10:07Z,21.07,0.0006,0.06185,-9.17
2023-12-09T10:15:07Z,21.07,0.00064,0.06185,-8.18
2023-12-09T10:20:07Z,21.08,0.0006,0.06129,-7.19
2023-12-09T10:25:08Z,21.09,0.00047,0.06072,-6.2
2023-12-09T10:30:08Z,21.09,0.00025,0.06072,-5.21
2023-12-09T10:35:07Z,21.09,0.0002,0.06072,-4.23
2023-12-09T10:40:07Z,21.09,0.00018,0.06072,-3.25
2023-12-09T10:45:07Z,21.09,0.00016,0.06072,-2.27
2023-12-09T10:50:08Z,21.09,0.00014,0.06072,-1.3
2023-12-09T10:55:08Z,21.1,0.00016,0.06017,-0.33
2023-12-09T11:00:08Z,21.1,0.00027,0.06017,0.64
2023-12-09T11:05:08Z,21.09,0.00028,0.06072,1.61
2023-12-09T11:10:08Z,21.09,0.00028,0.06072,2.57
2023-12-09T11:15:08Z,21.09,0.00028,0.06072,3.53
2023-12-09T11:20:07Z,21.08,0.00045,0.06129,4.48
2023-12-09T11:25:07Z,21.08,0.00068,0.06129,5.43
2023-12-09T11:30:08Z,21.09,0.00045,0.06072,6.37
2023-12-09T11:35:08Z,21.09,0.00039,0.06072,7.31
2023-12-09T11:40:08Z,21.1,0.00052,0.06017,8.25
2023-12-09T11:45:08Z,21.11,0.00062,0.05962,9.18
2023-12-09T11:50:08Z,21.1,0.00062,0.06017,10.11
2023-12-09T11:55:08Z,21.1,0.00052,0.06017,11.03
2023-12-09T12:00:08Z,21.09,0.0004,0.06072,11.94
2023-12-09T12:05:08Z,21.09,0.00005,0.06072,12.85
2023-12-09T12:10:08Z,21.09,0.00002,0.06072,13.75
2023-12-09T12:15:08Z,21.08,0.00002,0.06129,14.65
2023-12-09T12:20:08Z,21.09,0.00004,0.06072,15.54
2023-12-09T12:25:08Z,21.1,0.00006,0.06017,16.42
2023-12-09T12:30:08Z,21.1,0.00005,0.06017,17.3
2023-12-09T12:35:08Z,21.1,0.00009,0.06017,18.16
2023-12-09T12:40:07Z,21.09,0.00001,0.06072,19.02
2023-12-09T12:45:07Z,21.08,0.00001,0.06129,19.87
2023-12-09T12:50:07Z,21.06,0.00001,0.06243,20.72
2023-12-09T12:55:07Z,21.04,0.00001,0.06359,21.55
2023-12-09T13:00:06Z,20.91,0.00001,0.07167,22.37
2023-12-09T13:05:07Z,20.71,0.00121,0.08617,23.19
2023-12-09T13:10:05Z,20.33,0.00081,0.12228,23.99
2023-12-09T13:15:05Z,19.71,0.00088,0.21645,24.78
2023-12-09T13:20:05Z,18.91,0.00291,0.45224,25.57
2023-12-09T13:25:05Z,18.01,0.00018,1.03601,26.34
2023-12-09T13:30:05Z,17.06,0.0019,2.48522,27.1
2023-12-09T13:35:05Z,16.04,0.0017,6.35866,27.85
2023-12-09T13:40:05Z,14.9,0.00016,18.17045,28.58
2023-12-09T13:45:05Z,13.64,0.0005,57.99167,29.3
2023-12-09T13:50:05Z,12.32,0.00029,195.59855,30.01
2023-12-09T13:55:05Z,11.03,0.00041,641.74962,30.7
2023-12-10T00:35:05Z,10.12,0.00217,1483.76671,-33.25
2023-12-10T00:40:05Z,11.39,0.00301,460.64422,-34.27
2023-12-10T00:45:05Z,12.69,0.00026,139.11233,-35.29
2023-12-10T00:50:05Z,14.01,0.00102,41.24446,-36.31
2023-12-10T00:55:05Z,15.22,0.0001,13.53211,-37.33
2023-12-10T01:00:05Z,16.28,0.00114,5.0976,-38.34
2023-12-10T01:05:05Z,17.26,0.00176,2.06712,-39.36
2023-12-10T01:10:05Z,18.19,0.00102,0.87774,-40.38
2023-12-10T01:15:05Z,19.07,0.00041,0.39027,-41.39
2023-12-10T01:20:05Z,19.8,0.0026,0.19923,-42.41
2023-12-10T01:25:05Z,20.35,0.00171,0.12005,-43.42
2023-12-10T01:30:05Z,20.65,0.00052,0.09107,-44.43
2023-12-10T01:35:06Z,20.79,0.00016,0.08005,-45.44
2023-12-10T01:40:07Z,20.84,0.00005,0.07645,-46.45
2023-12-10T01:45:07Z,20.86,0.00002,0.07505,-47.45
2023-12-10T01:50:07Z,20.86,0.00004,0.07505,-48.45
2023-12-10T01:55:07Z,20.87,0.00002,0.07436,-49.45
2023-12-10T02:00:07Z,20.87,0.00002,0.07436,-50.45
2023-12-10T02:05:07Z,20.87,0.00001,0.07436,-51.44
2023-12-10T02:10:07Z,20.88,0.00001,0.07368,-52.42
2023-12-10T02:15:07Z,20.88,0.00001,0.07368,-53.41
2023-12-10T02:20:07Z,20.88,0.00001,0.07368,-54.39
2023-12-10T02:25:07Z,20.88,0.00001,0.07368,-55.36
2023-12-10T02:30:07Z,20.88,0.00016,0.07368,-56.33
2023-12-10T02:35:07Z,20.88,0.00008,0.07368,-57.29
2023-12-10T02:40:07Z,20.88,0.00008,0.07368,-58.24
2023-12-10T02:45:07Z,20.88,0.00012,0.07368,-59.19
2023-12-10T02:50:07Z,20.87,0.0001,0.07436,-60.13
2023-12-10T02:55:07Z,20.87,0.00012,0.07436,-61.06
2023-12-10T03:00:07Z,20.87,0.00008,0.07436,-61.98
2023-12-10T03:05:07Z,20.86,0.00008,0.07505,-62.88
2023-12-10T03:10:07Z,20.86,0.00011,0.07505,-63.78
2023-12-10T03:15:07Z,20.85,0.00012,0.07575,-64.66
2023-12-10T03:20:07Z,20.85,0.00016,0.07575,-65.53
2023-12-10T03:25:07Z,20.85,0.00017,0.07575,-66.38
2023-12-10T03:30:07Z,20.85,0.00008,0.07575,-67.21
2023-12-10T03:35:07Z,20.85,0.00007,0.07575,-68.02
2023-12-10T03:40:07Z,20.85,0.00001,0.07575,-68.81
2023-12-10T03:45:07Z,20.85,0.00007,0.07575,-69.57
2023-12-10T03:50:07Z,20.85,0.00022,0.07575,-70.3
2023-12-10T03:55:07Z,20.85,0.0004,0.07575,-71
2023-12-10T04:00:07Z,20.85,0.00036,0.07575,-71.66
2023-12-10T04:05:07Z,20.86,0.00028,0.07505,-72.28
2023-12-10T04:10:07Z,20.87,0.00024,0.07436,-72.86
2023-12-10T04:15:07Z,20.88,0.00028,0.07368,-73.39
2023-12-10T04:20:07Z,20.88,0.00036,0.07368,-73.86
2023-12-10T04:25:07Z,20.88,0.00033,0.07368,-74.27
2023-12-10T04:30:07Z,20.88,0.00024,0.07368,-74.62
2023-12-10T04:35:07Z,20.88,0.0002,0.07368,-74.9
2023-12-10T04:40:07Z,20.88,0.0002,0.07368,-75.11
2023-12-10T04:45:07Z,20.89,0.0002,0.07301,-75.24
2023-12-10T04:50:07Z,20.9,0.00022,0.07234,-75.3
2023-12-10T04:55:07Z,20.89,0.00037,0.07301,-75.27
2023-12-10T05:00:07Z,20.89,0.00035,0.07301,-75.17
2023-12-10T05:05:07Z,20.89,0.00029,0.07301,-74.99
2023-12-10T05:10:07Z,20.89,0.00017,0.07301,-74.74
2023-12-10T05:15:07Z,20.88,0.00017,0.07368,-74.42
2023-12-10T05:20:07Z,20.89,0.00014,0.07301,-74.03
2023-12-10T05:25:07Z,20.89,0.00016,0.07301,-73.58
2023-12-10T05:30:07Z,20.89,0.00016,0.07301,-73.08
2023-12-10T05:35:07Z,20.89,0.00016,0.07301,-72.52
2023-12-10T05:40:07Z,20.88,0.00016,0.07368,-71.92
2023-12-10T05:45:07Z,20.88,0.00007,0.07368,-71.28
2023-12-10T05:50:07Z,20.88,0.00008,0.07368,-70.6
2023-12-10T05:55:07Z,20.88,0.00008,0.07368,-69.88
2023-12-10T06:00:07Z,20.88,0.00007,0.07368,-69.13
2023-12-10T06:05:07Z,20.88,0.00001,0.07368,-68.36
2023-12-10T06:10:07Z,20.88,0.00001,0.07368,-67.56
2023-12-10T06:15:07Z,20.88,0.00001,0.07368,-66.75
2023-12-10T06:20:07Z,20.88,0.00001,0.07368,-65.91
2023-12-10T06:25:07Z,20.88,0.00001,0.07368,-65.05
2023-12-10T06:30:07Z,20.88,0.00001,0.07368,-64.18
2023-12-10T06:35:07Z,20.88,0.00001,0.07368,-63.3
2023-12-10T06:40:07Z,20.88,0.00007,0.07368,-62.4
2023-12-10T06:45:07Z,20.88,0.00022,0.07368,-61.49
2023-12-10T06:50:07Z,20.88,0.00024,0.07368,-60.57
2023-12-10T06:55:07Z,20.88,0.0002,0.07368,-59.64
2023-12-10T07:00:07Z,20.89,0.00018,0.07301,-58.71
2023-12-10T07:05:07Z,20.9,0.00013,0.07234,-57.76
2023-12-10T07:10:07Z,20.9,0.00012,0.07234,-56.81
2023-12-10T07:15:07Z,20.9,0.00016,0.07234,-55.86
2023-12-10T07:20:07Z,20.91,0.00024,0.07167,-54.89
2023-12-10T07:25:07Z,20.91,0.00021,0.07167,-53.93
2023-12-10T07:30:07Z,20.91,0.00027,0.07167,-52.96
2023-12-10T07:35:08Z,20.91,0.00022,0.07167,-51.98
2023-12-10T07:40:08Z,20.93,0.00036,0.07037,-51
2023-12-10T07:45:08Z,20.93,0.00037,0.07037,-50.02
2023-12-10T07:50:08Z,20.94,0.0004,0.06972,-49.03
2023-12-10T07:55:08Z,20.94,0.00044,0.06972,-48.04
2023-12-10T08:00:08Z,20.93,0.00056,0.07037,-47.05
2023-12-10T08:05:08Z,20.94,0.00025,0.06972,-46.06
2023-12-10T08:10:08Z,20.94,0.00024,0.06972,-45.06
2023-12-10T08:15:08Z,20.94,0.00021,0.06972,-44.07
2023-12-10T08:20:08Z,20.93,0.00032,0.07037,-43.07
2023-12-10T08:25:08Z,20.93,0.0003,0.07037,-42.07
2023-12-10T08:30:08Z,20.94,0.00041,0.06972,-41.07
2023-12-10T08:35:08Z,20.94,0.00047,0.06972,-40.07
2023-12-10T08:40:08Z,20.95,0.0004,0.06908,-39.07
2023-12-10T08:45:08Z,20.95,0.00012,0.06908,-38.07
2023-12-10T08:50:08Z,20.96,0.00009,0.06845,-37.06
2023-12-10T08:55:08Z,20.97,0.00011,0.06782,-36.06
2023-12-10T09:00:08Z,20.98,0.00017,0.0672,-35.06
2023-12-10T09:05:08Z,20.98,0.00026,0.0672,-34.05
2023-12-10T09:10:08Z,20.99,0.00036,0.06658,-33.05
2023-12-10T09:15:08Z,20.99,0.00028,0.06658,-32.05
2023-12-10T09:20:08Z,20.99,0.00015,0.06658,-31.05
2023-12-10T09:25:08Z,20.99,0.0004,0.06658,-30.04
2023-12-10T09:30:08Z,20.99,0.00048,0.06658,-29.04
2023-12-10T09:35:08Z,20.99,0.00048,0.06658,-28.04
2023-12-10T09:40:08Z,21,0.0004,0.06597,-27.04
2023-12-10T09:45:06Z,21.02,0.00038,0.06477,-26.05
2023-12-10T09:50:06Z,21.02,0.00036,0.06477,-25.05
2023-12-10T09:55:06Z,21.02,0.00036,0.06477,-24.06
2023-12-10T10:00:05Z,21.02,0.00036,0.06477,-23.06
2023-12-10T10:05:05Z,21.02,0.00025,0.06477,-22.07
2023-12-10T10:10:06Z,21.03,0.00018,0.06417,-21.07
2023-12-10T10:15:06Z,21.04,0.00018,0.06359,-20.08
2023-12-10T10:20:09Z,21.04,0.00037,0.06359,-19.08
2023-12-10T10:25:09Z,21.04,0.00043,0.06359,-18.1
2023-12-10T10:30:09Z,21.05,0.00036,0.063,-17.11
2023-12-10T10:35:09Z,21.06,0.00036,0.06243,-16.13
2023-12-10T10:40:06Z,21.08,0.00032,0.06129,-15.15
2023-12-10T10:45:06Z,21.09,0.00019,0.06072,-14.18
2023-12-10T10:50:06Z,21.09,0.00016,0.06072,-13.2
2023-12-10T10:55:06Z,21.1,0.0002,0.06017,-12.22
2023-12-10T11:00:06Z,21.11,0.00016,0.05962,-11.25
2023-12-10T11:05:06Z,21.12,0.00012,0.05907,-10.28
2023-12-10T11:10:06Z,21.13,0.00022,0.05853,-9.32
2023-12-10T11:15:06Z,21.13,0.00036,0.05853,-8.35
2023-12-10T11:20:06Z,21.14,0.00036,0.05799,-7.39
2023-12-10T11:25:06Z,21.14,0.00048,0.05799,-6.44
2023-12-10T11:30:06Z,21.14,0.00038,0.05799,-5.49
2023-12-10T11:35:06Z,21.14,0.00024,0.05799,-4.54
2023-12-10T11:40:06Z,21.14,0.00021,0.05799,-3.59
2023-12-10T11:45:06Z,21.13,0.00016,0.05853,-2.65
2023-12-10T11:50:06Z,21.13,0.00027,0.05853,-1.71
2023-12-10T11:55:06Z,21.14,0.00044,0.05799,-0.78
2023-12-10T12:00:06Z,21.14,0.0004,0.05799,0.15
2023-12-10T12:05:06Z,21.14,0.00027,0.05799,1.08
2023-12-10T12:10:06Z,21.15,0.00002,0.05746,2
2023-12-10T12:15:06Z,21.16,0.00004,0.05693,2.91
2023-12-10T12:20:06Z,21.16,0.00001,0.05693,3.82
2023-12-10T12:25:06Z,21.16,0.00004,0.05693,4.73
2023-12-10T12:30:06Z,21.14,0.00001,0.05799,5.62
2023-12-10T12:35:06Z,21.14,0.00002,0.05799,6.52
2023-12-10T12:40:06Z,21.15,0.00009,0.05746,7.4
2023-12-10T12:45:06Z,21.15,0.00013,0.05746,8.28
2023-12-10T12:50:06Z,21.15,0.00009,0.05746,9.16
2023-12-10T12:55:06Z,21.12,0.00002,0.05907,10.03
2023-12-10T13:00:08Z,21.04,0.00006,0.06359,10.89
2023-12-10T13:05:07Z,20.85,0.00025,0.07575,11.74
2023-12-10T13:10:06Z,20.46,0.00068,0.10848,12.59
2023-12-10T13:15:05Z,19.84,0.00232,0.19203,13.42
2023-12-10T13:20:05Z,19.03,0.0015,0.40492,14.25
2023-12-10T13:25:05Z,18.15,0.00009,0.91068,15.07
2023-12-10T13:30:05Z,17.2,0.00268,2.18457,15.89
2023-12-10T13:35:05Z,16.2,0.00159,5.48739,16.69
2023-12-10T13:40:05Z,15.08,0.00005,15.3945,17.48
2023-12-10T13:45:05Z,13.84,0.00037,48.23537,18.27
2023-12-10T13:50:05Z,12.52,0.00056,162.69178,19.04
2023-12-10T13:55:05Z,11.21,0.00018,543.70787,19.81
2023-12-10T14:00:05Z,10,0.00173,1657.1645,20.56
2023-12-11T00:35:05Z,10.14,0.00157,1456.68491,-25.49
2023-12-11T00:40:05Z,11.41,0.00385,452.23651,-26.49
2023-12-11T00:45:05Z,12.68,0.0001,140.39952,-27.5
2023-12-11T00:50:05Z,14.02,0.00029,40.86633,-28.5
2023-12-11T00:55:05Z,15.27,0.00016,12.92307,-29.51
2023-12-11T01:00:05Z,16.4,0.00085,4.56421,-30.51
2023-12-11T01:05:05Z,17.41,0.00085,1.80039,-31.52
2023-12-11T01:10:05Z,18.35,0.00026,0.75747,-32.53
2023-12-11T01:15:05Z,19.2,0.00014,0.34623,-33.54
2023-12-11T01:20:05Z,19.89,0.00202,0.18339,-34.55
2023-12-11T01:25:05Z,20.4,0.00146,0.11465,-35.56
2023-12-11T01:30:06Z,20.7,0.00024,0.08697,-36.57
2023-12-11T01:35:07Z,20.84,0.00016,0.07645,-37.59
2023-12-11T01:40:05Z,20.91,0.00009,0.07167,-38.6
2023-12-11T01:45:06Z,20.94,0.00006,0.06972,-39.61
2023-12-11T01:50:06Z,20.95,0.00006,0.06908,-40.62
2023-12-11T01:55:06Z,20.96,0.00004,0.06845,-41.64
2023-12-11T02:00:06Z,20.98,0.00009,0.0672,-42.65
2023-12-11T02:05:06Z,20.98,0.00002,0.0672,-43.66
2023-12-11T02:10:06Z,20.97,0.00005,0.06782,-44.68
2023-12-11T02:15:06Z,20.96,0.00005,0.06845,-45.69
2023-12-11T02:20:07Z,20.97,0.00005,0.06782,-46.7
2023-12-11T02:25:06Z,20.98,0.00006,0.0672,-47.71
2023-12-11T02:30:06Z,20.99,0.0006,0.06658,-48.72
2023-12-11T02:35:06Z,20.98,0.00084,0.0672,-49.73
2023-12-11T02:40:06Z,20.98,0.00119,0.0672,-50.74
2023-12-11T02:45:06Z,20.98,0.00071,0.0672,-51.75
2023-12-11T02:50:06Z,20.97,0.00029,0.06782,-52.75
2023-12-11T02:55:06Z,20.96,0.0002,0.06845,-53.76
2023-12-11T03:00:06Z,20.95,0.0002,0.06908,-54.76
2023-12-11T03:05:06Z,20.95,0.00064,0.06908,-55.76
2023-12-11T03:10:06Z,20.95,0.00084,0.06908,-56.76
2023-12-11T03:15:06Z,20.95,0.00113,0.06908,-57.76
2023-12-11T03:20:06Z,20.94,0.00159,0.06972,-58.75
2023-12-11T03:25:06Z,20.96,0.00161,0.06845,-59.74
2023-12-11T03:30:05Z,20.96,0.00158,0.06845,-60.72
2023-12-11T03:35:08Z,20.92,0.00216,0.07102,-61.72
2023-12-11T03:40:08Z,20.91,0.0025,0.07167,-62.69
2023-12-11T03:45:08Z,20.93,0.00248,0.07037,-63.67
2023-12-11T03:50:08Z,20.93,0.00314,0.07037,-64.63
2023-12-11T03:55:08Z,20.95,0.0032,0.06908,-65.59
2023-12-11T04:00:08Z,20.95,0.00562,0.06908,-66.55
2023-12-11T04:05:08Z,20.93,0.0106,0.07037,-67.49
2023-12-11T04:10:08Z,20.9,0.00987,0.07234,-68.42
2023-12-11T04:15:08Z,20.9,0.00672,0.07234,-69.35
2023-12-11T04:20:07Z,20.85,0.00441,0.07575,-70.26
2023-12-11T04:25:07Z,20.79,0.00319,0.08005,-71.15
2023-12-11T04:30:06Z,20.76,0.00505,0.08229,-72.03
2023-12-11T04:35:07Z,20.78,0.00585,0.08079,-72.89
2023-12-11T04:40:06Z,20.7,0.01341,0.08697,-73.73
2023-12-11T04:45:06Z,20.69,0.02761,0.08777,-74.54
2023-12-11T04:50:06Z,20.71,0.02696,0.08617,-75.32
2023-12-11T04:55:06Z,20.68,0.02253,0.08859,-76.07
2023-12-11T05:00:06Z,20.74,0.01934,0.08382,-76.77
2023-12-11T05:05:07Z,20.83,0.01487,0.07716,-77.43
2023-12-11T05:10:07Z,20.83,0.01733,0.07716,-78.03
2023-12-11T05:15:07Z,20.81,0.01947,0.07859,-78.56
2023-12-11T05:20:06Z,20.79,0.03459,0.08005,-79.02
2023-12-11T05:25:06Z,20.76,0.03228,0.08229,-79.4
2023-12-11T05:30:06Z,20.77,0.01851,0.08154,-79.68
2023-12-11T05:35:06Z,20.75,0.0174,0.08305,-79.85
2023-12-11T05:40:05Z,20.63,0.01396,0.09276,-79.92
2023-12-11T05:45:05Z,20.55,0.02543,0.09985,-79.89
2023-12-11T05:50:05Z,20.52,0.04591,0.10265,-79.74
2023-12-11T05:55:05Z,20.45,0.06491,0.10949,-79.49
2023-12-11T06:00:06Z,20.42,0.05637,0.11256,-79.14
