time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-03-06T06:57:05Z,19.78,0.06942,0.20294,-50.57
2024-03-06T06:58:05Z,19.73,0.06741,0.2125,-50.37
2024-03-06T06:59:05Z,19.71,0.06873,0.21645,-50.17
2024-03-06T07:00:05Z,19.78,0.07518,0.20294,-49.98
2024-03-06T07:01:05Z,19.77,0.07225,0.20482,-49.78
2024-03-06T07:02:05Z,19.73,0.07285,0.2125,-49.58
2024-03-06T07:03:05Z,19.87,0.0723,0.1868,-49.38
2024-03-06T07:04:05Z,19.95,0.07343,0.17353,-49.18
2024-03-06T07:05:05Z,19.88,0.07334,0.18508,-48.98
2024-03-06T07:06:05Z,19.89,0.07317,0.18339,-48.78
2024-03-06T07:07:05Z,19.88,0.07335,0.18508,-48.58
2024-03-06T07:08:05Z,19.75,0.07194,0.20862,-48.38
2024-03-06T07:09:05Z,19.75,0.06604,0.20862,-48.18
2024-03-06T07:10:05Z,19.77,0.06558,0.20482,-47.98
2024-03-06T07:11:05Z,19.8,0.06515,0.19923,-47.78
2024-03-06T07:12:05Z,19.9,0.05409,0.1817,-47.58
2024-03-06T07:13:05Z,19.86,0.05576,0.18852,-47.39
2024-03-06T07:14:05Z,19.89,0.04983,0.18339,-47.19
2024-03-06T07:15:05Z,19.9,0.05332,0.1817,-46.99
2024-03-06T07:16:05Z,19.87,0.05686,0.1868,-46.79
2024-03-06T07:17:05Z,19.9,0.05923,0.1817,-46.59
2024-03-06T07:18:05Z,19.87,0.05129,0.1868,-46.39
2024-03-06T07:19:05Z,19.83,0.04068,0.19381,-46.19
2024-03-06T07:20:05Z,19.81,0.02966,0.19741,-45.99
2024-03-06T07:21:05Z,19.8,0.02267,0.19923,-45.79
2024-03-06T07:22:05Z,19.78,0.02388,0.20294,-45.6
2024-03-06T07:23:05Z,19.76,0.02354,0.20671,-45.4
2024-03-06T07:24:05Z,19.74,0.02331,0.21056,-45.2
2024-03-06T07:25:05Z,19.74,0.02318,0.21056,-45
2024-03-06T07:26:05Z,19.83,0.02259,0.19381,-44.8
2024-03-06T07:27:05Z,19.83,0.01798,0.19381,-44.6
2024-03-06T07:28:05Z,19.8,0.01792,0.19923,-44.4
2024-03-06T07:29:05Z,19.8,0.02137,0.19923,-44.2
2024-03-06T07:30:05Z,19.8,0.0251,0.19923,-44.01
2024-03-06T07:31:05Z,19.75,0.03255,0.20862,-43.81
2024-03-06T07:32:05Z,19.75,0.04611,0.20862,-43.61
2024-03-06T07:33:05Z,19.79,0.05641,0.20108,-43.41
2024-03-06T07:34:05Z,19.75,0.06805,0.20862,-43.21
2024-03-06T07:35:05Z,19.74,0.07333,0.21056,-43.01
2024-03-06T07:36:05Z,19.82,0.06137,0.1956,-42.82
2024-03-06T07:37:05Z,19.85,0.04694,0.19027,-42.62
2024-03-06T07:38:05Z,19.87,0.03902,0.1868,-42.42
2024-03-06T07:39:05Z,19.92,0.02855,0.17839,-42.22
2024-03-06T07:40:05Z,19.98,0.01871,0.1688,-42.02
2024-03-06T07:41:05Z,20,0.01716,0.16572,-41.83
2024-03-06T07:42:05Z,20.04,0.01793,0.15972,-41.63
2024-03-06T07:43:05Z,20.04,0.0265,0.15972,-41.43
2024-03-06T07:44:05Z,20.01,0.02716,0.1642,-41.23
2024-03-06T07:45:05Z,20.04,0.01928,0.15972,-41.03
2024-03-06T07:46:05Z,20.11,0.01974,0.14975,-40.84
2024-03-06T07:47:05Z,20.1,0.01707,0.15114,-40.64
2024-03-06T07:48:05Z,20.12,0.015,0.14838,-40.44
2024-03-06T07:49:05Z,20.18,0.01361,0.1404,-40.24
2024-03-06T07:50:05Z,20.16,0.01384,0.14301,-40.05
2024-03-06T07:51:05Z,20.11,0.0154,0.14975,-39.85
2024-03-06T07:52:05Z,20.17,0.01402,0.1417,-39.65
2024-03-06T07:53:05Z,20.22,0.01542,0.13532,-39.45
2024-03-06T07:54:05Z,20.18,0.01475,0.1404,-39.26
2024-03-06T07:55:05Z,20.25,0.0152,0.13163,-39.06
2024-03-06T07:56:05Z,20.3,0.01753,0.12571,-38.86
2024-03-06T07:57:05Z,20.28,0.02943,0.12805,-38.67
2024-03-06T07:58:05Z,20.31,0.05179,0.12456,-38.47
2024-03-06T07:59:05Z,20.36,0.06442,0.11895,-38.27
2024-03-06T08:00:05Z,20.35,0.07019,0.12005,-38.07
2024-03-06T08:01:05Z,20.32,0.05722,0.12341,-37.88
2024-03-06T08:02:05Z,20.36,0.04858,0.11895,-37.68
2024-03-06T08:03:05Z,20.35,0.04448,0.12005,-37.48
2024-03-06T08:04:05Z,20.34,0.02804,0.12116,-37.29
2024-03-06T08:05:05Z,20.28,0.02139,0.12805,-37.09
2024-03-06T08:06:05Z,20.22,0.02092,0.13532,-36.89
2024-03-06T08:07:05Z,20.24,0.01925,0.13285,-36.7
2024-03-06T08:08:05Z,20.25,0.01958,0.13163,-36.5
2024-03-06T08:09:05Z,20.27,0.02337,0.12923,-36.3
2024-03-06T08:10:05Z,20.28,0.03156,0.12805,-36.11
2024-03-06T08:11:05Z,20.27,0.03957,0.12923,-35.91
2024-03-06T08:12:05Z,20.25,0.03584,0.13163,-35.71
2024-03-06T08:13:05Z,20.26,0.02802,0.13043,-35.52
2024-03-06T08:14:05Z,20.28,0.01482,0.12805,-35.32
2024-03-06T08:15:05Z,20.29,0.01041,0.12687,-35.13
2024-03-06T08:16:05Z,20.28,0.01489,0.12805,-34.93
2024-03-06T08:17:05Z,20.32,0.01515,0.12341,-34.73
2024-03-06T08:18:05Z,20.37,0.01986,0.11786,-34.54
2024-03-06T08:19:05Z,20.39,0.03574,0.11571,-34.34
2024-03-06T08:20:05Z,20.39,0.07093,0.11571,-34.15
2024-03-06T08:21:05Z,20.41,0.08458,0.1136,-33.95
2024-03-06T08:22:05Z,20.41,0.08295,0.1136,-33.75
2024-03-06T08:23:05Z,20.38,0.09329,0.11678,-33.56
2024-03-06T08:24:05Z,20.34,0.08285,0.12116,-33.36
2024-03-06T08:25:05Z,20.39,0.07064,0.11571,-33.17
2024-03-06T08:26:05Z,20.34,0.05131,0.12116,-32.97
2024-03-06T08:27:05Z,20.27,0.0479,0.12923,-32.78
2024-03-06T08:28:05Z,20.18,0.09237,0.1404,-32.58
2024-03-06T08:29:05Z,20.21,0.12405,0.13657,-32.39
2024-03-06T08:30:05Z,20.23,0.13082,0.13408,-32.19
2024-03-06T08:31:05Z,20.12,0.12926,0.14838,-32
2024-03-06T08:32:05Z,20.18,0.13844,0.1404,-31.8
2024-03-06T08:33:05Z,20.24,0.13698,0.13285,-31.61
2024-03-06T08:34:05Z,20.14,0.1359,0.14567,-31.41
2024-03-06T08:35:05Z,20.25,0.11943,0.13163,-31.22
2024-03-06T08:36:05Z,20.38,0.11347,0.11678,-31.02
2024-03-06T08:37:05Z,20.37,0.12672,0.11786,-30.83
2024-03-06T08:38:05Z,20.3,0.15687,0.12571,-30.63
2024-03-06T08:39:05Z,20.16,0.1732,0.14301,-30.44
2024-03-06T08:40:05Z,20.07,0.16699,0.15537,-30.24
2024-03-06T08:41:05Z,20.25,0.16696,0.13163,-30.05
2024-03-06T08:42:05Z,20.25,0.17566,0.13163,-29.86
2024-03-06T08:43:05Z,20.27,0.18966,0.12923,-29.66
2024-03-06T08:44:05Z,20.35,0.20891,0.12005,-29.47
2024-03-06T08:45:06Z,20.44,0.23752,0.1105,-29.27
2024-03-06T08:46:06Z,20.52,0.27116,0.10265,-29.08
2024-03-06T08:47:06Z,20.54,0.33831,0.10078,-28.88
2024-03-06T08:48:06Z,20.5,0.4046,0.10456,-28.69
2024-03-06T08:49:06Z,20.45,0.41699,0.10949,-28.49
2024-03-06T08:50:05Z,20.38,0.30779,0.11678,-28.3
2024-03-06T08:51:05Z,20.34,0.25247,0.12116,-28.11
2024-03-06T08:52:05Z,20.29,0.18085,0.12687,-27.92
2024-03-06T08:53:05Z,20.25,0.1112,0.13163,-27.72
2024-03-06T08:54:05Z,20.18,0.08481,0.1404,-27.53
2024-03-06T08:55:05Z,20.08,0.10181,0.15395,-27.34
2024-03-06T08:56:05Z,20.04,0.12732,0.15972,-27.14
2024-03-06T08:57:05Z,20,0.1345,0.16572,-26.95
2024-03-06T08:58:05Z,20,0.1341,0.16572,-26.76
2024-03-06T08:59:05Z,20.04,0.13312,0.15972,-26.57
2024-03-06T09:00:05Z,20.04,0.13276,0.15972,-26.37
2024-03-06T09:01:05Z,20.04,0.11909,0.15972,-26.18
2024-03-06T09:02:05Z,20.05,0.09821,0.15826,-25.99
2024-03-06T09:03:05Z,20.07,0.05699,0.15537,-25.79
2024-03-06T09:04:05Z,20.07,0.02664,0.15537,-25.6
2024-03-06T09:05:05Z,20.06,0.01644,0.15681,-25.41
2024-03-06T09:06:05Z,20.08,0.01099,0.15395,-25.22
2024-03-06T09:07:05Z,20.13,0.01048,0.14702,-25.03
2024-03-06T09:08:05Z,20.17,0.0119,0.1417,-24.83
2024-03-06T09:09:05Z,20.2,0.03022,0.13784,-24.64
2024-03-06T09:10:05Z,20.24,0.04607,0.13285,-24.45
2024-03-06T09:11:05Z,20.21,0.05593,0.13657,-24.26
2024-03-06T09:12:05Z,20.25,0.05909,0.13163,-24.07
2024-03-06T09:13:05Z,20.27,0.06147,0.12923,-23.87
2024-03-06T09:14:05Z,20.27,0.06536,0.12923,-23.68
2024-03-06T09:15:05Z,20.27,0.0586,0.12923,-23.49
2024-03-06T09:16:05Z,20.26,0.04303,0.13043,-23.3
2024-03-06T09:17:05Z,20.16,0.03329,0.14301,-23.11
2024-03-06T09:18:05Z,20.16,0.02438,0.14301,-22.92
2024-03-06T09:19:05Z,20.17,0.01759,0.1417,-22.73
2024-03-06T09:20:05Z,20.19,0.02114,0.13911,-22.54
2024-03-06T09:21:05Z,20.18,0.0315,0.1404,-22.35
2024-03-06T09:22:05Z,20.13,0.05742,0.14702,-22.16
2024-03-06T09:23:05Z,20.11,0.10425,0.14975,-21.96
2024-03-06T09:24:05Z,20.11,0.14256,0.14975,-21.77
2024-03-06T09:25:05Z,20.07,0.13709,0.15537,-21.58
2024-03-06T09:26:05Z,20.07,0.11206,0.15537,-21.39
2024-03-06T09:27:05Z,20.07,0.11506,0.15537,-21.2
2024-03-06T09:28:05Z,20.14,0.15328,0.14567,-21.01
2024-03-06T09:29:05Z,20.19,0.22642,0.13911,-20.82
2024-03-06T09:30:05Z,20.25,0.25451,0.13163,-20.63
2024-03-06T09:31:05Z,20.35,0.26755,0.12005,-20.44
2024-03-06T09:32:05Z,20.4,0.28726,0.11465,-20.26
2024-03-06T09:33:05Z,20.35,0.31445,0.12005,-20.07
2024-03-06T09:34:05Z,20.29,0.31268,0.12687,-19.88
2024-03-06T09:35:05Z,20.2,0.27862,0.13784,-19.69
2024-03-06T09:36:05Z,20.07,0.22844,0.15537,-19.5
2024-03-06T09:37:05Z,19.96,0.16913,0.17194,-19.31
2024-03-06T09:38:05Z,20.02,0.1373,0.16269,-19.12
2024-03-06T09:39:05Z,20.05,0.1346,0.15826,-18.93
2024-03-06T09:40:05Z,19.99,0.15388,0.16725,-18.74
2024-03-06T09:41:05Z,19.9,0.16269,0.1817,-18.55
2024-03-06T09:42:05Z,19.92,0.14598,0.17839,-18.37
2024-03-06T09:43:05Z,19.93,0.11917,0.17675,-18.18
2024-03-06T09:44:05Z,19.94,0.08016,0.17513,-17.99
2024-03-06T09:45:05Z,19.96,0.04629,0.17194,-17.8
2024-03-06T09:46:05Z,19.95,0.03677,0.17353,-17.61
2024-03-06T09:47:05Z,19.98,0.0384,0.1688,-17.43
2024-03-06T09:48:05Z,19.99,0.03145,0.16725,-17.24
2024-03-06T09:49:05Z,19.96,0.01518,0.17194,-17.05
2024-03-06T09:50:05Z,20,0.00873,0.16572,-16.86
2024-03-06T09:51:05Z,20.04,0.01005,0.15972,-16.68
2024-03-06T09:52:05Z,20.06,0.0132,0.15681,-16.49
2024-03-06T09:53:05Z,20.07,0.01668,0.15537,-16.3
2024-03-06T09:54:05Z,20.08,0.01994,0.15395,-16.11
2024-03-06T09:55:05Z,20.09,0.02009,0.15253,-15.93
2024-03-06T09:56:05Z,20.1,0.01892,0.15114,-15.74
2024-03-06T09:57:05Z,20.04,0.02192,0.15972,-15.55
2024-03-06T09:58:05Z,20.07,0.0245,0.15537,-15.37
2024-03-06T09:59:05Z,20.07,0.02121,0.15537,-15.18
2024-03-06T10:00:05Z,20.05,0.02164,0.15826,-15
2024-03-06T10:01:05Z,20.04,0.05037,0.15972,-14.81
2024-03-06T10:02:05Z,20.03,0.07132,0.1612,-14.62
2024-03-06T10:03:05Z,20.06,0.07022,0.15681,-14.44
2024-03-06T10:04:05Z,20.12,0.08461,0.14838,-14.25
2024-03-06T10:05:05Z,20.16,0.07561,0.14301,-14.07
2024-03-06T10:06:05Z,20.17,0.08724,0.1417,-13.88
2024-03-06T10:07:05Z,20.14,0.10362,0.14567,-13.7
2024-03-06T10:08:05Z,20.17,0.1156,0.1417,-13.51
2024-03-06T10:09:05Z,20.33,0.13977,0.12228,-13.33
2024-03-06T10:10:05Z,20.36,0.16521,0.11895,-13.14
2024-03-06T10:11:05Z,20.31,0.19914,0.12456,-12.96
2024-03-06T10:12:06Z,20.45,0.20592,0.10949,-12.77
2024-03-06T10:13:05Z,20.28,0.20197,0.12805,-12.59
2024-03-06T10:14:05Z,20.19,0.18708,0.13911,-12.41
2024-03-06T10:15:05Z,20.21,0.18739,0.13657,-12.22
2024-03-06T10:16:05Z,20.22,0.2235,0.13532,-12.04
2024-03-06T10:17:05Z,20.17,0.21886,0.1417,-11.85
2024-03-06T10:18:05Z,20.14,0.19764,0.14567,-11.67
2024-03-06T10:19:05Z,20.06,0.20502,0.15681,-11.49
2024-03-06T10:20:05Z,20.04,0.2414,0.15972,-11.3
2024-03-06T10:21:05Z,19.99,0.28166,0.16725,-11.12
2024-03-06T10:22:05Z,19.99,0.20884,0.16725,-10.94
2024-03-06T10:23:05Z,20.22,0.20386,0.13532,-10.76
2024-03-06T10:24:05Z,20.32,0.25156,0.12341,-10.57
2024-03-06T10:25:05Z,20.25,0.37248,0.13163,-10.39
2024-03-06T10:26:05Z,20.1,0.50544,0.15114,-10.21
2024-03-06T10:27:05Z,20.17,0.55198,0.1417,-10.03
2024-03-06T10:28:05Z,20.32,0.55095,0.12341,-9.84
2024-03-06T10:29:05Z,20.38,0.5256,0.11678,-9.66
2024-03-06T10:30:05Z,20.31,0.50737,0.12456,-9.48
2024-03-06T10:31:05Z,20.1,0.45662,0.15114,-9.3
2024-03-06T10:32:05Z,19.99,0.39487,0.16725,-9.12
2024-03-06T10:33:05Z,19.81,0.40711,0.19741,-8.94
2024-03-06T10:34:05Z,19.72,0.41491,0.21447,-8.76
2024-03-06T10:35:05Z,19.8,0.42287,0.19923,-8.57
2024-03-06T10:36:05Z,19.91,0.42151,0.18004,-8.39
2024-03-06T10:37:05Z,19.96,0.42189,0.17194,-8.21
2024-03-06T10:38:05Z,20.06,0.39035,0.15681,-8.03
2024-03-06T10:39:05Z,20.04,0.31943,0.15972,-7.85
2024-03-06T10:40:05Z,20.03,0.26426,0.1612,-7.67
2024-03-06T10:41:05Z,20,0.28426,0.16572,-7.49
2024-03-06T10:42:05Z,20,0.30602,0.16572,-7.31
2024-03-06T10:43:05Z,20,0.28055,0.16572,-7.14
2024-03-06T10:44:05Z,19.96,0.18659,0.17194,-6.96
2024-03-06T10:45:05Z,19.91,0.1632,0.18004,-6.78
2024-03-06T10:46:05Z,19.8,0.23558,0.19923,-6.6
2024-03-06T10:47:05Z,19.71,0.25161,0.21645,-6.42
2024-03-06T10:48:05Z,19.67,0.32367,0.22458,-6.24
2024-03-06T10:49:05Z,19.64,0.36256,0.23087,-6.06
2024-03-06T10:50:05Z,19.64,0.34984,0.23087,-5.88
2024-03-06T10:51:05Z,19.66,0.32713,0.22666,-5.71
2024-03-06T10:52:05Z,19.74,0.28922,0.21056,-5.53
2024-03-06T10:53:05Z,19.88,0.23447,0.18508,-5.35
2024-03-06T10:54:05Z,19.99,0.1956,0.16725,-5.17
2024-03-06T10:55:05Z,19.85,0.18867,0.19027,-5
2024-03-06T10:56:05Z,20.01,0.23114,0.1642,-4.82
2024-03-06T10:57:05Z,20.01,0.27323,0.1642,-4.64
2024-03-06T10:58:05Z,19.92,0.29259,0.17839,-4.47
2024-03-06T10:59:05Z,19.9,0.26755,0.1817,-4.29
2024-03-06T11:00:05Z,19.9,0.20476,0.1817,-4.11
2024-03-06T11:01:05Z,19.89,0.12996,0.18339,-3.94
2024-03-06T11:02:05Z,19.82,0.09505,0.1956,-3.76
2024-03-06T11:03:05Z,19.76,0.11363,0.20671,-3.59
2024-03-06T11:04:05Z,19.7,0.12888,0.21846,-3.41
2024-03-06T11:05:05Z,19.68,0.13492,0.22252,-3.24
2024-03-06T11:06:05Z,19.66,0.15241,0.22666,-3.06
2024-03-06T11:07:05Z,19.67,0.17433,0.22458,-2.89
2024-03-06T11:08:05Z,19.72,0.20975,0.21447,-2.71
2024-03-06T11:09:05Z,19.76,0.24244,0.20671,-2.54
2024-03-06T11:10:05Z,19.82,0.23906,0.1956,-2.36
2024-03-06T11:11:05Z,19.85,0.1969,0.19027,-2.19
2024-03-06T11:12:05Z,19.83,0.14505,0.19381,-2.02
2024-03-06T11:13:05Z,19.82,0.09892,0.1956,-1.84
2024-03-06T11:14:05Z,19.91,0.07305,0.18004,-1.67
2024-03-06T11:15:05Z,20.02,0.06946,0.16269,-1.5
2024-03-06T11:16:05Z,20.1,0.08007,0.15114,-1.33
2024-03-06T11:17:05Z,20.2,0.10526,0.13784,-1.15
2024-03-06T11:18:05Z,20.27,0.19157,0.12923,-0.98
2024-03-06T11:19:05Z,20.34,0.29856,0.12116,-0.81
2024-03-06T11:20:05Z,20.37,0.42879,0.11786,-0.64
2024-03-06T11:21:05Z,20.4,0.49515,0.11465,-0.47
2024-03-06T11:22:05Z,20.37,0.53669,0.11786,-0.29
2024-03-06T11:23:05Z,20.35,0.49203,0.12005,-0.12
2024-03-06T11:24:05Z,20.37,0.38048,0.11786,0.05
2024-03-06T11:25:05Z,20.35,0.26835,0.12005,0.22
2024-03-06T11:26:05Z,20.21,0.17132,0.13657,0.39
2024-03-06T11:27:05Z,20.14,0.14613,0.14567,0.56
2024-03-06T11:28:05Z,20.05,0.15809,0.15826,0.73
2024-03-06T11:29:05Z,20.07,0.1524,0.15537,0.9
2024-03-06T11:30:05Z,19.97,0.15359,0.17036,1.07
2024-03-06T11:31:05Z,19.9,0.16646,0.1817,1.24
2024-03-06T11:32:05Z,19.93,0.18242,0.17675,1.41
2024-03-06T11:33:05Z,19.96,0.18305,0.17194,1.58
2024-03-06T11:34:05Z,19.97,0.18087,0.17036,1.74
2024-03-06T11:35:05Z,20.09,0.16615,0.15253,1.91
2024-03-06T11:36:05Z,20.1,0.16816,0.15114,2.08
2024-03-06T11:37:05Z,19.89,0.171,0.18339,2.25
2024-03-06T11:38:05Z,19.8,0.18257,0.19923,2.41
2024-03-06T11:39:05Z,19.68,0.19717,0.22252,2.58
2024-03-06T11:40:05Z,19.61,0.20959,0.23734,2.75
2024-03-06T11:41:05Z,19.65,0.22416,0.22875,2.92
2024-03-06T11:42:05Z,19.57,0.25167,0.24624,3.08
2024-03-06T11:43:05Z,19.6,0.27855,0.23953,3.25
2024-03-06T11:44:05Z,19.65,0.29211,0.22875,3.41
2024-03-06T11:45:05Z,19.63,0.22646,0.23301,3.58
2024-03-06T11:46:05Z,19.68,0.09579,0.22252,3.74
2024-03-06T11:47:05Z,19.68,0.04904,0.22252,3.91
2024-03-06T11:48:05Z,19.68,0.02159,0.22252,4.07
2024-03-06T11:49:05Z,19.71,0.01752,0.21645,4.24
2024-03-06T11:50:05Z,19.73,0.01932,0.2125,4.4
2024-03-06T11:51:05Z,19.74,0.02017,0.21056,4.57
2024-03-06T11:52:05Z,19.74,0.02297,0.21056,4.73
2024-03-06T11:53:05Z,19.71,0.03104,0.21645,4.89
2024-03-06T11:54:05Z,19.67,0.03828,0.22458,5.06
2024-03-06T11:55:05Z,19.68,0.04152,0.22252,5.22
2024-03-06T11:56:05Z,19.72,0.04294,0.21447,5.38
2024-03-06T11:57:05Z,19.76,0.04702,0.20671,5.54
2024-03-06T11:58:05Z,19.8,0.05322,0.19923,5.71
2024-03-06T11:59:05Z,19.83,0.0509,0.19381,5.87
2024-03-06T12:00:05Z,19.87,0.03867,0.1868,6.03
2024-03-06T12:01:05Z,19.92,0.03942,0.17839,6.19
2024-03-06T12:02:05Z,19.95,0.09562,0.17353,6.35
2024-03-06T12:03:05Z,19.95,0.1752,0.17353,6.51
2024-03-06T12:04:05Z,19.99,0.2297,0.16725,6.67
2024-03-06T12:05:05Z,20.05,0.21777,0.15826,6.83
2024-03-06T12:06:05Z,20.11,0.20992,0.14975,6.99
2024-03-06T12:07:05Z,20.14,0.28629,0.14567,7.15
2024-03-06T12:08:05Z,20.1,0.37532,0.15114,7.31
2024-03-06T12:09:05Z,20.02,0.43308,0.16269,7.47
2024-03-06T12:10:05Z,19.88,0.44226,0.18508,7.63
2024-03-06T12:11:05Z,19.82,0.45253,0.1956,7.78
2024-03-06T12:12:05Z,19.81,0.47206,0.19741,7.94
2024-03-06T12:13:05Z,19.95,0.47868,0.17353,8.1
2024-03-06T12:14:05Z,20.12,0.49962,0.14838,8.26
2024-03-06T12:15:05Z,20.36,0.54336,0.11895,8.41
2024-03-06T12:16:06Z,20.44,0.62518,0.1105,8.57
2024-03-06T12:17:06Z,20.45,0.73037,0.10949,8.73
2024-03-06T12:18:05Z,20.36,0.8244,0.11895,8.88
2024-03-06T12:19:05Z,20.18,0.8804,0.1404,9.03
2024-03-06T12:20:05Z,20.14,0.8469,0.14567,9.19
2024-03-06T12:21:05Z,20.2,0.67634,0.13784,9.34
2024-03-06T12:22:05Z,20.13,0.39874,0.14702,9.5
2024-03-06T12:23:05Z,20.04,0.18626,0.15972,9.65
2024-03-06T12:24:05Z,19.92,0.08675,0.17839,9.81
2024-03-06T12:25:05Z,19.83,0.10064,0.19381,9.96
2024-03-06T12:26:05Z,19.8,0.11428,0.19923,10.11
2024-03-06T12:27:05Z,19.79,0.10826,0.20108,10.26
2024-03-06T12:28:05Z,19.74,0.10397,0.21056,10.42
2024-03-06T12:29:05Z,19.75,0.1176,0.20862,10.57
2024-03-06T12:30:05Z,19.74,0.12297,0.21056,10.72
2024-03-06T12:31:05Z,19.71,0.09016,0.21645,10.87
2024-03-06T12:32:05Z,19.7,0.04988,0.21846,11.02
2024-03-06T12:33:05Z,19.7,0.01766,0.21846,11.17
2024-03-06T12:34:05Z,19.68,0.00743,0.22252,11.32
2024-03-06T12:35:05Z,19.69,0.00895,0.22048,11.47
2024-03-06T12:36:05Z,19.71,0.01383,0.21645,11.62
2024-03-06T12:37:05Z,19.7,0.01808,0.21846,11.77
2024-03-06T12:38:05Z,19.68,0.02129,0.22252,11.92
2024-03-06T12:39:05Z,19.68,0.02478,0.22252,12.07
2024-03-06T12:40:05Z,19.66,0.02849,0.22666,12.21
2024-03-06T12:41:05Z,19.64,0.03184,0.23087,12.36
2024-03-06T12:42:05Z,19.6,0.03821,0.23953,12.51
2024-03-06T12:43:05Z,19.56,0.04511,0.24852,12.66
2024-03-06T12:44:05Z,19.52,0.04597,0.25785,12.8
2024-03-06T12:45:05Z,19.5,0.05855,0.26264,12.95
2024-03-06T12:46:05Z,19.47,0.08092,0.27,13.09
2024-03-06T12:47:05Z,19.44,0.10418,0.27757,13.24
2024-03-06T12:48:05Z,19.4,0.12212,0.28798,13.38
2024-03-06T12:49:05Z,19.34,0.14203,0.30434,13.53
2024-03-06T12:50:05Z,19.26,0.15679,0.32762,13.67
2024-03-06T12:51:05Z,19.19,0.1687,0.34943,13.81
2024-03-06T12:52:05Z,19.12,0.18281,0.37271,13.96
2024-03-06T12:53:05Z,19,0.19573,0.41626,14.1
2024-03-06T12:54:05Z,18.89,0.00045,0.46064,14.24
2024-03-06T12:55:05Z,18.78,0.00045,0.50976,14.38
2024-03-06T12:56:05Z,18.67,0.00048,0.56411,14.52
2024-03-06T12:57:05Z,18.55,0.00061,0.63004,14.67
2024-03-06T12:58:05Z,18.43,0.00073,0.70366,14.81
2024-03-06T12:59:05Z,18.3,0.00085,0.79317,14.95
2024-03-06T13:00:05Z,18.13,0.00045,0.92761,15.09
2024-03-06T13:01:05Z,17.95,0.00095,1.09488,15.23
2024-03-06T13:02:05Z,17.74,0.00108,1.32851,15.36
2024-03-06T13:03:05Z,17.56,0.00115,1.56807,15.5
2024-03-06T13:04:05Z,17.37,0.0008,1.86795,15.64
2024-03-06T13:05:05Z,17.19,0.00145,2.20478,15.78
2024-03-06T13:06:05Z,16.99,0.00257,2.65073,15.91
2024-03-06T13:07:05Z,16.81,0.00166,3.12871,16.05
2024-03-06T13:08:05Z,16.63,0.00049,3.69288,16.19
2024-03-06T13:09:05Z,16.44,0.00029,4.39912,16.32
2024-03-06T13:10:05Z,16.22,0.00028,5.38723,16.46
2024-03-06T13:11:05Z,15.99,0.00055,6.65833,16.59
2024-03-06T13:12:05Z,15.72,0.00117,8.53819,16.73
2024-03-06T13:13:05Z,15.46,0.00208,10.8484,16.86
2024-03-06T13:14:05Z,15.21,0.00151,13.65732,16.99
2024-03-06T13:15:05Z,14.9,0.00086,18.17045,17.13
2024-03-06T13:16:05Z,14.63,0.00086,23.30052,17.26
2024-03-06T13:17:05Z,14.39,0.00115,29.06469,17.39
2024-03-06T13:18:05Z,14.09,0.00242,38.31472,17.52
2024-03-06T13:19:05Z,13.8,0.00182,50.04557,17.65
2024-03-06T13:20:05Z,13.45,0.00152,69.08211,17.78
2024-03-06T13:21:05Z,13.14,0.00311,91.9106,17.91
2024-03-06T13:22:05Z,12.96,0.0031,108.48398,18.04
2024-03-06T13:23:05Z,12.67,0.01078,141.69862,18.17
2024-03-06T13:24:05Z,12.38,0.01191,185.08261,18.3
2024-03-06T13:25:05Z,12.12,0.01004,235.16118,18.43
2024-03-06T13:26:05Z,11.84,0.00724,304.34461,18.56
2024-03-06T13:27:05Z,11.57,0.00814,390.27041,18.68
2024-03-06T13:28:05Z,11.29,0.00795,505.08634,18.81
2024-03-06T13:29:05Z,11.01,0.00365,653.68064,18.93
2024-03-06T13:30:05Z,10.71,0.0034,861.71891,19.06
2024-03-06T13:31:05Z,10.46,0.0007,1084.83983,19.18
2024-03-06T13:32:05Z,10.21,0.0007,1365.73243,19.31
2024-03-07T01:40:05Z,10.17,0.0056,1416.9862,-51.14
2024-03-07T01:41:05Z,10.43,0.00544,1115.23303,-51.34
2024-03-07T01:42:05Z,10.69,0.00597,877.73946,-51.54
2024-03-07T01:43:05Z,10.89,0.00696,730.07188,-51.74
2024-03-07T01:44:05Z,11.24,0.00745,528.89032,-51.94
2024-03-07T01:45:05Z,11.46,0.00357,431.88251,-52.14
2024-03-07T01:46:05Z,11.76,0.00523,327.61639,-52.34
2024-03-07T01:47:05Z,12.01,0.00523,260.23495,-52.54
2024-03-07T01:48:05Z,12.36,0.00185,188.52356,-52.73
2024-03-07T01:49:05Z,12.64,0.00681,145.66849,-52.93
2024-03-07T01:50:05Z,12.92,0.00846,112.55521,-53.13
2024-03-07T01:51:05Z,13.15,0.0076,91.06796,-53.33
2024-03-07T01:52:05Z,13.41,0.00961,71.67466,-53.53
2024-03-07T01:53:05Z,13.69,0.00892,55.38162,-53.73
2024-03-07T01:54:05Z,13.99,0.00978,42.01125,-53.93
2024-03-07T01:55:05Z,14.23,0.01039,33.6795,-54.13
2024-03-07T01:56:05Z,14.51,0.01018,26.02349,-54.32
2024-03-07T01:57:05Z,14.67,0.00874,22.45772,-54.52
